ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20150414,10.06,11.03,10.06,10.53,10.03,0.5,4.99,584641.1,625710.537,2.052,4.775151381215469,4.56201546961326,5.001891712707182,4.56201546961326
002263.SZ,20150415,10.56,10.59,9.8,9.82,10.53,-0.71,-6.74,367871.96,373552.2449,2.052,4.453180110497238,4.788755801104973,4.8023602209944745,4.444110497237569
002263.SZ,20150416,9.74,10.06,9.38,9.78,9.82,-0.04,-0.41,284333.56,276544.4714,2.052,4.4350408839779,4.416901657458563,4.56201546961326,4.25364861878453
002263.SZ,20150417,9.8,10.08,9.65,9.75,9.78,-0.03,-0.31,326321.35,321147.2503,2.052,4.421436464088398,4.444110497237569,4.571085082872928,4.376088397790055
002263.SZ,20150420,9.65,9.65,9.2,9.27,9.75,-0.48,-4.92,344056.29,324570.306,2.052,4.203765745856353,4.376088397790055,4.376088397790055,4.1720220994475135
002263.SZ,20150421,9.26,9.63,9.21,9.62,9.27,0.35,3.78,239760.5,226584.0059,2.052,4.362483977900552,4.199230939226519,4.367018784530386,4.176556906077349
002263.SZ,20150422,9.68,9.95,9.68,9.86,9.62,0.24,2.49,252423.54,248411.9876,2.052,4.471319337016574,4.389692817679558,4.512132596685083,4.389692817679558
002263.SZ,20150423,9.87,10.53,9.81,10.14,9.86,0.28,2.84,370413.15,374431.7494,2.052,4.5982939226519335,4.475854143646408,4.775151381215469,4.448645303867403
002263.SZ,20150424,10.42,10.95,10.2,10.34,10.14,0.2,1.97,372560.74,389528.6509,2.052,4.688990055248619,4.725268508287293,4.965613259668508,4.625502762430939
002263.SZ,20150427,10.34,10.68,10.16,10.18,10.34,-0.16,-1.55,336724.78,349727.7571,2.052,4.616433149171271,4.688990055248619,4.843173480662983,4.6073635359116025
002263.SZ,20150428,10.2,10.35,9.67,9.85,10.18,-0.33,-3.24,341104.84,338255.8447,2.052,4.46678453038674,4.625502762430939,4.693524861878452,4.385158011049724
002263.SZ,20150429,9.75,10.17,9.69,10.0,9.85,0.15,1.52,209524.33,208485.6953,2.052,4.534806629834254,4.421436464088398,4.611898342541436,4.394227624309392
002263.SZ,20150430,9.93,10.14,9.88,9.9,10.0,-0.1,-1.0,193049.2,192676.7605,2.052,4.489458563535911,4.503062983425414,4.5982939226519335,4.480388950276243
002263.SZ,20150504,9.9,10.11,9.82,9.99,9.9,0.09,0.91,200387.29,199773.0292,2.052,4.53027182320442,4.489458563535911,4.58468950276243,4.453180110497238
002263.SZ,20150505,9.99,10.08,9.46,9.54,9.99,-0.45,-4.5,233228.9,226736.6813,2.052,4.326205524861877,4.53027182320442,4.571085082872928,4.289927071823205
002263.SZ,20150506,9.51,9.66,9.03,9.19,9.54,-0.35,-3.67,210011.86,197423.1763,2.052,4.167487292817679,4.312601104972376,4.38062320441989,4.094930386740331
002263.SZ,20150507,9.17,9.24,8.75,8.75,9.19,-0.44,-4.79,155833.01,139953.3187,2.052,3.967955801104973,4.158417679558011,4.190161325966851,3.967955801104973
002263.SZ,20150508,8.86,9.09,8.81,9.06,8.75,0.31,3.54,185351.34,165401.2297,2.052,4.108534806629834,4.017838674033149,4.122139226519336,3.995164640883978
002263.SZ,20150511,9.15,9.45,9.05,9.44,9.06,0.38,4.19,211972.16,196421.9136,2.052,4.280857458563536,4.149348066298343,4.285392265193369,4.104
002263.SZ,20150512,9.5,9.7,9.32,9.62,9.44,0.18,1.91,268831.57,253987.7467,2.052,4.362483977900552,4.308066298342541,4.398762430939226,4.226439779005524
002263.SZ,20150513,9.62,10.48,9.46,10.08,9.62,0.46,4.78,460885.81,461774.4838,2.052,4.571085082872928,4.362483977900552,4.752477348066298,4.289927071823205
002263.SZ,20150514,10.0,10.5,9.95,10.34,10.08,0.26,2.58,506223.83,522525.5314,2.052,4.688990055248619,4.534806629834254,4.761546961325966,4.512132596685083
002263.SZ,20150515,10.2,10.34,9.83,9.98,10.34,-0.36,-3.48,313770.28,314714.4917,2.052,4.525737016574586,4.625502762430939,4.688990055248619,4.457714917127071
002263.SZ,20150518,9.95,10.45,9.79,10.41,9.98,0.43,4.31,306087.75,311302.4081,2.052,4.720733701657458,4.512132596685083,4.738872928176796,4.439575690607734
002263.SZ,20150519,10.4,10.54,10.24,10.43,10.41,0.02,0.19,266712.48,276797.8463,2.052,4.729803314917128,4.716198895027624,4.779686187845303,4.643641988950276
002263.SZ,20150520,10.43,10.99,10.31,10.44,10.43,0.01,0.1,362442.75,386168.0084,2.052,4.734338121546961,4.729803314917128,4.9837524861878455,4.675385635359116
002263.SZ,20150521,10.61,11.48,10.48,11.2,10.44,0.76,7.28,588925.84,651723.7111,2.052,5.078983425414364,4.811429834254143,5.205958011049724,4.752477348066298
002263.SZ,20150522,11.28,11.42,10.88,11.11,11.2,-0.09,-0.8,412613.35,458531.087,2.052,5.038170165745855,5.115261878453039,5.178749171270717,4.933869613259668
002263.SZ,20150525,11.0,11.95,10.88,11.8,11.11,0.69,6.21,451558.22,510398.2478,2.052,5.35107182320442,4.988287292817679,5.419093922651934,4.933869613259668
002263.SZ,20150526,11.8,12.39,11.61,12.2,11.8,0.4,3.39,443522.95,533842.7587,2.052,5.53246408839779,5.35107182320442,5.618625414364641,5.264910497237568
002263.SZ,20150527,12.29,12.48,11.9,12.07,12.2,-0.13,-1.07,315206.55,381658.9742,2.052,5.473511602209944,5.573277348066298,5.659438674033149,5.396419889502762
002263.SZ,20150528,12.17,12.89,10.95,11.37,12.07,-0.7,-5.8,449118.42,545939.7143,2.052,5.156075138121546,5.518859668508287,5.845365745856354,4.965613259668508
002263.SZ,20150529,11.55,12.3,11.02,12.18,11.37,0.81,7.12,443834.92,524076.4169,2.052,5.5233944751381205,5.237701657458564,5.577812154696133,4.997356906077347
002263.SZ,20150601,11.35,11.95,11.2,11.79,11.07,0.72,6.5,401448.51,463493.0546,2.258,5.8832751381215465,5.66371270718232,5.963116022099446,5.588861878453038
002263.SZ,20150602,11.9,12.95,11.9,12.9,11.79,1.11,9.41,551441.23,689608.1045,2.258,6.437171270718231,5.938165745856353,6.462121546961325,5.938165745856353
002263.SZ,20150603,12.9,14.19,12.61,14.0,12.9,1.1,8.53,807711.05,1118275.7055,2.258,6.986077348066298,6.437171270718231,7.080888397790054,6.292459668508287
002263.SZ,20150604,13.94,14.09,12.6,13.62,14.0,-0.38,-2.71,615393.68,828578.9903,2.258,6.796455248618784,6.956137016574585,7.030987845303867,6.287469613259669
002263.SZ,20150605,13.91,14.1,13.25,13.9,13.62,0.28,2.06,519251.97,716474.6471,2.258,6.936176795580111,6.941166850828729,7.035977900552485,6.611823204419889
002263.SZ,20150608,13.9,14.93,13.7,14.55,13.9,0.65,4.68,527847.76,758720.026,2.258,7.2605303867403315,6.936176795580111,7.450152486187845,6.836375690607734
002263.SZ,20150609,14.49,14.8,13.66,13.91,14.55,-0.64,-4.4,475332.75,674456.3973,2.258,6.941166850828729,7.230590055248618,7.3852817679558,6.81641546961326
002263.SZ,20150610,13.76,14.23,13.51,14.0,13.91,0.09,0.65,344820.92,482433.9877,2.258,6.986077348066298,6.866316022099447,7.10084861878453,6.741564640883977
002263.SZ,20150611,13.91,15.03,13.55,14.82,14.0,0.82,5.86,515629.67,740221.7115,2.258,7.395261878453038,6.941166850828729,7.500053038674032,6.761524861878453
002263.SZ,20150612,15.09,15.56,14.6,15.18,14.82,0.36,2.43,439758.97,666509.3318,2.258,7.574903867403314,7.529993370165745,7.764525966850829,7.285480662983424
002263.SZ,20150615,15.1,16.32,15.02,15.76,15.18,0.58,3.82,420517.88,666807.8032,2.258,7.864327071823205,7.534983425414364,8.143770165745856,7.495062983425414
002263.SZ,20150616,15.5,16.05,14.6,14.8,15.76,-0.96,-6.09,410368.49,627014.0531,2.258,7.3852817679558,7.734585635359116,8.00903867403315,7.285480662983424
002263.SZ,20150617,14.66,15.08,13.51,14.73,14.8,-0.07,-0.47,380962.04,544684.2978,2.258,7.350351381215469,7.315420994475137,7.525003314917127,6.741564640883977
002263.SZ,20150618,14.96,15.0,13.74,13.8,14.73,-0.93,-6.31,311412.1,449867.2089,2.258,6.886276243093922,7.465122651933701,7.485082872928175,6.856335911602209
002263.SZ,20150619,13.38,13.59,12.42,12.42,13.8,-1.38,-10.0,292968.14,381591.2084,2.258,6.19764861878453,6.676693922651934,6.781485082872927,6.19764861878453
002263.SZ,20150623,12.42,12.72,11.22,12.3,12.42,-0.12,-0.97,296654.91,357472.7216,2.258,6.137767955801105,6.19764861878453,6.347350276243094,5.5988419889502765
002263.SZ,20150624,12.49,12.95,12.23,12.78,12.3,0.48,3.9,275614.74,348696.0453,2.258,6.377290607734806,6.232579005524862,6.462121546961325,6.102837569060773
002263.SZ,20150625,12.82,13.38,12.18,12.6,12.78,-0.18,-1.41,320622.91,416640.3031,2.258,6.287469613259669,6.397250828729281,6.676693922651934,6.077887292817679
002263.SZ,20150626,12.16,12.49,11.34,11.34,12.6,-1.26,-10.0,306620.12,358122.3484,2.258,5.658722651933701,6.067907182320441,6.232579005524862,5.658722651933701
002263.SZ,20150629,11.71,11.77,10.21,10.21,11.34,-1.13,-9.96,406752.15,434781.2854,2.258,5.094846408839779,5.843354696132597,5.873295027624309,5.094846408839779
002263.SZ,20150630,10.1,10.89,9.19,10.85,10.21,0.64,6.27,452132.57,451528.1153,2.258,5.414209944751381,5.039955801104972,5.434170165745856,4.585860773480663
002263.SZ,20150701,10.5,11.05,9.77,9.78,10.85,-1.07,-9.86,348017.74,368580.7887,2.258,4.8802740331491705,5.239558011049724,5.514011049723757,4.875283977900552
002263.SZ,20150702,9.95,10.3,8.8,8.8,9.78,-0.98,-10.02,404865.77,377992.3614,2.258,4.39124861878453,4.9651049723756895,5.139756906077348,4.39124861878453
002263.SZ,20150703,8.4,8.85,7.92,7.92,8.8,-0.88,-10.0,358158.32,290161.028,2.258,3.9521237569060768,4.191646408839779,4.416198895027624,3.9521237569060768
002263.SZ,20150706,8.69,8.69,7.13,7.13,7.92,-0.79,-9.97,474324.71,366301.5615,2.258,3.557909392265193,4.336358011049724,4.336358011049724,3.557909392265193
002263.SZ,20150707,6.56,6.73,6.42,6.42,7.13,-0.71,-9.96,184859.23,119494.8033,2.258,3.203615469613259,3.2734762430939224,3.358307182320442,3.203615469613259
002263.SZ,20150831,7.06,7.06,7.06,7.06,6.42,0.64,9.97,7906.53,5582.0102,2.258,3.5229790055248613,3.5229790055248613,3.5229790055248613,3.5229790055248613
002263.SZ,20150901,7.77,7.77,7.77,7.77,7.06,0.71,10.06,22325.38,17346.8203,2.258,3.877272928176796,3.877272928176796,3.877272928176796,3.877272928176796
002263.SZ,20150902,7.96,8.34,7.02,7.05,7.77,-0.72,-9.27,1630068.4,1270116.2054,2.258,3.5179889502762425,3.972083977900553,4.161706077348066,3.503018784530386
002263.SZ,20150907,6.51,7.35,6.36,6.48,7.05,-0.57,-8.09,997531.61,681167.29,2.258,3.233555801104972,3.248525966850828,3.6676906077348064,3.173675138121547
002263.SZ,20150908,6.3,6.78,5.91,6.65,6.48,0.17,2.62,748048.45,468256.6465,2.258,3.3183867403314915,3.1437348066298343,3.383257458563536,2.9491226519337013
002263.SZ,20150909,6.6,7.32,6.51,7.32,6.65,0.67,10.08,1070880.61,750712.5899,2.258,3.6527204419889503,3.2934364640883973,3.6527204419889503,3.248525966850828
002263.SZ,20150910,7.23,7.65,7.12,7.21,7.32,-0.11,-1.5,1069382.05,792434.768,2.258,3.5978298342541435,3.607809944751381,3.8173922651933694,3.5529193370165744
002263.SZ,20150911,7.18,7.39,6.99,7.24,7.21,0.03,0.42,629635.83,451706.4439,2.258,3.6128,3.5828596685082874,3.687650828729281,3.4880486187845303
002263.SZ,20150914,7.33,7.36,6.52,6.52,7.24,-0.72,-9.94,554498.94,379546.2444,2.258,3.253516022099447,3.6577104972375687,3.672680662983425,3.253516022099447
002263.SZ,20150915,6.15,6.4,5.87,5.88,6.52,-0.64,-9.82,448009.75,271940.5628,2.258,2.9341524861878447,3.068883977900553,3.193635359116022,2.9291624309392263
002263.SZ,20150916,6.01,6.47,5.93,6.47,5.88,0.59,10.03,507638.18,316147.5529,2.258,3.2285657458563533,2.999023204419889,3.2285657458563533,2.959102762430939
002263.SZ,20150917,6.53,7.12,6.45,6.63,6.47,0.16,2.47,796953.22,539896.3958,2.258,3.308406629834254,3.2585060773480663,3.5529193370165744,3.218585635359116
002263.SZ,20150918,6.69,6.79,6.41,6.66,6.63,0.03,0.45,490858.77,325548.5114,2.258,3.3233767955801103,3.338346961325967,3.3882475138121544,3.1986254143646407
002263.SZ,20150921,6.5,6.91,6.34,6.85,6.66,0.19,2.85,461750.05,308899.9807,2.258,3.418187845303867,3.2435359116022098,3.44812817679558,3.1636950276243088
002263.SZ,20150922,6.83,6.93,6.7,6.8,6.85,-0.05,-0.73,423893.18,289119.0408,2.258,3.393237569060773,3.4082077348066298,3.4581082872928173,3.3433370165745853
002263.SZ,20150923,6.62,7.38,6.56,6.93,6.8,0.13,1.91,656536.93,460041.7393,2.258,3.4581082872928173,3.303416574585635,3.682660773480663,3.2734762430939224
002263.SZ,20150924,7.06,7.14,6.83,7.01,6.93,0.08,1.15,436124.26,304187.9419,2.258,3.498028729281768,3.5229790055248613,3.562899447513812,3.4082077348066298
002263.SZ,20150925,6.99,7.05,6.48,6.56,7.01,-0.45,-6.42,406991.51,273411.2659,2.258,3.2734762430939224,3.4880486187845303,3.5179889502762425,3.233555801104972
002263.SZ,20150928,6.58,6.73,6.36,6.69,6.56,0.13,1.98,235964.35,155936.688,2.258,3.338346961325967,3.28345635359116,3.358307182320442,3.173675138121547
002263.SZ,20150929,6.51,6.71,6.43,6.49,6.69,-0.2,-2.99,219947.0,144301.9817,2.258,3.238545856353591,3.248525966850828,3.348327071823204,3.208605524861878
002263.SZ,20150930,6.6,6.65,6.49,6.5,6.49,0.01,0.15,187604.96,122927.0554,2.258,3.2435359116022098,3.2934364640883973,3.3183867403314915,3.238545856353591
002263.SZ,20151008,6.7,6.94,6.63,6.87,6.5,0.37,5.69,319705.34,218497.7724,2.258,3.4281679558011047,3.3433370165745853,3.463098342541437,3.308406629834254
002263.SZ,20151009,6.81,7.15,6.81,7.05,6.87,0.18,2.62,429652.43,300727.4673,2.258,3.5179889502762425,3.398227624309392,3.567889502762431,3.398227624309392
002263.SZ,20151012,7.11,7.76,7.11,7.76,7.05,0.71,10.07,436247.44,325735.2632,2.258,3.872282872928176,3.547929281767956,3.872282872928176,3.547929281767956
002263.SZ,20151013,7.84,8.13,7.78,8.02,7.76,0.26,3.35,815629.44,648786.7123,2.258,4.002024309392264,3.912203314917128,4.056914917127072,3.8822629834254143
002263.SZ,20151014,7.9,7.98,7.64,7.75,8.02,-0.27,-3.37,537835.59,420170.1343,2.258,3.867292817679558,3.94214364640884,3.98206408839779,3.812402209944751
002263.SZ,20151015,7.65,8.53,7.61,8.53,7.75,0.78,10.06,751088.95,609395.8521,2.258,4.256517127071823,3.8173922651933694,4.256517127071823,3.797432044198896
002263.SZ,20151016,8.86,9.01,8.35,8.56,8.53,0.03,0.35,962514.53,834974.5146,2.258,4.27148729281768,4.4211889502762425,4.496039779005525,4.166696132596685
002263.SZ,20151019,8.53,8.8,8.28,8.71,8.56,0.15,1.75,710677.17,607930.383,2.258,4.346338121546961,4.256517127071823,4.39124861878453,4.131765745856353
002263.SZ,20151020,8.65,8.88,8.46,8.69,8.71,-0.02,-0.23,503491.45,435877.2833,2.258,4.336358011049724,4.316397790055248,4.43116906077348,4.221586740331492
002263.SZ,20151021,8.65,8.72,7.82,7.82,8.69,-0.87,-10.01,688011.4,565004.866,2.258,3.902223204419889,4.316397790055248,4.3513281767955805,3.902223204419889
002263.SZ,20151022,7.8,8.06,7.55,8.05,7.82,0.23,2.94,569572.42,447816.7992,2.258,4.016994475138122,3.892243093922652,4.0219845303867405,3.767491712707182
002263.SZ,20151023,8.17,8.28,7.93,8.2,8.05,0.15,1.86,523803.72,424452.6207,2.258,4.0918453038674025,4.076875138121546,4.131765745856353,3.957113812154696
002263.SZ,20151026,8.25,8.68,8.1,8.36,8.2,0.16,1.95,608871.77,510137.3596,2.258,4.171686187845303,4.116795580110496,4.331367955801104,4.041944751381215
002263.SZ,20151027,8.26,8.37,7.66,8.25,8.36,-0.11,-1.32,488525.2,393540.2605,2.258,4.116795580110496,4.121785635359116,4.1766762430939215,3.8223823204419887
002263.SZ,20151028,8.16,8.48,8.0,8.05,8.25,-0.2,-2.42,371361.42,305134.1417,2.258,4.016994475138122,4.071885082872928,4.231566850828729,3.992044198895028
002263.SZ,20151029,8.14,8.32,7.98,8.16,8.05,0.11,1.37,322211.31,262870.8267,2.258,4.071885082872928,4.06190497237569,4.151725966850829,3.98206408839779
002263.SZ,20151030,8.18,8.8,8.0,8.36,8.16,0.2,2.45,560212.89,471438.9577,2.258,4.171686187845303,4.081865193370166,4.39124861878453,3.992044198895028
002263.SZ,20151102,8.05,8.35,7.98,8.03,8.36,-0.33,-3.95,405968.58,330599.4217,2.258,4.007014364640883,4.016994475138122,4.166696132596685,3.98206408839779
002263.SZ,20151103,8.09,8.44,7.92,8.27,8.03,0.24,2.99,489723.04,402915.1216,2.258,4.126775690607734,4.036954696132596,4.211606629834254,3.9521237569060768
002263.SZ,20151104,8.28,9.1,8.23,9.1,8.27,0.83,10.04,835036.73,732388.1001,2.258,4.540950276243093,4.131765745856353,4.540950276243093,4.10681546961326
002263.SZ,20151105,9.1,9.28,8.73,8.8,9.1,-0.3,-3.3,961332.52,859980.3973,2.258,4.39124861878453,4.540950276243093,4.630771270718231,4.356318232044199
002263.SZ,20151106,8.81,9.15,8.76,8.96,8.8,0.16,1.82,586868.26,526356.2655,2.258,4.471089502762431,4.396238674033149,4.565900552486188,4.371288397790054
002263.SZ,20151109,8.87,9.35,8.7,9.14,8.96,0.18,2.01,727366.19,658542.5934,2.258,4.560910497237569,4.426179005524861,4.665701657458563,4.341348066298342
002263.SZ,20151110,9.0,9.99,8.91,9.6,9.14,0.46,5.03,904339.88,850105.4023,2.258,4.790453038674033,4.491049723756905,4.985065193370166,4.446139226519337
002263.SZ,20151111,9.53,10.13,9.4,9.98,9.6,0.38,3.96,898669.04,874996.1372,2.258,4.980075138121547,4.755522651933701,5.054925966850829,4.690651933701657
002263.SZ,20151112,10.19,10.89,10.01,10.11,9.98,0.13,1.3,974011.77,1011056.3231,2.258,5.044945856353591,5.084866298342541,5.434170165745856,4.9950453038674025
002263.SZ,20151113,9.9,10.37,9.37,9.91,10.11,-0.2,-1.98,827554.18,819329.2877,2.258,4.945144751381215,4.940154696132597,5.174687292817679,4.6756817679558
002263.SZ,20151116,9.6,10.22,9.5,10.2,9.91,0.29,2.93,495572.43,493958.5913,2.258,5.089856353591159,4.790453038674033,5.099836464088398,4.740552486187845
002263.SZ,20151117,10.38,10.44,9.81,9.89,10.2,-0.31,-3.04,665313.11,674933.3239,2.258,4.935164640883977,5.179677348066298,5.2096176795580105,4.895244198895028
002263.SZ,20151118,9.91,10.05,9.51,9.55,9.89,-0.34,-3.44,363528.03,355457.2562,2.258,4.7655027624309385,4.945144751381215,5.015005524861879,4.745542541436463
002263.SZ,20151119,9.62,9.95,9.41,9.88,9.55,0.33,3.46,378394.0,368380.4022,2.258,4.93017458563536,4.80043314917127,4.9651049723756895,4.695641988950276
002263.SZ,20151120,9.81,10.29,9.8,9.96,9.88,0.08,0.81,492863.28,495432.0004,2.258,4.97009502762431,4.895244198895028,5.134766850828728,4.890254143646409
002263.SZ,20151123,9.93,10.43,9.86,10.2,9.96,0.24,2.41,567909.05,578770.1306,2.258,5.089856353591159,4.955124861878453,5.204627624309392,4.920194475138121
002263.SZ,20151124,10.19,10.38,9.8,10.08,10.2,-0.12,-1.18,421558.38,423626.1352,2.258,5.029975690607734,5.084866298342541,5.179677348066298,4.890254143646409
002263.SZ,20151125,9.95,10.26,9.94,10.22,10.08,0.14,1.39,415927.74,418999.7395,2.258,5.099836464088398,4.9651049723756895,5.119796685082872,4.960114917127072
002263.SZ,20151126,10.23,10.27,9.92,9.96,10.22,-0.26,-2.54,340844.79,342828.3252,2.258,4.97009502762431,5.104826519337016,5.124786740331492,4.950134806629834
002263.SZ,20151127,9.87,10.02,8.96,8.99,9.96,-0.97,-9.74,457185.03,433901.8878,2.258,4.486059668508287,4.92518453038674,5.000035359116021,4.471089502762431
002263.SZ,20151130,8.95,9.17,8.23,8.98,8.99,-0.01,-0.11,387172.34,341486.3821,2.258,4.481069613259669,4.466099447513812,4.575880662983425,4.10681546961326
002263.SZ,20151201,8.96,9.14,8.8,9.01,8.98,0.03,0.33,220362.01,196931.9567,2.258,4.496039779005525,4.471089502762431,4.560910497237569,4.39124861878453
002263.SZ,20151202,9.0,9.0,8.53,8.82,9.01,-0.19,-2.11,203359.79,178482.2268,2.258,4.401228729281767,4.491049723756905,4.491049723756905,4.256517127071823
002263.SZ,20151203,8.89,9.26,8.86,9.22,8.82,0.4,4.54,275792.3,251137.2026,2.258,4.600830939226519,4.4361591160220994,4.620791160220994,4.4211889502762425
002263.SZ,20151204,9.1,9.21,8.86,8.98,9.22,-0.24,-2.6,288869.85,260879.3194,2.258,4.481069613259669,4.540950276243093,4.595840883977901,4.4211889502762425
002263.SZ,20151207,9.03,9.34,8.88,9.22,8.98,0.24,2.67,285217.42,262133.5413,2.258,4.600830939226519,4.506019889502762,4.660711602209944,4.43116906077348
002263.SZ,20151208,9.2,9.79,8.9,9.38,9.22,0.16,1.74,508705.17,478123.1574,2.258,4.68067182320442,4.590850828729281,4.885264088397789,4.441149171270718
002263.SZ,20151209,9.21,9.94,9.11,9.89,9.38,0.51,5.44,706203.06,684176.9938,2.258,4.935164640883977,4.595840883977901,4.960114917127072,4.545940331491712
002263.SZ,20151210,9.95,10.08,9.6,9.65,9.89,-0.24,-2.43,548385.82,536761.4299,2.258,4.815403314917127,4.9651049723756895,5.029975690607734,4.790453038674033
002263.SZ,20151211,9.59,10.08,9.55,9.79,9.65,0.14,1.45,462186.78,456728.0976,2.258,4.885264088397789,4.785462983425414,5.029975690607734,4.7655027624309385
002263.SZ,20151214,9.6,9.7,9.2,9.68,9.79,-0.11,-1.12,375517.57,357772.395,2.258,4.830373480662983,4.790453038674033,4.840353591160221,4.590850828729281
002263.SZ,20151215,9.63,10.35,9.59,10.11,9.68,0.43,4.44,517646.01,515071.2267,2.258,5.044945856353591,4.805423204419889,5.164707182320441,4.785462983425414
002263.SZ,20151216,10.1,10.1,9.87,9.93,10.11,-0.18,-1.78,355768.14,355216.2549,2.258,4.955124861878453,5.039955801104972,5.039955801104972,4.92518453038674
002263.SZ,20151217,10.1,10.27,10.01,10.23,9.93,0.3,3.02,446793.57,451863.7825,2.258,5.104826519337016,5.039955801104972,5.124786740331492,4.9950453038674025
002263.SZ,20151218,10.17,10.25,9.94,10.02,10.23,-0.21,-2.05,365414.28,368744.5908,2.258,5.000035359116021,5.074886187845304,5.114806629834254,4.960114917127072
002263.SZ,20151221,9.89,9.95,9.71,9.84,10.02,-0.18,-1.8,342644.82,336548.2543,2.258,4.910214364640884,4.935164640883977,4.9651049723756895,4.84534364640884
