ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20220321,13.41,14.8,13.41,14.8,13.5,1.3,9.6296,151014.48,212558.964,1.728,14.56069232521066,13.193167843315871,14.56069232521066,13.193167843315871
002731.SZ,20220322,14.58,15.28,14.0,14.65,14.8,-0.15,-1.0135,133999.6,196809.62,1.728,14.413117740833524,14.344249601457529,15.03293099521749,13.773627875199272
002731.SZ,20220323,14.32,14.78,14.21,14.5,14.65,-0.15,-1.0239,81965.81,118095.425,1.728,14.265543156456388,14.088453655203825,14.541015713960372,13.98023229332726
002731.SZ,20220324,14.48,14.65,13.55,14.06,14.5,-0.44,-3.0345,79518.12,111798.029,1.728,13.832657708950126,14.245866545206106,14.413117740833524,13.330904122067867
002731.SZ,20220325,14.06,14.31,13.39,13.54,14.06,-0.52,-3.6984,86320.28,119705.235,1.728,13.321065816442722,13.832657708950126,14.078615349578683,13.17349123206559
002731.SZ,20220328,13.16,13.47,13.05,13.17,13.54,-0.37,-2.7326,77855.5,103226.044,1.728,12.957048508312456,12.947210202687316,13.252197677066729,12.83898884081075
002731.SZ,20220329,13.22,13.43,12.78,13.22,13.17,0.05,0.3797,80682.1,105392.562,1.728,13.00624003643817,13.00624003643817,13.212844454566158,12.573354588931906
002731.SZ,20220330,13.35,13.69,13.09,13.54,13.22,0.32,2.4206,51083.4,68834.743,1.728,13.321065816442722,13.13413800956502,13.468640400819858,12.878342063311315
002731.SZ,20220331,13.52,14.89,13.48,14.89,13.54,1.35,9.9705,67808.0,98191.81,1.728,14.64923707583694,13.301389205192438,14.64923707583694,13.26203598269187
002731.SZ,20220401,15.0,15.25,14.43,14.91,14.89,0.02,0.1343,107753.49,160063.025,1.728,14.668913687087224,14.757458437713504,15.003416078342063,14.196675017080391
002731.SZ,20220406,15.02,15.57,14.92,15.28,14.91,0.37,2.4816,71926.16,109018.238,1.728,15.03293099521749,14.77713504896379,15.318241858346616,14.678751992712366
002731.SZ,20220407,15.4,15.91,15.1,15.65,15.28,0.37,2.4215,83019.13,128008.517,1.728,15.396948303347756,15.1509906627192,15.652744249601458,14.85584149396493
002731.SZ,20220408,15.4,15.81,14.92,15.05,15.65,-0.6,-3.8339,78219.5,118994.402,1.728,14.806649965839217,15.1509906627192,15.554361193350037,14.678751992712366
002731.SZ,20220411,14.83,15.2,14.83,14.94,15.05,-0.11,-0.7309,51999.12,78058.921,1.728,14.69842860396265,14.590207242086086,14.95422455021635,14.590207242086086
002731.SZ,20220412,15.11,15.6,15.01,15.23,14.94,0.29,1.9411,57705.91,87840.38,1.728,14.98373946709178,14.86567979959007,15.347756775222043,14.767296743338646
002731.SZ,20220413,15.36,15.75,15.04,15.36,15.23,0.13,0.8536,52625.43,80788.721,1.728,15.111637440218628,15.111637440218628,15.49533135959918,14.796811660214074
002731.SZ,20220414,15.23,15.6,15.1,15.19,15.36,-0.17,-1.1068,44249.18,67478.737,1.728,14.94438624459121,14.98373946709178,15.347756775222043,14.85584149396493
002731.SZ,20220415,15.33,15.5,14.18,14.27,15.19,-0.92,-6.0566,70233.19,102531.981,1.728,14.039262127078114,15.082122523343202,15.249373718970622,13.950717376451832
002731.SZ,20220418,14.19,14.48,13.7,14.27,14.27,0.0,0.0,51837.58,73827.979,1.728,14.039262127078114,13.960555682076976,14.245866545206106,13.478478706445
002731.SZ,20220419,14.15,14.51,14.0,14.38,14.27,0.11,0.7708,44120.73,63161.17,1.728,14.14748348895468,13.921202459576406,14.275381462081532,13.773627875199272
002731.SZ,20220420,14.2,14.96,14.12,14.33,14.38,-0.05,-0.3477,57470.53,83159.562,1.728,14.098291960828968,13.970393987702115,14.718105215212937,13.891687542700978
002731.SZ,20220421,14.2,14.5,14.1,14.17,14.33,-0.16,-1.1165,39123.34,55990.264,1.728,13.940879070826693,13.970393987702115,14.265543156456388,13.872010931450694
002731.SZ,20220422,14.32,14.42,13.35,13.48,14.17,-0.69,-4.8694,58497.65,79542.473,1.728,13.26203598269187,14.088453655203825,14.18683671145525,13.13413800956502
002731.SZ,20220425,13.35,13.44,12.22,12.35,13.48,-1.13,-8.3828,79698.32,101759.044,1.728,12.150307447050784,13.13413800956502,13.2226827601913,12.022409473923936
002731.SZ,20220426,12.6,12.88,11.71,11.77,12.35,-0.58,-4.6964,67255.0,81406.762,1.728,11.57968572079253,12.396265087679344,12.671737645183333,11.520655887041675
002731.SZ,20220427,11.44,12.34,11.14,12.32,11.77,0.55,4.6729,66785.48,78789.153,1.728,12.12079253017536,11.255021635162834,12.140469141425642,10.959872466408562
002731.SZ,20220428,12.03,12.45,12.02,12.32,12.32,0.0,0.0,35662.95,43665.686,1.728,12.12079253017536,11.835481667046231,12.248690503302209,11.825643361421088
002731.SZ,20220429,12.45,13.28,12.41,13.2,12.32,0.88,7.1429,52501.21,68194.879,1.728,12.986563425187883,12.248690503302209,13.065269870189024,12.20933728080164
002731.SZ,20220505,12.93,14.07,12.91,14.02,13.2,0.82,6.2121,47094.35,63909.33,1.728,13.793304486449555,12.72092917330904,13.842496014575268,12.701252562058755
002731.SZ,20220506,13.85,13.96,12.62,13.48,14.02,-0.54,-3.8516,46401.9,62812.624,1.728,13.26203598269187,13.626053290822137,13.734274652698703,12.415941698929627
002731.SZ,20220509,13.24,14.0,13.24,13.85,13.48,0.37,2.7448,30632.72,42038.996,1.728,13.626053290822137,13.025916647688454,13.773627875199272,13.025916647688454
002731.SZ,20220510,13.7,13.8,13.25,13.66,13.85,-0.19,-1.3718,22830.12,31061.723,1.728,13.439125483944432,13.478478706445,13.576861762696426,13.035754953313596
002731.SZ,20220511,13.65,13.78,13.3,13.34,13.66,-0.32,-2.3426,33913.0,45986.602,1.728,13.124299703939878,13.429287178319289,13.55718515144614,13.084946481439308
002731.SZ,20220512,13.34,14.08,13.21,13.52,13.34,0.18,1.3493,33472.4,45814.334,1.728,13.301389205192438,13.124299703939878,13.852334320200413,12.996401730813028
002731.SZ,20220513,13.53,13.83,13.2,13.44,13.52,-0.08,-0.5917,26601.2,35744.158,1.728,13.2226827601913,13.31122751081758,13.606376679571852,12.986563425187883
002731.SZ,20220516,13.42,13.45,12.96,12.99,13.44,-0.45,-3.3482,25591.2,33623.502,1.728,12.779959007059896,13.203006148941016,13.232521065816442,12.75044409018447
002731.SZ,20220517,12.99,12.99,12.58,12.7,12.99,-0.29,-2.2325,25089.67,31915.185,1.728,12.494648143930768,12.779959007059896,12.779959007059896,12.37658847642906
002731.SZ,20220518,12.8,13.42,12.7,13.27,12.7,0.57,4.4882,28172.6,37030.372,1.728,13.05543156456388,12.593031200182192,13.203006148941016,12.494648143930768
002731.SZ,20220519,13.1,13.14,12.77,13.13,13.27,-0.14,-1.055,20568.57,26699.279,1.728,12.917695285811888,12.88818036893646,12.92753359143703,12.563516283306765
002731.SZ,20220520,13.13,14.29,13.1,14.14,13.13,1.01,7.6923,85732.52,119875.798,1.728,13.911364153951263,12.917695285811888,14.058938738328395,12.88818036893646
002731.SZ,20220523,13.98,14.26,13.66,13.93,14.14,-0.21,-1.4851,42918.32,59798.959,1.728,13.704759735823275,13.753951263948988,14.029423821452973,13.439125483944432
002731.SZ,20220524,13.94,14.21,13.54,13.57,13.93,-0.36,-2.5844,49012.42,67826.351,1.728,13.35058073331815,13.714598041448417,13.98023229332726,13.321065816442722
002731.SZ,20220525,13.57,14.58,13.5,14.55,13.57,0.98,7.2218,75047.3,107072.39,1.728,14.3147346845821,13.35058073331815,14.344249601457529,13.281712593942157
002731.SZ,20220526,14.48,15.21,14.48,15.1,14.55,0.55,3.7801,75002.91,111713.25,1.728,14.85584149396493,14.245866545206106,14.964062855841496,14.245866545206106
002731.SZ,20220527,15.1,15.3,14.87,15.01,15.1,-0.09,-0.596,56628.43,85350.768,1.728,14.767296743338646,14.85584149396493,15.052607606467776,14.629560464586651
002731.SZ,20220530,15.0,15.13,14.71,14.93,15.01,-0.08,-0.533,39158.5,58683.753,1.728,14.688590298337507,14.757458437713504,14.885356410840355,14.472147574584378
002731.SZ,20220531,14.98,15.12,14.55,14.56,14.93,-0.37,-2.4782,39913.0,58931.004,1.728,14.324572990207244,14.73778182646322,14.875518105215212,14.3147346845821
002731.SZ,20220601,14.58,14.9,14.36,14.46,14.56,-0.1,-0.6868,38698.82,56377.908,1.728,14.22618993395582,14.344249601457529,14.65907538146208,14.127806877704394
002731.SZ,20220602,14.49,14.6,14.14,14.25,14.46,-0.21,-1.4523,29256.88,41827.331,1.728,14.01958551582783,14.255704850831249,14.363926212707812,13.911364153951263
002731.SZ,20220606,14.2,14.45,14.06,14.29,14.25,0.04,0.2807,27189.62,38615.151,1.728,14.058938738328395,13.970393987702115,14.216351628330676,13.832657708950126
002731.SZ,20220607,14.26,14.68,13.8,14.56,14.29,0.27,1.8894,46127.92,66338.079,1.728,14.324572990207244,14.029423821452973,14.44263265770895,13.576861762696426
002731.SZ,20220608,14.55,15.15,14.37,15.06,14.55,0.51,3.5052,54689.0,81145.851,1.7292,14.826777499430657,14.324675472557503,14.915383739467094,14.147462992484629
002731.SZ,20220609,15.2,15.2,14.6,14.9,15.06,-0.16,-1.0624,28723.6,42631.181,1.7292,14.669255294921433,14.964609428376225,14.964609428376225,14.373901161466636
002731.SZ,20220610,14.85,15.3,14.52,14.88,14.9,-0.02,-0.1342,31970.0,47690.733,1.7292,14.649565019357778,14.620029606012295,15.06306080619449,14.295140059212024
002731.SZ,20220613,15.18,15.35,14.75,15.0,14.88,0.12,0.8065,34269.42,51480.587,1.7292,14.767706672739696,14.94491915281257,15.112286495103625,14.521578228194034
002731.SZ,20220614,14.78,15.17,14.72,15.11,15.0,0.11,0.7333,31532.5,47216.641,1.7292,14.876003188339787,14.551113641539514,14.935074015030748,14.492042814848554
002731.SZ,20220615,15.12,15.67,14.84,15.4,15.11,0.29,1.9193,35720.27,54530.374,1.7292,15.161512184012754,14.885848326121613,15.42733090412207,14.610184468230472
002731.SZ,20220616,15.4,16.94,15.31,16.88,15.4,1.48,9.6104,91888.52,150525.321,1.7292,16.61859257572307,15.161512184012754,16.67766340241403,15.072905943976316
002731.SZ,20220621,18.57,18.57,18.57,18.57,16.88,1.69,10.0118,25953.32,48195.315,1.7292,18.282420860851744,18.282420860851744,18.282420860851744,18.282420860851744
002731.SZ,20220622,20.43,20.43,20.43,20.43,18.57,1.86,10.0162,5440.42,11114.778,1.7292,20.113616488271465,20.113616488271465,20.113616488271465,20.113616488271465
002731.SZ,20220623,22.47,22.47,18.39,18.6,20.43,-1.83,-8.9574,282998.71,548766.363,1.7292,18.311956274197225,22.12202459576406,22.12202459576406,18.10520838077887
002731.SZ,20220624,18.42,18.65,17.38,17.68,18.6,-0.92,-4.9462,166946.99,298111.18,1.7292,17.406203598269187,18.134743794124347,18.36118196310636,17.110849464814393
002731.SZ,20220627,17.48,19.45,17.08,19.45,17.68,1.77,10.0113,184328.08,351001.403,1.7292,19.14879298565247,17.209300842632658,19.14879298565247,16.8154953313596
002731.SZ,20220628,19.5,20.5,19.14,20.11,19.45,0.66,3.3933,160609.3,318042.543,1.7292,19.798572079253017,19.1980186745616,20.18253245274425,18.84359371441585
002731.SZ,20220629,20.0,21.12,19.2,20.02,20.11,-0.09,-0.4475,117611.7,237306.71,1.7292,19.70996583921658,19.69027556365293,20.792930995217493,18.90266454110681
002731.SZ,20220630,19.41,22.02,19.41,22.02,20.02,2.0,9.99,140200.23,294885.803,1.7292,21.67899339558188,19.109412434525165,21.67899339558188,19.109412434525165
002731.SZ,20220701,22.0,23.85,21.83,23.0,22.02,0.98,4.4505,155716.12,355240.132,1.7292,22.643816898200864,21.65930312001822,23.48065360965612,21.491935777727168
002731.SZ,20220704,23.07,24.5,22.98,23.69,23.0,0.69,3.0,106188.14,252563.332,1.7292,23.323131405146896,22.71273286267365,24.120587565474835,22.624126622637217
002731.SZ,20220705,23.15,23.73,21.65,21.94,23.69,-1.75,-7.3871,135216.51,303884.723,1.7292,21.60023229332726,22.79149396492826,23.3625119562742,21.314723297654293
002731.SZ,20220706,22.21,22.81,21.6,21.94,21.94,0.0,0.0,86216.08,191129.186,1.7292,21.60023229332726,21.86605101343657,22.45675928034617,21.26549760874516
002731.SZ,20220707,21.9,23.4,21.66,22.55,21.94,0.61,2.7803,74284.9,167560.142,1.7292,22.20078569801868,21.56085174219995,23.03762240947392,21.32456843543612
002731.SZ,20220708,22.37,22.49,21.71,21.74,22.55,-0.81,-3.592,67495.7,148848.455,1.7292,21.40332953769073,22.023573217945803,22.141714871327714,21.373794124345256
002731.SZ,20220711,21.56,21.95,21.0,21.48,21.74,-0.26,-1.196,49430.1,106681.129,1.7292,21.14735595536325,21.22611705761785,21.610077431109087,20.674789341835574
002731.SZ,20220712,21.51,21.75,21.02,21.07,21.48,-0.41,-1.9088,46056.13,98252.426,1.7292,20.74370530630836,21.176891368708723,21.41317467547256,20.694479617399224
002731.SZ,20220713,21.08,21.54,20.87,21.13,21.07,0.06,0.2848,32188.7,68115.378,1.7292,20.80277613299932,20.753550444090184,21.206426782054205,20.54680255067183
002731.SZ,20220714,21.1,21.98,21.02,21.63,21.13,0.5,2.3663,34843.8,75346.042,1.7292,21.29503302209064,20.77324071965384,21.639612844454568,20.694479617399224
002731.SZ,20220715,21.57,21.57,20.8,21.2,21.63,-0.43,-1.988,46877.4,99255.304,1.7292,20.871692097472103,21.235962195399683,21.235962195399683,20.477886586199045
002731.SZ,20220718,21.02,22.45,21.0,22.13,21.2,0.93,4.3868,54409.0,119784.541,1.7292,21.78728991118196,20.694479617399224,22.102334320200413,20.674789341835574
002731.SZ,20220719,22.15,22.49,21.86,22.22,22.13,0.09,0.4067,31375.6,69422.14,1.7292,21.8758961512184,21.806980186745616,22.141714871327714,21.52147119107265
002731.SZ,20220720,22.25,22.8,21.51,21.67,22.22,-0.55,-2.4752,44482.7,98283.122,1.7292,21.33441357321795,21.90543156456388,22.44691414256434,21.176891368708723
002731.SZ,20220721,21.5,21.95,21.33,21.46,21.67,-0.21,-0.9691,30450.4,65680.429,1.7292,21.12766567979959,21.1670462309269,21.610077431109087,20.999678888635845
002731.SZ,20220722,21.86,21.86,20.18,20.65,21.46,-0.81,-3.7745,50549.9,104533.069,1.7292,20.330209519471648,21.52147119107265,21.52147119107265,19.867488043725807
002731.SZ,20220725,20.73,20.98,20.34,20.37,20.65,-0.28,-1.3559,28145.0,57960.774,1.7292,20.054545661580505,20.40897062172625,20.65509906627192,20.025010248235027
002731.SZ,20220726,20.42,21.0,19.99,20.43,20.37,0.06,0.2946,30472.28,61887.622,1.7292,20.113616488271465,20.10377135048964,20.674789341835574,19.68043042587109
002731.SZ,20220727,20.47,20.58,20.1,20.32,20.43,-0.11,-0.5384,17804.5,36083.655,1.7292,20.005319972671373,20.15299703939877,20.26129355499886,19.7887269414712
002731.SZ,20220728,20.45,20.6,20.01,20.05,20.32,-0.27,-1.3287,26234.9,52869.813,1.7292,19.73950125256206,20.13330676383512,20.28098383056252,19.700120701434752
002731.SZ,20220729,20.18,20.19,19.74,19.75,20.05,-0.3,-1.4963,24561.06,48962.483,1.7292,19.444147119107264,19.867488043725807,19.87733318150763,19.43430198132544
002731.SZ,20220801,19.8,20.08,19.2,19.33,19.75,-0.42,-2.1266,33416.68,64971.28,1.7292,19.03065133227055,19.4933728080164,19.76903666590754,18.90266454110681
002731.SZ,20220802,19.22,19.34,18.0,18.59,19.33,-0.74,-3.8282,44481.72,82542.575,1.7292,18.3021111364154,18.922354816670463,19.040496470052386,17.721248007287635
002731.SZ,20220803,18.05,19.47,18.05,18.86,18.59,0.27,1.4524,34977.7,66803.406,1.7292,18.56792985652471,17.770473696196767,19.168483261216124,17.770473696196767
002731.SZ,20220804,18.98,20.19,18.92,20.09,18.86,1.23,6.5217,42243.67,83118.227,1.7292,19.77888180368937,18.68607150990663,19.87733318150763,18.62700068321567
002731.SZ,20220805,19.85,20.21,19.49,19.93,20.09,-0.16,-0.7964,32341.9,64153.087,1.7292,19.621359599180145,19.54259849692553,19.897023457071285,19.18817353677977
002731.SZ,20220808,19.98,21.66,19.98,21.28,19.93,1.35,6.7737,57425.02,121168.758,1.7292,20.95045319972672,19.67058528808928,21.32456843543612,19.67058528808928
002731.SZ,20220809,21.04,21.77,21.04,21.48,21.28,0.2,0.9398,29353.6,62816.931,1.7292,21.14735595536325,20.71416989296288,21.43286495103621,20.71416989296288
002731.SZ,20220810,21.51,22.6,21.22,21.9,21.48,0.42,1.9553,48191.1,106153.214,1.7292,21.56085174219995,21.176891368708723,22.25001138692781,20.89138237303576
002731.SZ,20220811,22.05,22.06,21.36,21.58,21.9,-0.32,-1.4612,32568.04,70381.144,1.7292,21.245807333181503,21.708528808927355,21.71837394670918,21.029214301981327
002731.SZ,20220812,21.67,22.45,21.65,21.94,21.58,0.36,1.6682,25437.44,56106.127,1.7292,21.60023229332726,21.33441357321795,22.102334320200413,21.314723297654293
002731.SZ,20220815,21.9,22.3,21.7,21.99,21.94,0.05,0.2279,19522.2,42982.982,1.7292,21.64945798223639,21.56085174219995,21.95465725347301,21.363948986563425
002731.SZ,20220816,21.86,22.28,21.7,21.9,21.99,-0.09,-0.4093,22438.1,49314.359,1.7292,21.56085174219995,21.52147119107265,21.934966977909365,21.363948986563425
002731.SZ,20220817,22.14,22.32,21.55,22.2,21.9,0.3,1.3699,30893.0,67803.065,1.7292,21.85620587565475,21.797135048963792,21.974347529036667,21.21627191983603
002731.SZ,20220818,22.6,24.11,22.15,23.67,22.2,1.47,6.6216,65694.63,153762.305,1.7292,23.30344112958324,22.25001138692781,23.736627191983604,21.806980186745616
002731.SZ,20220819,23.53,25.0,22.66,24.4,23.67,0.73,3.0841,73691.3,177575.41,1.7292,24.022136187656567,23.165609200637668,24.61284445456616,22.309082213618765
002731.SZ,20220822,24.39,25.0,24.0,24.65,24.4,0.25,1.0246,46714.1,114158.333,1.7292,24.268264632202232,24.012291049874747,24.61284445456616,23.62833067638352
002731.SZ,20220823,24.87,25.38,24.3,24.5,24.65,-0.15,-0.6085,33039.93,81558.113,1.7292,24.120587565474835,24.48485766340242,24.986959690275565,23.92368480983831
002731.SZ,20220824,24.57,24.72,22.86,23.11,24.5,-1.39,-5.6735,58194.5,136823.564,1.7292,22.75211341380096,24.18950352994762,24.33718059667502,22.50598496925529
002731.SZ,20220825,23.31,23.65,21.99,23.0,23.11,-0.11,-0.476,36140.8,82861.349,1.7292,22.643816898200864,22.949016169437485,23.283750854019587,21.64945798223639
002731.SZ,20220826,22.89,23.4,22.6,22.75,23.0,-0.25,-1.087,24595.79,56188.565,1.7292,22.397688453655206,22.535520382600776,23.03762240947392,22.25001138692781
002731.SZ,20220829,22.63,23.15,22.13,22.88,22.75,0.13,0.5714,22904.8,52380.191,1.7292,22.52567524481895,22.279546800273287,22.79149396492826,21.78728991118196
002731.SZ,20220830,22.89,23.23,22.48,22.55,22.88,-0.33,-1.4423,21138.0,48108.089,1.7292,22.20078569801868,22.535520382600776,22.870255067182875,22.13186973354589
002731.SZ,20220831,22.37,22.39,20.3,20.3,22.55,-2.25,-9.9778,59909.5,124729.282,1.7292,19.98562969710772,22.023573217945803,22.043263493509453,19.98562969710772
002731.SZ,20220901,20.33,21.39,20.24,20.9,20.3,0.6,2.9557,45006.12,94490.54,1.7292,20.576337964017306,20.0151651104532,21.058749715326808,19.92655887041676
002731.SZ,20220902,21.2,21.39,20.65,21.15,20.9,0.25,1.1962,31504.21,66236.493,1.7292,20.82246640856297,20.871692097472103,21.058749715326808,20.330209519471648
002731.SZ,20220905,21.29,22.08,21.01,21.57,21.15,0.42,1.9858,30964.59,66876.439,1.7292,21.235962195399683,20.96029833750854,21.73806422227283,20.684634479617404
002731.SZ,20220906,22.28,22.28,21.41,21.65,21.57,0.08,0.3709,21708.74,47125.828,1.7292,21.314723297654293,21.934966977909365,21.934966977909365,21.078439990890462
002731.SZ,20220907,21.65,21.88,21.0,21.08,21.65,-0.57,-2.6328,26100.5,55905.429,1.7292,20.753550444090184,21.314723297654293,21.541161466636304,20.674789341835574
002731.SZ,20220908,20.98,20.98,19.8,20.01,21.08,-1.07,-5.0759,51541.51,104099.461,1.7292,19.700120701434752,20.65509906627192,20.65509906627192,19.4933728080164
002731.SZ,20220909,20.29,20.29,18.01,18.35,20.01,-1.66,-8.2959,143323.56,264302.508,1.7292,18.065827829651564,19.97578455932589,19.97578455932589,17.73109314506946
002731.SZ,20220913,18.15,18.24,16.52,16.52,18.35,-1.83,-9.9728,102697.2,173054.907,1.7292,16.264167615577318,17.86892507401503,17.95753131405147,16.264167615577318
002731.SZ,20220914,15.33,15.7,14.87,14.87,16.52,-1.65,-9.9879,184552.35,276441.655,1.7292,14.639719881575951,15.09259621953997,15.456866317467547,14.639719881575951
002731.SZ,20220915,14.5,14.7,13.83,14.2,14.87,-0.67,-4.5057,187619.0,267211.883,1.7292,13.980095650193578,14.275449783648371,14.4723525392849,13.615825552266
002731.SZ,20220916,14.19,15.62,13.95,15.62,14.2,1.42,10.0,152432.84,225787.8,1.7292,15.378105215212935,13.970250512411752,15.378105215212935,13.733967205647918
002731.SZ,20220919,16.77,17.18,16.72,17.18,15.62,1.56,9.9872,83731.16,142712.757,1.7292,16.913946709177864,16.51029606012298,16.913946709177864,16.461070371213847
002731.SZ,20220920,18.89,18.9,15.98,17.41,17.18,0.23,1.3388,221468.78,382761.073,1.7292,17.140384878159875,18.59746526987019,18.60731040765201,15.73253017535869
002731.SZ,20220921,17.14,17.29,16.5,16.63,17.41,-0.78,-4.4802,112129.7,188306.051,1.7292,16.37246413117741,16.87456615805056,17.022243224777956,16.244477340013663
002731.SZ,20220922,16.54,16.95,15.0,15.49,16.63,-1.14,-6.8551,168555.19,267134.47,1.7292,15.250118424049193,16.28385789114097,16.687508540195857,14.767706672739696
002731.SZ,20220923,15.44,16.6,15.15,16.05,15.49,0.56,3.6152,171329.05,272398.416,1.7292,15.801446139831477,15.20089273514006,16.34292871783193,14.915383739467094
002731.SZ,20220926,15.77,16.93,15.77,16.36,16.05,0.31,1.9315,104082.45,171541.934,1.7292,16.106645411068094,15.525782281940334,16.667818264632203,15.525782281940334
