ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20230629,3.09,3.11,3.08,3.1,3.1,0.0,0.0,106351.53,32946.932,1.315,2.8649237472766886,2.8556820577693443,2.874165436784032,2.8464403682620003
002948.SZ,20230630,3.1,3.13,3.09,3.13,3.1,0.03,0.9677,121930.8,37980.592,1.315,2.8926488157987205,2.8649237472766886,2.8926488157987205,2.8556820577693443
002948.SZ,20230703,3.13,3.18,3.12,3.16,3.13,0.03,0.9585,144928.2,45679.918,1.315,2.9203738843207536,2.8926488157987205,2.938857263335442,2.883407126291377
002948.SZ,20230704,3.15,3.16,3.13,3.14,3.16,-0.02,-0.6329,99656.38,31336.532,1.315,2.9018905053060653,2.911132194813409,2.9203738843207536,2.8926488157987205
002948.SZ,20230705,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,95047.0,29924.458,1.315,2.911132194813409,2.9018905053060653,2.929615573828097,2.8926488157987205
002948.SZ,20230706,3.14,3.16,3.12,3.12,3.15,-0.03,-0.9524,89077.76,27908.987,1.315,2.883407126291377,2.9018905053060653,2.9203738843207536,2.883407126291377
002948.SZ,20230707,3.12,3.16,3.11,3.13,3.12,0.01,0.3205,88964.1,27919.61,1.315,2.8926488157987205,2.883407126291377,2.9203738843207536,2.874165436784032
002948.SZ,20230710,3.13,3.16,3.13,3.16,3.13,0.03,0.9585,62493.49,19661.565,1.315,2.9203738843207536,2.8926488157987205,2.9203738843207536,2.8926488157987205
002948.SZ,20230711,3.16,3.17,3.14,3.16,3.16,0.0,0.0,77132.19,24361.978,1.315,2.9203738843207536,2.9203738843207536,2.929615573828097,2.9018905053060653
002948.SZ,20230712,3.17,3.18,3.14,3.15,3.16,-0.01,-0.3165,78021.19,24661.679,1.315,2.911132194813409,2.929615573828097,2.938857263335442,2.9018905053060653
002948.SZ,20230713,3.15,3.18,3.15,3.17,3.15,0.02,0.6349,100959.04,31984.752,1.315,2.929615573828097,2.911132194813409,2.938857263335442,2.911132194813409
002948.SZ,20230714,3.17,3.18,3.16,3.17,3.17,0.0,0.0,70516.12,22352.845,1.315,2.929615573828097,2.929615573828097,2.938857263335442,2.9203738843207536
002948.SZ,20230717,3.16,3.17,3.14,3.17,3.17,0.0,0.0,61046.64,19264.209,1.315,2.929615573828097,2.9203738843207536,2.929615573828097,2.9018905053060653
002948.SZ,20230718,3.17,3.18,3.16,3.17,3.17,0.0,0.0,58832.42,18652.675,1.315,2.929615573828097,2.929615573828097,2.938857263335442,2.9203738843207536
002948.SZ,20230719,3.18,3.19,3.16,3.19,3.17,0.02,0.6309,94953.2,30174.012,1.315,2.948098952842785,2.938857263335442,2.948098952842785,2.9203738843207536
002948.SZ,20230720,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,116704.13,37250.564,1.315,2.938857263335442,2.948098952842785,2.9665823318574738,2.929615573828097
002948.SZ,20230721,3.17,3.2,3.16,3.2,3.18,0.02,0.6289,102659.5,32749.936,1.315,2.95734064235013,2.929615573828097,2.95734064235013,2.9203738843207536
002948.SZ,20230724,3.18,3.26,3.17,3.25,3.2,0.05,1.5625,278374.09,89835.073,1.315,3.0035490898868504,2.938857263335442,3.0127907793941944,2.929615573828097
002948.SZ,20230725,3.24,3.3,3.24,3.29,3.25,0.04,1.2308,195558.35,64025.322,1.315,3.040515847916227,2.9943074003795065,3.049757537423571,2.9943074003795065
002948.SZ,20230726,3.28,3.3,3.27,3.3,3.29,0.01,0.304,132539.69,43538.291,1.315,3.049757537423571,3.0312741584088827,3.049757537423571,3.0220324689015388
002948.SZ,20230727,3.29,3.35,3.27,3.32,3.3,0.02,0.6061,230167.06,76240.334,1.315,3.06824091643826,3.040515847916227,3.095965984960292,3.0220324689015388
002948.SZ,20230728,3.3,3.42,3.3,3.41,3.32,0.09,2.7108,396053.4,133825.997,1.315,3.151416122004357,3.049757537423571,3.160657811511701,3.049757537423571
002948.SZ,20230731,3.41,3.5,3.4,3.48,3.41,0.07,2.0528,522350.54,180762.644,1.315,3.2161079485557664,3.151416122004357,3.2345913275704548,3.142174432497013
002948.SZ,20230801,3.47,3.51,3.44,3.49,3.48,0.01,0.2874,342860.64,119318.085,1.315,3.225349638063111,3.2068662590484225,3.2438330170777983,3.1791411905263898
002948.SZ,20230802,3.45,3.49,3.43,3.45,3.49,-0.04,-1.1461,314901.2,108726.364,1.315,3.1883828800337337,3.1883828800337337,3.225349638063111,3.1698995010190454
002948.SZ,20230803,3.46,3.5,3.43,3.49,3.45,0.04,1.1594,269023.3,93289.962,1.315,3.225349638063111,3.197624569541078,3.2345913275704548,3.1698995010190454
002948.SZ,20230804,3.49,3.55,3.47,3.49,3.49,0.0,0.0,350346.57,122968.846,1.315,3.225349638063111,3.225349638063111,3.280799775107175,3.2068662590484225
002948.SZ,20230807,3.49,3.49,3.43,3.46,3.49,-0.03,-0.8596,213714.74,73785.959,1.315,3.197624569541078,3.225349638063111,3.225349638063111,3.1698995010190454
002948.SZ,20230808,3.46,3.48,3.43,3.47,3.46,0.01,0.289,164411.7,56885.319,1.315,3.2068662590484225,3.197624569541078,3.2161079485557664,3.1698995010190454
002948.SZ,20230809,3.47,3.48,3.45,3.46,3.47,-0.01,-0.2882,125183.2,43343.21,1.315,3.197624569541078,3.2068662590484225,3.2161079485557664,3.1883828800337337
002948.SZ,20230810,3.46,3.47,3.43,3.46,3.46,0.0,0.0,95548.9,32994.773,1.315,3.197624569541078,3.197624569541078,3.2068662590484225,3.1698995010190454
002948.SZ,20230811,3.45,3.47,3.41,3.43,3.46,-0.03,-0.8671,139452.9,48023.035,1.315,3.1698995010190454,3.1883828800337337,3.2068662590484225,3.151416122004357
002948.SZ,20230814,3.41,3.41,3.37,3.38,3.43,-0.05,-1.4577,126713.25,42901.734,1.315,3.123691053482325,3.151416122004357,3.151416122004357,3.1144493639749804
002948.SZ,20230815,3.36,3.44,3.36,3.41,3.38,0.03,0.8876,140035.9,47597.805,1.315,3.151416122004357,3.105207674467636,3.1791411905263898,3.105207674467636
002948.SZ,20230816,3.41,3.47,3.38,3.43,3.41,0.02,0.5865,195165.7,66955.548,1.315,3.1698995010190454,3.151416122004357,3.2068662590484225,3.123691053482325
002948.SZ,20230817,3.43,3.46,3.36,3.39,3.43,-0.04,-1.1662,189951.5,64565.226,1.315,3.1329327429896687,3.1698995010190454,3.197624569541078,3.105207674467636
002948.SZ,20230818,3.39,3.45,3.38,3.4,3.39,0.01,0.295,162773.21,55655.499,1.315,3.142174432497013,3.1329327429896687,3.1883828800337337,3.123691053482325
002948.SZ,20230821,3.39,3.41,3.34,3.35,3.4,-0.05,-1.4706,120359.1,40652.55,1.315,3.095965984960292,3.1329327429896687,3.151416122004357,3.086724295452948
002948.SZ,20230822,3.35,3.41,3.35,3.38,3.35,0.03,0.8955,168475.79,56903.242,1.315,3.123691053482325,3.095965984960292,3.151416122004357,3.095965984960292
002948.SZ,20230823,3.38,3.4,3.36,3.37,3.38,-0.01,-0.2959,149274.65,50464.796,1.315,3.1144493639749804,3.123691053482325,3.142174432497013,3.105207674467636
002948.SZ,20230824,3.37,3.39,3.31,3.32,3.37,-0.05,-1.4837,140976.1,47111.672,1.315,3.06824091643826,3.1144493639749804,3.1329327429896687,3.0589992269309154
002948.SZ,20230825,3.33,3.42,3.32,3.37,3.32,0.05,1.506,168803.9,57076.592,1.315,3.1144493639749804,3.077482605945604,3.160657811511701,3.06824091643826
002948.SZ,20230828,3.54,3.6,3.4,3.42,3.37,0.05,1.4837,321470.8,111576.126,1.315,3.160657811511701,3.2715580855998314,3.327008222643896,3.142174432497013
002948.SZ,20230829,3.41,3.41,3.23,3.29,3.42,-0.13,-3.8012,728824.38,240111.646,1.315,3.040515847916227,3.151416122004357,3.151416122004357,2.985065710872162
002948.SZ,20230830,3.28,3.29,3.2,3.2,3.29,-0.09,-2.7356,421407.9,136075.672,1.315,2.95734064235013,3.0312741584088827,3.040515847916227,2.95734064235013
002948.SZ,20230831,3.23,3.27,3.2,3.21,3.2,0.01,0.3125,398794.34,128991.735,1.315,2.9665823318574738,2.985065710872162,3.0220324689015388,2.95734064235013
002948.SZ,20230901,3.22,3.36,3.22,3.31,3.21,0.1,3.1153,580388.37,192370.758,1.315,3.0589992269309154,2.975824021364818,3.105207674467636,2.975824021364818
002948.SZ,20230904,3.33,3.44,3.32,3.43,3.31,0.12,3.6254,455510.28,155343.304,1.315,3.1698995010190454,3.077482605945604,3.1791411905263898,3.06824091643826
002948.SZ,20230905,3.43,3.43,3.36,3.39,3.43,-0.04,-1.1662,281179.5,95343.348,1.315,3.1329327429896687,3.1698995010190454,3.1698995010190454,3.105207674467636
002948.SZ,20230906,3.38,3.43,3.36,3.41,3.39,0.02,0.59,221097.8,75156.819,1.315,3.151416122004357,3.123691053482325,3.1698995010190454,3.105207674467636
002948.SZ,20230907,3.41,3.45,3.39,3.41,3.41,0.0,0.0,253793.54,86967.473,1.315,3.151416122004357,3.151416122004357,3.1883828800337337,3.1329327429896687
002948.SZ,20230908,3.41,3.43,3.39,3.41,3.41,0.0,0.0,186472.27,63599.733,1.315,3.151416122004357,3.151416122004357,3.1698995010190454,3.1329327429896687
002948.SZ,20230911,3.41,3.47,3.4,3.45,3.41,0.04,1.173,271072.27,93340.742,1.315,3.1883828800337337,3.151416122004357,3.2068662590484225,3.142174432497013
002948.SZ,20230912,3.43,3.46,3.42,3.44,3.45,-0.01,-0.2899,181488.88,62362.452,1.315,3.1791411905263898,3.1698995010190454,3.197624569541078,3.160657811511701
002948.SZ,20230913,3.43,3.45,3.42,3.44,3.44,0.0,0.0,151619.65,52129.208,1.315,3.1791411905263898,3.1698995010190454,3.1883828800337337,3.160657811511701
002948.SZ,20230914,3.45,3.5,3.43,3.48,3.44,0.04,1.1628,275584.37,95893.92,1.315,3.2161079485557664,3.1883828800337337,3.2345913275704548,3.1698995010190454
002948.SZ,20230915,3.5,3.52,3.47,3.49,3.48,0.01,0.2874,211311.6,73807.512,1.315,3.225349638063111,3.2345913275704548,3.253074706585143,3.2068662590484225
002948.SZ,20230918,3.48,3.51,3.44,3.49,3.49,0.0,0.0,210098.41,72942.3,1.315,3.225349638063111,3.2161079485557664,3.2438330170777983,3.1791411905263898
002948.SZ,20230919,3.48,3.53,3.48,3.51,3.49,0.02,0.5731,226055.6,79440.294,1.315,3.2438330170777983,3.2161079485557664,3.2623163960924866,3.2161079485557664
002948.SZ,20230920,3.51,3.56,3.48,3.54,3.51,0.03,0.8547,291219.3,103098.035,1.315,3.2715580855998314,3.2438330170777983,3.29004146461452,3.2161079485557664
002948.SZ,20230921,3.54,3.54,3.49,3.52,3.54,-0.02,-0.565,197644.6,69528.574,1.315,3.253074706585143,3.2715580855998314,3.2715580855998314,3.225349638063111
002948.SZ,20230922,3.5,3.54,3.47,3.52,3.52,0.0,0.0,213416.0,74770.411,1.315,3.253074706585143,3.2345913275704548,3.2715580855998314,3.2068662590484225
002948.SZ,20230925,3.5,3.54,3.47,3.52,3.52,0.0,0.0,197193.6,69206.895,1.315,3.253074706585143,3.2345913275704548,3.2715580855998314,3.2068662590484225
002948.SZ,20230926,3.5,3.54,3.49,3.5,3.52,-0.02,-0.5682,143523.68,50426.567,1.315,3.2345913275704548,3.2345913275704548,3.2715580855998314,3.225349638063111
002948.SZ,20230927,3.49,3.52,3.45,3.47,3.5,-0.03,-0.8571,218430.0,75985.329,1.315,3.2068662590484225,3.225349638063111,3.253074706585143,3.1883828800337337
002948.SZ,20230928,3.48,3.52,3.47,3.48,3.47,0.01,0.2882,170363.35,59548.388,1.315,3.2161079485557664,3.2161079485557664,3.253074706585143,3.2068662590484225
002948.SZ,20231009,3.47,3.52,3.42,3.51,3.48,0.03,0.8621,270893.56,93894.844,1.315,3.2438330170777983,3.2068662590484225,3.253074706585143,3.160657811511701
002948.SZ,20231010,3.49,3.52,3.42,3.42,3.51,-0.09,-2.5641,206223.7,71162.239,1.315,3.160657811511701,3.225349638063111,3.253074706585143,3.160657811511701
002948.SZ,20231011,3.43,3.47,3.41,3.42,3.42,0.0,0.0,206582.43,71070.551,1.315,3.160657811511701,3.1698995010190454,3.2068662590484225,3.151416122004357
002948.SZ,20231012,3.46,3.49,3.43,3.43,3.42,0.01,0.2924,209714.2,72533.808,1.315,3.1698995010190454,3.197624569541078,3.225349638063111,3.1698995010190454
002948.SZ,20231013,3.42,3.48,3.38,3.44,3.43,0.01,0.2915,225412.1,77616.991,1.315,3.1791411905263898,3.160657811511701,3.2161079485557664,3.123691053482325
002948.SZ,20231016,3.44,3.47,3.4,3.45,3.44,0.01,0.2907,177909.51,61116.474,1.315,3.1883828800337337,3.1791411905263898,3.2068662590484225,3.142174432497013
002948.SZ,20231017,3.45,3.48,3.44,3.46,3.45,0.01,0.2899,146454.1,50571.698,1.315,3.197624569541078,3.1883828800337337,3.2161079485557664,3.1791411905263898
002948.SZ,20231018,3.45,3.48,3.42,3.42,3.46,-0.04,-1.1561,139151.48,47979.604,1.315,3.160657811511701,3.1883828800337337,3.2161079485557664,3.160657811511701
002948.SZ,20231019,3.42,3.43,3.36,3.37,3.42,-0.05,-1.462,169283.5,57324.271,1.315,3.1144493639749804,3.160657811511701,3.1698995010190454,3.105207674467636
002948.SZ,20231020,3.36,3.44,3.33,3.4,3.37,0.03,0.8902,149741.5,50820.194,1.315,3.142174432497013,3.105207674467636,3.1791411905263898,3.077482605945604
002948.SZ,20231023,3.39,3.4,3.33,3.36,3.4,-0.04,-1.1765,154067.23,51952.909,1.315,3.105207674467636,3.1329327429896687,3.142174432497013,3.077482605945604
002948.SZ,20231024,3.37,3.37,3.28,3.32,3.36,-0.04,-1.1905,250100.72,83120.301,1.315,3.06824091643826,3.1144493639749804,3.1144493639749804,3.0312741584088827
002948.SZ,20231025,3.33,3.39,3.32,3.37,3.32,0.05,1.506,192048.58,64447.027,1.315,3.1144493639749804,3.077482605945604,3.1329327429896687,3.06824091643826
002948.SZ,20231026,3.35,3.4,3.34,3.39,3.37,0.02,0.5935,121691.02,41089.452,1.315,3.1329327429896687,3.095965984960292,3.142174432497013,3.086724295452948
002948.SZ,20231027,3.38,3.4,3.28,3.31,3.39,-0.08,-2.3599,359033.82,118877.006,1.315,3.0589992269309154,3.123691053482325,3.142174432497013,3.0312741584088827
002948.SZ,20231030,3.31,3.31,3.24,3.25,3.31,-0.06,-1.8127,296669.1,96716.983,1.315,3.0035490898868504,3.0589992269309154,3.0589992269309154,2.9943074003795065
002948.SZ,20231031,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,264868.88,86372.116,1.315,3.0127907793941944,3.0127907793941944,3.0312741584088827,2.9943074003795065
002948.SZ,20231101,3.27,3.3,3.25,3.26,3.26,0.0,0.0,277733.14,90723.18,1.315,3.0127907793941944,3.0220324689015388,3.049757537423571,3.0035490898868504
002948.SZ,20231102,3.26,3.28,3.25,3.26,3.26,0.0,0.0,226035.44,73778.899,1.315,3.0127907793941944,3.0127907793941944,3.0312741584088827,3.0035490898868504
002948.SZ,20231103,3.27,3.27,3.25,3.25,3.26,-0.01,-0.3067,197808.24,64469.434,1.315,3.0035490898868504,3.0220324689015388,3.0220324689015388,3.0035490898868504
002948.SZ,20231106,3.26,3.27,3.24,3.26,3.25,0.01,0.3077,343984.23,112010.34,1.315,3.0127907793941944,3.0127907793941944,3.0220324689015388,2.9943074003795065
002948.SZ,20231107,3.26,3.26,3.23,3.24,3.26,-0.02,-0.6135,245193.99,79400.121,1.315,2.9943074003795065,3.0127907793941944,3.0127907793941944,2.985065710872162
002948.SZ,20231108,3.23,3.24,3.2,3.21,3.24,-0.03,-0.9259,263541.33,84772.764,1.315,2.9665823318574738,2.985065710872162,2.9943074003795065,2.95734064235013
002948.SZ,20231109,3.21,3.23,3.2,3.22,3.21,0.01,0.3115,172522.66,55566.998,1.315,2.975824021364818,2.9665823318574738,2.985065710872162,2.95734064235013
002948.SZ,20231110,3.21,3.22,3.18,3.18,3.22,-0.04,-1.2422,192398.87,61423.008,1.315,2.938857263335442,2.9665823318574738,2.975824021364818,2.938857263335442
002948.SZ,20231113,3.18,3.19,3.15,3.18,3.18,0.0,0.0,195553.63,61981.448,1.315,2.938857263335442,2.938857263335442,2.948098952842785,2.911132194813409
002948.SZ,20231114,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,166149.3,53007.011,1.315,2.948098952842785,2.938857263335442,2.95734064235013,2.929615573828097
002948.SZ,20231115,3.21,3.21,3.19,3.2,3.19,0.01,0.3135,154110.4,49322.166,1.315,2.95734064235013,2.9665823318574738,2.9665823318574738,2.948098952842785
002948.SZ,20231116,3.2,3.21,3.18,3.19,3.2,-0.01,-0.3125,112574.22,35958.083,1.315,2.948098952842785,2.95734064235013,2.9665823318574738,2.938857263335442
002948.SZ,20231117,3.19,3.19,3.16,3.17,3.19,-0.02,-0.627,190187.2,60317.854,1.315,2.929615573828097,2.948098952842785,2.948098952842785,2.9203738843207536
002948.SZ,20231120,3.17,3.2,3.16,3.2,3.17,0.03,0.9464,168551.6,53678.652,1.315,2.95734064235013,2.929615573828097,2.95734064235013,2.9203738843207536
002948.SZ,20231121,3.2,3.23,3.18,3.21,3.2,0.01,0.3125,241242.3,77435.861,1.315,2.9665823318574738,2.95734064235013,2.985065710872162,2.938857263335442
002948.SZ,20231122,3.2,3.21,3.18,3.18,3.21,-0.03,-0.9346,116521.8,37223.408,1.315,2.938857263335442,2.95734064235013,2.9665823318574738,2.938857263335442
002948.SZ,20231123,3.18,3.21,3.17,3.2,3.18,0.02,0.6289,114256.52,36505.807,1.315,2.95734064235013,2.938857263335442,2.9665823318574738,2.929615573828097
002948.SZ,20231124,3.2,3.23,3.19,3.22,3.2,0.02,0.625,187961.19,60429.963,1.315,2.975824021364818,2.95734064235013,2.985065710872162,2.948098952842785
002948.SZ,20231127,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,205577.34,65513.394,1.315,2.948098952842785,2.975824021364818,2.985065710872162,2.929615573828097
002948.SZ,20231128,3.19,3.19,3.17,3.17,3.19,-0.02,-0.627,127234.8,40378.877,1.315,2.929615573828097,2.948098952842785,2.948098952842785,2.929615573828097
002948.SZ,20231129,3.17,3.17,3.11,3.11,3.17,-0.06,-1.8927,273845.82,85890.505,1.315,2.874165436784032,2.929615573828097,2.929615573828097,2.874165436784032
002948.SZ,20231130,3.11,3.13,3.1,3.11,3.11,0.0,0.0,135642.95,42231.471,1.315,2.874165436784032,2.874165436784032,2.8926488157987205,2.8649237472766886
002948.SZ,20231201,3.12,3.15,3.1,3.12,3.11,0.01,0.3215,213665.8,66824.508,1.315,2.883407126291377,2.883407126291377,2.911132194813409,2.8649237472766886
002948.SZ,20231204,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,142685.7,44637.415,1.315,2.8926488157987205,2.8926488157987205,2.9018905053060653,2.883407126291377
002948.SZ,20231205,3.13,3.13,3.1,3.1,3.13,-0.03,-0.9585,171107.27,53339.615,1.315,2.8649237472766886,2.8926488157987205,2.8926488157987205,2.8649237472766886
002948.SZ,20231206,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,140010.6,43314.211,1.315,2.8556820577693443,2.8649237472766886,2.874165436784032,2.837198678754656
002948.SZ,20231207,3.09,3.13,3.07,3.12,3.09,0.03,0.9709,172174.7,53414.465,1.315,2.883407126291377,2.8556820577693443,2.8926488157987205,2.837198678754656
002948.SZ,20231208,3.12,3.13,3.09,3.09,3.12,-0.03,-0.9615,148960.84,46312.831,1.315,2.8556820577693443,2.883407126291377,2.8926488157987205,2.8556820577693443
002948.SZ,20231211,3.08,3.11,3.04,3.09,3.09,0.0,0.0,322448.8,98857.464,1.315,2.8556820577693443,2.8464403682620003,2.874165436784032,2.809473610232623
002948.SZ,20231212,3.09,3.14,3.08,3.13,3.09,0.04,1.2945,215650.9,67292.726,1.315,2.8926488157987205,2.8556820577693443,2.9018905053060653,2.8464403682620003
002948.SZ,20231213,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,165803.92,51997.306,1.315,2.883407126291377,2.8926488157987205,2.9203738843207536,2.874165436784032
002948.SZ,20231214,3.13,3.14,3.1,3.11,3.12,-0.01,-0.3205,138948.8,43271.111,1.315,2.874165436784032,2.8926488157987205,2.9018905053060653,2.8649237472766886
002948.SZ,20231215,3.11,3.12,3.09,3.09,3.11,-0.02,-0.6431,124578.8,38674.183,1.315,2.8556820577693443,2.874165436784032,2.883407126291377,2.8556820577693443
002948.SZ,20231218,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,121175.0,37380.079,1.315,2.8464403682620003,2.8464403682620003,2.874165436784032,2.837198678754656
002948.SZ,20231219,3.08,3.09,3.05,3.06,3.08,-0.02,-0.6494,145542.4,44593.228,1.315,2.827956989247312,2.8464403682620003,2.8556820577693443,2.818715299739968
002948.SZ,20231220,3.07,3.1,3.05,3.05,3.06,-0.01,-0.3268,139144.2,42770.682,1.315,2.818715299739968,2.837198678754656,2.8649237472766886,2.818715299739968
002948.SZ,20231221,3.05,3.05,3.01,3.04,3.05,-0.01,-0.3279,203949.7,61760.741,1.315,2.809473610232623,2.818715299739968,2.818715299739968,2.7817485417105905
002948.SZ,20231222,3.04,3.06,3.02,3.04,3.04,0.0,0.0,178917.6,54385.701,1.315,2.809473610232623,2.809473610232623,2.827956989247312,2.790990231217935
002948.SZ,20231225,3.03,3.04,3.01,3.02,3.04,-0.02,-0.6579,121736.1,36756.78,1.315,2.790990231217935,2.800231920725279,2.809473610232623,2.7817485417105905
002948.SZ,20231226,3.02,3.02,2.99,2.99,3.02,-0.03,-0.9934,124229.4,37297.022,1.315,2.763265162695903,2.790990231217935,2.790990231217935,2.763265162695903
002948.SZ,20231227,2.99,3.02,2.96,3.01,2.99,0.02,0.6689,170192.56,50879.051,1.315,2.7817485417105905,2.763265162695903,2.790990231217935,2.73554009417387
002948.SZ,20231228,3.01,3.05,3.0,3.05,3.01,0.04,1.3289,146319.87,44391.163,1.315,2.818715299739968,2.7817485417105905,2.818715299739968,2.7725068522032466
002948.SZ,20231229,3.04,3.06,3.04,3.05,3.05,0.0,0.0,101146.4,30839.591,1.315,2.818715299739968,2.809473610232623,2.827956989247312,2.809473610232623
002948.SZ,20240102,3.05,3.07,3.04,3.04,3.05,-0.01,-0.3279,169768.3,51871.769,1.315,2.809473610232623,2.818715299739968,2.837198678754656,2.809473610232623
002948.SZ,20240103,3.04,3.07,3.04,3.06,3.04,0.02,0.6579,167611.68,51238.333,1.315,2.827956989247312,2.809473610232623,2.837198678754656,2.809473610232623
002948.SZ,20240104,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,127765.8,38942.111,1.315,2.818715299739968,2.827956989247312,2.837198678754656,2.800231920725279
002948.SZ,20240105,3.05,3.12,3.04,3.08,3.05,0.03,0.9836,340409.3,105160.11,1.315,2.8464403682620003,2.818715299739968,2.883407126291377,2.809473610232623
002948.SZ,20240108,3.08,3.09,3.03,3.03,3.08,-0.05,-1.6234,244451.9,74641.789,1.315,2.800231920725279,2.8464403682620003,2.8556820577693443,2.800231920725279
002948.SZ,20240109,3.02,3.07,3.0,3.06,3.03,0.03,0.9901,192309.2,58451.532,1.315,2.827956989247312,2.790990231217935,2.837198678754656,2.7725068522032466
002948.SZ,20240110,3.05,3.06,3.04,3.04,3.06,-0.02,-0.6536,141101.69,43028.253,1.315,2.809473610232623,2.818715299739968,2.827956989247312,2.809473610232623
002948.SZ,20240111,3.04,3.08,3.04,3.07,3.04,0.03,0.9868,139034.3,42547.703,1.315,2.837198678754656,2.809473610232623,2.8464403682620003,2.809473610232623
002948.SZ,20240112,3.06,3.12,3.05,3.1,3.07,0.03,0.9772,177228.0,54873.807,1.315,2.8649237472766886,2.827956989247312,2.883407126291377,2.818715299739968
