ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20170316,10.46,10.55,10.44,10.52,10.45,0.07,0.67,50843.5,53390.569,9.219,10.102697972874433,10.0450780224588,10.131507948082252,10.025871372320257
002073.SZ,20170317,10.53,11.57,10.49,11.15,10.52,0.63,5.99,370652.3,413384.111,9.219,10.707707452238589,10.112301297943706,11.111047105148025,10.073887997666615
002073.SZ,20170320,10.99,11.09,10.86,10.99,11.15,-0.16,-1.44,180217.56,197851.44,9.219,10.55405425113023,10.55405425113023,10.650087501822954,10.42921102522969
002073.SZ,20170321,10.95,11.06,10.85,10.98,10.99,-0.01,-0.09,119154.86,130382.412,9.219,10.54445092606096,10.51564095085314,10.621277526615138,10.419607700160418
002073.SZ,20170322,10.9,11.06,10.8,11.04,10.98,0.06,0.55,92641.8,100987.195,9.219,10.602070876476592,10.46762432550678,10.621277526615138,10.37159107481406
002073.SZ,20170323,10.98,11.14,10.8,10.95,11.04,-0.09,-0.82,93835.66,102891.485,9.219,10.51564095085314,10.54445092606096,10.698104127169316,10.37159107481406
002073.SZ,20170324,10.91,10.97,10.82,10.92,10.95,-0.03,-0.27,62730.46,68411.064,9.219,10.486830975645324,10.477227650576054,10.534847600991688,10.390797724952602
002073.SZ,20170327,10.94,11.16,10.94,10.98,10.92,0.06,0.55,101597.53,112163.233,9.219,10.54445092606096,10.50603762578387,10.71731077730786,10.50603762578387
002073.SZ,20170328,10.93,10.99,10.77,10.84,10.98,-0.14,-1.28,60713.4,65925.046,9.219,10.410004375091148,10.496434300714595,10.55405425113023,10.34278109960624
002073.SZ,20170329,10.86,10.89,10.71,10.71,10.84,-0.13,-1.2,67868.58,73254.461,9.219,10.285161149190609,10.42921102522969,10.458021000437508,10.285161149190609
002073.SZ,20170330,10.72,10.8,10.26,10.29,10.71,-0.42,-3.92,93725.31,98669.155,9.219,9.881821496281171,10.29476447425988,10.37159107481406,9.853011521073356
002073.SZ,20170331,10.34,10.5,10.25,10.35,10.29,0.06,0.58,49676.49,51489.814,9.219,9.939441446696804,9.929838121627531,10.08349132273589,9.843408196004082
002073.SZ,20170405,10.41,10.57,10.35,10.44,10.35,0.09,0.87,62765.51,65751.164,9.219,10.025871372320257,9.99706139711244,10.150714598220796,9.939441446696804
002073.SZ,20170406,10.41,10.62,10.4,10.58,10.44,0.14,1.34,59724.84,63012.351,9.219,10.160317923290068,9.99706139711244,10.198731223567156,9.987458072043168
002073.SZ,20170407,10.58,10.58,10.46,10.5,10.58,-0.08,-0.76,41432.73,43574.626,9.219,10.08349132273589,10.160317923290068,10.160317923290068,10.0450780224588
002073.SZ,20170410,10.52,10.57,10.29,10.31,10.5,-0.19,-1.81,59441.7,61836.248,9.219,9.901028146419716,10.102697972874433,10.150714598220796,9.881821496281171
002073.SZ,20170411,10.33,10.48,10.26,10.42,10.31,0.11,1.07,53330.39,55171.583,9.219,10.00666472218171,9.920234796558262,10.064284672597346,9.853011521073356
002073.SZ,20170412,10.44,10.51,10.36,10.42,10.42,0.0,0.0,49955.33,52202.576,9.219,10.00666472218171,10.025871372320257,10.09309464780516,9.949044771766076
002073.SZ,20170413,10.38,10.47,10.38,10.44,10.42,0.02,0.19,27688.56,28860.692,9.219,10.025871372320257,9.968251421904622,10.054681347528074,9.968251421904622
002073.SZ,20170414,10.45,10.45,10.1,10.19,10.44,-0.25,-2.39,59100.61,60748.865,9.219,9.785788245588448,10.035474697389526,10.035474697389526,9.699358319965
002073.SZ,20170417,10.19,10.24,10.0,10.07,10.19,-0.12,-1.18,40451.72,40934.333,9.219,9.670548344757185,9.785788245588448,9.833804870934811,9.603325069272277
002073.SZ,20170418,10.11,10.14,9.97,9.97,10.07,-0.1,-0.99,30010.0,30200.459,9.219,9.57451509406446,9.70896164503427,9.737771620242087,9.57451509406446
002073.SZ,20170419,9.98,10.06,9.91,10.01,9.97,0.04,0.4,33068.62,32990.92,9.219,9.612928394341548,9.58411841913373,9.66094501968791,9.516895143648824
002073.SZ,20170420,10.02,10.04,9.87,9.91,10.01,-0.1,-1.0,40710.34,40527.449,9.219,9.516895143648824,9.62253171941082,9.641738369549364,9.478481843371735
002073.SZ,20170421,9.92,9.96,9.82,9.91,9.91,0.0,0.0,37600.64,37254.739,9.219,9.516895143648824,9.526498468718096,9.564911768995188,9.430465218025375
002073.SZ,20170424,9.91,9.94,9.46,9.46,9.91,-0.45,-4.54,46844.33,45395.644,9.219,9.084745515531576,9.516895143648824,9.545705118856642,9.084745515531576
002073.SZ,20170425,9.46,9.57,9.22,9.26,9.46,-0.2,-2.11,54928.3,51588.114,9.219,8.892679014146127,9.084745515531576,9.190382091293568,8.854265713869038
002073.SZ,20170426,9.28,9.36,9.21,9.27,9.26,0.01,0.11,34233.92,31706.766,9.219,8.9022823392154,8.911885664284672,8.988712264838849,8.844662388799767
002073.SZ,20170427,9.35,9.51,9.32,9.41,9.27,0.14,1.51,67283.77,63306.683,9.219,9.036728890185213,8.979108939769578,9.132762140877931,8.950298964561762
002073.SZ,20170428,9.42,9.67,9.41,9.57,9.41,0.16,1.7,60762.68,58102.958,9.219,9.190382091293568,9.046332215254484,9.286415341986292,9.036728890185213
002073.SZ,20170502,9.57,9.6,9.43,9.47,9.57,-0.1,-1.04,30285.69,28746.658,9.219,9.094348840600846,9.190382091293568,9.219192066501384,9.055935540323755
002073.SZ,20170503,9.47,9.61,9.44,9.56,9.47,0.09,0.95,40606.75,38685.339,9.219,9.180778766224297,9.094348840600846,9.228795391570657,9.065538865393028
002073.SZ,20170504,9.56,9.61,9.47,9.51,9.56,-0.05,-0.52,34574.6,33013.423,9.219,9.132762140877931,9.180778766224297,9.228795391570657,9.094348840600846
002073.SZ,20170505,9.5,9.59,9.46,9.51,9.51,0.0,0.0,47094.12,44935.424,9.219,9.132762140877931,9.123158815808663,9.209588741432112,9.084745515531576
002073.SZ,20170508,9.47,9.48,9.21,9.26,9.51,-0.25,-2.63,34349.71,32079.018,9.219,8.892679014146127,9.094348840600846,9.103952165670115,8.844662388799767
002073.SZ,20170509,9.19,9.5,9.19,9.45,9.26,0.19,2.05,31177.56,29262.29,9.219,9.0751421904623,8.825455738661221,9.123158815808663,8.825455738661221
002073.SZ,20170510,9.45,9.56,9.1,9.14,9.45,-0.31,-3.28,36271.45,33902.208,9.219,8.77743911331486,9.0751421904623,9.180778766224297,8.739025813037772
002073.SZ,20170511,9.13,9.21,8.78,9.06,9.14,-0.08,-0.88,50306.29,45357.4,9.219,8.700612512760683,8.76783578824559,8.844662388799767,8.431719410821056
002073.SZ,20170512,9.06,9.1,8.9,8.96,9.06,-0.1,-1.1,32255.12,28987.247,9.219,8.604579262067961,8.700612512760683,8.739025813037772,8.546959311652326
002073.SZ,20170515,8.99,9.16,8.99,9.15,8.96,0.19,2.12,28451.84,25876.28,9.219,8.787042438384132,8.633389237275777,8.796645763453405,8.633389237275777
002073.SZ,20170516,9.12,9.37,9.02,9.37,9.15,0.22,2.4,39716.64,36505.556,9.219,8.998315589908122,8.758232463176315,8.998315589908122,8.662199212483593
002073.SZ,20170517,9.36,9.42,9.26,9.3,9.37,-0.07,-0.75,42577.12,39767.912,9.219,8.931092314423218,8.988712264838849,9.046332215254484,8.892679014146127
002073.SZ,20170518,9.26,9.32,9.16,9.21,9.3,-0.09,-0.97,28136.03,25999.003,9.219,8.844662388799767,8.892679014146127,8.950298964561762,8.796645763453405
002073.SZ,20170519,9.21,9.26,9.13,9.23,9.21,0.02,0.22,45061.17,41413.995,9.219,8.863869038938311,8.844662388799767,8.892679014146127,8.76783578824559
002073.SZ,20170522,9.19,9.24,8.96,8.99,9.23,-0.24,-2.6,44028.27,39995.301,9.219,8.633389237275777,8.825455738661221,8.873472364007583,8.604579262067961
002073.SZ,20170523,8.97,8.99,8.3,8.3,8.99,-0.69,-7.68,101455.55,87325.457,9.219,7.97075980749599,8.61418258713723,8.633389237275777,7.97075980749599
002073.SZ,20170524,8.34,8.43,8.19,8.32,8.3,0.02,0.24,68410.86,56753.171,9.219,7.989966457634534,8.009173107773078,8.095603033396529,7.865123231733993
002073.SZ,20170525,8.28,8.4,8.03,8.3,8.32,-0.02,-0.24,130266.78,107139.97,9.219,7.97075980749599,7.951553157357443,8.066793058188711,7.711470030625636
002073.SZ,20170526,8.29,8.33,8.2,8.21,8.3,-0.09,-1.08,78424.26,64854.357,9.219,7.884329881872539,7.961156482426716,7.999569782703806,7.874726556803265
002073.SZ,20170531,8.3,8.38,8.15,8.21,8.21,0.0,0.0,81749.71,67472.873,9.219,7.884329881872539,7.97075980749599,8.047586408050169,7.8267099314569055
002073.SZ,20170601,8.18,8.18,7.61,7.75,8.21,-0.46,-5.6,147587.63,116051.387,9.219,7.442576928686014,7.855519906664721,7.855519906664721,7.308130377716202
002073.SZ,20170602,7.73,8.07,7.6,7.89,7.75,0.14,1.81,119099.55,92353.267,9.219,7.577023479655826,7.423370278547469,7.749883330902727,7.2985270526469295
002073.SZ,20170605,7.91,8.1,7.85,8.04,7.89,0.15,1.9,95383.49,76180.45,9.219,7.72107335569491,7.596230129794369,7.778693306110543,7.538610179378736
002073.SZ,20170606,8.01,8.07,7.98,8.04,8.04,0.0,0.0,48201.82,38672.472,9.219,7.72107335569491,7.692263380487093,7.749883330902727,7.663453405279277
002073.SZ,20170607,8.04,8.33,8.03,8.24,8.04,0.2,2.49,88416.32,72543.33,9.219,7.913139857080355,7.72107335569491,7.999569782703806,7.711470030625636
002073.SZ,20170608,8.24,8.31,8.17,8.21,8.24,-0.03,-0.36,49307.42,40609.051,9.219,7.884329881872539,7.913139857080355,7.980363132565261,7.845916581595449
002073.SZ,20170609,8.19,8.23,8.12,8.21,8.21,0.0,0.0,42069.49,34360.782,9.219,7.884329881872539,7.865123231733993,7.903536532011084,7.797899956249088
002073.SZ,20170612,8.17,8.2,8.04,8.05,8.21,-0.16,-1.95,43866.42,35598.482,9.219,7.730676680764184,7.845916581595449,7.874726556803265,7.72107335569491
002073.SZ,20170613,8.05,8.27,8.02,8.2,8.05,0.15,1.86,42003.54,34352.915,9.219,7.874726556803265,7.730676680764184,7.941949832288173,7.701866705556364
002073.SZ,20170614,8.18,8.25,8.04,8.17,8.2,-0.03,-0.37,63149.23,51362.407,9.219,7.845916581595449,7.855519906664721,7.9227431821496275,7.72107335569491
002073.SZ,20170615,8.14,8.54,8.14,8.36,8.17,0.19,2.33,102390.08,85445.794,9.219,8.028379757911623,7.817106606387632,8.201239609158522,7.817106606387632
002073.SZ,20170616,8.35,8.42,8.32,8.37,8.36,0.01,0.12,38899.89,32488.971,9.219,8.037983082980894,8.01877643284235,8.085999708327256,7.989966457634534
002073.SZ,20170619,8.39,8.48,8.31,8.4,8.37,0.03,0.36,46788.39,39255.219,9.219,8.066793058188711,8.05718973311944,8.14361965874289,7.980363132565261
002073.SZ,20170620,8.43,8.46,8.35,8.39,8.4,-0.01,-0.12,54012.93,45439.725,9.219,8.05718973311944,8.095603033396529,8.124413008604346,8.01877643284235
002073.SZ,20170621,8.38,8.49,8.36,8.43,8.39,0.04,0.48,47182.92,39731.709,9.219,8.095603033396529,8.047586408050169,8.153222983812162,8.028379757911623
002073.SZ,20170622,8.43,8.51,8.26,8.27,8.43,-0.16,-1.9,62230.11,52320.525,9.219,7.941949832288173,8.095603033396529,8.172429633950706,7.9323465072189
002073.SZ,20170623,8.21,8.27,8.05,8.19,8.27,-0.08,-0.97,65829.55,53783.093,9.219,7.865123231733993,7.884329881872539,7.941949832288173,7.730676680764184
002073.SZ,20170626,8.19,8.38,8.15,8.37,8.19,0.18,2.2,64062.85,53136.694,9.219,8.037983082980894,7.865123231733993,8.047586408050169,7.8267099314569055
002073.SZ,20170627,8.4,8.47,8.35,8.39,8.37,0.02,0.24,46214.78,38899.103,9.219,8.05718973311944,8.066793058188711,8.134016333673618,8.01877643284235
002073.SZ,20170628,8.47,8.47,8.27,8.28,8.39,-0.11,-1.31,46243.21,38589.224,9.219,7.951553157357443,8.134016333673618,8.134016333673618,7.941949832288173
002073.SZ,20170629,8.32,8.57,8.28,8.54,8.28,0.26,3.14,95326.05,80874.634,9.219,8.201239609158522,7.989966457634534,8.23004958436634,7.951553157357443
002073.SZ,20170630,8.51,8.53,8.42,8.48,8.54,-0.06,-0.7,54585.49,46189.255,9.219,8.14361965874289,8.172429633950706,8.19163628408925,8.085999708327256
002073.SZ,20170703,8.49,8.56,8.44,8.55,8.48,0.07,0.83,58144.95,49511.573,9.219,8.210842934227797,8.153222983812162,8.22044625929707,8.1052063584658
002073.SZ,20170704,8.56,8.57,8.44,8.48,8.55,-0.07,-0.82,38594.88,32776.146,9.219,8.14361965874289,8.22044625929707,8.23004958436634,8.1052063584658
002073.SZ,20170705,8.49,8.6,8.48,8.58,8.48,0.1,1.18,57245.74,48928.102,9.219,8.239652909435613,8.153222983812162,8.258859559574157,8.14361965874289
002073.SZ,20170706,8.58,8.64,8.48,8.59,8.58,0.01,0.12,79325.27,67997.435,9.219,8.249256234504886,8.239652909435613,8.297272859851246,8.14361965874289
002073.SZ,20170707,8.59,8.73,8.57,8.65,8.59,0.06,0.7,87936.9,75953.364,9.219,8.306876184920519,8.249256234504886,8.383702785474698,8.23004958436634
002073.SZ,20170710,8.64,8.68,8.52,8.62,8.65,-0.03,-0.35,83737.08,72070.085,9.219,8.278066209712701,8.297272859851246,8.335686160128335,8.18203295901998
002073.SZ,20170711,8.64,8.72,8.51,8.53,8.62,-0.09,-1.04,86550.17,74334.741,9.219,8.19163628408925,8.297272859851246,8.374099460405425,8.172429633950706
002073.SZ,20170712,8.5,8.54,8.3,8.42,8.53,-0.11,-1.29,98962.81,83340.867,9.219,8.085999708327256,8.162826308881435,8.201239609158522,7.97075980749599
002073.SZ,20170713,8.42,8.53,8.38,8.5,8.42,0.08,0.95,64951.25,54916.707,9.219,8.162826308881435,8.085999708327256,8.19163628408925,8.047586408050169
002073.SZ,20170714,8.46,8.54,8.38,8.48,8.5,-0.02,-0.24,41730.03,35382.411,9.219,8.14361965874289,8.124413008604346,8.201239609158522,8.047586408050169
002073.SZ,20170717,8.45,8.47,7.9,7.9,8.48,-0.58,-6.84,101042.44,82269.812,9.219,7.586626804725099,8.114809683535073,8.134016333673618,7.586626804725099
002073.SZ,20170718,7.85,8.08,7.78,8.06,7.9,0.16,2.03,56233.24,44534.943,9.219,7.740280005833454,7.538610179378736,7.759486655971999,7.471386903893832
002073.SZ,20170719,8.0,8.15,7.95,8.14,8.06,0.08,0.99,46629.16,37539.996,9.219,7.817106606387632,7.682660055417821,7.8267099314569055,7.63464343007146
002073.SZ,20170720,8.15,8.3,8.11,8.15,8.14,0.01,0.12,54846.15,45010.113,9.219,7.8267099314569055,7.8267099314569055,7.97075980749599,7.788296631179815
002073.SZ,20170721,8.28,8.97,8.28,8.95,8.15,0.8,9.82,458288.13,405609.423,9.219,8.594975936998686,7.951553157357443,8.61418258713723,7.951553157357443
002073.SZ,20170724,8.74,9.06,8.61,8.93,8.95,-0.02,-0.22,370929.49,325280.851,9.219,8.575769286860142,8.39330611054397,8.700612512760683,8.268462884643428
002073.SZ,20170725,8.93,8.93,8.67,8.71,8.93,-0.22,-2.46,170714.0,149514.899,9.219,8.364496135336152,8.575769286860142,8.575769286860142,8.326082835059061
002073.SZ,20170726,8.74,9.11,8.68,9.06,8.71,0.35,4.02,282335.7,252207.215,9.219,8.700612512760683,8.39330611054397,8.748629138107042,8.335686160128335
002073.SZ,20170727,9.0,9.23,8.91,9.08,9.06,0.02,0.22,254064.57,230151.647,9.219,8.719819162899226,8.642992562345048,8.863869038938311,8.556562636721598
002073.SZ,20170728,9.01,9.09,8.83,8.91,9.08,-0.17,-1.87,140684.72,125744.583,9.219,8.556562636721598,8.65259588741432,8.729422487968499,8.47973603616742
002073.SZ,20170731,8.95,9.13,8.93,9.0,8.91,0.09,1.01,140028.15,126501.486,9.219,8.642992562345048,8.594975936998686,8.76783578824559,8.575769286860142
002073.SZ,20170801,9.0,9.1,8.92,9.04,9.0,0.04,0.44,119086.36,107097.099,9.219,8.681405862622135,8.642992562345048,8.739025813037772,8.56616596179087
002073.SZ,20170802,9.05,9.06,8.83,8.85,9.04,-0.19,-2.1,111154.09,99267.294,9.219,8.498942686305963,8.69100918769141,8.700612512760683,8.47973603616742
002073.SZ,20170803,8.81,9.04,8.8,8.9,8.85,0.05,0.57,87228.3,77859.898,9.219,8.546959311652326,8.460529386028876,8.681405862622135,8.450926060959603
002073.SZ,20170804,8.94,9.15,8.85,9.08,8.9,0.18,2.02,152763.33,137777.503,9.219,8.719819162899226,8.585372611929413,8.787042438384132,8.498942686305963
002073.SZ,20170807,9.07,9.33,9.06,9.3,9.08,0.22,2.42,164815.75,152273.29,9.219,8.931092314423218,8.710215837829955,8.959902289631033,8.700612512760683
002073.SZ,20170808,9.24,9.28,9.12,9.25,9.3,-0.05,-0.54,112809.66,103811.215,9.219,8.883075689076854,8.873472364007583,8.911885664284672,8.758232463176315
002073.SZ,20170809,9.24,9.46,9.12,9.16,9.25,-0.09,-0.97,173004.85,160621.888,9.219,8.796645763453405,8.873472364007583,9.084745515531576,8.758232463176315
002073.SZ,20170810,9.1,9.15,8.81,8.94,9.16,-0.22,-2.4,132340.94,119021.742,9.219,8.585372611929413,8.739025813037772,8.787042438384132,8.460529386028876
002073.SZ,20170811,8.86,9.08,8.82,8.83,8.94,-0.11,-1.23,97439.79,87063.581,9.219,8.47973603616742,8.508546011375236,8.719819162899226,8.470132711098147
002073.SZ,20170814,8.83,9.1,8.82,9.08,8.83,0.25,2.83,87096.12,78299.496,9.219,8.719819162899226,8.47973603616742,8.739025813037772,8.470132711098147
002073.SZ,20170815,9.07,9.16,8.96,9.0,9.08,-0.08,-0.88,70157.43,63330.407,9.219,8.642992562345048,8.710215837829955,8.796645763453405,8.604579262067961
002073.SZ,20170816,9.01,9.19,8.96,9.18,9.0,0.18,2.0,111399.47,101246.388,9.219,8.815852413591948,8.65259588741432,8.825455738661221,8.604579262067961
002073.SZ,20170817,9.09,9.5,9.09,9.49,9.18,0.31,3.38,250014.65,233909.167,9.219,9.11355549073939,8.729422487968499,9.123158815808663,8.729422487968499
002073.SZ,20170818,9.37,9.47,9.31,9.34,9.49,-0.15,-1.58,138163.72,129508.246,9.219,8.969505614700305,8.998315589908122,9.094348840600846,8.940695639492489
002073.SZ,20170821,9.34,9.43,9.3,9.39,9.34,0.05,0.54,82264.94,77123.861,9.219,9.017522240046668,8.969505614700305,9.055935540323755,8.931092314423218
002073.SZ,20170822,9.36,9.39,9.2,9.27,9.39,-0.12,-1.28,90724.74,84073.662,9.219,8.9022823392154,8.988712264838849,9.017522240046668,8.835059063730494
002073.SZ,20170823,9.34,9.34,9.18,9.2,9.27,-0.07,-0.76,73064.11,67610.766,9.219,8.835059063730494,8.969505614700305,8.969505614700305,8.815852413591948
002073.SZ,20170824,9.18,9.33,8.97,9.01,9.2,-0.19,-2.07,113545.27,104069.811,9.219,8.65259588741432,8.815852413591948,8.959902289631033,8.61418258713723
002073.SZ,20170825,9.06,9.14,8.99,9.1,9.01,0.09,1.0,63527.79,57806.772,9.219,8.739025813037772,8.700612512760683,8.77743911331486,8.633389237275777
002073.SZ,20170828,9.15,9.34,9.08,9.29,9.1,0.19,2.09,101652.0,93873.699,9.219,8.921488989353943,8.787042438384132,8.969505614700305,8.719819162899226
002073.SZ,20170829,9.28,9.29,9.06,9.14,9.29,-0.15,-1.61,82328.39,75588.028,9.219,8.77743911331486,8.911885664284672,8.921488989353943,8.700612512760683
002073.SZ,20170830,9.13,9.19,9.09,9.12,9.14,-0.02,-0.22,54696.44,49960.157,9.219,8.758232463176315,8.76783578824559,8.825455738661221,8.729422487968499
002073.SZ,20170831,9.17,9.18,9.09,9.15,9.12,0.03,0.33,59375.94,54190.048,9.219,8.787042438384132,8.806249088522677,8.815852413591948,8.729422487968499
002073.SZ,20170901,9.15,9.32,9.05,9.3,9.15,0.15,1.64,126140.32,115751.727,9.219,8.931092314423218,8.787042438384132,8.950298964561762,8.69100918769141
002073.SZ,20170904,9.3,9.44,9.24,9.43,9.3,0.13,1.4,154871.17,145118.77,9.219,9.055935540323755,8.931092314423218,9.065538865393028,8.873472364007583
002073.SZ,20170905,9.4,9.48,9.28,9.31,9.43,-0.12,-1.27,107259.41,100528.309,9.219,8.940695639492489,9.02712556511594,9.103952165670115,8.911885664284672
002073.SZ,20170906,9.29,9.36,9.23,9.35,9.31,0.04,0.43,82751.4,76963.413,9.219,8.979108939769578,8.921488989353943,8.988712264838849,8.863869038938311
002073.SZ,20170907,9.35,9.36,9.2,9.21,9.35,-0.14,-1.5,93176.53,86459.226,9.219,8.844662388799767,8.979108939769578,8.988712264838849,8.835059063730494
002073.SZ,20170908,9.2,9.26,9.0,9.04,9.21,-0.17,-1.85,109423.94,99800.362,9.219,8.681405862622135,8.835059063730494,8.892679014146127,8.642992562345048
002073.SZ,20170911,9.04,9.2,8.98,9.19,9.04,0.15,1.66,71767.98,65524.823,9.219,8.825455738661221,8.681405862622135,8.835059063730494,8.623785912206504
002073.SZ,20170912,9.19,9.24,9.08,9.12,9.19,-0.07,-0.76,80012.88,73277.003,9.219,8.758232463176315,8.825455738661221,8.873472364007583,8.719819162899226
002073.SZ,20170913,9.15,9.27,9.11,9.21,9.12,0.09,0.99,65437.04,60264.667,9.219,8.844662388799767,8.787042438384132,8.9022823392154,8.748629138107042
002073.SZ,20170914,9.24,9.45,9.2,9.44,9.21,0.23,2.5,195812.89,183411.429,9.219,9.065538865393028,8.873472364007583,9.0751421904623,8.835059063730494
002073.SZ,20170915,9.48,9.48,9.26,9.44,9.44,0.0,0.0,124142.08,116022.989,9.219,9.065538865393028,9.103952165670115,9.103952165670115,8.892679014146127
002073.SZ,20170918,9.38,9.74,9.32,9.68,9.44,0.24,2.54,217425.7,207901.494,9.219,9.296018667055565,9.007918914977395,9.353638617471196,8.950298964561762
