ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20240509,11.12,11.36,11.12,11.29,11.08,0.21,1.8953,85556.0,96442.509,3.793,11.241985193741469,11.072708180195317,11.31168749343694,11.072708180195317
002119.SZ,20240510,11.31,11.33,11.01,11.06,11.29,-0.23,-2.0372,89116.64,99079.355,3.793,11.01296335188491,11.261900136511604,11.281815079281738,10.963175994959572
002119.SZ,20240513,10.69,10.69,10.2,10.28,11.06,-0.78,-7.0524,201896.47,210672.003,3.793,10.236280583849624,10.644536910637404,10.644536910637404,10.156620812769086
002119.SZ,20240514,10.36,10.57,10.3,10.43,10.28,0.15,1.4591,99639.61,103850.064,3.793,10.385642654625643,10.315940354930168,10.525047254016592,10.256195526619765
002119.SZ,20240515,10.38,10.6,10.23,10.38,10.43,-0.05,-0.4794,93171.05,97249.389,3.793,10.335855297700306,10.335855297700306,10.554919668171795,10.18649322692429
002119.SZ,20240516,10.38,10.58,10.33,10.37,10.38,-0.01,-0.0963,94858.0,99096.917,3.793,10.325897826315236,10.335855297700306,10.53500472540166,10.286067940774966
002119.SZ,20240517,10.34,10.59,10.26,10.59,10.37,0.22,2.1215,100472.0,105262.637,3.793,10.544962196786727,10.296025412160033,10.544962196786727,10.216365641079491
002119.SZ,20240520,10.7,10.76,10.52,10.61,10.59,0.02,0.1889,95076.52,101049.396,3.793,10.56487713955686,10.65449438202247,10.714239210332876,10.475259897091252
002119.SZ,20240521,10.54,10.68,10.45,10.56,10.61,-0.05,-0.4713,69424.0,73259.331,3.793,10.515089782631524,10.495174839861388,10.634579439252336,10.405557597395775
002119.SZ,20240522,10.64,10.67,10.48,10.63,10.56,0.07,0.6629,76521.0,81088.337,3.793,10.584792082327,10.594749553712065,10.624621967867268,10.435430011550984
002119.SZ,20240523,10.65,10.71,10.4,10.43,10.63,-0.2,-1.8815,88108.0,92668.121,3.793,10.385642654625643,10.604707025097134,10.664451853407542,10.35577024047044
002119.SZ,20240524,10.35,10.5,10.13,10.18,10.43,-0.25,-2.3969,89227.04,91601.958,3.793,10.13670586999895,10.305982883545102,10.455344954321118,10.086918513073613
002119.SZ,20240527,10.1,10.56,9.94,10.55,10.18,0.37,3.6346,126699.4,129724.899,3.793,10.505132311246456,10.057046098918407,10.515089782631524,9.897726556757323
002119.SZ,20240528,10.55,10.89,10.37,10.57,10.55,0.02,0.1896,192572.29,205642.957,3.793,10.525047254016592,10.505132311246456,10.84368633833876,10.325897826315236
002119.SZ,20240529,10.53,10.75,10.46,10.61,10.57,0.04,0.3784,116191.46,123650.801,3.793,10.56487713955686,10.48521736847632,10.704281738947811,10.415515068780849
002119.SZ,20240530,10.53,10.85,10.41,10.76,10.61,0.15,1.4138,169057.73,181293.203,3.793,10.714239210332876,10.48521736847632,10.803856452798486,10.36572771185551
002119.SZ,20240531,10.68,10.88,10.61,10.78,10.76,0.02,0.1859,147486.22,158729.638,3.793,10.734154153103011,10.634579439252336,10.833728866953692,10.56487713955686
002119.SZ,20240603,10.82,11.0,10.63,10.82,10.78,0.04,0.3711,194573.35,210790.391,3.793,10.773984038643285,10.773984038643285,10.953218523574504,10.584792082327
002119.SZ,20240604,10.72,10.75,10.3,10.48,10.82,-0.34,-3.1423,163691.19,170900.13,3.793,10.435430011550984,10.674409324792608,10.704281738947811,10.256195526619765
002119.SZ,20240605,10.42,10.65,10.23,10.24,10.48,-0.24,-2.2901,123802.82,129292.902,3.793,10.196450698309356,10.375685183240575,10.604707025097134,10.18649322692429
002119.SZ,20240606,10.35,11.12,10.33,10.47,10.24,0.23,2.2461,232318.2,246424.32,3.793,10.425472540165917,10.305982883545102,11.072708180195317,10.286067940774966
002119.SZ,20240607,10.32,10.77,10.25,10.48,10.47,0.01,0.0955,188468.2,197328.063,3.793,10.435430011550984,10.2761104693899,10.724196681717949,10.206408169694424
002119.SZ,20240611,10.48,11.1,10.25,11.09,10.48,0.61,5.8206,350138.48,379148.875,3.793,11.042835766040112,10.435430011550984,11.05279323742518,10.206408169694424
002119.SZ,20240612,10.94,11.09,10.85,11.08,11.09,-0.01,-0.0902,255942.23,281193.296,3.793,11.032878294655044,10.893473695264095,11.042835766040112,10.803856452798486
002119.SZ,20240613,11.12,12.19,11.03,12.19,11.08,1.11,10.0181,460090.55,534473.531,3.793,12.138157618397562,11.072708180195317,12.138157618397562,10.983090937729706
002119.SZ,20240614,12.47,13.4,12.18,12.36,12.19,0.17,1.3946,962115.35,1224280.441,3.793,12.307434631943714,12.416966817179462,13.34301165599076,12.128200147012496
002119.SZ,20240617,12.24,13.56,11.9,13.08,12.36,0.72,5.8252,796006.96,1008401.102,3.793,13.024372571668591,12.187944975322903,13.502331198151843,11.8493909482306
002119.SZ,20240618,12.67,12.82,12.43,12.81,13.08,-0.27,-2.0642,550761.89,696233.974,3.793,12.755520844271764,12.616116244880814,12.76547831565683,12.377136931639187
002119.SZ,20240619,12.6,12.82,12.23,12.58,12.78,-0.2,-1.5649,474387.69,593337.902,3.8019,12.55589152577969,12.575853197521788,12.795431586684868,12.206562270292974
002119.SZ,20240620,12.41,12.98,12.31,12.42,12.58,-0.16,-1.2719,486816.64,616541.873,3.8019,12.396198151842906,12.386217315971855,12.955124960621651,12.286408957261369
002119.SZ,20240621,11.9,11.97,11.56,11.72,12.42,-0.7,-5.6361,418022.63,491154.303,3.8019,11.697539640869474,11.877194686548355,11.9470605376457,11.53784626693269
002119.SZ,20240624,11.72,11.83,11.05,11.09,11.72,-0.63,-5.3754,310282.74,354077.601,3.8019,11.068746980993383,11.697539640869474,11.807328835451012,11.028823637509188
002119.SZ,20240625,11.12,11.23,10.59,10.7,11.09,-0.39,-3.5167,256459.97,277892.524,3.802,10.679775280898877,11.09898141342014,11.208773495747138,10.569983198571878
002119.SZ,20240626,10.81,11.07,10.46,11.0,10.7,0.3,2.8037,218328.81,236441.895,3.802,10.97920823269978,10.789567363225874,11.049075921453325,10.440228919458152
002119.SZ,20240627,10.9,11.39,10.82,11.05,11.0,0.05,0.4545,294388.46,327784.776,3.802,11.029113724666598,10.879397248766145,11.368471070040954,10.79954846161924
002119.SZ,20240628,10.97,11.35,10.91,11.2,11.05,0.15,1.3575,253143.64,283780.152,3.802,11.178830200567049,10.94926493751969,11.328546676467498,10.889378347159507
002119.SZ,20240701,11.09,11.22,10.81,11.14,11.2,-0.06,-0.5357,181558.94,199374.742,3.802,11.118943610206868,11.06903811824005,11.198792397353776,10.789567363225874
002119.SZ,20240702,11.09,11.16,10.95,11.01,11.14,-0.13,-1.167,133245.0,147206.693,3.802,10.989189331093142,11.06903811824005,11.138905806993597,10.92930274073296
002119.SZ,20240703,10.96,11.18,10.74,11.05,11.01,0.04,0.3633,184776.43,203061.785,3.802,11.029113724666598,10.939283839126327,11.158868003780322,10.71969967447233
002119.SZ,20240704,11.0,11.58,10.76,11.4,11.05,0.35,3.1674,377604.73,424028.414,3.802,11.378452168434318,10.97920823269978,11.55811193951486,10.739661871259056
002119.SZ,20240705,11.17,11.26,10.83,11.13,11.4,-0.27,-2.3684,239289.07,264187.399,3.802,11.108962511813504,11.148886905386956,11.238716790927228,10.8095295600126
002119.SZ,20240708,11.13,11.39,11.04,11.18,11.13,0.05,0.4492,225333.0,253038.414,3.802,11.158868003780322,11.108962511813504,11.368471070040954,11.019132626273231
002119.SZ,20240709,10.95,11.67,10.74,11.67,11.18,0.49,4.3828,344013.86,391802.541,3.802,11.64794182505513,10.92930274073296,11.64794182505513,10.71969967447233
002119.SZ,20240710,11.55,11.63,11.38,11.45,11.67,-0.22,-1.8852,234902.42,270465.602,3.802,11.428357660401131,11.528168644334768,11.608017431481676,11.358489971647591
002119.SZ,20240711,11.66,12.28,11.48,12.0,11.45,0.55,4.8035,379265.0,448069.455,3.802,11.977318072036123,11.637960726661763,12.256788827050295,11.458300955581224
002119.SZ,20240712,11.8,12.04,11.71,11.96,12.0,-0.04,-0.3333,261099.97,309587.482,3.802,11.93739367846267,11.777696104168855,12.017242465609575,11.687866218628583
002119.SZ,20240715,11.9,12.08,11.42,11.45,11.96,-0.51,-4.2642,230489.73,270577.531,3.802,11.428357660401131,11.877507088102488,12.05716685918303,11.398414365221043
002119.SZ,20240716,11.38,11.71,11.2,11.63,11.45,0.18,1.5721,183992.0,212032.245,3.802,11.608017431481676,11.358489971647591,11.687866218628583,11.178830200567049
002119.SZ,20240717,11.63,11.89,11.34,11.36,11.63,-0.27,-2.3216,207099.31,241403.87,3.802,11.338527774860864,11.608017431481676,11.867525989709126,11.318565578074136
002119.SZ,20240718,11.05,11.83,10.8,11.63,11.36,0.27,2.3768,273785.98,309445.519,3.802,11.608017431481676,11.029113724666598,11.807639399348943,10.779586264832512
002119.SZ,20240719,11.53,12.05,11.49,11.93,11.63,0.3,2.5795,321917.58,382588.085,3.802,11.90745038328258,11.50820644754804,12.02722356400294,11.468282053974589
002119.SZ,20240722,11.95,12.03,11.76,11.85,11.93,-0.08,-0.6706,194289.0,230937.395,3.802,11.82760159613567,11.927412580069303,12.007261367216213,11.7377717105954
002119.SZ,20240723,11.78,11.86,11.32,11.37,11.85,-0.48,-4.0506,172869.69,200266.966,3.802,11.348508873254223,11.757733907382129,11.837582694529033,11.298603381287409
002119.SZ,20240724,11.31,11.55,11.16,11.22,11.37,-0.15,-1.3193,149880.31,170576.81,3.802,11.198792397353776,11.288622282894046,11.528168644334768,11.138905806993597
002119.SZ,20240725,11.0,11.32,11.0,11.09,11.22,-0.13,-1.1586,126177.54,140489.389,3.802,11.06903811824005,10.97920823269978,11.298603381287409,10.97920823269978
002119.SZ,20240726,11.1,11.32,11.04,11.29,11.09,0.2,1.8034,125641.28,140804.486,3.802,11.26866008610732,11.079019216633412,11.298603381287409,11.019132626273231
002119.SZ,20240729,11.35,11.47,11.29,11.3,11.29,0.01,0.0886,129147.46,146903.836,3.802,11.278641184500682,11.328546676467498,11.448319857187862,11.26866008610732
002119.SZ,20240730,11.05,11.78,11.05,11.64,11.3,0.34,3.0088,191304.0,218336.006,3.802,11.61799852987504,11.029113724666598,11.757733907382129,11.029113724666598
002119.SZ,20240731,11.51,11.98,11.49,11.82,11.64,0.18,1.5464,242381.22,285014.485,3.802,11.797658300955582,11.488244250761316,11.957355875249396,11.468282053974589
002119.SZ,20240801,11.78,12.09,11.77,11.94,11.82,0.12,1.0152,268681.01,320251.058,3.802,11.917431481675942,11.757733907382129,12.067147957576394,11.747752808988762
002119.SZ,20240802,11.69,11.9,11.56,11.65,11.94,-0.29,-2.4288,179829.56,210980.111,3.802,11.627979628268402,11.667904021841856,11.877507088102488,11.538149742728132
002119.SZ,20240805,11.78,11.79,11.04,11.04,11.65,-0.61,-5.2361,186686.0,211622.798,3.802,11.019132626273231,11.757733907382129,11.76771500577549,11.019132626273231
002119.SZ,20240806,11.21,11.3,10.95,11.15,11.04,0.11,0.9964,121569.0,134755.474,3.802,11.12892470860023,11.188811298960411,11.278641184500682,10.92930274073296
002119.SZ,20240807,11.15,11.27,11.04,11.2,11.15,0.05,0.4484,93240.51,104327.847,3.802,11.178830200567049,11.12892470860023,11.248697889320592,11.019132626273231
002119.SZ,20240808,11.08,11.39,10.98,11.25,11.2,0.05,0.4464,129630.0,145273.767,3.802,11.228735692533863,11.059057019846689,11.368471070040954,10.959246035913052
002119.SZ,20240809,11.43,11.48,11.09,11.09,11.25,-0.16,-1.4222,106213.47,120001.287,3.802,11.06903811824005,11.408395463614406,11.458300955581224,11.06903811824005
002119.SZ,20240812,11.0,11.2,10.86,10.95,11.09,-0.14,-1.2624,92819.17,102394.099,3.802,10.92930274073296,10.97920823269978,11.178830200567049,10.83947285519269
002119.SZ,20240813,11.0,11.1,10.89,11.1,10.95,0.15,1.3699,79561.3,87609.42,3.802,11.079019216633412,10.97920823269978,11.079019216633412,10.869416150372782
002119.SZ,20240814,11.08,11.29,11.03,11.07,11.1,-0.03,-0.2703,80325.0,89255.716,3.802,11.049075921453325,11.059057019846689,11.26866008610732,11.009151527879869
002119.SZ,20240815,11.0,11.26,10.95,11.15,11.07,0.08,0.7227,97406.18,108551.163,3.802,11.12892470860023,10.97920823269978,11.238716790927228,10.92930274073296
002119.SZ,20240816,11.14,11.42,11.1,11.34,11.15,0.19,1.704,139401.8,157210.36,3.802,11.318565578074136,11.118943610206868,11.398414365221043,11.079019216633412
002119.SZ,20240819,11.38,11.54,11.19,11.21,11.34,-0.13,-1.1464,129163.64,146600.579,3.802,11.188811298960411,11.358489971647591,11.518187545941403,11.168849102173684
002119.SZ,20240820,11.31,11.35,10.95,11.0,11.21,-0.21,-1.8733,118014.55,131513.375,3.802,10.97920823269978,11.288622282894046,11.328546676467498,10.92930274073296
002119.SZ,20240821,10.95,11.09,10.62,10.65,11.0,-0.35,-3.1818,124416.78,135169.997,3.802,10.62986978893206,10.92930274073296,11.06903811824005,10.599926493751967
002119.SZ,20240822,10.62,10.7,10.4,10.44,10.65,-0.21,-1.9718,106586.04,111984.69,3.802,10.420266722671425,10.599926493751967,10.679775280898877,10.380342329097974
002119.SZ,20240823,10.44,10.54,10.3,10.49,10.44,0.05,0.4789,65151.08,67951.314,3.802,10.470172214638245,10.420266722671425,10.52007770660506,10.28053134516434
002119.SZ,20240826,10.5,10.61,10.48,10.58,10.49,0.09,0.858,56123.79,59232.574,3.802,10.560002100178515,10.480153313031607,10.589945395358605,10.46019111624488
002119.SZ,20240827,10.51,10.53,10.24,10.26,10.58,-0.32,-3.0246,66913.0,69327.019,3.802,10.240606951590884,10.490134411424972,10.5100966082117,10.220644754804155
002119.SZ,20240828,10.22,10.71,10.22,10.5,10.26,0.24,2.3392,100352.64,104641.997,3.802,10.480153313031607,10.200682558017434,10.68975637929224,10.200682558017434
002119.SZ,20240829,10.39,10.69,10.39,10.62,10.5,0.12,1.1429,78140.3,82774.069,3.802,10.599926493751967,10.37036123070461,10.669794182505512,10.37036123070461
002119.SZ,20240830,10.57,10.98,10.56,10.84,10.62,0.22,2.0716,123332.0,133817.751,3.802,10.819510658405964,10.55002100178515,10.959246035913052,10.540039903391788
002119.SZ,20240902,10.84,10.88,10.53,10.53,10.84,-0.31,-2.8598,86817.37,92790.101,3.802,10.5100966082117,10.819510658405964,10.859435051979418,10.5100966082117
002119.SZ,20240903,10.53,10.75,10.49,10.68,10.53,0.15,1.4245,57053.0,60783.515,3.802,10.659813084112148,10.5100966082117,10.729680772865692,10.470172214638245
002119.SZ,20240904,10.58,10.81,10.52,10.69,10.68,0.01,0.0936,56204.0,59931.889,3.802,10.669794182505512,10.560002100178515,10.789567363225874,10.500115509818334
002119.SZ,20240905,10.62,10.92,10.62,10.78,10.69,0.09,0.8419,66709.65,71977.315,3.802,10.759624068045785,10.599926493751967,10.899359445552872,10.599926493751967
002119.SZ,20240906,10.78,10.82,10.49,10.57,10.78,-0.21,-1.9481,84506.0,89713.597,3.802,10.55002100178515,10.759624068045785,10.79954846161924,10.470172214638245
002119.SZ,20240909,10.42,10.61,10.41,10.46,10.57,-0.11,-1.0407,44965.0,47149.794,3.802,10.440228919458152,10.4003045258847,10.589945395358605,10.390323427491335
002119.SZ,20240910,10.43,10.6,10.29,10.58,10.46,0.12,1.1472,53102.22,55493.574,3.802,10.560002100178515,10.410285624278064,10.579964296965242,10.270550246770975
002119.SZ,20240911,10.5,10.54,10.4,10.44,10.58,-0.14,-1.3233,32974.53,34457.586,3.802,10.420266722671425,10.480153313031607,10.52007770660506,10.380342329097974
002119.SZ,20240912,10.46,10.53,10.32,10.33,10.44,-0.11,-1.0536,42008.0,43783.011,3.802,10.310474640344427,10.440228919458152,10.5100966082117,10.300493541951068
002119.SZ,20240913,10.36,10.4,10.12,10.14,10.33,-0.19,-1.8393,52943.07,54182.865,3.802,10.120833770870524,10.34041793552452,10.380342329097974,10.100871574083795
002119.SZ,20240918,10.23,10.24,9.96,10.14,10.14,0.0,0.0,46434.0,46831.072,3.802,10.120833770870524,10.210663656410794,10.220644754804155,9.941173999789983
002119.SZ,20240919,10.19,10.39,10.16,10.35,10.14,0.21,2.071,57368.0,59114.802,3.802,10.330436837131154,10.17073926283734,10.37036123070461,10.140795967657253
002119.SZ,20240920,10.33,10.39,10.28,10.37,10.35,0.02,0.1932,41288.0,42678.153,3.802,10.35039903391788,10.310474640344427,10.37036123070461,10.260569148377613
002119.SZ,20240923,10.37,10.45,10.29,10.34,10.37,-0.03,-0.2893,47119.0,48892.743,3.802,10.320455738737792,10.35039903391788,10.430247821064787,10.270550246770975
002119.SZ,20240924,10.33,10.63,10.31,10.63,10.34,0.29,2.8046,92965.0,97642.857,3.802,10.609907592145332,10.310474640344427,10.609907592145332,10.290512443557704
002119.SZ,20240925,10.68,10.9,10.6,10.63,10.63,0.0,0.0,134118.0,144344.606,3.802,10.609907592145332,10.659813084112148,10.879397248766145,10.579964296965242
002119.SZ,20240926,10.57,10.96,10.54,10.95,10.63,0.32,3.0103,131906.73,142611.377,3.802,10.92930274073296,10.55002100178515,10.939283839126327,10.52007770660506
002119.SZ,20240927,11.11,11.6,11.01,11.45,10.95,0.5,4.5662,223961.53,252885.592,3.802,11.428357660401131,11.089000315026777,11.578074136301586,10.989189331093142
002119.SZ,20240930,11.85,12.6,11.56,12.59,11.45,1.14,9.9563,374290.07,457279.909,3.802,12.566202877244566,11.82760159613567,12.576183975637928,11.538149742728132
002119.SZ,20241008,13.85,13.85,13.39,13.85,12.59,1.26,10.0079,475240.69,654538.236,3.802,13.823821274808358,13.823821274808358,13.823821274808358,13.36469074871364
002119.SZ,20241009,13.88,14.73,13.27,13.95,13.85,0.1,0.722,664964.29,940024.14,3.802,13.923632258741993,13.85376456998845,14.702157933424342,13.244917567993278
002119.SZ,20241010,14.04,14.28,13.0,13.24,13.95,-0.71,-5.0896,369491.47,499183.702,3.802,13.21497427281319,14.013462144282265,14.253008505722986,12.975427911372469
002119.SZ,20241011,12.98,13.17,12.27,12.45,13.24,-0.79,-5.9668,264677.23,334833.08,3.802,12.426467499737477,12.95546571458574,13.145106584059643,12.246807728656936
002119.SZ,20241014,12.45,12.85,12.23,12.85,12.45,0.4,3.2129,207274.56,261154.174,3.802,12.825711435472014,12.426467499737477,12.825711435472014,12.206883335083482
002119.SZ,20241015,12.82,13.17,12.68,12.68,12.85,-0.17,-1.323,213293.11,275591.684,3.802,12.656032762784836,12.795768140291925,13.145106584059643,12.656032762784836
002119.SZ,20241016,12.45,12.9,12.31,12.72,12.68,0.04,0.3155,150386.26,190795.005,3.802,12.69595715635829,12.426467499737477,12.875616927438832,12.28673212223039
002119.SZ,20241017,12.76,12.94,12.65,12.69,12.72,-0.03,-0.2358,145742.36,186660.924,3.802,12.6660138611782,12.735881549931744,12.915541321012284,12.626089467604746
002119.SZ,20241018,12.7,13.64,12.69,13.4,12.69,0.71,5.595,362175.15,478496.011,3.802,13.374671847107004,12.675994959571565,13.614218208547728,12.6660138611782
002119.SZ,20241021,13.47,14.09,13.47,13.75,13.4,0.35,2.6119,448318.29,618697.139,3.802,13.724010290874723,13.444539535860548,14.06336763624908,13.444539535860548
002119.SZ,20241022,13.5,13.96,13.46,13.73,13.75,-0.02,-0.1455,272743.42,374935.424,3.802,13.704048094087998,13.474482831040635,13.933613357135355,13.434558437467189
002119.SZ,20241023,13.63,13.77,13.44,13.51,13.73,-0.22,-1.6023,214186.84,291719.014,3.802,13.484463929434002,13.604237110154363,13.743972487661452,13.414596240680458
002119.SZ,20241024,13.41,13.65,13.31,13.48,13.51,-0.03,-0.2221,145474.93,195993.762,3.802,13.45452063425391,13.384652945500369,13.62419930694109,13.284841961566734
002119.SZ,20241025,13.53,14.48,13.46,14.08,13.48,0.6,4.451,494067.08,696452.227,3.802,14.053386537855715,13.504426126220729,14.452630473590254,13.434558437467189
002119.SZ,20241028,14.08,14.14,13.69,14.14,14.08,0.06,0.4261,284412.24,396663.494,3.802,14.113273128215898,14.053386537855715,14.113273128215898,13.664123700514542
002119.SZ,20241029,14.31,14.97,14.15,14.32,14.14,0.18,1.273,495358.55,717965.537,3.802,14.29293289929644,14.282951800903078,14.941704294865064,14.123254226609262
002119.SZ,20241030,14.07,14.65,14.07,14.54,14.32,0.22,1.5363,377612.46,543723.994,3.802,14.512517063950432,14.043405439462354,14.622309146277434,14.043405439462354
002119.SZ,20241031,14.4,15.99,14.11,15.49,14.54,0.95,6.5337,660844.43,995655.486,3.802,15.460721411319962,14.372781686443348,15.959776330988134,14.083329833035808
002119.SZ,20241101,15.2,15.33,14.03,14.05,15.49,-1.44,-9.2963,492523.38,718039.485,3.802,14.023443242675627,15.17126955791242,15.301023837026149,14.0034810458889
