ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20190510,9.08,9.93,9.05,9.93,9.03,0.9,9.9668,282759.76,267375.797,3.294,9.80498201438849,8.96568345323741,9.80498201438849,8.936061151079139
300333.SZ,20190513,10.0,10.35,9.9,9.98,9.93,0.05,0.5035,389713.44,393254.185,3.294,9.854352517985614,9.87410071942446,10.219694244604318,9.775359712230216
300333.SZ,20190514,9.72,10.2,9.69,9.88,9.98,-0.1,-1.002,269680.29,270288.055,3.294,9.755611510791368,9.597625899280578,10.07158273381295,9.568003597122305
300333.SZ,20190515,9.89,10.09,9.81,9.98,9.88,0.1,1.0121,190239.22,189190.831,3.294,9.854352517985614,9.765485611510792,9.962967625899282,9.686492805755396
300333.SZ,20190516,9.7,9.74,9.12,9.28,9.98,-0.7,-7.014,318198.11,297327.723,3.294,9.1631654676259,9.577877697841728,9.617374100719424,9.005179856115108
300333.SZ,20190517,9.37,10.21,9.35,10.21,9.28,0.93,10.0216,410758.39,413744.753,3.294,10.081456834532377,9.252032374100718,10.081456834532377,9.23228417266187
300333.SZ,20190520,10.49,11.11,10.16,10.29,10.21,0.08,0.7835,721518.43,764914.49,3.294,10.160449640287773,10.35793165467626,10.970125899280577,10.032086330935254
300333.SZ,20190521,9.99,10.18,9.65,10.18,10.29,-0.11,-1.069,432733.05,429710.841,3.294,10.0518345323741,9.864226618705036,10.0518345323741,9.528507194244606
300333.SZ,20190522,10.0,10.48,9.82,10.46,10.18,0.28,2.7505,430149.13,438465.055,3.294,10.328309352517987,9.87410071942446,10.348057553956837,9.69636690647482
300333.SZ,20190523,10.3,10.85,9.96,10.08,10.46,-0.38,-3.6329,398617.77,416632.691,3.294,9.953093525179856,10.170323741007197,10.71339928057554,9.834604316546764
300333.SZ,20190524,9.8,9.98,9.18,9.19,10.08,-0.89,-8.8294,298683.44,284866.76,3.294,9.07429856115108,9.676618705035974,9.854352517985614,9.064424460431654
300333.SZ,20190527,9.22,10.1,9.22,9.96,9.19,0.77,8.3787,282985.93,274171.13,3.294,9.834604316546764,9.103920863309352,9.972841726618704,9.103920863309352
300333.SZ,20190528,10.24,10.37,9.81,10.01,9.96,0.05,0.502,296351.35,298008.116,3.294,9.883974820143886,10.111079136690648,10.239442446043164,9.686492805755396
300333.SZ,20190529,10.24,10.64,10.01,10.16,10.01,0.15,1.4985,357183.0,368523.138,3.294,10.032086330935254,10.111079136690648,10.506043165467627,9.883974820143886
300333.SZ,20190530,10.44,11.18,10.21,10.63,10.16,0.47,4.626,600423.17,647664.02,3.294,10.496169064748203,10.308561151079136,11.039244604316549,10.081456834532377
300333.SZ,20190531,10.28,11.18,10.1,10.96,10.57,0.39,3.6897,592822.03,634062.137,3.312,10.881151079136693,10.206043165467626,11.09956834532374,10.027338129496403
300333.SZ,20190603,10.7,10.86,10.16,10.46,10.96,-0.5,-4.562,394683.7,415085.325,3.312,10.38474820143885,10.623021582733813,10.781870503597125,10.086906474820143
300333.SZ,20190604,10.16,10.46,9.89,10.15,10.46,-0.31,-2.9637,276318.62,280417.995,3.312,10.076978417266186,10.086906474820143,10.38474820143885,9.81884892086331
300333.SZ,20190605,10.28,11.1,10.18,10.51,10.15,0.36,3.5468,357846.46,377484.161,3.312,10.434388489208631,10.206043165467626,11.020143884892086,10.106762589928056
300333.SZ,20190606,10.19,11.0,9.86,10.58,10.51,0.07,0.666,420982.29,444191.725,3.312,10.503884892086331,10.116690647482017,10.920863309352518,9.789064748201437
300333.SZ,20190610,10.2,10.97,10.19,10.77,10.58,0.19,1.7958,331833.52,352371.457,3.312,10.692517985611511,10.12661870503597,10.891079136690648,10.116690647482017
300333.SZ,20190611,10.65,11.85,10.53,11.85,10.77,1.08,10.0279,385044.84,440137.615,3.312,11.764748201438849,10.573381294964028,11.764748201438849,10.454244604316544
300333.SZ,20190612,12.3,13.04,12.0,13.04,11.85,1.19,10.0422,691570.97,859427.991,3.312,12.946187050359711,12.211510791366909,12.946187050359711,11.913669064748202
300333.SZ,20190613,13.78,14.34,11.81,12.01,13.04,-1.03,-7.8988,1067509.46,1399497.001,3.312,11.92359712230216,13.680863309352516,14.2368345323741,11.725035971223022
300333.SZ,20190614,12.22,12.45,11.4,11.42,12.01,-0.59,-4.9126,722217.29,863547.566,3.312,11.337841726618706,12.132086330935252,12.360431654676258,11.31798561151079
300333.SZ,20190617,11.31,11.41,10.9,11.29,11.42,-0.13,-1.1384,398523.91,445541.559,3.312,11.208776978417264,11.22863309352518,11.327913669064747,10.82158273381295
300333.SZ,20190618,11.18,11.4,10.8,10.96,11.29,-0.33,-2.9229,340105.71,376466.568,3.312,10.881151079136693,11.09956834532374,11.31798561151079,10.722302158273385
300333.SZ,20190619,11.18,11.48,11.06,11.06,10.96,0.1,0.9124,402925.0,454088.063,3.312,10.98043165467626,11.09956834532374,11.397410071942447,10.98043165467626
300333.SZ,20190620,10.96,11.25,10.6,11.17,11.06,0.11,0.9946,378955.08,414513.072,3.312,11.089640287769784,10.881151079136693,11.16906474820144,10.523741007194245
300333.SZ,20190621,11.15,11.49,11.06,11.16,11.17,-0.01,-0.0895,383293.77,432196.271,3.312,11.079712230215828,11.06978417266187,11.407338129496402,10.98043165467626
300333.SZ,20190624,11.25,11.64,11.17,11.64,11.16,0.48,4.3011,446131.61,511506.09,3.312,11.556258992805756,11.16906474820144,11.556258992805756,11.089640287769784
300333.SZ,20190625,11.63,11.63,11.11,11.21,11.64,-0.43,-3.6942,289729.01,327072.699,3.312,11.129352517985613,11.5463309352518,11.5463309352518,11.030071942446042
300333.SZ,20190626,10.95,11.22,10.81,10.9,11.21,-0.31,-2.7654,219565.5,241766.141,3.312,10.82158273381295,10.871223021582734,11.13928057553957,10.73223021582734
300333.SZ,20190627,10.94,11.25,10.92,11.08,10.9,0.18,1.6514,218848.77,243140.074,3.312,11.000287769784173,10.861294964028776,11.16906474820144,10.841438848920864
300333.SZ,20190628,11.05,11.05,10.45,10.53,11.08,-0.55,-4.9639,257563.99,274886.153,3.312,10.454244604316544,10.970503597122304,10.970503597122304,10.374820143884891
300333.SZ,20190701,10.83,10.98,10.72,10.9,10.53,0.37,3.5138,196874.22,213955.676,3.312,10.82158273381295,10.752086330935253,10.901007194244606,10.642877697841728
300333.SZ,20190702,10.97,10.99,10.66,10.74,10.9,-0.16,-1.4679,152260.73,164431.478,3.312,10.66273381294964,10.891079136690648,10.91093525179856,10.583309352517986
300333.SZ,20190703,10.74,10.8,10.36,10.39,10.74,-0.35,-3.2588,149577.39,156969.097,3.312,10.315251798561151,10.66273381294964,10.722302158273385,10.28546762589928
300333.SZ,20190704,10.5,10.52,10.03,10.2,10.39,-0.19,-1.8287,149047.01,152575.935,3.312,10.12661870503597,10.424460431654676,10.44431654676259,9.957841726618703
300333.SZ,20190705,10.2,10.45,10.1,10.32,10.2,0.12,1.1765,122270.0,126491.089,3.312,10.245755395683451,10.12661870503597,10.374820143884891,10.027338129496403
300333.SZ,20190708,10.36,10.36,9.7,9.8,10.32,-0.52,-5.0388,154692.0,153342.149,3.312,9.729496402877698,10.28546762589928,10.28546762589928,9.630215827338128
300333.SZ,20190709,9.68,9.87,9.64,9.76,9.8,-0.04,-0.4082,94797.0,92371.375,3.312,9.68978417266187,9.610359712230215,9.798992805755397,9.570647482014389
300333.SZ,20190710,9.84,10.04,9.74,9.8,9.76,0.04,0.4098,120029.0,118670.54,3.312,9.729496402877698,9.769208633093523,9.967769784172662,9.669928057553957
300333.SZ,20190711,9.95,9.98,9.73,9.8,9.8,0.0,0.0,93395.0,92237.765,3.312,9.729496402877698,9.878417266187048,9.90820143884892,9.66
300333.SZ,20190712,9.88,9.98,9.8,9.9,9.8,0.1,1.0204,75943.0,75178.634,3.312,9.828776978417268,9.808920863309352,9.90820143884892,9.729496402877698
300333.SZ,20190715,9.79,10.09,9.43,10.01,9.9,0.11,1.1111,123109.0,121080.11,3.312,9.93798561151079,9.71956834532374,10.017410071942445,9.362158273381294
300333.SZ,20190716,10.0,10.16,9.93,10.07,10.01,0.06,0.5994,98008.0,98465.175,3.312,9.997553956834532,9.928057553956837,10.086906474820143,9.858561151079137
300333.SZ,20190717,10.1,10.44,10.01,10.27,10.07,0.2,1.9861,165147.0,170000.014,3.312,10.196115107913668,10.027338129496403,10.364892086330936,9.93798561151079
300333.SZ,20190718,10.15,10.2,9.86,9.87,10.27,-0.4,-3.8948,114219.0,114060.237,3.312,9.798992805755397,10.076978417266186,10.12661870503597,9.789064748201437
300333.SZ,20190719,9.94,10.07,9.86,9.93,9.87,0.06,0.6079,72128.0,71799.123,3.312,9.858561151079137,9.868489208633092,9.997553956834532,9.789064748201437
300333.SZ,20190722,9.99,9.99,9.36,9.42,9.93,-0.51,-5.136,114506.8,109036.508,3.312,9.352230215827335,9.918129496402878,9.918129496402878,9.292661870503595
300333.SZ,20190723,9.41,9.77,9.41,9.66,9.42,0.24,2.5478,80334.45,77284.453,3.312,9.590503597122302,9.342302158273382,9.699712230215829,9.342302158273382
300333.SZ,20190724,9.82,9.99,9.73,9.88,9.66,0.22,2.2774,122581.94,121395.905,3.312,9.808920863309352,9.749352517985612,9.918129496402878,9.66
300333.SZ,20190725,9.99,10.14,9.84,9.9,9.88,0.02,0.2024,115172.38,114812.667,3.312,9.828776978417268,9.918129496402878,10.067050359712232,9.769208633093523
300333.SZ,20190726,9.86,10.03,9.74,9.76,9.9,-0.14,-1.4141,91737.63,90308.146,3.312,9.68978417266187,9.789064748201437,9.957841726618703,9.669928057553957
300333.SZ,20190729,9.7,9.93,9.7,9.83,9.76,0.07,0.7172,70021.0,68764.396,3.312,9.759280575539568,9.630215827338128,9.858561151079137,9.630215827338128
300333.SZ,20190730,9.91,9.98,9.75,9.84,9.83,0.01,0.1017,76157.28,75123.391,3.312,9.769208633093523,9.838705035971223,9.90820143884892,9.679856115107915
300333.SZ,20190731,9.82,9.91,9.73,9.79,9.84,-0.05,-0.5081,67993.0,66837.82,3.312,9.71956834532374,9.749352517985612,9.838705035971223,9.66
300333.SZ,20190801,9.73,9.81,9.62,9.65,9.79,-0.14,-1.43,66178.0,64127.432,3.312,9.580575539568343,9.66,9.739424460431657,9.550791366906472
300333.SZ,20190802,9.4,9.49,9.21,9.33,9.65,-0.32,-3.3161,111143.0,103726.505,3.312,9.262877697841729,9.332374100719424,9.421726618705035,9.143741007194246
300333.SZ,20190805,9.26,9.49,9.24,9.27,9.33,-0.06,-0.6431,82194.78,76920.772,3.312,9.203309352517984,9.193381294964029,9.421726618705035,9.173525179856115
300333.SZ,20190806,9.02,9.07,8.5,8.89,9.27,-0.38,-4.0992,141604.0,124406.994,3.312,8.826043165467626,8.955107913669064,9.004748201438849,8.43884892086331
300333.SZ,20190807,8.92,9.0,8.68,8.68,8.89,-0.21,-2.3622,79749.0,70525.664,3.312,8.617553956834533,8.855827338129496,8.93525179856115,8.617553956834533
300333.SZ,20190808,8.66,8.89,8.66,8.83,8.68,0.15,1.7281,80409.7,70916.26,3.312,8.766474820143886,8.59769784172662,8.826043165467626,8.59769784172662
300333.SZ,20190809,8.9,8.96,8.6,8.64,8.83,-0.19,-2.1518,64472.03,56564.28,3.312,8.577841726618706,8.835971223021584,8.895539568345324,8.538129496402878
300333.SZ,20190812,8.73,8.93,8.67,8.93,8.64,0.29,3.3565,80671.41,71129.351,3.312,8.865755395683452,8.667194244604318,8.865755395683452,8.607625899280576
300333.SZ,20190813,8.83,8.92,8.78,8.89,8.93,-0.04,-0.4479,56833.07,50344.177,3.312,8.826043165467626,8.766474820143886,8.855827338129496,8.7168345323741
300333.SZ,20190814,9.04,9.11,8.82,8.86,8.89,-0.03,-0.3375,87184.01,78217.039,3.312,8.796258992805754,8.974964028776977,9.044460431654676,8.756546762589927
300333.SZ,20190815,8.51,9.04,8.5,8.96,8.86,0.1,1.1287,106989.92,94205.478,3.312,8.895539568345324,8.448776978417266,8.974964028776977,8.43884892086331
300333.SZ,20190816,8.94,9.12,8.92,9.02,8.96,0.06,0.6696,92726.49,83905.575,3.312,8.955107913669064,8.87568345323741,9.054388489208632,8.855827338129496
300333.SZ,20190819,9.59,9.91,9.28,9.77,9.02,0.75,8.3149,267022.0,256323.717,3.312,9.699712230215829,9.521007194244604,9.838705035971223,9.213237410071942
300333.SZ,20190820,9.73,10.48,9.71,10.05,9.77,0.28,2.8659,377404.5,383490.954,3.312,9.97769784172662,9.66,10.404604316546765,9.640143884892089
300333.SZ,20190821,9.99,10.24,9.9,10.03,10.05,-0.02,-0.199,199541.35,200440.961,3.312,9.957841726618703,9.918129496402878,10.166330935251798,9.828776978417268
300333.SZ,20190822,10.03,10.17,9.86,10.11,10.03,0.08,0.7976,177663.06,177844.279,3.312,10.03726618705036,9.957841726618703,10.0968345323741,9.789064748201437
300333.SZ,20190823,10.18,10.43,9.91,9.99,10.11,-0.12,-1.1869,202985.09,206360.992,3.312,9.918129496402878,10.106762589928056,10.354964028776978,9.838705035971223
300333.SZ,20190826,9.65,10.02,9.6,9.88,9.99,-0.11,-1.1011,146798.8,144403.426,3.312,9.808920863309352,9.580575539568343,9.947913669064748,9.53093525179856
300333.SZ,20190827,10.01,10.19,9.92,10.01,9.88,0.13,1.3158,171429.33,172497.079,3.312,9.93798561151079,9.93798561151079,10.116690647482017,9.848633093525178
300333.SZ,20190828,10.01,10.13,9.85,9.92,10.01,-0.09,-0.8991,113913.8,113279.017,3.312,9.848633093525178,9.93798561151079,10.057122302158277,9.779136690647482
300333.SZ,20190829,9.91,10.91,9.91,10.91,9.92,0.99,9.9798,335301.48,353411.646,3.312,10.831510791366906,9.838705035971223,10.831510791366906,9.838705035971223
300333.SZ,20190830,11.3,11.5,10.33,10.4,10.91,-0.51,-4.6746,540854.21,588422.814,3.312,10.325179856115108,11.218705035971224,11.41726618705036,10.25568345323741
300333.SZ,20190902,10.06,10.64,10.06,10.6,10.4,0.2,1.9231,283580.12,293934.504,3.312,10.523741007194245,9.987625899280577,10.563453237410071,9.987625899280577
300333.SZ,20190903,10.5,10.82,10.36,10.7,10.6,0.1,0.9434,290738.83,307984.576,3.312,10.623021582733813,10.424460431654676,10.742158273381294,10.28546762589928
300333.SZ,20190904,10.61,10.82,10.41,10.59,10.7,-0.11,-1.028,200703.07,212688.036,3.312,10.513812949640286,10.5336690647482,10.742158273381294,10.335107913669065
300333.SZ,20190905,10.62,11.14,10.62,10.7,10.59,0.11,1.0387,332551.09,359819.714,3.312,10.623021582733813,10.543597122302156,11.059856115107914,10.543597122302156
300333.SZ,20190906,10.83,10.92,10.55,10.75,10.7,0.05,0.4673,208249.4,223595.652,3.312,10.672661870503598,10.752086330935253,10.841438848920864,10.47410071942446
300333.SZ,20190909,10.95,11.25,10.8,11.17,10.75,0.42,3.907,311271.98,344708.807,3.312,11.089640287769784,10.871223021582734,11.16906474820144,10.722302158273385
300333.SZ,20190910,11.12,11.18,10.8,11.06,11.17,-0.11,-0.9848,261518.85,287201.955,3.312,10.98043165467626,11.04,11.09956834532374,10.722302158273385
300333.SZ,20190911,11.09,11.16,10.72,10.72,11.06,-0.34,-3.0741,177554.12,193960.09,3.312,10.642877697841728,11.010215827338133,11.079712230215828,10.642877697841728
300333.SZ,20190912,10.82,11.79,10.8,11.79,10.72,1.07,9.9813,784785.78,908814.46,3.312,11.705179856115109,10.742158273381294,11.705179856115109,10.722302158273385
300333.SZ,20190916,11.5,12.44,11.36,12.13,11.79,0.34,2.8838,747004.4,883818.82,3.312,12.04273381294964,11.41726618705036,12.350503597122302,11.278273381294964
300333.SZ,20190917,11.86,11.95,11.33,11.47,12.13,-0.66,-5.4411,397920.33,461496.502,3.312,11.38748201438849,11.774676258992804,11.864028776978415,11.248489208633094
300333.SZ,20190918,11.58,11.92,11.49,11.57,11.47,0.1,0.8718,332711.33,388997.14,3.312,11.486762589928055,11.496690647482014,11.834244604316549,11.407338129496402
300333.SZ,20190919,11.52,11.77,11.29,11.72,11.57,0.15,1.2965,259164.31,298804.169,3.312,11.63568345323741,11.437122302158272,11.685323741007194,11.208776978417264
300333.SZ,20190920,11.63,11.68,11.41,11.44,11.72,-0.28,-2.3891,196933.82,226697.198,3.312,11.35769784172662,11.5463309352518,11.595971223021582,11.327913669064747
300333.SZ,20190923,11.38,11.39,10.96,11.18,11.44,-0.26,-2.2727,204901.16,227123.244,3.312,11.09956834532374,11.298129496402876,11.308057553956836,10.881151079136693
300333.SZ,20190924,11.19,11.49,11.13,11.18,11.18,0.0,0.0,200404.23,226175.914,3.312,11.09956834532374,11.109496402877696,11.407338129496402,11.049928057553958
300333.SZ,20190925,11.0,11.25,10.68,10.78,11.18,-0.4,-3.5778,188063.61,205261.794,3.312,10.702446043165468,10.920863309352518,11.16906474820144,10.603165467625898
300333.SZ,20190926,10.81,10.87,10.2,10.23,10.78,-0.55,-5.102,185973.18,193988.068,3.312,10.15640287769784,10.73223021582734,10.791798561151078,10.12661870503597
300333.SZ,20190927,10.26,10.56,10.25,10.47,10.23,0.24,2.346,123827.79,129276.097,3.312,10.394676258992806,10.186187050359711,10.484028776978418,10.176258992805757
300333.SZ,20190930,10.54,10.6,10.17,10.2,10.47,-0.27,-2.5788,101124.23,104609.975,3.312,10.12661870503597,10.464172661870505,10.523741007194245,10.0968345323741
300333.SZ,20191008,10.22,10.38,10.08,10.15,10.2,-0.05,-0.4902,78518.11,80478.246,3.312,10.076978417266186,10.146474820143888,10.305323741007197,10.00748201438849
300333.SZ,20191009,10.11,10.42,9.91,10.42,10.15,0.27,2.6601,106899.9,109917.343,3.312,10.345035971223025,10.03726618705036,10.345035971223025,9.838705035971223
300333.SZ,20191010,10.4,10.66,10.38,10.62,10.42,0.2,1.9194,134407.65,141595.977,3.312,10.543597122302156,10.325179856115108,10.583309352517986,10.305323741007197
300333.SZ,20191011,10.65,10.75,10.4,10.56,10.62,-0.06,-0.565,126467.14,133973.209,3.312,10.484028776978418,10.573381294964028,10.672661870503598,10.325179856115108
300333.SZ,20191014,10.74,10.87,10.6,10.77,10.56,0.21,1.9886,127645.12,137419.362,3.312,10.692517985611511,10.66273381294964,10.791798561151078,10.523741007194245
300333.SZ,20191015,10.65,10.67,10.4,10.46,10.77,-0.31,-2.8784,118473.52,124385.854,3.312,10.38474820143885,10.573381294964028,10.593237410071945,10.325179856115108
300333.SZ,20191016,10.49,10.77,10.42,10.44,10.46,-0.02,-0.1912,113555.03,120218.768,3.312,10.364892086330936,10.41453237410072,10.692517985611511,10.345035971223025
300333.SZ,20191017,10.44,10.62,10.32,10.4,10.44,-0.04,-0.3831,73482.61,76854.233,3.312,10.325179856115108,10.364892086330936,10.543597122302156,10.245755395683451
300333.SZ,20191018,10.36,10.58,10.03,10.07,10.4,-0.33,-3.1731,114051.32,117062.307,3.312,9.997553956834532,10.28546762589928,10.503884892086331,9.957841726618703
300333.SZ,20191021,10.06,10.12,9.71,10.02,10.07,-0.05,-0.4965,82289.7,81717.509,3.312,9.947913669064748,9.987625899280577,10.047194244604317,9.640143884892089
300333.SZ,20191022,10.04,10.24,10.0,10.21,10.02,0.19,1.8962,67865.49,68872.543,3.312,10.136546762589928,9.967769784172662,10.166330935251798,9.928057553956837
300333.SZ,20191023,10.18,10.38,10.07,10.14,10.21,-0.07,-0.6856,88362.11,90471.015,3.312,10.067050359712232,10.106762589928056,10.305323741007197,9.997553956834532
300333.SZ,20191024,10.16,10.25,9.95,10.18,10.14,0.04,0.3945,75505.58,76497.867,3.312,10.106762589928056,10.086906474820143,10.176258992805757,9.878417266187048
300333.SZ,20191025,10.17,10.31,10.04,10.3,10.18,0.12,1.1788,80104.03,81761.494,3.312,10.22589928057554,10.0968345323741,10.235827338129498,9.967769784172662
300333.SZ,20191028,10.99,11.2,10.53,10.89,10.3,0.59,5.7282,249347.85,270963.082,3.312,10.811654676258994,10.91093525179856,11.119424460431652,10.454244604316544
300333.SZ,20191029,10.9,11.48,10.7,10.7,10.89,-0.19,-1.7447,305791.46,340361.038,3.312,10.623021582733813,10.82158273381295,11.397410071942447,10.623021582733813
300333.SZ,20191030,10.49,10.99,10.45,10.68,10.7,-0.02,-0.1869,196125.67,210419.522,3.312,10.603165467625898,10.41453237410072,10.91093525179856,10.374820143884891
300333.SZ,20191031,10.92,11.35,10.62,10.96,10.68,0.28,2.6217,243922.75,266947.95,3.312,10.881151079136693,10.841438848920864,11.268345323741006,10.543597122302156
300333.SZ,20191101,10.77,11.3,10.6,11.26,10.96,0.3,2.7372,264431.81,292724.504,3.312,11.178992805755394,10.692517985611511,11.218705035971224,10.523741007194245
300333.SZ,20191104,11.22,11.22,11.04,11.13,11.26,-0.13,-1.1545,178669.24,198753.466,3.312,11.049928057553958,11.13928057553957,11.13928057553957,10.960575539568344
300333.SZ,20191105,11.1,11.44,11.05,11.16,11.13,0.03,0.2695,186914.45,210036.333,3.312,11.079712230215828,11.020143884892086,11.35769784172662,10.970503597122304
300333.SZ,20191106,11.05,11.13,10.75,10.88,11.16,-0.28,-2.509,167630.5,182544.351,3.312,10.801726618705036,10.970503597122304,11.049928057553958,10.672661870503598
300333.SZ,20191107,10.81,11.29,10.77,11.25,10.88,0.37,3.4007,202620.08,224112.795,3.312,11.16906474820144,10.73223021582734,11.208776978417264,10.692517985611511
300333.SZ,20191108,11.27,11.39,11.02,11.02,11.25,-0.23,-2.0444,158430.78,177270.913,3.312,10.94071942446043,11.188920863309352,11.308057553956836,10.94071942446043
300333.SZ,20191111,10.87,10.88,10.22,10.25,11.02,-0.77,-6.9873,199071.94,209765.778,3.312,10.176258992805757,10.791798561151078,10.801726618705036,10.146474820143888
300333.SZ,20191112,10.17,10.32,9.93,10.19,10.25,-0.06,-0.5854,112847.2,114196.312,3.312,10.116690647482017,10.0968345323741,10.245755395683451,9.858561151079137
300333.SZ,20191113,10.19,10.23,9.92,10.0,10.19,-0.19,-1.8646,90465.75,90819.579,3.312,9.928057553956837,10.116690647482017,10.15640287769784,9.848633093525178
300333.SZ,20191114,10.0,10.23,9.95,10.12,10.0,0.12,1.2,82871.42,83777.565,3.312,10.047194244604317,9.928057553956837,10.15640287769784,9.878417266187048
