ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20170519,27.38,27.44,27.12,27.24,27.31,-0.07,-0.26,31812.78,86755.549,15.448,17.40965383708374,17.49913076576185,17.537478020909614,17.33295932678822
000623.SZ,20170522,27.2,27.28,26.8,26.98,27.24,-0.26,-0.95,53248.68,144023.697,15.448,17.243482398110107,17.384089000318568,17.435218673848915,17.128440632666827
000623.SZ,20170523,26.99,27.39,26.93,27.15,26.98,0.17,0.63,68451.59,185745.582,15.448,17.352132954362098,17.2498736073014,17.505521974953147,17.21152635215364
000623.SZ,20170524,27.12,27.32,26.81,27.31,27.15,0.16,0.59,48887.26,132432.55,15.448,17.454392301422796,17.33295932678822,17.46078351061409,17.134831841858116
000623.SZ,20170525,27.31,28.46,27.25,28.16,27.31,0.85,3.11,142238.2,397082.117,15.448,17.997645082682755,17.454392301422796,18.18938135842156,17.416045046275038
000623.SZ,20170526,28.0,28.3,27.93,28.1,28.16,-0.06,-0.21,78232.38,219943.521,15.448,17.959297827534993,17.895385735622053,18.08712201136086,17.850647271283
000623.SZ,20170531,28.32,28.51,28.13,28.23,28.1,0.13,0.46,76683.08,216917.102,15.448,18.042383547021807,18.09990442974345,18.22133740437803,17.97847145510887
000623.SZ,20170601,28.13,28.22,27.8,27.82,28.23,-0.41,-1.45,67127.13,187522.3,15.448,17.780343970178773,17.97847145510887,18.03599233783052,17.767561551796184
000623.SZ,20170602,27.8,28.11,27.66,28.03,27.82,0.21,0.75,54028.26,150468.322,15.448,17.914559363195938,17.767561551796184,17.965689036726285,17.67808462311807
000623.SZ,20170605,28.07,28.08,27.88,27.97,28.03,-0.06,-0.21,44201.47,123750.687,15.448,17.876212108048172,17.94012419996111,17.946515409152404,17.818691225326532
000623.SZ,20170606,28.01,28.08,27.88,28.03,27.97,0.06,0.21,40163.65,112448.748,15.448,17.914559363195938,17.90177694481335,17.946515409152404,17.818691225326532
000623.SZ,20170607,28.03,28.55,28.01,28.48,28.03,0.45,1.61,93112.16,264567.404,15.448,18.20216377680415,17.914559363195938,18.246902241143204,17.90177694481335
000623.SZ,20170608,28.5,29.04,28.46,28.98,28.48,0.5,1.76,124027.04,357354.621,15.448,18.521724236368826,18.214946195186734,18.560071491516588,18.18938135842156
000623.SZ,20170609,29.01,29.56,28.91,29.49,28.98,0.51,1.76,159118.13,465970.436,15.448,18.8476759051248,18.54089786394271,18.892414369463854,18.47698577202977
000623.SZ,20170612,29.47,29.73,29.04,29.09,29.49,-0.4,-1.36,115743.59,340198.221,15.448,18.59202753747305,18.834893486742214,19.00106492571585,18.560071491516588
000623.SZ,20170613,29.09,29.55,29.03,29.43,29.09,0.34,1.17,82214.15,241482.324,15.448,18.80932864997704,18.59202753747305,18.88602316027256,18.553680282325296
000623.SZ,20170614,29.37,29.71,29.35,29.43,29.43,0.0,0.0,85344.5,251869.558,15.448,18.80932864997704,18.77098139482928,18.98828250733326,18.758198976446693
000623.SZ,20170615,29.47,29.67,29.25,29.35,29.43,-0.08,-0.27,80505.03,236918.231,15.448,18.758198976446693,18.834893486742214,18.96271767056809,18.69428688453376
000623.SZ,20170616,29.3,29.44,28.91,29.12,29.35,-0.23,-0.78,72008.45,209772.837,15.448,18.61120116504694,18.726242930490223,18.815719859168333,18.47698577202977
000623.SZ,20170619,22.17,22.55,22.17,22.46,22.17,0.29,1.31,90010.24,201477.941,20.29,18.853959546061965,18.61052017525351,18.929509695623214,18.61052017525351
000623.SZ,20170620,22.56,22.62,22.31,22.41,22.46,-0.05,-0.22,74062.49,166112.529,20.29,18.811987240750163,18.937904156685573,18.988270923059737,18.72804263012656
000623.SZ,20170621,22.5,22.55,21.88,21.94,22.41,-0.47,-2.1,176259.2,388757.641,20.29,18.417447570819213,18.887537390311408,18.929509695623214,18.36708080444505
000623.SZ,20170622,21.95,22.37,21.92,22.04,21.94,0.1,0.46,162083.26,358806.456,20.29,18.501392181442817,18.42584203188157,18.77840939650072,18.40065864869449
000623.SZ,20170623,21.95,22.11,21.58,21.95,22.04,-0.09,-0.41,114967.85,251226.824,20.29,18.42584203188157,18.42584203188157,18.560153408879344,18.11524697257423
000623.SZ,20170626,21.94,22.88,21.9,22.86,21.95,0.91,4.15,230811.32,520527.977,20.29,19.18973798855639,18.417447570819213,19.20652691068112,18.38386972656977
000623.SZ,20170627,22.78,22.88,22.52,22.71,22.86,-0.15,-0.66,128208.14,291222.66,20.29,19.063821072620986,19.12258230005751,19.20652691068112,18.90432631243613
000623.SZ,20170628,22.68,22.75,22.48,22.53,22.71,-0.18,-0.79,86611.14,195698.448,20.29,18.91272077349849,19.0386376894339,19.097398916870425,18.870748468186687
000623.SZ,20170629,22.55,22.73,22.5,22.73,22.53,0.2,0.89,104162.92,235739.824,20.29,19.080609994745704,18.929509695623214,19.080609994745704,18.887537390311408
000623.SZ,20170630,22.61,23.16,22.43,22.89,22.73,0.16,0.7,146130.96,331872.443,20.29,19.214921371743475,18.97987646199737,19.44157182042721,18.828776162874885
000623.SZ,20170703,22.85,22.89,22.69,22.77,22.89,-0.12,-0.52,79724.07,181520.271,20.29,19.114187838995147,19.181343527494032,19.214921371743475,19.047032150496264
000623.SZ,20170704,22.8,22.82,22.46,22.57,22.77,-0.2,-0.88,90317.4,204086.581,20.29,18.94629861774793,19.13937122218223,19.15616014430695,18.853959546061965
000623.SZ,20170705,22.57,22.69,22.48,22.64,22.57,0.07,0.31,72401.59,163673.432,20.29,19.00505984518446,18.94629861774793,19.047032150496264,18.870748468186687
000623.SZ,20170706,22.67,22.7,22.4,22.66,22.64,0.02,0.09,93916.73,211929.8,20.29,19.02184876730918,19.030243228371543,19.055426611558623,18.8035927796878
000623.SZ,20170707,22.64,22.81,22.47,22.69,22.66,0.03,0.13,89813.24,202970.608,20.29,19.047032150496264,19.00505984518446,19.14776568324459,18.862354007124328
000623.SZ,20170710,22.69,23.09,22.59,22.84,22.69,0.15,0.66,198194.16,454344.48,20.29,19.17294906643167,19.047032150496264,19.382810592990687,18.963087539872653
000623.SZ,20170711,22.8,23.09,22.75,22.85,22.84,0.01,0.04,194113.04,445585.249,20.29,19.181343527494032,19.13937122218223,19.382810592990687,19.097398916870425
000623.SZ,20170712,22.84,23.03,22.27,22.46,22.85,-0.39,-1.71,164271.93,370747.927,20.29,18.853959546061965,19.17294906643167,19.33244382661652,18.69446478587712
000623.SZ,20170713,22.45,22.83,22.4,22.76,22.46,0.3,1.34,86139.94,195081.894,20.29,19.105793377932788,18.84556508499961,19.16455460536931,18.8035927796878
000623.SZ,20170714,22.8,22.96,22.64,22.9,22.76,0.14,0.62,110262.17,251468.149,20.29,19.223315832805834,19.13937122218223,19.27368259918,19.00505984518446
000623.SZ,20170717,22.8,23.02,22.26,22.62,22.9,-0.28,-1.22,181226.34,408797.33,20.29,18.988270923059737,19.13937122218223,19.32404936555416,18.68607032481476
000623.SZ,20170718,22.45,22.59,22.18,22.51,22.62,-0.11,-0.49,104788.62,234540.526,20.29,18.89593185137377,18.84556508499961,18.963087539872653,18.61891463631587
000623.SZ,20170719,22.51,23.53,22.38,23.52,22.51,1.01,4.49,449491.25,1038057.423,20.29,19.7437724186722,18.89593185137377,19.75216687973456,18.786803857563083
000623.SZ,20170720,23.44,23.51,23.25,23.3,23.52,-0.22,-0.94,209827.27,490108.889,20.29,19.55909427530026,19.676616730173308,19.735377957609835,19.51712196998846
000623.SZ,20170721,23.26,23.66,23.15,23.42,23.3,0.12,0.52,249255.47,584031.723,20.29,19.659827808048583,19.52551643105081,19.861294873545244,19.433177359364848
000623.SZ,20170724,23.32,23.87,23.21,23.51,23.42,0.09,0.38,284650.04,671142.985,20.29,19.735377957609835,19.575883197424982,20.03757855585481,19.483544125739016
000623.SZ,20170725,23.43,23.59,22.97,23.15,23.51,-0.36,-1.53,164836.7,382049.85,20.29,19.433177359364848,19.66822226911095,19.80253364610872,19.28207706024236
000623.SZ,20170726,23.05,23.35,23.05,23.13,23.15,-0.02,-0.09,131667.67,305166.388,20.29,19.416388437240126,19.349232748741244,19.601066580612063,19.349232748741244
000623.SZ,20170727,23.13,23.24,22.74,22.97,23.13,-0.16,-0.69,166827.37,383005.241,20.29,19.28207706024236,19.416388437240126,19.508727508926093,19.089004455808062
000623.SZ,20170728,22.92,23.05,22.8,23.05,22.97,0.08,0.35,96725.15,221670.934,20.29,19.349232748741244,19.24010475493056,19.349232748741244,19.13937122218223
000623.SZ,20170731,22.98,23.25,22.82,23.06,23.05,0.01,0.04,116644.25,268615.327,20.29,19.357627209803603,19.29047152130472,19.51712196998846,19.15616014430695
000623.SZ,20170801,23.06,23.36,22.85,22.99,23.06,-0.07,-0.3,178545.56,412843.819,20.29,19.29886598236708,19.357627209803603,19.60946104167442,19.181343527494032
000623.SZ,20170802,22.96,23.27,22.8,22.99,22.99,0.0,0.0,151792.99,350332.309,20.29,19.29886598236708,19.27368259918,19.533910892113177,19.13937122218223
000623.SZ,20170803,22.95,23.05,22.65,22.69,22.99,-0.3,-1.3,118620.68,270854.292,20.29,19.047032150496264,19.26528813811764,19.349232748741244,19.013454306246818
000623.SZ,20170804,22.68,22.88,22.52,22.52,22.69,-0.17,-0.75,112603.03,255707.549,20.29,18.90432631243613,19.0386376894339,19.20652691068112,18.90432631243613
000623.SZ,20170807,22.49,22.7,22.42,22.68,22.52,0.16,0.71,82362.04,185784.646,20.29,19.0386376894339,18.87914292924905,19.055426611558623,18.82038170181253
000623.SZ,20170808,22.66,22.83,22.42,22.62,22.68,-0.06,-0.26,85891.97,194135.888,20.29,18.988270923059737,19.02184876730918,19.16455460536931,18.82038170181253
000623.SZ,20170809,22.59,22.64,22.41,22.57,22.62,-0.05,-0.22,78122.84,176001.074,20.29,18.94629861774793,18.963087539872653,19.00505984518446,18.811987240750163
000623.SZ,20170810,22.56,22.73,22.28,22.31,22.57,-0.26,-1.15,103390.99,232468.023,20.29,18.72804263012656,18.937904156685573,19.080609994745704,18.702859246939475
000623.SZ,20170811,22.2,22.22,21.77,21.77,22.31,-0.54,-2.42,131734.76,289454.508,20.29,18.27474173275908,18.63570355844059,18.65249248056531,18.27474173275908
000623.SZ,20170814,21.8,22.12,21.8,22.03,21.77,0.26,1.19,61972.43,136215.457,20.29,18.492997720380465,18.299925115946166,18.568547869941707,18.299925115946166
000623.SZ,20170815,22.09,22.16,21.89,21.95,22.03,-0.08,-0.36,57575.89,126776.3,20.29,18.42584203188157,18.543364486754623,18.60212571419115,18.37547526550741
000623.SZ,20170816,21.9,22.19,21.9,22.15,21.95,0.2,0.91,55569.12,122593.141,20.29,18.593731253128784,18.38386972656977,18.62730909737823,18.38386972656977
000623.SZ,20170817,22.15,22.22,22.08,22.19,22.15,0.04,0.18,52290.05,115800.107,20.29,18.62730909737823,18.593731253128784,18.65249248056531,18.53497002569226
000623.SZ,20170818,21.92,22.14,21.92,22.07,22.19,-0.12,-0.54,45148.09,99589.332,20.29,18.5265755646299,18.40065864869449,18.58533679206643,18.40065864869449
000623.SZ,20170821,21.88,22.24,21.88,22.21,22.07,0.14,0.63,50652.41,112249.103,20.29,18.64409801950295,18.36708080444505,18.669281402690032,18.36708080444505
000623.SZ,20170822,22.24,22.25,22.05,22.11,22.21,-0.1,-0.45,42563.24,94242.551,20.29,18.560153408879344,18.669281402690032,18.677675863752395,18.50978664250518
000623.SZ,20170823,22.17,22.33,21.97,22.13,22.11,0.02,0.09,61006.11,135042.78,20.29,18.576942331004062,18.61052017525351,18.74483155225128,18.44263095400629
000623.SZ,20170824,22.13,22.2,21.93,21.93,22.13,-0.2,-0.9,53026.18,116882.011,20.29,18.40905310975685,18.576942331004062,18.63570355844059,18.40905310975685
000623.SZ,20170825,21.94,22.37,21.91,22.33,21.93,0.4,1.82,86604.64,192610.569,20.29,18.74483155225128,18.417447570819213,18.77840939650072,18.392264187632133
000623.SZ,20170828,22.55,23.49,22.53,23.22,22.33,0.89,3.99,373745.69,864335.098,20.29,19.49193858680137,18.929509695623214,19.71858903548511,18.91272077349849
000623.SZ,20170829,23.02,23.26,22.98,23.13,23.22,-0.09,-0.39,147595.98,341169.621,20.29,19.416388437240126,19.32404936555416,19.52551643105081,19.29047152130472
000623.SZ,20170830,23.14,23.48,23.04,23.04,23.13,-0.09,-0.39,162332.21,377489.849,20.29,19.34083828767888,19.42478289830249,19.71019457442275,19.34083828767888
000623.SZ,20170831,23.12,23.23,22.99,23.09,23.04,0.05,0.22,104670.62,241665.2,20.29,19.382810592990687,19.40799397617777,19.500333047863737,19.29886598236708
000623.SZ,20170901,23.1,23.27,23.05,23.25,23.09,0.16,0.69,125010.59,289738.503,20.29,19.51712196998846,19.39120505405305,19.533910892113177,19.349232748741244
000623.SZ,20170904,23.16,23.35,23.11,23.22,23.25,-0.03,-0.13,139895.71,325098.392,20.29,19.49193858680137,19.44157182042721,19.601066580612063,19.399599515115405
000623.SZ,20170905,23.22,23.36,23.14,23.25,23.22,0.03,0.13,99377.54,230978.445,20.29,19.51712196998846,19.49193858680137,19.60946104167442,19.42478289830249
000623.SZ,20170906,23.15,23.17,22.77,22.9,23.25,-0.35,-1.51,118374.47,271533.314,20.29,19.223315832805834,19.433177359364848,19.449966281489573,19.114187838995147
000623.SZ,20170907,22.91,22.99,22.72,22.72,22.9,-0.18,-0.79,82285.22,188043.912,20.29,19.07221553368334,19.2317102938682,19.29886598236708,19.07221553368334
000623.SZ,20170908,22.72,22.91,22.67,22.75,22.72,0.03,0.13,60370.81,137494.415,20.29,19.097398916870425,19.07221553368334,19.2317102938682,19.030243228371543
000623.SZ,20170911,22.72,22.95,22.67,22.89,22.75,0.14,0.62,62267.05,142254.698,20.29,19.214921371743475,19.07221553368334,19.26528813811764,19.030243228371543
000623.SZ,20170912,22.9,23.25,22.77,23.06,22.89,0.17,0.74,145957.59,335978.467,20.29,19.357627209803603,19.223315832805834,19.51712196998846,19.114187838995147
000623.SZ,20170913,23.0,23.11,22.86,22.98,23.06,-0.08,-0.35,68136.4,156380.166,20.29,19.29047152130472,19.30726044342944,19.399599515115405,19.18973798855639
000623.SZ,20170914,22.97,23.14,22.78,22.84,22.98,-0.14,-0.61,83452.85,191746.635,20.29,19.17294906643167,19.28207706024236,19.42478289830249,19.12258230005751
000623.SZ,20170915,22.83,22.86,22.57,22.62,22.84,-0.22,-0.96,93102.77,211419.213,20.29,18.988270923059737,19.16455460536931,19.18973798855639,18.94629861774793
000623.SZ,20170918,22.66,22.89,22.66,22.83,22.62,0.21,0.93,73657.32,168115.783,20.29,19.16455460536931,19.02184876730918,19.214921371743475,19.02184876730918
000623.SZ,20170919,22.9,22.93,22.59,22.65,22.83,-0.18,-0.79,75692.13,172052.016,20.29,19.013454306246818,19.223315832805834,19.248499215992915,18.963087539872653
000623.SZ,20170920,22.69,22.75,22.63,22.72,22.65,0.07,0.31,64052.97,145347.178,20.29,19.07221553368334,19.047032150496264,19.097398916870425,18.996665384122096
000623.SZ,20170921,22.72,22.89,22.57,22.58,22.72,-0.14,-0.62,97792.86,222413.911,20.29,18.95469307881029,19.07221553368334,19.214921371743475,18.94629861774793
000623.SZ,20170922,22.56,22.58,22.27,22.35,22.58,-0.23,-1.02,117282.17,262279.431,20.29,18.761620474376,18.937904156685573,18.95469307881029,18.69446478587712
000623.SZ,20170925,22.29,22.3,22.18,22.26,22.35,-0.09,-0.4,70236.02,156203.117,20.29,18.68607032481476,18.71125370800184,18.7196481690642,18.61891463631587
000623.SZ,20170926,22.19,22.33,22.19,22.27,22.26,0.01,0.04,38042.93,84673.167,20.29,18.69446478587712,18.62730909737823,18.74483155225128,18.62730909737823
000623.SZ,20170927,22.29,22.52,22.25,22.36,22.27,0.09,0.4,58214.89,130280.968,20.29,18.77001493543836,18.71125370800184,18.90432631243613,18.677675863752395
000623.SZ,20170928,22.38,22.44,22.31,22.33,22.36,-0.03,-0.13,47767.82,106906.428,20.29,18.74483155225128,18.786803857563083,18.837170623937247,18.72804263012656
000623.SZ,20170929,22.39,22.6,22.34,22.45,22.33,0.12,0.54,61815.93,139080.388,20.29,18.84556508499961,18.79519831862544,18.97148200093502,18.75322601331364
000623.SZ,20171009,22.72,22.87,22.52,22.63,22.45,0.18,0.8,109790.35,249631.7,20.29,18.996665384122096,19.07221553368334,19.19813244961876,18.90432631243613
000623.SZ,20171010,22.62,22.95,22.61,22.91,22.63,0.28,1.24,123865.23,282799.154,20.29,19.2317102938682,18.988270923059737,19.26528813811764,18.97987646199737
000623.SZ,20171011,23.01,23.12,22.77,22.82,22.91,-0.09,-0.39,140841.67,323726.209,20.29,19.15616014430695,19.3156549044918,19.40799397617777,19.114187838995147
000623.SZ,20171012,22.84,22.94,22.73,22.85,22.82,0.03,0.13,70592.08,161154.281,20.29,19.181343527494032,19.17294906643167,19.25689367705528,19.080609994745704
000623.SZ,20171013,22.75,23.15,22.75,23.02,22.85,0.17,0.74,137708.87,316976.615,20.29,19.32404936555416,19.097398916870425,19.433177359364848,19.097398916870425
000623.SZ,20171016,23.06,23.1,22.64,22.64,23.02,-0.38,-1.65,120047.6,274513.688,20.29,19.00505984518446,19.357627209803603,19.39120505405305,19.00505984518446
000623.SZ,20171017,22.64,22.79,22.57,22.66,22.64,0.02,0.09,55624.65,126138.413,20.29,19.02184876730918,19.00505984518446,19.130976761119868,18.94629861774793
000623.SZ,20171018,22.68,22.82,22.55,22.82,22.66,0.16,0.71,89462.54,203108.49,20.29,19.15616014430695,19.0386376894339,19.15616014430695,18.929509695623214
000623.SZ,20171019,22.78,23.27,22.71,22.95,22.82,0.13,0.57,254729.09,587072.379,20.29,19.26528813811764,19.12258230005751,19.533910892113177,19.063821072620986
000623.SZ,20171020,22.86,22.95,22.58,22.84,22.95,-0.11,-0.48,128938.61,293101.693,20.29,19.17294906643167,19.18973798855639,19.26528813811764,18.95469307881029
000623.SZ,20171023,22.82,23.44,22.74,23.41,22.84,0.57,2.5,249643.14,578556.752,20.29,19.651433346986227,19.15616014430695,19.676616730173308,19.089004455808062
000623.SZ,20171024,23.4,23.84,23.21,23.7,23.41,0.29,1.24,356075.5,838885.387,20.29,19.894872717794684,19.643038885923865,20.01239517266773,19.483544125739016
000623.SZ,20171025,23.64,23.76,23.53,23.68,23.7,-0.02,-0.08,181181.83,428302.135,20.29,19.87808379566996,19.844505951420523,19.945239484168848,19.75216687973456
000623.SZ,20171026,23.65,24.36,23.58,23.69,23.68,0.01,0.04,327047.28,786291.919,20.29,19.886478256732325,19.85290041248288,20.44890714791049,19.794139185046355
000623.SZ,20171027,23.76,24.15,23.6,24.04,23.69,0.35,1.48,257829.71,616564.864,20.29,20.180284393914945,19.945239484168848,20.272623465600912,19.81092810717108
000623.SZ,20171030,24.04,24.31,23.41,23.65,24.04,-0.39,-1.62,269428.04,640619.412,20.29,19.85290041248288,20.180284393914945,20.406934842598684,19.651433346986227
000623.SZ,20171031,23.59,23.78,23.32,23.73,23.65,0.08,0.34,181350.73,427347.707,20.29,19.920056100981768,19.80253364610872,19.96202840629357,19.575883197424982
000623.SZ,20171101,23.7,23.84,23.24,23.27,23.73,-0.46,-1.94,188990.61,445173.467,20.29,19.533910892113177,19.894872717794684,20.01239517266773,19.508727508926093
000623.SZ,20171102,23.25,23.48,23.12,23.41,23.27,0.14,0.6,178094.92,414971.608,20.29,19.651433346986227,19.51712196998846,19.71019457442275,19.40799397617777
000623.SZ,20171103,23.33,23.41,22.7,22.89,23.41,-0.52,-2.22,153140.86,352617.811,20.29,19.214921371743475,19.58427765848734,19.651433346986227,19.055426611558623
000623.SZ,20171106,22.85,23.33,22.65,23.33,22.89,0.44,1.92,162975.24,374858.262,20.29,19.58427765848734,19.181343527494032,19.58427765848734,19.013454306246818
000623.SZ,20171107,23.19,23.74,23.13,23.5,23.33,0.17,0.73,199085.76,467302.495,20.29,19.726983496547472,19.46675520361429,19.928450562044127,19.416388437240126
000623.SZ,20171108,23.51,24.08,23.38,23.71,23.5,0.21,0.89,248539.73,590824.523,20.29,19.90326717885705,19.735377957609835,20.213862238164385,19.626249963799143
000623.SZ,20171109,23.76,23.93,23.52,23.82,23.71,0.11,0.46,157895.87,374059.233,20.29,19.995606250543013,19.945239484168848,20.08794532222898,19.7437724186722
000623.SZ,20171110,23.75,24.4,23.65,24.39,23.82,0.57,2.39,312823.97,751651.738,20.29,20.474090531097566,19.93684502310649,20.48248499215993,19.85290041248288
000623.SZ,20171113,24.59,24.96,24.4,24.55,24.39,0.16,0.66,431975.94,1067792.434,20.29,20.60840190809534,20.641979752344778,20.952574811652124,20.48248499215993
000623.SZ,20171114,24.53,24.85,24.3,24.34,24.55,-0.21,-0.86,272450.54,668720.994,20.29,20.432118225785764,20.591612985970617,20.86023573996616,20.39854038153632
