ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20230922,18.6,18.67,18.3,18.45,18.69,-0.24,-1.2841,98740.42,181987.968,10.703,16.74896946564885,16.885139949109416,16.948686174724347,16.6127989821883
002601.SZ,20230925,18.49,18.5,18.29,18.3,18.45,-0.15,-0.813,60514.21,111165.371,10.703,16.6127989821883,16.78528159457167,16.794359626802375,16.60372094995759
002601.SZ,20230926,18.26,18.34,18.01,18.01,18.3,-0.29,-1.5847,73454.38,133112.114,10.703,16.34953604749788,16.57648685326548,16.64911111111111,16.34953604749788
002601.SZ,20230927,18.06,18.48,18.04,18.46,18.01,0.45,2.4986,87618.6,160499.579,10.703,16.75804749787956,16.3949262086514,16.776203562340967,16.37677014418999
002601.SZ,20230928,18.42,18.55,18.34,18.37,18.46,-0.09,-0.4875,65605.3,120958.76,10.703,16.676345207803227,16.721735368956743,16.839749787955895,16.64911111111111
002601.SZ,20231009,18.37,18.95,18.21,18.76,18.37,0.39,2.123,127819.9,238470.79,10.703,17.03038846480068,16.676345207803227,17.202871077184053,16.531096692111962
002601.SZ,20231010,18.78,18.95,18.42,18.48,18.76,-0.28,-1.4925,73901.12,137612.075,10.703,16.776203562340967,17.048544529262088,17.202871077184053,16.721735368956743
002601.SZ,20231011,18.55,18.94,18.5,18.79,18.48,0.31,1.6775,107529.22,202224.578,10.703,17.057622561492792,16.839749787955895,17.193793044953352,16.794359626802375
002601.SZ,20231012,18.9,19.05,18.74,19.04,18.79,0.25,1.3305,108964.28,206143.603,10.703,17.28457336726039,17.157480916030533,17.293651399491093,17.01223240033927
002601.SZ,20231013,18.93,19.3,18.86,19.26,19.04,0.22,1.1555,174175.68,333706.374,10.703,17.484290076335878,17.18471501272265,17.520602205258697,17.12116878710772
002601.SZ,20231016,19.37,19.68,19.26,19.4,19.26,0.14,0.7269,301935.95,588606.947,10.703,17.611382527565734,17.584148430873622,17.865567430025443,17.484290076335878
002601.SZ,20231017,19.41,19.8,19.28,19.54,19.4,0.14,0.7216,178388.72,348765.161,10.703,17.738474978795587,17.620460559796438,17.974503816793895,17.502446140797286
002601.SZ,20231018,19.46,19.63,19.1,19.17,19.54,-0.37,-1.8936,185272.33,358218.49,10.703,17.402587786259545,17.66585072094996,17.820177268871927,17.339041560644617
002601.SZ,20231019,19.02,19.25,18.81,18.88,19.17,-0.29,-1.5128,132488.78,252009.729,10.703,17.139324851569125,17.26641730279898,17.475212044105174,17.075778625954197
002601.SZ,20231020,18.88,19.25,18.8,18.92,18.88,0.04,0.2119,127176.02,241807.089,10.703,17.175636980491944,17.139324851569125,17.475212044105174,17.066700593723496
002601.SZ,20231023,18.87,18.89,18.4,18.63,18.92,-0.29,-1.5328,151561.98,281547.299,10.703,16.912374045801528,17.130246819338424,17.14840288379983,16.703579304495335
002601.SZ,20231024,18.63,18.73,18.05,18.25,18.63,-0.38,-2.0397,223374.69,408308.885,10.703,16.567408821034775,16.912374045801528,17.003154368108568,16.385848176420694
002601.SZ,20231025,18.42,19.11,18.42,19.03,18.25,0.78,4.274,195266.69,369914.852,10.703,17.27549533502969,16.721735368956743,17.348119592875317,16.721735368956743
002601.SZ,20231026,18.95,19.35,18.81,19.09,19.03,0.06,0.3153,177215.47,338295.973,10.703,17.32996352841391,17.202871077184053,17.565992366412214,17.075778625954197
002601.SZ,20231027,19.0,19.21,18.89,19.15,19.09,0.06,0.3143,100413.26,191823.068,10.703,17.384431721798133,17.248261238337577,17.438899915182358,17.14840288379983
002601.SZ,20231030,19.16,19.26,18.75,18.78,19.15,-0.37,-1.9321,151732.0,287168.72,10.703,17.048544529262088,17.393509754028837,17.484290076335878,17.021310432569972
002601.SZ,20231031,18.69,18.85,18.57,18.63,18.78,-0.15,-0.7987,105644.4,197381.969,10.703,16.912374045801528,16.966842239185752,17.112090754877016,16.857905852417304
002601.SZ,20231101,18.56,18.7,18.26,18.33,18.63,-0.3,-1.6103,135685.07,249159.021,10.703,16.640033078880407,16.8488278201866,16.975920271416456,16.57648685326548
002601.SZ,20231102,18.36,18.45,17.96,18.03,18.33,-0.3,-1.6367,131455.34,238240.388,10.703,16.36769211195929,16.66726717557252,16.74896946564885,16.30414588634436
002601.SZ,20231103,18.05,18.37,18.05,18.26,18.03,0.23,1.2757,86421.68,157766.991,10.703,16.57648685326548,16.385848176420694,16.676345207803227,16.385848176420694
002601.SZ,20231106,18.34,18.42,18.17,18.31,18.26,0.05,0.2738,122646.67,224629.675,10.703,16.621877014419,16.64911111111111,16.721735368956743,16.494784563189146
002601.SZ,20231107,18.28,18.42,18.1,18.41,18.31,0.1,0.5461,106631.4,194679.033,10.703,16.71265733672604,16.594642917726887,16.721735368956743,16.431238337574218
002601.SZ,20231108,18.18,18.18,17.45,17.6,18.11,-0.51,-2.8161,207548.5,366963.38,10.8803,16.24200848176421,16.777256488549618,16.777256488549618,16.103582273112806
002601.SZ,20231109,17.5,17.88,17.45,17.74,17.6,0.14,0.7955,120447.03,213884.186,10.8803,16.371206276505514,16.149724342663276,16.50040407124682,16.103582273112806
002601.SZ,20231110,17.7,17.87,17.6,17.71,17.74,-0.03,-0.1691,63557.94,112692.368,10.8803,16.343521034775232,16.334292620865142,16.49117565733673,16.24200848176421
002601.SZ,20231113,17.71,17.79,17.47,17.73,17.71,0.02,0.1129,72669.3,127930.322,10.8803,16.361977862595424,16.343521034775232,16.41734834605598,16.122039100932994
002601.SZ,20231114,17.63,17.86,17.45,17.52,17.73,-0.21,-1.1844,96109.72,169430.371,10.8803,16.16818117048346,16.269693723494488,16.481947243426635,16.103582273112806
002601.SZ,20231115,17.66,18.08,17.66,18.03,17.52,0.51,2.911,132367.34,236696.63,10.8803,16.638830279898222,16.297378965224766,16.684972349448685,16.297378965224766
002601.SZ,20231116,17.98,17.98,17.52,17.86,18.03,-0.17,-0.9429,117103.45,207785.449,10.8803,16.481947243426635,16.592688210347752,16.592688210347752,16.16818117048346
002601.SZ,20231117,17.79,17.84,17.63,17.69,17.86,-0.17,-0.9518,57303.4,101373.775,10.8803,16.325064206955048,16.41734834605598,16.463490415606447,16.269693723494488
002601.SZ,20231120,17.71,17.89,17.55,17.72,17.69,0.03,0.1696,77899.15,137933.403,10.8803,16.352749448685326,16.343521034775232,16.509632485156914,16.195866412213743
002601.SZ,20231121,17.73,18.04,17.65,17.82,17.72,0.1,0.5643,117994.2,211295.052,10.8803,16.44503358778626,16.361977862595424,16.648058693808313,16.288150551314672
002601.SZ,20231122,17.74,17.87,17.38,17.39,17.82,-0.43,-2.413,130009.0,227703.696,10.8803,16.04821178965225,16.371206276505514,16.49117565733673,16.038983375742156
002601.SZ,20231123,17.31,17.5,17.3,17.43,17.39,0.04,0.23,68526.82,119234.416,10.8803,16.085125445292622,15.9743844783715,16.149724342663276,15.96515606446141
002601.SZ,20231124,17.41,17.68,17.37,17.51,17.43,0.08,0.459,70845.51,124327.203,10.8803,16.15895275657337,16.066668617472438,16.315835793044954,16.02975496183206
002601.SZ,20231127,17.51,17.82,17.35,17.75,17.51,0.24,1.3706,100668.24,177595.935,10.8803,16.38043469041561,16.15895275657337,16.44503358778626,16.011298134011877
002601.SZ,20231128,17.71,17.79,17.52,17.78,17.75,0.03,0.169,69873.0,123612.621,10.8803,16.40811993214589,16.343521034775232,16.41734834605598,16.16818117048346
002601.SZ,20231129,17.78,17.82,17.64,17.72,17.78,-0.06,-0.3375,41844.25,74174.162,10.8803,16.352749448685326,16.40811993214589,16.44503358778626,16.27892213740458
002601.SZ,20231130,17.79,17.8,17.25,17.26,17.72,-0.46,-2.5959,116525.37,203260.798,10.8803,15.928242408821037,16.41734834605598,16.426576759966075,15.919013994910944
002601.SZ,20231201,17.26,17.35,16.95,17.16,17.26,-0.1,-0.5794,83078.55,142062.175,10.8803,15.835958269720104,15.928242408821037,16.011298134011877,15.642161577608144
002601.SZ,20231204,17.16,17.24,16.96,17.09,17.16,-0.07,-0.4079,96508.0,165042.368,10.8803,15.77135937234945,15.835958269720104,15.909785581000849,15.651389991518236
002601.SZ,20231205,17.06,17.13,16.8,16.8,17.09,-0.29,-1.6969,52389.77,88753.555,10.8803,15.503735368956743,15.743674130619167,15.808273027989822,15.503735368956743
002601.SZ,20231206,16.59,16.92,16.57,16.84,16.8,0.04,0.2381,82784.28,139089.934,10.8803,15.540649024597116,15.309938676844784,15.614476335877866,15.2914818490246
002601.SZ,20231207,16.81,16.87,16.42,16.42,16.84,-0.42,-2.4941,113441.52,188137.025,10.8803,15.153055640373202,15.512963782866835,15.5683342663274,15.153055640373202
002601.SZ,20231208,16.5,16.84,16.37,16.47,16.42,0.05,0.3045,163718.66,271681.692,10.8803,15.199197709923665,15.226882951653945,15.540649024597116,15.106913570822732
002601.SZ,20231211,16.45,16.99,16.25,16.93,16.47,0.46,2.793,103353.08,172566.262,10.8803,15.623704749787956,15.180740882103478,15.679075233248517,14.996172603901613
002601.SZ,20231212,16.94,17.27,16.83,17.24,16.93,0.31,1.8311,88435.37,151526.315,10.8803,15.909785581000849,15.632933163698052,15.937470822731129,15.531420610687023
002601.SZ,20231213,17.21,17.21,16.7,16.71,17.24,-0.53,-3.0742,76204.0,128710.971,10.8803,15.420679643765906,15.88210033927057,15.88210033927057,15.41145122985581
002601.SZ,20231214,16.76,16.85,16.6,16.62,16.71,-0.09,-0.5386,38341.2,64108.582,10.8803,15.337623918575066,15.466821713316373,15.549877438507211,15.31916709075488
002601.SZ,20231215,16.66,16.78,16.57,16.62,16.62,0.0,0.0,43872.09,73108.094,10.8803,15.337623918575066,15.374537574215436,15.48527854113656,15.2914818490246
002601.SZ,20231218,16.56,16.56,16.35,16.41,16.62,-0.21,-1.2635,39695.8,65260.892,10.8803,15.143827226463106,15.282253435114503,15.282253435114503,15.088456743002547
002601.SZ,20231219,16.38,16.43,16.16,16.31,16.41,-0.1,-0.6094,63526.11,103401.917,10.8803,15.051543087362171,15.116141984732826,15.162284054283292,14.913116878710772
002601.SZ,20231220,16.31,16.44,16.01,16.05,16.31,-0.26,-1.5941,68920.08,111660.224,10.8803,14.811604325699747,15.051543087362171,15.171512468193388,14.774690670059377
002601.SZ,20231221,16.05,16.18,15.86,16.13,16.05,0.08,0.4984,85102.87,136254.119,10.8803,14.885431636980492,14.811604325699747,14.931573706530958,14.636264461407974
002601.SZ,20231222,16.13,16.33,15.96,16.16,16.13,0.03,0.186,130359.51,209867.366,10.8803,14.913116878710772,14.885431636980492,15.06999991518236,14.728548600508908
002601.SZ,20231225,16.15,16.45,16.11,16.39,16.16,0.23,1.4233,71841.0,117090.91,10.8803,15.12537039864292,14.903888464800678,15.180740882103478,14.866974809160306
002601.SZ,20231226,16.37,16.48,16.2,16.36,16.39,-0.03,-0.183,51483.95,84110.314,10.8803,15.09768515691264,15.106913570822732,15.20842612383376,14.950030534351145
002601.SZ,20231227,16.36,16.43,16.2,16.34,16.36,-0.02,-0.1222,40777.05,66605.455,10.8803,15.079228329092452,15.09768515691264,15.162284054283292,14.950030534351145
002601.SZ,20231228,16.29,16.97,16.22,16.92,16.34,0.58,3.5496,125691.39,209911.79,10.8803,15.614476335877866,15.033086259541983,15.66061840542833,14.968487362171333
002601.SZ,20231229,16.92,17.2,16.86,17.13,16.92,0.21,1.2411,123570.37,210450.297,10.8803,15.808273027989822,15.614476335877866,15.872871925360474,15.559105852417304
002601.SZ,20240102,17.21,17.23,16.88,16.89,17.13,-0.24,-1.4011,95503.31,162115.037,10.8803,15.586791094147584,15.88210033927057,15.900557167090756,15.57756268023749
002601.SZ,20240103,16.88,17.1,16.8,17.03,16.89,0.14,0.8289,67812.5,115211.418,10.8803,15.71598888888889,15.57756268023749,15.780587786259543,15.503735368956743
002601.SZ,20240104,17.05,17.17,16.78,16.96,17.03,-0.07,-0.411,59917.28,101340.204,10.8803,15.651389991518236,15.734445716709075,15.8451866836302,15.48527854113656
002601.SZ,20240105,16.93,17.02,16.54,16.64,16.96,-0.32,-1.8868,96086.39,161339.438,10.8803,15.356080746395252,15.623704749787956,15.706760474978797,15.263796607294315
002601.SZ,20240108,16.63,16.74,16.37,16.39,16.64,-0.25,-1.5024,79068.75,130396.636,10.8803,15.12537039864292,15.346852332485156,15.448364885496185,15.106913570822732
002601.SZ,20240109,16.38,16.59,16.22,16.45,16.39,0.06,0.3661,65407.02,107666.223,10.8803,15.180740882103478,15.116141984732826,15.309938676844784,14.968487362171333
002601.SZ,20240110,16.45,16.64,16.27,16.48,16.45,0.03,0.1824,63955.87,105618.714,10.8803,15.20842612383376,15.180740882103478,15.356080746395252,15.0146294317218
002601.SZ,20240111,16.57,16.64,16.24,16.57,16.48,0.09,0.5461,83707.3,137874.219,10.8803,15.2914818490246,15.2914818490246,15.356080746395252,14.98694418999152
002601.SZ,20240112,16.57,16.72,16.42,16.42,16.57,-0.15,-0.9053,49625.22,82151.875,10.8803,15.153055640373202,15.2914818490246,15.429908057675997,15.153055640373202
002601.SZ,20240115,16.39,16.48,16.18,16.22,16.42,-0.2,-1.218,52569.69,85747.108,10.8803,14.968487362171333,15.12537039864292,15.20842612383376,14.931573706530958
002601.SZ,20240116,16.22,16.31,16.02,16.18,16.22,-0.04,-0.2466,66188.8,106879.96,10.8803,14.931573706530958,14.968487362171333,15.051543087362171,14.783919083969463
002601.SZ,20240117,16.18,16.2,15.81,15.81,16.18,-0.37,-2.2868,76726.0,123075.265,10.8803,14.59012239185751,14.931573706530958,14.950030534351145,14.59012239185751
002601.SZ,20240118,15.69,15.83,15.12,15.67,15.81,-0.14,-0.8855,137834.76,212787.185,10.8803,14.460924597116202,14.479381424936388,14.608579219677695,13.953361832061068
002601.SZ,20240119,15.68,16.16,15.6,15.81,15.67,0.14,0.8934,95252.97,151483.599,10.8803,14.59012239185751,14.470153011026294,14.913116878710772,14.396325699745548
002601.SZ,20240122,15.8,16.09,15.5,15.61,15.81,-0.2,-1.265,148049.07,234282.755,10.8803,14.40555411365564,14.580893977947415,14.84851798134012,14.304041560644617
002601.SZ,20240123,15.7,15.84,15.38,15.6,15.61,-0.01,-0.0641,135629.95,212302.682,10.8803,14.396325699745548,14.48860983884648,14.617807633587788,14.193300593723498
002601.SZ,20240124,15.69,15.85,15.41,15.8,15.6,0.2,1.2821,109443.84,171428.978,10.8803,14.580893977947415,14.479381424936388,14.62703604749788,14.220985835453776
002601.SZ,20240125,15.79,16.61,15.76,16.6,15.8,0.8,5.0633,153163.32,250318.611,10.8803,15.31916709075488,14.57166556403732,15.32839550466497,14.54398032230704
002601.SZ,20240126,16.58,16.9,16.47,16.75,16.6,0.15,0.9036,124512.72,209068.7,10.8803,15.457593299406277,15.30071026293469,15.596019508057674,15.199197709923665
002601.SZ,20240129,17.0,17.02,16.66,16.69,16.75,-0.06,-0.3582,91882.38,154650.543,10.8803,15.402222815945718,15.68830364715861,15.706760474978797,15.374537574215436
002601.SZ,20240130,16.61,16.61,16.13,16.18,16.69,-0.51,-3.0557,119719.69,195875.905,10.8803,14.931573706530958,15.32839550466497,15.32839550466497,14.885431636980492
002601.SZ,20240131,16.08,16.41,15.99,16.09,16.18,-0.09,-0.5562,104718.96,169072.004,10.8803,14.84851798134012,14.839289567430026,15.143827226463106,14.756233842239189
002601.SZ,20240201,16.02,16.56,15.89,16.38,16.09,0.29,1.8024,115996.83,189160.37,10.8803,15.116141984732826,14.783919083969463,15.282253435114503,14.663949703138254
002601.SZ,20240202,16.38,16.49,15.77,16.25,16.38,-0.13,-0.7937,116446.72,189212.348,10.8803,14.996172603901613,15.116141984732826,15.21765453774385,14.553208736217137
002601.SZ,20240205,16.24,16.7,15.75,16.51,16.25,0.26,1.6,150678.95,245333.261,10.8803,15.23611136556404,14.98694418999152,15.41145122985581,14.534751908396949
002601.SZ,20240206,16.42,17.17,16.26,17.0,16.51,0.49,2.9679,164468.91,276435.504,10.8803,15.68830364715861,15.153055640373202,15.8451866836302,15.005401017811709
002601.SZ,20240207,17.07,17.57,16.93,17.57,17.0,0.57,3.3529,201228.02,348556.181,10.8803,16.21432324003393,15.752902544529263,16.21432324003393,15.623704749787956
002601.SZ,20240208,17.6,18.05,17.47,17.76,17.57,0.19,1.0814,204721.27,363701.876,10.8803,16.389663104325702,16.24200848176421,16.657287107718407,16.122039100932994
002601.SZ,20240219,17.87,17.99,17.56,17.68,17.76,-0.08,-0.4505,118432.79,210225.081,10.8803,16.315835793044954,16.49117565733673,16.601916624257846,16.205094826123833
002601.SZ,20240220,17.58,17.8,17.35,17.62,17.68,-0.06,-0.3394,97543.0,171350.386,10.8803,16.260465309584397,16.22355165394402,16.426576759966075,16.011298134011877
002601.SZ,20240221,17.63,18.16,17.51,17.84,17.62,0.22,1.2486,120322.99,215614.978,10.8803,16.463490415606447,16.269693723494488,16.758799660729434,16.15895275657337
002601.SZ,20240222,17.88,18.48,17.86,18.22,17.84,0.38,2.13,131621.93,239347.785,10.8803,16.81417014418999,16.50040407124682,17.05410890585242,16.481947243426635
002601.SZ,20240223,18.28,18.31,18.0,18.15,18.22,-0.07,-0.3842,87693.13,159015.091,10.8803,16.74957124681934,16.869540627650554,16.897225869380833,16.61114503816794
002601.SZ,20240226,18.03,18.28,17.92,17.96,18.15,-0.19,-1.0468,95069.59,171618.365,10.8803,16.574231382527568,16.638830279898222,16.869540627650554,16.537317726887196
002601.SZ,20240227,17.9,18.14,17.85,18.13,17.96,0.17,0.9465,91108.26,164460.031,10.8803,16.73111441899915,16.518860899067004,16.740342832909246,16.47271882951654
002601.SZ,20240228,18.11,18.24,17.81,17.89,18.13,-0.24,-1.3238,124420.98,224647.807,10.8803,16.509632485156914,16.712657591178964,16.83262697201018,16.43580517387617
002601.SZ,20240229,17.71,18.8,17.71,18.78,17.89,0.89,4.9748,227005.0,420340.729,10.8803,17.33096132315522,16.343521034775232,17.349418150975406,16.343521034775232
002601.SZ,20240301,18.75,18.98,18.67,18.81,18.78,0.03,0.1597,117731.65,221566.06,10.8803,17.358646564885497,17.30327608142494,17.515529601357084,17.22944877014419
002601.SZ,20240304,18.8,19.0,18.66,18.74,18.81,-0.07,-0.3721,121188.81,227710.705,10.8803,17.294047667514842,17.349418150975406,17.53398642917727,17.220220356234098
002601.SZ,20240305,18.71,18.86,18.66,18.78,18.74,0.04,0.2134,93316.97,175193.009,10.8803,17.33096132315522,17.266362425784564,17.404788634435963,17.220220356234098
002601.SZ,20240306,18.71,19.26,18.71,19.15,18.78,0.37,1.9702,146264.65,279488.284,10.8803,17.672412637828668,17.266362425784564,17.773925190839698,17.266362425784564
002601.SZ,20240307,19.1,19.2,18.92,18.97,19.15,-0.18,-0.9399,105163.58,200396.869,10.8803,17.50630118744699,17.626270568278205,17.718554707379134,17.460159117896527
002601.SZ,20240308,18.93,19.2,18.93,19.08,18.97,0.11,0.5799,106203.03,202979.519,10.8803,17.607813740458013,17.469387531806618,17.718554707379134,17.469387531806618
002601.SZ,20240311,19.13,19.38,18.82,19.03,19.08,-0.05,-0.2621,131553.26,250470.007,10.8803,17.56167167090755,17.653955810008483,17.884666157760815,17.36787497879559
002601.SZ,20240312,19.08,19.14,18.67,18.73,19.03,-0.3,-1.5765,146589.5,275592.889,10.8803,17.284819253604752,17.607813740458013,17.663184223918577,17.22944877014419
002601.SZ,20240313,18.73,18.88,18.66,18.76,18.73,0.03,0.1602,126168.27,236897.787,10.8803,17.312504495335034,17.284819253604752,17.42324546225615,17.220220356234098
002601.SZ,20240314,18.75,18.99,18.7,18.84,18.76,0.08,0.4264,89528.53,168838.968,10.8803,17.386331806615775,17.30327608142494,17.524758015267178,17.25713401187447
002601.SZ,20240315,18.84,19.07,18.67,19.05,18.84,0.21,1.1146,95090.8,179807.466,10.8803,17.58012849872774,17.386331806615775,17.598585326547923,17.22944877014419
002601.SZ,20240318,19.03,19.17,18.97,19.11,19.05,0.06,0.315,106611.08,203407.25,10.8803,17.635498982188295,17.56167167090755,17.690869465648856,17.50630118744699
002601.SZ,20240319,19.06,19.17,18.75,18.76,19.11,-0.35,-1.8315,127110.02,240294.934,10.8803,17.312504495335034,17.58935691263783,17.690869465648856,17.30327608142494
002601.SZ,20240320,18.75,18.89,18.33,18.44,18.76,-0.32,-1.7058,159053.8,294205.061,10.8803,17.017195250212044,17.30327608142494,17.432473876166245,16.915682697201017
002601.SZ,20240321,18.43,18.6,18.34,18.45,18.44,0.01,0.0542,77967.84,143867.66,10.8803,17.026423664122138,17.007966836301954,17.164849872773537,16.92491111111111
