ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20211110,46.17,47.7,45.39,46.55,46.3,0.25,0.54,49314.46,228711.655,1.522,31.9456668770854,31.684885922986744,32.73487239606818,31.14959870141581
002824.SZ,20211111,46.79,47.0,45.23,46.09,46.55,-0.46,-0.9882,32829.5,150986.05,1.522,31.62998466949229,32.110370637568764,32.25448642799171,31.039796194426906
002824.SZ,20211112,45.99,49.01,45.63,47.85,46.09,1.76,3.8186,62413.97,297082.084,1.522,32.837812246370284,31.561358102624222,33.63388042203986,31.314302461899185
002824.SZ,20211115,47.54,49.38,46.57,47.59,47.85,-0.26,-0.5434,50770.25,242786.073,1.522,32.65938317251331,32.62506988907927,33.88779871945171,31.959392190459017
002824.SZ,20211116,47.56,48.74,44.61,44.93,47.59,-2.66,-5.5894,52124.37,240644.759,1.522,30.833916493822706,32.63879520245288,33.44858869149608,30.614311479844893
002824.SZ,20211117,44.93,47.2,44.66,46.72,44.93,1.79,3.984,48918.67,226677.91,1.522,32.06233204076111,30.833916493822706,32.39173956172784,30.64862476327892
002824.SZ,20211118,47.02,47.2,44.08,44.22,46.72,-2.5,-5.351,40162.84,180760.126,1.522,30.34666786905943,32.26821174136532,32.39173956172784,30.250590675444133
002824.SZ,20211119,44.22,45.23,43.1,43.66,44.22,-0.56,-1.2664,45755.26,200454.367,1.522,29.96235909459825,30.34666786905943,31.039796194426906,29.57805032013708
002824.SZ,20211122,42.65,44.67,42.22,43.57,43.66,-0.09,-0.2061,66835.67,289009.484,1.522,29.900595184417,29.269230769230766,30.65548741996573,28.974136531698075
002824.SZ,20211123,43.78,44.99,43.61,43.92,43.57,0.35,0.8033,41721.6,184010.921,1.522,30.14078816845523,30.044710974839933,30.87509243394356,29.928045811164218
002824.SZ,20211124,43.8,44.44,42.9,43.3,43.92,-0.62,-1.4117,30784.63,133632.819,1.522,29.715303453873204,30.058436288213542,30.497646316169178,29.44079718640094
002824.SZ,20211125,42.89,43.72,42.22,42.26,43.3,-1.04,-2.4018,27584.27,117745.176,1.522,29.001587158445307,29.433934529714133,30.00353503471909,28.974136531698075
002824.SZ,20211126,42.21,44.3,42.21,43.91,42.26,1.65,3.9044,35711.39,156026.279,1.522,30.133925511768417,28.96727387501128,30.40156912255388,28.96727387501128
002824.SZ,20211129,43.0,44.68,42.65,44.58,43.91,0.67,1.5258,40411.5,177676.08,1.522,30.593723509784468,29.509423753269004,30.66235007665254,29.269230769230766
002824.SZ,20211130,44.97,46.0,43.7,44.62,44.58,0.04,0.0897,39969.63,178192.096,1.522,30.621174136531693,30.86136712056993,31.56822075931103,29.98980972134548
002824.SZ,20211201,44.4,44.51,40.74,42.24,44.62,-2.38,-5.3339,57556.1,242906.351,1.522,28.98786184507169,30.47019568942196,30.545684912976824,27.95846334205068
002824.SZ,20211202,42.23,43.38,40.8,41.17,42.24,-1.07,-2.5331,37688.68,156936.425,1.522,28.25355757958337,28.98099918838488,29.77020470736766,27.99963928217152
002824.SZ,20211203,41.08,41.59,40.08,40.69,41.17,-0.48,-1.1659,23785.39,96616.261,1.522,27.924150058616647,28.19179366940211,28.541789160429257,27.50552800072144
002824.SZ,20211206,40.3,41.33,39.56,39.63,40.69,-1.06,-2.6051,26822.84,107967.275,1.522,27.196708449815134,27.656506447831184,28.36336008657228,27.148669853007487
002824.SZ,20211207,39.73,40.36,37.57,38.02,39.63,-1.61,-4.0626,40897.33,157276.558,1.522,26.09182072323925,27.2653350166832,27.697682387952025,25.78300117233294
002824.SZ,20211208,38.1,38.98,37.97,38.42,38.02,0.4,1.0521,35897.2,137773.629,1.522,26.36632699071152,26.1467219767337,26.75063576517269,26.05750743980521
002824.SZ,20211209,38.6,39.52,37.98,38.94,38.42,0.52,1.3535,37149.24,144322.279,1.522,26.723185138425464,26.48985481107404,27.121219226260266,26.064370096492016
002824.SZ,20211210,38.51,40.3,38.5,40.0,38.94,1.06,2.7221,29507.0,117095.361,1.522,27.450626747226984,26.428090900892776,27.656506447831184,26.42122824420597
002824.SZ,20211213,39.73,40.0,39.04,39.6,40.0,-0.4,-1.0,21321.89,84105.054,1.522,27.17612047975471,27.2653350166832,27.450626747226984,26.791811705293537
002824.SZ,20211214,39.6,41.75,39.4,39.98,39.6,0.38,0.9596,44778.63,181089.808,1.522,27.436901433853368,27.17612047975471,28.651591667418163,27.038867346018577
002824.SZ,20211215,40.16,40.16,38.8,38.86,39.98,-1.12,-2.8014,38360.28,150710.994,1.522,26.66828388493101,27.560429254215887,27.560429254215887,26.62710794481017
002824.SZ,20211216,39.77,40.2,38.7,40.1,38.86,1.24,3.1909,31396.0,124283.435,1.522,27.51925331409505,27.292785643430427,27.58787988096312,26.558481377942105
002824.SZ,20211217,40.0,40.29,38.59,38.7,40.1,-1.4,-3.4913,27492.26,107170.06,1.522,26.558481377942105,27.450626747226984,27.649643791144378,26.48299215438724
002824.SZ,20211220,37.99,39.39,37.81,38.06,38.7,-0.64,-1.6537,17377.13,66812.803,1.522,26.11927134998648,26.07123275317883,27.03200468933177,25.947704932816308
002824.SZ,20211221,38.27,38.77,37.78,38.1,38.06,0.04,0.1051,14557.0,55494.505,1.522,26.1467219767337,26.263387140409417,26.606519974749755,25.92711696275589
002824.SZ,20211222,38.24,40.35,38.22,39.71,38.1,1.61,4.2257,29730.34,117268.481,1.522,27.251609703309587,26.242799170348995,27.69081973126522,26.22907385697538
002824.SZ,20211223,39.54,42.2,39.31,41.5,39.71,1.79,4.5077,48225.1,198511.442,1.522,28.480025250247994,27.13494453963387,28.96041121832447,26.97710343583732
002824.SZ,20211224,41.53,42.3,38.6,38.72,41.5,-2.78,-6.6988,40615.89,162253.846,1.522,26.57220669131572,28.500613220308416,29.02903778519253,26.48985481107404
002824.SZ,20211227,38.52,39.05,37.67,38.26,38.72,-0.46,-1.188,20520.46,78490.642,1.522,26.256524483722607,26.434953557579583,26.79867436198034,25.85162773920101
002824.SZ,20211228,38.49,38.72,37.71,38.42,38.26,0.16,0.4182,20343.34,77642.062,1.522,26.36632699071152,26.414365587519164,26.57220669131572,25.87907836594824
002824.SZ,20211229,38.43,42.26,38.03,42.26,38.42,3.84,9.9948,54130.97,218529.989,1.522,29.001587158445307,26.373189647398323,29.001587158445307,26.09868337992605
002824.SZ,20211230,42.56,44.43,41.56,43.72,42.26,1.46,3.4548,68815.1,295977.411,1.522,30.00353503471909,29.207466859049507,30.49078365948237,28.52120119036884
002824.SZ,20211231,43.54,45.6,43.18,45.37,43.72,1.65,3.774,55148.05,246474.44,1.522,31.135873388042203,29.88000721435657,31.29371449183876,29.632951573631527
002824.SZ,20220104,45.02,46.12,44.46,45.0,45.37,-0.37,-0.8155,34755.25,157006.148,1.522,30.88195509063036,30.89568040400397,31.650572639552703,30.51137162954279
002824.SZ,20220105,44.83,45.28,43.4,44.04,45.0,-0.96,-2.1333,36975.88,163037.531,1.522,30.22314004869691,30.76528992695464,31.074109477860947,29.78393002074128
002824.SZ,20220106,44.05,44.06,41.16,42.37,44.04,-1.67,-3.792,36326.29,152730.986,1.522,29.07707638200018,30.230002705383715,30.23686536207052,28.24669492289656
002824.SZ,20220107,42.22,43.99,41.68,42.34,42.37,-0.03,-0.0708,29930.8,128459.601,1.522,29.056488411939768,28.974136531698075,30.18882676526288,28.60355307061052
002824.SZ,20220110,42.35,44.09,41.45,43.29,42.34,0.95,2.2437,24564.01,105710.182,1.522,29.7084407971864,29.063351068626567,30.257453332130947,28.445711966813963
002824.SZ,20220111,43.61,43.64,41.36,41.52,43.29,-1.77,-4.0887,19802.25,83440.924,1.522,28.493750563621607,29.928045811164218,29.94863378122464,28.383948056632697
002824.SZ,20220112,41.91,43.68,40.53,42.14,41.52,0.62,1.4933,25193.0,104902.964,1.522,28.919235278203622,28.76139417440707,29.97608440797186,27.81434755162774
002824.SZ,20220113,42.14,43.3,41.02,42.68,42.14,0.54,1.2814,20472.24,86880.098,1.522,29.289818739291192,28.919235278203622,29.715303453873204,28.150617729281272
002824.SZ,20220114,42.28,43.7,41.19,43.26,42.68,0.58,1.359,25042.6,106077.856,1.522,29.68785282712598,29.01531247181892,29.98980972134548,28.26728289295698
002824.SZ,20220117,43.27,46.26,42.81,45.0,43.26,1.74,4.0222,40732.52,181806.92,1.522,30.88195509063036,29.6947154838128,31.746649833168004,29.379033276219683
002824.SZ,20220118,45.4,46.68,44.0,44.35,45.0,-0.65,-1.4444,34083.16,154261.857,1.522,30.43588240598792,31.15646135810262,32.03488141401389,30.19568942194968
002824.SZ,20220119,44.5,47.0,44.36,44.45,44.35,0.1,0.2255,41058.46,187176.135,1.522,30.504508972855984,30.53882225629002,32.25448642799171,30.44274506267472
002824.SZ,20220120,44.9,45.26,40.04,40.9,44.45,-3.55,-7.9865,44100.64,185393.181,1.522,28.068265849039587,30.813328523762287,31.060384164487328,27.47807737397421
002824.SZ,20220121,40.66,42.0,39.02,40.12,40.9,-0.78,-1.9071,35358.13,142277.218,1.522,27.532978627468665,27.903562088556225,28.82315808458833,26.77808639191992
002824.SZ,20220124,39.58,42.33,39.46,42.05,40.12,1.93,4.8106,33273.35,137519.73,1.522,28.857471368022367,27.1623951663811,29.04962575525296,27.08004328613941
002824.SZ,20220125,41.67,43.18,40.3,40.72,42.05,-1.33,-3.1629,20976.51,86847.834,1.522,27.944738028677065,28.59669041392371,29.632951573631527,27.656506447831184
002824.SZ,20220126,41.01,42.92,40.0,42.71,40.72,1.99,4.887,28576.66,118706.512,1.522,29.31040670935161,28.143755072594463,29.45452249977455,27.450626747226984
002824.SZ,20220127,43.5,46.98,43.5,46.98,42.71,4.27,9.9977,109914.52,510180.573,1.522,32.24076111461809,29.852556587609342,32.24076111461809,29.852556587609342
002824.SZ,20220128,46.98,48.79,43.0,44.51,46.98,-2.47,-5.2576,100467.79,459543.322,1.522,30.545684912976824,32.24076111461809,33.482901974930115,29.509423753269004
002824.SZ,20220207,46.4,48.0,44.2,45.32,44.51,0.81,1.8198,68809.48,314994.308,1.522,31.10156010460817,31.8427270267833,32.94075209667238,30.33294255568582
002824.SZ,20220208,45.8,45.98,42.55,44.87,45.32,-0.45,-0.9929,37573.64,164996.966,1.522,30.79274055370187,31.43096762557489,31.554495445937416,29.2006042023627
002824.SZ,20220209,45.0,46.8,44.03,46.08,44.87,1.21,2.6967,40481.75,184205.267,1.522,31.62312201280548,30.88195509063036,32.11723329425556,30.216277392010102
002824.SZ,20220210,45.78,46.5,41.47,41.47,46.08,-4.61,-10.0043,73560.0,316485.26,1.522,28.45943728018757,31.41724231220128,31.911353593651363,28.45943728018757
002824.SZ,20220211,39.22,40.27,37.79,37.8,41.47,-3.67,-8.8498,60517.49,235745.261,1.522,25.94084227612949,26.91533952565605,27.635918477770765,25.93397961944269
002824.SZ,20220214,37.0,38.28,36.33,36.47,37.8,-1.33,-3.5185,39734.35,147494.944,1.522,25.0281089367842,25.39182974118496,26.270249797096223,24.932031743168903
002824.SZ,20220215,36.47,39.2,36.33,38.96,36.47,2.49,6.8275,57373.35,219684.813,1.522,26.73691045179908,25.0281089367842,26.90161421228245,24.932031743168903
002824.SZ,20220216,39.4,40.15,38.4,39.01,38.96,0.05,0.1283,35100.01,137687.85,1.522,26.77122373523311,27.038867346018577,27.553566597529084,26.3526016773379
002824.SZ,20220217,39.0,40.2,38.57,39.77,39.01,0.76,1.9482,24828.44,98082.134,1.522,27.292785643430427,26.764361078546308,27.58787988096312,26.469266841013617
002824.SZ,20220218,39.42,40.36,38.82,39.02,39.77,-0.75,-1.8858,29759.0,117540.119,1.522,26.77808639191992,27.0525926593922,27.697682387952025,26.640833258183783
002824.SZ,20220221,38.64,39.24,38.07,38.52,39.02,-0.5,-1.2814,18371.09,70544.137,1.522,26.434953557579583,26.517305437821264,26.92906483902967,26.12613400667328
002824.SZ,20220222,38.29,38.8,37.81,38.19,38.52,-0.33,-0.8567,19757.83,75564.636,1.522,26.20848588691496,26.27711245378303,26.62710794481017,25.947704932816308
002824.SZ,20220223,38.19,41.83,38.17,40.6,38.19,2.41,6.3106,44116.87,177232.136,1.522,27.862386148435387,26.20848588691496,28.706492920912616,26.19476057354135
002824.SZ,20220224,40.03,40.93,38.26,38.98,40.6,-1.62,-3.9901,29297.47,115803.38,1.522,26.75063576517269,27.471214717287403,28.08885381910001,26.256524483722607
002824.SZ,20220225,39.32,41.4,39.32,39.86,38.98,0.88,2.2576,25289.5,102033.321,1.522,27.354549553611687,26.983966092524124,28.411398683379925,26.983966092524124
002824.SZ,20220228,39.94,41.2,39.18,40.65,39.86,0.79,1.9819,23094.47,93337.761,1.522,27.89669943186942,27.40945080710614,28.27414554964379,26.887888898908827
002824.SZ,20220301,40.82,41.65,40.66,41.18,40.65,0.53,1.3038,20875.84,85806.003,1.522,28.26042023627018,28.01336459554513,28.58296510055009,27.903562088556225
002824.SZ,20220302,41.18,41.28,39.96,40.82,41.18,-0.36,-0.8742,21645.84,88313.439,1.522,28.01336459554513,28.26042023627018,28.329046803138247,27.42317612047976
002824.SZ,20220303,41.0,41.0,39.85,39.95,40.82,-0.87,-2.1313,20049.93,80712.526,1.522,27.41631346379295,28.136892415907656,28.136892415907656,27.347686896924884
002824.SZ,20220304,39.59,40.99,38.89,39.2,39.95,-0.75,-1.8773,28509.08,113681.806,1.522,26.90161421228245,27.16925782306791,28.13002975922085,26.68887185499144
002824.SZ,20220307,39.12,39.25,37.41,37.92,39.2,-1.28,-3.2653,27038.5,102612.361,1.522,26.02319415637118,26.846712958787982,26.93592749571648,25.67319866534403
002824.SZ,20220308,38.0,38.28,34.93,35.48,37.92,-2.44,-6.4346,54756.64,196657.162,1.522,24.34870592479033,26.078095409865632,26.270249797096223,23.97125980701596
002824.SZ,20220309,35.51,35.97,32.31,33.89,35.48,-1.59,-4.4814,33793.22,114527.7,1.522,23.25754351158806,24.369293894850752,24.684976102443866,22.1732437550726
002824.SZ,20220310,35.1,35.28,33.73,34.37,33.89,0.48,1.4163,38015.09,130707.151,1.522,23.586951032554783,24.08792497069168,24.2114527910542,23.14774100459915
002824.SZ,20220311,34.36,34.36,32.93,33.74,34.37,-0.63,-1.833,22968.58,77098.284,1.522,23.15460366128596,23.580088375867977,23.580088375867977,22.598728469654613
002824.SZ,20220314,33.33,33.73,32.0,32.62,33.74,-1.12,-3.3195,25960.12,84854.154,1.522,22.3859861123636,22.87323473712688,23.14774100459915,21.960501397781584
002824.SZ,20220315,32.72,32.8,30.41,30.42,32.62,-2.2,-6.7443,31477.95,99209.944,1.522,20.87620164126612,22.45461267923167,22.50951393272613,20.86933898457931
002824.SZ,20220316,33.46,33.46,33.4,33.46,30.42,3.04,9.9934,11491.84,38450.633,1.522,22.962449274055373,22.962449274055373,22.962449274055373,22.92127333393453
002824.SZ,20220317,36.81,36.81,35.25,36.81,33.46,3.35,10.012,64106.46,233835.509,1.522,25.261439264135632,25.261439264135632,25.261439264135632,24.190864820993777
002824.SZ,20220318,37.96,37.96,35.33,35.42,36.81,-1.39,-3.7761,80742.2,293253.567,1.522,24.307529984669493,26.050644783118408,26.050644783118408,24.24576607448823
002824.SZ,20220321,35.42,37.05,34.8,36.1,35.42,0.68,1.9198,48635.6,175539.281,1.522,24.77419063937236,24.307529984669493,25.42614302461899,23.88204527008747
002824.SZ,20220322,36.5,37.3,35.2,35.95,36.1,-0.15,-0.4155,29778.73,107693.491,1.522,24.671250789070253,25.04869690684462,25.59770944178916,24.156551537559743
002824.SZ,20220323,36.0,36.68,35.35,36.46,35.95,0.51,1.4186,25619.39,92291.168,1.522,25.0212462800974,24.705564072504284,25.17222472720714,24.259491387861846
002824.SZ,20220324,36.38,37.4,36.1,36.42,36.46,-0.04,-0.1097,37532.49,137357.332,1.522,24.99379565335017,24.96634502660294,25.666336008657225,24.77419063937236
002824.SZ,20220325,36.2,36.99,35.0,35.24,36.42,-1.18,-3.24,24092.49,86443.914,1.522,24.18400216430697,24.84281720624042,25.38496708449815,24.01929840382361
002824.SZ,20220328,36.6,38.47,34.51,35.58,35.24,0.34,0.9648,47795.69,171455.111,1.522,24.4173324916584,25.11732347371269,26.400640274145548,23.68302822617008
002824.SZ,20220329,35.28,36.35,34.06,34.67,35.58,-0.91,-2.5576,37244.92,130455.448,1.522,23.792830733158983,24.2114527910542,24.94575705654252,23.374208675263777
002824.SZ,20220330,34.95,36.16,34.34,35.4,34.67,0.73,2.1056,38038.45,134705.196,1.522,24.29380467129588,23.984985120389577,24.81536657949319,23.566363062494364
002824.SZ,20220331,34.99,35.32,33.73,34.52,35.4,-0.88,-2.4859,27885.5,95733.066,1.522,23.689890882856886,24.01243574713681,24.238903417801428,23.14774100459915
002824.SZ,20220401,34.0,34.94,33.93,34.87,34.52,0.35,1.0139,20061.92,69088.803,1.522,23.93008386689512,23.333032735142933,23.978122463702768,23.28499413833529
002824.SZ,20220406,34.16,34.68,33.33,33.53,34.87,-1.34,-3.8428,18797.0,63629.768,1.522,23.010487870863017,23.44283524213184,23.7996933898458,22.87323473712688
002824.SZ,20220407,33.19,33.5,32.47,32.75,33.53,-0.78,-2.3263,17171.65,56425.902,1.522,22.47520064929209,22.777157543511585,22.9898999008026,22.2830462620615
002824.SZ,20220408,32.69,33.78,32.0,33.33,32.75,0.58,1.771,22323.27,73376.031,1.522,22.87323473712688,22.43402470917125,23.18205428803319,21.960501397781584
002824.SZ,20220411,33.19,33.25,30.39,30.54,33.33,-2.79,-8.3708,25890.1,80829.436,1.522,20.9585535215078,22.777157543511585,22.81833348363243,20.8556136712057
002824.SZ,20220412,30.55,31.23,30.0,30.99,30.54,0.45,1.4735,23740.01,72905.722,1.522,21.267373072414102,20.96541617819461,21.432076832897465,20.58797006042024
002824.SZ,20220413,30.65,31.38,30.15,30.71,30.99,-0.28,-0.9035,15635.0,47969.604,1.522,21.075218685183515,21.03404274506268,21.535016683199565,20.690909910722336
002824.SZ,20220414,30.79,31.08,28.93,29.19,30.71,-1.52,-4.9495,42890.16,127108.495,1.522,20.03209486878889,21.13011993867797,21.329136982595365,19.85366579493192
002824.SZ,20220415,28.85,29.0,26.98,27.87,29.19,-1.32,-4.5221,65710.13,181854.578,1.522,19.1262241861304,19.79876454143746,19.90170439173956,18.5154477410046
002824.SZ,20220418,27.92,29.23,27.21,29.02,27.87,1.15,4.1263,39142.63,111002.646,1.522,19.915429705113173,19.160537469564435,20.05954549553612,18.67328884480116
002824.SZ,20220419,29.3,29.76,28.45,28.91,29.02,-0.11,-0.379,23673.0,68796.547,1.522,19.8399404815583,20.107584092343764,20.42326629993688,19.52425827396519
002824.SZ,20220420,28.84,28.84,27.48,27.65,28.91,-1.26,-4.3584,23415.02,65747.435,1.522,18.97524573902065,19.79190188475065,19.79190188475065,18.85858057534493
002824.SZ,20220421,27.69,27.95,25.9,26.03,27.65,-1.62,-5.859,23210.57,61972.479,1.522,17.86349535575796,19.00269636576788,19.181125439624854,17.774280818829467
002824.SZ,20220422,25.44,26.65,24.99,25.53,26.03,-0.5,-1.9209,27885.25,71231.982,1.522,17.520362521417624,17.45859861123636,18.28898007033997,17.149779060330054
002824.SZ,20220425,24.6,24.87,22.98,22.98,25.53,-2.55,-9.9882,44398.68,105715.143,1.522,15.770385066281902,16.882135449544595,17.067427180088377,15.770385066281902
002824.SZ,20220426,22.69,23.33,21.5,21.83,22.98,-1.15,-5.0044,38165.79,85209.363,1.522,14.981179547299124,15.571368022364505,16.010578050320138,14.754711876634502
002824.SZ,20220427,21.9,24.01,21.52,24.01,21.83,2.18,9.9863,39946.34,91585.64,1.522,16.477238705022998,15.029218144106771,16.477238705022998,14.768437190008116
002824.SZ,20220428,24.1,25.2,23.71,23.85,24.01,-0.16,-0.6664,48063.07,116633.463,1.522,16.36743619803409,16.539002615204257,17.293894850753,16.271359004418795
002824.SZ,20220429,24.21,25.58,23.88,25.52,23.85,1.67,7.0021,39501.56,97612.218,1.522,17.513499864730814,16.61449183875913,17.55467580485165,16.388024168094507
002824.SZ,20220505,25.6,25.6,24.55,25.13,25.52,-0.39,-1.5282,43573.94,109163.788,1.522,17.245856253945348,17.568401118225268,17.568401118225268,16.84782216611056
002824.SZ,20220506,24.49,24.78,23.8,23.9,25.13,-1.23,-4.8945,37421.97,90367.429,1.522,16.40174948146812,16.806646225989716,17.005663269907117,16.333122914600057
002824.SZ,20220509,24.13,25.1,23.71,24.09,23.9,0.19,0.795,31084.01,75921.142,1.522,16.53213995851745,16.559590585264676,17.225268283884933,16.271359004418795
002824.SZ,20220510,23.49,26.5,23.46,26.5,24.09,2.41,10.0042,36374.0,91743.01,1.522,18.186040220037874,16.120380557309044,18.186040220037874,16.099792587248626
002824.SZ,20220511,27.3,28.28,26.68,27.39,26.5,0.89,3.3585,82387.46,226833.607,1.522,18.79681666516368,18.735052754982416,19.40759311028948,18.3095680404004
002824.SZ,20220512,27.19,27.6,26.5,27.0,27.39,-0.39,-1.4239,40122.59,108052.683,1.522,18.52917305437821,18.65956353142754,18.94093245558662,18.186040220037874
002824.SZ,20220513,27.2,27.47,26.52,27.32,27.0,0.32,1.1852,35085.25,94719.208,1.522,18.748778068356028,18.66642618811435,18.851717918658128,18.199765533411487
