ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20180419,11.22,11.45,10.91,11.27,11.18,0.09,0.81,21691.57,24089.656,2.507,10.446219543757165,10.39987429289755,10.613062446851776,10.112533737567938
002442.SZ,20180420,11.17,11.2,11.01,11.11,11.27,-0.16,-1.42,10033.0,11116.091,2.507,10.297914741006396,10.353529042037934,10.381336192553702,10.205224239287167
002442.SZ,20180423,11.11,11.18,11.01,11.15,11.11,0.04,0.36,15424.17,17121.127,2.507,10.33499094169409,10.297914741006396,10.362798092209855,10.205224239287167
002442.SZ,20180424,11.11,11.2,11.07,11.15,11.15,0.0,0.0,10643.01,11879.157,2.507,10.33499094169409,10.297914741006396,10.381336192553702,10.260838540318703
002442.SZ,20180425,11.17,11.17,10.95,11.04,11.15,-0.11,-0.99,13153.15,14485.692,2.507,10.233031389802935,10.353529042037934,10.353529042037934,10.14960993825563
002442.SZ,20180426,11.05,11.05,10.96,11.04,11.04,0.0,0.0,9762.33,10754.069,2.507,10.233031389802935,10.24230043997486,10.24230043997486,10.158878988427556
002442.SZ,20180427,11.04,11.13,10.97,11.04,11.04,0.0,0.0,8849.41,9766.784,2.507,10.233031389802935,10.233031389802935,10.316452841350245,10.168148038599476
002442.SZ,20180502,11.08,11.37,10.96,11.37,11.04,0.33,2.99,32557.61,36255.296,2.507,10.538910045476394,10.270107590490628,10.538910045476394,10.158878988427556
002442.SZ,20180503,11.38,11.4,11.25,11.35,11.37,-0.02,-0.18,13222.11,14976.979,2.507,10.520371945132547,10.548179095648315,10.566717195992164,10.427681443413318
002442.SZ,20180504,11.39,11.39,11.2,11.36,11.35,0.01,0.09,9967.0,11259.486,2.507,10.52964099530447,10.55744814582024,10.55744814582024,10.381336192553702
002442.SZ,20180507,11.35,11.38,11.25,11.36,11.36,0.0,0.0,7000.0,7933.69,2.507,10.52964099530447,10.520371945132547,10.548179095648315,10.427681443413318
002442.SZ,20180508,11.37,11.4,11.26,11.35,11.36,-0.01,-0.09,6340.1,7188.742,2.507,10.520371945132547,10.538910045476394,10.566717195992164,10.436950493585242
002442.SZ,20180509,11.37,12.49,11.29,11.96,11.35,0.61,5.37,32952.5,39050.989,2.507,11.08578400561985,10.538910045476394,11.577043664731764,10.46475764410101
002442.SZ,20180510,11.79,11.79,11.41,11.5,11.96,-0.46,-3.85,22755.29,26290.623,2.507,10.659407697711393,10.928210152697158,10.928210152697158,10.575986246164083
002442.SZ,20180511,11.42,11.5,11.33,11.38,11.5,-0.12,-1.04,13937.11,15901.768,2.507,10.548179095648315,10.585255296336008,10.659407697711393,10.501833844788704
002442.SZ,20180514,11.32,11.43,11.3,11.37,11.38,-0.01,-0.09,10591.55,12005.815,2.507,10.538910045476394,10.49256479461678,10.594524346507932,10.474026694272936
002442.SZ,20180515,11.4,11.46,11.29,11.36,11.37,-0.01,-0.09,8024.29,9095.927,2.507,10.52964099530447,10.566717195992164,10.6223314970237,10.46475764410101
002442.SZ,20180516,11.35,11.36,11.29,11.36,11.36,0.0,0.0,7332.11,8308.072,2.507,10.52964099530447,10.520371945132547,10.52964099530447,10.46475764410101
002442.SZ,20180517,11.35,11.4,11.3,11.38,11.36,0.02,0.18,8465.01,9603.047,2.507,10.548179095648315,10.520371945132547,10.566717195992164,10.474026694272936
002442.SZ,20180518,11.35,11.38,11.3,11.35,11.38,-0.03,-0.26,8247.73,9345.128,2.507,10.520371945132547,10.520371945132547,10.548179095648315,10.474026694272936
002442.SZ,20180521,11.31,11.36,11.3,11.3,11.35,-0.05,-0.44,8268.54,9356.355,2.507,10.474026694272936,10.483295744444858,10.52964099530447,10.474026694272936
002442.SZ,20180522,11.28,11.28,11.08,11.14,11.3,-0.16,-1.42,7404.0,8257.165,2.507,10.325721891522166,10.455488593929088,10.455488593929088,10.270107590490628
002442.SZ,20180523,11.18,11.22,10.91,11.15,11.14,0.01,0.09,16492.86,18375.407,2.507,10.33499094169409,10.362798092209855,10.39987429289755,10.112533737567938
002442.SZ,20180524,11.29,11.39,11.08,11.32,11.15,0.17,1.52,15334.01,17229.884,2.507,10.49256479461678,10.46475764410101,10.55744814582024,10.270107590490628
002442.SZ,20180525,11.28,11.28,11.13,11.2,11.32,-0.12,-1.06,9088.0,10192.237,2.507,10.381336192553702,10.455488593929088,10.455488593929088,10.316452841350245
002442.SZ,20180528,11.2,11.25,11.1,11.16,11.2,-0.04,-0.36,18430.18,20508.914,2.507,10.344259991866013,10.381336192553702,10.427681443413318,10.288645690834471
002442.SZ,20180529,11.18,11.18,11.1,11.15,11.16,-0.01,-0.09,8296.03,9235.113,2.507,10.33499094169409,10.362798092209855,10.362798092209855,10.288645690834471
002442.SZ,20180530,11.16,11.16,11.0,11.07,11.15,-0.08,-0.72,6724.6,7441.304,2.507,10.260838540318703,10.344259991866013,10.344259991866013,10.195955189115246
002442.SZ,20180531,11.07,11.13,11.04,11.1,11.07,0.03,0.27,4403.66,4875.765,2.507,10.288645690834471,10.260838540318703,10.316452841350245,10.233031389802935
002442.SZ,20180601,11.11,11.13,11.0,11.03,11.1,-0.07,-0.63,5589.12,6173.752,2.507,10.223762339631014,10.297914741006396,10.316452841350245,10.195955189115246
002442.SZ,20180604,11.05,11.14,10.96,11.14,11.03,0.11,1.0,10095.85,11163.262,2.507,10.325721891522166,10.24230043997486,10.325721891522166,10.158878988427556
002442.SZ,20180605,11.19,11.19,11.07,11.1,11.14,-0.04,-0.36,3803.01,4226.043,2.507,10.288645690834471,10.37206714238178,10.37206714238178,10.260838540318703
002442.SZ,20180606,11.14,11.16,10.98,11.05,11.1,-0.05,-0.45,6660.05,7341.323,2.507,10.24230043997486,10.325721891522166,10.344259991866013,10.1774170887714
002442.SZ,20180607,11.04,11.09,10.97,11.04,11.05,-0.01,-0.09,6365.0,7009.664,2.507,10.233031389802935,10.233031389802935,10.279376640662552,10.168148038599476
002442.SZ,20180608,10.51,11.05,10.51,11.03,11.04,-0.01,-0.09,11113.94,12188.219,2.507,10.223762339631014,9.74177173069102,10.24230043997486,9.74177173069102
002442.SZ,20180611,11.01,11.03,10.9,11.02,11.03,-0.01,-0.09,9300.0,10219.945,2.507,10.21449328945909,10.205224239287167,10.223762339631014,10.103264687396017
002442.SZ,20180612,11.0,11.02,10.93,11.02,11.02,0.0,0.0,3973.0,4366.262,2.507,10.21449328945909,10.195955189115246,10.21449328945909,10.131071837911785
002442.SZ,20180613,11.0,11.05,10.89,11.03,11.02,0.01,0.09,13834.0,15208.553,2.507,10.223762339631014,10.195955189115246,10.24230043997486,10.093995637224094
002442.SZ,20180614,10.95,11.02,10.76,10.76,11.03,-0.27,-2.45,3406.0,3700.596,2.507,9.973497984989091,10.14960993825563,10.21449328945909,9.973497984989091
002442.SZ,20180615,10.75,10.88,10.38,10.88,10.76,0.12,1.12,47047.32,49668.973,2.507,10.08472658705217,9.964228934817172,10.08472658705217,9.621274078456022
002442.SZ,20180619,10.65,10.65,9.79,10.5,10.88,-0.38,-3.49,37804.56,38836.66,2.507,9.732502680519096,9.871538433097944,9.871538433097944,9.074400118312568
002442.SZ,20180620,10.41,11.08,9.79,11.02,10.5,0.52,4.95,29405.0,31181.478,2.507,10.21449328945909,9.64908122897179,10.270107590490628,9.074400118312568
002442.SZ,20180621,10.99,10.99,10.61,10.66,11.02,-0.36,-3.27,17909.03,19247.9,2.507,9.880807483269864,10.186686138943324,10.186686138943324,9.83446223241025
002442.SZ,20180622,10.7,11.07,10.66,11.07,10.66,0.41,3.85,17263.0,18940.403,2.507,10.260838540318703,9.917883683957555,10.260838540318703,9.880807483269864
002442.SZ,20180625,11.06,11.07,10.82,10.93,11.07,-0.14,-1.26,6618.06,7218.748,2.507,10.131071837911785,10.251569490146784,10.260838540318703,10.02911228602063
002442.SZ,20180626,10.9,10.99,10.85,10.96,10.93,0.03,0.27,4228.62,4622.475,2.507,10.158878988427556,10.103264687396017,10.186686138943324,10.0569194365364
002442.SZ,20180627,10.97,10.97,10.9,10.96,10.96,0.0,0.0,3683.0,4029.842,2.507,10.158878988427556,10.168148038599476,10.168148038599476,10.103264687396017
002442.SZ,20180628,11.0,11.0,10.85,11.0,10.96,0.04,0.37,13478.48,14754.078,2.507,10.195955189115246,10.195955189115246,10.195955189115246,10.0569194365364
002442.SZ,20180629,10.95,11.05,10.89,10.97,11.0,-0.03,-0.27,9232.93,10100.352,2.507,10.168148038599476,10.14960993825563,10.24230043997486,10.093995637224094
002442.SZ,20180702,10.98,11.08,10.83,10.84,10.97,-0.13,-1.19,4797.0,5220.007,2.507,10.047650386364475,10.1774170887714,10.270107590490628,10.038381336192554
002442.SZ,20180703,10.84,10.95,10.83,10.94,10.84,0.1,0.92,6318.58,6885.355,2.507,10.140340888083706,10.047650386364475,10.14960993825563,10.038381336192554
002442.SZ,20180704,10.94,11.0,10.84,10.9,10.94,-0.04,-0.37,4946.92,5383.97,2.507,10.103264687396017,10.140340888083706,10.195955189115246,10.047650386364475
002442.SZ,20180705,10.85,10.99,10.83,10.99,10.9,0.09,0.83,14395.05,15695.793,2.507,10.186686138943324,10.0569194365364,10.186686138943324,10.038381336192554
002442.SZ,20180706,10.9,10.98,10.5,10.82,10.99,-0.17,-1.55,7424.01,8053.992,2.507,10.02911228602063,10.103264687396017,10.1774170887714,9.732502680519096
002442.SZ,20180709,10.82,10.98,10.8,10.96,10.82,0.14,1.29,5011.0,5467.623,2.507,10.158878988427556,10.02911228602063,10.1774170887714,10.010574185676786
002442.SZ,20180710,10.93,10.94,10.86,10.88,10.96,-0.08,-0.73,1971.0,2146.532,2.507,10.08472658705217,10.131071837911785,10.140340888083706,10.066188486708322
002442.SZ,20180711,10.86,10.97,10.77,10.97,10.88,0.09,0.83,7128.5,7751.308,2.507,10.168148038599476,10.066188486708322,10.168148038599476,9.982767035161016
002442.SZ,20180712,10.96,11.02,10.91,10.98,10.97,0.01,0.09,5396.04,5925.56,2.507,10.1774170887714,10.158878988427556,10.21449328945909,10.112533737567938
002442.SZ,20180713,10.89,10.96,10.83,10.83,10.98,-0.15,-1.37,3694.0,4021.173,2.507,10.038381336192554,10.093995637224094,10.158878988427556,10.038381336192554
002442.SZ,20180716,10.84,10.98,10.78,10.98,10.83,0.15,1.39,5459.54,5931.054,2.507,10.1774170887714,10.047650386364475,10.1774170887714,9.99203608533294
002442.SZ,20180717,10.94,10.96,10.88,10.88,10.98,-0.1,-0.91,2789.23,3040.93,2.507,10.08472658705217,10.140340888083706,10.158878988427556,10.08472658705217
002442.SZ,20180718,10.9,10.92,10.84,10.86,10.88,-0.02,-0.18,7622.0,8278.962,2.507,10.066188486708322,10.103264687396017,10.121802787739862,10.047650386364475
002442.SZ,20180719,10.85,10.91,10.78,10.88,10.86,0.02,0.18,12172.0,13183.359,2.507,10.08472658705217,10.0569194365364,10.112533737567938,9.99203608533294
002442.SZ,20180720,10.89,10.98,10.81,10.9,10.88,0.02,0.1838,12407.68,13506.844,2.507,10.103264687396017,10.093995637224094,10.1774170887714,10.01984323584871
002442.SZ,20180723,10.9,10.92,10.83,10.86,10.9,-0.04,-0.367,19718.01,21443.782,2.507,10.066188486708322,10.103264687396017,10.121802787739862,10.038381336192554
002442.SZ,20180724,10.89,10.89,10.82,10.88,10.86,0.02,0.1842,11693.0,12693.845,2.507,10.08472658705217,10.093995637224094,10.093995637224094,10.02911228602063
002442.SZ,20180725,10.88,10.88,10.8,10.86,10.88,-0.02,-0.1838,9813.0,10641.262,2.507,10.066188486708322,10.08472658705217,10.08472658705217,10.010574185676786
002442.SZ,20180726,10.87,10.87,10.79,10.86,10.86,0.0,0.0,10036.5,10859.153,2.507,10.066188486708322,10.075457536880243,10.075457536880243,10.00130513550486
002442.SZ,20180727,10.86,10.86,10.8,10.83,10.86,-0.03,-0.2762,4256.56,4608.578,2.507,10.038381336192554,10.066188486708322,10.066188486708322,10.010574185676786
002442.SZ,20180730,10.82,10.89,10.79,10.86,10.83,0.03,0.277,6638.9,7198.256,2.507,10.066188486708322,10.02911228602063,10.093995637224094,10.00130513550486
002442.SZ,20180731,10.87,10.87,10.79,10.86,10.86,0.0,0.0,3497.0,3788.583,2.507,10.066188486708322,10.075457536880243,10.075457536880243,10.00130513550486
002442.SZ,20180801,10.85,10.88,10.77,10.78,10.86,-0.08,-0.7366,8717.63,9427.098,2.507,9.99203608533294,10.0569194365364,10.08472658705217,9.982767035161016
002442.SZ,20180802,10.8,10.81,10.5,10.75,10.78,-0.03,-0.2783,11538.0,12316.877,2.507,9.964228934817172,10.010574185676786,10.01984323584871,9.732502680519096
002442.SZ,20180803,10.8,10.8,10.56,10.61,10.75,-0.14,-1.3023,6712.0,7131.95,2.507,9.83446223241025,10.010574185676786,10.010574185676786,9.788116981550637
002442.SZ,20180806,10.6,10.76,10.37,10.76,10.61,0.15,1.4138,9296.03,9904.6,2.507,9.973497984989091,9.825193182238326,9.973497984989091,9.6120050282841
002442.SZ,20180807,10.94,11.82,10.94,11.0,10.76,0.24,2.2305,18217.0,20337.823,2.507,10.195955189115246,10.140340888083706,10.956017303212926,10.140340888083706
002442.SZ,20180808,10.78,10.96,10.55,10.59,11.0,-0.41,-3.7273,11532.02,12322.669,2.507,9.815924132066405,9.99203608533294,10.158878988427556,9.778847931378714
002442.SZ,20180809,10.59,10.76,10.56,10.75,10.59,0.16,1.5109,12703.16,13518.122,2.507,9.964228934817172,9.815924132066405,9.973497984989091,9.788116981550637
002442.SZ,20180810,10.75,10.75,10.54,10.6,10.75,-0.15,-1.3953,4552.83,4834.947,2.507,9.825193182238326,9.964228934817172,9.964228934817172,9.769578881206789
002442.SZ,20180813,10.58,10.82,10.42,10.79,10.6,0.19,1.7925,11073.0,11775.946,2.507,10.00130513550486,9.806655081894482,10.02911228602063,9.658350279143711
002442.SZ,20180814,10.7,10.8,10.69,10.77,10.79,-0.02,-0.1854,5049.83,5431.84,2.507,9.982767035161016,9.917883683957555,10.010574185676786,9.908614633785632
002442.SZ,20180815,10.72,10.75,10.67,10.69,10.77,-0.08,-0.7428,6137.0,6577.143,2.507,9.908614633785632,9.936421784301402,9.964228934817172,9.890076533441787
002442.SZ,20180816,10.7,10.78,10.65,10.77,10.69,0.08,0.7484,10575.51,11356.315,2.5066,9.981174252227603,9.916301253373758,9.99044182349244,9.869963397049585
002442.SZ,20180817,10.76,10.98,10.74,10.91,10.77,0.14,1.2999,12309.2,13425.229,2.5066,10.1109202499353,9.97190668096277,10.175793248789146,9.953371538433098
002442.SZ,20180820,11.13,11.13,10.76,10.83,10.91,-0.08,-0.7333,16236.2,17654.652,2.5066,10.036779679816616,10.314806817761676,10.314806817761676,9.97190668096277
002442.SZ,20180821,10.83,10.85,10.64,10.79,10.83,-0.04,-0.3693,12044.2,12960.239,2.5066,9.999709394757277,10.036779679816616,10.055314822346286,9.860695825784749
002442.SZ,20180822,10.78,10.83,10.71,10.79,10.79,0.0,0.0,2332.62,2509.675,2.5066,9.999709394757277,9.99044182349244,10.036779679816616,9.925568824638594
002442.SZ,20180823,10.75,10.81,10.71,10.79,10.79,0.0,0.0,4066.0,4374.518,2.5066,9.999709394757277,9.962639109697935,10.018244537286948,9.925568824638594
002442.SZ,20180824,10.74,10.79,10.73,10.73,10.79,-0.06,-0.5561,8992.0,9665.147,2.5066,9.944103967168264,9.953371538433098,9.999709394757277,9.944103967168264
002442.SZ,20180827,10.72,10.8,10.7,10.79,10.73,0.06,0.5592,8664.0,9327.381,2.5066,9.999709394757277,9.93483639590343,10.008976966022113,9.916301253373758
002442.SZ,20180828,10.83,10.85,10.73,10.8,10.79,0.01,0.0927,4367.36,4709.448,2.507,10.010574185676786,10.038381336192554,10.0569194365364,9.945690834473323
002442.SZ,20180829,10.84,10.89,10.75,10.78,10.8,-0.02,-0.1852,2841.5,3062.359,2.507,9.99203608533294,10.047650386364475,10.093995637224094,9.964228934817172
002442.SZ,20180830,10.81,10.83,10.74,10.8,10.78,0.02,0.1855,5706.49,6150.648,2.507,10.010574185676786,10.01984323584871,10.038381336192554,9.954959884645248
002442.SZ,20180831,10.8,10.84,10.72,10.76,10.8,-0.04,-0.3704,8616.0,9284.14,2.507,9.973497984989091,10.010574185676786,10.047650386364475,9.936421784301402
002442.SZ,20180903,10.77,10.81,10.65,10.8,10.76,0.04,0.3717,12982.83,13947.401,2.507,10.010574185676786,9.982767035161016,10.01984323584871,9.871538433097944
002442.SZ,20180904,10.78,10.84,10.74,10.81,10.8,0.01,0.0926,8281.94,8946.487,2.507,10.01984323584871,9.99203608533294,10.047650386364475,9.954959884645248
002442.SZ,20180905,10.8,10.82,10.73,10.82,10.81,0.01,0.0925,6134.94,6612.858,2.507,10.02911228602063,10.010574185676786,10.02911228602063,9.945690834473323
002442.SZ,20180906,10.8,10.82,10.74,10.81,10.82,-0.01,-0.0924,5334.01,5749.046,2.507,10.01984323584871,10.010574185676786,10.02911228602063,9.954959884645248
002442.SZ,20180907,10.8,10.82,10.75,10.77,10.81,-0.04,-0.37,8344.22,8993.45,2.507,9.982767035161016,10.010574185676786,10.02911228602063,9.964228934817172
002442.SZ,20180910,10.74,10.78,10.7,10.78,10.77,0.01,0.0929,5597.64,6013.728,2.507,9.99203608533294,9.954959884645248,9.99203608533294,9.917883683957555
002442.SZ,20180911,10.77,10.79,10.7,10.79,10.78,0.01,0.0928,7070.0,7589.733,2.507,10.00130513550486,9.982767035161016,10.00130513550486,9.917883683957555
002442.SZ,20180912,10.75,10.79,10.71,10.79,10.79,0.0,0.0,9949.0,10708.531,2.507,10.00130513550486,9.964228934817172,10.00130513550486,9.92715273412948
002442.SZ,20180913,10.78,10.8,10.74,10.8,10.79,0.01,0.0927,12140.0,13068.584,2.507,10.010574185676786,9.99203608533294,10.010574185676786,9.954959884645248
002442.SZ,20180914,10.79,10.8,10.74,10.8,10.8,0.0,0.0,10155.32,10940.71,2.507,10.010574185676786,10.00130513550486,10.010574185676786,9.954959884645248
002442.SZ,20180917,10.78,10.81,10.75,10.79,10.8,-0.01,-0.0926,7332.82,7903.296,2.507,10.00130513550486,9.99203608533294,10.01984323584871,9.964228934817172
002442.SZ,20180918,10.75,10.8,10.75,10.8,10.79,0.01,0.0927,6297.0,6785.949,2.507,10.010574185676786,9.964228934817172,10.010574185676786,9.964228934817172
002442.SZ,20180919,10.81,11.19,9.72,10.99,10.8,0.19,1.7593,26822.53,29210.477,2.507,10.186686138943324,10.01984323584871,10.37206714238178,9.009516767109108
002442.SZ,20180920,11.0,11.11,10.8,11.03,10.99,0.04,0.364,9946.0,10939.692,2.507,10.223762339631014,10.195955189115246,10.297914741006396,10.010574185676786
002442.SZ,20180921,11.0,11.06,10.65,10.85,11.03,-0.18,-1.6319,10897.0,11913.307,2.507,10.0569194365364,10.195955189115246,10.251569490146784,9.871538433097944
002442.SZ,20180925,10.82,10.86,10.71,10.85,10.85,0.0,0.0,7300.0,7867.989,2.507,10.0569194365364,10.02911228602063,10.066188486708322,9.92715273412948
002442.SZ,20180926,10.84,10.85,10.76,10.8,10.85,-0.05,-0.4608,3344.0,3611.652,2.507,10.010574185676786,10.047650386364475,10.0569194365364,9.973497984989091
002442.SZ,20180927,10.8,10.82,10.72,10.8,10.8,0.0,0.0,5744.0,6182.66,2.507,10.010574185676786,10.010574185676786,10.02911228602063,9.936421784301402
002442.SZ,20180928,10.8,10.95,10.74,10.92,10.8,0.12,1.1111,4333.5,4690.094,2.507,10.121802787739862,10.010574185676786,10.14960993825563,9.954959884645248
002442.SZ,20181008,10.79,10.93,10.76,10.93,10.92,0.01,0.0916,13963.0,15132.731,2.507,10.131071837911785,10.00130513550486,10.131071837911785,9.973497984989091
002442.SZ,20181009,10.89,10.97,10.82,10.96,10.93,0.03,0.2745,7605.06,8280.267,2.507,10.158878988427556,10.093995637224094,10.168148038599476,10.02911228602063
002442.SZ,20181010,10.85,10.91,10.76,10.84,10.96,-0.12,-1.0949,7169.06,7773.091,2.507,10.047650386364475,10.0569194365364,10.112533737567938,9.973497984989091
002442.SZ,20181011,10.82,10.82,10.52,10.73,10.84,-0.11,-1.0148,20927.74,22287.027,2.507,9.945690834473323,10.02911228602063,10.02911228602063,9.751040780862944
002442.SZ,20181012,10.75,10.86,10.6,10.85,10.73,0.12,1.1184,9306.0,9976.998,2.507,10.0569194365364,9.964228934817172,10.066188486708322,9.825193182238326
002442.SZ,20181015,10.85,10.9,10.5,10.72,10.85,-0.13,-1.1982,9128.0,9760.311,2.507,9.936421784301402,10.0569194365364,10.103264687396017,9.732502680519096
002442.SZ,20181016,10.69,10.9,10.22,10.9,10.72,0.18,1.6791,21845.0,23157.095,2.507,10.103264687396017,9.908614633785632,10.103264687396017,9.472969275705257
002442.SZ,20181017,10.8,10.91,10.46,10.9,10.9,0.0,0.0,25091.99,26984.775,2.507,10.103264687396017,10.010574185676786,10.112533737567938,9.695426479831406
002442.SZ,20181018,10.77,10.77,10.2,10.69,10.9,-0.21,-1.9266,28979.03,30338.333,2.507,9.908614633785632,9.982767035161016,9.982767035161016,9.454431175361409
002442.SZ,20181019,10.3,10.86,10.03,10.84,10.69,0.15,1.4032,20006.0,21162.913,2.507,10.047650386364475,9.54712167708064,10.066188486708322,9.29685732243872
002442.SZ,20181022,10.65,11.2,10.4,10.93,10.84,0.09,0.8303,59385.38,63654.29,2.507,10.131071837911785,9.871538433097944,10.381336192553702,9.639812178799868
002442.SZ,20181023,10.7,10.76,10.51,10.68,10.93,-0.25,-2.2873,26348.9,28027.249,2.507,9.89934558361371,9.917883683957555,9.973497984989091,9.74177173069102
