ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20190314,9.25,9.33,8.93,9.01,9.25,-0.24,-2.5946,55193.21,50072.655,4.128,6.231387069211051,6.397372962286594,6.452701593311777,6.176058438185869
002582.SZ,20190315,9.02,9.21,9.0,9.1,9.01,0.09,0.9989,50496.17,46002.058,4.128,6.29363177911438,6.238303148089199,6.369708646774005,6.224470990332903
002582.SZ,20190318,9.05,9.45,9.05,9.45,9.1,0.35,3.8462,73179.93,68100.681,4.128,6.5356945398495485,6.259051384723642,6.5356945398495485,6.259051384723642
002582.SZ,20190319,9.5,9.5,9.2,9.27,9.45,-0.18,-1.9048,77111.34,71835.999,4.128,6.41120512004289,6.570274934240287,6.570274934240287,6.362792567895856
002582.SZ,20190320,9.24,9.35,9.1,9.32,9.27,0.05,0.5394,76439.5,70441.828,4.128,6.445785514433629,6.390456883408448,6.466533751068072,6.29363177911438
002582.SZ,20190321,9.27,9.43,9.23,9.33,9.32,0.01,0.1073,75442.99,70399.16,4.128,6.452701593311777,6.41120512004289,6.521862382093253,6.3835408045303
002582.SZ,20190322,9.33,9.72,9.2,9.65,9.33,0.32,3.4298,118598.49,111895.822,4.128,6.674016117412502,6.452701593311777,6.722428669559536,6.362792567895856
002582.SZ,20190325,9.5,9.58,9.32,9.36,9.65,-0.29,-3.0052,97446.15,92033.108,4.128,6.47344982994622,6.570274934240287,6.625603565265469,6.445785514433629
002582.SZ,20190326,9.38,9.99,9.36,9.71,9.36,0.35,3.7393,177854.58,171064.206,4.128,6.715512590681389,6.487281987702515,6.909162799269523,6.47344982994622
002582.SZ,20190327,9.71,10.26,9.68,10.26,9.71,0.55,5.6643,226119.09,226744.516,4.128,7.095896928979509,6.715512590681389,7.095896928979509,6.694764354046945
002582.SZ,20190328,10.11,10.5,9.9,10.39,10.26,0.13,1.2671,205835.54,210859.618,4.128,7.18580595439543,6.992155745807295,7.261882822055054,6.846918089366194
002582.SZ,20190329,10.3,10.38,10.01,10.28,10.39,-0.11,-1.0587,129671.13,132415.11,4.128,7.109729086735805,7.123561244492102,7.1788898755172825,6.922994957025818
002582.SZ,20190401,10.27,10.9,10.2,10.59,10.28,0.31,3.0156,143354.3,150861.193,4.128,7.324127531958382,7.102813007857657,7.538525977180961,7.054400455710623
002582.SZ,20190402,10.59,10.64,10.31,10.33,10.59,-0.26,-2.4551,109553.67,114480.728,4.128,7.144309481126544,7.324127531958382,7.358707926349121,7.130477323370248
002582.SZ,20190403,10.26,10.58,10.2,10.36,10.33,0.03,0.2904,80499.72,83525.106,4.128,7.165057717760987,7.095896928979509,7.317211453080236,7.054400455710623
002582.SZ,20190404,10.38,10.45,10.12,10.23,10.36,-0.13,-1.2548,91232.12,93448.943,4.128,7.075148692345067,7.1788898755172825,7.227302427664315,6.999071824685442
002582.SZ,20190408,10.31,10.35,9.88,10.15,10.23,-0.08,-0.782,81542.74,82366.504,4.128,7.019820061319885,7.130477323370248,7.158141638882839,6.833085931609899
002582.SZ,20190409,10.05,10.23,9.94,10.22,10.15,0.07,0.6897,63768.4,64535.583,4.128,7.068232613466919,6.9506592725384095,7.075148692345067,6.874582404878784
002582.SZ,20190410,10.22,10.38,10.05,10.31,10.22,0.09,0.8806,82252.28,84594.675,4.128,7.130477323370248,7.068232613466919,7.1788898755172825,6.9506592725384095
002582.SZ,20190411,10.3,10.9,10.18,10.56,10.31,0.25,2.4248,173578.0,183301.204,4.128,7.30337929532394,7.123561244492102,7.538525977180961,7.040568297954328
002582.SZ,20190412,10.43,10.6,10.2,10.38,10.56,-0.18,-1.7045,85377.36,88358.045,4.128,7.1788898755172825,7.2134702699080195,7.33104361083653,7.054400455710623
002582.SZ,20190415,10.51,10.85,10.45,10.5,10.38,0.12,1.1561,119101.62,127213.667,4.128,7.261882822055054,7.268798900933201,7.503945582790222,7.227302427664315
002582.SZ,20190416,10.47,10.96,10.33,10.95,10.5,0.45,4.2857,122307.2,131238.545,4.128,7.573106371571699,7.241134585420612,7.580022450449848,7.144309481126544
002582.SZ,20190417,10.94,11.68,10.81,11.5,10.95,0.55,5.0228,178954.02,202461.629,4.128,7.953490709869821,7.566190292693551,8.07798012967648,7.476281267277631
002582.SZ,20190418,11.4,11.6,11.1,11.23,11.5,-0.27,-2.3478,97858.48,110947.632,4.128,7.766756580159834,7.884329921088344,8.022651498651298,7.6768475547439134
002582.SZ,20190419,11.22,11.44,11.08,11.31,11.23,0.08,0.7124,99803.14,111979.118,4.128,7.822085211185015,7.759840501281687,7.911994236600934,7.663015396987619
002582.SZ,20190422,11.35,11.39,10.49,10.51,11.31,-0.8,-7.0734,181232.06,195310.155,4.128,7.268798900933201,7.849749526697606,7.877413842210197,7.254966743176906
002582.SZ,20190423,10.56,10.66,10.21,10.29,10.51,-0.22,-2.0932,85319.77,88667.408,4.128,7.116645165613953,7.30337929532394,7.372540084105417,7.061316534588772
002582.SZ,20190424,10.25,10.41,10.18,10.31,10.29,0.02,0.1944,73879.7,75862.526,4.128,7.130477323370248,7.088980850101361,7.199638112151725,7.040568297954328
002582.SZ,20190425,10.35,10.37,9.62,9.72,10.31,-0.59,-5.7226,138526.98,138583.011,4.128,6.722428669559536,7.158141638882839,7.171973796639134,6.653267880778059
002582.SZ,20190426,9.68,9.85,9.55,9.75,9.72,0.03,0.3086,81067.68,78780.343,4.128,6.74317690619398,6.694764354046945,6.812337694975455,6.604855328631025
002582.SZ,20190429,9.9,9.97,9.65,9.75,9.75,0.0,0.0,88096.31,86765.167,4.128,6.74317690619398,6.846918089366194,6.895330641513229,6.674016117412502
002582.SZ,20190430,9.8,9.89,9.64,9.78,9.75,0.03,0.3077,69328.32,67655.997,4.128,6.7639251428284215,6.777757300584718,6.840002010488046,6.667100038534354
002582.SZ,20190506,9.35,9.35,8.8,8.8,9.78,-0.98,-10.0204,94947.08,85700.247,4.128,6.086149412769951,6.466533751068072,6.466533751068072,6.086149412769951
002582.SZ,20190507,8.84,9.45,8.69,9.43,8.8,0.63,7.1591,152240.56,139467.021,4.128,6.521862382093253,6.11381372828254,6.5356945398495485,6.010072545110326
002582.SZ,20190508,9.18,9.63,8.9,9.23,9.43,-0.2,-2.1209,136555.74,127485.919,4.128,6.3835408045303,6.348960410139561,6.660183959656208,6.155310201551427
002582.SZ,20190509,9.02,9.16,8.88,8.89,9.23,-0.34,-3.6836,77549.3,69848.883,4.128,6.148394122673279,6.238303148089199,6.335128252383266,6.141478043795131
002582.SZ,20190510,8.94,9.32,8.85,9.18,8.89,0.29,3.2621,89922.97,82093.991,4.128,6.348960410139561,6.182974517064017,6.445785514433629,6.120729807160688
002582.SZ,20190513,9.1,10.1,8.99,10.1,9.18,0.92,10.0218,260352.47,256681.303,4.128,6.9852396669291466,6.29363177911438,6.9852396669291466,6.217554911454756
002582.SZ,20190514,10.56,11.08,9.99,9.99,10.1,-0.11,-1.0891,401351.71,420075.802,4.128,6.909162799269523,7.30337929532394,7.663015396987619,6.909162799269523
002582.SZ,20190515,9.84,10.59,9.75,10.35,9.99,0.36,3.6036,288746.87,290649.214,4.128,7.158141638882839,6.805421616097307,7.324127531958382,6.74317690619398
002582.SZ,20190516,10.23,10.46,10.1,10.15,10.35,-0.2,-1.9324,206143.74,211585.784,4.128,7.019820061319885,7.075148692345067,7.234218506542464,6.9852396669291466
002582.SZ,20190517,10.16,10.99,9.93,10.49,10.15,0.34,3.3498,336913.06,350558.445,4.128,7.254966743176906,7.026736140198033,7.60077068708429,6.867666326000636
002582.SZ,20190520,10.4,10.4,9.93,10.2,10.49,-0.29,-2.7645,162446.57,164922.68,4.128,7.054400455710623,7.1927220332735775,7.1927220332735775,6.867666326000636
002582.SZ,20190521,10.2,10.64,10.06,10.55,10.2,0.35,3.4314,205358.92,213364.437,4.128,7.296463216445793,7.054400455710623,7.358707926349121,6.957575351416557
002582.SZ,20190522,10.4,11.28,10.35,10.98,10.55,0.43,4.0758,290755.54,312195.824,4.128,7.593854608206142,7.1927220332735775,7.801336974550572,7.158141638882839
002582.SZ,20190523,10.7,10.74,10.15,10.25,10.9,-0.65,-5.9633,199217.09,208011.921,4.158,7.140499606279424,7.453984954847789,7.481850319164979,7.070836195486455
002582.SZ,20190524,10.05,10.44,10.04,10.15,10.25,-0.1,-0.9756,127682.02,131357.31,4.158,7.070836195486455,7.001172784693486,7.272860086786067,6.994206443614186
002582.SZ,20190527,10.17,10.6,9.72,10.25,10.15,0.1,0.9852,216101.52,220002.245,4.158,7.140499606279424,7.084768877645049,7.38432154405482,6.771283529076684
002582.SZ,20190528,10.08,10.2,9.93,10.01,10.25,-0.24,-2.3415,163226.78,164041.327,4.158,6.973307420376297,7.022071807931376,7.105667900882939,6.917576691741921
002582.SZ,20190529,9.94,10.07,9.91,9.91,10.01,-0.1,-0.999,101946.92,101593.523,4.158,6.903644009583327,6.924543032821218,7.01510546685208,6.903644009583327
002582.SZ,20190530,9.88,10.1,9.64,9.75,9.91,-0.16,-1.6145,106828.52,105751.795,4.158,6.792182552314575,6.882744986345437,7.03600449008997,6.715552800442309
002582.SZ,20190531,9.67,9.78,9.35,9.39,9.75,-0.36,-3.6923,132708.11,125939.159,4.158,6.541394273459883,6.736451823680199,6.813081575552466,6.513528909142695
002582.SZ,20190603,9.42,9.47,9.04,9.06,9.39,-0.33,-3.5144,94214.86,86683.22,4.158,6.311505017843082,6.562293296697773,6.59712500209426,6.297572335684488
002582.SZ,20190604,9.1,9.32,8.96,9.18,9.06,0.12,1.3245,82630.36,75510.457,4.158,6.395101110794645,6.339370382160269,6.492629885904804,6.241841607050112
002582.SZ,20190605,9.24,9.35,9.09,9.19,9.18,0.01,0.1089,70785.0,65441.971,4.158,6.402067451873942,6.436899157270428,6.513528909142695,6.332404041080973
002582.SZ,20190606,9.09,9.17,8.71,8.81,9.19,-0.38,-4.1349,90152.0,80085.239,4.158,6.137346490860657,6.332404041080973,6.388134769715349,6.067683080067687
002582.SZ,20190610,8.81,8.92,8.73,8.85,8.81,0.04,0.454,49966.0,44143.83,4.158,6.165211855177845,6.137346490860657,6.213976242732924,6.081615762226281
002582.SZ,20190611,8.9,9.23,8.87,9.2,8.85,0.35,3.9548,90425.74,82435.138,4.158,6.409033792953239,6.20004356057433,6.429932816191132,6.1791445373364375
002582.SZ,20190612,9.12,9.21,9.04,9.1,9.2,-0.1,-1.087,66346.74,60453.358,4.158,6.339370382160269,6.353303064318864,6.416000134032537,6.297572335684488
002582.SZ,20190613,9.21,10.01,9.21,9.76,9.1,0.66,7.2527,231783.52,224781.224,4.158,6.799148893393872,6.416000134032537,6.973307420376297,6.416000134032537
002582.SZ,20190614,9.64,9.79,9.25,9.27,9.76,-0.49,-5.0205,180965.61,172466.315,4.158,6.457798180508318,6.715552800442309,6.820047916631762,6.443865498349725
002582.SZ,20190617,9.21,9.32,9.04,9.26,9.27,-0.01,-0.1079,74816.86,68481.44,4.158,6.450831839429022,6.416000134032537,6.492629885904804,6.297572335684488
002582.SZ,20190618,9.2,9.26,9.04,9.05,9.26,-0.21,-2.2678,60011.57,54796.914,4.158,6.304538676763785,6.409033792953239,6.450831839429022,6.297572335684488
002582.SZ,20190619,9.18,9.25,9.04,9.05,9.05,0.0,0.0,88914.0,81111.634,4.158,6.304538676763785,6.395101110794645,6.443865498349725,6.297572335684488
002582.SZ,20190620,9.02,9.16,8.85,9.12,9.05,0.07,0.7735,89524.02,80693.617,4.158,6.353303064318864,6.283639653525894,6.381168428636053,6.165211855177845
002582.SZ,20190621,9.06,9.32,9.06,9.22,9.12,0.1,1.0965,79626.71,73246.19,4.158,6.422966475111834,6.311505017843082,6.492629885904804,6.311505017843082
002582.SZ,20190624,9.21,9.33,9.14,9.29,9.22,0.07,0.7592,66893.02,61836.242,4.158,6.471730862666912,6.416000134032537,6.499596226984101,6.3672357464774585
002582.SZ,20190625,9.21,9.27,9.0,9.1,9.29,-0.19,-2.0452,58811.0,53612.355,4.158,6.339370382160269,6.416000134032537,6.457798180508318,6.2697069713673
002582.SZ,20190626,9.05,9.17,9.02,9.08,9.1,-0.02,-0.2198,42770.02,38847.285,4.158,6.325437700001675,6.304538676763785,6.388134769715349,6.283639653525894
002582.SZ,20190627,9.16,9.26,9.14,9.2,9.08,0.12,1.3216,64189.08,59017.031,4.158,6.409033792953239,6.381168428636053,6.450831839429022,6.3672357464774585
002582.SZ,20190628,9.2,9.21,9.0,9.06,9.2,-0.14,-1.5217,59124.1,53680.63,4.158,6.311505017843082,6.409033792953239,6.416000134032537,6.2697069713673
002582.SZ,20190701,9.21,9.39,9.12,9.36,9.06,0.3,3.3113,99294.12,92056.704,4.158,6.520495250221992,6.416000134032537,6.541394273459883,6.353303064318864
002582.SZ,20190702,9.34,9.6,9.28,9.52,9.36,0.16,1.7094,104480.25,99138.467,4.158,6.631956707490744,6.506562568063398,6.68768743612512,6.464764521587616
002582.SZ,20190703,9.45,9.99,9.34,9.71,9.52,0.19,1.9958,208199.0,203031.923,4.158,6.764317187997388,6.583192319935665,6.959374738217703,6.506562568063398
002582.SZ,20190704,9.63,9.71,9.39,9.54,9.71,-0.17,-1.7508,109442.01,104428.542,4.158,6.645889389649336,6.708586459363011,6.764317187997388,6.541394273459883
002582.SZ,20190705,9.54,9.74,9.45,9.61,9.54,0.07,0.7338,83009.02,80064.161,4.158,6.694653777204416,6.645889389649336,6.785216211235278,6.583192319935665
002582.SZ,20190708,9.68,10.08,9.56,9.78,9.61,0.17,1.769,200780.39,197833.434,4.158,6.813081575552466,6.743418164759495,7.022071807931376,6.659822071807932
002582.SZ,20190709,9.8,9.99,9.66,9.92,9.78,0.14,1.4315,128779.0,126882.769,4.158,6.910610350662624,6.82701425771106,6.959374738217703,6.729485482600903
002582.SZ,20190710,9.87,9.87,9.42,9.5,9.92,-0.42,-4.2339,121818.02,117123.843,4.158,6.61802402533215,6.875778645266138,6.875778645266138,6.562293296697773
002582.SZ,20190711,9.5,9.62,9.41,9.53,9.5,0.03,0.3158,68630.02,65346.089,4.158,6.638923048570041,6.61802402533215,6.701620118283714,6.555326955618477
002582.SZ,20190712,9.56,9.59,9.3,9.45,9.53,-0.08,-0.8395,72872.0,68672.923,4.158,6.583192319935665,6.659822071807932,6.680721095045823,6.47869720374621
002582.SZ,20190715,9.45,9.47,9.12,9.36,9.45,-0.09,-0.9524,78682.0,73172.01,4.158,6.520495250221992,6.583192319935665,6.59712500209426,6.353303064318864
002582.SZ,20190716,9.34,9.89,9.16,9.87,9.36,0.51,5.4487,114268.96,109721.028,4.158,6.875778645266138,6.506562568063398,6.889711327424733,6.381168428636053
002582.SZ,20190717,9.73,9.87,9.67,9.7,9.87,-0.17,-1.7224,101564.4,99018.879,4.158,6.757350846918089,6.778249870155981,6.875778645266138,6.736451823680199
002582.SZ,20190718,9.69,9.78,9.36,9.36,9.7,-0.34,-3.5052,75279.02,71320.833,4.158,6.520495250221992,6.750384505838793,6.813081575552466,6.520495250221992
002582.SZ,20190719,9.38,9.54,9.32,9.34,9.36,-0.02,-0.2137,55765.0,52505.897,4.158,6.506562568063398,6.534427932380587,6.645889389649336,6.492629885904804
002582.SZ,20190722,9.34,9.4,9.13,9.17,9.34,-0.17,-1.8201,50245.58,46306.7,4.158,6.388134769715349,6.506562568063398,6.54836061453918,6.360269405398161
002582.SZ,20190723,9.23,9.29,9.15,9.28,9.17,0.11,1.1996,33464.02,30841.62,4.158,6.464764521587616,6.429932816191132,6.471730862666912,6.374202087556755
002582.SZ,20190724,9.29,9.53,9.26,9.37,9.28,0.09,0.9698,57692.0,54244.185,4.158,6.527461591301288,6.471730862666912,6.638923048570041,6.450831839429022
002582.SZ,20190725,9.33,9.7,9.23,9.64,9.37,0.27,2.8815,97059.26,92428.537,4.158,6.715552800442309,6.499596226984101,6.757350846918089,6.429932816191132
002582.SZ,20190726,9.63,9.76,9.55,9.59,9.64,-0.05,-0.5187,76857.86,74047.336,4.158,6.680721095045823,6.708586459363011,6.799148893393872,6.652855730728636
002582.SZ,20190729,9.55,9.58,9.37,9.48,9.59,-0.11,-1.147,52029.0,49187.688,4.158,6.604091343173556,6.652855730728636,6.673754753966525,6.527461591301288
002582.SZ,20190730,9.46,9.61,9.39,9.57,9.48,0.09,0.9494,64367.98,61463.963,4.158,6.66678841288723,6.5901586610149625,6.694653777204416,6.541394273459883
002582.SZ,20190731,9.52,9.53,9.34,9.36,9.57,-0.21,-2.1944,50725.18,47738.575,4.158,6.520495250221992,6.631956707490744,6.638923048570041,6.506562568063398
002582.SZ,20190801,9.33,9.34,9.16,9.19,9.36,-0.17,-1.8162,54047.0,49863.031,4.158,6.402067451873942,6.499596226984101,6.506562568063398,6.381168428636053
002582.SZ,20190802,8.97,9.05,8.89,9.01,9.19,-0.18,-1.9587,59439.18,53244.833,4.158,6.276673312446596,6.24880794812941,6.304538676763785,6.1930772194950325
002582.SZ,20190805,9.01,9.04,8.8,8.83,9.01,-0.18,-1.9978,39722.03,35381.643,4.158,6.151279173019251,6.276673312446596,6.297572335684488,6.130380149781361
002582.SZ,20190806,8.64,9.55,8.33,9.05,8.83,0.22,2.4915,97648.41,85902.795,4.158,6.304538676763785,6.018918692512608,6.652855730728636,5.802962119054401
002582.SZ,20190807,8.97,9.05,8.8,8.83,9.05,-0.22,-2.4309,56381.93,50136.142,4.158,6.151279173019251,6.24880794812941,6.304538676763785,6.130380149781361
002582.SZ,20190808,8.94,8.95,8.73,8.74,8.83,-0.09,-1.0193,39139.0,34456.369,4.158,6.088582103305578,6.227908924891517,6.234875265970815,6.081615762226281
002582.SZ,20190809,8.8,8.83,8.53,8.58,8.74,-0.16,-1.8307,33670.0,29152.182,4.158,5.977120646036825,6.130380149781361,6.151279173019251,5.94228894064034
002582.SZ,20190812,8.6,8.81,8.57,8.73,8.58,0.15,1.7483,30346.0,26334.24,4.158,6.081615762226281,5.991053328195419,6.137346490860657,5.970154304957529
002582.SZ,20190813,8.63,8.68,8.5,8.63,8.73,-0.1,-1.1455,22152.0,19035.507,4.158,6.011952351433311,6.011952351433311,6.046784056829795,5.92138991740245
002582.SZ,20190814,8.75,8.79,8.58,8.6,8.63,-0.03,-0.3476,40679.32,35207.647,4.158,5.991053328195419,6.095548444384875,6.123413808702062,5.977120646036825
002582.SZ,20190815,8.46,8.65,8.35,8.62,8.6,0.02,0.2326,39322.08,33441.832,4.158,6.004986010354013,5.893524553085262,6.025885033591905,5.816894801212995
002582.SZ,20190816,8.64,8.76,8.59,8.64,8.62,0.02,0.232,37350.01,32489.962,4.158,6.018918692512608,6.018918692512608,6.102514785464172,5.984086987116124
002582.SZ,20190819,8.67,8.85,8.67,8.83,8.64,0.19,2.1991,55412.1,48603.271,4.158,6.151279173019251,6.039817715750499,6.165211855177845,6.039817715750499
002582.SZ,20190820,8.82,8.92,8.77,8.82,8.83,-0.01,-0.1133,37261.0,32914.094,4.158,6.144312831939954,6.144312831939954,6.213976242732924,6.109481126543468
002582.SZ,20190821,8.78,8.82,8.7,8.72,8.82,-0.1,-1.1338,32600.02,28505.839,4.158,6.074649421146984,6.116447467622766,6.144312831939954,6.060716738988389
002582.SZ,20190822,8.72,8.79,8.66,8.71,8.72,-0.01,-0.1147,27775.01,24174.998,4.158,6.067683080067687,6.074649421146984,6.123413808702062,6.0328513746712025
002582.SZ,20190823,8.7,8.79,8.67,8.78,8.71,0.07,0.8037,40770.87,35653.139,4.158,6.116447467622766,6.060716738988389,6.123413808702062,6.039817715750499
002582.SZ,20190826,8.5,8.6,8.4,8.54,8.78,-0.24,-2.7335,51321.21,43686.633,4.158,5.949255281719638,5.92138991740245,5.991053328195419,5.851726506609481
002582.SZ,20190827,8.6,8.67,8.57,8.64,8.54,0.1,1.171,42024.28,36297.052,4.158,6.018918692512608,5.991053328195419,6.039817715750499,5.970154304957529
002582.SZ,20190828,8.61,8.83,8.61,8.77,8.64,0.13,1.5046,49083.04,42812.236,4.158,6.109481126543468,5.998019669274717,6.151279173019251,5.998019669274717
002582.SZ,20190829,8.7,8.76,8.65,8.67,8.77,-0.1,-1.1403,31231.78,27135.406,4.158,6.039817715750499,6.060716738988389,6.102514785464172,6.025885033591905
002582.SZ,20190830,8.7,8.73,8.49,8.53,8.67,-0.14,-1.6148,35730.26,30736.365,4.158,5.94228894064034,6.060716738988389,6.081615762226281,5.914423576323154
002582.SZ,20190902,8.5,8.59,8.39,8.59,8.53,0.06,0.7034,70262.34,59619.034,4.158,5.984086987116124,5.92138991740245,5.984086987116124,5.844760165530182
002582.SZ,20190903,8.58,9.35,8.52,9.02,8.59,0.43,5.0058,154822.15,138009.754,4.158,6.283639653525894,5.977120646036825,6.513528909142695,5.935322599561044
002582.SZ,20190904,9.0,9.09,8.82,8.92,9.02,-0.1,-1.1086,110936.92,99017.38,4.158,6.213976242732924,6.2697069713673,6.332404041080973,6.144312831939954
002582.SZ,20190905,8.89,8.99,8.87,8.89,8.92,-0.03,-0.3363,91982.78,82060.861,4.158,6.1930772194950325,6.1930772194950325,6.262740630288002,6.1791445373364375
002582.SZ,20190906,8.88,8.88,8.76,8.79,8.89,-0.1,-1.1249,60615.16,53283.566,4.158,6.123413808702062,6.186110878415737,6.186110878415737,6.102514785464172
002582.SZ,20190909,8.79,9.03,8.77,8.98,8.79,0.19,2.1615,92822.94,82486.752,4.158,6.2557742892087065,6.123413808702062,6.29060599460519,6.109481126543468
002582.SZ,20190910,8.96,9.0,8.89,8.95,8.98,-0.03,-0.3341,59361.02,53104.195,4.158,6.234875265970815,6.241841607050112,6.2697069713673,6.1930772194950325
002582.SZ,20190911,8.98,9.0,8.85,8.87,8.95,-0.08,-0.8939,41995.21,37470.383,4.158,6.1791445373364375,6.2557742892087065,6.2697069713673,6.165211855177845
002582.SZ,20190912,8.89,9.04,8.83,9.02,8.87,0.15,1.6911,64129.75,57462.766,4.158,6.283639653525894,6.1930772194950325,6.297572335684488,6.151279173019251
002582.SZ,20190916,9.02,9.07,8.95,9.04,9.02,0.02,0.2217,48592.88,43771.668,4.158,6.297572335684488,6.283639653525894,6.31847135892238,6.234875265970815
002582.SZ,20190917,8.98,9.18,8.89,8.94,9.04,-0.1,-1.1062,69376.85,62451.104,4.158,6.227908924891517,6.2557742892087065,6.395101110794645,6.1930772194950325
002582.SZ,20190918,8.97,9.29,8.94,9.14,8.94,0.2,2.2371,149954.22,137033.336,4.158,6.3672357464774585,6.24880794812941,6.471730862666912,6.227908924891517
002582.SZ,20190919,9.1,9.55,9.1,9.46,9.14,0.32,3.5011,184989.43,172606.373,4.158,6.5901586610149625,6.339370382160269,6.652855730728636,6.339370382160269
002582.SZ,20190920,9.39,9.48,9.22,9.28,9.46,-0.18,-1.9027,128689.49,120233.579,4.158,6.464764521587616,6.541394273459883,6.604091343173556,6.422966475111834
002582.SZ,20190923,9.24,9.24,9.04,9.1,9.28,-0.18,-1.9397,74650.13,68054.081,4.158,6.339370382160269,6.436899157270428,6.436899157270428,6.297572335684488
002582.SZ,20190924,9.1,9.17,9.01,9.07,9.1,-0.03,-0.3297,61443.05,55709.994,4.158,6.31847135892238,6.339370382160269,6.388134769715349,6.276673312446596
002582.SZ,20190925,9.1,9.39,9.05,9.33,9.07,0.26,2.8666,137999.43,127823.574,4.158,6.499596226984101,6.339370382160269,6.541394273459883,6.304538676763785
