ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20220727,11.63,11.88,11.38,11.4,11.62,-0.22,-1.8933,340378.8,395013.702,2.965,10.993982761424622,11.215791185558627,11.456887298747764,10.974695072369492
002909.SZ,20220728,11.4,11.62,11.26,11.28,11.4,-0.12,-1.0526,299707.15,342380.545,2.965,10.878256627093837,10.993982761424622,11.20614734103106,10.858968938038704
002909.SZ,20220729,11.21,11.63,11.12,11.48,11.28,0.2,1.773,340574.24,389073.385,2.965,11.071133517645144,10.81074971540088,11.215791185558627,10.723955114652789
002909.SZ,20220801,11.43,11.98,11.43,11.83,11.48,0.35,3.0488,451997.47,530778.622,2.965,11.408668076109937,11.022914295007318,11.553325744023418,11.022914295007318
002909.SZ,20220802,11.66,11.7,10.65,10.65,11.83,-1.18,-9.9746,419411.32,458385.79,2.965,10.270694421857211,11.244722719141324,11.283298097251585,10.270694421857211
002909.SZ,20220803,10.58,11.22,10.48,10.58,10.65,-0.07,-0.6573,312188.83,339898.836,2.965,10.203187510164254,10.203187510164254,10.820393559928442,10.1067490648886
002909.SZ,20220804,10.62,11.64,10.62,11.14,10.58,0.56,5.293,671615.59,764835.471,2.965,10.743242803707918,10.241762888274517,11.225435030086192,10.241762888274517
002909.SZ,20220805,11.14,11.26,10.38,10.68,11.14,-0.46,-4.1293,514234.68,553207.164,2.965,10.299625955439907,10.743242803707918,10.858968938038704,10.010310619612946
002909.SZ,20220808,10.75,11.5,10.74,11.15,10.68,0.47,4.4007,356373.0,394067.804,2.965,10.752886648235483,10.367132867132868,11.090421206700276,10.3574890226053
002909.SZ,20220809,11.14,11.7,11.0,11.39,11.15,0.24,2.1525,439385.02,501111.199,2.965,10.984338916897055,10.743242803707918,11.283298097251585,10.608228980322002
002909.SZ,20220810,11.33,11.99,11.21,11.91,11.39,0.52,4.5654,583872.68,687543.703,2.965,11.48581883233046,10.926475849731665,11.562969588550985,10.81074971540088
002909.SZ,20220811,11.79,11.86,11.52,11.76,11.91,-0.15,-1.2594,386339.02,450428.577,2.965,11.34116116441698,11.370092697999674,11.437599609692631,11.109708895755409
002909.SZ,20220812,11.67,12.47,11.61,11.68,11.76,-0.08,-0.6803,435644.85,522292.278,2.965,11.264010408196455,11.254366563668889,12.025874125874129,11.196503496503494
002909.SZ,20220815,11.25,11.95,11.21,11.81,11.68,0.13,1.113,289193.41,336595.335,2.965,11.389380387054803,10.84932509351114,11.52439421044072,10.81074971540088
002909.SZ,20220816,11.82,12.72,11.65,12.3,11.81,0.49,4.149,640747.19,785578.268,2.965,11.861928768905514,11.399024231582372,12.26697023906326,11.23507887461376
002909.SZ,20220817,12.26,12.32,11.7,11.91,12.3,-0.39,-3.1707,435578.19,515924.17,2.965,11.48581883233046,11.82335339079525,11.881216457960642,11.283298097251585
002909.SZ,20220818,11.9,12.0,11.57,11.67,11.91,-0.24,-2.0151,290070.82,340250.371,2.965,11.254366563668889,11.476174987802894,11.57261343307855,11.157928118393237
002909.SZ,20220819,11.62,11.83,11.24,11.26,11.67,-0.41,-3.5133,246513.27,284871.612,2.965,10.858968938038704,11.20614734103106,11.408668076109937,10.839681248983574
002909.SZ,20220822,11.04,11.2,10.6,10.75,11.26,-0.51,-4.5293,269155.65,289774.663,2.965,10.367132867132868,10.646804358432265,10.801105870873313,10.222475199219383
002909.SZ,20220823,10.66,10.83,10.57,10.75,10.75,0.0,0.0,167628.05,179331.544,2.965,10.367132867132868,10.280338266384778,10.444283623353387,10.193543665636687
002909.SZ,20220824,10.72,10.8,10.05,10.08,10.75,-0.67,-6.2326,256350.92,264152.926,2.965,9.720995283785982,10.33820133355017,10.415352089770694,9.692063750203284
002909.SZ,20220825,10.04,10.21,9.86,9.98,10.08,-0.1,-0.9921,147046.44,146773.127,2.965,9.624556838510326,9.68241990567572,9.846365262644332,9.50883070417954
002909.SZ,20220826,10.04,10.11,9.92,9.93,9.98,-0.05,-0.501,95649.18,95729.525,2.965,9.576337615872498,9.68241990567572,9.749926817368676,9.566693771344934
002909.SZ,20220829,9.79,10.06,9.74,10.02,9.93,0.09,0.9063,101938.72,101528.022,2.965,9.663132216620587,9.441323792486582,9.70170759473085,9.393104569848756
002909.SZ,20220830,9.91,10.24,9.75,10.23,10.02,0.21,2.0958,193220.12,193387.676,2.965,9.865652951699465,9.557049926817369,9.875296796227028,9.40274841437632
002909.SZ,20220831,10.09,10.21,9.68,9.74,10.23,-0.49,-4.7898,147135.43,145727.335,2.965,9.393104569848756,9.730639128313546,9.846365262644332,9.335241502683362
002909.SZ,20220901,9.73,9.88,9.61,9.67,9.74,-0.07,-0.7187,85535.39,83620.431,2.965,9.325597658155798,9.383460725321193,9.528118393234672,9.267734590990404
002909.SZ,20220902,9.67,10.02,9.67,9.93,9.67,0.26,2.6887,119425.64,117902.151,2.965,9.576337615872498,9.325597658155798,9.663132216620587,9.325597658155798
002909.SZ,20220905,9.84,9.95,9.68,9.84,9.93,-0.09,-0.9063,109413.15,107220.85,2.965,9.48954301512441,9.48954301512441,9.59562530492763,9.335241502683362
002909.SZ,20220906,9.9,10.08,9.85,10.05,9.84,0.21,2.1341,123717.96,123475.949,2.965,9.692063750203284,9.547406082289804,9.720995283785982,9.499186859651974
002909.SZ,20220907,10.1,10.2,9.97,10.03,10.05,-0.02,-0.199,121970.21,122608.435,2.965,9.672776061148152,9.740282972841111,9.836721418116763,9.61491299398276
002909.SZ,20220908,10.0,10.12,9.81,9.83,10.03,-0.2,-1.994,150801.07,149186.569,2.965,9.479899170596845,9.643844527565458,9.759570661896245,9.460611481541711
002909.SZ,20220909,9.85,10.54,9.82,10.01,9.83,0.18,1.8311,208506.48,211101.247,2.965,9.653488372093022,9.499186859651974,10.16461213205399,9.47025532606928
002909.SZ,20220913,9.98,10.6,9.91,10.32,10.01,0.31,3.0969,271430.05,279272.612,2.965,9.952447552447552,9.624556838510326,10.222475199219383,9.557049926817369
002909.SZ,20220914,10.1,10.22,9.85,10.06,10.32,-0.26,-2.5194,192594.4,193088.687,2.965,9.70170759473085,9.740282972841111,9.856009107171898,9.499186859651974
002909.SZ,20220915,10.12,10.59,9.98,10.49,10.06,0.43,4.2744,405244.96,420990.257,2.965,10.116392909416165,9.759570661896245,10.21283135469182,9.624556838510326
002909.SZ,20220916,10.4,10.85,10.16,10.56,10.49,0.07,0.6673,408241.6,428951.757,2.965,10.183899821109124,10.029598308668076,10.46357131240852,9.798146040006504
002909.SZ,20220919,10.4,11.6,10.34,11.07,10.56,0.51,4.8295,556175.31,612817.35,2.965,10.67573589201496,10.029598308668076,11.186859651975931,9.971735241502682
002909.SZ,20220920,10.87,11.44,10.75,11.43,11.07,0.36,3.252,509814.73,569993.394,2.965,11.022914295007318,10.482859001463652,11.032558139534885,10.367132867132868
002909.SZ,20220921,11.2,11.36,10.99,11.05,11.43,-0.38,-3.3246,342343.29,380383.391,2.965,10.656448202959831,10.801105870873313,10.955407383314355,10.598585135794435
002909.SZ,20220922,11.2,11.61,10.01,10.14,11.05,-0.91,-8.2353,433455.8,471140.49,2.965,9.778858350951374,10.801105870873313,11.196503496503494,9.653488372093022
002909.SZ,20220923,9.92,10.08,9.13,9.13,10.14,-1.01,-9.9606,420502.72,401478.985,2.965,8.804830053667263,9.566693771344934,9.720995283785982,8.804830053667263
002909.SZ,20220926,9.0,9.02,8.64,8.7,9.13,-0.43,-4.7097,268745.34,236738.798,2.965,8.390144738981947,8.679460074808912,8.698747763864043,8.332281671816556
002909.SZ,20220927,8.71,9.57,8.71,9.57,8.7,0.87,10.0,215274.94,199243.878,2.965,9.229159212880145,8.399788583509514,9.229159212880145,8.399788583509514
002909.SZ,20220928,9.87,9.88,8.96,8.99,9.57,-0.58,-6.0606,357929.0,334842.843,2.965,8.669816230281347,9.518474548707106,9.528118393234672,8.64088469669865
002909.SZ,20220929,9.14,9.26,8.74,8.85,8.99,-0.14,-1.5573,197554.57,176610.058,2.965,8.534802406895428,8.814473898194828,8.930200032525613,8.42872011709221
002909.SZ,20220930,8.88,8.94,8.46,8.46,8.85,-0.39,-4.4068,158228.01,135940.242,2.965,8.158692470320377,8.563733940478127,8.621597007643519,8.158692470320377
002909.SZ,20221010,8.5,8.62,8.2,8.25,8.46,-0.21,-2.4823,129037.4,107914.903,2.965,7.956171735241503,8.19726784843064,8.312993982761423,7.907952512603674
002909.SZ,20221011,8.32,8.47,8.14,8.44,8.25,0.19,2.303,121758.57,101454.558,2.965,8.139404781265245,8.023678646934462,8.168336314847943,7.850089445438283
002909.SZ,20221012,8.5,8.73,8.17,8.68,8.44,0.24,2.8436,153896.12,130035.979,2.965,8.370857049926816,8.19726784843064,8.419076272564645,7.879020979020979
002909.SZ,20221013,8.59,8.81,8.54,8.63,8.68,-0.05,-0.576,123748.0,107634.424,2.965,8.322637827288991,8.284062449178728,8.496227028785167,8.2358432265409
002909.SZ,20221014,8.7,8.92,8.7,8.83,8.63,0.2,2.3175,137324.76,121071.779,2.965,8.515514717840299,8.390144738981947,8.602309318588388,8.390144738981947
002909.SZ,20221017,8.7,9.06,8.69,9.05,8.83,0.22,2.4915,136773.0,122476.17,2.965,8.72767929744674,8.390144738981947,8.737323141974304,8.380500894454382
002909.SZ,20221018,9.09,9.25,9.0,9.01,9.05,-0.04,-0.442,183640.08,167296.883,2.965,8.689103919336477,8.766254675557,8.920556187998049,8.679460074808912
002909.SZ,20221019,9.22,9.4,8.82,8.88,9.01,-0.13,-1.4428,301109.81,272793.378,2.965,8.563733940478127,8.891624654415352,9.06521385591153,8.505870873312734
002909.SZ,20221020,9.05,9.21,8.63,8.77,8.88,-0.11,-1.2387,210173.58,187148.835,2.965,8.457651650674906,8.72767929744674,8.881980809887787,8.322637827288991
002909.SZ,20221021,8.67,8.89,8.63,8.66,8.77,-0.11,-1.2543,129699.34,113207.434,2.965,8.351569360871686,8.361213205399253,8.573377785005691,8.322637827288991
002909.SZ,20221024,8.66,9.53,8.65,8.98,8.66,0.32,3.6952,373002.91,341094.444,2.965,8.66017238575378,8.351569360871686,9.19058383476988,8.341925516344121
002909.SZ,20221025,9.08,9.08,8.31,8.72,8.98,-0.26,-2.8953,274367.14,237286.326,2.965,8.40943242803708,8.756610831029436,8.756610831029436,8.014034802406895
002909.SZ,20221026,8.63,8.92,8.55,8.77,8.72,0.05,0.5734,182187.32,159482.274,2.965,8.457651650674906,8.322637827288991,8.602309318588388,8.245487071068467
002909.SZ,20221027,8.81,9.06,8.53,8.57,8.77,-0.2,-2.2805,183433.5,161591.399,2.965,8.264774760123597,8.496227028785167,8.737323141974304,8.226199382013334
002909.SZ,20221028,8.5,8.54,8.16,8.2,8.57,-0.37,-4.3174,158436.94,131686.446,2.965,7.907952512603674,8.19726784843064,8.2358432265409,7.869377134493413
002909.SZ,20221031,8.15,8.47,8.09,8.47,8.2,0.27,3.2927,132052.47,110865.587,2.965,8.168336314847943,7.859733289965849,8.168336314847943,7.801870222800455
002909.SZ,20221101,8.5,8.69,8.46,8.69,8.47,0.22,2.5974,112942.1,96852.342,2.965,8.380500894454382,8.19726784843064,8.380500894454382,8.158692470320377
002909.SZ,20221102,8.7,9.02,8.65,8.9,8.69,0.21,2.4166,167829.21,149056.362,2.965,8.583021629533258,8.390144738981947,8.698747763864043,8.341925516344121
002909.SZ,20221103,8.83,9.3,8.79,9.08,8.9,0.18,2.0225,168934.04,153593.508,2.965,8.756610831029436,8.515514717840299,8.968775410635876,8.476939339730036
002909.SZ,20221104,9.01,9.79,9.01,9.35,9.08,0.27,2.9736,277387.29,260655.362,2.965,9.016994633273702,8.689103919336477,9.441323792486582,8.689103919336477
002909.SZ,20221107,9.3,9.49,9.16,9.27,9.35,-0.08,-0.8556,151506.12,140520.479,2.965,8.939843877053178,8.968775410635876,9.15200845665962,8.833761587249958
002909.SZ,20221108,9.25,9.42,9.17,9.37,9.27,0.1,1.0787,111245.54,103365.429,2.965,9.036282322328832,8.920556187998049,9.084501544966662,8.843405431777525
002909.SZ,20221109,9.33,9.43,9.22,9.31,9.37,-0.06,-0.6403,86223.72,80376.77,2.965,8.978419255163441,8.99770694421857,9.094145389494226,8.891624654415352
002909.SZ,20221110,9.29,9.35,9.18,9.21,9.31,-0.1,-1.0741,84904.79,78537.727,2.965,8.881980809887787,8.95913156610831,9.016994633273702,8.85304927630509
002909.SZ,20221111,9.39,9.45,9.13,9.22,9.21,0.01,0.1086,143024.08,133079.064,2.965,8.891624654415352,9.055570011383963,9.113433078549356,8.804830053667263
002909.SZ,20221114,9.14,9.34,9.08,9.16,9.22,-0.06,-0.6508,80281.32,73826.961,2.965,8.833761587249958,8.814473898194828,9.007350788746136,8.756610831029436
002909.SZ,20221115,9.05,9.48,9.05,9.45,9.16,0.29,3.1659,135954.92,127101.851,2.965,9.113433078549356,8.72767929744674,9.142364612132054,8.72767929744674
002909.SZ,20221116,9.6,9.99,9.43,9.47,9.45,0.02,0.2116,286094.78,276072.313,2.965,9.13272076760449,9.25809074646284,9.634200683037893,9.094145389494226
002909.SZ,20221117,9.45,9.51,9.2,9.44,9.47,-0.03,-0.3168,118825.28,111231.192,2.965,9.103789234021791,9.113433078549356,9.171296145714749,8.872336965360219
002909.SZ,20221118,9.49,10.28,9.36,9.38,9.44,-0.06,-0.6356,454319.91,442907.869,2.965,9.0459261668564,9.15200845665962,9.913872174337287,9.026638477801267
002909.SZ,20221121,9.32,9.5,9.19,9.38,9.38,0.0,0.0,158423.89,147315.541,2.965,9.0459261668564,8.988063099691006,9.161652301187184,8.862693120832656
002909.SZ,20221122,9.35,9.4,9.1,9.15,9.38,-0.23,-2.452,126710.56,116801.866,2.965,8.824117742722395,9.016994633273702,9.06521385591153,8.775898520084565
002909.SZ,20221123,9.19,9.2,8.88,9.1,9.15,-0.05,-0.5464,97656.35,88263.181,2.965,8.775898520084565,8.862693120832656,8.872336965360219,8.563733940478127
002909.SZ,20221124,9.09,9.34,9.07,9.32,9.1,0.22,2.4176,125367.08,116152.875,2.965,8.988063099691006,8.766254675557,9.007350788746136,8.74696698650187
002909.SZ,20221125,9.3,9.3,9.08,9.14,9.32,-0.18,-1.9313,88531.15,81075.387,2.965,8.814473898194828,8.968775410635876,8.968775410635876,8.756610831029436
002909.SZ,20221128,9.05,9.42,8.91,9.42,9.14,0.28,3.0635,147697.84,137157.26,2.965,9.084501544966662,8.72767929744674,9.084501544966662,8.592665474060823
002909.SZ,20221129,9.5,9.75,9.38,9.55,9.42,0.13,1.38,187661.57,178993.366,2.965,9.209871523825012,9.161652301187184,9.40274841437632,9.0459261668564
002909.SZ,20221130,9.46,9.85,9.41,9.75,9.55,0.2,2.0942,177933.85,172028.583,2.965,9.40274841437632,9.123076923076924,9.499186859651974,9.074857700439097
002909.SZ,20221201,9.74,9.95,9.6,9.66,9.75,-0.09,-0.9231,156719.95,152351.52,2.965,9.315953813628232,9.393104569848756,9.59562530492763,9.25809074646284
002909.SZ,20221202,9.57,9.64,9.5,9.55,9.66,-0.11,-1.1387,93242.23,89031.725,2.965,9.209871523825012,9.229159212880145,9.2966661245731,9.161652301187184
002909.SZ,20221205,9.58,9.61,9.47,9.58,9.55,0.03,0.3141,103750.35,98827.609,2.965,9.238803057407708,9.238803057407708,9.267734590990404,9.13272076760449
002909.SZ,20221206,9.6,9.74,9.45,9.51,9.58,-0.07,-0.7307,98314.86,93801.507,2.965,9.171296145714749,9.25809074646284,9.393104569848756,9.113433078549356
002909.SZ,20221207,9.48,9.75,9.42,9.45,9.51,-0.06,-0.6309,100185.85,95606.888,2.965,9.113433078549356,9.142364612132054,9.40274841437632,9.084501544966662
002909.SZ,20221208,9.41,9.79,9.33,9.62,9.45,0.17,1.7989,189223.94,182081.167,2.965,9.277378435517967,9.074857700439097,9.441323792486582,8.99770694421857
002909.SZ,20221209,9.58,9.58,9.2,9.22,9.62,-0.4,-4.158,166208.25,155699.214,2.965,8.891624654415352,9.238803057407708,9.238803057407708,8.872336965360219
002909.SZ,20221212,9.17,9.29,9.12,9.25,9.22,0.03,0.3254,74947.58,68982.555,2.965,8.920556187998049,8.843405431777525,8.95913156610831,8.795186209139697
002909.SZ,20221213,9.18,9.55,9.18,9.25,9.25,0.0,0.0,97354.69,91009.323,2.965,8.920556187998049,8.85304927630509,9.209871523825012,8.85304927630509
002909.SZ,20221214,9.12,9.49,9.12,9.36,9.25,0.11,1.1892,99927.4,93244.389,2.965,9.026638477801267,8.795186209139697,9.15200845665962,8.795186209139697
002909.SZ,20221215,9.37,9.6,9.25,9.57,9.36,0.21,2.2436,171752.45,163043.403,2.965,9.229159212880145,9.036282322328832,9.25809074646284,8.920556187998049
002909.SZ,20221216,9.55,9.65,9.34,9.44,9.57,-0.13,-1.3584,136972.2,129794.82,2.965,9.103789234021791,9.209871523825012,9.306309969100669,9.007350788746136
002909.SZ,20221219,9.57,9.79,9.43,9.64,9.44,0.2,2.1186,213875.75,205903.035,2.965,9.2966661245731,9.229159212880145,9.441323792486582,9.094145389494226
002909.SZ,20221220,9.54,10.19,9.26,9.98,9.64,0.34,3.527,391964.3,384936.344,2.965,9.624556838510326,9.200227679297448,9.8270775735892,8.930200032525613
002909.SZ,20221221,9.85,9.9,9.68,9.8,9.98,-0.18,-1.8036,186924.27,182929.475,2.965,9.450967637014148,9.499186859651974,9.547406082289804,9.335241502683362
002909.SZ,20221222,9.79,9.79,9.22,9.33,9.8,-0.47,-4.7959,166644.51,158201.806,2.965,8.99770694421857,9.441323792486582,9.441323792486582,8.891624654415352
002909.SZ,20221223,9.5,9.58,9.25,9.29,9.33,-0.04,-0.4287,91407.6,85722.619,2.965,8.95913156610831,9.161652301187184,9.238803057407708,8.920556187998049
002909.SZ,20221226,9.16,9.24,8.64,9.22,9.29,-0.07,-0.7535,148804.87,133909.218,2.965,8.891624654415352,8.833761587249958,8.910912343470482,8.332281671816556
002909.SZ,20221227,9.19,9.44,9.07,9.22,9.22,0.0,0.0,94575.93,87109.787,2.965,8.891624654415352,8.862693120832656,9.103789234021791,8.74696698650187
002909.SZ,20221228,9.22,9.23,8.83,8.88,9.22,-0.34,-3.6876,107357.27,96301.655,2.965,8.563733940478127,8.891624654415352,8.901268498942917,8.515514717840299
002909.SZ,20221229,9.09,9.77,9.08,9.16,8.88,0.28,3.1532,414223.19,392704.766,2.965,8.833761587249958,8.766254675557,9.422036103431452,8.756610831029436
002909.SZ,20221230,8.8,8.99,8.73,8.84,9.16,-0.32,-3.4934,271797.63,240305.86,2.965,8.525158562367864,8.486583184257604,8.669816230281347,8.419076272564645
002909.SZ,20230103,8.84,9.14,8.79,9.04,8.84,0.2,2.2624,166050.64,148632.388,2.965,8.718035452919173,8.525158562367864,8.814473898194828,8.476939339730036
002909.SZ,20230104,9.08,9.21,8.96,9.04,9.04,0.0,0.0,145027.18,131909.47,2.965,8.718035452919173,8.756610831029436,8.881980809887787,8.64088469669865
002909.SZ,20230105,9.19,9.33,9.05,9.23,9.04,0.19,2.1018,175663.72,161944.161,2.965,8.901268498942917,8.862693120832656,8.99770694421857,8.72767929744674
002909.SZ,20230106,9.22,9.68,9.18,9.35,9.23,0.12,1.3001,182945.5,172401.678,2.965,9.016994633273702,8.891624654415352,9.335241502683362,8.85304927630509
002909.SZ,20230109,9.3,9.75,9.27,9.51,9.35,0.16,1.7112,220198.35,210668.47,2.965,9.171296145714749,8.968775410635876,9.40274841437632,8.939843877053178
002909.SZ,20230110,9.45,9.62,9.33,9.35,9.51,-0.16,-1.6824,153675.92,144708.119,2.965,9.016994633273702,9.113433078549356,9.277378435517967,8.99770694421857
002909.SZ,20230111,9.42,9.64,9.31,9.45,9.35,0.1,1.0695,181852.3,172280.062,2.965,9.113433078549356,9.084501544966662,9.2966661245731,8.978419255163441
002909.SZ,20230112,9.45,9.56,9.2,9.2,9.45,-0.25,-2.6455,194830.31,182335.664,2.965,8.872336965360219,9.113433078549356,9.219515368352578,8.872336965360219
002909.SZ,20230113,9.17,9.6,9.15,9.49,9.2,0.29,3.1522,205528.46,194222.656,2.965,9.15200845665962,8.843405431777525,9.25809074646284,8.824117742722395
002909.SZ,20230116,9.45,9.62,9.41,9.48,9.49,-0.01,-0.1054,115712.39,109708.018,2.965,9.142364612132054,9.113433078549356,9.277378435517967,9.074857700439097
002909.SZ,20230117,9.51,9.57,9.32,9.39,9.48,-0.09,-0.9494,137923.1,130252.397,2.965,9.055570011383963,9.171296145714749,9.229159212880145,8.988063099691006
002909.SZ,20230118,9.35,9.45,9.27,9.27,9.39,-0.12,-1.278,81133.06,75661.43,2.965,8.939843877053178,9.016994633273702,9.113433078549356,8.939843877053178
002909.SZ,20230119,9.24,9.44,9.2,9.29,9.27,0.02,0.2157,102875.22,95998.373,2.965,8.95913156610831,8.910912343470482,9.103789234021791,8.872336965360219
002909.SZ,20230120,9.26,9.49,9.26,9.48,9.29,0.19,2.0452,94340.93,88833.197,2.965,9.142364612132054,8.930200032525613,9.15200845665962,8.930200032525613
002909.SZ,20230130,9.53,9.8,9.53,9.65,9.48,0.17,1.7932,163208.78,157949.572,2.965,9.306309969100669,9.19058383476988,9.450967637014148,9.19058383476988
002909.SZ,20230131,9.56,9.87,9.55,9.86,9.65,0.21,2.1762,165021.58,161320.049,2.965,9.50883070417954,9.219515368352578,9.518474548707106,9.209871523825012
002909.SZ,20230201,9.9,9.9,9.66,9.83,9.86,-0.03,-0.3043,153847.33,150240.801,2.965,9.479899170596845,9.547406082289804,9.547406082289804,9.315953813628232
002909.SZ,20230202,9.82,9.94,9.78,9.84,9.83,0.01,0.1017,114629.0,113009.186,2.965,9.48954301512441,9.47025532606928,9.585981460400063,9.431679947959015
002909.SZ,20230203,10.03,10.18,9.66,9.76,9.84,-0.08,-0.813,247145.7,243229.239,2.965,9.412392258903886,9.672776061148152,9.817433729061635,9.315953813628232
002909.SZ,20230206,9.84,9.85,9.7,9.83,9.76,0.07,0.7172,134861.64,131875.302,2.965,9.479899170596845,9.48954301512441,9.499186859651974,9.354529191738491
002909.SZ,20230207,9.82,9.95,9.72,9.88,9.83,0.05,0.5086,155371.08,153313.74,2.965,9.528118393234672,9.47025532606928,9.59562530492763,9.373816880793624
002909.SZ,20230208,9.89,10.08,9.84,9.9,9.88,0.02,0.2024,152606.42,151993.898,2.965,9.547406082289804,9.537762237762236,9.720995283785982,9.48954301512441
002909.SZ,20230209,9.87,10.31,9.85,10.08,9.9,0.18,1.8182,250320.46,254100.988,2.965,9.720995283785982,9.518474548707106,9.942803707919987,9.499186859651974
002909.SZ,20230210,10.04,10.27,9.99,10.14,10.08,0.06,0.5952,234692.86,237478.256,2.965,9.778858350951374,9.68241990567572,9.904228329809724,9.634200683037893
002909.SZ,20230213,10.19,10.24,10.04,10.05,10.14,-0.09,-0.8876,144410.14,145570.799,2.965,9.692063750203284,9.8270775735892,9.875296796227028,9.68241990567572
002909.SZ,20230214,10.06,10.14,9.94,9.99,10.05,-0.06,-0.597,155519.72,156267.55,2.965,9.634200683037893,9.70170759473085,9.778858350951374,9.585981460400063
