ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20180711,3.83,3.83,3.7,3.71,3.85,-0.14,-3.64,37324.0,14018.914,2.266,3.513104889260343,3.626736314249896,3.626736314249896,3.503635603844547
002314.SZ,20180712,3.74,3.8,3.72,3.8,3.71,0.09,2.43,33674.99,12720.952,2.266,3.5983284580025074,3.5415127455077315,3.5983284580025074,3.522574174676139
002314.SZ,20180713,3.81,3.84,3.75,3.81,3.8,0.01,0.26,31207.02,11859.503,2.266,3.607797743418304,3.607797743418304,3.636205599665692,3.550982030923528
002314.SZ,20180716,3.8,3.81,3.74,3.78,3.81,-0.03,-0.79,25311.02,9558.878,2.266,3.579389887170915,3.5983284580025074,3.607797743418304,3.5415127455077315
002314.SZ,20180717,3.81,4.16,3.79,4.16,3.78,0.38,10.05,78838.02,32258.829,2.266,3.9392227329711664,3.607797743418304,3.9392227329711664,3.588859172586712
002314.SZ,20180718,4.01,4.33,3.97,3.99,4.16,-0.17,-4.09,278456.03,115186.712,2.266,3.778244880902633,3.797183451734225,4.100200585039699,3.759306310071041
002314.SZ,20180719,3.94,3.96,3.78,3.8,3.99,-0.19,-4.76,165080.44,63604.827,2.266,3.5983284580025074,3.730898453823652,3.749837024655245,3.579389887170915
002314.SZ,20180720,3.79,3.79,3.69,3.75,3.8,-0.05,-1.3158,116763.34,43684.942,2.266,3.550982030923528,3.588859172586712,3.588859172586712,3.494166318428751
002314.SZ,20180723,3.73,3.77,3.7,3.75,3.75,0.0,0.0,81927.22,30631.069,2.266,3.550982030923528,3.532043460091935,3.56992060175512,3.503635603844547
002314.SZ,20180724,3.77,3.83,3.75,3.8,3.75,0.05,1.3333,122647.43,46575.584,2.266,3.5983284580025074,3.56992060175512,3.626736314249896,3.550982030923528
002314.SZ,20180725,3.81,3.84,3.78,3.8,3.8,0.0,0.0,95758.47,36442.153,2.266,3.5983284580025074,3.607797743418304,3.636205599665692,3.579389887170915
002314.SZ,20180726,3.8,4.12,3.79,3.94,3.8,0.14,3.6842,212606.97,83990.863,2.266,3.730898453823652,3.5983284580025074,3.9013455913079818,3.588859172586712
002314.SZ,20180727,3.94,3.94,3.86,3.91,3.94,-0.03,-0.7614,94700.85,36962.101,2.266,3.702490597576265,3.730898453823652,3.730898453823652,3.655144170497284
002314.SZ,20180730,3.9,3.91,3.77,3.8,3.91,-0.11,-2.8133,84339.8,32356.306,2.266,3.5983284580025074,3.693021312160469,3.702490597576265,3.56992060175512
002314.SZ,20180731,3.78,3.83,3.76,3.8,3.8,0.0,0.0,63235.29,23994.224,2.266,3.5983284580025074,3.579389887170915,3.626736314249896,3.5604513163393228
002314.SZ,20180801,3.8,3.82,3.69,3.71,3.8,-0.09,-2.3684,79074.97,29648.223,2.266,3.513104889260343,3.5983284580025074,3.6172670288341,3.494166318428751
002314.SZ,20180802,3.68,3.68,3.36,3.44,3.71,-0.27,-7.2776,124168.29,43208.678,2.266,3.257434183033849,3.4846970330129547,3.4846970330129547,3.1816798997074804
002314.SZ,20180803,3.44,3.47,3.32,3.36,3.44,-0.08,-2.3256,93988.51,31826.475,2.266,3.1816798997074804,3.257434183033849,3.285842039281237,3.143802758044296
002314.SZ,20180806,3.38,3.39,3.17,3.19,3.36,-0.17,-5.0595,93283.45,30469.213,2.266,3.020702047638947,3.200618470539073,3.2100877559548686,3.001763476807355
002314.SZ,20180807,3.22,3.31,3.19,3.3,3.19,0.11,3.4483,81826.61,26636.285,2.266,3.124864187212704,3.049109903886336,3.1343334726285,3.020702047638947
002314.SZ,20180808,3.29,3.32,3.23,3.25,3.3,-0.05,-1.5152,56332.04,18438.73,2.266,3.077517760133724,3.115394901796908,3.143802758044296,3.058579189302132
002314.SZ,20180809,3.26,3.33,3.22,3.31,3.25,0.06,1.8462,59116.6,19505.23,2.266,3.1343334726285,3.0869870455495194,3.1532720434600923,3.049109903886336
002314.SZ,20180810,3.31,3.43,3.3,3.34,3.31,0.03,0.9063,60377.31,20372.759,2.266,3.1627413288758883,3.1343334726285,3.247964897618053,3.124864187212704
002314.SZ,20180813,3.32,3.37,3.27,3.35,3.34,0.01,0.2994,45938.3,15233.907,2.266,3.1722106142916844,3.143802758044296,3.1911491851232765,3.096456330965316
002314.SZ,20180814,3.34,3.47,3.32,3.43,3.35,0.08,2.3881,56655.72,19210.37,2.266,3.247964897618053,3.1627413288758883,3.285842039281237,3.143802758044296
002314.SZ,20180815,3.42,3.43,3.31,3.32,3.43,-0.11,-3.207,47194.21,15855.938,2.266,3.143802758044296,3.238495612202257,3.247964897618053,3.1343334726285
002314.SZ,20180816,3.31,3.31,3.24,3.27,3.32,-0.05,-1.506,37757.3,12372.682,2.2658,3.096183033848725,3.134056832427915,3.134056832427915,3.067777684914334
002314.SZ,20180817,3.29,3.3,3.21,3.22,3.27,-0.05,-1.5291,49657.61,16157.806,2.2658,3.04884078562474,3.1151199331383204,3.1245883827831173,3.039372335979942
002314.SZ,20180820,3.23,3.25,3.18,3.23,3.22,0.01,0.3106,44156.57,14195.824,2.2658,3.058309235269536,3.058309235269536,3.077246134559131,3.01096698704555
002314.SZ,20180821,3.22,3.29,3.21,3.26,3.23,0.03,0.9288,34783.89,11329.558,2.2658,3.0867145842039285,3.04884078562474,3.1151199331383204,3.039372335979942
002314.SZ,20180822,3.26,3.3,3.25,3.27,3.26,0.01,0.3067,31300.35,10240.066,2.2658,3.096183033848725,3.0867145842039285,3.1245883827831173,3.077246134559131
002314.SZ,20180823,3.28,3.28,3.21,3.22,3.27,-0.05,-1.5291,51443.55,16634.957,2.2658,3.04884078562474,3.105651483493523,3.105651483493523,3.039372335979942
002314.SZ,20180824,3.19,3.26,3.19,3.23,3.22,0.01,0.3106,41535.94,13425.101,2.2658,3.058309235269536,3.0204354366903474,3.0867145842039285,3.0204354366903474
002314.SZ,20180827,3.25,3.28,3.22,3.26,3.23,0.03,0.9288,47704.82,15513.081,2.2658,3.0867145842039285,3.077246134559131,3.105651483493523,3.04884078562474
002314.SZ,20180828,3.27,3.3,3.25,3.29,3.26,0.03,0.9202,42033.9,13774.042,2.266,3.115394901796908,3.096456330965316,3.124864187212704,3.077517760133724
002314.SZ,20180829,3.3,3.3,3.26,3.26,3.29,-0.03,-0.9119,29995.22,9822.843,2.266,3.0869870455495194,3.124864187212704,3.124864187212704,3.0869870455495194
002314.SZ,20180830,3.3,3.4,3.26,3.26,3.26,0.0,0.0,88026.2,29288.321,2.266,3.0869870455495194,3.124864187212704,3.2195570413706647,3.0869870455495194
002314.SZ,20180831,3.26,3.28,3.17,3.19,3.26,-0.07,-2.1472,89857.21,28891.738,2.266,3.020702047638947,3.0869870455495194,3.105925616381112,3.001763476807355
002314.SZ,20180903,3.17,3.18,3.11,3.14,3.19,-0.05,-1.5674,42130.69,13244.586,2.266,2.9733556205599667,3.001763476807355,3.0112327622231514,2.9449477643125785
002314.SZ,20180904,3.15,3.2,3.12,3.17,3.14,0.03,0.9554,47317.87,14987.53,2.266,3.001763476807355,2.9828249059757628,3.0301713330547435,2.954417049728375
002314.SZ,20180905,3.18,3.2,3.14,3.15,3.17,-0.02,-0.6309,55985.36,17735.641,2.266,2.9828249059757628,3.0112327622231514,3.0301713330547435,2.9733556205599667
002314.SZ,20180906,3.13,3.15,3.11,3.12,3.15,-0.03,-0.9524,57696.78,18075.836,2.266,2.954417049728375,2.9638863351441707,2.9828249059757628,2.9449477643125785
002314.SZ,20180907,3.13,3.16,3.11,3.13,3.12,0.01,0.3205,48096.27,15068.12,2.266,2.9638863351441707,2.9638863351441707,2.99229419139156,2.9449477643125785
002314.SZ,20180910,3.13,3.13,3.02,3.02,3.13,-0.11,-3.5144,75264.21,23042.212,2.266,2.859724195570414,2.9638863351441707,2.9638863351441707,2.859724195570414
002314.SZ,20180911,3.02,3.06,3.01,3.04,3.02,0.02,0.6623,37031.82,11211.466,2.266,2.878662766402006,2.859724195570414,2.8976013372335983,2.850254910154617
002314.SZ,20180912,3.04,3.08,3.02,3.04,3.04,0.0,0.0,38397.02,11692.181,2.266,2.878662766402006,2.878662766402006,2.9165399080651904,2.859724195570414
002314.SZ,20180913,3.05,3.08,3.03,3.06,3.04,0.02,0.6579,41796.89,12745.83,2.266,2.8976013372335983,2.888132051817802,2.9165399080651904,2.8691934809862096
002314.SZ,20180914,3.07,3.09,3.03,3.05,3.06,-0.01,-0.3268,59449.42,18181.83,2.266,2.888132051817802,2.9070706226493943,2.9260091934809864,2.8691934809862096
002314.SZ,20180917,3.06,3.13,3.04,3.04,3.05,-0.01,-0.3279,68394.0,21029.838,2.266,2.878662766402006,2.8976013372335983,2.9638863351441707,2.878662766402006
002314.SZ,20180918,3.02,3.08,3.02,3.07,3.04,0.03,0.9868,46612.99,14220.391,2.266,2.9070706226493943,2.859724195570414,2.9165399080651904,2.859724195570414
002314.SZ,20180919,3.07,3.38,3.05,3.2,3.07,0.13,4.2345,153351.31,49271.193,2.266,3.0301713330547435,2.9070706226493943,3.200618470539073,2.888132051817802
002314.SZ,20180920,3.16,3.44,3.14,3.37,3.2,0.17,5.3125,240353.09,79786.575,2.266,3.1911491851232765,2.99229419139156,3.257434183033849,2.9733556205599667
002314.SZ,20180921,3.3,3.39,3.29,3.38,3.37,0.01,0.2967,179122.42,59758.173,2.266,3.200618470539073,3.124864187212704,3.2100877559548686,3.115394901796908
002314.SZ,20180925,3.3,3.34,3.25,3.27,3.38,-0.11,-3.2544,92715.48,30523.546,2.266,3.096456330965316,3.124864187212704,3.1627413288758883,3.077517760133724
002314.SZ,20180926,3.26,3.31,3.25,3.25,3.27,-0.02,-0.6116,104758.08,34280.352,2.266,3.077517760133724,3.0869870455495194,3.1343334726285,3.077517760133724
002314.SZ,20180927,3.23,3.28,3.18,3.19,3.25,-0.06,-1.8462,50690.0,16393.747,2.266,3.020702047638947,3.058579189302132,3.105925616381112,3.0112327622231514
002314.SZ,20180928,3.2,3.26,3.2,3.25,3.19,0.06,1.8809,66547.77,21539.545,2.266,3.077517760133724,3.0301713330547435,3.0869870455495194,3.0301713330547435
002314.SZ,20181008,3.21,3.21,3.04,3.05,3.25,-0.2,-6.1538,103336.84,32008.654,2.266,2.888132051817802,3.039640618470539,3.039640618470539,2.878662766402006
002314.SZ,20181009,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,53249.7,16286.976,2.266,2.878662766402006,2.8976013372335983,2.9260091934809864,2.8691934809862096
002314.SZ,20181010,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,33260.49,10132.744,2.266,2.888132051817802,2.878662766402006,2.9070706226493943,2.8691934809862096
002314.SZ,20181011,2.9,2.97,2.75,2.75,3.05,-0.3,-9.8361,107660.13,30693.853,2.266,2.60405348934392,2.746092770580861,2.8123777684914337,2.60405348934392
002314.SZ,20181012,2.76,2.76,2.52,2.67,2.75,-0.08,-2.9091,100524.21,26660.477,2.266,2.528299206017551,2.613522774759716,2.613522774759716,2.38625992478061
002314.SZ,20181015,2.7,2.74,2.62,2.66,2.67,-0.01,-0.3745,55706.49,14967.105,2.266,2.5188299206017555,2.55670706226494,2.594584203928124,2.4809527789385712
002314.SZ,20181016,2.65,2.71,2.58,2.6,2.66,-0.06,-2.2556,43227.55,11416.364,2.266,2.462014208106979,2.5093606351859594,2.566176347680736,2.443075637275387
002314.SZ,20181017,2.66,2.67,2.58,2.64,2.6,0.04,1.5385,44781.6,11779.506,2.266,2.499891349770164,2.5188299206017555,2.528299206017551,2.443075637275387
002314.SZ,20181018,2.61,2.64,2.57,2.59,2.64,-0.05,-1.8939,34871.82,9068.041,2.266,2.452544922691182,2.4714834935227747,2.499891349770164,2.4336063518595905
002314.SZ,20181019,2.57,2.67,2.51,2.65,2.59,0.06,2.3166,54442.33,14149.47,2.266,2.5093606351859594,2.4336063518595905,2.528299206017551,2.376790639364814
002314.SZ,20181022,2.69,2.82,2.68,2.77,2.65,0.12,4.5283,83639.79,22955.209,2.266,2.622992060175512,2.547237776849144,2.6703384872544924,2.537768491433348
002314.SZ,20181023,2.77,3.05,2.77,2.89,2.77,0.12,4.3321,270711.28,80902.641,2.266,2.7366234851650653,2.622992060175512,2.888132051817802,2.622992060175512
002314.SZ,20181024,2.84,3.0,2.71,2.91,2.89,0.02,0.692,224747.82,63270.536,2.266,2.7555620559966574,2.6892770580860845,2.840785624738822,2.566176347680736
002314.SZ,20181025,2.79,2.88,2.73,2.82,2.91,-0.09,-3.0928,123312.34,34575.005,2.266,2.6703384872544924,2.641930631007104,2.7271541997492688,2.585114918512328
002314.SZ,20181026,2.85,3.09,2.84,2.96,2.82,0.14,4.9645,174377.7,52113.911,2.266,2.802908483075637,2.6987463435018806,2.9260091934809864,2.6892770580860845
002314.SZ,20181029,2.96,3.01,2.92,2.97,2.96,0.01,0.3378,80466.23,23880.514,2.266,2.8123777684914337,2.802908483075637,2.850254910154617,2.765031341412453
002314.SZ,20181030,2.91,2.99,2.87,2.92,2.97,-0.05,-1.6835,97101.1,28502.78,2.266,2.765031341412453,2.7555620559966574,2.8313163393230263,2.717684914333473
002314.SZ,20181031,2.92,3.05,2.92,2.96,2.92,0.04,1.3699,89910.66,26827.882,2.266,2.802908483075637,2.765031341412453,2.888132051817802,2.765031341412453
002314.SZ,20181101,3.0,3.05,2.97,3.01,2.96,0.05,1.6892,122299.05,36916.6,2.266,2.850254910154617,2.840785624738822,2.888132051817802,2.8123777684914337
002314.SZ,20181102,3.06,3.1,3.01,3.1,3.01,0.09,2.99,105606.13,32280.797,2.266,2.9354784788967825,2.8976013372335983,2.9354784788967825,2.850254910154617
002314.SZ,20181105,3.07,3.12,3.04,3.09,3.1,-0.01,-0.3226,61765.96,19054.846,2.266,2.9260091934809864,2.9070706226493943,2.954417049728375,2.878662766402006
002314.SZ,20181106,3.11,3.13,3.02,3.08,3.09,-0.01,-0.3236,54073.29,16531.746,2.266,2.9165399080651904,2.9449477643125785,2.9638863351441707,2.859724195570414
002314.SZ,20181107,3.08,3.12,3.06,3.06,3.08,-0.02,-0.6494,47707.75,14736.536,2.266,2.8976013372335983,2.9165399080651904,2.954417049728375,2.8976013372335983
002314.SZ,20181108,3.08,3.13,3.04,3.07,3.06,0.01,0.3268,62301.8,19227.625,2.266,2.9070706226493943,2.9165399080651904,2.9638863351441707,2.878662766402006
002314.SZ,20181109,3.08,3.08,3.02,3.03,3.07,-0.04,-1.3029,44261.41,13452.772,2.266,2.8691934809862096,2.9165399080651904,2.9165399080651904,2.859724195570414
002314.SZ,20181112,3.03,3.14,3.01,3.13,3.03,0.1,3.3003,78107.22,24136.947,2.266,2.9638863351441707,2.8691934809862096,2.9733556205599667,2.850254910154617
002314.SZ,20181113,3.09,3.27,3.09,3.25,3.13,0.12,3.8339,133784.97,43043.572,2.266,3.077517760133724,2.9260091934809864,3.096456330965316,2.9260091934809864
002314.SZ,20181114,3.3,3.35,3.23,3.26,3.25,0.01,0.3077,117464.94,38578.632,2.266,3.0869870455495194,3.124864187212704,3.1722106142916844,3.058579189302132
002314.SZ,20181115,3.28,3.29,3.24,3.27,3.26,0.01,0.3067,78320.2,25583.486,2.266,3.096456330965316,3.105925616381112,3.115394901796908,3.068048474717928
002314.SZ,20181116,3.32,3.38,3.27,3.34,3.27,0.07,2.1407,110488.53,36761.626,2.266,3.1627413288758883,3.143802758044296,3.200618470539073,3.096456330965316
002314.SZ,20181119,3.37,3.43,3.34,3.38,3.34,0.04,1.1976,97412.34,32946.76,2.266,3.200618470539073,3.1911491851232765,3.247964897618053,3.1627413288758883
002314.SZ,20181120,3.35,3.48,3.27,3.3,3.38,-0.08,-2.3669,144657.18,48923.342,2.266,3.124864187212704,3.1722106142916844,3.295311324697033,3.096456330965316
002314.SZ,20181121,3.24,3.34,3.23,3.3,3.3,0.0,0.0,81923.24,26912.864,2.266,3.124864187212704,3.068048474717928,3.1627413288758883,3.058579189302132
002314.SZ,20181122,3.32,3.38,3.31,3.33,3.3,0.03,0.9091,77468.46,25955.164,2.266,3.1532720434600923,3.143802758044296,3.200618470539073,3.1343334726285
002314.SZ,20181123,3.33,3.37,3.15,3.17,3.33,-0.16,-4.8048,84605.23,27379.081,2.266,3.001763476807355,3.1532720434600923,3.1911491851232765,2.9828249059757628
002314.SZ,20181126,3.2,3.27,3.16,3.24,3.17,0.07,2.2082,78769.62,25457.844,2.266,3.068048474717928,3.0301713330547435,3.096456330965316,2.99229419139156
002314.SZ,20181127,3.3,3.3,3.19,3.2,3.24,-0.04,-1.2346,51882.73,16749.824,2.266,3.0301713330547435,3.124864187212704,3.124864187212704,3.020702047638947
002314.SZ,20181128,3.21,3.24,3.17,3.24,3.2,0.04,1.25,50860.72,16334.938,2.266,3.068048474717928,3.039640618470539,3.068048474717928,3.001763476807355
002314.SZ,20181129,3.25,3.29,3.11,3.11,3.24,-0.13,-4.0123,54866.26,17620.641,2.266,2.9449477643125785,3.077517760133724,3.115394901796908,2.9449477643125785
002314.SZ,20181130,3.11,3.15,3.05,3.13,3.11,0.02,0.6431,82442.73,25639.215,2.266,2.9638863351441707,2.9449477643125785,2.9828249059757628,2.888132051817802
002314.SZ,20181203,3.3,3.34,3.22,3.25,3.13,0.12,3.8339,80740.59,26349.169,2.266,3.077517760133724,3.124864187212704,3.1627413288758883,3.049109903886336
002314.SZ,20181204,3.27,3.3,3.22,3.28,3.25,0.03,0.9231,61139.51,19988.406,2.266,3.105925616381112,3.096456330965316,3.124864187212704,3.049109903886336
002314.SZ,20181205,3.23,3.27,3.18,3.25,3.28,-0.03,-0.9146,57705.43,18700.313,2.266,3.077517760133724,3.058579189302132,3.096456330965316,3.0112327622231514
002314.SZ,20181206,3.24,3.24,3.16,3.16,3.25,-0.09,-2.7692,63622.47,20296.38,2.266,2.99229419139156,3.068048474717928,3.068048474717928,2.99229419139156
002314.SZ,20181207,3.17,3.23,3.15,3.16,3.16,0.0,0.0,58971.08,18774.907,2.266,2.99229419139156,3.001763476807355,3.058579189302132,2.9828249059757628
002314.SZ,20181210,3.13,3.16,3.03,3.05,3.16,-0.11,-3.481,77666.14,23896.73,2.266,2.888132051817802,2.9638863351441707,2.99229419139156,2.8691934809862096
002314.SZ,20181211,3.08,3.13,3.05,3.11,3.05,0.06,1.9672,85153.27,26306.714,2.266,2.9449477643125785,2.9165399080651904,2.9638863351441707,2.888132051817802
002314.SZ,20181212,3.14,3.17,3.12,3.14,3.11,0.03,0.9646,58836.47,18501.655,2.266,2.9733556205599667,2.9733556205599667,3.001763476807355,2.954417049728375
002314.SZ,20181213,3.18,3.45,3.17,3.45,3.14,0.31,9.8726,292406.52,99260.816,2.266,3.2669034684496454,3.0112327622231514,3.2669034684496454,3.001763476807355
002314.SZ,20181214,3.46,3.46,3.26,3.31,3.45,-0.14,-4.058,369990.85,123264.82,2.266,3.1343334726285,3.276372753865441,3.276372753865441,3.0869870455495194
002314.SZ,20181217,3.31,3.33,3.21,3.32,3.31,0.01,0.3021,224156.33,73338.389,2.266,3.143802758044296,3.1343334726285,3.1532720434600923,3.039640618470539
002314.SZ,20181218,3.27,3.28,3.07,3.14,3.32,-0.18,-5.4217,231077.98,73358.833,2.266,2.9733556205599667,3.096456330965316,3.105925616381112,2.9070706226493943
002314.SZ,20181219,3.18,3.18,3.04,3.08,3.14,-0.06,-1.9108,137739.21,42889.735,2.266,2.9165399080651904,3.0112327622231514,3.0112327622231514,2.878662766402006
002314.SZ,20181220,3.09,3.11,2.99,3.02,3.08,-0.06,-1.9481,124704.5,37761.489,2.266,2.859724195570414,2.9260091934809864,2.9449477643125785,2.8313163393230263
002314.SZ,20181221,3.0,3.07,2.95,2.97,3.02,-0.05,-1.6556,86004.18,25634.371,2.266,2.8123777684914337,2.840785624738822,2.9070706226493943,2.7934391976598416
002314.SZ,20181224,2.99,3.01,2.93,2.95,2.97,-0.02,-0.6734,63944.35,18913.761,2.266,2.7934391976598416,2.8313163393230263,2.850254910154617,2.774500626828249
002314.SZ,20181225,2.9,2.91,2.82,2.89,2.95,-0.06,-2.0339,88189.64,25251.452,2.266,2.7366234851650653,2.746092770580861,2.7555620559966574,2.6703384872544924
002314.SZ,20181226,2.9,2.95,2.9,2.91,2.89,0.02,0.692,55086.48,16074.808,2.266,2.7555620559966574,2.746092770580861,2.7934391976598416,2.746092770580861
002314.SZ,20181227,2.97,2.98,2.82,2.84,2.91,-0.07,-2.4055,52598.0,15267.441,2.266,2.6892770580860845,2.8123777684914337,2.82184705390723,2.6703384872544924
002314.SZ,20181228,2.87,2.88,2.83,2.87,2.84,0.03,1.0563,39662.9,11349.678,2.266,2.717684914333473,2.717684914333473,2.7271541997492688,2.679807772670289
002314.SZ,20190102,2.85,2.89,2.82,2.83,2.87,-0.04,-1.3937,46617.62,13259.252,2.266,2.679807772670289,2.6987463435018806,2.7366234851650653,2.6703384872544924
002314.SZ,20190103,2.78,2.87,2.78,2.82,2.83,-0.01,-0.3534,58167.59,16463.387,2.266,2.6703384872544924,2.632461345591308,2.717684914333473,2.632461345591308
002314.SZ,20190104,2.81,2.93,2.79,2.92,2.82,0.1,3.5461,75186.12,21602.454,2.266,2.765031341412453,2.6608692018386964,2.774500626828249,2.641930631007104
002314.SZ,20190107,2.94,3.14,2.92,3.04,2.92,0.12,4.1096,122564.71,37200.574,2.266,2.878662766402006,2.7839699122440456,2.9733556205599667,2.765031341412453
002314.SZ,20190108,3.02,3.08,3.01,3.03,3.04,-0.01,-0.3289,72469.36,22038.115,2.266,2.8691934809862096,2.859724195570414,2.9165399080651904,2.850254910154617
002314.SZ,20190109,3.04,3.1,3.0,3.01,3.03,-0.02,-0.6601,72253.32,22084.07,2.266,2.850254910154617,2.878662766402006,2.9354784788967825,2.840785624738822
002314.SZ,20190110,3.02,3.07,3.0,3.0,3.01,-0.01,-0.3322,46538.81,14128.707,2.266,2.840785624738822,2.859724195570414,2.9070706226493943,2.840785624738822
002314.SZ,20190111,3.03,3.05,3.0,3.03,3.0,0.03,1.0,41451.44,12547.356,2.266,2.8691934809862096,2.8691934809862096,2.888132051817802,2.840785624738822
002314.SZ,20190114,3.02,3.06,2.98,3.04,3.03,0.01,0.33,62647.98,18896.091,2.266,2.878662766402006,2.859724195570414,2.8976013372335983,2.82184705390723
002314.SZ,20190115,3.04,3.06,3.0,3.06,3.04,0.02,0.6579,56886.04,17220.182,2.266,2.8976013372335983,2.878662766402006,2.8976013372335983,2.840785624738822
002314.SZ,20190116,3.06,3.07,3.03,3.06,3.06,0.0,0.0,47575.0,14547.574,2.266,2.8976013372335983,2.8976013372335983,2.9070706226493943,2.8691934809862096
002314.SZ,20190117,3.07,3.07,3.01,3.01,3.06,-0.05,-1.634,46644.25,14122.301,2.266,2.850254910154617,2.9070706226493943,2.9070706226493943,2.850254910154617
002314.SZ,20190118,3.01,3.05,3.01,3.02,3.01,0.01,0.3322,52106.85,15791.67,2.266,2.859724195570414,2.850254910154617,2.888132051817802,2.850254910154617
002314.SZ,20190121,3.02,3.1,3.01,3.08,3.02,0.06,1.9868,82587.34,25374.759,2.266,2.9165399080651904,2.859724195570414,2.9354784788967825,2.850254910154617
002314.SZ,20190122,3.08,3.14,3.05,3.12,3.08,0.04,1.2987,82297.66,25509.931,2.266,2.954417049728375,2.9165399080651904,2.9733556205599667,2.888132051817802
002314.SZ,20190123,3.1,3.1,3.06,3.07,3.12,-0.05,-1.6026,65081.95,20048.437,2.266,2.9070706226493943,2.9354784788967825,2.9354784788967825,2.8976013372335983
002314.SZ,20190124,3.07,3.09,3.04,3.05,3.07,-0.02,-0.6515,46930.85,14372.243,2.266,2.888132051817802,2.9070706226493943,2.9260091934809864,2.878662766402006
