ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20220804,30.69,31.78,30.05,30.87,30.79,0.08,0.2598,64146.92,198005.416,4.987,13.799384198920778,13.718921317294418,14.206168767142934,13.432831071511805
002837.SZ,20220805,30.7,31.5,29.35,29.75,30.87,-1.12,-3.6281,69170.35,207754.089,4.987,13.298726268801204,13.723391477384771,14.08100428461304,13.119919865187072
002837.SZ,20220808,29.8,32.12,29.36,31.89,29.75,2.14,7.1933,103081.13,320426.36,4.987,14.255340528136822,13.321077069252972,14.358154210214948,13.124390025277425
002837.SZ,20220809,31.2,33.4,31.2,32.17,31.89,0.28,0.878,110337.36,361107.239,4.987,14.380505010666717,13.94689948190244,14.930334701780176,13.94689948190244
002837.SZ,20220810,32.51,32.75,30.79,32.21,32.17,0.04,0.1243,89185.14,282691.066,4.987,14.398385651028129,14.532490453738728,14.639774295907207,13.763622918197951
002837.SZ,20220811,32.22,32.55,31.2,31.3,32.21,-0.91,-2.8252,76545.78,243005.917,4.987,13.991601082805971,14.40285581111848,14.55037109410014,13.94689948190244
002837.SZ,20220812,31.2,31.7,30.03,30.42,31.3,-0.88,-2.8115,75264.79,231012.546,4.987,13.59822699485488,13.94689948190244,14.170407486420109,13.4238907513311
002837.SZ,20220815,30.74,32.6,30.2,32.2,30.42,1.78,5.8514,90902.56,289312.467,4.987,14.393915490937776,13.741272117746185,14.572721894551908,13.499883472867106
002837.SZ,20220816,32.17,33.01,31.97,32.3,32.2,0.1,0.3106,57468.42,186395.287,4.987,14.438617091841309,14.380505010666717,14.755998458256396,14.291101808859649
002837.SZ,20220817,32.18,33.3,31.51,32.29,32.3,-0.01,-0.031,86070.87,280373.371,4.987,14.434146931750954,14.384975170757068,14.88563310087664,14.085474444703395
002837.SZ,20220818,32.51,35.52,32.03,35.5,32.29,3.21,9.9412,183028.59,629034.233,4.987,15.869068320754378,14.532490453738728,15.878008640935088,14.317922769401768
002837.SZ,20220819,35.2,35.39,32.4,32.97,35.5,-2.53,-7.1268,140104.13,468678.174,4.987,14.738117817894985,15.73496351804378,15.819896559760494,14.483318692744842
002837.SZ,20220822,32.5,34.15,32.0,33.27,32.97,0.3,0.9099,80703.23,268381.299,4.987,14.872222620605584,14.528020293648376,15.265596708556677,14.304512289130708
002837.SZ,20220823,33.62,36.6,33.35,36.6,33.27,3.33,10.009,192537.02,696108.497,4.987,16.360785930693247,15.02867822376795,16.360785930693247,14.907983901328407
002837.SZ,20220824,36.93,39.67,36.31,37.0,36.6,0.4,1.0929,225647.48,849402.361,4.987,16.539592334307383,16.50830121367491,17.733125078431726,16.231151288073
002837.SZ,20220825,37.11,37.32,34.38,34.62,37.0,-2.38,-6.4324,126765.69,449061.307,4.987,15.475694232803283,16.588764095301265,16.682637457198688,15.368410390634804
002837.SZ,20220826,35.03,36.8,34.55,35.22,34.62,0.6,1.7331,99712.78,356552.555,4.987,15.743903838224488,15.658970796507772,16.450189132500313,15.44440311217081
002837.SZ,20220829,34.0,35.68,33.9,35.1,35.22,-0.12,-0.3407,85201.77,296912.792,4.987,15.690261917140244,15.198544307201376,15.949531202380738,15.153842706297844
002837.SZ,20220830,34.99,35.01,32.67,33.02,35.1,-2.08,-5.9259,99842.16,334484.881,4.987,14.760468618346753,15.64109015614636,15.650030476327064,14.604013015184384
002837.SZ,20220831,32.9,33.13,29.72,29.72,33.02,-3.3,-9.9939,139463.67,424903.535,4.987,13.285315788530143,14.706826697262509,14.809640379340635,13.285315788530143
002837.SZ,20220901,30.0,30.49,28.8,30.27,29.72,0.55,1.8506,159267.12,470329.167,4.987,13.531174593499578,13.41048027106004,13.629518115487352,12.874061060217638
002837.SZ,20220902,30.28,31.0,29.29,30.68,30.27,0.41,1.3545,65494.3,198199.876,4.987,13.714451157204063,13.535644753589931,13.857496280095374,13.09309890464495
002837.SZ,20220905,31.0,32.5,30.46,31.58,30.68,0.9,2.9335,116250.86,364863.668,4.987,14.116765565335868,13.857496280095374,14.528020293648376,13.616107635216292
002837.SZ,20220906,31.5,33.21,30.7,31.98,31.58,0.4,1.2666,104170.47,334618.655,4.987,14.295571968950002,14.08100428461304,14.845401660063462,13.723391477384771
002837.SZ,20220907,31.67,33.15,31.41,32.11,31.98,0.13,0.4065,72143.58,232708.455,4.987,14.353684050124594,14.15699700614905,14.818580699521345,14.04077284379986
002837.SZ,20220908,32.47,32.47,30.92,31.15,32.11,-0.96,-2.9897,67889.67,213666.749,4.987,13.924548681450672,14.514609813377314,14.514609813377314,13.821734999372548
002837.SZ,20220909,31.36,31.56,29.42,30.53,31.15,-0.62,-1.9904,83201.04,250405.392,4.987,13.647398755848767,14.018422043348094,14.107825245155158,13.151210985819546
002837.SZ,20220913,30.54,30.6,29.5,29.94,30.53,-0.59,-1.9325,62642.83,187219.778,4.987,13.38365931051792,13.65186891593912,13.67868987648124,13.186972266542371
002837.SZ,20220914,29.29,30.33,28.8,29.4,29.94,-0.54,-1.8036,52405.32,153700.021,4.987,13.142270665638836,13.09309890464495,13.557995554041698,12.874061060217638
002837.SZ,20220915,29.43,29.66,26.95,27.48,29.4,-1.92,-6.5306,81719.79,227297.473,4.987,12.283999928290996,13.1556811459099,13.258494827988024,12.047081443502268
002837.SZ,20220916,27.01,28.05,26.91,27.29,27.48,-0.19,-0.6914,62634.41,172047.299,4.987,12.19906688657428,12.073902404044388,12.538799053441137,12.029200803140856
002837.SZ,20220919,27.32,28.44,26.68,27.03,27.29,-0.26,-0.9527,65731.76,180686.235,4.987,12.082842724225094,12.212477366845343,12.713135296964918,11.926387121062726
002837.SZ,20220920,27.13,28.2,27.13,27.7,27.03,0.67,2.4787,61945.0,171794.719,4.987,12.38234345027877,12.127544325128628,12.605851454796436,12.127544325128628
002837.SZ,20220921,27.5,27.7,26.44,26.49,27.7,-1.21,-4.3682,65642.24,176585.707,4.987,11.841454079346011,12.292940248471703,12.38234345027877,11.819103278894248
002837.SZ,20220922,26.4,28.92,25.77,28.61,26.49,2.12,8.003,137090.48,383731.997,4.987,12.789128018500922,11.801222638532836,12.927702981301875,11.519602552840574
002837.SZ,20220923,27.99,29.45,27.3,27.69,28.61,-0.92,-3.2157,84840.26,238624.751,4.987,12.377873290188417,12.511978092899016,13.164621466090605,12.203537046664636
002837.SZ,20220926,27.54,30.46,27.54,30.46,27.69,2.77,10.0036,132333.67,398124.54,4.987,13.616107635216292,12.310820888833115,13.616107635216292,12.310820888833115
002837.SZ,20220927,31.0,31.3,30.03,31.3,30.46,0.84,2.7577,218047.08,670264.831,4.987,13.991601082805971,13.857496280095374,13.991601082805971,13.4238907513311
002837.SZ,20220928,31.2,31.42,30.0,30.8,31.3,-0.5,-1.5974,98769.55,302696.276,4.987,13.768093078288306,13.94689948190244,14.045243003890214,13.41048027106004
002837.SZ,20220929,31.0,32.75,29.51,32.02,30.8,1.22,3.961,147587.0,465258.919,4.987,14.313452609311415,13.857496280095374,14.639774295907207,13.191442426632724
002837.SZ,20220930,31.51,33.22,31.51,32.02,32.02,0.0,0.0,122571.6,397346.462,4.987,14.313452609311415,14.085474444703395,14.849871820153815,14.085474444703395
002837.SZ,20221010,31.81,32.66,30.74,31.03,32.02,-0.99,-3.0918,69271.25,217291.018,4.987,13.870906760366433,14.219579247413996,14.599542855094027,13.741272117746185
002837.SZ,20221011,31.24,33.88,31.1,33.42,31.03,2.39,7.7022,125590.24,412453.995,4.987,14.939275021960883,13.964780122263852,15.144902386117137,13.902197880998909
002837.SZ,20221012,33.34,36.76,32.38,36.76,33.42,3.34,9.994,145679.75,502275.002,4.987,16.432308492138898,14.90351374123806,16.432308492138898,14.474378372564136
002837.SZ,20221013,35.92,38.6,35.51,36.39,36.76,-0.37,-1.0065,158987.19,588518.674,4.987,16.266912568795828,16.05681504454922,17.254817948763915,15.873538480844733
002837.SZ,20221014,37.05,37.77,35.7,36.77,36.39,0.38,1.0442,109530.03,402280.005,4.987,16.436778652229254,16.561943134759147,16.883794661264588,15.958471522561448
002837.SZ,20221017,37.0,37.19,35.6,36.14,36.77,-0.63,-1.7134,78016.0,282802.927,4.987,16.155158566536993,16.539592334307383,16.624525376024096,15.913769921657911
002837.SZ,20221018,36.5,39.75,36.28,37.83,36.14,1.69,4.6763,168792.53,646255.317,4.987,16.91061562180671,16.316084329789714,17.76888635915455,16.21774080780194
002837.SZ,20221019,37.27,39.33,36.3,36.85,37.83,-0.98,-2.5905,141394.13,532736.96,4.987,16.47253993295208,16.660286656746923,17.581139635359712,16.226681127982644
002837.SZ,20221020,36.6,36.87,35.33,35.62,36.85,-1.23,-3.3379,103883.84,373736.639,4.987,15.922710241838615,16.360785930693247,16.481480253132787,15.793075599218373
002837.SZ,20221021,35.69,36.98,34.74,36.1,35.62,0.48,1.3476,94529.06,343003.995,4.987,16.13727792617558,15.954001362471091,16.530652014126673,15.529336153887527
002837.SZ,20221024,36.3,38.2,35.0,37.3,36.1,1.2,3.3241,119831.96,445356.652,4.987,16.67369713701798,16.226681127982644,17.076011545149786,15.645560316236711
002837.SZ,20221025,36.48,37.82,36.0,36.25,37.3,-1.05,-2.815,111567.45,409639.708,4.987,16.20433032753088,16.307144009609008,16.906145461716356,16.092576325272045
002837.SZ,20221026,36.4,39.3,35.65,38.6,36.25,2.35,6.4828,156540.49,598453.368,4.987,17.254817948763915,16.27138272888618,17.56772915508865,15.93612072210968
002837.SZ,20221027,38.55,39.2,36.19,36.38,38.6,-2.22,-5.7513,132035.94,494414.352,4.987,16.262442408705475,17.232467148312146,17.52302755418512,16.177509366988758
002837.SZ,20221028,35.75,36.66,33.5,33.75,36.38,-2.63,-7.2292,160200.3,556455.433,4.987,15.086790304942545,15.98082232301321,16.387606891235368,14.97503630268371
002837.SZ,20221031,33.39,34.5,33.0,33.95,33.75,0.2,0.5926,82957.17,279972.932,4.987,15.176193506749613,14.925864541689824,15.422052311719044,14.751528298166042
002837.SZ,20221101,33.95,36.5,33.8,35.05,33.95,1.1,3.2401,140265.04,497169.558,4.987,15.667911116688476,15.176193506749613,16.316084329789714,15.10914110539431
002837.SZ,20221102,34.75,35.3,33.3,34.94,35.05,-0.11,-0.3138,128059.48,441441.187,4.987,15.618739355694592,15.533806313977877,15.779665118947312,14.88563310087664
002837.SZ,20221103,34.31,35.94,34.0,35.15,34.94,0.21,0.601,95825.23,338282.045,4.987,15.71261271759201,15.337119270002333,16.065755364729924,15.198544307201376
002837.SZ,20221104,35.16,36.54,35.0,35.23,35.15,0.08,0.2276,137162.01,488399.85,4.987,15.748373998314836,15.717082877682364,16.333964970151126,15.645560316236711
002837.SZ,20221107,35.22,35.38,33.1,33.71,35.23,-1.52,-4.3145,133708.89,453191.902,4.987,15.068909664581131,15.743903838224488,15.81542639967014,14.796229899069576
002837.SZ,20221108,33.51,33.8,32.36,33.8,33.71,0.09,0.267,111327.0,369973.964,4.987,15.10914110539431,14.979506462774062,15.10914110539431,14.465438052383428
002837.SZ,20221109,33.55,35.15,32.75,33.85,33.8,0.05,0.1479,105220.72,359559.782,4.987,15.131491905846078,14.997387103135477,15.71261271759201,14.639774295907207
002837.SZ,20221110,33.51,34.6,33.22,33.29,33.85,-0.56,-1.6544,72236.4,243895.742,4.987,14.88116294078629,14.979506462774062,15.46675391262258,14.849871820153815
002837.SZ,20221111,34.3,35.14,32.5,33.0,33.29,-0.29,-0.8711,117152.26,393006.549,4.987,14.751528298166042,15.332649109911976,15.708142557501658,14.528020293648376
002837.SZ,20221114,32.5,33.09,31.63,31.85,33.0,-1.15,-3.4848,108646.19,349897.846,4.987,14.237459887775406,14.528020293648376,14.791759738979223,14.139116365787634
002837.SZ,20221115,31.95,32.96,31.5,32.43,31.85,0.58,1.821,68857.59,223358.832,4.987,14.4967291730159,14.28216148867894,14.73364765780463,14.08100428461304
002837.SZ,20221116,32.43,32.84,31.76,32.07,32.43,-0.36,-1.1101,47703.12,153368.408,4.987,14.33580340976318,14.4967291730159,14.68000573672039,14.197228446962228
002837.SZ,20221117,31.79,31.79,30.51,31.13,32.07,-0.94,-2.9311,79181.88,244799.384,4.987,13.915608361269966,14.210638927233289,14.210638927233289,13.638458435668062
002837.SZ,20221118,31.12,32.24,30.64,31.5,31.13,0.37,1.1886,76623.42,241900.204,4.987,14.08100428461304,13.911138201179616,14.41179613129919,13.696570516842652
002837.SZ,20221121,31.4,33.49,30.94,33.24,31.5,1.74,5.5238,135277.52,443200.427,4.987,14.858812140334525,14.036302683709508,14.970566142593356,13.830675319553254
002837.SZ,20221122,33.24,33.5,32.11,32.3,33.24,-0.94,-2.8279,60075.43,195209.75,4.987,14.438617091841309,14.858812140334525,14.97503630268371,14.353684050124594
002837.SZ,20221123,32.0,34.53,30.79,34.45,32.3,2.15,6.6563,163097.73,537315.66,4.987,15.399701511267278,14.304512289130708,15.435462791990105,13.763622918197951
002837.SZ,20221124,34.05,35.5,33.82,34.65,34.45,0.2,0.5806,136713.86,473529.878,4.987,15.489104713074342,15.220895107653142,15.869068320754378,15.118081425575015
002837.SZ,20221125,34.74,35.08,33.14,33.25,34.65,-1.4,-4.0404,75860.39,255383.114,4.987,14.863282300424874,15.529336153887527,15.681321596959538,14.81411053943099
002837.SZ,20221128,32.43,34.88,32.43,33.06,33.25,-0.19,-0.5714,95567.47,323386.626,4.987,14.778349258708165,14.4967291730159,15.591918395152472,14.4967291730159
002837.SZ,20221129,32.9,33.43,32.18,32.44,33.06,-0.62,-1.8754,82063.18,266809.525,4.987,14.501199333106252,14.706826697262509,14.943745182051234,14.384975170757068
002837.SZ,20221130,32.18,33.0,31.7,32.22,32.44,-0.22,-0.6782,65261.53,210390.363,4.987,14.40285581111848,14.384975170757068,14.751528298166042,14.170407486420109
002837.SZ,20221201,32.5,33.2,31.77,32.5,32.22,0.28,0.869,81417.08,265345.061,4.987,14.528020293648376,14.528020293648376,14.840931499973111,14.20169860705258
002837.SZ,20221202,32.77,35.0,32.45,34.16,32.5,1.66,5.1077,148700.31,506377.859,4.987,15.27006686864703,14.648714616087918,15.645560316236711,14.50566949319661
002837.SZ,20221205,34.51,34.7,33.02,33.66,34.16,-0.5,-1.4637,87063.82,293669.476,4.987,15.04655886412936,15.426522471809395,15.511455513526114,14.760468618346753
002837.SZ,20221206,33.2,34.2,32.28,33.47,33.66,-0.19,-0.5645,86295.7,286588.792,4.987,14.961625822412648,14.840931499973111,15.287947509008443,14.429676771660604
002837.SZ,20221207,33.1,33.59,32.71,32.97,33.47,-0.5,-1.4939,61658.72,203416.32,4.987,14.738117817894985,14.796229899069576,15.015267743496892,14.621893655545795
002837.SZ,20221208,32.71,34.3,32.25,33.2,32.97,0.23,0.6976,99104.55,330540.5,4.987,14.840931499973111,14.621893655545795,15.332649109911976,14.41626629138954
002837.SZ,20221209,32.97,33.82,32.4,32.57,33.2,-0.63,-1.8976,73197.2,240449.675,4.987,14.559311414280849,14.738117817894985,15.118081425575015,14.483318692744842
002837.SZ,20221212,32.7,32.75,31.3,32.12,32.57,-0.45,-1.3816,59861.05,191182.925,4.987,14.358154210214948,14.617423495455444,14.639774295907207,13.991601082805971
002837.SZ,20221213,32.7,32.82,30.87,30.89,32.12,-1.23,-3.8294,77097.06,243523.791,4.987,13.808324519101486,14.617423495455444,14.67106541653968,13.799384198920778
002837.SZ,20221214,30.7,31.15,30.56,31.1,30.89,0.21,0.6798,52936.57,163296.878,4.987,13.902197880998909,13.723391477384771,13.924548681450672,13.660809236119825
002837.SZ,20221215,31.09,32.29,30.75,31.54,31.1,0.44,1.4148,61635.24,194347.375,4.987,14.098884924974453,13.897727720908552,14.434146931750954,13.74574227783654
002837.SZ,20221216,31.22,31.49,29.2,29.4,31.54,-2.14,-6.785,94970.9,284551.59,4.987,13.142270665638836,13.955839802083148,14.076534124522686,13.05286746383177
002837.SZ,20221219,29.43,29.88,29.15,29.78,29.4,0.38,1.2925,62046.13,183100.323,4.987,13.312136749072266,13.1556811459099,13.3568383499758,13.030516663380004
002837.SZ,20221220,29.8,30.76,29.5,30.33,29.78,0.55,1.8469,58976.73,178939.754,4.987,13.557995554041698,13.321077069252972,13.750212437926894,13.186972266542371
002837.SZ,20221221,30.33,30.46,29.32,29.56,30.33,-0.77,-2.5387,45644.92,135245.267,4.987,13.21379322708449,13.557995554041698,13.616107635216292,13.106509384916013
002837.SZ,20221222,30.35,30.5,29.34,29.62,29.56,0.06,0.203,57549.0,173234.297,4.987,13.240614187626612,13.566935874222407,13.633988275577703,13.115449705096715
002837.SZ,20221223,28.99,29.57,27.64,28.35,29.62,-1.27,-4.2876,77323.34,218648.895,4.987,12.672903856151736,12.95899410193435,13.218263387174844,12.355522489736648
002837.SZ,20221226,28.6,31.18,28.34,30.94,28.35,2.59,9.1358,102604.49,311182.782,4.987,13.830675319553254,12.784657858410572,13.937959161721734,12.668433696061385
002837.SZ,20221227,30.94,32.68,30.94,32.47,30.94,1.53,4.9451,125938.0,404693.45,4.987,14.514609813377314,13.830675319553254,14.608483175274731,13.830675319553254
002837.SZ,20221228,32.46,33.8,32.0,33.5,32.47,1.03,3.1722,101797.52,337803.41,4.987,14.97503630268371,14.510139653286965,15.10914110539431,14.304512289130708
002837.SZ,20221229,33.56,33.8,33.0,33.33,33.5,-0.17,-0.5075,52789.56,176406.832,4.987,14.899043581147705,15.00185726322583,15.10914110539431,14.751528298166042
002837.SZ,20221230,33.29,34.08,32.9,33.31,33.33,-0.02,-0.06,44802.91,150261.657,4.987,14.890103260966995,14.88116294078629,15.2343055879242,14.706826697262509
002837.SZ,20230103,33.28,35.39,32.8,34.94,33.31,1.63,4.8934,82163.29,282538.586,4.987,15.618739355694592,14.876692780695937,15.819896559760494,14.662125096358976
002837.SZ,20230104,34.78,35.8,34.41,34.88,34.94,-0.06,-0.1717,77119.07,271054.054,4.987,15.591918395152472,15.54721679424894,16.00317312346498,15.381820870905862
002837.SZ,20230105,34.89,35.95,34.4,35.47,34.88,0.59,1.6915,60467.44,213935.035,4.987,15.85565784048332,15.596388555242823,16.07022552482028,15.37735071081551
002837.SZ,20230106,35.32,36.69,35.2,36.1,35.47,0.63,1.7761,82643.81,298610.834,4.987,16.13727792617558,15.788605439128018,16.401017371506427,15.73496351804378
002837.SZ,20230109,36.07,36.7,35.5,35.73,36.1,-0.37,-1.0249,90110.9,325281.208,4.987,15.971882002832505,16.12386744590452,16.405487531596783,15.869068320754378
002837.SZ,20230110,35.73,37.01,35.55,36.07,35.73,0.34,0.9516,63165.91,229224.678,4.987,16.12386744590452,15.971882002832505,16.544062494397735,15.891419121206145
002837.SZ,20230111,36.08,36.38,35.35,35.62,36.07,-0.45,-1.2476,63281.0,226792.649,4.987,15.922710241838615,16.128337605994872,16.262442408705475,15.80201591939908
002837.SZ,20230112,35.88,36.81,35.79,36.05,35.62,0.43,1.2072,45144.22,163899.05,4.987,16.114927125723813,16.03893440418781,16.454659292590666,15.998702963374626
002837.SZ,20230113,36.4,36.54,35.2,35.55,36.05,-0.5,-1.387,42064.78,149767.08,4.987,15.891419121206145,16.27138272888618,16.333964970151126,15.73496351804378
002837.SZ,20230116,35.56,36.17,35.4,35.65,35.55,0.1,0.2813,43641.96,155715.355,4.987,15.93612072210968,15.8958892812965,16.168569046808052,15.824366719850843
002837.SZ,20230117,35.85,37.39,35.45,35.57,35.65,-0.08,-0.2244,69195.61,250866.945,4.987,15.900359441386854,16.025523923916747,16.71392857783116,15.846717520302612
002837.SZ,20230118,35.57,35.98,34.8,35.15,35.57,-0.42,-1.1808,39074.63,137371.52,4.987,15.71261271759201,15.900359441386854,16.08363600509134,15.556157114429643
002837.SZ,20230119,35.31,35.44,34.48,34.51,35.15,-0.64,-1.8208,43513.85,151223.793,4.987,15.426522471809395,15.784135279037669,15.842247360212257,15.413111991538337
002837.SZ,20230120,34.98,36.1,34.54,35.53,34.51,1.02,2.9557,50016.95,176984.319,4.987,15.88247880102544,15.636619996056004,16.13727792617558,15.439932952080458
002837.SZ,20230130,36.2,36.66,34.8,34.89,35.53,-0.64,-1.8013,57772.34,205576.267,4.987,15.596388555242823,16.181979527079115,16.387606891235368,15.556157114429643
002837.SZ,20230131,34.89,36.3,34.7,35.75,34.89,0.86,2.4649,47334.68,169219.158,4.987,15.98082232301321,15.596388555242823,16.226681127982644,15.511455513526114
002837.SZ,20230201,35.73,35.8,34.6,35.15,35.75,-0.6,-1.6783,59903.95,209321.799,4.987,15.71261271759201,15.971882002832505,16.00317312346498,15.46675391262258
002837.SZ,20230202,35.1,36.05,34.75,35.4,35.15,0.25,0.7112,75262.17,266655.064,4.987,15.824366719850843,15.690261917140244,16.114927125723813,15.533806313977877
002837.SZ,20230203,35.45,36.25,34.88,35.54,35.4,0.14,0.3955,61150.71,216689.945,4.987,15.886948961115792,15.846717520302612,16.20433032753088,15.591918395152472
