ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20180212,24.29,25.72,24.28,25.55,24.21,1.34,5.53,100480.46,250989.477,4.259,22.90411492317407,21.774596926962744,23.056510208377183,21.765632498421382
300003.SZ,20180213,25.7,26.49,25.6,25.82,25.55,0.27,1.06,91021.89,236929.576,4.259,23.14615449379078,23.03858135129446,23.74677120606188,22.94893706588087
300003.SZ,20180214,26.14,26.7,25.57,26.66,25.82,0.84,3.25,66452.3,173834.25,4.259,23.899166491265,23.43301620711429,23.93502420543044,22.92204378025679
300003.SZ,20180222,26.78,27.33,26.4,27.02,26.66,0.36,1.35,99987.16,269881.474,4.259,24.221885918753944,24.00673963376132,24.499783203536097,23.66609134918964
300003.SZ,20180223,26.93,27.19,26.58,26.9,27.02,-0.12,-0.44,57496.58,154066.404,4.259,24.114312776257627,24.14120606188171,24.374281203957064,23.82745106293412
300003.SZ,20180226,27.01,27.55,26.86,27.28,26.9,0.38,1.41,104205.93,284172.574,4.259,24.45496106082929,24.212921490212587,24.697000631446013,24.0784550620922
300003.SZ,20180227,27.17,27.52,26.61,26.76,27.28,-0.52,-1.91,109447.75,295838.074,4.259,23.988810776678594,24.356352346874345,24.670107345821933,23.8543443485582
300003.SZ,20180228,26.68,27.94,26.52,27.67,26.76,0.91,3.4,130213.34,357224.454,4.259,24.80457377394233,23.917095348347715,25.04661334455904,23.77366449168596
300003.SZ,20180301,27.69,27.96,27.3,27.93,27.67,0.26,0.94,94401.51,261574.968,4.259,25.03764891601768,24.82250263102505,25.06454220164176,24.47288991791202
300003.SZ,20180302,27.86,28.31,27.55,27.65,27.93,-0.28,-1.0,77985.59,217184.052,4.259,24.786644916859608,24.97489791622816,25.37829720058935,24.697000631446013
300003.SZ,20180305,27.55,29.06,27.55,28.81,27.65,1.16,4.2,127423.01,363905.481,4.259,25.82651862765733,24.697000631446013,26.05062934119133,24.697000631446013
300003.SZ,20180306,28.68,30.28,28.68,29.89,28.81,1.08,3.75,178567.55,529352.75,4.259,26.794676910124185,25.709981056619657,27.144289623237214,25.709981056619657
300003.SZ,20180307,29.86,30.0,29.03,29.5,29.89,-0.39,-1.3,130779.11,385107.22,4.259,26.44506419701116,26.767783624500105,26.89328562407914,26.023736055567248
300003.SZ,20180308,29.46,30.06,29.18,29.8,29.5,0.3,1.02,108281.42,321121.115,4.259,26.713997053251948,26.40920648284572,26.94707219532729,26.15820248368765
300003.SZ,20180309,29.75,30.25,29.37,30.1,29.8,0.3,1.01,110952.84,331342.995,4.259,26.982929909492743,26.66917491054515,27.117396337613137,26.32852662597348
300003.SZ,20180312,30.68,31.25,29.93,30.25,30.1,0.15,0.5,177725.09,543781.481,4.259,27.117396337613137,27.5028667648916,28.013839191749103,26.830534624289623
300003.SZ,20180313,30.1,30.52,29.57,29.78,30.25,-0.47,-1.55,144075.96,431624.157,4.259,26.69606819616923,26.982929909492743,27.359435908229845,26.507815196800674
300003.SZ,20180314,29.6,30.7,29.6,30.11,29.78,0.33,1.11,127189.29,385132.991,4.259,26.9918943380341,26.534708482424755,27.52079562197432,26.534708482424755
300003.SZ,20180315,30.0,30.56,29.61,30.27,30.11,0.16,0.53,122636.84,369127.112,4.259,27.135325194695856,26.89328562407914,27.39529362239529,26.543672910966112
300003.SZ,20180316,30.18,30.53,29.51,29.51,30.27,-0.76,-2.51,100613.63,301777.354,4.259,26.45402862555252,27.05464533782361,27.36840033677121,26.45402862555252
300003.SZ,20180319,29.4,32.4,29.35,32.35,29.51,2.84,9.62,215701.8,669520.841,4.259,28.99992633129868,26.35541991159756,29.04474847400548,26.31059776889076
300003.SZ,20180320,32.03,32.78,31.81,32.52,32.35,0.17,0.53,170696.31,550144.973,4.259,29.1523216165018,28.713064617975164,29.385396758577144,28.515847190065248
300003.SZ,20180321,32.41,33.7,32.18,32.85,32.52,0.33,1.01,174923.77,572828.183,4.259,29.44814775836666,29.053712902546827,30.21012418438224,28.84753104609556
300003.SZ,20180322,32.88,33.1,31.75,31.91,32.85,-0.94,-2.86,170027.39,549346.388,4.259,28.605491475478846,29.475041043990743,29.67225847190065,28.46206061881709
300003.SZ,20180323,30.98,32.65,30.71,32.06,31.91,0.15,0.47,222111.58,706943.073,4.259,28.73995790359924,27.771799621132395,29.268859187539466,27.52976005051568
300003.SZ,20180326,31.97,33.72,31.8,33.35,32.06,1.29,4.02,234471.14,771483.674,4.259,29.896369185434647,28.659278046727007,30.22805304146496,28.50688276152389
300003.SZ,20180327,33.69,34.15,33.01,33.4,33.35,0.05,0.15,210869.42,707552.291,4.259,29.94119132814144,30.20115975584088,30.61352346874342,29.591578615028418
300003.SZ,20180328,32.9,33.77,32.22,32.51,33.4,-0.89,-2.66,165084.44,543247.503,4.259,29.14335718796043,29.49296990107345,30.27287518417176,28.883388760261
300003.SZ,20180329,32.65,32.77,31.19,31.82,32.51,-0.69,-2.12,187306.37,595931.151,4.259,28.524811618606613,29.268859187539466,29.376432330035787,27.960052620500942
300003.SZ,20180330,31.82,34.2,31.6,33.72,31.82,1.9,5.97,265245.75,875971.719,4.259,30.22805304146496,28.524811618606613,30.658345611450223,28.327594190696697
300003.SZ,20180402,33.72,33.98,33.24,33.7,33.72,-0.02,-0.06,146150.48,490670.911,4.259,30.21012418438224,30.22805304146496,30.461128183540307,29.797760471479688
300003.SZ,20180403,33.35,33.7,32.82,33.37,33.7,-0.33,-0.98,89364.54,297346.762,4.259,29.914298042517363,29.896369185434647,30.21012418438224,29.42125447274258
300003.SZ,20180404,33.85,34.79,33.21,33.4,33.37,0.03,0.09,127853.45,436388.203,4.259,29.94119132814144,30.344590612502632,31.187246895390444,29.77086718585561
300003.SZ,20180409,33.39,33.99,32.32,32.98,33.4,-0.42,-1.26,132904.5,435737.612,4.259,29.56468532940433,29.93222689960008,30.470092612081668,28.9730330456746
300003.SZ,20180410,32.9,33.57,32.38,33.44,32.98,0.46,1.39,93193.23,307036.876,4.259,29.97704904230688,29.49296990107345,30.09358661334456,29.02681961692276
300003.SZ,20180411,33.43,33.75,32.62,32.87,33.44,-0.57,-1.7,114537.67,378925.843,4.259,29.46607661544938,29.968084613765523,30.25494632708904,29.241965901915385
300003.SZ,20180412,32.79,34.7,32.58,34.08,32.87,1.21,3.68,171251.37,583111.285,4.259,30.550772468953905,29.394361187118506,31.106567038518207,29.206108187749944
300003.SZ,20180413,34.43,34.97,32.88,33.27,34.08,-0.81,-2.38,164532.53,556549.192,4.259,29.82465375710377,30.86452746790149,31.348606609134915,29.475041043990743
300003.SZ,20180416,33.22,34.3,32.78,33.59,33.27,0.32,0.96,125256.67,420281.469,4.259,30.11151547042728,29.77983161439697,30.74798989686381,29.385396758577144
300003.SZ,20180417,33.45,34.15,32.78,32.8,33.59,-0.79,-2.35,120226.44,400752.104,4.259,29.40332561565986,29.98601347084825,30.61352346874342,29.385396758577144
300003.SZ,20180418,33.0,33.3,30.75,32.15,32.8,-0.65,-1.98,204936.21,650867.593,4.259,28.82063776047148,29.58261418648706,29.851547042727844,27.56561776468112
300003.SZ,20180419,31.9,32.68,31.9,32.36,32.15,0.21,0.65,99753.72,322976.509,4.259,29.008890759840035,28.596527046937485,29.295752473163542,28.596527046937485
300003.SZ,20180420,32.36,33.46,32.0,32.8,32.36,0.44,1.36,119618.43,394686.934,4.259,29.40332561565986,29.008890759840035,29.994977899389603,28.686171332351083
300003.SZ,20180423,32.66,34.1,32.66,33.33,32.8,0.53,1.62,146658.24,491955.224,4.259,29.878440328351925,29.277823616080823,30.568701326036628,29.277823616080823
300003.SZ,20180424,32.77,34.05,32.76,33.46,33.33,0.13,0.39,105899.37,354009.194,4.259,29.994977899389603,29.376432330035787,30.52387918332982,29.36746790149442
300003.SZ,20180425,33.37,36.81,33.32,36.81,33.46,3.35,10.01,205961.85,728791.264,4.259,32.998061460745106,29.914298042517363,32.998061460745106,29.869475899810567
300003.SZ,20180426,36.9,36.9,35.69,35.9,36.81,-0.91,-2.47,125906.16,455253.844,4.259,32.18229846348137,33.07874131761734,33.07874131761734,31.99404546411282
300003.SZ,20180427,36.05,38.91,36.05,36.9,35.9,1.0,2.79,222728.13,840898.083,4.259,33.07874131761734,32.316764891601764,34.88059145443064,32.316764891601764
300003.SZ,20180502,37.64,38.3,36.3,37.26,36.9,0.36,0.98,137723.24,513751.201,4.259,33.40146074510629,33.74210902967796,34.3337613134077,32.54087560513576
300003.SZ,20180503,37.19,37.37,36.37,36.8,37.26,-0.46,-1.23,103860.01,382278.014,4.259,32.989097032203745,33.33870974531678,33.500069459061244,32.60362660492528
300003.SZ,20180504,36.92,38.78,36.92,37.48,36.8,0.68,1.85,138930.18,525650.307,4.259,33.598678173016204,33.096670174700066,34.764053883392975,33.096670174700066
300003.SZ,20180507,37.81,38.47,37.05,37.95,37.48,0.47,1.25,145466.04,548022.82,4.259,34.02000631446012,33.89450431488108,34.48615659861082,33.21320774573774
300003.SZ,20180508,37.95,37.98,37.16,37.63,37.95,-0.32,-0.84,101195.91,379629.953,4.259,33.7331446011366,34.02000631446012,34.04689960008419,33.31181645969269
300003.SZ,20180509,37.6,37.87,36.85,37.39,37.63,-0.24,-0.64,85098.47,316348.197,4.259,33.51799831614397,33.706251315512525,33.94829088612924,33.033919174910544
300003.SZ,20180510,37.41,39.26,37.1,38.9,37.39,1.51,4.04,167455.82,642517.32,4.259,34.87162702588929,33.53592717322669,35.19434645337823,33.25802988844454
300003.SZ,20180511,38.67,39.19,37.57,38.07,38.9,-0.83,-2.13,132158.14,507380.224,4.259,34.12757945695643,34.665445169438016,35.13159545358872,33.67935802988845
300003.SZ,20180514,37.95,38.24,36.95,37.92,38.07,-0.15,-0.39,105840.26,397388.946,4.259,33.993113028836035,34.02000631446012,34.279974742159546,33.12356346032414
300003.SZ,20180515,37.67,39.27,37.54,39.09,37.92,1.17,3.09,109057.76,423731.57,4.259,35.041951168175125,33.769002315302046,35.2033108819196,33.65246474426437
300003.SZ,20180516,39.2,40.0,38.65,39.5,39.09,0.41,1.05,129005.19,508160.134,4.259,35.409492738370865,35.14055988213008,35.85771416543886,34.64751631235529
300003.SZ,20180517,39.59,39.8,39.09,39.18,39.5,-0.32,-0.81,56613.14,222410.846,4.259,35.12263102504736,35.49017259524311,35.67842559461165,35.041951168175125
300003.SZ,20180518,38.93,39.45,37.6,38.99,39.18,-0.19,-0.48,115435.68,442928.166,4.259,34.952306882761526,34.898520311513366,35.36467059566407,33.706251315512525
300003.SZ,20180521,39.02,39.3,37.74,38.08,38.99,-0.91,-2.33,169338.57,645349.233,4.259,34.136543885497794,34.97920016838561,35.230204167543675,33.83175331509156
300003.SZ,20180522,38.08,38.68,37.7,38.56,38.08,0.48,1.26,129956.18,497189.4,4.259,34.566836455483056,34.136543885497794,34.67440959797937,33.79589560092612
300003.SZ,20180523,38.18,39.39,38.0,38.74,38.56,0.18,0.47,142284.15,552206.84,4.259,34.72819616922754,34.226188170911385,35.31088402441591,34.06482845716691
300003.SZ,20180524,38.74,39.55,38.74,39.11,38.74,0.37,0.96,104341.6,408776.398,4.259,35.05988002525784,34.72819616922754,35.45431488107767,34.72819616922754
300003.SZ,20180525,39.11,39.97,38.68,39.41,39.11,0.3,0.77,117755.13,463642.077,4.259,35.328812881498635,35.05988002525784,35.83082087981477,34.67440959797937
300003.SZ,20180528,39.75,39.76,38.78,39.44,39.41,0.03,0.08,100283.83,393426.76,4.259,35.35570616712271,35.63360345190486,35.64256788044622,34.764053883392975
300003.SZ,20180529,39.4,41.69,38.29,38.57,39.44,-0.87,-2.21,196512.86,789963.787,4.259,34.57580088402442,35.31984845295727,37.37270258892865,34.324796884866345
300003.SZ,20180530,37.6,39.18,37.06,38.0,38.57,-0.57,-1.48,146531.41,560674.044,4.259,34.06482845716691,33.706251315512525,35.12263102504736,33.2221721742791
300003.SZ,20180531,38.63,39.97,38.06,39.8,38.0,1.8,4.74,111000.55,435149.961,4.259,35.67842559461165,34.62958745527258,35.83082087981477,34.11861502841507
300003.SZ,20180601,39.9,40.17,37.22,37.3,39.8,-2.5,-6.28,146538.55,559906.202,4.259,33.43731845927173,35.76806988002526,36.01010945064197,33.365603030940854
300003.SZ,20180604,37.3,37.67,35.82,37.29,37.3,-0.01,-0.03,148404.36,542092.311,4.259,33.428354030730375,33.43731845927173,33.769002315302046,32.1105830351505
300003.SZ,20180605,37.44,39.21,37.29,38.88,37.29,1.59,4.26,144017.33,554595.658,4.259,34.853698168806574,33.562820458850766,35.14952431067144,33.428354030730375
300003.SZ,20180606,39.11,39.76,38.81,39.47,38.88,0.59,1.52,95416.74,375030.864,4.259,35.38259945274679,35.05988002525784,35.64256788044622,34.79094716901705
300003.SZ,20180607,39.55,39.73,38.88,39.04,39.47,-0.43,-1.09,59501.85,233271.11,4.259,34.997129025468325,35.45431488107767,35.61567459482214,34.853698168806574
300003.SZ,20180608,39.01,39.31,37.79,38.29,39.04,-0.75,-1.92,92182.08,354300.15,4.259,34.324796884866345,34.97023573984424,35.23916859608504,33.87657545779835
300003.SZ,20180611,38.38,38.4,36.4,36.86,38.29,-1.43,-3.73,125049.46,462671.41,4.259,33.042883603451905,34.40547674173858,34.4234055988213,32.63051989054936
300003.SZ,20180612,36.94,37.9,36.48,37.48,36.86,0.62,1.68,106794.02,397650.544,4.259,33.598678173016204,33.11459903178278,33.97518417175331,32.702235318880234
300003.SZ,20180613,37.52,37.8,36.36,36.4,37.48,-1.08,-2.88,92710.7,340534.513,4.259,32.63051989054936,33.63453588718165,33.885539886339714,32.59466217638392
300003.SZ,20180614,36.5,37.18,35.7,35.77,36.4,-0.63,-1.73,126098.87,458218.403,4.259,32.0657608924437,32.72016417596296,33.329745316775416,32.003009892654184
300003.SZ,20180615,35.73,36.3,35.4,35.98,35.77,0.21,0.59,78726.26,282443.624,4.259,32.25401389181225,32.02990317827825,32.54087560513576,31.73407703641338
300003.SZ,20180619,35.53,35.9,33.7,33.82,35.98,-2.16,-6.0,127347.02,441620.28,4.259,30.317697326878555,31.85061460745106,32.18229846348137,30.21012418438224
300003.SZ,20180620,33.4,35.39,32.2,34.79,33.82,0.97,2.87,314418.68,1045765.133,4.259,31.187246895390444,29.94119132814144,31.725112607872024,28.865459903178284
300003.SZ,20180621,34.69,36.27,34.5,34.8,34.79,0.01,0.03,245849.11,870379.291,4.259,31.1962113239318,31.097602609976843,32.51398231951168,30.92727846769101
300003.SZ,20180622,34.61,35.48,33.43,34.88,34.67,0.21,0.61,126038.86,435522.99,4.275,31.38539254893707,31.142443696063985,31.92527888865501,30.08066722795201
300003.SZ,20180625,35.0,36.48,34.75,36.05,34.88,1.17,3.35,187406.1,666935.774,4.275,32.43817091138708,31.49336981688065,32.82508945485161,31.268417175331507
300003.SZ,20180626,35.6,36.01,35.0,35.7,36.05,-0.35,-0.97,132980.22,474443.819,4.275,32.123237213218275,32.03325615659861,32.40217848873922,31.49336981688065
300003.SZ,20180627,35.6,35.9,34.04,34.58,35.7,-1.12,-3.14,112637.76,392826.757,4.275,31.11544937907809,32.03325615659861,32.30319932645759,30.62955167333193
300003.SZ,20180628,34.44,35.2,33.77,34.72,34.58,0.14,0.4,122783.25,426010.397,4.275,31.241422858345608,30.989475899810564,31.67333193011997,30.38660282045885
300003.SZ,20180629,34.69,37.3,34.51,36.68,34.72,1.96,5.65,205501.16,743538.326,4.275,33.00505156809093,31.21442854135971,33.56293411913281,31.052462639444325
300003.SZ,20180702,36.67,37.89,36.25,36.66,36.68,-0.02,-0.05,202613.62,751841.167,4.275,32.987055356766994,32.99605346242897,34.093822353188806,32.618133024626395
300003.SZ,20180703,36.77,36.97,34.8,35.71,36.66,-0.95,-2.59,155296.42,555809.424,4.275,32.13223531888024,33.086034519048624,33.26599663228794,31.31340770364134
300003.SZ,20180704,35.7,35.7,34.2,34.5,35.71,-1.21,-3.39,108702.99,378669.819,4.275,31.04346453378236,32.123237213218275,32.123237213218275,30.773521363923383
300003.SZ,20180705,34.5,35.08,33.43,33.57,34.5,-0.93,-2.7,96133.13,329231.235,4.275,30.20664070721953,31.04346453378236,31.565354662176382,30.08066722795201
300003.SZ,20180706,33.32,34.88,33.3,33.92,33.57,0.35,1.04,112394.01,385785.854,4.275,30.52157440538834,29.981688065670387,31.38539254893707,29.96369185434645
300003.SZ,20180709,33.9,35.32,33.9,35.2,33.92,1.28,3.77,121239.2,422847.39,4.275,31.67333193011997,30.50357819406441,31.781309198063568,30.50357819406441
300003.SZ,20180710,35.33,36.08,34.95,35.89,35.2,0.69,1.96,109154.28,388337.845,4.275,32.29420122079562,31.79030730372553,32.465165228372975,31.44837928857083
300003.SZ,20180711,35.0,37.1,34.81,36.26,35.89,0.37,1.03,151160.24,548535.207,4.275,32.62713113028836,31.49336981688065,33.3829720058935,31.32240580930331
300003.SZ,20180712,36.5,37.98,36.22,37.65,36.26,1.39,3.83,152301.0,569267.701,4.275,33.87786781730162,32.84308566617555,34.17480530414649,32.591138707640496
300003.SZ,20180713,37.6,38.5,37.15,37.8,37.65,0.15,0.4,161703.5,612586.409,4.275,34.01283940223111,33.83287728899179,34.642706798568724,33.427962534203324
300003.SZ,20180716,37.68,39.15,37.33,38.8,37.8,1.0,2.65,152825.38,588558.858,4.275,34.9126499684277,33.90486213428752,35.22758366659651,33.58992843611871
300003.SZ,20180717,38.98,39.05,37.4,37.95,38.8,-0.85,-2.19,126472.58,481939.792,4.275,34.1478109871606,35.07461587034308,35.137602609976845,33.65291517575248
300003.SZ,20180718,38.38,39.74,37.91,37.91,37.95,-0.04,-0.11,126464.94,487990.192,4.275,34.11181856451273,34.534729530625135,35.758471900652495,34.11181856451273
300003.SZ,20180719,38.02,38.28,36.61,37.34,37.91,-0.57,-1.5,110278.98,411711.901,4.275,33.598926541780685,34.21079772679436,34.44474847400547,32.94206482845717
300003.SZ,20180720,37.46,37.48,36.73,37.08,37.34,-0.26,-0.6963,97644.66,362514.518,4.275,33.36497579456956,33.70690380972427,33.7249000210482,33.05004209640075
300003.SZ,20180723,35.6,36.5,34.0,35.82,37.08,-1.26,-3.3981,323767.31,1135220.729,4.275,32.231214481161864,32.03325615659861,32.84308566617555,30.59355925068407
300003.SZ,20180724,35.4,36.54,34.7,36.12,35.82,0.3,0.8375,216068.0,773228.93,4.275,32.50115765102084,31.85329404335929,32.879078088823405,31.22342664702168
300003.SZ,20180725,36.18,37.63,35.93,36.98,36.12,0.86,2.381,149393.19,553654.906,4.275,33.2749947379499,32.55514628499263,33.85987160597769,32.33019364344349
300003.SZ,20180726,36.96,37.34,36.24,36.24,36.98,-0.74,-2.0011,96150.86,354270.852,4.275,32.60913491896443,33.25699852662598,33.598926541780685,32.60913491896443
300003.SZ,20180727,36.47,36.93,35.71,36.69,36.24,0.45,1.2417,104107.87,379754.417,4.275,33.01404967375289,32.81609134918965,33.23000420964008,32.13223531888024
300003.SZ,20180730,36.8,36.8,34.15,35.04,36.69,-1.65,-4.4971,204354.01,716240.39,4.275,31.529362239528524,33.11302883603452,33.11302883603452,30.728530835613554
300003.SZ,20180731,34.64,35.59,34.31,34.51,35.04,-0.53,-1.5126,88888.94,309261.554,4.275,31.052462639444325,31.169438013049884,32.024258050936645,30.872500526205016
300003.SZ,20180801,34.5,34.88,32.81,33.12,34.51,-1.39,-4.0278,165261.41,554249.426,4.275,29.801725952431063,31.04346453378236,31.38539254893707,29.522784676910124
300003.SZ,20180802,33.43,34.15,32.88,33.32,33.12,0.2,0.6039,176757.6,592676.309,4.275,29.981688065670387,30.08066722795201,30.728530835613554,29.585771416543885
300003.SZ,20180803,33.52,34.12,32.2,32.2,33.32,-1.12,-3.3613,140848.78,470232.263,4.275,28.97390023153021,30.161650178909703,30.70153651862765,28.97390023153021
300003.SZ,20180806,32.14,32.9,30.98,31.2,32.2,-1.0,-3.1056,143048.33,455693.959,4.275,28.07408966533361,28.91991159755841,29.603767627867818,27.876131340770364
300003.SZ,20180807,31.55,32.09,30.7,31.77,31.2,0.57,1.8269,142936.55,449694.041,4.275,28.58698168806567,28.389023363502425,28.874921069248582,27.62418438223532
300003.SZ,20180808,31.62,31.9,30.1,30.59,31.77,-1.18,-3.7142,141923.7,438411.766,4.275,27.52520521995369,28.452010103136185,28.703957061671225,27.084298042517364
300003.SZ,20180809,30.2,32.29,29.74,31.96,30.59,1.37,4.4786,208938.22,652104.597,4.275,28.757945695643023,27.174279099137024,29.05488318248789,26.7603662386866
300003.SZ,20180810,31.86,33.17,31.76,32.39,31.96,0.43,1.3454,162232.18,527971.398,4.275,29.144864239107555,28.667964639023364,29.8467164807409,28.577983582403707
300003.SZ,20180813,31.68,33.67,31.6,33.62,32.39,1.23,3.7975,136546.3,449417.323,4.275,30.251631235529363,28.50599873710798,30.296621763839195,28.43401389181225
300003.SZ,20180814,34.29,34.99,33.77,34.51,33.62,0.89,2.6472,162301.45,559600.514,4.275,31.052462639444325,30.85450431488108,31.48437171121869,30.38660282045885
300003.SZ,20180815,34.66,34.83,32.68,32.95,34.51,-1.56,-4.5204,141184.09,472546.606,4.275,29.64875815617765,31.187434224373817,31.34040202062724,29.40580930330457
