ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,20131218,5.2,5.23,5.13,5.23,5.18,0.05,0.97,32323.56,16741.4931,2.049,4.691887040280211,4.664973730297723,4.691887040280211,4.602176007005254
000620.SZ,20131219,5.24,5.33,5.22,5.29,5.23,0.06,1.15,62765.32,33125.5465,2.049,4.745713660245184,4.700858143607706,4.781598073555167,4.682915936952715
000620.SZ,20131220,5.28,5.39,5.25,5.36,5.29,0.07,1.32,68752.15,36742.5407,2.049,4.808511383537653,4.736742556917689,4.83542469352014,4.709829246935201
000620.SZ,20131223,5.36,5.48,5.23,5.23,5.36,-0.13,-2.43,72225.34,39025.606,2.049,4.691887040280211,4.808511383537653,4.916164623467601,4.691887040280211
000620.SZ,20131224,5.2,5.26,5.1,5.23,5.23,0.0,0.0,46845.65,24329.4763,2.049,4.691887040280211,4.664973730297723,4.718800350262697,4.575262697022767
000620.SZ,20131225,5.23,5.43,5.17,5.41,5.23,0.18,3.44,67508.64,36125.2266,2.049,4.853366900175131,4.691887040280211,4.871309106830123,4.638060420315237
000620.SZ,20131226,5.38,5.49,5.35,5.4,5.41,-0.01,-0.18,72150.19,39168.6336,2.049,4.844395796847636,4.826453590192645,4.925135726795097,4.799540280210158
000620.SZ,20131227,5.36,5.5,5.36,5.45,5.4,0.05,0.93,41961.37,22830.4629,2.049,4.889251313485114,4.808511383537653,4.934106830122592,4.808511383537653
000620.SZ,20131230,5.46,5.6,5.44,5.49,5.45,0.04,0.73,44195.03,24371.583,2.049,4.925135726795097,4.89822241681261,5.023817863397548,4.880280210157619
000620.SZ,20131231,5.43,5.55,5.42,5.5,5.49,0.01,0.18,37819.49,20731.26,2.049,4.934106830122592,4.871309106830123,4.978962346760071,4.862338003502627
000620.SZ,20140102,5.5,5.6,5.41,5.46,5.5,-0.04,-0.73,39795.0,21723.6532,2.049,4.89822241681261,4.934106830122592,5.023817863397548,4.853366900175131
000620.SZ,20140103,5.46,5.69,5.25,5.64,5.46,0.18,3.3,102842.92,56007.4729,2.049,5.059702276707531,4.89822241681261,5.10455779334501,4.709829246935201
000620.SZ,20140106,5.55,5.93,5.5,5.71,5.64,0.07,1.24,255487.54,146793.4606,2.049,5.1225000000000005,4.978962346760071,5.319864273204903,4.934106830122592
000620.SZ,20140107,5.65,6.0,5.55,5.93,5.71,0.22,3.85,233742.21,137024.066,2.049,5.319864273204903,5.068673380035027,5.382661996497374,4.978962346760071
000620.SZ,20140108,6.2,6.52,5.85,5.95,5.93,0.02,0.34,433336.63,268949.2433,2.049,5.337806479859895,5.562084063047285,5.849159369527145,5.248095446584939
000620.SZ,20140109,6.11,6.55,6.0,6.55,5.95,0.6,10.08,542142.72,346977.7123,2.049,5.876072679509632,5.481344133099825,5.876072679509632,5.382661996497374
000620.SZ,20140110,6.71,7.13,6.46,6.77,6.55,0.22,3.36,741196.04,500285.2751,2.049,6.073436952714536,6.019610332749562,6.396396672504378,5.795332749562172
000620.SZ,20140113,7.2,7.45,6.89,7.0,6.77,0.23,3.4,554545.15,396067.715,2.049,6.279772329246936,6.459194395796849,6.683471978984239,6.181090192644484
000620.SZ,20140114,6.9,6.96,6.61,6.87,7.0,-0.13,-1.86,349089.98,236722.4234,2.049,6.163147985989492,6.190061295971979,6.243887915936953,5.929899299474607
000620.SZ,20140115,6.7,7.43,6.66,7.15,6.87,0.28,4.08,529082.83,377259.6471,2.049,6.41433887915937,6.0106392294220665,6.665529772329247,5.9747548161120845
000620.SZ,20140116,7.05,7.33,6.7,6.76,7.15,-0.39,-5.45,465456.42,324228.6128,2.049,6.06446584938704,6.324627845884414,6.575818739054291,6.0106392294220665
000620.SZ,20140117,6.84,6.92,6.6,6.83,6.76,0.07,1.04,250249.58,170003.7261,2.049,6.12726357267951,6.136234676007006,6.20800350262697,5.92092819614711
000620.SZ,20140120,6.85,7.45,6.79,7.44,6.83,0.61,8.93,436904.05,311720.0358,2.049,6.674500875656743,6.145205779334501,6.683471978984239,6.091379159369527
000620.SZ,20140121,7.4,8.18,7.28,8.18,7.44,0.74,9.95,714841.26,569494.7931,2.049,7.338362521891419,6.638616462346761,7.338362521891419,6.530963222416813
000620.SZ,20140122,8.41,9.0,8.31,8.73,8.18,0.55,6.72,828016.03,725962.7055,2.049,7.831773204903678,7.544697898423818,8.07399299474606,7.454986865148863
000620.SZ,20140123,8.65,8.95,8.5,8.79,8.73,0.06,0.69,515497.4,451692.164,2.049,7.885599824868651,7.760004378283713,8.02913747810858,7.625437828371279
000620.SZ,20140124,8.68,8.78,8.4,8.55,8.79,-0.24,-2.73,481854.81,414689.1657,2.049,7.670293345008758,7.786917688266199,7.876628721541155,7.535726795096323
000620.SZ,20140127,8.47,8.55,8.0,8.17,8.55,-0.38,-4.44,426556.35,350237.8979,2.049,7.329391418563923,7.598524518388792,7.670293345008758,7.176882661996498
000620.SZ,20140128,8.2,8.51,8.06,8.31,8.17,0.14,1.71,378223.04,314233.8482,2.049,7.454986865148863,7.356304728546409,7.634408931698774,7.230709281961471
000620.SZ,20140129,8.57,8.66,8.2,8.38,8.31,0.07,0.84,358392.77,302519.4793,2.049,7.517784588441331,7.688235551663749,7.76897548161121,7.356304728546409
000620.SZ,20140130,8.29,8.35,7.68,7.9,8.38,-0.48,-5.73,318984.59,253629.9884,2.049,7.087171628721542,7.437044658493869,7.490871278458845,6.889807355516638
000620.SZ,20140207,7.8,8.14,7.62,7.93,7.9,0.03,0.38,237669.81,189511.4641,2.049,7.114084938704028,6.997460595446585,7.302478108581437,6.835980735551664
000620.SZ,20140210,8.1,8.72,7.86,8.72,7.93,0.79,9.96,347321.46,289449.2177,2.049,7.822802101576183,7.266593695271453,7.822802101576183,7.051287215411559
000620.SZ,20140211,9.02,9.08,8.25,8.27,8.72,-0.45,-5.16,478617.85,413291.8058,2.049,7.419102451838879,8.091935201401052,8.145761821366024,7.401160245183889
000620.SZ,20140212,8.15,8.16,7.85,8.05,8.27,-0.22,-2.66,311193.78,248781.3371,2.049,7.221738178633976,7.311449211908932,7.320420315236428,7.042316112084063
000620.SZ,20140213,8.07,8.3,7.95,7.99,8.05,-0.06,-0.75,269717.03,219597.55,2.049,7.167911558669003,7.239680385288968,7.446015761821368,7.132027145359019
000620.SZ,20140214,7.95,8.27,7.9,8.06,7.99,0.07,0.88,241494.53,196366.0291,2.049,7.230709281961471,7.132027145359019,7.419102451838879,7.087171628721542
000620.SZ,20140217,8.05,8.33,7.99,8.3,8.06,0.24,2.98,246812.95,201721.3798,2.049,7.446015761821368,7.221738178633976,7.472929071803853,7.167911558669003
000620.SZ,20140218,8.3,8.31,7.95,7.99,8.3,-0.31,-3.73,255204.76,205359.9572,2.049,7.167911558669003,7.446015761821368,7.454986865148863,7.132027145359019
000620.SZ,20140219,8.0,8.1,7.66,7.77,7.99,-0.22,-2.75,261251.6,203262.5212,2.049,6.970547285464098,7.176882661996498,7.266593695271453,6.871865148861647
000620.SZ,20140220,7.72,7.74,7.28,7.3,7.77,-0.47,-6.05,227061.35,168875.8545,2.049,6.548905429071804,6.925691768826621,6.943633975481612,6.530963222416813
000620.SZ,20140221,7.3,7.43,7.26,7.36,7.3,0.06,0.82,116973.14,86071.9899,2.049,6.602732049036779,6.548905429071804,6.665529772329247,6.513021015761821
000620.SZ,20140224,7.32,7.33,7.08,7.16,7.36,-0.2,-2.72,155186.15,111384.6771,2.049,6.423309982486866,6.566847635726796,6.575818739054291,6.3515411558669
000620.SZ,20140225,7.13,7.3,7.08,7.15,7.16,-0.01,-0.14,152763.02,109424.9024,2.049,6.41433887915937,6.396396672504378,6.548905429071804,6.3515411558669
000620.SZ,20140226,7.07,7.24,6.91,7.24,7.15,0.09,1.26,132275.59,93642.2303,2.049,6.495078809106831,6.342570052539405,6.495078809106831,6.199032399299475
000620.SZ,20140227,7.16,7.39,7.06,7.07,7.24,-0.17,-2.35,136917.72,99171.1983,2.049,6.342570052539405,6.423309982486866,6.629645359019264,6.3335989492119085
000620.SZ,20140228,7.04,7.04,6.75,6.88,7.07,-0.19,-2.69,157626.14,108359.3068,2.049,6.172119089316988,6.315656742556919,6.315656742556919,6.055494746059545
000620.SZ,20140303,6.9,7.06,6.83,7.0,6.88,0.12,1.74,125649.1,87414.0168,2.049,6.279772329246936,6.190061295971979,6.3335989492119085,6.12726357267951
000620.SZ,20140304,6.95,7.07,6.88,6.99,7.0,-0.01,-0.14,107223.8,74745.5871,2.049,6.27080122591944,6.234916812609458,6.342570052539405,6.172119089316988
000620.SZ,20140305,7.03,7.06,6.8,6.87,6.99,-0.12,-1.72,100232.12,69595.682,2.049,6.163147985989492,6.306685639229422,6.3335989492119085,6.100350262697023
000620.SZ,20140306,6.82,7.35,6.8,7.26,6.87,0.39,5.68,214672.01,153367.9679,2.049,6.513021015761821,6.118292469352014,6.593760945709282,6.100350262697023
000620.SZ,20140307,7.2,7.23,6.93,6.98,7.26,-0.28,-3.86,141861.57,100267.0476,2.049,6.261830122591944,6.459194395796849,6.486107705779335,6.216974605954467
000620.SZ,20140310,6.89,6.92,6.37,6.41,6.98,-0.57,-8.17,152626.84,100971.1852,2.049,5.750477232924694,6.181090192644484,6.20800350262697,5.714592819614712
000620.SZ,20140311,6.36,6.55,6.27,6.39,6.41,-0.02,-0.31,94774.89,60624.402,2.049,5.732535026269702,5.705621716287216,5.876072679509632,5.624881786339754
000620.SZ,20140312,6.5,6.66,6.38,6.52,6.39,0.13,2.03,98575.96,64267.2069,2.049,5.849159369527145,5.8312171628721545,5.9747548161120845,5.723563922942207
000620.SZ,20140313,6.48,6.49,6.35,6.45,6.52,-0.07,-1.07,57957.57,37230.6705,2.049,5.786361646234676,5.813274956217164,5.822246059544659,5.696650612959719
000620.SZ,20140314,6.45,6.51,6.29,6.39,6.45,-0.06,-0.93,60653.63,38761.1019,2.049,5.732535026269702,5.786361646234676,5.840188266199649,5.642823992994746
000620.SZ,20140317,6.39,6.59,6.31,6.57,6.39,0.18,2.82,77828.77,50273.4566,2.049,5.894014886164625,5.732535026269702,5.911957092819615,5.660766199649737
000620.SZ,20140318,6.64,7.05,6.49,6.89,6.57,0.32,4.87,186927.56,126306.4558,2.049,6.181090192644484,5.956812609457093,6.324627845884414,5.822246059544659
000620.SZ,20140319,6.7,6.75,6.51,6.65,6.89,-0.24,-3.48,132311.38,87815.1258,2.049,5.965783712784589,6.0106392294220665,6.055494746059545,5.840188266199649
000620.SZ,20140320,6.66,6.89,6.56,6.56,6.65,-0.09,-1.35,127406.78,85885.9224,2.049,5.885043782837127,5.9747548161120845,6.181090192644484,5.885043782837127
000620.SZ,20140321,6.45,6.79,6.31,6.77,6.56,0.21,3.2,118572.0,78310.9889,2.049,6.073436952714536,5.786361646234676,6.091379159369527,5.660766199649737
000620.SZ,20140324,6.7,7.3,6.69,7.28,6.77,0.51,7.53,306535.09,216901.2342,2.049,6.530963222416813,6.0106392294220665,6.548905429071804,6.001668126094572
000620.SZ,20140325,7.4,7.4,7.06,7.09,7.28,-0.19,-2.61,223010.9,160041.9901,2.049,6.360512259194397,6.638616462346761,6.638616462346761,6.3335989492119085
000620.SZ,20140326,7.05,7.06,6.87,6.99,7.09,-0.1,-1.41,121034.88,84182.5879,2.049,6.27080122591944,6.324627845884414,6.3335989492119085,6.163147985989492
000620.SZ,20140327,6.94,7.16,6.9,6.92,6.99,-0.07,-1.0,117812.95,83052.9255,2.049,6.20800350262697,6.225945709281962,6.423309982486866,6.190061295971979
000620.SZ,20140328,6.86,7.02,6.5,6.55,6.92,-0.37,-5.35,99574.96,66668.754,2.049,5.876072679509632,6.154176882661997,6.297714535901926,5.8312171628721545
000620.SZ,20140331,6.54,6.61,6.39,6.42,6.55,-0.13,-1.98,55931.44,36126.722,2.049,5.7594483362521895,5.867101576182137,5.929899299474607,5.732535026269702
000620.SZ,20140401,6.43,6.56,6.4,6.56,6.42,0.14,2.18,34773.92,22610.5543,2.049,5.885043782837127,5.768419439579685,5.885043782837127,5.741506129597198
000620.SZ,20140402,6.56,6.79,6.56,6.69,6.56,0.13,1.98,87497.17,58685.7819,2.049,6.001668126094572,5.885043782837127,6.091379159369527,5.885043782837127
000620.SZ,20140403,6.78,6.81,6.51,6.58,6.69,-0.11,-1.64,65699.86,43464.7114,2.049,5.90298598949212,6.082408056042032,6.109321366024518,5.840188266199649
000620.SZ,20140404,6.62,7.24,6.62,7.24,6.58,0.66,10.03,254526.23,178497.624,2.049,6.495078809106831,5.938870402802102,6.495078809106831,5.938870402802102
000620.SZ,20140408,7.37,7.78,7.16,7.25,7.24,0.01,0.14,454016.35,336564.838,2.049,6.504049912434327,6.6117031523642735,6.979518388791594,6.423309982486866
000620.SZ,20140409,7.15,7.34,7.05,7.1,7.25,-0.15,-2.07,259596.7,186132.6725,2.049,6.369483362521891,6.41433887915937,6.584789842381786,6.324627845884414
000620.SZ,20140410,7.1,7.15,6.98,7.0,7.1,-0.1,-1.41,184790.45,130742.036,2.049,6.279772329246936,6.369483362521891,6.41433887915937,6.261830122591944
000620.SZ,20140411,6.99,6.99,6.83,6.89,7.0,-0.11,-1.57,107549.17,74176.5392,2.049,6.181090192644484,6.27080122591944,6.27080122591944,6.12726357267951
000620.SZ,20140414,6.99,7.58,6.96,7.58,6.89,0.69,10.01,442306.83,325952.1917,2.049,6.800096322241681,6.27080122591944,6.800096322241681,6.243887915936953
000620.SZ,20140415,7.6,7.64,7.25,7.26,7.58,-0.32,-4.22,371677.04,275660.3327,2.049,6.513021015761821,6.818038528896673,6.853922942206655,6.504049912434327
000620.SZ,20140416,7.2,7.99,7.15,7.83,7.26,0.57,7.85,524672.3,400149.3819,2.049,7.024373905429072,6.459194395796849,7.167911558669003,6.41433887915937
000620.SZ,20140417,7.7,7.76,7.51,7.7,7.83,-0.13,-1.66,293790.99,224303.1342,2.049,6.907749562171629,6.907749562171629,6.961576182136603,6.737298598949212
000620.SZ,20140418,7.59,7.83,7.54,7.56,7.7,-0.14,-1.82,193734.41,148618.723,2.049,6.782154115586691,6.809067425569177,7.024373905429072,6.764211908931699
000620.SZ,20140421,7.35,7.72,7.35,7.44,7.56,-0.12,-1.59,172022.91,129049.8558,2.049,6.674500875656743,6.593760945709282,6.925691768826621,6.593760945709282
000620.SZ,20140422,7.46,7.5,7.08,7.22,7.44,-0.22,-2.96,168763.61,122200.8679,2.049,6.477136602451838,6.692443082311734,6.728327495621717,6.3515411558669
000620.SZ,20140423,7.25,7.41,7.15,7.3,7.22,0.08,1.11,119452.11,86993.0799,2.049,6.548905429071804,6.504049912434327,6.6475875656742565,6.41433887915937
000620.SZ,20140424,7.2,7.27,6.9,6.93,7.3,-0.37,-5.07,162866.08,115124.9112,2.049,6.216974605954467,6.459194395796849,6.521992119089317,6.190061295971979
000620.SZ,20140425,6.91,7.04,6.57,6.6,6.93,-0.33,-4.76,129353.37,88012.608,2.049,5.92092819614711,6.199032399299475,6.315656742556919,5.894014886164625
000620.SZ,20140428,6.53,6.53,6.09,6.1,6.6,-0.5,-7.58,118886.42,74068.2481,2.049,5.47237302977233,5.858130472854642,5.858130472854642,5.463401926444833
000620.SZ,20140429,6.1,6.41,6.06,6.31,6.1,0.21,3.44,77650.82,48213.3211,2.049,5.660766199649737,5.47237302977233,5.750477232924694,5.436488616462347
000620.SZ,20140430,6.24,6.33,6.21,6.26,6.31,-0.05,-0.79,59353.23,37185.5891,2.049,5.61591068301226,5.597968476357268,5.678708406304729,5.571055166374782
000620.SZ,20140505,6.29,6.29,6.13,6.25,6.26,-0.01,-0.16,51754.17,32045.8196,2.049,5.606939579684764,5.642823992994746,5.642823992994746,5.499286339754816
000620.SZ,20140506,6.21,6.37,6.19,6.29,6.25,0.04,0.64,78533.91,49257.2947,2.049,5.642823992994746,5.571055166374782,5.714592819614712,5.55311295971979
000620.SZ,20140507,6.21,6.26,5.83,5.87,6.29,-0.42,-6.68,137513.48,82732.3742,2.049,5.26603765323993,5.571055166374782,5.61591068301226,5.230153239929948
000620.SZ,20140508,5.87,6.11,5.74,5.95,5.87,0.08,1.36,99605.67,59414.2078,2.049,5.337806479859895,5.26603765323993,5.481344133099825,5.149413309982488
000620.SZ,20140509,5.85,5.99,5.76,5.82,5.95,-0.13,-2.18,56398.36,33020.9773,2.049,5.221182136602453,5.248095446584939,5.3736908931698775,5.167355516637478
000620.SZ,20140512,5.9,6.4,5.77,6.4,5.82,0.58,9.97,156449.76,96135.4466,2.049,5.741506129597198,5.292950963222418,5.741506129597198,5.176326619964973
000620.SZ,20140513,6.39,6.39,6.23,6.28,6.4,-0.12,-1.88,135760.03,85351.536,2.049,5.633852889667251,5.732535026269702,5.732535026269702,5.588997373029773
000620.SZ,20140514,6.25,6.38,6.2,6.26,6.28,-0.02,-0.32,67431.33,42342.0045,2.049,5.61591068301226,5.606939579684764,5.723563922942207,5.562084063047285
000620.SZ,20140515,6.25,6.25,5.89,5.98,6.26,-0.28,-4.47,96935.0,58560.6935,2.049,5.364719789842383,5.606939579684764,5.606939579684764,5.283979859894921
000620.SZ,20140516,5.98,6.03,5.85,6.02,5.98,0.04,0.67,48723.51,29023.4699,2.049,5.400604203152364,5.364719789842383,5.40957530647986,5.248095446584939
000620.SZ,20140519,6.0,6.21,5.92,6.13,6.02,0.11,1.83,79814.96,48575.45,2.049,5.499286339754816,5.382661996497374,5.571055166374782,5.310893169877408
000620.SZ,20140520,6.13,6.3,6.11,6.11,6.13,-0.02,-0.33,74130.05,45897.9358,2.049,5.481344133099825,5.499286339754816,5.651795096322242,5.481344133099825
000620.SZ,20140521,6.04,6.25,5.99,6.2,6.11,0.09,1.47,66639.83,40968.5786,2.049,5.562084063047285,5.418546409807355,5.606939579684764,5.3736908931698775
000620.SZ,20140522,6.18,6.35,6.16,6.25,6.2,0.05,0.81,75893.2,47598.1591,2.049,5.606939579684764,5.544141856392294,5.696650612959719,5.526199649737304
000620.SZ,20140523,6.19,6.45,6.17,6.35,6.25,0.1,1.6,87961.86,55707.0122,2.049,5.696650612959719,5.55311295971979,5.786361646234676,5.535170753064799
000620.SZ,20140526,6.33,6.39,6.27,6.31,6.35,-0.04,-0.63,48679.3,30665.6688,2.049,5.660766199649737,5.678708406304729,5.732535026269702,5.624881786339754
000620.SZ,20140527,6.28,6.33,6.11,6.13,6.31,-0.18,-2.85,60403.31,37527.9363,2.049,5.499286339754816,5.633852889667251,5.678708406304729,5.481344133099825
000620.SZ,20140528,6.12,6.17,5.9,6.07,6.13,-0.06,-0.98,98315.25,59442.2905,2.049,5.445459719789843,5.490315236427321,5.535170753064799,5.292950963222418
000620.SZ,20140529,6.07,6.09,5.94,5.97,6.07,-0.1,-1.65,62008.54,37245.9094,2.049,5.355748686514886,5.445459719789843,5.463401926444833,5.3288353765324
000620.SZ,20140530,5.96,6.02,5.89,5.99,5.97,0.02,0.34,42691.06,25381.7843,2.049,5.3736908931698775,5.346777583187391,5.400604203152364,5.283979859894921
000620.SZ,20140603,5.98,6.01,5.88,5.92,5.99,-0.07,-1.17,54559.14,32318.883,2.049,5.310893169877408,5.364719789842383,5.391633099824869,5.275008756567425
000620.SZ,20140604,5.92,5.92,5.76,5.81,5.92,-0.11,-1.86,42049.39,24473.0626,2.049,5.212211033274956,5.310893169877408,5.310893169877408,5.167355516637478
000620.SZ,20140605,5.83,5.94,5.83,5.94,5.81,0.13,2.24,43104.81,25449.8422,2.049,5.3288353765324,5.230153239929948,5.3288353765324,5.230153239929948
000620.SZ,20140606,5.95,6.0,5.9,5.99,5.94,0.05,0.84,44129.94,26292.1923,2.049,5.3736908931698775,5.337806479859895,5.382661996497374,5.292950963222418
000620.SZ,20140609,5.99,6.05,5.88,5.88,5.99,-0.11,-1.84,48992.4,29217.7121,2.049,5.275008756567425,5.3736908931698775,5.427517513134852,5.275008756567425
000620.SZ,20140610,5.92,5.99,5.8,5.94,5.88,0.06,1.02,48043.5,28383.2775,2.049,5.3288353765324,5.310893169877408,5.3736908931698775,5.203239929947461
000620.SZ,20140611,5.94,6.07,5.87,6.0,5.94,0.06,1.01,80511.91,48073.6198,2.049,5.382661996497374,5.3288353765324,5.445459719789843,5.26603765323993
000620.SZ,20140612,6.0,6.0,5.89,5.92,6.0,-0.08,-1.33,41368.36,24598.2135,2.049,5.310893169877408,5.382661996497374,5.382661996497374,5.283979859894921
000620.SZ,20140613,5.93,5.98,5.9,5.91,5.92,-0.01,-0.17,58051.49,34408.6552,2.049,5.301922066549913,5.319864273204903,5.364719789842383,5.292950963222418
000620.SZ,20140616,5.93,5.99,5.88,5.92,5.91,0.01,0.17,75317.18,44631.7962,2.049,5.310893169877408,5.319864273204903,5.3736908931698775,5.275008756567425
000620.SZ,20140617,5.93,5.93,5.79,5.79,5.92,-0.13,-2.2,69399.14,40670.828,2.049,5.1942688266199655,5.319864273204903,5.319864273204903,5.1942688266199655
000620.SZ,20140618,5.79,5.85,5.65,5.67,5.79,-0.12,-2.07,69194.63,39705.0724,2.049,5.086615586690018,5.1942688266199655,5.248095446584939,5.068673380035027
000620.SZ,20140619,5.68,5.68,5.28,5.36,5.67,-0.31,-5.47,85932.49,47022.5933,2.049,4.808511383537653,5.095586690017513,5.095586690017513,4.736742556917689
000620.SZ,20140620,5.36,5.44,5.32,5.39,5.36,0.03,0.56,36026.6,19337.1649,2.049,4.83542469352014,4.808511383537653,4.880280210157619,4.772626970227671
000620.SZ,20140623,5.37,5.49,5.34,5.36,5.39,-0.03,-0.56,37609.42,20309.7429,2.049,4.808511383537653,4.817482486865149,4.925135726795097,4.790569176882662
000620.SZ,20140624,5.36,5.43,5.35,5.4,5.36,0.04,0.75,29805.14,16053.3974,2.049,4.844395796847636,4.808511383537653,4.871309106830123,4.799540280210158
000620.SZ,20140625,5.41,5.43,5.23,5.42,5.4,0.02,0.37,48651.55,25953.6919,2.049,4.862338003502627,4.853366900175131,4.871309106830123,4.691887040280211
000620.SZ,20140626,5.41,5.52,5.4,5.45,5.42,0.03,0.55,49579.52,27114.4674,2.049,4.889251313485114,4.853366900175131,4.952049036777583,4.844395796847636
000620.SZ,20140627,5.44,5.52,5.4,5.51,5.45,0.06,1.1,52719.35,28800.4351,2.049,4.943077933450088,4.880280210157619,4.952049036777583,4.844395796847636
000620.SZ,20140630,5.7,5.85,5.59,5.61,5.51,0.1,1.81,104814.79,59635.1075,2.049,5.032788966725044,5.113528896672505,5.248095446584939,5.014846760070053
000620.SZ,20140701,5.55,5.67,5.53,5.63,5.61,0.02,0.36,50225.78,28160.9173,2.049,5.050731173380036,4.978962346760071,5.086615586690018,4.961020140105079
000620.SZ,20140702,5.62,5.76,5.52,5.7,5.63,0.07,1.24,88400.61,49819.3311,2.049,5.113528896672505,5.04176007005254,5.167355516637478,4.952049036777583
000620.SZ,20140703,5.69,5.79,5.66,5.71,5.7,0.01,0.18,87671.44,50292.5124,2.049,5.1225000000000005,5.10455779334501,5.1942688266199655,5.077644483362522
000620.SZ,20140704,5.7,5.73,5.58,5.64,5.71,-0.07,-1.23,56836.81,32089.1596,2.049,5.059702276707531,5.113528896672505,5.140442206654992,5.005875656742558
000620.SZ,20140707,5.69,5.87,5.64,5.75,5.64,0.11,1.95,94200.78,54396.9714,2.049,5.158384413309983,5.10455779334501,5.26603765323993,5.059702276707531
000620.SZ,20140708,5.74,5.78,5.64,5.76,5.75,0.01,0.17,49112.53,28013.4344,2.049,5.167355516637478,5.149413309982488,5.18529772329247,5.059702276707531
000620.SZ,20140709,5.73,5.73,5.56,5.56,5.76,-0.2,-3.47,60065.62,33845.624,2.049,4.987933450087565,5.140442206654992,5.140442206654992,4.987933450087565
000620.SZ,20140710,5.53,5.62,5.48,5.54,5.56,-0.02,-0.36,39454.27,21840.4962,2.049,4.969991243432575,4.961020140105079,5.04176007005254,4.916164623467601
