ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20230526,10.9,11.05,10.68,10.96,10.9,0.06,0.5505,86617.79,94325.723,7.842,10.96,10.9,11.05,10.68
300204.SZ,20230529,10.85,10.95,10.62,10.67,10.96,-0.29,-2.646,79958.04,85879.013,7.842,10.67,10.85,10.95,10.62
300204.SZ,20230530,10.68,10.8,10.5,10.74,10.67,0.07,0.656,60608.0,64567.96,7.842,10.74,10.68,10.8,10.5
300204.SZ,20230531,10.73,11.17,10.73,10.8,10.74,0.06,0.5587,86632.59,94548.183,7.842,10.8,10.73,11.17,10.73
300204.SZ,20230601,10.71,10.97,10.61,10.85,10.8,0.05,0.463,70752.6,76608.808,7.842,10.85,10.71,10.97,10.61
300204.SZ,20230602,10.82,10.95,10.77,10.86,10.85,0.01,0.0922,52568.59,56999.464,7.842,10.86,10.82,10.95,10.77
300204.SZ,20230605,10.86,10.89,10.76,10.8,10.86,-0.06,-0.5525,47814.0,51681.627,7.842,10.8,10.86,10.89,10.76
300204.SZ,20230606,10.81,10.81,10.46,10.51,10.8,-0.29,-2.6852,74685.0,78887.719,7.842,10.51,10.81,10.81,10.46
300204.SZ,20230607,10.66,10.84,10.5,10.61,10.51,0.1,0.9515,58045.58,61910.794,7.842,10.61,10.66,10.84,10.5
300204.SZ,20230608,10.6,10.6,10.36,10.42,10.61,-0.19,-1.7908,46507.97,48626.221,7.842,10.42,10.6,10.6,10.36
300204.SZ,20230609,10.35,10.58,10.3,10.58,10.42,0.16,1.5355,37457.0,39281.119,7.842,10.58,10.35,10.58,10.3
300204.SZ,20230612,10.52,10.54,10.37,10.44,10.58,-0.14,-1.3233,31450.0,32803.503,7.842,10.44,10.52,10.54,10.37
300204.SZ,20230613,10.41,10.5,10.34,10.37,10.44,-0.07,-0.6705,43618.0,45266.377,7.842,10.37,10.41,10.5,10.340000000000002
300204.SZ,20230614,10.34,10.42,10.2,10.26,10.37,-0.11,-1.0608,48307.0,49710.539,7.842,10.26,10.340000000000002,10.42,10.2
300204.SZ,20230615,10.21,10.37,10.2,10.34,10.26,0.08,0.7797,33339.48,34257.651,7.842,10.340000000000002,10.21,10.37,10.2
300204.SZ,20230616,10.33,10.45,10.31,10.36,10.34,0.02,0.1934,36234.0,37589.82,7.842,10.36,10.33,10.45,10.31
300204.SZ,20230619,10.33,10.43,10.29,10.3,10.36,-0.06,-0.5792,33506.59,34661.661,7.842,10.3,10.33,10.43,10.29
300204.SZ,20230620,10.28,10.35,10.22,10.22,10.3,-0.08,-0.7767,39799.78,40883.66,7.842,10.22,10.28,10.35,10.22
300204.SZ,20230621,10.21,10.24,9.88,9.91,10.22,-0.31,-3.0333,72011.96,71954.324,7.842,9.91,10.21,10.24,9.88
300204.SZ,20230626,9.88,9.92,9.7,9.82,9.91,-0.09,-0.9082,40511.0,39684.9,7.842,9.82,9.88,9.92,9.7
300204.SZ,20230627,9.77,10.02,9.77,9.95,9.82,0.13,1.3238,30578.78,30459.884,7.842,9.95,9.77,10.02,9.77
300204.SZ,20230628,9.95,9.96,9.72,9.81,9.95,-0.14,-1.407,37543.8,36775.221,7.842,9.81,9.95,9.96,9.72
300204.SZ,20230629,9.81,9.87,9.77,9.84,9.81,0.03,0.3058,24616.17,24161.149,7.842,9.84,9.81,9.87,9.77
300204.SZ,20230630,9.82,10.03,9.81,9.95,9.84,0.11,1.1179,34400.95,34281.476,7.842,9.95,9.82,10.03,9.81
300204.SZ,20230703,9.91,10.08,9.91,10.08,9.95,0.13,1.3065,34238.67,34372.579,7.842,10.08,9.91,10.08,9.91
300204.SZ,20230704,10.01,10.14,9.97,10.07,10.08,-0.01,-0.0992,32103.75,32254.806,7.842,10.07,10.01,10.14,9.97
300204.SZ,20230705,10.11,10.21,9.98,10.0,10.07,-0.07,-0.6951,36551.42,36809.387,7.842,10.0,10.11,10.21,9.98
300204.SZ,20230706,10.06,10.06,9.89,9.9,10.0,-0.1,-1.0,24389.01,24220.247,7.842,9.9,10.06,10.06,9.89
300204.SZ,20230707,9.89,9.95,9.84,9.93,9.9,0.03,0.303,22022.0,21826.347,7.842,9.93,9.89,9.95,9.84
300204.SZ,20230710,9.89,10.0,9.88,9.96,9.93,0.03,0.3021,17458.99,17386.22,7.842,9.96,9.89,10.0,9.88
300204.SZ,20230711,9.96,10.03,9.9,9.98,9.96,0.02,0.2008,23543.35,23402.486,7.842,9.98,9.96,10.03,9.9
300204.SZ,20230712,10.03,10.03,9.8,9.84,9.98,-0.14,-1.4028,33956.67,33572.23,7.842,9.84,10.03,10.03,9.8
300204.SZ,20230713,9.85,9.97,9.85,9.95,9.84,0.11,1.1179,24865.0,24682.248,7.842,9.95,9.85,9.97,9.85
300204.SZ,20230714,9.93,9.93,9.85,9.86,9.95,-0.09,-0.9045,24366.0,24068.314,7.842,9.86,9.93,9.93,9.85
300204.SZ,20230717,9.86,10.28,9.66,10.09,9.86,0.23,2.3327,76849.04,76712.199,7.842,10.09,9.86,10.28,9.66
300204.SZ,20230718,10.01,10.05,9.89,9.9,10.09,-0.19,-1.8831,39884.0,39592.962,7.842,9.9,10.01,10.05,9.89
300204.SZ,20230719,9.84,9.93,9.81,9.81,9.9,-0.09,-0.9091,20720.68,20412.705,7.842,9.81,9.84,9.93,9.81
300204.SZ,20230720,9.83,10.04,9.73,9.75,9.81,-0.06,-0.6116,44964.0,44385.766,7.842,9.75,9.83,10.04,9.73
300204.SZ,20230721,9.73,9.89,9.64,9.82,9.75,0.07,0.7179,34025.42,33240.714,7.842,9.82,9.73,9.89,9.64
300204.SZ,20230724,9.8,9.87,9.72,9.8,9.82,-0.02,-0.2037,22152.0,21713.58,7.842,9.8,9.8,9.87,9.72
300204.SZ,20230725,9.84,9.95,9.8,9.94,9.8,0.14,1.4286,33460.96,33105.571,7.842,9.94,9.84,9.95,9.8
300204.SZ,20230726,10.0,10.1,9.95,9.98,9.94,0.04,0.4024,37936.0,37944.482,7.842,9.98,10.0,10.1,9.95
300204.SZ,20230727,9.98,10.01,9.88,9.9,9.98,-0.08,-0.8016,28401.78,28196.509,7.842,9.9,9.98,10.01,9.88
300204.SZ,20230728,9.9,9.98,9.8,9.97,9.9,0.07,0.7071,26687.0,26419.982,7.842,9.97,9.9,9.98,9.8
300204.SZ,20230731,9.94,10.04,9.94,10.03,9.97,0.06,0.6018,32001.0,32010.947,7.842,10.03,9.94,10.04,9.94
300204.SZ,20230801,9.99,10.14,9.96,9.97,10.03,-0.06,-0.5982,39084.35,39243.172,7.842,9.97,9.99,10.14,9.96
300204.SZ,20230802,9.96,10.0,9.89,9.91,9.97,-0.06,-0.6018,23642.0,23468.958,7.842,9.91,9.96,10.0,9.89
300204.SZ,20230803,9.86,10.45,9.85,10.15,9.91,0.24,2.4218,97325.35,99030.093,7.842,10.15,9.86,10.45,9.85
300204.SZ,20230804,10.08,10.2,10.08,10.16,10.15,0.01,0.0985,48179.0,48829.087,7.842,10.16,10.08,10.2,10.08
300204.SZ,20230807,10.13,10.13,9.87,9.9,10.16,-0.26,-2.5591,49044.0,48686.635,7.842,9.9,10.13,10.13,9.87
300204.SZ,20230808,9.88,10.04,9.72,10.02,9.9,0.12,1.2121,53063.0,52630.774,7.842,10.02,9.88,10.04,9.72
300204.SZ,20230809,10.08,10.41,10.05,10.33,10.02,0.31,3.0938,153327.38,157814.347,7.842,10.33,10.08,10.41,10.05
300204.SZ,20230810,10.28,10.31,10.12,10.16,10.33,-0.17,-1.6457,66420.0,67586.072,7.842,10.16,10.28,10.31,10.12
300204.SZ,20230811,10.23,10.62,10.13,10.49,10.16,0.33,3.248,158970.07,165753.017,7.842,10.49,10.23,10.62,10.13
300204.SZ,20230814,10.37,10.66,10.21,10.38,10.49,-0.11,-1.0486,87671.33,90655.558,7.842,10.38,10.37,10.66,10.21
300204.SZ,20230815,10.31,10.43,10.07,10.41,10.38,0.03,0.289,89616.79,92153.561,7.842,10.41,10.31,10.43,10.07
300204.SZ,20230816,10.35,10.56,10.15,10.16,10.41,-0.25,-2.4015,72241.78,74517.626,7.842,10.16,10.35,10.56,10.15
300204.SZ,20230817,10.16,10.23,9.93,10.08,10.16,-0.08,-0.7874,56489.3,56753.778,7.842,10.08,10.16,10.23,9.93
300204.SZ,20230818,10.12,10.13,9.73,9.75,10.08,-0.33,-3.2738,64399.99,63780.916,7.842,9.75,10.12,10.13,9.73
300204.SZ,20230821,9.75,9.83,9.67,9.71,9.75,-0.04,-0.4103,33924.0,33077.226,7.842,9.71,9.75,9.83,9.67
300204.SZ,20230822,9.71,9.75,9.17,9.42,9.71,-0.29,-2.9866,73487.88,68982.404,7.842,9.42,9.71,9.75,9.170000000000002
300204.SZ,20230823,9.42,9.42,9.21,9.21,9.42,-0.21,-2.2293,24703.0,22977.817,7.842,9.21,9.42,9.42,9.21
300204.SZ,20230824,9.23,9.38,9.17,9.29,9.21,0.08,0.8686,26584.19,24676.116,7.842,9.29,9.23,9.38,9.170000000000002
300204.SZ,20230825,9.35,9.38,9.1,9.14,9.29,-0.15,-1.6146,29581.0,27285.903,7.842,9.14,9.35,9.38,9.1
300204.SZ,20230828,9.51,9.65,9.28,9.3,9.14,0.16,1.7505,56471.99,53436.497,7.842,9.3,9.51,9.65,9.28
300204.SZ,20230829,9.28,9.46,9.22,9.42,9.3,0.12,1.2903,35990.19,33783.964,7.842,9.42,9.28,9.46,9.22
300204.SZ,20230830,9.39,9.55,9.34,9.42,9.42,0.0,0.0,27508.0,25962.783,7.842,9.42,9.39,9.55,9.34
300204.SZ,20230831,9.4,9.51,9.26,9.44,9.42,0.02,0.2123,32930.39,30935.246,7.842,9.44,9.4,9.51,9.26
300204.SZ,20230901,9.43,9.48,9.35,9.4,9.44,-0.04,-0.4237,18344.3,17225.292,7.842,9.4,9.43,9.480000000000002,9.35
300204.SZ,20230904,9.41,9.5,9.39,9.5,9.4,0.1,1.0638,20096.0,18998.562,7.842,9.5,9.41,9.5,9.39
300204.SZ,20230905,9.5,9.56,9.38,9.44,9.5,-0.06,-0.6316,26276.0,24769.716,7.842,9.44,9.5,9.56,9.38
300204.SZ,20230906,9.44,9.44,9.33,9.41,9.44,-0.03,-0.3178,18847.0,17685.669,7.842,9.41,9.44,9.44,9.33
300204.SZ,20230907,9.41,9.42,9.25,9.27,9.41,-0.14,-1.4878,24643.0,22970.172,7.842,9.27,9.41,9.42,9.25
300204.SZ,20230908,9.3,9.35,9.25,9.27,9.27,0.0,0.0,16079.0,14941.057,7.842,9.27,9.3,9.35,9.25
300204.SZ,20230911,9.26,9.51,9.23,9.5,9.27,0.23,2.4811,46387.4,43804.025,7.842,9.5,9.26,9.51,9.23
300204.SZ,20230912,9.58,10.08,9.51,9.77,9.5,0.27,2.8421,101441.39,99805.732,7.842,9.77,9.58,10.08,9.51
300204.SZ,20230913,9.72,9.76,9.45,9.53,9.77,-0.24,-2.4565,58487.15,56210.579,7.842,9.53,9.72,9.76,9.45
300204.SZ,20230914,9.54,9.83,9.53,9.8,9.53,0.27,2.8332,64868.86,62907.858,7.842,9.8,9.54,9.83,9.53
300204.SZ,20230915,9.8,10.33,9.74,10.25,9.8,0.45,4.5918,155274.43,156835.952,7.842,10.25,9.8,10.33,9.74
300204.SZ,20230918,10.2,10.32,9.98,10.03,10.25,-0.22,-2.1463,74036.82,74671.196,7.842,10.03,10.2,10.32,9.98
300204.SZ,20230919,10.0,10.2,9.92,10.0,10.03,-0.03,-0.2991,54388.97,54645.422,7.842,10.0,10.0,10.2,9.92
300204.SZ,20230920,10.0,10.3,9.97,10.0,10.0,0.0,0.0,69712.99,70295.112,7.842,10.0,10.0,10.3,9.97
300204.SZ,20230921,9.95,9.98,9.74,9.76,10.0,-0.24,-2.4,66459.0,65458.373,7.842,9.76,9.95,9.98,9.74
300204.SZ,20230922,9.66,10.06,9.59,10.0,9.76,0.24,2.459,71489.0,70204.841,7.842,10.0,9.66,10.06,9.59
300204.SZ,20230925,9.94,10.23,9.9,10.1,10.0,0.1,1.0,65369.0,66228.273,7.842,10.1,9.94,10.23,9.9
300204.SZ,20230926,10.09,10.12,9.94,9.95,10.1,-0.15,-1.4851,38804.0,38786.794,7.842,9.95,10.09,10.12,9.94
300204.SZ,20230927,9.96,10.29,9.96,10.24,9.95,0.29,2.9146,79356.99,80877.273,7.842,10.24,9.96,10.29,9.96
300204.SZ,20230928,10.25,10.25,10.08,10.1,10.24,-0.14,-1.3672,63494.28,64363.937,7.842,10.1,10.25,10.25,10.08
300204.SZ,20231009,10.06,10.15,9.9,10.01,10.1,-0.09,-0.8911,51695.3,51640.898,7.842,10.01,10.06,10.15,9.9
300204.SZ,20231010,10.02,10.04,9.84,9.89,10.01,-0.12,-1.1988,52270.8,51861.948,7.842,9.89,10.02,10.04,9.84
300204.SZ,20231011,9.89,10.22,9.87,10.05,9.89,0.16,1.6178,69190.0,69840.233,7.842,10.05,9.89,10.22,9.87
300204.SZ,20231012,10.1,10.99,10.1,10.49,10.05,0.44,4.3781,200605.4,211209.555,7.842,10.49,10.1,10.99,10.1
300204.SZ,20231013,10.48,10.66,10.36,10.52,10.49,0.03,0.286,141980.0,149584.896,7.842,10.52,10.48,10.66,10.36
300204.SZ,20231016,10.52,10.7,10.29,10.33,10.52,-0.19,-1.8061,82753.27,86423.645,7.842,10.33,10.52,10.7,10.29
300204.SZ,20231017,10.3,10.35,10.04,10.16,10.33,-0.17,-1.6457,62163.0,63070.186,7.842,10.16,10.3,10.35,10.04
300204.SZ,20231018,10.11,10.11,9.85,9.89,10.16,-0.27,-2.6575,55791.0,55451.308,7.842,9.89,10.11,10.11,9.85
300204.SZ,20231019,9.85,9.89,9.51,9.53,9.89,-0.36,-3.64,56527.0,54429.6,7.842,9.53,9.85,9.89,9.51
300204.SZ,20231020,9.5,9.56,9.35,9.41,9.53,-0.12,-1.2592,49958.09,47144.412,7.842,9.41,9.5,9.56,9.35
300204.SZ,20231023,9.29,9.43,8.98,9.07,9.41,-0.34,-3.6132,76037.06,69133.079,7.842,9.07,9.29,9.43,8.98
300204.SZ,20231024,9.08,9.21,8.98,9.09,9.07,0.02,0.2205,57137.0,51956.487,7.842,9.09,9.08,9.21,8.98
300204.SZ,20231025,9.09,9.21,9.07,9.08,9.09,-0.01,-0.11,56931.35,51971.307,7.842,9.08,9.09,9.21,9.07
300204.SZ,20231026,9.05,9.26,9.05,9.25,9.08,0.17,1.8722,63291.0,57970.81,7.842,9.25,9.05,9.26,9.05
300204.SZ,20231027,9.18,10.21,9.13,10.1,9.25,0.85,9.1892,160164.3,156605.712,7.842,10.1,9.18,10.21,9.13
300204.SZ,20231030,10.18,10.75,10.09,10.49,10.1,0.39,3.8614,165034.68,173781.774,7.842,10.49,10.18,10.75,10.09
300204.SZ,20231031,10.59,10.77,10.44,10.53,10.49,0.04,0.3813,118259.0,125492.839,7.842,10.53,10.59,10.77,10.44
300204.SZ,20231101,10.65,10.67,10.46,10.56,10.53,0.03,0.2849,86360.01,91245.252,7.842,10.56,10.65,10.67,10.46
300204.SZ,20231102,10.56,10.75,10.51,10.56,10.56,0.0,0.0,85382.03,90640.85,7.842,10.56,10.56,10.75,10.51
300204.SZ,20231103,10.55,10.68,10.39,10.39,10.56,-0.17,-1.6098,66711.0,70231.63,7.842,10.39,10.55,10.68,10.39
300204.SZ,20231106,10.6,10.68,10.5,10.52,10.39,0.13,1.2512,68175.67,72049.828,7.842,10.52,10.6,10.68,10.5
300204.SZ,20231107,10.75,10.85,10.39,10.41,10.52,-0.11,-1.0456,84851.0,89516.698,7.842,10.41,10.75,10.85,10.39
300204.SZ,20231108,10.39,10.67,10.38,10.57,10.41,0.16,1.537,76035.4,80480.767,7.842,10.57,10.39,10.67,10.38
300204.SZ,20231109,10.6,10.74,10.4,10.43,10.57,-0.14,-1.3245,59018.0,62196.987,7.842,10.43,10.6,10.74,10.4
300204.SZ,20231110,10.37,10.51,10.29,10.36,10.43,-0.07,-0.6711,42058.8,43615.622,7.842,10.36,10.37,10.51,10.29
300204.SZ,20231113,10.37,10.55,10.35,10.55,10.36,0.19,1.834,52166.32,54586.502,7.842,10.55,10.37,10.55,10.35
300204.SZ,20231114,10.52,10.59,10.43,10.47,10.55,-0.08,-0.7583,34718.0,36427.027,7.842,10.47,10.52,10.59,10.43
300204.SZ,20231115,10.48,10.65,10.43,10.46,10.47,-0.01,-0.0955,38245.4,40092.214,7.842,10.46,10.48,10.65,10.43
300204.SZ,20231116,10.47,10.51,10.28,10.28,10.46,-0.18,-1.7208,39652.78,41004.538,7.842,10.28,10.47,10.51,10.28
300204.SZ,20231117,10.37,10.48,10.26,10.44,10.28,0.16,1.5564,36821.0,38157.145,7.842,10.44,10.37,10.48,10.26
300204.SZ,20231120,10.4,10.67,10.4,10.62,10.44,0.18,1.7241,52706.0,55732.575,7.842,10.62,10.4,10.67,10.4
300204.SZ,20231121,10.65,12.74,10.57,12.74,10.62,2.12,19.9623,299309.51,355668.754,7.842,12.74,10.65,12.74,10.57
300204.SZ,20231122,12.99,13.33,12.02,12.4,12.74,-0.34,-2.6688,649247.23,812089.071,7.842,12.4,12.99,13.33,12.02
300204.SZ,20231123,12.1,12.79,11.79,12.02,12.4,-0.38,-3.0645,413379.63,502961.898,7.842,12.02,12.1,12.79,11.79
300204.SZ,20231124,11.96,12.29,11.61,11.82,12.02,-0.2,-1.6639,312762.6,371655.145,7.842,11.82,11.96,12.29,11.61
300204.SZ,20231127,11.63,11.72,11.25,11.32,11.82,-0.5,-4.2301,260865.95,297484.164,7.842,11.32,11.63,11.72,11.25
300204.SZ,20231128,11.11,11.79,10.95,11.67,11.32,0.35,3.0919,282061.86,324006.053,7.842,11.67,11.11,11.79,10.95
300204.SZ,20231129,11.57,11.85,11.33,11.41,11.67,-0.26,-2.2279,176352.0,203402.366,7.842,11.41,11.57,11.85,11.33
300204.SZ,20231130,11.3,11.67,11.2,11.49,11.41,0.08,0.7011,169851.0,194216.034,7.842,11.49,11.3,11.67,11.2
300204.SZ,20231201,11.34,12.39,11.34,11.72,11.49,0.23,2.0017,291495.99,345989.236,7.842,11.72,11.34,12.39,11.34
300204.SZ,20231204,11.53,11.88,11.44,11.61,11.72,-0.11,-0.9386,191310.38,223014.582,7.842,11.61,11.53,11.88,11.44
300204.SZ,20231205,11.51,12.04,11.45,11.46,11.61,-0.15,-1.292,209137.99,244806.804,7.842,11.46,11.51,12.04,11.45
300204.SZ,20231206,11.66,11.66,11.3,11.52,11.46,0.06,0.5236,173844.2,199110.315,7.842,11.52,11.66,11.66,11.3
300204.SZ,20231207,11.41,11.96,11.4,11.72,11.52,0.2,1.7361,249599.88,291591.112,7.842,11.72,11.41,11.96,11.4
300204.SZ,20231208,11.61,12.06,11.38,11.59,11.72,-0.13,-1.1092,295503.38,345685.394,7.842,11.59,11.61,12.06,11.38
300204.SZ,20231211,10.45,11.05,10.27,10.91,11.59,-0.68,-5.8671,273648.5,295572.533,7.842,10.91,10.45,11.05,10.27
300204.SZ,20231212,10.87,11.05,10.6,10.68,10.91,-0.23,-2.1082,163704.55,175899.344,7.842,10.68,10.87,11.05,10.6
300204.SZ,20231213,10.63,11.24,10.63,11.02,10.68,0.34,3.1835,202175.3,223285.723,7.842,11.02,10.63,11.24,10.63
300204.SZ,20231214,11.06,11.14,10.87,10.89,11.02,-0.13,-1.1797,101995.38,112110.311,7.842,10.89,11.06,11.14,10.87
300204.SZ,20231215,10.9,10.96,10.62,10.67,10.89,-0.22,-2.0202,80220.48,85974.901,7.842,10.67,10.9,10.96,10.62
300204.SZ,20231218,10.55,10.75,10.49,10.54,10.67,-0.13,-1.2184,69093.0,73372.141,7.842,10.54,10.55,10.75,10.49
300204.SZ,20231219,10.48,10.53,10.3,10.39,10.54,-0.15,-1.4231,54779.2,56901.902,7.842,10.39,10.48,10.53,10.3
300204.SZ,20231220,10.4,10.61,10.35,10.36,10.39,-0.03,-0.2887,63572.75,66447.564,7.842,10.36,10.4,10.61,10.35
300204.SZ,20231221,10.32,10.38,10.11,10.31,10.36,-0.05,-0.4826,67715.0,69396.159,7.842,10.31,10.32,10.38,10.11
300204.SZ,20231222,10.3,10.3,10.0,10.03,10.31,-0.28,-2.7158,60408.0,61158.041,7.842,10.03,10.3,10.3,10.0
300204.SZ,20231225,10.03,10.1,9.72,9.84,10.03,-0.19,-1.8943,69486.0,68385.492,7.842,9.84,10.03,10.1,9.72
300204.SZ,20231226,9.86,9.93,9.78,9.79,9.84,-0.05,-0.5081,47373.99,46601.902,7.842,9.79,9.86,9.93,9.78
300204.SZ,20231227,9.78,9.89,9.73,9.83,9.79,0.04,0.4086,41519.0,40737.1,7.842,9.83,9.78,9.89,9.73
300204.SZ,20231228,9.88,10.11,9.69,10.04,9.83,0.21,2.1363,61552.2,61170.761,7.842,10.04,9.88,10.11,9.69
300204.SZ,20231229,10.0,10.24,10.0,10.16,10.04,0.12,1.1952,44227.0,44868.494,7.842,10.16,10.0,10.24,10.0
300204.SZ,20240102,10.15,10.2,9.93,10.11,10.16,-0.05,-0.4921,60017.0,60494.85,7.842,10.11,10.15,10.2,9.93
300204.SZ,20240103,10.04,10.38,10.02,10.15,10.11,0.04,0.3956,67105.0,68501.209,7.842,10.15,10.04,10.38,10.02
300204.SZ,20240104,10.19,10.25,10.1,10.15,10.15,0.0,0.0,49004.5,49883.599,7.842,10.15,10.19,10.25,10.1
300204.SZ,20240105,10.13,10.2,9.86,9.9,10.15,-0.25,-2.4631,63725.82,63669.765,7.842,9.9,10.13,10.2,9.86
300204.SZ,20240108,9.9,9.9,9.7,9.7,9.9,-0.2,-2.0202,38704.04,37839.553,7.842,9.7,9.9,9.9,9.7
300204.SZ,20240109,9.74,9.9,9.68,9.73,9.7,0.03,0.3093,33621.48,32834.331,7.842,9.73,9.74,9.9,9.68
300204.SZ,20240110,9.75,9.8,9.58,9.66,9.73,-0.07,-0.7194,33939.0,32917.908,7.842,9.66,9.75,9.8,9.58
300204.SZ,20240111,9.67,9.82,9.65,9.78,9.66,0.12,1.2422,28107.63,27369.526,7.842,9.78,9.67,9.82,9.65
300204.SZ,20240112,9.78,9.8,9.64,9.64,9.78,-0.14,-1.4315,28430.0,27622.487,7.842,9.64,9.78,9.8,9.64
300204.SZ,20240115,9.65,9.76,9.57,9.68,9.64,0.04,0.4149,29698.0,28722.898,7.842,9.68,9.65,9.76,9.57
300204.SZ,20240116,9.68,9.69,9.39,9.57,9.68,-0.11,-1.1364,41112.0,39103.096,7.842,9.57,9.68,9.69,9.39
300204.SZ,20240117,9.6,9.6,9.25,9.26,9.57,-0.31,-3.2393,39956.02,37567.489,7.842,9.26,9.6,9.6,9.25
300204.SZ,20240118,9.26,9.26,8.85,9.1,9.26,-0.16,-1.7279,54845.0,49518.667,7.842,9.1,9.26,9.26,8.85
300204.SZ,20240119,9.1,9.18,9.0,9.03,9.1,-0.07,-0.7692,28650.0,26027.313,7.842,9.03,9.1,9.18,9.0
300204.SZ,20240122,9.0,9.03,8.3,8.41,9.03,-0.62,-6.866,62352.0,53905.747,7.842,8.41,9.0,9.03,8.3
300204.SZ,20240123,8.41,8.42,8.2,8.38,8.41,-0.03,-0.3567,48204.73,40092.882,7.842,8.38,8.41,8.42,8.2
300204.SZ,20240124,8.33,8.51,8.05,8.41,8.38,0.03,0.358,48275.73,40071.115,7.842,8.41,8.33,8.51,8.05
300204.SZ,20240125,8.59,8.82,8.35,8.81,8.41,0.4,4.7562,53690.0,46419.679,7.842,8.81,8.59,8.82,8.35
300204.SZ,20240126,8.8,8.91,8.67,8.73,8.81,-0.08,-0.9081,51408.0,45237.823,7.842,8.73,8.8,8.91,8.67
300204.SZ,20240129,8.78,8.8,8.37,8.4,8.73,-0.33,-3.7801,45717.0,38939.121,7.842,8.4,8.78,8.8,8.37
300204.SZ,20240130,8.27,8.3,7.97,7.97,8.4,-0.43,-5.119,54783.63,44442.859,7.842,7.97,8.27,8.3,7.97
300204.SZ,20240131,8.03,8.05,7.45,7.48,7.97,-0.49,-6.1481,60872.04,46819.601,7.842,7.48,8.03,8.05,7.45
300204.SZ,20240201,7.5,7.57,7.24,7.33,7.48,-0.15,-2.0053,65136.31,48160.3,7.842,7.33,7.5,7.57,7.24
300204.SZ,20240202,7.4,7.58,6.6,6.97,7.33,-0.36,-4.9113,82850.0,58729.022,7.842,6.97,7.4,7.58,6.6
300204.SZ,20240205,6.98,7.07,5.89,6.15,6.97,-0.82,-11.7647,125074.18,78158.15,7.842,6.15,6.98,7.07,5.89
300204.SZ,20240206,5.84,6.52,5.63,6.3,6.15,0.15,2.439,130248.26,78542.663,7.842,6.3,5.84,6.52,5.63
300204.SZ,20240207,6.31,6.49,5.47,5.65,6.3,-0.65,-10.3175,208140.54,122001.572,7.842,5.65,6.31,6.49,5.47
300204.SZ,20240208,5.75,6.25,5.49,6.15,5.65,0.5,8.8496,175238.95,102388.867,7.842,6.15,5.75,6.25,5.49
300204.SZ,20240219,6.22,6.82,6.22,6.46,6.15,0.31,5.0407,153945.1,100175.934,7.842,6.46,6.22,6.82,6.22
300204.SZ,20240220,6.46,6.73,6.3,6.66,6.46,0.2,3.096,98734.69,65352.915,7.842,6.66,6.46,6.73,6.3
300204.SZ,20240221,6.6,6.92,6.52,6.75,6.66,0.09,1.3514,96501.0,65333.771,7.842,6.75,6.6,6.92,6.52
300204.SZ,20240222,6.75,7.29,6.7,6.99,6.75,0.24,3.5556,130021.58,90485.45,7.842,6.99,6.75,7.29,6.7
300204.SZ,20240223,6.96,7.2,6.92,7.19,6.99,0.2,2.8612,103977.8,73448.268,7.842,7.19,6.96,7.199999999999999,6.92
300204.SZ,20240226,7.21,7.52,7.14,7.36,7.19,0.17,2.3644,114048.65,83630.677,7.842,7.36,7.21,7.52,7.14
300204.SZ,20240227,7.34,7.54,7.24,7.54,7.36,0.18,2.4457,82680.48,61332.816,7.842,7.54,7.34,7.54,7.24
300204.SZ,20240228,7.66,7.85,6.82,6.88,7.54,-0.66,-8.7533,153839.0,114220.923,7.842,6.88,7.66,7.85,6.82
300204.SZ,20240229,6.82,7.2,6.82,7.2,6.88,0.32,4.6512,109375.0,77127.175,7.842,7.199999999999999,6.82,7.199999999999999,6.82
300204.SZ,20240301,7.16,7.28,7.1,7.21,7.2,0.01,0.1389,60003.0,43085.292,7.842,7.21,7.16,7.28,7.1
300204.SZ,20240304,7.24,7.43,7.12,7.29,7.21,0.08,1.1096,84705.0,61438.974,7.842,7.29,7.24,7.43,7.12
300204.SZ,20240305,7.28,7.28,6.99,7.04,7.29,-0.25,-3.4294,73822.0,52288.553,7.842,7.04,7.28,7.28,6.99
300204.SZ,20240306,6.96,7.1,6.89,7.06,7.04,0.02,0.2841,52431.0,36733.909,7.842,7.06,6.96,7.1,6.89
300204.SZ,20240307,7.08,7.1,6.8,6.84,7.06,-0.22,-3.1161,63540.0,44019.245,7.842,6.84,7.08,7.1,6.8
300204.SZ,20240308,6.81,7.03,6.78,6.86,6.84,0.02,0.2924,55245.4,38073.148,7.842,6.86,6.81,7.03,6.78
300204.SZ,20240311,6.86,7.13,6.83,7.12,6.86,0.26,3.7901,70350.4,49377.779,7.842,7.12,6.86,7.13,6.83
300204.SZ,20240312,7.15,7.68,7.15,7.45,7.12,0.33,4.6348,127917.52,95682.134,7.842,7.45,7.15,7.68,7.15
300204.SZ,20240313,7.4,7.44,7.22,7.39,7.45,-0.06,-0.8054,82568.19,60465.587,7.842,7.39,7.4,7.44,7.22
300204.SZ,20240314,7.7,7.88,7.29,7.39,7.39,0.0,0.0,139643.0,105463.415,7.842,7.39,7.7,7.88,7.29
300204.SZ,20240315,7.4,7.6,7.26,7.38,7.39,-0.01,-0.1353,109936.0,81399.379,7.842,7.38,7.4,7.6,7.26
