ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20200316,7.79,8.0,7.44,7.48,7.71,-0.23,-2.9831,189459.34,147306.293,6.1267,6.892215003308668,7.17785492991638,7.371352944715153,6.855358238585092
002398.SZ,20200317,7.64,7.93,7.38,7.83,7.48,0.35,4.6791,213906.22,164001.224,6.1267,7.214711694639956,7.0396420622029705,7.306853606448895,6.800073091499728
002398.SZ,20200318,7.86,8.58,7.82,8.19,7.83,0.36,4.5977,372595.1,308474.117,6.1267,7.546422577152136,7.242354268182638,7.905776033207001,7.205497503459061
002398.SZ,20200319,8.15,8.41,7.86,8.3,8.19,0.11,1.3431,231937.82,187875.243,6.1267,7.647778680141972,7.509565812428563,7.7491347831318045,7.242354268182638
002398.SZ,20200320,8.35,8.58,8.11,8.51,8.3,0.21,2.5301,233223.99,196480.637,6.1267,7.841276694940744,7.69384963604644,7.905776033207001,7.472709047704986
002398.SZ,20200323,8.31,8.82,8.23,8.44,8.51,-0.07,-0.8226,211163.65,180545.483,6.1267,7.776777356674485,7.656992871322865,8.126916621548455,7.583279341875714
002398.SZ,20200324,8.63,8.72,7.97,8.3,8.44,-0.14,-1.6588,192033.51,158112.97,6.1267,7.647778680141972,7.951846989111472,8.034774709739517,7.34371037117247
002398.SZ,20200325,8.5,8.55,8.09,8.39,8.3,0.09,1.0843,145931.05,121054.031,6.1267,7.730706400770017,7.8320625037598495,7.87813345966432,7.454280665343198
002398.SZ,20200326,8.2,8.33,7.85,7.94,8.39,-0.45,-5.3635,174796.72,141170.425,6.1267,7.316067797629789,7.555636768333031,7.675421253684653,7.233140077001742
002398.SZ,20200327,8.0,8.16,7.75,7.98,7.94,0.04,0.5038,156791.64,124986.515,6.1267,7.352924562353365,7.371352944715153,7.518780003609455,7.140998165192804
002398.SZ,20200330,7.95,8.12,7.85,8.07,7.98,0.09,1.1278,122188.92,97903.91,6.1267,7.43585228298141,7.3252819888106835,7.481923238885879,7.233140077001742
002398.SZ,20200331,8.09,8.88,8.09,8.88,8.07,0.81,10.0372,346767.27,297520.381,6.1267,8.18220176863382,7.454280665343198,8.18220176863382,7.454280665343198
002398.SZ,20200401,9.04,9.5,8.73,8.97,8.88,0.09,1.0135,342155.93,310415.561,6.1267,8.265129489261867,8.329628827528122,8.753481621849243,8.04398890092041
002398.SZ,20200402,9.0,9.1,8.7,8.89,8.97,-0.08,-0.8919,204225.62,181569.071,6.1267,8.191415959814714,8.292772062804547,8.384913974613486,8.016346327377727
002398.SZ,20200403,8.83,9.03,8.57,8.6,8.89,-0.29,-3.2621,171809.9,150379.278,6.1267,7.924204415568789,8.13613081272935,8.320414636347229,7.896561842026107
002398.SZ,20200407,8.8,9.46,8.78,9.46,8.6,0.86,10.0,296505.08,273373.912,6.1267,8.71662485712567,8.108488239186668,8.71662485712567,8.09005985682488
002398.SZ,20200408,9.54,9.72,9.03,9.25,9.46,-0.21,-2.2199,321466.77,301000.097,6.1267,8.523126842326896,8.790338386572818,8.956193827828912,8.320414636347229
002398.SZ,20200409,9.1,9.35,9.08,9.29,9.25,0.04,0.4324,185839.63,171557.242,6.1267,8.559983607050471,8.384913974613486,8.615268754135833,8.366485592251697
002398.SZ,20200410,9.35,9.6,8.9,9.05,9.29,-0.24,-2.5834,188940.6,174647.259,6.1267,8.338843018709017,8.615268754135833,8.845623533658182,8.200630150995607
002398.SZ,20200413,9.05,9.86,9.05,9.65,9.05,0.6,6.6298,295643.26,283232.024,6.1267,8.891694489562655,8.338843018709017,9.085192504361425,8.338843018709017
002398.SZ,20200414,9.65,9.93,9.51,9.73,9.65,0.08,0.829,237044.4,229748.517,6.1267,8.965408019009805,8.891694489562655,9.149691842627684,8.762695813030138
002398.SZ,20200415,9.68,10.49,9.65,10.16,9.73,0.43,4.4193,252745.49,256409.511,6.1267,9.361618239788244,8.919337063105335,9.665686548757744,8.891694489562655
002398.SZ,20200416,9.85,10.48,9.85,10.46,10.16,0.3,2.9528,215159.69,219228.217,6.1267,9.638043975215064,9.075978313180531,9.656472357576847,9.075978313180531
002398.SZ,20200417,10.39,11.33,10.16,10.85,10.46,0.39,3.7285,357681.43,386669.937,6.1267,9.997397431269926,9.573544636948805,10.439678607952835,9.361618239788244
002398.SZ,20200420,11.01,11.94,10.85,11.94,10.85,1.09,10.0461,425860.76,490471.091,6.1267,11.001744269987364,10.144824490164227,11.001744269987364,9.997397431269926
002398.SZ,20200421,11.9,12.09,11.11,11.5,11.94,-0.44,-3.6851,405174.83,469047.671,6.1267,10.596319858028032,10.96488750526379,11.139957137700774,10.236966401973168
002398.SZ,20200422,11.16,11.47,10.61,11.05,11.5,-0.45,-3.913,346406.4,381213.062,6.1267,10.181681254887806,10.28303735787764,10.56867728448535,9.77625684292847
002398.SZ,20200423,11.02,11.44,10.75,11.03,11.05,-0.02,-0.181,256384.19,284299.758,6.1267,10.163252872526018,10.154038681345122,10.541034710942668,9.905255519460985
002398.SZ,20200424,10.93,10.98,10.3,10.56,11.03,-0.47,-4.2611,271671.96,286061.39,6.1267,9.730185887024003,10.071110960717077,10.117181916621549,9.49061691632076
002398.SZ,20200427,11.0,11.6,10.83,11.3,10.56,0.74,7.0076,368194.07,415195.425,6.1267,10.412036034410155,10.135610298983336,10.688461769836971,9.978969048908136
002398.SZ,20200428,11.28,11.33,10.61,11.02,11.3,-0.28,-2.4779,207185.92,228869.612,6.1267,10.154038681345122,10.393607652048363,10.439678607952835,9.77625684292847
002398.SZ,20200429,10.96,11.88,10.83,11.48,11.02,0.46,4.1742,234348.33,269936.366,6.1267,10.577891475666243,10.09875353425976,10.946459122902002,9.978969048908136
002398.SZ,20200430,11.42,11.52,11.08,11.45,11.48,-0.03,-0.2613,163673.02,184443.106,6.1267,10.55024890212356,10.52260632858088,10.61474824038982,10.209323828430488
002398.SZ,20200506,11.3,11.33,10.78,11.13,11.45,-0.32,-2.7948,210308.8,232169.552,6.1267,10.25539478433496,10.412036034410155,10.439678607952835,9.932898093003669
002398.SZ,20200507,11.18,11.86,10.92,11.66,11.13,0.53,4.7619,272517.51,311042.763,6.1267,10.743746916922335,10.301465740239426,10.928030740540214,10.061896769536183
002398.SZ,20200508,11.66,11.82,11.45,11.7,11.66,0.04,0.3431,167252.3,194319.65,6.1267,10.780603681645909,10.743746916922335,10.891173975816638,10.55024890212356
002398.SZ,20200511,11.76,12.18,11.66,11.72,11.7,0.02,0.1709,202646.0,240721.377,6.1267,10.7990320640077,10.835888828731273,11.22288485832882,10.743746916922335
002398.SZ,20200512,11.7,11.7,11.26,11.54,11.72,-0.18,-1.5358,162618.71,186877.106,6.1267,10.633176622751606,10.780603681645909,10.780603681645909,10.375179269686576
002398.SZ,20200513,11.53,11.7,11.33,11.59,11.54,0.05,0.4333,131640.02,151718.743,6.1267,10.679247578656076,10.623962431570714,10.780603681645909,10.439678607952835
002398.SZ,20200514,11.45,11.49,10.72,10.97,11.59,-0.62,-5.3494,285708.11,316348.274,6.1267,10.107967725440652,10.55024890212356,10.58710566684714,9.877612945918305
002398.SZ,20200515,10.96,10.96,10.59,10.68,10.97,-0.29,-2.6436,168058.47,180460.081,6.1267,9.84075618119473,10.09875353425976,10.09875353425976,9.757828460566682
002398.SZ,20200518,10.79,11.1,10.62,10.87,10.68,0.19,1.779,157888.46,172335.907,6.1267,10.015825813631713,9.942112284184562,10.227752210792271,9.785471034109364
002398.SZ,20200519,11.0,11.39,10.85,11.29,10.87,0.42,3.8638,139381.77,155449.42,6.1267,10.402821843229258,10.135610298983336,10.4949637550382,9.997397431269926
002398.SZ,20200520,11.22,11.58,10.69,10.91,11.29,-0.38,-3.3658,154899.13,172061.756,6.1267,10.05268257835529,10.338322504963005,10.670033387475184,9.849970372375624
002398.SZ,20200521,11.03,11.03,10.27,10.56,10.91,-0.35,-3.2081,147068.93,155226.466,6.1267,9.730185887024003,10.163252872526018,10.163252872526018,9.462974342778075
002398.SZ,20200522,10.56,10.65,10.28,10.35,10.56,-0.21,-1.9886,78444.04,81873.358,6.1267,9.536687872225228,9.730185887024003,9.813113607652047,9.47218853395897
002398.SZ,20200525,10.46,10.75,10.21,10.62,10.35,0.27,2.6087,114899.8,120251.194,6.1267,9.785471034109364,9.638043975215064,9.905255519460985,9.407689195692717
002398.SZ,20200526,10.75,11.1,10.61,11.09,10.62,0.47,4.4256,117035.94,128126.123,6.1267,10.21853801961138,9.905255519460985,10.227752210792271,9.77625684292847
002398.SZ,20200527,11.09,11.28,10.82,10.88,11.09,-0.21,-1.8936,98376.04,108713.904,6.1267,10.025040004812608,10.21853801961138,10.393607652048363,9.969754857727244
002398.SZ,20200528,11.24,11.97,11.13,11.97,10.88,1.09,10.0184,368379.26,433441.474,6.1267,11.029386843530046,10.356750887324791,11.029386843530046,10.25539478433496
002398.SZ,20200529,11.97,12.45,11.72,12.45,11.97,0.48,4.01,287179.47,347613.871,6.1267,11.471668020212956,11.029386843530046,11.471668020212956,10.7990320640077
002398.SZ,20200601,12.17,12.75,11.92,12.5,12.45,0.05,0.4016,239122.31,294579.005,6.1267,11.517738976117426,11.213670667147928,11.748093755639774,10.983315887625576
002398.SZ,20200602,12.35,12.49,11.93,12.08,12.5,-0.42,-3.36,138625.57,168199.237,6.1267,11.13074294651988,11.379526108404017,11.508524784936531,10.992530078806473
002398.SZ,20200603,12.09,12.1,11.76,11.85,12.08,-0.23,-1.904,131797.93,156839.14,6.1267,10.91881654935932,11.139957137700774,11.149171328881668,10.835888828731273
002398.SZ,20200604,11.93,11.99,11.74,11.92,11.85,0.07,0.5907,88668.11,105339.822,6.1267,10.983315887625576,10.992530078806473,11.047815225891837,10.817460446369488
002398.SZ,20200605,12.0,12.09,11.52,11.63,11.92,-0.29,-2.4329,102895.63,121090.188,6.1267,10.716104343379657,11.057029417072728,11.139957137700774,10.61474824038982
002398.SZ,20200608,11.8,12.24,11.6,12.11,11.63,0.48,4.1273,162392.82,194132.093,6.1267,11.15838552006256,10.872745593454852,11.278170005414184,10.688461769836971
002398.SZ,20200609,12.01,12.08,11.71,11.89,12.11,-0.22,-1.8167,111972.56,133188.606,6.1267,10.955673314082896,11.066243608253624,11.13074294651988,10.789817872826806
002398.SZ,20200610,11.86,12.46,11.71,12.38,11.89,0.49,4.1211,141138.62,171637.114,6.1267,11.4071686819467,10.928030740540214,11.480882211393851,10.789817872826806
002398.SZ,20200611,12.3,12.53,12.02,12.29,12.38,-0.09,-0.727,105954.22,130159.704,6.1267,11.324240961318653,11.33345515249955,11.545381549660108,11.075457799434515
002398.SZ,20200612,11.88,12.5,11.71,12.01,12.29,-0.28,-2.2783,85343.43,102172.77,6.1267,11.066243608253624,10.946459122902002,11.517738976117426,10.789817872826806
002398.SZ,20200615,12.01,12.43,11.8,11.85,12.01,-0.16,-1.3322,105815.9,128086.255,6.1267,10.91881654935932,11.066243608253624,11.453239637851167,10.872745593454852
002398.SZ,20200616,12.01,12.69,11.8,12.6,11.85,0.75,6.3291,196272.13,241345.435,6.1267,11.609880887926364,11.066243608253624,11.692808608554412,10.872745593454852
002398.SZ,20200617,12.68,12.88,12.06,12.25,12.6,-0.35,-2.7778,148565.59,184110.577,6.1267,11.28738419659508,11.683594417373516,11.867878240991397,11.112314564158094
002398.SZ,20200618,12.28,12.35,11.85,11.95,12.25,-0.3,-2.449,100581.09,120534.738,6.1267,11.01095846116826,11.31502677013776,11.379526108404017,10.91881654935932
002398.SZ,20200619,11.97,12.02,11.73,11.94,11.95,-0.01,-0.0837,72105.61,85564.164,6.1267,11.001744269987364,11.029386843530046,11.075457799434515,10.808246255188594
002398.SZ,20200622,12.0,12.05,11.35,11.63,11.94,-0.31,-2.5963,130485.47,151652.767,6.1267,10.716104343379657,11.057029417072728,11.1031003729772,10.458106990314624
002398.SZ,20200623,11.51,11.59,11.15,11.41,11.63,-0.22,-1.8917,146377.12,165942.863,6.1267,10.513392137399988,10.605534049208924,10.679247578656076,10.273823166696744
002398.SZ,20200624,11.26,11.52,10.48,10.6,11.33,-0.73,-6.4431,354420.72,380153.191,6.1699,9.835911087048066,10.44833573963785,10.689593936112614,9.72456115021356
002398.SZ,20200629,10.35,10.58,10.1,10.46,10.6,-0.14,-1.3208,219028.35,225369.906,6.1699,9.706002827407808,9.603932051976177,9.817352764242314,9.371953016904287
002398.SZ,20200630,10.54,10.69,10.39,10.57,10.46,0.11,1.0516,145965.14,153866.332,6.1699,9.80807360283944,9.78023611863081,9.919423539673945,9.64104869758768
002398.SZ,20200701,10.72,11.5,10.59,11.47,10.57,0.9,8.5147,226739.36,253250.549,6.1699,10.643198129098238,9.947261023882572,10.671035613306865,9.82663192564519
002398.SZ,20200702,11.46,11.74,11.34,11.43,11.47,-0.04,-0.3487,144402.66,166274.176,6.1699,10.606081483486737,10.633918967695363,10.893735486975878,10.522569030860856
002398.SZ,20200703,11.5,11.53,11.13,11.22,11.43,-0.21,-1.8373,129476.6,145752.901,6.1699,10.41121909402635,10.671035613306865,10.69887309751549,10.32770664140047
002398.SZ,20200706,11.3,11.65,11.2,11.33,11.22,0.11,0.9804,203006.14,231678.614,6.1699,10.51328986945798,10.485452385249353,10.810223034349995,10.392660771220598
002398.SZ,20200707,11.33,11.95,11.18,11.68,11.33,0.35,3.0891,190531.7,221061.691,6.1699,10.838060518558622,10.51328986945798,11.088597876436262,10.374102448414847
002398.SZ,20200708,11.55,11.75,11.36,11.55,11.68,-0.13,-1.113,123208.9,141466.417,6.1699,10.717431420321242,10.717431420321242,10.903014648378752,10.541127353666605
002398.SZ,20200709,11.41,11.89,11.1,11.86,11.55,0.31,2.684,274025.04,312873.115,6.1699,11.005085423810383,10.587523160680984,11.03292290801901,10.29986915719184
002398.SZ,20200710,11.65,12.05,11.45,11.64,11.86,-0.22,-1.855,212698.97,248978.41,6.1699,10.80094387294712,10.810223034349995,11.181389490465016,10.624639806292484
002398.SZ,20200713,11.55,12.0,11.4,12.0,11.64,0.36,3.0928,248333.05,292447.856,6.1699,11.134993683450642,10.717431420321242,11.134993683450642,10.578243999278108
002398.SZ,20200714,12.18,12.25,11.26,11.37,12.0,-0.63,-5.25,304902.86,356999.697,6.1699,10.55040651506948,11.3020185887024,11.366972718522527,10.44833573963785
002398.SZ,20200715,10.8,11.5,10.77,10.9,11.37,-0.47,-4.1337,271427.49,301684.37,6.1699,10.114285929134333,10.021494315105578,10.671035613306865,9.99365683089695
002398.SZ,20200716,10.86,11.01,10.16,10.2,10.9,-0.7,-6.422,193667.97,204256.661,6.1699,9.464744630933044,10.077169283522828,10.216356704565962,9.427627985321545
002398.SZ,20200717,10.2,10.79,10.11,10.69,10.2,0.49,4.8039,140140.28,146624.068,6.1699,9.919423539673945,9.464744630933044,10.012215153702698,9.381232178307163
002398.SZ,20200720,10.89,11.76,10.6,11.76,10.69,1.07,10.0094,322817.15,369883.647,6.1699,10.912293809781628,10.105006767731457,10.912293809781628,9.835911087048066
002398.SZ,20200721,11.96,12.35,11.69,12.09,11.76,0.33,2.8061,285251.72,343792.023,6.1699,11.21850613607652,11.097877037839138,11.459764332551284,10.8473396799615
002398.SZ,20200722,12.1,12.21,11.69,12.05,12.09,-0.04,-0.3309,277234.4,329672.694,6.1699,11.181389490465016,11.227785297479397,11.329856072911026,10.8473396799615
002398.SZ,20200723,11.86,12.04,11.07,11.36,12.05,-0.69,-5.7261,270099.12,308385.268,6.1699,10.541127353666605,11.005085423810383,11.17211032906214,10.272031672983216
002398.SZ,20200724,11.44,11.44,10.22,10.22,11.36,-1.14,-10.0352,351482.51,372817.995,6.1699,9.483302953738797,10.615360644889613,10.615360644889613,9.483302953738797
002398.SZ,20200727,10.25,10.35,9.72,9.85,10.22,-0.37,-3.6204,217624.14,216833.112,6.1699,9.1399739818324,9.511140437947422,9.603932051976177,9.01934488359502
002398.SZ,20200728,9.9,9.97,9.67,9.85,9.85,0.0,0.0,139917.0,137281.72,6.1699,9.1399739818324,9.18636978884678,9.251323918666907,8.97294907658064
002398.SZ,20200729,9.82,10.55,9.69,10.5,9.85,0.65,6.599,205671.54,212093.096,6.1699,9.743119473019313,9.112136497623776,9.78951528003369,8.991507399386391
002398.SZ,20200730,10.52,10.68,10.01,10.16,10.5,-0.34,-3.2381,201555.02,206440.198,6.1699,9.427627985321545,9.761677795825062,9.910144378271069,9.288440564278408
002398.SZ,20200731,10.17,10.3,9.91,10.24,10.16,0.08,0.7874,150397.14,152539.036,6.1699,9.501861276544547,9.436907146724415,9.5575362449618,9.195648950249652
002398.SZ,20200803,10.24,10.97,10.24,10.86,10.24,0.62,6.0547,214672.49,228994.28,6.1699,10.077169283522828,9.501861276544547,10.17924005895446,9.501861276544547
002398.SZ,20200804,10.9,10.97,10.45,10.54,10.86,-0.32,-2.9466,150218.18,158979.431,6.1699,9.78023611863081,10.114285929134333,10.17924005895446,9.696723666004932
002398.SZ,20200805,10.53,10.78,10.28,10.63,10.54,0.09,0.8539,121897.54,129140.577,6.1699,9.863748571256693,9.770956957227938,10.002935992299824,9.538977922156048
002398.SZ,20200806,10.75,11.1,10.55,10.99,10.63,0.36,3.3866,201471.71,219225.847,6.1699,10.197798381760212,9.975098508091198,10.29986915719184,9.78951528003369
002398.SZ,20200807,10.93,11.18,10.65,11.1,10.99,0.11,1.0009,164740.05,180472.681,6.1699,10.29986915719184,10.142123413342958,10.374102448414847,9.882306894062443
002398.SZ,20200810,11.1,11.77,11.05,11.55,11.1,0.45,4.0541,273089.2,315041.511,6.1699,10.717431420321242,10.29986915719184,10.9215729711845,10.253473350177464
002398.SZ,20200811,11.47,11.64,11.22,11.39,11.55,-0.16,-1.3853,133460.22,152664.424,6.1699,10.568964837875232,10.643198129098238,10.80094387294712,10.41121909402635
002398.SZ,20200812,11.5,11.65,10.7,11.08,11.39,-0.31,-2.7217,180263.28,200564.767,6.1699,10.281310834386092,10.671035613306865,10.810223034349995,9.92870270107682
002398.SZ,20200813,11.11,11.57,11.01,11.4,11.08,0.32,2.8881,146388.09,165609.093,6.1699,10.578243999278108,10.309148318594715,10.735989743126993,10.216356704565962
002398.SZ,20200814,11.33,11.95,11.15,11.75,11.4,0.35,3.0702,174120.76,202758.3,6.1699,10.903014648378752,10.51328986945798,11.088597876436262,10.34626496420622
002398.SZ,20200817,11.79,12.15,11.58,12.05,11.75,0.3,2.5532,172435.68,205454.151,6.1699,11.181389490465016,10.940131293990254,11.274181104493774,10.745268904529867
002398.SZ,20200818,12.15,12.72,12.05,12.36,12.05,0.31,2.5726,174358.66,215746.705,6.1699,11.46904349395416,11.274181104493774,11.80309330445768,11.181389490465016
002398.SZ,20200819,12.35,12.58,12.15,12.19,12.36,-0.17,-1.3754,115554.59,142621.153,6.1699,11.311297750105274,11.459764332551284,11.673185044817425,11.274181104493774
002398.SZ,20200820,12.15,12.96,12.06,12.69,12.19,0.5,4.1017,175272.74,221555.163,6.1699,11.775255820249052,11.274181104493774,12.025793178126692,11.190668651867894
002398.SZ,20200821,12.82,12.85,12.19,12.24,12.69,-0.45,-3.5461,127094.04,158053.028,6.1699,11.357693557119651,11.895884918486434,11.92372240269506,11.311297750105274
002398.SZ,20200824,12.21,12.55,12.09,12.25,12.24,0.01,0.0817,84576.6,103594.379,6.1699,11.366972718522527,11.329856072911026,11.645347560608796,11.21850613607652
002398.SZ,20200825,12.05,12.25,11.52,11.56,12.25,-0.69,-5.6327,204380.65,239622.115,6.1699,10.726710581724117,11.181389490465016,11.366972718522527,10.689593936112614
002398.SZ,20200826,11.68,11.72,10.98,11.01,11.56,-0.55,-4.7578,125747.53,142200.896,6.1699,10.216356704565962,10.838060518558622,10.875177164170124,10.188519220357335
002398.SZ,20200827,11.11,11.42,11.05,11.2,11.01,0.19,1.7257,89480.45,100762.399,6.1699,10.392660771220598,10.309148318594715,10.59680232208386,10.253473350177464
002398.SZ,20200828,11.27,11.33,11.03,11.24,11.2,0.04,0.3571,78538.98,87731.483,6.1699,10.4297774168321,10.457614901040726,10.51328986945798,10.234915027371713
002398.SZ,20200831,11.26,11.44,11.08,11.11,11.24,-0.13,-1.1566,98937.13,110497.937,6.1699,10.309148318594715,10.44833573963785,10.615360644889613,10.281310834386092
002398.SZ,20200901,11.16,11.3,10.94,11.25,11.11,0.14,1.2601,79224.31,88063.044,6.1699,10.439056578234975,10.355544125609097,10.485452385249353,10.151402574745834
002398.SZ,20200902,11.3,11.45,11.03,11.26,11.25,0.01,0.0889,121792.33,136967.119,6.1699,10.44833573963785,10.485452385249353,10.624639806292484,10.234915027371713
002398.SZ,20200903,11.18,11.25,10.91,11.0,11.26,-0.26,-2.3091,75968.7,83853.601,6.1699,10.207077543163086,10.374102448414847,10.439056578234975,10.123565090537207
002398.SZ,20200904,10.85,11.16,10.78,11.11,11.0,0.11,1.0,51514.31,56593.684,6.1699,10.309148318594715,10.067890122119952,10.355544125609097,10.002935992299824
002398.SZ,20200907,11.03,11.17,10.64,10.77,11.11,-0.34,-3.0603,69632.21,75766.56,6.1699,9.99365683089695,10.234915027371713,10.364823287011973,9.873027732659567
002398.SZ,20200908,10.8,11.04,10.62,10.9,10.77,0.13,1.2071,63182.13,68554.04,6.1699,10.114285929134333,10.021494315105578,10.244194188774587,9.854469409853817
002398.SZ,20200909,10.77,10.86,10.45,10.79,10.9,-0.11,-1.0092,66861.21,71347.591,6.1699,10.012215153702698,9.99365683089695,10.077169283522828,9.696723666004932
002398.SZ,20200910,10.83,11.3,10.75,10.93,10.79,0.14,1.2975,107590.97,119240.066,6.1699,10.142123413342958,10.049331799314205,10.485452385249353,9.975098508091198
002398.SZ,20200911,11.09,11.09,10.72,10.88,10.93,-0.05,-0.4575,59449.17,64493.426,6.1699,10.09572760632858,10.290589995788968,10.290589995788968,9.947261023882572
002398.SZ,20200914,10.89,11.07,10.58,10.7,10.88,-0.18,-1.6544,69055.65,74120.907,6.1699,9.92870270107682,10.105006767731457,10.272031672983216,9.817352764242314
002398.SZ,20200915,10.71,10.8,10.51,10.79,10.7,0.09,0.8411,42468.67,45202.071,6.1699,10.012215153702698,9.937981862479695,10.021494315105578,9.752398634422184
002398.SZ,20200916,10.76,10.82,10.47,10.48,10.79,-0.31,-2.873,54982.77,58121.861,6.1699,9.72456115021356,9.984377669494076,10.040052637911328,9.715281988810684
002398.SZ,20200917,10.47,10.49,10.26,10.45,10.48,-0.03,-0.2863,35830.64,37124.133,6.1699,9.696723666004932,9.715281988810684,9.733840311616436,9.520419599350298
