ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20110224,15.98,16.3,15.86,16.07,16.11,-0.04,-0.25,39273.36,63383.3543,6.719,12.887225484579396,12.81505060632102,13.071672395684145,12.718817435309845
000525.SZ,20110225,16.0,16.24,15.74,15.88,16.07,-0.19,-1.18,36628.4,58558.5107,6.719,12.734856297145042,12.831089468156213,13.023555810178555,12.622584264298675
000525.SZ,20110228,15.74,15.95,15.6,15.89,15.88,0.01,0.06,25450.47,40075.9391,6.719,12.74287572806264,12.622584264298675,12.790992313568225,12.510312231452309
000525.SZ,20110301,15.91,15.92,15.51,15.78,15.89,-0.11,-0.69,33643.54,52842.3427,6.719,12.654661987969064,12.758914589897834,12.766934020815432,12.438137353193929
000525.SZ,20110302,15.61,15.94,15.55,15.93,15.78,0.15,0.95,26069.13,40974.8611,6.719,12.77495345173303,12.518331662369905,12.782972882650624,12.47021507686432
000525.SZ,20110303,15.98,16.19,15.75,15.8,15.93,-0.13,-0.82,28431.51,45388.4777,6.719,12.67070084980426,12.81505060632102,12.983458655590567,12.630603695216273
000525.SZ,20110304,15.79,15.94,15.61,15.85,15.8,0.05,0.32,18832.17,29769.443,6.719,12.710798004392249,12.66268141888666,12.782972882650624,12.518331662369905
000525.SZ,20110307,15.85,15.98,15.76,15.86,15.85,0.01,0.06,21013.39,33325.9531,6.719,12.718817435309845,12.710798004392249,12.81505060632102,12.63862312613387
000525.SZ,20110308,15.9,17.11,15.9,16.97,15.86,1.11,7.0,78772.46,130683.7063,6.719,13.608974267163182,12.750895158980237,13.72124630000955,12.750895158980237
000525.SZ,20110310,16.4,16.7,16.27,16.6,16.97,-0.37,-2.18,36826.9,60731.2304,6.719,13.31225532321207,13.151866704860115,13.392449632388049,13.047614102931348
000525.SZ,20110311,16.59,17.17,16.45,16.65,16.6,0.05,0.3,34321.3,57919.6463,6.719,13.352352477800055,13.304235892294471,13.769362885515136,13.191963859448109
000525.SZ,20110314,16.64,16.96,16.3,16.77,16.65,0.12,0.72,26397.24,43756.0331,6.719,13.448585648811232,13.344333046882465,13.600954836245586,13.071672395684145
000525.SZ,20110315,16.65,16.65,16.0,16.18,16.77,-0.59,-3.52,30778.35,50104.4054,6.719,12.97543922467297,13.352352477800055,13.352352477800055,12.831089468156213
000525.SZ,20110316,16.3,16.51,16.14,16.35,16.18,0.17,1.05,18498.18,30172.3369,6.719,13.11176955027213,13.071672395684145,13.240080444953692,12.94336150100258
000525.SZ,20110317,16.21,16.88,16.08,16.39,16.35,0.04,0.24,42575.0,70787.0999,6.719,13.14384727394252,12.999497517425764,13.536799388904804,12.895244915496992
000525.SZ,20110318,16.33,17.05,16.33,16.88,16.39,0.49,2.99,32571.38,54660.4501,6.719,13.536799388904804,13.095730688436934,13.673129714503965,13.095730688436934
000525.SZ,20110321,16.8,16.88,16.25,16.37,16.88,-0.51,-3.02,31677.84,52461.6891,6.719,13.127808412107328,13.472643941564025,13.536799388904804,13.031575241096151
000525.SZ,20110322,16.37,16.73,16.0,16.13,16.37,-0.24,-1.47,25158.2,40681.2201,6.719,12.935342070084982,13.127808412107328,13.41650792514084,12.831089468156213
000525.SZ,20110323,16.14,16.2,15.7,15.91,16.13,-0.22,-1.36,35683.84,56717.1397,6.719,12.758914589897834,12.94336150100258,12.991478086508168,12.590506540628285
000525.SZ,20110324,15.99,16.07,15.83,16.05,15.91,0.14,0.88,15040.02,24004.1398,6.719,12.871186622744204,12.823070037238615,12.887225484579396,12.694759142557054
000525.SZ,20110325,16.05,16.65,15.84,16.52,16.05,0.47,2.93,36630.31,59898.9711,6.719,13.24809987587129,12.871186622744204,13.352352477800055,12.702778573474651
000525.SZ,20110328,16.52,16.68,16.19,16.39,16.52,-0.13,-0.79,24037.56,39262.6436,6.719,13.14384727394252,13.24809987587129,13.376410770552852,12.983458655590567
000525.SZ,20110329,16.38,16.38,15.49,15.55,16.39,-0.84,-5.13,35310.7,55740.0408,6.719,12.47021507686432,13.135827843024922,13.135827843024922,12.422098491358735
000525.SZ,20110330,15.51,15.65,15.09,15.28,15.55,-0.27,-1.74,28434.81,43443.3762,6.719,12.253690442089182,12.438137353193929,12.550409386040297,12.10132125465483
000525.SZ,20110331,15.28,15.48,14.86,14.96,15.28,-0.32,-2.09,18106.81,27245.3081,6.719,11.99706865272606,12.253690442089182,12.414079060441136,11.916874343550084
000525.SZ,20110401,14.96,15.12,14.94,15.01,14.96,0.05,0.33,10890.28,16348.8045,6.719,12.037165807314048,11.99706865272606,12.12537954740762,11.981029790890863
000525.SZ,20110406,15.05,15.14,14.78,14.89,15.01,-0.12,-0.8,14857.77,22148.5112,6.719,11.940932636302875,12.06924353098444,12.141418409242815,11.852718896209302
000525.SZ,20110407,14.84,15.15,14.6,15.05,14.89,0.16,1.07,21179.39,31619.9578,6.719,12.06924353098444,11.900835481714887,12.149437840160411,11.708369139692543
000525.SZ,20110408,15.05,15.24,14.91,15.12,15.05,0.07,0.47,20093.18,30387.0754,6.719,12.12537954740762,12.06924353098444,12.221612718418791,11.95697149813807
000525.SZ,20110411,15.15,15.24,14.62,14.76,15.12,-0.36,-2.38,21775.5,32467.9377,6.719,11.836680034374108,12.149437840160411,12.221612718418791,11.724408001527738
000525.SZ,20110412,15.0,15.24,14.79,15.1,14.76,0.34,2.3,31851.35,47940.0737,6.719,12.109340685572429,12.02914637639645,12.221612718418791,11.8607383271269
000525.SZ,20110413,15.19,15.28,14.95,15.27,15.1,0.17,1.13,19576.79,29660.3377,6.719,12.245671011171586,12.181515563830803,12.253690442089182,11.98904922180846
000525.SZ,20110414,15.27,15.3,15.0,15.08,15.27,-0.19,-1.24,18279.44,27630.4812,6.719,12.093301823737232,12.245671011171586,12.26972930392438,12.02914637639645
000525.SZ,20110415,15.03,15.1,14.82,14.97,15.08,-0.11,-0.73,17290.83,25790.1276,6.719,12.005088083643658,12.053204669149242,12.109340685572429,11.884796619879692
000525.SZ,20110418,14.92,15.24,14.92,15.07,14.97,0.1,0.67,25794.83,38973.9846,6.719,12.085282392819632,11.96499092905567,12.221612718418791,11.96499092905567
000525.SZ,20110419,15.07,15.15,14.67,15.05,15.07,-0.02,-0.13,32661.59,48543.3738,6.719,12.06924353098444,12.085282392819632,12.149437840160411,11.764505156115726
000525.SZ,20110420,15.13,15.14,14.95,15.13,15.05,0.08,0.53,19346.32,29167.7321,6.719,12.13339897832522,12.13339897832522,12.141418409242815,11.98904922180846
000525.SZ,20110421,15.19,15.57,15.05,15.55,15.13,0.42,2.78,31477.45,48028.0912,6.719,12.47021507686432,12.181515563830803,12.486253938699516,12.06924353098444
000525.SZ,20110422,15.47,15.72,15.31,15.61,15.55,0.06,0.39,33088.79,51274.7346,6.719,12.518331662369905,12.406059629523538,12.606545402463478,12.277748734841976
000525.SZ,20110425,15.62,15.91,15.38,15.39,15.61,-0.22,-1.41,28950.45,45207.3661,6.719,12.341904182182756,12.526351093287502,12.758914589897834,12.33388475126516
000525.SZ,20110426,15.39,15.47,14.45,14.85,15.39,-0.54,-3.51,22068.39,32980.4627,6.719,11.908854912632483,12.341904182182756,12.406059629523538,11.58807767592858
000525.SZ,20110427,14.75,15.14,14.75,14.86,14.85,0.01,0.07,19582.23,29287.9538,6.719,11.916874343550084,11.828660603456507,12.141418409242815,11.828660603456507
000525.SZ,20110428,15.0,15.0,14.01,14.11,14.86,-0.75,-5.05,18033.53,26195.7054,6.719,11.31541702473026,12.02914637639645,12.02914637639645,11.235222715554285
000525.SZ,20110429,14.12,14.32,14.07,14.26,14.11,0.15,1.06,9638.1,13673.7459,6.719,11.435708488494225,11.323436455647858,11.48382507399981,11.28333930105987
000525.SZ,20110503,14.5,14.5,14.21,14.39,14.26,0.13,0.91,9463.7,13590.613,6.719,11.539961090422995,11.628174830516569,11.628174830516569,11.395611333906238
000525.SZ,20110504,14.29,14.51,14.18,14.2,14.39,-0.19,-1.32,9402.06,13477.969,6.719,11.38759190298864,11.459766781247016,11.636194261434165,11.371553041153444
000525.SZ,20110505,14.16,14.28,14.01,14.25,14.2,0.05,0.35,11572.85,16357.2992,6.719,11.427689057576629,11.355514179318249,11.45174735032942,11.235222715554285
000525.SZ,20110506,14.0,14.29,13.93,14.25,14.25,0.0,0.0,10990.4,15562.0747,6.719,11.427689057576629,11.227203284636689,11.459766781247016,11.171067268213502
000525.SZ,20110509,14.25,14.58,14.21,14.49,14.25,0.24,1.68,9428.95,13623.8445,6.719,11.62015539959897,11.427689057576629,11.692330277857348,11.395611333906238
000525.SZ,20110510,14.55,14.55,14.38,14.49,14.49,0.0,0.0,7758.52,11228.3363,6.719,11.62015539959897,11.668271985104557,11.668271985104557,11.531941659505398
000525.SZ,20110511,14.49,14.57,14.3,14.52,14.49,0.03,0.21,11677.41,16881.161,6.719,11.644213692351764,11.62015539959897,11.684310846939752,11.467786212164617
000525.SZ,20110512,14.48,15.9,14.45,15.16,14.52,0.64,4.41,45021.8,69496.453,6.719,12.157457271078012,11.612135968681374,12.750895158980237,11.58807767592858
000525.SZ,20110513,15.18,15.49,14.87,15.27,15.16,0.11,0.73,22709.7,34568.9324,6.719,12.245671011171586,12.173496132913208,12.422098491358735,11.92489377446768
000525.SZ,20110516,15.28,15.29,14.9,15.03,15.27,-0.24,-1.57,12260.36,18437.8149,6.719,12.053204669149242,12.253690442089182,12.26170987300678,11.948952067220471
000525.SZ,20110517,15.02,15.02,14.39,14.72,15.03,-0.31,-2.06,20282.22,29678.4035,6.719,11.804602310703716,12.045185238231644,12.045185238231644,11.539961090422995
000525.SZ,20110518,14.7,14.98,14.5,14.76,14.72,0.04,0.27,16869.91,24988.0071,6.719,11.836680034374108,11.78856344886852,12.013107514561254,11.628174830516569
000525.SZ,20110519,14.76,15.0,14.51,14.52,14.76,-0.24,-1.63,16057.63,23679.3582,6.719,11.644213692351764,11.836680034374108,12.02914637639645,11.636194261434165
000525.SZ,20110520,14.51,14.75,14.33,14.75,14.52,0.23,1.58,14056.16,20416.4451,6.719,11.828660603456507,11.636194261434165,11.828660603456507,11.491844504917408
000525.SZ,20110523,14.66,14.78,14.4,14.73,14.75,-0.02,-0.14,17319.47,25251.295,6.719,11.812621741621314,11.75648572519813,11.852718896209302,11.547980521340593
000525.SZ,20110524,14.78,15.3,14.65,15.06,14.73,0.33,2.24,33404.4,50349.335,6.719,12.077262961902036,11.852718896209302,12.26972930392438,11.748466294280531
000525.SZ,20110525,15.03,15.28,14.81,15.16,15.06,0.1,0.66,28899.53,43668.298,6.719,12.157457271078012,12.053204669149242,12.253690442089182,11.876777188962096
000525.SZ,20110526,15.25,15.3,14.9,15.27,15.16,0.11,0.73,29326.11,44483.3677,6.719,12.245671011171586,12.22963214933639,12.26972930392438,11.948952067220471
000525.SZ,20110527,15.27,15.3,14.35,14.35,15.27,-0.92,-6.02,28860.48,42512.218,6.719,11.507883366752605,12.245671011171586,12.26972930392438,11.507883366752605
000525.SZ,20110530,14.38,14.38,13.56,13.7,14.35,-0.65,-4.53,20334.59,28250.6757,6.719,10.986620357108755,11.531941659505398,11.531941659505398,10.874348324262392
000525.SZ,20110531,13.74,13.95,13.66,13.88,13.7,0.18,1.31,9799.19,13512.8091,6.719,11.130970113625516,11.018698080779147,11.1871061300487,10.954542633438368
000525.SZ,20110601,13.89,14.08,13.75,14.0,13.88,0.12,0.86,10433.66,14514.4021,6.719,11.227203284636689,11.138989544543112,11.291358731977468,11.026717511696743
000525.SZ,20110602,13.85,13.92,13.58,13.9,14.0,-0.1,-0.71,16964.23,23262.8028,6.719,11.147008975460713,11.10691182087272,11.163047837295904,10.890387186097586
000525.SZ,20110603,13.85,14.12,13.66,14.1,13.9,0.2,1.44,14268.87,19972.0463,6.719,11.30739759381266,11.10691182087272,11.323436455647858,10.954542633438368
000525.SZ,20110607,14.0,14.19,14.0,14.08,14.1,-0.02,-0.14,6457.13,9099.1796,6.719,11.291358731977468,11.227203284636689,11.37957247207104,11.227203284636689
000525.SZ,20110608,14.34,14.36,14.02,14.3,14.08,0.22,1.56,15222.01,21616.2293,6.719,11.467786212164617,11.499863935835004,11.5159027976702,11.24324214647188
000525.SZ,20110609,14.3,14.4,13.71,13.83,14.3,-0.47,-3.29,13101.31,18529.5354,6.719,11.090872959037526,11.467786212164617,11.547980521340593,10.994639788026356
000525.SZ,20110610,13.75,13.9,13.6,13.89,13.83,0.06,0.43,9994.76,13700.3455,6.719,11.138989544543112,11.026717511696743,11.147008975460713,10.90642604793278
000525.SZ,20110613,13.89,13.95,13.6,13.72,13.89,-0.17,-1.22,8787.22,12046.7446,6.719,11.002659218943954,11.138989544543112,11.1871061300487,10.90642604793278
000525.SZ,20110614,13.78,13.96,13.7,13.88,13.72,0.16,1.17,10212.49,14168.2193,6.719,11.130970113625516,11.050775804449538,11.195125560966297,10.986620357108755
000525.SZ,20110615,13.89,14.05,13.81,13.82,13.88,-0.06,-0.43,10655.41,14870.0058,6.719,11.08285352811993,11.138989544543112,11.267300439224677,11.074834097202332
000525.SZ,20110616,13.77,13.97,13.67,13.7,13.82,-0.12,-0.87,10536.42,14560.2044,6.719,10.986620357108755,11.04275637353194,11.203144991883894,10.962562064355964
000525.SZ,20110617,13.76,13.89,13.61,13.62,13.7,-0.08,-0.58,4651.59,6367.9583,6.719,10.922464909767974,11.034736942614344,11.138989544543112,10.914445478850377
000525.SZ,20110620,13.6,13.7,13.0,13.08,13.62,-0.54,-3.96,9977.2,13216.47,6.719,10.489415640217704,10.90642604793278,10.986620357108755,10.425260192876925
000525.SZ,20110622,13.18,13.36,13.11,13.19,13.08,0.11,0.84,9213.19,12194.4802,6.719,10.577629380311278,10.56960994939368,10.713959705910437,10.513473932970497
000525.SZ,20110623,13.2,13.48,13.03,13.43,13.19,0.24,1.82,9984.9,13263.5974,6.719,10.770095722333622,10.585648811228875,10.81019287692161,10.449318485629716
000525.SZ,20110624,13.4,13.83,13.3,13.7,13.43,0.27,2.01,14432.29,19692.8011,6.719,10.986620357108755,10.746037429580827,11.090872959037526,10.665843120404851
000525.SZ,20110627,13.65,13.79,13.6,13.68,13.7,-0.02,-0.15,10455.52,14326.6518,6.719,10.970581495273562,10.94652320252077,11.058795235367135,10.90642604793278
000525.SZ,20110628,13.71,13.75,13.6,13.68,13.68,0.0,0.0,9207.59,12572.9406,6.719,10.970581495273562,10.994639788026356,11.026717511696743,10.90642604793278
000525.SZ,20110629,13.61,13.74,13.55,13.56,13.68,-0.12,-0.88,8344.19,11387.9374,6.719,10.874348324262392,10.914445478850377,11.018698080779147,10.866328893344791
000525.SZ,20110630,13.55,14.0,13.45,13.96,13.56,0.4,2.95,27760.47,38378.898,6.719,11.195125560966297,10.866328893344791,11.227203284636689,10.786134584168815
000525.SZ,20110701,14.0,15.11,13.96,14.79,13.96,0.83,5.95,61256.44,89862.4224,6.719,11.8607383271269,11.227203284636689,12.117360116490024,11.195125560966297
000525.SZ,20110704,14.82,15.45,14.82,15.29,14.79,0.5,3.38,81361.7,123521.9295,6.719,12.26170987300678,11.884796619879692,12.390020767688345,11.884796619879692
000525.SZ,20110705,15.3,15.31,15.0,15.28,15.29,-0.01,-0.07,44263.49,67322.4813,6.719,12.253690442089182,12.26972930392438,12.277748734841976,12.02914637639645
000525.SZ,20110706,15.15,15.58,14.96,15.51,15.28,0.23,1.51,32077.26,49171.0776,6.719,12.438137353193929,12.149437840160411,12.494273369617114,11.99706865272606
000525.SZ,20110707,15.37,17.05,15.3,16.89,15.51,1.38,8.9,124832.96,203558.6343,6.719,13.544818819822405,12.32586532034756,13.673129714503965,12.26972930392438
000525.SZ,20110708,16.9,17.46,16.59,17.18,16.89,0.29,1.72,106581.13,181779.6439,6.719,13.777382316432734,13.55283825074,14.001926382125468,13.304235892294471
000525.SZ,20110711,16.92,17.34,16.63,17.3,17.18,0.12,0.7,61645.18,105183.5879,6.719,13.873615487443908,13.568877112575196,13.905693211114295,13.336313615964864
000525.SZ,20110712,17.43,17.43,16.86,17.05,17.3,-0.25,-1.45,49642.65,84954.0368,6.719,13.673129714503965,13.977868089372675,13.977868089372675,13.52076052706961
000525.SZ,20110713,17.03,17.3,16.91,17.2,17.05,0.15,0.88,31888.57,54670.4958,6.719,13.793421178267929,13.657090852668771,13.873615487443908,13.560857681657597
000525.SZ,20110714,17.19,17.48,16.81,17.2,17.2,0.0,0.0,40319.48,68912.3812,6.719,13.793421178267929,13.785401747350331,14.017965243960662,13.48066337248162
000525.SZ,20110715,17.2,17.49,17.1,17.38,17.2,0.18,1.05,46299.58,80356.8438,6.719,13.937770934784686,13.793421178267929,14.02598467487826,13.713226869091956
000525.SZ,20110718,17.37,17.85,17.21,17.6,17.38,0.22,1.27,55307.57,97506.4724,6.719,14.114198414971836,13.92975150386709,14.314684187911777,13.801440609185528
000525.SZ,20110719,17.56,17.56,17.11,17.41,17.6,-0.19,-1.08,38012.46,65741.2841,6.719,13.96182922753748,14.082120691301444,14.082120691301444,13.72124630000955
000525.SZ,20110720,17.3,17.96,17.25,17.5,17.41,0.09,0.52,57984.49,101877.8926,6.719,14.03400410579586,13.873615487443908,14.40289792800535,13.83351833285592
000525.SZ,20110721,17.59,17.66,17.21,17.65,17.5,0.15,0.86,32190.45,56044.8831,6.719,14.154295569559824,14.106178984054235,14.16231500047742,13.801440609185528
000525.SZ,20110722,17.66,17.94,17.51,17.85,17.65,0.2,1.13,45710.39,81124.2121,6.719,14.314684187911777,14.16231500047742,14.386859066170157,14.042023536713458
000525.SZ,20110725,17.71,18.08,16.9,17.0,17.85,-0.85,-4.76,69443.55,122157.0019,6.719,13.633032559915977,14.202412155065408,14.49913109901652,13.55283825074
000525.SZ,20110726,16.98,18.45,16.83,18.37,17.0,1.37,8.06,113073.54,203588.7164,6.719,14.731694595626852,13.616993698080782,14.795850042967633,13.496702234316814
000525.SZ,20110727,18.25,19.09,18.11,19.0,18.37,0.63,3.43,86017.21,160812.3466,6.719,15.236918743435504,14.63546142461568,15.309093621693885,14.523189391769312
000525.SZ,20110728,18.7,19.4,18.52,19.03,19.0,0.03,0.16,61860.56,118004.5878,6.719,15.260977036188295,14.996335815907576,15.557695980139409,14.851986059390816
000525.SZ,20110729,19.4,19.75,17.62,18.21,19.03,-0.82,-4.31,119354.36,219029.948,6.719,14.60338370094529,15.557695980139409,15.838376062255326,14.13023727680703
000525.SZ,20110801,17.96,18.25,17.24,17.78,18.21,-0.43,-2.36,66262.34,117527.9801,6.719,14.258548171488592,14.40289792800535,14.63546142461568,13.82549890193832
000525.SZ,20110802,17.6,18.64,17.29,18.5,17.78,0.72,4.05,57546.82,103378.4591,6.719,14.83594719755562,14.114198414971836,14.948219230401987,13.865596056526307
000525.SZ,20110803,18.25,19.13,18.11,18.87,18.5,0.37,2.0,58960.05,110876.7587,6.719,15.132666141506736,14.63546142461568,15.341171345364272,14.523189391769312
000525.SZ,20110804,18.82,19.0,18.5,18.6,18.87,-0.27,-1.43,25891.96,48402.6749,6.719,14.9161415067316,15.092568986918746,15.236918743435504,14.83594719755562
000525.SZ,20110805,18.0,18.8,17.51,18.62,18.6,0.02,0.11,30358.57,55594.8056,6.719,14.932180368566794,14.43497565167574,15.07653012508355,14.042023536713458
000525.SZ,20110808,18.17,18.38,16.76,18.0,18.62,-0.62,-3.33,54345.54,96389.1047,6.719,14.43497565167574,14.571305977274902,14.73971402654445,13.440566217893634
000525.SZ,20110809,17.5,18.09,17.0,17.75,18.0,-0.25,-1.39,55389.92,96706.1185,6.719,14.2344898787358,14.03400410579586,14.50715052993412,13.633032559915977
000525.SZ,20110810,18.0,18.29,17.8,17.93,17.75,0.18,1.01,25576.38,46129.6726,6.719,14.378839635252556,14.43497565167574,14.667539148286073,14.274587033323789
000525.SZ,20110811,17.61,18.81,17.45,18.66,17.93,0.73,4.07,47469.73,87446.8742,6.719,14.964258092237184,14.12221784588943,15.084549556001146,13.993906951207869
000525.SZ,20110812,18.65,19.59,18.5,19.33,18.66,0.67,3.59,62286.64,120294.1966,6.719,15.501559963716222,14.956238661319585,15.710065167573765,14.83594719755562
000525.SZ,20110815,19.33,19.6,19.08,19.29,19.33,-0.04,-0.21,37584.16,72555.0737,6.719,15.469482240045831,15.501559963716222,15.718084598491362,15.301074190776284
000525.SZ,20110816,19.3,19.42,19.08,19.29,19.29,0.0,0.0,36917.26,70948.9517,6.719,15.469482240045831,15.477501670963433,15.573734841974606,15.301074190776284
000525.SZ,20110817,19.23,19.43,18.8,19.29,19.29,0.0,0.0,26080.23,50017.079,6.719,15.469482240045831,15.421365654540253,15.5817542728922,15.07653012508355
000525.SZ,20110818,19.31,19.42,18.74,19.07,19.29,-0.22,-1.14,29653.98,56193.9434,6.719,15.293054759858688,15.485521101881028,15.573734841974606,15.028413539577963
000525.SZ,20110819,18.74,18.95,18.3,18.88,19.07,-0.19,-1.0,25193.84,47039.3201,6.719,15.140685572424331,15.028413539577963,15.196821588847516,14.67555857920367
000525.SZ,20110822,18.72,19.09,18.21,18.23,18.88,-0.65,-3.44,22199.33,41107.5607,6.719,14.619422562780484,15.012374677742768,15.309093621693885,14.60338370094529
000525.SZ,20110823,18.3,18.44,17.91,18.19,18.23,-0.04,-0.22,28153.2,50985.3598,6.719,14.587344839110097,14.67555857920367,14.787830612050035,14.362800773417362
