ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20210714,18.22,18.3,17.87,17.87,18.3,-0.43,-2.3497,19013.71,34226.908,5.017,9.610843231422324,9.799080228120578,9.842105827365897,9.610843231422324
300525.SZ,20210715,17.77,17.85,17.4,17.53,17.87,-0.34,-1.9026,20981.53,36750.284,5.017,9.427984434629732,9.55706123236568,9.600086831610996,9.358067835856096
300525.SZ,20210716,17.49,17.69,17.31,17.55,17.53,0.02,0.1141,11472.3,20102.44,5.017,9.438740834441065,9.406471635007076,9.514035633120365,9.309664036705117
300525.SZ,20210719,17.55,17.67,17.32,17.53,17.55,-0.02,-0.114,13004.27,22697.042,5.017,9.427984434629732,9.438740834441065,9.503279233309035,9.31504223661078
300525.SZ,20210720,17.53,17.65,17.33,17.62,17.53,0.09,0.5134,11973.64,20913.686,5.017,9.476388233780714,9.427984434629732,9.492522833497706,9.320420436516445
300525.SZ,20210721,17.5,17.74,17.48,17.71,17.62,0.09,0.5108,13898.28,24513.516,5.017,9.524792032931693,9.41184983491274,9.540926632648686,9.401093435101412
300525.SZ,20210722,17.69,17.69,17.47,17.6,17.71,-0.11,-0.6211,13353.94,23421.725,5.017,9.465631833969384,9.514035633120365,9.514035633120365,9.395715235195746
300525.SZ,20210723,17.6,17.61,17.35,17.39,17.6,-0.21,-1.1932,16798.24,29290.816,5.017,9.352689635950432,9.465631833969384,9.471010033875048,9.331176836327774
300525.SZ,20210726,17.27,17.4,16.78,16.92,17.39,-0.47,-2.7027,24607.92,41965.696,5.017,9.099914240384203,9.288151237082458,9.358067835856096,9.024619441704903
300525.SZ,20210727,16.98,17.29,16.84,16.92,16.92,0.0,0.0,20560.23,34968.068,5.017,9.099914240384203,9.13218343981819,9.298907636893787,9.056888641138888
300525.SZ,20210728,16.96,16.96,16.06,16.31,16.92,-0.61,-3.6052,24190.58,39791.152,5.017,8.771844046138673,9.121427040006862,9.121427040006862,8.637389048497063
300525.SZ,20210729,16.49,16.79,16.49,16.6,16.31,0.29,1.7781,12516.25,20810.765,5.017,8.927811843402942,8.868651644440632,9.029997641610564,8.868651644440632
300525.SZ,20210730,16.55,19.46,16.38,17.63,16.6,1.03,6.2048,79929.86,141617.461,5.017,9.481766433686376,8.90092084387462,10.465977016422968,8.809491445478324
300525.SZ,20210802,17.01,18.19,17.01,17.9,17.63,0.27,1.5315,45400.78,80005.136,5.017,9.626977831139316,9.148318039535184,9.782945628403589,9.148318039535184
300525.SZ,20210803,17.75,17.8,17.01,17.24,17.9,-0.66,-3.6872,35274.0,61287.107,5.017,9.272016637365464,9.546304832554352,9.573195832082671,9.148318039535184
300525.SZ,20210804,17.21,18.23,17.0,17.78,17.24,0.54,3.1323,55875.64,98336.014,5.017,9.562439432271344,9.255882037648473,9.804458428026242,9.142939839629518
300525.SZ,20210805,17.54,17.55,17.23,17.23,17.78,-0.55,-3.0934,29552.9,51431.429,5.017,9.266638437459802,9.433362634535396,9.438740834441065,9.266638437459802
300525.SZ,20210806,17.59,18.1,17.11,17.8,17.23,0.57,3.3082,40892.02,72079.948,5.017,9.573195832082671,9.46025363406372,9.734541829252606,9.202100038591828
300525.SZ,20210809,17.68,18.55,17.62,18.26,17.8,0.46,2.5843,47402.63,86493.905,5.017,9.820593027743238,9.5086574332147,9.976560825007503,9.476388233780714
300525.SZ,20210810,18.21,19.2,18.02,18.98,18.26,0.72,3.943,57835.92,108478.604,5.017,10.207823420951074,9.793702028214916,10.326143818875693,9.69151623000729
300525.SZ,20210811,19.07,19.14,18.53,18.65,18.98,-0.33,-1.7387,33687.46,63012.66,5.017,10.030342824064148,10.256227220102057,10.293874619441706,9.965804425196175
300525.SZ,20210812,18.59,18.85,18.39,18.69,18.65,0.04,0.2145,32116.49,59594.811,5.017,10.051855623686809,9.99807362463016,10.137906822177436,9.890509626516875
300525.SZ,20210813,18.55,18.67,18.05,18.16,18.69,-0.53,-2.8357,29449.23,53697.891,5.017,9.766811028686591,9.976560825007503,10.041099223875475,9.707650829724283
300525.SZ,20210816,18.16,18.63,18.04,18.14,18.16,-0.02,-0.1101,21166.25,38536.694,5.017,9.756054628875262,9.766811028686591,10.01958642425282,9.70227262981862
300525.SZ,20210817,18.05,18.14,17.38,17.5,18.14,-0.64,-3.5281,26693.43,47120.002,5.017,9.41184983491274,9.707650829724283,9.756054628875262,9.347311436044766
300525.SZ,20210818,17.5,17.98,17.28,17.7,17.5,0.2,1.1429,18278.35,32258.261,5.017,9.519413833026029,9.41184983491274,9.670003430384632,9.293529436988123
300525.SZ,20210819,17.79,17.83,17.61,17.71,17.7,0.01,0.0565,9930.69,17579.387,5.017,9.524792032931693,9.567817632177007,9.589330431799665,9.471010033875048
300525.SZ,20210820,17.67,17.71,17.28,17.38,17.71,-0.33,-1.8634,15216.04,26545.39,5.017,9.347311436044766,9.503279233309035,9.524792032931693,9.293529436988123
300525.SZ,20210823,17.38,17.62,17.3,17.5,17.38,0.12,0.6904,17638.3,30821.013,5.017,9.41184983491274,9.347311436044766,9.476388233780714,9.304285836799451
300525.SZ,20210824,17.5,17.67,17.35,17.66,17.5,0.16,0.9143,24355.16,42733.142,5.017,9.497901033403371,9.41184983491274,9.503279233309035,9.331176836327774
300525.SZ,20210825,17.8,17.88,17.41,17.5,17.66,-0.16,-0.906,18425.86,32295.556,5.017,9.41184983491274,9.573195832082671,9.616221431327986,9.36344603576176
300525.SZ,20210826,17.58,17.58,17.0,17.07,17.5,-0.43,-2.4571,23950.88,41118.056,5.017,9.180587238969167,9.454875434158057,9.454875434158057,9.142939839629518
300525.SZ,20210827,17.0,17.18,16.89,17.1,17.07,0.03,0.1757,17221.05,29329.887,5.017,9.196721838686164,9.142939839629518,9.239747437931475,9.08377964066721
300525.SZ,20210830,17.11,17.29,16.97,17.13,17.1,0.03,0.1754,17475.15,29847.098,5.017,9.212856438403156,9.202100038591828,9.298907636893787,9.126805239912525
300525.SZ,20210831,17.1,17.1,16.85,16.97,17.13,-0.16,-0.934,14155.26,24002.892,5.017,9.126805239912525,9.196721838686164,9.196721838686164,9.062266841044554
300525.SZ,20210901,16.89,17.45,16.7,17.26,16.97,0.29,1.7089,18580.79,31742.331,5.017,9.282773037176794,9.08377964066721,9.384958835384417,8.981593842459587
300525.SZ,20210902,17.25,17.5,17.0,17.47,17.26,0.21,1.2167,19006.17,32752.799,5.017,9.395715235195746,9.277394837271128,9.41184983491274,9.142939839629518
300525.SZ,20210903,17.38,18.98,17.32,18.76,17.47,1.29,7.3841,83037.49,153284.178,5.017,10.089503023026458,9.347311436044766,10.207823420951074,9.31504223661078
300525.SZ,20210906,19.0,19.85,18.67,19.58,18.76,0.82,4.371,87543.38,170359.751,5.017,10.53051541529094,10.218579820762404,10.67572681274388,10.041099223875475
300525.SZ,20210907,19.56,19.63,19.21,19.55,19.58,-0.03,-0.1532,51298.7,99649.663,5.017,10.514380815573949,10.519759015479613,10.557406414819262,10.331522018781357
300525.SZ,20210908,19.31,20.52,19.31,19.91,19.55,0.36,1.8414,86424.1,172749.823,5.017,10.707996012177867,10.385304017838,11.036066206423396,10.385304017838
300525.SZ,20210909,20.75,20.8,19.4,19.86,19.91,-0.05,-0.2511,79927.83,159346.78,5.017,10.681105012649542,11.159764804253676,11.186655803782,10.43370781698898
300525.SZ,20210910,19.3,20.18,19.24,19.75,19.86,-0.11,-0.5539,49187.88,97612.369,5.017,10.621944813687234,10.379925817932335,10.853207409630803,10.347656618498348
300525.SZ,20210913,19.98,20.08,19.51,19.53,19.75,-0.22,-1.1139,34529.85,68160.984,5.017,10.50362441576262,10.745643411517518,10.79942541057416,10.49286801595129
300525.SZ,20210914,19.78,19.84,18.84,18.98,19.53,-0.55,-2.8162,49047.82,94596.394,5.017,10.207823420951074,10.63807941340423,10.670348612838216,10.132528622271773
300525.SZ,20210915,19.03,19.03,18.28,18.5,18.98,-0.48,-2.529,62766.31,116697.964,5.017,9.949669825479182,10.234714420479396,10.234714420479396,9.831349427554564
300525.SZ,20210916,18.51,19.19,18.38,18.72,18.5,0.22,1.1892,44078.36,83028.476,5.017,10.0679902234038,9.955048025384848,10.320765618970029,9.88513142661121
300525.SZ,20210917,18.89,18.9,18.52,18.75,18.72,0.03,0.1603,27516.75,51483.157,5.017,10.084124823120794,10.159419621800096,10.164797821705758,9.96042622529051
300525.SZ,20210922,18.73,20.7,18.51,20.29,18.75,1.54,8.2133,92395.53,184676.156,5.017,10.912367608593112,10.073368423309464,11.132873804725357,9.955048025384848
300525.SZ,20210923,20.35,20.44,19.71,19.83,20.29,-0.46,-2.2671,50449.25,100503.155,5.017,10.66497041293255,10.944636808027102,10.99304060717808,10.600432014064578
300525.SZ,20210924,19.58,20.33,19.51,19.62,19.83,-0.21,-1.059,51111.61,101520.145,5.017,10.552028214913598,10.53051541529094,10.93388040821577,10.49286801595129
300525.SZ,20210927,19.62,19.98,18.89,19.13,19.62,-0.49,-2.4975,61835.85,118676.413,5.017,10.28849641953604,10.552028214913598,10.745643411517518,10.159419621800096
300525.SZ,20210928,19.1,19.28,18.7,19.0,19.13,-0.13,-0.6796,26224.62,49916.522,5.017,10.218579820762404,10.272361819819048,10.36916941812101,10.05723382359247
300525.SZ,20210929,19.0,19.09,18.54,18.63,19.0,-0.37,-1.9474,32006.76,60113.423,5.017,10.01958642425282,10.218579820762404,10.266983619913384,9.97118262510184
300525.SZ,20210930,18.79,18.9,18.6,18.8,18.63,0.17,0.9125,19789.52,37062.146,5.017,10.111015822649115,10.10563762274345,10.164797821705758,10.003451824535826
300525.SZ,20211008,18.91,20.4,18.85,19.55,18.8,0.75,3.9894,49193.39,96560.555,5.017,10.514380815573949,10.170176021611423,10.971527807555422,10.137906822177436
300525.SZ,20211011,19.64,19.98,19.36,19.78,19.55,0.23,1.1765,29319.13,57754.883,5.017,10.63807941340423,10.562784614724928,10.745643411517518,10.412195017366322
300525.SZ,20211012,19.67,19.75,19.36,19.64,19.78,-0.14,-0.7078,27786.51,54308.661,5.017,10.562784614724928,10.57891921444192,10.621944813687234,10.412195017366322
300525.SZ,20211013,19.55,20.3,19.51,20.04,19.64,0.4,2.0367,42908.29,85763.912,5.017,10.777912610951503,10.514380815573949,10.91774580849878,10.49286801595129
300525.SZ,20211014,19.98,20.4,19.6,20.17,20.04,0.13,0.6487,36347.49,73397.271,5.017,10.847829209725145,10.745643411517518,10.971527807555422,10.54127181510227
300525.SZ,20211015,19.9,20.29,19.78,19.86,20.17,-0.31,-1.5369,30892.88,61692.542,5.017,10.681105012649542,10.702617812272202,10.912367608593112,10.63807941340423
300525.SZ,20211018,19.76,19.98,19.6,19.77,19.86,-0.09,-0.4532,19107.86,37833.119,5.017,10.632701213498564,10.6273230135929,10.745643411517518,10.54127181510227
300525.SZ,20211019,19.73,20.68,19.56,20.65,19.77,0.88,4.4512,54424.02,110967.189,5.017,11.105982805197032,10.611188413875908,11.122117404914029,10.519759015479613
300525.SZ,20211020,20.91,21.15,20.25,20.56,20.65,-0.09,-0.4358,42796.12,87879.37,5.017,11.057579006046051,11.245816002744307,11.374892800480254,10.890854808970456
300525.SZ,20211021,20.48,20.75,19.98,20.18,20.56,-0.38,-1.8482,30313.01,61540.052,5.017,10.853207409630803,11.014553406800738,11.159764804253676,10.745643411517518
300525.SZ,20211022,20.2,20.68,19.98,20.3,20.18,0.12,0.5946,28562.04,57936.79,5.017,10.91774580849878,10.863963809442131,11.122117404914029,10.745643411517518
300525.SZ,20211025,20.33,20.37,19.77,19.91,20.3,-0.39,-1.9212,33589.23,66983.965,5.017,10.707996012177867,10.93388040821577,10.95539320783843,10.632701213498564
300525.SZ,20211026,19.97,20.4,19.69,20.08,19.91,0.17,0.8538,30216.12,60477.64,5.017,10.79942541057416,10.740265211611852,10.971527807555422,10.589675614253249
300525.SZ,20211027,19.85,19.98,19.12,19.75,20.08,-0.33,-1.6434,41840.32,81542.377,5.017,10.621944813687234,10.67572681274388,10.745643411517518,10.283118219630376
300525.SZ,20211028,19.68,19.76,19.15,19.21,19.75,-0.54,-2.7342,24299.27,46993.496,5.017,10.331522018781357,10.584297414347583,10.6273230135929,10.299252819347368
300525.SZ,20211029,19.19,19.58,19.1,19.32,19.21,0.11,0.5726,16974.84,32871.479,5.017,10.390682217743665,10.320765618970029,10.53051541529094,10.272361819819048
300525.SZ,20211101,19.3,19.76,19.15,19.6,19.32,0.28,1.4493,19991.3,39028.427,5.017,10.54127181510227,10.379925817932335,10.6273230135929,10.299252819347368
300525.SZ,20211102,19.6,19.92,18.92,19.32,19.6,-0.28,-1.4286,41724.0,80613.724,5.017,10.390682217743665,10.54127181510227,10.713374212083531,10.175554221517087
300525.SZ,20211103,19.32,20.19,19.23,19.99,19.32,0.67,3.4679,54681.29,108778.003,5.017,10.75102161142318,10.390682217743665,10.858585609536467,10.342278418592684
300525.SZ,20211104,20.09,20.63,19.77,20.5,19.99,0.51,2.5513,55352.48,112420.867,5.017,11.025309806612066,10.804803610479826,11.095226405385704,10.632701213498564
300525.SZ,20211105,20.65,20.66,20.31,20.48,20.5,-0.02,-0.0976,40719.84,83413.005,5.017,11.014553406800738,11.105982805197032,11.111361005102696,10.92312400840444
300525.SZ,20211108,20.47,20.55,20.06,20.25,20.48,-0.23,-1.123,30119.15,60944.002,5.017,10.890854808970456,11.009175206895073,11.05220080614039,10.788669010762831
300525.SZ,20211109,20.25,20.47,20.08,20.35,20.25,0.1,0.4938,24118.53,48906.838,5.017,10.944636808027102,10.890854808970456,11.009175206895073,10.79942541057416
300525.SZ,20211110,20.2,20.5,20.01,20.31,20.35,-0.04,-0.1966,29568.69,59797.391,5.017,10.92312400840444,10.863963809442131,11.025309806612066,10.76177801123451
300525.SZ,20211111,20.45,20.45,19.97,20.11,20.31,-0.2,-0.9847,26606.23,53600.805,5.017,10.815560010291152,10.998418807083745,10.998418807083745,10.740265211611852
300525.SZ,20211112,20.0,20.27,19.79,19.87,20.11,-0.24,-1.1934,29696.72,59239.095,5.017,10.686483212555208,10.756399811328846,10.901611208781786,10.643457613309891
300525.SZ,20211115,19.87,21.45,19.77,20.93,19.87,1.06,5.3347,83133.97,173647.147,5.017,11.256572402555635,10.686483212555208,11.536238797650189,10.632701213498564
300525.SZ,20211116,20.71,21.85,20.66,21.44,20.93,0.51,2.4367,90189.31,193279.592,5.017,11.530860597744525,11.13825200463102,11.751366793876764,11.111361005102696
300525.SZ,20211117,21.65,21.78,20.7,21.14,21.44,-0.3,-1.3993,82365.21,173015.812,5.017,11.36951460057459,11.643802795763474,11.713719394537112,11.132873804725357
300525.SZ,20211118,21.5,22.73,21.33,22.38,21.14,1.24,5.8657,124572.74,276751.717,5.017,12.036411388876978,11.56312979717851,12.224648385575232,11.471700398782213
300525.SZ,20211119,22.0,22.28,21.66,22.15,22.38,-0.23,-1.0277,67269.75,147500.203,5.017,11.912712791046696,11.83203979246173,11.982629389820335,11.64918099566914
300525.SZ,20211122,22.0,22.0,21.26,21.73,22.15,-0.42,-1.8962,55611.42,120467.256,5.017,11.68682839500879,11.83203979246173,11.83203979246173,11.434052999442564
300525.SZ,20211123,21.59,21.94,21.34,21.75,21.73,0.02,0.092,35298.45,76307.711,5.017,11.69758479482012,11.611533596329489,11.799770593027745,11.477078598687878
300525.SZ,20211124,21.6,21.73,21.15,21.54,21.75,-0.21,-0.9655,39701.73,84863.106,5.017,11.584642596801164,11.616911796235154,11.68682839500879,11.374892800480254
300525.SZ,20211125,21.48,22.14,21.48,21.8,21.54,0.26,1.2071,39180.22,85569.782,5.017,11.72447579434844,11.55237339736718,11.907334591141034,11.55237339736718
300525.SZ,20211126,21.81,21.98,21.0,21.75,21.8,-0.05,-0.2294,41299.13,88270.291,5.017,11.69758479482012,11.729853994254103,11.821283392650402,11.294219801895288
300525.SZ,20211129,21.28,21.76,21.23,21.59,21.75,-0.16,-0.7356,32928.26,70789.046,5.017,11.611533596329489,11.444809399253892,11.702962994725786,11.41791839972557
300525.SZ,20211130,21.7,22.5,21.51,21.83,21.59,0.24,1.1116,46271.33,101915.386,5.017,11.740610394065431,11.6706937952918,12.100949787744952,11.568507997084176
300525.SZ,20211201,21.83,21.9,21.23,21.45,21.83,-0.38,-1.7407,38730.06,82936.402,5.017,11.536238797650189,11.740610394065431,11.778257793405086,11.41791839972557
300525.SZ,20211202,21.53,21.53,20.35,20.49,21.45,-0.96,-4.4755,50102.95,103915.315,5.017,11.0199316067064,11.579264396895503,11.579264396895503,10.944636808027102
300525.SZ,20211203,20.6,20.81,20.25,20.72,20.49,0.23,1.1225,24041.67,49280.98,5.017,11.143630204536684,11.079091805668712,11.192034003687665,10.890854808970456
300525.SZ,20211206,20.72,20.77,20.23,20.49,20.72,-0.23,-1.11,23060.4,47030.197,5.017,11.0199316067064,11.143630204536684,11.170521204065006,10.880098409159128
300525.SZ,20211207,20.48,20.63,20.19,20.5,20.49,0.01,0.0488,21299.01,43499.135,5.017,11.025309806612066,11.014553406800738,11.095226405385704,10.858585609536467
300525.SZ,20211208,20.54,20.67,20.35,20.65,20.5,0.15,0.7317,18062.82,37036.692,5.017,11.105982805197032,11.046822606234723,11.116739205008365,10.944636808027102
300525.SZ,20211209,20.77,21.2,20.62,20.65,20.65,0.0,0.0,25681.96,53546.678,5.017,11.105982805197032,11.170521204065006,11.401783800008577,11.089848205480042
300525.SZ,20211210,20.64,20.64,19.98,20.29,20.65,-0.36,-1.7433,42915.27,87012.166,5.017,10.912367608593112,11.100604605291368,11.100604605291368,10.745643411517518
300525.SZ,20211213,20.2,20.27,19.95,19.99,20.29,-0.3,-1.4786,30737.22,61696.316,5.017,10.75102161142318,10.863963809442131,10.901611208781786,10.729508811800525
300525.SZ,20211214,20.08,20.25,19.97,20.19,19.99,0.2,1.0005,17346.2,34866.534,5.017,10.858585609536467,10.79942541057416,10.890854808970456,10.740265211611852
300525.SZ,20211215,20.2,20.35,19.99,20.15,20.19,-0.04,-0.1981,17544.8,35358.956,5.017,10.837072809913812,10.863963809442131,10.944636808027102,10.75102161142318
300525.SZ,20211216,20.15,20.3,19.96,20.13,20.15,-0.02,-0.0993,18837.68,37795.994,5.017,10.826316410102482,10.837072809913812,10.91774580849878,10.734887011706189
300525.SZ,20211217,20.13,20.13,19.59,19.8,20.13,-0.33,-1.6393,28423.83,56253.386,5.017,10.648835813215555,10.826316410102482,10.826316410102482,10.535893615196605
300525.SZ,20211220,19.69,19.96,19.55,19.63,19.8,-0.17,-0.8586,22725.16,44870.452,5.017,10.557406414819262,10.589675614253249,10.734887011706189,10.514380815573949
300525.SZ,20211221,19.63,20.59,19.55,20.39,19.63,0.76,3.8716,38066.64,77226.08,5.017,10.966149607649758,10.557406414819262,11.073713605763048,10.514380815573949
300525.SZ,20211222,20.3,22.11,20.27,21.84,20.39,1.45,7.1113,114056.41,244476.124,5.017,11.7459885939711,10.91774580849878,11.891199991424038,10.901611208781786
300525.SZ,20211223,22.18,22.36,21.51,22.07,21.84,0.23,1.0531,106128.63,234006.033,5.017,11.86968719180138,11.92884739076369,12.025654989065648,11.568507997084176
300525.SZ,20211224,22.23,22.23,21.23,21.71,22.07,-0.36,-1.6312,53952.86,116599.713,5.017,11.676071995197464,11.955738390292012,11.955738390292012,11.41791839972557
300525.SZ,20211227,21.92,22.18,21.13,21.67,21.71,-0.04,-0.1842,46406.83,100074.357,5.017,11.654559195574803,11.789014193216415,11.92884739076369,11.364136400668924
300525.SZ,20211228,21.72,23.0,21.65,22.83,21.67,1.16,5.353,105060.86,237824.637,5.017,12.278430384631877,11.681450195103125,12.369859783028172,11.643802795763474
300525.SZ,20211229,22.83,22.96,22.4,22.67,22.83,-0.16,-0.7008,45467.96,102809.801,5.017,12.192379186141247,12.278430384631877,12.348346983405516,12.047167788688306
300525.SZ,20211230,23.26,23.98,22.98,23.27,22.67,0.6,2.6467,99702.34,233785.579,5.017,12.515071180481112,12.509692980575448,12.896923373783286,12.359103383216844
300525.SZ,20211231,23.3,23.71,22.78,23.38,23.27,0.11,0.4727,54841.73,127382.257,5.017,12.57423137944342,12.531205780198109,12.751711976330348,12.251539385103555
300525.SZ,20220104,23.36,23.79,23.18,23.72,23.38,0.34,1.4542,52773.09,124342.122,5.017,12.75709017623601,12.56347497963209,12.79473757557566,12.466667381330131
300525.SZ,20220105,23.7,23.79,23.11,23.57,23.72,-0.15,-0.6324,51454.74,120604.761,5.017,12.676417177651045,12.74633377642468,12.79473757557566,12.42901998199048
300525.SZ,20220106,23.68,25.34,23.58,24.8,23.57,1.23,5.2185,88534.23,218251.079,5.017,13.337935766047767,12.735577376613351,13.628358560953648,12.681795377556709
300525.SZ,20220107,24.8,25.98,24.72,24.83,24.8,0.03,0.121,80515.66,203539.09,5.017,13.35407036576476,13.337935766047767,13.972563354916172,13.294910166802453
300525.SZ,20220110,24.8,25.08,24.24,24.68,24.83,-0.15,-0.6041,45503.42,111984.08,5.017,13.273397367179795,13.337935766047767,13.48852536340637,13.03675657133056
300525.SZ,20220111,24.68,24.99,24.3,24.36,24.68,-0.32,-1.2966,39208.75,96240.963,5.017,13.101294970198534,13.273397367179795,13.440121564255392,13.069025770764547
300525.SZ,20220112,24.36,24.96,24.36,24.69,24.36,0.33,1.3547,27927.33,69003.522,5.017,13.27877556708546,13.101294970198534,13.4239869645384,13.101294970198534
300525.SZ,20220113,25.0,25.3,24.31,24.42,24.69,-0.27,-1.0936,40034.35,98316.43,5.017,13.13356416963252,13.445499764161058,13.60684576133099,13.074403970670213
