ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20220506,13.29,13.83,13.1,13.59,13.49,0.1,0.7413,22619.86,30703.641,2.636,9.395766779447635,9.188354709261151,9.561696435596822,9.05699373147638
002860.SZ,20220509,13.68,13.74,13.31,13.57,13.59,-0.02,-0.1472,13453.89,18272.171,2.636,9.381939308101872,9.45799040050358,9.499472814540876,9.20218218060692
002860.SZ,20220510,13.38,13.84,13.3,13.79,13.57,0.22,1.6212,18448.95,25249.67,2.636,9.53404149290529,9.2505783303171,9.568610171269706,9.195268444934038
002860.SZ,20220511,13.78,14.23,13.72,13.79,13.79,0.0,0.0,22954.22,32049.85,2.636,9.53404149290529,9.527127757232408,9.838245862512132,9.485645343195111
002860.SZ,20220512,13.7,14.04,13.6,13.98,13.79,0.19,1.3778,19770.82,27420.366,2.636,9.665402470690063,9.471817871849346,9.70688488472736,9.40268051512052
002860.SZ,20220513,13.98,14.19,13.83,14.19,13.98,0.21,1.5021,15000.04,21019.811,2.636,9.8105909198206,9.665402470690063,9.8105909198206,9.561696435596822
002860.SZ,20220516,14.3,14.46,13.96,14.04,14.19,-0.15,-1.0571,15229.38,21482.892,2.636,9.70688488472736,9.88664201222231,9.997261782988437,9.651574999344298
002860.SZ,20220517,14.1,14.8,13.89,14.41,14.04,0.37,2.6353,30316.76,43315.399,2.636,9.96269310462402,9.748367298764656,10.232328795866447,9.603178849634116
002860.SZ,20220518,14.4,14.59,14.12,14.36,14.41,-0.05,-0.347,23264.0,33430.487,2.636,9.928124426259608,9.955779368951138,10.087140346735907,9.76219477011042
002860.SZ,20220519,14.08,15.31,14.02,14.88,14.36,0.52,3.6212,42368.51,62524.394,2.636,10.28763868124951,9.734539827418889,10.584929315183466,9.693057413381592
002860.SZ,20220520,14.8,15.94,14.66,15.51,14.88,0.63,4.2339,89484.28,137441.276,2.636,10.72320402864112,10.232328795866447,11.02049466257508,10.135536496446088
002860.SZ,20220523,16.3,17.06,16.3,17.06,15.51,1.55,9.9936,112551.24,190363.97,2.636,11.794833057937945,11.269389146798858,11.794833057937945,11.269389146798858
002860.SZ,20220524,18.25,18.77,17.52,18.77,17.06,1.71,10.0234,182521.21,336466.526,2.636,12.977081858000892,12.61756760301099,12.977081858000892,12.112864898890551
002860.SZ,20220525,18.75,18.75,17.13,17.58,18.77,-1.19,-6.3399,193796.37,345866.563,2.636,12.154347312927849,12.963254386655128,12.963254386655128,11.843229207648124
002860.SZ,20220526,17.76,18.23,16.66,16.84,17.58,-0.74,-4.2093,143564.55,245918.522,2.636,11.642730873134523,12.278794555039736,12.603740131665226,11.518283631022635
002860.SZ,20220527,16.7,17.55,16.4,16.78,16.84,-0.06,-0.3563,100308.95,170089.672,2.636,11.601248459097228,11.545938573714166,12.133606105909198,11.338526503527683
002860.SZ,20220530,16.66,16.69,15.98,16.29,16.78,-0.49,-2.9201,88815.5,144704.382,2.636,11.262475411125974,11.518283631022635,11.539024838041284,11.048149605266609
002860.SZ,20220531,16.4,17.0,15.96,16.63,16.29,0.34,2.0872,96663.78,159428.658,2.636,11.497542424003989,11.338526503527683,11.75335064390065,11.034322133920844
002860.SZ,20220601,16.42,16.93,16.22,16.47,16.63,-0.16,-0.9621,58064.63,95890.504,2.636,11.386922653237864,11.35235397487345,11.704954494190469,11.214079261415794
002860.SZ,20220602,16.46,16.9,16.22,16.78,16.47,0.31,1.8822,76159.57,126900.484,2.636,11.601248459097228,11.380008917564982,11.68421328717182,11.214079261415794
002860.SZ,20220606,16.73,18.46,16.45,18.46,16.78,1.68,10.0119,137685.33,240937.984,2.636,12.762756052141528,11.566679780732816,12.762756052141528,11.373095181892095
002860.SZ,20220607,19.19,19.19,17.4,17.68,18.46,-0.78,-4.2254,143055.53,258698.061,2.636,12.223484669656674,13.267458756261968,13.267458756261968,12.029900070815955
002860.SZ,20220608,17.68,18.18,16.96,18.01,17.68,0.33,1.8665,103095.49,180675.681,2.636,12.451637946861805,12.223484669656674,12.569171453300813,11.725695701209116
002860.SZ,20220609,17.57,17.65,16.77,16.78,18.01,-1.23,-6.8295,70202.17,120152.714,2.636,11.601248459097228,12.147433577254963,12.202743462638026,11.594334723424344
002860.SZ,20220610,16.97,17.56,16.78,17.24,16.78,0.46,2.7414,54097.87,93540.553,2.636,11.919280300049833,11.732609436882,12.14051984158208,11.601248459097228
002860.SZ,20220613,17.03,17.58,16.85,17.54,17.24,0.3,1.7401,60356.68,104210.323,2.636,12.126692370236317,11.774091850919296,12.154347312927849,11.649644608807408
002860.SZ,20220614,17.25,17.27,16.6,16.96,17.54,-0.58,-3.3067,53221.91,89764.617,2.636,11.725695701209116,11.926194035722718,11.940021507068485,11.47680121698534
002860.SZ,20220615,17.31,17.87,17.01,17.21,16.96,0.25,1.4741,64823.36,112553.954,2.636,11.898539093031186,11.967676449760011,12.354845647441447,11.760264379573533
002860.SZ,20220616,16.73,17.1,16.11,16.99,17.21,-0.22,-1.2783,74669.64,124469.545,2.636,11.746436908227766,11.566679780732816,11.822488000629477,11.138028169014085
002860.SZ,20220617,16.79,17.78,16.66,17.49,16.99,0.5,2.9429,84747.07,147461.753,2.636,12.0921236918719,11.608162194770111,12.292622026385503,11.518283631022635
002860.SZ,20220620,17.18,17.86,17.11,17.72,17.49,0.23,1.315,68408.16,120569.064,2.636,12.251139612348204,11.87779788601254,12.347931911768564,11.829401736302357
002860.SZ,20220621,12.45,12.56,11.8,12.06,12.56,-0.5,-3.9809,95141.06,115166.728,3.7189,11.76330002360532,12.143705248249272,12.250999029559106,11.509696540509353
002860.SZ,20220622,12.22,13.27,11.94,13.27,12.06,1.21,10.0332,102274.4,131922.401,3.7189,12.943531618013482,11.919363705510532,12.943531618013482,11.64625226217641
002860.SZ,20220623,13.5,14.6,13.38,14.6,13.27,1.33,10.0226,297036.84,423667.016,3.7189,14.240810973850552,13.167873160752224,14.240810973850552,13.050825399323315
002860.SZ,20220624,14.95,16.06,14.73,16.06,14.6,1.46,10.0,527132.93,828009.713,3.7189,15.664892071235606,14.582200278018204,15.664892071235606,14.367612715398538
002860.SZ,20220627,16.45,17.5,14.7,15.56,16.06,-0.5,-3.1133,596863.18,966920.731,3.7189,15.177193065281822,16.04529729587956,17.06946520838251,14.33835077504131
002860.SZ,20220628,14.99,15.5,14.29,14.69,15.56,-0.87,-5.5913,441708.45,651476.461,3.7189,14.328596794922232,14.621216198494508,15.118669184567366,13.938437590159204
002860.SZ,20220629,14.4,15.15,13.88,14.05,14.69,-0.64,-4.3567,297766.33,429284.15,3.7189,13.704342067301388,14.04573137146904,14.777279880399718,13.5385244052771
002860.SZ,20220630,14.0,14.82,13.75,14.81,14.05,0.76,5.4093,288932.02,417664.505,3.7189,14.445644556351144,13.655572166706008,14.45539853647022,13.411722663729115
002860.SZ,20220701,14.5,14.69,14.0,14.08,14.81,-0.73,-4.9291,182083.78,259878.359,3.7189,13.733604007658617,14.143271172659796,14.328596794922232,13.655572166706008
002860.SZ,20220704,13.98,14.77,13.56,14.27,14.08,0.19,1.3494,150394.1,213713.984,3.7189,13.918929629921053,13.63606420646786,14.40662863587484,13.22639704146668
002860.SZ,20220705,14.3,14.36,13.57,13.92,14.27,-0.35,-2.4527,133201.54,184967.555,3.7189,13.577540325753404,13.948191570278285,14.006715450992736,13.236151021585751
002860.SZ,20220706,13.78,14.05,13.6,13.68,13.92,-0.24,-1.7241,78135.11,107523.2,3.7189,13.343444802895586,13.440984604086344,13.704342067301388,13.26541296194298
002860.SZ,20220707,13.65,13.73,13.12,13.48,13.68,-0.2,-1.462,101385.27,135600.989,3.7189,13.148365200514071,13.31418286253836,13.392214703490966,12.797221916227343
002860.SZ,20220708,13.55,13.9,13.25,13.29,13.48,-0.19,-1.4095,91075.84,123108.8,3.7189,12.963039578251632,13.216643061347604,13.558032365515253,12.92402365777533
002860.SZ,20220711,13.25,13.48,13.15,13.4,13.29,0.11,0.8277,62846.39,83634.981,3.7189,13.070333359561468,12.92402365777533,13.148365200514071,12.826483856584574
002860.SZ,20220712,13.36,13.72,13.0,13.7,13.4,0.3,2.2388,103614.35,140026.139,3.7189,13.362952763133736,13.031317439085162,13.38246072337189,12.680174154798436
002860.SZ,20220713,13.7,14.41,13.61,14.28,13.7,0.58,4.2336,178870.87,252556.886,3.7189,13.928683610040128,13.362952763133736,14.055485351588112,13.275166942062055
002860.SZ,20220714,14.58,14.87,13.86,13.91,14.28,-0.37,-2.591,140872.78,200299.883,3.7189,13.567786345634328,14.2213030136124,14.504168437065596,13.519016445038949
002860.SZ,20220715,13.38,13.77,13.1,13.11,13.91,-0.8,-5.7513,112813.82,151584.889,3.7189,12.78746793610827,13.050825399323315,13.431230623967268,12.777713955989194
002860.SZ,20220718,13.12,13.74,13.12,13.55,13.11,0.44,3.3562,68194.64,91638.604,3.7189,13.216643061347604,12.797221916227343,13.401968683610042,12.797221916227343
002860.SZ,20220719,13.95,14.5,13.79,13.8,13.55,0.25,1.845,137849.55,194544.002,3.7189,13.460492564324497,13.60680226611063,14.143271172659796,13.45073858420542
002860.SZ,20220720,13.82,14.09,13.36,13.55,13.8,-0.25,-1.8116,89518.14,121312.454,3.7189,13.216643061347604,13.480000524562646,13.74335798777769,13.031317439085162
002860.SZ,20220721,13.5,14.49,13.36,14.31,13.55,0.76,5.6089,197909.79,279135.572,3.7189,13.957945550397358,13.167873160752224,14.13351719254072,13.031317439085162
002860.SZ,20220722,14.32,14.63,13.98,14.38,14.31,0.07,0.4892,171850.71,245650.305,3.7189,14.026223411230887,13.967699530516432,14.27007291420778,13.63606420646786
002860.SZ,20220725,14.59,14.68,13.71,13.86,14.38,-0.52,-3.6161,107715.55,150923.905,3.7189,13.519016445038949,14.231056993731478,14.318842814803158,13.372706743252811
002860.SZ,20220726,13.99,14.24,13.36,14.2,13.86,0.34,2.4531,94167.1,130713.283,3.7189,13.850651769087523,13.645818186586933,13.889667689563828,13.031317439085162
002860.SZ,20220727,14.01,14.58,13.99,14.46,14.2,0.26,1.831,145364.2,209499.551,3.7189,14.104255252183492,13.665326146825086,14.2213030136124,13.645818186586933
002860.SZ,20220728,15.0,15.91,14.6,15.91,14.46,1.45,10.0277,120921.23,190408.095,3.7189,15.51858236944947,14.630970178613582,15.51858236944947,14.240810973850552
002860.SZ,20220729,16.66,16.88,15.41,15.41,15.91,-0.5,-3.1427,412497.12,658405.679,3.7189,15.030883363495686,16.25013087838015,16.464718440999814,15.030883363495686
002860.SZ,20220801,15.41,16.0,15.05,15.51,15.41,0.1,0.6489,253335.96,395203.858,3.7189,15.128423164686444,15.030883363495686,15.606368190521154,14.679740079208962
002860.SZ,20220802,15.0,15.16,14.27,14.39,15.51,-1.12,-7.2211,196443.62,286936.983,3.7189,14.035977391349965,14.630970178613582,14.787033860518791,13.918929629921053
002860.SZ,20220803,14.65,14.74,13.84,13.89,14.39,-0.5,-3.4746,137877.57,197100.53,3.7189,13.548278385396175,14.289580874445932,14.377366695517612,13.4995084848008
002860.SZ,20220804,14.01,14.15,13.5,13.88,13.89,-0.01,-0.072,93207.41,128663.422,3.7189,13.5385244052771,13.665326146825086,13.801881868492146,13.167873160752224
002860.SZ,20220805,14.0,14.3,13.72,13.98,13.88,0.1,0.7205,79318.37,110506.811,3.7189,13.63606420646786,13.655572166706008,13.948191570278285,13.38246072337189
002860.SZ,20220808,13.85,14.82,13.65,14.74,13.98,0.76,5.4363,172843.79,248901.544,3.7189,14.377366695517612,13.509262464919871,14.45539853647022,13.31418286253836
002860.SZ,20220809,14.6,15.38,14.4,14.95,14.74,0.21,1.4247,205649.68,308168.411,3.7189,14.582200278018204,14.240810973850552,15.00162142313846,14.04573137146904
002860.SZ,20220810,14.7,15.57,14.6,15.36,14.95,0.41,2.7425,230313.23,349577.053,3.7189,14.982113462900308,14.33835077504131,15.1869470454009,14.240810973850552
002860.SZ,20220811,15.55,16.9,15.2,16.9,15.36,1.54,10.026,404803.74,659793.288,3.7189,16.48422640123797,15.167439085162746,16.48422640123797,14.826049780995096
002860.SZ,20220812,17.01,17.01,15.48,15.48,16.9,-1.42,-8.4024,478994.03,766523.833,3.7189,15.099161224329215,16.591520182547804,16.591520182547804,15.099161224329215
002860.SZ,20220815,15.47,15.87,15.21,15.37,15.48,-0.11,-0.7106,239526.35,369186.816,3.7189,14.991867443019382,15.08940724421014,15.479566448973168,14.835803761114173
002860.SZ,20220816,15.22,16.57,15.21,16.13,15.37,0.76,4.9447,345946.59,553240.438,3.7189,15.733169932069137,14.845557741233248,16.16234505730847,14.835803761114173
002860.SZ,20220817,16.13,16.97,16.05,16.3,16.13,0.17,1.0539,368910.86,610152.866,3.7189,15.898987594093423,15.733169932069137,16.552504262071498,15.655138091116534
002860.SZ,20220818,16.31,17.2,16.2,16.59,16.3,0.29,1.7791,303941.09,505599.787,3.7189,16.181853017546622,15.9087415742125,16.77684580481024,15.801447792902666
002860.SZ,20220819,16.69,17.3,16.05,16.32,16.59,-0.27,-1.6275,291202.69,484921.435,3.7189,15.918495554331578,16.279392818737378,16.874385606001,15.655138091116534
002860.SZ,20220822,15.71,15.91,15.25,15.46,16.32,-0.86,-5.2696,248297.32,384928.236,3.7189,15.079653264091066,15.32350276706796,15.51858236944947,14.874819681590475
002860.SZ,20220823,15.25,17.01,15.25,16.64,15.46,1.18,7.6326,608188.37,1018516.898,3.7189,16.230622918142,14.874819681590475,16.591520182547804,14.874819681590475
002860.SZ,20220824,16.05,16.1,14.98,14.98,16.64,-1.66,-9.976,468557.79,727733.354,3.7189,14.61146221837543,15.655138091116534,15.703907991711914,14.61146221837543
002860.SZ,20220825,14.99,16.48,14.35,16.48,14.98,1.5,10.0134,431840.82,679723.35,3.7189,16.074559236236787,14.621216198494508,16.074559236236787,13.99696147087366
002860.SZ,20220826,17.06,17.47,16.23,16.46,16.48,-0.02,-0.1214,538073.18,899913.467,3.7189,16.055051275998636,16.640290083143178,17.040203268025284,15.830709733259896
002860.SZ,20220829,16.12,17.1,15.75,17.09,16.46,0.63,3.8275,432629.33,722058.672,3.7189,16.669552023500408,15.723415951950065,16.679306003619484,15.36251868754426
002860.SZ,20220830,16.88,16.89,15.95,16.13,17.09,-0.96,-5.6173,323385.88,528075.797,3.7189,15.733169932069137,16.464718440999814,16.474472421118893,15.557598289925776
002860.SZ,20220831,15.86,17.74,15.86,17.09,16.13,0.96,5.9516,589749.33,1018169.592,3.7189,16.669552023500408,15.469812468854094,17.303560731240328,15.469812468854094
002860.SZ,20220901,16.5,16.8,15.5,16.67,17.09,-0.42,-2.4576,459117.65,739783.869,3.7189,16.25988485849923,16.09406719647494,16.386686600047213,15.118669184567366
002860.SZ,20220902,16.45,16.55,15.7,16.08,16.67,-0.59,-3.5393,251062.08,402838.064,3.7189,15.684400031473755,16.04529729587956,16.142837097070316,15.313748786948882
002860.SZ,20220905,15.68,16.35,15.17,15.75,16.08,-0.33,-2.0522,213857.83,336100.581,3.7189,15.36251868754426,15.294240826710729,15.947757494688805,14.796787840637869
002860.SZ,20220906,15.93,16.85,15.78,16.58,15.75,0.83,5.2698,372656.17,613589.883,3.7189,16.172099037427543,15.538090329687623,16.43545650064259,15.391780627901486
002860.SZ,20220907,16.05,16.75,15.92,16.25,16.58,-0.33,-1.9903,294059.1,481270.547,3.7189,15.850217693498044,15.655138091116534,16.33791669945183,15.528336349568548
002860.SZ,20220908,16.38,17.36,16.06,16.61,16.25,0.36,2.2154,307389.91,512323.766,3.7189,16.201360977784773,15.97701943504603,16.93290948671545,15.664892071235606
002860.SZ,20220909,16.88,18.27,16.47,17.15,16.61,0.54,3.2511,538305.99,936194.572,3.7189,16.72807590421486,16.464718440999814,17.820521677551344,16.06480525611771
002860.SZ,20220913,17.15,18.2,16.6,17.88,17.15,0.73,4.2566,470608.94,818100.686,3.7189,17.44011645290739,16.72807590421486,17.75224381671781,16.191606997665698
002860.SZ,20220914,17.21,17.56,16.85,17.36,17.88,-0.52,-2.9083,324188.44,557757.834,3.7189,16.93290948671545,16.786599784929315,17.127989089096964,16.43545650064259
002860.SZ,20220915,17.35,17.35,16.51,16.82,17.36,-0.54,-3.1106,237271.89,398397.811,3.7189,16.406194560285364,16.923155506596377,16.923155506596377,16.103821176594018
002860.SZ,20220916,17.05,17.83,16.83,16.95,16.82,0.13,0.7729,308425.57,534106.478,3.7189,16.532996301833347,16.630536103024106,17.391346552312008,16.415948540404436
002860.SZ,20220919,16.41,16.41,15.26,15.28,16.95,-1.67,-9.8525,256806.21,406431.833,3.7189,14.904081621947702,16.00628137540326,16.00628137540326,14.884573661709547
002860.SZ,20220920,15.08,15.83,14.68,15.44,15.28,0.16,1.0471,218087.15,334179.32,3.7189,15.060145303852911,14.709002019566189,15.440550528496866,14.318842814803158
002860.SZ,20220921,15.0,15.25,14.83,15.05,15.44,-0.39,-2.5259,125085.65,188387.15,3.7189,14.679740079208962,14.630970178613582,14.874819681590475,14.465152516589294
002860.SZ,20220922,14.86,15.3,14.51,15.0,15.05,-0.05,-0.3322,131694.22,197690.439,3.7189,14.630970178613582,14.49441445694652,14.923589582185857,14.15302515277887
002860.SZ,20220923,14.8,15.15,13.92,13.93,15.0,-1.07,-7.1333,180957.18,259873.323,3.7189,13.58729430587248,14.435890576232069,14.777279880399718,13.577540325753404
002860.SZ,20220926,14.01,14.56,14.01,14.34,13.93,0.41,2.9433,142432.44,203956.028,3.7189,13.987207490754583,13.665326146825086,14.20179505337425,13.665326146825086
002860.SZ,20220927,14.25,14.53,13.83,14.36,14.34,0.02,0.1395,124482.18,176423.797,3.7189,14.006715450992736,13.899421669682903,14.172533113017025,13.489754504681722
002860.SZ,20220928,14.2,14.36,13.38,13.42,14.36,-0.94,-6.546,147535.51,202178.753,3.7189,13.089841319799616,13.850651769087523,14.006715450992736,13.050825399323315
002860.SZ,20220929,13.8,13.8,13.2,13.43,13.42,0.01,0.0745,88062.69,118248.347,3.7189,13.099595299918692,13.460492564324497,13.460492564324497,12.875253757179951
002860.SZ,20220930,13.43,13.43,12.83,12.86,13.43,-0.57,-4.2442,92671.3,120556.399,3.7189,12.543618433131376,13.099595299918692,13.099595299918692,12.51435649277415
002860.SZ,20221010,12.87,13.07,12.23,12.35,12.86,-0.51,-3.9658,75224.71,94776.04,3.7189,12.046165447058517,12.553372413250452,12.748452015631967,11.929117685629608
002860.SZ,20221011,12.5,12.75,12.23,12.65,12.35,0.3,2.4291,72739.92,91059.64,3.7189,12.338784850630788,12.19247514884465,12.436324651821543,11.929117685629608
002860.SZ,20221012,12.54,13.17,12.4,13.15,12.65,0.5,3.9526,88387.26,112860.834,3.7189,12.826483856584574,12.231491069320953,12.845991816822725,12.094935347653896
002860.SZ,20221013,13.0,13.27,12.89,12.89,13.15,-0.26,-1.9772,90670.11,118595.213,3.7189,12.572880373488603,12.680174154798436,12.943531618013482,12.572880373488603
002860.SZ,20221014,13.07,13.67,12.94,13.42,12.89,0.53,4.1117,127755.32,169889.53,3.7189,13.089841319799616,12.748452015631967,13.33369082277651,12.621650274083985
002860.SZ,20221017,13.2,13.48,13.12,13.42,13.42,0.0,0.0,91800.55,122469.285,3.7189,13.089841319799616,12.875253757179951,13.148365200514071,12.797221916227343
002860.SZ,20221018,13.63,13.97,13.44,13.53,13.42,0.11,0.8197,111199.63,152208.958,3.7189,13.197135101109447,13.294674902300208,13.626310226348783,13.109349280037767
002860.SZ,20221019,13.4,13.64,13.33,13.33,13.53,-0.2,-1.4782,79683.21,107071.486,3.7189,13.002055498727936,13.070333359561468,13.304428882419284,13.002055498727936
002860.SZ,20221020,13.19,13.41,12.91,13.1,13.33,-0.23,-1.7254,89662.03,117950.575,3.7189,12.777713955989194,12.865499777060874,13.080087339680542,12.592388333726754
002860.SZ,20221021,13.1,13.32,13.0,13.1,13.1,0.0,0.0,53209.62,70000.811,3.7189,12.777713955989194,12.777713955989194,12.992301518608862,12.680174154798436
002860.SZ,20221024,13.12,13.5,13.12,13.26,13.1,0.16,1.2214,93514.26,124556.084,3.7189,12.933777637894408,12.797221916227343,13.167873160752224,12.797221916227343
002860.SZ,20221025,13.2,13.32,12.47,13.19,13.26,-0.07,-0.5279,89167.47,115505.934,3.7189,12.865499777060874,12.875253757179951,12.992301518608862,12.163213208487424
002860.SZ,20221026,13.16,13.39,13.01,13.38,13.19,0.19,1.4405,82667.99,109502.1,3.7189,13.050825399323315,12.83623783670365,13.060579379442393,12.689928134917512
002860.SZ,20221027,13.34,13.93,12.98,12.98,13.38,-0.4,-2.9895,118749.26,159746.875,3.7189,12.660666194560289,13.011809478847011,13.58729430587248,12.660666194560289
002860.SZ,20221028,12.84,13.04,12.15,12.22,12.98,-0.76,-5.8552,85282.8,107052.949,3.7189,11.919363705510532,12.524110472893224,12.71919007527474,11.851085844677
