ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20180307,15.08,15.26,14.65,14.85,15.24,-0.39,-2.56,41784.53,62136.593,5.662,8.718265900748635,8.853296281702992,8.958972232015098,8.600848178179632
002293.SZ,20180308,14.81,15.29,14.81,15.1,14.85,0.25,1.68,36223.07,54621.086,5.662,8.865038053959893,8.694782356234835,8.976584890400447,8.694782356234835
002293.SZ,20180309,15.07,16.09,14.95,15.9,15.1,0.8,5.3,66489.89,104072.61,5.662,9.334708944235915,8.847425395574543,9.446255780676468,8.776974762033138
002293.SZ,20180312,15.98,16.38,15.67,15.85,15.9,-0.05,-0.31,73318.29,116968.894,5.662,9.305354513593665,9.381676033263515,9.616511478401526,9.19967856328156
002293.SZ,20180313,15.83,15.95,15.52,15.65,15.85,-0.2,-1.26,34582.04,54402.292,5.662,9.187936791024658,9.293612741336762,9.364063374878166,9.111615271354804
002293.SZ,20180314,15.54,15.84,15.38,15.63,15.65,-0.02,-0.13,19557.76,30581.123,5.662,9.176195018767755,9.123357043611705,9.299483627465213,9.0294228655565
002293.SZ,20180315,15.47,15.93,15.3,15.84,15.63,0.21,1.34,24597.0,38356.08,5.662,9.299483627465213,9.082260840712552,9.352321602621265,8.9824557765289
002293.SZ,20180316,15.89,16.05,15.52,15.71,15.84,-0.13,-0.82,25367.95,39998.094,5.662,9.22316210779536,9.328838058107465,9.422772236162668,9.111615271354804
002293.SZ,20180319,15.65,15.78,15.34,15.45,15.71,-0.26,-1.66,23035.76,35837.676,5.662,9.070519068455653,9.187936791024658,9.26425831069451,9.0059393210427
002293.SZ,20180320,15.32,15.65,15.31,15.44,15.45,-0.01,-0.06,19524.08,30196.945,5.662,9.064648182327202,8.994197548785799,9.187936791024658,8.988326662657348
002293.SZ,20180321,15.46,15.64,15.0,15.1,15.44,-0.34,-2.2,27481.61,42417.827,5.662,8.865038053959893,9.076389954584103,9.182065904896207,8.80632919267539
002293.SZ,20180322,15.13,15.39,14.78,14.95,15.1,-0.15,-0.99,39192.17,58966.386,5.662,8.776974762033138,8.882650712345244,9.035293751684952,8.677169697849484
002293.SZ,20180323,14.78,15.16,13.6,14.31,14.95,-0.64,-4.28,68531.23,98791.66,5.662,8.401238049812322,8.677169697849484,8.900263370730595,7.984405134692353
002293.SZ,20180326,14.0,15.02,13.91,15.02,14.31,0.71,4.96,41478.0,60781.03,5.662,8.818070964932291,8.219240579830364,8.818070964932291,8.166402604674312
002293.SZ,20180327,15.0,15.28,14.86,15.04,15.02,0.02,0.13,33086.4,49862.634,5.662,8.82981273718919,8.80632919267539,8.970714004271999,8.724136786877088
002293.SZ,20180328,15.2,15.29,14.69,14.9,15.04,-0.14,-0.93,23324.27,34852.395,5.662,8.747620331390888,8.923746915244395,8.976584890400447,8.624331722693432
002293.SZ,20180329,14.72,15.01,14.6,14.9,14.9,0.0,0.0,28238.5,41876.378,5.662,8.747620331390888,8.641944381078783,8.81220007880384,8.57149374753738
002293.SZ,20180330,14.91,15.16,14.86,15.05,14.9,0.15,1.01,23219.28,34854.232,5.662,8.835683623317642,8.753491217519338,8.900263370730595,8.724136786877088
002293.SZ,20180402,15.3,15.3,14.57,14.63,15.05,-0.42,-2.79,50546.9,75484.019,5.662,8.589106405922731,8.9824557765289,8.9824557765289,8.553881089152028
002293.SZ,20180403,14.39,15.2,14.27,15.07,14.63,0.44,3.01,51601.96,77050.132,5.662,8.847425395574543,8.448205138839924,8.923746915244395,8.377754505298523
002293.SZ,20180404,15.08,15.16,14.72,14.99,15.07,-0.08,-0.53,34273.69,51180.869,5.662,8.80045830654694,8.853296281702992,8.900263370730595,8.641944381078783
002293.SZ,20180409,14.95,15.05,14.5,14.96,14.99,-0.03,-0.2,23290.5,34630.161,5.662,8.78284564816159,8.776974762033138,8.835683623317642,8.512784886252877
002293.SZ,20180410,14.8,14.98,14.6,14.87,14.96,-0.09,-0.6,22620.52,33336.071,5.662,8.730007673005536,8.688911470106385,8.794587420418491,8.57149374753738
002293.SZ,20180411,14.86,15.1,14.65,14.91,14.87,0.04,0.27,25749.5,38385.539,5.662,8.753491217519338,8.724136786877088,8.865038053959893,8.600848178179632
002293.SZ,20180412,14.85,14.96,14.68,14.73,14.91,-0.18,-1.21,14525.1,21510.429,5.662,8.647815267207234,8.718265900748635,8.78284564816159,8.618460836564983
002293.SZ,20180413,14.7,15.4,14.67,15.35,14.73,0.62,4.21,47931.08,72452.65,5.662,9.01181020717115,8.630202608821882,9.0411646378134,8.612589950436531
002293.SZ,20180416,15.4,15.77,14.91,15.7,15.35,0.35,2.28,56958.64,87500.455,5.662,9.217291221666908,9.0411646378134,9.25838742456606,8.753491217519338
002293.SZ,20180417,15.48,15.66,15.0,15.0,15.7,-0.7,-4.46,43444.34,66797.577,5.662,8.80632919267539,9.088131726841004,9.193807677153108,8.80632919267539
002293.SZ,20180418,14.88,15.38,14.75,15.26,15.0,0.26,1.73,28894.23,43632.499,5.662,8.958972232015098,8.735878559133988,9.0294228655565,8.659557039464135
002293.SZ,20180419,15.06,15.42,15.03,15.31,15.26,0.05,0.33,26901.27,40934.423,5.662,8.988326662657348,8.841554509446093,9.0529064100703,8.823941851060741
002293.SZ,20180420,15.25,15.27,14.29,14.38,15.31,-0.93,-6.07,33290.24,49167.649,5.662,8.442334252711476,8.953101345886648,8.964843118143547,8.389496277555422
002293.SZ,20180423,14.35,14.59,14.08,14.2,14.38,-0.18,-1.25,17081.6,24343.662,5.662,8.33665830239937,8.424721594326122,8.565622861408931,8.266207668857968
002293.SZ,20180424,14.37,14.5,14.2,14.34,14.2,0.14,0.99,12673.91,18264.697,5.662,8.418850708197674,8.436463366583023,8.512784886252877,8.33665830239937
002293.SZ,20180425,14.52,14.52,14.27,14.37,14.34,0.03,0.21,11920.0,17151.546,5.662,8.436463366583023,8.524526658509778,8.524526658509778,8.377754505298523
002293.SZ,20180426,14.0,14.34,13.5,13.85,14.37,-0.52,-3.62,53242.47,73501.05,5.662,8.131177287903611,8.219240579830364,8.418850708197674,7.925696273407851
002293.SZ,20180427,13.77,14.0,13.46,13.62,13.85,-0.23,-1.66,32741.53,44824.766,5.662,7.996146906949255,8.084210198876008,8.219240579830364,7.90221272889405
002293.SZ,20180502,13.64,13.85,13.46,13.65,13.62,0.03,0.22,35407.34,48230.572,5.662,8.013759565334606,8.007888679206156,8.131177287903611,7.90221272889405
002293.SZ,20180503,13.65,14.28,13.54,14.11,13.65,0.46,3.37,40267.06,56071.504,5.662,8.283820327243317,8.013759565334606,8.383625391426971,7.949179817921652
002293.SZ,20180504,14.07,14.19,13.79,13.86,14.11,-0.25,-1.77,26510.49,37085.536,5.662,8.13704817403206,8.260336782729516,8.330787416270919,8.095951971132909
002293.SZ,20180507,13.8,14.18,13.78,14.09,13.86,0.23,1.66,39627.05,55518.9,5.662,8.272078554986416,8.101822857261359,8.324916530142469,8.090081085004458
002293.SZ,20180508,14.08,14.4,14.07,14.27,14.09,0.18,1.28,62703.87,89110.999,5.662,8.377754505298523,8.266207668857968,8.454076024968375,8.260336782729516
002293.SZ,20180509,14.27,15.09,14.19,14.86,14.27,0.59,4.13,91294.63,134847.479,5.662,8.724136786877088,8.377754505298523,8.859167167831442,8.330787416270919
002293.SZ,20180510,14.83,15.19,14.69,14.9,14.86,0.04,0.27,45102.89,67039.045,5.662,8.747620331390888,8.706524128491736,8.917876029115947,8.624331722693432
002293.SZ,20180511,15.0,15.22,14.82,14.86,14.9,-0.04,-0.27,49097.43,73949.218,5.662,8.724136786877088,8.80632919267539,8.935488687501296,8.700653242363288
002293.SZ,20180514,14.83,14.99,14.65,14.99,14.86,0.13,0.87,38059.11,56267.267,5.662,8.80045830654694,8.706524128491736,8.80045830654694,8.600848178179632
002293.SZ,20180515,14.99,15.2,14.86,15.13,14.99,0.14,0.93,30040.95,45308.993,5.662,8.882650712345244,8.80045830654694,8.923746915244395,8.724136786877088
002293.SZ,20180516,15.15,15.75,15.06,15.65,15.13,0.52,3.44,88317.04,137186.719,5.662,9.187936791024658,8.894392484602145,9.24664565230916,8.841554509446093
002293.SZ,20180517,15.85,16.2,15.19,15.35,15.65,-0.3,-1.92,99045.42,156616.677,5.662,9.01181020717115,9.305354513593665,9.51083552808942,8.917876029115947
002293.SZ,20180518,15.32,15.81,15.31,15.78,15.35,0.43,2.8,57935.74,90036.072,5.662,9.26425831069451,8.994197548785799,9.281870969079865,8.988326662657348
002293.SZ,20180521,16.0,16.05,15.6,15.65,15.78,-0.13,-0.82,34329.04,54054.537,5.662,9.187936791024658,9.393417805520416,9.422772236162668,9.158582360382406
002293.SZ,20180522,15.52,15.94,15.5,15.92,15.65,0.27,1.73,37290.76,58652.743,5.662,9.346450716492814,9.111615271354804,9.358192488749715,9.099873499097905
002293.SZ,20180523,15.82,15.93,15.4,15.8,15.92,-0.12,-0.75,35095.03,55235.37,5.662,9.276000082951413,9.287741855208312,9.352321602621265,9.0411646378134
002293.SZ,20180524,15.6,15.8,15.29,15.41,15.8,-0.39,-2.47,31309.79,48668.395,5.662,9.047035523941853,9.158582360382406,9.276000082951413,8.976584890400447
002293.SZ,20180525,15.55,15.66,15.35,15.57,15.41,0.16,1.04,36941.54,57457.161,5.662,9.140969701997056,9.129227929740155,9.193807677153108,9.01181020717115
002293.SZ,20180528,15.22,16.24,15.14,15.97,15.22,0.75,4.93,128738.11,205201.339,5.792,9.591074428153709,9.140648265278614,9.753227846788745,9.092602807905273
002293.SZ,20180529,15.93,16.97,15.81,16.48,15.97,0.51,3.19,177493.02,292582.796,5.792,9.897364218908775,9.567051699467036,10.191642645320504,9.494983513407025
002293.SZ,20180530,16.19,17.79,15.92,17.38,16.48,0.9,5.46,191210.48,325413.72,5.792,10.437875614358887,9.723199435930404,10.684108583397274,9.56104601729537
002293.SZ,20180531,17.3,17.96,17.1,17.75,17.38,0.37,2.13,141721.25,248411.796,5.792,10.660085854710603,10.389830156985546,10.786205180315632,10.269716513552186
002293.SZ,20180601,17.52,17.69,16.82,17.03,17.75,-0.72,-4.06,81911.23,140199.592,5.792,10.227676738350512,10.52195516476224,10.624051761680596,10.101557412745484
002293.SZ,20180604,17.12,17.3,16.69,17.3,17.03,0.27,1.59,83296.72,141273.769,5.792,10.389830156985546,10.281727877895523,10.389830156985546,10.023483544513802
002293.SZ,20180605,17.16,17.47,16.89,17.3,17.3,0.0,0.0,88318.29,152178.226,5.792,10.389830156985546,10.305750606582196,10.4919267539039,10.14359718794716
002293.SZ,20180606,17.15,17.2,16.75,17.09,17.3,-0.21,-1.21,68137.77,115701.596,5.792,10.26371083138052,10.299744924410524,10.329773335268866,10.059517637543808
002293.SZ,20180607,17.01,17.08,16.33,16.6,17.09,-0.49,-2.87,83589.64,138898.626,5.792,9.96943240496879,10.215665374007177,10.257705149208851,9.807278986333754
002293.SZ,20180608,16.62,16.82,16.28,16.61,16.6,0.01,0.06,52979.21,87852.551,5.792,9.975438087140455,9.981443769312126,10.101557412745484,9.777250575475415
002293.SZ,20180611,16.63,16.63,15.9,16.07,16.61,-0.54,-3.25,51698.5,84043.829,5.792,9.651131249870389,9.987449451483792,9.987449451483792,9.549034652952033
002293.SZ,20180612,16.21,16.68,16.18,16.68,16.07,0.61,3.8,65867.59,108206.826,5.792,10.017477862342131,9.73521080027374,10.017477862342131,9.717193753758735
002293.SZ,20180613,16.57,16.58,15.41,15.84,16.68,-0.84,-5.04,64749.84,103927.416,5.792,9.513000559922023,9.951415358453788,9.957421040625452,9.254756226540303
002293.SZ,20180614,15.6,16.05,15.56,15.75,15.84,-0.09,-0.57,44879.52,71009.296,5.792,9.458949420377015,9.368864187801996,9.639119885527052,9.344841459115324
002293.SZ,20180615,15.83,15.97,15.56,15.63,15.75,-0.12,-0.76,46002.85,72532.788,5.792,9.386881234317,9.506994877750358,9.591074428153709,9.344841459115324
002293.SZ,20180619,15.41,15.65,14.31,14.6,15.63,-1.03,-6.59,55126.17,82660.616,5.792,8.7682959706352,9.254756226540303,9.398892598660336,8.594131187656831
002293.SZ,20180620,14.91,15.54,14.71,15.48,14.6,0.88,6.03,62642.6,95260.693,5.792,9.29679600174198,8.954472117956906,9.332830094771989,8.83435847452355
002293.SZ,20180621,15.43,15.74,14.28,14.6,15.48,-0.88,-5.68,92250.04,137126.496,5.792,8.7682959706352,9.26676759088364,9.452943738205343,8.576114141141826
002293.SZ,20180622,14.48,15.13,14.2,15.04,14.6,0.44,3.01,50261.5,74700.955,5.792,9.03254598618859,8.696227784575186,9.0865971257336,8.528068683768483
002293.SZ,20180625,15.27,15.58,15.07,15.55,15.04,0.51,3.39,57919.1,88937.509,5.792,9.338835776943656,9.170676676136951,9.356852823458658,9.050563032703591
002293.SZ,20180626,15.37,15.37,14.71,15.05,15.55,-0.5,-3.22,51926.75,77902.948,5.792,9.038551668360258,9.230733497853633,9.230733497853633,8.83435847452355
002293.SZ,20180627,15.0,15.24,14.31,14.36,15.05,-0.69,-4.58,55071.48,81055.272,5.792,8.62415959851517,9.00852325750192,9.15265962962195,8.594131187656831
002293.SZ,20180628,14.36,14.7,14.2,14.4,14.36,0.04,0.28,33901.79,49076.127,5.792,8.648182327201841,8.62415959851517,8.828352792351879,8.528068683768483
002293.SZ,20180629,14.33,15.06,14.33,15.03,14.4,0.63,4.38,32374.85,48018.808,5.792,9.026540304016924,8.606142552000167,9.044557350531926,8.606142552000167
002293.SZ,20180702,15.17,15.2,14.52,14.72,15.03,-0.31,-2.06,34134.72,51041.179,5.792,8.840364156695216,9.110619854420271,9.128636900935277,8.720250513261858
002293.SZ,20180703,14.99,14.99,13.9,14.31,14.72,-0.41,-2.79,61129.44,87343.902,5.792,8.594131187656831,9.00251757533025,9.00251757533025,8.347898218618443
002293.SZ,20180704,13.93,14.43,13.93,14.13,14.31,-0.18,-1.26,25610.94,36397.126,5.792,8.486028908566807,8.365915265133449,8.666199373716845,8.365915265133449
002293.SZ,20180705,14.0,14.19,13.18,13.4,14.13,-0.73,-5.17,74840.16,100635.538,5.792,8.047614110035047,8.407955040335123,8.522063001596814,7.915489102258353
002293.SZ,20180706,13.33,13.78,13.0,13.47,13.4,0.07,0.52,53156.72,71418.868,5.792,8.089653885236723,8.005574334833371,8.275830032558428,7.807386823168328
002293.SZ,20180709,13.52,13.8,13.37,13.8,13.47,0.33,2.45,58748.57,80187.63,5.792,8.287841396901765,8.119682296095062,8.287841396901765,8.029597063520043
002293.SZ,20180710,13.76,13.92,13.61,13.8,13.8,0.0,0.0,28698.56,39515.62,5.792,8.287841396901765,8.263818668215093,8.35990958296178,8.173733435640074
002293.SZ,20180711,13.6,13.76,13.3,13.72,13.8,-0.08,-0.58,33681.34,45857.682,5.792,8.239795939528422,8.167727753468405,8.263818668215093,7.987557288318368
002293.SZ,20180712,13.78,14.39,13.72,14.2,13.72,0.48,3.5,62024.76,87884.163,5.792,8.528068683768483,8.275830032558428,8.642176645030174,8.239795939528422
002293.SZ,20180713,14.18,14.62,14.02,14.46,14.2,0.26,1.83,43125.13,61936.414,5.792,8.684216420231849,8.516057319425148,8.780307334978534,8.41996640467846
002293.SZ,20180716,14.59,14.59,14.12,14.28,14.46,-0.18,-1.24,32598.19,46477.333,5.792,8.576114141141826,8.762290288463532,8.762290288463532,8.48002322639514
002293.SZ,20180717,14.4,14.69,14.13,14.62,14.28,0.34,2.38,34868.42,50238.446,5.792,8.780307334978534,8.648182327201841,8.822347110180212,8.486028908566807
002293.SZ,20180718,14.64,14.8,14.33,14.34,14.62,-0.28,-1.92,28264.89,41095.412,5.792,8.612148234171833,8.792318699321873,8.888409614068559,8.606142552000167
002293.SZ,20180719,14.28,14.44,14.02,14.37,14.34,0.03,0.21,24479.16,34794.085,5.792,8.630165280686837,8.576114141141826,8.672205055888513,8.41996640467846
002293.SZ,20180720,14.36,14.46,14.1,14.38,14.37,0.01,0.0696,21249.68,30379.818,5.792,8.636170962858506,8.62415959851517,8.684216420231849,8.468011862051803
002293.SZ,20180723,14.35,14.72,14.3,14.66,14.38,0.28,1.9471,29686.26,43176.068,5.792,8.804330063665208,8.618153916343502,8.840364156695216,8.588125505485163
002293.SZ,20180724,14.56,14.99,14.42,14.96,14.66,0.3,2.0464,43651.44,64392.446,5.792,8.984500528815246,8.744273241948529,9.00251757533025,8.660193691545178
002293.SZ,20180725,14.9,15.06,14.58,14.68,14.96,-0.28,-1.8717,41734.6,61555.013,5.792,8.816341428008544,8.948466435785239,9.044557350531926,8.756284606291866
002293.SZ,20180726,14.7,14.79,14.57,14.67,14.68,-0.01,-0.0681,18289.48,26798.559,5.792,8.810335745836875,8.828352792351879,8.882403931896892,8.750278924120197
002293.SZ,20180727,14.68,14.73,14.43,14.54,14.67,-0.13,-0.8862,16258.17,23701.95,5.792,8.732261877605191,8.816341428008544,8.846369838866885,8.666199373716845
002293.SZ,20180730,14.54,14.55,13.8,13.81,14.54,-0.73,-5.0206,45304.82,63666.179,5.792,8.293847079073434,8.732261877605191,8.738267559776862,8.287841396901765
002293.SZ,20180731,13.66,14.15,13.66,14.04,13.81,0.23,1.6655,28464.93,39857.461,5.792,8.431977769021795,8.203761846498413,8.498040272910144,8.203761846498413
002293.SZ,20180801,14.19,14.3,13.59,13.65,14.04,-0.39,-2.7778,26545.92,37117.412,5.792,8.197756164326746,8.522063001596814,8.588125505485163,8.161722071296738
002293.SZ,20180802,13.68,13.83,12.99,13.37,13.65,-0.28,-2.0513,42908.79,57144.051,5.792,8.029597063520043,8.21577321084175,8.305858443416769,7.801381140996661
002293.SZ,20180803,13.3,13.4,12.62,12.62,13.37,-0.75,-5.6096,39115.0,50884.433,5.792,7.5791709006449475,7.987557288318368,8.047614110035047,7.5791709006449475
002293.SZ,20180806,12.58,12.79,12.06,12.54,12.62,-0.08,-0.6339,49542.35,61495.834,5.792,7.531125443271603,7.555148171958276,7.681267497563302,7.242852699031542
002293.SZ,20180807,12.48,12.52,11.97,12.52,12.54,-0.02,-0.1595,50067.98,61275.222,5.792,7.5191140789282676,7.495091350241596,7.5191140789282676,7.188801559486532
002293.SZ,20180808,12.48,12.48,11.47,11.8,12.52,-0.72,-5.7508,85030.45,101160.839,5.792,7.086704962568176,7.495091350241596,7.495091350241596,6.888517450903134
002293.SZ,20180809,11.71,11.88,11.3,11.64,11.8,-0.16,-1.3559,113572.01,132291.428,5.792,6.990614047821489,7.032653823023164,7.134750419941519,6.78642085398478
002293.SZ,20180810,11.67,12.15,11.64,11.91,11.64,0.27,2.3196,82757.93,98823.987,5.792,7.152767466456523,7.008631094336493,7.2969038385765534,6.990614047821489
002293.SZ,20180813,11.81,12.11,11.61,12.09,11.91,0.18,1.5113,51120.33,60961.495,5.792,7.260869745546546,7.092710644739844,7.272881109889882,6.972597001306485
002293.SZ,20180814,12.12,12.28,11.95,12.01,12.09,-0.08,-0.6617,39339.85,47546.568,5.792,7.212824288173203,7.27888679206155,7.374977706808237,7.1767901951431945
002293.SZ,20180815,11.95,12.05,11.62,11.66,12.01,-0.35,-2.9142,41200.08,48533.763,5.792,7.002625412164824,7.1767901951431945,7.236847016859874,6.978602683478153
002293.SZ,20180816,11.65,11.85,11.5,11.5,11.66,-0.16,-1.3722,69875.46,81551.891,5.7921,6.906653740071754,6.996740527985732,7.116856245204371,6.906653740071754
002293.SZ,20180817,11.65,11.82,11.4,11.45,11.5,-0.05,-0.4348,35026.28,40564.106,5.7921,6.876624810767092,6.996740527985732,7.098838887621575,6.8465958814624335
002293.SZ,20180820,11.35,11.39,10.93,11.14,11.45,-0.31,-2.7074,56607.92,62833.521,5.7921,6.690445449078203,6.816566952157773,6.8405900956015016,6.564323945998631
002293.SZ,20180821,11.19,11.5,11.03,11.4,11.14,0.26,2.3339,53199.48,60072.992,5.7921,6.8465958814624335,6.720474378382862,6.906653740071754,6.624381804607951
002293.SZ,20180822,11.35,11.44,11.1,11.2,11.4,-0.2,-1.7544,29997.8,33652.321,5.7921,6.726480164243793,6.816566952157773,6.870619024906161,6.666422305634473
002293.SZ,20180823,11.19,11.3,11.01,11.3,11.2,0.1,0.8929,27946.3,31201.318,5.7921,6.786538022853113,6.720474378382862,6.786538022853113,6.612370232886087
002293.SZ,20180824,11.22,11.23,11.04,11.16,11.3,-0.14,-1.2389,20385.79,22711.072,5.7921,6.702457020800066,6.738491735965659,6.74449752182659,6.6303875904688825
002293.SZ,20180827,11.16,11.65,11.15,11.53,11.16,0.37,3.3154,37384.9,42777.946,5.7921,6.9246710976545485,6.702457020800066,6.996740527985732,6.696451234939135
002293.SZ,20180828,11.54,11.7,11.44,11.65,11.53,0.12,1.0408,33399.03,38737.535,5.792,6.9966197299931565,6.930557226104808,7.026648140851496,6.87050040438813
002293.SZ,20180829,11.54,11.64,11.3,11.36,11.65,-0.29,-2.4893,29078.32,33234.724,5.792,6.822454947014785,6.930557226104808,6.990614047821489,6.78642085398478
002293.SZ,20180830,11.35,11.56,11.27,11.54,11.36,0.18,1.5845,27090.36,30991.974,5.792,6.930557226104808,6.816449264843118,6.942568590448146,6.768403807469775
002293.SZ,20180831,11.46,11.46,11.07,11.18,11.54,-0.36,-3.1196,28223.71,31680.209,5.792,6.714352667924763,6.882511768731466,6.882511768731466,6.648290164036416
002293.SZ,20180903,11.17,11.17,10.93,10.98,11.18,-0.2,-1.7889,31661.31,34847.796,5.792,6.594239024491404,6.708346985753096,6.708346985753096,6.5642106136330645
002293.SZ,20180904,10.98,11.36,10.98,11.26,10.98,0.28,2.5501,26922.91,30107.612,5.792,6.762398125298106,6.594239024491404,6.822454947014785,6.594239024491404
002293.SZ,20180905,11.27,11.35,11.12,11.15,11.26,-0.11,-0.9769,17362.43,19512.784,5.792,6.696335621409759,6.768403807469775,6.816449264843118,6.678318574894755
002293.SZ,20180906,11.15,11.24,10.87,10.95,11.15,-0.2,-1.7937,24762.5,27336.537,5.792,6.5762219779764,6.696335621409759,6.750386760954771,6.528176520603057
002293.SZ,20180907,10.95,11.23,10.92,11.1,10.95,0.15,1.3699,30179.25,33474.185,5.792,6.666307210551419,6.5762219779764,6.744381078783103,6.558204931461396
