ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20241216,14.8,15.33,14.61,14.75,14.69,0.06,0.4084,78049.3,116989.37,3.461,14.696919533611627,14.746739599827263,15.27483230171297,14.557423348207855
300447.SZ,20241217,14.71,14.85,13.88,13.93,14.75,-0.82,-5.5593,61563.5,87614.12,3.461,13.879870447675254,14.657063480639124,14.796559666042896,13.830050381459625
300447.SZ,20241218,14.13,14.18,13.75,13.99,13.93,0.06,0.4307,47881.3,67112.649,3.461,13.939654527134014,14.079150712537787,14.128970778753418,13.700518209298975
300447.SZ,20241219,13.82,14.15,13.73,14.07,13.99,0.08,0.5718,32147.5,44938.956,3.461,14.019366633079027,13.770266302000865,14.09907873902404,13.680590182812724
300447.SZ,20241220,14.15,14.59,13.99,14.41,14.07,0.34,2.4165,41021.25,58871.709,3.461,14.358143083345327,14.09907873902404,14.537495321721606,13.939654527134014
300447.SZ,20241223,14.34,14.4,13.6,13.65,14.41,-0.76,-5.2741,48390.0,67344.225,3.461,13.600878076867712,14.28839499064344,14.3481790701022,13.551058010652078
300447.SZ,20241224,13.8,14.03,13.67,13.99,13.65,0.34,2.4908,33088.4,45901.319,3.461,13.939654527134014,13.750338275514611,13.97951058010652,13.620806103353964
300447.SZ,20241225,13.93,14.04,13.51,13.61,13.99,-0.38,-2.7162,38293.7,52343.896,3.461,13.561022023895204,13.879870447675254,13.989474593349646,13.46138189146394
300447.SZ,20241226,13.64,14.2,13.64,14.08,13.61,0.47,3.4533,49242.84,69219.279,3.461,14.029330646322151,13.590914063624584,14.14889880523967,13.590914063624584
300447.SZ,20241227,14.3,15.26,14.29,14.92,14.08,0.84,5.9659,156997.0,233998.056,3.461,14.866307758744782,14.248538937670936,15.205084209011083,14.238574924427809
300447.SZ,20241230,15.05,15.48,14.6,14.88,14.92,-0.04,-0.2681,124255.9,185680.284,3.461,14.826451705772277,14.995839930905428,15.424292500359869,14.547459334964731
300447.SZ,20241231,14.88,14.94,14.16,14.17,14.88,-0.71,-4.7715,77138.4,111458.47,3.461,14.119006765510292,14.826451705772277,14.886235785231031,14.109042752267165
300447.SZ,20250102,14.06,14.2,13.26,13.42,14.17,-0.75,-5.2929,74478.5,102391.99,3.461,13.3717057722758,14.0094026198359,14.14889880523967,13.212281560385778
300447.SZ,20250103,13.43,13.53,12.22,12.27,13.42,-1.15,-8.5693,96530.45,123181.491,3.461,12.22584424931625,13.381669785518929,13.481309917950194,12.176024183100616
300447.SZ,20250106,12.25,12.4,11.71,12.1,12.27,-0.17,-1.3855,66014.6,80091.847,3.461,12.0564560241831,12.205916222829998,12.355376421476896,11.667859507701166
300447.SZ,20250107,12.16,12.79,12.08,12.73,12.1,0.63,5.2066,62937.1,78098.385,3.461,12.684188858500072,12.11624010364186,12.74397293795883,12.036527997696846
300447.SZ,20250108,12.65,12.74,12.01,12.41,12.73,-0.32,-2.5137,57598.8,71248.474,3.461,12.365340434720022,12.60447675255506,12.694152871743198,11.96677990499496
300447.SZ,20250109,12.36,12.75,12.26,12.55,12.41,0.14,1.1281,51292.0,64616.224,3.461,12.504836620123791,12.315520368504387,12.704116884986323,12.215880236073126
300447.SZ,20250110,12.58,12.96,12.18,12.18,12.55,-0.37,-2.9482,61184.5,77210.867,3.461,12.13616813012811,12.534728659853174,12.913361163091984,12.13616813012811
300447.SZ,20250113,12.16,12.45,11.75,12.27,12.18,0.09,0.7389,39232.0,47549.996,3.461,12.22584424931625,12.11624010364186,12.405196487692526,11.707715560673671
300447.SZ,20250114,12.32,12.98,12.26,12.97,12.27,0.7,5.705,49870.6,63457.289,3.461,12.923325176335108,12.275664315531884,12.933289189578236,12.215880236073126
300447.SZ,20250115,13.05,13.05,12.69,12.76,12.97,-0.21,-1.6191,46879.0,60014.294,3.461,12.71408089822945,13.00303728228012,13.00303728228012,12.644332805527563
300447.SZ,20250116,12.82,12.98,12.66,12.79,12.76,0.03,0.2351,47126.0,60521.586,3.461,12.74397293795883,12.77386497768821,12.933289189578236,12.614440765798186
300447.SZ,20250117,12.74,12.94,12.65,12.82,12.79,0.03,0.2346,36599.7,46874.172,3.461,12.77386497768821,12.694152871743198,12.893433136605728,12.60447675255506
300447.SZ,20250120,12.59,12.7,12.29,12.5,12.82,-0.32,-2.4961,70460.0,87925.405,3.461,12.45501655390816,12.544692673096298,12.65429681877069,12.245772275802503
300447.SZ,20250121,12.56,12.61,12.35,12.51,12.5,0.01,0.08,38007.7,47332.326,3.461,12.464980567151288,12.51480063336692,12.564620699582552,12.305556355261263
300447.SZ,20250122,12.5,12.55,12.24,12.35,12.51,-0.16,-1.279,34208.4,42387.003,3.461,12.305556355261263,12.45501655390816,12.504836620123791,12.195952209586872
300447.SZ,20250123,12.54,12.96,12.42,12.42,12.35,0.07,0.5668,54187.1,68868.975,3.461,12.375304447963147,12.494872606880667,12.913361163091984,12.375304447963147
300447.SZ,20250124,12.42,12.74,12.38,12.71,12.42,0.29,2.3349,40898.0,51439.382,3.461,12.66426083201382,12.375304447963147,12.694152871743198,12.335448394990644
300447.SZ,20250127,12.76,12.83,12.36,12.37,12.71,-0.34,-2.6751,35014.4,43962.058,3.461,12.325484381747517,12.71408089822945,12.783828990931337,12.315520368504387
300447.SZ,20250205,12.5,12.69,12.44,12.64,12.37,0.27,2.1827,35795.77,45090.925,3.461,12.594512739311932,12.45501655390816,12.644332805527563,12.395232474449402
300447.SZ,20250206,12.57,12.96,12.48,12.96,12.64,0.32,2.5316,40012.95,51091.366,3.461,12.913361163091984,12.524764646610048,12.913361163091984,12.43508852742191
300447.SZ,20250207,12.95,13.18,12.82,13.03,12.96,0.07,0.5401,45200.4,58950.483,3.461,12.983109255793869,12.903397149848857,13.132569454440766,12.77386497768821
300447.SZ,20250210,13.1,13.24,12.98,13.23,13.03,0.2,1.5349,40347.0,52927.726,3.461,13.182389520656397,13.052857348495753,13.192353533899524,12.933289189578236
300447.SZ,20250211,13.22,13.25,13.01,13.15,13.23,-0.08,-0.6047,35378.0,46426.66,3.461,13.102677414711383,13.172425507413273,13.20231754714265,12.963181229307612
300447.SZ,20250212,13.13,13.2,13.03,13.16,13.15,0.01,0.076,32125.7,42165.351,3.461,13.112641427954513,13.082749388225134,13.152497480927018,12.983109255793869
300447.SZ,20250213,13.14,13.22,12.91,12.91,13.16,-0.25,-1.8997,38165.43,49652.287,3.461,12.863541096876348,13.09271340146826,13.172425507413273,12.863541096876348
300447.SZ,20250214,12.84,13.01,12.8,12.97,12.91,0.06,0.4648,37365.4,48267.068,3.461,12.923325176335108,12.793793004174464,12.963181229307612,12.753936951201958
300447.SZ,20250217,12.99,13.17,12.93,13.04,12.97,0.07,0.5397,37378.4,48773.776,3.461,12.993073269036994,12.943253202821362,13.122605441197638,12.883469123362602
300447.SZ,20250218,13.06,13.17,12.66,12.71,13.04,-0.33,-2.5307,41759.3,53869.964,3.461,12.66426083201382,13.013001295523248,13.122605441197638,12.614440765798186
300447.SZ,20250219,12.66,13.05,12.62,13.04,12.71,0.33,2.5964,35908.7,46511.184,3.461,12.993073269036994,12.614440765798186,13.00303728228012,12.57458471282568
300447.SZ,20250220,12.95,13.24,12.91,13.14,13.04,0.1,0.7669,52832.0,69377.486,3.461,13.09271340146826,12.903397149848857,13.192353533899524,12.863541096876348
300447.SZ,20250221,13.08,13.33,12.92,13.29,13.14,0.15,1.1416,58409.7,76792.693,3.461,13.242173600115157,13.0329293220095,13.282029653087662,12.873505110119474
300447.SZ,20250224,13.24,13.46,13.1,13.37,13.29,0.08,0.602,56228.4,74883.06,3.461,13.321885706060169,13.192353533899524,13.411561825248308,13.052857348495753
300447.SZ,20250225,13.18,13.56,13.13,13.45,13.37,0.08,0.5984,45840.73,61511.397,3.461,13.401597812005182,13.132569454440766,13.511201957679573,13.082749388225134
300447.SZ,20250226,13.45,13.65,13.38,13.57,13.45,0.12,0.8922,46782.61,63303.081,3.461,13.5211659709227,13.401597812005182,13.600878076867712,13.331849719303296
300447.SZ,20250227,13.54,13.61,13.16,13.37,13.57,-0.2,-1.4738,45613.87,60873.595,3.461,13.321885706060169,13.49127393119332,13.561022023895204,13.112641427954513
300447.SZ,20250228,13.26,13.37,12.78,12.82,13.37,-0.55,-4.1137,49304.0,64142.777,3.461,12.77386497768821,13.212281560385778,13.321885706060169,12.734008924715702
300447.SZ,20250303,12.82,13.28,12.76,13.0,12.82,0.18,1.4041,42309.97,55425.021,3.461,12.953217216064486,12.77386497768821,13.23220958687203,12.71408089822945
300447.SZ,20250304,12.94,13.48,12.87,13.47,13.0,0.47,3.6154,74060.65,98787.163,3.461,13.421525838491435,12.893433136605728,13.43148985173456,12.823685043903842
300447.SZ,20250305,13.43,14.46,13.38,14.32,13.47,0.85,6.3103,211144.47,297733.905,3.461,14.26846696415719,13.381669785518929,14.407963149560963,13.331849719303296
300447.SZ,20250306,14.31,14.55,14.13,14.26,14.32,-0.06,-0.419,126707.78,181227.662,3.461,14.20868288469843,14.258502950914064,14.4976392687491,14.079150712537787
300447.SZ,20250307,14.25,15.2,14.25,14.99,14.26,0.73,5.1192,192647.61,287691.928,3.461,14.936055851446667,14.198718871455304,15.145300129552323,14.198718871455304
300447.SZ,20250310,14.96,15.3,14.88,15.11,14.99,0.12,0.8005,143832.76,216977.738,3.461,15.055624010364184,14.906163811717288,15.24494026198359,14.826451705772277
300447.SZ,20250311,14.9,15.71,14.82,15.7,15.11,0.59,3.9047,188315.95,290650.38,3.461,15.64350079170865,14.846379732258528,15.653464804951778,14.766667626313517
300447.SZ,20250312,15.54,15.69,15.16,15.33,15.7,-0.37,-2.3567,124190.21,190982.47,3.461,15.27483230171297,15.484076579818623,15.633536778465524,15.105444076579817
300447.SZ,20250313,15.26,15.38,14.87,15.24,15.33,-0.09,-0.5871,98770.6,148577.728,3.461,15.185156182524832,15.205084209011083,15.324652367928602,14.816487692529147
300447.SZ,20250314,15.12,15.25,14.8,15.13,15.24,-0.11,-0.7218,64646.2,97126.479,3.461,15.07555203685044,15.06558802360731,15.195120195767956,14.746739599827263
300447.SZ,20250317,15.08,15.18,14.85,14.98,15.13,-0.15,-0.9914,55984.4,83928.592,3.461,14.92609183820354,15.025731970634803,15.12537210306607,14.796559666042896
300447.SZ,20250318,14.9,15.04,14.76,14.89,14.98,-0.09,-0.6008,58824.44,87631.994,3.461,14.836415719015402,14.846379732258528,14.985875917662298,14.706883546854757
300447.SZ,20250319,14.86,14.87,14.48,14.57,14.89,-0.32,-2.1491,60338.0,88244.108,3.461,14.517567295235352,14.806523679286022,14.816487692529147,14.427891176047217
300447.SZ,20250320,14.52,15.0,14.43,14.74,14.57,0.17,1.1668,53934.0,79550.267,3.461,14.686955520368503,14.46774722901972,14.946019864689791,14.37807110983158
300447.SZ,20250321,14.74,15.13,14.6,14.86,14.74,0.12,0.8141,91620.9,136518.473,3.461,14.806523679286022,14.686955520368503,15.07555203685044,14.547459334964731
300447.SZ,20250324,14.8,15.0,13.65,14.07,14.86,-0.79,-5.3163,109652.6,155275.621,3.461,14.019366633079027,14.746739599827263,14.946019864689791,13.600878076867712
300447.SZ,20250325,14.11,14.68,13.92,14.18,14.07,0.11,0.7818,72987.5,104605.706,3.461,14.128970778753418,14.05922268605153,14.627171440909745,13.869906434432128
300447.SZ,20250326,14.23,14.4,14.07,14.2,14.18,0.02,0.141,36795.0,52370.868,3.461,14.14889880523967,14.178790844969052,14.3481790701022,14.019366633079027
300447.SZ,20250327,14.2,14.28,13.68,13.92,14.2,-0.28,-1.9718,45347.0,63145.947,3.461,13.869906434432128,14.14889880523967,14.228610911184685,13.630770116597091
300447.SZ,20250328,13.99,14.06,13.55,13.59,13.92,-0.33,-2.3707,42052.0,57674.773,3.461,13.541093997408954,13.939654527134014,14.0094026198359,13.501237944436449
300447.SZ,20250331,13.6,13.6,13.05,13.4,13.59,-0.19,-1.3981,50485.0,67097.304,3.461,13.35177774578955,13.551058010652078,13.551058010652078,13.00303728228012
300447.SZ,20250401,13.4,13.88,13.4,13.74,13.4,0.34,2.5373,44819.3,61528.889,3.461,13.690554196055851,13.35177774578955,13.830050381459625,13.35177774578955
300447.SZ,20250402,13.64,14.08,13.56,13.8,13.74,0.06,0.4367,44777.9,61806.162,3.461,13.750338275514611,13.590914063624584,14.029330646322151,13.511201957679573
300447.SZ,20250403,13.54,13.92,13.45,13.65,13.8,-0.15,-1.087,35210.0,47973.127,3.461,13.600878076867712,13.49127393119332,13.869906434432128,13.401597812005182
300447.SZ,20250407,13.0,13.09,10.92,11.15,13.65,-2.5,-18.315,115876.5,136298.544,3.461,11.10987476608608,12.953217216064486,13.042893335252623,10.88070246149417
300447.SZ,20250408,11.43,11.92,10.93,11.28,11.15,0.13,1.1659,85714.0,97710.744,3.461,11.239406938246724,11.388867136893625,11.877103785806822,10.890666474737296
300447.SZ,20250409,11.08,12.23,10.8,12.15,11.28,0.87,7.7128,116671.6,136408.65,3.461,12.106276090398731,11.040126673384194,12.185988196343745,10.761134302576652
300447.SZ,20250410,12.16,12.7,12.16,12.36,12.15,0.21,1.7284,83336.6,103649.224,3.461,12.315520368504387,12.11624010364186,12.65429681877069,12.11624010364186
300447.SZ,20250411,12.25,12.68,12.22,12.5,12.36,0.14,1.1327,53067.0,66351.763,3.461,12.45501655390816,12.205916222829998,12.634368792284436,12.176024183100616
300447.SZ,20250414,12.67,12.69,12.42,12.47,12.5,-0.03,-0.24,41535.0,52083.617,3.461,12.425124514178782,12.624404779041312,12.644332805527563,12.375304447963147
300447.SZ,20250415,12.54,12.54,12.21,12.36,12.47,-0.11,-0.8821,31031.16,38206.777,3.461,12.315520368504387,12.494872606880667,12.494872606880667,12.166060169857492
300447.SZ,20250416,12.36,12.66,11.85,12.1,12.36,-0.26,-2.1036,49612.0,60464.362,3.461,12.0564560241831,12.315520368504387,12.614440765798186,11.807355693104938
300447.SZ,20250417,11.92,12.38,11.92,12.1,12.1,0.0,0.0,33376.0,40731.657,3.461,12.0564560241831,11.877103785806822,12.335448394990644,11.877103785806822
300447.SZ,20250418,12.03,12.63,11.96,12.32,12.1,0.22,1.8182,65282.1,80338.515,3.461,12.275664315531884,11.986707931481217,12.584548726068808,11.916959838779327
300447.SZ,20250421,12.32,12.8,12.21,12.68,12.32,0.36,2.9221,59476.0,75222.167,3.461,12.634368792284436,12.275664315531884,12.753936951201958,12.166060169857492
300447.SZ,20250422,12.65,12.65,12.4,12.5,12.68,-0.18,-1.4196,40936.0,51182.983,3.461,12.45501655390816,12.60447675255506,12.60447675255506,12.355376421476896
300447.SZ,20250423,12.69,12.99,12.6,12.94,12.5,0.44,3.52,63266.0,80964.366,3.461,12.893433136605728,12.644332805527563,12.943253202821362,12.554656686339426
300447.SZ,20250424,12.9,12.91,12.47,12.76,12.94,-0.18,-1.391,45472.1,57746.925,3.461,12.71408089822945,12.853577083633224,12.863541096876348,12.425124514178782
300447.SZ,20250425,12.72,13.27,12.6,12.93,12.76,0.17,1.3323,67358.7,87555.995,3.461,12.883469123362602,12.674224845256944,13.222245573628904,12.554656686339426
300447.SZ,20250428,12.85,12.9,12.56,12.66,12.93,-0.27,-2.0882,40650.0,51679.849,3.461,12.614440765798186,12.80375701741759,12.853577083633224,12.51480063336692
300447.SZ,20250429,12.66,13.08,12.55,13.01,12.66,0.35,2.7646,40735.7,52566.873,3.461,12.963181229307612,12.614440765798186,13.0329293220095,12.504836620123791
300447.SZ,20250430,13.01,13.55,12.95,13.26,13.01,0.25,1.9216,54418.0,72178.84,3.461,13.212281560385778,12.963181229307612,13.501237944436449,12.903397149848857
300447.SZ,20250506,13.22,13.62,13.18,13.58,13.26,0.32,2.4133,62739.37,84101.885,3.461,13.531129984165826,13.172425507413273,13.570986037138333,13.132569454440766
300447.SZ,20250507,13.78,14.5,13.75,14.13,13.58,0.55,4.0501,133733.11,187822.64,3.461,14.079150712537787,13.730410249028354,14.447819202533468,13.700518209298975
300447.SZ,20250508,14.05,14.59,14.02,14.55,14.13,0.42,2.9724,116673.43,167135.391,3.461,14.4976392687491,13.999438606592772,14.537495321721606,13.969546566863391
300447.SZ,20250509,14.54,14.6,14.07,14.17,14.55,-0.38,-2.6117,100959.7,143867.731,3.461,14.119006765510292,14.487675255505971,14.547459334964731,14.019366633079027
300447.SZ,20250512,14.16,14.97,14.08,14.56,14.17,0.39,2.7523,122636.0,178888.702,3.461,14.507603281992226,14.109042752267165,14.916127824960414,14.029330646322151
300447.SZ,20250513,14.99,15.26,14.59,14.65,14.56,0.09,0.6181,145152.5,215273.794,3.461,14.597279401180364,14.936055851446667,15.205084209011083,14.537495321721606
300447.SZ,20250514,14.55,14.86,14.32,14.45,14.65,-0.2,-1.3652,88599.0,128451.962,3.461,14.397999136317834,14.4976392687491,14.806523679286022,14.26846696415719
300447.SZ,20250515,14.44,14.6,14.07,14.13,14.45,-0.32,-2.2145,49911.2,70986.301,3.461,14.079150712537787,14.388035123074706,14.547459334964731,14.019366633079027
300447.SZ,20250516,14.03,14.39,14.03,14.08,14.13,-0.05,-0.3539,51057.5,72408.688,3.461,14.029330646322151,13.97951058010652,14.338215056859076,13.97951058010652
300447.SZ,20250519,14.09,14.24,13.88,14.15,14.08,0.07,0.4972,42243.0,59500.916,3.461,14.09907873902404,14.03929465956528,14.188754858212176,13.830050381459625
300447.SZ,20250520,14.1,14.19,13.97,14.0,14.15,-0.15,-1.0601,43401.5,60919.788,3.461,13.94961854037714,14.049258672808405,14.138934791996546,13.91972650064776
300447.SZ,20250521,14.01,14.05,13.74,13.85,14.0,-0.15,-1.0714,37053.0,51350.151,3.461,13.800158341730242,13.959582553620264,13.999438606592772,13.690554196055851
300447.SZ,20250522,13.86,14.24,13.74,13.83,13.85,-0.02,-0.1444,56618.5,79219.871,3.461,13.780230315243989,13.81012235497337,14.188754858212176,13.690554196055851
300447.SZ,20250523,13.74,14.07,13.59,13.64,13.83,-0.19,-1.3738,50627.2,69692.016,3.461,13.590914063624584,13.690554196055851,14.019366633079027,13.541093997408954
300447.SZ,20250526,13.62,13.82,13.51,13.81,13.64,0.17,1.2463,32302.0,44306.445,3.461,13.760302288757735,13.570986037138333,13.770266302000865,13.46138189146394
300447.SZ,20250527,13.85,13.87,13.59,13.76,13.81,-0.05,-0.3621,37072.0,50753.93,3.461,13.710482222542105,13.800158341730242,13.820086368216495,13.541093997408954
300447.SZ,20250528,13.76,13.87,13.61,13.67,13.76,-0.09,-0.6541,31998.0,43921.233,3.461,13.620806103353964,13.710482222542105,13.820086368216495,13.561022023895204
300447.SZ,20250529,13.67,13.96,13.6,13.9,13.67,0.23,1.6825,49017.0,67875.433,3.461,13.849978407945876,13.620806103353964,13.909762487404636,13.551058010652078
300447.SZ,20250530,13.83,13.89,13.63,13.81,13.85,-0.04,-0.2888,34023.0,46816.182,3.4735,13.81,13.83,13.89,13.63
300447.SZ,20250603,13.81,14.09,13.75,13.91,13.81,0.1,0.7241,62096.0,86241.799,3.4735,13.91,13.81,14.09,13.75
300447.SZ,20250604,13.85,14.22,13.85,14.0,13.91,0.09,0.647,52175.0,73209.617,3.4735,14.0,13.85,14.22,13.85
300447.SZ,20250605,13.91,14.23,13.75,14.08,14.0,0.08,0.5714,62892.4,88506.55,3.4735,14.08,13.91,14.23,13.75
300447.SZ,20250606,14.11,14.37,13.91,14.01,14.08,-0.07,-0.4972,56698.4,79915.41,3.4735,14.01,14.11,14.37,13.91
300447.SZ,20250609,14.01,14.98,14.01,14.38,14.01,0.37,2.641,97232.83,139911.806,3.4735,14.38,14.01,14.98,14.01
300447.SZ,20250610,14.29,14.64,14.01,14.17,14.38,-0.21,-1.4604,79084.0,112721.232,3.4735,14.17,14.29,14.64,14.01
300447.SZ,20250611,14.1,14.15,13.91,14.0,14.17,-0.17,-1.1997,56947.9,79798.764,3.4735,14.0,14.1,14.15,13.91
300447.SZ,20250612,14.0,14.03,13.83,13.89,14.0,-0.11,-0.7857,55061.57,76603.167,3.4735,13.89,14.0,14.03,13.83
300447.SZ,20250613,13.84,14.47,13.75,14.28,13.89,0.39,2.8078,147154.33,207863.635,3.4735,14.28,13.84,14.47,13.75
300447.SZ,20250616,14.27,14.38,14.01,14.3,14.28,0.02,0.1401,82179.7,117126.651,3.4735,14.3,14.27,14.38,14.01
300447.SZ,20250617,14.25,14.62,14.13,14.45,14.3,0.15,1.049,99202.2,142472.869,3.4735,14.45,14.25,14.62,14.13
300447.SZ,20250618,14.33,14.62,14.31,14.58,14.45,0.13,0.8997,101081.61,146246.939,3.4735,14.58,14.33,14.62,14.31
300447.SZ,20250619,14.46,14.48,13.9,14.15,14.58,-0.43,-2.9492,89632.0,126681.477,3.4735,14.15,14.46,14.48,13.9
300447.SZ,20250620,14.05,14.27,13.86,14.04,14.15,-0.11,-0.7774,57017.1,80106.033,3.4735,14.04,14.05,14.27,13.86
300447.SZ,20250623,14.04,14.34,14.01,14.32,14.04,0.28,1.9943,68583.0,97608.108,3.4735,14.32,14.04,14.34,14.01
300447.SZ,20250624,14.2,14.42,14.09,14.39,14.32,0.07,0.4888,88105.1,125925.532,3.4735,14.39,14.2,14.42,14.09
300447.SZ,20250625,14.32,14.91,14.32,14.86,14.39,0.47,3.2662,149135.37,219211.614,3.4735,14.859999999999998,14.32,14.91,14.32
