ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20220302,11.83,11.87,11.7,11.84,11.83,0.01,0.0845,23626.53,27879.021,2.513,8.082010050251254,8.075184028249355,8.102488116256959,7.986445742224635
002817.SZ,20220303,11.85,12.05,11.7,11.92,11.84,0.08,0.6757,35832.86,42638.99,2.513,8.136618226266467,8.088836072253157,8.225356512291185,7.986445742224635
002817.SZ,20220304,11.92,12.69,11.72,11.91,11.92,-0.01,-0.0839,98730.85,120158.338,2.513,8.129792204264565,8.136618226266467,8.662221920412874,8.000097786228439
002817.SZ,20220307,11.7,11.93,11.3,11.78,11.91,-0.13,-1.0915,67491.61,79258.87,2.513,8.041053918239847,7.986445742224635,8.143444248268368,7.713404862148581
002817.SZ,20220308,11.71,11.88,10.98,11.01,11.78,-0.77,-6.5365,64555.75,72848.851,2.513,7.515450224093439,7.993271764226538,8.109314138258862,7.494972158087735
002817.SZ,20220309,11.09,11.42,10.5,10.88,11.01,-0.13,-1.1807,55179.37,60836.389,2.513,7.426711938068722,7.57005840010865,7.795317126171397,7.167323101996468
002817.SZ,20220310,11.25,11.35,10.89,11.0,10.88,0.12,1.1029,40200.07,44589.264,2.513,7.508624202091538,7.679274752139073,7.747534972158087,7.433537960070622
002817.SZ,20220311,10.93,11.26,10.78,11.2,11.0,0.2,1.8182,38880.08,42874.207,2.513,7.645144642129566,7.460842048078228,7.686100774140974,7.358451718049707
002817.SZ,20220314,11.55,12.32,11.4,11.59,11.2,0.39,3.4821,236653.42,282729.246,2.513,7.911359500203721,7.8840554121961155,8.409659106342522,7.781665082167594
002817.SZ,20220315,11.34,11.38,10.69,10.72,11.59,-0.87,-7.5065,172788.36,191794.618,2.513,7.3174955860383,7.740708950156185,7.768013038163792,7.297017520032594
002817.SZ,20220316,10.82,11.32,10.6,11.22,10.72,0.5,4.6642,105900.22,116901.032,2.513,7.658796686133369,7.385755806057314,7.727056906152383,7.235583322015482
002817.SZ,20220317,11.2,11.75,11.12,11.54,11.22,0.32,2.852,93467.09,108239.125,2.513,7.877229390194213,7.645144642129566,8.020575852234142,7.5905364661143535
002817.SZ,20220318,11.34,11.87,11.34,11.69,11.54,0.15,1.2998,60408.77,70792.256,2.513,7.979619720222733,7.740708950156185,8.102488116256959,7.740708950156185
002817.SZ,20220321,11.75,12.4,11.75,12.31,11.69,0.62,5.3037,109088.18,132172.916,2.513,8.402833084340623,8.020575852234142,8.464267282357735,8.020575852234142
002817.SZ,20220322,12.5,12.55,12.0,12.21,12.31,-0.1,-0.8123,85878.28,104811.799,2.513,8.334572864321608,8.532527502376748,8.566657612386255,8.191226402281679
002817.SZ,20220323,12.22,12.32,12.07,12.12,12.21,-0.09,-0.7371,48139.82,58677.415,2.513,8.273138666304494,8.341398886323509,8.409659106342522,8.239008556294989
002817.SZ,20220324,12.3,12.9,11.98,12.07,12.12,-0.05,-0.4125,101698.49,124900.29,2.513,8.239008556294989,8.39600706233872,8.805568382452803,8.177574358277875
002817.SZ,20220325,12.07,13.28,11.81,12.73,12.07,0.66,5.4681,257466.51,326470.607,2.513,8.689526008420481,8.239008556294989,9.064957218525056,8.061531984245551
002817.SZ,20220328,12.69,13.59,12.2,12.25,12.73,-0.48,-3.7706,226293.44,286846.062,2.513,8.361876952329213,8.662221920412874,9.276563900584,8.327746842319705
002817.SZ,20220329,12.38,12.6,11.86,12.2,12.25,-0.05,-0.4082,113149.35,138161.979,2.513,8.327746842319705,8.450615238353931,8.600787722395761,8.095662094255058
002817.SZ,20220330,12.24,12.5,11.91,12.24,12.2,0.04,0.3279,100492.29,123079.07,2.513,8.355050930327312,8.355050930327312,8.532527502376748,8.129792204264565
002817.SZ,20220331,12.28,13.46,12.2,13.11,12.24,0.87,7.1078,345953.86,453743.411,2.513,8.948914844492732,8.382355018334916,9.187825614559284,8.327746842319705
002817.SZ,20220401,12.56,13.44,12.27,12.44,13.11,-0.67,-5.1106,256776.42,322243.743,2.513,8.491571370365339,8.573483634388156,9.174173570555478,8.375528996333015
002817.SZ,20220406,12.72,13.16,12.65,12.82,12.44,0.38,3.0547,166080.23,213942.621,2.513,8.750960206437592,8.682699986418578,8.98304495450224,8.634917832405268
002817.SZ,20220407,12.5,13.12,12.35,12.62,12.82,-0.2,-1.5601,159728.52,202972.107,2.513,8.614439766399563,8.532527502376748,8.955740866494635,8.430137172348227
002817.SZ,20220408,12.51,12.65,11.95,12.26,12.62,-0.36,-2.8526,131503.15,160555.226,2.513,8.368702974331114,8.53935352437865,8.634917832405268,8.15709629227217
002817.SZ,20220411,12.09,12.1,11.38,11.49,12.26,-0.77,-6.2806,101677.33,119333.202,2.513,7.843099280184706,8.25266060029879,8.259486622300692,7.768013038163792
002817.SZ,20220412,11.63,11.89,11.4,11.89,11.49,0.4,3.4813,74026.5,86453.115,2.513,8.116140160260763,7.938663588211327,8.116140160260763,7.781665082167594
002817.SZ,20220413,11.79,11.8,11.26,11.37,11.89,-0.52,-4.3734,58800.57,67157.219,2.513,7.761187016161889,8.047879940241748,8.05470596224365,7.686100774140974
002817.SZ,20220414,11.37,11.53,11.21,11.39,11.37,0.02,0.1759,37378.75,42556.632,2.513,7.774839060165694,7.761187016161889,7.870403368192312,7.651970664131468
002817.SZ,20220415,11.17,11.42,10.9,11.0,11.39,-0.39,-3.4241,60915.39,67589.69,2.513,7.508624202091538,7.624666576123862,7.795317126171397,7.440363982072524
002817.SZ,20220418,11.0,11.0,10.6,10.78,11.0,-0.22,-2.0,52846.94,56680.403,2.513,7.358451718049707,7.508624202091538,7.508624202091538,7.235583322015482
002817.SZ,20220419,10.75,10.99,10.63,10.96,10.78,0.18,1.6698,39062.12,42456.261,2.513,7.481320114083933,7.3379736520440035,7.501798180089636,7.256061388021187
002817.SZ,20220420,10.95,10.97,10.55,10.58,10.96,-0.38,-3.4672,41512.6,44531.448,2.513,7.22193127801168,7.474494092082031,7.488146136085835,7.201453212005976
002817.SZ,20220421,10.54,10.57,9.88,9.95,10.58,-0.63,-5.9546,58936.22,59995.872,2.513,6.791891891891892,7.1946271900040735,7.215105256009778,6.744109737878582
002817.SZ,20220422,9.98,10.11,9.67,9.97,9.95,0.02,0.201,40834.82,40565.823,2.513,6.805543935895694,6.812369957897596,6.901108243922313,6.600763275838652
002817.SZ,20220425,9.91,9.91,9.14,9.19,9.97,-0.78,-7.8235,60302.48,57158.6,2.513,6.273114219747384,6.764587803884286,6.764587803884286,6.238984109737879
002817.SZ,20220426,9.15,9.43,8.27,8.88,9.19,-0.31,-3.3732,58553.71,52224.358,2.513,6.061507537688443,6.2458101317397805,6.436938747793018,5.645120195572456
002817.SZ,20220427,8.81,8.86,8.38,8.86,8.88,-0.02,-0.2252,54897.1,47504.147,2.513,6.047855493684638,6.0137253836751325,6.047855493684638,5.720206437593371
002817.SZ,20220428,8.88,8.95,8.28,8.45,8.86,-0.41,-4.6275,52823.92,44894.225,2.513,5.767988591606681,6.061507537688443,6.109289691701751,5.651946217574357
002817.SZ,20220429,5.93,6.36,5.93,6.23,5.98,0.25,4.1806,76730.14,47765.442,3.551,6.009162026347957,5.719796278690751,6.134553850332745,5.719796278690751
002817.SZ,20220505,6.19,6.6,6.11,6.48,6.23,0.25,4.0128,67394.11,43445.015,3.551,6.250300149395627,5.970579926660329,6.366046448458508,5.893415727285075
002817.SZ,20220506,6.31,6.66,6.25,6.52,6.48,0.04,0.6173,54948.19,35710.937,3.551,6.288882249083254,6.0863262257232105,6.42391959798995,6.02845307619177
002817.SZ,20220509,6.51,6.65,6.46,6.57,6.52,0.05,0.7669,42055.09,27616.831,3.551,6.337109873692788,6.279236724161347,6.414274073068043,6.231009099551813
002817.SZ,20220510,6.46,6.69,6.44,6.65,6.57,0.08,1.2177,41252.58,27259.793,3.551,6.414274073068043,6.231009099551813,6.452856172755671,6.211718049708
002817.SZ,20220511,6.67,6.92,6.6,6.62,6.65,-0.03,-0.4511,57323.8,38834.987,3.551,6.385337498302323,6.433565122911856,6.674703245959527,6.366046448458508
002817.SZ,20220512,6.55,6.76,6.52,6.67,6.62,0.05,0.7553,50823.13,33651.001,3.551,6.433565122911856,6.317818823848975,6.520374847209018,6.288882249083254
002817.SZ,20220513,6.67,6.79,6.6,6.78,6.67,0.11,1.6492,41560.32,27934.924,3.551,6.539665897052831,6.433565122911856,6.549311421974738,6.366046448458508
002817.SZ,20220516,6.83,6.9,6.75,6.86,6.78,0.08,1.1799,37145.86,25333.388,3.551,6.616830096428086,6.587893521662366,6.655412196115714,6.510729322287111
002817.SZ,20220517,6.8,6.86,6.62,6.7,6.86,-0.16,-2.3324,36183.79,24217.66,3.551,6.4625016976775775,6.558956946896645,6.616830096428086,6.385337498302323
002817.SZ,20220518,6.67,6.8,6.65,6.72,6.7,0.02,0.2985,21873.26,14721.378,3.551,6.48179274752139,6.433565122911856,6.558956946896645,6.414274073068043
002817.SZ,20220519,6.64,6.73,6.56,6.67,6.72,-0.05,-0.744,35426.82,23508.07,3.551,6.433565122911856,6.404628548146135,6.491438272443298,6.3274643487708815
002817.SZ,20220520,6.67,6.75,6.62,6.7,6.67,0.03,0.4498,30976.97,20679.441,3.551,6.4625016976775775,6.433565122911856,6.510729322287111,6.385337498302323
002817.SZ,20220523,6.7,6.78,6.67,6.76,6.7,0.06,0.8955,34699.99,23303.014,3.551,6.520374847209018,6.4625016976775775,6.539665897052831,6.433565122911856
002817.SZ,20220524,6.78,6.84,6.34,6.35,6.76,-0.41,-6.0651,53330.1,34978.557,3.551,6.124908325410837,6.539665897052831,6.597539046584273,6.115262800488931
002817.SZ,20220525,6.35,6.49,6.29,6.41,6.35,0.06,0.9449,47323.92,30368.438,3.551,6.182781474942279,6.124908325410837,6.259945674317534,6.067035175879396
002817.SZ,20220526,6.44,6.47,6.26,6.39,6.41,-0.02,-0.312,47953.6,30436.306,3.551,6.163490425098465,6.211718049708,6.240654624473719,6.038098601113676
002817.SZ,20220527,6.41,6.47,6.28,6.35,6.39,-0.04,-0.626,52681.75,33512.15,3.551,6.124908325410837,6.182781474942279,6.240654624473719,6.05738965095749
002817.SZ,20220530,6.4,6.4,6.28,6.34,6.35,-0.01,-0.1575,38999.7,24657.771,3.551,6.115262800488931,6.173135950020372,6.173135950020372,6.05738965095749
002817.SZ,20220531,6.35,6.42,6.21,6.4,6.34,0.06,0.9464,49163.45,31111.527,3.551,6.173135950020372,6.124908325410837,6.192426999864186,5.989870976504142
002817.SZ,20220601,6.42,6.53,6.34,6.42,6.4,0.02,0.3125,46539.1,29909.817,3.551,6.192426999864186,6.192426999864186,6.298527774005161,6.115262800488931
002817.SZ,20220602,6.41,6.41,6.31,6.38,6.42,-0.04,-0.6231,29780.86,18942.421,3.551,6.153844900176559,6.182781474942279,6.182781474942279,6.0863262257232105
002817.SZ,20220606,6.37,6.59,6.37,6.59,6.38,0.21,3.2915,62649.39,40683.867,3.551,6.356400923536602,6.144199375254652,6.356400923536602,6.144199375254652
002817.SZ,20220607,6.63,6.79,6.54,6.79,6.59,0.2,3.0349,81370.02,54284.789,3.551,6.549311421974738,6.3949830232242295,6.549311421974738,6.308173298927067
002817.SZ,20220608,6.79,7.18,6.71,7.05,6.79,0.26,3.8292,145203.69,101632.441,3.551,6.800095069944316,6.549311421974738,6.925486893929104,6.472147222599483
002817.SZ,20220609,7.0,7.0,6.75,6.77,7.05,-0.28,-3.9716,61800.15,42422.052,3.551,6.530020372130925,6.751867445334781,6.751867445334781,6.510729322287111
002817.SZ,20220610,6.76,6.98,6.73,6.98,6.77,0.21,3.1019,49830.52,33960.449,3.551,6.732576395490969,6.520374847209018,6.732576395490969,6.491438272443298
002817.SZ,20220613,6.9,7.16,6.75,7.06,6.98,0.08,1.1461,76834.32,54090.693,3.551,6.809740594866222,6.655412196115714,6.906195844085292,6.510729322287111
002817.SZ,20220614,7.06,7.6,7.02,7.47,7.06,0.41,5.8074,147877.61,108890.44,3.551,7.205207116664403,6.809740594866222,7.330598940649192,6.771158495178596
002817.SZ,20220615,7.47,7.59,7.22,7.24,7.47,-0.23,-3.079,91683.24,67450.735,3.551,6.983360043460546,7.205207116664403,7.320953415727285,6.964068993616732
002817.SZ,20220616,7.2,7.37,7.16,7.21,7.24,-0.03,-0.4144,56896.08,41102.746,3.551,6.954423468694825,6.944777943772919,7.108751867445335,6.906195844085292
002817.SZ,20220617,7.17,7.29,7.14,7.29,7.21,0.08,1.1096,40355.86,29144.572,3.551,7.03158766807008,6.915841369007198,7.03158766807008,6.886904794241477
002817.SZ,20220620,7.35,7.55,7.28,7.51,7.29,0.22,3.0178,56515.08,42237.465,3.551,7.24378921635203,7.089460817601521,7.282371316039657,7.021942143148173
002817.SZ,20220621,7.52,7.57,7.36,7.46,7.51,-0.05,-0.6658,43084.76,32118.732,3.551,7.195561591742496,7.253434741273937,7.301662365883471,7.099106342523428
002817.SZ,20220622,7.5,7.5,7.35,7.37,7.46,-0.09,-1.2064,30068.79,22310.912,3.551,7.108751867445335,7.234143691430123,7.234143691430123,7.089460817601521
002817.SZ,20220623,7.41,7.42,7.22,7.38,7.37,0.01,0.1357,34970.61,25601.192,3.551,7.118397392367241,7.147333967132962,7.156979492054869,6.964068993616732
002817.SZ,20220624,7.37,7.64,7.33,7.45,7.38,0.07,0.9485,42939.2,32102.598,3.551,7.185916066820589,7.108751867445335,7.369181040336818,7.070169767757708
002817.SZ,20220627,7.47,7.56,7.34,7.38,7.45,-0.07,-0.9396,35344.06,26192.466,3.551,7.118397392367241,7.205207116664403,7.292016840961564,7.079815292679614
002817.SZ,20220628,7.37,7.51,7.22,7.44,7.38,0.06,0.813,47230.46,34923.953,3.551,7.176270541898683,7.108751867445335,7.24378921635203,6.964068993616732
002817.SZ,20220629,7.39,7.44,7.24,7.26,7.44,-0.18,-2.4194,43922.65,32094.793,3.551,7.00265109330436,7.128042917289148,7.176270541898683,6.983360043460546
002817.SZ,20220630,7.22,7.42,7.21,7.23,7.26,-0.03,-0.4132,38729.51,28221.915,3.551,6.97371451853864,6.964068993616732,7.156979492054869,6.954423468694825
002817.SZ,20220701,7.25,7.9,7.24,7.72,7.23,0.49,6.7773,142479.48,109061.139,3.551,7.446345239712074,6.993005568382452,7.619964688306396,6.983360043460546
002817.SZ,20220704,7.7,7.93,7.61,7.81,7.72,0.09,1.1658,93443.55,72464.781,3.551,7.533154964009235,7.42705418986826,7.648901263072117,7.340244465571099
002817.SZ,20220705,7.79,7.82,7.52,7.69,7.81,-0.12,-1.5365,56919.56,43545.91,3.551,7.417408664946353,7.513863914165422,7.542800488931142,7.253434741273937
002817.SZ,20220706,7.69,8.21,7.5,8.15,7.69,0.46,5.9818,179503.45,143961.894,3.551,7.861102811354067,7.417408664946353,7.918975960885509,7.234143691430123
002817.SZ,20220707,8.18,8.38,8.03,8.27,8.15,0.12,1.4724,128691.37,105711.75,3.551,7.976849110416949,7.8900393861197875,8.082949884557925,7.745356512291186
002817.SZ,20220708,8.23,8.26,8.04,8.07,8.27,-0.2,-2.4184,85166.36,69008.97,3.551,7.783938611978813,7.938267010729323,7.967203585495042,7.7550020372130914
002817.SZ,20220711,8.05,8.21,8.0,8.13,8.07,0.06,0.7435,63521.06,51453.896,3.551,7.841811761510255,7.764647562135,7.918975960885509,7.716419937525465
002817.SZ,20220712,8.13,8.24,7.84,7.86,8.13,-0.27,-3.321,94080.84,75202.042,3.551,7.58138258861877,7.841811761510255,7.94791253565123,7.562091538774956
002817.SZ,20220713,7.84,7.89,7.72,7.8,7.86,-0.06,-0.7634,54869.94,42788.63,3.551,7.523509439087328,7.562091538774956,7.6103191633844895,7.446345239712074
002817.SZ,20220714,7.8,8.07,7.74,7.99,7.8,0.19,2.4359,67888.64,54198.485,3.551,7.706774412603559,7.523509439087328,7.783938611978813,7.465636289555888
002817.SZ,20220715,7.99,8.15,7.81,7.84,7.99,-0.15,-1.8773,50554.76,39850.343,3.551,7.562091538774956,7.706774412603559,7.861102811354067,7.533154964009235
002817.SZ,20220718,7.86,7.97,7.78,7.87,7.84,0.03,0.3827,40416.83,31746.676,3.551,7.591028113540676,7.58138258861877,7.687483362759744,7.5042183892435155
002817.SZ,20220719,7.87,7.9,7.7,7.85,7.87,-0.02,-0.2541,46593.39,36316.849,3.551,7.571737063696863,7.591028113540676,7.619964688306396,7.42705418986826
002817.SZ,20220720,7.85,8.45,7.8,8.44,7.85,0.59,7.5159,151781.09,124939.727,3.551,8.140823034089365,7.571737063696863,8.150468559011271,7.523509439087328
002817.SZ,20220721,8.34,8.52,8.22,8.34,8.44,-0.1,-1.1848,86894.15,72921.402,3.551,8.044367784870296,8.044367784870296,8.21798723346462,7.928621485807415
002817.SZ,20220722,8.4,8.43,8.22,8.29,8.34,-0.05,-0.5995,52778.6,43837.928,3.551,7.996140160260762,8.102240934401738,8.13117750916746,7.928621485807415
002817.SZ,20220725,8.35,8.39,8.19,8.26,8.29,-0.03,-0.3619,39884.24,33075.32,3.551,7.967203585495042,8.054013309792204,8.092595409479832,7.899684911041694
002817.SZ,20220726,8.23,8.34,8.18,8.2,8.26,-0.06,-0.7264,47267.78,38870.493,3.551,7.909330435963601,7.938267010729323,8.044367784870296,7.8900393861197875
002817.SZ,20220727,8.2,8.29,8.09,8.18,8.2,-0.02,-0.2439,46058.03,37544.362,3.551,7.8900393861197875,7.909330435963601,7.996140160260762,7.803229661822626
002817.SZ,20220728,8.21,8.24,8.09,8.14,8.18,-0.04,-0.489,49149.03,40035.044,3.551,7.8514572864321615,7.918975960885509,7.94791253565123,7.803229661822626
002817.SZ,20220729,8.15,8.26,8.06,8.17,8.14,0.03,0.3686,44763.79,36487.274,3.551,7.880393861197882,7.861102811354067,7.967203585495042,7.774293087056907
002817.SZ,20220801,8.16,8.22,8.02,8.1,8.17,-0.07,-0.8568,46719.02,37705.462,3.551,7.812875186744534,7.870748336275974,7.928621485807415,7.735710987369278
002817.SZ,20220802,8.09,8.09,7.31,7.43,8.1,-0.67,-8.2716,108125.69,82062.786,3.551,7.166625016976775,7.803229661822626,7.803229661822626,7.050878717913893
002817.SZ,20220803,7.46,7.87,7.46,7.54,7.43,0.11,1.4805,61914.63,47396.082,3.551,7.272725791117751,7.195561591742496,7.591028113540676,7.195561591742496
002817.SZ,20220804,7.53,7.93,7.53,7.89,7.54,0.35,4.6419,66752.14,51940.84,3.551,7.6103191633844895,7.263080266195844,7.648901263072117,7.263080266195844
002817.SZ,20220805,7.91,8.27,7.91,8.16,7.89,0.27,3.4221,97501.76,79291.634,3.551,7.870748336275974,7.629610213228304,7.976849110416949,7.629610213228304
002817.SZ,20220808,8.18,8.27,8.09,8.11,8.16,-0.05,-0.6127,51701.34,42174.143,3.551,7.822520711666439,7.8900393861197875,7.976849110416949,7.803229661822626
002817.SZ,20220809,8.11,8.23,8.0,8.17,8.11,0.06,0.7398,53270.36,43158.669,3.551,7.880393861197882,7.822520711666439,7.938267010729323,7.716419937525465
002817.SZ,20220810,8.1,8.2,8.1,8.15,8.17,-0.02,-0.2448,30078.6,24521.166,3.551,7.861102811354067,7.812875186744534,7.909330435963601,7.812875186744534
002817.SZ,20220811,8.17,8.2,8.06,8.11,8.15,-0.04,-0.4908,32909.05,26657.333,3.551,7.822520711666439,7.880393861197882,7.909330435963601,7.774293087056907
002817.SZ,20220812,8.08,8.15,8.03,8.05,8.11,-0.06,-0.7398,33962.62,27416.228,3.551,7.764647562135,7.793584136900719,7.861102811354067,7.745356512291186
002817.SZ,20220815,8.06,8.34,7.98,8.31,8.05,0.26,3.2298,86727.7,71212.819,3.551,8.015431210104577,7.774293087056907,8.044367784870296,7.697128887681652
002817.SZ,20220816,8.3,8.46,8.23,8.31,8.31,0.0,0.0,57511.49,48077.322,3.551,8.015431210104577,8.005785685182671,8.16011408393318,7.938267010729323
002817.SZ,20220817,8.39,8.4,8.17,8.28,8.31,-0.03,-0.361,46167.3,38031.99,3.551,7.986494635338856,8.092595409479832,8.102240934401738,7.880393861197882
002817.SZ,20220818,8.29,8.29,8.17,8.23,8.28,-0.05,-0.6039,35900.81,29470.243,3.551,7.938267010729323,7.996140160260762,7.996140160260762,7.880393861197882
002817.SZ,20220819,8.22,8.23,8.06,8.11,8.23,-0.12,-1.4581,39532.06,32104.45,3.551,7.822520711666439,7.928621485807415,7.938267010729323,7.774293087056907
002817.SZ,20220822,8.09,8.45,8.04,8.39,8.11,0.28,3.4525,71795.67,59928.078,3.551,8.092595409479832,7.803229661822626,8.150468559011271,7.7550020372130914
002817.SZ,20220823,8.45,8.46,8.31,8.35,8.39,-0.04,-0.4768,40884.47,34253.685,3.551,8.054013309792204,8.150468559011271,8.16011408393318,8.015431210104577
002817.SZ,20220824,8.35,8.62,8.25,8.31,8.35,-0.04,-0.479,59312.28,49866.653,3.551,8.015431210104577,8.054013309792204,8.314442482683688,7.957558060573135
002817.SZ,20220825,8.4,8.46,7.91,8.14,8.31,-0.17,-2.0457,66051.95,53507.695,3.551,7.8514572864321615,8.102240934401738,8.16011408393318,7.629610213228304
002817.SZ,20220826,8.19,8.36,8.07,8.12,8.14,-0.02,-0.2457,42796.9,35133.647,3.551,7.832166236588346,7.899684911041694,8.063658834714111,7.783938611978813
002817.SZ,20220829,8.02,8.16,7.98,8.11,8.12,-0.01,-0.1232,35778.47,28965.69,3.551,7.822520711666439,7.735710987369278,7.870748336275974,7.697128887681652
002817.SZ,20220830,8.13,8.24,7.95,8.02,8.11,-0.09,-1.1097,43511.79,34936.678,3.551,7.735710987369278,7.841811761510255,7.94791253565123,7.668192312915931
002817.SZ,20220831,8.07,8.07,7.66,7.72,8.02,-0.3,-3.7406,52774.32,41138.471,3.551,7.446345239712074,7.783938611978813,7.783938611978813,7.388472090180633
002817.SZ,20220901,7.72,7.88,7.69,7.74,7.72,0.02,0.2591,34357.55,26752.25,3.551,7.465636289555888,7.446345239712074,7.600673638462583,7.417408664946353
002817.SZ,20220902,7.77,7.93,7.64,7.72,7.74,-0.02,-0.2584,38140.59,29452.421,3.551,7.446345239712074,7.494572864321607,7.648901263072117,7.369181040336818
002817.SZ,20220905,7.72,7.88,7.69,7.76,7.72,0.04,0.5181,22946.35,17823.12,3.551,7.4849273393997,7.446345239712074,7.600673638462583,7.417408664946353
002817.SZ,20220906,7.8,7.82,7.67,7.79,7.76,0.03,0.3866,29390.06,22804.103,3.551,7.513863914165422,7.523509439087328,7.542800488931142,7.39811761510254
002817.SZ,20220907,7.79,8.02,7.71,7.88,7.79,0.09,1.1553,47366.66,37242.938,3.551,7.600673638462583,7.513863914165422,7.735710987369278,7.436699714790167
