ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20200410,7.67,7.67,7.39,7.45,7.66,-0.21,-2.7415,105467.79,79394.888,5.4049,6.199329515187904,6.382396963958554,6.382396963958554,6.149402029159545
002318.SZ,20200413,7.45,7.57,7.37,7.52,7.45,0.07,0.9396,69254.18,51767.524,5.4049,6.257578248887656,6.199329515187904,6.299184487244623,6.132759533816759
002318.SZ,20200414,7.54,7.6,7.5,7.6,7.52,0.08,1.0638,70207.65,52965.249,5.4049,6.3241482302588015,6.274220744230442,6.3241482302588015,6.24093575354487
002318.SZ,20200415,7.62,7.63,7.45,7.46,7.6,-0.14,-1.8421,90844.43,68348.686,5.4049,6.207650762859297,6.340790725601588,6.349111973272981,6.199329515187904
002318.SZ,20200416,7.46,7.51,7.36,7.4,7.46,-0.06,-0.8043,97490.81,72147.56,5.4049,6.157723276830939,6.207650762859297,6.249257001216264,6.124438286145366
002318.SZ,20200417,7.45,7.47,7.38,7.41,7.4,0.01,0.1351,103120.86,76581.707,5.4049,6.166044524502332,6.199329515187904,6.21597201053069,6.141080781488152
002318.SZ,20200420,7.42,7.53,7.38,7.52,7.41,0.11,1.4845,96580.1,72021.816,5.4049,6.257578248887656,6.174365772173725,6.265899496559049,6.141080781488152
002318.SZ,20200421,7.51,7.51,7.24,7.34,7.52,-0.18,-2.3936,137763.9,101203.896,5.4049,6.107795790802579,6.249257001216264,6.249257001216264,6.024583314088648
002318.SZ,20200422,7.28,7.4,7.25,7.38,7.34,0.04,0.545,82890.9,60750.653,5.4049,6.141080781488152,6.05786830477422,6.157723276830939,6.032904561760041
002318.SZ,20200423,7.45,7.56,7.4,7.46,7.38,0.08,1.084,145938.77,109289.962,5.4049,6.207650762859297,6.199329515187904,6.290863239573229,6.157723276830939
002318.SZ,20200424,7.48,7.6,7.38,7.4,7.46,-0.06,-0.8043,129247.89,96746.68,5.4049,6.157723276830939,6.224293258202084,6.3241482302588015,6.141080781488152
002318.SZ,20200427,7.41,7.48,7.34,7.39,7.4,-0.01,-0.1351,74034.27,54806.629,5.4049,6.149402029159545,6.166044524502332,6.224293258202084,6.107795790802579
002318.SZ,20200428,7.37,7.4,7.01,7.17,7.39,-0.22,-2.977,121469.26,87255.844,5.4049,5.966334580388896,6.132759533816759,6.157723276830939,5.833194617646606
002318.SZ,20200429,7.14,7.22,7.09,7.18,7.17,0.01,0.1395,74610.1,53349.032,5.4049,5.974655828060289,5.941370837374716,6.007940818745861,5.899764599017751
002318.SZ,20200430,6.98,7.09,6.85,7.08,6.88,0.2,2.907,100301.99,70257.307,5.6406,6.148360814742968,6.061519560297446,6.15704494018752,5.948625929518267
002318.SZ,20200506,7.0,7.15,6.98,7.14,7.08,0.06,0.8475,100159.33,71202.893,5.6406,6.20046556741028,6.07888781118655,6.209149692854834,6.061519560297446
002318.SZ,20200507,7.15,7.18,7.07,7.07,7.14,-0.07,-0.9804,64535.96,45858.523,5.6406,6.139676689298416,6.209149692854834,6.23520206918849,6.139676689298416
002318.SZ,20200508,7.1,7.21,7.07,7.18,7.07,0.11,1.5559,99003.33,70738.397,5.6406,6.23520206918849,6.165729065632072,6.261254445522146,6.139676689298416
002318.SZ,20200511,7.24,7.29,7.17,7.21,7.18,0.03,0.4178,91262.03,65926.869,5.6406,6.261254445522146,6.287306821855803,6.330727449078564,6.226517943743938
002318.SZ,20200512,7.19,7.24,7.07,7.14,7.21,-0.07,-0.9709,74680.11,53285.99,5.6406,6.20046556741028,6.243886194633042,6.287306821855803,6.139676689298416
002318.SZ,20200513,7.14,7.16,7.01,7.07,7.14,-0.07,-0.9804,88244.87,62284.922,5.6406,6.139676689298416,6.20046556741028,6.217833818299385,6.087571936631102
002318.SZ,20200514,7.02,7.05,6.93,6.94,7.07,-0.13,-1.8388,78754.02,54910.298,5.6406,6.026783058519237,6.096256062075654,6.122308438409311,6.018098933074684
002318.SZ,20200515,6.97,7.0,6.93,6.96,6.94,0.02,0.2882,48027.23,33410.991,5.6406,6.044151309408341,6.052835434852893,6.07888781118655,6.018098933074684
002318.SZ,20200518,6.94,6.99,6.89,6.93,6.96,-0.03,-0.431,77582.24,53846.362,5.6406,6.018098933074684,6.026783058519237,6.070203685741998,5.983362431296476
002318.SZ,20200519,6.97,7.04,6.96,7.01,6.93,0.08,1.1544,75576.59,52888.347,5.6406,6.087571936631102,6.052835434852893,6.113624312964759,6.044151309408341
002318.SZ,20200520,7.0,7.0,6.86,6.88,7.01,-0.13,-1.8545,65895.29,45522.191,5.6406,5.974678305851923,6.07888781118655,6.07888781118655,5.957310054962819
002318.SZ,20200521,6.88,6.91,6.82,6.84,6.88,-0.04,-0.5814,52360.07,35971.238,5.6406,5.939941804073715,5.974678305851923,6.00073068218558,5.922573553184611
002318.SZ,20200522,6.84,6.85,6.63,6.69,6.84,-0.15,-2.193,65299.27,43965.719,5.6406,5.809679922405432,5.939941804073715,5.948625929518267,5.757575169738118
002318.SZ,20200525,6.66,6.72,6.62,6.64,6.69,-0.05,-0.7474,40151.52,26759.714,5.6406,5.76625929518267,5.783627546071775,5.835732298739088,5.748891044293566
002318.SZ,20200526,6.64,6.85,6.64,6.84,6.64,0.2,3.012,55542.99,37557.075,5.6406,5.939941804073715,5.76625929518267,5.948625929518267,5.76625929518267
002318.SZ,20200527,6.86,7.02,6.79,6.99,6.84,0.15,2.193,89386.96,61874.257,5.6406,6.070203685741998,5.957310054962819,6.096256062075654,5.896521176850954
002318.SZ,20200528,6.95,7.01,6.85,6.98,6.99,-0.01,-0.1431,63547.5,44093.292,5.6406,6.061519560297446,6.03546718396379,6.087571936631102,5.948625929518267
002318.SZ,20200529,7.0,7.03,6.93,7.01,6.98,0.03,0.4298,60866.57,42556.222,5.6406,6.087571936631102,6.07888781118655,6.104940187520207,6.018098933074684
002318.SZ,20200601,7.03,7.15,6.98,7.14,7.01,0.13,1.8545,115785.64,81977.462,5.6406,6.20046556741028,6.104940187520207,6.209149692854834,6.061519560297446
002318.SZ,20200602,7.14,7.16,7.08,7.13,7.14,-0.01,-0.1401,75500.84,53741.195,5.6406,6.191781441965729,6.20046556741028,6.217833818299385,6.148360814742968
002318.SZ,20200603,7.13,7.2,7.09,7.1,7.13,-0.03,-0.4208,89537.1,64015.825,5.6406,6.165729065632072,6.191781441965729,6.252570320077595,6.15704494018752
002318.SZ,20200604,7.12,7.15,7.06,7.12,7.1,0.02,0.2817,54420.9,38630.468,5.6406,6.183097316521177,6.183097316521177,6.209149692854834,6.130992563853862
002318.SZ,20200605,7.18,7.19,7.05,7.12,7.12,0.0,0.0,65820.5,46865.6,5.6406,6.183097316521177,6.23520206918849,6.243886194633042,6.122308438409311
002318.SZ,20200608,7.14,7.22,7.12,7.15,7.12,0.03,0.4213,72988.91,52263.876,5.6406,6.209149692854834,6.20046556741028,6.269938570966699,6.183097316521177
002318.SZ,20200609,7.16,7.19,7.1,7.17,7.15,0.02,0.2797,50457.91,36003.943,5.6406,6.226517943743938,6.217833818299385,6.243886194633042,6.165729065632072
002318.SZ,20200610,7.16,7.28,7.09,7.2,7.17,0.03,0.4184,75077.92,53818.204,5.6406,6.252570320077595,6.217833818299385,6.322043323634013,6.15704494018752
002318.SZ,20200611,7.18,7.2,7.03,7.14,7.2,-0.06,-0.8333,79081.65,56376.789,5.6406,6.20046556741028,6.23520206918849,6.252570320077595,6.104940187520207
002318.SZ,20200612,7.04,7.15,7.01,7.11,7.14,-0.03,-0.4202,59454.51,42127.98,5.6406,6.174413191076624,6.113624312964759,6.209149692854834,6.087571936631102
002318.SZ,20200615,7.11,7.18,7.02,7.05,7.11,-0.06,-0.8439,72480.78,51457.414,5.6406,6.122308438409311,6.174413191076624,6.23520206918849,6.096256062075654
002318.SZ,20200616,7.1,7.21,7.08,7.17,7.05,0.12,1.7021,93354.5,66727.894,5.6406,6.226517943743938,6.165729065632072,6.261254445522146,6.148360814742968
002318.SZ,20200617,7.16,7.36,7.12,7.34,7.17,0.17,2.371,189166.53,137263.122,5.6406,6.374148076301325,6.217833818299385,6.391516327190431,6.183097316521177
002318.SZ,20200618,7.38,7.49,7.26,7.4,7.34,0.06,0.8174,226117.72,167385.069,5.6406,6.426252828968639,6.408884578079534,6.504409957969608,6.304675072744908
002318.SZ,20200619,7.36,7.37,7.24,7.29,7.4,-0.11,-1.4865,129407.0,94326.532,5.6406,6.330727449078564,6.391516327190431,6.400200452634982,6.287306821855803
002318.SZ,20200622,7.28,7.31,7.21,7.29,7.29,0.0,0.0,92597.02,67122.937,5.6406,6.330727449078564,6.322043323634013,6.3480956999676685,6.261254445522146
002318.SZ,20200623,7.29,7.32,7.2,7.24,7.29,-0.05,-0.6859,74452.82,53981.763,5.6406,6.287306821855803,6.330727449078564,6.356779825412221,6.252570320077595
002318.SZ,20200624,7.24,7.28,7.2,7.2,7.24,-0.04,-0.5525,61123.0,44236.523,5.6406,6.252570320077595,6.287306821855803,6.322043323634013,6.252570320077595
002318.SZ,20200629,7.2,7.24,7.1,7.19,7.2,-0.01,-0.1389,68488.45,49192.622,5.6406,6.243886194633042,6.252570320077595,6.287306821855803,6.165729065632072
002318.SZ,20200630,7.23,7.37,7.23,7.3,7.19,0.11,1.5299,121929.28,89122.336,5.6406,6.339411574523116,6.278622696411252,6.400200452634982,6.278622696411252
002318.SZ,20200701,7.31,7.34,7.25,7.32,7.3,0.02,0.274,79264.63,57787.325,5.6406,6.356779825412221,6.3480956999676685,6.374148076301325,6.295990947300356
002318.SZ,20200702,7.3,7.53,7.3,7.45,7.32,0.13,1.776,161736.13,120279.29,5.6406,6.4696734561914,6.339411574523116,6.539146459747818,6.339411574523116
002318.SZ,20200703,7.47,7.58,7.41,7.51,7.45,0.06,0.8054,151069.4,113287.99,5.6406,6.521778208858713,6.487041707080504,6.582567086970579,6.434936954413191
002318.SZ,20200706,7.59,7.94,7.59,7.92,7.51,0.41,5.4594,256268.28,199970.832,5.6406,6.877827352085354,6.591251212415131,6.895195602974459,6.591251212415131
002318.SZ,20200707,8.03,8.15,7.78,7.88,7.92,-0.04,-0.5051,291633.25,231742.411,5.6406,6.843090850307145,6.973352731975427,7.077562237310056,6.756249595861623
002318.SZ,20200708,7.86,8.07,7.81,8.03,7.88,0.15,1.9036,202477.4,161545.88,5.6406,6.973352731975427,6.82572259941804,7.008089233753638,6.782301972195279
002318.SZ,20200709,8.01,8.76,7.97,8.52,8.03,0.49,6.1021,359399.13,300282.113,5.6406,7.398874878758486,6.955984481086323,7.60729388942774,6.921247979308115
002318.SZ,20200710,8.42,8.45,8.22,8.26,8.52,-0.26,-3.0516,227366.78,189226.859,5.6406,7.173087617200129,7.3120336243129636,7.338086000646621,7.13835111542192
002318.SZ,20200713,8.24,8.51,8.2,8.45,8.26,0.19,2.3002,210285.36,176613.614,5.6406,7.338086000646621,7.155719366311025,7.390190753313934,7.120982864532815
002318.SZ,20200714,8.4,8.57,8.2,8.33,8.45,-0.12,-1.4201,204348.29,170454.054,5.6406,7.233876495311994,7.294665373423861,7.442295505981248,7.120982864532815
002318.SZ,20200715,8.35,8.43,8.11,8.2,8.33,-0.13,-1.5606,189022.73,156650.931,5.6406,7.120982864532815,7.251244746201099,7.320717749757517,7.042825735531845
002318.SZ,20200716,8.26,8.79,8.2,8.24,8.2,0.04,0.4878,376256.69,319001.184,5.6406,7.155719366311025,7.173087617200129,7.6333462657613955,7.120982864532815
002318.SZ,20200717,8.33,8.69,8.32,8.48,8.24,0.24,2.9126,347379.35,295840.549,5.6406,7.364138376980279,7.233876495311994,7.546505011315873,7.225192369867442
002318.SZ,20200720,8.56,8.97,8.56,8.88,8.48,0.4,4.717,367640.18,323190.7,5.6406,7.711503394762367,7.433611380536696,7.789660523763337,7.433611380536696
002318.SZ,20200721,8.86,8.87,8.56,8.73,8.88,-0.15,-1.6892,259969.26,225235.537,5.6406,7.581241513094083,7.694135143873262,7.702819269317813,7.433611380536696
002318.SZ,20200722,8.75,8.8,8.6,8.67,8.73,-0.06,-0.6873,196520.71,171146.66,5.6406,7.52913676042677,7.5986097639831875,7.642030391205949,7.468347882314904
002318.SZ,20200723,8.6,9.02,8.47,8.98,8.67,0.31,3.5755,341354.91,297653.81,5.6406,7.798344649207888,7.468347882314904,7.833081150986097,7.355454251535725
002318.SZ,20200724,8.85,8.95,8.5,8.55,8.98,-0.43,-4.7884,251491.81,219118.62,5.6406,7.424927255092143,7.685451018428709,7.772292272874231,7.381506627869383
002318.SZ,20200727,8.45,8.56,8.25,8.37,8.55,-0.18,-2.1053,135782.73,113628.138,5.6406,7.268612997090203,7.338086000646621,7.433611380536696,7.164403491755577
002318.SZ,20200728,8.42,8.52,8.32,8.38,8.37,0.01,0.1195,94891.38,79908.044,5.6406,7.277297122534756,7.3120336243129636,7.398874878758486,7.225192369867442
002318.SZ,20200729,8.66,9.09,8.66,8.91,8.38,0.53,6.3246,352165.81,311355.135,5.6406,7.737555771096024,7.520452634982218,7.893870029097963,7.520452634982218
002318.SZ,20200730,8.92,9.3,8.9,8.96,8.91,0.05,0.5612,353801.34,321056.276,5.6406,7.780976398318785,7.746239896540575,8.07623666343356,7.728871645651471
002318.SZ,20200731,8.88,9.02,8.73,8.87,8.96,-0.09,-1.0045,226850.13,201192.579,5.6406,7.702819269317813,7.711503394762367,7.833081150986097,7.581241513094083
002318.SZ,20200803,8.95,9.33,8.93,9.22,8.87,0.35,3.9459,252445.15,231845.715,5.6406,8.006763659877143,7.772292272874231,8.102289039767216,7.7549240219851265
002318.SZ,20200804,9.2,9.25,9.02,9.08,9.22,-0.14,-1.5184,168950.21,153869.243,5.6406,7.885185903653411,7.989395408988036,8.032816036210798,7.833081150986097
002318.SZ,20200805,9.07,9.23,8.94,9.15,9.08,0.07,0.7709,156775.46,142766.69,5.6406,7.945974781765276,7.876501778208859,8.015447785321694,7.76360814742968
002318.SZ,20200806,9.16,9.52,9.05,9.39,9.15,0.24,2.623,310643.11,288578.123,5.6406,8.15439379243453,7.954658907209828,8.267287423213709,7.859133527319755
002318.SZ,20200807,9.31,9.37,8.98,9.1,9.39,-0.29,-3.0884,210396.77,192194.906,5.6406,7.902554154542514,8.084920788878112,8.137025541545425,7.798344649207888
002318.SZ,20200810,9.03,9.19,9.0,9.08,9.1,-0.02,-0.2198,119703.16,108808.73,5.6406,7.885185903653411,7.84176527643065,7.980711283543485,7.815712900096993
002318.SZ,20200811,9.07,9.12,8.78,8.83,9.08,-0.25,-2.7533,161413.34,144524.494,5.6406,7.668082767539605,7.876501778208859,7.919922405431619,7.624662140316844
002318.SZ,20200812,8.79,8.84,8.51,8.68,8.83,-0.15,-1.6988,138506.08,119821.317,5.6406,7.537820885871322,7.6333462657613955,7.676766892984157,7.390190753313934
002318.SZ,20200813,8.69,8.81,8.58,8.6,8.68,-0.08,-0.9217,107856.9,93458.764,5.6406,7.468347882314904,7.546505011315873,7.650714516650502,7.450979631425801
002318.SZ,20200814,8.59,8.71,8.46,8.7,8.6,0.1,1.1628,97719.83,83907.45,5.6406,7.555189136760426,7.459663756870352,7.563873262204979,7.346770126091174
002318.SZ,20200817,8.72,8.95,8.6,8.93,8.7,0.23,2.6437,157747.24,139000.873,5.6406,7.7549240219851265,7.572557387649532,7.772292272874231,7.468347882314904
002318.SZ,20200818,8.9,9.05,8.83,8.91,8.93,-0.02,-0.224,102430.36,91425.844,5.6406,7.737555771096024,7.728871645651471,7.859133527319755,7.668082767539605
002318.SZ,20200819,8.92,8.98,8.66,8.69,8.91,-0.22,-2.4691,88810.06,78107.099,5.6406,7.546505011315873,7.746239896540575,7.798344649207888,7.520452634982218
002318.SZ,20200820,8.65,8.74,8.56,8.59,8.69,-0.1,-1.1507,98010.49,84511.535,5.6406,7.459663756870352,7.511768509537665,7.589925638538635,7.433611380536696
002318.SZ,20200821,8.63,8.73,8.47,8.56,8.59,-0.03,-0.3492,82981.0,71343.951,5.6406,7.433611380536696,7.494400258648561,7.581241513094083,7.355454251535725
002318.SZ,20200824,8.58,8.67,8.54,8.6,8.56,0.04,0.4673,81320.95,69920.828,5.6406,7.468347882314904,7.450979631425801,7.52913676042677,7.41624312964759
002318.SZ,20200825,8.65,8.86,8.55,8.59,8.6,-0.01,-0.1163,133897.7,116598.585,5.6406,7.459663756870352,7.511768509537665,7.694135143873262,7.424927255092143
002318.SZ,20200826,8.68,8.76,8.44,8.63,8.59,0.04,0.4657,145660.19,125187.531,5.6406,7.494400258648561,7.537820885871322,7.60729388942774,7.329401875202068
002318.SZ,20200827,8.71,8.72,8.51,8.6,8.63,-0.03,-0.3476,80166.41,68930.904,5.6406,7.468347882314904,7.563873262204979,7.572557387649532,7.390190753313934
002318.SZ,20200828,8.51,8.75,8.47,8.73,8.6,0.13,1.5116,103906.62,89680.196,5.6406,7.581241513094083,7.390190753313934,7.5986097639831875,7.355454251535725
002318.SZ,20200831,8.73,9.02,8.71,8.85,8.73,0.12,1.3746,161633.54,143944.713,5.6406,7.685451018428709,7.581241513094083,7.833081150986097,7.563873262204979
002318.SZ,20200901,8.8,9.57,8.8,9.39,8.85,0.54,6.1017,402077.14,374544.736,5.6406,8.15439379243453,7.642030391205949,8.31070805043647,7.642030391205949
002318.SZ,20200902,9.55,9.57,9.2,9.4,9.39,0.01,0.1065,323429.29,303351.121,5.6406,8.163077917879082,8.293339799547365,8.31070805043647,7.989395408988036
002318.SZ,20200903,9.7,9.85,9.45,9.62,9.4,0.22,2.3404,372378.17,358741.554,5.6406,8.35412867765923,8.423601681215647,8.55386356288393,8.206498545101843
002318.SZ,20200904,9.33,9.46,9.15,9.28,9.62,-0.34,-3.5343,212682.58,197476.027,5.6406,8.058868412544454,8.102289039767216,8.215182670546396,7.945974781765276
002318.SZ,20200907,9.3,9.38,8.98,9.01,9.28,-0.27,-2.9095,168714.52,154042.942,5.6406,7.824397025541545,8.07623666343356,8.145709666989978,7.798344649207888
002318.SZ,20200908,9.01,9.21,8.88,9.17,9.01,0.16,1.7758,147775.55,133729.611,5.6406,7.963343032654381,7.824397025541545,7.99807953443259,7.711503394762367
002318.SZ,20200909,9.03,9.25,8.91,8.97,9.17,-0.2,-2.181,168722.7,152913.208,5.6406,7.789660523763337,7.84176527643065,8.032816036210798,7.737555771096024
002318.SZ,20200910,9.04,9.18,8.69,8.73,8.97,-0.24,-2.6756,180402.72,161278.511,5.6406,7.581241513094083,7.850449401875201,7.972027158098932,7.546505011315873
002318.SZ,20200911,8.72,8.91,8.64,8.84,8.73,0.11,1.26,92457.98,81389.278,5.6406,7.676766892984157,7.572557387649532,7.737555771096024,7.503084384093114
002318.SZ,20200914,8.84,8.96,8.67,8.78,8.84,-0.06,-0.6787,116523.23,102216.388,5.6406,7.624662140316844,7.676766892984157,7.780976398318785,7.52913676042677
002318.SZ,20200915,8.73,8.81,8.62,8.69,8.78,-0.09,-1.0251,100363.11,87209.872,5.6406,7.546505011315873,7.581241513094083,7.650714516650502,7.485716133204009
002318.SZ,20200916,8.73,8.73,8.37,8.44,8.69,-0.25,-2.8769,144785.54,123206.103,5.6406,7.329401875202068,7.581241513094083,7.581241513094083,7.268612997090203
002318.SZ,20200917,8.44,8.65,8.38,8.62,8.44,0.18,2.1327,89970.82,76736.481,5.6406,7.485716133204009,7.329401875202068,7.511768509537665,7.277297122534756
002318.SZ,20200918,8.59,8.79,8.53,8.76,8.62,0.14,1.6241,85687.28,74251.601,5.6406,7.60729388942774,7.459663756870352,7.6333462657613955,7.407559004203038
002318.SZ,20200921,8.76,8.87,8.7,8.77,8.76,0.01,0.1142,68854.01,60475.267,5.6406,7.615978014872291,7.60729388942774,7.702819269317813,7.555189136760426
002318.SZ,20200922,8.68,8.84,8.61,8.63,8.77,-0.14,-1.5964,58744.22,51060.231,5.6406,7.494400258648561,7.537820885871322,7.676766892984157,7.477032007759456
002318.SZ,20200923,8.67,8.92,8.61,8.89,8.63,0.26,3.0127,127236.09,112404.954,5.6406,7.720187520206919,7.52913676042677,7.746239896540575,7.477032007759456
002318.SZ,20200924,8.85,8.85,8.63,8.7,8.89,-0.19,-2.1372,88306.39,76893.925,5.6406,7.555189136760426,7.685451018428709,7.685451018428709,7.494400258648561
002318.SZ,20200925,8.72,8.76,8.46,8.57,8.7,-0.13,-1.4943,70143.05,60221.845,5.6406,7.442295505981248,7.572557387649532,7.60729388942774,7.346770126091174
002318.SZ,20200928,8.56,8.64,8.29,8.38,8.57,-0.19,-2.217,76534.0,64797.442,5.6406,7.277297122534756,7.433611380536696,7.503084384093114,7.199139993533786
002318.SZ,20200929,8.45,8.76,8.39,8.58,8.38,0.2,2.3866,94328.11,81338.965,5.6406,7.450979631425801,7.338086000646621,7.60729388942774,7.285981247979309
002318.SZ,20200930,8.64,8.67,8.46,8.53,8.58,-0.05,-0.5828,51732.78,44333.637,5.6406,7.407559004203038,7.503084384093114,7.52913676042677,7.346770126091174
002318.SZ,20201009,8.7,8.89,8.66,8.85,8.53,0.32,3.7515,88447.88,77923.877,5.6406,7.685451018428709,7.555189136760426,7.720187520206919,7.520452634982218
002318.SZ,20201012,8.9,9.06,8.85,9.05,8.85,0.2,2.2599,102281.55,91740.77,5.6406,7.859133527319755,7.728871645651471,7.867817652764306,7.685451018428709
002318.SZ,20201013,9.07,9.08,8.94,8.98,9.05,-0.07,-0.7735,62148.01,55917.421,5.6406,7.798344649207888,7.876501778208859,7.885185903653411,7.76360814742968
002318.SZ,20201014,8.92,9.17,8.91,9.16,8.98,0.18,2.0045,108902.74,98951.965,5.6406,7.954658907209828,7.746239896540575,7.963343032654381,7.737555771096024
002318.SZ,20201015,9.15,9.15,8.95,9.05,9.16,-0.11,-1.2009,86716.3,78487.199,5.6406,7.859133527319755,7.945974781765276,7.945974781765276,7.772292272874231
002318.SZ,20201016,9.0,9.21,8.99,9.08,9.05,0.03,0.3315,86655.8,78908.344,5.6406,7.885185903653411,7.815712900096993,7.99807953443259,7.807028774652442
002318.SZ,20201019,9.08,9.29,9.05,9.16,9.08,0.08,0.8811,107317.56,98242.166,5.6406,7.954658907209828,7.885185903653411,8.067552537989007,7.859133527319755
002318.SZ,20201020,9.12,9.28,8.99,9.26,9.16,0.1,1.0917,98603.78,90455.647,5.6406,8.04150016165535,7.919922405431619,8.058868412544454,7.807028774652442
002318.SZ,20201021,9.21,9.3,9.09,9.2,9.26,-0.06,-0.6479,76250.45,69996.613,5.6406,7.989395408988036,7.99807953443259,8.07623666343356,7.893870029097963
002318.SZ,20201022,9.2,9.22,9.06,9.14,9.2,-0.06,-0.6522,60224.71,55036.989,5.6406,7.937290656320724,7.989395408988036,8.006763659877143,7.867817652764306
002318.SZ,20201023,9.1,9.32,9.0,9.02,9.14,-0.12,-1.3129,110067.09,101056.262,5.6406,7.833081150986097,7.902554154542514,8.093604914322665,7.815712900096993
002318.SZ,20201026,9.01,9.32,8.91,9.3,9.02,0.28,3.1042,131323.67,120972.269,5.6406,8.07623666343356,7.824397025541545,8.093604914322665,7.737555771096024
002318.SZ,20201027,9.5,9.78,9.47,9.67,9.3,0.37,3.9785,374939.17,362274.895,5.6406,8.397549304881991,8.249919172324605,8.493074684772065,8.223866795990947
002318.SZ,20201028,9.67,10.58,9.61,10.3,9.67,0.63,6.515,591394.29,603984.074,5.6406,8.944649207888782,8.397549304881991,9.187804720336242,8.345444552214678
