ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20191129,6.2,6.2,6.08,6.14,6.16,-0.02,-0.3247,7329.5,4494.249,4.696,6.115257688229056,6.175015906680806,6.175015906680806,6.055499469777306
300141.SZ,20191202,6.15,6.26,6.15,6.21,6.14,0.07,1.1401,9331.5,5797.299,4.696,6.184975609756097,6.125217391304348,6.234774125132555,6.125217391304348
300141.SZ,20191203,6.22,6.27,6.13,6.27,6.21,0.06,0.9662,9129.75,5673.565,4.696,6.244733828207846,6.194935312831389,6.244733828207846,6.105297985153764
300141.SZ,20191204,6.23,6.31,6.2,6.31,6.27,0.04,0.638,10446.46,6550.566,4.696,6.284572640509013,6.204895015906681,6.284572640509013,6.175015906680806
300141.SZ,20191205,6.31,6.37,6.28,6.34,6.31,0.03,0.4754,12691.0,8040.918,4.696,6.314451749734888,6.284572640509013,6.344330858960763,6.254693531283139
300141.SZ,20191206,6.35,6.38,6.3,6.35,6.34,0.01,0.1577,9869.03,6256.142,4.696,6.32441145281018,6.32441145281018,6.354290562036055,6.274612937433722
300141.SZ,20191209,6.36,6.42,6.36,6.36,6.35,0.01,0.1575,12020.0,7679.642,4.696,6.334371155885472,6.334371155885472,6.394129374337221,6.334371155885472
300141.SZ,20191210,6.32,6.4,6.31,6.4,6.36,0.04,0.6289,11747.0,7487.661,4.696,6.374209968186639,6.294532343584305,6.374209968186639,6.284572640509013
300141.SZ,20191211,6.4,6.4,6.3,6.3,6.4,-0.1,-1.5625,10563.0,6692.29,4.696,6.274612937433722,6.374209968186639,6.374209968186639,6.274612937433722
300141.SZ,20191212,6.34,6.35,6.3,6.31,6.3,0.01,0.1587,8490.5,5367.556,4.696,6.284572640509013,6.314451749734888,6.32441145281018,6.274612937433722
300141.SZ,20191213,6.35,6.43,6.33,6.4,6.31,0.09,1.4263,15292.5,9765.029,4.696,6.374209968186639,6.32441145281018,6.404089077412513,6.304492046659597
300141.SZ,20191216,6.45,6.47,6.34,6.46,6.4,0.06,0.9375,17569.0,11288.718,4.696,6.433968186638388,6.424008483563096,6.443927889713679,6.314451749734888
300141.SZ,20191217,6.48,6.58,6.47,6.55,6.46,0.09,1.3932,23344.0,15289.78,4.696,6.523605514316013,6.453887592788972,6.553484623541888,6.443927889713679
300141.SZ,20191218,6.55,6.6,6.49,6.53,6.55,-0.02,-0.3053,17346.0,11349.024,4.696,6.50368610816543,6.523605514316013,6.573404029692471,6.463847295864263
300141.SZ,20191219,6.53,6.86,6.53,6.7,6.53,0.17,2.6034,52995.25,35332.062,4.696,6.673001060445388,6.50368610816543,6.832356309650053,6.50368610816543
300141.SZ,20191220,6.68,6.73,6.49,6.49,6.7,-0.21,-3.1343,28873.5,19049.894,4.696,6.463847295864263,6.653081654294804,6.702880169671262,6.463847295864263
300141.SZ,20191223,6.5,6.52,6.27,6.28,6.49,-0.21,-3.2357,23144.5,14779.794,4.696,6.254693531283139,6.473806998939554,6.493726405090137,6.244733828207846
300141.SZ,20191224,6.3,6.71,6.25,6.57,6.28,0.29,4.6178,39527.59,25767.818,4.696,6.543524920466596,6.274612937433722,6.682960763520678,6.224814422057264
300141.SZ,20191225,6.57,6.66,6.52,6.55,6.57,-0.02,-0.3044,32118.0,21161.493,4.696,6.523605514316013,6.543524920466596,6.63316224814422,6.493726405090137
300141.SZ,20191226,6.5,6.67,6.48,6.65,6.55,0.1,1.5267,26990.51,17837.46,4.696,6.62320254506893,6.473806998939554,6.643121951219512,6.453887592788972
300141.SZ,20191227,6.6,6.71,6.59,6.6,6.65,-0.05,-0.7519,24667.61,16366.44,4.696,6.573404029692471,6.573404029692471,6.682960763520678,6.563444326617179
300141.SZ,20191230,6.6,6.97,6.44,6.78,6.6,0.18,2.7273,50076.0,33792.35,4.696,6.75267868504772,6.573404029692471,6.9419130434782605,6.414048780487805
300141.SZ,20191231,6.75,6.77,6.62,6.67,6.78,-0.11,-1.6224,34049.55,22752.983,4.696,6.643121951219512,6.722799575821845,6.742718981972428,6.593323435843054
300141.SZ,20200102,6.7,6.85,6.67,6.79,6.67,0.12,1.7991,38599.14,26138.991,4.6964,6.763214422057263,6.673569459172852,6.822977730646871,6.6436878048780486
300141.SZ,20200103,6.76,6.81,6.7,6.75,6.79,-0.04,-0.5891,25225.03,17020.75,4.6964,6.7233722163308585,6.73333276776246,6.783135524920466,6.673569459172852
300141.SZ,20200106,6.76,7.15,6.7,6.93,6.75,0.18,2.6667,68971.35,47957.527,4.6964,6.902662142099682,6.73333276776246,7.12179427359491,6.673569459172852
300141.SZ,20200107,6.92,7.35,6.92,7.25,6.93,0.32,4.6176,84320.83,60659.825,4.6964,7.221399787910922,6.892701590668081,7.321005302226935,6.892701590668081
300141.SZ,20200108,7.14,7.97,7.05,7.51,7.25,0.26,3.5862,146631.14,110522.122,4.6964,7.480374125132554,7.111833722163308,7.938559490986214,7.022188759278897
300141.SZ,20200109,7.56,7.85,7.36,7.73,7.51,0.22,2.9294,113409.82,86093.709,4.6964,7.699506256627783,7.530176882290561,7.819032873806997,7.330965853658536
300141.SZ,20200110,7.57,7.67,7.36,7.39,7.73,-0.34,-4.3984,69852.47,52201.748,4.6964,7.36084750795334,7.540137433722163,7.639742948038175,7.330965853658536
300141.SZ,20200113,7.45,7.53,7.25,7.4,7.39,0.01,0.1353,58975.55,43479.04,4.6964,7.370808059384942,7.420610816542948,7.500295227995759,7.221399787910922
300141.SZ,20200114,7.5,7.68,7.41,7.54,7.4,0.14,1.8919,81036.77,61132.356,4.6964,7.510255779427359,7.470413573700954,7.649703499469777,7.380768610816542
300141.SZ,20200115,7.46,7.46,7.27,7.3,7.54,-0.24,-3.183,42659.09,31272.774,4.6964,7.271202545068928,7.430571367974548,7.430571367974548,7.241320890774124
300141.SZ,20200116,7.3,7.3,7.12,7.2,7.3,-0.1,-1.3699,41786.95,30073.882,4.6964,7.171597030752916,7.271202545068928,7.271202545068928,7.091912619300105
300141.SZ,20200117,7.22,7.3,7.07,7.12,7.2,-0.08,-1.1111,24631.87,17708.414,4.6964,7.091912619300105,7.191518133616118,7.271202545068928,7.042109862142099
300141.SZ,20200120,7.02,7.23,7.01,7.23,7.12,0.11,1.5449,27192.05,19506.49,4.6964,7.20147868504772,6.992307104984094,7.20147868504772,6.982346553552492
300141.SZ,20200121,7.15,7.15,7.03,7.06,7.23,-0.17,-2.3513,31835.5,22525.617,4.6964,7.032149310710498,7.12179427359491,7.12179427359491,7.002267656415695
300141.SZ,20200122,7.1,7.22,6.91,7.17,7.06,0.11,1.5581,29699.9,21073.322,4.6964,7.141715376458111,7.071991516436904,7.191518133616118,6.882741039236479
300141.SZ,20200123,7.14,7.14,6.71,6.75,7.17,-0.42,-5.8577,39783.11,27491.194,4.6964,6.7233722163308585,7.111833722163308,7.111833722163308,6.6835300106044535
300141.SZ,20200203,6.08,6.08,6.08,6.08,6.75,-0.67,-9.9259,7266.0,4417.728,4.6964,6.056015270413574,6.056015270413574,6.056015270413574,6.056015270413574
300141.SZ,20200204,5.48,6.05,5.48,5.92,6.08,-0.16,-2.6316,43280.5,25341.902,4.6964,5.896646447507953,5.458382184517498,6.02613361611877,5.458382184517498
300141.SZ,20200205,6.08,6.35,5.94,6.22,5.92,0.3,5.0676,37147.12,22983.334,4.6964,6.195462990455991,6.056015270413574,6.324950159066808,5.916567550371156
300141.SZ,20200206,6.22,6.35,6.19,6.28,6.22,0.06,0.9646,29923.31,18729.678,4.6964,6.255226299045599,6.195462990455991,6.324950159066808,6.165581336161188
300141.SZ,20200207,6.29,6.4,6.13,6.24,6.28,-0.04,-0.6369,25824.25,16049.567,4.6964,6.215384093319194,6.265186850477201,6.374752916224814,6.10581802757158
300141.SZ,20200210,6.23,6.37,6.17,6.37,6.24,0.13,2.0833,20982.02,13237.702,4.6964,6.3448712619300105,6.205423541887593,6.3448712619300105,6.145660233297985
300141.SZ,20200211,6.43,6.43,6.25,6.27,6.37,-0.1,-1.5699,22850.5,14399.119,4.6964,6.245265747613997,6.404634570519618,6.404634570519618,6.225344644750796
300141.SZ,20200212,6.25,6.45,6.25,6.42,6.27,0.15,2.3923,25370.09,16147.524,4.6964,6.394674019088017,6.225344644750796,6.42455567338282,6.225344644750796
300141.SZ,20200213,6.38,6.63,6.36,6.45,6.42,0.03,0.4673,40568.09,26435.205,4.6964,6.42455567338282,6.354831813361612,6.603845599151644,6.334910710498409
300141.SZ,20200214,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,24999.41,17749.581,4.6964,7.071991516436904,7.071991516436904,7.071991516436904,7.071991516436904
300141.SZ,20200217,7.44,7.61,7.18,7.54,7.1,0.44,6.1972,178871.63,132697.145,4.6964,7.510255779427359,7.410650265111347,7.579979639448569,7.1516759278897135
300141.SZ,20200218,7.25,7.46,7.21,7.39,7.54,-0.15,-1.9894,113417.24,83123.139,4.6964,7.36084750795334,7.221399787910922,7.430571367974548,7.181557582184517
300141.SZ,20200219,7.32,7.95,7.28,7.51,7.39,0.12,1.6238,135323.74,103381.401,4.6964,7.480374125132554,7.291123647932132,7.918638388123012,7.251281442205726
300141.SZ,20200220,7.43,7.63,7.32,7.55,7.51,0.04,0.5326,105537.06,78813.046,4.6964,7.52021633085896,7.400689713679744,7.599900742311771,7.291123647932132
300141.SZ,20200221,7.37,8.2,7.36,7.95,7.55,0.4,5.298,151091.22,117238.594,4.6964,7.918638388123012,7.340926405090138,8.167652173913043,7.330965853658536
300141.SZ,20200224,7.84,8.24,7.65,8.17,7.95,0.22,2.7673,143404.38,115074.832,4.6964,8.13777051961824,7.809072322375397,8.207494379639448,7.619821845174973
300141.SZ,20200225,7.9,8.07,7.51,7.88,8.17,-0.29,-3.5496,110059.54,86344.163,4.6964,7.848914528101802,7.868835630965005,8.038165005302227,7.480374125132554
300141.SZ,20200226,7.7,7.85,7.48,7.48,7.88,-0.4,-5.0761,74306.57,56827.331,4.6964,7.450492470837752,7.669624602332979,7.819032873806997,7.450492470837752
300141.SZ,20200227,7.52,7.68,7.36,7.67,7.48,0.19,2.5401,55572.0,41973.114,4.6964,7.639742948038175,7.4903346765641565,7.649703499469777,7.330965853658536
300141.SZ,20200228,7.4,7.5,7.0,7.05,7.67,-0.62,-8.0834,64752.44,46735.687,4.6964,7.022188759278897,7.370808059384942,7.470413573700954,6.972386002120891
300141.SZ,20200302,7.18,7.53,7.09,7.46,7.05,0.41,5.8156,49549.35,36522.546,4.6964,7.430571367974548,7.1516759278897135,7.500295227995759,7.0620309650053015
300141.SZ,20200303,7.58,7.98,7.54,7.67,7.46,0.21,2.815,63540.02,48978.297,4.6964,7.639742948038175,7.550097985153765,7.948520042417815,7.510255779427359
300141.SZ,20200304,7.51,7.7,7.47,7.63,7.67,-0.04,-0.5215,35983.0,27301.354,4.6964,7.599900742311771,7.480374125132554,7.669624602332979,7.44053191940615
300141.SZ,20200305,7.9,8.39,7.78,8.39,7.63,0.76,9.9607,151463.01,125275.171,4.6964,8.356902651113469,7.868835630965005,8.356902651113469,7.74930901378579
300141.SZ,20200306,8.4,9.23,8.21,8.5,8.39,0.11,1.3111,265992.72,228939.648,4.6964,8.466468716861081,8.366863202545069,9.193588971367976,8.177612725344646
300141.SZ,20200309,8.11,8.74,7.95,8.13,8.5,-0.37,-4.3529,149730.28,124471.054,4.6964,8.097928313891835,8.07800721102863,8.705521951219511,7.918638388123012
300141.SZ,20200310,8.0,8.91,7.89,8.79,8.13,0.66,8.1181,172938.13,145751.075,4.6964,8.755324708377518,7.968441145281018,8.874851325556733,7.858875079533403
300141.SZ,20200311,8.9,9.4,8.41,8.49,8.79,-0.3,-3.413,190833.86,170581.117,4.6964,8.456508165429481,8.864890774125133,9.362918345705197,8.376823753976671
300141.SZ,20200312,8.04,8.56,8.04,8.31,8.49,-0.18,-2.1201,116470.24,96516.862,4.6964,8.277218239660659,8.008283351007423,8.526232025450689,8.008283351007423
300141.SZ,20200313,7.82,8.89,7.81,8.6,8.31,0.29,3.4898,150863.15,127120.444,4.6964,8.566074231177094,7.7891512195121955,8.854930222693532,7.779190668080593
300141.SZ,20200316,8.6,8.62,7.74,7.79,8.6,-0.81,-9.4186,136486.22,111024.775,4.6964,7.759269565217391,8.566074231177094,8.585995334040296,7.709466808059385
300141.SZ,20200317,7.9,8.38,7.5,8.38,7.79,0.59,7.5738,115949.03,93049.481,4.6964,8.346942099681867,7.868835630965005,8.346942099681867,7.470413573700954
300141.SZ,20200318,8.34,9.0,8.34,8.42,8.38,0.04,0.4773,153654.72,133351.737,4.6964,8.386784305408272,8.30709989395546,8.964496288441145,8.30709989395546
300141.SZ,20200319,8.48,9.08,8.46,9.03,8.42,0.61,7.2447,189771.14,166868.43,4.6964,8.994377942735948,8.446547613997879,9.044180699893955,8.426626511134677
300141.SZ,20200320,8.98,9.3,8.7,8.83,9.03,-0.2,-2.2148,167240.4,149897.025,4.6964,8.795166914103923,8.944575185577943,9.263312831389184,8.665679745493106
300141.SZ,20200323,8.45,9.26,8.3,8.63,8.83,-0.2,-2.265,149288.14,131803.888,4.6964,8.595955885471898,8.416665959703074,9.223470625662776,8.267257688229057
300141.SZ,20200324,8.96,9.49,8.7,9.49,8.63,0.86,9.9652,274857.4,256683.253,4.6964,9.452563308589609,8.92465408271474,9.452563308589609,8.665679745493106
300141.SZ,20200325,9.9,10.44,9.72,10.44,9.49,0.95,10.0105,201491.36,203887.046,4.6964,10.398815694591727,9.86094591728526,10.398815694591727,9.681655991516438
300141.SZ,20200326,11.48,11.48,10.65,11.48,10.44,1.04,9.9617,497741.55,563022.824,4.6964,11.43471304347826,11.43471304347826,11.43471304347826,10.607987274655356
300141.SZ,20200327,11.76,12.56,10.33,10.33,11.48,-1.15,-10.0174,366872.8,413442.255,4.6964,10.289249628844114,11.713608483563096,12.5104525980912,10.289249628844114
300141.SZ,20200330,9.3,9.3,9.3,9.3,10.33,-1.03,-9.971,20828.0,19370.04,4.6964,9.263312831389184,9.263312831389184,9.263312831389184,9.263312831389184
300141.SZ,20200331,8.71,8.95,8.37,8.38,9.3,-0.92,-9.8925,378798.42,326032.39,4.6964,8.346942099681867,8.675640296924708,8.914693531283138,8.336981548250264
300141.SZ,20200401,8.1,8.55,8.03,8.16,8.38,-0.22,-2.6253,210783.01,174472.876,4.6964,8.127809968186638,8.06804665959703,8.516271474019089,7.998322799575821
300141.SZ,20200402,8.13,8.7,7.97,8.59,8.16,0.43,5.2696,191140.21,159275.102,4.6964,8.556113679745494,8.097928313891835,8.665679745493106,7.938559490986214
300141.SZ,20200403,8.51,8.65,8.11,8.19,8.59,-0.4,-4.6566,179663.08,149355.997,4.6964,8.157691622481442,8.476429268292684,8.615876988335101,8.07800721102863
300141.SZ,20200407,8.4,8.82,8.3,8.69,8.19,0.5,6.105,191485.76,163938.636,4.6964,8.655719194061506,8.366863202545069,8.785206362672321,8.267257688229057
300141.SZ,20200408,8.56,8.74,8.43,8.51,8.69,-0.18,-2.0713,129843.71,111448.538,4.6964,8.476429268292684,8.526232025450689,8.705521951219511,8.396744856839872
300141.SZ,20200409,8.57,8.75,8.53,8.65,8.51,0.14,1.6451,130496.21,112635.159,4.6964,8.615876988335101,8.536192576882291,8.715482502651113,8.496350371155884
300141.SZ,20200410,8.89,9.2,8.73,8.75,8.65,0.1,1.1561,194125.61,173695.396,4.6964,8.715482502651113,8.854930222693532,9.16370731707317,8.69556139978791
300141.SZ,20200413,8.31,8.74,8.0,8.51,8.75,-0.24,-2.7429,125202.11,105147.345,4.6964,8.476429268292684,8.277218239660659,8.705521951219511,7.968441145281018
300141.SZ,20200414,8.43,8.93,8.35,8.91,8.51,0.4,4.7004,147222.33,128555.704,4.6964,8.874851325556733,8.396744856839872,8.894772428419936,8.317060445387062
300141.SZ,20200415,9.13,9.25,8.66,8.68,8.91,-0.23,-2.5814,194457.5,174513.841,4.6964,8.645758642629904,9.093983457051962,9.213510074231175,8.625837539766701
300141.SZ,20200416,8.54,9.55,8.54,9.55,8.68,0.87,10.023,113039.55,104250.651,4.6964,9.512326617179216,8.506310922587485,9.512326617179216,8.506310922587485
300141.SZ,20200417,9.8,10.17,9.28,9.38,9.55,-0.17,-1.7801,318051.07,308701.744,4.6964,9.342997242841994,9.761340402969248,10.129880805938493,9.24339172852598
300141.SZ,20200420,9.33,9.73,9.3,9.52,9.38,0.14,1.4925,175195.0,166201.355,4.6964,9.482444962884411,9.293194485683989,9.691616542948038,9.263312831389184
300141.SZ,20200421,9.4,9.41,9.09,9.26,9.52,-0.26,-2.7311,145353.58,134295.305,4.6964,9.223470625662776,9.362918345705197,9.372878897136795,9.054141251325555
300141.SZ,20200422,9.03,9.64,9.01,9.39,9.26,0.13,1.4039,139425.0,130317.648,4.6964,9.352957794273594,8.994377942735948,9.601971580063628,8.974456839872746
300141.SZ,20200423,9.27,9.36,8.75,8.79,9.39,-0.6,-6.3898,162030.25,146129.443,4.6964,8.755324708377518,9.23343117709438,9.32307613997879,8.715482502651113
300141.SZ,20200424,8.85,8.9,8.26,8.47,8.79,-0.32,-3.6405,95906.25,82153.747,4.6964,8.436587062566279,8.815088016967126,8.864890774125133,8.22741548250265
300141.SZ,20200427,8.42,8.56,8.0,8.12,8.47,-0.35,-4.1322,98155.5,81726.819,4.6964,8.087967762460233,8.386784305408272,8.526232025450689,7.968441145281018
300141.SZ,20200428,8.08,8.42,7.51,8.3,8.12,0.18,2.2167,122418.5,97253.267,4.6964,8.267257688229057,8.048125556733828,8.386784305408272,7.480374125132554
300141.SZ,20200429,8.03,8.25,7.93,7.93,8.3,-0.37,-4.4578,64212.94,51755.877,4.6964,7.898717285259808,7.998322799575821,8.21745493107105,7.898717285259808
300141.SZ,20200430,8.08,8.26,8.01,8.23,7.93,0.3,3.7831,55469.5,45182.035,4.6964,8.197533828207847,8.048125556733828,8.22741548250265,7.978401696712618
300141.SZ,20200506,8.05,8.33,7.98,8.33,8.23,0.1,1.2151,57853.5,47638.72,4.6964,8.29713934252386,8.018243902439025,8.29713934252386,7.948520042417815
300141.SZ,20200507,8.27,8.46,8.15,8.28,8.33,-0.05,-0.6002,65407.5,54023.28,4.6964,8.247336585365852,8.237376033934252,8.426626511134677,8.117849416755037
300141.SZ,20200508,8.32,8.39,8.24,8.27,8.28,-0.01,-0.1208,53933.5,44794.725,4.6964,8.237376033934252,8.28717879109226,8.356902651113469,8.207494379639448
300141.SZ,20200511,8.26,8.3,7.96,8.04,8.27,-0.23,-2.7811,64820.57,52632.925,4.6964,8.008283351007423,8.22741548250265,8.267257688229057,7.928598939554612
300141.SZ,20200512,8.01,8.16,7.97,8.1,8.04,0.06,0.7463,39275.0,31738.396,4.6964,8.06804665959703,7.978401696712618,8.127809968186638,7.938559490986214
300141.SZ,20200513,8.17,8.91,8.14,8.91,8.1,0.81,10.0,87677.57,75813.35,4.6964,8.874851325556733,8.13777051961824,8.874851325556733,8.107888865323435
300141.SZ,20200514,8.99,9.33,8.58,8.91,8.91,0.0,0.0,209694.87,187908.616,4.6964,8.874851325556733,8.954535737009545,9.293194485683989,8.546153128313891
300141.SZ,20200515,8.9,8.99,8.67,8.7,8.91,-0.21,-2.3569,104192.75,91702.792,4.6964,8.665679745493106,8.864890774125133,8.954535737009545,8.635798091198303
300141.SZ,20200518,8.69,8.91,8.62,8.82,8.7,0.12,1.3793,84713.5,74222.2,4.6964,8.785206362672321,8.655719194061506,8.874851325556733,8.585995334040296
300141.SZ,20200519,8.85,8.93,8.71,8.81,8.82,-0.01,-0.1134,63124.0,55509.22,4.6964,8.77524581124072,8.815088016967126,8.894772428419936,8.675640296924708
300141.SZ,20200520,8.74,9.17,8.66,9.1,8.81,0.29,3.2917,131126.15,117680.361,4.6964,9.064101802757158,8.705521951219511,9.133825662778367,8.625837539766701
300141.SZ,20200521,9.19,9.27,8.89,8.94,9.1,-0.16,-1.7582,109576.33,99165.775,4.6964,8.904732979851536,9.15374676564157,9.23343117709438,8.854930222693532
300141.SZ,20200522,8.8,8.92,8.4,8.4,8.94,-0.54,-6.0403,74954.87,64826.254,4.6964,8.366863202545069,8.76528525980912,8.884811876988334,8.366863202545069
300141.SZ,20200525,8.39,9.24,8.3,9.0,8.4,0.6,7.1429,146872.5,131832.3,4.6964,8.964496288441145,8.356902651113469,9.203549522799577,8.267257688229057
300141.SZ,20200526,9.0,9.25,8.88,9.19,9.0,0.19,2.1111,151789.58,138682.357,4.6964,9.15374676564157,8.964496288441145,9.213510074231175,8.84496967126193
300141.SZ,20200527,9.19,9.4,9.04,9.15,9.19,-0.04,-0.4353,131116.06,120619.463,4.6964,9.113904559915165,9.15374676564157,9.362918345705197,9.004338494167548
300141.SZ,20200528,9.16,9.18,8.72,9.04,9.15,-0.11,-1.2022,86027.44,77113.72,4.6964,9.004338494167548,9.123865111346763,9.143786214209968,8.685600848356309
300141.SZ,20200529,9.0,9.1,8.77,8.86,9.04,-0.18,-1.9912,74614.0,66325.704,4.6964,8.825048568398726,8.964496288441145,9.064101802757158,8.735403605514316
300141.SZ,20200601,8.86,9.15,8.82,9.09,8.86,0.23,2.5959,97532.0,87793.314,4.6964,9.054141251325555,8.825048568398726,9.113904559915165,8.785206362672321
300141.SZ,20200602,9.11,9.46,9.06,9.39,9.09,0.3,3.3003,132270.72,123157.988,4.6964,9.352957794273594,9.074062354188758,9.422681654294806,9.024259597030753
300141.SZ,20200603,9.33,9.4,9.17,9.19,9.39,-0.2,-2.1299,93565.7,86724.308,4.6964,9.15374676564157,9.293194485683989,9.362918345705197,9.133825662778367
300141.SZ,20200604,9.21,9.45,9.2,9.27,9.19,0.08,0.8705,78315.08,73041.333,4.6964,9.23343117709438,9.173667868504772,9.412721102863202,9.16370731707317
300141.SZ,20200605,9.3,9.35,9.04,9.2,9.27,-0.07,-0.7551,59697.0,54719.964,4.6964,9.16370731707317,9.263312831389184,9.31311558854719,9.004338494167548
300141.SZ,20200608,9.21,9.95,9.11,9.64,9.2,0.44,4.7826,136108.34,130564.901,4.6964,9.601971580063628,9.173667868504772,9.910748674443266,9.074062354188758
300141.SZ,20200609,9.9,9.9,9.46,9.75,9.64,0.11,1.1411,98114.8,95016.206,4.6964,9.71153764581124,9.86094591728526,9.86094591728526,9.422681654294806
300141.SZ,20200610,9.76,10.08,9.68,9.96,9.75,0.21,2.1538,138154.17,137237.966,4.6964,9.920709225874868,9.72149819724284,10.040235843054084,9.641813785790031
300141.SZ,20200611,10.14,10.96,9.95,10.63,9.96,0.67,6.7269,239914.3,255179.632,4.6964,10.588066171792152,10.09999915164369,10.916764369034995,9.910748674443266
300141.SZ,20200612,10.31,10.75,10.25,10.47,10.63,-0.16,-1.5052,153228.0,161061.293,4.6964,10.428697348886532,10.269328525980912,10.707592788971368,10.209565217391305
300141.SZ,20200615,10.51,11.43,10.31,11.25,10.47,0.78,7.4499,169411.41,185653.345,4.6964,11.205620360551432,10.468539554612937,11.384910286320254,10.269328525980912
300141.SZ,20200616,11.13,11.3,10.51,10.85,11.25,-0.4,-3.5556,185649.7,201128.817,4.6964,10.80719830328738,11.086093743372215,11.255423117709435,10.468539554612937
300141.SZ,20200617,10.76,10.95,10.25,10.5,10.85,-0.35,-3.2258,157914.84,166894.877,4.6964,10.458579003181336,10.717553340402969,10.906803817603391,10.209565217391305
300141.SZ,20200618,10.6,11.17,10.42,10.51,10.5,0.01,0.0952,103361.65,110355.243,4.6964,10.468539554612937,10.558184517497349,11.125935949098622,10.378894591728526
300141.SZ,20200619,10.43,10.98,10.3,10.86,10.51,0.35,3.3302,111345.0,118260.878,4.6964,10.81715885471898,10.388855143160129,10.936685471898198,10.259367974549312
300141.SZ,20200622,10.86,11.17,10.72,11.11,10.86,0.25,2.302,125051.55,136879.712,4.6964,11.066172640509013,10.81715885471898,11.125935949098622,10.677711134676564
