ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20180709,17.47,18.07,17.25,17.85,17.32,0.53,3.06,96108.32,171043.01,8.455,17.707585357268567,17.330617153584416,17.925830106769915,17.112372404083068
300271.SZ,20180710,17.84,18.05,17.65,17.99,17.85,0.14,0.78,65085.82,116020.932,8.455,17.846468379678516,17.697665141382142,17.90598967499707,17.509181039540067
300271.SZ,20180711,17.68,17.68,16.35,17.01,17.99,-0.98,-5.45,101754.52,173126.359,8.455,16.874287222808874,17.538941687199344,17.538941687199344,16.219552974304825
300271.SZ,20180712,16.93,18.49,16.91,17.8,17.01,0.79,4.64,122880.55,219987.322,8.455,17.657984277836444,16.79492549571747,18.342479173999763,16.775085063944623
300271.SZ,20180713,17.9,17.99,17.21,17.52,17.8,-0.28,-1.57,95890.57,168984.903,8.455,17.380218233016542,17.757186436700692,17.846468379678516,17.07269154053737
300271.SZ,20180716,18.12,18.38,17.13,17.85,17.52,0.33,1.88,195622.47,344830.479,8.455,17.707585357268567,17.97543118620204,18.23335679924909,16.99332981344597
300271.SZ,20180717,17.61,17.77,17.1,17.65,17.85,-0.2,-1.12,133022.21,232353.188,8.455,17.509181039540067,17.46950017599437,17.628223630177168,16.963569165786694
300271.SZ,20180718,17.49,17.63,17.18,17.19,17.65,-0.46,-2.61,96814.22,168404.097,8.455,17.05285110876452,17.35045758535727,17.489340607767218,17.042930892878097
300271.SZ,20180719,17.05,17.28,16.41,16.52,17.19,-0.67,-3.9,94151.8,157362.053,8.455,16.388196644374048,16.913968086354572,17.14213305174235,16.279074269623376
300271.SZ,20180720,16.31,17.46,16.31,17.11,16.52,0.59,3.5714,127600.2,216605.939,8.455,16.973489381673122,16.179872110759124,17.320696937697996,16.179872110759124
300271.SZ,20180723,17.24,18.5,17.12,18.11,17.11,1.0,5.8445,204389.06,367816.26,8.455,17.965510970315616,17.102452188196644,18.35239938988619,16.983409597559547
300271.SZ,20180724,18.13,18.35,17.85,18.08,18.11,-0.03,-0.1657,105599.97,191533.404,8.455,17.935750322656343,17.98535140208847,18.20359615158982,17.707585357268567
300271.SZ,20180725,18.09,18.4,17.77,17.99,18.08,-0.09,-0.4978,115752.76,209529.167,8.455,17.846468379678516,17.945670538542768,18.253197231021943,17.628223630177168
300271.SZ,20180726,17.98,18.0,17.07,17.36,17.99,-0.63,-3.5019,123193.0,214581.212,8.455,17.221494778833744,17.836548163792095,17.856388595564944,16.93380851812742
300271.SZ,20180727,17.23,17.38,16.88,16.98,17.36,-0.38,-2.1889,78128.79,133223.082,8.455,16.844526575149597,17.092531972310223,17.241335210606596,16.745324416285346
300271.SZ,20180730,16.88,16.92,16.34,16.54,16.98,-0.44,-2.5913,73011.42,120822.11,8.455,16.408037076146897,16.745324416285346,16.785005279831047,16.209632758418397
300271.SZ,20180731,16.49,16.87,16.48,16.7,16.54,0.16,0.9674,45183.77,75401.2,8.455,16.566760530329695,16.35843599671477,16.73540420039892,16.348515780828347
300271.SZ,20180801,16.79,17.05,16.22,16.23,16.7,-0.47,-2.8144,64149.04,106637.57,8.455,16.10051038366772,16.656042473307522,16.913968086354572,16.090590167781297
300271.SZ,20180802,16.2,16.22,15.61,16.2,16.23,-0.03,-0.1848,71791.18,114582.522,8.455,16.070749736008448,16.070749736008448,16.090590167781297,15.485456998709376
300271.SZ,20180803,16.1,16.33,15.6,15.79,16.2,-0.41,-2.5309,43724.24,69710.367,8.455,15.664020884665025,15.9715475771442,16.19971254253197,15.47553678282295
300271.SZ,20180806,15.6,16.06,15.23,15.33,15.79,-0.46,-2.9132,84284.33,131744.694,8.455,15.207690953889475,15.47553678282295,15.931866713598495,15.108488795025227
300271.SZ,20180807,15.44,16.14,15.13,16.1,15.33,0.77,5.0228,85209.61,134020.128,8.455,15.9715475771442,15.31681332864015,16.0112284406899,15.009286636160978
300271.SZ,20180808,15.99,16.18,15.34,15.44,16.1,-0.66,-4.0994,84442.31,133098.408,8.455,15.31681332864015,15.862425202393524,16.050909304235596,15.217611169775902
300271.SZ,20180809,15.31,16.76,15.3,16.45,15.44,1.01,6.5415,134026.0,218077.454,8.455,16.31875513316907,15.187850522116628,16.62628182564825,15.177930306230202
300271.SZ,20180810,16.38,16.52,16.2,16.49,16.45,0.04,0.2432,66662.61,109008.905,8.455,16.35843599671477,16.249313621964095,16.388196644374048,16.070749736008448
300271.SZ,20180813,16.28,17.17,16.18,16.95,16.49,0.46,2.7896,111356.43,185374.624,8.455,16.81476592749032,16.150111463099847,17.033010676991672,16.050909304235596
300271.SZ,20180814,16.85,17.0,16.39,16.7,16.95,-0.25,-1.4749,61706.29,102805.989,8.455,16.566760530329695,16.715563768626073,16.864367006922446,16.259233837850523
300271.SZ,20180815,16.68,16.68,16.16,16.2,16.7,-0.5,-2.994,56575.32,92654.731,8.455,16.070749736008448,16.546920098556846,16.546920098556846,16.03106887246275
300271.SZ,20180816,15.95,16.35,15.48,15.59,16.2,-0.61,-3.7654,100647.09,160116.109,8.4548,15.46525073330987,15.822370057491495,16.21916930658219,15.35613093980993
300271.SZ,20180817,15.85,16.02,15.4,15.45,15.59,-0.14,-0.898,71610.95,112793.376,8.4548,15.326370996128126,15.72317024521882,15.891809926082368,15.276771089991788
300271.SZ,20180820,15.56,15.99,15.36,15.96,15.45,0.51,3.301,66291.39,103981.433,8.4548,15.832290038718764,15.435490789628068,15.862049982400563,15.237091165082717
300271.SZ,20180821,15.8,16.19,15.71,16.05,15.96,0.09,0.5639,62722.01,100430.134,8.4548,15.92156986976417,15.673570339082486,16.060449606945912,15.58429050803708
300271.SZ,20180822,15.98,16.15,15.62,15.85,16.05,-0.2,-1.2461,40234.94,63782.779,8.4548,15.72317024521882,15.8521300011733,16.020769682036843,15.49501067699167
300271.SZ,20180823,15.88,16.46,15.88,16.3,15.85,0.45,2.8391,68092.49,110589.251,8.4548,16.169569400445855,15.752930188900622,16.32828910008213,15.752930188900622
300271.SZ,20180824,16.15,16.25,15.89,16.12,16.3,-0.18,-1.1043,43152.34,69514.816,8.4548,15.99100973835504,16.020769682036843,16.119969494309515,15.762850170127892
300271.SZ,20180827,16.16,16.71,16.05,16.49,16.12,0.37,2.2953,71888.77,118309.837,8.4548,16.35804904376393,16.03068966326411,16.57628863076382,15.92156986976417
300271.SZ,20180828,16.4,16.76,16.23,16.35,16.49,-0.14,-0.849,47013.22,77292.477,8.455,16.219552974304825,16.269154053736944,16.62628182564825,16.10051038366772
300271.SZ,20180829,16.35,16.35,15.56,15.7,16.35,-0.65,-3.9755,84933.39,134193.478,8.455,15.574738941687198,16.219552974304825,16.219552974304825,15.43585591927725
300271.SZ,20180830,15.6,15.6,14.27,14.72,15.7,-0.98,-6.242,251605.65,370326.834,8.455,14.602557784817554,15.47553678282295,15.47553678282295,14.15614806992843
300271.SZ,20180831,14.6,14.87,14.37,14.6,14.72,-0.12,-0.8152,81246.72,119217.771,8.455,14.483515194180454,14.483515194180454,14.751361023113926,14.255350228792675
300271.SZ,20180903,14.66,14.68,14.41,14.48,14.6,-0.12,-0.8219,80622.61,116938.037,8.455,14.364472603543357,14.543036489499004,14.562876921271853,14.29503109233838
300271.SZ,20180904,14.48,14.94,14.25,14.9,14.48,0.42,2.9006,83466.49,121936.038,8.455,14.781121670773205,14.364472603543357,14.820802534318902,14.13630763815558
300271.SZ,20180905,14.8,14.81,14.33,14.39,14.9,-0.51,-3.4228,52896.79,77052.071,8.455,14.27519066056553,14.681919511908951,14.69183972779538,14.21566936524698
300271.SZ,20180906,14.27,14.63,14.05,14.26,14.39,-0.13,-0.9034,60582.16,86860.665,8.455,14.146227854042005,14.15614806992843,14.513275841839729,13.93790332042708
300271.SZ,20180907,14.26,14.61,13.81,13.9,14.26,-0.36,-2.5245,75360.37,106456.182,8.455,13.789100082130703,14.146227854042005,14.493435410066878,13.699818139152882
300271.SZ,20180910,13.9,14.05,13.24,13.3,13.9,-0.6,-4.3165,78951.19,106493.691,8.455,13.193887128945208,13.789100082130703,13.93790332042708,13.134365833626658
300271.SZ,20180911,13.33,13.56,13.21,13.37,13.3,0.07,0.5263,47820.51,64024.63,8.455,13.26332864015018,13.223647776604484,13.451812741992256,13.104605185967385
300271.SZ,20180912,13.37,13.45,13.07,13.11,13.37,-0.26,-1.9447,67107.02,88468.521,8.455,13.005403027103132,13.26332864015018,13.34269036724158,12.965722163557434
300271.SZ,20180913,13.2,13.34,13.01,13.31,13.11,0.2,1.5256,70816.54,93552.828,8.455,13.203807344831633,13.094684970080957,13.233567992490906,12.906200868238884
300271.SZ,20180914,13.34,13.38,12.85,13.06,13.31,-0.25,-1.8783,72495.85,94652.531,8.455,12.95580194767101,13.233567992490906,13.27324885603661,12.747477414056084
300271.SZ,20180917,12.91,12.92,12.54,12.68,13.06,-0.38,-2.9096,60263.33,76576.985,8.455,12.57883374398686,12.806998709374634,12.81691892526106,12.43995072157691
300271.SZ,20180918,12.62,12.83,12.21,12.74,12.68,0.06,0.4732,116677.91,146252.666,8.455,12.63835503930541,12.519312448668307,12.727636982283231,12.112583597324887
300271.SZ,20180919,12.67,13.27,12.58,12.97,12.74,0.23,1.8053,131959.9,171604.707,8.455,12.866520004693186,12.568913528100436,13.164126481285932,12.47963158512261
300271.SZ,20180920,13.01,13.35,12.97,13.05,12.97,0.08,0.6168,107836.68,141983.808,8.455,12.945881731784583,12.906200868238884,13.243488208377332,12.866520004693186
300271.SZ,20180921,13.05,13.26,12.9,13.17,13.05,0.12,0.9195,82854.73,108470.537,8.455,13.064924322421684,12.945881731784583,13.154206265399509,12.79707849348821
300271.SZ,20180925,13.14,13.48,13.02,13.26,13.17,0.09,0.6834,76258.1,101699.801,8.455,13.154206265399509,13.035163674762408,13.372451014900856,12.916121084125308
300271.SZ,20180926,13.25,13.55,13.2,13.34,13.26,0.08,0.6033,79330.4,106123.036,8.455,13.233567992490906,13.144286049513084,13.441892526105832,13.094684970080957
300271.SZ,20180927,13.32,13.48,13.25,13.31,13.34,-0.03,-0.2249,79496.97,106558.504,8.455,13.203807344831633,13.21372756071806,13.372451014900856,13.144286049513084
300271.SZ,20180928,13.31,13.41,12.92,13.37,13.31,0.06,0.4508,110305.27,145009.154,8.455,13.26332864015018,13.203807344831633,13.303009503695884,12.81691892526106
300271.SZ,20181008,12.95,13.15,12.6,12.71,13.37,-0.66,-4.9364,69623.1,89751.797,8.455,12.608594391646136,12.846679572920332,13.045083890648831,12.49947201689546
300271.SZ,20181009,12.75,12.89,12.26,12.41,12.71,-0.3,-2.3603,80504.88,100788.287,8.455,12.310987915053389,12.648275255191834,12.787158277601783,12.162184676757011
300271.SZ,20181010,12.45,12.53,12.03,12.27,12.41,-0.14,-1.1281,98539.09,120594.104,8.455,12.172104892643436,12.350668778599085,12.430030505690484,11.934019711369237
300271.SZ,20181011,11.69,12.05,11.25,11.76,12.27,-0.51,-4.1565,147906.82,172937.297,8.455,11.666173882435762,11.596732371230788,11.953860143142087,11.160242872228087
300271.SZ,20181012,11.6,12.12,11.42,11.96,11.76,0.2,1.7007,103961.56,122722.821,8.455,11.864578200164262,11.507450428252964,12.02330165434706,11.328886542297314
300271.SZ,20181015,12.15,12.83,12.08,12.15,11.96,0.19,1.5886,105165.59,131109.678,8.455,12.053062302006335,12.053062302006335,12.727636982283231,11.98362079080136
300271.SZ,20181016,12.4,12.49,11.81,11.89,12.15,-0.26,-2.1399,63256.18,77039.313,8.455,11.795136688959287,12.30106769916696,12.390349642144786,11.715774961867886
300271.SZ,20181017,12.18,12.98,12.05,12.97,11.89,1.08,9.0833,146451.82,182269.149,8.455,12.866520004693186,12.08282294966561,12.876440220579608,11.953860143142087
300271.SZ,20181018,12.69,13.2,12.5,12.64,12.97,-0.33,-2.5443,167958.52,216142.739,8.455,12.53915288044116,12.588753959873284,13.094684970080957,12.40026985803121
300271.SZ,20181019,12.4,13.58,12.4,13.45,12.64,0.81,6.4082,186622.17,247275.983,8.455,13.34269036724158,12.30106769916696,13.471653173765109,12.30106769916696
300271.SZ,20181022,13.85,14.22,13.48,13.66,13.45,0.21,1.5613,267497.95,367492.463,8.455,13.551014900856506,13.73949900269858,14.106546990496303,13.372451014900856
300271.SZ,20181023,13.51,13.55,13.03,13.08,13.66,-0.58,-4.246,135371.31,179934.496,8.455,12.97564237944386,13.402211662560132,13.441892526105832,12.926041300011734
300271.SZ,20181024,13.16,13.35,13.01,13.16,13.08,0.08,0.6116,106827.94,140656.504,8.455,13.05500410653526,13.05500410653526,13.243488208377332,12.906200868238884
300271.SZ,20181025,12.66,12.94,12.2,12.78,13.16,-0.38,-2.8875,133340.3,167830.711,8.455,12.678035902851107,12.55899331221401,12.836759357033907,12.10266338143846
300271.SZ,20181026,12.9,13.02,12.5,12.7,12.78,-0.08,-0.626,71467.76,91222.575,8.455,12.598674175759708,12.79707849348821,12.916121084125308,12.40026985803121
300271.SZ,20181029,12.58,13.86,12.43,13.44,12.7,0.74,5.8268,190143.91,252891.662,8.455,13.332770151355156,12.47963158512261,13.749419218585006,12.330828346826234
300271.SZ,20181030,13.4,13.8,12.95,13.61,13.44,0.17,1.2649,162399.43,218299.463,8.455,13.50141382142438,13.293089287809456,13.689897923266455,12.846679572920332
300271.SZ,20181031,13.54,13.87,13.35,13.6,13.61,-0.01,-0.0735,114307.35,156399.743,8.455,13.491493605537956,13.431972310219408,13.75933943447143,13.243488208377332
300271.SZ,20181101,14.22,14.29,13.55,13.65,13.6,0.05,0.3676,176104.38,246328.352,8.455,13.541094684970082,14.106546990496303,14.175988501701278,13.441892526105832
300271.SZ,20181102,14.11,14.49,14.0,14.2,13.65,0.55,4.0293,147814.67,210361.917,8.455,14.086706558723456,13.99742461574563,14.37439281942978,13.888302240994957
300271.SZ,20181105,14.08,14.63,13.49,13.88,14.2,-0.32,-2.2535,180968.66,253831.781,8.455,13.769259650357856,13.967663968086356,14.513275841839729,13.382371230787282
300271.SZ,20181106,13.86,13.88,13.55,13.79,13.88,-0.09,-0.6484,77911.82,106640.025,8.455,13.679977707380033,13.749419218585006,13.769259650357856,13.441892526105832
300271.SZ,20181107,13.69,14.0,13.62,13.65,13.79,-0.14,-1.0152,100542.65,139037.397,8.455,13.541094684970082,13.58077554851578,13.888302240994957,13.511334037310808
300271.SZ,20181108,13.89,13.93,13.5,13.57,13.65,-0.08,-0.5861,65549.87,89969.087,8.455,13.461732957878684,13.779179866244284,13.81886072978998,13.392291446673706
300271.SZ,20181109,13.5,13.89,13.39,13.84,13.57,0.27,1.9897,68446.41,93677.731,8.455,13.729578786812157,13.392291446673706,13.779179866244284,13.283169071923032
300271.SZ,20181112,13.77,14.57,13.68,14.5,13.84,0.66,4.7688,155449.85,221793.058,8.455,14.384313035316204,13.66013727560718,14.45375454652118,13.570855332629357
300271.SZ,20181113,14.28,14.51,14.15,14.26,14.5,-0.24,-1.6552,144196.58,206739.864,8.455,14.146227854042005,14.166068285814854,14.394233251202628,14.03710547929133
300271.SZ,20181114,14.3,14.6,14.22,14.28,14.26,0.02,0.1403,82707.86,118762.231,8.455,14.166068285814854,14.185908717587706,14.483515194180454,14.106546990496303
300271.SZ,20181115,14.18,14.58,14.1,14.48,14.28,0.2,1.4006,101190.85,145384.74,8.455,14.364472603543357,14.066866126950604,14.463674762407605,13.987504399859205
300271.SZ,20181116,14.48,15.25,14.46,14.98,14.48,0.5,3.453,178220.83,265492.392,8.455,14.860483397864602,14.364472603543357,15.128329226798076,14.344632171770504
300271.SZ,20181119,15.0,15.28,14.76,15.06,14.98,0.08,0.534,137385.29,206715.203,8.455,14.939845124956005,14.880323829637453,15.15808987445735,14.642238648363254
300271.SZ,20181120,14.87,15.1,14.63,14.8,15.06,-0.26,-1.7264,108124.23,160731.86,8.455,14.681919511908951,14.751361023113926,14.979525988501702,14.513275841839729
300271.SZ,20181121,14.7,14.96,14.48,14.78,14.8,-0.02,-0.1351,75347.26,110634.696,8.455,14.662079080136104,14.582717353044703,14.840642966091751,14.364472603543357
300271.SZ,20181122,14.8,15.07,14.58,14.88,14.78,0.1,0.6766,52598.35,78070.601,8.455,14.761281239000352,14.681919511908951,14.949765340842427,14.463674762407605
300271.SZ,20181123,14.8,14.9,13.56,13.9,14.88,-0.98,-6.586,143967.19,201313.836,8.455,13.789100082130703,14.681919511908951,14.781121670773205,13.451812741992256
300271.SZ,20181126,13.8,14.75,13.66,14.45,13.9,0.55,3.9568,132517.16,190311.277,8.455,14.334711955884078,13.689897923266455,14.63231843247683,13.551014900856506
300271.SZ,20181127,14.47,14.88,14.25,14.49,14.45,0.04,0.2768,101441.45,148235.959,8.455,14.37439281942978,14.354552387656929,14.761281239000352,14.13630763815558
300271.SZ,20181128,14.35,14.75,14.1,14.7,14.49,0.21,1.4493,81571.4,117750.627,8.455,14.582717353044703,14.23550979701983,14.63231843247683,13.987504399859205
300271.SZ,20181129,14.8,14.85,14.22,14.26,14.7,-0.44,-2.9932,43886.54,63650.668,8.455,14.146227854042005,14.681919511908951,14.731520591341075,14.106546990496303
300271.SZ,20181130,14.2,14.3,13.95,14.21,14.26,-0.05,-0.3506,40047.76,56572.583,8.455,14.09662677460988,14.086706558723456,14.185908717587706,13.83870116156283
300271.SZ,20181203,14.7,15.33,14.38,15.0,14.21,0.79,5.5595,114061.14,169985.789,8.455,14.880323829637453,14.582717353044703,15.207690953889475,14.265270444679103
300271.SZ,20181204,15.09,15.34,14.86,15.31,15.0,0.31,2.0667,95393.18,144818.574,8.455,15.187850522116628,14.969605772615276,15.217611169775902,14.741440807227503
300271.SZ,20181205,15.1,15.91,15.1,15.78,15.31,0.47,3.0699,107710.66,168607.437,8.455,15.654100668778598,14.979525988501702,15.783063475302123,14.979525988501702
300271.SZ,20181206,15.65,16.05,15.45,15.5,15.78,-0.28,-1.7744,100282.4,157158.149,8.455,15.376334623958702,15.525137862255075,15.921946497712074,15.326733544526576
300271.SZ,20181207,15.55,15.78,15.17,15.58,15.5,0.08,0.5161,69867.58,107958.41,8.455,15.4556963510501,15.425935703390827,15.654100668778598,15.048967499706675
300271.SZ,20181210,15.4,15.74,15.2,15.67,15.58,0.09,0.5777,51536.2,80096.243,8.455,15.544978294027924,15.27713246509445,15.6144198052329,15.07872814736595
300271.SZ,20181211,15.64,15.89,15.35,15.72,15.67,0.05,0.3191,51684.07,80897.586,8.455,15.59457937346005,15.515217646368647,15.763223043529274,15.227531385662324
300271.SZ,20181212,15.72,15.75,15.52,15.6,15.72,-0.12,-0.7634,33752.01,52882.176,8.455,15.47553678282295,15.59457937346005,15.624340021119323,15.39617505573155
300271.SZ,20181213,15.61,15.82,15.37,15.79,15.6,0.19,1.2179,43692.98,68454.612,8.455,15.664020884665025,15.485456998709376,15.693781532324302,15.247371817435177
300271.SZ,20181214,15.69,15.78,15.36,15.4,15.79,-0.39,-2.4699,39880.72,62022.602,8.455,15.27713246509445,15.564818725800777,15.654100668778598,15.23745160154875
300271.SZ,20181217,15.44,15.52,15.08,15.26,15.4,-0.14,-0.9091,52493.02,79851.346,8.455,15.138249442684502,15.31681332864015,15.39617505573155,14.959685556728852
300271.SZ,20181218,15.26,15.45,14.6,14.82,15.26,-0.44,-2.8834,79446.67,118449.07,8.455,14.701759943681802,15.138249442684502,15.326733544526576,14.483515194180454
300271.SZ,20181219,14.93,15.56,14.87,14.99,14.82,0.17,1.1471,96105.84,146310.905,8.455,14.870403613751028,14.810882318432476,15.43585591927725,14.751361023113926
300271.SZ,20181220,15.1,15.5,14.97,15.2,14.99,0.21,1.4009,69971.48,106547.732,8.455,15.07872814736595,14.979525988501702,15.376334623958702,14.850563181978178
300271.SZ,20181221,15.22,15.55,15.1,15.27,15.2,0.07,0.4605,51488.18,79014.41,8.455,15.148169658570923,15.098568579138805,15.425935703390827,14.979525988501702
300271.SZ,20181224,15.27,15.73,15.14,15.57,15.27,0.3,1.9646,60296.15,93767.925,8.455,15.445776135163676,15.148169658570923,15.604499589346476,15.019206852047402
300271.SZ,20181225,15.49,15.84,15.23,15.58,15.57,0.01,0.0642,71315.51,110816.939,8.455,15.4556963510501,15.366414408072275,15.713621964097149,15.108488795025227
300271.SZ,20181226,15.56,15.56,15.09,15.18,15.58,-0.4,-2.5674,63698.86,97186.262,8.455,15.058887715593102,15.43585591927725,15.43585591927725,14.969605772615276
300271.SZ,20181227,15.35,15.88,15.28,15.55,15.18,0.37,2.4374,101882.45,159587.068,8.455,15.425935703390827,15.227531385662324,15.75330282764285,15.15808987445735
300271.SZ,20181228,15.4,15.41,14.25,15.01,15.55,-0.54,-3.4727,248610.94,366286.399,8.455,14.890244045523875,15.27713246509445,15.287052680980876,14.13630763815558
