ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20230323,26.3,26.75,26.0,26.64,26.3,0.34,1.2928,44175.45,117012.346,2.6088,16.832190656106956,16.61736539998547,16.90169294485214,16.42781370340769
002935.SZ,20230324,26.53,26.68,25.57,25.62,26.64,-1.02,-3.8288,67354.08,174117.22,2.6088,16.187714887742498,16.76268836736177,16.85746421565066,16.15612293831287
002935.SZ,20230327,25.82,26.07,25.45,25.8,25.62,0.18,0.7026,43215.27,111314.092,2.6088,16.301445905689167,16.31408268546102,16.472042432609168,16.080302259681755
002935.SZ,20230328,25.79,25.81,25.22,25.25,25.8,-0.55,-2.1318,38336.56,97496.787,2.6088,15.953934461963238,16.29512751580324,16.307764295575094,15.934979292305458
002935.SZ,20230329,25.39,25.49,24.89,25.05,25.25,-0.2,-0.7921,28042.33,70370.17,2.6088,15.827566664244715,16.0423919203662,16.10557581922546,15.726472426069895
002935.SZ,20230330,25.05,25.18,24.63,24.77,25.05,-0.28,-1.1178,33859.98,83967.605,2.6088,15.650651747438785,15.827566664244715,15.909705732761752,15.562194289035824
002935.SZ,20230331,24.89,25.45,24.48,25.37,24.77,0.6,2.4223,38354.33,95191.213,2.6088,16.02975514059435,15.726472426069895,16.080302259681755,15.46741844074693
002935.SZ,20230403,25.2,25.59,24.96,25.43,25.37,0.06,0.2365,49221.32,124552.64,2.6088,16.067665479909905,15.922342512533604,16.168759718084722,15.770701155271382
002935.SZ,20230404,25.61,26.14,25.48,25.89,25.43,0.46,1.8089,55824.15,144353.487,2.6088,16.358311414662502,16.18139649785657,16.516271161810653,16.099257429339534
002935.SZ,20230406,25.78,26.24,25.64,26.05,25.89,0.16,0.618,33131.75,86154.183,2.6088,16.45940565283732,16.288809125917314,16.57945506066991,16.20035166751435
002935.SZ,20230407,26.0,26.36,25.75,25.93,26.05,-0.12,-0.4607,25768.6,67105.594,2.6088,16.383584974206208,16.42781370340769,16.655275739301025,16.269853956259535
002935.SZ,20230410,25.93,26.0,25.1,25.33,25.93,-0.6,-2.3139,61571.89,157565.62,2.6088,16.00448158105064,16.383584974206208,16.42781370340769,15.859158613674344
002935.SZ,20230411,25.33,25.5,24.86,25.09,25.33,-0.24,-0.9475,32192.2,80896.602,2.6088,15.852840223788418,16.00448158105064,16.111894209111387,15.70751725641212
002935.SZ,20230412,25.04,25.27,24.84,25.11,25.09,0.02,0.0797,25599.07,64117.825,2.6088,15.86547700356027,15.82124827435879,15.966571241735087,15.69488047664027
002935.SZ,20230413,25.11,25.25,24.71,24.85,25.11,-0.26,-1.0354,27967.84,69573.376,2.6088,15.701198866526196,15.86547700356027,15.953934461963238,15.61274140812323
002935.SZ,20230414,24.86,25.33,24.42,25.29,24.85,0.44,1.7706,36498.3,90977.732,2.6088,15.97920802150694,15.70751725641212,16.00448158105064,15.429508101431376
002935.SZ,20230417,25.89,25.89,24.75,24.83,25.29,-0.46,-1.8189,36929.38,92043.795,2.6088,15.688562086754343,16.358311414662502,16.358311414662502,15.638014967666937
002935.SZ,20230418,24.96,24.96,24.5,24.68,24.83,-0.15,-0.6041,18866.92,46462.941,2.6088,15.59378623846545,15.770701155271382,15.770701155271382,15.480055220518782
002935.SZ,20230419,24.7,25.24,24.4,24.81,24.68,0.13,0.5267,30109.86,74554.41,2.6088,15.67592530698249,15.606423018237304,15.947616072077308,15.416871321659524
002935.SZ,20230420,25.0,25.71,24.4,25.36,24.81,0.55,2.2168,61494.34,154239.38,2.6088,16.02343675070842,15.795974714815085,16.244580396715833,15.416871321659524
002935.SZ,20230421,25.25,26.13,24.87,24.9,25.36,-0.46,-1.8139,67232.43,171469.614,2.6088,15.732790815955823,15.953934461963238,16.509952771924723,15.713835646298048
002935.SZ,20230424,24.9,24.9,23.0,23.27,24.9,-1.63,-6.5462,69083.89,162694.737,2.6088,14.70289326454988,15.732790815955823,15.732790815955823,14.532296737629878
002935.SZ,20230425,23.08,23.57,22.91,23.4,23.27,0.13,0.5587,48564.9,112549.484,2.6088,14.785032333066916,14.582843856717286,14.892444961127662,14.475431228656545
002935.SZ,20230426,23.24,24.32,23.05,24.26,23.4,0.86,3.6752,42164.75,100871.563,2.6088,15.32841386325656,14.6839380948921,15.366324202572114,14.563888687059508
002935.SZ,20230427,24.16,24.52,23.87,24.27,24.26,0.01,0.0412,24869.23,60071.076,2.6088,15.334732253142484,15.265229964397298,15.492692000290637,15.081996657705444
002935.SZ,20230428,24.48,25.16,23.93,24.4,24.27,0.13,0.5356,35284.32,85960.03,2.6088,15.416871321659524,15.46741844074693,15.8970689529899,15.119906997021
002935.SZ,20230504,24.2,24.5,24.02,24.32,24.4,-0.08,-0.3279,13809.71,33546.667,2.6088,15.366324202572114,15.290503523941002,15.480055220518782,15.176772505994334
002935.SZ,20230505,24.21,24.29,23.59,23.78,24.32,-0.54,-2.2204,22678.61,54039.564,2.6088,15.02513114873211,15.29682191382693,15.347369032914337,14.905081740899517
002935.SZ,20230508,23.85,25.18,23.64,25.18,23.78,1.4,5.8873,44017.53,109180.163,2.6088,15.909705732761752,15.069359877933593,15.909705732761752,14.936673690329144
002935.SZ,20230509,25.21,25.55,24.61,24.73,25.18,-0.45,-1.7871,28527.45,71705.766,2.6088,15.625378187895082,15.928660902419532,16.14348615854102,15.54955750926397
002935.SZ,20230510,24.83,25.53,24.4,24.99,24.73,0.26,1.0514,31729.41,79120.408,2.6088,15.789656324929158,15.688562086754343,16.130849378769167,15.416871321659524
002935.SZ,20230511,25.06,25.06,24.58,24.65,24.99,-0.34,-1.3605,21776.02,53874.212,2.6088,15.574831068807672,15.83388505413064,15.83388505413064,15.53060233960619
002935.SZ,20230512,24.83,25.14,24.52,25.07,24.65,0.42,1.7039,25636.75,63895.26,2.6088,15.840203444016566,15.688562086754343,15.88443217321805,15.492692000290637
002935.SZ,20230515,25.07,25.7,24.53,25.55,25.07,0.48,1.9146,32094.09,80669.895,2.6088,16.14348615854102,15.840203444016566,16.238262006829906,15.49901039017656
002935.SZ,20230516,25.45,25.48,25.05,25.1,25.55,-0.45,-1.7613,15065.53,38029.601,2.6088,15.859158613674344,16.080302259681755,16.099257429339534,15.827566664244715
002935.SZ,20230517,25.0,25.63,24.89,25.62,25.1,0.52,2.0717,27029.0,68825.539,2.6088,16.187714887742498,15.795974714815085,16.194033277628424,15.726472426069895
002935.SZ,20230518,25.58,25.78,25.18,25.39,25.62,-0.23,-0.8977,28531.13,72567.041,2.6088,16.0423919203662,16.162441328198796,16.288809125917314,15.909705732761752
002935.SZ,20230519,25.3,25.6,25.2,25.52,25.39,0.13,0.512,18604.3,47354.797,2.6088,16.12453098888324,15.985526411392865,16.17507810797065,15.922342512533604
002935.SZ,20230522,25.47,25.63,25.0,25.04,25.52,-0.48,-1.8809,18607.3,46983.935,2.6088,15.82124827435879,16.092939039453608,16.194033277628424,15.795974714815085
002935.SZ,20230523,25.18,25.23,24.89,24.91,25.04,-0.13,-0.5192,17416.86,43611.684,2.6088,15.73910920584175,15.909705732761752,15.941297682191385,15.726472426069895
002935.SZ,20230524,24.8,25.32,24.75,24.9,24.91,-0.01,-0.0401,14319.02,35776.569,2.6088,15.732790815955823,15.669606917096564,15.998163191164718,15.638014967666937
002935.SZ,20230525,24.78,25.15,24.61,24.97,24.9,0.07,0.2811,15245.55,37883.082,2.6088,15.777019545157303,15.656970137324716,15.890750563103971,15.54955750926397
002935.SZ,20230526,25.0,25.09,24.56,24.74,24.97,-0.23,-0.9211,17418.87,43024.585,2.6088,15.631696577781003,15.795974714815085,15.852840223788418,15.517965559834336
002935.SZ,20230529,24.77,25.15,24.77,24.89,24.74,0.15,0.6063,13157.86,32839.677,2.6088,15.726472426069895,15.650651747438785,15.890750563103971,15.650651747438785
002935.SZ,20230530,24.99,24.99,24.35,24.65,24.89,-0.24,-0.9642,15324.08,37677.935,2.6088,15.574831068807672,15.789656324929158,15.789656324929158,15.385279372229894
002935.SZ,20230531,24.71,24.86,24.39,24.49,24.65,-0.16,-0.6491,21070.1,51898.698,2.6088,15.473736830632856,15.61274140812323,15.70751725641212,15.410552931773598
002935.SZ,20230601,24.6,25.16,24.3,25.04,24.49,0.55,2.2458,22444.47,55757.192,2.608,15.816396618954204,15.53847271670421,15.892194046840563,15.348979146988302
002935.SZ,20230602,25.04,25.22,24.45,24.53,25.04,-0.51,-2.0367,25625.76,63430.494,2.608,15.494257550437164,15.816396618954204,15.930092760783744,15.443725931846256
002935.SZ,20230605,24.55,24.69,23.78,24.24,24.53,-0.29,-1.1822,43886.23,105936.233,2.608,15.311080433045122,15.506890455084893,15.59532078761898,15.0205236261474
002935.SZ,20230606,24.24,24.7,23.95,24.14,24.24,-0.1,-0.4125,29398.02,71264.993,2.608,15.247915909806489,15.311080433045122,15.601637239942844,15.12790331565308
002935.SZ,20230607,24.2,24.3,23.81,24.24,24.14,0.1,0.4143,17661.87,42517.497,2.608,15.311080433045122,15.285814623749667,15.348979146988302,15.03947298311899
002935.SZ,20230608,18.4,18.76,18.1,18.52,18.53,-0.01,-0.054,22892.06,42311.848,3.412,15.30437646830875,15.205212041948217,15.502705321029817,14.957300976046891
002935.SZ,20230609,18.5,18.6,17.83,18.28,18.52,-0.24,-1.2959,44605.88,80859.885,3.412,15.106047615587688,15.28784906391533,15.37048608588244,14.734181016735691
002935.SZ,20230612,18.1,19.34,18.03,18.82,18.28,0.54,2.954,62021.06,116448.044,3.412,15.552287534210082,14.957300976046891,15.982000048439051,14.899455060669911
002935.SZ,20230613,18.72,19.54,18.65,19.28,18.82,0.46,2.4442,69981.12,134355.607,3.412,15.932417835258788,15.46965051224297,16.147274092373273,15.411804596865991
002935.SZ,20230614,19.22,19.61,19.02,19.4,19.28,0.12,0.6224,48495.85,93745.339,3.412,16.031582261619317,15.88283562207852,16.20512000775025,15.7175615781443
002935.SZ,20230615,19.35,19.5,19.07,19.16,19.4,-0.24,-1.2371,32687.87,62812.728,3.412,15.833253408898257,15.990263750635762,16.114219283586426,15.758880089127857
002935.SZ,20230616,19.23,20.1,19.23,19.8,19.16,0.64,3.3403,67265.26,132994.736,3.412,16.36213034948776,15.89109932427523,16.61004141538909,15.89109932427523
002935.SZ,20230619,19.85,20.33,19.71,19.86,19.8,0.06,0.303,46277.86,92152.283,3.412,16.411712562668026,16.403448860471315,16.80010656591344,16.28775702971736
002935.SZ,20230620,19.72,20.28,19.72,20.16,19.86,0.3,1.5106,45537.15,91422.472,3.412,16.659623628569353,16.29602073191407,16.758788054929887,16.29602073191407
002935.SZ,20230621,20.28,22.18,20.01,21.59,20.16,1.43,7.0933,236248.0,504577.972,3.412,17.841333042699027,16.758788054929887,18.32889147230497,16.535668095618693
002935.SZ,20230626,20.8,21.1,19.45,19.85,21.59,-1.74,-8.0593,222300.55,448008.071,3.412,16.403448860471315,17.188500569158858,17.436411635060185,16.07290077260287
002935.SZ,20230627,19.48,20.16,19.18,19.94,19.85,0.09,0.4534,93283.41,184291.939,3.412,16.477822180241713,16.097691879193007,16.659623628569353,15.849780813291677
002935.SZ,20230628,19.78,20.04,19.13,19.8,19.94,-0.14,-0.7021,72867.17,142621.251,3.412,16.36213034948776,16.34560294509434,16.560459202208822,15.80846230230812
002935.SZ,20230629,19.85,20.6,19.76,20.18,19.8,0.38,1.9192,79602.18,161483.835,3.412,16.676151032962775,16.403448860471315,17.023226525224636,16.329075540700913
002935.SZ,20230630,20.24,20.24,19.5,19.78,20.18,-0.4,-1.9822,139084.96,275020.561,3.412,16.34560294509434,16.72573324614304,16.72573324614304,16.114219283586426
002935.SZ,20230703,19.8,20.63,19.78,20.27,19.78,0.49,2.4772,108851.67,220673.231,3.412,16.750524352733173,16.36213034948776,17.048017631814766,16.34560294509434
002935.SZ,20230704,20.37,20.88,20.15,20.56,20.27,0.29,1.4307,89047.71,183087.918,3.412,16.990171716437793,16.833161374700286,17.254610186732545,16.65135992637264
002935.SZ,20230705,20.61,21.3,20.22,20.8,20.56,0.24,1.1673,128378.89,267738.721,3.412,17.188500569158858,17.031490227421347,17.601685678994407,16.70920584174962
002935.SZ,20230706,20.97,21.46,20.61,21.09,20.8,0.29,1.3942,105766.9,223335.949,3.412,17.428147932863475,17.328983506502944,17.73390491414178,17.031490227421347
002935.SZ,20230707,21.0,21.04,20.65,20.8,21.09,-0.29,-1.3751,54685.54,113845.581,3.412,17.188500569158858,17.353774613093076,17.38682942187992,17.06454503620819
002935.SZ,20230710,21.19,21.21,20.75,20.87,20.8,0.07,0.3365,50874.04,106632.21,3.412,17.24634648453583,17.510784954830587,17.52731235922401,17.1471820581753
002935.SZ,20230711,21.19,21.4,20.73,20.89,20.87,0.02,0.0958,66529.51,139630.056,3.412,17.262873888929256,17.510784954830587,17.684322700961513,17.130654653781882
002935.SZ,20230712,20.87,20.99,20.23,20.33,20.89,-0.56,-2.6807,61137.71,125492.094,3.412,16.80010656591344,17.24634648453583,17.345510910896365,16.71746954394633
002935.SZ,20230713,20.38,20.59,20.1,20.41,20.33,0.08,0.3935,35534.16,72587.057,3.412,16.86621618348713,16.841425076896993,17.014962823027926,16.61004141538909
002935.SZ,20230714,20.34,20.46,20.15,20.17,20.41,-0.24,-1.1759,31341.21,63485.398,3.412,16.667887330766067,16.808370268110153,16.907534694470684,16.65135992637264
002935.SZ,20230717,19.31,20.41,19.31,19.93,20.17,-0.24,-1.1899,53640.2,106459.887,3.412,16.469558478045002,15.957208941848917,16.86621618348713,15.957208941848917
002935.SZ,20230718,19.84,20.15,19.65,19.71,19.93,-0.22,-1.1039,34469.06,68519.652,3.412,16.28775702971736,16.3951851582746,16.65135992637264,16.238174816537093
002935.SZ,20230719,19.71,19.8,19.43,19.53,19.71,-0.18,-0.9132,26194.05,51194.683,3.412,16.13901039017656,16.28775702971736,16.36213034948776,16.05637336820945
002935.SZ,20230720,19.47,19.6,18.85,18.89,19.53,-0.64,-3.277,40831.83,78113.228,3.412,15.61013344958706,16.089428176996297,16.19685630555354,15.577078640800217
002935.SZ,20230721,18.89,19.27,18.71,18.99,18.89,0.1,0.5294,29162.28,55524.048,3.412,15.692770471554164,15.61013344958706,15.924154133062077,15.46138681004626
002935.SZ,20230724,19.01,19.26,18.83,19.0,18.99,0.01,0.0527,20478.25,39030.066,3.412,15.70103417375088,15.709297875947591,15.915890430865364,15.56055123640679
002935.SZ,20230725,19.08,19.34,19.02,19.27,19.0,0.27,1.4211,31671.05,60809.556,3.412,15.924154133062077,15.767143791324564,15.982000048439051,15.7175615781443
002935.SZ,20230726,19.18,19.22,18.96,19.01,19.27,-0.26,-1.3492,18935.31,36057.132,3.412,15.709297875947591,15.849780813291677,15.88283562207852,15.667979364964037
002935.SZ,20230727,19.01,19.16,18.6,18.68,19.01,-0.33,-1.7359,37582.18,70669.87,3.412,15.436595703456126,15.709297875947591,15.833253408898257,15.37048608588244
002935.SZ,20230728,18.62,18.77,18.4,18.7,18.68,0.02,0.1071,26831.18,49937.224,3.412,15.453123107849548,15.387013490275862,15.510969023226526,15.205212041948217
002935.SZ,20230731,18.71,18.79,18.66,18.78,18.7,0.08,0.4278,20429.65,38296.629,3.412,15.519232725423237,15.46138681004626,15.527496427619948,15.420068299062706
002935.SZ,20230801,18.77,18.82,18.4,18.52,18.78,-0.26,-1.3845,33507.54,62210.821,3.412,15.30437646830875,15.510969023226526,15.552287534210082,15.205212041948217
002935.SZ,20230802,18.59,18.81,18.43,18.53,18.52,0.01,0.054,25285.2,47024.308,3.412,15.312640170505464,15.362222383685728,15.544023832013368,15.230003148538351
002935.SZ,20230803,18.48,18.61,18.41,18.49,18.53,-0.04,-0.2159,19496.03,36069.808,3.412,15.279585361718617,15.271321659521906,15.37874978807915,15.213475744144931
002935.SZ,20230804,18.51,18.74,18.51,18.7,18.49,0.21,1.1357,18836.39,35159.188,3.412,15.453123107849548,15.29611276611204,15.486177916636391,15.29611276611204
002935.SZ,20230807,18.71,18.95,18.65,18.68,18.7,-0.02,-0.107,19563.47,36700.486,3.412,15.436595703456126,15.46138681004626,15.659715662767322,15.411804596865991
002935.SZ,20230808,18.7,18.78,18.34,18.41,18.68,-0.27,-1.4454,24302.25,44947.571,3.412,15.213475744144931,15.453123107849548,15.519232725423237,15.155629828767951
002935.SZ,20230809,18.42,18.43,18.21,18.26,18.41,-0.15,-0.8148,15950.14,29161.852,3.412,15.089520211194268,15.221739446341642,15.230003148538351,15.048201700210711
002935.SZ,20230810,18.24,18.38,18.2,18.25,18.26,-0.01,-0.0548,10821.31,19768.918,3.412,15.081256508997557,15.07299280680084,15.188684637554797,15.039937998014
002935.SZ,20230811,18.26,18.38,18.04,18.07,18.25,-0.18,-0.9863,24708.9,44935.446,3.412,14.932509869456757,15.089520211194268,15.188684637554797,14.907718762866622
002935.SZ,20230814,18.0,18.18,17.92,18.16,18.07,0.09,0.4981,19869.86,35834.561,3.412,15.006883189227157,14.87466395407978,15.023410593620577,14.808554336506091
002935.SZ,20230815,18.1,18.25,17.93,17.99,18.16,-0.17,-0.9361,13332.83,24076.171,3.412,14.866400251883068,14.957300976046891,15.081256508997557,14.816818038702802
002935.SZ,20230816,17.99,18.1,17.6,17.62,17.99,-0.37,-2.0567,19597.74,34782.942,3.412,14.560643270604764,14.866400251883068,14.957300976046891,14.54411586621134
002935.SZ,20230817,17.61,18.33,17.45,18.25,17.62,0.63,3.5755,26684.78,48105.374,3.412,15.081256508997557,14.55237956840805,15.147366126571242,14.420160333260672
002935.SZ,20230818,18.17,18.46,18.0,18.03,18.25,-0.22,-1.2055,18713.92,34133.945,3.412,14.899455060669911,15.015146891423868,15.254794255128486,14.87466395407978
002935.SZ,20230821,18.12,18.29,17.85,17.88,18.03,-0.15,-0.8319,18340.54,33010.415,3.412,14.775499527719246,14.973828380440311,15.1143113177844,14.750708421129117
002935.SZ,20230822,17.88,18.25,17.76,18.19,17.88,0.31,1.7338,23330.59,42141.528,3.412,15.03167429581729,14.775499527719246,15.081256508997557,14.676335101358717
002935.SZ,20230823,18.1,18.24,17.8,17.82,18.19,-0.37,-2.0341,17222.09,30946.371,3.412,14.725917314538982,14.957300976046891,15.07299280680084,14.70938991014556
002935.SZ,20230824,17.87,18.03,17.68,17.79,17.82,-0.03,-0.1684,12916.56,23023.435,3.412,14.701126207948848,14.767235825522537,14.899455060669911,14.610225483785028
002935.SZ,20230825,17.71,17.8,17.07,17.17,17.79,-0.62,-3.4851,26891.85,46681.087,3.412,14.188776671752768,14.635016590375162,14.70938991014556,14.10613964978566
002935.SZ,20230828,17.96,18.15,17.18,17.26,17.17,0.09,0.5242,28407.22,50123.644,3.412,14.263149991523166,14.841609145292937,14.998619487030442,14.197040373949475
002935.SZ,20230829,17.2,18.25,17.2,17.93,17.26,0.67,3.8818,37229.25,66269.788,3.412,14.816818038702802,14.2135677783429,15.081256508997557,14.2135677783429
002935.SZ,20230830,18.1,18.6,17.84,18.28,17.93,0.35,1.952,41319.79,75757.252,3.412,15.106047615587688,14.957300976046891,15.37048608588244,14.742444718932404
002935.SZ,20230831,18.24,18.33,18.08,18.14,18.28,-0.14,-0.7659,25114.06,45666.933,3.412,14.990355784833737,15.07299280680084,15.147366126571242,14.940773571653466
002935.SZ,20230901,18.12,18.25,17.74,17.9,18.14,-0.24,-1.323,26241.15,47040.624,3.412,14.79202693211267,14.973828380440311,15.081256508997557,14.659807696965292
002935.SZ,20230904,17.9,18.14,17.81,18.05,17.9,0.15,0.838,27522.33,49404.854,3.412,14.915982465063337,14.79202693211267,14.990355784833737,14.71765361234227
002935.SZ,20230905,17.98,18.46,17.98,18.17,18.05,0.12,0.6648,31461.65,57367.463,3.412,15.015146891423868,14.85813654968636,15.254794255128486,14.85813654968636
002935.SZ,20230906,18.0,18.96,17.98,18.86,18.17,0.69,3.7975,71300.51,132741.891,3.412,15.585342342996924,14.87466395407978,15.667979364964037,14.85813654968636
002935.SZ,20230907,18.84,18.86,18.42,18.45,18.86,-0.41,-2.1739,38866.76,72240.369,3.412,15.246530552931777,15.568814938603502,15.585342342996924,15.221739446341642
002935.SZ,20230908,18.34,19.23,18.33,19.12,18.45,0.67,3.6314,92364.95,175295.872,3.412,15.800198600111411,15.155629828767951,15.89109932427523,15.147366126571242
002935.SZ,20230911,19.12,19.12,18.7,18.86,19.12,-0.26,-1.3598,71187.38,133922.528,3.412,15.585342342996924,15.800198600111411,15.800198600111411,15.453123107849548
002935.SZ,20230912,18.75,18.76,18.37,18.63,18.86,-0.23,-1.2195,43547.66,80935.178,3.412,15.395277192472571,15.494441618833104,15.502705321029817,15.180420935358088
002935.SZ,20230913,18.6,18.6,18.07,18.26,18.63,-0.37,-1.986,36054.65,65809.988,3.412,15.089520211194268,15.37048608588244,15.37048608588244,14.932509869456757
002935.SZ,20230914,18.17,18.28,17.88,18.07,18.26,-0.19,-1.0405,26967.98,48686.952,3.412,14.932509869456757,15.015146891423868,15.106047615587688,14.775499527719246
002935.SZ,20230915,18.07,18.16,17.6,17.86,18.07,-0.21,-1.1621,32943.74,58761.646,3.412,14.758972123325826,14.932509869456757,15.006883189227157,14.54411586621134
