ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20190906,4.52,4.54,4.46,4.5,4.51,-0.01,-0.2217,56590.92,25457.282,11.296,4.151075905434649,4.169525131681025,4.187974357927402,4.114177452941897
300039.SZ,20190909,4.53,4.55,4.48,4.54,4.5,0.04,0.8889,79417.02,35879.295,11.296,4.187974357927402,4.178749744804214,4.1971989710505895,4.132626679188273
300039.SZ,20190910,4.56,4.59,4.51,4.58,4.54,0.04,0.8811,99271.91,45179.745,11.296,4.224872810420154,4.206423584173778,4.234097423543342,4.160300518557837
300039.SZ,20190911,4.58,4.74,4.51,4.68,4.58,0.1,2.1834,173959.94,80122.227,11.296,4.317118941652034,4.224872810420154,4.372466620391164,4.160300518557837
300039.SZ,20190912,4.68,4.68,4.6,4.61,4.68,-0.07,-1.4957,145086.5,67119.808,11.296,4.252546649789719,4.317118941652034,4.317118941652034,4.243322036666529
300039.SZ,20190916,4.62,4.65,4.54,4.57,4.61,-0.04,-0.8677,86744.45,39823.758,11.296,4.215648197296966,4.261771262912907,4.289445102282471,4.187974357927402
300039.SZ,20190917,4.55,4.56,4.43,4.44,4.57,-0.13,-2.8446,71198.18,31916.31,11.296,4.095728226695521,4.1971989710505895,4.206423584173778,4.086503613572332
300039.SZ,20190918,4.46,4.49,4.43,4.46,4.44,0.02,0.4505,35915.84,16006.668,11.296,4.114177452941897,4.114177452941897,4.141851292311461,4.086503613572332
300039.SZ,20190919,4.48,4.48,4.41,4.47,4.46,0.01,0.2242,39064.68,17355.505,11.296,4.123402066065085,4.132626679188273,4.132626679188273,4.068054387325956
300039.SZ,20190920,4.45,4.49,4.45,4.46,4.47,-0.01,-0.2237,34954.18,15619.675,11.296,4.114177452941897,4.10495283981871,4.141851292311461,4.10495283981871
300039.SZ,20190923,4.43,4.44,4.36,4.39,4.46,-0.07,-1.5695,40854.24,17931.308,11.296,4.04960516107958,4.086503613572332,4.095728226695521,4.021931321710016
300039.SZ,20190924,4.38,4.44,4.37,4.42,4.39,0.03,0.6834,33098.69,14610.622,11.296,4.077279000449145,4.040380547956392,4.095728226695521,4.031155934833204
300039.SZ,20190925,4.37,4.4,4.28,4.31,4.42,-0.11,-2.4887,48447.25,20978.229,11.296,3.975808256094075,4.031155934833204,4.058829774202769,3.948134416724511
300039.SZ,20190926,4.3,4.38,4.28,4.29,4.31,-0.02,-0.464,46318.61,19996.801,11.296,3.9573590298476993,3.966583642970887,4.040380547956392,3.948134416724511
300039.SZ,20190927,4.28,4.35,4.28,4.3,4.29,0.01,0.2331,28947.2,12497.581,11.296,3.966583642970887,3.948134416724511,4.012706708586827,3.948134416724511
300039.SZ,20190930,4.3,4.33,4.26,4.26,4.3,-0.04,-0.9302,24558.86,10546.046,11.296,3.929685190478135,3.966583642970887,3.9942574823404513,3.929685190478135
300039.SZ,20191008,4.26,4.32,4.26,4.28,4.26,0.02,0.4695,19893.21,8552.061,11.296,3.948134416724511,3.929685190478135,3.985032869217264,3.929685190478135
300039.SZ,20191009,4.28,4.36,4.26,4.36,4.28,0.08,1.8692,26127.63,11307.828,11.296,4.021931321710016,3.948134416724511,4.021931321710016,3.929685190478135
300039.SZ,20191010,4.35,4.4,4.31,4.39,4.36,0.03,0.6881,33818.03,14724.863,11.296,4.04960516107958,4.012706708586827,4.058829774202769,3.975808256094075
300039.SZ,20191011,4.38,4.4,4.34,4.38,4.39,-0.01,-0.2278,38602.69,16880.711,11.296,4.040380547956392,4.040380547956392,4.058829774202769,4.00348209546364
300039.SZ,20191014,4.4,4.45,4.39,4.43,4.38,0.05,1.1416,40898.08,18093.825,11.296,4.086503613572332,4.058829774202769,4.10495283981871,4.04960516107958
300039.SZ,20191015,4.43,4.47,4.41,4.45,4.43,0.02,0.4515,39288.94,17436.867,11.296,4.10495283981871,4.086503613572332,4.123402066065085,4.068054387325956
300039.SZ,20191016,4.45,4.48,4.41,4.43,4.45,-0.02,-0.4494,33909.49,15049.689,11.296,4.086503613572332,4.10495283981871,4.132626679188273,4.068054387325956
300039.SZ,20191017,4.42,4.46,4.4,4.41,4.43,-0.02,-0.4515,24512.4,10867.266,11.296,4.068054387325956,4.077279000449145,4.114177452941897,4.058829774202769
300039.SZ,20191018,4.4,4.44,4.32,4.33,4.41,-0.08,-1.8141,35904.6,15732.179,11.296,3.9942574823404513,4.058829774202769,4.095728226695521,3.985032869217264
300039.SZ,20191021,4.36,4.36,4.29,4.34,4.33,0.01,0.2309,29498.19,12720.28,11.296,4.00348209546364,4.021931321710016,4.021931321710016,3.9573590298476993
300039.SZ,20191022,4.32,4.38,4.31,4.37,4.34,0.03,0.6912,24231.6,10542.348,11.296,4.031155934833204,3.985032869217264,4.040380547956392,3.975808256094075
300039.SZ,20191023,4.37,4.41,4.33,4.38,4.37,0.01,0.2288,31618.31,13830.179,11.296,4.040380547956392,4.031155934833204,4.068054387325956,3.9942574823404513
300039.SZ,20191024,4.38,4.42,4.35,4.38,4.38,0.0,0.0,34024.22,14927.418,11.296,4.040380547956392,4.040380547956392,4.077279000449145,4.012706708586827
300039.SZ,20191025,4.42,4.48,4.35,4.46,4.38,0.08,1.8265,55290.32,24572.411,11.296,4.114177452941897,4.077279000449145,4.132626679188273,4.012706708586827
300039.SZ,20191028,4.49,4.57,4.48,4.53,4.46,0.07,1.5695,89321.73,40400.992,11.296,4.178749744804214,4.141851292311461,4.215648197296966,4.132626679188273
300039.SZ,20191029,4.49,4.72,4.46,4.59,4.53,0.06,1.3245,178541.25,82336.157,11.296,4.234097423543342,4.141851292311461,4.354017394144788,4.114177452941897
300039.SZ,20191030,4.56,4.57,4.47,4.51,4.59,-0.08,-1.7429,58626.1,26462.619,11.296,4.160300518557837,4.206423584173778,4.215648197296966,4.123402066065085
300039.SZ,20191031,4.51,4.55,4.46,4.47,4.51,-0.04,-0.8869,42775.43,19255.438,11.296,4.123402066065085,4.160300518557837,4.1971989710505895,4.114177452941897
300039.SZ,20191101,4.46,4.52,4.45,4.5,4.47,0.03,0.6711,42267.17,18962.852,11.296,4.151075905434649,4.114177452941897,4.169525131681025,4.10495283981871
300039.SZ,20191104,4.53,4.62,4.52,4.54,4.5,0.04,0.8889,68923.4,31487.559,11.296,4.187974357927402,4.178749744804214,4.261771262912907,4.169525131681025
300039.SZ,20191105,4.56,4.61,4.5,4.61,4.54,0.07,1.5419,71334.46,32539.978,11.296,4.252546649789719,4.206423584173778,4.252546649789719,4.151075905434649
300039.SZ,20191106,4.59,4.61,4.48,4.49,4.61,-0.12,-2.603,55471.83,25167.908,11.296,4.141851292311461,4.234097423543342,4.252546649789719,4.132626679188273
300039.SZ,20191107,4.51,4.56,4.49,4.54,4.49,0.05,1.1136,30792.6,13954.224,11.296,4.187974357927402,4.160300518557837,4.206423584173778,4.141851292311461
300039.SZ,20191108,4.56,4.58,4.46,4.48,4.54,-0.06,-1.3216,36502.67,16515.165,11.296,4.132626679188273,4.206423584173778,4.224872810420154,4.114177452941897
300039.SZ,20191111,4.47,4.48,4.3,4.3,4.48,-0.18,-4.0179,54062.54,23619.782,11.296,3.966583642970887,4.123402066065085,4.132626679188273,3.966583642970887
300039.SZ,20191112,4.28,4.54,4.28,4.52,4.3,0.22,5.1163,100891.46,44868.398,11.296,4.169525131681025,3.948134416724511,4.187974357927402,3.948134416724511
300039.SZ,20191113,4.52,4.6,4.5,4.58,4.52,0.06,1.3274,91923.17,41929.224,11.296,4.224872810420154,4.169525131681025,4.243322036666529,4.151075905434649
300039.SZ,20191114,4.58,4.65,4.54,4.62,4.58,0.04,0.8734,86606.71,39908.155,11.296,4.261771262912907,4.224872810420154,4.289445102282471,4.187974357927402
300039.SZ,20191115,4.61,4.66,4.52,4.54,4.62,-0.08,-1.7316,59486.8,27167.828,11.296,4.187974357927402,4.252546649789719,4.298669715405659,4.169525131681025
300039.SZ,20191118,4.54,4.57,4.46,4.5,4.54,-0.04,-0.8811,83261.5,37434.509,11.296,4.151075905434649,4.187974357927402,4.215648197296966,4.114177452941897
300039.SZ,20191119,4.48,4.59,4.47,4.58,4.5,0.08,1.7778,66806.39,30320.779,11.296,4.224872810420154,4.132626679188273,4.234097423543342,4.123402066065085
300039.SZ,20191120,4.56,4.72,4.56,4.59,4.58,0.01,0.2183,117025.64,54149.778,11.296,4.234097423543342,4.206423584173778,4.354017394144788,4.206423584173778
300039.SZ,20191121,4.57,4.67,4.55,4.64,4.59,0.05,1.0893,78746.08,36388.133,11.296,4.280220489159283,4.215648197296966,4.307894328528847,4.1971989710505895
300039.SZ,20191122,4.63,4.68,4.55,4.62,4.64,-0.02,-0.431,87543.08,40307.071,11.296,4.261771262912907,4.270995876036094,4.317118941652034,4.1971989710505895
300039.SZ,20191125,4.58,4.7,4.57,4.7,4.62,0.08,1.7316,89587.65,41611.781,11.296,4.335568167898412,4.224872810420154,4.335568167898412,4.215648197296966
300039.SZ,20191126,4.68,4.69,4.55,4.63,4.7,-0.07,-1.4894,104212.18,48036.019,11.296,4.270995876036094,4.317118941652034,4.326343554775224,4.1971989710505895
300039.SZ,20191127,4.61,4.63,4.56,4.57,4.63,-0.06,-1.2959,53614.16,24640.421,11.296,4.215648197296966,4.252546649789719,4.270995876036094,4.206423584173778
300039.SZ,20191128,4.59,4.68,4.55,4.67,4.57,0.1,2.1882,106366.35,49344.768,11.296,4.307894328528847,4.234097423543342,4.317118941652034,4.1971989710505895
300039.SZ,20191129,4.71,4.73,4.56,4.6,4.67,-0.07,-1.4989,100370.04,46563.853,11.296,4.243322036666529,4.344792781021599,4.363242007267976,4.206423584173778
300039.SZ,20191202,4.56,4.6,4.52,4.53,4.6,-0.07,-1.5217,63021.12,28658.026,11.296,4.178749744804214,4.206423584173778,4.243322036666529,4.169525131681025
300039.SZ,20191203,4.5,4.52,4.47,4.51,4.53,-0.02,-0.4415,45196.2,20294.831,11.296,4.160300518557837,4.151075905434649,4.169525131681025,4.123402066065085
300039.SZ,20191204,4.5,4.5,4.45,4.47,4.51,-0.04,-0.8869,39796.43,17781.708,11.296,4.123402066065085,4.151075905434649,4.151075905434649,4.10495283981871
300039.SZ,20191205,4.46,4.51,4.46,4.49,4.47,0.02,0.4474,41778.12,18745.222,11.296,4.141851292311461,4.114177452941897,4.160300518557837,4.114177452941897
300039.SZ,20191206,4.49,4.52,4.46,4.51,4.49,0.02,0.4454,35814.2,16078.059,11.296,4.160300518557837,4.141851292311461,4.169525131681025,4.114177452941897
300039.SZ,20191209,4.51,4.52,4.47,4.49,4.51,-0.02,-0.4435,32236.39,14491.404,11.296,4.141851292311461,4.160300518557837,4.169525131681025,4.123402066065085
300039.SZ,20191210,4.49,4.49,4.43,4.46,4.49,-0.03,-0.6682,59742.12,26592.937,11.296,4.114177452941897,4.141851292311461,4.141851292311461,4.086503613572332
300039.SZ,20191211,4.46,4.48,4.43,4.48,4.46,0.02,0.4484,36747.26,16367.273,11.296,4.132626679188273,4.114177452941897,4.132626679188273,4.086503613572332
300039.SZ,20191212,4.47,4.48,4.44,4.44,4.48,-0.04,-0.8929,25424.6,11343.341,11.296,4.095728226695521,4.123402066065085,4.132626679188273,4.095728226695521
300039.SZ,20191213,4.46,4.51,4.46,4.51,4.44,0.07,1.5766,43473.45,19490.13,11.296,4.160300518557837,4.114177452941897,4.160300518557837,4.114177452941897
300039.SZ,20191216,4.51,4.55,4.48,4.55,4.51,0.04,0.8869,51461.01,23228.418,11.296,4.1971989710505895,4.160300518557837,4.1971989710505895,4.132626679188273
300039.SZ,20191217,4.55,4.62,4.53,4.59,4.55,0.04,0.8791,77691.97,35628.985,11.296,4.234097423543342,4.1971989710505895,4.261771262912907,4.178749744804214
300039.SZ,20191218,4.58,4.62,4.56,4.6,4.59,0.01,0.2179,66608.43,30576.281,11.296,4.243322036666529,4.224872810420154,4.261771262912907,4.206423584173778
300039.SZ,20191219,4.6,4.7,4.59,4.7,4.6,0.1,2.1739,142497.28,66475.428,11.296,4.335568167898412,4.243322036666529,4.335568167898412,4.234097423543342
300039.SZ,20191220,4.7,4.72,4.64,4.64,4.7,-0.06,-1.2766,97919.05,45694.818,11.296,4.280220489159283,4.335568167898412,4.354017394144788,4.280220489159283
300039.SZ,20191223,4.64,4.93,4.61,4.69,4.64,0.05,1.0776,238090.26,113714.439,11.296,4.326343554775224,4.280220489159283,4.5477342697317376,4.252546649789719
300039.SZ,20191224,4.64,4.84,4.63,4.81,4.69,0.12,2.5586,173748.45,82832.249,11.296,4.43703891225348,4.280220489159283,4.464712751623045,4.270995876036094
300039.SZ,20191225,4.8,4.83,4.74,4.77,4.81,-0.04,-0.8316,113499.2,54299.834,11.296,4.400140459760728,4.427814299130293,4.455488138499857,4.372466620391164
300039.SZ,20191226,4.77,4.82,4.69,4.75,4.77,-0.02,-0.4193,102864.38,48762.479,11.296,4.381691233514352,4.400140459760728,4.446263525376669,4.326343554775224
300039.SZ,20191227,4.77,4.81,4.69,4.69,4.75,-0.06,-1.2632,102098.85,48532.02,11.296,4.326343554775224,4.400140459760728,4.43703891225348,4.326343554775224
300039.SZ,20191230,4.68,4.82,4.6,4.8,4.69,0.11,2.3454,114228.66,54260.993,11.296,4.427814299130293,4.317118941652034,4.446263525376669,4.243322036666529
300039.SZ,20191231,4.78,5.18,4.77,5.01,4.8,0.21,4.375,409105.14,204699.728,11.296,4.621531174717243,4.409365072883917,4.778349597811441,4.400140459760728
300039.SZ,20200102,5.0,5.01,4.89,4.95,5.01,-0.06,-1.1976,251695.97,124415.735,11.2965,4.566385611040791,4.612510718223021,4.621735739659466,4.5110354824221135
300039.SZ,20200103,4.93,5.04,4.92,4.94,4.95,-0.01,-0.202,147121.09,73057.084,11.2965,4.5571605896043454,4.547935568167898,4.649410803968805,4.538710546731453
300039.SZ,20200106,4.92,5.0,4.88,4.95,4.94,0.01,0.2024,139753.94,69052.207,11.2965,4.566385611040791,4.538710546731453,4.612510718223021,4.501810460985668
300039.SZ,20200107,4.94,4.99,4.92,4.99,4.95,0.04,0.8081,108798.39,53961.004,11.2965,4.603285696786575,4.5571605896043454,4.603285696786575,4.538710546731453
300039.SZ,20200108,4.96,4.98,4.8,4.83,4.99,-0.16,-3.2064,146664.14,71640.983,11.2965,4.455685353803438,4.575610632477236,4.594060675350129,4.4280102894941
300039.SZ,20200109,4.9,4.92,4.83,4.87,4.83,0.04,0.8282,89219.25,43531.179,11.2965,4.492585439549223,4.520260503858561,4.538710546731453,4.455685353803438
300039.SZ,20200110,4.87,4.92,4.87,4.89,4.87,0.02,0.4107,64147.86,31355.75,11.2965,4.5110354824221135,4.492585439549223,4.538710546731453,4.492585439549223
300039.SZ,20200113,4.91,4.91,4.84,4.9,4.89,0.01,0.2045,58763.85,28687.855,11.2965,4.520260503858561,4.529485525295006,4.529485525295006,4.464910375239883
300039.SZ,20200114,4.9,4.96,4.9,4.91,4.9,0.01,0.2041,74863.68,36849.222,11.2965,4.529485525295006,4.520260503858561,4.575610632477236,4.520260503858561
300039.SZ,20200115,4.9,4.95,4.87,4.87,4.91,-0.04,-0.8147,54135.23,26564.739,11.2965,4.492585439549223,4.520260503858561,4.566385611040791,4.492585439549223
300039.SZ,20200116,4.88,4.9,4.76,4.79,4.87,-0.08,-1.6427,81761.44,39327.802,11.2965,4.418785268057654,4.501810460985668,4.520260503858561,4.391110203748315
300039.SZ,20200117,4.8,4.85,4.78,4.8,4.79,0.01,0.2088,56069.0,26971.441,11.2965,4.4280102894941,4.4280102894941,4.4741353966763295,4.409560246621208
300039.SZ,20200120,5.06,5.28,4.95,5.28,4.8,0.48,10.0,509804.24,262558.755,11.2965,4.870811318443511,4.667860846841696,4.870811318443511,4.566385611040791
300039.SZ,20200121,5.68,5.81,5.53,5.81,5.28,0.53,10.0379,576202.1,329543.054,11.2965,5.359737454575149,5.239812175901351,5.359737454575149,5.101436854354661
300039.SZ,20200122,6.0,6.24,5.5,5.56,5.81,-0.25,-4.3029,977901.2,572827.346,11.2965,5.129111918663998,5.535012861867624,5.75641337634233,5.073761790045323
300039.SZ,20200123,5.6,6.1,5.56,6.1,5.56,0.54,9.7122,905578.57,529837.507,11.2965,5.627263076232085,5.166012004409783,5.627263076232085,5.129111918663998
300039.SZ,20200203,6.7,6.71,6.12,6.71,6.1,0.61,10.0,1038948.6,683042.862,11.2965,6.189989383855294,6.180764362418848,6.189989383855294,5.645713119104977
300039.SZ,20200204,6.7,7.06,6.04,6.52,6.71,-0.19,-2.8316,1109561.14,721546.205,11.2965,6.014713976562819,6.180764362418848,6.512865134130904,5.571912947613409
300039.SZ,20200205,6.29,6.82,6.2,6.72,6.52,0.2,3.0675,990598.54,642224.475,11.2965,6.19921440529174,5.80253848352456,6.2914646196562005,5.719513290596546
300039.SZ,20200206,6.53,6.95,6.51,6.59,6.72,-0.13,-1.9345,989786.7,666327.171,11.2965,6.079289126617941,6.023938997999266,6.41138989833,6.005488955126373
300039.SZ,20200207,6.69,6.83,6.15,6.25,6.59,-0.34,-5.1593,813197.01,524029.178,11.2965,5.765638397778776,6.171539340982402,6.300689641092647,5.673388183414316
300039.SZ,20200210,6.18,6.2,5.64,5.79,6.25,-0.46,-7.36,597327.74,348304.065,11.2965,5.3412874117022575,5.701063247723654,5.719513290596546,5.202912090155567
300039.SZ,20200211,5.81,5.85,5.59,5.85,5.79,0.06,1.0363,375995.52,215792.369,11.2965,5.396637540320934,5.359737454575149,5.396637540320934,5.156786982973338
300039.SZ,20200212,5.79,5.92,5.67,5.81,5.85,-0.04,-0.6838,319832.76,184954.684,11.2965,5.359737454575149,5.3412874117022575,5.4612126903760565,5.230587154464905
300039.SZ,20200213,5.81,5.81,5.58,5.62,5.81,-0.19,-3.2702,344036.06,195298.162,11.2965,5.184462047282676,5.359737454575149,5.359737454575149,5.147561961536892
300039.SZ,20200214,5.64,5.71,5.48,5.52,5.62,-0.1,-1.7794,264444.37,147885.513,11.2965,5.092211832918215,5.202912090155567,5.2674872402106905,5.055311747172431
300039.SZ,20200217,5.58,5.64,5.55,5.63,5.52,0.11,1.9928,231156.51,129649.59,11.2965,5.193687068719121,5.147561961536892,5.202912090155567,5.119886897227553
300039.SZ,20200218,5.65,5.76,5.65,5.76,5.63,0.13,2.3091,320347.43,183118.032,11.2965,5.313612347392921,5.212137111592014,5.313612347392921,5.212137111592014
300039.SZ,20200219,5.73,5.74,5.57,5.57,5.76,-0.19,-3.2986,294411.77,165621.166,11.2965,5.138336940100445,5.285937283083583,5.295162304520027,5.138336940100445
300039.SZ,20200220,5.96,6.05,5.83,5.84,5.57,0.27,4.8474,628331.59,371449.542,11.2965,5.387412518884488,5.4981127761218405,5.581137969049855,5.3781874974480415
300039.SZ,20200221,5.8,6.03,5.71,5.91,5.84,0.07,1.1986,473128.4,276826.568,11.2965,5.45198766893961,5.350512433138704,5.562687926176963,5.2674872402106905
300039.SZ,20200224,5.92,6.09,5.91,5.94,5.91,0.03,0.5076,358642.93,214569.814,11.2965,5.47966273324895,5.4612126903760565,5.618038054795639,5.45198766893961
300039.SZ,20200225,5.8,6.1,5.75,6.02,5.94,0.08,1.3468,491653.45,293799.608,11.2965,5.553462904740517,5.350512433138704,5.627263076232085,5.3043873259564736
300039.SZ,20200226,5.97,5.97,5.75,5.77,6.02,-0.25,-4.1528,336680.56,196971.911,11.2965,5.322837368829365,5.507337797558287,5.507337797558287,5.3043873259564736
300039.SZ,20200227,5.79,5.83,5.61,5.63,5.77,-0.14,-2.4263,184116.97,104821.753,11.2965,5.193687068719121,5.3412874117022575,5.3781874974480415,5.17523702584623
300039.SZ,20200228,5.56,5.73,5.49,5.54,5.63,-0.09,-1.5986,205830.39,115603.522,11.2965,5.110661875791108,5.129111918663998,5.285937283083583,5.064536768608877
300039.SZ,20200302,5.61,5.69,5.54,5.67,5.54,0.13,2.3466,160406.45,90209.635,11.2965,5.230587154464905,5.17523702584623,5.249037197337797,5.110661875791108
300039.SZ,20200303,5.69,5.74,5.63,5.65,5.67,-0.02,-0.3527,191546.27,108860.804,11.2965,5.212137111592014,5.249037197337797,5.295162304520027,5.193687068719121
300039.SZ,20200304,5.6,5.65,5.52,5.64,5.65,-0.01,-0.177,179156.95,99806.921,11.2965,5.202912090155567,5.166012004409783,5.212137111592014,5.092211832918215
300039.SZ,20200305,5.63,5.68,5.59,5.67,5.64,0.03,0.5319,184995.86,104252.007,11.2965,5.230587154464905,5.193687068719121,5.239812175901351,5.156786982973338
300039.SZ,20200306,5.9,6.07,5.85,5.92,5.67,0.25,4.4092,483713.21,288057.402,11.2965,5.4612126903760565,5.442762647503164,5.599588011922747,5.396637540320934
300039.SZ,20200309,5.83,6.12,5.76,6.0,5.92,0.08,1.3514,465580.2,277877.666,11.2965,5.535012861867624,5.3781874974480415,5.645713119104977,5.313612347392921
300039.SZ,20200310,5.86,5.9,5.53,5.75,6.0,-0.25,-4.1667,330818.1,188691.717,11.2965,5.3043873259564736,5.40586256175738,5.442762647503164,5.101436854354661
300039.SZ,20200311,5.75,5.8,5.65,5.66,5.75,-0.09,-1.5652,204779.68,116838.165,11.2965,5.221362133028459,5.3043873259564736,5.350512433138704,5.212137111592014
300039.SZ,20200312,5.57,5.77,5.53,5.58,5.66,-0.08,-1.4134,141163.63,79103.288,11.2965,5.147561961536892,5.138336940100445,5.322837368829365,5.101436854354661
300039.SZ,20200313,5.3,5.44,5.19,5.33,5.58,-0.25,-4.4803,231354.92,123128.338,11.2965,4.916936425625741,4.889261361316402,5.018411661426647,4.787786125515495
300039.SZ,20200316,5.45,5.69,5.39,5.48,5.33,0.15,2.8143,306334.1,169295.013,11.2965,5.055311747172431,5.0276366828630925,5.249037197337797,4.972286554244416
300039.SZ,20200317,5.51,5.51,5.04,5.27,5.48,-0.21,-3.8321,226691.0,118554.639,11.2965,4.861586297007063,5.082986811481768,5.082986811481768,4.649410803968805
300039.SZ,20200318,5.28,5.37,5.11,5.12,5.27,-0.15,-2.8463,153540.4,80610.573,11.2965,4.723210975460373,4.870811318443511,4.953836511371525,4.713985954023928
300039.SZ,20200319,5.14,5.15,4.89,5.03,5.12,-0.09,-1.7578,153458.7,76790.032,11.2965,4.640185782532359,4.741661018333265,4.750886039769712,4.5110354824221135
300039.SZ,20200320,5.06,5.15,4.99,5.13,5.03,0.1,1.9881,127838.6,64933.592,11.2965,4.732435996896819,4.667860846841696,4.750886039769712,4.603285696786575
300039.SZ,20200323,5.07,5.38,5.04,5.3,5.13,0.17,3.3138,290477.52,152283.19,11.2965,4.889261361316402,4.677085868278144,4.96306153280797,4.649410803968805
300039.SZ,20200324,5.4,5.59,5.25,5.45,5.3,0.15,2.8302,346334.33,187058.852,11.2965,5.0276366828630925,4.981511575680862,5.156786982973338,4.843136254134172
300039.SZ,20200325,5.49,5.85,5.36,5.74,5.45,0.29,5.3211,412763.98,232536.436,11.2965,5.295162304520027,5.064536768608877,5.396637540320934,4.944611489935078
300039.SZ,20200326,5.66,5.96,5.62,5.8,5.74,0.06,1.0453,413966.42,240831.696,11.2965,5.350512433138704,5.221362133028459,5.4981127761218405,5.184462047282676
300039.SZ,20200327,5.84,5.85,5.59,5.63,5.8,-0.17,-2.931,287065.86,163503.639,11.2965,5.193687068719121,5.387412518884488,5.396637540320934,5.156786982973338
