ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20171207,10.68,10.79,10.58,10.64,10.68,-0.04,-0.37,44128.06,47217.034,6.535,10.422928752379669,10.462112695057789,10.569868537422613,10.364152838362488
300170.SZ,20171208,10.64,11.08,10.64,10.89,10.64,0.25,2.35,112089.72,122522.325,6.535,10.667828394117912,10.422928752379669,10.853952121838978,10.422928752379669
300170.SZ,20171211,11.2,11.61,11.2,11.48,10.89,0.59,5.42,212556.82,243533.863,6.535,11.245791548620168,10.971503949873334,11.373139362324054,10.971503949873334
300170.SZ,20171212,11.5,11.6,11.37,11.46,11.48,-0.02,-0.17,120005.03,138175.517,6.535,11.22619957728111,11.265383519959228,11.363343376654525,11.13803570625534
300170.SZ,20171213,11.44,11.93,11.43,11.8,11.46,0.34,2.97,186650.28,219554.96,6.535,11.55926309004512,11.206607605942049,11.686610903749006,11.196811620272518
300170.SZ,20171214,11.76,11.96,11.68,11.86,11.8,0.06,0.51,138891.55,164522.936,6.535,11.6180390040623,11.520079147367,11.715998860757598,11.441711262010765
300170.SZ,20171215,11.88,12.34,11.8,11.96,11.86,0.1,0.84,249657.54,302669.123,6.535,11.715998860757598,11.63763097540136,12.088246316199728,11.55926309004512
300170.SZ,20171218,11.97,12.07,11.71,12.05,11.96,0.09,0.75,128827.19,153176.153,6.535,11.804162731783364,11.725794846427126,11.823754703122423,11.471099219019353
300170.SZ,20171219,12.0,12.11,11.71,11.89,12.05,-0.16,-1.33,126179.32,149830.732,6.535,11.647426961070888,11.755182803435716,11.862938645800543,11.471099219019353
300170.SZ,20171220,11.89,12.07,11.69,11.94,11.89,0.05,0.42,112818.69,133871.197,6.535,11.696406889418537,11.647426961070888,11.823754703122423,11.451507247680292
300170.SZ,20171221,11.9,12.26,11.74,12.23,11.94,0.29,2.43,196204.34,236902.499,6.535,11.9804904738349,11.657222946740418,12.00987843084349,11.500487176027942
300170.SZ,20171222,12.06,12.15,11.72,11.72,12.23,-0.51,-4.17,136831.53,163271.569,6.535,11.480895204688885,11.813958717452891,11.902122588478662,11.480895204688885
300170.SZ,20171225,11.71,11.92,11.6,11.79,11.72,0.07,0.6,114911.5,135108.069,6.535,11.549467104375587,11.471099219019353,11.676814918079478,11.363343376654525
300170.SZ,20171226,11.84,11.84,11.53,11.74,11.79,-0.05,-0.42,112417.98,131449.011,6.535,11.500487176027942,11.598447032723238,11.598447032723238,11.294771476967815
300170.SZ,20171227,11.76,12.0,11.65,11.76,11.74,0.02,0.17,106598.32,126125.716,6.535,11.520079147367,11.520079147367,11.755182803435716,11.412323305002174
300170.SZ,20171228,11.71,12.1,11.63,12.08,11.76,0.32,2.72,167237.2,200161.359,6.535,11.833550688791954,11.471099219019353,11.853142660131011,11.392731333663116
300170.SZ,20171229,12.01,12.14,11.71,11.9,12.08,-0.18,-1.49,186299.46,221431.696,6.535,11.657222946740418,11.764978789105244,11.892326602809131,11.471099219019353
300170.SZ,20180102,11.92,12.35,11.92,12.34,11.9,0.44,3.7,232171.82,283040.052,6.535,12.088246316199728,11.676814918079478,12.098042301869258,11.676814918079478
300170.SZ,20180103,12.29,12.54,12.23,12.45,12.34,0.11,0.89,233630.65,289185.642,6.535,12.196002158564552,12.03926638785208,12.284166029590322,11.9804904738349
300170.SZ,20180104,12.4,12.54,12.26,12.44,12.45,-0.01,-0.08,129288.09,160184.684,6.535,12.186206172895025,12.147022230216908,12.284166029590322,12.00987843084349
300170.SZ,20180105,12.39,12.65,12.33,12.49,12.44,0.05,0.4,155015.23,194401.964,6.535,12.235186101242672,12.137226244547378,12.39192187195515,12.078450330530195
300170.SZ,20180108,12.47,12.51,12.23,12.44,12.49,-0.05,-0.4,122650.52,151643.698,6.535,12.186206172895025,12.215594129903614,12.254778072581733,11.9804904738349
300170.SZ,20180109,12.42,12.47,12.18,12.32,12.44,-0.12,-0.96,118755.03,145852.637,6.535,12.068654344860668,12.166614201555964,12.215594129903614,11.931510545487251
300170.SZ,20180110,12.23,12.64,12.11,12.59,12.32,0.27,2.19,184965.48,229207.705,6.535,12.33314595793797,11.9804904738349,12.38212588628562,11.862938645800543
300170.SZ,20180111,12.57,12.95,12.37,12.82,12.59,0.23,1.83,238023.24,301108.301,6.535,12.558453628337157,12.313553986598912,12.685801442041042,12.117634273208315
300170.SZ,20180112,12.87,12.88,12.44,12.45,12.82,-0.37,-2.89,135252.08,171315.61,6.535,12.196002158564552,12.607433556684803,12.617229542354334,12.186206172895025
300170.SZ,20180115,12.4,12.42,11.58,12.02,12.45,-0.43,-3.45,203199.66,243597.242,6.535,11.774774774774771,12.147022230216908,12.166614201555964,11.343751405315466
300170.SZ,20180116,11.9,12.17,11.75,12.11,12.02,0.09,0.75,106059.72,126739.74,6.535,11.862938645800543,11.657222946740418,11.921714559817724,11.51028316169747
300170.SZ,20180117,11.9,12.37,11.66,12.04,12.11,-0.07,-0.58,132767.71,159271.032,6.535,11.794366746113834,11.657222946740418,12.117634273208315,11.422119290671702
300170.SZ,20180118,11.95,12.35,11.86,12.0,12.04,-0.04,-0.33,79612.56,96617.741,6.535,11.755182803435716,11.706202875088064,12.098042301869258,11.6180390040623
300170.SZ,20180119,12.01,12.21,11.81,11.85,12.0,-0.15,-1.25,120609.88,144349.754,6.535,11.60824301839277,11.764978789105244,11.960898502495844,11.569059075714652
300170.SZ,20180122,11.68,12.83,11.62,12.67,11.85,0.82,6.92,307355.05,377912.169,6.535,12.411513843294207,11.441711262010765,12.568249614006684,11.382935347993584
300170.SZ,20180123,12.62,12.85,12.58,12.75,12.67,0.08,0.63,158398.56,200905.695,6.535,12.489881728650449,12.36253391494656,12.587841585345744,12.323349972268442
300170.SZ,20180124,12.68,13.77,12.62,13.65,12.75,0.9,7.06,466756.94,621909.289,6.535,13.371520438908128,12.42130982896374,13.489072266942484,12.36253391494656
300170.SZ,20180125,13.7,14.03,13.4,13.53,13.65,-0.12,-0.88,337981.22,462890.515,6.535,13.253968610873768,13.420500367255777,13.743767894350256,13.126620797169885
300170.SZ,20180126,13.5,13.68,13.33,13.5,13.53,-0.03,-0.22,178010.06,240460.209,6.535,13.224580653865178,13.224580653865178,13.400908395916714,13.058048897483175
300170.SZ,20180129,13.44,13.78,13.15,13.4,13.5,-0.1,-0.74,220892.09,296153.142,6.535,13.126620797169885,13.165804739848,13.498868252612011,12.88172115543164
300170.SZ,20180130,13.32,13.53,13.15,13.5,13.4,0.1,0.75,205162.2,273751.307,6.535,13.224580653865178,13.048252911813645,13.253968610873768,12.88172115543164
300170.SZ,20180131,13.33,13.41,12.71,12.85,13.5,-0.65,-4.81,273702.89,355831.925,6.535,12.587841585345744,13.058048897483175,13.136416782839412,12.45069778597233
300170.SZ,20180201,12.9,13.12,12.46,12.77,12.85,-0.08,-0.62,214465.81,275129.467,6.535,12.509473699989506,12.636821513693397,12.852333198423048,12.205798144234086
300170.SZ,20180202,12.7,13.09,12.6,12.81,12.77,0.04,0.31,174320.94,223937.836,6.535,12.548657642667626,12.440901800302798,12.82294524141446,12.3429419436075
300170.SZ,20180205,12.35,12.45,11.56,11.66,12.81,-1.15,-8.98,272248.15,325391.778,6.535,11.422119290671702,12.098042301869258,12.196002158564552,11.324159433976408
300170.SZ,20180206,11.3,11.58,11.02,11.06,11.66,-0.6,-5.15,198330.16,224402.435,6.535,10.83436015049992,11.069463806568631,11.343751405315466,10.7951762078218
300170.SZ,20180207,11.3,11.52,10.73,11.36,11.06,0.3,2.71,284478.95,320647.54,6.535,11.12823972058581,11.069463806568631,11.284975491298283,10.511092623405435
300170.SZ,20180208,11.27,12.03,11.2,11.94,11.36,0.58,5.11,232834.12,273823.783,6.535,11.696406889418537,11.040075849560044,11.784570760444304,10.971503949873334
300170.SZ,20180209,11.59,12.25,11.51,11.75,11.94,-0.19,-1.59,262011.91,311318.104,6.535,11.51028316169747,11.353547390984994,12.00008244517396,11.275179505628756
300170.SZ,20180212,11.85,12.93,11.77,12.79,11.75,1.04,8.85,337546.14,422371.075,6.535,12.529065671328569,11.60824301839277,12.666209470701984,11.52987513303653
300170.SZ,20180213,12.81,14.07,12.77,13.2,12.79,0.41,3.21,461917.32,617417.901,6.535,12.930701083779288,12.548657642667626,13.782951837028376,12.509473699989506
300170.SZ,20180214,13.2,13.27,12.78,13.1,13.2,-0.1,-0.76,234250.97,305033.998,6.535,12.83274122708399,12.930701083779288,12.999272983465994,12.519269685659037
300170.SZ,20180222,13.2,13.68,13.1,13.36,13.1,0.26,1.98,268077.4,359980.535,6.535,13.08743685449176,12.930701083779288,13.400908395916714,12.83274122708399
300170.SZ,20180223,13.28,13.58,13.15,13.34,13.36,-0.02,-0.15,171746.82,229065.145,6.535,13.067844883152704,13.009068969135525,13.302948539221418,12.88172115543164
300170.SZ,20180226,13.8,13.88,13.4,13.63,13.34,0.29,2.17,295034.69,403057.642,6.535,13.351928467569069,13.518460223951074,13.596828109307312,13.126620797169885
300170.SZ,20180227,13.6,14.81,13.59,14.47,13.63,0.84,6.16,570527.91,815176.506,6.535,14.174791263809569,13.322540510560478,14.50785477657358,13.312744524890949
300170.SZ,20180228,14.31,15.08,14.12,14.5,14.47,0.03,0.21,481234.88,700942.752,6.535,14.204179220818157,14.01805549309709,14.772346389650885,13.831931765376025
300170.SZ,20180301,14.44,15.9,14.36,15.9,14.5,1.4,9.66,753698.54,1131995.938,6.535,15.575617214552324,14.145403306800976,15.575617214552324,14.06703542144474
300170.SZ,20180302,15.7,15.96,15.02,15.14,15.9,-0.76,-4.78,578812.45,894086.475,6.535,14.831122303668062,15.379697501161726,15.634393128569505,14.713570475633704
300170.SZ,20180305,15.33,15.46,14.81,15.38,15.14,0.24,1.59,558370.71,848172.427,6.535,15.066225959736776,15.017246031389126,15.144593845093016,14.50785477657358
300170.SZ,20180306,15.11,15.25,14.7,14.86,15.38,-0.52,-3.38,440021.72,657261.115,6.535,14.556834704921227,14.80173434665947,14.938878146032888,14.400098934208753
300170.SZ,20180307,14.83,15.39,14.76,15.05,14.86,0.19,1.28,452025.04,682338.948,6.535,14.742958432642297,14.527446747912638,15.076021945406303,14.458874848225928
300170.SZ,20180308,14.85,15.23,14.78,15.08,15.05,0.03,0.2,333997.74,501338.74,6.535,14.772346389650885,14.547038719251695,14.919286174693829,14.47846681956499
300170.SZ,20180309,15.13,16.3,14.9,16.14,15.08,1.06,7.03,652754.57,1024181.438,6.535,15.810720870621038,14.821326317998532,15.967456641333516,14.596018647599346
300170.SZ,20180312,16.2,16.6,15.87,16.3,16.14,0.16,0.99,615077.87,994835.227,6.535,15.967456641333516,15.869496784638216,16.261336211419408,15.546229257543732
300170.SZ,20180313,16.25,16.28,15.83,15.91,16.3,-0.39,-2.39,338647.83,543363.401,6.535,15.585413200221852,15.918476712985866,15.947864669994456,15.507045314865614
300170.SZ,20180314,15.81,16.08,14.94,15.11,15.91,-0.8,-5.03,449160.78,701457.877,6.535,14.80173434665947,15.487453343526555,15.751944956603856,14.635202590277464
300170.SZ,20180315,14.9,15.68,14.9,15.65,15.11,0.54,3.57,369246.56,565411.821,6.535,15.33071757281408,14.596018647599346,15.360105529822668,14.596018647599346
300170.SZ,20180316,15.59,15.85,15.23,15.28,15.65,-0.37,-2.36,265358.62,411231.482,6.535,14.968266103041476,15.2719416587969,15.526637286204677,14.919286174693829
300170.SZ,20180319,15.31,16.78,15.12,16.22,15.28,0.94,6.15,547189.54,881272.352,6.535,15.889088755977276,14.997654060050069,16.437663953470942,14.811530332329
300170.SZ,20180320,16.03,16.55,15.95,16.4,16.22,0.18,1.11,409339.64,664156.36,6.535,16.06541649802881,15.702965028256212,16.21235628307176,15.62459714289997
300170.SZ,20180321,16.27,16.49,15.3,15.51,16.4,-0.89,-5.43,386387.0,619007.015,6.535,15.193573773440662,15.938068684324923,16.153580369054577,14.987858074380537
300170.SZ,20180322,15.61,15.93,15.22,15.28,15.51,-0.23,-1.48,347884.49,544194.923,6.535,14.968266103041476,15.29153363013596,15.605005171560911,14.9094901890243
300170.SZ,20180323,14.55,15.23,14.22,14.45,15.28,-0.83,-5.43,438058.88,645037.19,6.535,14.155199292470508,14.253159149165809,14.919286174693829,13.929891622071322
300170.SZ,20180326,14.45,15.82,14.43,15.74,14.45,1.29,8.93,487423.88,739846.542,6.535,15.418881443839847,14.155199292470508,15.497249329196086,14.135607321131449
300170.SZ,20180327,16.02,17.06,15.83,16.87,15.74,1.13,7.18,737789.57,1218966.034,6.535,16.52582782449671,15.693169042586678,16.711951552217776,15.507045314865614
300170.SZ,20180328,16.55,17.16,16.5,16.61,16.87,-0.26,-1.54,453888.58,765126.919,6.535,16.271132197088935,16.21235628307176,16.809911408913074,16.163376354724107
300170.SZ,20180329,16.78,17.78,16.65,17.18,16.61,0.57,3.43,560225.14,962231.147,6.535,16.82950338025213,16.437663953470942,17.417262520423918,16.310316139767053
300170.SZ,20180330,17.2,17.84,17.06,17.76,17.18,0.58,3.38,516616.16,905947.484,6.535,17.39767054908486,16.849095351591192,17.476038434441097,16.711951552217776
300170.SZ,20180402,17.8,18.33,17.3,17.56,17.76,-0.2,-1.13,439013.88,779789.932,6.535,17.201750835694263,17.43685449176298,17.956041732248053,16.94705520828649
300170.SZ,20180403,17.2,17.67,16.84,17.67,17.56,0.11,0.63,354488.06,610565.885,6.535,17.309506678059094,16.849095351591192,17.309506678059094,16.49643986748812
300170.SZ,20180404,17.72,17.77,16.85,16.98,17.67,-0.69,-3.9,265615.57,457335.399,6.535,16.63358366686154,17.35848660640674,17.407466534754388,16.50623585315765
300170.SZ,20180409,16.93,17.65,16.78,17.2,16.98,0.22,1.3,243935.42,419965.192,6.535,16.849095351591192,16.584603738513888,17.28991470672003,16.437663953470942
300170.SZ,20180410,17.17,17.18,16.0,16.4,17.2,-0.8,-4.65,425737.57,696108.928,6.535,16.06541649802881,16.819707394582604,16.82950338025213,15.67357707124762
300170.SZ,20180411,16.43,16.77,16.31,16.32,16.4,-0.08,-0.49,299216.95,494921.106,6.535,15.987048612672574,16.0948044550374,16.42786796780141,15.97725262700304
300170.SZ,20180412,16.34,16.73,16.14,16.28,16.32,-0.04,-0.25,259639.68,426667.198,6.535,15.947864669994456,16.006640584011635,16.388684025123293,15.810720870621038
300170.SZ,20180413,16.45,16.66,16.18,16.46,16.28,0.18,1.11,221295.48,363432.368,6.535,16.12419241204599,16.11439642637646,16.320112125436587,15.849904813299156
300170.SZ,20180416,16.47,17.6,16.37,17.38,16.46,0.92,5.59,448014.32,767074.484,6.535,17.025423093642726,16.13398839771552,17.240934778372385,16.036028541020222
300170.SZ,20180417,17.35,17.52,16.15,16.18,17.38,-1.2,-6.9,364665.5,610866.092,6.535,15.849904813299156,16.99603513663414,17.162566893016145,15.820516856290563
300170.SZ,20180418,16.4,17.45,16.21,17.27,16.18,1.09,6.74,396291.0,668772.983,6.535,16.917667251277898,16.06541649802881,17.093994993329435,15.879292770307748
300170.SZ,20180419,17.11,17.35,16.82,16.97,17.27,-0.3,-1.74,319242.74,543892.694,6.535,16.623787681192006,16.760931480565425,16.99603513663414,16.47684789614906
300170.SZ,20180420,16.62,16.62,15.27,15.27,16.97,-1.7,-10.02,533649.49,833403.802,6.535,14.958470117371949,16.28092818275847,16.28092818275847,14.958470117371949
300170.SZ,20180423,15.07,15.38,14.51,14.99,15.27,-0.28,-1.83,376610.86,562899.599,6.535,14.684182518625116,14.762550403981352,15.066225959736776,14.213975206487683
300170.SZ,20180424,14.85,15.47,14.85,15.45,14.99,0.46,3.07,338433.41,515714.703,6.535,15.134797859423482,14.547038719251695,15.154389830762543,14.547038719251695
300170.SZ,20180425,15.31,15.76,15.21,15.39,15.45,-0.06,-0.39,279045.59,432724.22,6.535,15.076021945406303,14.997654060050069,15.438473415178906,14.89969420335477
300170.SZ,20180426,15.32,15.46,14.53,14.6,15.39,-0.79,-5.13,333315.54,498291.148,6.535,14.302139077513454,15.007450045719596,15.144593845093016,14.233567177826744
300170.SZ,20180427,14.73,15.4,14.65,15.28,14.6,0.68,4.66,319270.38,480582.703,6.535,14.968266103041476,14.429486891217342,15.085817931075836,14.351119005861102
300170.SZ,20180502,15.4,15.53,14.68,14.99,15.28,-0.29,-1.9,268936.64,406096.527,6.535,14.684182518625116,15.085817931075836,15.213165744779722,14.380506962869692
300170.SZ,20180503,14.79,15.25,14.12,15.22,14.99,0.23,1.53,337754.74,495497.737,6.535,14.9094901890243,14.488262805234518,14.938878146032888,13.831931765376025
300170.SZ,20180504,15.0,15.46,14.91,15.11,15.22,-0.11,-0.72,242497.47,369700.932,6.535,14.80173434665947,14.693978504294645,15.144593845093016,14.605814633268878
300170.SZ,20180507,15.18,16.33,15.18,16.16,15.11,1.05,6.95,403912.96,641980.217,6.535,15.830312841960096,14.87030624634618,15.996844598342102,14.87030624634618
300170.SZ,20180508,16.05,16.53,15.91,16.36,16.16,0.2,1.24,305120.39,494623.385,6.535,16.026232555350692,15.72255699959527,16.1927643117327,15.585413200221852
300170.SZ,20180509,16.3,16.38,15.89,16.14,16.36,-0.22,-1.34,183734.33,295562.617,6.535,15.810720870621038,15.967456641333516,16.045824526689753,15.565821228882792
300170.SZ,20180510,16.28,16.28,15.55,15.79,16.14,-0.35,-2.17,256951.86,408502.655,6.535,15.467861372187494,15.947864669994456,15.947864669994456,15.23275771611878
300170.SZ,20180511,15.76,15.93,15.55,15.57,15.79,-0.22,-1.39,162263.71,255110.906,6.535,15.25234968745784,15.438473415178906,15.605005171560911,15.23275771611878
300170.SZ,20180514,15.5,15.83,14.83,14.89,15.57,-0.68,-4.37,261997.71,398925.469,6.535,14.586222661929815,15.183777787771133,15.507045314865614,14.527446747912638
300170.SZ,20180515,14.96,15.34,14.68,15.32,14.89,0.43,2.89,232988.48,351028.332,6.535,15.007450045719596,14.654794561616526,15.027042017058656,14.380506962869692
300170.SZ,20180516,15.21,15.23,14.85,14.99,15.32,-0.33,-2.15,219721.83,329941.648,6.535,14.684182518625116,14.89969420335477,14.919286174693829,14.547038719251695
300170.SZ,20180517,15.0,15.09,14.58,14.77,14.99,-0.22,-1.47,148557.34,220064.42,6.535,14.46867083389546,14.693978504294645,14.782142375320412,14.282547106174391
300170.SZ,20180518,14.72,14.99,14.56,14.99,14.77,0.22,1.49,148761.6,220563.659,6.535,14.684182518625116,14.41969090554781,14.684182518625116,14.262955134835336
300170.SZ,20180521,15.1,15.72,15.1,15.47,14.99,0.48,3.2,310672.03,479923.071,6.535,15.154389830762543,14.791938360989942,15.399289472500788,14.791938360989942
300170.SZ,20180522,15.49,15.7,15.4,15.68,15.47,0.21,1.36,182810.15,284320.339,6.535,15.360105529822668,15.173981802101604,15.379697501161726,15.085817931075836
300170.SZ,20180523,15.58,15.75,15.26,15.29,15.68,-0.39,-2.49,209814.71,325088.308,6.535,14.978062088711006,15.262145673127373,15.428677429509376,14.948674131702418
300170.SZ,20180524,15.26,15.45,15.13,15.22,15.29,-0.07,-0.46,117635.4,180077.842,6.535,14.9094901890243,14.948674131702418,15.134797859423482,14.821326317998532
300170.SZ,20180525,15.15,15.18,14.69,14.96,15.22,-0.26,-1.71,154307.63,230596.45,6.535,14.654794561616526,14.84091828933759,14.87030624634618,14.39030294853922
300170.SZ,20180528,15.06,15.15,14.63,14.85,14.96,-0.11,-0.74,136613.62,203611.426,6.535,14.547038719251695,14.752754418311824,14.84091828933759,14.331527034522043
300170.SZ,20180529,14.79,15.39,14.78,15.15,14.85,0.3,2.02,182072.75,276059.76,6.535,14.84091828933759,14.488262805234518,15.076021945406303,14.47846681956499
300170.SZ,20180530,14.91,15.68,14.48,15.18,15.15,0.03,0.2,224908.62,339416.617,6.535,14.87030624634618,14.605814633268878,15.360105529822668,14.184587249479096
300170.SZ,20180531,15.3,15.61,14.95,15.57,15.18,0.39,2.57,254076.48,390855.644,6.535,15.25234968745784,14.987858074380537,15.29153363013596,14.644998575946996
300170.SZ,20180601,15.27,15.43,14.65,14.69,15.57,-0.88,-5.65,265652.9,397306.468,6.535,14.39030294853922,14.958470117371949,15.115205888084423,14.351119005861102
300170.SZ,20180604,14.61,14.8,13.45,14.1,14.69,-0.59,-4.02,225347.32,318972.17,6.535,13.812339794036966,14.311935063182982,14.49805879090405,13.17560072551753
300170.SZ,20180605,14.11,15.09,14.1,14.98,14.1,0.88,6.24,180275.36,264526.243,6.535,14.674386532955584,13.822135779706494,14.782142375320412,13.812339794036966
300170.SZ,20180606,15.02,15.46,14.86,15.16,14.98,0.18,1.2,195834.25,298520.569,6.535,14.85071427500712,14.713570475633704,15.144593845093016,14.556834704921227
