ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20120330,6.0,6.17,5.93,6.03,5.89,0.14,2.38,25038.82,15113.6412,8.637,5.57553902151804,5.547800021410985,5.704987688684295,5.483075687827856
000619.SZ,20120405,6.2,6.47,6.19,6.39,6.03,0.36,5.97,47121.33,29901.9295,8.637,5.908407022802698,5.732726688791351,5.982377689754845,5.723480355422333
000619.SZ,20120406,6.34,6.66,6.31,6.63,6.39,0.24,3.76,77302.28,50699.0165,8.637,6.130319023659138,5.862175355957607,6.158058023766193,5.834436355850552
000619.SZ,20120409,6.69,7.18,6.69,6.92,6.63,0.29,4.37,159826.41,111401.6505,8.637,6.398462691360669,6.185797023873248,6.638867358955145,6.185797023873248
000619.SZ,20120410,6.92,6.94,6.63,6.92,6.92,0.0,0.0,86381.78,58529.2767,8.637,6.398462691360669,6.398462691360669,6.416955358098705,6.130319023659138
000619.SZ,20120411,6.8,6.97,6.7,6.86,6.92,-0.06,-0.87,68577.11,46979.2645,8.637,6.342984691146559,6.287506690932449,6.44469435820576,6.195043357242266
000619.SZ,20120412,6.89,6.92,6.7,6.87,6.86,0.01,0.15,68226.08,46548.5079,8.637,6.352231024515577,6.370723691253613,6.398462691360669,6.195043357242266
000619.SZ,20120413,6.88,7.09,6.8,6.92,6.87,0.05,0.73,67616.0,47119.0941,8.637,6.398462691360669,6.361477357884596,6.55565035863398,6.287506690932449
000619.SZ,20120416,6.84,6.96,6.75,6.86,6.92,-0.06,-0.87,38597.25,26441.9709,8.637,6.342984691146559,6.3244920244085225,6.435448024836742,6.241275024087358
000619.SZ,20120417,6.8,6.97,6.74,6.95,6.86,0.09,1.31,53826.54,37103.6187,8.637,6.426201691467724,6.287506690932449,6.44469435820576,6.23202869071834
000619.SZ,20120418,7.05,7.23,6.9,7.19,6.95,0.24,3.45,92302.23,65338.7562,8.637,6.648113692324163,6.518665025157906,6.685099025800237,6.379970024622633
000619.SZ,20120419,7.15,7.18,7.01,7.09,7.19,-0.1,-1.39,44059.01,31284.9738,8.637,6.55565035863398,6.611128358848091,6.638867358955145,6.481679691681833
000619.SZ,20120420,7.09,7.12,6.96,7.05,7.09,-0.04,-0.56,45518.1,32110.4775,8.637,6.518665025157906,6.55565035863398,6.583389358741035,6.435448024836742
000619.SZ,20120423,7.05,7.1,6.8,6.81,7.05,-0.24,-3.4,49520.74,34234.0235,8.637,6.296753024301467,6.518665025157906,6.564896692002998,6.287506690932449
000619.SZ,20120424,6.73,7.01,6.65,7.0,6.81,0.19,2.79,48267.08,32922.6997,8.637,6.472433358312816,6.222782357349321,6.481679691681833,6.148811690397175
000619.SZ,20120425,6.9,7.29,6.86,7.22,7.0,0.22,3.14,68009.91,48403.1092,8.637,6.675852692431218,6.379970024622633,6.740577026014346,6.342984691146559
000619.SZ,20120426,7.18,7.47,7.03,7.05,7.22,-0.17,-2.35,77486.28,56359.5861,8.637,6.518665025157906,6.638867358955145,6.907011026656675,6.50017235841987
000619.SZ,20120427,7.06,7.07,6.91,6.99,7.05,-0.06,-0.85,29533.62,20594.5069,8.637,6.463187024943798,6.527911358526925,6.537157691895944,6.389216357991651
000619.SZ,20120502,7.1,7.21,7.04,7.1,6.99,0.11,1.57,41654.95,29764.9846,8.637,6.564896692002998,6.564896692002998,6.666606359062199,6.5094186917888885
000619.SZ,20120503,7.05,7.14,6.97,7.01,7.1,-0.09,-1.27,33051.13,23223.284,8.637,6.481679691681833,6.518665025157906,6.601882025479071,6.44469435820576
000619.SZ,20120504,7.0,7.13,6.98,7.05,7.01,0.04,0.57,23988.62,16904.2644,8.637,6.518665025157906,6.472433358312816,6.592635692110053,6.453940691574779
000619.SZ,20120508,7.05,7.26,7.02,7.26,7.05,0.21,2.98,55611.63,39913.8698,8.637,6.712838025907291,6.518665025157906,6.712838025907291,6.490926025050852
000619.SZ,20120509,7.2,7.21,7.07,7.1,7.26,-0.16,-2.2,36505.72,25983.5548,8.637,6.564896692002998,6.6573600256931815,6.666606359062199,6.537157691895944
000619.SZ,20120510,7.07,7.14,6.86,6.91,7.1,-0.19,-2.68,39605.38,27606.515,8.637,6.389216357991651,6.537157691895944,6.601882025479071,6.342984691146559
000619.SZ,20120511,6.83,6.92,6.8,6.83,6.91,-0.08,-1.16,24330.39,16676.6559,8.637,6.315245691039505,6.315245691039505,6.398462691360669,6.287506690932449
000619.SZ,20120514,6.91,6.97,6.85,6.89,6.83,0.06,0.88,20802.94,14376.77,8.637,6.370723691253613,6.389216357991651,6.44469435820576,6.33373835777754
000619.SZ,20120515,6.8,6.84,6.65,6.82,6.89,-0.07,-1.02,23444.43,15813.0722,8.637,6.305999357670486,6.287506690932449,6.3244920244085225,6.148811690397175
000619.SZ,20120516,6.81,6.85,6.66,6.66,6.82,-0.16,-2.35,15676.83,10579.0011,8.637,6.158058023766193,6.296753024301467,6.33373835777754,6.158058023766193
000619.SZ,20120517,6.67,6.83,6.67,6.79,6.66,0.13,1.95,15565.37,10524.0984,8.637,6.278260357563431,6.167304357135211,6.315245691039505,6.167304357135211
000619.SZ,20120518,6.74,6.78,6.68,6.72,6.79,-0.07,-1.03,15708.97,10556.1433,8.637,6.213536023980303,6.23202869071834,6.269014024194412,6.17655069050423
000619.SZ,20120521,6.72,6.94,6.71,6.81,6.72,0.09,1.34,18178.01,12394.0286,8.637,6.296753024301467,6.213536023980303,6.416955358098705,6.204289690611284
000619.SZ,20120522,6.83,7.06,6.83,7.0,6.81,0.19,2.79,34674.81,24123.6644,8.637,6.472433358312816,6.315245691039505,6.527911358526925,6.315245691039505
000619.SZ,20120523,6.99,7.15,6.96,7.09,7.0,0.09,1.29,45773.8,32322.2469,8.637,6.55565035863398,6.463187024943798,6.611128358848091,6.435448024836742
000619.SZ,20120524,7.06,7.15,6.98,7.0,7.09,-0.09,-1.27,32036.69,22643.7273,8.637,6.472433358312816,6.527911358526925,6.611128358848091,6.453940691574779
000619.SZ,20120525,7.01,7.08,6.92,6.98,7.0,-0.02,-0.29,29476.75,20668.1156,8.637,6.453940691574779,6.481679691681833,6.5464040252649625,6.398462691360669
000619.SZ,20120528,6.98,7.18,6.68,7.17,6.98,0.19,2.72,48172.64,33596.2387,8.637,6.629621025586126,6.453940691574779,6.638867358955145,6.17655069050423
000619.SZ,20120529,7.21,7.67,7.21,7.48,7.17,0.31,4.32,155225.72,115505.2388,8.637,6.916257360025695,6.666606359062199,7.091937694037042,6.666606359062199
000619.SZ,20120530,7.45,7.5,7.32,7.4,7.48,-0.08,-1.07,55525.45,41055.6577,8.637,6.842286693073548,6.888518359918639,6.934750026763731,6.7683160261214015
000619.SZ,20120531,7.35,7.64,7.31,7.49,7.4,0.09,1.22,81437.82,61363.4182,8.637,6.925503693394712,6.796055026228456,7.0641986939299874,6.759069692752383
000619.SZ,20120601,7.41,7.77,7.4,7.49,7.49,0.0,0.0,60285.05,45817.791,8.637,6.925503693394712,6.851533026442567,7.184401027727224,6.842286693073548
000619.SZ,20120604,7.36,7.37,7.01,7.09,7.49,-0.4,-5.34,58951.79,42534.0663,8.637,6.55565035863398,6.8053013595974745,6.814547692966492,6.481679691681833
000619.SZ,20120605,7.08,7.15,7.01,7.14,7.09,0.05,0.71,26193.46,18604.7768,8.637,6.601882025479071,6.5464040252649625,6.611128358848091,6.481679691681833
000619.SZ,20120606,7.14,7.2,7.03,7.08,7.14,-0.06,-0.84,18936.62,13464.9772,8.637,6.5464040252649625,6.601882025479071,6.6573600256931815,6.50017235841987
000619.SZ,20120607,7.14,7.2,6.92,6.92,7.08,-0.16,-2.26,24707.01,17452.4759,8.637,6.398462691360669,6.601882025479071,6.6573600256931815,6.398462691360669
000619.SZ,20120608,7.0,7.05,6.83,6.87,6.92,-0.05,-0.72,29037.05,20150.8669,8.637,6.352231024515577,6.472433358312816,6.518665025157906,6.315245691039505
000619.SZ,20120611,6.9,7.06,6.85,7.05,6.87,0.18,2.62,26668.9,18551.205,8.637,6.518665025157906,6.379970024622633,6.527911358526925,6.33373835777754
000619.SZ,20120612,7.0,7.16,6.93,7.07,7.05,0.02,0.28,22003.87,15495.2441,8.637,6.537157691895944,6.472433358312816,6.6203746922171085,6.407709024729687
000619.SZ,20120613,7.1,7.23,7.08,7.2,7.07,0.13,1.84,26583.59,19037.7367,8.637,6.6573600256931815,6.564896692002998,6.685099025800237,6.5464040252649625
000619.SZ,20120614,7.21,7.23,7.04,7.07,7.2,-0.13,-1.81,28648.65,20498.8102,8.637,6.537157691895944,6.666606359062199,6.685099025800237,6.5094186917888885
000619.SZ,20120615,7.07,7.13,6.94,7.08,7.07,0.01,0.14,23737.55,16700.5019,8.637,6.5464040252649625,6.537157691895944,6.592635692110053,6.416955358098705
000619.SZ,20120618,7.13,7.16,7.05,7.14,7.08,0.06,0.85,19849.78,14129.847,8.637,6.601882025479071,6.592635692110053,6.6203746922171085,6.518665025157906
000619.SZ,20120619,7.15,7.15,7.03,7.03,7.14,-0.11,-1.54,16205.45,11462.6734,8.637,6.50017235841987,6.611128358848091,6.611128358848091,6.50017235841987
000619.SZ,20120620,7.06,7.15,7.02,7.04,7.03,0.01,0.14,17620.2,12454.4084,8.637,6.5094186917888885,6.527911358526925,6.611128358848091,6.490926025050852
000619.SZ,20120621,7.04,7.07,6.9,7.0,7.04,-0.04,-0.57,17014.39,11861.9528,8.637,6.472433358312816,6.5094186917888885,6.537157691895944,6.379970024622633
000619.SZ,20120625,6.98,6.98,6.68,6.7,7.0,-0.3,-4.29,20857.33,14217.9203,8.637,6.195043357242266,6.453940691574779,6.453940691574779,6.17655069050423
000619.SZ,20120626,6.67,6.72,6.5,6.68,6.7,-0.02,-0.3,17843.16,11802.1832,8.637,6.17655069050423,6.167304357135211,6.213536023980303,6.0101166898619
000619.SZ,20120627,6.68,6.76,6.63,6.65,6.68,-0.03,-0.45,14567.23,9719.8997,8.637,6.148811690397175,6.17655069050423,6.250521357456376,6.130319023659138
000619.SZ,20120628,6.7,6.75,6.59,6.67,6.65,0.02,0.3,12817.03,8567.7459,8.637,6.167304357135211,6.195043357242266,6.241275024087358,6.093333690183065
000619.SZ,20120629,6.69,6.76,6.61,6.73,6.67,0.06,0.9,11580.86,7755.1219,8.637,6.222782357349321,6.185797023873248,6.250521357456376,6.111826356921101
000619.SZ,20120702,6.77,6.84,6.74,6.78,6.73,0.05,0.74,10678.06,7244.2245,8.637,6.269014024194412,6.259767690825394,6.3244920244085225,6.23202869071834
000619.SZ,20120703,6.79,6.94,6.76,6.88,6.78,0.1,1.47,16336.93,11216.2433,8.637,6.361477357884596,6.278260357563431,6.416955358098705,6.250521357456376
000619.SZ,20120704,6.86,6.97,6.8,6.95,6.88,0.07,1.02,16830.18,11606.8353,8.637,6.426201691467724,6.342984691146559,6.44469435820576,6.287506690932449
000619.SZ,20120705,7.53,7.54,7.27,7.4,6.9,0.5,7.25,180507.74,133079.7844,8.699,6.891403489990366,7.012468686436143,7.021781393855047,6.770338293544588
000619.SZ,20120706,7.35,7.43,7.12,7.38,7.4,-0.02,-0.27,106182.73,77612.5242,8.699,6.872778075152553,6.844839952895836,6.9193416122470826,6.630647682261
000619.SZ,20120709,7.29,7.52,7.21,7.31,7.38,-0.07,-0.95,87986.65,65270.1416,8.699,6.807589123220212,6.788963708382401,7.003155979017236,6.7144620490311535
000619.SZ,20120710,7.31,7.59,7.26,7.47,7.31,0.16,2.19,102728.02,76842.9011,8.699,6.956592441922706,6.807589123220212,7.068344930949577,6.761025586125682
000619.SZ,20120711,7.46,7.55,7.31,7.5,7.47,0.03,0.4,59162.41,43965.5686,8.699,6.984530564179424,6.9472797345038,7.031094101273953,6.807589123220212
000619.SZ,20120712,7.46,7.6,7.32,7.52,7.5,0.02,0.27,83994.46,62772.2734,8.699,7.003155979017236,6.9472797345038,7.077657638368483,6.816901830639119
000619.SZ,20120713,7.52,7.53,7.36,7.38,7.52,-0.14,-1.86,42920.69,31911.0584,8.699,6.872778075152553,7.003155979017236,7.012468686436143,6.854152660314743
000619.SZ,20120716,7.42,7.85,7.34,7.61,7.38,0.23,3.12,151435.08,115564.9004,8.699,7.086970345787391,6.910028904828176,7.310475323841131,6.83552724547693
000619.SZ,20120717,7.58,7.89,7.44,7.87,7.61,0.26,3.42,107977.57,82908.9476,8.699,7.329100738678942,7.059032223530672,7.347726153516755,6.9286543196659895
000619.SZ,20120718,7.84,8.0,7.66,7.94,7.87,0.07,0.89,100178.22,78569.3204,8.699,7.394289690611284,7.301162616422225,7.450165935124719,7.133533882881919
000619.SZ,20120719,7.88,7.94,7.73,7.81,7.94,-0.13,-1.64,83672.69,65432.9887,8.699,7.273224494165507,7.338413446097848,7.394289690611284,7.19872283481426
000619.SZ,20120720,7.76,7.88,7.67,7.68,7.81,-0.13,-1.66,50257.46,38886.2547,8.699,7.15215929771973,7.226660957070978,7.338413446097848,7.142846590300825
000619.SZ,20120723,7.64,7.64,7.43,7.51,7.68,-0.17,-2.21,47013.22,35283.8166,8.699,6.99384327159833,7.114908468044106,7.114908468044106,6.9193416122470826
000619.SZ,20120724,7.41,7.6,7.4,7.59,7.51,0.08,1.07,34527.58,25959.3434,8.699,7.068344930949577,6.900716197409272,7.077657638368483,6.891403489990366
000619.SZ,20120725,7.53,7.63,7.33,7.33,7.59,-0.26,-3.43,49631.56,36991.5109,8.699,6.826214538058024,7.012468686436143,7.1055957606252,6.826214538058024
000619.SZ,20120726,7.33,7.43,7.28,7.36,7.33,0.03,0.41,31439.09,23130.3023,8.699,6.854152660314743,6.826214538058024,6.9193416122470826,6.779651000963495
000619.SZ,20120727,7.4,7.43,7.3,7.37,7.36,0.01,0.14,22048.26,16214.7901,8.699,6.863465367733649,6.891403489990366,6.9193416122470826,6.798276415801307
000619.SZ,20120730,7.36,7.47,7.28,7.29,7.37,-0.08,-1.09,34201.85,25239.7746,8.699,6.788963708382401,6.854152660314743,6.956592441922706,6.779651000963495
000619.SZ,20120731,7.27,7.27,7.01,7.06,7.29,-0.23,-3.16,32619.83,23222.8824,8.699,6.574771437747565,6.770338293544588,6.770338293544588,6.528207900653035
000619.SZ,20120801,7.07,7.35,7.07,7.32,7.06,0.26,3.68,37778.21,27366.8166,8.699,6.816901830639119,6.584084145166471,6.844839952895836,6.584084145166471
000619.SZ,20120802,7.31,7.39,7.16,7.28,7.32,-0.04,-0.55,30999.29,22527.3336,8.699,6.779651000963495,6.807589123220212,6.882090782571459,6.667898511936624
000619.SZ,20120803,7.29,7.42,7.18,7.42,7.28,0.14,1.92,33917.61,24872.0506,8.699,6.910028904828176,6.788963708382401,6.910028904828176,6.686523926774435
000619.SZ,20120806,7.35,7.64,7.33,7.64,7.42,0.22,2.97,46309.35,34744.1468,8.699,7.114908468044106,6.844839952895836,7.114908468044106,6.826214538058024
000619.SZ,20120807,7.64,7.67,7.54,7.63,7.64,-0.01,-0.13,35386.88,26893.7421,8.699,7.1055957606252,7.114908468044106,7.142846590300825,7.021781393855047
000619.SZ,20120808,7.6,7.66,7.51,7.58,7.63,-0.05,-0.66,28277.01,21432.0173,8.699,7.059032223530672,7.077657638368483,7.133533882881919,6.99384327159833
000619.SZ,20120809,7.57,7.78,7.52,7.75,7.58,0.17,2.24,44663.72,34341.6641,8.699,7.217348249652072,7.049719516111766,7.245286371908789,7.003155979017236
000619.SZ,20120810,7.67,7.75,7.6,7.64,7.75,-0.11,-1.42,27195.66,20826.3295,8.699,7.114908468044106,7.142846590300825,7.217348249652072,7.077657638368483
000619.SZ,20120813,7.63,7.63,7.37,7.37,7.64,-0.27,-3.53,21865.42,16437.9595,8.699,6.863465367733649,7.1055957606252,7.1055957606252,6.863465367733649
000619.SZ,20120814,7.36,7.46,7.24,7.45,7.37,0.08,1.09,26020.26,19078.609,8.699,6.937967027084896,6.854152660314743,6.9472797345038,6.742400171287872
000619.SZ,20120815,7.46,7.46,7.28,7.3,7.45,-0.15,-2.01,23146.6,17019.4727,8.699,6.798276415801307,6.9472797345038,6.9472797345038,6.779651000963495
000619.SZ,20120816,7.29,7.37,7.26,7.31,7.3,0.01,0.14,13318.43,9730.8325,8.699,6.807589123220212,6.788963708382401,6.863465367733649,6.761025586125682
000619.SZ,20120817,7.3,7.37,7.28,7.37,7.31,0.06,0.82,11665.81,8559.8772,8.699,6.863465367733649,6.798276415801307,6.863465367733649,6.779651000963495
000619.SZ,20120820,7.31,7.56,7.28,7.53,7.37,0.16,2.17,36939.26,27412.9658,8.699,7.012468686436143,6.807589123220212,7.040406808692859,6.779651000963495
000619.SZ,20120821,7.55,7.62,7.48,7.61,7.53,0.08,1.06,45842.21,34603.5045,8.699,7.086970345787391,7.031094101273953,7.096283053206295,6.965905149341613
000619.SZ,20120822,7.75,8.3,7.75,8.04,7.61,0.43,5.65,164130.63,131716.7524,8.699,7.487416764800342,7.217348249652072,7.729547157691897,7.217348249652072
000619.SZ,20120823,7.95,8.06,7.92,8.02,8.04,-0.02,-0.25,64522.26,51559.9512,8.699,7.468791349962531,7.403602398030189,7.506042179638155,7.375664275773472
000619.SZ,20120824,8.0,8.0,7.66,7.71,8.02,-0.31,-3.87,58980.22,46152.4012,8.699,7.180097419976448,7.450165935124719,7.450165935124719,7.133533882881919
000619.SZ,20120827,7.73,7.97,7.7,7.73,7.71,0.02,0.26,63102.86,49496.6677,8.699,7.19872283481426,7.19872283481426,7.422227812868002,7.170784712557542
000619.SZ,20120828,7.66,7.99,7.64,7.98,7.73,0.25,3.23,54858.8,43211.5349,8.699,7.431540520286908,7.133533882881919,7.440853227705814,7.114908468044106
000619.SZ,20120829,8.01,8.1,7.89,7.92,7.98,-0.06,-0.75,77477.19,61983.1218,8.699,7.375664275773472,7.459478642543625,7.543293009313778,7.347726153516755
000619.SZ,20120830,7.94,8.27,7.92,8.17,7.92,0.25,3.16,109499.58,89051.4438,8.699,7.60848196124612,7.394289690611284,7.701609035435179,7.375664275773472
000619.SZ,20120831,8.18,8.27,8.03,8.19,8.17,0.02,0.24,46707.94,38039.5326,8.699,7.627107376083932,7.6177946686650255,7.701609035435179,7.478104057381437
000619.SZ,20120903,8.11,8.36,8.06,8.23,8.19,0.04,0.49,64900.29,53509.3626,8.699,7.664358205759555,7.5526057167326845,7.785423402205331,7.506042179638155
000619.SZ,20120904,8.2,8.23,7.97,7.99,8.23,-0.24,-2.92,62574.24,50615.0541,8.699,7.440853227705814,7.636420083502836,7.664358205759555,7.422227812868002
000619.SZ,20120905,7.98,8.07,7.86,7.93,7.99,-0.06,-0.75,42932.31,34101.1786,8.699,7.384976983192378,7.431540520286908,7.515354887057061,7.319788031260036
000619.SZ,20120906,7.92,8.17,7.91,8.17,7.93,0.24,3.03,43992.82,35606.4088,8.699,7.60848196124612,7.375664275773472,7.60848196124612,7.366351568354566
000619.SZ,20120907,8.2,8.5,8.2,8.39,8.17,0.22,2.69,97324.38,81612.826,8.699,7.81336152446205,7.636420083502836,7.915801306070015,7.636420083502836
000619.SZ,20120910,8.39,8.76,8.31,8.64,8.39,0.25,2.98,104034.1,89741.6502,8.699,8.046179209934698,7.81336152446205,8.157931698961567,7.738859865110802
000619.SZ,20120911,8.6,8.94,8.5,8.69,8.64,0.05,0.58,95477.59,83368.8687,8.699,8.092742747029225,8.008928380259073,8.325560432501874,7.915801306070015
000619.SZ,20120912,8.72,8.79,8.56,8.71,8.69,0.02,0.23,46116.97,39946.8658,8.699,8.11136816186704,8.120680869285945,8.185869821218285,7.97167755058345
000619.SZ,20120913,8.7,8.92,8.45,8.45,8.71,-0.26,-2.99,72766.55,63175.7627,8.699,7.869237768975484,8.102055454448132,8.306935017664062,7.869237768975484
000619.SZ,20120914,8.52,8.67,8.4,8.6,8.45,0.15,1.78,46064.99,39426.2255,8.699,8.008928380259073,7.934426720907825,8.074117332191413,7.822674231880956
000619.SZ,20120917,8.55,8.64,8.21,8.26,8.6,-0.34,-3.95,46339.87,39035.2079,8.699,7.6922963280162735,7.962364843164544,8.046179209934698,7.645732790921744
000619.SZ,20120918,8.24,8.42,8.18,8.35,8.26,0.09,1.09,25246.53,21038.6859,8.699,7.776110694786425,7.673670913178461,7.841299646718768,7.6177946686650255
000619.SZ,20120919,8.34,8.46,8.26,8.45,8.35,0.1,1.2,21666.3,18180.1186,8.699,7.869237768975484,7.766797987367521,7.878550476394391,7.6922963280162735
000619.SZ,20120920,8.46,8.46,7.99,8.02,8.45,-0.43,-5.09,42617.72,34789.0711,8.699,7.468791349962531,7.878550476394391,7.878550476394391,7.440853227705814
000619.SZ,20120921,8.03,8.11,7.9,7.97,8.02,-0.05,-0.62,30771.25,24694.7045,8.699,7.422227812868002,7.478104057381437,7.5526057167326845,7.35703886093566
000619.SZ,20120924,8.0,8.33,7.82,8.25,7.97,0.28,3.51,31171.13,25302.257,8.699,7.682983620597367,7.450165935124719,7.7574852799486145,7.282537201584413
000619.SZ,20120925,8.18,8.32,8.08,8.12,8.25,-0.13,-1.58,24551.01,20093.7481,8.699,7.561918424151589,7.6177946686650255,7.748172572529708,7.524667594475967
000619.SZ,20120926,8.19,8.36,8.05,8.1,8.12,-0.02,-0.25,43140.46,35453.5544,8.699,7.543293009313778,7.627107376083932,7.785423402205331,7.496729472219249
000619.SZ,20120927,8.05,8.48,7.82,8.4,8.1,0.3,3.7,50329.5,41560.041,8.699,7.822674231880956,7.496729472219249,7.897175891232203,7.282537201584413
000619.SZ,20120928,8.35,8.58,8.32,8.56,8.4,0.16,1.9,48766.1,41263.27,8.699,7.97167755058345,7.776110694786425,7.990302965421263,7.748172572529708
000619.SZ,20121008,8.6,8.65,8.42,8.62,8.56,0.06,0.7,40059.16,34225.1528,8.699,8.027553795096884,8.008928380259073,8.055491917353605,7.841299646718768
000619.SZ,20121009,8.63,8.83,8.56,8.74,8.62,0.12,1.39,65924.93,57498.8237,8.699,8.139306284123755,8.036866502515792,8.22312065089391,7.97167755058345
000619.SZ,20121010,8.74,8.74,8.58,8.66,8.74,-0.08,-0.92,51821.12,44767.619,8.699,8.06480462477251,8.139306284123755,8.139306284123755,7.990302965421263
000619.SZ,20121011,8.67,8.79,8.45,8.5,8.66,-0.16,-1.85,60980.72,52615.6657,8.699,7.915801306070015,8.074117332191413,8.185869821218285,7.869237768975484
000619.SZ,20121012,8.5,9.19,8.5,8.98,8.5,0.48,5.65,137318.63,121973.9182,8.699,8.362811262177498,7.915801306070015,8.558378117974522,7.915801306070015
000619.SZ,20121015,8.97,9.39,8.92,9.32,8.98,0.34,3.79,140238.77,129102.4185,8.699,8.679443314420299,8.353498554758593,8.74463226635264,8.306935017664062
000619.SZ,20121016,9.34,9.35,9.03,9.2,9.32,-0.12,-1.29,83604.66,76674.1344,8.699,8.567690825393427,8.698068729258111,8.707381436677016,8.409374799272026
000619.SZ,20121017,9.16,9.3,9.04,9.18,9.2,-0.02,-0.22,69111.87,63314.9202,8.699,8.549065410555615,8.530439995717805,8.660817899582486,8.418687506690933
000619.SZ,20121018,9.18,9.28,8.95,9.2,9.18,0.02,0.22,113352.94,103345.3146,8.699,8.567690825393427,8.549065410555615,8.642192484744672,8.334873139920779
000619.SZ,20121019,9.17,9.27,9.0,9.07,9.2,-0.13,-1.41,57474.39,52253.2342,8.699,8.44662562894765,8.53975270313671,8.632879777325769,8.381436677015309
000619.SZ,20121022,8.98,9.09,8.82,9.07,9.07,0.0,0.0,52464.89,46959.614,8.699,8.44662562894765,8.362811262177498,8.465251043785463,8.213807943475002
000619.SZ,20121023,9.06,9.32,9.0,9.03,9.07,-0.04,-0.44,81388.19,74767.5154,8.699,8.409374799272026,8.437312921528745,8.679443314420299,8.381436677015309
000619.SZ,20121024,8.91,9.01,8.74,8.94,9.03,-0.09,-1.0,42738.98,38081.2249,8.699,8.325560432501874,8.297622310245156,8.390749384434216,8.139306284123755
000619.SZ,20121025,8.9,8.95,8.77,8.81,8.94,-0.13,-1.45,36148.91,32060.6409,8.699,8.204495236056099,8.28830960282625,8.334873139920779,8.167244406380473
000619.SZ,20121026,8.86,8.98,8.65,8.9,8.81,0.09,1.02,57008.61,50458.0042,8.699,8.28830960282625,8.251058773150627,8.362811262177498,8.055491917353605
