ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20200713,9.02,9.27,9.02,9.27,9.05,0.22,2.4309,105534.3,96786.05,5.4128,9.019711666367067,8.776461621427286,9.019711666367067,8.776461621427286
002645.SZ,20200714,9.27,9.41,8.92,9.15,9.27,-0.12,-1.2945,126219.0,115696.926,5.4128,8.902951644795975,9.019711666367067,9.155931691533343,8.679161603451375
002645.SZ,20200715,9.17,9.21,8.82,9.02,9.15,-0.13,-1.4208,85534.91,77315.162,5.4128,8.776461621427286,8.922411648391156,8.961331655581521,8.581861585475464
002645.SZ,20200716,9.08,9.19,8.9,8.99,9.02,-0.03,-0.3326,96251.55,87036.507,5.4128,8.747271616034514,8.834841632212836,8.941871651986338,8.659701599856193
002645.SZ,20200717,8.95,9.61,8.87,9.5,8.99,0.51,5.673,220497.38,205198.732,5.4128,9.243501707711667,8.708351608844149,9.35053172748517,8.630511594463417
002645.SZ,20200720,9.51,9.9,9.43,9.8,9.5,0.3,3.1579,232068.18,224405.825,5.4128,9.535401761639404,9.253231709509258,9.632701779615315,9.175391695128528
002645.SZ,20200721,9.7,10.04,9.55,9.59,9.8,-0.21,-2.1429,124023.23,120126.789,5.4128,9.331071723889988,9.43810174366349,9.768921804781591,9.292151716699625
002645.SZ,20200722,9.58,9.74,9.27,9.56,9.59,-0.03,-0.3128,165305.53,157091.171,5.4128,9.301881718497215,9.321341722092397,9.477021750853856,9.019711666367067
002645.SZ,20200723,9.45,9.6,9.26,9.31,9.56,-0.25,-2.6151,78076.85,73307.764,5.4128,9.058631673557434,9.19485169872371,9.340801725687578,9.009981664569477
002645.SZ,20200724,9.29,9.3,8.73,8.73,9.31,-0.58,-6.2299,104433.53,94248.412,5.4128,8.494291569297141,9.039171669962249,9.048901671759843,8.494291569297141
002645.SZ,20200727,8.72,9.08,8.5,8.93,8.73,0.2,2.291,135537.62,119111.064,5.4128,8.688891605248967,8.48456156749955,8.834841632212836,8.270501527952543
002645.SZ,20200728,8.95,9.35,8.88,9.29,8.93,0.36,4.0314,166939.42,153787.228,5.4128,9.039171669962249,8.708351608844149,9.0975516807478,8.640241596261012
002645.SZ,20200729,9.22,9.65,9.21,9.57,9.29,0.28,3.014,217432.44,205641.53,5.4128,9.311611720294806,8.971061657379112,9.389451734675536,8.961331655581521
002645.SZ,20200730,9.54,9.85,9.45,9.6,9.57,0.03,0.3135,213599.22,205867.04,5.4128,9.340801725687578,9.28242171490203,9.58405177062736,9.19485169872371
002645.SZ,20200731,9.63,9.79,9.5,9.69,9.6,0.09,0.9375,170453.42,164591.317,5.4128,9.4283717418659,9.369991731080352,9.525671759841812,9.243501707711667
002645.SZ,20200803,9.77,10.0,9.6,9.85,9.69,0.16,1.6512,219820.33,215468.184,5.4128,9.58405177062736,9.50621175624663,9.730001797591228,9.340801725687578
002645.SZ,20200804,10.29,10.84,10.06,10.84,9.85,0.99,10.0508,288547.83,302482.855,5.4128,10.547321948588891,10.012171849721373,10.547321948588891,9.788381808376776
002645.SZ,20200805,11.4,11.92,10.92,11.05,10.84,0.21,1.9373,498998.33,565793.796,5.4128,10.751651986338308,11.092202049254,11.598162142728745,10.62516196296962
002645.SZ,20200806,10.8,11.28,10.45,10.89,11.05,-0.16,-1.448,304793.13,328732.512,5.4128,10.595971957576849,10.508401941398526,10.975442027682904,10.167851878482832
002645.SZ,20200807,10.5,10.56,10.04,10.12,10.89,-0.77,-7.0707,226081.0,232164.725,5.4128,9.84676181916232,10.21650188747079,10.274881898256336,9.768921804781591
002645.SZ,20200810,10.2,10.37,10.07,10.29,10.12,0.17,1.6798,100261.49,102678.977,5.4128,10.012171849721373,9.924601833543052,10.090011864102102,9.798111810174367
002645.SZ,20200811,10.25,10.7,9.94,10.29,10.29,0.0,0.0,173820.69,178641.884,5.4128,10.012171849721373,9.97325184253101,10.411101923422612,9.67162178680568
002645.SZ,20200812,10.1,10.89,9.93,10.72,10.29,0.43,4.1788,224573.82,234689.898,5.4128,10.430561927017797,9.82730181556714,10.595971957576849,9.66189178500809
002645.SZ,20200813,10.85,11.52,10.8,11.1,10.72,0.38,3.5448,274161.9,305351.594,5.4128,10.800301995326263,10.557051950386482,11.208962070825097,10.508401941398526
002645.SZ,20200814,11.08,11.46,10.72,11.21,11.1,0.11,0.991,227272.74,253473.743,5.4128,10.907332015099769,10.780841991731082,11.150582060039548,10.430561927017797
002645.SZ,20200817,10.95,11.21,10.62,11.05,11.21,-0.16,-1.4273,146872.7,159780.266,5.4128,10.751651986338308,10.654351968362397,10.907332015099769,10.333261909041884
002645.SZ,20200818,10.95,11.15,10.76,10.82,11.05,-0.23,-2.0814,132733.99,144802.127,5.4128,10.52786194499371,10.654351968362397,10.84895200431422,10.469481934208162
002645.SZ,20200819,10.95,11.31,10.5,10.52,10.82,-0.3,-2.7726,115237.96,126190.966,5.4128,10.235961891065973,10.654351968362397,11.00463203307568,10.21650188747079
002645.SZ,20200820,10.25,10.58,10.04,10.11,10.52,-0.41,-3.8973,98786.3,101372.402,5.4128,9.83703181736473,9.97325184253101,10.29434190185152,9.768921804781591
002645.SZ,20200821,10.13,10.32,10.01,10.22,10.11,0.11,1.088,63598.98,64549.399,5.4128,9.944061837138236,9.856491820959915,10.041361855114149,9.73973179938882
002645.SZ,20200824,10.25,10.35,10.11,10.3,10.22,0.08,0.7828,67163.39,68809.825,5.4128,10.021901851518964,9.97325184253101,10.07055186050692,9.83703181736473
002645.SZ,20200825,10.29,10.29,9.98,10.0,10.3,-0.3,-2.9126,64859.05,65513.618,5.4128,9.730001797591228,10.012171849721373,10.012171849721373,9.710541793996049
002645.SZ,20200826,10.01,10.3,9.96,10.18,10.0,0.18,1.8,67415.03,68400.1,5.4128,9.905141829947867,9.73973179938882,10.021901851518964,9.691081790400863
002645.SZ,20200827,10.14,10.17,9.76,9.9,10.18,-0.28,-2.7505,57973.28,57504.113,5.4128,9.632701779615315,9.866221822757506,9.895411828150278,9.496481754449038
002645.SZ,20200828,9.89,10.06,9.59,10.04,9.9,0.14,1.4141,63934.67,62652.028,5.4128,9.768921804781591,9.622971777817725,9.788381808376776,9.331071723889988
002645.SZ,20200831,10.04,10.19,10.01,10.12,10.04,0.08,0.7968,44635.14,45149.616,5.4128,9.84676181916232,9.768921804781591,9.914871831745462,9.73973179938882
002645.SZ,20200901,10.13,10.13,9.88,9.98,10.12,-0.14,-1.3834,34790.17,34679.956,5.4128,9.710541793996049,9.856491820959915,9.856491820959915,9.613241776020134
002645.SZ,20200902,9.99,10.06,9.85,9.93,9.98,-0.05,-0.501,40000.0,39707.841,5.4128,9.66189178500809,9.720271795793638,9.788381808376776,9.58405177062736
002645.SZ,20200903,9.87,9.9,9.49,9.53,9.93,-0.4,-4.0282,66348.23,64059.611,5.4128,9.27269171310444,9.60351177422254,9.632701779615315,9.233771705914076
002645.SZ,20200904,9.35,9.55,9.28,9.47,9.53,-0.06,-0.6296,43427.82,40814.489,5.4128,9.214311702318891,9.0975516807478,9.292151716699625,9.029441668164658
002645.SZ,20200907,9.48,9.69,9.39,9.48,9.47,0.01,0.1056,42408.66,40633.819,5.4128,9.224041704116484,9.224041704116484,9.4283717418659,9.136471687938164
002645.SZ,20200908,9.52,9.68,9.46,9.65,9.48,0.17,1.7932,31313.57,30002.621,5.4128,9.389451734675536,9.262961711306849,9.418641740068308,9.204581700521302
002645.SZ,20200909,9.78,9.92,9.52,9.52,9.65,-0.13,-1.3472,55186.0,53506.719,5.4128,9.262961711306849,9.51594175804422,9.6521617832105,9.262961711306849
002645.SZ,20200910,9.56,9.67,8.96,8.98,9.52,-0.54,-5.6723,52099.46,47993.004,5.4128,8.737541614236923,9.301881718497215,9.408911738270715,8.718081610641741
002645.SZ,20200911,8.97,9.08,8.82,9.03,8.98,0.05,0.5568,28182.03,25271.462,5.4128,8.786191623224878,8.727811612439332,8.834841632212836,8.581861585475464
002645.SZ,20200914,9.1,9.23,9.04,9.18,9.03,0.15,1.6611,25476.26,23307.798,5.4128,8.932141650188747,8.854301635808017,8.980791659176704,8.79592162502247
002645.SZ,20200915,9.34,9.34,9.02,9.09,9.18,-0.09,-0.9804,19964.38,18204.846,5.4128,8.844571634010427,9.087821678950206,9.087821678950206,8.776461621427286
002645.SZ,20200916,9.17,9.17,8.9,8.98,9.09,-0.11,-1.2101,20121.7,18149.299,5.4128,8.737541614236923,8.922411648391156,8.922411648391156,8.659701599856193
002645.SZ,20200917,8.97,9.13,8.84,8.93,8.98,-0.05,-0.5568,26412.77,23554.596,5.4128,8.688891605248967,8.727811612439332,8.883491641200791,8.601321589070645
002645.SZ,20200918,8.98,9.09,8.9,9.07,8.93,0.14,1.5677,30754.84,27710.547,5.4128,8.825111630415243,8.737541614236923,8.844571634010427,8.659701599856193
002645.SZ,20200921,9.1,9.15,8.99,9.03,9.07,-0.04,-0.441,21484.93,19435.286,5.4128,8.786191623224878,8.854301635808017,8.902951644795975,8.747271616034514
002645.SZ,20200922,9.0,9.07,8.91,8.97,9.03,-0.06,-0.6645,27007.13,24278.811,5.4128,8.727811612439332,8.757001617832104,8.825111630415243,8.669431601653784
002645.SZ,20200923,8.99,9.01,8.86,8.87,8.97,-0.1,-1.1148,20217.73,18024.265,5.4128,8.630511594463417,8.747271616034514,8.766731619629695,8.620781592665827
002645.SZ,20200924,8.83,8.83,8.55,8.56,8.87,-0.31,-3.4949,29279.86,25276.837,5.4128,8.328881538738091,8.591591587273054,8.591591587273054,8.3191515369405
002645.SZ,20200925,8.65,8.77,8.55,8.57,8.56,0.01,0.1168,23996.82,20705.321,5.4128,8.338611540535682,8.416451554916412,8.533211576487506,8.3191515369405
002645.SZ,20200928,8.59,8.6,8.35,8.36,8.57,-0.21,-2.4504,25333.53,21324.193,5.4128,8.134281502786267,8.358071544130864,8.367801545928454,8.124551500988675
002645.SZ,20200929,8.4,9.02,8.38,8.8,8.36,0.44,5.2632,39871.68,34789.438,5.4128,8.562401581880282,8.173201509976632,8.776461621427286,8.15374150638145
002645.SZ,20200930,8.88,8.96,8.73,8.91,8.8,0.11,1.25,27885.21,24752.284,5.4128,8.669431601653784,8.640241596261012,8.718081610641741,8.494291569297141
002645.SZ,20201009,9.01,9.14,8.95,9.13,8.91,0.22,2.4691,30401.61,27594.963,5.4128,8.883491641200791,8.766731619629695,8.893221642998384,8.708351608844149
002645.SZ,20201012,9.13,9.25,9.07,9.24,9.13,0.11,1.2048,30399.24,27943.511,5.4128,8.990521660974295,8.883491641200791,9.000251662771886,8.825111630415243
002645.SZ,20201013,9.2,9.24,9.05,9.07,9.24,-0.17,-1.8398,24231.85,22071.092,5.4128,8.825111630415243,8.95160165378393,8.990521660974295,8.805651626820062
002645.SZ,20201014,9.07,9.07,8.91,8.94,9.07,-0.13,-1.4333,23093.84,20706.134,5.4128,8.698621607046558,8.825111630415243,8.825111630415243,8.669431601653784
002645.SZ,20201015,8.92,9.03,8.88,8.92,8.94,-0.02,-0.2237,20629.98,18449.546,5.4128,8.679161603451375,8.679161603451375,8.786191623224878,8.640241596261012
002645.SZ,20201016,8.92,8.97,8.85,8.9,8.92,-0.02,-0.2242,10836.21,9641.163,5.4128,8.659701599856193,8.679161603451375,8.727811612439332,8.611051590868236
002645.SZ,20201019,8.99,9.05,8.77,8.79,8.9,-0.11,-1.236,19232.68,17162.246,5.4128,8.55267158008269,8.747271616034514,8.805651626820062,8.533211576487506
002645.SZ,20201020,8.79,9.06,8.71,8.91,8.79,0.12,1.3652,21328.14,18960.823,5.4128,8.669431601653784,8.55267158008269,8.815381628617653,8.47483156570196
002645.SZ,20201021,8.91,9.12,8.85,8.98,8.91,0.07,0.7856,26766.09,24006.291,5.4128,8.737541614236923,8.669431601653784,8.873761639403199,8.611051590868236
002645.SZ,20201022,8.98,9.02,8.81,8.87,8.98,-0.11,-1.2249,14627.39,13036.934,5.4128,8.630511594463417,8.737541614236923,8.776461621427286,8.572131583677873
002645.SZ,20201023,8.99,9.0,8.69,8.72,8.87,-0.15,-1.6911,23930.11,21117.054,5.4128,8.48456156749955,8.747271616034514,8.757001617832104,8.455371562106777
002645.SZ,20201026,8.89,9.35,8.81,9.16,8.72,0.44,5.0459,76909.57,70051.474,5.4128,8.912681646593565,8.649971598058602,9.0975516807478,8.572131583677873
002645.SZ,20201027,9.06,9.11,8.89,9.04,9.16,-0.12,-1.31,39595.0,35599.95,5.4128,8.79592162502247,8.815381628617653,8.864031637605608,8.649971598058602
002645.SZ,20201028,9.0,9.1,8.22,8.39,9.04,-0.65,-7.1903,167443.0,141778.577,5.4128,8.163471508179041,8.757001617832104,8.854301635808017,7.9980614776199905
002645.SZ,20201029,8.28,8.52,8.22,8.38,8.39,-0.01,-0.1192,65875.92,54942.777,5.4128,8.15374150638145,8.056441488405536,8.289961531547727,7.9980614776199905
002645.SZ,20201030,8.33,8.57,8.22,8.22,8.38,-0.16,-1.9093,55216.42,46228.183,5.4128,7.9980614776199905,8.105091497393492,8.338611540535682,7.9980614776199905
002645.SZ,20201102,8.23,8.28,7.98,8.07,8.22,-0.15,-1.8248,57222.56,46296.436,5.4128,7.852111450656122,8.00779147941758,8.056441488405536,7.764541434477801
002645.SZ,20201103,8.18,8.48,8.15,8.35,8.07,0.28,3.4696,50866.0,42204.062,5.4128,8.124551500988675,7.959141470429624,8.251041524357362,7.929951465036851
002645.SZ,20201104,8.33,8.34,8.22,8.24,8.35,-0.11,-1.3174,27343.0,22618.798,5.4128,8.017521481215173,8.105091497393492,8.114821499191084,7.9980614776199905
002645.SZ,20201105,8.3,8.41,8.28,8.37,8.24,0.13,1.5777,43228.06,36091.575,5.4128,8.144011504583858,8.07590149200072,8.182931511774223,8.056441488405536
002645.SZ,20201106,8.44,8.59,8.3,8.52,8.37,0.15,1.7921,87098.55,73406.651,5.4128,8.289961531547727,8.212121517166995,8.358071544130864,8.07590149200072
002645.SZ,20201109,8.56,8.75,8.52,8.64,8.52,0.12,1.4085,74670.9,64549.596,5.4128,8.406721553118821,8.328881538738091,8.513751572892325,8.289961531547727
002645.SZ,20201110,8.66,8.69,8.42,8.46,8.64,-0.18,-2.0833,54539.05,46331.222,5.4128,8.23158152076218,8.426181556714004,8.455371562106777,8.192661513571814
002645.SZ,20201111,8.47,8.55,8.32,8.43,8.46,-0.03,-0.3546,42120.52,35500.665,5.4128,8.202391515369404,8.241311522559771,8.3191515369405,8.0953614955959
002645.SZ,20201112,8.45,8.45,8.26,8.37,8.43,-0.06,-0.7117,50104.65,41797.405,5.4128,8.144011504583858,8.221851518964586,8.221851518964586,8.036981484810354
002645.SZ,20201113,8.36,8.47,8.25,8.35,8.37,-0.02,-0.2389,43741.39,36512.891,5.4128,8.124551500988675,8.134281502786267,8.241311522559771,8.027251483012764
002645.SZ,20201116,8.39,8.55,8.3,8.49,8.35,0.14,1.6766,66409.36,56247.045,5.4128,8.260771526154953,8.163471508179041,8.3191515369405,8.07590149200072
002645.SZ,20201117,8.5,8.77,8.36,8.69,8.49,0.2,2.3557,129276.23,111118.038,5.4128,8.455371562106777,8.270501527952543,8.533211576487506,8.134281502786267
002645.SZ,20201118,8.66,8.85,8.6,8.72,8.69,0.03,0.3452,92170.75,80529.884,5.4128,8.48456156749955,8.426181556714004,8.611051590868236,8.367801545928454
002645.SZ,20201119,8.8,8.95,8.62,8.73,8.72,0.01,0.1147,86654.07,76082.838,5.4128,8.494291569297141,8.562401581880282,8.708351608844149,8.387261549523638
002645.SZ,20201120,8.68,9.0,8.66,8.93,8.73,0.2,2.291,91742.4,81340.627,5.4128,8.688891605248967,8.445641560309186,8.757001617832104,8.426181556714004
002645.SZ,20201123,8.95,9.07,8.84,8.95,8.93,0.02,0.224,75390.86,67399.302,5.4128,8.708351608844149,8.708351608844149,8.825111630415243,8.601321589070645
002645.SZ,20201124,9.0,9.38,8.89,9.24,8.95,0.29,3.2402,159838.1,146173.56,5.4128,8.990521660974295,8.757001617832104,9.126741686140573,8.649971598058602
002645.SZ,20201125,9.31,9.57,9.13,9.26,9.24,0.02,0.2165,201792.75,188067.179,5.4128,9.009981664569477,9.058631673557434,9.311611720294806,8.883491641200791
002645.SZ,20201126,9.3,9.6,9.17,9.31,9.26,0.05,0.54,157784.53,148187.493,5.4128,9.058631673557434,9.048901671759843,9.340801725687578,8.922411648391156
002645.SZ,20201127,9.39,9.44,8.91,9.17,9.31,-0.14,-1.5038,178355.73,162719.906,5.4128,8.922411648391156,9.136471687938164,9.18512169692612,8.669431601653784
002645.SZ,20201130,9.2,9.29,8.96,8.98,9.17,-0.19,-2.072,142262.94,129884.568,5.4128,8.737541614236923,8.95160165378393,9.039171669962249,8.718081610641741
002645.SZ,20201201,8.95,9.24,8.9,9.14,8.98,0.16,1.7817,100215.21,91163.35,5.4128,8.893221642998384,8.708351608844149,8.990521660974295,8.659701599856193
002645.SZ,20201202,9.15,9.34,9.12,9.24,9.14,0.1,1.0941,85262.73,78775.12,5.4128,8.990521660974295,8.902951644795975,9.087821678950206,8.873761639403199
002645.SZ,20201203,9.21,9.24,8.97,8.99,9.24,-0.25,-2.7056,79336.51,71750.009,5.4128,8.747271616034514,8.961331655581521,8.990521660974295,8.727811612439332
002645.SZ,20201204,9.07,9.53,8.96,9.43,8.99,0.44,4.8943,171478.28,159720.355,5.4128,9.175391695128528,8.825111630415243,9.27269171310444,8.718081610641741
002645.SZ,20201207,9.56,9.79,9.18,9.57,9.43,0.14,1.4846,282624.71,268538.525,5.4128,9.311611720294806,9.301881718497215,9.525671759841812,8.932141650188747
002645.SZ,20201208,9.43,9.52,9.26,9.3,9.57,-0.27,-2.8213,121067.51,113343.276,5.4128,9.048901671759843,9.175391695128528,9.262961711306849,9.009981664569477
002645.SZ,20201209,9.34,9.39,9.04,9.04,9.3,-0.26,-2.7957,95709.33,88419.048,5.4128,8.79592162502247,9.087821678950206,9.136471687938164,8.79592162502247
002645.SZ,20201210,9.09,9.19,9.02,9.12,9.04,0.08,0.885,63529.19,57806.896,5.4128,8.873761639403199,8.844571634010427,8.941871651986338,8.776461621427286
002645.SZ,20201211,9.5,9.64,9.13,9.28,9.12,0.16,1.7544,159944.59,150045.643,5.4128,9.029441668164658,9.243501707711667,9.379721732877943,8.883491641200791
002645.SZ,20201214,9.18,9.77,9.09,9.65,9.28,0.37,3.9871,190747.23,182120.215,5.4128,9.389451734675536,8.932141650188747,9.50621175624663,8.844571634010427
002645.SZ,20201215,9.51,9.65,9.35,9.63,9.65,-0.02,-0.2073,111375.76,105746.408,5.4128,9.369991731080352,9.253231709509258,9.389451734675536,9.0975516807478
002645.SZ,20201216,9.66,10.1,9.44,9.94,9.63,0.31,3.2191,236083.12,231450.229,5.4128,9.67162178680568,9.399181736473126,9.82730181556714,9.18512169692612
002645.SZ,20201217,9.94,10.55,9.7,10.33,9.94,0.39,3.9235,290463.39,293967.498,5.4128,10.051091856911738,9.67162178680568,10.265151896458748,9.43810174366349
002645.SZ,20201218,10.2,10.45,10.01,10.11,10.33,-0.22,-2.1297,201012.98,204730.401,5.4128,9.83703181736473,9.924601833543052,10.167851878482832,9.73973179938882
002645.SZ,20201221,10.18,10.48,9.93,10.2,10.11,0.09,0.8902,215811.52,221285.757,5.4128,9.924601833543052,9.905141829947867,10.197041883875606,9.66189178500809
002645.SZ,20201222,10.08,10.08,9.41,9.48,10.2,-0.72,-7.0588,214490.51,209136.148,5.4128,9.224041704116484,9.807841811971958,9.807841811971958,9.155931691533343
002645.SZ,20201223,9.43,9.72,9.26,9.72,9.48,0.24,2.5316,170456.31,161982.011,5.4128,9.457561747258676,9.175391695128528,9.457561747258676,9.009981664569477
002645.SZ,20201224,9.61,9.76,9.28,9.37,9.72,-0.35,-3.6008,126982.73,120457.313,5.4128,9.11701168434298,9.35053172748517,9.496481754449038,9.029441668164658
002645.SZ,20201225,9.36,9.6,9.26,9.48,9.37,0.11,1.174,88618.28,83628.937,5.4128,9.224041704116484,9.10728168254539,9.340801725687578,9.009981664569477
002645.SZ,20201228,9.42,9.44,8.73,8.86,9.48,-0.62,-6.5401,155343.11,140183.449,5.4128,8.620781592665827,9.165661693330936,9.18512169692612,8.494291569297141
002645.SZ,20201229,8.83,8.89,8.62,8.63,8.86,-0.23,-2.5959,76837.76,67173.579,5.4128,8.39699155132123,8.591591587273054,8.649971598058602,8.387261549523638
002645.SZ,20201230,8.66,9.04,8.61,8.86,8.63,0.23,2.6651,86691.66,76657.89,5.4128,8.620781592665827,8.426181556714004,8.79592162502247,8.377531547726047
002645.SZ,20201231,9.08,9.27,9.0,9.08,8.86,0.22,2.4831,112588.87,102771.161,5.4128,8.834841632212836,8.834841632212836,9.019711666367067,8.757001617832104
002645.SZ,20210104,9.12,9.35,9.02,9.28,9.08,0.2,2.2026,120620.6,111305.9,5.4128,9.029441668164658,8.873761639403199,9.0975516807478,8.776461621427286
002645.SZ,20210105,9.39,9.78,9.3,9.72,9.28,0.44,4.7414,214650.44,206335.129,5.4128,9.457561747258676,9.136471687938164,9.51594175804422,9.048901671759843
002645.SZ,20210106,9.66,9.77,9.34,9.54,9.72,-0.18,-1.8519,128725.3,122624.315,5.4128,9.28242171490203,9.399181736473126,9.50621175624663,9.087821678950206
002645.SZ,20210107,9.48,9.5,9.1,9.21,9.54,-0.33,-3.4591,102694.84,95400.769,5.413,8.961662771885674,9.224382527413267,9.24384325004494,8.854628797411468
002645.SZ,20210108,9.18,9.23,8.83,8.86,9.21,-0.35,-3.8002,112234.05,100507.174,5.413,8.621100125831386,8.932471687938165,8.981123494517348,8.591909041883877
002645.SZ,20210111,8.82,8.97,8.67,8.67,8.86,-0.19,-2.1445,92719.96,81386.18,5.413,8.436223260830488,8.58217868056804,8.728134100305592,8.436223260830488
002645.SZ,20210112,8.67,8.85,8.55,8.76,8.67,0.09,1.0381,65535.0,57092.511,5.413,8.52379651267302,8.436223260830488,8.61136976451555,8.319458925040447
002645.SZ,20210113,8.72,8.85,8.36,8.45,8.76,-0.31,-3.5388,107307.24,91731.988,5.413,8.222155311882078,8.484875067409673,8.61136976451555,8.134582060039547
002645.SZ,20210114,8.43,8.59,8.3,8.48,8.45,0.03,0.355,60723.57,51334.36,5.413,8.25134639582959,8.202694589250406,8.358380370303793,8.076199892144528
002645.SZ,20210115,8.51,8.68,8.47,8.62,8.48,0.14,1.6509,45460.78,38956.066,5.413,8.387571454251304,8.280537479777099,8.445953622146323,8.241616034513752
002645.SZ,20210118,8.81,9.06,8.7,8.75,8.62,0.13,1.5081,125537.84,111065.258,5.413,8.514066151357182,8.572448319252203,8.815707352148122,8.465414344777997
002645.SZ,20210119,8.73,8.95,8.67,8.74,8.75,-0.01,-0.1143,66416.87,58455.919,5.413,8.504335790041345,8.494605428725508,8.708673377673916,8.436223260830488
002645.SZ,20210120,8.75,9.0,8.52,8.96,8.74,0.22,2.5172,106029.99,93283.645,5.413,8.718403738989757,8.514066151357182,8.757325184253101,8.290267841092936
002645.SZ,20210121,9.0,9.86,8.88,9.86,8.96,0.9,10.0446,319455.78,306363.733,5.413,9.594136257415064,8.757325184253101,9.594136257415064,8.64056084846306
