ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20180820,25.6,26.19,25.11,25.99,25.98,0.01,0.0385,29325.68,75291.581,1.6794,16.832860007713073,16.580269957578096,16.962393366756654,16.262913227921327
300236.SZ,20180821,25.98,26.24,25.53,25.99,25.99,0.0,0.0,29081.7,75337.457,1.6794,16.832860007713073,16.826383339760895,16.99477670651755,16.534933281912842
300236.SZ,20180822,26.01,26.19,25.45,25.51,25.99,-0.48,-1.8469,22434.01,57876.346,1.6794,16.521979946008486,16.845813343617433,16.962393366756654,16.48311993829541
300236.SZ,20180823,25.5,26.19,25.5,25.86,25.51,0.35,1.372,28093.8,72890.687,1.6794,16.74866332433475,16.515503278056304,16.962393366756654,16.515503278056304
300236.SZ,20180824,25.76,26.01,25.31,25.34,25.86,-0.52,-2.0108,20561.0,52703.485,1.6794,16.411876590821443,16.683896644812958,16.845813343617433,16.392446586964905
300236.SZ,20180827,25.3,26.08,25.26,25.97,25.34,0.63,2.4862,26542.16,68487.158,1.6794,16.819906671808717,16.385969919012727,16.891150019282684,16.36006324720401
300236.SZ,20180828,26.23,26.4,25.98,26.18,25.97,0.21,0.8086,22753.51,59511.085,1.679,16.951878133436175,16.984253760123412,17.094330890860007,16.822375626687236
300236.SZ,20180829,26.28,26.63,26.02,26.28,26.18,0.1,0.382,24830.0,65514.209,1.679,17.016629386810646,17.016629386810646,17.24325877362129,16.848276128037025
300236.SZ,20180830,26.2,26.46,25.48,25.48,26.28,-0.8,-3.0441,20839.34,53695.049,1.679,16.49861935981489,16.96482838411107,17.13318164288469,16.49861935981489
300236.SZ,20180831,25.43,25.7,25.12,25.14,25.48,-0.34,-1.3344,14079.34,35757.081,1.679,16.27846509834169,16.46624373312765,16.64107211723872,16.265514847666797
300236.SZ,20180903,25.14,25.14,23.8,24.39,25.14,-0.75,-2.9833,30046.61,72961.614,1.679,15.792830698033168,16.27846509834169,16.27846509834169,15.410798303123794
300236.SZ,20180904,24.37,25.0,24.13,24.86,24.39,0.47,1.927,25605.01,62963.185,1.679,16.097161588893172,15.779880447358272,16.18781334361743,15.624477439259543
300236.SZ,20180905,24.75,24.75,23.66,23.85,24.86,-1.01,-4.0628,25335.2,61361.014,1.679,15.44317392981103,16.025935210181256,16.025935210181256,15.320146548399538
300236.SZ,20180906,23.6,24.67,23.54,24.06,23.85,0.21,0.8805,27248.62,65840.776,1.679,15.579151561897415,15.281295796374856,15.974134207481685,15.242445044350172
300236.SZ,20180907,24.2,24.5,23.24,23.91,24.06,-0.15,-0.6234,30627.89,73143.506,1.679,15.482024681835712,15.669803316621673,15.864057076745084,15.048191284226764
300236.SZ,20180910,24.27,24.39,23.35,23.35,23.91,-0.56,-2.3421,27724.0,66108.771,1.679,15.119417662938682,15.715129193983802,15.792830698033168,15.119417662938682
300236.SZ,20180911,23.17,23.64,23.08,23.23,23.35,-0.12,-0.5139,21405.65,49847.374,1.679,15.04171615888932,15.002865406864636,15.307196297724644,14.944589278827612
300236.SZ,20180912,23.25,23.55,22.81,22.88,23.23,-0.35,-1.5067,21083.0,48824.161,1.679,14.815086772078674,15.054666409564213,15.24892016968762,14.769760894716544
300236.SZ,20180913,23.16,23.33,22.81,23.28,22.88,0.4,1.7483,22165.0,51222.296,1.679,15.074091785576554,14.996390281527187,15.106467412263788,14.769760894716544
300236.SZ,20180914,23.56,23.6,22.63,22.63,23.28,-0.65,-2.7921,22785.28,52357.802,1.679,14.6532086386425,15.255395295025068,15.281295796374856,14.6532086386425
300236.SZ,20180917,22.47,22.47,21.35,21.45,22.63,-1.18,-5.2143,23653.0,51732.326,1.679,13.889143848823757,14.549606633243348,14.549606633243348,13.824392595449288
300236.SZ,20180918,21.3,22.3,21.29,22.07,21.45,0.62,2.8904,23759.93,51945.582,1.679,14.29060161974547,13.792016968762052,14.439529502506751,13.785541843424603
300236.SZ,20180919,22.2,23.12,21.98,22.7,22.07,0.63,2.8546,34749.0,78581.628,1.679,14.69853451600463,14.37477824913228,14.9704897801774,14.232325491708446
300236.SZ,20180920,22.72,23.11,22.5,23.08,22.7,0.38,1.674,26870.0,61443.128,1.679,14.944589278827612,14.71148476667952,14.964014654839954,14.56903200925569
300236.SZ,20180921,23.21,23.21,22.47,23.0,23.08,-0.08,-0.3466,29382.0,67113.757,1.679,14.89278827612804,15.028765908214424,15.028765908214424,14.549606633243348
300236.SZ,20180925,22.7,23.18,22.6,22.73,23.0,-0.27,-1.1739,15893.0,36299.149,1.679,14.717959892016973,14.69853451600463,15.009340532202083,14.63378326263016
300236.SZ,20180926,22.67,23.09,22.56,22.71,22.73,-0.02,-0.088,21435.42,48861.911,1.679,14.705009641342077,14.679109139992288,14.95106440416506,14.60788276128037
300236.SZ,20180927,22.84,22.95,21.96,21.99,22.71,-0.72,-3.1704,24073.95,53886.957,1.679,14.238800617045891,14.789186270728884,14.860412649440804,14.219375241033552
300236.SZ,20180928,22.03,22.8,22.03,22.8,21.99,0.81,3.6835,29757.21,67226.977,1.679,14.7632857693791,14.26470111839568,14.7632857693791,14.26470111839568
300236.SZ,20181008,22.32,22.44,20.63,20.65,22.8,-2.15,-9.4298,38015.6,81706.629,1.679,13.371133821827998,14.452479753181644,14.530181257231009,13.358183571153104
300236.SZ,20181009,20.65,21.68,20.44,20.88,20.65,0.23,1.1138,20844.0,43265.728,1.679,13.520061704589278,13.371133821827998,14.038071731585037,13.235156189741614
300236.SZ,20181010,20.9,21.67,20.63,20.94,20.88,0.06,0.2874,20974.95,44164.404,1.679,13.558912456613964,13.533011955264172,14.031596606247591,13.358183571153104
300236.SZ,20181011,19.7,19.89,18.85,18.85,20.94,-2.09,-9.9809,37167.42,71719.052,1.679,12.205611261087544,12.755996914770536,12.87902429618203,12.205611261087544
300236.SZ,20181012,18.82,18.99,17.4,18.32,18.85,-0.53,-2.8117,38992.13,71142.279,1.679,11.862429618202857,12.186185885075204,12.2962630158118,11.26671808715773
300236.SZ,20181015,17.92,19.08,17.92,18.4,18.32,0.08,0.4367,24145.0,45005.31,1.679,11.91423062090243,11.603424604704976,12.354539143848823,11.603424604704976
300236.SZ,20181016,18.12,18.85,17.88,18.0,18.4,-0.4,-2.1739,19432.0,35630.356,1.679,11.655225607404551,11.732927111453916,12.205611261087544,11.577524103355186
300236.SZ,20181017,18.5,18.59,17.4,18.42,18.0,0.42,2.3333,32705.0,59541.19,1.679,11.927180871577326,11.9789818742769,12.037258002313925,11.26671808715773
300236.SZ,20181018,18.33,18.38,17.55,17.61,18.42,-0.81,-4.3974,21969.0,39342.543,1.679,11.402695719244118,11.8689047435403,11.901280370227536,11.363844967219435
300236.SZ,20181019,17.01,18.25,17.01,18.2,17.61,0.59,3.3504,26206.5,46814.162,1.679,11.78472811415349,11.0141881989973,11.817103740840723,11.0141881989973
300236.SZ,20181022,18.51,19.37,18.29,18.88,18.2,0.68,3.7363,36222.85,68272.644,1.679,12.225036637099883,11.985456999614348,12.542317778634786,11.843004242190514
300236.SZ,20181023,18.91,18.98,17.64,17.86,18.88,-1.02,-5.4025,30309.15,55381.571,1.679,11.564573852680294,12.244462013112226,12.289787890474356,11.42212109525646
300236.SZ,20181024,17.96,19.39,17.81,18.72,17.86,0.86,4.8152,58935.39,110582.434,1.679,12.121434631700732,11.629325106054765,12.55526802930968,11.532198225993058
300236.SZ,20181025,18.0,18.07,17.0,17.57,18.72,-1.15,-6.1432,53024.01,93162.34,1.679,11.376795217894331,11.655225607404551,11.70055148476668,11.007713073659854
300236.SZ,20181026,18.0,18.18,17.62,17.79,17.57,0.22,1.2521,27944.34,50003.387,1.679,11.519247975318164,11.655225607404551,11.771777863478595,11.409170844581569
300236.SZ,20181029,17.78,18.28,17.5,17.71,17.79,-0.08,-0.4497,26172.75,46681.267,1.679,11.467446972618587,11.51277284998072,11.836529116853066,11.331469340532202
300236.SZ,20181030,17.21,17.5,16.2,16.92,17.71,-0.79,-4.4608,42706.9,72024.517,1.679,10.95591207096028,11.14369070574624,11.331469340532202,10.489703046664095
300236.SZ,20181031,17.02,18.61,17.02,18.61,16.92,1.69,9.9882,57203.3,102962.061,1.679,12.050208252988815,11.020663324334748,12.050208252988815,11.020663324334748
300236.SZ,20181101,18.89,19.88,18.69,18.71,18.61,0.1,0.5373,95075.51,182571.23,1.679,12.114959506363286,12.231511762437332,12.872549170844582,12.102009255688394
300236.SZ,20181102,19.05,19.47,18.82,19.25,18.71,0.54,2.8862,62717.42,120282.766,1.679,12.464616274585424,12.335113767836484,12.607069032009257,12.186185885075204
300236.SZ,20181105,19.3,19.7,18.62,18.97,19.25,-0.28,-1.4545,55780.41,107198.165,1.679,12.283312765136907,12.49699190127266,12.755996914770536,12.056683378326264
300236.SZ,20181106,19.03,19.18,18.44,18.99,18.97,0.02,0.1054,41249.0,77327.294,1.679,12.2962630158118,12.322163517161592,12.419290397223294,11.94013112225222
300236.SZ,20181107,19.0,19.37,18.75,19.0,18.99,0.01,0.0527,51011.16,97373.681,1.679,12.302738141149248,12.302738141149248,12.542317778634786,12.140860007713073
300236.SZ,20181108,19.18,19.47,18.88,18.99,19.0,-0.01,-0.0526,42112.49,80716.336,1.679,12.2962630158118,12.419290397223294,12.607069032009257,12.225036637099883
300236.SZ,20181109,18.8,19.28,18.8,18.98,18.99,-0.01,-0.0527,30374.64,57843.453,1.679,12.289787890474356,12.173235634400308,12.484041650597764,12.173235634400308
300236.SZ,20181112,19.04,19.47,18.5,19.42,18.98,0.44,2.3182,41550.06,79716.219,1.679,12.57469340532202,12.328638642499037,12.607069032009257,11.9789818742769
300236.SZ,20181113,19.05,20.48,18.98,19.87,19.42,0.45,2.3172,83048.86,163832.379,1.679,12.866074045507135,12.335113767836484,13.2610566910914,12.289787890474356
300236.SZ,20181114,20.88,21.86,20.61,21.86,19.87,1.99,10.0151,122334.67,261260.203,1.679,14.15462398765908,13.520061704589278,14.15462398765908,13.345233320478211
300236.SZ,20181115,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,48761.0,117270.205,1.679,15.57267643655997,15.57267643655997,15.57267643655997,15.57267643655997
300236.SZ,20181116,26.46,26.46,24.73,25.56,24.05,1.51,6.2786,288637.36,748436.586,1.679,16.550420362514462,17.13318164288469,17.13318164288469,16.012984959506362
300236.SZ,20181119,25.0,25.34,24.01,24.68,25.56,-0.88,-3.4429,155073.09,383864.582,1.679,15.980609332819128,16.18781334361743,16.40796760509063,15.546775935210183
300236.SZ,20181120,24.12,26.49,24.11,25.2,24.68,0.52,2.107,184335.96,473629.53,1.679,16.31731585036637,15.6180023139221,17.15260701889703,15.611527188584652
300236.SZ,20181121,26.0,27.01,24.1,24.74,25.2,-0.46,-1.8254,141262.15,358849.214,1.679,16.01946008484381,16.83532587736213,17.489313536444275,15.605052063247204
300236.SZ,20181122,26.1,27.21,25.74,27.21,24.74,2.47,9.9838,200831.57,537042.368,1.679,17.618816043193213,16.9000771307366,17.618816043193213,16.666972618588506
300236.SZ,20181123,25.9,26.8,25.0,25.6,27.21,-1.61,-5.9169,190577.14,495537.455,1.679,16.576320863864254,16.77057462398766,17.353335904357888,16.18781334361743
300236.SZ,20181126,27.2,28.16,26.83,27.2,25.6,1.6,6.25,233893.55,648808.074,1.679,17.612340917855764,17.612340917855764,18.233952950250675,17.372761280370227
300236.SZ,20181127,26.62,28.86,26.28,27.51,27.2,0.31,1.1397,207297.03,567050.203,1.679,17.813069803316626,17.236783648283843,18.68721172387196,17.016629386810646
300236.SZ,20181128,27.12,27.8,25.33,25.5,27.51,-2.01,-7.3064,167354.39,437277.289,1.679,16.511569610489783,17.56053991515619,18.000848438102583,16.40149247975318
300236.SZ,20181129,25.5,26.57,25.16,25.24,25.5,-0.26,-1.0196,119166.47,309076.209,1.679,16.34321635171616,16.511569610489783,17.204408021596606,16.29141534901658
300236.SZ,20181130,25.21,25.98,24.07,25.54,25.24,0.3,1.1886,112376.45,280740.795,1.679,16.537470111839568,16.32379097570382,16.822375626687236,15.585626687234864
300236.SZ,20181203,26.27,27.57,25.76,26.56,25.54,1.02,3.9937,150207.08,399800.995,1.679,17.19793289625916,17.010154261473197,17.851920555341305,16.679922869263404
300236.SZ,20181204,26.4,28.87,26.4,27.76,26.56,1.2,4.5181,174899.59,478637.591,1.679,17.9749479367528,17.094330890860007,18.693686849209413,17.094330890860007
300236.SZ,20181205,25.96,26.67,25.58,25.8,27.76,-1.96,-7.0605,133750.18,349762.795,1.679,16.705823370613192,16.809425376012342,17.269159274971077,16.563370613189356
300236.SZ,20181206,25.8,27.15,25.69,26.19,25.8,0.39,1.5116,105967.93,280425.978,1.679,16.958353258773624,16.705823370613192,17.57996529116853,16.634596991901272
300236.SZ,20181207,26.35,26.88,25.41,25.85,26.19,-0.34,-1.2982,78930.24,205743.465,1.679,16.738198997300426,17.061955264172777,17.405136907057464,16.453293482452757
300236.SZ,20181210,25.85,26.58,25.85,26.12,25.85,0.27,1.0445,63850.91,167404.028,1.679,16.913027381411492,16.738198997300426,17.210883146934055,16.738198997300426
300236.SZ,20181211,26.25,26.69,25.85,26.19,26.12,0.07,0.268,78277.93,205526.564,1.679,16.958353258773624,16.997204010798306,17.28210952564597,16.738198997300426
300236.SZ,20181212,26.02,26.39,25.1,25.38,26.19,-0.81,-3.0928,79401.11,203128.211,1.679,16.433868106440418,16.848276128037025,17.087855765522562,16.252564596991903
300236.SZ,20181213,25.36,25.49,24.45,24.57,25.38,-0.81,-3.1915,83360.0,206969.8,1.679,15.909382954107214,16.420917855765524,16.505094485152334,15.831681450057848
300236.SZ,20181214,24.54,25.06,23.9,24.1,24.57,-0.47,-1.9129,62984.88,154052.72,1.679,15.605052063247204,15.889957578094872,16.22666409564211,15.475549556498263
300236.SZ,20181217,24.14,24.55,23.75,24.28,24.1,0.18,0.7469,47459.67,115220.414,1.679,15.72160431932125,15.630952564596994,15.89643270343232,15.37842267643656
300236.SZ,20181218,24.18,24.42,23.13,23.99,24.28,-0.29,-1.1944,59130.76,140286.151,1.679,15.533825684535287,15.65685306594678,15.812256074045507,14.976964905514848
300236.SZ,20181219,23.85,24.31,23.65,23.92,23.99,-0.07,-0.2918,42936.13,103184.009,1.679,15.48849980717316,15.44317392981103,15.74102969533359,15.31367142306209
300236.SZ,20181220,24.1,24.93,24.1,24.7,23.92,0.78,3.2609,75696.97,185581.129,1.679,15.993559583494022,15.605052063247204,16.142487466255304,15.605052063247204
300236.SZ,20181221,25.0,25.23,24.15,24.4,24.7,-0.3,-1.2146,60919.23,150632.919,1.679,15.799305823370611,16.18781334361743,16.336741226378713,15.637427689934436
300236.SZ,20181224,24.39,24.42,23.31,23.85,24.4,-0.55,-2.2541,44922.3,106970.915,1.679,15.44317392981103,15.792830698033168,15.812256074045507,15.093517161588894
300236.SZ,20181225,23.4,24.4,23.07,24.16,23.85,0.31,1.2998,52041.5,123565.12,1.679,15.643902815271888,15.151793289625914,15.799305823370611,14.938114153490163
300236.SZ,20181226,24.29,24.43,23.82,24.25,24.16,0.09,0.3725,52494.36,126912.103,1.679,15.702178943308908,15.728079444658697,15.818731199382954,15.423748553798688
300236.SZ,20181227,24.4,24.45,22.55,22.55,24.25,-1.7,-7.0103,69435.23,163074.645,1.679,14.601407635942923,15.799305823370611,15.831681450057848,14.601407635942923
300236.SZ,20181228,22.52,24.81,22.3,24.81,22.55,2.26,10.0222,74942.8,178154.888,1.679,16.06478596220594,14.581982259930582,16.06478596220594,14.439529502506751
300236.SZ,20190102,25.36,26.1,24.8,25.35,24.81,0.54,2.1765,136147.82,345247.03,1.679,16.414442730428078,16.420917855765524,16.9000771307366,16.058310836868493
300236.SZ,20190103,25.15,25.72,24.42,24.78,25.35,-0.57,-2.2485,85235.46,212861.817,1.679,16.0453605861936,16.284940223679136,16.654022367913615,15.812256074045507
300236.SZ,20190104,24.61,26.08,24.5,25.77,24.78,0.99,3.9952,115245.86,294784.758,1.679,16.68639799460085,15.935283455457002,16.887126880061704,15.864057076745084
300236.SZ,20190107,25.4,26.26,25.02,25.83,25.77,0.06,0.2328,107736.84,276931.004,1.679,16.725248746625528,16.446818357115312,17.00367913613575,16.200763594292326
300236.SZ,20190108,25.59,26.09,25.2,25.55,25.83,-0.28,-1.084,64018.02,163779.658,1.679,16.543945237177017,16.5698457385268,16.893602005399153,16.31731585036637
300236.SZ,20190109,25.4,26.68,25.28,25.8,25.55,0.25,0.9785,101672.02,264263.586,1.679,16.705823370613192,16.446818357115312,17.275634400308522,16.369116853065947
300236.SZ,20190110,25.54,25.91,25.1,25.11,25.8,-0.69,-2.6744,56973.08,144935.338,1.679,16.259039722329348,16.537470111839568,16.777049749325105,16.252564596991903
300236.SZ,20190111,25.25,25.66,24.97,24.98,25.11,-0.13,-0.5177,43964.76,111240.395,1.679,16.174863092942537,16.349691477053607,16.615171615888933,16.168387967605092
300236.SZ,20190114,25.28,25.68,24.95,25.01,24.98,0.03,0.1201,43170.42,109214.505,1.679,16.19428846895488,16.369116853065947,16.628121866563827,16.155437716930198
300236.SZ,20190115,25.0,25.45,24.6,25.43,25.01,0.42,1.6793,44986.37,112724.537,1.679,16.46624373312765,16.18781334361743,16.479193983802546,15.928808330119557
300236.SZ,20190116,25.65,25.69,24.94,25.04,25.43,-0.39,-1.5336,47687.51,120680.706,1.679,16.21371384496722,16.608696490551484,16.634596991901272,16.148962591592753
300236.SZ,20190117,25.3,27.54,25.16,25.91,25.04,0.87,3.4744,126751.91,333294.326,1.679,16.777049749325105,16.38206710374084,17.832495179328962,16.29141534901658
300236.SZ,20190118,25.6,25.97,25.0,25.44,25.91,-0.47,-1.814,74998.26,191023.463,1.679,16.4727188584651,16.576320863864254,16.815900501349788,16.18781334361743
300236.SZ,20190121,25.21,25.66,25.05,25.31,25.44,-0.13,-0.511,41403.9,104800.879,1.679,16.388542229078286,16.32379097570382,16.615171615888933,16.22018897030467
300236.SZ,20190122,25.28,25.6,25.06,25.1,25.31,-0.21,-0.8297,44348.0,112228.269,1.679,16.252564596991903,16.369116853065947,16.576320863864254,16.22666409564211
300236.SZ,20190123,24.75,25.2,24.2,25.0,25.1,-0.1,-0.3984,62702.66,155128.7,1.679,16.18781334361743,16.025935210181256,16.31731585036637,15.669803316621673
300236.SZ,20190124,25.61,26.58,25.32,25.56,25.0,0.56,2.24,142274.3,369974.92,1.679,16.550420362514462,16.582795989201696,17.210883146934055,16.395017354415735
300236.SZ,20190125,25.25,26.43,25.15,25.62,25.56,0.06,0.2347,93069.64,240779.969,1.679,16.589271114539148,16.349691477053607,17.11375626687235,16.284940223679136
300236.SZ,20190128,25.91,25.96,24.84,24.86,25.62,-0.76,-2.9664,70924.34,178857.982,1.679,16.097161588893172,16.777049749325105,16.809425376012342,16.08421133821828
300236.SZ,20190129,24.82,25.06,23.31,24.03,24.86,-0.83,-3.3387,60814.39,146413.312,1.679,15.559726185885076,16.071261087543387,16.22666409564211,15.093517161588894
300236.SZ,20190130,24.01,24.17,23.09,23.14,24.03,-0.89,-3.7037,34592.05,81814.589,1.679,14.983440030852297,15.546775935210183,15.650377940609337,14.95106440416506
300236.SZ,20190131,23.65,23.98,22.43,22.93,23.14,-0.21,-0.9075,46220.16,107232.64,1.679,14.84746239876591,15.31367142306209,15.52735055919784,14.52370613189356
300236.SZ,20190201,22.98,24.65,22.98,24.41,22.93,1.48,6.4544,54933.33,132280.088,1.679,15.805780948708062,14.879838025453145,15.961183956806789,14.879838025453145
300236.SZ,20190211,24.68,25.46,24.36,25.3,24.41,0.89,3.646,54196.58,136326.537,1.679,16.38206710374084,15.980609332819128,16.485669109139995,15.773405322020826
300236.SZ,20190212,25.25,25.57,25.15,25.34,25.3,0.04,0.1581,43957.0,111222.082,1.679,16.40796760509063,16.349691477053607,16.55689548785191,16.284940223679136
300236.SZ,20190213,25.37,26.43,25.2,26.2,25.34,0.86,3.3938,104685.26,271784.958,1.679,16.96482838411107,16.427392981102972,17.11375626687235,16.31731585036637
300236.SZ,20190214,26.88,27.15,26.15,26.18,26.2,-0.02,-0.0763,104659.48,278180.572,1.679,16.951878133436175,17.405136907057464,17.57996529116853,16.932452757423835
300236.SZ,20190215,25.9,26.64,25.79,26.23,26.18,0.05,0.191,64784.35,170296.25,1.679,16.984253760123412,16.77057462398766,17.249733898958738,16.69934824527574
300236.SZ,20190218,26.25,27.12,26.13,27.0,26.23,0.77,2.9356,90000.91,241211.928,1.679,17.482838411106826,16.997204010798306,17.56053991515619,16.91950250674894
300236.SZ,20190219,27.0,27.36,26.41,26.73,27.0,-0.27,-1.0,89292.35,239814.242,1.679,17.30801002699576,17.482838411106826,17.715942923254918,17.100806016197456
300236.SZ,20190220,26.6,26.65,25.8,26.21,26.73,-0.52,-1.9454,54409.56,142198.157,1.679,16.971303509448518,17.22383339760895,17.256209024296183,16.705823370613192
300236.SZ,20190221,26.39,27.1,25.95,26.18,26.21,-0.03,-0.1145,84597.62,224614.544,1.679,16.951878133436175,17.087855765522562,17.547589664481297,16.802950250674893
300236.SZ,20190222,26.12,27.78,25.82,27.75,26.18,1.57,5.9969,126152.82,340900.139,1.679,17.96847281141535,16.913027381411492,17.98789818742769,16.718773621288086
