ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20201029,4.46,4.51,4.45,4.5,4.51,-0.01,-0.2217,34632.0,15519.257,9.5378,4.025935896594096,3.9901497997354816,4.03488242080875,3.981203275520829
002550.SZ,20201030,4.5,4.51,4.32,4.34,4.5,-0.16,-3.5556,56300.59,24825.544,9.5378,3.88279150915964,4.025935896594096,4.03488242080875,3.864898460730333
002550.SZ,20201102,4.41,4.43,4.37,4.43,4.34,0.09,2.0737,37858.0,16675.551,9.5378,3.9633102270915215,3.945417178662215,3.9633102270915215,3.909631081803601
002550.SZ,20201103,4.45,4.52,4.4,4.51,4.43,0.08,1.8059,39881.59,17888.71,9.5378,4.03488242080875,3.981203275520829,4.043828945023403,3.936470654447561
002550.SZ,20201104,4.51,4.53,4.46,4.51,4.51,0.0,0.0,26379.0,11840.164,9.5378,4.03488242080875,4.03488242080875,4.052775469238058,3.9901497997354816
002550.SZ,20201105,4.51,4.55,4.48,4.55,4.51,0.04,0.8869,34836.68,15751.99,9.5378,4.0706685176673645,4.03488242080875,4.0706685176673645,4.00804284816479
002550.SZ,20201106,4.57,4.57,4.48,4.51,4.55,-0.04,-0.8791,33195.36,14960.485,9.5378,4.03488242080875,4.088561566096671,4.088561566096671,4.00804284816479
002550.SZ,20201109,4.51,4.57,4.51,4.54,4.51,0.03,0.6652,46802.08,21272.984,9.5378,4.061721993452711,4.03488242080875,4.088561566096671,4.03488242080875
002550.SZ,20201110,4.58,4.6,4.5,4.52,4.54,-0.02,-0.4405,34852.0,15824.659,9.5378,4.043828945023403,4.097508090311325,4.115401138740632,4.025935896594096
002550.SZ,20201111,4.52,4.54,4.49,4.5,4.52,-0.02,-0.4425,33644.29,15180.633,9.5378,4.025935896594096,4.043828945023403,4.061721993452711,4.016989372379443
002550.SZ,20201112,4.49,4.56,4.48,4.5,4.5,0.0,0.0,33184.29,14977.566,9.5378,4.025935896594096,4.016989372379443,4.079615041882017,4.00804284816479
002550.SZ,20201113,4.49,4.53,4.45,4.48,4.5,-0.02,-0.4444,31009.47,13914.809,9.5378,4.00804284816479,4.016989372379443,4.052775469238058,3.981203275520829
002550.SZ,20201116,4.49,4.56,4.48,4.54,4.48,0.06,1.3393,36131.08,16355.072,9.5378,4.061721993452711,4.016989372379443,4.079615041882017,4.00804284816479
002550.SZ,20201117,4.52,4.6,4.52,4.6,4.54,0.06,1.3216,61127.59,27954.727,9.5378,4.115401138740632,4.043828945023403,4.115401138740632,4.043828945023403
002550.SZ,20201118,4.6,4.62,4.57,4.58,4.6,-0.02,-0.4348,53328.8,24507.834,9.5378,4.097508090311325,4.115401138740632,4.133294187169939,4.088561566096671
002550.SZ,20201119,4.57,4.64,4.56,4.63,4.58,0.05,1.0917,42530.27,19527.643,9.5378,4.142240711384593,4.088561566096671,4.151187235599246,4.079615041882017
002550.SZ,20201120,4.63,4.64,4.57,4.62,4.63,-0.01,-0.216,37917.0,17442.02,9.5378,4.133294187169939,4.142240711384593,4.151187235599246,4.088561566096671
002550.SZ,20201123,4.62,4.63,4.57,4.62,4.62,0.0,0.0,34854.24,16046.397,9.5378,4.133294187169939,4.133294187169939,4.142240711384593,4.088561566096671
002550.SZ,20201124,4.61,4.64,4.58,4.6,4.62,-0.02,-0.4329,29768.05,13735.21,9.5378,4.115401138740632,4.1243476629552855,4.151187235599246,4.097508090311325
002550.SZ,20201125,4.6,4.61,4.54,4.55,4.6,-0.05,-1.087,30167.0,13803.553,9.5378,4.0706685176673645,4.115401138740632,4.1243476629552855,4.061721993452711
002550.SZ,20201126,4.56,4.57,4.48,4.5,4.55,-0.05,-1.0989,39115.42,17625.813,9.5378,4.025935896594096,4.079615041882017,4.088561566096671,4.00804284816479
002550.SZ,20201127,4.51,4.51,4.45,4.48,4.5,-0.02,-0.4444,28778.71,12877.63,9.5378,4.00804284816479,4.03488242080875,4.03488242080875,3.981203275520829
002550.SZ,20201130,4.48,4.59,4.46,4.54,4.48,0.06,1.3393,39503.0,17920.637,9.5378,4.061721993452711,4.00804284816479,4.106454614525979,3.9901497997354816
002550.SZ,20201201,4.54,4.61,4.52,4.6,4.54,0.06,1.3216,53158.97,24355.579,9.5378,4.115401138740632,4.061721993452711,4.1243476629552855,4.043828945023403
002550.SZ,20201202,4.59,4.63,4.57,4.62,4.6,0.02,0.4348,42688.0,19658.351,9.5378,4.133294187169939,4.106454614525979,4.142240711384593,4.088561566096671
002550.SZ,20201203,4.59,4.64,4.58,4.62,4.62,0.0,0.0,45318.45,20908.967,9.5378,4.133294187169939,4.106454614525979,4.151187235599246,4.097508090311325
002550.SZ,20201204,4.63,4.63,4.57,4.61,4.62,-0.01,-0.2165,37518.76,17257.287,9.5378,4.1243476629552855,4.142240711384593,4.142240711384593,4.088561566096671
002550.SZ,20201207,4.63,4.64,4.57,4.59,4.61,-0.02,-0.4338,25302.79,11620.284,9.5378,4.106454614525979,4.142240711384593,4.151187235599246,4.088561566096671
002550.SZ,20201208,4.58,4.59,4.5,4.51,4.59,-0.08,-1.7429,39550.78,17921.903,9.5378,4.03488242080875,4.097508090311325,4.106454614525979,4.025935896594096
002550.SZ,20201209,4.51,4.51,4.44,4.44,4.51,-0.07,-1.5521,34628.0,15472.871,9.5378,3.9722567513061753,4.03488242080875,4.03488242080875,3.9722567513061753
002550.SZ,20201210,4.43,4.46,4.4,4.44,4.44,0.0,0.0,30219.61,13390.016,9.5378,3.9722567513061753,3.9633102270915215,3.9901497997354816,3.936470654447561
002550.SZ,20201211,4.44,4.44,4.26,4.32,4.44,-0.12,-2.7027,77813.0,33757.385,9.5378,3.864898460730333,3.9722567513061753,3.9722567513061753,3.811219315442411
002550.SZ,20201214,4.35,4.35,4.27,4.3,4.32,-0.02,-0.463,38164.02,16417.232,9.5378,3.8470054123010256,3.891738033374293,3.891738033374293,3.820165839657065
002550.SZ,20201215,4.31,4.34,4.27,4.32,4.3,0.02,0.4651,31144.5,13435.227,9.5378,3.864898460730333,3.85595193651568,3.88279150915964,3.820165839657065
002550.SZ,20201216,4.32,4.36,4.28,4.32,4.32,0.0,0.0,31174.43,13442.259,9.5378,3.864898460730333,3.864898460730333,3.900684557588948,3.829112363871719
002550.SZ,20201217,4.3,4.37,4.27,4.36,4.32,0.04,0.9259,39807.43,17212.09,9.5378,3.900684557588948,3.8470054123010256,3.909631081803601,3.820165839657065
002550.SZ,20201218,4.35,4.37,4.3,4.3,4.36,-0.06,-1.3761,33119.32,14320.281,9.5378,3.8470054123010256,3.891738033374293,3.909631081803601,3.8470054123010256
002550.SZ,20201221,4.34,4.37,4.28,4.37,4.3,0.07,1.6279,35396.26,15389.604,9.5378,3.909631081803601,3.88279150915964,3.909631081803601,3.829112363871719
002550.SZ,20201222,4.36,4.44,4.33,4.33,4.37,-0.04,-0.9153,51406.55,22610.364,9.5378,3.8738449849449865,3.900684557588948,3.9722567513061753,3.8738449849449865
002550.SZ,20201223,4.32,4.37,4.31,4.32,4.33,-0.01,-0.2309,37891.23,16403.104,9.5378,3.864898460730333,3.864898460730333,3.909631081803601,3.85595193651568
002550.SZ,20201224,4.33,4.34,4.27,4.27,4.32,-0.05,-1.1574,30957.0,13287.469,9.5378,3.820165839657065,3.8738449849449865,3.88279150915964,3.820165839657065
002550.SZ,20201225,4.26,4.29,4.21,4.26,4.27,-0.01,-0.2342,45265.62,19249.615,9.5378,3.811219315442411,3.811219315442411,3.838058888086372,3.766486694369144
002550.SZ,20201228,4.23,4.28,4.21,4.23,4.26,-0.03,-0.7042,37803.42,16078.215,9.5378,3.78437974279845,3.78437974279845,3.829112363871719,3.766486694369144
002550.SZ,20201229,4.24,4.26,4.21,4.23,4.23,0.0,0.0,25171.0,10671.158,9.5378,3.78437974279845,3.793326267013105,3.811219315442411,3.766486694369144
002550.SZ,20201230,4.22,4.24,4.2,4.22,4.23,-0.01,-0.2364,34770.13,14657.849,9.5378,3.775433218583797,3.775433218583797,3.793326267013105,3.7575401701544906
002550.SZ,20201231,4.21,4.26,4.21,4.25,4.22,0.03,0.7109,31451.05,13316.4,9.5378,3.802272791227758,3.766486694369144,3.811219315442411,3.766486694369144
002550.SZ,20210104,4.25,4.28,4.21,4.24,4.25,-0.01,-0.2353,34956.06,14792.324,9.5378,3.793326267013105,3.802272791227758,3.829112363871719,3.766486694369144
002550.SZ,20210105,4.22,4.3,4.21,4.29,4.24,0.05,1.1792,52546.49,22321.725,9.5378,3.838058888086372,3.775433218583797,3.8470054123010256,3.766486694369144
002550.SZ,20210106,4.28,4.31,4.23,4.29,4.29,0.0,0.0,33256.72,14201.713,9.5378,3.838058888086372,3.829112363871719,3.85595193651568,3.78437974279845
002550.SZ,20210107,4.29,4.3,4.16,4.18,4.29,-0.11,-2.5641,52538.59,22111.823,9.538,3.7397255391195854,3.838139369096418,3.847086080912493,3.721832115487436
002550.SZ,20210108,4.16,4.17,4.06,4.11,4.18,-0.07,-1.6746,45480.43,18711.198,9.538,3.6770985564070577,3.721832115487436,3.730778827303511,3.63236499732668
002550.SZ,20210111,4.14,4.14,4.02,4.03,4.11,-0.08,-1.9465,41915.26,17011.145,9.538,3.605524861878453,3.703938691855284,3.703938691855284,3.596578150062377
002550.SZ,20210112,4.01,4.05,3.96,3.98,4.03,-0.05,-1.2407,43207.69,17289.298,9.538,3.5607913027980755,3.587631438246302,3.623418285510605,3.542897879165924
002550.SZ,20210113,3.98,3.98,3.91,3.93,3.98,-0.05,-1.2563,49103.42,19309.878,9.538,3.5160577437176976,3.5607913027980755,3.5607913027980755,3.498164320085547
002550.SZ,20210114,3.93,4.02,3.91,3.98,3.93,0.05,1.2723,34094.0,13562.379,9.538,3.5607913027980755,3.5160577437176976,3.596578150062377,3.498164320085547
002550.SZ,20210115,3.96,4.02,3.96,4.01,3.98,0.03,0.7538,33328.0,13305.679,9.538,3.587631438246302,3.542897879165924,3.596578150062377,3.542897879165924
002550.SZ,20210118,4.01,4.04,3.99,4.0,4.01,-0.01,-0.2494,19940.0,7987.932,9.538,3.5786847264302266,3.587631438246302,3.6144715736945288,3.569738014614151
002550.SZ,20210119,4.0,4.09,3.97,4.06,4.0,0.06,1.5,33271.0,13421.517,9.538,3.63236499732668,3.5786847264302266,3.659205132774906,3.551844590982
002550.SZ,20210120,4.05,4.05,4.0,4.03,4.06,-0.03,-0.7389,25268.37,10172.614,9.538,3.605524861878453,3.623418285510605,3.623418285510605,3.5786847264302266
002550.SZ,20210121,4.01,4.08,4.0,4.04,4.03,0.01,0.2481,32778.66,13252.325,9.538,3.6144715736945288,3.587631438246302,3.650258420958832,3.5786847264302266
002550.SZ,20210122,4.05,4.08,4.02,4.03,4.04,-0.01,-0.2475,39162.64,15868.602,9.538,3.605524861878453,3.623418285510605,3.650258420958832,3.596578150062377
002550.SZ,20210125,4.05,4.08,3.96,3.98,4.03,-0.05,-1.2407,42994.0,17192.479,9.538,3.5607913027980755,3.623418285510605,3.650258420958832,3.542897879165924
002550.SZ,20210126,3.99,3.99,3.92,3.94,3.98,-0.04,-1.005,39243.5,15480.813,9.538,3.525004455533773,3.569738014614151,3.569738014614151,3.507111031901621
002550.SZ,20210127,3.92,3.94,3.87,3.89,3.94,-0.05,-1.269,39030.66,15203.106,9.538,3.4802708964533955,3.507111031901621,3.525004455533773,3.4623774728212444
002550.SZ,20210128,3.89,3.9,3.84,3.85,3.89,-0.04,-1.0283,31788.8,12303.983,9.538,3.444484049189093,3.4802708964533955,3.489217608269471,3.4355373373730176
002550.SZ,20210129,3.85,3.93,3.76,3.79,3.85,-0.06,-1.5584,49493.62,19005.597,9.538,3.39080377829264,3.444484049189093,3.5160577437176976,3.3639636428444124
002550.SZ,20210201,3.77,3.77,3.52,3.57,3.79,-0.22,-5.8047,122193.0,43766.6,9.538,3.193976118338977,3.3729103546604886,3.3729103546604886,3.149242559258599
002550.SZ,20210202,3.53,3.61,3.52,3.56,3.57,-0.01,-0.2801,41759.81,14853.303,9.538,3.1850294065229017,3.158189271074675,3.22976296560328,3.149242559258599
002550.SZ,20210203,3.55,3.57,3.51,3.51,3.56,-0.05,-1.4045,26663.0,9401.848,9.538,3.140295847442524,3.176082694706825,3.193976118338977,3.140295847442524
002550.SZ,20210204,3.5,3.51,3.38,3.4,3.51,-0.11,-3.1339,44279.71,15173.61,9.538,3.0418820174656926,3.1313491356264485,3.140295847442524,3.023988593833541
002550.SZ,20210205,3.42,3.74,3.41,3.74,3.4,0.34,10.0,166294.26,61313.204,9.538,3.3460702192122618,3.059775441097844,3.3460702192122618,3.050828729281768
002550.SZ,20210208,3.7,3.7,3.53,3.62,3.74,-0.12,-3.2086,108888.69,39171.523,9.538,3.238709677419355,3.31028337194796,3.31028337194796,3.158189271074675
002550.SZ,20210209,3.57,3.62,3.51,3.6,3.62,-0.02,-0.5525,62871.15,22343.325,9.538,3.2208162537872043,3.193976118338977,3.238709677419355,3.140295847442524
002550.SZ,20210210,3.6,3.66,3.55,3.65,3.6,0.05,1.3889,49079.6,17728.201,9.538,3.2655498128675813,3.2208162537872043,3.274496524683657,3.176082694706825
002550.SZ,20210218,3.67,3.71,3.62,3.68,3.65,0.03,0.8219,55260.69,20319.525,9.538,3.292389948315808,3.283443236499733,3.3192300837640354,3.238709677419355
002550.SZ,20210219,3.69,3.78,3.67,3.77,3.68,0.09,2.4457,51100.49,19049.901,9.538,3.3729103546604886,3.301336660131884,3.381857066476564,3.283443236499733
002550.SZ,20210222,3.77,4.08,3.77,3.93,3.77,0.16,4.244,122455.21,48507.569,9.538,3.5160577437176976,3.3729103546604886,3.650258420958832,3.3729103546604886
002550.SZ,20210223,3.9,3.98,3.9,3.94,3.93,0.01,0.2545,49381.0,19457.136,9.538,3.525004455533773,3.489217608269471,3.5607913027980755,3.489217608269471
002550.SZ,20210224,3.95,3.97,3.86,3.88,3.94,-0.06,-1.5228,45878.95,17927.235,9.538,3.47132418463732,3.5339511673498487,3.551844590982,3.453430761005168
002550.SZ,20210225,3.88,3.93,3.88,3.9,3.88,0.02,0.5155,31767.57,12402.87,9.538,3.489217608269471,3.47132418463732,3.5160577437176976,3.47132418463732
002550.SZ,20210226,3.87,4.0,3.81,3.9,3.9,0.0,0.0,53040.55,20711.43,9.538,3.489217608269471,3.4623774728212444,3.5786847264302266,3.408697201924791
002550.SZ,20210301,3.93,3.95,3.9,3.94,3.9,0.04,1.0256,29147.55,11442.467,9.538,3.525004455533773,3.5160577437176976,3.5339511673498487,3.489217608269471
002550.SZ,20210302,3.95,3.97,3.88,3.9,3.94,-0.04,-1.0152,24285.08,9505.745,9.538,3.489217608269471,3.5339511673498487,3.551844590982,3.47132418463732
002550.SZ,20210303,3.9,3.95,3.88,3.94,3.9,0.04,1.0256,29376.0,11523.018,9.538,3.525004455533773,3.489217608269471,3.5339511673498487,3.47132418463732
002550.SZ,20210304,3.92,3.95,3.89,3.91,3.94,-0.03,-0.7614,29475.67,11578.869,9.538,3.498164320085547,3.507111031901621,3.5339511673498487,3.4802708964533955
002550.SZ,20210305,3.89,3.95,3.89,3.92,3.91,0.01,0.2558,25258.08,9893.883,9.538,3.507111031901621,3.4802708964533955,3.5339511673498487,3.4802708964533955
002550.SZ,20210308,3.92,4.0,3.92,3.92,3.92,0.0,0.0,32935.0,13029.72,9.538,3.507111031901621,3.507111031901621,3.5786847264302266,3.507111031901621
002550.SZ,20210309,3.93,3.95,3.78,3.89,3.92,-0.03,-0.7653,52528.0,20314.076,9.538,3.4802708964533955,3.5160577437176976,3.5339511673498487,3.381857066476564
002550.SZ,20210310,3.92,3.92,3.83,3.84,3.89,-0.05,-1.2853,24080.09,9277.866,9.538,3.4355373373730176,3.507111031901621,3.507111031901621,3.426590625556942
002550.SZ,20210311,3.84,3.87,3.79,3.85,3.84,0.01,0.2604,24281.22,9313.911,9.538,3.444484049189093,3.4355373373730176,3.4623774728212444,3.39080377829264
002550.SZ,20210312,3.86,3.9,3.83,3.9,3.85,0.05,1.2987,25033.08,9686.348,9.538,3.489217608269471,3.453430761005168,3.489217608269471,3.426590625556942
002550.SZ,20210315,3.9,3.94,3.88,3.92,3.9,0.02,0.5128,26915.0,10551.656,9.538,3.507111031901621,3.489217608269471,3.525004455533773,3.47132418463732
002550.SZ,20210316,3.93,3.97,3.92,3.95,3.92,0.03,0.7653,29755.0,11758.974,9.538,3.5339511673498487,3.5160577437176976,3.551844590982,3.507111031901621
002550.SZ,20210317,3.97,4.02,3.93,4.0,3.95,0.05,1.2658,37627.86,14991.459,9.538,3.5786847264302266,3.551844590982,3.596578150062377,3.5160577437176976
002550.SZ,20210318,4.01,4.09,4.01,4.03,4.0,0.03,0.75,47887.71,19388.927,9.538,3.605524861878453,3.587631438246302,3.659205132774906,3.587631438246302
002550.SZ,20210319,4.01,4.04,3.97,3.97,4.03,-0.06,-1.4888,42081.83,16822.51,9.538,3.551844590982,3.587631438246302,3.6144715736945288,3.551844590982
002550.SZ,20210322,3.98,4.05,3.97,4.01,3.97,0.04,1.0076,24121.83,9656.775,9.538,3.587631438246302,3.5607913027980755,3.623418285510605,3.551844590982
002550.SZ,20210323,4.03,4.03,3.95,3.96,4.01,-0.05,-1.2469,26863.69,10695.113,9.538,3.542897879165924,3.605524861878453,3.605524861878453,3.5339511673498487
002550.SZ,20210324,3.96,4.05,3.96,4.05,3.96,0.09,2.2727,45967.0,18526.117,9.538,3.623418285510605,3.542897879165924,3.623418285510605,3.542897879165924
002550.SZ,20210325,4.05,4.08,3.98,3.98,4.05,-0.07,-1.7284,28764.0,11541.457,9.538,3.5607913027980755,3.623418285510605,3.650258420958832,3.5607913027980755
002550.SZ,20210326,3.98,4.01,3.96,3.98,3.98,0.0,0.0,24916.0,9905.561,9.538,3.5607913027980755,3.5607913027980755,3.587631438246302,3.542897879165924
002550.SZ,20210329,3.98,3.98,3.92,3.93,3.98,-0.05,-1.2563,28904.0,11422.058,9.538,3.5160577437176976,3.5607913027980755,3.5607913027980755,3.507111031901621
002550.SZ,20210330,3.93,3.98,3.92,3.94,3.93,0.01,0.2545,19036.0,7504.622,9.538,3.525004455533773,3.5160577437176976,3.5607913027980755,3.507111031901621
002550.SZ,20210331,3.94,3.95,3.9,3.95,3.94,0.01,0.2538,16302.54,6401.079,9.538,3.5339511673498487,3.525004455533773,3.5339511673498487,3.489217608269471
002550.SZ,20210401,3.95,3.96,3.92,3.94,3.95,-0.01,-0.2532,15711.0,6181.09,9.538,3.525004455533773,3.5339511673498487,3.542897879165924,3.507111031901621
002550.SZ,20210402,3.92,3.93,3.78,3.83,3.94,-0.11,-2.7919,50907.81,19535.711,9.538,3.426590625556942,3.507111031901621,3.5160577437176976,3.381857066476564
002550.SZ,20210406,3.84,3.88,3.82,3.87,3.83,0.04,1.0444,28625.77,11007.256,9.538,3.4623774728212444,3.4355373373730176,3.47132418463732,3.417643913740866
002550.SZ,20210407,3.84,3.89,3.84,3.87,3.87,0.0,0.0,15993.0,6182.359,9.538,3.4623774728212444,3.4355373373730176,3.4802708964533955,3.4355373373730176
002550.SZ,20210408,3.87,3.88,3.83,3.84,3.87,-0.03,-0.7752,18295.0,7051.285,9.538,3.4355373373730176,3.4623774728212444,3.47132418463732,3.426590625556942
002550.SZ,20210409,3.83,3.88,3.82,3.86,3.84,0.02,0.5208,18254.0,7041.536,9.538,3.453430761005168,3.426590625556942,3.47132418463732,3.417643913740866
002550.SZ,20210412,3.88,4.03,3.85,3.97,3.86,0.11,2.8497,72874.53,29093.037,9.538,3.551844590982,3.47132418463732,3.605524861878453,3.444484049189093
002550.SZ,20210413,3.96,4.06,3.94,4.0,3.97,0.03,0.7557,46045.33,18365.517,9.538,3.5786847264302266,3.542897879165924,3.63236499732668,3.525004455533773
002550.SZ,20210414,3.99,4.09,3.96,4.05,4.0,0.05,1.25,67890.68,27416.446,9.538,3.623418285510605,3.569738014614151,3.659205132774906,3.542897879165924
002550.SZ,20210415,4.05,4.08,4.01,4.05,4.05,0.0,0.0,37841.0,15294.164,9.538,3.623418285510605,3.623418285510605,3.650258420958832,3.587631438246302
002550.SZ,20210416,4.04,4.16,4.04,4.13,4.05,0.08,1.9753,56295.82,23139.655,9.538,3.694991980039208,3.6144715736945288,3.721832115487436,3.6144715736945288
002550.SZ,20210419,4.12,4.16,4.09,4.11,4.13,-0.02,-0.4843,46292.9,19018.64,9.538,3.6770985564070577,3.686045268223133,3.721832115487436,3.659205132774906
002550.SZ,20210420,4.13,4.13,4.01,4.02,4.11,-0.09,-2.1898,57370.22,23261.542,9.538,3.596578150062377,3.694991980039208,3.694991980039208,3.587631438246302
002550.SZ,20210421,4.03,4.17,4.01,4.17,4.02,0.15,3.7313,94054.19,38660.636,9.538,3.730778827303511,3.605524861878453,3.730778827303511,3.587631438246302
002550.SZ,20210422,4.16,4.2,4.11,4.13,4.17,-0.04,-0.9592,63441.61,26333.884,9.538,3.694991980039208,3.721832115487436,3.757618962751738,3.6770985564070577
002550.SZ,20210423,4.11,4.19,4.07,4.18,4.13,0.05,1.2107,69321.08,28647.711,9.538,3.7397255391195854,3.6770985564070577,3.748672250935664,3.641311709142756
002550.SZ,20210426,4.3,4.41,4.15,4.17,4.18,-0.01,-0.2392,183588.91,78837.76,9.538,3.730778827303511,3.847086080912493,3.945499910889325,3.71288540367136
002550.SZ,20210427,4.13,4.27,4.12,4.25,4.17,0.08,1.9185,109669.09,46110.171,9.538,3.802352521832116,3.694991980039208,3.8202459454642654,3.686045268223133
002550.SZ,20210428,4.25,4.31,4.18,4.21,4.25,-0.04,-0.9412,87595.02,37011.941,9.538,3.7665656745678135,3.802352521832116,3.856032792728569,3.7397255391195854
002550.SZ,20210429,4.17,4.24,4.16,4.19,4.21,-0.02,-0.4751,57064.04,23975.588,9.538,3.748672250935664,3.730778827303511,3.79340581001604,3.721832115487436
002550.SZ,20210430,4.19,4.28,4.17,4.25,4.19,0.06,1.432,58650.14,24770.39,9.538,3.802352521832116,3.748672250935664,3.829192657280343,3.730778827303511
002550.SZ,20210506,4.24,4.31,4.19,4.28,4.25,0.03,0.7059,75670.65,32170.968,9.538,3.829192657280343,3.79340581001604,3.856032792728569,3.748672250935664
002550.SZ,20210507,4.26,4.27,4.1,4.14,4.28,-0.14,-3.271,91886.78,38134.763,9.538,3.703938691855284,3.811299233648192,3.8202459454642654,3.6681518445909815
002550.SZ,20210510,4.12,4.17,4.08,4.1,4.14,-0.04,-0.9662,57735.55,23827.451,9.538,3.6681518445909815,3.686045268223133,3.730778827303511,3.650258420958832
002550.SZ,20210511,4.16,4.16,4.05,4.12,4.1,0.02,0.4878,52072.09,21289.051,9.538,3.686045268223133,3.721832115487436,3.721832115487436,3.623418285510605
002550.SZ,20210512,4.09,4.19,4.08,4.16,4.12,0.04,0.9709,47636.04,19717.25,9.538,3.721832115487436,3.659205132774906,3.748672250935664,3.650258420958832
002550.SZ,20210513,4.16,4.35,4.15,4.26,4.16,0.1,2.4038,118243.44,50488.572,9.538,3.811299233648192,3.721832115487436,3.891819639992871,3.71288540367136
002550.SZ,20210514,4.25,4.37,4.25,4.29,4.26,0.03,0.7042,93766.82,40403.876,9.538,3.838139369096418,3.802352521832116,3.909713063625023,3.802352521832116
002550.SZ,20210517,4.29,4.34,4.23,4.25,4.29,-0.04,-0.9324,54552.33,23317.605,9.538,3.802352521832116,3.838139369096418,3.882872928176796,3.784459098199965
002550.SZ,20210518,4.25,4.29,4.17,4.22,4.25,-0.03,-0.7059,36824.0,15480.281,9.538,3.775512386383889,3.802352521832116,3.838139369096418,3.730778827303511
002550.SZ,20210519,4.22,4.27,4.19,4.23,4.22,0.01,0.237,34890.29,14717.213,9.538,3.784459098199965,3.775512386383889,3.8202459454642654,3.748672250935664
002550.SZ,20210520,4.22,4.22,4.11,4.16,4.23,-0.07,-1.6548,69652.59,28951.415,9.538,3.721832115487436,3.775512386383889,3.775512386383889,3.6770985564070577
