ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20160429,20.66,20.74,20.2,20.3,20.66,-0.36,-1.74,89730.13,183351.2455,10.861,19.91673893405601,20.269942186088528,20.34843179765131,19.81862691960253
000998.SZ,20160503,20.19,21.22,20.17,20.75,20.3,0.45,2.22,132061.44,275089.3858,10.861,20.35824299909666,19.808815718157184,20.819369467028004,19.789193315266488
000998.SZ,20160504,20.7,20.87,20.4,20.61,20.75,-0.14,-0.67,74257.61,153061.2575,10.861,20.22088617886179,20.30918699186992,20.47597741644084,20.014850948509483
000998.SZ,20160505,20.85,21.11,20.34,20.44,20.61,-0.17,-0.82,95523.76,196947.5205,10.861,20.05409575429088,20.456355013550137,20.71144625112918,19.9559837398374
000998.SZ,20160506,20.43,20.77,19.38,19.47,20.44,-0.97,-4.75,170037.7,339861.248,10.861,19.10240921409214,20.04428455284553,20.37786540198736,19.01410840108401
000998.SZ,20160509,19.22,19.7,18.85,19.44,19.47,-0.03,-0.15,96041.26,185799.419,10.861,19.0729756097561,18.85712917795845,19.32806684733514,18.494114724480585
000998.SZ,20160510,19.33,19.54,19.09,19.26,19.44,-0.18,-0.93,59561.03,115230.9483,10.861,18.89637398373984,18.96505239385727,19.171087624209576,18.729583559168923
000998.SZ,20160511,19.6,20.21,19.35,19.5,19.26,0.24,1.25,183652.27,364697.7011,10.861,19.131842818428183,19.229954832881663,19.82843812104788,18.98467479674797
000998.SZ,20160512,19.09,19.24,18.58,19.08,19.5,-0.42,-2.15,116403.07,220936.5515,10.861,18.719772357723578,18.729583559168923,18.87675158084914,18.22921228545619
000998.SZ,20160513,19.14,19.45,19.05,19.25,19.08,0.17,0.89,60848.95,117062.5812,10.861,18.88656278229449,18.778639566395665,19.082786811201444,18.690338753387536
000998.SZ,20160516,19.19,19.55,18.91,19.55,19.25,0.3,1.56,74333.34,143515.4949,10.861,19.180898825654925,18.827695573622403,19.180898825654925,18.552981933152665
000998.SZ,20160517,19.55,19.6,18.92,19.15,19.55,-0.4,-2.05,80881.46,155356.3805,10.861,18.78845076784101,19.180898825654925,19.229954832881663,18.562793134598014
000998.SZ,20160518,19.0,19.01,18.0,18.3,19.15,-0.85,-4.44,166219.57,305427.1213,10.861,17.95449864498645,18.6412827461608,18.651093947606142,17.660162601626016
000998.SZ,20160519,17.9,18.4,17.83,18.01,18.3,-0.29,-1.58,128355.77,232114.1144,10.861,17.669973803071365,17.56205058717254,18.052610659439928,17.4933721770551
000998.SZ,20160520,17.99,17.99,17.27,17.7,18.01,-0.31,-1.72,171237.08,300210.5438,10.861,17.36582655826558,17.650351400180668,17.650351400180668,16.943944896115628
000998.SZ,20160523,17.7,18.03,17.58,17.84,17.7,0.14,0.79,124527.54,221643.6938,10.861,17.503183378500452,17.36582655826558,17.68959620596206,17.248092140921408
000998.SZ,20160524,17.84,18.18,17.47,18.15,17.84,0.31,1.74,131893.24,235221.6504,10.861,17.807330623306232,17.503183378500452,17.836764227642277,17.140168925022582
000998.SZ,20160525,18.16,18.18,17.63,17.68,18.15,-0.47,-2.59,109032.74,194841.322,10.861,17.34620415537489,17.817141824751584,17.836764227642277,17.29714814814815
000998.SZ,20160526,17.56,17.97,17.33,17.85,17.68,0.17,0.96,82244.96,145248.2454,10.861,17.5129945799458,17.22846973803071,17.63072899728997,17.00281210478771
000998.SZ,20160527,17.83,17.9,17.68,17.8,17.85,-0.05,-0.28,44994.94,80082.7121,10.861,17.463938572719062,17.4933721770551,17.56205058717254,17.34620415537489
000998.SZ,20160530,17.77,18.38,17.61,18.18,17.8,0.38,2.13,119762.12,216805.351,10.861,17.836764227642277,17.434504968383017,18.03298825654923,17.277525745257453
000998.SZ,20160531,18.12,18.96,18.1,18.92,18.18,0.74,4.07,161409.55,301671.1119,10.861,18.562793134598014,17.777897018970194,18.602037940379404,17.758274616079497
000998.SZ,20160601,18.92,18.99,18.74,18.87,18.92,-0.05,-0.26,100731.2,190034.7133,10.861,18.513737127371275,18.562793134598014,18.63147154471545,18.38619150858175
000998.SZ,20160602,18.9,19.13,18.73,18.99,18.87,0.12,0.64,117167.4,221774.9861,10.861,18.63147154471545,18.54317073170732,18.76882836495032,18.376380307136404
000998.SZ,20160603,19.0,19.2,18.85,19.02,18.99,0.03,0.16,150334.85,286129.4374,10.861,18.66090514905149,18.6412827461608,18.83750677506775,18.494114724480585
000998.SZ,20160606,19.05,19.66,18.74,19.25,19.02,0.23,1.21,191726.6,370345.3244,10.861,18.88656278229449,18.690338753387536,19.28882204155375,18.38619150858175
000998.SZ,20160607,19.29,19.64,19.2,19.4,19.25,0.15,0.78,90850.0,176570.2782,10.861,19.033730803974706,18.92580758807588,19.269199638663054,18.83750677506775
000998.SZ,20160608,19.38,19.56,18.9,19.2,19.4,-0.2,-1.03,83611.39,160148.2472,10.861,18.83750677506775,19.01410840108401,19.19071002710027,18.54317073170732
000998.SZ,20160613,18.97,19.2,18.42,18.48,19.2,-0.72,-3.75,91691.88,172619.3647,10.861,18.131100271002712,18.611849141824752,18.83750677506775,18.072233062330625
000998.SZ,20160614,18.42,19.0,18.22,18.99,18.48,0.51,2.76,96853.91,180177.6244,10.861,18.63147154471545,18.072233062330625,18.6412827461608,17.876009033423667
000998.SZ,20160615,18.59,19.47,18.52,19.45,18.99,0.46,2.42,118602.88,228128.5229,10.861,19.082786811201444,18.239023486901534,19.10240921409214,18.170345076784105
000998.SZ,20160616,19.28,19.4,19.04,19.19,19.45,-0.26,-1.34,82163.66,157821.4897,10.861,18.827695573622403,18.91599638663053,19.033730803974706,18.680527551942188
000998.SZ,20160617,19.12,19.68,19.08,19.67,19.19,0.48,2.5,119614.92,232615.7325,10.861,19.2986332429991,18.75901716350497,19.308444444444444,18.719772357723578
000998.SZ,20160620,19.67,19.79,19.34,19.51,19.67,-0.16,-0.81,68690.86,133976.8579,10.861,19.14165401987353,19.2986332429991,19.41636766034327,18.974863595302622
000998.SZ,20160621,19.62,19.7,18.91,19.0,19.51,-0.51,-2.61,86340.89,167311.5204,10.861,18.6412827461608,19.24957723577236,19.32806684733514,18.552981933152665
000998.SZ,20160622,19.0,19.42,18.98,19.41,19.0,0.41,2.16,49746.11,95410.6648,10.861,19.04354200542005,18.6412827461608,19.05335320686541,18.6216603432701
000998.SZ,20160623,19.33,19.69,19.13,19.29,19.41,-0.12,-0.62,48661.77,94300.5611,10.861,18.92580758807588,18.96505239385727,19.3182556458898,18.76882836495032
000998.SZ,20160624,19.35,19.75,18.5,18.93,19.29,-0.36,-1.87,74307.55,140940.7428,10.861,18.57260433604336,18.98467479674797,19.37712285456188,18.150722673893405
000998.SZ,20160627,18.67,19.3,18.6,19.25,18.73,0.52,2.78,78112.81,148283.6325,10.977,19.088279132791328,18.513151761517616,19.137859078590783,18.44373983739837
000998.SZ,20160628,19.23,19.23,18.86,19.16,19.25,-0.09,-0.47,70382.37,134078.5258,10.977,18.999035230352305,19.068447154471546,19.068447154471546,18.701555555555554
000998.SZ,20160629,19.25,19.3,19.0,19.12,19.16,-0.04,-0.21,56716.8,108557.5286,10.977,18.959371273712737,19.088279132791328,19.137859078590783,18.84037940379404
000998.SZ,20160630,19.01,19.29,18.93,18.98,19.12,-0.14,-0.73,88595.9,169323.9085,10.977,18.820547425474256,18.85029539295393,19.127943089430893,18.7709674796748
000998.SZ,20160701,19.06,19.12,18.81,18.9,18.98,-0.08,-0.42,67959.71,128845.1537,10.977,18.74121951219512,18.899875338753382,18.959371273712737,18.651975609756096
000998.SZ,20160704,18.79,19.4,18.68,19.2,18.9,0.3,1.59,155333.22,296667.3629,10.977,19.03869918699187,18.63214363143632,19.237018970189705,18.52306775067751
000998.SZ,20160705,19.3,19.72,19.21,19.63,19.2,0.43,2.24,192452.36,373629.2081,10.977,19.46508672086721,19.137859078590783,19.55433062330623,19.048615176151763
000998.SZ,20160706,19.58,20.4,19.55,20.25,19.63,0.62,3.16,305408.73,613567.4231,10.977,20.07987804878049,19.415506775067747,20.228617886178863,19.38575880758808
000998.SZ,20160707,20.2,20.92,19.96,20.01,20.25,-0.24,-1.19,217000.97,442774.4091,10.977,19.84189430894309,20.03029810298103,20.744249322493225,19.792314363143632
000998.SZ,20160708,19.99,20.05,19.7,19.78,20.01,-0.23,-1.15,109765.84,217915.8895,10.977,19.613826558265583,19.822062330623304,19.88155826558265,19.53449864498645
000998.SZ,20160711,19.8,20.25,19.61,20.1,19.78,0.32,1.62,173071.48,345553.3764,10.977,19.93113821138212,19.633658536585365,20.07987804878049,19.445254742547423
000998.SZ,20160712,20.18,20.79,20.05,20.59,20.1,0.49,2.44,220382.68,451552.1236,10.977,20.4170216802168,20.01046612466125,20.61534146341464,19.88155826558265
000998.SZ,20160713,20.7,20.78,20.25,20.4,20.59,-0.19,-0.92,132468.53,270063.8937,10.977,20.228617886178863,20.526097560975607,20.605425474254744,20.07987804878049
000998.SZ,20160714,20.58,20.59,20.28,20.42,20.4,0.02,0.1,76830.77,156946.5529,10.977,20.24844986449865,20.40710569105691,20.4170216802168,20.10962601626016
000998.SZ,20160715,20.45,20.74,20.24,20.69,20.42,0.27,1.32,122484.88,250919.0754,10.977,20.51618157181572,20.27819783197832,20.56576151761517,20.0699620596206
000998.SZ,20160718,20.59,20.62,20.0,20.01,20.69,-0.68,-3.29,127648.09,258213.0696,10.977,19.84189430894309,20.4170216802168,20.44676964769648,19.8319783197832
000998.SZ,20160719,19.81,20.1,19.76,20.01,20.01,0.0,0.0,103529.18,205906.6286,10.977,19.84189430894309,19.64357452574525,19.93113821138212,19.5939945799458
000998.SZ,20160720,20.03,20.45,20.02,20.14,20.01,0.13,0.65,97351.02,197113.4817,10.977,19.97080216802168,19.861726287262872,20.27819783197832,19.851810298102983
000998.SZ,20160721,20.23,20.4,20.1,20.33,20.14,0.19,0.94,82395.53,166619.5085,10.977,20.15920596205962,20.060046070460707,20.228617886178863,19.93113821138212
000998.SZ,20160722,20.23,20.33,19.94,20.0,20.33,-0.33,-1.62,60452.3,121659.0466,10.977,19.8319783197832,20.060046070460707,20.15920596205962,19.77248238482385
000998.SZ,20160725,19.94,20.19,19.7,19.87,20.0,-0.13,-0.65,65170.65,129844.6481,10.977,19.70307046070461,19.77248238482385,20.02038211382114,19.53449864498645
000998.SZ,20160726,19.84,20.28,19.84,20.21,19.87,0.34,1.71,55023.33,110856.7585,10.977,20.040214092140925,19.673322493224934,20.10962601626016,19.673322493224934
000998.SZ,20160727,20.25,20.32,19.28,19.41,20.21,-0.8,-3.96,113589.67,223567.5374,10.977,19.24693495934959,20.07987804878049,20.149289972899727,19.118027100271004
000998.SZ,20160728,19.4,19.66,18.94,19.14,19.41,-0.27,-1.39,112495.93,216506.6181,10.977,18.97920325203252,19.237018970189705,19.494834688346884,18.78088346883469
000998.SZ,20160729,19.23,19.24,18.8,18.92,19.14,-0.22,-1.15,107473.32,204474.3009,10.977,18.76105149051491,19.068447154471546,19.078363143631435,18.642059620596207
000998.SZ,20160801,18.92,19.06,18.5,18.99,18.92,0.07,0.37,51131.16,95763.8545,10.977,18.830463414634146,18.76105149051491,18.899875338753382,18.344579945799456
000998.SZ,20160802,18.8,19.1,18.8,19.1,18.99,0.11,0.58,36053.91,68491.5959,10.977,18.939539295392954,18.642059620596207,18.939539295392954,18.642059620596207
000998.SZ,20160803,19.07,19.2,18.88,19.0,19.1,-0.1,-0.52,50541.52,96250.9175,10.977,18.84037940379404,18.90979132791328,19.03869918699187,18.721387533875337
000998.SZ,20160804,19.01,19.1,18.79,19.04,19.0,0.04,0.21,47824.25,90749.3698,10.977,18.880043360433604,18.85029539295393,18.939539295392954,18.63214363143632
000998.SZ,20160805,19.06,19.17,18.98,19.03,19.04,-0.01,-0.05,46556.95,88814.1004,10.977,18.87012737127372,18.899875338753382,19.0089512195122,18.820547425474256
000998.SZ,20160808,19.0,19.24,18.85,19.14,19.03,0.11,0.58,37035.72,70579.6681,10.977,18.97920325203252,18.84037940379404,19.078363143631435,18.691639566395665
000998.SZ,20160809,19.35,20.1,19.35,19.54,19.14,0.4,2.09,163407.97,321867.9796,10.977,19.375842818428183,19.187439024390244,19.93113821138212,19.187439024390244
000998.SZ,20160810,19.54,19.85,19.47,19.47,19.54,-0.07,-0.36,80026.05,156936.0081,10.977,19.306430894308946,19.375842818428183,19.683238482384827,19.306430894308946
000998.SZ,20160811,19.55,19.55,19.08,19.1,19.47,-0.37,-1.9,81918.77,157872.8761,10.977,18.939539295392954,19.38575880758808,19.38575880758808,18.91970731707317
000998.SZ,20160812,19.06,19.2,18.93,19.15,19.1,0.05,0.26,56381.27,107506.0174,10.977,18.98911924119241,18.899875338753382,19.03869918699187,18.7709674796748
000998.SZ,20160815,19.17,19.67,19.1,19.49,19.15,0.34,1.78,104986.87,203951.3814,10.977,19.326262872628725,19.0089512195122,19.504750677506777,18.939539295392954
000998.SZ,20160816,19.52,19.9,19.48,19.71,19.49,0.22,1.13,114664.04,225716.2159,10.977,19.544414634146342,19.3560108401084,19.73281842818428,19.316346883468835
000998.SZ,20160817,19.68,19.75,19.5,19.65,19.71,-0.06,-0.3,81028.34,159051.3873,10.977,19.48491869918699,19.514666666666667,19.584078590785907,19.336178861788618
000998.SZ,20160818,19.67,19.73,19.41,19.44,19.65,-0.21,-1.07,75602.14,147636.277,10.977,19.27668292682927,19.504750677506777,19.564246612466125,19.24693495934959
000998.SZ,20160819,19.44,19.6,19.38,19.59,19.44,0.15,0.77,54862.03,107089.1432,10.977,19.425422764227644,19.27668292682927,19.435338753387533,19.21718699186992
000998.SZ,20160822,19.58,19.58,19.13,19.25,19.59,-0.34,-1.74,107572.09,207490.9854,10.977,19.088279132791328,19.415506775067747,19.415506775067747,18.969287262872623
000998.SZ,20160823,19.22,19.29,19.12,19.17,19.25,-0.08,-0.42,47538.4,91312.9338,10.977,19.0089512195122,19.058531165311653,19.127943089430893,18.959371273712737
000998.SZ,20160824,19.21,19.35,19.15,19.27,19.17,0.1,0.52,46658.61,89713.1259,10.977,19.10811111111111,19.048615176151763,19.187439024390244,18.98911924119241
000998.SZ,20160825,19.18,19.18,18.85,18.99,19.27,-0.28,-1.45,125196.02,237254.4563,10.977,18.830463414634146,19.018867208672088,19.018867208672088,18.691639566395665
000998.SZ,20160826,18.99,19.08,18.88,18.95,18.99,-0.04,-0.21,68150.33,129269.8822,10.977,18.79079945799458,18.830463414634146,18.91970731707317,18.721387533875337
000998.SZ,20160829,18.95,19.16,18.85,19.06,18.95,0.11,0.58,47253.62,89846.4727,10.977,18.899875338753382,18.79079945799458,18.999035230352305,18.691639566395665
000998.SZ,20160830,19.02,19.17,19.0,19.15,19.06,0.09,0.47,44242.9,84393.6872,10.977,18.98911924119241,18.86021138211382,19.0089512195122,18.84037940379404
000998.SZ,20160831,19.17,19.2,18.99,19.03,19.15,-0.12,-0.63,52648.65,100356.1985,10.977,18.87012737127372,19.0089512195122,19.03869918699187,18.830463414634146
000998.SZ,20160901,19.02,19.26,19.0,19.12,19.03,0.09,0.47,52101.97,99730.9395,10.977,18.959371273712737,18.86021138211382,19.09819512195122,18.84037940379404
000998.SZ,20160902,19.12,19.17,18.93,18.98,19.12,-0.14,-0.73,40025.99,76200.8459,10.977,18.820547425474256,18.959371273712737,19.0089512195122,18.7709674796748
000998.SZ,20160905,19.08,19.16,18.98,19.01,18.98,0.03,0.16,33944.97,64734.2112,10.977,18.85029539295393,18.91970731707317,18.999035230352305,18.820547425474256
000998.SZ,20160906,18.98,19.14,18.74,19.11,19.01,0.1,0.53,74065.78,140737.3336,10.977,18.949455284552844,18.820547425474256,18.97920325203252,18.582563685636856
000998.SZ,20160907,19.11,19.15,18.9,18.96,19.11,-0.15,-0.78,80772.66,153782.0483,10.977,18.80071544715448,18.949455284552844,18.98911924119241,18.74121951219512
000998.SZ,20160908,18.96,19.03,18.8,18.88,18.96,-0.08,-0.42,55379.98,104645.6353,10.977,18.721387533875337,18.80071544715448,18.87012737127372,18.642059620596207
000998.SZ,20160909,18.88,18.94,18.69,18.71,18.88,-0.17,-0.9,65008.0,122155.4415,10.977,18.55281571815718,18.721387533875337,18.78088346883469,18.5329837398374
000998.SZ,20160912,18.48,18.52,17.92,18.09,18.71,-0.62,-3.31,131082.54,239260.8656,10.977,17.9380243902439,18.32474796747968,18.36441192411924,17.769452574525747
000998.SZ,20160913,18.15,18.25,17.9,17.99,18.09,-0.1,-0.55,60947.24,109802.4774,10.977,17.838864498644984,17.99752032520325,18.096680216802167,17.74962059620596
000998.SZ,20160914,17.99,17.99,17.77,17.93,17.99,-0.06,-0.33,44211.98,79017.404,10.977,17.779368563685637,17.838864498644984,17.838864498644984,17.620712737127374
000998.SZ,20160919,17.95,18.43,17.95,18.22,17.93,0.29,1.62,84317.01,153184.0181,10.977,18.06693224932249,17.79920054200542,18.275168021680216,17.79920054200542
000998.SZ,20160920,18.23,19.19,18.23,19.1,18.22,0.88,4.83,246797.92,467214.5222,10.977,18.939539295392954,18.076848238482384,19.02878319783198,18.076848238482384
000998.SZ,20160921,19.06,19.33,19.0,19.11,19.1,0.01,0.05,122522.92,234734.2859,10.977,18.949455284552844,18.899875338753382,19.16760704607045,18.84037940379404
000998.SZ,20160922,19.15,19.44,18.99,19.39,19.11,0.28,1.47,150093.24,288736.0268,10.977,19.22710298102981,18.98911924119241,19.27668292682927,18.830463414634146
000998.SZ,20160923,19.5,19.59,19.27,19.4,19.39,0.01,0.05,87794.35,170263.6518,10.977,19.237018970189705,19.336178861788618,19.425422764227644,19.10811111111111
000998.SZ,20160926,19.4,19.44,18.88,19.0,19.4,-0.4,-2.06,64492.67,123608.0219,10.977,18.84037940379404,19.237018970189705,19.27668292682927,18.721387533875337
000998.SZ,20160927,18.93,19.39,18.8,19.39,19.0,0.39,2.05,82714.67,158153.8464,10.977,19.22710298102981,18.7709674796748,19.22710298102981,18.642059620596207
000998.SZ,20160928,19.39,19.79,19.19,19.74,19.39,0.35,1.81,182040.06,357655.9009,10.977,19.57416260162601,19.22710298102981,19.623742547425472,19.02878319783198
000998.SZ,20160929,19.74,19.85,19.59,19.77,19.74,0.03,0.15,85268.38,168271.3451,10.977,19.60391056910569,19.57416260162601,19.683238482384827,19.425422764227644
000998.SZ,20160930,19.75,19.9,19.65,19.87,19.77,0.1,0.51,119796.43,237374.2306,10.977,19.70307046070461,19.584078590785907,19.73281842818428,19.48491869918699
000998.SZ,20161010,19.85,20.06,19.72,20.0,19.87,0.13,0.65,164231.63,326899.8494,10.977,19.8319783197832,19.683238482384827,19.891474254742548,19.55433062330623
000998.SZ,20161011,20.0,20.2,19.6,19.77,20.0,-0.23,-1.15,103256.01,204897.8439,10.977,19.60391056910569,19.8319783197832,20.03029810298103,19.435338753387533
000998.SZ,20161012,19.67,19.82,19.53,19.71,19.77,-0.06,-0.3,60224.38,118535.882,10.977,19.544414634146342,19.504750677506777,19.65349051490515,19.365926829268293
000998.SZ,20161013,19.79,19.79,19.27,19.36,19.71,-0.35,-1.78,86422.84,168459.4493,10.977,19.197355013550137,19.623742547425472,19.623742547425472,19.10811111111111
000998.SZ,20161014,19.46,19.96,19.33,19.93,19.36,0.57,2.94,94619.29,185745.7323,10.977,19.76256639566396,19.296514905149053,19.792314363143632,19.16760704607045
000998.SZ,20161017,19.93,19.98,19.43,19.55,19.93,-0.38,-1.91,77396.95,152650.2344,10.977,19.38575880758808,19.76256639566396,19.81214634146341,19.266766937669377
000998.SZ,20161018,19.57,19.78,19.43,19.69,19.55,0.14,0.72,43905.63,86240.7098,10.977,19.52458265582656,19.40559078590786,19.613826558265583,19.266766937669377
000998.SZ,20161019,19.71,19.74,19.37,19.41,19.69,-0.28,-1.42,62529.0,122059.2085,10.977,19.24693495934959,19.544414634146342,19.57416260162601,19.207271002710023
000998.SZ,20161020,19.42,19.54,19.35,19.5,19.41,0.09,0.46,42363.01,82340.4062,10.977,19.336178861788618,19.256850948509488,19.375842818428183,19.187439024390244
000998.SZ,20161021,19.5,19.6,19.35,19.41,19.5,-0.09,-0.46,56934.25,110788.3722,10.977,19.24693495934959,19.336178861788618,19.435338753387533,19.187439024390244
000998.SZ,20161024,19.39,19.67,19.2,19.47,19.41,0.06,0.31,70796.13,137614.9489,10.977,19.306430894308946,19.22710298102981,19.504750677506777,19.03869918699187
000998.SZ,20161025,19.51,20.07,19.51,19.72,19.47,0.25,1.28,177096.82,350305.2058,10.977,19.55433062330623,19.34609485094851,19.90139024390244,19.34609485094851
000998.SZ,20161026,19.59,20.07,19.58,19.81,19.72,0.09,0.46,91129.79,180971.1486,10.977,19.64357452574525,19.425422764227644,19.90139024390244,19.415506775067747
000998.SZ,20161027,19.8,19.97,19.5,19.59,19.81,-0.22,-1.11,56208.78,110413.0404,10.977,19.425422764227644,19.633658536585365,19.80223035230352,19.336178861788618
000998.SZ,20161028,19.6,19.88,19.49,19.49,19.59,-0.1,-0.51,75140.87,148022.6795,10.977,19.326262872628725,19.435338753387533,19.7129864498645,19.326262872628725
