ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20190510,2.31,2.33,2.21,2.33,2.27,0.06,2.6432,727964.48,167867.198,5.635,2.33,2.31,2.33,2.21
000727.SZ,20190513,2.3,2.34,2.26,2.27,2.33,-0.06,-2.5751,461253.54,105596.124,5.635,2.27,2.3,2.34,2.26
000727.SZ,20190514,2.22,2.29,2.22,2.23,2.27,-0.04,-1.7621,415734.51,93428.761,5.635,2.23,2.22,2.29,2.22
000727.SZ,20190515,2.25,2.27,2.22,2.26,2.23,0.03,1.3453,477543.83,107464.66,5.635,2.26,2.25,2.27,2.22
000727.SZ,20190516,2.26,2.35,2.25,2.28,2.26,0.02,0.885,690426.0,158495.572,5.635,2.28,2.26,2.35,2.25
000727.SZ,20190517,2.28,2.33,2.18,2.21,2.28,-0.07,-3.0702,661235.0,148806.167,5.635,2.21,2.28,2.33,2.18
000727.SZ,20190520,2.21,2.25,2.13,2.24,2.21,0.03,1.3575,573218.84,125496.477,5.635,2.24,2.21,2.25,2.13
000727.SZ,20190521,2.22,2.34,2.21,2.31,2.24,0.07,3.125,792350.03,181246.223,5.635,2.31,2.22,2.34,2.21
000727.SZ,20190522,2.3,2.33,2.22,2.25,2.31,-0.06,-2.5974,706299.93,160093.396,5.635,2.25,2.3,2.33,2.22
000727.SZ,20190523,2.22,2.24,2.16,2.17,2.25,-0.08,-3.5556,529247.84,116129.15,5.635,2.17,2.22,2.24,2.16
000727.SZ,20190524,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,363886.06,78874.19,5.635,2.16,2.16,2.19,2.15
000727.SZ,20190527,2.16,2.22,2.14,2.22,2.16,0.06,2.7778,464394.46,101680.926,5.635,2.22,2.16,2.22,2.14
000727.SZ,20190528,2.23,2.26,2.2,2.22,2.22,0.0,0.0,459981.9,102765.936,5.635,2.22,2.23,2.26,2.2
000727.SZ,20190529,2.21,2.24,2.2,2.21,2.22,-0.01,-0.4505,381195.13,84779.663,5.635,2.21,2.21,2.24,2.2
000727.SZ,20190530,2.2,2.21,2.14,2.16,2.21,-0.05,-2.2624,530749.47,115223.046,5.635,2.16,2.2,2.21,2.14
000727.SZ,20190531,2.16,2.2,2.15,2.16,2.16,0.0,0.0,361411.0,78445.08,5.635,2.16,2.16,2.2,2.15
000727.SZ,20190603,2.16,2.17,2.08,2.09,2.16,-0.07,-3.2407,515072.7,108743.503,5.635,2.09,2.16,2.17,2.08
000727.SZ,20190604,2.1,2.1,2.0,2.02,2.09,-0.07,-3.3493,508772.0,103613.83,5.635,2.02,2.1,2.1,2.0
000727.SZ,20190605,2.05,2.06,2.0,2.01,2.02,-0.01,-0.495,330211.02,66798.13,5.635,2.01,2.05,2.06,2.0
000727.SZ,20190606,2.02,2.02,1.87,1.92,2.01,-0.09,-4.4776,628553.63,121493.692,5.635,1.92,2.02,2.02,1.87
000727.SZ,20190610,1.93,1.96,1.91,1.93,1.92,0.01,0.5208,353603.59,68472.217,5.635,1.93,1.93,1.96,1.91
000727.SZ,20190611,1.94,2.12,1.93,2.12,1.93,0.19,9.8446,856928.44,175276.884,5.635,2.12,1.94,2.12,1.93
000727.SZ,20190612,2.18,2.32,2.13,2.19,2.12,0.07,3.3019,1544855.45,343447.632,5.635,2.19,2.18,2.32,2.13
000727.SZ,20190613,2.17,2.26,2.15,2.2,2.19,0.01,0.4566,838596.57,184474.5,5.635,2.2,2.17,2.26,2.15
000727.SZ,20190614,2.21,2.29,2.17,2.18,2.2,-0.02,-0.9091,888417.99,198272.47,5.635,2.18,2.21,2.29,2.17
000727.SZ,20190617,2.18,2.21,2.1,2.15,2.18,-0.03,-1.3761,588632.42,126261.692,5.635,2.15,2.18,2.21,2.1
000727.SZ,20190618,2.15,2.18,2.11,2.13,2.15,-0.02,-0.9302,384463.0,82331.809,5.635,2.13,2.15,2.18,2.11
000727.SZ,20190619,2.19,2.24,2.14,2.14,2.13,0.01,0.4695,491839.0,106855.265,5.635,2.14,2.19,2.24,2.14
000727.SZ,20190620,2.14,2.22,2.1,2.19,2.14,0.05,2.3364,859387.96,186755.365,5.635,2.19,2.14,2.22,2.1
000727.SZ,20190621,2.24,2.31,2.19,2.26,2.19,0.07,3.1963,981507.55,221870.489,5.635,2.26,2.24,2.31,2.19
000727.SZ,20190624,2.25,2.27,2.18,2.19,2.26,-0.07,-3.0973,744546.92,164413.646,5.635,2.19,2.25,2.27,2.18
000727.SZ,20190625,2.19,2.21,2.12,2.15,2.19,-0.04,-1.8265,468065.0,100475.841,5.635,2.15,2.19,2.21,2.12
000727.SZ,20190626,2.15,2.17,2.11,2.15,2.15,0.0,0.0,345200.0,73889.414,5.635,2.15,2.15,2.17,2.11
000727.SZ,20190627,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,400025.02,85862.079,5.635,2.14,2.15,2.17,2.13
000727.SZ,20190628,2.14,2.14,2.08,2.09,2.14,-0.05,-2.3364,405825.0,85223.076,5.635,2.09,2.14,2.14,2.08
000727.SZ,20190701,2.14,2.3,2.13,2.3,2.09,0.21,10.0478,1096510.03,246005.472,5.635,2.3,2.14,2.3,2.13
000727.SZ,20190702,2.35,2.46,2.26,2.28,2.3,-0.02,-0.8696,2281906.99,538464.826,5.635,2.28,2.35,2.46,2.26
000727.SZ,20190703,2.24,2.34,2.21,2.32,2.28,0.04,1.7544,1258499.14,285117.26,5.635,2.32,2.24,2.34,2.21
000727.SZ,20190704,2.28,2.3,2.23,2.23,2.32,-0.09,-3.8793,785690.08,177590.075,5.635,2.23,2.28,2.3,2.23
000727.SZ,20190705,2.2,2.27,2.2,2.23,2.23,0.0,0.0,405135.42,90612.401,5.635,2.23,2.2,2.27,2.2
000727.SZ,20190708,2.23,2.24,2.11,2.13,2.23,-0.1,-4.4843,640291.08,137728.155,5.635,2.13,2.23,2.24,2.11
000727.SZ,20190709,2.13,2.17,2.11,2.16,2.13,0.03,1.4085,345418.36,73801.914,5.635,2.16,2.13,2.17,2.11
000727.SZ,20190710,2.15,2.25,2.13,2.2,2.16,0.04,1.8519,630715.53,137711.013,5.635,2.2,2.15,2.25,2.13
000727.SZ,20190711,2.18,2.22,2.14,2.16,2.2,-0.04,-1.8182,416775.75,90882.031,5.635,2.16,2.18,2.22,2.14
000727.SZ,20190712,2.16,2.21,2.13,2.17,2.16,0.01,0.463,341853.34,74429.871,5.635,2.17,2.16,2.21,2.13
000727.SZ,20190715,2.12,2.17,2.03,2.14,2.17,-0.03,-1.3825,578920.38,121829.495,5.635,2.14,2.12,2.17,2.03
000727.SZ,20190716,2.14,2.35,2.11,2.25,2.14,0.11,5.1402,1299981.19,291606.835,5.635,2.25,2.14,2.35,2.11
000727.SZ,20190717,2.21,2.47,2.19,2.38,2.25,0.13,5.7778,2364096.29,555596.151,5.635,2.38,2.21,2.47,2.19
000727.SZ,20190718,2.32,2.38,2.22,2.27,2.38,-0.11,-4.6218,1479209.61,338545.777,5.635,2.27,2.32,2.38,2.22
000727.SZ,20190719,2.24,2.3,2.23,2.23,2.27,-0.04,-1.7621,727901.57,164322.035,5.635,2.23,2.24,2.3,2.23
000727.SZ,20190722,2.25,2.26,2.15,2.19,2.23,-0.04,-1.7937,593427.43,130276.711,5.635,2.19,2.25,2.26,2.15
000727.SZ,20190723,2.18,2.22,2.17,2.2,2.19,0.01,0.4566,360462.93,79242.404,5.635,2.2,2.18,2.22,2.17
000727.SZ,20190724,2.22,2.27,2.21,2.23,2.2,0.03,1.3636,483437.67,108279.297,5.635,2.23,2.22,2.27,2.21
000727.SZ,20190725,2.24,2.29,2.23,2.28,2.23,0.05,2.2422,630580.18,142816.226,5.635,2.28,2.24,2.29,2.23
000727.SZ,20190726,2.27,2.27,2.22,2.23,2.28,-0.05,-2.193,450466.22,100724.189,5.635,2.23,2.27,2.27,2.22
000727.SZ,20190729,2.22,2.24,2.21,2.21,2.23,-0.02,-0.8969,282805.47,62801.147,5.635,2.21,2.22,2.24,2.21
000727.SZ,20190730,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,292462.17,64997.631,5.635,2.22,2.21,2.24,2.2
000727.SZ,20190731,2.23,2.23,2.17,2.18,2.22,-0.04,-1.8018,370451.52,80833.886,5.635,2.18,2.23,2.23,2.17
000727.SZ,20190801,2.16,2.18,2.14,2.15,2.18,-0.03,-1.3761,333207.0,71771.456,5.635,2.15,2.16,2.18,2.14
000727.SZ,20190802,2.11,2.15,2.06,2.14,2.15,-0.01,-0.4651,412054.04,87169.868,5.635,2.14,2.11,2.15,2.06
000727.SZ,20190805,2.14,2.17,2.11,2.11,2.14,-0.03,-1.4019,323884.13,69109.784,5.635,2.11,2.14,2.17,2.11
000727.SZ,20190806,2.07,2.08,1.97,2.05,2.11,-0.06,-2.8436,638467.54,129940.405,5.635,2.05,2.07,2.08,1.97
000727.SZ,20190807,2.05,2.08,2.02,2.03,2.05,-0.02,-0.9756,278531.26,56953.389,5.635,2.03,2.05,2.08,2.02
000727.SZ,20190808,2.04,2.07,2.03,2.06,2.03,0.03,1.4778,239176.0,49094.85,5.635,2.06,2.04,2.07,2.03
000727.SZ,20190809,2.06,2.07,2.01,2.02,2.06,-0.04,-1.9417,224895.0,45753.65,5.635,2.02,2.06,2.07,2.01
000727.SZ,20190812,2.03,2.06,2.01,2.06,2.02,0.04,1.9802,223074.97,45496.543,5.635,2.06,2.03,2.06,2.01
000727.SZ,20190813,2.04,2.06,2.03,2.04,2.06,-0.02,-0.9709,178768.86,36486.41,5.635,2.04,2.04,2.06,2.03
000727.SZ,20190814,2.06,2.14,2.05,2.09,2.04,0.05,2.451,574266.47,120727.908,5.635,2.09,2.06,2.14,2.05
000727.SZ,20190815,2.03,2.11,2.0,2.1,2.09,0.01,0.4785,489482.04,100733.291,5.635,2.1,2.03,2.11,2.0
000727.SZ,20190816,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,305818.64,63782.857,5.635,2.07,2.1,2.1,2.07
000727.SZ,20190819,2.09,2.12,2.07,2.11,2.07,0.04,1.9324,442190.02,93015.379,5.635,2.11,2.09,2.12,2.07
000727.SZ,20190820,2.12,2.2,2.11,2.15,2.11,0.04,1.8957,716562.05,155082.62,5.635,2.15,2.12,2.2,2.11
000727.SZ,20190821,2.13,2.16,2.12,2.13,2.15,-0.02,-0.9302,375500.61,80191.637,5.635,2.13,2.13,2.16,2.12
000727.SZ,20190822,2.15,2.17,2.12,2.15,2.13,0.02,0.939,435994.36,93712.879,5.635,2.15,2.15,2.17,2.12
000727.SZ,20190823,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,324115.24,69118.462,5.635,2.13,2.14,2.15,2.12
000727.SZ,20190826,2.06,2.08,2.0,2.07,2.13,-0.06,-2.8169,424903.13,87623.636,5.635,2.07,2.06,2.08,2.0
000727.SZ,20190827,2.09,2.24,2.07,2.14,2.07,0.07,3.3816,748680.02,160482.505,5.635,2.14,2.09,2.24,2.07
000727.SZ,20190828,2.13,2.18,2.1,2.15,2.14,0.01,0.4673,642834.69,137257.585,5.635,2.15,2.13,2.18,2.1
000727.SZ,20190829,2.15,2.23,2.12,2.18,2.15,0.03,1.3953,785574.64,171073.094,5.635,2.18,2.15,2.23,2.12
000727.SZ,20190830,2.18,2.18,2.07,2.1,2.18,-0.08,-3.6697,750299.0,159154.563,5.635,2.1,2.18,2.18,2.07
000727.SZ,20190902,2.08,2.14,2.08,2.12,2.1,0.02,0.9524,385448.16,81589.5,5.635,2.12,2.08,2.14,2.08
000727.SZ,20190903,2.13,2.33,2.12,2.33,2.12,0.21,9.9057,1276740.99,288801.103,5.635,2.33,2.13,2.33,2.12
000727.SZ,20190904,2.4,2.51,2.36,2.38,2.33,0.05,2.1459,3420960.47,827578.405,5.635,2.38,2.4,2.51,2.36
000727.SZ,20190905,2.36,2.47,2.3,2.37,2.38,-0.01,-0.4202,2206467.12,524758.022,5.635,2.37,2.36,2.47,2.3
000727.SZ,20190906,2.35,2.4,2.32,2.34,2.37,-0.03,-1.2658,1113326.03,262797.552,5.635,2.34,2.35,2.4,2.32
000727.SZ,20190909,2.38,2.46,2.36,2.41,2.34,0.07,2.9915,1406355.19,337804.328,5.635,2.41,2.38,2.46,2.36
000727.SZ,20190910,2.39,2.43,2.35,2.38,2.41,-0.03,-1.2448,1040582.04,248663.832,5.635,2.38,2.39,2.43,2.35
000727.SZ,20190911,2.39,2.45,2.34,2.36,2.38,-0.02,-0.8403,1123704.39,268602.539,5.635,2.36,2.39,2.45,2.34
000727.SZ,20190912,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,748996.2,175048.217,5.635,2.34,2.36,2.37,2.32
000727.SZ,20190916,2.34,2.39,2.33,2.35,2.34,0.01,0.4274,632060.1,148731.516,5.635,2.35,2.34,2.39,2.33
000727.SZ,20190917,2.34,2.34,2.25,2.26,2.35,-0.09,-3.8298,688705.0,157185.826,5.635,2.26,2.34,2.34,2.25
000727.SZ,20190918,2.27,2.28,2.23,2.25,2.26,-0.01,-0.4425,455450.68,102697.624,5.635,2.25,2.27,2.28,2.23
000727.SZ,20190919,2.25,2.26,2.23,2.26,2.25,0.01,0.4444,402399.08,90310.369,5.635,2.26,2.25,2.26,2.23
000727.SZ,20190920,2.25,2.29,2.24,2.27,2.26,0.01,0.4425,361167.59,81705.307,5.635,2.27,2.25,2.29,2.24
000727.SZ,20190923,2.27,2.28,2.24,2.28,2.27,0.01,0.4405,386813.26,87209.463,5.635,2.28,2.27,2.28,2.24
000727.SZ,20190924,2.28,2.31,2.26,2.27,2.28,-0.01,-0.4386,421023.22,96144.445,5.635,2.27,2.28,2.31,2.26
000727.SZ,20190925,2.26,2.26,2.17,2.19,2.27,-0.08,-3.5242,515977.36,114006.625,5.635,2.19,2.26,2.26,2.17
000727.SZ,20190926,2.19,2.21,2.1,2.13,2.19,-0.06,-2.7397,565300.0,120890.37,5.635,2.13,2.19,2.21,2.1
000727.SZ,20190927,2.12,2.2,2.12,2.17,2.13,0.04,1.8779,400379.59,87004.562,5.635,2.17,2.12,2.2,2.12
000727.SZ,20190930,2.16,2.19,2.14,2.16,2.17,-0.01,-0.4608,271677.0,58789.756,5.635,2.16,2.16,2.19,2.14
000727.SZ,20191008,2.16,2.19,2.14,2.15,2.16,-0.01,-0.463,258787.0,55979.928,5.635,2.15,2.16,2.19,2.14
000727.SZ,20191009,2.13,2.17,2.11,2.15,2.15,0.0,0.0,245061.64,52544.802,5.635,2.15,2.13,2.17,2.11
000727.SZ,20191010,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,311173.04,67069.694,5.635,2.17,2.15,2.18,2.14
000727.SZ,20191011,2.17,2.18,2.14,2.17,2.17,0.0,0.0,287918.56,62343.121,5.635,2.17,2.17,2.18,2.14
000727.SZ,20191014,2.18,2.23,2.18,2.2,2.17,0.03,1.3825,401127.17,88420.837,5.635,2.2,2.18,2.23,2.18
000727.SZ,20191015,2.17,2.18,2.14,2.15,2.2,-0.05,-2.2727,393635.0,84867.48,5.635,2.15,2.17,2.18,2.14
000727.SZ,20191016,2.16,2.16,2.12,2.12,2.15,-0.03,-1.3953,301616.0,64524.157,5.635,2.12,2.16,2.16,2.12
000727.SZ,20191017,2.13,2.14,2.11,2.12,2.12,0.0,0.0,201004.0,42668.943,5.635,2.12,2.13,2.14,2.11
000727.SZ,20191018,2.13,2.13,2.06,2.07,2.12,-0.05,-2.3585,372679.47,78057.465,5.635,2.07,2.13,2.13,2.06
000727.SZ,20191021,2.07,2.07,2.02,2.06,2.07,-0.01,-0.4831,264191.1,54121.946,5.635,2.06,2.07,2.07,2.02
000727.SZ,20191022,2.06,2.09,2.06,2.09,2.06,0.03,1.4563,193939.1,40353.684,5.635,2.09,2.06,2.09,2.06
000727.SZ,20191023,2.09,2.14,2.07,2.11,2.09,0.02,0.9569,313231.73,65766.804,5.635,2.11,2.09,2.14,2.07
000727.SZ,20191024,2.1,2.11,2.07,2.07,2.11,-0.04,-1.8957,219824.0,45841.302,5.635,2.07,2.1,2.11,2.07
000727.SZ,20191025,2.08,2.1,2.07,2.1,2.07,0.03,1.4493,167466.29,34906.112,5.635,2.1,2.08,2.1,2.07
000727.SZ,20191028,2.1,2.14,2.1,2.13,2.1,0.03,1.4286,344793.22,73239.48,5.635,2.13,2.1,2.14,2.1
000727.SZ,20191029,2.13,2.13,2.07,2.07,2.13,-0.06,-2.8169,322791.42,67469.714,5.635,2.07,2.13,2.13,2.07
000727.SZ,20191030,2.05,2.07,2.04,2.05,2.07,-0.02,-0.9662,287449.04,58955.185,5.635,2.05,2.05,2.07,2.04
000727.SZ,20191031,2.05,2.07,2.04,2.04,2.05,-0.01,-0.4878,218909.0,44948.389,5.635,2.04,2.05,2.07,2.04
000727.SZ,20191101,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,230736.52,47271.715,5.635,2.06,2.04,2.06,2.03
000727.SZ,20191104,2.06,2.08,2.04,2.04,2.06,-0.02,-0.9709,238269.86,49005.525,5.635,2.04,2.06,2.08,2.04
000727.SZ,20191105,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,217173.93,44434.219,5.635,2.05,2.05,2.06,2.03
000727.SZ,20191106,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,228925.0,46768.546,5.635,2.04,2.04,2.05,2.03
000727.SZ,20191107,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,177126.13,36320.027,5.635,2.06,2.04,2.06,2.03
000727.SZ,20191108,2.07,2.08,2.06,2.06,2.06,0.0,0.0,200401.0,41448.362,5.635,2.06,2.07,2.08,2.06
000727.SZ,20191111,2.06,2.06,2.03,2.05,2.06,-0.01,-0.4854,251003.0,51327.364,5.635,2.05,2.06,2.06,2.03
000727.SZ,20191112,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,201734.79,40951.412,5.635,2.04,2.04,2.05,2.01
000727.SZ,20191113,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,152426.0,30902.594,5.635,2.03,2.04,2.04,2.02
000727.SZ,20191114,2.03,2.07,2.02,2.05,2.03,0.02,0.9852,252659.2,51604.304,5.635,2.05,2.03,2.07,2.02
000727.SZ,20191115,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,190302.69,38632.86,5.635,2.03,2.05,2.05,2.02
000727.SZ,20191118,2.02,2.07,2.02,2.05,2.03,0.02,0.9852,205676.55,42156.008,5.635,2.05,2.02,2.07,2.02
000727.SZ,20191119,2.04,2.07,2.03,2.07,2.05,0.02,0.9756,214577.05,44026.476,5.635,2.07,2.04,2.07,2.03
000727.SZ,20191120,2.06,2.07,2.05,2.05,2.07,-0.02,-0.9662,148005.66,30437.19,5.635,2.05,2.06,2.07,2.05
000727.SZ,20191121,2.05,2.08,2.04,2.06,2.05,0.01,0.4878,187462.0,38676.53,5.635,2.06,2.05,2.08,2.04
000727.SZ,20191122,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,287804.06,59593.021,5.635,2.07,2.06,2.09,2.05
000727.SZ,20191125,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,215247.0,44158.802,5.635,2.06,2.07,2.07,2.04
000727.SZ,20191126,2.05,2.23,2.05,2.14,2.06,0.08,3.8835,850438.68,182977.885,5.635,2.14,2.05,2.23,2.05
000727.SZ,20191127,2.1,2.11,2.08,2.08,2.14,-0.06,-2.8037,399827.0,83534.421,5.635,2.08,2.1,2.11,2.08
000727.SZ,20191128,2.08,2.11,2.05,2.06,2.08,-0.02,-0.9615,291475.81,60446.896,5.635,2.06,2.08,2.11,2.05
000727.SZ,20191129,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,200000.71,41417.783,5.635,2.08,2.07,2.08,2.06
000727.SZ,20191202,2.07,2.11,2.07,2.09,2.08,0.01,0.4808,225023.77,47014.118,5.635,2.09,2.07,2.11,2.07
000727.SZ,20191203,2.08,2.11,2.07,2.11,2.09,0.02,0.9569,247936.51,51797.783,5.635,2.11,2.08,2.11,2.07
000727.SZ,20191204,2.1,2.18,2.09,2.13,2.11,0.02,0.9479,435974.8,93127.269,5.635,2.13,2.1,2.18,2.09
000727.SZ,20191205,2.14,2.15,2.11,2.14,2.13,0.01,0.4695,284354.48,60713.287,5.635,2.14,2.14,2.15,2.11
000727.SZ,20191206,2.15,2.17,2.14,2.17,2.14,0.03,1.4019,338760.3,73159.964,5.635,2.17,2.15,2.17,2.14
000727.SZ,20191209,2.18,2.2,2.17,2.2,2.17,0.03,1.3825,417009.72,91331.348,5.635,2.2,2.18,2.2,2.17
000727.SZ,20191210,2.2,2.2,2.15,2.18,2.2,-0.02,-0.9091,455569.47,98773.552,5.635,2.18,2.2,2.2,2.15
000727.SZ,20191211,2.18,2.18,2.15,2.16,2.18,-0.02,-0.9174,343512.49,74165.717,5.635,2.16,2.18,2.18,2.15
000727.SZ,20191212,2.16,2.16,2.12,2.12,2.16,-0.04,-1.8519,322831.92,68933.023,5.635,2.12,2.16,2.16,2.12
000727.SZ,20191213,2.13,2.15,2.12,2.14,2.12,0.02,0.9434,322778.97,69001.638,5.635,2.14,2.13,2.15,2.12
000727.SZ,20191216,2.15,2.25,2.14,2.22,2.14,0.08,3.7383,839226.5,185394.749,5.635,2.22,2.15,2.25,2.14
000727.SZ,20191217,2.22,2.36,2.2,2.25,2.22,0.03,1.3514,1137594.63,256968.975,5.635,2.25,2.22,2.36,2.2
000727.SZ,20191218,2.24,2.28,2.23,2.24,2.25,-0.01,-0.4444,582726.06,131030.519,5.635,2.24,2.24,2.28,2.23
000727.SZ,20191219,2.25,2.26,2.23,2.24,2.24,0.0,0.0,398624.01,89425.146,5.635,2.24,2.25,2.26,2.23
000727.SZ,20191220,2.24,2.26,2.19,2.19,2.24,-0.05,-2.2321,437541.53,97131.468,5.635,2.19,2.24,2.26,2.19
000727.SZ,20191223,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,386326.14,83503.236,5.635,2.14,2.18,2.19,2.13
000727.SZ,20191224,2.13,2.17,2.12,2.15,2.14,0.01,0.4673,332526.24,71289.901,5.635,2.15,2.13,2.17,2.12
000727.SZ,20191225,2.15,2.19,2.14,2.16,2.15,0.01,0.4651,341303.06,73735.114,5.635,2.16,2.15,2.19,2.14
000727.SZ,20191226,2.15,2.18,2.15,2.16,2.16,0.0,0.0,244418.0,52814.131,5.635,2.16,2.15,2.18,2.15
000727.SZ,20191227,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,241533.38,52104.358,5.635,2.15,2.16,2.17,2.14
000727.SZ,20191230,2.15,2.17,2.1,2.17,2.15,0.02,0.9302,373198.37,79688.857,5.635,2.17,2.15,2.17,2.1
000727.SZ,20191231,2.0,2.12,2.0,2.09,2.17,-0.08,-3.6866,1169528.91,242915.228,5.635,2.09,2.0,2.12,2.0
000727.SZ,20200102,2.09,2.15,2.08,2.13,2.09,0.04,1.9139,676487.27,143678.503,5.6347,2.1298866015971605,2.089888731144632,2.149885536823425,2.0798892635315
000727.SZ,20200103,2.14,2.16,2.12,2.13,2.13,0.0,0.0,461749.31,98812.143,5.6347,2.1298866015971605,2.139886069210293,2.1598850044365574,2.119887133984028
000727.SZ,20200106,2.12,2.15,2.08,2.1,2.13,-0.03,-1.4085,899679.43,190424.399,5.6347,2.099888198757764,2.119887133984028,2.149885536823425,2.0798892635315
000727.SZ,20200107,2.09,2.11,2.08,2.11,2.1,0.01,0.4762,400036.31,84093.656,5.6347,2.109887666370896,2.089888731144632,2.109887666370896,2.0798892635315
000727.SZ,20200108,2.11,2.16,2.1,2.12,2.11,0.01,0.4739,815254.86,173905.629,5.6347,2.119887133984028,2.109887666370896,2.1598850044365574,2.099888198757764
000727.SZ,20200109,2.11,2.13,2.08,2.1,2.12,-0.02,-0.9434,585221.35,123063.576,5.6347,2.099888198757764,2.109887666370896,2.1298866015971605,2.0798892635315
000727.SZ,20200110,2.09,2.1,2.08,2.1,2.1,0.0,0.0,334574.91,69921.738,5.6347,2.099888198757764,2.089888731144632,2.099888198757764,2.0798892635315
000727.SZ,20200113,2.08,2.09,2.07,2.08,2.1,-0.02,-0.9524,357366.36,74181.464,5.6347,2.0798892635315,2.0798892635315,2.089888731144632,2.069889795918367
000727.SZ,20200114,2.08,2.22,2.05,2.13,2.08,0.05,2.4038,880430.75,185885.319,5.6347,2.1298866015971605,2.0798892635315,2.2198818101153504,2.049890860692103
000727.SZ,20200115,2.09,2.09,2.05,2.07,2.13,-0.06,-2.8169,609270.16,126178.329,5.6347,2.069889795918367,2.089888731144632,2.089888731144632,2.049890860692103
000727.SZ,20200116,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,270261.98,55963.288,5.6347,2.059890328305235,2.069889795918367,2.0798892635315,2.059890328305235
000727.SZ,20200117,2.07,2.08,2.06,2.07,2.06,0.01,0.4854,207733.65,42906.962,5.6347,2.069889795918367,2.069889795918367,2.0798892635315,2.059890328305235
000727.SZ,20200120,2.06,2.07,2.03,2.06,2.07,-0.01,-0.4831,259285.64,53189.787,5.6347,2.059890328305235,2.059890328305235,2.069889795918367,2.0298919254658383
000727.SZ,20200121,2.06,2.07,2.03,2.04,2.06,-0.02,-0.9709,242464.92,49431.253,5.6347,2.0398913930789706,2.059890328305235,2.069889795918367,2.0298919254658383
000727.SZ,20200122,2.0,2.03,1.97,2.01,2.04,-0.03,-1.4706,403385.71,80842.817,5.6347,2.0098929902395737,1.9998935226264416,2.0298919254658383,1.969895119787045
000727.SZ,20200123,1.99,2.01,1.95,1.97,2.01,-0.04,-1.99,459339.08,90880.554,5.6347,1.969895119787045,1.9898940550133093,2.0098929902395737,1.949896184560781
000727.SZ,20200203,1.77,1.77,1.77,1.77,1.97,-0.2,-10.1523,156058.0,27622.266,5.6347,1.7699057675244012,1.7699057675244012,1.7699057675244012,1.7699057675244012
000727.SZ,20200204,1.59,1.7,1.59,1.67,1.77,-0.1,-5.6497,721256.75,119395.044,5.6347,1.6699110913930788,1.5899153504880212,1.6999094942324755,1.5899153504880212
000727.SZ,20200205,1.67,1.78,1.65,1.73,1.67,0.06,3.5928,438259.96,75634.386,5.6347,1.7299078970718722,1.6699110913930788,1.779905235137533,1.6499121561668142
000727.SZ,20200206,1.73,1.75,1.69,1.73,1.73,0.0,0.0,406803.09,69977.479,5.6347,1.7299078970718722,1.7299078970718722,1.7499068322981364,1.6899100266193432
000727.SZ,20200207,1.73,1.74,1.69,1.72,1.73,-0.01,-0.578,371130.23,63564.421,5.6347,1.71990842945874,1.7299078970718722,1.7399073646850045,1.6899100266193432
000727.SZ,20200210,1.72,1.74,1.69,1.74,1.72,0.02,1.1628,380957.57,65398.113,5.6347,1.7399073646850045,1.71990842945874,1.7399073646850045,1.6899100266193432
000727.SZ,20200211,1.73,1.82,1.72,1.76,1.74,0.02,1.1494,594480.75,104498.745,5.6347,1.759906299911269,1.7299078970718722,1.819903105590062,1.71990842945874
000727.SZ,20200212,1.73,1.77,1.73,1.77,1.76,0.01,0.5682,362859.27,63536.176,5.6347,1.7699057675244012,1.7299078970718722,1.7699057675244012,1.7299078970718722
000727.SZ,20200213,1.78,1.95,1.78,1.87,1.77,0.1,5.6497,1123134.04,211298.603,5.6347,1.869900443655724,1.779905235137533,1.949896184560781,1.779905235137533
000727.SZ,20200214,1.85,1.85,1.8,1.83,1.87,-0.04,-2.139,536930.11,97971.459,5.6347,1.8299025732031944,1.8499015084294588,1.8499015084294588,1.7999041703637977
000727.SZ,20200217,1.82,1.88,1.81,1.87,1.83,0.04,2.1858,436113.65,80806.071,5.6347,1.869900443655724,1.819903105590062,1.879899911268856,1.80990363797693
000727.SZ,20200218,1.87,1.98,1.85,1.92,1.87,0.05,2.6738,720096.74,136967.895,5.6347,1.919897781721384,1.869900443655724,1.9798945874001768,1.8499015084294588
