ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20221125,12.71,12.78,12.46,12.5,12.84,-0.34,-2.648,81244.0,102302.895,4.9967,11.921656391364928,12.12194021873986,12.188701494531504,11.883507090912564
002046.SZ,20221128,12.25,12.41,12.11,12.27,12.5,-0.23,-1.84,67411.05,82625.781,4.9967,11.702297913763813,11.68322326353763,11.8358204653471,11.549700711954344
002046.SZ,20221129,12.25,12.97,12.19,12.79,12.27,0.52,4.238,121154.72,153458.209,4.9967,12.198238819644594,11.68322326353763,12.36991067168025,11.62599931285908
002046.SZ,20221130,12.78,12.87,12.56,12.71,12.79,-0.08,-0.6255,83049.34,105404.563,4.9967,12.12194021873986,12.188701494531504,12.27453742054933,11.978880342043482
002046.SZ,20221201,12.94,12.97,12.66,12.72,12.71,0.01,0.0787,89214.85,114276.536,4.9967,12.131477543852952,12.341298696340974,12.36991067168025,12.0742535931744
002046.SZ,20221202,12.6,12.85,12.52,12.63,12.72,-0.09,-0.7075,72499.37,92192.023,4.9967,12.045641617835123,12.01702964249585,12.255462770323147,11.940731041591112
002046.SZ,20221205,12.84,13.13,12.7,13.12,12.63,0.49,3.8797,124989.37,161773.277,4.9967,12.51297054837663,12.245925445210052,12.522507873489724,12.112402893626768
002046.SZ,20221206,12.98,13.44,12.81,13.21,13.12,0.09,0.686,147594.46,193902.962,4.9967,12.598806474394458,12.379447996793342,12.818164951995572,12.21731346987078
002046.SZ,20221207,13.13,13.63,13.09,13.33,13.21,0.12,0.9084,137671.72,184268.581,4.9967,12.71325437575156,12.522507873489724,12.999374129144318,12.484358573037357
002046.SZ,20221208,13.29,13.4,13.11,13.13,13.33,-0.2,-1.5004,73800.21,97452.535,4.9967,12.522507873489724,12.675105075299191,12.780015651543206,12.503433223263537
002046.SZ,20221209,13.15,13.16,12.75,12.8,13.13,-0.33,-2.5133,87859.04,113617.73,4.9967,12.207776144757688,12.541582523715906,12.551119848828996,12.160089519192228
002046.SZ,20221212,12.72,12.89,12.49,12.52,12.8,-0.28,-2.1875,92092.01,116369.098,4.9967,11.940731041591112,12.131477543852952,12.293612070775517,11.912119066251838
002046.SZ,20221213,12.52,12.55,12.16,12.21,12.52,-0.31,-2.476,88586.0,108798.98,4.9967,11.645073963085265,11.940731041591112,11.96934301693039,11.597387337519804
002046.SZ,20221214,12.34,12.34,11.87,11.93,12.21,-0.28,-2.2932,98880.99,119341.087,4.9967,11.378028859918688,11.769059189555458,11.769059189555458,11.320804909240136
002046.SZ,20221215,11.88,12.06,11.79,12.0,11.93,0.07,0.5868,80401.13,95958.119,4.9967,11.444790135710331,11.33034223435323,11.502014086388884,11.2445063083354
002046.SZ,20221216,11.9,11.9,11.43,11.51,12.0,-0.49,-4.0833,104855.32,121761.102,4.9967,10.977461205168826,11.349416884579412,11.349416884579412,10.90116260426409
002046.SZ,20221219,11.45,11.52,10.96,11.08,11.51,-0.43,-3.7359,96014.34,107424.402,4.9967,10.567356225305874,10.920237254490274,10.986998530281918,10.45290832394877
002046.SZ,20221220,11.08,11.17,10.96,11.14,11.08,0.06,0.5415,59049.27,65400.519,4.9967,10.624580175984423,10.567356225305874,10.6531921513237,10.45290832394877
002046.SZ,20221221,11.13,11.15,10.66,10.81,11.14,-0.33,-2.9623,91846.49,99463.103,4.9967,10.309848447252392,10.615042850871331,10.634117501097515,10.166788570556012
002046.SZ,20221222,10.98,10.98,10.61,10.7,10.81,-0.11,-1.0176,49093.94,52876.857,4.9967,10.204937871008378,10.471982974174956,10.471982974174956,10.11910194499055
002046.SZ,20221223,10.57,10.69,10.47,10.52,10.7,-0.18,-1.6822,50585.62,53402.592,4.9967,10.033266018972723,10.080952644538185,10.195400545895287,9.985579393407264
002046.SZ,20221226,10.56,11.09,10.56,11.06,10.52,0.54,5.1331,81246.73,88594.859,4.9967,10.54828157507969,10.071415319425093,10.576893550418966,10.071415319425093
002046.SZ,20221227,11.12,11.57,11.02,11.28,11.06,0.22,1.9892,110106.09,124246.222,4.9967,10.758102727567712,10.60550552575824,11.03468515584738,10.51013227462732
002046.SZ,20221228,11.17,11.25,11.04,11.14,11.28,-0.14,-1.2411,50132.2,55731.812,4.9967,10.624580175984423,10.6531921513237,10.729490752228436,10.529206924853504
002046.SZ,20221229,11.09,11.2,11.03,11.13,11.14,-0.01,-0.0898,46132.0,51244.793,4.9967,10.615042850871331,10.576893550418966,10.681804126662977,10.519669599740414
002046.SZ,20221230,11.12,11.28,11.02,11.07,11.13,-0.06,-0.5391,50894.05,56558.91,4.9967,10.557818900192782,10.60550552575824,10.758102727567712,10.51013227462732
002046.SZ,20230103,11.09,11.59,11.02,11.56,11.07,0.49,4.4264,87660.0,99800.567,4.9967,11.025147830734287,10.576893550418966,11.053759806073565,10.51013227462732
002046.SZ,20230104,11.56,11.63,11.27,11.4,11.56,-0.16,-1.3841,50213.56,57312.264,4.9967,10.872550628924817,11.025147830734287,11.09190910652593,10.74856540245462
002046.SZ,20230105,11.3,11.58,11.3,11.42,11.4,0.02,0.1754,40580.64,46340.947,4.9967,10.891625279151,10.777177377793898,11.044222480960473,10.777177377793898
002046.SZ,20230106,11.39,11.56,11.35,11.53,11.42,0.11,0.9632,49205.16,56532.045,4.9967,10.99653585539501,10.863013303811725,11.025147830734287,10.824864003359355
002046.SZ,20230109,11.78,11.99,11.58,11.67,11.53,0.14,1.2142,113377.81,133426.218,4.9967,11.130058406978298,11.23496898322231,11.43525281059724,11.044222480960473
002046.SZ,20230110,11.68,11.78,11.45,11.56,11.67,-0.11,-0.9426,63537.46,73281.409,4.9967,11.025147830734287,11.13959573209139,11.23496898322231,10.920237254490274
002046.SZ,20230111,11.51,11.85,11.45,11.55,11.56,-0.01,-0.0865,80645.26,93970.302,4.9967,11.015610505621195,10.977461205168826,11.301730259013953,10.920237254490274
002046.SZ,20230112,11.58,11.73,11.56,11.62,11.55,0.07,0.6061,53243.0,61983.533,4.9967,11.082371781412837,11.044222480960473,11.18728235765685,11.025147830734287
002046.SZ,20230113,11.61,11.74,11.54,11.6,11.62,-0.02,-0.1721,39679.0,46076.982,4.9967,11.063297131186651,11.072834456299748,11.196819682769942,11.006073180508102
002046.SZ,20230116,11.62,11.85,11.55,11.74,11.6,0.14,1.2069,62866.71,73751.918,4.9967,11.196819682769942,11.082371781412837,11.301730259013953,11.015610505621195
002046.SZ,20230117,11.74,11.78,11.55,11.68,11.74,-0.06,-0.5111,40427.0,47237.378,4.9967,11.13959573209139,11.196819682769942,11.23496898322231,11.015610505621195
002046.SZ,20230118,11.7,12.13,11.64,11.84,11.68,0.16,1.3699,85169.72,100828.652,4.9967,11.29219293390086,11.158670382317574,11.568775362180528,11.101446431639022
002046.SZ,20230119,11.7,11.99,11.65,11.92,11.84,0.08,0.6757,73412.71,86982.604,4.9967,11.368491534805596,11.158670382317574,11.43525281059724,11.110983756752114
002046.SZ,20230120,11.99,12.03,11.9,11.94,11.92,0.02,0.1678,65956.11,78750.118,4.9967,11.38756618503178,11.43525281059724,11.473402111049609,11.349416884579412
002046.SZ,20230130,12.3,12.8,12.23,12.45,11.94,0.51,4.2714,179348.08,224919.502,4.9967,11.873969765799467,11.73090988910309,12.207776144757688,11.664148613311449
002046.SZ,20230131,12.46,12.7,12.37,12.62,12.45,0.17,1.3655,127554.78,160355.826,4.9967,12.036104292722031,11.883507090912564,12.112402893626768,11.797671164894734
002046.SZ,20230201,12.58,12.72,12.54,12.65,12.62,0.03,0.2377,118074.31,149089.694,4.9967,12.064716268061307,11.997954992269666,12.131477543852952,11.959805691817296
002046.SZ,20230202,12.81,13.05,12.66,12.99,12.65,0.34,2.6877,214402.82,276679.129,4.9967,12.388985321906436,12.21731346987078,12.446209272584989,12.0742535931744
002046.SZ,20230203,12.92,13.02,12.75,12.99,12.99,0.0,0.0,130226.58,167858.789,4.9967,12.388985321906436,12.32222404611479,12.417597297245708,12.160089519192228
002046.SZ,20230206,12.87,12.99,12.66,12.67,12.99,-0.32,-2.4634,121976.45,155974.671,4.9967,12.083790918287493,12.27453742054933,12.388985321906436,12.0742535931744
002046.SZ,20230207,12.67,12.82,12.61,12.75,12.67,0.08,0.6314,69406.82,88264.39,4.9967,12.160089519192228,12.083790918287493,12.226850794983871,12.02656696760894
002046.SZ,20230208,12.75,12.9,12.66,12.69,12.75,-0.06,-0.4706,68544.85,87547.629,4.9967,12.102865568513677,12.160089519192228,12.303149395888608,12.0742535931744
002046.SZ,20230209,12.66,12.94,12.61,12.9,12.69,0.21,1.6548,77013.0,98826.793,4.9967,12.303149395888608,12.0742535931744,12.341298696340974,12.02656696760894
002046.SZ,20230210,12.83,12.94,12.67,12.74,12.9,-0.16,-1.2403,69600.91,88895.474,4.9967,12.150552194079136,12.236388120096963,12.341298696340974,12.083790918287493
002046.SZ,20230213,12.79,12.89,12.72,12.88,12.74,0.14,1.0989,78026.59,100114.693,4.9967,12.284074745662425,12.198238819644594,12.293612070775517,12.131477543852952
002046.SZ,20230214,12.88,13.12,12.82,12.88,12.88,0.0,0.0,107718.83,139488.515,4.9967,12.284074745662425,12.284074745662425,12.51297054837663,12.226850794983871
002046.SZ,20230215,12.86,13.0,12.83,12.97,12.88,0.09,0.6988,74154.86,95939.749,4.9967,12.36991067168025,12.26500009543624,12.398522647019526,12.236388120096963
002046.SZ,20230216,12.95,13.17,12.47,12.65,12.97,-0.32,-2.4672,149582.0,193086.796,4.9967,12.064716268061307,12.350836021454066,12.56065717394209,11.893044416025656
002046.SZ,20230217,12.64,12.83,12.39,12.47,12.65,-0.18,-1.4229,94782.01,118979.527,4.9967,11.893044416025656,12.055178942948215,12.236388120096963,11.816745815120916
002046.SZ,20230220,12.43,12.66,12.37,12.62,12.47,0.15,1.2029,95035.79,118851.134,4.9967,12.036104292722031,11.854895115573283,12.0742535931744,11.797671164894734
002046.SZ,20230221,12.6,12.8,12.56,12.75,12.62,0.13,1.0301,61541.76,78203.625,4.9967,12.160089519192228,12.01702964249585,12.207776144757688,11.978880342043482
002046.SZ,20230222,12.73,12.73,12.57,12.65,12.75,-0.1,-0.7843,53279.76,67340.468,4.9967,12.064716268061307,12.141014868966044,12.141014868966044,11.988417667156574
002046.SZ,20230223,12.65,12.75,12.57,12.66,12.65,0.01,0.0791,54038.0,68314.216,4.9967,12.0742535931744,12.064716268061307,12.160089519192228,11.988417667156574
002046.SZ,20230224,12.61,12.7,12.51,12.62,12.66,-0.04,-0.316,56048.5,70583.392,4.9967,12.036104292722031,12.02656696760894,12.112402893626768,11.931193716478022
002046.SZ,20230227,12.57,12.66,12.44,12.45,12.62,-0.17,-1.3471,51746.39,64901.766,4.9967,11.873969765799467,11.988417667156574,12.0742535931744,11.864432440686375
002046.SZ,20230228,12.46,12.58,12.31,12.49,12.45,0.04,0.3213,56985.99,70931.437,4.9967,11.912119066251838,11.883507090912564,11.997954992269666,11.740447214216182
002046.SZ,20230301,12.48,12.59,12.38,12.59,12.49,0.1,0.8006,55669.91,69552.775,4.9967,12.007492317382756,11.902581741138745,12.007492317382756,11.807208490007827
002046.SZ,20230302,12.6,12.71,12.49,12.57,12.59,-0.02,-0.1589,65418.39,82492.316,4.9967,11.988417667156574,12.01702964249585,12.12194021873986,11.912119066251838
002046.SZ,20230303,12.58,12.73,12.51,12.68,12.57,0.11,0.8751,72215.3,91202.132,4.9967,12.093328243400585,11.997954992269666,12.141014868966044,11.931193716478022
002046.SZ,20230306,12.75,12.9,12.73,12.87,12.68,0.19,1.4984,108037.56,138399.272,4.9967,12.27453742054933,12.160089519192228,12.303149395888608,12.141014868966044
002046.SZ,20230307,12.89,12.89,12.53,12.56,12.87,-0.31,-2.4087,103955.78,132412.426,4.9967,11.978880342043482,12.293612070775517,12.293612070775517,11.950268366704204
002046.SZ,20230308,12.43,12.78,12.42,12.71,12.56,0.15,1.1943,62491.76,79125.303,4.9967,12.12194021873986,11.854895115573283,12.188701494531504,11.845357790460191
002046.SZ,20230309,12.78,12.8,12.48,12.52,12.71,-0.19,-1.4949,51809.6,65116.742,4.9967,11.940731041591112,12.188701494531504,12.207776144757688,11.902581741138745
002046.SZ,20230310,12.47,12.51,12.24,12.25,12.52,-0.27,-2.1565,71821.35,88427.197,4.9967,11.68322326353763,11.893044416025656,11.931193716478022,11.67368593842454
002046.SZ,20230313,12.25,12.3,11.87,12.07,12.25,-0.18,-1.4694,91730.94,110239.155,4.9967,11.511551411501976,11.68322326353763,11.73090988910309,11.320804909240136
002046.SZ,20230314,12.08,12.08,11.78,11.93,12.07,-0.14,-1.1599,58426.83,69638.175,4.9967,11.378028859918688,11.521088736615068,11.521088736615068,11.23496898322231
002046.SZ,20230315,12.01,12.29,11.99,12.16,11.93,0.23,1.9279,56201.31,68428.24,4.9967,11.597387337519804,11.454327460823423,11.721372563989997,11.43525281059724
002046.SZ,20230316,12.05,12.12,11.76,11.79,12.16,-0.37,-3.0428,50530.0,60116.553,4.9967,11.2445063083354,11.492476761275793,11.559238037067434,11.215894332996124
002046.SZ,20230317,11.85,12.06,11.65,11.8,11.79,0.01,0.0848,89691.7,106526.933,4.9967,11.254043633448497,11.301730259013953,11.502014086388884,11.110983756752114
002046.SZ,20230320,11.8,11.93,11.65,11.82,11.8,0.02,0.1695,59557.88,70328.199,4.9967,11.27311828367468,11.254043633448497,11.378028859918688,11.110983756752114
002046.SZ,20230321,11.9,12.09,11.88,12.06,11.82,0.24,2.0305,59837.01,71844.891,4.9967,11.502014086388884,11.349416884579412,11.530626061728158,11.33034223435323
002046.SZ,20230322,12.07,12.08,11.88,11.96,12.06,-0.1,-0.8292,54277.01,64959.902,4.9967,11.406640835257964,11.511551411501976,11.521088736615068,11.33034223435323
002046.SZ,20230323,11.93,12.03,11.81,12.02,11.96,0.06,0.5017,71843.14,85553.831,4.9967,11.463864785936517,11.378028859918688,11.473402111049609,11.263580958561583
002046.SZ,20230324,11.99,12.25,11.98,12.18,12.02,0.16,1.3311,91304.34,111028.14,4.9967,11.616461987745986,11.43525281059724,11.68322326353763,11.425715485484147
002046.SZ,20230327,12.13,12.22,12.02,12.12,12.18,-0.06,-0.4926,65854.0,79758.028,4.9967,11.559238037067434,11.568775362180528,11.654611288198357,11.463864785936517
002046.SZ,20230328,12.13,12.18,11.83,11.87,12.12,-0.25,-2.0627,52921.0,63355.332,4.9967,11.320804909240136,11.568775362180528,11.616461987745986,11.282655608787769
002046.SZ,20230329,11.91,11.98,11.78,11.79,11.87,-0.08,-0.674,48212.09,57064.432,4.9967,11.2445063083354,11.358954209692506,11.425715485484147,11.23496898322231
002046.SZ,20230330,11.81,11.87,11.59,11.73,11.79,-0.06,-0.5089,73103.5,85515.323,4.9967,11.18728235765685,11.263580958561583,11.320804909240136,11.053759806073565
002046.SZ,20230331,11.73,11.92,11.73,11.89,11.73,0.16,1.364,53550.16,63517.414,4.9967,11.33987955946632,11.18728235765685,11.368491534805596,11.18728235765685
002046.SZ,20230403,11.89,12.22,11.75,12.21,11.89,0.32,2.6913,98412.55,119119.512,4.9967,11.645073963085265,11.33987955946632,11.654611288198357,11.206357007883032
002046.SZ,20230404,12.3,12.3,12.06,12.15,12.21,-0.06,-0.4914,66486.96,80653.011,4.9967,11.587850012406712,11.73090988910309,11.73090988910309,11.502014086388884
002046.SZ,20230406,12.16,12.45,12.04,12.42,12.15,0.27,2.2222,99672.38,122465.86,4.9967,11.845357790460191,11.597387337519804,11.873969765799467,11.4829394361627
002046.SZ,20230407,12.44,12.56,12.25,12.3,12.42,-0.12,-0.9662,77225.0,95299.812,4.9967,11.73090988910309,11.864432440686375,11.978880342043482,11.68322326353763
002046.SZ,20230410,12.28,12.41,12.1,12.19,12.3,-0.11,-0.8943,63410.38,77892.117,4.9967,11.62599931285908,11.711835238876906,11.8358204653471,11.54016338684125
002046.SZ,20230411,12.15,12.29,11.87,11.99,12.19,-0.2,-1.6407,66099.57,79633.936,4.9967,11.43525281059724,11.587850012406712,11.721372563989997,11.320804909240136
002046.SZ,20230412,11.97,12.19,11.92,12.13,11.99,0.14,1.1676,56975.38,68773.864,4.9967,11.568775362180528,11.416178160371055,11.62599931285908,11.368491534805596
002046.SZ,20230413,12.13,12.23,11.81,11.83,12.13,-0.3,-2.4732,95399.8,113892.301,4.9967,11.282655608787769,11.568775362180528,11.664148613311449,11.263580958561583
002046.SZ,20230414,11.88,12.08,11.71,11.99,11.83,0.16,1.3525,73752.8,87720.483,4.9967,11.43525281059724,11.33034223435323,11.521088736615068,11.168207707430668
002046.SZ,20230417,11.95,12.15,11.93,11.99,11.99,0.0,0.0,55436.12,66724.649,4.9967,11.43525281059724,11.397103510144872,11.587850012406712,11.378028859918688
002046.SZ,20230418,11.95,12.4,11.82,12.3,11.99,0.31,2.5855,140604.46,171013.979,4.9967,11.73090988910309,11.397103510144872,11.826283140234011,11.27311828367468
002046.SZ,20230419,12.3,12.36,12.16,12.22,12.3,-0.08,-0.6504,77629.38,95153.888,4.9967,11.654611288198357,11.73090988910309,11.788133839781642,11.597387337519804
002046.SZ,20230420,12.18,12.27,12.08,12.18,12.22,-0.04,-0.3273,57356.15,69656.429,4.9967,11.616461987745986,11.616461987745986,11.702297913763813,11.521088736615068
002046.SZ,20230421,12.18,12.24,11.77,11.84,12.18,-0.34,-2.7915,91942.03,110206.443,4.9967,11.29219293390086,11.616461987745986,11.67368593842454,11.225431658109216
002046.SZ,20230424,11.83,11.84,11.09,11.18,11.84,-0.66,-5.5743,125398.8,142009.023,4.9967,10.662729476436793,11.282655608787769,11.29219293390086,10.576893550418966
002046.SZ,20230425,11.18,11.22,10.8,10.98,11.18,-0.2,-1.7889,67714.35,74344.046,4.9967,10.471982974174956,10.662729476436793,10.70087877688916,10.300311122139298
002046.SZ,20230426,10.91,11.21,10.65,11.2,10.98,0.22,2.0036,87980.13,96687.261,4.9967,10.681804126662977,10.40522169838331,10.69134145177607,10.15725124544292
002046.SZ,20230427,11.1,11.5,11.1,11.33,11.2,0.13,1.1607,69179.3,78371.989,4.9967,10.805789353133171,10.586430875532058,10.967923880055736,10.586430875532058
002046.SZ,20230428,11.33,11.7,11.25,11.54,11.33,0.21,1.8535,77887.23,89502.614,4.9967,11.006073180508102,10.805789353133171,11.158670382317574,10.729490752228436
002046.SZ,20230504,11.49,11.92,11.48,11.79,11.54,0.25,2.1664,95798.33,112916.805,4.9967,11.2445063083354,10.958386554942642,11.368491534805596,10.948849229829552
002046.SZ,20230505,11.79,11.79,11.41,11.45,11.79,-0.34,-2.8838,68560.73,78899.885,4.9967,10.920237254490274,11.2445063083354,11.2445063083354,10.882087954037909
002046.SZ,20230508,11.52,11.84,11.48,11.77,11.45,0.32,2.7948,67549.09,79308.683,4.9967,11.225431658109216,10.986998530281918,11.29219293390086,10.948849229829552
002046.SZ,20230509,11.8,11.94,11.65,11.7,11.77,-0.07,-0.5947,70832.03,83393.52,4.9967,11.158670382317574,11.254043633448497,11.38756618503178,11.110983756752114
002046.SZ,20230510,11.66,11.76,11.57,11.71,11.7,0.01,0.0855,36425.0,42446.048,4.9967,11.168207707430668,11.120521081865206,11.215894332996124,11.03468515584738
002046.SZ,20230511,11.75,11.75,11.59,11.61,11.71,-0.1,-0.854,40638.01,47293.639,4.9967,11.072834456299748,11.206357007883032,11.206357007883032,11.053759806073565
002046.SZ,20230512,11.58,11.66,11.43,11.45,11.61,-0.16,-1.3781,47436.03,54768.009,4.9967,10.920237254490274,11.044222480960473,11.120521081865206,10.90116260426409
002046.SZ,20230515,11.37,11.53,11.28,11.51,11.45,0.06,0.524,51710.0,59111.903,4.9967,10.977461205168826,10.84393865358554,10.99653585539501,10.758102727567712
002046.SZ,20230516,11.51,11.51,11.22,11.27,11.51,-0.24,-2.0851,41333.98,46869.091,4.9967,10.74856540245462,10.977461205168826,10.977461205168826,10.70087877688916
002046.SZ,20230517,11.26,11.56,11.2,11.55,11.27,0.28,2.4845,51322.34,58743.587,4.9967,11.015610505621195,10.739028077341528,11.025147830734287,10.681804126662977
002046.SZ,20230518,11.53,11.83,11.53,11.7,11.55,0.15,1.2987,76544.06,89722.938,4.9967,11.158670382317574,10.99653585539501,11.282655608787769,10.99653585539501
002046.SZ,20230519,11.69,11.74,11.51,11.63,11.7,-0.07,-0.5983,58589.0,67869.047,4.9967,11.09190910652593,11.14913305720448,11.196819682769942,10.977461205168826
002046.SZ,20230522,11.61,11.61,11.31,11.5,11.63,-0.13,-1.1178,66529.61,76046.932,4.9967,10.967923880055736,11.072834456299748,11.072834456299748,10.786714702906988
002046.SZ,20230523,11.54,11.63,11.35,11.36,11.5,-0.14,-1.2174,43883.0,50357.221,4.9967,10.834401328472447,11.006073180508102,11.09190910652593,10.824864003359355
002046.SZ,20230524,11.36,11.74,11.26,11.54,11.36,0.18,1.5845,69328.5,80031.063,4.9967,11.006073180508102,10.834401328472447,11.196819682769942,10.739028077341528
002046.SZ,20230525,11.5,11.66,11.24,11.39,11.54,-0.15,-1.2998,57665.37,65803.755,4.9967,10.863013303811725,10.967923880055736,11.120521081865206,10.719953427115344
