ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20231113,10.99,11.18,10.9,11.15,10.98,0.17,1.5483,17925.0,19763.102,1.017,8.41837416481069,8.297572383073495,8.441024498886414,8.229621380846325
002996.SZ,20231114,11.15,11.26,11.1,11.15,11.15,0.0,0.0,12925.0,14433.355,1.017,8.41837416481069,8.41837416481069,8.50142538975501,8.380623608017817
002996.SZ,20231115,11.2,11.36,11.13,11.32,11.15,0.17,1.5247,19826.0,22428.59,1.017,8.54672605790646,8.456124721603562,8.576926503340756,8.403273942093541
002996.SZ,20231116,11.32,11.36,11.2,11.23,11.32,-0.09,-0.7951,16568.0,18644.369,1.017,8.478775055679288,8.54672605790646,8.576926503340756,8.456124721603562
002996.SZ,20231117,11.23,11.39,11.2,11.38,11.23,0.15,1.3357,20011.0,22688.495,1.017,8.592026726057906,8.478775055679288,8.59957683741648,8.456124721603562
002996.SZ,20231120,11.45,11.48,11.31,11.46,11.38,0.08,0.703,16102.0,18379.327,1.017,8.652427616926502,8.644877505567928,8.667527839643652,8.539175946547884
002996.SZ,20231121,11.49,11.55,11.42,11.45,11.46,-0.01,-0.0873,16164.0,18597.173,1.017,8.644877505567928,8.675077951002226,8.720378619153674,8.622227171492204
002996.SZ,20231122,11.46,11.48,11.31,11.31,11.45,-0.14,-1.2227,13843.0,15757.785,1.017,8.539175946547884,8.652427616926502,8.667527839643652,8.539175946547884
002996.SZ,20231123,11.3,11.56,11.24,11.51,11.31,0.2,1.7683,19771.5,22658.127,1.017,8.690178173719374,8.53162583518931,8.72792873051225,8.486325167037862
002996.SZ,20231124,11.51,11.52,11.32,11.35,11.51,-0.16,-1.3901,16321.0,18576.498,1.017,8.569376391982182,8.690178173719374,8.69772828507795,8.54672605790646
002996.SZ,20231127,11.3,11.45,11.25,11.36,11.35,0.01,0.0881,18491.0,20972.608,1.017,8.576926503340756,8.53162583518931,8.644877505567928,8.493875278396436
002996.SZ,20231128,11.44,11.59,11.28,11.58,11.36,0.22,1.9366,24246.42,27862.091,1.017,8.743028953229398,8.637327394209352,8.750579064587972,8.51652561247216
002996.SZ,20231129,11.61,11.76,11.54,11.64,11.58,0.06,0.5181,23515.0,27441.302,1.017,8.788329621380846,8.765679287305122,8.87893095768374,8.712828507795098
002996.SZ,20231130,11.59,11.64,11.3,11.41,11.64,-0.23,-1.9759,22831.0,26065.924,1.017,8.61467706013363,8.750579064587972,8.788329621380846,8.53162583518931
002996.SZ,20231201,11.42,11.44,11.24,11.32,11.41,-0.09,-0.7888,16323.91,18481.949,1.017,8.54672605790646,8.622227171492204,8.637327394209352,8.486325167037862
002996.SZ,20231204,11.32,11.51,11.3,11.35,11.32,0.03,0.265,13146.0,14974.622,1.017,8.569376391982182,8.54672605790646,8.690178173719374,8.53162583518931
002996.SZ,20231205,11.31,11.37,11.2,11.21,11.35,-0.14,-1.2335,14853.0,16746.23,1.017,8.463674832962138,8.539175946547884,8.58447661469933,8.456124721603562
002996.SZ,20231206,11.17,11.47,11.17,11.36,11.21,0.15,1.3381,15944.98,18145.185,1.017,8.576926503340756,8.433474387527838,8.659977728285078,8.433474387527838
002996.SZ,20231207,11.37,11.38,11.03,11.1,11.36,-0.26,-2.2887,23971.0,26668.089,1.017,8.380623608017817,8.58447661469933,8.592026726057906,8.327772828507795
002996.SZ,20231208,11.1,11.14,10.8,10.83,11.1,-0.27,-2.4324,22621.0,24726.395,1.017,8.176770601336303,8.380623608017817,8.410824053452115,8.154120267260579
002996.SZ,20231211,10.81,10.88,10.66,10.8,10.83,-0.03,-0.277,32950.91,35513.977,1.017,8.154120267260579,8.161670378619153,8.214521158129175,8.048418708240535
002996.SZ,20231212,10.76,10.8,10.53,10.77,10.8,-0.03,-0.2778,21864.98,23319.24,1.017,8.131469933184853,8.12391982182628,8.154120267260579,7.9502672605790625
002996.SZ,20231213,10.73,10.87,10.61,10.76,10.77,-0.01,-0.0929,19608.0,21130.649,1.017,8.12391982182628,8.101269487750557,8.206971046770601,8.01066815144766
002996.SZ,20231214,10.76,10.94,10.71,10.73,10.76,-0.03,-0.2788,18605.0,20080.39,1.017,8.101269487750557,8.12391982182628,8.259821826280623,8.086169265033408
002996.SZ,20231215,10.76,10.87,10.71,10.75,10.73,0.02,0.1864,14192.0,15295.763,1.017,8.116369710467705,8.12391982182628,8.206971046770601,8.086169265033408
002996.SZ,20231218,10.75,10.78,10.58,10.6,10.75,-0.15,-1.3953,17297.48,18444.941,1.017,8.003118040089086,8.116369710467705,8.139020044543429,7.988017817371937
002996.SZ,20231219,10.61,10.65,10.52,10.6,10.6,0.0,0.0,15012.23,15880.297,1.017,8.003118040089086,8.01066815144766,8.04086859688196,7.942717149220489
002996.SZ,20231220,10.59,10.69,10.5,10.51,10.6,-0.09,-0.8491,12954.9,13736.217,1.017,7.935167037861914,7.995567928730511,8.071069042316257,7.92761692650334
002996.SZ,20231221,10.6,10.69,10.37,10.65,10.51,0.14,1.3321,21101.5,22243.822,1.017,8.04086859688196,8.003118040089086,8.071069042316257,7.82946547884187
002996.SZ,20231222,10.65,10.76,10.56,10.64,10.65,-0.01,-0.0939,21420.0,22802.902,1.017,8.033318485523385,8.04086859688196,8.12391982182628,7.972917594654787
002996.SZ,20231225,10.53,10.69,10.37,10.5,10.64,-0.14,-1.3158,22297.25,23308.502,1.017,7.92761692650334,7.9502672605790625,8.071069042316257,7.82946547884187
002996.SZ,20231226,10.51,10.53,10.32,10.32,10.5,-0.18,-1.7143,17799.0,18476.297,1.017,7.791714922048997,7.935167037861914,7.9502672605790625,7.791714922048997
002996.SZ,20231227,10.36,10.5,10.27,10.48,10.32,0.16,1.5504,14137.5,14686.524,1.017,7.91251670378619,7.821915367483295,7.92761692650334,7.753964365256123
002996.SZ,20231228,10.45,10.78,10.42,10.77,10.48,0.29,2.7672,19959.5,21264.299,1.017,8.131469933184853,7.889866369710467,8.139020044543429,7.867216035634744
002996.SZ,20231229,10.73,10.93,10.73,10.92,10.77,0.15,1.3928,20392.0,22109.666,1.017,8.244721603563473,8.101269487750557,8.252271714922047,8.101269487750557
002996.SZ,20240102,10.9,11.11,10.88,11.07,10.92,0.15,1.3736,24252.9,26653.983,1.017,8.357973273942093,8.229621380846325,8.388173719376391,8.214521158129175
002996.SZ,20240103,11.03,11.21,10.95,11.09,11.07,0.02,0.1807,37241.9,41228.562,1.017,8.373073496659241,8.327772828507795,8.463674832962138,8.267371937639197
002996.SZ,20240104,11.06,11.15,10.81,11.07,11.09,-0.02,-0.1803,28132.0,31134.168,1.017,8.357973273942093,8.350423162583517,8.41837416481069,8.161670378619153
002996.SZ,20240105,11.07,11.15,10.79,10.85,11.07,-0.22,-1.9874,23786.0,26090.963,1.017,8.191870824053451,8.357973273942093,8.41837416481069,8.146570155902003
002996.SZ,20240108,10.91,10.93,10.56,10.56,10.85,-0.29,-2.6728,17328.0,18532.298,1.017,7.972917594654787,8.237171492204899,8.252271714922047,7.972917594654787
002996.SZ,20240109,10.64,10.8,10.56,10.72,10.56,0.16,1.5152,21182.5,22632.405,1.017,8.09371937639198,8.033318485523385,8.154120267260579,7.972917594654787
002996.SZ,20240110,10.72,10.8,10.5,10.5,10.72,-0.22,-2.0522,22535.0,23950.156,1.017,7.92761692650334,8.09371937639198,8.154120267260579,7.92761692650334
002996.SZ,20240111,10.5,10.64,10.4,10.63,10.5,0.13,1.2381,21549.0,22651.068,1.017,8.02576837416481,7.92761692650334,8.033318485523385,7.852115812917594
002996.SZ,20240112,10.66,10.85,10.65,10.71,10.63,0.08,0.7526,18029.5,19385.112,1.017,8.086169265033408,8.048418708240535,8.191870824053451,8.04086859688196
002996.SZ,20240115,10.83,10.86,10.4,10.52,10.71,-0.19,-1.774,15005.21,15862.517,1.017,7.942717149220489,8.176770601336303,8.199420935412025,7.852115812917594
002996.SZ,20240116,10.52,10.6,10.27,10.4,10.52,-0.12,-1.1407,19331.16,20073.309,1.017,7.852115812917594,7.942717149220489,8.003118040089086,7.753964365256123
002996.SZ,20240117,10.45,10.46,10.05,10.1,10.4,-0.3,-2.8846,22177.0,22766.168,1.017,7.6256124721603555,7.889866369710467,7.897416481069042,7.587861915367483
002996.SZ,20240118,10.13,10.17,9.52,9.78,10.1,-0.32,-3.1683,33615.0,32798.13,1.017,7.384008908685968,7.64826280623608,7.678463251670378,7.187706013363028
002996.SZ,20240119,9.8,9.92,9.69,9.69,9.78,-0.09,-0.9202,20243.0,19784.694,1.017,7.316057906458796,7.399109131403118,7.489710467706013,7.316057906458796
002996.SZ,20240122,9.69,9.73,9.0,9.13,9.69,-0.56,-5.7792,29493.5,27608.586,1.017,6.893251670378619,7.316057906458796,7.346258351893096,6.795100222717148
002996.SZ,20240123,9.14,9.17,8.8,9.06,9.13,-0.07,-0.7667,26905.19,24228.436,1.017,6.8404008908685965,6.900801781737194,6.923452115812918,6.644097995545657
002996.SZ,20240124,9.12,9.28,8.79,9.13,9.06,0.07,0.7726,22932.75,20676.04,1.017,6.893251670378619,6.885701559020044,7.006503340757238,6.636547884187081
002996.SZ,20240125,9.14,9.49,9.12,9.47,9.13,0.34,3.724,22497.41,20940.38,1.017,7.149955456570156,6.900801781737194,7.165055679287305,6.885701559020044
002996.SZ,20240126,9.47,9.67,9.42,9.52,9.47,0.05,0.528,19939.41,19049.624,1.017,7.187706013363028,7.149955456570156,7.300957683741648,7.112204899777281
002996.SZ,20240129,9.52,9.67,9.22,9.24,9.52,-0.28,-2.9412,18263.5,17068.04,1.017,6.976302895322939,7.187706013363028,7.300957683741648,6.961202672605791
002996.SZ,20240130,9.24,9.28,8.94,8.97,9.24,-0.27,-2.9221,14683.0,13372.702,1.017,6.772449888641425,6.976302895322939,7.006503340757238,6.749799554565701
002996.SZ,20240131,8.95,9.07,8.39,8.41,8.97,-0.56,-6.243,24780.0,21376.016,1.017,6.349643652561247,6.757349665924275,6.847951002227172,6.334543429844097
002996.SZ,20240201,8.4,8.45,8.02,8.26,8.41,-0.15,-1.7836,26750.5,22144.501,1.017,6.236391982182627,6.342093541202672,6.379844097995544,6.0551893095768365
002996.SZ,20240202,8.26,8.41,7.43,7.64,8.26,-0.62,-7.5061,43329.0,33962.391,1.017,5.768285077951002,6.236391982182627,6.349643652561247,5.609732739420934
002996.SZ,20240205,7.54,7.61,6.88,6.88,7.64,-0.76,-9.9476,36564.0,25443.178,1.017,5.194476614699331,5.692783964365256,5.745634743875278,5.194476614699331
002996.SZ,20240206,6.24,6.83,6.19,6.54,6.88,-0.34,-4.9419,77387.42,49472.707,1.017,4.937772828507795,4.711269487750557,5.156726057906458,4.673518930957684
002996.SZ,20240207,6.54,6.67,5.92,6.05,6.54,-0.49,-7.4924,71681.06,43903.079,1.017,4.567817371937639,4.937772828507795,5.035924276169264,4.4696659242761685
002996.SZ,20240208,6.22,6.66,6.03,6.66,6.05,0.61,10.0826,70745.03,45112.313,1.017,5.02837416481069,4.696169265033407,5.02837416481069,4.55271714922049
002996.SZ,20240219,6.79,7.33,6.76,7.33,6.66,0.67,10.0601,20643.04,14793.624,1.017,5.534231625835189,5.12652561247216,5.534231625835189,5.103875278396436
002996.SZ,20240220,8.0,8.0,7.28,7.63,7.33,0.3,4.0928,111781.21,83755.158,1.017,5.760734966592427,6.040089086859688,6.040089086859688,5.496481069042316
002996.SZ,20240221,7.58,7.96,7.45,7.66,7.63,0.03,0.3932,70846.5,55166.89,1.017,5.783385300668152,5.722984409799555,6.009888641425389,5.624832962138084
002996.SZ,20240222,7.75,7.9,7.66,7.9,7.66,0.24,3.1332,35078.5,27408.843,1.017,5.964587973273942,5.851336302895323,5.964587973273942,5.783385300668152
002996.SZ,20240223,7.97,8.28,7.94,8.26,7.9,0.36,4.557,48502.5,39561.498,1.017,6.236391982182627,6.017438752783964,6.251492204899776,5.99478841870824
002996.SZ,20240226,8.26,8.63,8.2,8.38,8.26,0.12,1.4528,42145.0,35442.463,1.017,6.326993318485524,6.236391982182627,6.515746102449889,6.191091314031179
002996.SZ,20240227,8.46,8.86,8.32,8.86,8.38,0.48,5.7279,37307.9,32240.898,1.017,6.689398663697104,6.387394209354121,6.689398663697104,6.281692650334076
002996.SZ,20240228,8.86,9.19,8.05,8.06,8.86,-0.8,-9.0293,82767.46,71454.321,1.017,6.085389755011136,6.689398663697104,6.938552338530066,6.0778396436525615
002996.SZ,20240229,8.18,8.43,8.0,8.43,8.06,0.37,4.5906,42116.9,34767.164,1.017,6.364743875278396,6.17599109131403,6.364743875278396,6.040089086859688
002996.SZ,20240301,8.5,8.59,8.3,8.38,8.43,-0.05,-0.5931,28871.72,24299.171,1.017,6.326993318485524,6.417594654788418,6.48554565701559,6.266592427616927
002996.SZ,20240304,8.35,8.45,8.12,8.37,8.38,-0.01,-0.1193,24487.0,20311.114,1.017,6.319443207126947,6.304342984409799,6.379844097995544,6.130690423162582
002996.SZ,20240305,8.42,8.44,8.24,8.3,8.37,-0.07,-0.8363,21327.04,17746.56,1.017,6.266592427616927,6.357193763919821,6.372293986636969,6.221291759465479
002996.SZ,20240306,8.29,8.4,8.19,8.34,8.3,0.04,0.4819,21404.0,17767.756,1.017,6.296792873051224,6.259042316258351,6.342093541202672,6.183541202672605
002996.SZ,20240307,8.42,8.77,8.39,8.51,8.34,0.17,2.0384,44206.9,38071.723,1.017,6.425144766146993,6.357193763919821,6.621447661469932,6.334543429844097
002996.SZ,20240308,8.6,8.64,8.45,8.57,8.51,0.06,0.7051,27371.31,23383.841,1.017,6.47044543429844,6.493095768374164,6.523296213808464,6.379844097995544
002996.SZ,20240311,8.67,8.85,8.66,8.84,8.57,0.27,3.1505,32022.31,28013.165,1.017,6.674298440979954,6.545946547884187,6.681848552338529,6.538396436525612
002996.SZ,20240312,8.9,8.94,8.76,8.9,8.84,0.06,0.6787,28555.21,25314.172,1.017,6.719599109131403,6.719599109131403,6.749799554565701,6.613897550111358
002996.SZ,20240313,8.91,8.97,8.78,8.93,8.9,0.03,0.3371,24503.05,21758.147,1.017,6.742249443207126,6.727149220489978,6.772449888641425,6.628997772828507
002996.SZ,20240314,8.95,9.16,8.9,9.05,8.93,0.12,1.3438,35438.84,32111.111,1.017,6.8328507795100215,6.757349665924275,6.915902004454343,6.719599109131403
002996.SZ,20240315,9.01,9.96,8.9,9.96,9.05,0.91,10.0552,103435.3,98125.093,1.017,7.519910913140312,6.802650334075723,7.519910913140312,6.719599109131403
002996.SZ,20240318,9.86,10.11,9.57,9.71,9.96,-0.25,-2.51,128703.78,126365.202,1.017,7.331158129175946,7.444409799554565,7.63316258351893,7.225456570155902
002996.SZ,20240319,9.76,9.88,9.44,9.46,9.71,-0.25,-2.5747,89263.0,85607.119,1.017,7.142405345211581,7.36890868596882,7.459510022271715,7.127305122494431
002996.SZ,20240320,9.43,9.65,9.35,9.58,9.46,0.12,1.2685,58901.97,56068.871,1.017,7.233006681514476,7.119755011135856,7.285857461024499,7.05935412026726
002996.SZ,20240321,9.61,9.72,9.44,9.5,9.58,-0.08,-0.8351,50491.0,48238.258,1.017,7.172605790645878,7.2556570155902,7.338708240534521,7.127305122494431
002996.SZ,20240322,9.5,9.55,9.2,9.29,9.5,-0.21,-2.2105,48210.0,45071.283,1.017,7.014053452115811,7.172605790645878,7.210356347438752,6.946102449888641
002996.SZ,20240325,9.34,9.45,9.12,9.13,9.29,-0.16,-1.7223,50429.0,47005.229,1.017,6.893251670378619,7.051804008908685,7.134855233853005,6.885701559020044
002996.SZ,20240326,9.1,9.21,8.9,9.21,9.13,0.08,0.8762,45286.99,41038.02,1.017,6.953652561247216,6.870601336302894,6.953652561247216,6.719599109131403
002996.SZ,20240327,9.25,9.26,8.9,8.91,9.21,-0.3,-3.2573,29148.0,26346.886,1.017,6.727149220489978,6.983853006681514,6.991403118040088,6.719599109131403
002996.SZ,20240328,8.86,9.13,8.79,8.99,8.91,0.08,0.8979,32290.0,29125.789,1.017,6.787550111358574,6.689398663697104,6.893251670378619,6.636547884187081
002996.SZ,20240329,8.98,9.32,8.98,9.3,8.99,0.31,3.4483,42136.41,38891.103,1.017,7.021603563474388,6.779999999999999,7.036703786191536,6.779999999999999
002996.SZ,20240401,9.35,9.63,9.35,9.61,9.3,0.31,3.3333,60574.0,57929.414,1.017,7.2556570155902,7.05935412026726,7.270757238307349,7.05935412026726
002996.SZ,20240402,9.61,9.8,9.5,9.76,9.61,0.15,1.5609,63086.59,61239.072,1.017,7.36890868596882,7.2556570155902,7.399109131403118,7.172605790645878
002996.SZ,20240403,9.76,9.85,9.6,9.8,9.76,0.04,0.4098,51498.0,50183.817,1.017,7.399109131403118,7.36890868596882,7.43685968819599,7.2481069042316255
002996.SZ,20240408,9.86,9.93,9.45,9.47,9.8,-0.33,-3.3673,78855.5,76842.813,1.017,7.149955456570156,7.444409799554565,7.497260579064587,7.134855233853005
002996.SZ,20240409,9.39,9.68,9.39,9.65,9.47,0.18,1.9007,62378.0,59741.86,1.017,7.285857461024499,7.08955456570156,7.308507795100223,7.08955456570156
002996.SZ,20240410,9.8,9.8,9.35,9.43,9.65,-0.22,-2.2798,36117.0,34246.483,1.017,7.119755011135856,7.399109131403118,7.399109131403118,7.05935412026726
002996.SZ,20240411,9.35,9.55,9.06,9.39,9.43,-0.04,-0.4242,42491.0,39828.019,1.017,7.08955456570156,7.05935412026726,7.210356347438752,6.8404008908685965
002996.SZ,20240412,9.36,9.52,9.29,9.34,9.39,-0.05,-0.5325,33578.5,31578.387,1.017,7.051804008908685,7.066904231625835,7.187706013363028,7.014053452115811
002996.SZ,20240415,9.47,9.55,8.41,8.54,9.34,-0.8,-8.5653,70897.18,61844.515,1.017,6.4477951002227165,7.149955456570156,7.210356347438752,6.349643652561247
002996.SZ,20240416,8.41,8.41,7.69,7.69,8.54,-0.85,-9.9532,46977.0,36765.109,1.017,5.806035634743875,6.349643652561247,6.349643652561247,5.806035634743875
002996.SZ,20240417,7.56,7.95,7.41,7.93,7.69,0.24,3.1209,84349.84,65777.882,1.017,5.987238307349665,5.707884187082405,6.002338530066814,5.594632516703786
002996.SZ,20240418,7.9,8.19,7.72,8.1,7.93,0.17,2.1438,61706.22,49531.518,1.017,6.115590200445434,5.964587973273942,6.183541202672605,5.828685968819598
002996.SZ,20240419,8.05,8.28,8.0,8.04,8.1,-0.06,-0.7407,47430.0,38355.46,1.017,6.070289532293985,6.0778396436525615,6.251492204899776,6.040089086859688
002996.SZ,20240422,8.05,8.3,7.88,8.07,8.04,0.03,0.3731,47947.0,38979.173,1.017,6.09293986636971,6.0778396436525615,6.266592427616927,5.949487750556792
002996.SZ,20240423,8.14,8.15,7.98,8.09,8.07,0.02,0.2478,27365.34,22069.547,1.017,6.10804008908686,6.145790645879733,6.153340757238307,6.024988864142539
002996.SZ,20240424,8.21,8.21,8.02,8.19,8.09,0.1,1.2361,27063.35,22027.824,1.017,6.183541202672605,6.198641425389755,6.198641425389755,6.0551893095768365
002996.SZ,20240425,8.45,9.01,8.43,9.01,8.19,0.82,10.0122,28255.0,25098.496,1.017,6.802650334075723,6.379844097995544,6.802650334075723,6.364743875278396
002996.SZ,20240426,9.19,9.28,8.56,8.88,9.01,-0.13,-1.4428,156905.71,137619.855,1.017,6.704498886414254,6.938552338530066,7.006503340757238,6.4628953229398665
002996.SZ,20240429,8.7,9.01,8.62,8.97,8.88,0.09,1.0135,102215.75,90385.35,1.017,6.772449888641425,6.568596881959911,6.802650334075723,6.508195991091314
002996.SZ,20240430,8.96,9.07,8.88,8.96,8.97,-0.01,-0.1115,69176.17,62106.924,1.017,6.764899777282851,6.764899777282851,6.847951002227172,6.704498886414254
002996.SZ,20240506,9.08,9.28,9.0,9.26,8.96,0.3,3.3482,71041.96,65092.608,1.017,6.991403118040088,6.8555011135857455,7.006503340757238,6.795100222717148
002996.SZ,20240507,9.26,9.4,9.18,9.26,9.26,0.0,0.0,46913.15,43338.315,1.017,6.991403118040088,6.991403118040088,7.097104677060133,6.931002227171491
002996.SZ,20240508,9.2,9.34,9.18,9.25,9.26,-0.01,-0.108,48099.0,44608.906,1.017,6.983853006681514,6.946102449888641,7.051804008908685,6.931002227171491
002996.SZ,20240509,9.19,9.47,9.19,9.44,9.25,0.19,2.0541,47304.62,44513.2,1.017,7.127305122494431,6.938552338530066,7.149955456570156,6.938552338530066
002996.SZ,20240510,9.38,9.65,9.24,9.37,9.44,-0.07,-0.7415,43662.0,40868.096,1.017,7.074454342984408,7.082004454342985,7.285857461024499,6.976302895322939
002996.SZ,20240513,9.29,9.29,9.06,9.08,9.37,-0.29,-3.095,46158.0,42154.521,1.017,6.8555011135857455,7.014053452115811,7.014053452115811,6.8404008908685965
002996.SZ,20240514,9.05,9.21,9.05,9.17,9.08,0.09,0.9912,36843.61,33642.737,1.017,6.923452115812918,6.8328507795100215,6.953652561247216,6.8328507795100215
002996.SZ,20240515,9.19,9.28,9.09,9.19,9.17,0.02,0.2181,29159.0,26805.572,1.017,6.938552338530066,6.938552338530066,7.006503340757238,6.8630512249443205
002996.SZ,20240516,9.16,9.39,9.14,9.25,9.19,0.06,0.6529,27924.0,25877.052,1.017,6.983853006681514,6.915902004454343,7.08955456570156,6.900801781737194
002996.SZ,20240517,9.24,9.3,9.15,9.28,9.25,0.03,0.3243,26769.0,24706.01,1.017,7.006503340757238,6.976302895322939,7.021603563474388,6.908351893095769
002996.SZ,20240520,9.39,9.72,9.37,9.64,9.28,0.36,3.8793,65527.48,62693.331,1.017,7.278307349665924,7.08955456570156,7.338708240534521,7.074454342984408
002996.SZ,20240521,10.0,10.2,9.42,9.44,9.64,-0.2,-2.0747,96559.87,92927.329,1.017,7.127305122494431,7.550111358574609,7.701113585746102,7.112204899777281
002996.SZ,20240522,9.39,9.55,9.29,9.33,9.44,-0.11,-1.1653,48975.96,45989.857,1.017,7.044253897550111,7.08955456570156,7.210356347438752,7.014053452115811
002996.SZ,20240523,9.23,9.23,8.98,8.99,9.33,-0.34,-3.6442,41075.0,37209.263,1.017,6.787550111358574,6.968752783964366,6.968752783964366,6.779999999999999
002996.SZ,20240524,9.01,9.08,8.92,8.96,8.99,-0.03,-0.3337,33111.0,29865.463,1.017,6.764899777282851,6.802650334075723,6.8555011135857455,6.734699331848551
002996.SZ,20240527,8.96,9.08,8.88,9.03,8.96,0.07,0.7813,35082.0,31468.239,1.017,6.817750556792872,6.764899777282851,6.8555011135857455,6.704498886414254
002996.SZ,20240528,6.95,7.0,6.75,6.95,6.87,0.08,1.1645,49940.0,34562.356,1.3368,6.897371937639199,6.897371937639199,6.946993318485523,6.698886414253898
