ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20160929,14.58,14.7,14.55,14.6,14.52,0.08,0.55,38661.12,56541.3407,3.063,14.22385496183206,14.204370229007631,14.321278625954198,14.175143129770992
002298.SZ,20160930,14.61,14.87,14.61,14.85,14.6,0.25,1.71,46549.17,68706.37,3.063,14.467414122137406,14.233597328244274,14.486898854961831,14.233597328244274
002298.SZ,20161010,15.04,15.35,14.91,15.3,14.85,0.45,3.03,86375.48,131296.146,3.063,14.905820610687025,14.652519083969466,14.954532442748093,14.525868320610687
002298.SZ,20161011,15.51,15.55,15.34,15.36,15.3,0.06,0.39,89509.95,138218.0042,3.063,14.964274809160305,15.110410305343512,15.149379770992368,14.944790076335876
002298.SZ,20161012,15.32,15.7,15.23,15.64,15.36,0.28,1.82,88862.15,137891.8232,3.063,15.23706106870229,14.925305343511452,15.295515267175572,14.837624045801528
002298.SZ,20161013,15.9,15.96,15.57,15.58,15.64,-0.06,-0.38,79765.48,125378.9616,3.063,15.17860687022901,15.490362595419848,15.548816793893131,15.168864503816794
002298.SZ,20161014,15.48,15.58,15.3,15.45,15.58,-0.13,-0.83,58258.35,89753.5805,3.063,15.051956106870229,15.081183206106871,15.17860687022901,14.905820610687025
002298.SZ,20161017,15.49,15.57,15.35,15.37,15.45,-0.08,-0.52,63874.79,98700.6023,3.063,14.974017175572518,15.090925572519083,15.168864503816794,14.954532442748093
002298.SZ,20161018,15.43,15.72,15.41,15.69,15.37,0.32,2.08,75455.31,117696.96,3.063,15.28577290076336,15.032471374045802,15.315,15.012986641221374
002298.SZ,20161019,15.71,15.78,15.53,15.6,15.69,-0.09,-0.57,46517.24,72722.2202,3.063,15.198091603053436,15.305257633587788,15.37345419847328,15.12989503816794
002298.SZ,20161020,15.61,15.75,15.59,15.67,15.6,0.07,0.45,45156.86,70675.9961,3.063,15.266288167938932,15.20783396946565,15.344227099236642,15.18834923664122
002298.SZ,20161021,15.67,15.76,15.54,15.69,15.67,0.02,0.13,68012.48,106447.8201,3.063,15.28577290076336,15.266288167938932,15.353969465648854,15.139637404580151
002298.SZ,20161024,15.72,15.82,15.66,15.73,15.69,0.04,0.25,65554.11,103160.2277,3.063,15.324742366412211,15.315,15.41242366412214,15.256545801526718
002298.SZ,20161025,15.74,15.74,15.5,15.54,15.73,-0.19,-1.21,55124.23,85977.9753,3.063,15.139637404580151,15.334484732824428,15.334484732824428,15.100667938931297
002298.SZ,20161026,15.6,15.6,15.35,15.39,15.54,-0.15,-0.97,59120.42,91035.0243,3.063,14.993501908396947,15.198091603053436,15.198091603053436,14.954532442748093
002298.SZ,20161027,15.41,15.45,15.31,15.36,15.39,-0.03,-0.19,41463.0,63718.9372,3.063,14.964274809160305,15.012986641221374,15.051956106870229,14.915562977099237
002298.SZ,20161028,15.36,15.43,15.26,15.27,15.36,-0.09,-0.59,37177.72,57042.6132,3.063,14.876593511450382,14.964274809160305,15.032471374045802,14.866851145038169
002298.SZ,20161031,15.22,15.22,14.98,15.11,15.27,-0.16,-1.05,43130.33,65013.115,3.063,14.720715648854965,14.827881679389314,14.827881679389314,14.594064885496184
002298.SZ,20161101,15.13,15.26,15.05,15.24,15.11,0.13,0.86,45341.72,68760.432,3.063,14.84736641221374,14.74020038167939,14.866851145038169,14.66226145038168
002298.SZ,20161102,15.19,15.19,14.94,14.97,15.24,-0.27,-1.77,62170.95,93454.576,3.063,14.584322519083967,14.79865458015267,14.79865458015267,14.555095419847328
002298.SZ,20161103,14.91,15.17,14.91,15.05,14.97,0.08,0.53,59977.87,90368.049,3.063,14.66226145038168,14.525868320610687,14.779169847328244,14.525868320610687
002298.SZ,20161104,15.0,15.13,14.98,15.13,15.05,0.08,0.53,55032.01,82995.987,3.063,14.74020038167939,14.61354961832061,14.74020038167939,14.594064885496184
002298.SZ,20161107,15.12,15.13,14.92,14.96,15.13,-0.17,-1.12,49174.48,73798.122,3.063,14.574580152671755,14.730458015267176,14.74020038167939,14.5356106870229
002298.SZ,20161108,15.03,15.4,15.0,15.25,14.96,0.29,1.94,69494.98,105440.065,3.063,14.857108778625957,14.64277671755725,15.00324427480916,14.61354961832061
002298.SZ,20161109,15.21,15.37,14.9,15.17,15.25,-0.08,-0.52,86027.4,130115.117,3.063,14.779169847328244,14.8181393129771,14.974017175572518,14.516125954198472
002298.SZ,20161110,15.29,15.48,15.23,15.33,15.17,0.16,1.05,66883.04,102733.292,3.063,14.935047709923664,14.896078244274808,15.081183206106871,14.837624045801528
002298.SZ,20161111,15.33,15.39,15.09,15.37,15.33,0.04,0.26,61366.84,93655.455,3.063,14.974017175572518,14.935047709923664,14.993501908396947,14.701230916030536
002298.SZ,20161114,15.37,15.46,15.18,15.25,15.37,-0.12,-0.78,75282.93,115263.21,3.063,14.857108778625957,14.974017175572518,15.061698473282444,14.788912213740458
002298.SZ,20161115,15.23,15.36,15.18,15.34,15.25,0.09,0.59,53057.25,81081.356,3.063,14.944790076335876,14.837624045801528,14.964274809160305,14.788912213740458
002298.SZ,20161116,15.38,15.5,15.36,15.38,15.34,0.04,0.26,61008.92,94114.174,3.063,14.983759541984734,14.983759541984734,15.100667938931297,14.964274809160305
002298.SZ,20161117,15.41,15.44,15.16,15.23,15.38,-0.15,-0.98,47369.26,72262.181,3.063,14.837624045801528,15.012986641221374,15.042213740458015,14.769427480916033
002298.SZ,20161118,15.23,15.26,15.04,15.06,15.23,-0.17,-1.12,54623.93,82743.144,3.063,14.672003816793897,14.837624045801528,14.866851145038169,14.652519083969466
002298.SZ,20161121,15.0,15.13,14.95,15.07,15.06,0.01,0.07,51756.56,77842.845,3.063,14.681746183206108,14.61354961832061,14.74020038167939,14.564837786259542
002298.SZ,20161122,15.08,15.14,15.01,15.12,15.07,0.05,0.33,45108.66,67980.155,3.063,14.730458015267176,14.69148854961832,14.749942748091604,14.623291984732823
002298.SZ,20161123,15.14,15.17,15.02,15.04,15.12,-0.08,-0.53,45622.16,68818.014,3.063,14.652519083969466,14.749942748091604,14.779169847328244,14.63303435114504
002298.SZ,20161124,15.03,15.08,14.91,14.95,15.04,-0.09,-0.6,51578.7,77291.854,3.063,14.564837786259542,14.64277671755725,14.69148854961832,14.525868320610687
002298.SZ,20161125,14.94,15.0,14.65,14.91,14.95,-0.04,-0.27,60739.29,89916.756,3.063,14.525868320610687,14.555095419847328,14.61354961832061,14.27256679389313
002298.SZ,20161128,15.0,15.05,14.87,14.99,14.91,0.08,0.54,42950.41,64223.915,3.063,14.603807251908398,14.61354961832061,14.66226145038168,14.486898854961831
002298.SZ,20161129,15.0,15.11,14.87,14.91,14.99,-0.08,-0.53,53439.56,80282.507,3.063,14.525868320610687,14.61354961832061,14.720715648854965,14.486898854961831
002298.SZ,20161130,14.89,15.05,14.8,14.91,14.91,0.0,0.0,42745.5,63812.562,3.063,14.525868320610687,14.50638358778626,14.66226145038168,14.418702290076338
002298.SZ,20161201,14.96,15.06,14.88,15.06,14.91,0.15,1.01,42854.1,64262.012,3.063,14.672003816793897,14.574580152671755,14.672003816793897,14.496641221374048
002298.SZ,20161202,15.06,15.07,14.61,14.61,15.06,-0.45,-2.99,61336.25,90871.239,3.063,14.233597328244274,14.672003816793897,14.681746183206108,14.233597328244274
002298.SZ,20161205,14.53,14.74,14.46,14.64,14.61,0.03,0.21,30513.95,44570.419,3.063,14.262824427480917,14.155658396946563,14.360248091603053,14.08746183206107
002298.SZ,20161206,14.65,14.72,14.61,14.65,14.64,0.01,0.07,20262.85,29689.644,3.063,14.27256679389313,14.27256679389313,14.340763358778627,14.233597328244274
002298.SZ,20161207,14.57,14.78,14.57,14.78,14.65,0.13,0.89,29439.0,43227.923,3.063,14.399217557251909,14.19462786259542,14.399217557251909,14.19462786259542
002298.SZ,20161208,14.77,14.78,14.5,14.53,14.78,-0.25,-1.69,25407.77,37192.041,3.063,14.155658396946563,14.389475190839692,14.399217557251909,14.126431297709924
002298.SZ,20161209,14.51,14.68,14.5,14.56,14.53,0.03,0.21,25637.49,37321.915,3.063,14.184885496183208,14.136173664122138,14.301793893129773,14.126431297709924
002298.SZ,20161212,14.56,14.56,13.61,13.62,14.56,-0.94,-6.46,78004.09,109550.628,3.063,13.269103053435114,14.184885496183208,14.184885496183208,13.2593606870229
002298.SZ,20161213,13.6,13.74,13.48,13.67,13.62,0.05,0.37,50299.44,68526.292,3.063,13.317814885496183,13.249618320610688,13.38601145038168,13.132709923664123
002298.SZ,20161214,13.67,13.93,13.67,13.82,13.67,0.15,1.1,56801.0,78573.534,3.063,13.463950381679387,13.317814885496183,13.57111641221374,13.317814885496183
002298.SZ,20161215,13.71,14.08,13.67,13.85,13.82,0.03,0.22,54612.3,75716.52,3.063,13.49317748091603,13.35678435114504,13.717251908396946,13.317814885496183
002298.SZ,20161216,13.85,13.93,13.7,13.81,13.85,-0.04,-0.29,39248.12,54241.346,3.063,13.454208015267175,13.49317748091603,13.57111641221374,13.347041984732822
002298.SZ,20161219,13.81,13.96,13.8,13.95,13.81,0.14,1.01,41295.74,57448.137,3.063,13.590601145038168,13.454208015267175,13.600343511450385,13.444465648854962
002298.SZ,20161220,14.02,14.02,13.83,13.89,13.95,-0.06,-0.43,24924.27,34692.985,3.063,13.532146946564886,13.658797709923665,13.658797709923665,13.473692748091604
002298.SZ,20161221,13.96,14.15,13.89,13.98,13.89,0.09,0.65,39554.5,55327.517,3.063,13.619828244274808,13.600343511450385,13.785448473282443,13.532146946564886
002298.SZ,20161222,14.08,14.99,13.9,14.77,13.98,0.79,5.65,158346.91,231177.794,3.063,14.389475190839692,13.717251908396946,14.603807251908398,13.5418893129771
002298.SZ,20161223,14.59,14.65,14.18,14.18,14.77,-0.59,-3.99,98456.25,141482.151,3.063,13.814675572519084,14.214112595419849,14.27256679389313,13.814675572519084
002298.SZ,20161226,14.05,14.09,13.63,14.06,14.18,-0.12,-0.85,46035.64,64066.181,3.063,13.69776717557252,13.688024809160304,13.726994274809162,13.278845419847327
002298.SZ,20161227,14.04,14.06,13.86,13.89,14.06,-0.17,-1.21,40880.17,56946.029,3.063,13.532146946564886,13.67828244274809,13.69776717557252,13.502919847328243
002298.SZ,20161228,13.85,14.18,13.85,13.94,13.89,0.05,0.36,49670.68,69526.168,3.063,13.580858778625954,13.49317748091603,13.814675572519084,13.49317748091603
002298.SZ,20161229,13.94,14.11,13.91,13.99,13.94,0.05,0.36,37526.0,52630.989,3.063,13.629570610687024,13.580858778625954,13.746479007633589,13.551631679389311
002298.SZ,20161230,13.98,13.98,13.74,13.81,13.99,-0.18,-1.29,68114.21,94104.861,3.063,13.454208015267175,13.619828244274808,13.619828244274808,13.38601145038168
002298.SZ,20170103,13.81,13.96,13.8,13.91,13.81,0.1,0.72,35541.0,49405.985,3.063,13.551631679389311,13.454208015267175,13.600343511450385,13.444465648854962
002298.SZ,20170104,13.94,14.05,13.88,14.02,13.91,0.11,0.79,45018.54,62944.701,3.063,13.658797709923665,13.580858778625954,13.688024809160304,13.522404580152674
002298.SZ,20170105,14.0,14.09,13.99,14.01,14.02,-0.01,-0.07,41556.77,58313.522,3.063,13.64905534351145,13.639312977099236,13.726994274809162,13.629570610687024
002298.SZ,20170106,13.97,14.16,13.94,14.03,14.01,0.02,0.14,41910.28,58855.311,3.063,13.668540076335876,13.610085877862597,13.795190839694657,13.580858778625954
002298.SZ,20170109,13.99,14.07,13.93,14.04,14.03,0.01,0.07,35701.62,49986.974,3.063,13.67828244274809,13.629570610687024,13.707509541984734,13.57111641221374
002298.SZ,20170110,14.03,14.12,13.98,14.04,14.04,0.0,0.0,35659.24,50143.23,3.063,13.67828244274809,13.668540076335876,13.756221374045802,13.619828244274808
002298.SZ,20170111,14.0,14.04,13.74,13.74,14.04,-0.3,-2.14,43381.95,60167.381,3.063,13.38601145038168,13.639312977099236,13.67828244274809,13.38601145038168
002298.SZ,20170112,13.76,13.88,13.58,13.61,13.74,-0.13,-0.95,32843.51,44939.311,3.063,13.2593606870229,13.405496183206107,13.522404580152674,13.23013358778626
002298.SZ,20170113,13.61,13.65,13.3,13.44,13.61,-0.17,-1.25,39512.89,53387.045,3.063,13.093740458015263,13.2593606870229,13.298330152671756,12.957347328244277
002298.SZ,20170116,13.45,13.45,12.2,12.72,13.44,-0.72,-5.36,61416.29,79201.825,3.063,12.39229007633588,13.10348282442748,13.10348282442748,11.885687022900765
002298.SZ,20170117,12.6,12.93,12.5,12.9,12.72,0.18,1.42,31772.45,40556.548,3.063,12.567652671755726,12.275381679389312,12.596879770992366,12.177958015267176
002298.SZ,20170118,12.89,12.93,12.56,12.62,12.9,-0.28,-2.17,42888.78,54553.992,3.063,12.29486641221374,12.557910305343514,12.596879770992366,12.236412213740458
002298.SZ,20170119,12.52,12.65,12.44,12.48,12.62,-0.14,-1.11,34716.48,43460.766,3.063,12.158473282442747,12.197442748091602,12.324093511450382,12.119503816793893
002298.SZ,20170120,12.58,12.79,12.48,12.74,12.48,0.26,2.08,31806.53,40396.934,3.063,12.411774809160306,12.255896946564889,12.460486641221374,12.158473282442747
002298.SZ,20170123,12.71,12.95,12.71,12.91,12.74,0.17,1.33,48990.05,62989.593,3.063,12.57739503816794,12.382547709923664,12.616364503816794,12.382547709923664
002298.SZ,20170124,12.86,12.89,12.71,12.78,12.91,-0.13,-1.01,32379.1,41418.608,3.063,12.45074427480916,12.52868320610687,12.557910305343514,12.382547709923664
002298.SZ,20170125,12.76,12.9,12.71,12.86,12.78,0.08,0.63,23503.19,30201.249,3.063,12.52868320610687,12.431259541984732,12.567652671755726,12.382547709923664
002298.SZ,20170126,12.92,13.0,12.88,13.0,12.86,0.14,1.09,22532.75,29223.894,3.063,12.665076335877863,12.587137404580153,12.665076335877863,12.548167938931298
002298.SZ,20170203,13.0,13.11,12.81,12.86,13.0,-0.14,-1.08,28191.04,36309.858,3.063,12.52868320610687,12.665076335877863,12.772242366412211,12.479971374045803
002298.SZ,20170206,12.89,12.99,12.83,12.99,12.86,0.13,1.01,38365.56,49603.361,3.063,12.655333969465648,12.557910305343514,12.655333969465648,12.499456106870229
002298.SZ,20170207,12.99,12.99,12.79,12.92,12.99,-0.07,-0.54,45858.5,59051.399,3.063,12.587137404580153,12.655333969465648,12.655333969465648,12.460486641221374
002298.SZ,20170208,12.86,13.04,12.72,13.02,12.92,0.1,0.77,53080.77,68497.905,3.063,12.684561068702289,12.52868320610687,12.704045801526716,12.39229007633588
002298.SZ,20170209,13.0,13.24,12.95,13.18,13.02,0.16,1.23,63863.8,83893.51,3.063,12.84043893129771,12.665076335877863,12.898893129770991,12.616364503816794
002298.SZ,20170210,13.19,13.39,13.11,13.17,13.18,-0.01,-0.08,65022.44,86290.373,3.063,12.830696564885496,12.850181297709923,13.0450286259542,12.772242366412211
002298.SZ,20170213,13.17,13.35,13.12,13.3,13.17,0.13,0.99,40466.26,53684.649,3.063,12.957347328244277,12.830696564885496,13.006059160305345,12.781984732824426
002298.SZ,20170214,13.29,13.51,13.25,13.34,13.3,0.04,0.3,47361.17,63405.215,3.063,12.996316793893133,12.94760496183206,13.161937022900762,12.908635496183203
002298.SZ,20170215,13.3,13.35,13.02,13.05,13.34,-0.29,-2.17,41409.93,54651.537,3.063,12.713788167938931,12.957347328244277,13.006059160305345,12.684561068702289
002298.SZ,20170216,13.09,13.18,12.98,13.12,13.05,0.07,0.54,27582.25,36112.77,3.063,12.781984732824426,12.752757633587786,12.84043893129771,12.645591603053436
002298.SZ,20170217,13.12,13.17,12.91,12.92,13.12,-0.2,-1.52,36775.19,47910.869,3.063,12.587137404580153,12.781984732824426,12.830696564885496,12.57739503816794
002298.SZ,20170220,12.92,13.25,12.92,13.18,12.92,0.26,2.01,44520.22,58212.905,3.063,12.84043893129771,12.587137404580153,12.908635496183203,12.587137404580153
002298.SZ,20170221,13.18,13.55,13.16,13.35,13.18,0.17,1.29,68495.48,91673.349,3.063,13.006059160305345,12.84043893129771,13.20090648854962,12.820954198473284
002298.SZ,20170222,13.3,13.37,13.18,13.31,13.35,-0.04,-0.3,40775.88,54090.648,3.063,12.96708969465649,12.957347328244277,13.02554389312977,12.84043893129771
002298.SZ,20170223,13.33,13.46,13.31,13.41,13.31,0.1,0.75,55520.81,74301.844,3.063,13.064513358778628,12.986574427480916,13.113225190839694,12.96708969465649
002298.SZ,20170224,13.4,13.5,13.32,13.48,13.41,0.07,0.52,45885.75,61644.181,3.063,13.132709923664123,13.054770992366413,13.15219465648855,12.976832061068702
002298.SZ,20170227,13.46,13.48,13.26,13.3,13.48,-0.18,-1.34,38639.97,51639.913,3.063,12.957347328244277,13.113225190839694,13.132709923664123,12.91837786259542
002298.SZ,20170228,13.28,13.38,13.26,13.33,13.3,0.03,0.23,29295.82,39006.283,3.063,12.986574427480916,12.937862595419846,13.035286259541984,12.91837786259542
002298.SZ,20170301,13.3,13.39,13.28,13.36,13.33,0.03,0.23,39025.29,52086.859,3.063,13.015801526717558,12.957347328244277,13.0450286259542,12.937862595419846
002298.SZ,20170302,13.39,13.47,13.22,13.25,13.36,-0.11,-0.82,42910.54,57250.822,3.063,12.908635496183203,13.0450286259542,13.12296755725191,12.879408396946566
002298.SZ,20170303,13.23,13.44,13.2,13.41,13.25,0.16,1.21,43913.11,58512.947,3.063,13.064513358778628,12.88915076335878,13.093740458015263,12.859923664122135
002298.SZ,20170306,13.47,13.56,13.38,13.56,13.41,0.15,1.12,58499.88,78768.199,3.063,13.210648854961832,13.12296755725191,13.210648854961832,13.035286259541984
002298.SZ,20170307,13.56,13.71,13.47,13.66,13.56,0.1,0.74,62024.55,84276.673,3.063,13.30807251908397,13.210648854961832,13.35678435114504,13.12296755725191
002298.SZ,20170308,13.65,13.68,13.42,13.47,13.66,-0.19,-1.39,40417.42,54662.142,3.063,13.12296755725191,13.298330152671756,13.327557251908395,13.07425572519084
002298.SZ,20170309,13.46,13.56,13.3,13.55,13.47,0.08,0.59,56540.53,76299.831,3.063,13.20090648854962,13.113225190839694,13.210648854961832,12.957347328244277
002298.SZ,20170310,13.56,13.59,13.4,13.42,13.55,-0.13,-0.96,36131.69,48605.911,3.063,13.07425572519084,13.210648854961832,13.239875954198473,13.054770992366413
002298.SZ,20170313,13.4,13.45,13.24,13.41,13.42,-0.01,-0.07,54235.83,72527.45,3.063,13.064513358778628,13.054770992366413,13.10348282442748,12.898893129770991
002298.SZ,20170314,13.4,13.45,13.27,13.31,13.41,-0.1,-0.75,48193.88,64403.371,3.063,12.96708969465649,13.054770992366413,13.10348282442748,12.928120229007634
002298.SZ,20170315,13.3,13.31,13.06,13.08,13.31,-0.23,-1.73,66779.71,87702.7,3.063,12.743015267175574,12.957347328244277,12.96708969465649,12.723530534351143
002298.SZ,20170316,13.1,13.26,13.1,13.17,13.08,0.09,0.69,49195.99,64902.384,3.063,12.830696564885496,12.7625,12.91837786259542,12.7625
002298.SZ,20170317,13.22,13.39,13.18,13.21,13.17,0.04,0.3,66816.34,88883.092,3.063,12.869666030534352,12.879408396946566,13.0450286259542,12.84043893129771
002298.SZ,20170320,13.19,13.34,13.01,13.33,13.21,0.12,0.91,43939.9,58059.203,3.063,12.986574427480916,12.850181297709923,12.996316793893133,12.674818702290075
002298.SZ,20170321,13.33,13.34,13.22,13.25,13.33,-0.08,-0.6,29450.99,39057.351,3.063,12.908635496183203,12.986574427480916,12.996316793893133,12.879408396946566
002298.SZ,20170322,13.19,13.26,13.01,13.07,13.25,-0.18,-1.36,44346.65,58123.559,3.063,12.733272900763358,12.850181297709923,12.91837786259542,12.674818702290075
002298.SZ,20170323,13.13,13.17,12.85,12.95,13.07,-0.12,-0.92,45335.66,58985.86,3.063,12.616364503816794,12.791727099236642,12.830696564885496,12.518940839694656
002298.SZ,20170324,12.93,13.06,12.91,13.02,12.95,0.07,0.54,34223.78,44417.8,3.063,12.684561068702289,12.596879770992366,12.723530534351143,12.57739503816794
002298.SZ,20170327,12.98,13.05,12.89,12.91,13.02,-0.11,-0.84,35312.15,45695.564,3.063,12.57739503816794,12.645591603053436,12.713788167938931,12.557910305343514
002298.SZ,20170328,12.9,12.97,12.7,12.76,12.91,-0.15,-1.16,50406.11,64346.208,3.063,12.431259541984732,12.567652671755726,12.635849236641224,12.37280534351145
002298.SZ,20170329,12.74,12.81,12.66,12.7,12.76,-0.06,-0.47,39095.84,49799.043,3.063,12.37280534351145,12.411774809160306,12.479971374045803,12.333835877862596
002298.SZ,20170330,12.7,12.73,12.45,12.47,12.7,-0.23,-1.81,51952.88,65085.226,3.063,12.148730916030534,12.37280534351145,12.40203244274809,12.129246183206106
002298.SZ,20170331,12.49,12.56,12.46,12.52,12.47,0.05,0.4,30591.83,38269.535,3.063,12.197442748091602,12.16821564885496,12.236412213740458,12.138988549618322
002298.SZ,20170405,12.51,12.81,12.51,12.77,12.52,0.25,2.0,43608.48,55468.281,3.063,12.441001908396949,12.18770038167939,12.479971374045803,12.18770038167939
