ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20140324,12.5,12.64,12.4,12.51,12.5,0.01,0.08,25238.42,31591.8226,2.549,5.123556348211704,5.119460779588033,5.17679874031942,5.078505093351329
002033.SZ,20140325,12.56,12.67,12.51,12.6,12.51,0.09,0.72,16033.14,20198.541,2.549,5.160416465824737,5.144034191330055,5.189085446190431,5.123556348211704
002033.SZ,20140326,12.66,12.75,12.57,12.68,12.6,0.08,0.63,17655.84,22363.9499,2.549,5.193181014814101,5.18498987756676,5.221849995179793,5.148129759953727
002033.SZ,20140327,12.65,12.68,12.45,12.46,12.68,-0.22,-1.74,17380.32,21828.9086,2.549,5.103078505093352,5.180894308943089,5.193181014814101,5.098982936469681
002033.SZ,20140328,12.44,12.56,12.21,12.27,12.46,-0.19,-1.52,15165.75,18787.0335,2.549,5.025262701243613,5.0948873678460105,5.144034191330055,5.000689289501591
002033.SZ,20140331,12.27,12.6,12.25,12.47,12.27,0.2,1.63,13331.68,16602.0336,2.549,5.107174073717022,5.025262701243613,5.160416465824737,5.017071563996272
002033.SZ,20140401,12.49,12.58,12.43,12.57,12.47,0.1,0.8,12980.42,16261.1384,2.549,5.148129759953727,5.115365210964363,5.152225328577397,5.09079179922234
002033.SZ,20140402,12.6,12.63,12.51,12.54,12.57,-0.03,-0.24,10434.65,13096.0798,2.549,5.135843054082714,5.160416465824737,5.172703171695749,5.123556348211704
002033.SZ,20140403,12.57,12.72,12.52,12.72,12.54,0.18,1.44,18780.36,23695.6089,2.549,5.209563289308782,5.148129759953727,5.209563289308782,5.127651916835373
002033.SZ,20140404,12.71,12.75,12.61,12.75,12.72,0.03,0.24,16182.62,20555.3295,2.549,5.221849995179793,5.205467720685112,5.221849995179793,5.164512034448407
002033.SZ,20140408,12.61,12.85,12.61,12.85,12.75,0.1,0.78,26866.99,34333.4918,2.549,5.262805681416498,5.164512034448407,5.262805681416498,5.164512034448407
002033.SZ,20140409,12.79,12.92,12.77,12.8,12.85,-0.05,-0.39,18282.0,23417.4154,2.549,5.242327838298146,5.238232269674475,5.291474661782191,5.230041132427135
002033.SZ,20140410,12.81,12.94,12.76,12.85,12.8,0.05,0.39,22327.65,28763.0398,2.549,5.262805681416498,5.246423406921816,5.299665799029532,5.225945563803464
002033.SZ,20140411,12.81,12.86,12.72,12.77,12.85,-0.08,-0.62,17753.17,22671.9572,2.549,5.230041132427135,5.246423406921816,5.266901250040168,5.209563289308782
002033.SZ,20140414,12.78,12.94,12.73,12.94,12.77,0.17,1.33,14688.92,18851.5088,2.549,5.299665799029532,5.234136701050805,5.299665799029532,5.213658857932454
002033.SZ,20140415,12.89,13.07,12.76,12.8,12.94,-0.14,-1.08,33009.51,42636.6573,2.549,5.242327838298146,5.279187955911181,5.352908191137248,5.225945563803464
002033.SZ,20140416,12.74,12.85,12.71,12.83,12.8,0.03,0.23,12129.55,15514.0323,2.549,5.254614544169158,5.217754426556124,5.262805681416498,5.205467720685112
002033.SZ,20140417,12.83,12.96,12.8,12.88,12.83,0.05,0.39,16862.8,21751.62,2.549,5.2750923872875095,5.254614544169158,5.307856936276873,5.242327838298146
002033.SZ,20140418,12.79,13.02,12.74,13.0,12.76,0.24,1.88,31221.12,40398.3264,2.573,5.374369356341784,5.287552620585495,5.382637616890003,5.266881969214949
002033.SZ,20140421,13.0,13.24,12.86,12.89,13.0,-0.11,-0.85,58063.61,76086.7219,2.573,5.328893923326586,5.374369356341784,5.473588482920402,5.316491532504258
002033.SZ,20140422,12.82,12.99,12.52,12.73,12.89,-0.16,-1.24,34538.53,43818.5689,2.573,5.26274783894084,5.299955011407822,5.370235226067677,5.17593110318455
002033.SZ,20140423,12.73,12.74,12.53,12.64,12.73,-0.09,-0.71,14519.33,18326.7905,2.573,5.225540666473859,5.26274783894084,5.266881969214949,5.1800652334586585
002033.SZ,20140424,12.65,12.83,12.65,12.68,12.64,0.04,0.32,16661.77,21187.4609,2.573,5.242077187570295,5.229674796747968,5.3040891416819305,5.229674796747968
002033.SZ,20140425,12.78,12.84,12.35,12.35,12.68,-0.33,-2.6,24718.79,31079.1837,2.573,5.105650888524695,5.283418490311385,5.30822327195604,5.105650888524695
002033.SZ,20140428,12.34,12.4,12.13,12.26,12.35,-0.09,-0.73,16961.47,20787.7144,2.573,5.068443716057714,5.101516758250586,5.126321539895241,5.014700022494297
002033.SZ,20140429,12.2,12.38,12.03,12.38,12.26,0.12,0.98,19419.05,23719.249,2.573,5.118053279347024,5.043638934413059,5.118053279347024,4.973358719753206
002033.SZ,20140430,12.33,12.38,12.25,12.33,12.38,-0.05,-0.4,17201.86,21175.8368,2.573,5.097382627976478,5.097382627976478,5.118053279347024,5.064309585783605
002033.SZ,20140505,12.3,12.38,12.14,12.38,12.33,0.05,0.41,11239.65,13770.8206,2.573,5.118053279347024,5.08498023715415,5.118053279347024,5.018834152768405
002033.SZ,20140506,12.34,12.47,12.31,12.37,12.38,-0.01,-0.08,12931.32,16054.7264,2.573,5.113919149072914,5.101516758250586,5.155260451814004,5.08911436742826
002033.SZ,20140507,12.3,12.38,12.17,12.19,12.37,-0.18,-1.46,11958.7,14671.6169,2.573,5.039504804138951,5.08498023715415,5.118053279347024,5.031236543590732
002033.SZ,20140508,12.23,12.33,12.14,12.2,12.19,0.01,0.08,9492.39,11601.1988,2.573,5.043638934413059,5.056041325235387,5.097382627976478,5.018834152768405
002033.SZ,20140509,12.2,12.22,11.91,11.94,12.2,-0.26,-2.13,17869.08,21495.6901,2.573,4.936151547286224,5.043638934413059,5.051907194961278,4.923749156463897
002033.SZ,20140512,12.05,12.27,11.97,12.25,11.94,0.31,2.6,18679.52,22646.5963,2.573,5.064309585783605,4.981626980301424,5.072577846331823,4.948553938108551
002033.SZ,20140513,12.25,12.3,12.17,12.24,12.25,-0.01,-0.08,9136.23,11183.8119,2.573,5.060175455509496,5.064309585783605,5.08498023715415,5.031236543590732
002033.SZ,20140514,12.25,12.39,12.21,12.31,12.24,0.07,0.57,11168.7,13750.9357,2.573,5.08911436742826,5.064309585783605,5.122187409621132,5.047773064687169
002033.SZ,20140515,12.31,12.32,12.09,12.09,12.31,-0.22,-1.79,8747.74,10705.786,2.573,4.99816350139786,5.08911436742826,5.093248497702368,4.99816350139786
002033.SZ,20140516,12.13,12.19,12.05,12.15,12.09,0.06,0.5,6813.28,8256.7136,2.573,5.022968283042514,5.014700022494297,5.039504804138951,4.981626980301424
002033.SZ,20140519,12.11,12.11,11.93,12.08,12.15,-0.07,-0.58,7763.73,9322.8775,2.573,4.994029371123751,5.006431761946078,5.006431761946078,4.932017417012115
002033.SZ,20140520,12.14,12.22,12.08,12.12,12.08,0.04,0.33,7315.75,8887.694,2.573,5.010565892220186,5.018834152768405,5.051907194961278,4.994029371123751
002033.SZ,20140521,12.12,12.28,12.0,12.28,12.12,0.16,1.32,9527.73,11602.3669,2.573,5.076711976605932,5.010565892220186,5.076711976605932,4.960956328930879
002033.SZ,20140522,12.29,12.35,12.16,12.18,12.28,-0.1,-0.81,8068.53,9889.7167,2.573,5.035370673864842,5.080846106880041,5.105650888524695,5.027102413316623
002033.SZ,20140523,12.17,12.35,12.13,12.35,12.18,0.17,1.4,9237.27,11312.7202,2.573,5.105650888524695,5.031236543590732,5.105650888524695,5.014700022494297
002033.SZ,20140526,12.35,12.4,12.3,12.37,12.35,0.02,0.16,11905.52,14697.1683,2.573,5.113919149072914,5.105650888524695,5.126321539895241,5.08498023715415
002033.SZ,20140527,12.39,12.39,12.26,12.28,12.37,-0.09,-0.73,6771.15,8338.6287,2.573,5.076711976605932,5.122187409621132,5.122187409621132,5.068443716057714
002033.SZ,20140528,12.27,12.4,12.22,12.4,12.28,0.12,0.98,13342.76,16444.657,2.573,5.126321539895241,5.072577846331823,5.126321539895241,5.051907194961278
002033.SZ,20140529,12.39,12.39,12.18,12.2,12.4,-0.2,-1.61,12336.94,15122.1394,2.573,5.043638934413059,5.122187409621132,5.122187409621132,5.035370673864842
002033.SZ,20140530,12.2,12.25,12.13,12.18,12.2,-0.02,-0.16,11056.95,13471.1253,2.573,5.035370673864842,5.043638934413059,5.064309585783605,5.014700022494297
002033.SZ,20140603,12.2,12.22,12.13,12.14,12.18,-0.04,-0.33,7120.09,8669.1983,2.573,5.018834152768405,5.043638934413059,5.051907194961278,5.014700022494297
002033.SZ,20140604,12.18,12.21,12.0,12.1,12.14,-0.04,-0.33,8409.58,10175.3479,2.573,5.0022976316719685,5.035370673864842,5.047773064687169,4.960956328930879
002033.SZ,20140605,12.11,12.16,12.04,12.16,12.1,0.06,0.5,6856.85,8296.855,2.573,5.027102413316623,5.006431761946078,5.027102413316623,4.977492850027314
002033.SZ,20140606,12.16,12.19,12.06,12.14,12.16,-0.02,-0.16,9519.49,11536.0991,2.573,5.018834152768405,5.027102413316623,5.039504804138951,4.985761110575533
002033.SZ,20140609,12.14,12.19,12.1,12.17,12.14,0.03,0.25,8218.61,9992.7853,2.573,5.031236543590732,5.018834152768405,5.039504804138951,5.0022976316719685
002033.SZ,20140610,12.17,12.25,12.06,12.24,12.17,0.07,0.58,16062.86,19520.7029,2.573,5.060175455509496,5.031236543590732,5.064309585783605,4.985761110575533
002033.SZ,20140611,12.24,12.24,12.15,12.2,12.24,-0.04,-0.33,12429.91,15150.5887,2.573,5.043638934413059,5.060175455509496,5.060175455509496,5.022968283042514
002033.SZ,20140612,12.19,12.22,12.11,12.19,12.2,-0.01,-0.08,13711.57,16684.4904,2.573,5.039504804138951,5.039504804138951,5.051907194961278,5.006431761946078
002033.SZ,20140613,12.19,12.35,12.15,12.28,12.19,0.09,0.74,16818.22,20626.8312,2.573,5.076711976605932,5.039504804138951,5.105650888524695,5.022968283042514
002033.SZ,20140616,12.27,12.36,12.25,12.32,12.28,0.04,0.33,16843.25,20712.5809,2.573,5.093248497702368,5.072577846331823,5.109785018798805,5.064309585783605
002033.SZ,20140617,12.32,12.35,12.15,12.23,12.32,-0.09,-0.73,17693.94,21641.7605,2.573,5.056041325235387,5.093248497702368,5.105650888524695,5.022968283042514
002033.SZ,20140618,12.21,12.35,11.5,12.05,12.23,-0.18,-1.47,14056.96,17074.0545,2.573,4.981626980301424,5.047773064687169,5.105650888524695,4.754249815225426
002033.SZ,20140619,12.04,12.12,11.8,11.88,12.05,-0.17,-1.41,18895.35,22616.7406,2.573,4.91134676564157,4.977492850027314,5.010565892220186,4.8782737234486975
002033.SZ,20140620,11.88,12.08,11.81,12.0,11.88,0.12,1.01,11249.07,13415.5841,2.573,4.960956328930879,4.91134676564157,4.994029371123751,4.882407853722806
002033.SZ,20140623,12.01,12.11,11.94,12.05,12.0,0.05,0.42,12882.06,15492.3523,2.573,4.981626980301424,4.965090459204988,5.006431761946078,4.936151547286224
002033.SZ,20140624,12.05,12.23,11.97,12.16,12.05,0.11,0.91,14375.1,17385.5892,2.573,5.027102413316623,4.981626980301424,5.056041325235387,4.948553938108551
002033.SZ,20140625,12.19,12.45,12.12,12.31,12.16,0.15,1.23,45229.64,55747.324,2.573,5.08911436742826,5.039504804138951,5.146992191265786,5.010565892220186
002033.SZ,20140626,12.35,12.52,12.35,12.44,12.31,0.13,1.06,27061.58,33709.6674,2.573,5.142858060991677,5.105650888524695,5.17593110318455,5.105650888524695
002033.SZ,20140627,12.44,12.66,12.36,12.61,12.44,0.17,1.37,30559.94,38422.1247,2.573,5.213138275651531,5.142858060991677,5.233808927022077,5.109785018798805
002033.SZ,20140630,12.62,12.94,12.59,12.88,12.61,0.27,2.14,56345.55,72120.1869,2.573,5.324759793052476,5.217272405925641,5.34956457469713,5.204870015103313
002033.SZ,20140701,12.88,12.98,12.77,12.8,12.88,-0.08,-0.62,29497.19,37884.7913,2.573,5.291686750859604,5.324759793052476,5.366101095793566,5.279284360037275
002033.SZ,20140702,12.86,12.95,12.65,12.77,12.8,-0.03,-0.23,35945.7,45951.1481,2.573,5.279284360037275,5.316491532504258,5.353698704971239,5.229674796747968
002033.SZ,20140703,13.0,13.09,12.62,12.73,12.77,-0.04,-0.31,72665.52,92915.7217,2.573,5.26274783894084,5.374369356341784,5.411576528808766,5.217272405925641
002033.SZ,20140704,12.68,12.93,12.56,12.86,12.73,0.13,1.02,40826.34,51991.8979,2.573,5.316491532504258,5.242077187570295,5.345430444423021,5.192467624280986
002033.SZ,20140707,12.84,12.85,12.64,12.8,12.86,-0.06,-0.47,20417.61,26035.8417,2.573,5.291686750859604,5.30822327195604,5.312357402230148,5.225540666473859
002033.SZ,20140708,12.77,12.85,12.57,12.78,12.8,-0.02,-0.16,37273.96,47302.529,2.573,5.283418490311385,5.279284360037275,5.312357402230148,5.196601754555095
002033.SZ,20140709,12.71,13.0,12.68,12.84,12.78,0.06,0.47,44996.17,57978.3755,2.573,5.30822327195604,5.254479578392622,5.374369356341784,5.242077187570295
002033.SZ,20140710,12.85,13.07,12.79,13.03,12.84,0.19,1.48,41590.05,53989.8898,2.573,5.386771747164112,5.312357402230148,5.403308268260548,5.287552620585495
002033.SZ,20140711,13.04,13.15,12.94,13.05,13.03,0.02,0.15,30457.46,39701.8182,2.573,5.39504000771233,5.390905877438221,5.436381310453421,5.34956457469713
002033.SZ,20140714,13.0,13.15,12.97,13.1,13.05,0.05,0.38,27157.32,35456.1802,2.573,5.415710659082875,5.374369356341784,5.436381310453421,5.361966965519458
002033.SZ,20140715,13.18,13.18,13.0,13.09,13.1,-0.01,-0.08,20273.89,26502.8018,2.573,5.411576528808766,5.448783701275748,5.448783701275748,5.374369356341784
002033.SZ,20140716,13.08,13.08,12.85,12.85,13.09,-0.24,-1.83,18694.94,24201.8944,2.573,5.312357402230148,5.407442398534657,5.407442398534657,5.312357402230148
002033.SZ,20140717,12.86,12.98,12.79,12.89,12.85,0.04,0.31,13231.25,17030.2908,2.573,5.328893923326586,5.316491532504258,5.366101095793566,5.287552620585495
002033.SZ,20140718,12.89,13.05,12.84,13.05,12.89,0.16,1.24,18063.17,23380.9848,2.573,5.39504000771233,5.328893923326586,5.39504000771233,5.30822327195604
002033.SZ,20140721,13.08,13.09,12.92,12.96,13.05,-0.09,-0.69,15336.95,19921.6528,2.573,5.357832835245349,5.407442398534657,5.411576528808766,5.341296314148912
002033.SZ,20140722,12.88,13.23,12.88,13.21,12.96,0.25,1.93,32872.01,43094.6793,2.573,5.461186092098076,5.324759793052476,5.469454352646293,5.324759793052476
002033.SZ,20140723,13.18,13.24,12.94,13.05,13.21,-0.16,-1.21,14567.53,19006.6722,2.573,5.39504000771233,5.448783701275748,5.473588482920402,5.34956457469713
002033.SZ,20140724,13.05,13.14,12.9,13.09,13.05,0.04,0.31,19897.04,25974.0192,2.573,5.411576528808766,5.39504000771233,5.432247180179313,5.333028053600694
002033.SZ,20140725,13.02,13.11,12.94,13.09,13.09,0.0,0.0,29064.79,37847.1094,2.573,5.411576528808766,5.382637616890003,5.419844789356984,5.34956457469713
002033.SZ,20140728,13.12,13.43,13.1,13.33,13.09,0.24,1.83,49273.31,65653.3315,2.573,5.510795655387384,5.423978919631093,5.552136958128474,5.415710659082875
002033.SZ,20140729,13.33,13.45,13.2,13.34,13.33,0.01,0.08,33958.35,45289.6837,2.573,5.514929785661493,5.510795655387384,5.560405218676692,5.457051961823966
002033.SZ,20140730,13.33,13.33,12.97,13.1,13.34,-0.24,-1.8,44724.39,58546.3022,2.573,5.415710659082875,5.510795655387384,5.510795655387384,5.361966965519458
002033.SZ,20140731,13.02,13.16,12.98,13.15,13.1,0.05,0.38,17801.77,23322.3787,2.573,5.436381310453421,5.382637616890003,5.4405154407275305,5.366101095793566
002033.SZ,20140801,13.14,13.16,12.94,12.96,13.15,-0.19,-1.44,26462.42,34568.0708,2.573,5.357832835245349,5.432247180179313,5.4405154407275305,5.34956457469713
002033.SZ,20140804,12.96,13.09,12.83,13.09,12.96,0.13,1.0,41325.45,53647.3566,2.573,5.411576528808766,5.357832835245349,5.411576528808766,5.3040891416819305
002033.SZ,20140805,13.07,13.1,12.9,13.1,13.09,0.01,0.08,36329.82,47163.5792,2.573,5.415710659082875,5.403308268260548,5.415710659082875,5.333028053600694
002033.SZ,20140806,13.04,13.11,12.92,13.05,13.1,-0.05,-0.38,32007.37,41632.4355,2.573,5.39504000771233,5.390905877438221,5.419844789356984,5.341296314148912
002033.SZ,20140807,13.05,13.23,13.02,13.13,13.05,0.08,0.61,36601.6,48003.2824,2.573,5.428113049905203,5.39504000771233,5.469454352646293,5.382637616890003
002033.SZ,20140808,13.19,13.38,13.13,13.28,13.13,0.15,1.14,42034.77,55816.2014,2.573,5.490125004016838,5.452917831549857,5.53146630675793,5.428113049905203
002033.SZ,20140811,13.32,13.64,13.3,13.59,13.28,0.31,2.33,73866.15,99593.4687,2.573,5.61828304251422,5.506661525113275,5.6389536938847655,5.498393264565057
002033.SZ,20140812,13.49,13.62,13.4,13.51,13.59,-0.08,-0.59,42888.83,57923.4701,2.573,5.5852100003213465,5.576941739773129,5.630685433336546,5.539734567306148
002033.SZ,20140813,13.5,13.64,13.38,13.53,13.51,0.02,0.15,35017.11,47287.1391,2.573,5.593478260869565,5.581075870047239,5.6389536938847655,5.53146630675793
002033.SZ,20140814,13.57,13.81,13.4,13.58,13.53,0.05,0.37,53627.22,73061.8577,2.573,5.61414891224011,5.610014781966002,5.709233908544619,5.539734567306148
002033.SZ,20140815,13.47,13.61,13.4,13.58,13.58,0.0,0.0,27699.5,37502.7637,2.573,5.61414891224011,5.568673479224911,5.626551303062437,5.539734567306148
002033.SZ,20140818,13.63,13.88,13.57,13.83,13.58,0.25,1.84,51282.9,70354.5779,2.573,5.717502169092837,5.634819563610657,5.738172820463382,5.610014781966002
002033.SZ,20140819,13.88,13.89,13.71,13.82,13.83,-0.01,-0.07,48124.7,66380.4186,2.573,5.713368038818729,5.738172820463382,5.742306950737492,5.667892605803528
002033.SZ,20140820,13.8,13.85,13.67,13.68,13.82,-0.14,-1.01,39122.54,53784.4291,2.573,5.655490214981201,5.705099778270511,5.725770429641055,5.651356084707093
002033.SZ,20140821,13.66,13.97,13.66,13.85,13.68,0.17,1.24,51622.89,71317.1666,2.573,5.725770429641055,5.647221954432983,5.775379992930365,5.647221954432983
002033.SZ,20140822,14.21,14.66,13.97,14.08,13.85,0.23,1.66,140063.1,199299.0188,2.573,5.820855425945564,5.874599119508982,6.06063498184389,5.775379992930365
002033.SZ,20140825,13.91,14.0,13.74,13.84,14.08,-0.24,-1.7,47107.1,65318.2221,2.573,5.7216362993669465,5.75057521128571,5.787782383752691,5.680294996625856
002033.SZ,20140826,13.77,13.88,13.46,13.83,13.84,-0.01,-0.07,55086.92,75342.1293,2.573,5.717502169092837,5.692697387448182,5.738172820463382,5.564539348950802
002033.SZ,20140827,13.68,13.85,13.65,13.72,13.83,-0.11,-0.8,25420.07,34924.7744,2.573,5.672026736077638,5.655490214981201,5.725770429641055,5.643087824158875
002033.SZ,20140828,13.65,13.87,13.61,13.7,13.72,-0.02,-0.15,22872.43,31422.6571,2.573,5.663758475529419,5.643087824158875,5.734038690189273,5.626551303062437
002033.SZ,20140829,13.69,13.81,13.42,13.8,13.7,0.1,0.73,23401.18,32031.3293,2.573,5.705099778270511,5.659624345255311,5.709233908544619,5.548002827854366
002033.SZ,20140901,13.8,14.04,13.8,13.91,13.8,0.11,0.8,37736.42,52512.5394,2.573,5.75057521128571,5.705099778270511,5.804318904849128,5.705099778270511
002033.SZ,20140902,13.97,14.22,13.95,14.11,13.91,0.2,1.44,56040.21,79001.4372,2.573,5.83325781676789,5.775379992930365,5.878733249783091,5.767111732382146
002033.SZ,20140903,14.14,14.3,14.04,14.16,14.11,0.05,0.35,46307.04,65542.3578,2.573,5.853928468138437,5.845660207590219,5.911806291975964,5.804318904849128
002033.SZ,20140904,14.17,14.25,14.06,14.21,14.16,0.05,0.35,44210.14,62595.9108,2.573,5.874599119508982,5.858062598412546,5.891135640605418,5.812587165397346
002033.SZ,20140905,14.23,14.27,14.11,14.23,14.21,0.02,0.14,43959.17,62312.5575,2.573,5.8828673800572,5.8828673800572,5.899403901153636,5.83325781676789
002033.SZ,20140909,14.24,14.46,14.17,14.3,14.23,0.07,0.49,59764.42,85660.0774,2.573,5.911806291975964,5.8870015103313085,5.977952376361709,5.858062598412546
002033.SZ,20140910,14.2,14.45,14.11,14.36,14.3,0.06,0.42,42765.84,61096.3736,2.573,5.936611073620617,5.870464989234873,5.973818246087599,5.83325781676789
002033.SZ,20140911,14.36,14.57,14.17,14.25,14.36,-0.11,-0.77,63448.03,91318.7957,2.573,5.891135640605418,5.936611073620617,6.0234278093769085,5.858062598412546
002033.SZ,20140912,14.2,14.41,14.18,14.4,14.25,0.15,1.05,34689.49,49653.237,2.573,5.953147594717055,5.870464989234873,5.957281724991163,5.862196728686655
002033.SZ,20140915,14.38,14.77,14.31,14.7,14.4,0.3,2.08,70604.63,103198.8407,2.573,6.077171502940326,5.944879334168837,6.106110414859089,5.915940422250073
002033.SZ,20140916,14.8,14.89,14.08,14.12,14.7,-0.58,-3.95,67541.19,97917.1065,2.573,5.837391947042,6.1185128056814175,6.155719978148399,5.820855425945564
002033.SZ,20140917,14.16,14.28,14.01,14.2,14.12,0.08,0.57,40188.23,56875.8345,2.573,5.870464989234873,5.853928468138437,5.903538031427744,5.791916514026801
002033.SZ,20140918,14.18,14.26,14.12,14.21,14.2,0.01,0.07,34911.22,49499.5943,2.573,5.874599119508982,5.862196728686655,5.895269770879526,5.837391947042
002033.SZ,20140919,14.24,14.53,14.21,14.47,14.21,0.26,1.83,48903.65,70375.4976,2.573,5.9820865066358175,5.8870015103313085,6.006891288280471,5.874599119508982
002033.SZ,20140922,14.47,14.6,14.25,14.37,14.47,-0.1,-0.69,45990.66,66365.6675,2.573,5.940745203894727,5.9820865066358175,6.035830200199235,5.891135640605418
002033.SZ,20140923,14.37,14.54,14.21,14.47,14.37,0.1,0.7,45647.7,65721.8454,2.573,5.9820865066358175,5.940745203894727,6.011025418554581,5.874599119508982
002033.SZ,20140924,14.44,14.66,14.39,14.62,14.47,0.15,1.04,58161.77,84713.3441,2.573,6.044098460747453,5.96968411581349,6.06063498184389,5.949013464442944
