ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20251203,2.37,2.39,2.37,2.37,2.37,0.0,0.0,486423.78,115757.143,1.1581,2.3201158072696533,2.3201158072696533,2.339694843617921,2.3201158072696533
001227.SZ,20251204,2.38,2.38,2.36,2.37,2.37,0.0,0.0,466586.19,110485.357,1.1581,2.3201158072696533,2.3299053254437867,2.3299053254437867,2.3103262890955194
001227.SZ,20251205,2.37,2.37,2.35,2.37,2.37,0.0,0.0,499145.19,117905.452,1.1581,2.3201158072696533,2.3201158072696533,2.3201158072696533,2.300536770921386
001227.SZ,20251208,2.37,2.38,2.36,2.37,2.37,0.0,0.0,491239.04,116320.299,1.1581,2.3201158072696533,2.3201158072696533,2.3299053254437867,2.3103262890955194
001227.SZ,20251209,2.36,2.37,2.35,2.35,2.37,-0.02,-0.8439,425778.1,100320.564,1.1581,2.300536770921386,2.3103262890955194,2.3201158072696533,2.300536770921386
001227.SZ,20251210,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,524953.49,122710.205,1.1581,2.2907472527472525,2.300536770921386,2.3103262890955194,2.2711682163989853
001227.SZ,20251211,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,353029.05,82287.131,1.1581,2.2809577345731187,2.2907472527472525,2.2907472527472525,2.2711682163989853
001227.SZ,20251212,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,529659.57,123092.381,1.1581,2.2711682163989853,2.2809577345731187,2.2907472527472525,2.261378698224852
001227.SZ,20251215,2.31,2.33,2.31,2.32,2.32,0.0,0.0,384164.0,89147.97,1.1581,2.2711682163989853,2.261378698224852,2.2809577345731187,2.261378698224852
001227.SZ,20251216,2.32,2.32,2.3,2.3,2.32,-0.02,-0.8621,423834.95,97905.194,1.1581,2.251589180050718,2.2711682163989853,2.2711682163989853,2.251589180050718
001227.SZ,20251217,2.3,2.31,2.28,2.3,2.3,0.0,0.0,463086.0,106290.4,1.1581,2.251589180050718,2.251589180050718,2.261378698224852,2.2320101437024507
001227.SZ,20251218,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,376656.79,87024.752,1.1581,2.2711682163989853,2.251589180050718,2.2711682163989853,2.241799661876585
001227.SZ,20251219,2.32,2.34,2.31,2.33,2.32,0.01,0.431,424131.59,98742.778,1.1581,2.2809577345731187,2.2711682163989853,2.2907472527472525,2.261378698224852
001227.SZ,20251222,2.33,2.34,2.32,2.32,2.33,-0.01,-0.4292,306708.92,71488.563,1.1581,2.2711682163989853,2.2809577345731187,2.2907472527472525,2.2711682163989853
001227.SZ,20251223,2.33,2.34,2.31,2.32,2.32,0.0,0.0,331572.01,77113.773,1.1581,2.2711682163989853,2.2809577345731187,2.2907472527472525,2.261378698224852
001227.SZ,20251224,2.32,2.33,2.31,2.33,2.32,0.01,0.431,297981.0,69120.095,1.1581,2.2809577345731187,2.2711682163989853,2.2809577345731187,2.261378698224852
001227.SZ,20251225,2.33,2.34,2.32,2.33,2.33,0.0,0.0,366030.0,85237.717,1.1581,2.2809577345731187,2.2809577345731187,2.2907472527472525,2.2711682163989853
001227.SZ,20251226,2.33,2.34,2.32,2.33,2.33,0.0,0.0,313960.15,73138.13,1.1581,2.2809577345731187,2.2809577345731187,2.2907472527472525,2.2711682163989853
001227.SZ,20251229,2.32,2.34,2.32,2.32,2.33,-0.01,-0.4292,348250.42,81146.184,1.1581,2.2711682163989853,2.2711682163989853,2.2907472527472525,2.2711682163989853
001227.SZ,20251230,2.33,2.33,2.32,2.32,2.32,0.0,0.0,220286.42,51220.387,1.1581,2.2711682163989853,2.2809577345731187,2.2809577345731187,2.2711682163989853
001227.SZ,20251231,2.32,2.33,2.31,2.32,2.32,0.0,0.0,245854.56,57093.675,1.1581,2.2711682163989853,2.2711682163989853,2.2809577345731187,2.261378698224852
001227.SZ,20260105,2.32,2.33,2.32,2.33,2.32,0.01,0.431,290162.0,67487.735,1.1581,2.2809577345731187,2.2711682163989853,2.2809577345731187,2.2711682163989853
001227.SZ,20260106,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,551058.41,128909.458,1.1581,2.2907472527472525,2.2809577345731187,2.300536770921386,2.2711682163989853
001227.SZ,20260107,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,433917.9,101244.131,1.1581,2.2809577345731187,2.2907472527472525,2.300536770921386,2.2711682163989853
001227.SZ,20260108,2.33,2.34,2.32,2.33,2.33,0.0,0.0,363071.09,84511.522,1.1581,2.2809577345731187,2.2809577345731187,2.2907472527472525,2.2711682163989853
001227.SZ,20260109,2.33,2.34,2.32,2.34,2.33,0.01,0.4292,427988.19,99861.621,1.1581,2.2907472527472525,2.2809577345731187,2.2907472527472525,2.2711682163989853
001227.SZ,20260112,2.33,2.35,2.32,2.34,2.34,0.0,0.0,595668.01,139200.665,1.1581,2.2907472527472525,2.2809577345731187,2.300536770921386,2.2711682163989853
001227.SZ,20260113,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,675207.98,158612.804,1.1581,2.300536770921386,2.2907472527472525,2.3103262890955194,2.2809577345731187
001227.SZ,20260114,2.35,2.36,2.32,2.32,2.35,-0.03,-1.2766,747867.52,175057.67,1.1581,2.2711682163989853,2.300536770921386,2.3103262890955194,2.2711682163989853
001227.SZ,20260115,2.33,2.33,2.31,2.31,2.32,-0.01,-0.431,381914.95,88578.156,1.1581,2.261378698224852,2.2809577345731187,2.2809577345731187,2.261378698224852
001227.SZ,20260116,2.31,2.32,2.3,2.31,2.31,0.0,0.0,529077.28,122321.26,1.1581,2.261378698224852,2.261378698224852,2.2711682163989853,2.251589180050718
001227.SZ,20260119,2.31,2.32,2.3,2.31,2.31,0.0,0.0,384692.74,88778.923,1.1581,2.261378698224852,2.261378698224852,2.2711682163989853,2.251589180050718
001227.SZ,20260120,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,529094.26,122561.68,1.1581,2.2711682163989853,2.261378698224852,2.2809577345731187,2.251589180050718
001227.SZ,20260121,2.33,2.33,2.3,2.31,2.32,-0.01,-0.431,559957.27,129668.199,1.1581,2.261378698224852,2.2809577345731187,2.2809577345731187,2.251589180050718
001227.SZ,20260122,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,598321.25,138671.879,1.1581,2.2711682163989853,2.261378698224852,2.2809577345731187,2.251589180050718
001227.SZ,20260123,2.32,2.33,2.31,2.32,2.32,0.0,0.0,536812.77,124690.24,1.1581,2.2711682163989853,2.2711682163989853,2.2809577345731187,2.261378698224852
001227.SZ,20260126,2.33,2.33,2.31,2.32,2.32,0.0,0.0,596369.48,138338.312,1.1581,2.2711682163989853,2.2809577345731187,2.2809577345731187,2.261378698224852
001227.SZ,20260127,2.32,2.33,2.29,2.3,2.32,-0.02,-0.8621,740509.91,170682.576,1.1581,2.251589180050718,2.2711682163989853,2.2809577345731187,2.241799661876585
001227.SZ,20260128,2.3,2.31,2.29,2.3,2.3,0.0,0.0,596151.1,137085.794,1.1581,2.251589180050718,2.251589180050718,2.261378698224852,2.241799661876585
001227.SZ,20260129,2.3,2.33,2.3,2.32,2.3,0.02,0.8696,865848.27,200621.061,1.1581,2.2711682163989853,2.251589180050718,2.2809577345731187,2.251589180050718
001227.SZ,20260130,2.33,2.35,2.32,2.33,2.32,0.01,0.431,873720.0,204045.967,1.1581,2.2809577345731187,2.2809577345731187,2.300536770921386,2.2711682163989853
001227.SZ,20260202,2.33,2.35,2.31,2.31,2.33,-0.02,-0.8584,698224.28,162782.381,1.1581,2.261378698224852,2.2809577345731187,2.300536770921386,2.261378698224852
001227.SZ,20260203,2.32,2.33,2.3,2.31,2.31,0.0,0.0,720597.8,166464.082,1.1581,2.261378698224852,2.2711682163989853,2.2809577345731187,2.251589180050718
001227.SZ,20260204,2.31,2.34,2.31,2.34,2.31,0.03,1.2987,737376.47,171478.23,1.1581,2.2907472527472525,2.261378698224852,2.2907472527472525,2.261378698224852
001227.SZ,20260205,2.34,2.38,2.33,2.38,2.34,0.04,1.7094,1125569.64,265465.008,1.1581,2.3299053254437867,2.2907472527472525,2.3299053254437867,2.2809577345731187
001227.SZ,20260206,2.37,2.39,2.35,2.38,2.38,0.0,0.0,881669.63,209506.427,1.1581,2.3299053254437867,2.3201158072696533,2.339694843617921,2.300536770921386
001227.SZ,20260209,2.34,2.35,2.32,2.33,2.33,0.0,0.0,800700.77,186891.228,1.183,2.33,2.34,2.35,2.32
001227.SZ,20260210,2.33,2.35,2.33,2.34,2.33,0.01,0.4292,533066.65,124688.686,1.183,2.34,2.33,2.35,2.33
001227.SZ,20260211,2.34,2.35,2.33,2.34,2.34,0.0,0.0,559176.91,130796.322,1.183,2.34,2.34,2.35,2.33
001227.SZ,20260212,2.34,2.34,2.31,2.31,2.34,-0.03,-1.2821,649757.6,150706.56,1.183,2.31,2.34,2.34,2.31
001227.SZ,20260213,2.31,2.32,2.29,2.29,2.31,-0.02,-0.8658,457316.0,105368.825,1.183,2.29,2.31,2.32,2.29
001227.SZ,20260224,2.31,2.31,2.29,2.3,2.29,0.01,0.4367,449510.93,103454.312,1.183,2.3,2.31,2.31,2.29
001227.SZ,20260225,2.3,2.34,2.3,2.31,2.3,0.01,0.4348,855622.7,198654.45,1.183,2.31,2.3,2.34,2.3
001227.SZ,20260226,2.32,2.33,2.3,2.31,2.31,0.0,0.0,530429.78,122670.163,1.183,2.31,2.32,2.33,2.3
001227.SZ,20260227,2.31,2.34,2.3,2.33,2.31,0.02,0.8658,676954.88,157419.665,1.183,2.33,2.31,2.34,2.3
001227.SZ,20260302,2.33,2.34,2.31,2.33,2.33,0.0,0.0,707193.66,164484.24,1.183,2.33,2.33,2.34,2.31
001227.SZ,20260303,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,976929.79,227749.876,1.183,2.32,2.33,2.35,2.31
001227.SZ,20260304,2.31,2.32,2.27,2.27,2.32,-0.05,-2.1552,1062826.0,243351.549,1.183,2.27,2.31,2.32,2.27
001227.SZ,20260305,2.28,2.3,2.27,2.29,2.27,0.02,0.8811,665183.0,152098.606,1.183,2.29,2.28,2.3,2.27
001227.SZ,20260306,2.29,2.31,2.28,2.31,2.29,0.02,0.8734,547764.0,125982.771,1.183,2.31,2.29,2.31,2.28
001227.SZ,20260309,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,647781.11,149373.861,1.183,2.3,2.3,2.32,2.29
001227.SZ,20260310,2.31,2.31,2.29,2.3,2.3,0.0,0.0,538779.92,123802.082,1.183,2.3,2.31,2.31,2.29
001227.SZ,20260311,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,555985.7,128305.842,1.183,2.32,2.3,2.32,2.29
001227.SZ,20260312,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,1177418.39,275897.575,1.183,2.35,2.32,2.36,2.31
001227.SZ,20260313,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,882470.72,208359.256,1.183,2.36,2.35,2.38,2.34
001227.SZ,20260316,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,700270.67,164736.992,1.183,2.35,2.36,2.37,2.34
001227.SZ,20260317,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,798339.8,188984.805,1.183,2.36,2.36,2.38,2.35
001227.SZ,20260318,2.37,2.37,2.33,2.35,2.36,-0.01,-0.4237,839661.49,197051.37,1.183,2.35,2.37,2.37,2.33
001227.SZ,20260319,2.34,2.37,2.32,2.33,2.35,-0.02,-0.8511,737918.59,172862.66,1.183,2.33,2.34,2.37,2.32
001227.SZ,20260320,2.33,2.33,2.3,2.3,2.33,-0.03,-1.2876,735000.45,170066.963,1.183,2.3,2.33,2.33,2.3
001227.SZ,20260323,2.3,2.3,2.19,2.21,2.3,-0.09,-3.913,1398419.0,313148.305,1.183,2.21,2.3,2.3,2.19
001227.SZ,20260324,2.22,2.24,2.21,2.24,2.21,0.03,1.3575,704551.0,156919.715,1.183,2.24,2.22,2.24,2.21
001227.SZ,20260325,2.24,2.29,2.22,2.28,2.24,0.04,1.7857,1005760.2,227524.02,1.183,2.28,2.24,2.29,2.22
001227.SZ,20260326,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,794828.0,182253.126,1.183,2.29,2.28,2.31,2.27
001227.SZ,20260327,2.27,2.29,2.25,2.27,2.29,-0.02,-0.8734,895256.0,203135.26,1.183,2.27,2.27,2.29,2.25
001227.SZ,20260330,2.25,2.29,2.24,2.28,2.27,0.01,0.4405,725883.45,164608.961,1.183,2.28,2.25,2.29,2.24
001227.SZ,20260331,2.28,2.31,2.26,2.27,2.28,-0.01,-0.4386,724152.6,165616.281,1.183,2.27,2.28,2.31,2.26
001227.SZ,20260401,2.29,2.29,2.26,2.26,2.27,-0.01,-0.4405,697983.67,158426.144,1.183,2.26,2.29,2.29,2.26
001227.SZ,20260402,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,542563.65,122385.864,1.183,2.25,2.26,2.27,2.24
001227.SZ,20260403,2.25,2.26,2.21,2.23,2.25,-0.02,-0.8889,689668.66,153453.653,1.183,2.23,2.25,2.26,2.21
001227.SZ,20260407,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,418315.31,92915.896,1.183,2.22,2.23,2.23,2.21
