ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20150804,12.29,13.38,11.34,13.38,12.4,0.98,7.9,184511.43,232142.3793,2.787,12.310607111023076,11.30772506685154,12.310607111023076,10.433653560463505
002082.SZ,20150805,13.35,13.48,12.68,13.39,13.38,0.01,0.07,167027.62,218604.0805,2.787,12.319807863721898,12.283004852926611,12.40261463801129,11.666554422105577
002082.SZ,20150806,12.81,13.5,12.71,13.09,13.39,-0.3,-2.24,109626.64,143720.1591,2.787,12.043785282757252,11.786164207190254,12.421016143408933,11.69415668020204
002082.SZ,20150807,12.97,13.69,12.97,13.5,13.09,0.41,3.13,145042.49,193827.8246,2.787,12.421016143408933,11.933376250371396,12.59583044468654,11.933376250371396
002082.SZ,20150810,13.55,14.67,13.55,14.34,13.5,0.84,6.22,161438.9,227300.7553,2.787,13.193879370109933,12.46701990690304,13.49750420917104,12.46701990690304
002082.SZ,20150811,14.11,14.77,14.0,14.38,14.34,0.04,0.28,114506.32,163349.0513,2.787,13.23068238090522,12.98226205803704,13.589511736159254,12.881053778350005
002082.SZ,20150812,14.15,15.38,14.0,14.75,14.38,0.37,2.57,166499.42,247126.7242,2.787,13.571110230761612,13.019065068832326,14.150757650787362,12.881053778350005
002082.SZ,20150813,14.5,14.87,13.83,14.63,14.75,-0.12,-0.81,146794.88,211007.1709,2.787,13.460701198375755,13.341091413291077,13.681519263147468,12.72464098247004
002082.SZ,20150814,14.8,15.37,14.48,15.37,14.63,0.74,5.06,160694.03,239640.9336,2.787,14.141556898088538,13.61711399425572,14.141556898088538,13.322689907893432
002082.SZ,20150817,15.38,16.5,15.38,16.3,15.37,0.93,6.05,183050.67,293459.3651,2.787,14.997226899078932,14.150757650787362,15.181241953055364,14.150757650787362
002082.SZ,20150818,16.3,16.31,14.67,14.67,16.3,-1.63,-10.0,142622.89,219563.2489,2.787,13.49750420917104,14.997226899078932,15.006427651777752,13.49750420917104
002082.SZ,20150819,14.03,15.14,13.2,15.02,14.67,0.35,2.39,167769.77,236902.724,2.787,13.819530553629791,12.908656036446466,13.929939586015648,12.144993562444288
002082.SZ,20150820,14.98,16.07,14.3,14.3,15.02,-0.72,-4.79,261474.8,401857.1906,2.787,13.157076359314647,13.782727542834504,14.78560958700604,13.157076359314647
002082.SZ,20150821,13.79,13.98,12.96,13.02,14.3,-1.28,-8.95,155534.07,210725.2038,2.787,11.979380013865502,12.687837971674757,12.862652272952362,11.924175497672575
002082.SZ,20150824,12.25,12.26,11.72,11.72,13.02,-1.3,-9.98,101845.05,121349.6747,2.787,10.783282163018718,11.270922056056254,11.280122808755074,10.783282163018718
002082.SZ,20150825,10.65,11.68,10.55,10.56,11.72,-1.16,-9.9,166637.33,181255.7574,2.787,9.715994849955432,9.798801624244826,10.746479152223433,9.70679409725661
002082.SZ,20150826,10.57,11.62,10.43,10.75,10.56,0.19,1.8,138839.99,154022.8226,2.787,9.89080915123304,9.725195602654251,10.691274636030505,9.596385064870754
002082.SZ,20150827,11.19,11.44,10.6,11.3,10.75,0.55,5.12,86103.66,96062.6932,2.787,10.39685054966822,10.29564226998118,10.525661087451718,9.752797860750716
002082.SZ,20150828,11.61,12.17,11.28,12.09,11.3,0.79,6.99,97314.76,113369.6104,2.787,11.12371001287511,10.682073883331682,11.19731603446568,10.378449044270576
002082.SZ,20150831,11.8,11.96,11.31,11.35,12.09,-0.74,-6.12,58416.39,67813.9034,2.787,10.442854313162323,10.85688818460929,11.004100227790431,10.40605130236704
002082.SZ,20150901,11.35,11.37,10.4,10.54,11.35,-0.81,-7.14,70002.54,75165.9989,2.787,9.697593344557788,10.442854313162323,10.461255818559966,9.568782806774289
002082.SZ,20150902,10.12,11.2,10.0,10.68,10.54,0.14,1.33,66591.23,71244.6294,2.787,9.826403882341287,9.311161731207289,10.304843022680004,9.20075269882143
002082.SZ,20150907,10.72,11.4,9.9,10.05,10.68,-0.63,-5.9,131779.96,139446.3205,2.787,9.24675646231554,9.863206893136576,10.488858076656433,9.108745171833217
002082.SZ,20150908,9.99,10.57,9.4,10.51,10.05,0.46,4.58,78114.67,78057.1519,2.787,9.669991086461325,9.19155194612261,9.725195602654251,8.648707536892147
002082.SZ,20150909,10.5,11.0,10.4,10.91,10.51,0.4,3.81,102197.46,109682.1906,2.787,10.03802119441418,9.660790333762504,10.120827968703574,9.568782806774289
002082.SZ,20150910,10.68,10.95,10.41,10.6,10.91,-0.31,-2.84,57748.73,61985.6121,2.787,9.752797860750716,9.826403882341287,10.074824205209469,9.577983559473113
002082.SZ,20150911,10.57,10.88,10.5,10.86,10.6,0.26,2.45,52520.74,56156.7103,2.787,9.992017430920075,9.725195602654251,10.010418936317718,9.660790333762504
002082.SZ,20150914,10.93,10.96,9.77,9.77,10.86,-1.09,-10.04,73121.4,74642.2681,2.787,8.989135386748538,10.056422699811824,10.084024957908287,8.989135386748538
002082.SZ,20150915,9.6,9.99,8.8,9.06,9.77,-0.71,-7.27,50963.81,48265.4176,2.787,8.335881945132218,8.832722590868574,9.19155194612261,8.096662374962861
002082.SZ,20150916,9.28,9.97,9.2,9.97,9.06,0.91,10.04,75126.27,74285.222,2.787,9.173150440724967,8.538298504506287,9.173150440724967,8.464692482915716
002082.SZ,20150917,10.6,10.83,10.21,10.21,9.97,0.24,2.41,102057.22,107372.2227,2.787,9.393968505496682,9.752797860750716,9.96441517282361,9.393968505496682
002082.SZ,20160323,11.23,11.23,11.23,11.23,10.21,1.02,9.99,903.62,1014.7653,2.787,10.332445280776469,10.332445280776469,10.332445280776469,10.332445280776469
002082.SZ,20160324,12.35,12.35,12.35,12.35,11.23,1.12,9.97,1362.75,1682.9963,2.787,11.362929583044467,11.362929583044467,11.362929583044467,11.362929583044467
002082.SZ,20160325,13.59,13.59,13.59,13.59,12.35,1.24,10.04,3924.01,5332.7296,2.787,12.503822917698326,12.503822917698326,12.503822917698326,12.503822917698326
002082.SZ,20160328,14.95,14.95,14.95,14.95,13.59,1.36,10.01,3441.01,5144.31,2.787,13.75512528473804,13.75512528473804,13.75512528473804,13.75512528473804
002082.SZ,20160329,16.45,16.45,16.15,16.45,14.95,1.5,10.03,243321.04,400195.0768,2.787,15.135238189561251,15.135238189561251,15.135238189561251,14.85921560859661
002082.SZ,20160330,16.4,17.48,16.21,17.05,16.45,0.6,3.65,399453.28,674561.0775,2.787,15.68728335149054,15.089234426067144,16.082915717539862,14.91442012478954
002082.SZ,20160331,16.7,17.12,16.38,16.8,17.05,-0.25,-1.47,222224.8,371791.0994,2.787,15.457264534020007,15.36525700703179,15.751688620382293,15.070832920669504
002082.SZ,20160401,16.8,17.16,16.35,16.99,16.8,0.19,1.13,166047.87,278452.251,2.787,15.632078835297612,15.457264534020007,15.788491631177576,15.04323066257304
002082.SZ,20160405,17.09,17.33,16.6,17.05,16.99,0.06,0.35,168225.06,285843.9006,2.787,15.68728335149054,15.724086362285826,15.94490442705754,15.273249480043578
002082.SZ,20160406,16.9,18.1,16.83,17.2,17.05,0.15,0.88,183164.31,322065.0878,2.787,15.825294641972862,15.54927206100822,16.653362384866792,15.484866792116469
002082.SZ,20160407,17.03,18.08,16.86,17.26,17.2,0.06,0.35,160712.64,280869.5714,2.787,15.880499158165794,15.6688818460929,16.634960879469148,15.512469050212934
002082.SZ,20160408,17.06,18.28,16.86,17.99,17.26,0.73,4.23,171613.66,302939.1447,2.787,16.552154105179756,15.696484104189365,16.818975933445575,15.512469050212934
002082.SZ,20160411,18.05,18.83,17.6,18.6,17.99,0.61,3.39,176760.22,320807.1314,2.787,17.113400019807862,16.607358621372683,17.325017331880755,16.193324749925722
002082.SZ,20160412,18.3,18.4,17.76,17.77,18.6,-0.83,-4.46,121645.81,218841.9759,2.787,16.349737545805684,16.83737743884322,16.92938496583143,16.340536793106864
002082.SZ,20160413,17.88,18.48,17.7,17.8,17.77,0.03,0.17,103394.85,186493.961,2.787,16.37733980390215,16.45094582549272,17.002990987422006,16.285332276913934
002082.SZ,20160414,17.83,18.57,17.75,18.36,17.8,0.56,3.15,103975.89,189663.7676,2.787,16.89258195503615,16.40494206199861,17.085797761711397,16.33133604040804
002082.SZ,20160415,18.23,20.09,18.23,19.39,18.26,1.13,6.19,227789.11,438271.2827,2.802,17.936278102406657,16.86324650886402,18.58379716747549,16.86324650886402
002082.SZ,20160418,19.1,19.39,18.6,18.75,19.39,-0.64,-3.3,120578.3,228673.1979,2.802,17.34426067148658,17.668020204020998,17.936278102406657,17.205506586114687
002082.SZ,20160419,18.99,19.83,18.85,19.33,18.75,0.58,3.09,124424.54,240562.8451,2.802,17.880776468257896,17.566267208081605,18.34329008616421,17.436763395067842
002082.SZ,20160420,19.16,19.49,17.8,18.46,19.33,-0.87,-4.5,161008.36,299914.3037,2.802,17.07600277310092,17.723521838169752,18.02878082598792,16.465484797464594
002082.SZ,20160421,18.11,19.1,18.1,18.37,18.46,-0.09,-0.49,121071.82,225748.3756,2.802,16.992750321877786,16.752243240566504,17.668020204020998,16.74299296820838
002082.SZ,20160422,17.97,18.5,17.5,17.83,18.37,-0.54,-2.94,91774.52,163598.1202,2.802,16.49323561453897,16.622739427552737,17.113003862533425,16.187976626720808
002082.SZ,20160425,17.89,18.3,17.5,17.68,17.83,-0.15,-0.84,56213.61,99738.4616,2.802,16.354481529167078,16.54873724868773,16.9279984153709,16.187976626720808
002082.SZ,20160426,17.5,18.58,17.5,18.5,17.68,0.82,4.64,78094.69,141120.2277,2.802,17.113003862533425,16.187976626720808,17.187006041398433,16.187976626720808
002082.SZ,20160427,18.3,19.33,17.8,17.81,18.5,-0.69,-3.73,125328.02,233373.6103,2.802,16.474735069822717,16.9279984153709,17.880776468257896,16.465484797464594
002082.SZ,20160428,17.87,19.14,17.73,18.88,17.81,1.07,6.01,118286.52,218276.4382,2.802,17.46451421214222,16.53023670397148,17.7050212934535,16.40073289095771
002082.SZ,20160429,18.79,19.03,18.49,18.66,18.88,-0.22,-1.17,68131.43,127404.9209,2.802,17.261008220263445,17.381261760919084,17.603268297514116,17.103753590175298
002082.SZ,20160503,18.67,18.89,18.4,18.64,18.66,-0.02,-0.11,160098.84,298375.3509,2.802,17.24250767554719,17.270258492621572,17.473764484500347,17.020501138952163
002082.SZ,20160504,18.65,18.69,18.13,18.5,18.64,-0.14,-0.75,110131.73,202605.425,2.802,17.113003862533425,17.251757947905315,17.288759037337826,16.770743785282757
002082.SZ,20160505,18.41,18.86,18.26,18.76,18.5,0.26,1.41,85965.5,160048.6558,2.802,17.353510943844707,17.02975141131029,17.446013667425966,16.890997325938397
002082.SZ,20160506,18.66,18.99,16.88,16.88,18.76,-1.88,-10.02,175495.35,310701.7464,2.802,15.614459740516985,17.261008220263445,17.566267208081605,15.614459740516985
002082.SZ,20160509,16.3,16.55,15.19,15.5,16.88,-1.38,-8.18,113353.76,176611.0485,2.802,14.33792215509557,15.077943943745668,15.30920075269882,14.05116371199366
002082.SZ,20160510,15.4,15.51,14.7,15.04,15.5,-0.46,-2.97,73498.17,111171.7396,2.802,13.912409626621768,14.245419431514312,14.3471724274537,13.597900366445478
002082.SZ,20160511,15.19,15.35,14.85,14.85,15.04,-0.19,-1.26,71182.87,107518.857,2.802,13.736654451817367,14.05116371199366,14.19916806972368,13.736654451817367
002082.SZ,20160512,14.61,14.65,13.7,14.42,14.85,-0.43,-2.9,82008.95,116151.6274,2.802,13.338892740417943,13.51464791522234,13.551649004654848,12.67287313063286
002082.SZ,20160513,14.23,15.1,14.23,14.99,14.42,0.57,3.95,58238.26,85395.7651,2.802,13.86615826483114,13.16313756561355,13.967911260770526,13.16313756561355
002082.SZ,20160516,14.99,15.18,14.76,15.17,14.99,0.18,1.2,55659.48,83496.6546,2.802,14.03266316727741,13.86615826483114,14.041913439635534,13.653402000594236
002082.SZ,20160517,15.05,15.21,14.47,14.56,15.17,-0.61,-4.02,82207.42,121528.697,2.802,13.468396553431711,13.921659898979897,14.069664256709911,13.385144102208578
002082.SZ,20160518,14.25,15.11,13.83,14.13,14.56,-0.43,-2.95,57154.16,81446.3432,2.802,13.070634842032288,13.1816381103298,13.977161533128651,12.7931266712885
002082.SZ,20160519,14.13,14.76,14.12,14.25,14.13,0.12,0.85,47245.15,68192.058,2.802,13.1816381103298,13.070634842032288,13.653402000594236,13.06138456967416
002082.SZ,20160520,14.19,14.7,14.1,14.7,14.25,0.45,3.16,43789.87,63382.8164,2.802,13.597900366445478,13.126136476181042,13.597900366445478,13.042884024957909
002082.SZ,20160523,14.74,14.99,14.55,14.71,14.7,0.01,0.07,53945.68,79710.8651,2.802,13.607150638803606,13.634901455877982,13.86615826483114,13.459146281073586
002082.SZ,20160524,14.8,15.1,14.55,15.1,14.71,0.39,2.65,63788.46,94717.8227,2.802,13.967911260770526,13.69040309002674,13.967911260770526,13.459146281073586
002082.SZ,20160525,15.09,15.35,14.67,14.7,15.1,-0.4,-2.65,56694.42,85118.673,2.802,13.597900366445478,13.958660988412396,14.19916806972368,13.5701495493711
002082.SZ,20160526,14.55,14.7,14.12,14.7,14.7,0.0,0.0,41259.22,59358.0267,2.802,13.597900366445478,13.459146281073586,13.597900366445478,13.06138456967416
002082.SZ,20160527,14.59,14.78,14.44,14.67,14.7,-0.03,-0.2,22240.82,32507.0558,2.802,13.5701495493711,13.49614737050609,13.671902545310486,13.357393285134195
002082.SZ,20160530,14.61,14.92,14.43,14.69,14.67,0.02,0.14,26724.14,39211.0209,2.802,13.588650094087352,13.51464791522234,13.801406358324256,13.34814301277607
002082.SZ,20160531,14.7,15.9,14.6,15.86,14.69,1.17,7.96,74631.87,114680.6701,2.802,14.670931959988115,13.597900366445478,14.70793304942062,13.505397642864216
002082.SZ,20160601,15.73,16.02,15.56,15.6,15.86,-0.26,-1.64,61148.32,96509.9821,2.802,14.430424878676831,14.550678419332474,14.818936317718132,14.393423789244329
002082.SZ,20160602,15.52,16.58,15.52,16.38,15.6,0.78,5.0,69195.3,110917.6818,2.802,15.151946122610676,14.356422699811825,15.336951569773198,14.356422699811825
002082.SZ,20160603,16.3,16.39,15.76,15.86,16.38,-0.52,-3.17,85261.22,135938.2702,2.802,14.670931959988115,15.077943943745668,15.161196394968805,14.578429236406851
002082.SZ,20160606,15.86,15.88,15.51,15.76,15.86,-0.1,-0.63,52280.71,81950.2904,2.802,14.578429236406851,14.670931959988115,14.689432504704367,14.3471724274537
002082.SZ,20160607,15.78,16.5,15.67,16.05,15.76,0.29,1.84,76383.74,122919.676,2.802,14.846687134792514,14.596929781123103,15.262949390908192,14.495176785183716
002082.SZ,20160608,15.92,17.19,15.85,16.67,16.05,0.62,3.86,102262.67,168359.4609,2.802,15.420204020996335,14.726433594136871,15.901218183618898,14.66168168762999
002082.SZ,20160613,16.37,16.97,15.6,15.6,16.67,-1.07,-6.42,96761.66,159396.4249,2.802,14.430424878676831,15.14269585025255,15.69771219174012,14.430424878676831
002082.SZ,20160614,15.52,15.72,15.08,15.6,15.6,0.0,0.0,66906.57,102730.1487,2.802,14.430424878676831,14.356422699811825,14.541428146974347,13.949410716054272
002082.SZ,20160615,15.29,16.52,15.08,16.41,15.6,0.81,5.19,67730.79,108940.7105,2.802,15.179696939685057,14.143666435574922,15.281449935624442,13.949410716054272
002082.SZ,20160616,16.4,16.69,16.06,16.37,16.41,-0.04,-0.24,67707.28,110535.7884,2.802,15.14269585025255,15.170446667326926,15.43870456571259,14.855937407150636
002082.SZ,20160617,16.36,16.8,16.03,16.24,16.37,-0.13,-0.79,83298.19,135996.6044,2.802,15.022442309596908,15.133445577894422,15.540457561651976,14.82818659007626
002082.SZ,20160620,16.0,16.01,15.13,15.65,16.24,-0.59,-3.63,98295.04,152652.0003,2.802,14.476676240467466,14.80043577300188,14.80968604536001,13.995662077844903
002082.SZ,20160621,15.65,15.65,15.02,15.03,15.65,-0.62,-3.96,69447.28,106619.1486,2.802,13.903159354263645,14.476676240467466,14.476676240467466,13.893909081905514
002082.SZ,20160622,15.09,15.47,15.02,15.47,15.03,0.44,2.93,34712.81,52852.0833,2.802,14.310171338021195,13.958660988412396,14.310171338021195,13.893909081905514
002082.SZ,20160623,15.46,15.75,15.31,15.43,15.47,-0.04,-0.26,42740.58,66216.2464,2.802,14.273170248588688,14.30092106566307,14.569178964048728,14.162166980291175
002082.SZ,20160624,15.39,15.5,14.56,15.19,15.43,-0.24,-1.56,49914.15,75598.5562,2.802,14.05116371199366,14.236169159156184,14.33792215509557,13.468396553431711
002082.SZ,20160627,15.1,15.98,15.04,15.78,15.19,0.59,3.88,49583.5,77051.2904,2.802,14.596929781123103,13.967911260770526,14.781935228285631,13.912409626621768
002082.SZ,20160628,15.76,16.19,15.52,16.08,15.78,0.3,1.9,64996.74,103069.6664,2.802,14.87443795186689,14.578429236406851,14.97619094780628,14.356422699811825
002082.SZ,20160629,16.2,16.25,15.68,15.85,16.08,-0.23,-1.43,49936.53,79223.7533,2.802,14.66168168762999,14.985441220164406,15.031692581955037,14.504427057541845
002082.SZ,20160630,16.02,16.02,15.66,15.88,15.85,0.03,0.19,34183.71,53997.9768,2.802,14.689432504704367,14.818936317718132,14.818936317718132,14.485926512825593
002082.SZ,20160701,16.0,16.38,15.78,15.89,15.88,0.01,0.06,59053.16,94720.7766,2.802,14.698682777062494,14.80043577300188,15.151946122610676,14.596929781123103
002082.SZ,20160704,15.76,16.45,15.61,16.42,15.89,0.53,3.34,90907.94,146953.7616,2.802,15.188947212043182,14.578429236406851,15.21669802911756,14.439675151034958
002082.SZ,20160705,16.33,16.6,16.16,16.45,16.42,0.03,0.18,65153.86,106608.8619,2.802,15.21669802911756,15.105694760820043,15.355452114489454,14.9484401307319
002082.SZ,20160706,16.43,18.1,16.29,17.44,16.45,0.99,6.02,307207.47,537223.1422,2.802,16.13247499257205,15.198197484401303,16.74299296820838,15.06869367138754
002082.SZ,20160707,17.3,17.66,16.79,17.2,17.44,-0.24,-1.38,168157.57,289249.4257,2.802,15.910468455977025,16.002971179558283,16.335980984450828,15.53120728929385
002082.SZ,20160708,17.3,17.3,16.71,16.72,17.2,-0.48,-2.79,72654.01,122938.2774,2.802,15.466455382786965,16.002971179558283,16.002971179558283,15.45720511042884
002082.SZ,20160711,16.6,16.92,15.66,16.2,16.72,-0.52,-3.11,96139.09,158862.4545,2.802,14.985441220164406,15.355452114489454,15.65146082994949,14.485926512825593
002082.SZ,20160712,16.25,16.78,16.15,16.75,16.2,0.55,3.4,61099.92,100536.8756,2.802,15.494206199861344,15.031692581955037,15.521957016935724,14.939189858373773
002082.SZ,20160713,16.66,16.89,16.45,16.74,16.75,-0.01,-0.06,53744.73,89754.8639,2.802,15.484955927503217,15.410953748638208,15.623710012875112,15.21669802911756
002082.SZ,20160714,16.66,17.05,16.66,16.81,16.74,0.07,0.42,57319.69,96553.5164,2.802,15.5497078340101,15.410953748638208,15.771714370605132,15.410953748638208
002082.SZ,20160715,16.79,17.08,16.64,16.92,16.81,0.11,0.65,47682.7,80311.0046,2.802,15.65146082994949,15.53120728929385,15.799465187679507,15.392453203921958
002082.SZ,20160718,16.98,17.04,16.52,16.65,16.92,-0.27,-1.6,34965.59,58488.156,2.802,15.401703476280082,15.706962464098249,15.762464098247005,15.281449935624442
002082.SZ,20160719,16.6,17.08,16.52,16.94,16.65,0.29,1.74,46898.03,79011.6883,2.802,15.669961374665744,15.355452114489454,15.799465187679507,15.281449935624442
002082.SZ,20160720,16.94,17.03,16.79,16.87,16.94,-0.07,-0.41,39281.22,66446.4159,2.802,15.60520946815886,15.669961374665744,15.753213825888878,15.53120728929385
002082.SZ,20160721,16.87,17.07,16.7,16.93,16.87,0.06,0.36,56568.27,95650.1676,2.802,15.660711102307616,15.60520946815886,15.790214915321382,15.447954838070713
002082.SZ,20160722,16.92,17.01,16.65,16.66,16.93,-0.27,-1.59,43942.09,73938.6946,2.802,15.410953748638208,15.65146082994949,15.734713281172626,15.401703476280082
002082.SZ,20160725,16.57,17.18,16.51,17.17,16.66,0.51,3.06,61302.83,103942.999,2.802,15.882717638902646,15.327701297415077,15.89196791126077,15.272199663266315
002082.SZ,20160726,17.17,17.87,17.1,17.53,17.17,0.36,2.1,103769.81,181591.2556,2.802,16.21572744379519,15.882717638902646,16.53023670397148,15.817965732395765
002082.SZ,20160727,17.56,17.79,16.6,17.07,17.53,-0.46,-2.62,125552.16,216798.6509,2.802,15.790214915321382,16.243478260869566,16.456234525106467,15.355452114489454
002082.SZ,20160728,17.06,17.78,16.93,17.14,17.07,0.07,0.41,103032.94,178012.4031,2.802,15.854966821828263,15.780964642963252,16.44698425274834,15.660711102307616
002082.SZ,20160729,17.23,17.26,16.8,17.15,17.14,0.01,0.06,45936.95,78066.9246,2.802,15.86421709418639,15.938219273051402,15.96597009012578,15.540457561651976
002082.SZ,20160801,17.13,17.13,16.14,16.25,17.15,-0.9,-5.25,57233.85,94116.341,2.802,15.031692581955037,15.845716549470136,15.845716549470136,14.929939586015648
002082.SZ,20160802,16.25,16.46,16.25,16.39,16.25,0.14,0.86,25663.16,41974.4231,2.802,15.161196394968805,15.031692581955037,15.225948301475688,15.031692581955037
002082.SZ,20160803,16.42,16.67,16.31,16.45,16.39,0.06,0.37,31160.86,51496.1103,2.802,15.21669802911756,15.188947212043182,15.420204020996335,15.087194216103793
002082.SZ,20160804,16.4,16.78,16.4,16.7,16.45,0.25,1.52,28732.16,47867.7914,2.802,15.447954838070713,15.170446667326926,15.521957016935724,15.170446667326926
