ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20170321,26.04,26.5,25.8,26.5,26.02,0.48,1.84,17620.75,46306.546,3.212,15.439506620714676,15.17150009069472,15.439506620714676,15.031670596771267
002356.SZ,20170322,26.43,27.16,26.23,27.0,26.5,0.5,1.89,37032.89,99555.304,3.212,15.730818066388537,15.398723018320336,15.824037729004171,15.28219844005079
002356.SZ,20170323,26.92,27.19,26.44,26.99,27.0,-0.01,-0.04,27189.68,73070.916,3.212,15.72499183747506,15.68420823508072,15.841516415744604,15.404549247233811
002356.SZ,20170324,27.1,27.6,26.66,27.54,26.99,0.55,2.04,34689.86,94470.799,3.212,16.04543442771631,15.78908035552331,16.08039180119717,15.532726283330312
002356.SZ,20170327,27.45,27.87,26.7,26.72,27.54,-0.82,-2.98,30550.9,82969.386,3.212,15.567683656811177,15.99299836749501,16.23769998186106,15.55603119898422
002356.SZ,20170328,26.7,26.96,26.4,26.93,26.72,0.21,0.79,16725.15,44726.08,3.212,15.690034463994197,15.55603119898422,15.707513150734629,15.381244331579904
002356.SZ,20170329,26.9,27.0,25.81,25.94,26.93,-0.99,-3.68,20365.94,54124.964,3.212,15.11323780155995,15.672555777253764,15.730818066388537,15.037496825684745
002356.SZ,20170330,25.95,26.05,25.02,25.5,25.94,-0.44,-1.7,27012.65,68897.923,3.212,14.856883729366952,15.119064030473426,15.1773263196082,14.577224741520045
002356.SZ,20170331,25.33,25.95,25.26,25.67,25.5,0.17,0.67,9589.18,24440.394,3.212,14.955929620896066,14.75783783783784,15.119064030473426,14.7170542354435
002356.SZ,20170405,25.68,25.98,25.51,25.85,25.67,0.18,0.7,10950.12,28221.535,3.212,15.060801741338656,14.961755849809542,15.136542717213858,14.86270995828043
002356.SZ,20170406,25.74,26.41,25.74,25.86,25.85,0.01,0.04,16202.41,42235.239,3.212,15.066627970252132,14.996713223290405,15.38707056049338,14.996713223290405
002356.SZ,20170407,25.81,25.97,25.75,25.85,25.86,-0.01,-0.04,10374.2,26821.366,3.212,15.060801741338656,15.037496825684745,15.13071648830038,15.002539452203882
002356.SZ,20170410,25.85,26.0,25.39,25.48,25.85,-0.37,-1.43,14896.06,38059.9,3.212,14.845231271539998,15.060801741338656,15.148195175040811,14.792795211318705
002356.SZ,20170411,25.19,25.6,25.19,25.5,25.48,0.02,0.08,10978.28,27921.144,3.212,14.856883729366952,14.67627063304916,14.915146018501725,14.67627063304916
002356.SZ,20170412,25.51,25.93,25.36,25.52,25.5,0.02,0.08,7872.71,20176.163,3.212,14.868536187193904,14.86270995828043,15.107411572646471,14.77531652457827
002356.SZ,20170413,25.6,25.7,25.36,25.64,25.52,0.12,0.47,6025.76,15393.804,3.212,14.938450934155634,14.915146018501725,14.973408307636497,14.77531652457827
002356.SZ,20170414,25.59,25.61,25.16,25.33,25.64,-0.31,-1.21,9667.81,24463.614,3.212,14.75783783783784,14.909319789588247,14.920972247415202,14.658791946308726
002356.SZ,20170417,25.3,26.0,25.02,25.65,25.33,0.32,1.26,21309.93,54733.803,3.212,14.94427716306911,14.740359151097408,15.148195175040811,14.577224741520045
002356.SZ,20170418,25.34,25.49,25.0,25.36,25.65,-0.29,-1.13,15770.75,39668.113,3.212,14.77531652457827,14.763664066751316,14.851057500453472,14.565572283693092
002356.SZ,20170419,25.16,25.3,23.73,24.8,25.36,-0.56,-2.21,27920.75,68996.383,3.212,14.449047705423546,14.658791946308726,14.740359151097408,13.825641211681482
002356.SZ,20170420,24.7,25.06,24.6,24.96,24.8,0.16,0.65,12064.68,30029.472,3.212,14.54226736803918,14.390785416288772,14.600529657173954,14.332523127154
002356.SZ,20170421,24.95,25.48,24.91,25.48,24.96,0.52,2.08,9758.41,24561.239,3.212,14.845231271539998,14.536441139125705,14.845231271539998,14.513136223471792
002356.SZ,20170424,25.5,25.5,24.5,25.23,25.48,-0.25,-0.98,15740.5,39326.694,3.212,14.699575548703068,14.856883729366952,14.856883729366952,14.274260838019227
002356.SZ,20170425,25.19,25.4,24.85,25.4,25.23,0.17,0.67,7215.71,18235.446,3.212,14.79862144023218,14.67627063304916,14.79862144023218,14.47817884999093
002356.SZ,20170426,25.38,25.48,25.22,25.45,25.4,0.05,0.2,4082.74,10363.12,3.212,14.827752584799564,14.786968982405226,14.845231271539998,14.693749319789587
002356.SZ,20170427,25.48,25.5,24.93,25.45,25.45,0.0,0.0,8380.57,21148.881,3.212,14.827752584799564,14.845231271539998,14.856883729366952,14.524788681298748
002356.SZ,20170428,25.31,26.66,25.31,26.29,25.45,0.84,3.3,18142.22,47017.592,3.212,15.317155813531654,14.746185380010884,15.532726283330312,14.746185380010884
002356.SZ,20170502,26.06,26.45,26.06,26.43,26.29,0.14,0.53,12992.1,34099.014,3.212,15.398723018320336,15.183152548521676,15.41037547614729,15.183152548521676
002356.SZ,20170503,26.42,26.58,26.2,26.5,26.43,0.07,0.26,7217.88,19055.671,3.212,15.439506620714676,15.39289678940686,15.486116452022491,15.26471975331036
002356.SZ,20170504,26.34,26.75,26.06,26.4,26.5,-0.1,-0.38,5689.69,14998.993,3.212,15.381244331579904,15.34628695809904,15.585162343551607,15.183152548521676
002356.SZ,20170505,26.45,26.55,26.07,26.39,26.4,-0.01,-0.04,6551.3,17213.23,3.212,15.375418102666428,15.41037547614729,15.468637765282065,15.188978777435151
002356.SZ,20170508,26.47,26.47,26.01,26.36,26.39,-0.03,-0.11,10168.22,26631.652,3.212,15.357939415925994,15.422027933974244,15.422027933974244,15.15402140395429
002356.SZ,20170509,26.34,26.49,25.9,26.3,26.36,-0.06,-0.23,13232.3,34646.769,3.212,15.322982042445132,15.34628695809904,15.433680391801198,15.08993288590604
002356.SZ,20170510,26.21,26.48,25.95,26.27,26.3,-0.03,-0.11,16826.1,44105.471,3.212,15.3055033557047,15.270545982223837,15.427854162887725,15.119064030473426
002356.SZ,20170511,26.44,26.44,25.35,26.14,26.27,-0.13,-0.49,17717.67,45879.749,3.212,15.229762379829497,15.404549247233811,15.404549247233811,14.769490295664797
002356.SZ,20170512,26.1,26.15,25.5,26.08,26.14,-0.06,-0.23,18440.56,47639.766,3.212,15.194805006348629,15.206457464175584,15.235588608742972,14.856883729366952
002356.SZ,20170515,25.85,26.5,25.6,25.96,26.08,-0.12,-0.46,14002.83,36526.503,3.212,15.124890259386904,15.060801741338656,15.439506620714676,14.915146018501725
002356.SZ,20170516,25.6,26.21,25.25,26.19,25.96,0.23,0.89,17087.44,44154.071,3.212,15.25889352439688,14.915146018501725,15.270545982223837,14.71122800653002
002356.SZ,20170517,26.25,26.68,25.91,26.39,26.19,0.2,0.76,27509.96,72366.554,3.212,15.375418102666428,15.293850897877746,15.544378741157264,15.095759114819518
002356.SZ,20170518,26.48,26.48,26.09,26.3,26.39,-0.09,-0.34,23680.82,62292.635,3.212,15.322982042445132,15.427854162887725,15.427854162887725,15.200631235262108
002356.SZ,20170519,26.31,26.32,25.85,26.18,26.3,-0.12,-0.46,9558.11,24928.873,3.212,15.253067295483405,15.328808271358607,15.334634500272086,15.060801741338656
002356.SZ,20170522,26.0,26.17,25.9,26.15,26.18,-0.03,-0.11,5981.04,15553.469,3.212,15.235588608742972,15.148195175040811,15.247241066569927,15.08993288590604
002356.SZ,20170523,25.86,26.78,25.31,25.94,26.15,-0.21,-0.8,16582.54,43402.442,3.212,15.11323780155995,15.066627970252132,15.60264103029204,14.746185380010884
002356.SZ,20170524,25.53,25.97,24.96,25.97,25.94,0.03,0.12,10591.58,27003.972,3.212,15.13071648830038,14.874362416107385,15.13071648830038,14.54226736803918
002356.SZ,20170525,25.8,26.3,25.33,25.92,25.97,-0.05,-0.19,17424.79,45053.556,3.212,15.101585343732996,15.031670596771267,15.322982042445132,14.75783783783784
002356.SZ,20170526,25.88,25.88,25.54,25.85,25.92,-0.07,-0.27,9683.64,24893.006,3.212,15.060801741338656,15.078280428079086,15.078280428079086,14.88018864502086
002356.SZ,20170531,25.76,25.76,25.1,25.21,25.85,-0.64,-2.48,15010.46,38156.596,3.212,14.687923090876112,15.00836568111736,15.00836568111736,14.623834572827864
002356.SZ,20170601,25.18,25.35,24.53,25.1,25.21,-0.11,-0.44,18519.91,46384.127,3.212,14.623834572827864,14.67044440413568,14.769490295664797,14.29173952475966
002356.SZ,20170602,25.12,25.65,24.75,25.63,25.1,0.53,2.11,13296.46,33475.883,3.212,14.932624705242157,14.63548703065482,14.94427716306911,14.41991656085616
002356.SZ,20170605,25.63,25.8,25.26,25.39,25.63,-0.24,-0.94,15649.0,40161.948,3.212,14.792795211318705,14.932624705242157,15.031670596771267,14.7170542354435
002356.SZ,20170606,25.5,25.5,25.2,25.38,25.39,-0.01,-0.04,11955.0,30295.96,3.212,14.786968982405226,14.856883729366952,14.856883729366952,14.682096861962636
002356.SZ,20170607,25.5,25.5,25.21,25.43,25.38,0.05,0.2,13384.92,33963.12,3.212,14.81610012697261,14.856883729366952,14.856883729366952,14.687923090876112
002356.SZ,20170608,25.54,25.55,25.26,25.48,25.43,0.05,0.2,9125.0,23174.498,3.212,14.845231271539998,14.88018864502086,14.88601487393434,14.7170542354435
002356.SZ,20170609,25.48,25.49,25.18,25.3,25.48,-0.18,-0.71,6470.0,16371.697,3.212,14.740359151097408,14.845231271539998,14.851057500453472,14.67044440413568
002356.SZ,20170612,25.4,25.4,24.85,24.99,25.3,-0.31,-1.23,10931.4,27360.659,3.212,14.559746054779612,14.79862144023218,14.79862144023218,14.47817884999093
002356.SZ,20170613,24.99,25.45,24.7,25.41,24.99,0.42,1.68,14520.0,36760.243,3.212,14.804447669145658,14.559746054779612,14.827752584799564,14.390785416288772
002356.SZ,20171027,26.0,27.76,25.35,27.4,25.31,2.09,8.26,50585.83,135933.21,3.224,16.023508071830218,15.204788681298751,16.234035915109743,14.824668964266282
002356.SZ,20171030,26.89,27.36,26.11,27.36,27.4,-0.04,-0.15,27914.18,74503.451,3.224,16.00011608924361,15.7252602938509,16.00011608924361,15.269116633411937
002356.SZ,20171031,27.29,27.29,26.55,26.6,27.36,-0.76,-2.78,14843.13,39701.956,3.224,15.555668420097952,15.959180119717034,15.959180119717034,15.526428441864685
002356.SZ,20171101,26.63,27.33,26.63,27.33,26.6,0.73,2.74,17642.31,47551.006,3.224,15.982572102303646,15.57321240703791,15.982572102303646,15.57321240703791
002356.SZ,20171102,27.35,27.7,26.84,27.04,27.33,-0.29,-1.06,12163.95,33194.671,3.224,15.8129802285507,15.994268093596956,16.19894794122982,15.696020315617632
002356.SZ,20171103,27.15,27.15,26.52,26.84,27.04,-0.2,-0.74,16872.86,45135.177,3.224,15.696020315617632,15.877308180663883,15.877308180663883,15.508884454924726
002356.SZ,20171106,26.8,26.96,26.5,26.84,26.84,0.0,0.0,13407.23,35830.64,3.224,15.696020315617632,15.67262833303102,15.766196263377472,15.49718846363142
002356.SZ,20171107,26.8,26.84,26.4,26.84,26.84,0.0,0.0,24218.8,64630.424,3.224,15.696020315617632,15.67262833303102,15.696020315617632,15.438708507164884
002356.SZ,20171108,26.82,26.82,26.52,26.58,26.84,-0.26,-0.97,13071.0,34829.641,3.224,15.543972428804643,15.684324324324324,15.684324324324324,15.508884454924726
002356.SZ,20171109,26.54,26.74,26.33,26.54,26.58,-0.04,-0.15,11333.73,30073.022,3.224,15.52058044621803,15.52058044621803,15.637540359151098,15.397772537638309
002356.SZ,20171110,26.35,27.57,26.12,27.36,26.54,0.82,3.09,31646.35,84651.409,3.224,16.00011608924361,15.40946852893162,16.122923997823328,15.274964629058587
002356.SZ,20171113,27.2,27.38,24.62,27.1,27.36,-0.26,-0.95,43499.72,115461.141,3.224,15.84806820243062,15.906548158897154,16.011812080536913,14.397765282060584
002356.SZ,20171114,26.2,26.79,25.6,26.7,27.1,-0.4,-1.48,31443.1,82820.102,3.224,15.614148376564485,15.321748594231815,15.666780337384363,14.970868855432617
002356.SZ,20171115,26.69,26.69,24.03,24.03,26.7,-2.67,-10.0,57941.76,144260.748,3.224,14.052733538908038,15.608300380917832,15.608300380917832,14.052733538908038
002356.SZ,20171116,21.63,24.7,21.63,24.46,24.03,0.43,1.79,102217.04,234517.356,3.224,14.304197351714132,12.649214583711228,14.444549247233812,12.649214583711228
002356.SZ,20171117,23.68,25.0,23.5,24.77,24.46,0.31,1.27,44695.03,108244.019,3.224,14.485485216760384,13.84805369127517,14.619989116633414,13.74278976963541
002356.SZ,20171120,24.52,25.79,24.08,25.18,24.77,0.41,1.66,16608.47,41748.851,3.224,14.725253038273175,14.339285325594052,15.08198077271903,14.081973517141304
002356.SZ,20171121,25.03,26.24,25.0,26.19,25.18,1.01,4.01,16883.34,43433.474,3.224,15.315900598585165,14.637533103573375,15.345140576818428,14.619989116633414
002356.SZ,20171122,26.19,26.49,25.96,26.4,26.19,0.21,0.8,9370.63,24577.593,3.224,15.438708507164884,15.315900598585165,15.491340467984765,15.181396698712136
002356.SZ,20171123,26.4,26.57,25.68,26.3,26.4,-0.1,-0.38,18627.0,48724.515,3.224,15.38022855069835,15.438708507164884,15.538124433157993,15.01765282060584
002356.SZ,20171124,26.23,26.8,26.0,26.54,26.3,0.24,0.91,32584.21,86349.773,3.224,15.52058044621803,15.339292581171778,15.67262833303102,15.204788681298751
002356.SZ,20171127,26.31,27.6,26.31,26.94,26.54,0.4,1.51,17859.99,48365.369,3.224,15.754500272084169,15.386076546345004,16.14046798476329,15.386076546345004
002356.SZ,20171128,26.96,27.37,26.66,27.13,26.94,0.19,0.71,16784.92,45339.331,3.224,15.86561218937058,15.766196263377472,16.00596408489026,15.590756393977871
002356.SZ,20171129,27.13,27.2,26.07,27.11,27.13,-0.02,-0.07,15883.0,42830.702,3.224,15.853916198077274,15.86561218937058,15.906548158897154,15.245724650825323
002356.SZ,20171130,26.84,27.0,26.4,26.61,27.11,-0.5,-1.84,11325.0,30112.889,3.224,15.561516415744606,15.696020315617632,15.789588245964085,15.438708507164884
002356.SZ,20171201,26.61,26.7,25.53,25.99,26.61,-0.62,-2.33,18247.86,47343.661,3.224,15.198940685652095,15.561516415744606,15.614148376564485,14.929932885906045
002356.SZ,20171204,25.74,26.19,25.52,26.1,25.99,0.11,0.42,65910.6,171026.775,3.224,15.263268637765284,15.05274079448576,15.315900598585165,14.924084890259389
002356.SZ,20171205,26.01,26.32,25.75,26.0,26.1,-0.1,-0.38,54690.0,142450.012,3.224,15.204788681298751,15.210636676945404,15.391924541991658,15.058588790132417
002356.SZ,20171206,25.99,26.29,25.76,26.21,26.0,0.21,0.81,45945.55,119538.976,3.224,15.32759658987847,15.198940685652095,15.374380555051696,15.06443678577907
002356.SZ,20171207,26.25,26.88,26.2,26.47,26.21,0.26,0.99,14211.24,37690.915,3.224,15.479644476691456,15.350988572465084,15.719412298204244,15.321748594231815
002356.SZ,20171208,26.45,26.77,26.31,26.35,26.47,-0.12,-0.45,8677.21,22985.163,3.224,15.40946852893162,15.46794848539815,15.655084346091058,15.386076546345004
002356.SZ,20171211,26.35,26.46,26.0,26.14,26.35,-0.21,-0.8,6420.0,16780.638,3.224,15.286660620351896,15.40946852893162,15.473796481044806,15.204788681298751
002356.SZ,20171212,26.18,26.25,25.66,26.14,26.14,0.0,0.0,9059.52,23505.969,3.224,15.286660620351896,15.310052602938509,15.350988572465084,15.005956829312534
002356.SZ,20171213,26.17,27.32,25.82,27.32,26.14,1.18,4.51,21687.73,58269.777,3.224,15.976724106656995,15.304204607291858,15.976724106656995,15.09952475965899
002356.SZ,20171214,27.3,27.86,27.03,27.1,27.32,-0.22,-0.81,18908.77,51700.337,3.224,15.84806820243062,15.965028115363689,16.292515871576274,15.807132232904047
002356.SZ,20171215,27.12,27.33,26.89,27.25,27.1,0.15,0.55,13558.03,36759.961,3.224,15.93578813713042,15.859764193723926,15.982572102303646,15.7252602938509
002356.SZ,20171218,27.31,27.59,27.07,27.47,27.25,0.22,0.81,14852.0,40686.55,3.224,16.064444041356793,15.97087611101034,16.134619989116636,15.83052421549066
002356.SZ,20171219,27.47,27.52,26.73,27.0,27.47,-0.47,-1.71,12366.0,33376.866,3.224,15.789588245964085,16.064444041356793,16.09368401959006,15.631692363504444
002356.SZ,20171220,27.01,27.01,26.4,26.44,27.0,-0.56,-2.07,10299.97,27404.081,3.224,15.4621004897515,15.79543624161074,15.79543624161074,15.438708507164884
002356.SZ,20171221,26.27,26.42,25.91,25.95,26.44,-0.49,-1.85,11329.01,29504.464,3.224,15.175548703065482,15.362684563758387,15.450404498458193,15.152156720478873
002356.SZ,20171222,25.94,26.23,25.8,25.97,25.95,0.02,0.08,8225.61,21341.269,3.224,15.18724469435879,15.169700707418828,15.339292581171778,15.087828768365682
002356.SZ,20171225,25.84,26.09,25.5,25.67,25.97,-0.3,-1.16,10969.0,28212.99,3.224,15.01180482495919,15.111220750952295,15.257420642118628,14.91238889896608
002356.SZ,20171226,25.5,26.0,25.38,25.68,25.67,0.01,0.04,14255.0,36547.075,3.224,15.01765282060584,14.91238889896608,15.204788681298751,14.84221295120624
002356.SZ,20171227,25.53,25.8,25.31,25.71,25.68,0.03,0.12,20536.0,52549.713,3.224,15.035196807545802,14.929932885906045,15.087828768365682,14.801276981679669
002356.SZ,20171228,25.7,25.7,25.31,25.5,25.71,-0.21,-0.82,14546.0,37031.4,3.224,14.91238889896608,15.02934881189915,15.02934881189915,14.801276981679669
002356.SZ,20171229,25.5,26.43,25.49,26.39,25.5,0.89,3.49,13370.13,34737.213,3.224,15.43286051151823,14.91238889896608,15.456252494104843,14.906540903319428
002356.SZ,20180102,26.13,27.14,26.06,26.99,26.39,0.6,2.27,25363.74,67589.922,3.224,15.783740250317432,15.280812624705243,15.871460185017234,15.239876655178673
002356.SZ,20180103,27.0,27.18,26.61,27.15,26.99,0.16,0.59,22758.51,61166.811,3.224,15.877308180663883,15.789588245964085,15.894852167603846,15.561516415744606
002356.SZ,20180104,29.0,29.35,27.7,28.57,27.15,1.42,5.23,62952.5,178540.029,3.224,16.707723562488667,16.95918737529476,17.163867222927628,16.19894794122982
002356.SZ,20180105,28.28,28.9,28.14,28.65,28.57,0.08,0.28,41771.56,119233.367,3.224,16.75450752766189,16.538131688735717,16.900707418828226,16.45625974968257
002356.SZ,20180108,28.67,31.52,28.24,31.12,28.65,2.47,8.62,72880.37,217468.966,3.224,18.19896245238528,16.766203518955198,18.432882278251405,16.514739706149104
002356.SZ,20180109,31.0,31.48,29.98,30.36,31.12,-0.76,-2.44,49329.54,150936.265,3.224,17.754514783239614,18.12878650462543,18.4094902956648,17.53229094866679
002356.SZ,20180110,30.36,30.88,29.5,29.94,30.36,-0.42,-1.38,39299.14,117624.919,3.224,17.508898966080174,17.754514783239614,18.05861055686559,17.251587157627426
002356.SZ,20180111,29.81,30.37,29.36,30.02,29.94,0.08,0.27,29365.85,87772.842,3.224,17.5556829312534,17.43287502267368,17.76036277888627,17.169715218574282
002356.SZ,20180112,30.02,30.2,29.45,30.07,30.02,0.05,0.17,19021.12,56761.88,3.224,17.58492290948667,17.5556829312534,17.66094685289316,17.222347179394163
002356.SZ,20180115,30.0,31.28,29.56,30.5,30.07,0.43,1.43,34661.01,105179.45,3.224,17.836386722292765,17.543986939960096,18.292530382731726,17.286675131507348
002356.SZ,20180116,30.48,30.8,29.81,30.57,30.5,0.07,0.23,20587.79,62655.747,3.224,17.877322691819337,17.824690730999457,18.011826591692365,17.43287502267368
002356.SZ,20180117,30.57,30.57,29.5,30.14,30.57,-0.43,-1.41,19738.71,59298.348,3.224,17.625858879013244,17.877322691819337,17.877322691819337,17.251587157627426
002356.SZ,20180118,30.1,30.65,29.8,30.15,30.14,0.01,0.03,19334.46,58491.493,3.224,17.631706874659894,17.60246689642663,17.924106656992564,17.42702702702703
002356.SZ,20180119,30.06,31.49,29.4,31.14,30.15,0.99,3.28,33779.33,103642.236,3.224,18.21065844367858,17.579074913840017,18.415338291311446,17.193107201160892
002356.SZ,20180122,31.05,34.0,30.96,31.98,31.14,0.84,2.7,28477.72,92017.57,3.224,18.70189007799746,18.1580264828587,19.883185198621444,18.10539452203881
002356.SZ,20180123,32.1,32.88,31.18,31.99,31.98,0.01,0.03,33455.04,107587.962,3.224,18.70773807364412,18.772066025757304,19.228209686196266,18.234050426265192
002356.SZ,20180124,31.99,32.3,31.01,31.6,31.99,-0.39,-1.22,25648.58,80777.988,3.224,18.479666243424635,18.70773807364412,18.889025938690367,18.134634500272085
002356.SZ,20180125,31.41,31.86,30.6,31.05,31.6,-0.55,-1.74,29119.24,90301.172,3.224,18.1580264828587,18.36855432613822,18.63171413023762,17.8948666787593
002356.SZ,20180126,31.14,32.2,30.65,31.73,31.05,0.68,2.19,31264.89,98840.29,3.224,18.55569018683113,18.21065844367858,18.830545982223835,17.924106656992564
002356.SZ,20180129,31.8,32.16,30.6,30.78,31.73,-0.95,-2.99,17556.05,54968.557,3.224,18.00013060039906,18.5966261563577,18.80715399963722,17.8948666787593
002356.SZ,20180130,30.7,30.95,29.98,29.98,30.78,-0.8,-2.6,14886.2,45168.75,3.224,17.53229094866679,17.95334663522583,18.099546526392167,17.53229094866679
002356.SZ,20180131,29.98,29.98,28.0,28.67,29.98,-1.31,-4.37,20248.0,58515.178,3.224,16.766203518955198,17.53229094866679,17.53229094866679,16.374387810629422
