ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20180718,12.71,12.79,12.32,12.33,12.71,-0.38,-2.99,28163.0,35519.511,6.329,4.737528533268576,4.883535089849441,4.914273312287517,4.733686255463817
300276.SZ,20180719,12.35,12.45,12.24,12.36,12.33,0.03,0.24,19593.52,24201.173,6.329,4.749055366682855,4.745213088878095,4.783635866925692,4.7029480330257405
300276.SZ,20180720,12.36,12.72,12.28,12.68,12.36,0.32,2.589,26310.38,33061.346,6.329,4.872008256435162,4.749055366682855,4.8873773676542,4.718317144244779
300276.SZ,20180723,12.56,12.85,12.49,12.72,12.68,0.04,0.3155,26545.16,33726.192,6.329,4.8873773676542,4.825900922778047,4.937326979116075,4.799004978144731
300276.SZ,20180724,12.73,13.0,12.6,12.84,12.72,0.12,0.9434,37834.85,48557.349,6.329,4.933484701311316,4.89121964545896,4.994961146187469,4.841270033997085
300276.SZ,20180725,12.85,12.94,12.63,12.69,12.84,-0.15,-1.1682,26798.1,34279.598,6.329,4.875850534239921,4.937326979116075,4.971907479358911,4.852796867411365
300276.SZ,20180726,12.72,12.72,12.3,12.38,12.69,-0.31,-2.4429,27303.0,34063.209,6.329,4.756739922292375,4.8873773676542,4.8873773676542,4.726001699854297
300276.SZ,20180727,12.43,12.55,12.35,12.36,12.38,-0.02,-0.1616,16078.0,19988.637,6.329,4.749055366682855,4.775951311316172,4.822058644973287,4.745213088878095
300276.SZ,20180730,12.29,12.44,11.62,11.81,12.36,-0.55,-4.4498,31645.06,37889.934,6.329,4.537730087421078,4.722159422049538,4.779793589120932,4.464726809130645
300276.SZ,20180731,11.81,12.05,11.8,11.89,11.81,0.08,0.6774,14497.0,17275.75,6.329,4.5684683098591545,4.537730087421078,4.629944754735308,4.533887809616318
300276.SZ,20180801,11.98,12.15,11.74,11.78,11.89,-0.11,-0.9251,17844.28,21370.431,6.329,4.526203254006799,4.603048810101991,4.668367532782904,4.51083414278776
300276.SZ,20180802,11.72,11.83,11.14,11.52,11.78,-0.26,-2.2071,24756.31,28388.111,6.329,4.426304031083049,4.503149587178242,4.545414643030597,4.280297474502185
300276.SZ,20180803,11.5,11.58,11.2,11.25,11.52,-0.27,-2.3438,14007.04,15933.712,6.329,4.322562530354541,4.41861947547353,4.449357697911607,4.303351141330743
300276.SZ,20180806,11.25,11.43,11.03,11.16,11.25,-0.09,-0.8,13928.51,15638.648,6.329,4.287982030111705,4.322562530354541,4.391723530840213,4.23803241864983
300276.SZ,20180807,11.25,11.67,11.18,11.58,11.16,0.42,3.7634,17032.1,19477.897,6.329,4.449357697911607,4.322562530354541,4.483938198154444,4.295666585721223
300276.SZ,20180808,11.5,11.62,11.35,11.38,11.58,-0.2,-1.7271,12956.0,14895.904,6.329,4.372512141816416,4.41861947547353,4.464726809130645,4.360985308402136
300276.SZ,20180809,11.48,11.82,11.37,11.78,11.38,0.4,3.5149,24838.0,29054.364,6.329,4.526203254006799,4.410934919864011,4.5415723652258375,4.368669864011656
300276.SZ,20180810,11.77,11.98,11.68,11.85,11.78,0.07,0.5942,20714.06,24482.62,6.329,4.553099198640116,4.522360976202039,4.603048810101991,4.487780475959203
300276.SZ,20180813,11.67,12.06,11.65,12.06,11.85,0.21,1.7722,25947.07,30888.747,6.329,4.633787032540068,4.483938198154444,4.633787032540068,4.476253642544925
300276.SZ,20180814,11.95,12.02,11.81,11.89,12.06,-0.17,-1.4096,18376.57,21862.137,6.329,4.5684683098591545,4.591521976687711,4.618417921321029,4.537730087421078
300276.SZ,20180815,11.88,11.95,11.5,11.53,11.89,-0.36,-3.0278,21327.76,24845.62,6.329,4.430146308887808,4.564626032054395,4.591521976687711,4.41861947547353
300276.SZ,20180816,11.29,11.67,11.24,11.47,11.53,-0.06,-0.5204,15041.03,17288.346,6.329,4.407092642059252,4.3379316415735785,4.483938198154444,4.318720252549781
300276.SZ,20180817,11.54,11.64,11.15,11.25,11.47,-0.22,-1.918,17137.0,19571.182,6.329,4.322562530354541,4.433988586692569,4.472411364740165,4.284139752306944
300276.SZ,20180820,11.25,11.48,11.23,11.41,11.25,0.16,1.4222,15442.72,17547.031,6.329,4.384038975230694,4.322562530354541,4.410934919864011,4.314877974745022
300276.SZ,20180821,11.41,11.62,11.4,11.54,11.41,0.13,1.1394,12812.7,14784.145,6.329,4.433988586692569,4.384038975230694,4.464726809130645,4.380196697425935
300276.SZ,20180822,11.53,11.55,11.25,11.29,11.54,-0.25,-2.1664,14036.5,15958.226,6.329,4.3379316415735785,4.430146308887808,4.437830864497329,4.322562530354541
300276.SZ,20180823,11.25,11.51,11.25,11.5,11.29,0.21,1.8601,13747.83,15727.979,6.329,4.41861947547353,4.322562530354541,4.42246175327829,4.322562530354541
300276.SZ,20180824,11.51,11.51,11.31,11.35,11.5,-0.15,-1.3043,12020.02,13721.237,6.329,4.360985308402136,4.42246175327829,4.42246175327829,4.345616197183098
300276.SZ,20180827,11.45,11.72,11.39,11.7,11.35,0.35,3.0837,21324.08,24763.819,6.329,4.495465031568721,4.399408086449732,4.503149587178242,4.376354419621175
300276.SZ,20180828,11.61,11.75,11.5,11.67,11.7,-0.03,-0.2564,23960.91,27804.124,6.329,4.483938198154444,4.460884531325886,4.51467642059252,4.41861947547353
300276.SZ,20180829,11.59,11.86,11.5,11.83,11.67,0.16,1.371,33134.25,38742.655,6.329,4.545414643030597,4.453199975716367,4.556941476444876,4.41861947547353
300276.SZ,20180830,11.71,11.82,11.56,11.56,11.83,-0.27,-2.2823,15867.87,18512.501,6.329,4.441673142302088,4.4993073093734814,4.5415723652258375,4.441673142302088
300276.SZ,20180831,11.51,11.63,11.4,11.43,11.56,-0.13,-1.1246,11813.05,13585.697,6.329,4.391723530840213,4.42246175327829,4.468569086935405,4.380196697425935
300276.SZ,20180903,11.35,11.45,11.11,11.38,11.43,-0.05,-0.4374,13472.52,15204.389,6.329,4.372512141816416,4.360985308402136,4.399408086449732,4.268770641087905
300276.SZ,20180904,11.38,11.53,11.33,11.46,11.38,0.08,0.703,12229.55,14003.853,6.329,4.403250364254492,4.372512141816416,4.430146308887808,4.3533007527926175
300276.SZ,20180905,11.41,11.49,11.12,11.19,11.46,-0.27,-2.356,12672.03,14360.143,6.329,4.299508863525983,4.384038975230694,4.41477719766877,4.272612918892666
300276.SZ,20180906,11.19,11.68,11.13,11.44,11.19,0.25,2.2341,22084.62,25258.306,6.329,4.395565808644973,4.299508863525983,4.487780475959203,4.276455196697426
300276.SZ,20180907,11.5,11.57,11.25,11.33,11.44,-0.11,-0.9615,13377.35,15289.269,6.329,4.3533007527926175,4.41861947547353,4.445515420106847,4.322562530354541
300276.SZ,20180910,11.31,11.43,11.11,11.11,11.33,-0.22,-1.9417,13705.52,15355.795,6.329,4.268770641087905,4.345616197183098,4.391723530840213,4.268770641087905
300276.SZ,20180911,11.07,11.27,11.04,11.15,11.11,0.04,0.36,9339.0,10387.773,6.329,4.284139752306944,4.253401529868867,4.330247085964059,4.241874696454589
300276.SZ,20180912,11.15,11.27,11.1,11.18,11.15,0.03,0.2691,7695.0,8617.639,6.329,4.295666585721223,4.284139752306944,4.330247085964059,4.264928363283146
300276.SZ,20180913,11.38,11.47,11.2,11.35,11.18,0.17,1.5206,10167.52,11492.969,6.329,4.360985308402136,4.372512141816416,4.407092642059252,4.303351141330743
300276.SZ,20180914,11.37,11.39,11.12,11.15,11.35,-0.2,-1.7621,9289.0,10446.346,6.329,4.284139752306944,4.368669864011656,4.376354419621175,4.272612918892666
300276.SZ,20180917,11.15,11.24,10.24,10.56,11.15,-0.59,-5.2915,25553.75,27319.023,6.329,4.057445361826129,4.284139752306944,4.318720252549781,3.934492472073822
300276.SZ,20180918,10.38,10.7,10.35,10.65,10.56,0.09,0.8523,14596.0,15416.578,6.329,4.092025862068965,3.988284361340456,4.111237251092763,3.9767575279261775
300276.SZ,20180919,10.65,10.85,10.58,10.72,10.65,0.07,0.6573,17176.74,18500.582,6.329,4.118921806702282,4.092025862068965,4.168871418164157,4.065129917435648
300276.SZ,20180920,10.72,10.81,10.6,10.62,10.72,-0.1,-0.9328,9959.09,10643.217,6.329,4.080499028654686,4.118921806702282,4.153502306945119,4.072814473045167
300276.SZ,20180921,10.59,10.8,10.59,10.73,10.62,0.11,1.0358,12413.42,13304.802,6.329,4.1227640845070415,4.068972195240407,4.149660029140359,4.068972195240407
300276.SZ,20180925,10.7,10.85,10.65,10.69,10.73,-0.04,-0.3728,7733.0,8301.178,6.329,4.107394973288003,4.111237251092763,4.168871418164157,4.092025862068965
300276.SZ,20180926,10.68,10.8,10.58,10.76,10.69,0.07,0.6548,12410.0,13281.185,6.329,4.13429091792132,4.103552695483243,4.149660029140359,4.065129917435648
300276.SZ,20180927,10.77,10.77,10.26,10.26,10.76,-0.5,-4.6468,25866.0,27000.402,6.329,3.942177027683341,4.13813319572608,4.13813319572608,3.942177027683341
300276.SZ,20180928,10.31,10.4,10.22,10.31,10.26,0.05,0.4873,13998.18,14410.836,6.329,3.9613884167071394,3.9613884167071394,3.995968916949976,3.9268079164643024
300276.SZ,20181008,10.24,10.24,9.8,9.84,10.31,-0.47,-4.5587,18426.0,18476.509,6.329,3.780801359883438,3.934492472073822,3.934492472073822,3.7654322486644
300276.SZ,20181009,9.89,10.64,9.86,10.47,9.84,0.63,6.4024,45693.91,47336.949,6.329,4.022864861583292,3.800012748907236,4.088183584264206,3.788485915492957
300276.SZ,20181010,11.52,11.52,10.71,10.95,10.47,0.48,4.5845,73292.94,80832.259,6.329,4.207294196211753,4.426304031083049,4.426304031083049,4.115079528897523
300276.SZ,20181011,10.44,10.85,10.15,10.55,10.95,-0.4,-3.653,49645.6,52298.465,6.329,4.053603084021369,4.011338028169013,4.168871418164157,3.899911971830986
300276.SZ,20181012,10.56,10.74,10.0,10.67,10.55,0.12,1.1374,41299.31,43297.87,6.329,4.099710417678484,4.057445361826129,4.126606362311802,3.842277804759592
300276.SZ,20181015,10.7,10.77,10.11,10.17,10.67,-0.5,-4.686,29865.81,31289.513,6.329,3.907596527440505,4.111237251092763,4.13813319572608,3.8845428606119454
300276.SZ,20181016,10.25,10.4,9.94,10.07,10.17,-0.1,-0.9833,20241.54,20576.223,6.329,3.869173749392909,3.938334749878581,3.995968916949976,3.819224137931034
300276.SZ,20181017,10.27,10.45,9.95,10.23,10.07,0.16,1.5889,25252.49,25696.687,6.329,3.930650194269063,3.9460193054881008,4.0151803059737725,3.8230664157357936
300276.SZ,20181018,10.06,10.19,9.9,10.0,10.23,-0.23,-2.2483,21567.82,21635.607,6.329,3.842277804759592,3.865331471588149,3.915281083050024,3.803855026711996
300276.SZ,20181019,9.78,10.16,9.66,10.13,10.0,0.13,1.3,26279.5,26246.595,6.329,3.8922274162214654,3.75774769305488,3.903754249635745,3.711640359397766
300276.SZ,20181022,10.15,10.83,10.15,10.71,10.13,0.58,5.7256,41443.51,43733.237,6.329,4.115079528897523,3.899911971830986,4.161186862554638,3.899911971830986
300276.SZ,20181023,10.71,10.72,10.41,10.54,10.71,-0.17,-1.5873,28437.55,29977.465,6.329,4.049760806216609,4.115079528897523,4.118921806702282,3.999811194754735
300276.SZ,20181024,10.54,11.02,10.5,10.75,10.54,0.21,1.9924,39057.27,42017.639,6.329,4.130448640116561,4.049760806216609,4.23419014084507,4.034391694997571
300276.SZ,20181025,10.29,10.52,10.1,10.4,10.75,-0.35,-3.2558,29402.59,30313.57,6.329,3.995968916949976,3.953703861097619,4.04207625060709,3.880700582807187
300276.SZ,20181026,10.58,10.73,10.42,10.46,10.4,0.06,0.5769,22987.0,24278.36,6.329,4.019022583778533,4.065129917435648,4.1227640845070415,4.003653472559495
300276.SZ,20181029,10.4,10.72,10.35,10.57,10.46,0.11,1.0516,24264.53,25646.08,6.329,4.061287639630889,3.995968916949976,4.118921806702282,3.9767575279261775
300276.SZ,20181030,10.51,10.91,10.42,10.83,10.57,0.26,2.4598,32848.59,35228.663,6.329,4.161186862554638,4.03823397280233,4.1919250849927145,4.003653472559495
300276.SZ,20181031,10.83,11.0,10.74,10.9,10.83,0.07,0.6464,26786.68,29095.194,6.329,4.188082807187954,4.161186862554638,4.226505585235551,4.126606362311802
300276.SZ,20181101,11.87,11.88,11.15,11.15,10.9,0.25,2.2936,93201.18,107456.873,6.329,4.284139752306944,4.560783754249635,4.564626032054395,4.284139752306944
300276.SZ,20181102,11.32,11.5,11.17,11.36,11.15,0.21,1.8834,56843.83,64313.56,6.329,4.364827586206896,4.349458474987857,4.41861947547353,4.291824307916464
300276.SZ,20181105,11.3,11.44,11.16,11.29,11.36,-0.07,-0.6162,35060.12,39506.24,6.329,4.3379316415735785,4.341773919378339,4.395565808644973,4.287982030111705
300276.SZ,20181106,11.16,11.29,11.02,11.17,11.29,-0.12,-1.0629,24479.0,27228.773,6.329,4.291824307916464,4.287982030111705,4.3379316415735785,4.23419014084507
300276.SZ,20181107,11.18,11.42,11.18,11.41,11.17,0.24,2.1486,41775.12,47270.113,6.329,4.384038975230694,4.295666585721223,4.387881253035454,4.295666585721223
300276.SZ,20181108,11.39,11.39,11.1,11.13,11.41,-0.28,-2.454,31753.25,35582.265,6.329,4.276455196697426,4.376354419621175,4.376354419621175,4.264928363283146
300276.SZ,20181109,11.05,11.21,11.05,11.1,11.13,-0.03,-0.2695,11978.0,13334.119,6.329,4.264928363283146,4.2457169742593495,4.307193419135503,4.2457169742593495
300276.SZ,20181112,11.06,11.32,10.96,11.3,11.1,0.2,1.8018,25545.85,28577.526,6.329,4.341773919378339,4.249559252064108,4.349458474987857,4.211136474016513
300276.SZ,20181113,11.16,11.43,11.09,11.38,11.3,0.08,0.708,34696.48,39269.853,6.329,4.372512141816416,4.287982030111705,4.391723530840213,4.261086085478387
300276.SZ,20181114,11.38,11.42,11.14,11.18,11.38,-0.2,-1.7575,24571.48,27710.998,6.329,4.295666585721223,4.372512141816416,4.387881253035454,4.280297474502185
300276.SZ,20181115,11.23,11.39,11.16,11.39,11.18,0.21,1.8784,26843.31,30366.888,6.329,4.376354419621175,4.314877974745022,4.376354419621175,4.287982030111705
300276.SZ,20181116,11.44,11.66,11.38,11.44,11.39,0.05,0.439,36515.51,42072.713,6.329,4.395565808644973,4.395565808644973,4.480095920349684,4.372512141816416
300276.SZ,20181119,11.42,11.49,11.26,11.4,11.44,-0.04,-0.3497,21878.02,24825.013,6.329,4.380196697425935,4.387881253035454,4.41477719766877,4.3264048081593005
300276.SZ,20181120,11.37,11.99,11.27,11.48,11.4,0.08,0.7018,56141.5,65801.575,6.329,4.410934919864011,4.368669864011656,4.60689108790675,4.330247085964059
300276.SZ,20181121,11.24,11.38,11.17,11.34,11.48,-0.14,-1.2195,28949.86,32655.338,6.329,4.357143030597377,4.318720252549781,4.372512141816416,4.291824307916464
300276.SZ,20181122,11.47,11.72,11.37,11.61,11.34,0.27,2.381,34831.83,40306.573,6.329,4.460884531325886,4.407092642059252,4.503149587178242,4.368669864011656
300276.SZ,20181123,11.66,11.67,11.02,11.1,11.61,-0.51,-4.3928,30299.0,34365.583,6.329,4.264928363283146,4.480095920349684,4.483938198154444,4.23419014084507
300276.SZ,20181126,10.99,11.36,10.96,11.11,11.1,0.01,0.0901,15981.0,17857.921,6.329,4.268770641087905,4.222663307430792,4.364827586206896,4.211136474016513
300276.SZ,20181127,11.17,11.48,11.06,11.41,11.11,0.3,2.7003,23939.5,27089.188,6.329,4.384038975230694,4.291824307916464,4.410934919864011,4.249559252064108
300276.SZ,20181128,11.33,11.46,11.14,11.32,11.41,-0.09,-0.7888,25157.22,28371.142,6.329,4.349458474987857,4.3533007527926175,4.403250364254492,4.280297474502185
300276.SZ,20181129,11.32,11.47,10.95,10.97,11.32,-0.35,-3.0919,21942.34,24565.795,6.329,4.214978751821272,4.349458474987857,4.407092642059252,4.207294196211753
300276.SZ,20181130,10.97,11.07,10.72,11.05,10.97,0.08,0.7293,19419.84,21220.542,6.329,4.2457169742593495,4.214978751821272,4.253401529868867,4.118921806702282
300276.SZ,20181203,11.08,11.45,11.08,11.37,11.05,0.32,2.8959,28968.49,32860.75,6.329,4.368669864011656,4.257243807673627,4.399408086449732,4.257243807673627
300276.SZ,20181204,11.37,11.58,11.33,11.51,11.37,0.14,1.2313,25773.05,29463.727,6.329,4.42246175327829,4.368669864011656,4.449357697911607,4.3533007527926175
300276.SZ,20181205,11.3,11.47,11.25,11.37,11.51,-0.14,-1.2163,18133.0,20620.548,6.329,4.368669864011656,4.341773919378339,4.407092642059252,4.322562530354541
300276.SZ,20181206,11.28,11.44,11.26,11.34,11.37,-0.03,-0.2639,17000.0,19281.637,6.329,4.357143030597377,4.334089363768818,4.395565808644973,4.3264048081593005
300276.SZ,20181207,11.43,11.45,11.15,11.21,11.34,-0.13,-1.1464,17525.0,19800.834,6.329,4.307193419135503,4.391723530840213,4.399408086449732,4.284139752306944
300276.SZ,20181210,11.1,11.46,11.06,11.33,11.21,0.12,1.0705,17510.0,19761.417,6.329,4.3533007527926175,4.264928363283146,4.403250364254492,4.249559252064108
300276.SZ,20181211,11.35,11.43,11.23,11.31,11.33,-0.02,-0.1765,15456.62,17499.731,6.329,4.345616197183098,4.360985308402136,4.391723530840213,4.314877974745022
300276.SZ,20181212,11.4,11.4,11.18,11.23,11.31,-0.08,-0.7073,11017.74,12428.703,6.329,4.314877974745022,4.380196697425935,4.380196697425935,4.295666585721223
300276.SZ,20181213,11.2,11.38,11.13,11.26,11.23,0.03,0.2671,14926.9,16836.234,6.329,4.3264048081593005,4.303351141330743,4.372512141816416,4.276455196697426
300276.SZ,20181214,11.3,11.37,11.06,11.08,11.26,-0.18,-1.5986,16360.9,18349.573,6.329,4.257243807673627,4.341773919378339,4.368669864011656,4.249559252064108
300276.SZ,20181217,11.0,11.1,10.81,11.1,11.08,0.02,0.1805,12192.62,13416.857,6.329,4.264928363283146,4.226505585235551,4.264928363283146,4.153502306945119
300276.SZ,20181218,11.01,11.15,10.82,10.88,11.1,-0.22,-1.982,11605.0,12714.521,6.329,4.180398251578436,4.23034786304031,4.284139752306944,4.157344584749879
300276.SZ,20181219,10.87,10.93,10.76,10.77,10.88,-0.11,-1.011,7889.0,8558.938,6.329,4.13813319572608,4.176555973773676,4.199609640602233,4.13429091792132
300276.SZ,20181220,10.81,10.87,10.75,10.78,10.77,0.01,0.0929,8210.0,8890.679,6.329,4.14197547353084,4.153502306945119,4.176555973773676,4.130448640116561
300276.SZ,20181221,10.79,10.83,10.46,10.68,10.78,-0.1,-0.9276,13099.87,13962.812,6.329,4.103552695483243,4.145817751335599,4.161186862554638,4.019022583778533
300276.SZ,20181224,10.7,10.99,10.69,10.93,10.68,0.25,2.3408,14171.63,15394.57,6.329,4.199609640602233,4.111237251092763,4.222663307430792,4.107394973288003
300276.SZ,20181225,10.78,10.89,10.52,10.84,10.93,-0.09,-0.8234,14921.58,15985.855,6.329,4.1650291403593975,4.14197547353084,4.184240529383195,4.04207625060709
300276.SZ,20181226,10.77,10.92,10.77,10.8,10.84,-0.04,-0.369,8092.03,8775.218,6.329,4.149660029140359,4.13813319572608,4.195767362797474,4.13813319572608
300276.SZ,20181227,10.9,10.99,10.34,10.38,10.8,-0.42,-3.8889,12520.04,13419.927,6.329,3.988284361340456,4.188082807187954,4.222663307430792,3.972915250121417
300276.SZ,20181228,10.5,10.64,10.2,10.31,10.38,-0.07,-0.6744,17123.12,17771.837,6.329,3.9613884167071394,4.034391694997571,4.088183584264206,3.919123360854783
300276.SZ,20190102,10.32,10.45,10.26,10.38,10.31,0.07,0.679,10661.0,11023.715,6.329,3.988284361340456,3.965230694511898,4.0151803059737725,3.942177027683341
300276.SZ,20190103,10.38,10.58,10.29,10.33,10.38,-0.05,-0.4817,10764.02,11218.618,6.329,3.969072972316658,3.988284361340456,4.065129917435648,3.953703861097619
300276.SZ,20190104,10.22,10.71,10.2,10.69,10.33,0.36,3.485,15172.99,15987.187,6.329,4.107394973288003,3.9268079164643024,4.115079528897523,3.919123360854783
300276.SZ,20190107,10.78,10.97,10.63,10.91,10.69,0.22,2.058,18215.33,19776.361,6.329,4.1919250849927145,4.14197547353084,4.214978751821272,4.084341306459447
300276.SZ,20190108,10.83,11.07,10.83,11.01,10.91,0.1,0.9166,19205.2,21074.482,6.329,4.23034786304031,4.161186862554638,4.253401529868867,4.161186862554638
300276.SZ,20190109,10.93,11.13,10.93,11.0,11.01,-0.01,-0.0908,18139.0,20060.783,6.329,4.226505585235551,4.199609640602233,4.276455196697426,4.199609640602233
300276.SZ,20190110,10.93,11.13,10.92,11.06,11.0,0.06,0.5455,16217.0,17913.356,6.329,4.249559252064108,4.199609640602233,4.276455196697426,4.195767362797474
300276.SZ,20190111,10.99,11.16,10.99,11.15,11.06,0.09,0.8137,14789.41,16407.797,6.329,4.284139752306944,4.222663307430792,4.287982030111705,4.222663307430792
300276.SZ,20190114,11.22,11.23,10.95,11.14,11.15,-0.01,-0.0897,13175.14,14618.511,6.329,4.280297474502185,4.311035696940262,4.314877974745022,4.207294196211753
300276.SZ,20190115,11.11,11.8,10.96,11.43,11.14,0.29,2.6032,43648.02,50196.582,6.329,4.391723530840213,4.268770641087905,4.533887809616318,4.211136474016513
300276.SZ,20190116,11.47,11.48,11.18,11.23,11.43,-0.2,-1.7498,30400.0,34374.746,6.329,4.314877974745022,4.407092642059252,4.410934919864011,4.295666585721223
300276.SZ,20190117,11.22,11.22,10.98,11.0,11.23,-0.23,-2.0481,19385.33,21470.187,6.329,4.226505585235551,4.311035696940262,4.311035696940262,4.218821029626032
300276.SZ,20190118,11.12,11.12,10.89,11.08,11.0,0.08,0.7273,17777.5,19556.08,6.329,4.257243807673627,4.272612918892666,4.272612918892666,4.184240529383195
300276.SZ,20190121,11.01,11.19,11.01,11.08,11.08,0.0,0.0,12692.01,14070.237,6.329,4.257243807673627,4.23034786304031,4.299508863525983,4.23034786304031
300276.SZ,20190122,11.08,11.1,10.9,10.97,11.08,-0.11,-0.9928,11584.51,12733.711,6.329,4.214978751821272,4.257243807673627,4.264928363283146,4.188082807187954
