ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20190116,5.86,5.96,5.84,5.87,5.88,-0.01,-0.1701,9486.6,5583.098,2.709,5.695497851002866,5.685795128939829,5.782822349570201,5.666389684813754
002678.SZ,20190117,5.87,5.89,5.73,5.77,5.87,-0.1,-1.7036,9813.4,5686.797,2.709,5.598470630372493,5.695497851002866,5.71490329512894,5.559659742120345
002678.SZ,20190118,5.8,5.82,5.72,5.78,5.77,0.01,0.1733,10554.3,6066.487,2.709,5.60817335243553,5.627578796561605,5.64698424068768,5.549957020057307
002678.SZ,20190121,5.75,5.89,5.75,5.89,5.78,0.11,1.9031,16323.94,9557.267,2.709,5.71490329512894,5.579065186246419,5.71490329512894,5.579065186246419
002678.SZ,20190122,5.88,5.92,5.8,5.85,5.89,-0.04,-0.6791,16988.3,9907.164,2.709,5.676092406876792,5.705200573065903,5.744011461318052,5.627578796561605
002678.SZ,20190123,5.8,6.3,5.73,6.09,5.85,0.24,4.1026,49919.2,29764.549,2.709,5.908957736389685,5.627578796561605,6.112714899713468,5.559659742120345
002678.SZ,20190124,6.14,6.47,6.06,6.07,6.09,-0.02,-0.3284,66968.47,41582.786,2.709,5.889552292263612,5.957471346704871,6.2776611747851,5.879849570200572
002678.SZ,20190125,5.99,6.0,5.82,5.82,6.07,-0.25,-4.1186,37925.82,22311.207,2.709,5.64698424068768,5.811930515759313,5.821633237822351,5.64698424068768
002678.SZ,20190128,5.83,5.87,5.69,5.7,5.82,-0.12,-2.0619,22126.9,12736.996,2.709,5.5305515759312325,5.656686962750717,5.695497851002866,5.520848853868196
002678.SZ,20190129,5.67,5.68,5.45,5.59,5.7,-0.11,-1.9298,22596.03,12545.704,2.709,5.423821633237822,5.50144340974212,5.511146131805158,5.287983524355302
002678.SZ,20190130,5.55,5.66,5.45,5.48,5.59,-0.11,-1.9678,13638.2,7531.579,2.709,5.317091690544413,5.3850107449856734,5.491740687679084,5.287983524355302
002678.SZ,20190131,5.54,5.57,5.44,5.49,5.48,0.01,0.1825,11194.9,6174.007,2.709,5.32679441260745,5.375308022922637,5.404416189111749,5.278280802292264
002678.SZ,20190201,5.48,5.59,5.46,5.56,5.49,0.07,1.275,9526.0,5286.446,2.709,5.394713467048711,5.317091690544413,5.423821633237822,5.297686246418339
002678.SZ,20190211,5.59,5.69,5.58,5.67,5.56,0.11,1.9784,11684.55,6595.406,2.709,5.50144340974212,5.423821633237822,5.520848853868196,5.414118911174786
002678.SZ,20190212,5.67,5.84,5.67,5.78,5.67,0.11,1.94,15243.93,8770.218,2.709,5.60817335243553,5.50144340974212,5.666389684813754,5.50144340974212
002678.SZ,20190213,5.78,5.85,5.72,5.83,5.78,0.05,0.8651,19994.92,11590.57,2.709,5.656686962750717,5.60817335243553,5.676092406876792,5.549957020057307
002678.SZ,20190214,5.83,5.92,5.8,5.85,5.83,0.02,0.3431,16409.5,9605.927,2.709,5.676092406876792,5.656686962750717,5.744011461318052,5.627578796561605
002678.SZ,20190215,5.82,5.88,5.77,5.79,5.85,-0.06,-1.0256,16244.4,9459.358,2.709,5.617876074498568,5.64698424068768,5.705200573065903,5.598470630372493
002678.SZ,20190218,5.82,5.93,5.82,5.9,5.79,0.11,1.8998,32846.23,19313.1,2.709,5.724606017191978,5.64698424068768,5.753714183381089,5.64698424068768
002678.SZ,20190219,6.0,6.08,5.92,5.94,5.9,0.04,0.678,34394.74,20675.594,2.709,5.763416905444127,5.821633237822351,5.899255014326648,5.744011461318052
002678.SZ,20190220,5.93,5.95,5.84,5.94,5.94,0.0,0.0,19053.63,11247.465,2.709,5.763416905444127,5.753714183381089,5.773119627507165,5.666389684813754
002678.SZ,20190221,5.94,6.05,5.89,5.94,5.94,0.0,0.0,21399.33,12767.992,2.709,5.763416905444127,5.763416905444127,5.870146848137536,5.71490329512894
002678.SZ,20190222,5.9,6.26,5.89,6.26,5.94,0.32,5.3872,48803.85,29550.447,2.709,6.073904011461319,5.724606017191978,6.073904011461319,5.71490329512894
002678.SZ,20190225,6.29,6.89,6.18,6.62,6.26,0.36,5.7508,107859.57,70273.352,2.709,6.423202005730659,6.10301217765043,6.685175501432664,5.996282234957021
002678.SZ,20190226,6.48,6.71,6.44,6.57,6.62,-0.05,-0.7553,66320.54,43416.675,2.709,6.374688395415474,6.287363896848138,6.510526504297994,6.24855300859599
002678.SZ,20190227,6.58,6.6,6.41,6.46,6.57,-0.11,-1.6743,36676.15,23898.929,2.709,6.267958452722064,6.384391117478511,6.403796561604585,6.219444842406877
002678.SZ,20190228,6.45,6.59,6.39,6.54,6.46,0.08,1.2384,35129.13,22780.538,2.709,6.3455802292263614,6.258255730659027,6.394093839541547,6.200039398280803
002678.SZ,20190301,6.55,6.56,6.42,6.53,6.54,-0.01,-0.1529,21340.55,13848.645,2.709,6.3358775071633255,6.355282951289399,6.364985673352436,6.229147564469915
002678.SZ,20190304,6.56,6.68,6.49,6.55,6.53,0.02,0.3063,44646.42,29349.735,2.709,6.355282951289399,6.364985673352436,6.481418338108883,6.297066618911176
002678.SZ,20190305,6.55,6.78,6.47,6.68,6.55,0.13,1.9847,49122.05,32506.664,2.709,6.481418338108883,6.355282951289399,6.578445558739255,6.2776611747851
002678.SZ,20190306,6.66,6.78,6.62,6.76,6.68,0.08,1.1976,71250.18,47770.548,2.709,6.559040114613182,6.462012893982808,6.578445558739255,6.423202005730659
002678.SZ,20190307,6.71,7.23,6.71,7.1,6.76,0.34,5.0296,102199.43,70984.303,2.709,6.888932664756447,6.510526504297994,7.015068051575933,6.510526504297994
002678.SZ,20190308,6.94,7.09,6.81,6.9,7.1,-0.2,-2.8169,76221.34,52968.342,2.709,6.694878223495702,6.733689111747852,6.879229942693411,6.607553724928367
002678.SZ,20190311,7.0,7.25,6.95,7.25,6.9,0.35,5.0725,91691.36,65165.792,2.709,7.034473495702007,6.791905444126075,7.034473495702007,6.74339183381089
002678.SZ,20190312,7.35,7.35,7.1,7.25,7.25,0.0,0.0,74695.32,53967.506,2.709,7.034473495702007,7.131500716332378,7.131500716332378,6.888932664756447
002678.SZ,20190313,7.2,7.2,6.92,6.99,7.25,-0.26,-3.5862,49840.07,35346.908,2.709,6.782202722063038,6.98595988538682,6.98595988538682,6.7142836676217765
002678.SZ,20190314,6.94,7.09,6.66,6.94,6.99,-0.05,-0.7153,58920.0,40445.164,2.709,6.733689111747852,6.733689111747852,6.879229942693411,6.462012893982808
002678.SZ,20190315,6.93,7.08,6.87,7.01,6.94,0.07,1.0086,47653.3,33287.29,2.709,6.801608166189112,6.723986389684814,6.869527220630373,6.665770057306591
002678.SZ,20190318,7.08,7.24,6.91,7.18,7.01,0.17,2.4251,49663.9,35327.214,2.709,6.966554441260746,6.869527220630373,7.024770773638969,6.70458094555874
002678.SZ,20190319,7.18,7.22,7.03,7.11,7.18,-0.07,-0.9749,34741.92,24740.397,2.709,6.898635386819485,6.966554441260746,7.005365329512894,6.821013610315187
002678.SZ,20190320,7.11,7.24,7.03,7.2,7.11,0.09,1.2658,42491.4,30343.261,2.709,6.98595988538682,6.898635386819485,7.024770773638969,6.821013610315187
002678.SZ,20190321,7.2,7.38,7.14,7.28,7.2,0.08,1.1111,54489.97,39543.096,2.709,7.063581661891119,6.98595988538682,7.16060888252149,6.927743553008597
002678.SZ,20190322,7.26,7.43,7.21,7.43,7.28,0.15,2.0604,40215.2,29402.644,2.709,7.209122492836677,7.044176217765044,7.209122492836677,6.995662607449858
002678.SZ,20190325,7.3,7.88,7.27,7.52,7.43,0.09,1.2113,68003.45,51335.66,2.709,7.296446991404011,7.0829871060171925,7.645744985673353,7.053878939828081
002678.SZ,20190326,7.54,7.68,7.13,7.25,7.52,-0.27,-3.5904,54151.92,39920.234,2.709,7.034473495702007,7.315852435530086,7.451690544412608,6.91804083094556
002678.SZ,20190327,7.23,7.43,7.04,7.43,7.25,0.18,2.4828,66974.44,48717.573,2.709,7.209122492836677,7.015068051575933,7.209122492836677,6.830716332378224
002678.SZ,20190328,7.45,7.64,7.31,7.43,7.43,0.0,0.0,57037.56,42589.233,2.709,7.209122492836677,7.228527936962751,7.4128796561604595,7.092689828080229
002678.SZ,20190329,7.38,7.45,7.16,7.44,7.43,0.01,0.1346,45324.5,33198.489,2.709,7.218825214899715,7.16060888252149,7.228527936962751,6.947148997134672
002678.SZ,20190401,7.44,7.68,7.36,7.54,7.44,0.1,1.3441,49275.94,37125.966,2.709,7.315852435530086,7.218825214899715,7.451690544412608,7.141203438395416
002678.SZ,20190402,7.6,7.7,7.46,7.63,7.54,0.09,1.1936,44725.29,33895.631,2.709,7.403176934097422,7.37406876790831,7.471095988538683,7.238230659025789
002678.SZ,20190403,7.54,7.64,7.51,7.59,7.63,-0.04,-0.5242,26451.61,20020.076,2.709,7.364366045845272,7.315852435530086,7.4128796561604595,7.286744269340975
002678.SZ,20190404,7.58,7.61,7.44,7.6,7.59,0.01,0.1318,31543.63,23796.879,2.709,7.37406876790831,7.354663323782236,7.383771489971347,7.218825214899715
002678.SZ,20190408,7.61,7.65,7.36,7.57,7.6,-0.03,-0.3947,30382.83,22807.845,2.709,7.344960601719198,7.383771489971347,7.422582378223497,7.141203438395416
002678.SZ,20190409,7.49,7.64,7.42,7.55,7.57,-0.02,-0.2642,18512.2,13938.151,2.709,7.325555157593124,7.2673388252149,7.4128796561604595,7.199419770773639
002678.SZ,20190410,7.51,7.62,7.44,7.57,7.55,0.02,0.2649,19551.37,14750.241,2.709,7.344960601719198,7.286744269340975,7.393474212034385,7.218825214899715
002678.SZ,20190411,7.6,7.7,7.43,7.57,7.57,0.0,0.0,21211.4,15991.8,2.709,7.344960601719198,7.37406876790831,7.471095988538683,7.209122492836677
002678.SZ,20190412,7.55,7.57,7.42,7.45,7.57,-0.12,-1.5852,14283.3,10675.934,2.709,7.228527936962751,7.325555157593124,7.344960601719198,7.199419770773639
002678.SZ,20190415,7.52,7.55,7.4,7.44,7.45,-0.01,-0.1342,13172.26,9831.435,2.709,7.218825214899715,7.296446991404011,7.325555157593124,7.180014326647566
002678.SZ,20190416,7.43,7.44,7.22,7.44,7.44,0.0,0.0,13702.38,10051.464,2.709,7.218825214899715,7.209122492836677,7.218825214899715,7.005365329512894
002678.SZ,20190417,7.44,7.5,7.37,7.4,7.44,-0.04,-0.5376,16139.4,11981.651,2.709,7.180014326647566,7.218825214899715,7.277041547277937,7.150906160458454
002678.SZ,20190418,7.39,7.5,7.36,7.4,7.4,0.0,0.0,11940.6,8866.064,2.709,7.180014326647566,7.170311604584528,7.277041547277937,7.141203438395416
002678.SZ,20190419,7.44,7.48,7.28,7.43,7.4,0.03,0.4054,14211.26,10468.727,2.709,7.209122492836677,7.218825214899715,7.257636103151863,7.063581661891119
002678.SZ,20190422,7.38,7.49,7.3,7.43,7.43,0.0,0.0,16651.55,12316.62,2.709,7.209122492836677,7.16060888252149,7.2673388252149,7.0829871060171925
002678.SZ,20190423,7.45,8.17,7.33,7.89,7.43,0.46,6.1911,93884.89,73067.499,2.709,7.65544770773639,7.228527936962751,7.927123925501433,7.112095272206305
002678.SZ,20190424,7.9,8.18,7.75,8.16,7.89,0.27,3.4221,55570.18,44149.105,2.709,7.917421203438397,7.665150429799429,7.93682664756447,7.519609598853869
002678.SZ,20190425,8.16,8.16,7.81,7.97,8.16,-0.19,-2.3284,39387.07,31454.044,2.709,7.733069484240689,7.917421203438397,7.917421203438397,7.577825931232092
002678.SZ,20190426,7.86,7.95,7.63,7.94,7.97,-0.03,-0.3764,26961.01,21071.089,2.709,7.703961318051577,7.626339541547279,7.713664040114614,7.403176934097422
002678.SZ,20190429,7.89,7.9,7.41,7.52,7.94,-0.42,-5.2897,24658.14,18873.071,2.709,7.296446991404011,7.65544770773639,7.665150429799429,7.189717048710604
002678.SZ,20190430,7.54,7.8,7.4,7.73,7.52,0.21,2.7926,18169.72,13813.116,2.709,7.500204154727794,7.315852435530086,7.5681232091690545,7.180014326647566
002678.SZ,20190506,7.46,7.67,7.13,7.48,7.73,-0.25,-3.2342,27671.01,20509.741,2.709,7.257636103151863,7.238230659025789,7.441987822349571,6.91804083094556
002678.SZ,20190507,7.5,7.68,7.35,7.66,7.48,0.18,2.4064,20493.5,15539.461,2.709,7.432285100286533,7.277041547277937,7.451690544412608,7.131500716332378
002678.SZ,20190508,7.6,7.72,7.44,7.65,7.66,-0.01,-0.1305,14070.9,10698.085,2.709,7.422582378223497,7.37406876790831,7.490501432664755,7.218825214899715
002678.SZ,20190509,7.63,7.66,7.45,7.57,7.65,-0.08,-1.0458,11527.64,8703.428,2.709,7.344960601719198,7.403176934097422,7.432285100286533,7.228527936962751
002678.SZ,20190510,7.57,7.96,7.5,7.91,7.57,0.34,4.4914,32038.52,24754.134,2.709,7.674853151862464,7.344960601719198,7.723366762177651,7.277041547277937
002678.SZ,20190513,7.81,8.08,7.75,7.94,7.91,0.03,0.3793,29090.73,23140.384,2.709,7.703961318051577,7.577825931232092,7.839799426934098,7.519609598853869
002678.SZ,20190514,7.83,7.98,7.81,7.85,7.94,-0.09,-1.1335,14486.42,11422.677,2.709,7.616636819484241,7.597231375358167,7.742772206303726,7.577825931232092
002678.SZ,20190515,7.82,7.97,7.74,7.91,7.85,0.06,0.7643,25308.43,19853.082,2.709,7.674853151862464,7.58752865329513,7.733069484240689,7.509906876790832
002678.SZ,20190516,7.95,7.95,7.82,7.91,7.91,0.0,0.0,14028.6,11051.602,2.709,7.674853151862464,7.713664040114614,7.713664040114614,7.58752865329513
002678.SZ,20190517,7.91,7.91,7.41,7.78,7.91,-0.13,-1.6435,27448.29,21191.58,2.709,7.54871776504298,7.674853151862464,7.674853151862464,7.189717048710604
002678.SZ,20190520,7.7,7.77,7.47,7.77,7.78,-0.01,-0.1285,12005.8,9169.468,2.709,7.539015042979942,7.471095988538683,7.539015042979942,7.247933381088825
002678.SZ,20190521,7.75,7.96,7.67,7.94,7.77,0.17,2.1879,16450.62,12956.61,2.709,7.703961318051577,7.519609598853869,7.723366762177651,7.441987822349571
002678.SZ,20190522,7.94,7.99,7.8,7.9,7.94,-0.04,-0.5038,11591.13,9144.712,2.709,7.665150429799429,7.703961318051577,7.752474928366762,7.5681232091690545
002678.SZ,20190523,7.85,7.9,7.67,7.82,7.9,-0.08,-1.0127,12244.9,9519.783,2.709,7.58752865329513,7.616636819484241,7.665150429799429,7.441987822349571
002678.SZ,20190524,7.8,7.84,7.7,7.76,7.82,-0.06,-0.7673,7763.9,6028.367,2.709,7.529312320916906,7.5681232091690545,7.606934097421203,7.471095988538683
002678.SZ,20190527,7.73,7.8,7.68,7.77,7.76,0.01,0.1289,9735.83,7552.717,2.709,7.539015042979942,7.500204154727794,7.5681232091690545,7.451690544412608
002678.SZ,20190528,7.77,7.94,7.71,7.86,7.77,0.09,1.1583,16833.92,13201.836,2.709,7.626339541547279,7.539015042979942,7.703961318051577,7.480798710601721
002678.SZ,20190529,7.85,8.0,7.79,7.86,7.86,0.0,0.0,12482.8,9837.703,2.709,7.626339541547279,7.616636819484241,7.7621776504298,7.558420487106018
002678.SZ,20190530,7.79,7.83,7.7,7.82,7.86,-0.04,-0.5089,10434.3,8103.583,2.709,7.58752865329513,7.558420487106018,7.597231375358167,7.471095988538683
002678.SZ,20190531,7.88,7.88,7.66,7.79,7.82,-0.03,-0.3836,9835.04,7628.353,2.709,7.558420487106018,7.645744985673353,7.645744985673353,7.432285100286533
002678.SZ,20190603,7.74,7.77,7.62,7.71,7.79,-0.08,-1.027,10742.85,8248.032,2.709,7.480798710601721,7.509906876790832,7.539015042979942,7.393474212034385
002678.SZ,20190604,7.72,7.74,7.32,7.48,7.71,-0.23,-2.9831,16662.47,12446.349,2.709,7.257636103151863,7.490501432664755,7.509906876790832,7.102392550143268
002678.SZ,20190605,7.49,7.58,7.35,7.37,7.48,-0.11,-1.4706,8566.42,6350.405,2.709,7.150906160458454,7.2673388252149,7.354663323782236,7.131500716332378
002678.SZ,20190606,7.33,7.35,6.96,7.18,7.37,-0.19,-2.578,13861.7,9863.749,2.709,6.966554441260746,7.112095272206305,7.131500716332378,6.7530945558739255
002678.SZ,20190610,7.09,7.42,6.82,7.41,7.18,0.23,3.2033,9057.7,6573.199,2.709,7.189717048710604,6.879229942693411,7.199419770773639,6.617256446991405
002678.SZ,20190611,7.34,7.58,7.23,7.5,7.35,0.15,2.0408,9484.2,7058.311,2.732,7.338825214899715,7.182263610315188,7.417106017191978,7.074627507163325
002678.SZ,20190612,7.48,7.7,7.44,7.67,7.5,0.17,2.2667,16797.14,12802.349,2.732,7.505171919770775,7.319255014326649,7.534527220630373,7.280114613180516
002678.SZ,20190613,7.67,7.75,7.6,7.7,7.67,0.03,0.3911,9438.28,7249.669,2.732,7.534527220630373,7.505171919770775,7.583452722063038,7.436676217765044
002678.SZ,20190614,7.77,7.81,7.59,7.59,7.7,-0.11,-1.4286,12202.8,9438.691,2.732,7.426891117478511,7.603022922636104,7.642163323782235,7.426891117478511
002678.SZ,20190617,7.5,7.67,7.5,7.6,7.59,0.01,0.1318,8957.5,6826.102,2.732,7.436676217765044,7.338825214899715,7.505171919770775,7.338825214899715
002678.SZ,20190618,7.68,7.91,7.56,7.67,7.6,0.07,0.9211,14992.11,11559.465,2.732,7.505171919770775,7.514957020057308,7.740014326647565,7.397535816618912
002678.SZ,20190619,7.79,7.91,7.67,7.67,7.67,0.0,0.0,9591.01,7417.697,2.732,7.505171919770775,7.622593123209169,7.740014326647565,7.505171919770775
002678.SZ,20190620,7.75,7.78,7.64,7.69,7.67,0.02,0.2608,11480.0,8841.42,2.732,7.524742120343841,7.583452722063038,7.6128080229226365,7.475816618911175
002678.SZ,20190621,7.73,7.88,7.68,7.8,7.69,0.11,1.4304,12325.64,9579.929,2.732,7.632378223495702,7.563882521489971,7.710659025787966,7.514957020057308
002678.SZ,20190624,7.78,7.83,7.68,7.74,7.8,-0.06,-0.7692,7873.0,6097.385,2.732,7.573667621776505,7.6128080229226365,7.661733524355302,7.514957020057308
002678.SZ,20190625,7.75,7.79,7.46,7.6,7.74,-0.14,-1.8088,28520.6,21659.725,2.732,7.436676217765044,7.583452722063038,7.622593123209169,7.299684813753582
002678.SZ,20190626,7.57,7.74,7.5,7.62,7.6,0.02,0.2632,36727.41,28077.616,2.732,7.456246418338109,7.407320916905445,7.573667621776505,7.338825214899715
002678.SZ,20190627,7.72,7.72,7.58,7.62,7.62,0.0,0.0,13623.71,10394.235,2.732,7.456246418338109,7.554097421203439,7.554097421203439,7.417106017191978
002678.SZ,20190628,7.65,7.72,7.5,7.58,7.62,-0.04,-0.5249,24929.96,18951.639,2.732,7.417106017191978,7.485601719197709,7.554097421203439,7.338825214899715
002678.SZ,20190701,7.7,7.78,7.63,7.7,7.58,0.12,1.5831,10462.9,8067.447,2.732,7.534527220630373,7.534527220630373,7.6128080229226365,7.466031518624642
002678.SZ,20190702,7.72,7.76,7.65,7.68,7.7,-0.02,-0.2597,9668.7,7453.716,2.732,7.514957020057308,7.554097421203439,7.593237822349571,7.485601719197709
002678.SZ,20190703,7.68,7.68,7.5,7.6,7.68,-0.08,-1.0417,9482.6,7193.374,2.732,7.436676217765044,7.514957020057308,7.514957020057308,7.338825214899715
002678.SZ,20190704,7.61,7.61,7.41,7.59,7.6,-0.01,-0.1316,13001.34,9760.351,2.732,7.426891117478511,7.446461318051576,7.446461318051576,7.250759312320918
002678.SZ,20190705,7.56,7.59,7.35,7.56,7.59,-0.03,-0.3953,7289.76,5474.826,2.732,7.397535816618912,7.397535816618912,7.426891117478511,7.19204871060172
002678.SZ,20190708,7.59,7.63,7.31,7.31,7.56,-0.25,-3.3069,9908.7,7364.874,2.732,7.152908309455587,7.426891117478511,7.466031518624642,7.152908309455587
002678.SZ,20190709,7.34,7.35,7.22,7.32,7.31,0.01,0.1368,6003.36,4373.135,2.732,7.162693409742122,7.182263610315188,7.19204871060172,7.064842406876791
002678.SZ,20190710,7.27,7.34,7.16,7.16,7.32,-0.16,-2.1858,4985.4,3599.494,2.732,7.006131805157595,7.113767908309456,7.182263610315188,7.006131805157595
002678.SZ,20190711,7.18,7.55,7.18,7.36,7.16,0.2,2.7933,17583.6,13008.393,2.732,7.201833810888253,7.02570200573066,7.387750716332379,7.02570200573066
002678.SZ,20190712,7.35,7.42,7.28,7.36,7.36,0.0,0.0,4838.31,3554.057,2.732,7.201833810888253,7.19204871060172,7.260544412607451,7.123553008595989
002678.SZ,20190715,7.29,7.38,7.2,7.26,7.36,-0.1,-1.3587,7734.8,5622.955,2.732,7.103982808022924,7.133338108882522,7.221404011461319,7.045272206303726
002678.SZ,20190716,7.31,7.31,7.18,7.25,7.26,-0.01,-0.1377,4225.6,3056.93,2.732,7.094197707736391,7.152908309455587,7.152908309455587,7.02570200573066
002678.SZ,20190717,7.26,7.26,7.15,7.23,7.25,-0.02,-0.2759,3999.1,2880.778,2.732,7.074627507163325,7.103982808022924,7.103982808022924,6.996346704871062
002678.SZ,20190718,7.23,7.23,7.09,7.14,7.23,-0.09,-1.2448,3720.28,2654.216,2.732,6.986561604584527,7.074627507163325,7.074627507163325,6.937636103151863
002678.SZ,20190719,7.1,7.24,7.1,7.17,7.14,0.03,0.4202,4553.1,3269.711,2.732,7.015916905444128,6.947421203438396,7.084412607449858,6.947421203438396
002678.SZ,20190722,7.2,7.2,7.02,7.03,7.17,-0.14,-1.9526,3549.74,2506.56,2.732,6.878925501432666,7.045272206303726,7.045272206303726,6.869140401146133
002678.SZ,20190723,6.96,7.17,6.95,7.17,7.03,0.14,1.9915,7935.5,5613.329,2.732,7.015916905444128,6.810429799426935,7.015916905444128,6.800644699140402
002678.SZ,20190724,7.1,7.28,7.1,7.27,7.17,0.1,1.3947,10525.6,7640.717,2.732,7.113767908309456,6.947421203438396,7.123553008595989,6.947421203438396
002678.SZ,20190725,7.2,7.29,7.2,7.28,7.27,0.01,0.1376,6622.1,4794.288,2.732,7.123553008595989,7.045272206303726,7.133338108882522,7.045272206303726
002678.SZ,20190726,7.27,7.28,7.23,7.26,7.28,-0.02,-0.2747,2332.3,1693.104,2.732,7.103982808022924,7.113767908309456,7.123553008595989,7.074627507163325
002678.SZ,20190729,7.31,7.31,7.11,7.29,7.26,0.03,0.4132,6180.7,4467.858,2.732,7.133338108882522,7.152908309455587,7.152908309455587,6.957206303724929
002678.SZ,20190730,7.27,7.41,7.18,7.35,7.29,0.06,0.823,10347.8,7594.112,2.732,7.19204871060172,7.113767908309456,7.250759312320918,7.02570200573066
002678.SZ,20190731,7.3,7.37,7.2,7.28,7.35,-0.07,-0.9524,5180.0,3761.655,2.732,7.123553008595989,7.143123209169055,7.211618911174786,7.045272206303726
002678.SZ,20190801,7.28,7.29,7.19,7.27,7.28,-0.01,-0.1374,5111.9,3702.328,2.732,7.113767908309456,7.123553008595989,7.133338108882522,7.035487106017193
002678.SZ,20190802,7.1,7.2,7.06,7.19,7.27,-0.08,-1.1004,3686.14,2627.521,2.732,7.035487106017193,6.947421203438396,7.045272206303726,6.908280802292264
002678.SZ,20190805,7.1,7.16,7.07,7.07,7.19,-0.12,-1.669,1957.33,1387.558,2.732,6.918065902578798,6.947421203438396,7.006131805157595,6.918065902578798
002678.SZ,20190806,6.91,7.02,6.72,6.97,7.07,-0.1,-1.4144,7268.03,4985.353,2.732,6.820214899713467,6.761504297994271,6.869140401146133,6.575587392550144
002678.SZ,20190807,6.94,7.15,6.88,7.06,6.97,0.09,1.2912,6328.0,4434.707,2.732,6.908280802292264,6.790859598853869,6.996346704871062,6.732148997134671
002678.SZ,20190808,6.98,7.11,6.98,7.1,7.06,0.04,0.5666,6406.0,4511.803,2.732,6.947421203438396,6.830000000000002,6.957206303724929,6.830000000000002
002678.SZ,20190809,7.11,7.11,6.95,6.95,7.1,-0.15,-2.1127,2473.1,1731.364,2.732,6.800644699140402,6.957206303724929,6.957206303724929,6.800644699140402
002678.SZ,20190812,6.99,7.06,6.91,7.06,6.95,0.11,1.5827,2439.3,1708.987,2.732,6.908280802292264,6.839785100286535,6.908280802292264,6.761504297994271
