ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20210125,21.27,23.24,21.0,22.8,21.28,1.52,7.1429,359825.82,797153.585,5.701,22.113439945559712,20.629511738686627,22.54019054100033,20.367642055120783
300457.SZ,20210126,22.33,22.63,21.67,22.09,22.8,-0.71,-3.114,225248.76,497646.009,5.701,21.424819666553248,21.65759271861177,21.948559033684923,21.017466825450835
300457.SZ,20210127,21.95,22.58,21.87,22.02,22.09,-0.07,-0.3169,148580.56,330740.47,5.701,21.35692752636951,21.289035386185773,21.9000646478394,21.211444368832936
300457.SZ,20210128,21.46,21.9,21.02,21.05,22.02,-0.97,-4.4051,178536.76,381619.757,5.701,20.41613644096632,20.813790404899624,21.240541000340247,20.387039809459
300457.SZ,20210129,21.24,21.5,19.6,20.29,21.05,-0.76,-3.6105,199578.71,407697.394,5.701,19.67902177611432,20.60041510717931,20.852585913576043,19.00979925144607
300457.SZ,20210201,20.19,20.64,19.55,19.56,20.29,-0.73,-3.5978,170984.79,340971.529,5.701,18.971003742769646,19.58203300442328,20.018482477033004,18.961304865600543
300457.SZ,20210202,19.79,20.27,19.52,19.59,19.56,0.03,0.1534,153046.6,302684.069,5.701,19.000100374276965,19.194077917659065,19.65962402177611,18.932208234093228
300457.SZ,20210203,20.0,20.9,19.85,20.11,19.59,0.52,2.6544,200511.46,407622.713,5.701,19.50444198707043,19.39775433821028,20.27065328342973,19.2522711806737
300457.SZ,20210204,19.91,20.83,19.82,20.31,20.11,0.2,0.9945,164128.76,333900.544,5.701,19.698419530452533,19.31046444368833,20.202761143246,19.223174549166384
300457.SZ,20210205,20.3,20.44,19.41,19.56,20.31,-0.75,-3.6928,138359.37,274406.225,5.701,18.971003742769646,19.68872065328343,19.824504933650903,18.825520585233072
300457.SZ,20210208,19.67,19.83,19.2,19.57,19.56,0.01,0.0511,75415.51,147232.824,5.701,18.98070261993876,19.07769139162981,19.232873426335484,18.621844164681864
300457.SZ,20210209,19.58,20.31,19.42,20.11,19.57,0.54,2.7593,104861.94,209572.189,5.701,19.50444198707043,18.990401497107857,19.698419530452533,18.835219462402176
300457.SZ,20210210,20.1,20.56,19.88,20.36,20.11,0.25,1.2432,101026.93,204510.68,5.701,19.74691391629806,19.49474310990133,19.94089145968016,19.28136781218101
300457.SZ,20210218,20.68,21.2,20.39,21.0,20.36,0.64,3.1434,128477.75,266978.076,5.701,20.367642055120783,20.057277985709423,20.56161959850289,19.77601054780537
300457.SZ,20210219,21.03,21.31,20.69,21.19,21.0,0.19,0.9048,106447.01,223932.988,5.701,20.551920721333783,20.396738686628105,20.66830724736305,20.06697686287853
300457.SZ,20210222,21.15,21.74,20.95,20.99,21.19,-0.2,-0.9438,145948.93,311956.876,5.701,20.35794317795168,20.513125212657364,21.085358965634565,20.31914766927526
300457.SZ,20210223,20.95,21.53,20.42,21.19,20.99,0.2,0.9528,122805.68,258463.336,5.701,20.551920721333783,20.31914766927526,20.88168254508336,19.80510717931269
300457.SZ,20210224,21.2,21.55,20.8,21.02,21.19,-0.17,-0.8023,104761.22,221810.804,5.701,20.387039809459,20.56161959850289,20.90108029942157,20.17366451173869
300457.SZ,20210225,21.3,21.3,20.62,20.63,21.02,-0.39,-1.8554,87815.42,183086.071,5.701,20.008783599863897,20.658608370193942,20.658608370193942,19.9990847226948
300457.SZ,20210226,20.28,20.81,20.1,20.48,20.63,-0.15,-0.7271,69678.96,143103.008,5.701,19.86330044232732,19.66932289894521,20.18336338890779,19.49474310990133
300457.SZ,20210301,20.71,20.89,20.23,20.59,20.48,0.11,0.5371,134598.63,275870.452,5.701,19.96998809118748,20.086374617216737,20.26095440626064,19.62082851309969
300457.SZ,20210302,20.6,20.79,20.02,20.18,20.59,-0.41,-1.9913,106883.38,217745.21,5.701,19.57233412725417,19.979686968356585,20.16396563456958,19.417152092548484
300457.SZ,20210303,20.0,20.34,19.98,20.33,20.18,0.15,0.7433,91470.99,184632.49,5.701,19.717817284790744,19.39775433821028,19.727516161959848,19.378356583872065
300457.SZ,20210304,20.2,20.22,19.41,19.5,20.33,-0.83,-4.0826,148775.88,292889.297,5.701,18.912810479755017,19.591731881592377,19.611129635930585,18.825520585233072
300457.SZ,20210305,19.12,19.84,19.11,19.72,19.5,0.22,1.1282,82703.4,161651.419,5.701,19.126185777475328,18.544253147329023,19.24257230350459,18.53455427015992
300457.SZ,20210308,19.78,20.4,19.45,19.5,19.72,-0.22,-1.1156,117816.34,234428.656,5.701,18.912810479755017,19.18437904048996,19.78570942497448,18.86431609390949
300457.SZ,20210309,19.5,19.65,18.18,18.53,19.5,-0.97,-4.9744,115603.32,218320.418,5.701,17.97201939435182,18.912810479755017,19.05829363729159,17.63255869343314
300457.SZ,20210310,18.8,18.89,16.53,16.85,18.53,-1.68,-9.0664,275248.42,480979.655,5.701,16.34260802994216,18.23388907791766,18.321178972439604,16.032243960530792
300457.SZ,20210311,16.63,17.16,16.6,16.78,16.85,-0.07,-0.4154,198258.54,333795.628,5.701,16.274715889758422,16.12923273222184,16.643273222184416,16.10013610071453
300457.SZ,20210312,16.98,17.95,16.84,17.63,16.78,0.85,5.0656,216381.67,375084.911,5.701,17.099120449132354,16.468693433140523,17.40948451854372,16.33290915277305
300457.SZ,20210315,17.5,17.54,16.98,17.24,17.63,-0.39,-2.2121,116871.54,201123.335,5.701,16.720864239537256,16.97303504593399,17.01183055461041,16.468693433140523
300457.SZ,20210316,17.18,17.59,17.13,17.42,17.24,0.18,1.0441,93371.99,161923.313,5.701,16.89544402858115,16.662670976522627,17.060324940455935,16.614176590677097
300457.SZ,20210317,17.44,17.77,17.13,17.52,17.42,0.1,0.5741,88605.75,155000.308,5.701,16.9924328002722,16.91484178291936,17.234904729499828,16.614176590677097
300457.SZ,20210318,17.64,17.64,17.3,17.4,17.52,-0.12,-0.6849,67502.33,117746.039,5.701,16.87604627424294,17.108819326301465,17.108819326301465,16.779057502551886
300457.SZ,20210319,17.13,17.81,17.01,17.47,17.4,0.07,0.4023,89309.68,156296.154,5.701,16.943938414426672,16.614176590677097,17.273700238176247,16.49779006464784
300457.SZ,20210322,17.62,19.31,17.62,18.82,17.47,1.35,7.7275,218783.06,406834.62,5.701,18.253286832255867,17.089421571963253,18.728531813542016,17.089421571963253
300457.SZ,20210323,17.66,17.94,17.06,17.36,18.82,-1.46,-7.7577,238580.83,415365.408,5.701,16.83725076556652,17.128217080639672,17.399785641374617,16.546284450493363
300457.SZ,20210324,17.2,17.25,16.66,16.77,17.36,-0.59,-3.3986,125722.1,212430.252,5.701,16.265017012589315,16.682068730860834,16.73056311670636,16.15832936372916
300457.SZ,20210325,16.68,17.03,16.51,16.63,16.77,-0.14,-0.8348,105559.72,176569.803,5.701,16.12923273222184,16.177727118067367,16.51718781898605,16.01284620619258
300457.SZ,20210326,16.6,16.94,16.59,16.9,16.63,0.27,1.6236,90922.97,152780.032,5.701,16.39110241578768,16.10013610071453,16.429897924464104,16.090437223545422
300457.SZ,20210329,16.9,16.95,16.41,16.41,16.9,-0.49,-2.8994,113886.9,189170.925,5.701,15.91585743450153,16.39110241578768,16.439596801633208,15.91585743450153
300457.SZ,20210330,16.44,16.5,16.12,16.12,16.41,-0.29,-1.7672,105235.7,170706.386,5.701,15.634589996597482,15.944954066008846,16.003147329023477,15.634589996597482
300457.SZ,20210331,16.13,16.27,16.06,16.21,16.12,0.09,0.5583,74810.2,120939.103,5.701,15.721879891119428,15.644288873766586,15.780073154134058,15.576396733582849
300457.SZ,20210401,16.21,16.33,16.15,16.29,16.21,0.08,0.4935,60014.23,97436.695,5.701,15.799470908472268,15.721879891119428,15.838266417148688,15.663686628104797
300457.SZ,20210402,16.3,16.82,16.18,16.68,16.29,0.39,2.3941,103378.46,170179.932,5.701,16.177727118067367,15.809169785641371,16.31351139843484,15.692783259612112
300457.SZ,20210406,16.71,17.13,16.61,16.85,16.68,0.17,1.0192,88479.85,149559.396,5.701,16.34260802994216,16.206823749574685,16.614176590677097,16.109834977883633
300457.SZ,20210407,17.2,17.43,16.97,17.2,16.85,0.35,2.0772,107242.34,184375.909,5.701,16.682068730860834,16.682068730860834,16.905142905750253,16.458994555971415
300457.SZ,20210408,17.2,17.4,16.97,17.0,17.2,-0.2,-1.1628,89117.26,153091.641,5.701,16.48809118747873,16.682068730860834,16.87604627424294,16.458994555971415
300457.SZ,20210409,17.0,17.05,16.77,16.84,17.0,-0.16,-0.9412,66004.1,111322.76,5.701,16.33290915277305,16.48809118747873,16.53658557332426,16.265017012589315
300457.SZ,20210412,16.77,17.0,16.28,16.38,16.84,-0.46,-2.7316,82331.67,136427.878,5.701,15.886760802994212,16.265017012589315,16.48809118747873,15.789772031303164
300457.SZ,20210413,16.3,16.46,16.11,16.15,16.38,-0.23,-1.4042,61284.67,99537.148,5.701,15.663686628104797,15.809169785641371,15.964351820347057,15.624891119428376
300457.SZ,20210414,16.15,16.98,16.15,16.79,16.15,0.64,3.9628,94326.99,156844.744,5.701,16.284414766927526,15.663686628104797,16.468693433140523,15.663686628104797
300457.SZ,20210415,16.96,17.78,16.66,17.4,16.79,0.61,3.6331,160968.58,280226.505,5.701,16.87604627424294,16.44929567880231,17.244603606668935,16.15832936372916
300457.SZ,20210416,17.28,17.55,17.11,17.32,17.4,-0.08,-0.4598,93976.69,163120.309,5.701,16.798455256890097,16.75965974821368,17.021529431779516,16.59477883633889
300457.SZ,20210419,17.35,17.93,17.3,17.73,17.32,0.41,2.3672,120309.72,212082.018,5.701,17.19610922082341,16.827551888397416,17.39008676420551,16.779057502551886
300457.SZ,20210420,17.6,17.97,17.4,17.42,17.73,-0.31,-1.7484,103492.89,182848.868,5.701,16.89544402858115,17.070023817625042,17.428882272881932,16.87604627424294
300457.SZ,20210421,17.32,17.8,17.25,17.58,17.42,0.16,0.9185,74858.85,131623.395,5.701,17.050626063286828,16.798455256890097,17.264001361007146,16.73056311670636
300457.SZ,20210422,17.5,17.65,17.27,17.34,17.58,-0.24,-1.3652,75033.06,130615.915,5.701,16.81785301122831,16.97303504593399,17.118518203470565,16.74996087104457
300457.SZ,20210423,17.24,17.46,16.96,17.2,17.34,-0.14,-0.8074,84835.39,145787.819,5.701,16.682068730860834,16.720864239537256,16.93423953725757,16.44929567880231
300457.SZ,20210426,17.2,17.4,17.03,17.21,17.2,0.01,0.0581,68614.02,118237.558,5.701,16.69176760802994,16.682068730860834,16.87604627424294,16.51718781898605
300457.SZ,20210427,16.6,16.86,15.99,16.2,17.21,-1.01,-5.8687,157560.83,257236.776,5.701,15.71218101395032,16.10013610071453,16.35230690711126,15.508504593399111
300457.SZ,20210428,16.22,17.43,16.02,17.05,16.2,0.85,5.2469,159639.05,267810.964,5.701,16.53658557332426,15.73157876828853,16.905142905750253,15.537601224906428
300457.SZ,20210429,17.18,17.75,16.85,17.22,17.05,0.17,0.9971,139278.74,241599.788,5.701,16.701466485199045,16.662670976522627,17.215506975161617,16.34260802994216
300457.SZ,20210430,17.19,17.42,16.86,16.87,17.22,-0.35,-2.0325,88988.64,151897.078,5.701,16.362005784280367,16.67236985369173,16.89544402858115,16.35230690711126
300457.SZ,20210506,16.99,17.56,16.84,17.01,16.87,0.14,0.8299,78350.08,134707.656,5.701,16.49779006464784,16.478392310309626,17.03122830894862,16.33290915277305
300457.SZ,20210507,17.0,17.85,16.7,17.4,17.01,0.39,2.2928,139403.72,241934.837,5.701,16.87604627424294,16.48809118747873,17.312495746852672,16.197124872405578
300457.SZ,20210510,17.18,17.58,16.94,17.05,17.4,-0.35,-2.0115,75984.58,130688.033,5.701,16.53658557332426,16.662670976522627,17.050626063286828,16.429897924464104
300457.SZ,20210511,16.88,17.06,16.49,16.85,17.05,-0.2,-1.173,71266.92,119520.977,5.701,16.34260802994216,16.37170466144947,16.546284450493363,15.99344845185437
300457.SZ,20210512,16.72,16.95,16.71,16.86,16.85,0.01,0.0593,49026.02,82608.881,5.701,16.35230690711126,16.216522626743785,16.439596801633208,16.206823749574685
300457.SZ,20210513,16.79,16.88,16.3,16.3,16.86,-0.56,-3.3215,72737.76,120587.481,5.701,15.809169785641371,16.284414766927526,16.37170466144947,15.809169785641371
300457.SZ,20210514,16.65,16.98,16.39,16.66,16.3,0.36,2.2086,74219.81,123802.34,5.701,16.15832936372916,16.14863048656005,16.468693433140523,15.89645968016332
300457.SZ,20210517,16.66,16.88,16.23,16.32,16.66,-0.34,-2.0408,108605.53,179267.936,5.701,15.828567539979584,16.15832936372916,16.37170466144947,15.74127764545764
300457.SZ,20210518,16.28,16.43,16.11,16.27,16.32,-0.05,-0.3064,80724.76,131026.999,5.701,15.780073154134058,15.789772031303164,15.93525518883974,15.624891119428376
300457.SZ,20210519,16.26,17.38,16.2,17.22,16.27,0.95,5.839,204598.33,346814.303,5.701,16.701466485199045,15.770374276964954,16.856648519904727,15.71218101395032
300457.SZ,20210520,17.4,17.55,17.13,17.19,17.22,-0.03,-0.1742,116083.84,200799.811,5.701,16.67236985369173,16.87604627424294,17.021529431779516,16.614176590677097
300457.SZ,20210521,17.29,17.34,16.69,16.73,17.19,-0.46,-2.676,99245.53,167567.014,5.701,16.226221503912896,16.76935862538278,16.81785301122831,16.187425995236477
300457.SZ,20210524,16.69,18.18,16.65,17.89,16.73,1.16,6.9337,216014.21,382520.349,5.701,17.35129125552909,16.187425995236477,17.63255869343314,16.14863048656005
300457.SZ,20210525,17.99,18.28,17.61,18.13,17.89,0.24,1.3415,155068.42,278740.839,5.701,17.584064307587614,17.44828002722014,17.72954746512419,17.079722694794146
300457.SZ,20210526,18.18,18.46,17.91,18.3,18.13,0.17,0.9377,145011.2,263684.821,5.701,17.748945219462403,17.63255869343314,17.904127254168085,17.3706890098673
300457.SZ,20210527,18.1,19.48,18.05,19.35,18.3,1.05,5.7377,251234.1,476564.578,5.701,18.76732732221844,17.5549676760803,18.893412725416805,17.506473290234773
300457.SZ,20210528,19.2,20.29,19.1,19.63,19.35,0.28,1.447,248361.44,493465.788,5.701,19.038895882953383,18.621844164681864,19.67902177611432,18.52485539299081
300457.SZ,20210531,19.51,22.2,19.51,21.39,19.63,1.76,8.9659,359919.02,759392.198,5.701,20.74589826471589,18.922509356924124,21.531507315413403,18.922509356924124
300457.SZ,20210601,21.12,21.78,21.0,21.18,21.39,-0.21,-0.9818,197764.32,420779.104,5.701,20.54222184416468,20.48402858115005,21.124154474310988,20.367642055120783
300457.SZ,20210602,21.12,22.0,20.89,21.44,21.18,0.26,1.2276,177226.4,381849.614,5.701,20.794392650561413,20.48402858115005,21.337529772031303,20.26095440626064
300457.SZ,20210603,22.2,22.44,20.92,21.37,21.44,-0.07,-0.3265,228072.9,490667.575,5.701,20.72650051037768,21.531507315413403,21.76428036747193,20.29005103776795
300457.SZ,20210604,21.06,21.93,20.8,21.45,21.37,0.08,0.3744,176735.81,379984.117,5.701,20.80409152773052,20.425835318135416,21.26963763184757,20.17366451173869
300457.SZ,20210607,21.58,21.58,20.58,20.76,21.45,-0.69,-3.2168,165914.12,347043.774,5.701,20.134869003062267,20.930176930928884,20.930176930928884,19.96028921401837
300457.SZ,20210608,20.9,21.46,20.21,20.37,20.76,-0.39,-1.8786,161324.75,334907.255,5.701,19.756612793467163,20.27065328342973,20.813790404899624,19.60143075876148
300457.SZ,20210609,20.48,20.51,19.81,19.9,20.37,-0.47,-2.3073,109349.02,219365.822,5.701,19.30076556651922,19.86330044232732,19.89239707383464,19.21347567199728
300457.SZ,20210610,19.91,20.88,19.7,20.33,19.9,0.43,2.1608,162268.2,330236.369,5.701,19.717817284790744,19.31046444368833,20.251255529091523,19.10678802313712
300457.SZ,20210611,20.77,21.69,20.4,20.98,20.33,0.65,3.1972,196148.35,412637.859,5.701,20.34824430078258,20.14456788023137,21.036864579789043,19.78570942497448
300457.SZ,20210615,20.76,21.3,20.23,20.51,20.98,-0.47,-2.2402,125250.06,259605.359,5.701,19.89239707383464,20.134869003062267,20.658608370193942,19.62082851309969
300457.SZ,20210616,20.47,20.66,19.32,19.37,20.51,-1.14,-5.5583,147823.16,294138.837,5.701,18.786725076556653,19.85360156515821,20.03788023137121,18.738230690711124
300457.SZ,20210617,19.66,19.77,19.03,19.26,19.37,-0.11,-0.5679,108032.36,208578.254,5.701,18.68003742769649,19.067992514460705,19.17468016332085,18.45696325280708
300457.SZ,20210618,19.3,19.85,19.2,19.49,19.26,0.23,1.1942,99661.29,194284.203,5.701,18.90311160258591,18.71883293637292,19.2522711806737,18.621844164681864
300457.SZ,20210621,19.47,20.89,19.28,20.75,19.49,1.26,6.4649,138869.46,281879.595,5.701,20.12517012589316,18.8837138482477,20.26095440626064,18.699435182034705
300457.SZ,20210622,20.95,21.2,20.43,20.91,20.75,0.16,0.7711,125982.71,262268.331,5.701,20.28035216059884,20.31914766927526,20.56161959850289,19.814806056481792
300457.SZ,20210623,20.92,21.7,20.9,21.26,20.91,0.35,1.6738,151214.62,322356.411,5.701,20.619812861517524,20.29005103776795,21.046563456958147,20.27065328342973
300457.SZ,20210624,21.6,21.6,20.74,20.82,21.26,-0.44,-2.0696,93939.32,197635.445,5.701,20.193062266076897,20.9495746852671,20.9495746852671,20.11547124872405
300457.SZ,20210625,20.82,21.32,20.41,20.83,20.82,0.01,0.048,92785.58,192877.143,5.701,20.202761143246,20.193062266076897,20.67800612453216,19.795408302143585
300457.SZ,20210628,21.0,21.74,20.62,20.66,20.83,-0.17,-0.8161,135820.03,286689.964,5.701,20.03788023137121,20.367642055120783,21.085358965634565,19.9990847226948
300457.SZ,20210629,20.88,20.98,19.77,19.87,20.66,-0.79,-3.8238,140603.15,282686.513,5.701,19.27166893501191,20.251255529091523,20.34824430078258,19.17468016332085
300457.SZ,20210630,19.84,20.16,19.42,19.86,19.87,-0.01,-0.0503,148515.03,292281.217,5.701,19.2619700578428,19.24257230350459,19.55293637291596,18.835219462402176
300457.SZ,20210701,19.97,20.89,19.4,19.4,19.86,-0.46,-2.3162,174786.14,353655.077,5.701,18.815821708063964,19.36865770670296,20.26095440626064,18.815821708063964
300457.SZ,20210702,19.51,19.79,18.65,18.8,19.4,-0.6,-3.0928,234565.69,447255.081,5.701,18.23388907791766,18.922509356924124,19.194077917659065,18.08840592038108
300457.SZ,20210705,18.85,19.5,18.83,19.25,18.8,0.45,2.3936,136802.48,261190.506,5.701,18.67033855052739,18.282383463763185,18.912810479755017,18.26298570942497
300457.SZ,20210706,19.12,20.61,18.81,19.7,19.25,0.45,2.3377,232823.21,460514.925,5.701,19.10678802313712,18.544253147329023,19.98938584552569,18.243587955086763
300457.SZ,20210707,19.7,20.45,19.36,20.36,19.7,0.66,3.3503,262157.86,526658.384,5.701,19.74691391629806,19.10678802313712,19.834203810820007,18.777026199387542
300457.SZ,20210708,20.71,23.99,20.51,23.2,20.36,2.84,13.9489,552018.47,1240954.473,5.701,22.50139503232392,20.086374617216737,23.267606328683225,19.89239707383464
300457.SZ,20210709,22.71,24.34,22.45,24.1,23.2,0.9,3.8793,442105.3,1039156.62,5.701,23.374293977543385,22.026150051037767,23.607067029601904,21.77397924464103
300457.SZ,20210712,24.99,25.6,24.2,24.71,24.1,0.61,2.5311,453783.66,1134147.831,5.701,23.9659254848588,24.23749404559373,24.82912555290915,23.47128274923443
300457.SZ,20210713,24.72,26.5,24.3,25.79,24.66,1.13,4.5823,369152.95,937182.797,5.713,25.066054780537595,24.02609050697516,25.75612453215379,23.617880231371217
300457.SZ,20210714,25.4,27.1,25.25,25.34,25.79,-0.45,-1.7449,392390.27,1026143.621,5.713,24.628686628104795,24.687002381762504,26.339282068730864,24.54121299761824
300457.SZ,20210715,25.36,25.78,23.29,24.8,25.34,-0.54,-2.131,381158.31,933641.452,5.713,24.10384484518544,24.64812521265737,25.05633548826132,22.636231711466483
300457.SZ,20210716,25.08,25.19,23.85,23.93,24.8,-0.87,-3.5081,228906.13,560851.457,5.713,23.25826641714869,24.3759850289214,24.48289724396053,23.180512078938417
300457.SZ,20210719,24.18,24.81,23.62,23.69,23.93,-0.24,-1.0029,183127.98,440357.562,5.713,23.025003402517864,23.5012487240558,24.11356413746172,22.956968356583875
300457.SZ,20210720,23.4,24.55,23.39,24.25,23.69,0.56,2.3639,168819.79,405093.569,5.713,23.569283769989795,22.743143926505613,23.86086253827833,22.73342463422933
300457.SZ,20210721,24.24,26.18,24.1,25.36,24.25,1.11,4.5773,305642.93,775027.687,5.713,24.64812521265737,23.559564477713504,25.44510717931269,23.42349438584553
300457.SZ,20210722,25.79,26.47,25.39,25.87,25.36,0.51,2.011,264851.21,686392.532,5.713,25.143809118747875,25.066054780537595,25.72696665532494,24.677283089486217
300457.SZ,20210723,25.78,28.48,25.66,27.2,25.87,1.33,5.1411,321653.16,881022.51,5.713,26.436474991493704,25.05633548826132,27.680544402858114,24.9397039809459
300457.SZ,20210726,27.59,28.05,25.74,26.41,27.2,-0.79,-2.9044,275172.64,737480.543,5.713,25.668650901667235,26.8155273902688,27.262614834977885,25.017458319156173
300457.SZ,20210727,26.3,27.2,24.1,24.16,26.41,-2.25,-8.5195,298726.72,764168.566,5.713,23.48181013950323,25.561738686628104,26.436474991493704,23.42349438584553
