ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20200120,9.28,9.5,9.01,9.19,9.37,-0.18,-1.921,608920.82,560974.146,3.0877,9.18910718911917,9.279098445595857,9.49907707253886,9.009124676165802
002639.SZ,20200121,9.23,9.28,8.86,8.87,9.19,-0.32,-3.482,500070.3,452821.366,3.0877,8.86913827720207,9.229103303108808,9.279098445595857,8.859139248704661
002639.SZ,20200122,8.72,8.86,8.48,8.73,8.87,-0.14,-1.5784,397866.61,345151.59,3.0877,8.729151878238342,8.719152849740933,8.859139248704661,8.479176165803109
002639.SZ,20200123,8.61,8.62,8.06,8.18,8.73,-0.55,-6.3001,436605.31,363303.598,3.0877,8.179205310880828,8.60916353626943,8.619162564766839,8.059216968911917
002639.SZ,20200203,7.36,7.36,7.36,7.36,8.18,-0.82,-10.0244,18820.0,13851.52,3.0877,7.359284974093264,7.359284974093264,7.359284974093264,7.359284974093264
002639.SZ,20200204,6.62,7.03,6.62,6.96,7.36,-0.4,-5.4348,449656.52,309336.581,3.0877,6.959323834196891,6.619356865284973,7.029317033678756,6.619356865284973
002639.SZ,20200205,6.95,7.27,6.92,7.04,6.96,0.08,1.1494,339950.41,241423.051,3.0877,7.039316062176165,6.949324805699481,7.26929371761658,6.919327720207253
002639.SZ,20200206,7.13,7.25,6.99,7.2,7.04,0.16,2.2727,288717.15,206122.887,3.0877,7.199300518134715,7.129307318652849,7.249295660621762,6.989320919689119
002639.SZ,20200207,7.24,7.64,7.17,7.58,7.2,0.38,5.2778,421667.47,310908.717,3.0877,7.579263601036269,7.239296632124352,7.639257772020724,7.169303432642487
002639.SZ,20200210,7.58,8.34,7.44,8.34,7.58,0.76,10.0264,588152.5,477550.205,3.0877,8.339189766839377,7.579263601036269,8.339189766839377,7.43927720207254
002639.SZ,20200211,8.46,9.15,8.34,8.53,8.34,0.19,2.2782,837325.75,730401.313,3.0877,8.529171308290154,8.45917810880829,9.149111075129534,8.339189766839377
002639.SZ,20200212,8.46,8.93,8.46,8.7,8.53,0.17,1.993,666528.82,579885.244,3.0877,8.699154792746112,8.45917810880829,8.929132448186527,8.45917810880829
002639.SZ,20200213,8.69,9.12,8.69,8.85,8.7,0.15,1.7241,730598.14,649848.351,3.0877,8.849140220207252,8.689155764248703,9.119113989637304,8.689155764248703
002639.SZ,20200214,8.73,9.05,8.66,8.89,8.85,0.04,0.452,583734.07,519310.649,3.0877,8.889136334196891,8.729151878238342,9.04912079015544,8.659158678756476
002639.SZ,20200217,8.93,9.26,8.9,9.18,8.89,0.29,3.2621,577387.74,525694.28,3.0877,9.17910816062176,8.929132448186527,9.259100388601036,8.8991353626943
002639.SZ,20200218,9.22,9.55,9.16,9.34,9.18,0.16,1.7429,620691.99,579874.499,3.0877,9.339092616580311,9.219104274611398,9.549072215025909,9.159110103626942
002639.SZ,20200219,9.49,9.5,8.95,8.98,9.34,-0.36,-3.8544,598858.33,550023.25,3.0877,8.979127590673574,9.48907804404145,9.49907707253886,8.949130505181346
002639.SZ,20200220,9.12,9.88,9.12,9.88,8.98,0.9,10.0223,407954.44,392361.535,3.0877,9.879040155440416,9.119113989637304,9.879040155440416,9.119113989637304
002639.SZ,20200221,10.07,10.5,9.56,9.6,9.88,-0.28,-2.834,1238584.75,1228807.365,3.0877,9.599067357512952,10.069021696891191,10.498979922279792,9.559071243523316
002639.SZ,20200224,9.7,10.38,9.7,10.06,9.6,0.46,4.7917,1002441.43,1008375.229,3.0877,10.059022668393782,9.699057642487046,10.37899158031088,9.699057642487046
002639.SZ,20200225,9.61,10.45,9.2,10.3,10.06,0.24,2.3857,978159.57,962441.561,3.0877,10.298999352331606,9.609066386010362,10.448984779792744,9.19910621761658
002639.SZ,20200226,10.05,10.28,9.5,9.57,10.3,-0.73,-7.0874,747020.59,738577.404,3.0877,9.569070272020724,10.049023639896372,10.279001295336784,9.49907707253886
002639.SZ,20200227,9.63,9.74,9.1,9.28,9.57,-0.29,-3.0303,496121.68,465250.303,3.0877,9.279098445595857,9.62906444300518,9.739053756476684,9.099115932642484
002639.SZ,20200228,8.82,9.03,8.41,8.43,9.28,-0.85,-9.1595,532945.89,466366.246,3.0877,8.429181023316062,8.819143134715025,9.02912273316062,8.409182966321243
002639.SZ,20200302,8.68,9.06,8.68,9.04,8.43,0.61,7.2361,401716.92,356981.797,3.0877,9.039121761658029,8.679156735751295,9.05911981865285,8.679156735751295
002639.SZ,20200303,9.3,9.45,8.98,9.12,9.04,0.08,0.885,403721.13,372743.275,3.0877,9.119113989637304,9.299096502590674,9.449081930051811,8.979127590673574
002639.SZ,20200304,9.11,9.26,8.9,9.17,9.12,0.05,0.5482,308515.58,281014.392,3.0877,9.169109132124351,9.109114961139896,9.259100388601036,8.8991353626943
002639.SZ,20200305,9.28,9.54,9.2,9.43,9.17,0.26,2.8353,426927.31,400262.476,3.0877,9.429083873056994,9.279098445595857,9.539073186528496,9.19910621761658
002639.SZ,20200306,9.24,9.74,9.13,9.57,9.43,0.14,1.4846,521211.55,494778.793,3.0877,9.569070272020724,9.239102331606215,9.739053756476684,9.129113018134715
002639.SZ,20200309,9.16,9.99,9.16,9.38,9.57,-0.19,-1.9854,656656.25,632856.223,3.0877,9.379088730569949,9.159110103626942,9.989029468911916,9.159110103626942
002639.SZ,20200310,9.18,9.68,8.86,9.63,9.38,0.25,2.6652,550649.94,510466.797,3.0877,9.62906444300518,9.17910816062176,9.679059585492228,8.859139248704661
002639.SZ,20200311,9.68,9.84,9.28,9.29,9.63,-0.34,-3.5306,428403.07,408687.772,3.0877,9.289097474093264,9.679059585492228,9.839044041450776,9.279098445595857
002639.SZ,20200312,9.05,9.13,8.77,8.92,9.29,-0.37,-3.9828,329433.64,294912.76,3.0877,8.919133419689118,9.04912079015544,9.129113018134715,8.769147992227978
002639.SZ,20200313,8.3,8.84,8.2,8.56,8.92,-0.36,-4.0359,342093.71,290309.846,3.0877,8.559168393782382,8.299193652849741,8.839141191709844,8.199203367875647
002639.SZ,20200316,8.69,8.75,7.89,7.93,8.56,-0.63,-7.3598,322148.46,267277.3,3.0877,7.929229598445595,8.689155764248703,8.74914993523316,7.889233484455958
002639.SZ,20200317,8.05,8.15,7.48,7.78,7.93,-0.15,-1.8916,286887.14,222833.376,3.0877,7.779244170984456,8.049217940414508,8.1492082253886,7.479273316062176
002639.SZ,20200318,7.92,8.25,7.85,7.91,7.78,0.13,1.671,344100.29,277570.968,3.0877,7.909231541450777,7.919230569948186,8.249198510362694,7.84923737046632
002639.SZ,20200319,7.93,8.16,7.8,8.12,7.91,0.21,2.6549,251861.59,201124.102,3.0877,8.119211139896372,7.929229598445595,8.15920725388601,7.799242227979273
002639.SZ,20200320,8.21,8.25,7.96,8.11,8.12,-0.01,-0.1232,176273.37,142596.787,3.0877,8.109212111398962,8.209202396373056,8.249198510362694,7.959226683937823
002639.SZ,20200323,7.8,8.1,7.72,7.86,8.11,-0.25,-3.0826,179330.53,141837.403,3.0877,7.85923639896373,7.799242227979273,8.099213082901553,7.71925
002639.SZ,20200324,8.0,8.1,7.73,8.09,7.86,0.23,2.9262,171033.42,136316.59,3.0877,8.089214054404144,7.999222797927461,8.099213082901553,7.729249028497409
002639.SZ,20200325,8.3,8.34,8.15,8.26,8.09,0.17,2.1014,194555.01,160736.809,3.0877,8.259197538860104,8.299193652849741,8.339189766839377,8.1492082253886
002639.SZ,20200326,8.16,8.24,8.04,8.11,8.26,-0.15,-1.816,133406.74,108766.319,3.0877,8.109212111398962,8.15920725388601,8.239199481865285,8.039218911917096
002639.SZ,20200327,8.18,8.21,7.91,7.95,8.11,-0.16,-1.9729,167018.14,134010.628,3.0877,7.949227655440414,8.179205310880828,8.209202396373056,7.909231541450777
002639.SZ,20200330,7.75,7.75,7.42,7.49,7.95,-0.46,-5.7862,212464.11,160284.155,3.0877,7.489272344559585,7.749247085492228,7.749247085492228,7.419279145077719
002639.SZ,20200331,7.62,7.67,7.37,7.4,7.49,-0.09,-1.2016,115435.05,86384.714,3.0877,7.399281088082902,7.619259715025906,7.669254857512953,7.369284002590674
002639.SZ,20200401,7.4,7.56,7.25,7.28,7.4,-0.12,-1.6216,154310.98,114210.848,3.0877,7.27929274611399,7.399281088082902,7.55926554404145,7.249295660621762
002639.SZ,20200402,7.23,7.52,7.17,7.49,7.28,0.21,2.8846,148753.65,109347.634,3.0877,7.489272344559585,7.229297603626943,7.519269430051812,7.169303432642487
002639.SZ,20200403,7.45,7.62,7.35,7.39,7.49,-0.1,-1.3351,120919.91,90420.014,3.0877,7.389282059585491,7.449276230569947,7.619259715025906,7.349285945595855
002639.SZ,20200407,7.54,7.75,7.47,7.64,7.39,0.25,3.3829,232195.2,176317.083,3.0877,7.639257772020724,7.539267487046631,7.749247085492228,7.469274287564766
002639.SZ,20200408,7.61,7.83,7.57,7.75,7.64,0.11,1.4398,180711.07,139622.148,3.0877,7.749247085492228,7.609260686528497,7.829239313471501,7.569264572538859
002639.SZ,20200409,7.78,7.83,7.66,7.72,7.75,-0.03,-0.3871,162946.59,125976.849,3.0877,7.71925,7.779244170984456,7.829239313471501,7.659255829015544
002639.SZ,20200410,7.75,7.82,7.45,7.47,7.72,-0.25,-3.2383,168069.92,128032.437,3.0877,7.469274287564766,7.749247085492228,7.819240284974094,7.449276230569947
002639.SZ,20200413,7.44,7.59,7.38,7.48,7.47,0.01,0.1339,96823.34,72284.835,3.0877,7.479273316062176,7.43927720207254,7.589262629533678,7.379283031088083
002639.SZ,20200414,7.56,7.67,7.5,7.67,7.48,0.19,2.5401,107134.25,81509.27,3.0877,7.669254857512953,7.55926554404145,7.669254857512953,7.499271373056994
002639.SZ,20200415,7.51,8.17,7.41,8.08,7.67,0.41,5.3455,486418.38,382033.432,3.0877,8.079215025906734,7.509270401554403,8.169206282383419,7.409280116580311
002639.SZ,20200416,7.95,8.03,7.86,7.87,8.08,-0.21,-2.599,286502.01,227366.769,3.0877,7.869235427461139,7.949227655440414,8.029219883419687,7.85923639896373
002639.SZ,20200417,7.96,8.09,7.83,7.88,7.87,0.01,0.1271,208445.41,165564.092,3.0877,7.879234455958547,7.959226683937823,8.089214054404144,7.829239313471501
002639.SZ,20200420,7.88,8.2,7.88,8.09,7.88,0.21,2.665,265848.5,215163.162,3.0877,8.089214054404144,7.879234455958547,8.199203367875647,7.879234455958547
002639.SZ,20200421,8.08,8.09,7.84,7.94,8.09,-0.15,-1.8541,186117.99,148114.819,3.0877,7.939228626943005,8.079215025906734,8.089214054404144,7.839238341968911
002639.SZ,20200422,7.94,8.3,7.83,8.11,7.94,0.17,2.1411,235933.89,189391.459,3.0877,8.109212111398962,7.939228626943005,8.299193652849741,7.829239313471501
002639.SZ,20200423,8.09,8.22,7.91,7.98,8.11,-0.13,-1.603,308150.87,247827.922,3.0877,7.979224740932643,8.089214054404144,8.219201424870466,7.909231541450777
002639.SZ,20200424,8.19,8.78,8.1,8.19,7.98,0.21,2.6316,674988.35,566934.85,3.0877,8.189204339378238,8.189204339378238,8.779147020725388,8.099213082901553
002639.SZ,20200427,7.83,7.95,7.39,7.43,8.19,-0.76,-9.2796,471978.67,360497.941,3.0877,7.429278173575128,7.829239313471501,7.949227655440414,7.389282059585491
002639.SZ,20200428,7.42,7.42,6.78,7.05,7.43,-0.38,-5.1144,290767.03,204937.552,3.0877,7.049315090673574,7.419279145077719,7.419279145077719,6.779341321243523
002639.SZ,20200429,7.02,7.15,6.95,7.08,7.05,0.03,0.4255,115873.27,82042.518,3.0877,7.079312176165803,7.019318005181346,7.1493053756476685,6.949324805699481
002639.SZ,20200430,7.14,7.28,7.11,7.2,7.08,0.12,1.6949,128824.88,92559.526,3.0877,7.199300518134715,7.139306347150258,7.27929274611399,7.109309261658031
002639.SZ,20200506,7.09,7.46,7.07,7.38,7.2,0.18,2.5,136145.76,99418.381,3.0877,7.379283031088083,7.089311204663212,7.459275259067357,7.069313147668393
002639.SZ,20200507,7.38,7.43,7.25,7.27,7.38,-0.11,-1.4905,114747.39,84032.117,3.0877,7.26929371761658,7.379283031088083,7.429278173575128,7.249295660621762
002639.SZ,20200508,7.29,7.42,7.28,7.35,7.27,0.08,1.1004,106065.86,77897.699,3.0877,7.349285945595855,7.2892917746113985,7.419279145077719,7.27929274611399
002639.SZ,20200511,7.51,7.58,7.35,7.5,7.35,0.15,2.0408,173658.5,129747.289,3.0877,7.499271373056994,7.509270401554403,7.579263601036269,7.349285945595855
002639.SZ,20200512,7.44,7.47,7.32,7.45,7.5,-0.05,-0.6667,82214.85,60876.286,3.0877,7.449276230569947,7.43927720207254,7.469274287564766,7.319288860103627
002639.SZ,20200513,7.42,7.43,7.35,7.41,7.45,-0.04,-0.5369,60392.86,44669.555,3.0877,7.409280116580311,7.419279145077719,7.429278173575128,7.349285945595855
002639.SZ,20200514,7.36,7.38,7.21,7.22,7.41,-0.19,-2.5641,105201.46,76743.409,3.0877,7.219298575129533,7.359284974093264,7.379283031088083,7.209299546632124
002639.SZ,20200515,7.28,7.32,7.17,7.24,7.22,0.02,0.277,71449.78,51749.915,3.0877,7.239296632124352,7.27929274611399,7.319288860103627,7.169303432642487
002639.SZ,20200518,7.2,7.23,7.05,7.1,7.24,-0.14,-1.9337,117221.15,83347.497,3.0877,7.099310233160621,7.199300518134715,7.229297603626943,7.049315090673574
002639.SZ,20200519,7.15,7.18,7.09,7.12,7.1,0.02,0.2817,67561.8,48141.586,3.0877,7.11930829015544,7.1493053756476685,7.179302461139896,7.089311204663212
002639.SZ,20200520,7.1,7.16,7.07,7.08,7.12,-0.04,-0.5618,70864.0,50386.431,3.0877,7.079312176165803,7.099310233160621,7.159304404145077,7.069313147668393
002639.SZ,20200521,7.14,7.16,7.0,7.0,7.08,-0.08,-1.1299,82538.93,58330.544,3.0877,6.999319948186528,7.139306347150258,7.159304404145077,6.999319948186528
002639.SZ,20200522,6.96,7.0,6.77,6.87,7.0,-0.13,-1.8571,100083.52,68795.548,3.0877,6.869332577720208,6.959323834196891,6.999319948186528,6.7693422927461135
002639.SZ,20200525,6.86,6.93,6.82,6.89,6.87,0.02,0.2911,51392.59,35353.378,3.0877,6.889330634715025,6.859333549222798,6.929326748704662,6.819337435233161
002639.SZ,20200526,6.9,7.05,6.9,7.05,6.89,0.16,2.3222,67518.24,47396.475,3.0877,7.049315090673574,6.899329663212436,7.049315090673574,6.899329663212436
002639.SZ,20200527,7.08,7.11,6.93,6.96,7.05,-0.09,-1.2766,82484.85,57634.726,3.0877,6.959323834196891,7.079312176165803,7.109309261658031,6.929326748704662
002639.SZ,20200528,6.97,6.99,6.83,6.9,6.96,-0.06,-0.8621,64008.35,44256.92,3.0877,6.899329663212436,6.9693228626943,6.989320919689119,6.82933646373057
002639.SZ,20200529,6.89,6.97,6.86,6.93,6.9,0.03,0.4348,50816.2,35152.167,3.0877,6.929326748704662,6.889330634715025,6.9693228626943,6.859333549222798
002639.SZ,20200601,6.96,7.18,6.95,7.12,6.93,0.19,2.7417,125398.14,88778.061,3.0877,7.11930829015544,6.959323834196891,7.179302461139896,6.949324805699481
002639.SZ,20200602,7.23,7.24,7.13,7.14,7.12,0.02,0.2809,107817.22,77348.066,3.0877,7.139306347150258,7.229297603626943,7.239296632124352,7.129307318652849
002639.SZ,20200603,7.18,7.24,7.14,7.16,7.14,0.02,0.2801,125618.0,90399.405,3.0877,7.159304404145077,7.179302461139896,7.239296632124352,7.139306347150258
002639.SZ,20200604,7.19,7.35,7.09,7.24,7.16,0.08,1.1173,155175.64,112185.968,3.0877,7.239296632124352,7.189301489637305,7.349285945595855,7.089311204663212
002639.SZ,20200605,7.29,7.47,7.19,7.21,7.24,-0.03,-0.4144,164279.25,120139.361,3.0877,7.209299546632124,7.2892917746113985,7.469274287564766,7.189301489637305
002639.SZ,20200608,7.25,7.29,7.13,7.16,7.21,-0.05,-0.6935,82171.0,59101.611,3.0877,7.159304404145077,7.249295660621762,7.2892917746113985,7.129307318652849
002639.SZ,20200609,7.18,7.52,7.1,7.43,7.16,0.27,3.7709,266555.85,195168.585,3.0877,7.429278173575128,7.179302461139896,7.519269430051812,7.099310233160621
002639.SZ,20200610,7.3,7.34,7.18,7.24,7.43,-0.19,-2.5572,156042.22,112959.53,3.0877,7.239296632124352,7.299290803108808,7.339286917098446,7.179302461139896
002639.SZ,20200611,7.29,7.37,7.18,7.19,7.24,-0.05,-0.6906,115444.15,83861.971,3.0877,7.189301489637305,7.2892917746113985,7.369284002590674,7.179302461139896
002639.SZ,20200612,7.0,7.13,6.92,7.07,7.19,-0.12,-1.669,103785.37,73233.322,3.0877,7.069313147668393,6.999319948186528,7.129307318652849,6.919327720207253
002639.SZ,20200615,7.02,7.1,6.95,6.95,7.07,-0.12,-1.6973,106137.19,74441.273,3.0877,6.949324805699481,7.019318005181346,7.099310233160621,6.949324805699481
002639.SZ,20200616,7.02,7.07,6.96,7.04,6.95,0.09,1.295,93274.78,65529.586,3.0877,7.039316062176165,7.019318005181346,7.069313147668393,6.959323834196891
002639.SZ,20200617,7.04,7.06,6.96,7.02,7.04,-0.02,-0.2841,72957.65,51055.322,3.0877,7.019318005181346,7.039316062176165,7.059314119170984,6.959323834196891
002639.SZ,20200618,7.01,7.06,6.97,7.03,7.02,0.01,0.1425,63180.22,44375.342,3.0877,7.029317033678756,7.009318976683937,7.059314119170984,6.9693228626943
002639.SZ,20200619,7.04,7.08,7.01,7.05,7.03,0.02,0.2845,94735.79,66791.629,3.0877,7.049315090673574,7.039316062176165,7.079312176165803,7.009318976683937
002639.SZ,20200622,7.05,7.12,7.04,7.07,7.05,0.02,0.2837,86630.09,61266.271,3.0877,7.069313147668393,7.049315090673574,7.11930829015544,7.039316062176165
002639.SZ,20200623,7.07,7.08,6.98,6.98,7.07,-0.09,-1.273,80807.38,56632.048,3.0877,6.979321891191709,7.069313147668393,7.079312176165803,6.979321891191709
002639.SZ,20200624,6.94,7.0,6.9,6.9,6.98,-0.08,-1.1461,74553.44,51635.275,3.0877,6.899329663212436,6.939325777202072,6.999319948186528,6.899329663212436
002639.SZ,20200629,6.86,6.88,6.8,6.82,6.9,-0.08,-1.1594,67011.86,45738.311,3.0877,6.819337435233161,6.859333549222798,6.879331606217615,6.799339378238342
002639.SZ,20200630,6.86,6.96,6.83,6.9,6.82,0.08,1.173,63509.87,43809.768,3.0877,6.899329663212436,6.859333549222798,6.959323834196891,6.82933646373057
002639.SZ,20200701,6.9,6.94,6.86,6.91,6.9,0.01,0.1449,68432.33,47179.625,3.0877,6.909328691709844,6.899329663212436,6.939325777202072,6.859333549222798
002639.SZ,20200702,6.91,7.05,6.87,7.03,6.91,0.12,1.7366,135837.94,94973.672,3.0877,7.029317033678756,6.909328691709844,7.049315090673574,6.869332577720208
002639.SZ,20200703,7.02,7.11,7.0,7.1,7.03,0.07,0.9957,148020.43,104711.807,3.0877,7.099310233160621,7.019318005181346,7.109309261658031,6.999319948186528
002639.SZ,20200706,7.16,7.38,7.15,7.34,7.1,0.24,3.3803,257429.31,187372.297,3.0877,7.339286917098446,7.159304404145077,7.379283031088083,7.1493053756476685
002639.SZ,20200707,7.39,7.53,7.25,7.35,7.34,0.01,0.1362,265228.89,196602.735,3.0877,7.349285945595855,7.389282059585491,7.529268458549223,7.249295660621762
002639.SZ,20200708,7.31,7.51,7.28,7.5,7.35,0.15,2.0408,238293.68,177081.635,3.0877,7.499271373056994,7.309289831606217,7.509270401554403,7.27929274611399
002639.SZ,20200709,7.5,8.23,7.45,7.99,7.5,0.49,6.5333,496166.42,387438.533,3.0877,7.989223769430051,7.499271373056994,8.229200453367875,7.449276230569947
002639.SZ,20200710,7.96,8.23,7.73,7.75,7.99,-0.24,-3.0038,373192.53,296701.46,3.0877,7.749247085492228,7.959226683937823,8.229200453367875,7.729249028497409
002639.SZ,20200713,7.69,7.94,7.64,7.89,7.75,0.14,1.8065,283011.66,221463.383,3.0877,7.889233484455958,7.689252914507772,7.939228626943005,7.639257772020724
002639.SZ,20200714,7.88,8.05,7.77,7.88,7.89,-0.01,-0.1267,294112.3,232396.231,3.0877,7.879234455958547,7.879234455958547,8.049217940414508,7.769245142487045
002639.SZ,20200715,7.88,7.94,7.61,7.62,7.88,-0.26,-3.2995,215927.19,166869.823,3.0877,7.619259715025906,7.879234455958547,7.939228626943005,7.609260686528497
002639.SZ,20200716,7.85,8.02,7.44,7.45,7.62,-0.17,-2.231,294873.89,228904.292,3.0877,7.449276230569947,7.84923737046632,8.019220854922278,7.43927720207254
002639.SZ,20200717,7.5,7.59,7.35,7.46,7.45,0.01,0.1342,149268.96,111586.807,3.0877,7.459275259067357,7.499271373056994,7.589262629533678,7.349285945595855
002639.SZ,20200720,7.5,7.6,7.39,7.6,7.46,0.14,1.8767,187358.65,140690.632,3.0877,7.599261658031088,7.499271373056994,7.599261658031088,7.389282059585491
002639.SZ,20200721,7.58,7.62,7.4,7.45,7.6,-0.15,-1.9737,149686.02,112170.634,3.0877,7.449276230569947,7.579263601036269,7.619259715025906,7.399281088082902
002639.SZ,20200722,7.46,7.67,7.4,7.5,7.45,0.05,0.6711,177546.38,133717.659,3.0877,7.499271373056994,7.459275259067357,7.669254857512953,7.399281088082902
002639.SZ,20200723,7.43,7.5,7.16,7.36,7.5,-0.14,-1.8667,181017.31,132997.823,3.0877,7.359284974093264,7.429278173575128,7.499271373056994,7.159304404145077
002639.SZ,20200724,7.32,7.48,7.11,7.15,7.36,-0.21,-2.8533,184403.09,134460.098,3.0877,7.1493053756476685,7.319288860103627,7.479273316062176,7.109309261658031
002639.SZ,20200727,7.21,7.42,7.19,7.38,7.15,0.23,3.2168,157902.82,115508.253,3.0877,7.379283031088083,7.209299546632124,7.419279145077719,7.189301489637305
002639.SZ,20200728,7.55,7.66,7.46,7.51,7.38,0.13,1.7615,222069.21,167743.665,3.0877,7.509270401554403,7.549266515544041,7.659255829015544,7.459275259067357
002639.SZ,20200729,7.47,8.07,7.3,7.93,7.51,0.42,5.5925,526850.83,412189.518,3.0877,7.929229598445595,7.469274287564766,8.069215997409326,7.299290803108808
002639.SZ,20200730,8.0,8.39,7.86,7.88,7.93,-0.05,-0.6305,642030.72,520996.054,3.0877,7.879234455958547,7.999222797927461,8.389184909326426,7.85923639896373
002639.SZ,20200731,7.88,8.44,7.77,8.2,7.88,0.32,4.0609,737276.52,598613.079,3.0877,8.199203367875647,7.879234455958547,8.43918005181347,7.769245142487045
002639.SZ,20200803,8.25,8.39,8.1,8.24,8.2,0.04,0.4878,630099.58,519226.15,3.0877,8.239199481865285,8.249198510362694,8.389184909326426,8.099213082901553
002639.SZ,20200804,8.2,8.23,7.87,7.89,8.24,-0.35,-4.2476,435709.39,348352.883,3.0877,7.889233484455958,8.199203367875647,8.229200453367875,7.869235427461139
002639.SZ,20200805,7.85,7.87,7.71,7.81,7.89,-0.08,-1.0139,239875.46,186667.415,3.0877,7.809241256476683,7.84923737046632,7.869235427461139,7.70925097150259
002639.SZ,20200806,7.78,7.83,7.61,7.7,7.81,-0.11,-1.4085,208928.3,160702.437,3.0877,7.699251943005181,7.779244170984456,7.829239313471501,7.609260686528497
002639.SZ,20200807,7.72,7.83,7.64,7.78,7.7,0.08,1.039,216484.36,167715.794,3.0877,7.779244170984456,7.71925,7.829239313471501,7.639257772020724
002639.SZ,20200810,7.82,7.86,7.67,7.74,7.78,-0.04,-0.5141,168412.93,130284.869,3.0877,7.739248056994818,7.819240284974094,7.85923639896373,7.669254857512953
002639.SZ,20200811,7.74,7.77,7.51,7.52,7.74,-0.22,-2.8424,153920.27,117405.327,3.0877,7.519269430051812,7.739248056994818,7.769245142487045,7.509270401554403
002639.SZ,20200812,7.48,7.58,7.36,7.57,7.52,0.05,0.6649,124744.26,92924.744,3.0877,7.569264572538859,7.479273316062176,7.579263601036269,7.359284974093264
002639.SZ,20200813,7.58,7.64,7.46,7.55,7.57,-0.02,-0.2642,89801.5,68080.154,3.0877,7.549266515544041,7.579263601036269,7.639257772020724,7.459275259067357
002639.SZ,20200814,7.57,7.59,7.46,7.58,7.55,0.03,0.3974,83475.58,62846.286,3.0877,7.579263601036269,7.569264572538859,7.589262629533678,7.459275259067357
002639.SZ,20200817,7.6,7.94,7.55,7.88,7.58,0.3,3.9578,265919.8,207158.688,3.0877,7.879234455958547,7.599261658031088,7.939228626943005,7.549266515544041
002639.SZ,20200818,7.86,7.89,7.75,7.8,7.88,-0.08,-1.0152,165202.02,128988.98,3.0877,7.799242227979273,7.85923639896373,7.889233484455958,7.749247085492228
002639.SZ,20200819,7.79,8.04,7.77,7.8,7.8,0.0,0.0,280830.55,222226.374,3.0877,7.799242227979273,7.789243199481866,8.039218911917096,7.769245142487045
002639.SZ,20200820,7.69,7.9,7.54,7.75,7.8,-0.05,-0.641,177592.68,138146.787,3.0877,7.749247085492228,7.689252914507772,7.899232512953367,7.539267487046631
002639.SZ,20200821,7.79,7.95,7.71,7.85,7.75,0.1,1.2903,190833.3,149277.912,3.0877,7.84923737046632,7.789243199481866,7.949227655440414,7.70925097150259
002639.SZ,20200824,7.79,7.89,7.65,7.78,7.85,-0.07,-0.8917,139314.33,108651.078,3.0877,7.779244170984456,7.789243199481866,7.889233484455958,7.649256800518135
002639.SZ,20200825,7.78,7.83,7.63,7.66,7.78,-0.12,-1.5424,129451.55,100048.594,3.0877,7.659255829015544,7.779244170984456,7.829239313471501,7.629258743523316
002639.SZ,20200826,7.63,7.64,7.39,7.44,7.66,-0.22,-2.8721,137729.55,103446.215,3.0877,7.43927720207254,7.629258743523316,7.639257772020724,7.389282059585491
002639.SZ,20200827,7.32,7.35,7.2,7.27,7.44,-0.17,-2.2849,134825.36,97944.532,3.0877,7.26929371761658,7.319288860103627,7.349285945595855,7.199300518134715
002639.SZ,20200828,7.26,7.34,7.22,7.31,7.27,0.04,0.5502,81668.73,59473.546,3.0877,7.309289831606217,7.25929468911917,7.339286917098446,7.219298575129533
002639.SZ,20200831,7.31,7.43,7.28,7.31,7.31,0.0,0.0,79670.63,58606.769,3.0877,7.309289831606217,7.309289831606217,7.429278173575128,7.27929274611399
