ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,20140922,9.03,9.3,8.97,9.08,9.04,0.04,0.44,245044.39,224424.6686,10.218,4.435175677613652,4.41075290405851,4.542635881256274,4.381445575792342
000415.SZ,20140923,9.08,9.35,9.02,9.33,9.08,0.25,2.75,174606.18,160388.3626,10.218,4.557289545389359,4.435175677613652,4.567058654811415,4.405868349347483
000415.SZ,20140924,9.21,9.56,9.19,9.5,9.33,0.17,1.82,206398.34,194542.7022,10.218,4.640326975476839,4.49867488885702,4.669634303743009,4.488905779434964
000415.SZ,20140925,9.49,9.54,9.31,9.33,9.5,-0.17,-1.79,155168.21,145973.299,10.218,4.557289545389359,4.635442420765811,4.659865194320951,4.547520435967303
000415.SZ,20140926,9.32,9.49,9.25,9.34,9.33,0.01,0.11,105953.96,99258.9502,10.218,4.562174100100387,4.552404990678331,4.635442420765811,4.518213107701133
000415.SZ,20140929,9.39,9.86,9.39,9.78,9.34,0.44,4.71,238123.75,229817.8552,10.218,4.7770945073856295,4.5865968736555285,4.816170945073856,4.5865968736555285
000415.SZ,20140930,9.93,10.5,9.88,10.28,9.78,0.5,5.11,327268.25,332971.5562,10.218,5.0213222429370425,4.850362828051054,5.128782446579664,4.825940054495914
000415.SZ,20141120,11.31,11.31,11.03,11.31,10.28,1.03,10.02,90782.63,102622.0153,10.218,5.524431378172953,5.524431378172953,5.524431378172953,5.387663846264162
000415.SZ,20141121,11.99,11.99,10.88,11.19,11.31,-0.12,-1.06,782717.4,892298.8281,10.218,5.465816721640613,5.856581098522874,5.856581098522874,5.314395525598738
000415.SZ,20141124,11.25,11.96,11.2,11.41,11.19,0.22,1.97,560754.66,649043.5849,10.218,5.573276925283235,5.495124049906783,5.84192743438979,5.470701276351642
000415.SZ,20141125,11.46,12.52,11.23,12.41,11.41,1.0,8.76,544508.49,645386.0671,10.218,6.06173239638606,5.597699698838377,6.11546249820737,5.485354940484727
000415.SZ,20141126,12.25,13.19,12.05,12.61,12.41,0.2,1.61,628076.41,793055.1661,10.218,6.159423490606625,5.9835795210096085,6.442727663846264,5.885888426789044
000415.SZ,20141127,12.65,13.29,12.35,12.91,12.61,0.3,2.38,494057.46,629797.0628,10.218,6.305960131937472,6.178961709450738,6.491573210956545,6.032425068119891
000415.SZ,20141128,12.82,13.06,12.54,12.64,12.91,-0.27,-2.09,354515.13,451545.0953,10.218,6.1740771547397095,6.26199913953822,6.379228452602897,6.125231607629427
000415.SZ,20141201,12.52,12.93,12.18,12.34,12.64,-0.3,-2.37,329979.23,413476.6627,10.218,6.027540513408862,6.11546249820737,6.31572924135953,5.949387638032411
000415.SZ,20141202,12.18,12.91,12.12,12.88,12.34,0.54,4.38,406671.75,511502.1811,10.218,6.291306467804389,5.949387638032411,6.305960131937472,5.920080309766241
000415.SZ,20141203,12.77,12.95,12.36,12.51,12.88,-0.37,-2.87,436787.92,550583.689,10.218,6.110577943496343,6.237576365983077,6.325498350781585,6.037309622830919
000415.SZ,20141204,12.52,13.48,12.44,13.28,12.51,0.77,6.16,589303.71,761500.7699,10.218,6.486688656245518,6.11546249820737,6.584379750466083,6.076386060519145
000415.SZ,20141205,13.2,13.97,12.51,13.97,13.28,0.69,5.2,803261.02,1069708.6629,10.218,6.8237229313064685,6.447612218557293,6.8237229313064685,6.110577943496343
000415.SZ,20141208,14.01,15.33,13.75,14.61,13.97,0.64,4.58,740960.25,1093653.332,10.218,7.136334432812276,6.843261150150581,7.48802237200631,6.716262727663846
000415.SZ,20141209,14.67,15.2,13.33,13.61,14.61,-1.0,-6.84,710760.64,1037109.3053,10.218,6.64787896170945,7.165641761078445,7.424523160762941,6.51111142980066
000415.SZ,20141210,13.64,14.2,13.3,14.11,13.61,0.5,3.67,358915.29,494421.6132,10.218,6.8921066972608624,6.662532625842536,6.936067689660117,6.496457765667575
000415.SZ,20141211,14.1,14.98,13.91,14.85,14.11,0.74,5.24,418559.68,611628.351,10.218,7.253563745876954,6.8872221425498354,7.317062957120321,6.7944156030402985
000415.SZ,20141212,14.8,15.45,14.53,14.68,14.85,-0.17,-1.14,342115.81,510055.686,10.218,7.170526315789473,7.229140972321813,7.546637028538649,7.097257995124049
000415.SZ,20141215,15.24,15.58,14.43,14.75,14.68,0.07,0.48,421076.48,627894.9384,10.218,7.204718198766671,7.444061379607056,7.610136239782016,7.048412448013767
000415.SZ,20141216,14.6,15.3,14.3,15.24,14.75,0.49,3.32,498129.39,739093.1268,10.218,7.444061379607056,7.131449878101247,7.473368707873225,6.9849132367704
000415.SZ,20141217,15.17,15.17,14.44,14.68,15.24,-0.56,-3.67,397609.69,588944.6658,10.218,7.170526315789473,7.409869496629858,7.409869496629858,7.053297002724796
000415.SZ,20141218,14.69,14.96,14.38,14.46,14.68,-0.22,-1.5,259824.33,379414.4494,10.218,7.063066112146853,7.175410870500501,7.307293847698266,7.023989674458626
000415.SZ,20141219,14.45,14.58,13.8,13.9,14.46,-0.56,-3.87,342407.13,481111.116,10.218,6.789531048329271,7.058181557435823,7.121680768679191,6.740685501218987
000415.SZ,20141222,14.04,14.17,12.98,13.14,13.9,-0.76,-5.47,320054.54,428711.0593,10.218,6.418304890291123,6.857914814283665,6.921414025527033,6.34015201491467
000415.SZ,20141223,13.08,13.66,12.8,13.15,13.14,0.01,0.08,245865.13,326789.3878,10.218,6.423189445002151,6.3889975620249535,6.672301735264592,6.252230030116163
000415.SZ,20141224,13.25,13.47,13.16,13.38,13.15,0.23,1.75,178825.0,237737.4291,10.218,6.535534203355802,6.472034992112433,6.579495195755055,6.42807399971318
000415.SZ,20141225,13.63,14.18,13.63,13.96,13.38,0.58,4.33,238967.0,334045.6571,10.218,6.81883837659544,6.657648071131508,6.926298580238061,6.657648071131508
000415.SZ,20141226,13.95,14.43,13.7,14.33,13.96,0.37,2.65,275628.92,389941.9688,10.218,6.999566900903484,6.813953821884411,7.048412448013767,6.691839954108704
000415.SZ,20141229,14.51,14.65,13.81,13.84,14.33,-0.49,-3.42,245341.73,346537.1765,10.218,6.760223720063101,7.087488885701993,7.155872651656389,6.745570055930015
000415.SZ,20141230,13.85,14.29,13.78,13.86,13.84,0.02,0.14,206961.15,289748.9082,10.218,6.769992829485156,6.765108274774128,6.980028682059372,6.730916391796931
000415.SZ,20141231,13.92,13.97,13.5,13.67,13.86,-0.19,-1.37,225790.25,308044.3619,10.218,6.67718628997562,6.7993001577513255,6.8237229313064685,6.594148859888141
000415.SZ,20150105,13.67,13.77,13.01,13.25,13.67,-0.42,-3.07,264666.54,352222.911,10.218,6.472034992112433,6.67718628997562,6.726031837085902,6.354805679047756
000415.SZ,20150106,13.17,13.6,13.01,13.3,13.25,0.05,0.38,204401.33,271005.0143,10.218,6.496457765667575,6.432958554424207,6.642994406998422,6.354805679047756
000415.SZ,20150107,13.18,13.48,13.08,13.35,13.3,0.05,0.38,146136.23,194830.9831,10.218,6.520880539222716,6.437843109135235,6.584379750466083,6.3889975620249535
000415.SZ,20150108,13.36,13.4,12.95,13.01,13.35,-0.34,-2.55,189557.54,247987.7716,10.218,6.354805679047756,6.525765093933743,6.5453033127778575,6.325498350781585
000415.SZ,20150109,13.0,13.25,12.9,13.01,13.01,0.0,0.0,149556.82,195128.3063,10.218,6.354805679047756,6.349921124336728,6.472034992112433,6.301075577226444
000415.SZ,20150112,12.88,12.95,12.5,12.63,13.01,-0.38,-2.92,138062.98,175882.9022,10.218,6.1691926000286825,6.291306467804389,6.325498350781585,6.105693388785315
000415.SZ,20150113,12.64,12.96,12.6,12.91,12.63,0.28,2.22,125499.25,160942.953,10.218,6.305960131937472,6.1740771547397095,6.330382905492615,6.154538935895597
000415.SZ,20150114,12.9,13.08,12.79,12.85,12.91,-0.06,-0.46,75709.22,97778.61,10.218,6.276652803671303,6.301075577226444,6.3889975620249535,6.247345475405134
000415.SZ,20150115,12.84,13.07,12.81,13.07,12.85,0.22,1.71,92280.39,119557.4285,10.218,6.384113007313926,6.271768248960275,6.384113007313926,6.257114584827191
000415.SZ,20150116,13.13,13.46,13.1,13.18,13.07,0.11,0.84,156574.56,207502.765,10.218,6.437843109135235,6.413420335580095,6.574610641044027,6.398766671447009
000415.SZ,20150420,14.5,14.5,14.5,14.5,13.18,1.32,10.02,6924.32,10040.264,10.218,7.082604330990965,7.082604330990965,7.082604330990965,7.082604330990965
000415.SZ,20150421,15.95,15.95,15.95,15.95,14.5,1.45,10.0,1849.76,2950.3672,10.218,7.790864764090061,7.790864764090061,7.790864764090061,7.790864764090061
000415.SZ,20150422,17.55,17.55,17.55,17.55,15.95,1.6,10.03,5103.53,8956.6952,10.218,8.572393517854582,8.572393517854582,8.572393517854582,8.572393517854582
000415.SZ,20150423,19.31,19.31,19.31,19.31,17.55,1.76,10.03,9542.45,18426.471,10.218,9.432075146995553,9.432075146995553,9.432075146995553,9.432075146995553
000415.SZ,20150424,21.24,21.24,19.9,20.56,19.31,1.25,6.47,1340450.91,2760010.6405,10.218,10.042644485874083,10.374794206224006,10.374794206224006,9.72026387494622
000415.SZ,20150427,20.1,21.77,20.01,20.52,20.56,-0.04,-0.19,629416.46,1308310.2941,10.218,10.023106267029972,9.817954969166788,10.633675605908502,9.773993976767532
000415.SZ,20150428,21.02,22.32,21.02,21.96,20.52,1.44,7.02,645727.72,1397029.2492,10.218,10.72648214541804,10.267334002581384,10.90232611501506,10.267334002581384
000415.SZ,20150429,22.08,22.09,20.94,21.2,21.96,-0.76,-3.46,417201.61,889926.8249,10.218,10.355255987379891,10.785096801950376,10.789981356661407,10.22825756489316
000415.SZ,20150430,20.69,21.1,20.39,20.4,21.2,-0.8,-3.77,291308.22,601060.0274,10.218,9.964491610497632,10.106143697117451,10.306410440269612,9.959607055786606
000415.SZ,20150504,20.45,21.48,20.28,21.32,20.4,0.92,4.51,309880.29,645559.0984,10.218,10.413870643912231,9.988914384052777,10.492023519288685,9.905876953965295
000415.SZ,20150505,21.25,21.25,19.99,20.02,21.32,-1.3,-6.1,251146.75,515514.1539,10.218,9.77887853147856,10.379678760935034,10.379678760935034,9.764224867345474
000415.SZ,20150506,20.0,20.6,19.11,19.3,20.02,-0.72,-3.6,228241.7,456875.0173,10.218,9.427190592284528,9.769109422056504,10.062182704718198,9.334384052774988
000415.SZ,20150507,19.12,19.8,18.33,18.38,19.3,-0.92,-4.77,206204.17,387713.0731,10.218,8.977811558869927,9.339268607486018,9.67141832783594,8.953388785314784
000415.SZ,20150508,18.8,19.2,18.5,19.13,18.38,0.75,4.08,187552.43,353610.9789,10.218,9.344153162197046,9.182962856733113,9.378345045174244,9.036426215402264
000415.SZ,20150511,19.2,19.97,19.2,19.9,19.13,0.77,4.03,223752.05,440021.4424,10.218,9.72026387494622,9.378345045174244,9.754455757923418,9.378345045174244
000415.SZ,20150512,20.12,20.2,19.66,20.02,19.9,0.12,0.6,221372.09,441205.3626,10.218,9.77887853147856,9.827724078588842,9.866800516277069,9.603034561881543
000415.SZ,20150513,20.05,21.0,19.75,20.49,20.02,0.47,2.35,287225.99,591579.9657,10.218,10.008452602896888,9.793532195611643,10.257564893159328,9.646995554280798
000415.SZ,20150514,20.6,21.49,20.6,20.81,20.49,0.32,1.56,269770.72,568217.8302,10.218,10.164758353649791,10.062182704718198,10.496908073999712,10.062182704718198
000415.SZ,20150515,21.53,21.76,20.8,20.8,20.81,-0.01,-0.05,281427.83,594685.2657,10.218,10.159873798938763,10.516446292843828,10.628791051197476,10.159873798938763
000415.SZ,20150518,21.2,21.2,20.3,20.32,20.8,-0.48,-2.31,232085.49,477376.4353,10.218,9.925415172809409,10.355255987379891,10.355255987379891,9.915646063387353
000415.SZ,20150519,20.33,21.48,20.28,21.1,20.32,0.78,3.84,288914.64,604666.7575,10.218,10.306410440269612,9.930299727520437,10.492023519288685,9.905876953965295
000415.SZ,20150521,21.85,22.85,21.3,22.12,21.1,1.02,4.83,447159.47,986278.7876,10.218,10.804635020794494,10.67275204359673,11.161207514699557,10.404101534490175
000415.SZ,20150522,22.5,23.64,21.86,23.45,22.12,1.33,6.01,608460.35,1379100.2414,10.218,11.45428079736125,10.990248099813568,11.547087336870788,10.67763659830776
000415.SZ,20150525,23.56,24.24,23.04,23.85,23.45,0.4,1.71,476883.37,1137963.6232,10.218,11.64966298580238,11.50801089918256,11.84016061953248,11.254014054209092
000415.SZ,20150526,23.88,24.8,23.24,24.62,23.85,0.77,3.23,541004.6,1296718.5104,10.218,12.025773698551555,11.664316649935463,12.113695683350064,11.351705148429655
000415.SZ,20150527,24.68,25.28,23.88,24.8,24.62,0.18,0.73,452508.79,1111574.4559,10.218,12.113695683350064,12.055081026817724,12.34815430947942,11.664316649935463
000415.SZ,20150528,25.51,27.0,25.0,25.28,24.8,0.48,1.94,702458.21,1840535.9493,10.218,12.34815430947942,12.46049906783307,13.188297719776282,12.21138677757063
000415.SZ,20150529,25.28,26.27,24.01,26.0,25.28,0.72,2.85,511103.12,1305222.0029,10.218,12.699842248673455,12.34815430947942,12.831725225871216,11.727815861178833
000415.SZ,20150601,26.58,27.38,25.84,27.27,26.0,1.27,4.88,688167.55,1818328.7328,10.218,13.320180696974042,12.98314642191309,13.373910798795354,12.621689373297002
000415.SZ,20150602,27.27,28.49,26.8,28.28,27.27,1.01,3.7,567074.65,1562741.5069,10.218,13.813520722787896,13.320180696974042,13.916096371719489,13.090606625555717
000415.SZ,20150603,14.23,14.45,13.33,13.62,14.09,-0.47,-3.34,1110960.75,1537255.7846,20.508,13.352404990678329,13.950420192169798,14.166097805822458,13.068102681772553
000415.SZ,20150604,13.51,13.55,12.52,13.28,13.62,-0.34,-2.5,904574.87,1180340.3163,20.508,13.019085042306036,13.244566183851996,13.283780295425212,12.274016922415028
000415.SZ,20150605,13.52,13.73,13.01,13.39,13.28,0.11,0.83,1018263.81,1367353.4039,20.508,13.126923849132368,13.2543697117453,13.46024379750466,12.754389789186863
000415.SZ,20150608,13.39,13.92,13.13,13.84,13.39,0.45,3.36,1168989.62,1598782.7066,20.508,13.56808260433099,13.126923849132368,13.646510827477412,12.872032123906497
000415.SZ,20150609,13.85,13.91,13.3,13.44,13.84,-0.4,-2.89,801380.45,1086000.6098,20.508,13.175941488598882,13.577886132224291,13.63670729958411,13.038692098092644
000415.SZ,20150610,13.25,13.66,12.98,13.59,13.44,0.15,1.12,691931.0,926131.4546,20.508,13.32299440699842,12.989674458626128,13.39161910225154,12.724979205506957
000415.SZ,20150611,13.59,13.65,13.3,13.51,13.59,-0.08,-0.59,874987.26,1174632.2116,20.508,13.244566183851996,13.32299440699842,13.381815574358235,13.038692098092644
000415.SZ,20150612,13.49,13.67,13.35,13.52,13.51,0.01,0.07,1096020.46,1478191.072,20.508,13.2543697117453,13.224959128065397,13.401422630144843,13.087709737559155
000415.SZ,20150615,13.6,13.75,13.4,13.4,13.52,-0.12,-0.89,1262976.08,1715150.5515,20.508,13.136727377025672,13.332797934891724,13.479850853291266,13.136727377025672
000415.SZ,20150616,13.13,13.78,13.01,13.78,13.4,0.38,2.84,1647947.84,2238878.5398,20.508,13.509261436971174,12.872032123906497,13.509261436971174,12.754389789186863
000415.SZ,20150617,13.84,13.94,13.19,13.68,13.78,-0.1,-0.73,1126903.48,1523288.149,20.508,13.411226158038149,13.56808260433099,13.666117883264016,12.930853291266311
000415.SZ,20150618,13.58,13.58,12.58,12.6,13.68,-1.08,-7.89,990355.39,1304074.1026,20.508,12.35244514556145,13.313190879105118,13.313190879105118,12.332838089774844
000415.SZ,20150619,12.16,12.19,11.34,11.34,12.6,-1.26,-10.0,848170.86,983914.3643,20.508,11.117200631005304,11.92108991825613,11.950500501936038,11.117200631005304
000415.SZ,20150623,11.3,11.47,10.21,10.93,11.34,-0.41,-3.62,711167.85,761773.9326,20.508,10.715255987379892,11.077986519432097,11.244646493618244,10.009401979062098
000415.SZ,20150624,11.15,11.28,10.68,11.12,10.93,0.19,1.74,681614.16,754860.7306,20.508,10.901523017352645,10.930933601032551,11.058379463645489,10.470167790047324
000415.SZ,20150625,11.2,11.48,10.78,11.0,11.12,-0.12,-1.08,778360.89,868596.5383,20.508,10.783880682633011,10.979951240499068,11.254450021511545,10.568203068980353
000415.SZ,20150626,10.4,10.76,9.9,9.9,11.0,-1.1,-10.0,684814.19,694639.6995,20.508,9.705492614369712,10.195669009034848,10.548596013193746,9.705492614369712
000415.SZ,20150629,10.19,10.35,8.91,8.91,9.9,-0.99,-10.0,819562.38,758849.8585,20.508,8.73494335293274,9.989794923275491,10.146651369568334,8.73494335293274
000415.SZ,20150630,8.7,9.51,8.02,9.46,8.91,0.55,6.17,978005.54,851191.194,20.508,9.27413738706439,8.529069267173382,9.323155026530904,7.862429370428796
000415.SZ,20150701,9.46,9.75,8.59,8.9,9.46,-0.56,-5.92,731405.43,687200.751,20.508,8.725139825039438,9.27413738706439,9.55843969597017,8.421230460347052
000415.SZ,20150702,8.91,9.16,8.01,8.01,8.9,-0.89,-10.0,664508.73,558887.6987,20.508,7.852625842535494,8.73494335293274,8.980031550265307,7.852625842535494
000415.SZ,20150703,7.85,8.15,7.21,7.21,8.01,-0.8,-9.99,895587.92,663393.3929,20.508,7.068343611071274,7.69576939624265,7.989875233041732,7.068343611071274
000415.SZ,20150706,7.92,7.93,6.5,7.38,7.21,0.17,2.36,973216.09,703644.8876,20.508,7.235003585257421,7.764394091495769,7.774197619389071,6.37229313064678
000415.SZ,20150714,8.12,8.12,8.12,8.12,7.38,0.74,10.03,37274.17,30266.626,20.508,7.960464649361822,7.960464649361822,7.960464649361822,7.960464649361822
000415.SZ,20150715,8.93,8.93,8.19,8.33,8.12,0.21,2.59,1481494.2,1277074.1857,20.508,8.166338735121181,8.754550408719345,8.754550408719345,8.029089344614942
000415.SZ,20150716,7.89,8.67,7.7,8.41,8.33,0.08,0.96,768604.71,639714.1839,20.508,8.244766958267602,7.73498350781586,8.499658683493475,7.548716477843109
000415.SZ,20150717,8.55,9.13,8.3,9.01,8.41,0.6,7.13,867059.91,765417.2089,20.508,8.832978631865767,8.382016348773842,8.9506209665854,8.136928151441275
000415.SZ,20150720,9.05,9.49,8.9,9.24,9.01,0.23,2.55,880788.96,812938.1362,20.508,9.05845977341173,8.872192743438978,9.3035479707443,8.725139825039438
000415.SZ,20150721,9.01,9.37,8.91,9.16,9.24,-0.08,-0.87,668540.27,616195.2084,20.508,8.980031550265307,8.832978631865767,9.185905636024666,8.73494335293274
000415.SZ,20150722,9.17,9.31,8.85,9.08,9.16,-0.08,-0.87,636695.31,577699.7266,20.508,8.901603327118886,8.989835078158611,9.127084468664853,8.676122185572924
000415.SZ,20150723,9.1,9.36,9.0,9.29,9.08,0.21,2.31,786969.88,723463.7068,20.508,9.107477412878245,8.921210382905493,9.176102108131362,8.823175103972465
000415.SZ,20150724,9.27,9.48,8.95,9.02,9.29,-0.27,-2.91,854383.07,791750.1936,20.508,8.84278215975907,9.08787035709164,9.293744442850995,8.77415746450595
000415.SZ,20150727,8.74,8.99,8.12,8.12,9.02,-0.9,-9.98,615018.14,528591.9688,20.508,7.960464649361822,8.568283378746592,8.813371576079161,7.960464649361822
000415.SZ,20150728,7.95,8.28,7.36,8.15,8.12,0.03,0.37,813395.59,637904.3698,20.508,7.989875233041732,7.793804675175678,8.117321095654667,7.215396529470817
000415.SZ,20150729,8.3,8.5,7.73,8.5,8.15,0.35,4.29,495961.19,404886.9037,20.508,8.332998709307327,8.136928151441275,8.332998709307327,7.578127061523017
000415.SZ,20150730,8.49,8.67,8.12,8.2,8.5,-0.3,-3.53,489530.98,415239.6162,20.508,8.038892872508246,8.323195181414025,8.499658683493475,7.960464649361822
000415.SZ,20150731,8.05,8.7,8.03,8.56,8.2,0.36,4.39,572952.69,479384.8052,20.508,8.391819876667146,7.891839954108705,8.529069267173382,7.872232898322099
000415.SZ,20150803,8.68,8.7,8.28,8.61,8.56,0.05,0.58,585952.71,494536.2519,20.508,8.440837516133657,8.509462211386776,8.529069267173382,8.117321095654667
000415.SZ,20150804,8.69,9.09,8.61,9.06,8.61,0.45,5.23,586383.79,518719.5104,20.508,8.881996271332282,8.51926573928008,8.91140685501219,8.440837516133657
000415.SZ,20150805,8.95,9.14,8.71,8.75,9.06,-0.31,-3.42,511830.48,457471.6348,20.508,8.578086906639896,8.77415746450595,8.960424494478703,8.538872795066686
000415.SZ,20150806,8.52,8.74,8.4,8.46,8.75,-0.29,-3.31,314914.07,269471.7684,20.508,8.293784597734117,8.352605765093932,8.568283378746592,8.2349634303743
000415.SZ,20150807,8.55,8.83,8.46,8.77,8.46,0.31,3.66,428226.62,370566.8509,20.508,8.5976939624265,8.382016348773842,8.656515129786317,8.293784597734117
000415.SZ,20150810,8.71,9.26,8.71,9.18,8.77,0.41,4.68,760339.29,690764.5273,20.508,8.999638606051914,8.538872795066686,9.078066829198336,8.538872795066686
000415.SZ,20150811,9.51,9.91,9.38,9.66,9.18,0.48,5.23,1029510.47,999789.0877,20.508,9.470207944930443,9.323155026530904,9.715296142263014,9.19570916391797
000415.SZ,20150812,9.49,9.58,9.17,9.19,9.66,-0.47,-4.87,665728.97,624227.282,20.508,9.009442133945216,9.3035479707443,9.391779721784022,8.989835078158611
000415.SZ,20150813,9.1,9.5,9.03,9.5,9.19,0.31,3.37,565723.2,530763.8187,20.508,9.3133514986376,8.921210382905493,9.3133514986376,8.852585687652372
000415.SZ,20150814,9.64,9.72,9.44,9.46,9.5,-0.04,-0.42,640799.05,612155.9855,20.508,9.27413738706439,9.45060088914384,9.529029112290262,9.254530331277785
000415.SZ,20150817,9.49,9.93,9.2,9.85,9.46,0.39,4.12,823018.36,789657.1145,20.508,9.656474974903198,9.3035479707443,9.73490319804962,9.019245661838518
000415.SZ,20150818,9.86,9.89,8.87,8.87,9.85,-0.98,-9.95,704751.12,659125.4489,20.508,8.695729241359528,9.6662785027965,9.695689086476408,8.695729241359528
000415.SZ,20150819,8.5,9.07,8.08,8.91,8.87,0.04,0.45,579280.81,498990.6392,20.508,8.73494335293274,8.332998709307327,8.891799799225584,7.921250537788612
000415.SZ,20150820,8.83,9.27,8.7,8.91,8.91,0.0,0.0,487591.31,438156.6218,20.508,8.73494335293274,8.656515129786317,9.08787035709164,8.529069267173382
000415.SZ,20150821,8.78,9.03,8.25,8.61,8.91,-0.3,-3.37,440884.81,383448.2031,20.508,8.440837516133657,8.607497490319805,8.852585687652372,8.08791051197476
000415.SZ,20150824,8.19,8.55,7.75,7.75,8.61,-0.86,-9.99,611185.18,480685.21,20.508,7.597734117309622,8.029089344614942,8.382016348773842,7.597734117309622
