ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20220916,21.38,21.8,20.88,20.92,21.28,-0.36,-1.6917,43875.81,93794.507,7.045,16.73685525449136,17.10487406027845,17.440891230779716,16.704853619205522
300638.SZ,20220919,20.88,21.1,20.3,20.36,20.92,-0.56,-2.6769,35284.59,72650.518,7.045,16.288832360489675,16.704853619205522,16.880862613277614,16.240829907560926
300638.SZ,20220920,20.76,20.79,20.34,20.6,20.36,0.24,1.1788,41952.73,86338.192,7.045,16.480842172204685,16.60884871334802,16.632849939812395,16.27283154284676
300638.SZ,20220921,20.45,20.55,19.92,20.34,20.6,-0.26,-1.2621,30720.64,62129.889,7.045,16.27283154284676,16.360836039882805,16.440840128097392,15.9368143723455
300638.SZ,20220922,20.3,20.9,20.05,20.78,20.34,0.44,2.1632,32440.27,66971.259,7.045,16.62484953099094,16.240829907560926,16.72085443684844,16.040819687024463
300638.SZ,20220923,20.61,20.88,19.78,19.8,20.78,-0.98,-4.7161,43027.7,86557.897,7.045,15.840809466488,16.488842581026145,16.704853619205522,15.82480864884508
300638.SZ,20220926,19.63,20.04,19.41,19.66,19.8,-0.14,-0.7071,27785.17,54857.017,7.045,15.728803742987576,15.704802516523202,16.032819278203,15.528793522451112
300638.SZ,20220927,19.58,20.09,19.58,19.8,19.66,0.14,0.7121,40481.01,80059.438,7.045,15.840809466488,15.664800472415903,16.072821322310297,15.664800472415903
300638.SZ,20220928,19.78,19.78,18.76,18.79,19.8,-1.01,-5.101,46480.56,88771.583,7.045,15.03276817552068,15.82480864884508,15.82480864884508,15.008766949056309
300638.SZ,20220929,18.99,19.35,18.64,18.73,18.79,-0.06,-0.3193,39995.66,75876.317,7.045,14.98476572259193,15.19277635194985,15.48079106952236,14.912762043198802
300638.SZ,20220930,18.74,18.86,18.05,18.06,18.73,-0.67,-3.5771,36671.82,67651.763,7.045,14.448738331554203,14.992766131413385,15.08877103727089,14.440737922732746
300638.SZ,20221010,18.4,18.56,17.62,17.74,18.06,-0.32,-1.7719,37149.49,66743.189,7.045,14.192725249267529,14.720752231483791,14.848758772627132,14.096720343410029
300638.SZ,20221011,17.72,17.98,17.6,17.66,17.74,-0.08,-0.451,33511.59,59488.741,7.045,14.12872197869586,14.17672443162461,14.384735060982536,14.080719525767108
300638.SZ,20221012,17.69,18.23,17.21,18.17,17.66,0.51,2.8879,53796.44,95106.736,7.045,14.53674282859025,14.152723205160235,14.584745281519,13.768703581730223
300638.SZ,20221013,18.12,18.89,17.96,18.63,18.17,0.46,2.5316,54658.09,101593.007,7.045,14.90476163437734,14.496740784482956,15.112772263735266,14.368734243339617
300638.SZ,20221014,18.93,19.19,18.3,19.17,18.63,0.54,2.8986,99035.5,186035.451,7.045,15.336783710736109,15.1447738990211,15.352784528379026,14.640748143269208
300638.SZ,20221017,19.21,19.67,18.94,19.65,19.17,0.48,2.5039,60944.5,118290.722,7.045,15.720803334166115,15.36878534602194,15.736804151809036,15.15277430784256
300638.SZ,20221018,19.65,19.72,19.19,19.46,19.65,-0.19,-0.9669,44175.62,85717.781,7.045,15.568795566558403,15.720803334166115,15.776806195916324,15.352784528379026
300638.SZ,20221019,19.39,19.99,19.24,19.53,19.46,0.07,0.3597,48499.64,95308.225,7.045,15.624798428308615,15.512792704808197,15.992817234095709,15.392786572486315
300638.SZ,20221020,19.3,19.92,18.99,19.58,19.53,0.05,0.256,49026.02,95621.464,7.045,15.664800472415903,15.440789025415068,15.9368143723455,15.19277635194985
300638.SZ,20221021,19.62,19.8,19.23,19.39,19.58,-0.19,-0.9704,39750.56,77247.96,7.045,15.512792704808197,15.696802107701744,15.840809466488,15.384786163664858
300638.SZ,20221024,19.09,19.75,18.26,18.49,19.39,-0.9,-4.6416,75454.11,143062.136,7.045,14.792755910876922,15.272780440164436,15.800807422380704,14.608746507983376
300638.SZ,20221025,18.49,18.81,18.14,18.45,18.49,-0.04,-0.2163,46581.88,85935.615,7.045,14.760754275591086,14.792755910876922,15.048768993163597,14.512741602125873
300638.SZ,20221026,18.45,19.78,18.4,19.35,18.45,0.9,4.878,74020.83,142315.502,7.045,15.48079106952236,14.760754275591086,15.82480864884508,14.720752231483791
300638.SZ,20221027,19.46,20.05,19.07,19.19,19.35,-0.16,-0.8269,87363.56,170877.475,7.045,15.352784528379026,15.568795566558403,16.040819687024463,15.25677962252152
300638.SZ,20221028,19.05,19.3,17.78,17.87,19.19,-1.32,-6.8786,70333.55,129801.235,7.045,14.296730563946491,15.240778804878603,15.440789025415068,14.224726884553364
300638.SZ,20221031,17.95,18.96,17.83,18.73,17.87,0.86,4.8125,59325.14,110225.724,7.045,14.98476572259193,14.360733834518156,15.168775125485478,14.264728928660656
300638.SZ,20221101,18.78,19.3,18.35,19.27,18.73,0.54,2.8831,58687.79,111025.31,7.045,15.416787798950692,15.024767766699222,15.440789025415068,14.680750187376503
300638.SZ,20221102,19.19,19.95,19.15,19.73,19.27,0.46,2.3871,62451.51,122238.075,7.045,15.784806604737788,15.352784528379026,15.960815598809877,15.320782893093188
300638.SZ,20221103,19.57,20.15,19.38,19.9,19.73,0.17,0.8616,64112.4,127208.159,7.045,15.920813554702582,15.656800063594453,16.120823775239046,15.504792295986736
300638.SZ,20221104,19.9,20.38,19.79,20.25,19.9,0.35,1.7588,80531.76,162475.358,7.045,16.200827863453632,15.920813554702582,16.304833178132597,15.832809057666536
300638.SZ,20221107,20.24,20.34,19.6,19.72,20.25,-0.53,-2.6173,73790.86,146567.175,7.045,15.776806195916324,16.192827454632177,16.27283154284676,15.680801290058827
300638.SZ,20221108,19.74,19.76,19.3,19.5,19.72,-0.22,-1.1156,48986.75,95276.973,7.045,15.60079720184424,15.792807013559244,15.808807831202165,15.440789025415068
300638.SZ,20221109,19.5,19.58,19.2,19.36,19.5,-0.14,-0.7179,37045.1,71755.843,7.045,15.48879147834382,15.60079720184424,15.664800472415903,15.36078493720048
300638.SZ,20221110,19.2,19.47,18.82,18.95,19.36,-0.41,-2.1178,45662.15,87162.049,7.045,15.160774716664015,15.36078493720048,15.576795975379865,15.056769401985058
300638.SZ,20221111,19.5,19.75,19.17,19.2,18.95,0.25,1.3193,61410.84,119512.776,7.045,15.36078493720048,15.60079720184424,15.800807422380704,15.336783710736109
300638.SZ,20221114,19.21,19.8,18.91,19.33,19.2,0.13,0.6771,62050.0,120506.26,7.045,15.464790251879442,15.36878534602194,15.840809466488,15.12877308137818
300638.SZ,20221115,19.13,20.18,19.05,20.15,19.33,0.82,4.2421,87682.54,174224.042,7.045,16.120823775239046,15.304782075450271,16.144825001703424,15.240778804878603
300638.SZ,20221116,20.48,21.18,20.2,20.97,20.15,0.82,4.0695,137175.45,285620.199,7.045,16.77685729859865,16.38483726634718,16.944865883849282,16.16082581934634
300638.SZ,20221117,20.7,21.92,20.6,21.53,20.97,0.56,2.6705,128747.94,275178.283,7.045,17.224880192600335,16.56084626041927,17.536896136637218,16.480842172204685
300638.SZ,20221118,21.5,22.55,21.4,21.93,21.53,0.4,1.8579,128384.88,283721.697,7.045,17.544896545458673,17.200878966135956,18.04092189238911,17.120874877921366
300638.SZ,20221121,21.93,22.0,20.91,21.05,21.93,-0.88,-4.0128,88456.69,188353.513,7.045,16.84086056917032,17.544896545458673,17.600899407208885,16.7288548456699
300638.SZ,20221122,21.18,21.91,20.9,21.29,21.05,0.24,1.1401,88373.91,189683.184,7.045,17.032870380885324,16.944865883849282,17.528895727815758,16.72085443684844
300638.SZ,20221123,21.21,21.27,20.4,20.91,21.29,-0.38,-1.7849,62559.09,130052.602,7.045,16.7288548456699,16.96886711031366,17.01686956324241,16.320833995775512
300638.SZ,20221124,20.99,21.29,20.62,20.73,20.91,-0.18,-0.8608,38070.08,79399.045,7.045,16.584847486883646,16.792858116241568,17.032870380885324,16.4968429898476
300638.SZ,20221125,21.0,21.0,19.85,19.87,20.73,-0.86,-4.1486,83032.26,167872.792,7.045,15.896812328238209,16.800858525063028,16.800858525063028,15.880811510595292
300638.SZ,20221128,19.49,19.77,19.12,19.38,19.87,-0.49,-2.466,55015.38,106779.757,7.045,15.504792295986736,15.592796793022778,15.816808240023622,15.296781666628814
300638.SZ,20221129,19.34,19.93,19.23,19.85,19.38,0.47,2.4252,53821.67,106003.107,7.045,15.880811510595292,15.472790660700904,15.944814781166958,15.384786163664858
300638.SZ,20221130,19.93,20.33,19.76,20.05,19.85,0.2,1.0076,62250.42,124604.24,7.045,16.040819687024463,15.944814781166958,16.2648311340253,15.808807831202165
300638.SZ,20221201,20.23,20.8,20.02,20.07,20.05,0.02,0.0998,64707.53,131795.371,7.045,16.056820504667378,16.184827045810717,16.640850348633855,16.016818460560085
300638.SZ,20221202,20.0,20.36,19.93,20.17,20.07,0.1,0.4983,40106.11,80860.394,7.045,16.13682459288197,16.00081764291717,16.288832360489675,15.944814781166958
300638.SZ,20221205,20.09,20.25,19.64,19.83,20.17,-0.34,-1.6857,54894.88,109057.025,7.045,15.864810692952371,16.072821322310297,16.200827863453632,15.71280292534466
300638.SZ,20221206,19.67,20.08,19.64,19.8,19.83,-0.03,-0.1513,37932.26,75286.242,7.045,15.840809466488,15.736804151809036,16.064820913488838,15.71280292534466
300638.SZ,20221207,19.6,19.78,19.36,19.45,19.8,-0.35,-1.7677,55220.42,107611.041,7.045,15.560795157736946,15.680801290058827,15.82480864884508,15.48879147834382
300638.SZ,20221208,19.46,19.5,19.22,19.26,19.45,-0.19,-0.9769,31551.26,60942.43,7.045,15.408787390129234,15.568795566558403,15.60079720184424,15.376785754843398
300638.SZ,20221209,19.2,19.33,18.88,18.91,19.26,-0.35,-1.8172,51902.23,98744.891,7.045,15.12877308137818,15.36078493720048,15.464790251879442,15.104771854913803
300638.SZ,20221212,18.94,19.66,18.7,19.44,18.91,0.53,2.8027,64397.79,124215.766,7.045,15.552794748915488,15.15277430784256,15.728803742987576,14.960764496127553
300638.SZ,20221213,19.44,19.49,18.88,18.91,19.44,-0.53,-2.7263,41738.86,79573.345,7.045,15.12877308137818,15.552794748915488,15.592796793022778,15.104771854913803
300638.SZ,20221214,19.02,19.22,18.71,18.78,18.91,-0.13,-0.6875,36140.05,68543.854,7.045,15.024767766699222,15.216777578414227,15.376785754843398,14.968764904949012
300638.SZ,20221215,18.74,19.16,18.61,18.89,18.78,0.11,0.5857,33929.17,64362.238,7.045,15.112772263735266,14.992766131413385,15.32878330191465,14.888760816734424
300638.SZ,20221216,18.7,18.85,18.44,18.56,18.89,-0.33,-1.747,30602.69,56790.648,7.045,14.848758772627132,14.960764496127553,15.08077062844943,14.752753866769632
300638.SZ,20221219,18.56,18.7,18.26,18.29,18.56,-0.27,-1.4547,27525.29,50683.297,7.045,14.63274773444775,14.848758772627132,14.960764496127553,14.608746507983376
300638.SZ,20221220,18.31,18.59,18.2,18.33,18.29,0.04,0.2187,23370.63,42936.016,7.045,14.664749369733585,14.648748552090666,14.872759999091508,14.560744055054624
300638.SZ,20221221,18.36,18.41,17.86,18.04,18.33,-0.29,-1.5821,26812.44,48548.829,7.045,14.432737513911286,14.68875059619796,14.728752640305254,14.28873015512503
300638.SZ,20221222,18.16,18.24,17.5,17.62,18.04,-0.42,-2.3282,32885.93,58521.187,7.045,14.096720343410029,14.52874241976879,14.592745690340458,14.000715437552522
300638.SZ,20221223,17.6,17.77,17.23,17.32,17.62,-0.3,-1.7026,38515.72,67219.613,7.045,13.85670807876627,14.080719525767108,14.216726475731903,13.784704399373142
300638.SZ,20221226,17.32,18.02,17.32,17.98,17.32,0.66,3.8106,30072.5,53618.374,7.045,14.384735060982536,13.85670807876627,14.416736696268368,13.85670807876627
300638.SZ,20221227,17.98,18.55,17.85,18.49,17.98,0.51,2.8365,33636.95,61559.422,7.045,14.792755910876922,14.384735060982536,14.840758363805676,14.280729746303576
300638.SZ,20221228,18.4,18.46,17.85,17.89,18.49,-0.6,-3.245,34313.1,61953.356,7.045,14.312731381589408,14.720752231483791,14.768754684412547,14.280729746303576
300638.SZ,20221229,17.89,18.05,17.72,17.84,17.89,-0.05,-0.2795,26170.58,46791.217,7.045,14.272729337482115,14.312731381589408,14.440737922732746,14.17672443162461
300638.SZ,20221230,18.0,18.16,17.8,17.9,17.84,0.06,0.3363,23700.1,42484.644,7.045,14.320731790410866,14.400735878625452,14.52874241976879,14.24072770219628
300638.SZ,20230103,17.78,18.99,17.77,18.84,17.9,0.94,5.2514,61888.93,114866.132,7.045,15.072770219627971,14.224726884553364,15.19277635194985,14.216726475731903
300638.SZ,20230104,18.84,19.15,18.73,18.89,18.84,0.05,0.2654,35628.76,67309.375,7.045,15.112772263735266,15.072770219627971,15.320782893093188,14.98476572259193
300638.SZ,20230105,18.88,19.16,18.8,19.08,18.89,0.19,1.0058,34698.1,66036.444,7.045,15.264780031342978,15.104771854913803,15.32878330191465,15.04076858434214
300638.SZ,20230106,19.02,19.95,18.98,19.79,19.08,0.71,3.7212,94483.75,185917.39,7.045,15.832809057666536,15.216777578414227,15.960815598809877,15.184775943128392
300638.SZ,20230109,19.8,19.98,19.37,19.53,19.79,-0.26,-1.3138,44935.49,88230.964,7.045,15.624798428308615,15.840809466488,15.984816825274253,15.496791887165276
300638.SZ,20230110,19.5,19.57,19.3,19.47,19.53,-0.06,-0.3072,31052.1,60310.442,7.045,15.576795975379865,15.60079720184424,15.656800063594453,15.440789025415068
300638.SZ,20230111,19.47,20.24,19.47,20.09,19.47,0.62,3.1844,109849.0,219859.898,7.045,16.072821322310297,15.576795975379865,16.192827454632177,15.576795975379865
300638.SZ,20230112,19.91,20.24,19.88,19.99,20.09,-0.1,-0.4978,60447.06,120992.159,7.045,15.992817234095709,15.928813963524044,16.192827454632177,15.904812737059665
300638.SZ,20230113,20.0,20.06,19.41,19.56,19.99,-0.43,-2.1511,58100.5,113818.167,7.045,15.64879965477299,16.00081764291717,16.04882009584592,15.528793522451112
300638.SZ,20230116,19.47,20.4,19.47,19.89,19.56,0.33,1.6871,50430.92,100666.13,7.045,15.912813145881126,15.576795975379865,16.320833995775512,15.576795975379865
300638.SZ,20230117,19.98,21.65,19.91,21.24,19.89,1.35,6.7873,171723.72,362679.841,7.045,16.99286833677803,15.984816825274253,17.320885098457836,15.928813963524044
300638.SZ,20230118,21.24,21.35,20.78,20.85,21.24,-0.39,-1.8362,61625.47,129342.487,7.045,16.680852392741148,16.99286833677803,17.08087283381408,16.62484953099094
300638.SZ,20230119,20.77,21.22,20.61,20.81,20.85,-0.04,-0.1918,69331.08,144790.661,7.045,16.648850757455314,16.61684912216948,16.976867519135116,16.488842581026145
300638.SZ,20230120,20.7,21.45,20.65,21.05,20.81,0.24,1.1533,103393.1,219045.408,7.045,16.84086056917032,16.56084626041927,17.160876922028663,16.520844216311975
300638.SZ,20230130,21.31,21.71,21.06,21.07,21.05,0.02,0.095,83614.56,178572.956,7.045,16.85686138681324,17.048871198528243,17.36888755138659,16.848860977991777
300638.SZ,20230131,20.9,21.28,20.78,20.89,21.07,-0.18,-0.8543,55944.17,117306.19,7.045,16.71285402802698,16.72085443684844,17.02486997206387,16.62484953099094
300638.SZ,20230201,20.99,21.65,20.9,21.3,20.89,0.41,1.9627,61811.84,131721.284,7.045,17.040870789706787,16.792858116241568,17.320885098457836,16.72085443684844
300638.SZ,20230202,21.5,21.86,21.21,21.38,21.3,0.08,0.3756,71387.3,153923.681,7.045,17.10487406027845,17.200878966135956,17.488893683708465,16.96886711031366
300638.SZ,20230203,21.35,21.85,21.02,21.4,21.38,0.02,0.0935,54103.95,115887.466,7.045,17.120874877921366,17.08087283381408,17.48089327488701,16.816859342705946
300638.SZ,20230206,21.26,21.8,21.2,21.31,21.4,-0.09,-0.4206,56260.43,120795.765,7.045,17.048871198528243,17.00886915442095,17.440891230779716,16.960866701492197
300638.SZ,20230207,21.29,21.45,21.06,21.2,21.31,-0.11,-0.5162,55691.55,118061.917,7.045,16.960866701492197,17.032870380885324,17.160876922028663,16.848860977991777
300638.SZ,20230208,21.11,21.56,20.7,20.83,21.2,-0.37,-1.7453,70141.02,147228.098,7.045,16.66485157509823,16.88886302209907,17.248881419064706,16.56084626041927
300638.SZ,20230209,20.71,21.79,20.56,21.55,20.83,0.72,3.4566,97892.56,208951.95,7.045,17.24088101024325,16.568846669240727,17.432890821958257,16.448840536918848
300638.SZ,20230210,21.64,22.45,21.37,21.7,21.55,0.15,0.6961,110347.33,241230.336,7.045,17.360887142565126,17.312884689636377,17.96091780417452,17.096873651456995
300638.SZ,20230213,21.72,22.78,21.57,22.53,21.7,0.83,3.8249,120084.8,267044.53,7.045,18.024921074746192,17.376887960208045,18.22493129528266,17.256881827886165
300638.SZ,20230214,22.53,23.11,22.36,22.45,22.53,-0.08,-0.3551,91742.81,207989.753,7.045,17.96091780417452,18.024921074746192,18.488944786390785,17.888914124781394
300638.SZ,20230215,22.46,23.58,22.32,23.3,22.45,0.85,3.7862,108054.78,249221.648,7.045,18.640952553998503,17.968918212995984,18.86496400099934,17.856912489495564
300638.SZ,20230216,23.09,24.39,22.71,23.2,23.3,-0.1,-0.4292,197851.93,466846.453,7.045,18.56094846578392,18.47294396874787,19.512997115537488,18.168928433532447
300638.SZ,20230217,23.22,23.49,21.86,22.0,23.2,-1.2,-5.1724,149893.17,335403.762,7.045,17.600899407208885,18.57694928342683,18.792960321606213,17.488893683708465
300638.SZ,20230220,22.14,22.88,21.63,22.65,22.0,0.65,2.9545,94186.03,211146.41,7.045,18.12092598060369,17.712905130709306,18.30493538349724,17.304884280814917
300638.SZ,20230221,22.9,23.27,22.46,22.71,22.65,0.06,0.2649,67562.53,154159.627,7.045,18.168928433532447,18.32093620114016,18.616951327534128,17.968918212995984
300638.SZ,20230222,22.44,22.61,22.0,22.24,22.71,-0.47,-2.0696,64654.8,143772.241,7.045,17.79290921892389,17.95291739535306,18.08892434531786,17.600899407208885
300638.SZ,20230223,22.37,22.37,21.58,21.69,22.24,-0.55,-2.473,62734.37,137179.913,7.045,17.35288673374367,17.896914533602853,17.896914533602853,17.264882236707624
300638.SZ,20230224,21.8,22.18,21.6,21.69,21.69,0.0,0.0,45374.59,98971.446,7.045,17.35288673374367,17.440891230779716,17.74490676599514,17.280883054350543
300638.SZ,20230227,21.51,21.62,20.95,21.05,21.69,-0.64,-2.9507,72683.68,153945.964,7.045,16.84086056917032,17.20887937495742,17.29688387199346,16.760856480955734
300638.SZ,20230228,21.45,21.8,21.17,21.49,21.05,0.44,2.0903,56654.66,121628.619,7.045,17.192878557314497,17.160876922028663,17.440891230779716,16.936865475027822
300638.SZ,20230301,21.46,23.02,21.35,22.74,21.49,1.25,5.8167,129180.5,290397.636,7.045,18.192929659996818,17.168877330850123,18.41694110699766,17.08087283381408
300638.SZ,20230302,23.23,24.16,23.04,23.3,22.74,0.56,2.4626,157023.51,368227.275,7.045,18.640952553998503,18.58494969224829,19.32898771264394,18.432941924640577
300638.SZ,20230303,23.01,23.15,22.17,22.62,23.3,-0.68,-2.9185,134082.22,303874.779,7.045,18.09692475413932,18.40894069817621,18.520946421676623,17.736906357173684
300638.SZ,20230306,22.78,22.99,22.2,22.26,22.62,-0.36,-1.5915,82476.52,186366.284,7.045,17.80891003656681,18.22493129528266,18.392939880533284,17.76090758363806
300638.SZ,20230307,22.27,22.27,20.83,20.98,22.26,-1.28,-5.7502,152854.3,324969.066,7.045,16.784857707420112,17.816910445388267,17.816910445388267,16.66485157509823
300638.SZ,20230308,21.29,21.53,20.92,21.42,20.98,0.44,2.0972,63323.96,134978.659,7.045,17.13687569556429,17.032870380885324,17.224880192600335,16.73685525449136
300638.SZ,20230309,21.32,21.96,21.08,21.75,21.42,0.33,1.5406,76902.97,165680.82,7.045,17.40088918667242,17.056871607349702,17.56889777192305,16.864861795634692
300638.SZ,20230310,21.49,21.71,20.95,21.02,21.75,-0.73,-3.3563,69630.03,147632.303,7.045,16.816859342705946,17.192878557314497,17.36888755138659,16.760856480955734
300638.SZ,20230313,20.84,21.2,20.54,21.15,21.02,0.13,0.6185,74001.7,154542.951,7.045,16.920864657384904,16.672851983919692,16.960866701492197,16.432839719275933
300638.SZ,20230314,21.15,21.15,20.32,20.9,21.15,-0.25,-1.182,58124.47,120945.406,7.045,16.72085443684844,16.920864657384904,16.920864657384904,16.256830725203844
300638.SZ,20230315,21.05,21.14,20.46,20.59,20.9,-0.31,-1.4833,49217.39,102275.777,7.045,16.472841763383222,16.84086056917032,16.912864248563448,16.368836448704265
300638.SZ,20230316,20.41,20.68,19.75,19.75,20.59,-0.84,-4.0797,71805.35,143952.655,7.045,15.800807422380704,16.32883440459697,16.544845442776353,15.800807422380704
300638.SZ,20230317,19.97,20.8,19.97,20.54,19.75,0.79,4.0,75815.77,155188.903,7.045,16.432839719275933,15.976816416452792,16.640850348633855,15.976816416452792
300638.SZ,20230320,20.61,21.0,20.53,20.65,20.54,0.11,0.5355,60720.58,125995.661,7.045,16.520844216311975,16.488842581026145,16.800858525063028,16.424839310454473
