ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20230522,12.75,12.86,12.69,12.73,12.72,0.01,0.0786,13061.2,16665.552,1.7006,11.06837670637558,11.085766143463369,11.181408047446189,11.033597832200009
300564.SZ,20230523,12.71,12.79,12.56,12.58,12.73,-0.15,-1.1783,13233.8,16762.602,1.7006,10.937955928217187,11.050987269287797,11.120545017638936,10.920566491129405
300564.SZ,20230524,12.68,12.68,12.51,12.59,12.58,0.01,0.0795,11031.35,13911.334,1.7006,10.94665064676108,11.024903113656118,11.024903113656118,10.87709289840994
300564.SZ,20230525,12.53,12.88,12.45,12.7,12.59,0.11,0.8737,22277.0,28192.523,1.7006,11.042292550743904,10.894482335497722,11.198797484533976,10.82492458714658
300564.SZ,20230526,12.74,12.89,12.44,12.47,12.7,-0.23,-1.811,18022.92,22597.523,1.7006,10.84231402423437,11.077071424919474,11.207492203077868,10.816229868602688
300564.SZ,20230529,12.51,12.59,12.2,12.22,12.47,-0.25,-2.0048,18210.4,22413.671,1.7006,10.624946060637049,10.87709289840994,10.94665064676108,10.60755662354926
300564.SZ,20230530,12.25,12.52,12.19,12.4,12.22,0.18,1.473,14039.8,17367.689,1.7006,10.781450994427118,10.651030216268724,10.88578761695383,10.598861905005366
300564.SZ,20230531,12.35,12.56,12.27,12.3,12.4,-0.1,-0.8065,14516.4,17997.003,1.7006,10.694503808988191,10.737977401707653,10.920566491129405,10.66841965335651
300564.SZ,20230601,12.26,12.62,12.12,12.52,12.3,0.22,1.7886,21104.1,26189.342,1.7,10.881946929802137,10.655964006339792,10.968863438826114,10.534280893706224
300564.SZ,20230602,12.6,12.67,12.46,12.62,12.52,0.1,0.7987,13228.6,16640.499,1.7,10.968863438826114,10.95148013702132,11.012321693338103,10.829797024387751
300564.SZ,20230605,12.66,12.82,12.63,12.81,12.62,0.19,1.5055,12571.8,16044.252,1.7,11.134004805971676,11.003630042435706,11.142696456874074,10.977555089728511
300564.SZ,20230606,12.82,13.55,12.66,13.08,12.81,0.27,2.1077,53094.04,69807.765,1.7,11.36867938033642,11.142696456874074,11.77718697274912,11.003630042435706
300564.SZ,20230607,12.88,13.49,12.85,12.99,13.08,-0.09,-0.6881,39405.0,51397.171,1.7,11.290454522214835,11.19484636228846,11.72503706733473,11.168771409581266
300564.SZ,20230608,12.9,13.63,12.89,13.59,12.99,0.6,4.6189,66527.22,89400.835,1.7,11.81195357635871,11.212229664093256,11.8467201799683,11.203538013190858
300564.SZ,20230609,13.3,13.66,13.09,13.21,13.59,-0.38,-2.7962,50848.2,67484.024,1.7,11.48167084206759,11.559895700189172,11.872795132675495,11.377371031238816
300564.SZ,20230612,13.14,13.25,12.81,13.05,13.21,-0.16,-1.2112,29954.64,38888.647,1.7,11.342604427629226,11.420829285750806,11.516437445677182,11.134004805971676
300564.SZ,20230613,13.15,13.19,12.98,13.13,13.05,0.08,0.613,20316.4,26571.625,1.7,11.412137634848408,11.429520936653203,11.464287540262792,11.28176287131244
300564.SZ,20230614,13.14,13.18,12.86,12.93,13.13,-0.2,-1.5232,19630.38,25521.27,1.7,11.238304616800448,11.420829285750806,11.455595889360396,11.177463060483664
300564.SZ,20230615,12.93,12.94,12.7,12.74,12.93,-0.19,-1.4695,17112.8,21843.15,1.7,11.073163249654892,11.238304616800448,11.246996267702846,11.0383966460453
300564.SZ,20230616,12.75,13.17,12.66,12.89,12.74,0.15,1.1774,20987.38,27272.679,1.7,11.203538013190858,11.081854900557287,11.446904238457998,11.003630042435706
300564.SZ,20230619,12.93,12.95,12.74,12.78,12.89,-0.11,-0.8534,18568.58,23820.657,1.7,11.107929853264482,11.238304616800448,11.255687918605243,11.073163249654892
300564.SZ,20230620,12.76,12.87,12.39,12.4,12.78,-0.38,-2.9734,18859.6,23616.326,1.7,10.777647118973364,11.090546551459688,11.18615471138606,10.768955468070963
300564.SZ,20230621,12.33,12.45,12.1,12.1,12.4,-0.3,-2.4194,17001.81,20779.276,1.7,10.516897591901428,10.716805562656576,10.821105373485352,10.516897591901428
300564.SZ,20230626,12.07,12.11,11.77,11.95,12.1,-0.15,-1.2397,14005.69,16706.844,1.7,10.386522828365456,10.490822639194231,10.525589242803823,10.230073112122296
300564.SZ,20230627,11.91,12.33,11.89,12.3,11.95,0.35,2.9289,13694.98,16740.864,1.7,10.690730609949384,10.351756224755867,10.716805562656576,10.334372922951072
300564.SZ,20230628,12.34,12.61,12.07,12.56,12.3,0.26,2.1138,20445.0,25358.96,1.7,10.916713533411729,10.725497213558974,10.960171787923716,10.490822639194231
300564.SZ,20230629,12.6,13.2,12.52,13.12,12.56,0.56,4.4586,35192.58,45674.544,1.7,11.403445983946009,10.95148013702132,11.47297919116519,10.881946929802137
300564.SZ,20230630,13.13,13.52,13.13,13.34,13.12,0.22,1.6768,26340.4,35102.651,1.7,11.594662303798764,11.412137634848408,11.751112020041925,11.412137634848408
300564.SZ,20230703,13.3,13.55,13.11,13.24,13.34,-0.1,-0.7496,20421.76,27060.898,1.7,11.507745794774785,11.559895700189172,11.77718697274912,11.394754333043611
300564.SZ,20230704,13.21,13.38,13.18,13.31,13.24,0.07,0.5287,16734.35,22217.528,1.7,11.568587351091567,11.48167084206759,11.629428907408355,11.455595889360396
300564.SZ,20230705,12.78,12.9,12.57,12.62,12.69,-0.07,-0.5516,15793.38,20016.513,1.784,11.510854338156348,11.656792269543432,11.766245718083749,11.465248734597884
300564.SZ,20230706,12.62,12.77,12.56,12.7,12.62,0.08,0.6339,13187.4,16726.75,1.784,11.58382330384989,11.510854338156348,11.64767114883174,11.456127613886192
300564.SZ,20230707,12.81,12.81,12.56,12.64,12.7,-0.06,-0.4724,8535.2,10794.182,1.784,11.529096579579734,11.684155631678513,11.684155631678513,11.456127613886192
300564.SZ,20230710,12.64,12.75,12.54,12.74,12.64,0.1,0.7911,9228.6,11669.947,1.784,11.62030778669666,11.529096579579734,11.629428907408354,11.437885372462803
300564.SZ,20230711,12.76,12.79,12.58,12.74,12.74,0.0,0.0,8070.8,10251.454,1.784,11.62030778669666,11.638550028120047,11.665913390255124,11.474369855309575
300564.SZ,20230712,12.75,12.79,12.52,12.6,12.74,-0.14,-1.0989,10190.4,12867.998,1.784,11.492612096732962,11.629428907408354,11.665913390255124,11.41964313103942
300564.SZ,20230713,12.58,12.77,12.52,12.68,12.6,0.08,0.6349,8532.4,10808.009,1.784,11.565581062426505,11.474369855309575,11.64767114883174,11.41964313103942
300564.SZ,20230714,12.72,12.77,12.61,12.73,12.68,0.05,0.3943,7172.8,9110.248,1.784,11.611186665984969,11.602065545273277,11.64767114883174,11.501733217444654
300564.SZ,20230717,12.76,13.12,12.52,13.08,12.73,0.35,2.7494,29546.18,38307.255,1.784,11.930425890894218,11.638550028120047,11.966910373740989,11.41964313103942
300564.SZ,20230718,13.0,13.02,12.51,12.62,13.08,-0.46,-3.5168,47427.6,60021.953,1.784,11.510854338156348,11.857456925200674,11.87569916662406,11.410522010327728
300564.SZ,20230719,12.62,12.95,12.62,12.84,12.62,0.22,1.7433,20019.6,25629.212,1.784,11.71151899381359,11.510854338156348,11.81185132164221,11.510854338156348
300564.SZ,20230720,12.88,12.9,12.61,12.61,12.84,-0.23,-1.7913,19632.4,25040.012,1.784,11.501733217444654,11.748003476660362,11.766245718083749,11.501733217444654
300564.SZ,20230721,12.66,12.91,12.6,12.74,12.61,0.13,1.0309,18589.6,23665.649,1.784,11.62030778669666,11.54733882100312,11.77536683879544,11.492612096732962
300564.SZ,20230724,12.93,13.28,12.6,13.25,12.74,0.51,4.0031,63844.0,83336.146,1.784,12.085484942992997,11.793609080218824,12.112848305128075,11.492612096732962
300564.SZ,20230725,13.26,14.05,13.04,13.94,13.25,0.69,5.2075,118424.4,161988.35,1.784,12.7148422720998,12.094606063704688,12.815174599928422,11.893941408047446
300564.SZ,20230726,13.66,14.35,13.61,13.93,13.94,-0.01,-0.0717,143473.6,201528.059,1.784,12.70572115138811,12.459450892172402,13.088808221279209,12.413845288613937
300564.SZ,20230727,13.52,15.35,13.52,14.42,13.93,0.49,3.5176,212921.3,309074.794,1.784,13.152656066261056,12.3317552022087,14.00092029244849,12.3317552022087
300564.SZ,20230728,13.6,14.56,13.54,14.02,14.42,-0.4,-2.7739,139792.61,195348.336,1.784,12.787811237793342,12.404724167902245,13.280351756224755,12.349997443632088
300564.SZ,20230731,14.12,15.0,13.8,15.0,14.02,0.98,6.99,168023.46,244481.061,1.784,13.68168106753924,12.879022444910271,13.68168106753924,12.587146582136103
300564.SZ,20230801,14.68,14.68,13.89,14.02,15.0,-0.98,-6.5333,118424.39,167238.603,1.784,12.787811237793342,13.38980520476507,13.38980520476507,12.669236668541338
300564.SZ,20230802,14.13,14.48,13.55,13.62,14.02,-0.4,-2.8531,83889.33,116365.494,1.784,12.42296640932563,12.888143565621965,13.207382790531216,12.35911856434378
300564.SZ,20230803,13.63,13.68,13.14,13.19,13.62,-0.43,-3.1571,69312.2,92150.729,1.784,12.03075821872284,12.432087530037323,12.477693133595787,11.985152615164376
300564.SZ,20230804,13.35,13.95,13.16,13.41,13.19,0.22,1.6679,81288.13,110274.474,1.784,12.23142287438008,12.176696150109922,12.723963392811497,12.00339485658776
300564.SZ,20230807,13.13,13.13,12.61,12.62,13.41,-0.79,-5.8911,58060.8,74097.22,1.784,11.510854338156348,11.976031494452682,11.976031494452682,11.501733217444654
300564.SZ,20230808,12.59,12.99,12.59,12.73,12.62,0.11,0.8716,41451.6,53091.287,1.784,11.611186665984969,11.483490976021267,11.848335804488984,11.483490976021267
300564.SZ,20230809,12.71,13.01,12.47,12.58,12.73,-0.15,-1.1783,35247.6,44618.317,1.784,11.474369855309575,11.592944424561583,11.866578045912368,11.374037527480956
300564.SZ,20230810,12.58,12.72,12.46,12.63,12.58,0.05,0.3975,23638.8,29762.962,1.784,11.519975458868045,11.474369855309575,11.602065545273277,11.364916406769265
300564.SZ,20230811,12.72,12.98,12.44,12.5,12.63,-0.13,-1.0293,29878.6,37743.935,1.784,11.401400889616037,11.602065545273277,11.83921468377729,11.346674165345876
300564.SZ,20230814,12.33,12.51,12.2,12.51,12.5,0.01,0.08,23344.31,28844.51,1.784,11.410522010327728,11.246341837517257,11.410522010327728,11.127767268265249
300564.SZ,20230815,12.47,12.59,12.32,12.44,12.51,-0.07,-0.5596,14726.6,18281.717,1.784,11.346674165345876,11.374037527480956,11.483490976021267,11.237220716805563
300564.SZ,20230816,12.39,12.73,12.3,12.58,12.44,0.14,1.1254,24741.51,31123.7,1.784,11.474369855309575,11.301068561787414,11.611186665984969,11.218978475382178
300564.SZ,20230817,12.5,12.96,12.43,12.94,12.58,0.36,2.8617,38865.93,49632.339,1.784,11.802730200930515,11.401400889616037,11.820972442353904,11.337553044634184
300564.SZ,20230818,12.86,13.38,12.86,13.1,12.94,0.16,1.2365,37718.2,49651.295,1.784,11.948668132317604,11.729761235236976,12.204059512245005,11.729761235236976
300564.SZ,20230821,13.05,13.43,12.96,13.34,13.1,0.24,1.8321,31415.8,41793.052,1.784,12.16757502939823,11.90306252875914,12.249665115803468,11.820972442353904
300564.SZ,20230822,13.25,13.46,13.08,13.39,13.34,0.05,0.3748,29630.6,39339.122,1.784,12.213180632956696,12.085484942992997,12.277028477938543,11.930425890894218
300564.SZ,20230823,13.46,13.53,13.25,13.29,13.39,-0.1,-0.7468,24754.4,33102.253,1.784,12.121969425839769,12.277028477938543,12.340876322920394,12.085484942992997
300564.SZ,20230824,13.28,13.32,12.84,13.1,13.29,-0.19,-1.4296,33950.8,44305.484,1.784,11.948668132317604,12.112848305128075,12.149332787974847,11.71151899381359
300564.SZ,20230825,13.05,13.3,12.91,12.96,13.1,-0.14,-1.0687,23461.2,30640.098,1.784,11.820972442353904,11.90306252875914,12.131090546551462,11.77536683879544
300564.SZ,20230828,13.6,13.75,13.14,13.3,12.96,0.34,2.6235,38324.0,51731.022,1.784,12.131090546551462,12.404724167902245,12.541540978577638,11.985152615164376
300564.SZ,20230829,13.29,14.01,13.14,13.94,13.3,0.64,4.812,51938.4,71669.902,1.784,12.7148422720998,12.121969425839769,12.77869011708165,11.985152615164376
300564.SZ,20230830,13.79,14.0,13.5,13.53,13.94,-0.41,-2.9412,34845.0,47507.709,1.784,12.340876322920394,12.578025461424408,12.769568996369957,12.313512960785316
300564.SZ,20230831,13.46,13.64,13.18,13.26,13.53,-0.27,-1.9956,28525.66,37996.836,1.784,12.094606063704688,12.277028477938543,12.441208650749015,12.021637098011146
300564.SZ,20230901,13.43,13.56,13.14,13.33,13.26,0.07,0.5279,26641.06,35361.803,1.784,12.15845390868654,12.249665115803468,12.368239685055476,11.985152615164376
300564.SZ,20230904,13.43,13.68,13.2,13.5,13.33,0.17,1.2753,24120.2,32500.029,1.784,12.313512960785316,12.249665115803468,12.477693133595787,12.039879339434531
300564.SZ,20230905,13.44,13.52,13.14,13.25,13.5,-0.25,-1.8519,18269.78,24170.849,1.784,12.085484942992997,12.258786236515158,12.3317552022087,11.985152615164376
300564.SZ,20230906,13.18,13.32,13.07,13.22,13.25,-0.03,-0.2264,17479.18,22988.454,1.784,12.058121580857918,12.021637098011146,12.149332787974847,11.921304770182523
300564.SZ,20230907,13.16,13.45,13.12,13.17,13.22,-0.05,-0.3782,27409.17,36442.721,1.784,12.012515977299454,12.00339485658776,12.267907357226852,11.966910373740989
300564.SZ,20230908,13.06,13.24,12.86,12.89,13.17,-0.28,-2.126,19731.24,25554.398,1.784,11.757124597372057,11.912183649470832,12.076363822281303,11.729761235236976
300564.SZ,20230911,12.95,13.13,12.71,13.1,12.89,0.21,1.6292,18023.8,23386.037,1.784,11.948668132317604,11.81185132164221,11.976031494452682,11.592944424561583
300564.SZ,20230912,13.0,13.16,12.94,13.03,13.1,-0.07,-0.5344,13319.8,17372.601,1.784,11.884820287335751,11.857456925200674,12.00339485658776,11.802730200930515
300564.SZ,20230913,13.07,13.75,13.05,13.71,13.03,0.68,5.2187,71458.51,96730.702,1.784,12.505056495730868,11.921304770182523,12.541540978577638,11.90306252875914
300564.SZ,20230914,13.61,13.61,12.79,13.0,13.71,-0.71,-5.1787,71896.0,94387.983,1.784,11.857456925200674,12.413845288613937,12.413845288613937,11.665913390255124
300564.SZ,20230915,13.02,13.02,12.44,12.55,13.0,-0.45,-3.4615,43068.2,54388.191,1.784,11.4470064931745,11.87569916662406,11.87569916662406,11.346674165345876
300564.SZ,20230918,12.55,13.0,12.46,12.95,12.55,0.4,3.1873,33069.8,42442.211,1.784,11.81185132164221,11.4470064931745,11.857456925200674,11.364916406769265
300564.SZ,20230919,12.96,13.21,12.67,12.72,12.95,-0.23,-1.7761,18391.6,23678.228,1.784,11.602065545273277,11.820972442353904,12.049000460146226,11.556459941714811
300564.SZ,20230920,12.74,12.9,12.53,12.54,12.72,-0.18,-1.4151,18411.8,23366.51,1.784,11.437885372462803,11.62030778669666,11.766245718083749,11.428764251751112
300564.SZ,20230921,12.5,12.83,12.44,12.45,12.54,-0.09,-0.7177,18313.4,23062.416,1.784,11.35579528605757,11.401400889616037,11.702397873101896,11.346674165345876
300564.SZ,20230922,12.45,12.8,12.33,12.73,12.45,0.28,2.249,20252.0,25507.435,1.784,11.611186665984969,11.35579528605757,11.67503451096682,11.246341837517257
300564.SZ,20230925,12.75,12.86,12.55,12.62,12.73,-0.11,-0.8641,17899.0,22675.232,1.784,11.510854338156348,11.629428907408354,11.729761235236976,11.4470064931745
300564.SZ,20230926,12.6,13.23,12.6,13.04,12.62,0.42,3.3281,28106.4,36472.842,1.784,11.893941408047446,11.492612096732962,12.067242701569612,11.492612096732962
300564.SZ,20230927,13.01,13.3,12.9,13.13,13.04,0.09,0.6902,21135.8,27733.864,1.784,11.976031494452682,11.866578045912368,12.131090546551462,11.766245718083749
300564.SZ,20230928,13.19,13.2,13.02,13.06,13.13,-0.07,-0.5331,13025.2,17056.345,1.784,11.912183649470832,12.03075821872284,12.039879339434531,11.87569916662406
300564.SZ,20231009,13.03,13.26,12.84,12.91,13.06,-0.15,-1.1485,17644.4,22865.235,1.784,11.77536683879544,11.884820287335751,12.094606063704688,11.71151899381359
300564.SZ,20231010,12.93,12.93,12.47,12.55,12.91,-0.36,-2.7885,19887.2,25065.225,1.784,11.4470064931745,11.793609080218824,11.793609080218824,11.374037527480956
300564.SZ,20231011,12.52,12.63,12.46,12.54,12.55,-0.01,-0.0797,14901.53,18682.12,1.784,11.437885372462803,11.41964313103942,11.519975458868045,11.364916406769265
300564.SZ,20231012,12.57,12.72,12.5,12.66,12.54,0.12,0.9569,11988.51,15145.963,1.784,11.54733882100312,11.465248734597884,11.602065545273277,11.401400889616037
300564.SZ,20231013,12.64,12.64,12.43,12.46,12.66,-0.2,-1.5798,14239.4,17829.116,1.784,11.364916406769265,11.529096579579734,11.529096579579734,11.337553044634184
300564.SZ,20231016,12.48,12.51,12.23,12.35,12.46,-0.11,-0.8828,15518.2,19137.199,1.784,11.26458407894064,11.38315864819265,11.410522010327728,11.155130630400327
300564.SZ,20231017,12.33,12.5,12.25,12.36,12.35,0.01,0.081,12340.2,15238.107,1.784,11.273705199652332,11.246341837517257,11.401400889616037,11.173372871823712
300564.SZ,20231018,12.34,12.34,12.06,12.14,12.36,-0.22,-1.7799,10995.83,13342.629,1.784,11.073040543995091,11.255462958228948,11.255462958228948,11.00007157830155
300564.SZ,20231019,12.15,12.41,11.97,12.1,12.14,-0.04,-0.3295,12407.52,15089.842,1.784,11.03655606114832,11.082161664706785,11.3193108032108,10.917981491896317
300564.SZ,20231020,12.15,12.27,12.03,12.09,12.1,-0.01,-0.0826,8957.8,10851.175,1.784,11.02743494043663,11.082161664706785,11.191615113247098,10.97270821616647
300564.SZ,20231023,12.09,12.18,11.69,11.8,12.09,-0.29,-2.3987,15005.95,17800.724,1.784,10.762922439797537,11.02743494043663,11.109525026841862,10.662590111968914
300564.SZ,20231024,11.86,12.37,11.86,12.3,11.8,0.5,4.2373,17633.2,21514.89,1.784,11.218978475382178,10.817649164067692,11.282826320364029,10.817649164067692
300564.SZ,20231025,12.61,14.0,12.61,13.31,12.3,1.01,8.2114,87249.0,116277.304,1.784,12.140211667263154,11.501733217444654,12.769568996369957,11.501733217444654
300564.SZ,20231026,13.41,13.87,13.29,13.8,13.31,0.49,3.6814,85319.8,116040.037,1.784,12.587146582136103,12.23142287438008,12.65099442711795,12.121969425839769
300564.SZ,20231027,13.84,14.35,13.5,13.96,13.8,0.16,1.1594,82289.0,114942.479,1.784,12.733084513523186,12.623631064982874,13.088808221279209,12.313512960785316
300564.SZ,20231030,13.9,13.99,13.4,13.51,13.96,-0.45,-3.2235,58242.18,79156.275,1.784,12.322634081497007,12.678357789253033,12.760447875658263,12.222301753668388
300564.SZ,20231031,13.38,13.85,13.28,13.67,13.51,0.16,1.1843,53709.38,73004.132,1.784,12.468572012884096,12.204059512245005,12.632752185694564,12.112848305128075
300564.SZ,20231101,13.74,13.74,13.49,13.54,13.67,-0.13,-0.951,25111.4,34179.231,1.784,12.349997443632088,12.532419857865944,12.532419857865944,12.304391840073624
300564.SZ,20231102,13.65,13.65,13.29,13.32,13.54,-0.22,-1.6248,20771.0,27809.048,1.784,12.149332787974847,12.450329771460709,12.450329771460709,12.121969425839769
300564.SZ,20231103,13.32,13.53,13.27,13.33,13.32,0.01,0.0751,19040.2,25474.996,1.784,12.15845390868654,12.149332787974847,12.340876322920394,12.103727184416382
300564.SZ,20231106,13.32,13.48,13.2,13.46,13.33,0.13,0.9752,21366.6,28597.301,1.784,12.277028477938543,12.149332787974847,12.29527071936193,12.039879339434531
300564.SZ,20231107,13.41,13.51,13.26,13.49,13.46,0.03,0.2229,22171.8,29713.111,1.784,12.304391840073624,12.23142287438008,12.322634081497007,12.094606063704688
300564.SZ,20231108,13.45,13.48,13.25,13.45,13.49,-0.04,-0.2965,19670.6,26287.353,1.784,12.267907357226852,12.267907357226852,12.29527071936193,12.085484942992997
300564.SZ,20231109,13.41,14.11,13.41,13.99,13.45,0.54,4.0149,70875.89,98478.787,1.784,12.760447875658263,12.23142287438008,12.869901324198578,12.23142287438008
300564.SZ,20231110,14.01,14.12,13.11,13.87,13.99,-0.12,-0.8578,56301.03,77183.775,1.784,12.65099442711795,12.77869011708165,12.879022444910271,11.957789253029295
300564.SZ,20231113,13.84,14.15,13.6,14.1,13.87,0.23,1.6583,53255.38,73909.625,1.784,12.860780203486886,12.623631064982874,12.90638580704535,12.404724167902245
300564.SZ,20231114,14.14,14.2,13.88,14.02,14.1,-0.08,-0.5674,33409.0,46784.488,1.784,12.787811237793342,12.897264686333658,12.951991410603814,12.660115547829646
300564.SZ,20231115,14.1,14.26,13.86,13.9,14.02,-0.12,-0.8559,26721.8,37390.403,1.784,12.678357789253033,12.860780203486886,13.00671813487397,12.64187330640626
300564.SZ,20231116,13.92,14.03,13.82,13.85,13.9,-0.05,-0.3597,23875.37,33202.814,1.784,12.632752185694564,12.696600030676416,12.796932358505035,12.605388823559489
300564.SZ,20231117,13.84,13.88,13.7,13.8,13.85,-0.05,-0.361,18942.77,26130.24,1.784,12.587146582136103,12.623631064982874,12.660115547829646,12.495935375019172
300564.SZ,20231120,13.86,14.12,13.78,14.1,13.8,0.3,2.1739,23355.0,32640.167,1.784,12.860780203486886,12.64187330640626,12.879022444910271,12.568904340712717
