ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20180313,8.5,8.5,7.89,8.0,8.13,-0.13,-1.6,93901.83,77570.279,4.95,6.155950752393981,6.540697674418605,6.540697674418605,6.071306429548564
002381.SZ,20180314,7.8,7.93,7.7,7.75,8.0,-0.25,-3.13,34301.42,26695.177,4.95,5.963577291381669,6.002051983584131,6.102086183310534,5.925102599179207
002381.SZ,20180315,7.73,7.73,7.59,7.64,7.75,-0.11,-1.42,19797.74,15144.395,4.95,5.878932968536251,5.9481874145006834,5.9481874145006834,5.8404582763337896
002381.SZ,20180316,7.64,7.77,7.64,7.66,7.64,0.02,0.26,16293.59,12522.991,4.95,5.8943228454172365,5.878932968536251,5.9789671682626535,5.878932968536251
002381.SZ,20180319,7.61,7.68,7.6,7.62,7.66,-0.04,-0.52,13357.0,10189.916,4.95,5.863543091655266,5.855848153214775,5.909712722298221,5.848153214774281
002381.SZ,20180320,7.56,7.97,7.52,7.78,7.62,0.16,2.1,29314.06,22575.039,4.95,5.986662106703147,5.817373461012311,6.132865937072504,5.786593707250341
002381.SZ,20180321,7.73,7.8,7.62,7.65,7.78,-0.13,-1.67,20909.6,16141.373,4.95,5.886627906976744,5.9481874145006834,6.002051983584131,5.863543091655266
002381.SZ,20180322,7.67,7.71,7.56,7.62,7.65,-0.03,-0.39,9866.0,7536.849,4.95,5.863543091655266,5.90201778385773,5.9327975376197,5.817373461012311
002381.SZ,20180323,7.46,7.52,7.1,7.15,7.62,-0.47,-6.17,27694.01,20261.174,4.95,5.501880984952121,5.740424076607387,5.786593707250341,5.463406292749657
002381.SZ,20180326,7.13,7.35,6.75,7.3,7.15,0.15,2.1,16333.1,11552.958,4.95,5.617305061559507,5.486491108071135,5.65577975376197,5.194083447332421
002381.SZ,20180327,7.32,7.44,7.31,7.37,7.3,0.07,0.96,15425.5,11367.023,4.95,5.671169630642956,5.632694938440492,5.7250341997264025,5.625
002381.SZ,20180328,7.31,7.43,7.24,7.37,7.37,0.0,0.0,12669.5,9338.279,4.95,5.671169630642956,5.625,5.717339261285909,5.571135430916552
002381.SZ,20180329,7.38,7.44,7.31,7.43,7.37,0.06,0.81,11153.0,8247.199,4.95,5.717339261285909,5.678864569083447,5.7250341997264025,5.625
002381.SZ,20180330,7.46,7.67,7.44,7.57,7.43,0.14,1.88,19769.53,14973.823,4.95,5.825068399452805,5.740424076607387,5.90201778385773,5.7250341997264025
002381.SZ,20180402,7.74,7.74,7.6,7.65,7.57,0.08,1.06,13609.44,10416.171,4.95,5.886627906976744,5.955882352941177,5.955882352941177,5.848153214774281
002381.SZ,20180403,7.64,7.64,7.5,7.62,7.65,-0.03,-0.39,12877.58,9752.448,4.95,5.863543091655266,5.878932968536251,5.878932968536251,5.771203830369357
002381.SZ,20180404,7.59,7.7,7.56,7.56,7.62,-0.06,-0.79,11913.0,9081.011,4.95,5.817373461012311,5.8404582763337896,5.925102599179207,5.817373461012311
002381.SZ,20180409,7.57,7.68,7.46,7.57,7.56,0.01,0.13,12672.01,9624.273,4.95,5.825068399452805,5.825068399452805,5.909712722298221,5.740424076607387
002381.SZ,20180410,7.55,7.62,7.45,7.54,7.57,-0.03,-0.4,12461.01,9382.342,4.95,5.801983584131326,5.80967852257182,5.863543091655266,5.732729138166895
002381.SZ,20180411,7.6,7.69,7.51,7.69,7.54,0.15,1.99,21419.12,16338.597,4.95,5.917407660738714,5.848153214774281,5.917407660738714,5.778898768809849
002381.SZ,20180412,7.71,7.72,7.63,7.71,7.69,0.02,0.26,22530.33,17299.165,4.95,5.9327975376197,5.9327975376197,5.940492476060191,5.87123803009576
002381.SZ,20180413,7.72,7.81,7.69,7.77,7.71,0.06,0.78,18807.46,14555.962,4.95,5.9789671682626535,5.940492476060191,6.009746922024624,5.917407660738714
002381.SZ,20180416,7.75,7.87,7.68,7.78,7.77,0.01,0.13,21734.05,16892.133,4.95,5.986662106703147,5.963577291381669,6.055916552667579,5.909712722298221
002381.SZ,20180417,7.79,8.26,7.6,7.62,7.78,-0.16,-2.06,31536.5,24798.965,4.95,5.863543091655266,5.994357045143639,6.356019151846785,5.848153214774281
002381.SZ,20180418,7.71,7.74,7.43,7.63,7.62,0.01,0.13,16337.5,12386.861,4.95,5.87123803009576,5.9327975376197,5.955882352941177,5.717339261285909
002381.SZ,20180419,7.69,7.72,7.55,7.63,7.63,0.0,0.0,13003.65,9893.364,4.95,5.87123803009576,5.917407660738714,5.940492476060191,5.80967852257182
002381.SZ,20180420,7.62,7.62,7.36,7.39,7.63,-0.24,-3.15,13735.0,10269.984,4.95,5.686559507523939,5.863543091655266,5.863543091655266,5.663474692202462
002381.SZ,20180423,7.42,7.42,7.2,7.29,7.39,-0.1,-1.35,14528.0,10574.469,4.95,5.609610123119015,5.709644322845417,5.709644322845417,5.540355677154583
002381.SZ,20180424,7.3,7.45,7.28,7.43,7.29,0.14,1.92,9714.7,7164.037,4.95,5.717339261285909,5.617305061559507,5.732729138166895,5.601915184678522
002381.SZ,20180425,7.37,7.46,7.35,7.46,7.43,0.03,0.4,14100.68,10424.616,4.95,5.740424076607387,5.671169630642956,5.740424076607387,5.65577975376197
002381.SZ,20180426,7.41,7.5,7.3,7.34,7.46,-0.12,-1.61,11799.0,8678.215,4.95,5.648084815321477,5.701949384404926,5.771203830369357,5.617305061559507
002381.SZ,20180427,7.34,7.39,7.2,7.21,7.34,-0.13,-1.77,12310.0,8968.727,4.95,5.548050615595075,5.648084815321477,5.686559507523939,5.540355677154583
002381.SZ,20180502,7.28,7.31,7.2,7.22,7.21,0.01,0.14,9921.9,7177.541,4.95,5.555745554035567,5.601915184678522,5.625,5.540355677154583
002381.SZ,20180503,7.24,7.28,7.16,7.25,7.22,0.03,0.42,9118.03,6572.232,4.95,5.578830369357045,5.571135430916552,5.601915184678522,5.509575923392613
002381.SZ,20180504,7.28,7.47,7.2,7.34,7.25,0.09,1.24,14635.01,10713.704,4.95,5.648084815321477,5.601915184678522,5.748119015047879,5.540355677154583
002381.SZ,20180507,7.39,7.39,7.29,7.34,7.34,0.0,0.0,20658.5,15151.634,4.95,5.648084815321477,5.686559507523939,5.686559507523939,5.609610123119015
002381.SZ,20180508,7.33,7.36,7.31,7.34,7.34,0.0,0.0,13078.55,9591.481,4.95,5.648084815321477,5.6403898768809855,5.663474692202462,5.625
002381.SZ,20180509,7.33,7.38,7.28,7.36,7.34,0.02,0.27,10473.03,7683.192,4.95,5.663474692202462,5.6403898768809855,5.678864569083447,5.601915184678522
002381.SZ,20180510,7.36,7.39,7.28,7.33,7.36,-0.03,-0.41,11490.18,8429.917,4.95,5.6403898768809855,5.663474692202462,5.686559507523939,5.601915184678522
002381.SZ,20180511,7.36,7.37,7.23,7.23,7.33,-0.1,-1.36,14772.75,10769.164,4.95,5.563440492476061,5.663474692202462,5.671169630642956,5.563440492476061
002381.SZ,20180514,7.26,7.75,7.26,7.68,7.23,0.45,6.22,66880.15,50404.036,4.95,5.909712722298221,5.586525307797537,5.963577291381669,5.586525307797537
002381.SZ,20180515,7.61,7.93,7.53,7.93,7.68,0.25,3.26,66394.98,51570.178,4.95,6.102086183310534,5.855848153214775,6.102086183310534,5.794288645690835
002381.SZ,20180516,7.89,7.91,7.77,7.82,7.93,-0.11,-1.39,34694.38,27124.051,4.95,6.017441860465117,6.071306429548564,6.086696306429548,5.9789671682626535
002381.SZ,20180517,7.73,7.73,7.57,7.61,7.72,-0.11,-1.42,35947.23,27405.512,5.014,5.931560129337148,6.025093271981097,6.025093271981097,5.900382415122498
002381.SZ,20180518,7.59,7.65,7.46,7.57,7.61,-0.04,-0.53,21154.86,15977.544,5.014,5.900382415122498,5.915971272229823,5.962737843551797,5.814643701032209
002381.SZ,20180521,7.57,7.65,7.56,7.58,7.57,0.01,0.13,19064.37,14476.614,5.014,5.90817684367616,5.900382415122498,5.962737843551797,5.892587986568834
002381.SZ,20180522,7.59,7.78,7.55,7.77,7.58,0.19,2.51,38583.0,29546.72,5.014,6.056270986195746,5.915971272229823,6.064065414749409,5.884793558015172
002381.SZ,20180523,7.72,7.78,7.55,7.63,7.77,-0.14,-1.8,21411.01,16411.716,5.014,5.947148986444472,6.017298843427435,6.064065414749409,5.884793558015172
002381.SZ,20180524,7.6,7.73,7.58,7.68,7.63,0.05,0.66,17924.01,13703.81,5.014,5.986121129212784,5.923765700783484,6.025093271981097,5.90817684367616
002381.SZ,20180525,7.65,7.65,7.52,7.63,7.68,-0.05,-0.65,19453.0,14745.396,5.014,5.947148986444472,5.962737843551797,5.962737843551797,5.861410272354185
002381.SZ,20180528,7.61,7.7,7.51,7.63,7.63,0.0,0.0,23869.7,18189.33,5.014,5.947148986444472,5.931560129337148,6.00170998632011,5.853615843800522
002381.SZ,20180529,7.47,7.7,7.47,7.66,7.63,0.03,0.39,20481.2,15564.568,5.014,5.9705322721054594,5.822438129585872,6.00170998632011,5.822438129585872
002381.SZ,20180530,7.56,7.58,7.24,7.44,7.66,-0.22,-2.87,19708.0,14649.938,5.014,5.7990548439248855,5.892587986568834,5.90817684367616,5.643166272851635
002381.SZ,20180531,7.44,7.48,7.39,7.42,7.44,-0.02,-0.27,10961.0,8147.566,5.014,5.78346598681756,5.7990548439248855,5.830232558139535,5.7600827011565725
002381.SZ,20180601,7.54,7.55,7.2,7.36,7.42,-0.06,-0.81,21149.5,15498.303,5.014,5.736699415495585,5.87699912946151,5.884793558015172,5.611988558636985
002381.SZ,20180604,7.35,7.46,7.16,7.25,7.36,-0.11,-1.49,14584.0,10573.002,5.014,5.650960701405298,5.728904986941922,5.814643701032209,5.580810844422336
002381.SZ,20180605,7.25,7.33,7.15,7.31,7.25,0.06,0.83,17906.5,12970.037,5.014,5.697727272727273,5.650960701405298,5.713316129834597,5.573016415868674
002381.SZ,20180606,7.32,7.32,7.14,7.14,7.31,-0.17,-2.33,13800.0,9921.36,5.014,5.56522198731501,5.705521701280935,5.705521701280935,5.56522198731501
002381.SZ,20180607,7.23,7.23,6.95,6.96,7.14,-0.18,-2.52,27654.0,19505.711,5.014,5.424922273349086,5.635371844297973,5.635371844297973,5.417127844795424
002381.SZ,20180608,6.94,6.99,6.7,6.78,6.96,-0.18,-2.59,20429.22,13864.628,5.014,5.284622559383161,5.409333416241761,5.448305559010073,5.2222671309538615
002381.SZ,20180611,6.78,6.89,6.76,6.8,6.78,0.02,0.3,9639.0,6578.214,5.014,5.300211416490486,5.284622559383161,5.370361273473449,5.269033702275837
002381.SZ,20180612,6.8,6.87,6.66,6.84,6.8,0.04,0.59,8065.03,5473.293,5.014,5.331389130705136,5.300211416490486,5.354772416366124,5.191089416739212
002381.SZ,20180613,6.85,6.98,6.78,6.86,6.84,0.02,0.29,10046.0,6914.939,5.014,5.346977987812462,5.339183559258799,5.440511130456411,5.284622559383161
002381.SZ,20180614,6.9,6.98,6.66,6.86,6.86,0.0,0.0,12172.39,8366.822,5.014,5.346977987812462,5.378155702027112,5.440511130456411,5.191089416739212
002381.SZ,20180615,6.81,6.81,6.17,6.3,6.86,-0.56,-8.16,50841.38,32603.662,5.014,4.910489988807362,5.308005845044148,5.308005845044148,4.80916241760975
002381.SZ,20180619,6.26,6.26,5.67,5.74,6.3,-0.56,-8.89,29044.73,17161.563,5.014,4.474001989802264,4.879312274592713,4.879312274592713,4.419440989926626
002381.SZ,20180620,5.74,5.92,5.65,5.83,5.74,0.09,1.57,18024.5,10498.278,5.014,4.544151846785226,4.474001989802264,4.614301703768188,4.403852132819302
002381.SZ,20180621,6.41,6.41,6.41,6.41,5.83,0.58,9.95,19519.23,12511.826,5.014,4.99622870289765,4.99622870289765,4.99622870289765,4.99622870289765
002381.SZ,20180622,6.5,6.58,6.15,6.34,6.41,-0.07,-1.09,57939.69,36795.514,5.014,4.941667703022012,5.066378559880612,5.128733988309912,4.793573560502425
002381.SZ,20180625,6.26,6.35,6.12,6.14,6.34,-0.2,-3.15,27962.0,17340.017,5.014,4.785779131948762,4.879312274592713,4.949462131575674,4.770190274841438
002381.SZ,20180626,6.01,6.27,6.01,6.19,6.14,0.05,0.81,21292.5,13146.813,5.014,4.824751274717076,4.68445156075115,4.887106703146374,4.68445156075115
002381.SZ,20180627,6.38,6.8,6.22,6.42,6.19,0.23,3.72,38036.46,24609.631,5.014,5.004023131451312,4.972845417236662,5.300211416490486,4.848134560378062
002381.SZ,20180628,6.3,6.39,6.21,6.24,6.42,-0.18,-2.8,19819.0,12512.449,5.014,4.863723417485388,4.910489988807362,4.980639845790324,4.840340131824401
002381.SZ,20180629,6.3,6.4,6.22,6.37,6.24,0.13,2.08,18539.34,11745.109,5.014,4.965050988682999,4.910489988807362,4.988434274343987,4.848134560378062
002381.SZ,20180702,6.37,6.37,6.17,6.27,6.37,-0.1,-1.57,14277.01,8931.55,5.014,4.887106703146374,4.965050988682999,4.965050988682999,4.80916241760975
002381.SZ,20180703,6.27,6.3,6.16,6.29,6.27,0.02,0.32,10889.37,6802.939,5.014,4.9026955602537,4.887106703146374,4.910489988807362,4.801367989056088
002381.SZ,20180704,6.29,6.29,6.11,6.16,6.29,-0.13,-2.07,10556.0,6516.362,5.014,4.801367989056088,4.9026955602537,4.9026955602537,4.762395846287776
002381.SZ,20180705,6.12,6.21,6.05,6.06,6.16,-0.1,-1.62,8826.0,5408.82,5.014,4.723423703519463,4.770190274841438,4.840340131824401,4.7156292749658
002381.SZ,20180706,6.06,6.18,5.95,6.06,6.06,0.0,0.0,10890.04,6622.487,5.014,4.723423703519463,4.723423703519463,4.8169568461634125,4.637684989429175
002381.SZ,20180709,6.07,6.24,6.06,6.22,6.06,0.16,2.64,10835.39,6710.436,5.014,4.848134560378062,4.731218132073126,4.863723417485388,4.723423703519463
002381.SZ,20180710,6.26,6.3,6.21,6.29,6.22,0.07,1.13,7689.61,4814.231,5.014,4.9026955602537,4.879312274592713,4.910489988807362,4.840340131824401
002381.SZ,20180711,6.25,6.34,6.05,6.3,6.29,0.01,0.16,15328.83,9484.819,5.014,4.910489988807362,4.87151784603905,4.941667703022012,4.7156292749658
002381.SZ,20180712,6.28,6.42,6.23,6.42,6.3,0.12,1.9,21334.73,13577.183,5.014,5.004023131451312,4.8949011317000375,5.004023131451312,4.855928988931725
002381.SZ,20180713,6.47,6.47,6.35,6.42,6.42,0.0,0.0,11993.08,7665.536,5.014,5.004023131451312,5.042995274219623,5.042995274219623,4.949462131575674
002381.SZ,20180716,6.4,6.45,6.34,6.39,6.42,-0.03,-0.47,5383.0,3428.658,5.014,4.980639845790324,4.988434274343987,5.027406417112299,4.941667703022012
002381.SZ,20180717,6.39,6.49,6.31,6.49,6.39,0.1,1.56,8569.5,5466.269,5.014,5.058584131326949,4.980639845790324,5.058584131326949,4.918284417361025
002381.SZ,20180718,6.44,6.49,6.38,6.38,6.49,-0.11,-1.69,9473.0,6105.602,5.014,4.972845417236662,5.019611988558637,5.058584131326949,4.972845417236662
002381.SZ,20180719,6.39,6.4,6.28,6.3,6.38,-0.08,-1.25,6111.0,3868.098,5.014,4.910489988807362,4.980639845790324,4.988434274343987,4.8949011317000375
002381.SZ,20180720,6.3,6.55,6.29,6.4,6.3,0.1,1.5873,8543.15,5483.328,5.014,4.988434274343987,4.910489988807362,5.105350702648924,4.9026955602537
002381.SZ,20180723,6.35,6.47,6.35,6.46,6.4,0.06,0.9375,14502.48,9309.476,5.014,5.035200845665962,4.949462131575674,5.042995274219623,4.949462131575674
002381.SZ,20180724,6.47,6.65,6.46,6.51,6.46,0.05,0.774,22424.01,14628.324,5.014,5.074172988434274,5.042995274219623,5.1832949881855495,5.035200845665962
002381.SZ,20180725,6.47,6.57,6.47,6.51,6.51,0.0,0.0,14865.0,9691.566,5.014,5.074172988434274,5.042995274219623,5.120939559756249,5.042995274219623
002381.SZ,20180726,6.52,6.54,6.47,6.54,6.51,0.03,0.4608,10093.0,6566.346,5.014,5.097556274095262,5.081967416987936,5.097556274095262,5.042995274219623
002381.SZ,20180727,6.5,6.64,6.47,6.59,6.54,0.05,0.7645,17372.12,11409.157,5.014,5.136528416863574,5.066378559880612,5.175500559631886,5.042995274219623
002381.SZ,20180730,6.69,6.74,6.5,6.5,6.59,-0.09,-1.3657,15138.0,9996.403,5.014,5.066378559880612,5.214472702400199,5.253444845168512,5.066378559880612
002381.SZ,20180731,6.55,6.79,6.42,6.76,6.5,0.26,4.0,32529.77,21640.908,5.014,5.269033702275837,5.105350702648924,5.292416987936823,5.004023131451312
002381.SZ,20180801,6.72,6.79,6.67,6.7,6.76,-0.06,-0.8876,18483.0,12410.776,5.014,5.2222671309538615,5.237855988061186,5.292416987936823,5.198883845292873
002381.SZ,20180802,6.75,6.75,6.47,6.62,6.7,-0.08,-1.194,15488.0,10221.362,5.014,5.159911702524562,5.261239273722175,5.261239273722175,5.042995274219623
002381.SZ,20180803,6.51,6.67,6.48,6.54,6.62,-0.08,-1.2085,9233.0,6067.436,5.014,5.097556274095262,5.074172988434274,5.198883845292873,5.050789702773288
002381.SZ,20180806,6.55,6.55,6.26,6.27,6.54,-0.27,-4.1284,12615.2,8056.327,5.014,4.887106703146374,5.105350702648924,5.105350702648924,4.879312274592713
002381.SZ,20180807,6.27,6.4,6.22,6.37,6.27,0.1,1.5949,7938.11,5013.019,5.014,4.965050988682999,4.887106703146374,4.988434274343987,4.848134560378062
002381.SZ,20180808,6.37,6.49,6.33,6.4,6.37,0.03,0.471,9792.15,6276.625,5.014,4.988434274343987,4.965050988682999,5.058584131326949,4.93387327446835
002381.SZ,20180809,6.35,6.7,6.29,6.49,6.4,0.09,1.4063,16355.15,10609.747,5.014,5.058584131326949,4.949462131575674,5.2222671309538615,4.9026955602537
002381.SZ,20180810,6.49,6.69,6.46,6.51,6.49,0.02,0.3082,8965.0,5860.092,5.014,5.074172988434274,5.058584131326949,5.214472702400199,5.035200845665962
002381.SZ,20180813,6.47,6.55,6.41,6.51,6.51,0.0,0.0,7991.0,5171.707,5.014,5.074172988434274,5.042995274219623,5.105350702648924,4.99622870289765
002381.SZ,20180814,6.49,6.69,6.49,6.59,6.51,0.08,1.2289,11890.0,7824.548,5.014,5.136528416863574,5.058584131326949,5.214472702400199,5.058584131326949
002381.SZ,20180815,6.56,6.62,6.49,6.52,6.59,-0.07,-1.0622,8466.46,5526.938,5.014,5.081967416987936,5.113145131202587,5.159911702524562,5.058584131326949
002381.SZ,20180816,6.42,6.59,6.42,6.54,6.52,0.02,0.3067,10149.0,6632.838,5.0141,5.097657940554657,5.004122932471086,5.136630860589478,5.004122932471086
002381.SZ,20180817,6.56,6.6,6.23,6.43,6.54,-0.11,-1.682,11314.5,7282.47,5.0141,5.011917516478049,5.1132471085685856,5.144425444596443,4.856025836338764
002381.SZ,20180820,6.45,6.54,6.28,6.5,6.43,0.07,1.0886,14647.0,9416.979,5.0141,5.0664796045268,5.0275066844919785,5.097657940554657,4.894998756373585
002381.SZ,20180821,6.49,6.66,6.49,6.65,6.5,0.15,2.3077,22358.0,14779.532,5.0141,5.183398364631265,5.058685020519835,5.191192948638229,5.058685020519835
002381.SZ,20180822,6.72,6.72,6.6,6.63,6.65,-0.02,-0.3008,16077.7,10705.478,5.0141,5.167809196617336,5.237960452680015,5.237960452680015,5.144425444596443
002381.SZ,20180823,6.56,6.64,6.55,6.62,6.63,-0.01,-0.1508,9739.0,6422.262,5.0141,5.160014612610372,5.1132471085685856,5.1756037806243,5.105452524561621
002381.SZ,20180824,6.57,6.66,6.53,6.63,6.62,0.01,0.1511,11432.55,7562.439,5.0141,5.167809196617336,5.121041692575551,5.191192948638229,5.089863356547692
002381.SZ,20180827,6.62,6.68,6.55,6.65,6.63,0.02,0.3017,18448.0,12248.088,5.0141,5.183398364631265,5.160014612610372,5.206782116652158,5.105452524561621
002381.SZ,20180828,6.67,6.69,6.6,6.63,6.65,-0.02,-0.3008,7844.15,5199.915,5.014,5.167706131078224,5.198883845292873,5.214472702400199,5.1443228454172365
002381.SZ,20180829,6.66,6.74,6.57,6.65,6.63,0.02,0.3017,17150.15,11433.866,5.014,5.1832949881855495,5.191089416739212,5.253444845168512,5.120939559756249
002381.SZ,20180830,6.67,6.73,6.62,6.65,6.65,0.0,0.0,18566.0,12417.011,5.014,5.1832949881855495,5.198883845292873,5.24565041661485,5.159911702524562
002381.SZ,20180831,6.62,6.76,6.62,6.71,6.65,0.06,0.9023,15987.15,10709.226,5.014,5.230061559507524,5.159911702524562,5.269033702275837,5.159911702524562
002381.SZ,20180903,6.69,6.77,6.54,6.63,6.71,-0.08,-1.1923,12027.0,7941.484,5.014,5.167706131078224,5.214472702400199,5.276828130829498,5.097556274095262
002381.SZ,20180904,6.57,6.63,6.51,6.59,6.63,-0.04,-0.6033,8727.86,5738.978,5.014,5.136528416863574,5.120939559756249,5.167706131078224,5.074172988434274
002381.SZ,20180905,6.57,6.57,6.32,6.34,6.59,-0.25,-3.7936,16942.95,10898.393,5.014,4.941667703022012,5.120939559756249,5.120939559756249,4.926078845914687
002381.SZ,20180906,6.34,6.5,6.31,6.43,6.34,0.09,1.4196,10446.0,6720.198,5.014,5.011817560004975,4.941667703022012,5.066378559880612,4.918284417361025
002381.SZ,20180907,6.43,6.63,6.42,6.52,6.43,0.09,1.3997,14250.01,9323.187,5.014,5.081967416987936,5.011817560004975,5.167706131078224,5.004023131451312
002381.SZ,20180910,6.51,6.57,6.42,6.43,6.52,-0.09,-1.3804,8012.0,5197.201,5.014,5.011817560004975,5.074172988434274,5.120939559756249,5.004023131451312
002381.SZ,20180911,6.4,6.48,6.35,6.36,6.43,-0.07,-1.0886,8291.0,5307.812,5.014,4.957256560129337,4.988434274343987,5.050789702773288,4.949462131575674
002381.SZ,20180912,6.4,6.52,6.36,6.46,6.36,0.1,1.5723,6001.04,3864.945,5.014,5.035200845665962,4.988434274343987,5.081967416987936,4.957256560129337
002381.SZ,20180913,6.49,6.53,6.42,6.45,6.46,-0.01,-0.1548,4625.0,2984.211,5.014,5.027406417112299,5.058584131326949,5.0897618455416,5.004023131451312
002381.SZ,20180914,6.46,6.48,6.38,6.41,6.45,-0.04,-0.6202,3170.0,2041.618,5.014,4.99622870289765,5.035200845665962,5.050789702773288,4.972845417236662
002381.SZ,20180917,6.4,6.41,6.33,6.33,6.41,-0.08,-1.248,6837.06,4345.364,5.014,4.93387327446835,4.988434274343987,4.99622870289765,4.93387327446835
002381.SZ,20180918,6.28,6.4,6.27,6.39,6.33,0.06,0.9479,8703.14,5514.862,5.014,4.980639845790324,4.8949011317000375,4.988434274343987,4.887106703146374
002381.SZ,20180919,6.36,6.44,6.36,6.41,6.39,0.02,0.313,4295.14,2755.875,5.014,4.99622870289765,4.957256560129337,5.019611988558637,4.957256560129337
002381.SZ,20180920,6.41,6.46,6.41,6.45,6.41,0.04,0.624,5492.06,3534.587,5.014,5.027406417112299,4.99622870289765,5.035200845665962,4.99622870289765
002381.SZ,20180921,6.46,6.55,6.43,6.47,6.45,0.02,0.3101,9042.06,5853.934,5.014,5.042995274219623,5.035200845665962,5.105350702648924,5.011817560004975
002381.SZ,20180925,6.44,6.47,6.38,6.45,6.47,-0.02,-0.3091,6150.0,3947.581,5.014,5.027406417112299,5.019611988558637,5.042995274219623,4.972845417236662
002381.SZ,20180926,6.43,6.47,6.4,6.41,6.45,-0.04,-0.6202,6378.03,4110.713,5.014,4.99622870289765,5.011817560004975,5.042995274219623,4.988434274343987
002381.SZ,20180927,6.41,6.56,6.41,6.45,6.41,0.04,0.624,14232.0,9247.354,5.014,5.027406417112299,4.99622870289765,5.113145131202587,4.99622870289765
002381.SZ,20180928,6.46,6.57,6.44,6.56,6.45,0.11,1.7054,12041.44,7858.427,5.014,5.113145131202587,5.035200845665962,5.120939559756249,5.019611988558637
002381.SZ,20181008,6.54,6.56,6.45,6.45,6.56,-0.11,-1.6768,11606.0,7555.216,5.014,5.027406417112299,5.097556274095262,5.113145131202587,5.027406417112299
002381.SZ,20181009,6.49,6.49,6.4,6.41,6.45,-0.04,-0.6202,4878.0,3134.397,5.014,4.99622870289765,5.058584131326949,5.058584131326949,4.988434274343987
