ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20110413,14.4,14.95,14.4,14.79,14.36,0.43,2.99,82882.16,121868.6305,1.629,7.239456129807692,7.048557692307693,7.3177734375,7.048557692307693
000802.SZ,20110414,14.7,14.75,14.45,14.5,14.79,-0.29,-1.96,37648.64,54760.5449,1.629,7.097506009615385,7.195402644230769,7.219876802884616,7.073031850961539
000802.SZ,20110415,14.5,14.58,14.3,14.51,14.5,0.01,0.07,26732.25,38604.8092,1.629,7.102400841346155,7.097506009615385,7.136664663461539,6.999609375000001
000802.SZ,20110418,14.55,14.75,14.45,14.69,14.51,0.18,1.24,39042.8,57063.6167,1.629,7.1905078125,7.121980168269231,7.219876802884616,7.073031850961539
000802.SZ,20110420,14.41,14.56,14.3,14.46,14.69,-0.23,-1.57,25140.13,36262.5803,1.629,7.077926682692309,7.053452524038463,7.126875000000001,6.999609375000001
000802.SZ,20110421,14.46,14.68,14.4,14.45,14.46,-0.01,-0.07,28566.0,41455.243,1.629,7.073031850961539,7.077926682692309,7.18561298076923,7.048557692307693
000802.SZ,20110422,14.4,14.9,14.2,14.82,14.45,0.37,2.56,77706.51,114190.9582,1.629,7.254140625000001,7.048557692307693,7.293299278846154,6.950661057692307
000802.SZ,20110425,14.82,15.19,14.67,14.73,14.82,-0.09,-0.61,84806.22,126688.454,1.629,7.210087139423078,7.254140625000001,7.435249399038462,7.180718149038462
000802.SZ,20110426,14.58,14.6,13.9,14.02,14.73,-0.71,-4.82,38646.54,54451.6465,1.629,6.862554086538462,7.136664663461539,7.146454326923077,6.803816105769231
000802.SZ,20110427,14.04,14.19,13.86,14.12,14.02,0.1,0.71,18673.15,26160.0601,1.629,6.911502403846153,6.872343750000001,6.945766225961539,6.784236778846154
000802.SZ,20110428,14.09,14.18,13.2,13.36,14.12,-0.76,-5.38,25997.58,35422.3577,1.629,6.539495192307692,6.896817908653847,6.940871394230769,6.461177884615385
000802.SZ,20110429,13.36,13.48,12.9,13.35,13.36,-0.01,-0.07,16989.07,22341.2905,1.629,6.534600360576922,6.539495192307692,6.598233173076923,6.314332932692308
000802.SZ,20110503,13.28,13.42,13.01,13.35,13.35,0.0,0.0,13154.1,17371.9683,1.629,6.534600360576922,6.500336538461538,6.568864182692308,6.36817608173077
000802.SZ,20110504,13.3,13.3,12.85,12.85,13.35,-0.5,-3.75,17474.72,22700.759,1.629,6.2898587740384615,6.510126201923078,6.510126201923078,6.2898587740384615
000802.SZ,20110505,12.78,12.85,12.55,12.77,12.85,-0.08,-0.62,13692.49,17345.3124,1.629,6.250700120192307,6.255594951923077,6.2898587740384615,6.143013822115385
000802.SZ,20110506,12.65,12.83,12.55,12.76,12.77,-0.01,-0.08,9286.98,11803.6356,1.629,6.245805288461539,6.191962139423078,6.280069110576923,6.143013822115385
000802.SZ,20110509,12.74,12.85,12.7,12.77,12.76,0.01,0.08,11051.82,14115.408,1.629,6.250700120192307,6.236015625,6.2898587740384615,6.216436298076923
000802.SZ,20110510,12.84,12.91,12.71,12.91,12.77,0.14,1.1,9688.45,12425.0985,1.629,6.319227764423077,6.284963942307693,6.319227764423077,6.221331129807694
000802.SZ,20110511,12.93,13.11,12.86,13.02,12.91,0.11,0.85,12485.97,16238.4216,1.629,6.373070913461539,6.329017427884616,6.417124399038461,6.294753605769231
000802.SZ,20110512,12.9,13.09,12.87,12.91,13.02,-0.11,-0.84,10205.49,13220.7099,1.629,6.319227764423077,6.314332932692308,6.407334735576923,6.2996484375
000802.SZ,20110513,12.86,13.14,12.85,12.99,12.91,0.08,0.62,9786.23,12724.892,1.629,6.358386418269232,6.294753605769231,6.4318088942307705,6.2898587740384615
000802.SZ,20110516,13.05,13.12,12.95,13.02,12.99,0.03,0.23,8219.34,10698.5654,1.629,6.373070913461539,6.387755408653846,6.422019230769231,6.338807091346154
000802.SZ,20110517,13.05,13.12,12.7,12.81,13.02,-0.21,-1.61,9462.76,12194.6009,1.629,6.270279447115385,6.387755408653846,6.422019230769231,6.216436298076923
000802.SZ,20110518,12.88,13.25,12.76,13.24,12.81,0.43,3.36,13621.04,17767.5784,1.629,6.480757211538462,6.304543269230769,6.485652043269232,6.245805288461539
000802.SZ,20110519,13.21,13.28,12.93,12.99,13.24,-0.25,-1.89,14099.66,18478.9055,1.629,6.358386418269232,6.466072716346154,6.500336538461538,6.329017427884616
000802.SZ,20110520,13.0,13.1,12.9,12.96,12.99,-0.03,-0.23,6009.38,7796.7563,1.629,6.343701923076924,6.36328125,6.412229567307692,6.314332932692308
000802.SZ,20110524,12.04,12.5,12.04,12.31,12.96,-0.65,-5.02,10993.14,13416.4624,1.629,6.025537860576923,5.893377403846153,6.118539663461539,5.893377403846153
000802.SZ,20110525,12.3,12.36,12.12,12.16,12.31,-0.15,-1.22,7659.29,9379.4444,1.629,5.952115384615385,6.020643028846154,6.050012019230769,5.932536057692308
000802.SZ,20110526,12.16,12.35,12.15,12.17,12.16,0.01,0.08,5326.88,6504.8268,1.629,5.957010216346154,5.952115384615385,6.045117187500001,5.947220552884615
000802.SZ,20110527,12.2,12.2,11.76,11.78,12.17,-0.39,-3.2,8353.87,9996.3489,1.629,5.766111778846153,5.971694711538461,5.971694711538461,5.756322115384616
000802.SZ,20110530,11.78,11.78,11.42,11.52,11.78,-0.26,-2.21,7822.77,9038.4183,1.629,5.638846153846154,5.766111778846153,5.766111778846153,5.589897836538461
000802.SZ,20110531,11.5,12.0,11.45,11.99,11.52,0.47,4.08,8310.95,9807.1136,1.629,5.868903245192308,5.629056490384616,5.8737980769230775,5.604582331730769
000802.SZ,20110601,12.01,12.18,11.85,12.02,11.99,0.03,0.25,4531.6,5428.8991,1.629,5.883587740384615,5.878692908653846,5.961905048076924,5.800375600961539
000802.SZ,20110602,12.02,12.02,11.65,11.9,12.02,-0.12,-1.0,7513.53,8875.5482,1.629,5.824849759615385,5.883587740384615,5.883587740384615,5.702478966346154
000802.SZ,20110603,11.85,12.04,11.8,12.03,11.9,0.13,1.09,8777.81,10468.1074,1.629,5.888482572115385,5.800375600961539,5.893377403846153,5.775901442307693
000802.SZ,20110607,12.05,12.12,11.94,12.07,12.03,0.04,0.33,9575.79,11506.7042,1.629,5.908061899038462,5.898272235576924,5.932536057692308,5.844429086538462
000802.SZ,20110609,12.05,12.15,11.9,11.9,12.07,-0.17,-1.41,8969.8,10807.4476,1.629,5.824849759615385,5.898272235576924,5.947220552884615,5.824849759615385
000802.SZ,20110610,11.92,12.04,11.74,12.02,11.9,0.12,1.01,5054.61,6001.8714,1.629,5.883587740384615,5.834639423076924,5.893377403846153,5.746532451923077
000802.SZ,20110613,12.02,12.02,11.77,11.97,12.02,-0.05,-0.42,3511.96,4178.1041,1.629,5.85911358173077,5.883587740384615,5.883587740384615,5.7612169471153845
000802.SZ,20110614,11.9,12.2,11.86,12.19,11.97,0.22,1.84,7053.01,8528.5684,1.629,5.966799879807692,5.824849759615385,5.971694711538461,5.805270432692308
000802.SZ,20110615,12.18,12.24,12.02,12.02,12.19,-0.17,-1.39,5999.61,7282.8165,1.629,5.883587740384615,5.961905048076924,5.99127403846154,5.883587740384615
000802.SZ,20110616,12.0,12.1,11.84,11.91,12.02,-0.11,-0.92,4204.49,5022.162,1.629,5.829744591346154,5.8737980769230775,5.922746394230769,5.795480769230769
000802.SZ,20110617,11.8,11.96,11.6,11.61,11.91,-0.3,-2.52,4216.1,4985.4648,1.629,5.682899639423076,5.775901442307693,5.854218750000001,5.678004807692308
000802.SZ,20110620,11.62,11.62,11.01,11.27,11.61,-0.34,-2.93,8004.27,9094.4728,1.629,5.516475360576924,5.687794471153846,5.687794471153846,5.389209735576923
000802.SZ,20110621,11.27,11.52,11.26,11.43,11.27,0.16,1.42,5528.99,6298.8239,1.629,5.594792668269231,5.516475360576924,5.638846153846154,5.511580528846154
000802.SZ,20110622,11.45,11.48,11.26,11.32,11.43,-0.11,-0.96,3546.94,4027.3248,1.629,5.54094951923077,5.604582331730769,5.619266826923077,5.511580528846154
000802.SZ,20110623,11.28,11.63,11.12,11.56,11.32,0.24,2.12,7266.19,8280.2124,1.629,5.658425480769232,5.5213701923076925,5.692689302884616,5.443052884615385
000802.SZ,20110624,11.6,12.03,11.5,11.87,11.56,0.31,2.68,12548.6,14810.9541,1.629,5.810165264423078,5.678004807692308,5.888482572115385,5.629056490384616
000802.SZ,20110627,11.85,12.18,11.81,12.01,11.87,0.14,1.18,9522.06,11414.2556,1.629,5.878692908653846,5.800375600961539,5.961905048076924,5.780796274038463
000802.SZ,20110628,12.0,12.08,11.88,11.97,12.01,-0.04,-0.33,8018.3,9592.1468,1.629,5.85911358173077,5.8737980769230775,5.912956730769231,5.815060096153848
000802.SZ,20110629,11.97,12.24,11.92,12.01,11.97,0.04,0.33,10666.62,12864.7002,1.629,5.878692908653846,5.85911358173077,5.99127403846154,5.834639423076924
000802.SZ,20110630,12.02,12.31,12.0,12.22,12.01,0.21,1.75,12351.35,15059.8487,1.629,5.981484375000001,5.883587740384615,6.025537860576923,5.8737980769230775
000802.SZ,20110701,12.2,12.64,12.2,12.3,12.22,0.08,0.65,29881.58,37028.7898,1.629,6.020643028846154,5.971694711538461,6.187067307692308,5.971694711538461
000802.SZ,20110704,12.32,12.43,12.2,12.39,12.3,0.09,0.73,16028.61,19743.1001,1.629,6.064696514423078,6.030432692307692,6.084275841346154,5.971694711538461
000802.SZ,20110705,12.48,12.48,12.3,12.37,12.39,-0.02,-0.16,13644.05,16838.3455,1.629,6.0549068509615385,6.108750000000001,6.108750000000001,6.020643028846154
000802.SZ,20110706,12.32,12.32,12.17,12.31,12.37,-0.06,-0.49,11569.35,14155.8727,1.629,6.025537860576923,6.030432692307692,6.030432692307692,5.957010216346154
000802.SZ,20110707,12.3,12.72,12.23,12.64,12.31,0.33,2.68,31842.53,39913.9828,1.629,6.187067307692308,6.020643028846154,6.226225961538463,5.98637920673077
000802.SZ,20110708,12.57,12.68,12.37,12.54,12.64,-0.1,-0.79,17393.7,21719.9604,1.629,6.138118990384616,6.152803485576923,6.206646634615384,6.0549068509615385
000802.SZ,20110711,12.4,12.54,12.36,12.44,12.54,-0.1,-0.8,10216.32,12702.3645,1.629,6.089170673076923,6.069591346153847,6.138118990384616,6.050012019230769
000802.SZ,20110712,12.4,12.57,12.29,12.29,12.44,-0.15,-1.21,9305.7,11563.7262,1.629,6.015748197115385,6.069591346153847,6.152803485576923,6.015748197115385
000802.SZ,20110713,12.2,12.42,12.2,12.4,12.29,0.11,0.9,9520.09,11749.7416,1.629,6.069591346153847,5.971694711538461,6.079381009615385,5.971694711538461
000802.SZ,20110714,12.41,12.77,12.4,12.53,12.4,0.13,1.05,15774.53,19824.609,1.629,6.133224158653846,6.074486177884616,6.250700120192307,6.069591346153847
000802.SZ,20110715,12.5,12.8,12.43,12.75,12.53,0.22,1.76,19428.89,24631.4886,1.629,6.240910456730769,6.118539663461539,6.265384615384616,6.084275841346154
000802.SZ,20110718,12.8,13.0,12.59,12.64,12.75,-0.11,-0.86,15179.74,19339.4134,1.629,6.187067307692308,6.265384615384616,6.36328125,6.162593149038462
000802.SZ,20110719,12.57,12.7,12.45,12.49,12.64,-0.15,-1.19,9424.31,11836.1813,1.629,6.1136448317307694,6.152803485576923,6.216436298076923,6.094065504807693
000802.SZ,20110720,12.5,12.69,12.41,12.55,12.49,0.06,0.48,7967.07,9989.7738,1.629,6.143013822115385,6.118539663461539,6.211541466346154,6.074486177884616
000802.SZ,20110721,12.55,12.68,12.44,12.62,12.55,0.07,0.56,11946.08,15024.3095,1.629,6.177277644230768,6.143013822115385,6.206646634615384,6.089170673076923
000802.SZ,20110725,12.6,12.9,12.15,12.17,12.62,-0.45,-3.57,17927.17,22522.9904,1.629,5.957010216346154,6.167487980769232,6.314332932692308,5.947220552884615
000802.SZ,20110726,12.16,12.3,12.0,12.23,12.17,0.06,0.49,9283.93,11284.4277,1.629,5.98637920673077,5.952115384615385,6.020643028846154,5.8737980769230775
000802.SZ,20110727,12.25,12.66,12.11,12.59,12.23,0.36,2.94,13395.29,16685.8147,1.629,6.162593149038462,5.996168870192308,6.196856971153847,5.927641225961539
000802.SZ,20110728,12.5,12.67,12.32,12.65,12.59,0.06,0.48,21867.0,27393.1242,1.629,6.191962139423078,6.118539663461539,6.201751802884616,6.030432692307692
000802.SZ,20110729,12.64,12.77,12.52,12.55,12.65,-0.1,-0.79,16061.7,20294.1859,1.629,6.143013822115385,6.187067307692308,6.250700120192307,6.128329326923077
000802.SZ,20110801,12.48,12.68,12.38,12.59,12.55,0.04,0.32,8217.51,10355.3966,1.629,6.162593149038462,6.108750000000001,6.206646634615384,6.059801682692308
000802.SZ,20110802,12.75,12.75,12.45,12.68,12.59,0.09,0.71,14225.84,17908.3514,1.629,6.206646634615384,6.240910456730769,6.240910456730769,6.094065504807693
000802.SZ,20110803,12.43,12.85,12.32,12.84,12.68,0.16,1.26,18101.54,23015.3992,1.629,6.284963942307693,6.084275841346154,6.2898587740384615,6.030432692307692
000802.SZ,20110804,12.83,12.9,12.66,12.87,12.84,0.03,0.23,15362.82,19655.8068,1.629,6.2996484375,6.280069110576923,6.314332932692308,6.196856971153847
000802.SZ,20110805,12.5,12.86,12.35,12.69,12.87,-0.18,-1.4,16636.13,21033.5725,1.629,6.211541466346154,6.118539663461539,6.294753605769231,6.045117187500001
000802.SZ,20110808,12.51,12.61,11.5,12.2,12.69,-0.49,-3.86,20242.91,24664.419,1.629,5.971694711538461,6.123434495192307,6.1723828125,5.629056490384616
000802.SZ,20110809,11.62,12.29,11.62,12.01,12.2,-0.19,-1.56,11491.68,13740.1852,1.629,5.878692908653846,5.687794471153846,6.015748197115385,5.687794471153846
000802.SZ,20110810,12.3,12.84,12.3,12.51,12.01,0.5,4.16,22672.99,28451.727,1.629,6.123434495192307,6.020643028846154,6.284963942307693,6.020643028846154
000802.SZ,20110811,12.3,13.03,11.93,13.01,12.51,0.5,4.0,52564.37,67427.8486,1.629,6.36817608173077,6.020643028846154,6.377965745192308,5.839534254807692
000802.SZ,20110815,13.01,13.24,12.82,13.02,13.01,0.01,0.08,35580.46,46331.7421,1.629,6.373070913461539,6.36817608173077,6.480757211538462,6.275174278846155
000802.SZ,20110816,13.03,13.15,12.85,13.0,13.02,-0.02,-0.15,23402.51,30417.5634,1.629,6.36328125,6.377965745192308,6.4367037259615385,6.2898587740384615
000802.SZ,20110817,12.89,13.08,12.87,12.92,13.0,-0.08,-0.62,13655.87,17697.7503,1.629,6.324122596153846,6.309438100961539,6.402439903846155,6.2996484375
000802.SZ,20110818,12.93,13.14,12.83,12.84,12.92,-0.08,-0.62,15543.2,20165.5799,1.629,6.284963942307693,6.329017427884616,6.4318088942307705,6.280069110576923
000802.SZ,20110819,12.6,12.98,12.45,12.59,12.84,-0.25,-1.95,23975.34,30350.1476,1.629,6.162593149038462,6.167487980769232,6.353491586538462,6.094065504807693
000802.SZ,20110822,12.69,12.76,12.41,12.41,12.59,-0.18,-1.43,16052.78,20192.2762,1.629,6.074486177884616,6.211541466346154,6.245805288461539,6.074486177884616
000802.SZ,20110823,12.43,12.5,12.21,12.47,12.41,0.06,0.48,14732.71,18229.0658,1.629,6.103855168269231,6.084275841346154,6.118539663461539,5.976589543269231
000802.SZ,20110824,12.47,13.07,12.47,12.9,12.47,0.43,3.45,33294.26,42743.682,1.629,6.314332932692308,6.103855168269231,6.397545072115385,6.103855168269231
000802.SZ,20110825,12.84,13.04,12.68,12.99,12.9,0.09,0.7,27844.48,36009.2132,1.629,6.358386418269232,6.284963942307693,6.382860576923076,6.206646634615384
000802.SZ,20110826,13.1,13.35,13.0,13.17,12.99,0.18,1.39,41867.22,55216.3412,1.629,6.446493389423077,6.412229567307692,6.534600360576922,6.36328125
000802.SZ,20110829,13.15,13.41,13.09,13.2,13.17,0.03,0.23,30279.19,40175.7607,1.629,6.461177884615385,6.4367037259615385,6.563969350961538,6.407334735576923
000802.SZ,20110830,13.29,13.52,13.0,13.02,13.2,-0.18,-1.36,34190.66,45356.4206,1.629,6.373070913461539,6.505231370192308,6.617812499999999,6.36328125
000802.SZ,20110831,13.02,13.33,12.9,13.29,13.02,0.27,2.07,26388.95,34641.5917,1.629,6.505231370192308,6.373070913461539,6.524810697115385,6.314332932692308
000802.SZ,20110901,13.36,13.51,12.95,13.04,13.29,-0.25,-1.88,23718.07,31288.0681,1.629,6.382860576923076,6.539495192307692,6.612917668269231,6.338807091346154
000802.SZ,20110902,13.14,13.14,12.73,12.85,13.04,-0.19,-1.46,15169.53,19513.1181,1.629,6.2898587740384615,6.4318088942307705,6.4318088942307705,6.231120793269231
000802.SZ,20110905,12.8,12.8,12.43,12.43,12.85,-0.42,-3.27,16734.95,20985.5336,1.629,6.084275841346154,6.265384615384616,6.265384615384616,6.084275841346154
000802.SZ,20110906,12.3,12.39,12.12,12.34,12.43,-0.09,-0.72,12837.44,15752.1033,1.629,6.040222355769231,6.020643028846154,6.064696514423078,5.932536057692308
000802.SZ,20110907,12.43,12.93,12.43,12.83,12.34,0.49,3.97,16937.55,21438.5106,1.629,6.280069110576923,6.084275841346154,6.329017427884616,6.084275841346154
000802.SZ,20110908,12.95,12.95,12.5,12.6,12.83,-0.23,-1.79,17401.01,22134.6644,1.629,6.167487980769232,6.338807091346154,6.338807091346154,6.118539663461539
000802.SZ,20110909,12.5,12.69,12.3,12.38,12.6,-0.22,-1.75,12473.29,15604.2606,1.629,6.059801682692308,6.118539663461539,6.211541466346154,6.020643028846154
000802.SZ,20110913,12.11,12.43,12.0,12.35,12.38,-0.03,-0.24,7797.54,9524.6545,1.629,6.045117187500001,5.927641225961539,6.084275841346154,5.8737980769230775
000802.SZ,20110914,12.35,12.66,12.31,12.53,12.35,0.18,1.46,11604.75,14502.136,1.629,6.133224158653846,6.045117187500001,6.196856971153847,6.025537860576923
000802.SZ,20110915,12.57,12.64,12.43,12.43,12.53,-0.1,-0.8,9274.1,11613.1596,1.629,6.084275841346154,6.152803485576923,6.187067307692308,6.084275841346154
000802.SZ,20110916,12.52,12.59,12.27,12.31,12.43,-0.12,-0.97,10607.14,13149.2618,1.629,6.025537860576923,6.128329326923077,6.162593149038462,6.005958533653846
000802.SZ,20110919,12.25,12.48,12.11,12.35,12.31,0.04,0.32,8961.05,11064.4438,1.629,6.045117187500001,5.996168870192308,6.108750000000001,5.927641225961539
000802.SZ,20110920,12.31,12.57,12.2,12.44,12.35,0.09,0.73,10347.77,12859.9612,1.629,6.089170673076923,6.025537860576923,6.152803485576923,5.971694711538461
000802.SZ,20110921,12.56,12.83,12.42,12.83,12.44,0.39,3.14,22181.13,28092.2911,1.629,6.280069110576923,6.147908653846155,6.280069110576923,6.079381009615385
000802.SZ,20110922,12.7,12.93,12.3,12.3,12.83,-0.53,-4.13,24704.38,31382.7541,1.629,6.020643028846154,6.216436298076923,6.329017427884616,6.020643028846154
000802.SZ,20110923,12.13,12.86,12.13,12.79,12.3,0.49,3.98,21960.93,27439.5132,1.629,6.260489783653846,5.937430889423077,6.294753605769231,5.937430889423077
000802.SZ,20110926,12.79,12.97,12.5,12.79,12.79,0.0,0.0,31532.51,40277.2807,1.629,6.260489783653846,6.260489783653846,6.348596754807693,6.118539663461539
000802.SZ,20110927,12.83,12.85,12.24,12.54,12.79,-0.25,-1.95,29134.89,36496.3961,1.629,6.138118990384616,6.280069110576923,6.2898587740384615,5.99127403846154
000802.SZ,20110928,12.55,12.66,12.22,12.31,12.54,-0.23,-1.83,20919.12,25922.8343,1.629,6.025537860576923,6.143013822115385,6.196856971153847,5.981484375000001
000802.SZ,20111012,11.6,12.41,11.08,12.29,12.31,-0.02,-0.16,35232.68,41650.9271,1.629,6.015748197115385,5.678004807692308,6.074486177884616,5.423473557692309
000802.SZ,20111013,11.94,12.23,11.9,12.02,12.29,-0.27,-2.2,17902.12,21574.2288,1.629,5.883587740384615,5.844429086538462,5.98637920673077,5.824849759615385
000802.SZ,20111014,12.01,12.01,11.61,11.76,12.02,-0.26,-2.16,10614.8,12486.9182,1.629,5.756322115384616,5.878692908653846,5.878692908653846,5.682899639423076
000802.SZ,20111017,11.65,11.83,11.57,11.61,11.76,-0.15,-1.28,8823.86,10298.4447,1.629,5.682899639423076,5.702478966346154,5.7905859375,5.6633203125
000802.SZ,20111018,11.66,11.75,11.32,11.62,11.61,0.01,0.09,12478.9,14407.6239,1.629,5.687794471153846,5.707373798076924,5.751427283653847,5.54094951923077
000802.SZ,20111019,11.62,11.73,11.39,11.46,11.62,-0.16,-1.38,8431.46,9775.5919,1.629,5.609477163461539,5.687794471153846,5.741637620192308,5.575213341346155
000802.SZ,20111020,11.35,11.46,10.95,11.02,11.46,-0.44,-3.84,8059.61,8954.7417,1.629,5.394104567307693,5.5556340144230765,5.609477163461539,5.359840745192308
000802.SZ,20111021,11.0,11.16,10.62,10.67,11.02,-0.35,-3.18,5433.48,5906.3814,1.629,5.222785456730769,5.384314903846154,5.462632211538462,5.198311298076923
000802.SZ,20111024,10.6,10.9,10.4,10.76,10.67,0.09,0.84,5533.62,5898.4446,1.629,5.266838942307693,5.188521634615385,5.335366586538462,5.090625
000802.SZ,20111025,10.68,10.97,10.66,10.91,10.76,0.15,1.39,9935.98,10751.1855,1.629,5.340261418269232,5.2276802884615385,5.369630408653847,5.217890625
000802.SZ,20111026,10.9,11.07,10.77,10.88,10.91,-0.03,-0.28,9334.31,10198.1019,1.629,5.325576923076923,5.335366586538462,5.418578725961539,5.271733774038461
000802.SZ,20111027,10.9,11.13,10.88,11.0,10.88,0.12,1.1,9020.77,9934.0307,1.629,5.384314903846154,5.335366586538462,5.447947716346155,5.325576923076923
000802.SZ,20111031,11.42,11.42,11.06,11.14,11.0,0.14,1.27,12337.49,13802.7175,1.629,5.452842548076923,5.589897836538461,5.589897836538461,5.41368389423077
000802.SZ,20111101,10.95,11.35,10.76,11.28,11.14,0.14,1.26,14199.37,15770.3313,1.629,5.5213701923076925,5.359840745192308,5.5556340144230765,5.266838942307693
000802.SZ,20111102,11.02,11.35,11.0,11.33,11.28,0.05,0.44,11623.21,13041.9026,1.629,5.545844350961539,5.394104567307693,5.5556340144230765,5.384314903846154
000802.SZ,20111103,11.35,11.53,11.21,11.38,11.33,0.05,0.44,17328.5,19755.2759,1.629,5.570318509615386,5.5556340144230765,5.643740985576923,5.487106370192309
