ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20170223,10.63,10.77,10.55,10.73,10.63,0.1,0.94,74299.33,79231.901,10.69,10.658016019029564,10.558686885581016,10.697747672408989,10.479223578822172
002161.SZ,20170224,10.68,10.81,10.65,10.8,10.73,0.07,0.65,83775.97,89694.623,10.69,10.727546412443552,10.608351452305287,10.737479325788406,10.578552712270726
002161.SZ,20170227,10.79,10.8,10.6,10.72,10.8,-0.08,-0.74,65637.58,70332.354,10.69,10.648083105684712,10.717613499098697,10.727546412443552,10.52888814554645
002161.SZ,20170228,10.84,10.88,10.67,10.74,10.72,0.02,0.19,54293.19,58465.698,10.69,10.66794893237442,10.767278065822971,10.807009719202394,10.598418538960434
002161.SZ,20170301,10.71,10.79,10.65,10.71,10.74,-0.03,-0.28,49695.46,53236.018,10.69,10.638150192339856,10.638150192339856,10.717613499098697,10.578552712270726
002161.SZ,20170302,10.76,10.76,10.56,10.57,10.71,-0.14,-1.31,47753.63,50799.566,10.69,10.499089405511883,10.68781475906413,10.68781475906413,10.489156492167028
002161.SZ,20170303,10.58,10.67,10.51,10.65,10.57,0.08,0.76,40202.58,42615.129,10.69,10.578552712270726,10.50902231885674,10.598418538960434,10.439491925442752
002161.SZ,20170306,10.65,10.85,10.65,10.83,10.65,0.18,1.69,88884.64,95878.185,10.69,10.757345152478118,10.578552712270726,10.777210979167828,10.578552712270726
002161.SZ,20170307,10.83,10.93,10.75,10.88,10.83,0.05,0.46,70175.49,76037.419,10.69,10.807009719202394,10.757345152478118,10.856674285926667,10.677881845719275
002161.SZ,20170308,10.83,10.93,10.76,10.79,10.88,-0.09,-0.83,45310.01,49067.549,10.69,10.717613499098697,10.757345152478118,10.856674285926667,10.68781475906413
002161.SZ,20170309,10.77,10.8,10.7,10.74,10.79,-0.05,-0.46,41754.41,44816.404,10.69,10.66794893237442,10.697747672408989,10.727546412443552,10.628217278995
002161.SZ,20170310,10.76,10.8,10.7,10.73,10.74,-0.01,-0.09,33459.02,35924.518,10.69,10.658016019029564,10.68781475906413,10.727546412443552,10.628217278995
002161.SZ,20170313,10.75,10.84,10.6,10.83,10.73,0.1,0.93,52861.09,56912.047,10.69,10.757345152478118,10.677881845719275,10.767278065822971,10.52888814554645
002161.SZ,20170314,10.84,10.86,10.75,10.78,10.83,-0.05,-0.46,37967.37,41037.195,10.69,10.707680585753842,10.767278065822971,10.787143892512685,10.677881845719275
002161.SZ,20170315,10.78,10.88,10.68,10.71,10.78,-0.07,-0.65,70525.4,76005.142,10.69,10.638150192339856,10.707680585753842,10.807009719202394,10.608351452305287
002161.SZ,20170316,10.7,10.85,10.68,10.84,10.71,0.13,1.21,72513.47,78315.235,10.69,10.767278065822971,10.628217278995,10.777210979167828,10.608351452305287
002161.SZ,20170317,10.82,11.05,10.79,10.81,10.84,-0.03,-0.28,135873.58,148510.812,10.69,10.737479325788406,10.747412239133263,10.975869246064931,10.717613499098697
002161.SZ,20170320,10.83,10.84,10.7,10.79,10.81,-0.02,-0.19,53653.68,57652.771,10.69,10.717613499098697,10.757345152478118,10.767278065822971,10.628217278995
002161.SZ,20170321,10.73,10.8,10.59,10.63,10.79,-0.16,-1.48,73193.18,78020.286,10.69,10.558686885581016,10.658016019029564,10.727546412443552,10.518955232201597
002161.SZ,20170322,10.57,10.63,10.37,10.45,10.63,-0.18,-1.69,97274.42,101821.547,10.69,10.37989444537362,10.499089405511883,10.558686885581016,10.30043113861478
002161.SZ,20170323,10.44,10.52,10.33,10.41,10.45,-0.04,-0.38,51815.83,54058.235,10.69,10.3401627919942,10.369961532028766,10.449424838787609,10.26069948523536
002161.SZ,20170324,10.42,10.49,10.34,10.48,10.41,0.07,0.67,40460.13,42164.989,10.69,10.409693185408187,10.350095705339056,10.419626098753042,10.270632398580217
002161.SZ,20170327,10.45,10.54,10.4,10.41,10.48,-0.07,-0.67,44619.39,46743.632,10.69,10.3401627919942,10.37989444537362,10.46929066547732,10.330229878649346
002161.SZ,20170328,10.41,10.49,10.35,10.44,10.41,0.03,0.29,37434.28,38971.557,10.69,10.369961532028766,10.3401627919942,10.419626098753042,10.28056531192507
002161.SZ,20170329,10.44,10.44,10.17,10.2,10.44,-0.24,-2.3,71182.25,73308.452,10.69,10.131571611752245,10.369961532028766,10.369961532028766,10.101772871717678
002161.SZ,20170330,10.19,10.22,10.01,10.03,10.2,-0.17,-1.67,64385.2,64902.913,10.69,9.962712084889706,10.121638698407388,10.151437438441954,9.942846258199996
002161.SZ,20170331,10.01,10.09,9.91,9.99,10.03,-0.04,-0.4,54252.98,54253.617,10.69,9.922980431510286,9.942846258199996,10.022309564958835,9.843517124751443
002161.SZ,20170405,9.99,10.19,9.98,10.19,9.99,0.2,2.0,48907.35,49530.085,10.69,10.121638698407388,9.922980431510286,10.121638698407388,9.913047518165431
002161.SZ,20170406,10.2,11.21,10.08,11.21,10.19,1.02,10.01,150792.25,162713.883,10.69,11.134795859582614,10.131571611752245,11.134795859582614,10.012376651613982
002161.SZ,20170407,11.2,11.2,10.78,10.93,11.21,-0.28,-2.5,289912.05,318302.155,10.69,10.856674285926667,11.124862946237757,11.124862946237757,10.707680585753842
002161.SZ,20170410,10.9,11.46,10.72,11.34,10.93,0.41,3.75,329614.89,367551.688,10.69,11.26392373306573,10.826875545892104,11.383118693203992,10.648083105684712
002161.SZ,20170411,11.3,11.3,10.97,11.2,11.34,-0.14,-1.23,190453.72,212298.265,10.69,11.124862946237757,11.22419207968631,11.22419207968631,10.89640593930609
002161.SZ,20170412,11.08,11.1,10.76,10.81,11.2,-0.39,-3.48,137601.96,150041.25,10.69,10.737479325788406,11.005667986099496,11.025533812789206,10.68781475906413
002161.SZ,20170413,10.78,11.11,10.78,10.92,10.81,0.11,1.02,107185.27,117518.802,10.69,10.846741372581814,10.707680585753842,11.03546672613406,10.707680585753842
002161.SZ,20170414,10.84,10.9,10.5,10.51,10.92,-0.41,-3.75,114740.93,122558.025,10.69,10.439491925442752,10.767278065822971,10.826875545892104,10.429559012097895
002161.SZ,20170417,10.45,10.45,10.11,10.21,10.51,-0.3,-2.85,70025.51,71849.681,10.69,10.1415045250971,10.37989444537362,10.37989444537362,10.042175391648549
002161.SZ,20170418,10.2,10.45,10.18,10.22,10.21,0.01,0.1,53565.57,54979.181,10.69,10.151437438441954,10.131571611752245,10.37989444537362,10.111705785062531
002161.SZ,20170419,10.24,10.24,9.96,10.08,10.22,-0.14,-1.37,67658.58,67959.537,10.69,10.012376651613982,10.171303265131664,10.171303265131664,9.89318169147572
002161.SZ,20170420,10.14,10.16,9.96,10.0,10.08,-0.08,-0.79,50804.87,50976.014,10.69,9.93291334485514,10.071974131683112,10.091839958372825,9.89318169147572
002161.SZ,20170421,10.06,10.13,9.84,9.92,10.0,-0.08,-0.8,54311.01,54208.212,10.69,9.8534500380963,9.992510824924272,10.062041218338258,9.77398673133746
002161.SZ,20170424,9.92,9.92,9.16,9.21,9.92,-0.71,-7.16,96793.79,90960.489,10.69,9.148213190611584,9.8534500380963,9.8534500380963,9.098548623887307
002161.SZ,20170425,9.22,9.4,9.22,9.28,9.21,0.07,0.76,43589.81,40621.676,10.69,9.21774358402557,9.15814610395644,9.336938544163834,9.15814610395644
002161.SZ,20170426,9.27,9.34,9.17,9.18,9.28,-0.1,-1.08,46951.18,43307.083,10.69,9.11841445057702,9.207810670680717,9.2773410640947,9.108481537232164
002161.SZ,20170427,9.2,9.2,8.88,9.12,9.18,-0.06,-0.65,79450.52,71725.785,10.69,9.058816970507888,9.138280277266729,9.138280277266729,8.820427050231364
002161.SZ,20170428,9.13,9.18,9.06,9.11,9.12,-0.01,-0.11,37951.41,34637.332,10.69,9.048884057163033,9.068749883852744,9.11841445057702,8.999219490438758
002161.SZ,20170502,9.14,10.02,9.1,9.58,9.11,0.47,5.16,111329.96,106376.169,10.69,9.515730984371224,9.0786827971976,9.952779171544847,9.038951143818178
002161.SZ,20170503,9.5,9.56,9.36,9.48,9.58,-0.1,-1.04,66619.51,62875.673,10.69,9.416401850922671,9.436267677612385,9.495865157681514,9.29720689078441
002161.SZ,20170504,9.44,9.57,9.32,9.4,9.48,-0.08,-0.84,54882.13,51941.201,10.69,9.336938544163834,9.376670197543252,9.50579807102637,9.257475237404991
002161.SZ,20170505,9.37,9.4,9.13,9.14,9.4,-0.26,-2.77,64271.58,59549.787,10.69,9.0786827971976,9.307139804129266,9.336938544163834,9.068749883852744
002161.SZ,20170508,9.25,9.35,9.03,9.03,9.14,-0.11,-1.2,45237.02,41630.625,10.69,8.969420750404192,9.187944843991003,9.287273977439556,8.969420750404192
002161.SZ,20170509,9.05,9.2,9.0,9.16,9.03,0.13,1.44,33142.13,30183.033,10.69,9.098548623887307,8.989286577093903,9.138280277266729,8.939622010369627
002161.SZ,20170510,9.16,9.22,8.85,8.92,9.16,-0.24,-2.62,48667.41,43967.322,10.69,8.860158703610786,9.098548623887307,9.15814610395644,8.7906283101968
002161.SZ,20170511,8.91,8.91,8.35,8.61,8.92,-0.31,-3.48,95864.21,82562.598,10.69,8.552238389920277,8.850225790265931,8.850225790265931,8.293982642954044
002161.SZ,20170512,8.5,8.6,8.36,8.45,8.61,-0.16,-1.86,61893.36,52435.181,10.69,8.393311776402593,8.442976343126869,8.542305476575422,8.303915556298897
002161.SZ,20170515,8.49,8.63,8.4,8.42,8.45,-0.03,-0.36,51397.14,43657.692,10.69,8.363513036368028,8.433043429782014,8.572104216609986,8.34364720967832
002161.SZ,20170516,8.43,8.52,8.08,8.52,8.42,0.1,1.19,117328.31,97395.894,10.69,8.462842169816579,8.373445949712883,8.462842169816579,8.025793982642954
002161.SZ,20170517,8.5,8.66,8.42,8.54,8.52,0.02,0.23,84028.97,71905.033,10.69,8.48270799650629,8.442976343126869,8.601902956644553,8.363513036368028
002161.SZ,20170518,8.46,8.89,8.41,8.62,8.54,0.08,0.94,115362.27,100441.021,10.69,8.562171303265131,8.403244689747451,8.83035996357622,8.353580123023175
002161.SZ,20170519,8.55,8.65,8.47,8.56,8.62,-0.06,-0.7,56336.04,48204.705,10.69,8.502573823196,8.492640909851145,8.591970043299698,8.413177603092306
002161.SZ,20170522,8.53,8.68,8.26,8.34,8.56,-0.22,-2.57,47579.48,40377.763,10.69,8.284049729609187,8.472775083161434,8.621768783334263,8.204586422850346
002161.SZ,20170523,8.31,8.36,7.9,7.9,8.34,-0.44,-5.28,89464.53,72450.738,10.69,7.847001542435561,8.254250989574622,8.303915556298897,7.847001542435561
002161.SZ,20170524,7.81,7.98,7.68,7.9,7.9,0.0,0.0,67242.76,52671.135,10.69,7.847001542435561,7.757605322331864,7.926464849194403,7.628477448848748
002161.SZ,20170525,7.9,7.94,7.6,7.9,7.9,0.0,0.0,99957.26,78108.963,10.69,7.847001542435561,7.847001542435561,7.8867331958149824,7.549014142089906
002161.SZ,20170526,7.9,7.96,7.85,7.87,7.9,-0.03,-0.38,60443.67,47766.15,10.69,7.817202802400995,7.847001542435561,7.906599022504692,7.797336975711286
002161.SZ,20170531,8.05,8.05,7.8,7.8,7.87,-0.07,-0.89,61829.77,48987.639,10.69,7.747672408987009,7.995995242608389,7.995995242608389,7.747672408987009
002161.SZ,20170601,7.71,7.8,7.42,7.49,7.8,-0.31,-3.97,70934.35,54128.393,10.69,7.439752095296501,7.658276188883313,7.747672408987009,7.370221701882515
002161.SZ,20170602,7.45,7.72,7.37,7.6,7.49,0.11,1.47,70147.77,52596.632,10.69,7.549014142089906,7.40002044191708,7.668209102228168,7.320557135158238
002161.SZ,20170605,7.63,7.73,7.58,7.68,7.6,0.08,1.05,55819.32,42845.42,10.69,7.628477448848748,7.578812882124473,7.678142015573025,7.529148315400197
002161.SZ,20170606,7.7,7.83,7.6,7.75,7.68,0.07,0.91,66249.54,51215.034,10.69,7.698007842262734,7.648343275538459,7.777471149021575,7.549014142089906
002161.SZ,20170607,7.7,8.04,7.7,7.96,7.75,0.21,2.71,93900.26,74057.815,10.69,7.906599022504692,7.648343275538459,7.9860623292635315,7.648343275538459
002161.SZ,20170608,7.95,8.03,7.85,7.86,7.96,-0.1,-1.26,80808.45,63960.96,10.69,7.8072698890561405,7.896666109159837,7.976129415918677,7.797336975711286
002161.SZ,20170609,7.85,7.92,7.77,7.9,7.86,0.04,0.51,73899.6,58005.235,10.69,7.847001542435561,7.797336975711286,7.866867369125272,7.717873668952444
002161.SZ,20170612,7.84,7.86,7.64,7.65,7.9,-0.25,-3.16,70272.41,54428.365,10.69,7.598678708814182,7.78740406236643,7.8072698890561405,7.588745795469328
002161.SZ,20170613,7.64,7.94,7.63,7.92,7.65,0.27,3.53,99297.21,77934.846,10.69,7.866867369125272,7.588745795469328,7.8867331958149824,7.578812882124473
002161.SZ,20170614,7.92,7.97,7.82,7.92,7.92,0.0,0.0,73137.09,57868.283,10.69,7.866867369125272,7.866867369125272,7.916531935849547,7.76753823567672
002161.SZ,20170615,7.88,8.63,7.86,8.2,7.92,0.28,3.54,175053.54,143973.851,10.69,8.144988942781215,7.827135715745851,8.572104216609986,7.8072698890561405
002161.SZ,20170616,8.16,8.22,8.05,8.09,8.2,-0.11,-1.34,70502.56,57184.93,10.69,8.035726895987809,8.105257289401795,8.164854769470926,7.995995242608389
002161.SZ,20170619,8.35,8.65,8.26,8.26,8.09,0.17,2.1,135853.14,113728.343,10.69,8.204586422850346,8.293982642954044,8.591970043299698,8.204586422850346
002161.SZ,20170620,8.22,8.32,8.2,8.22,8.26,-0.04,-0.48,76525.13,63074.744,10.69,8.164854769470926,8.164854769470926,8.264183902919477,8.144988942781215
002161.SZ,20170621,8.21,8.27,8.07,8.15,8.22,-0.07,-0.85,74634.25,60895.157,10.69,8.09532437605694,8.154921856126071,8.2145193361952,8.015861069298099
002161.SZ,20170622,8.16,8.25,7.96,7.99,8.15,-0.16,-1.96,68361.67,55640.863,10.69,7.936397762539258,8.105257289401795,8.19465350950549,7.906599022504692
002161.SZ,20170623,7.98,8.04,7.83,7.97,7.99,-0.02,-0.25,65504.85,51892.628,10.69,7.916531935849547,7.926464849194403,7.9860623292635315,7.777471149021575
002161.SZ,20170626,7.96,8.1,7.94,8.1,7.97,0.13,1.63,58813.75,47366.366,10.69,8.045659809332664,7.906599022504692,8.045659809332664,7.8867331958149824
002161.SZ,20170627,8.1,8.24,8.06,8.15,8.1,0.05,0.62,63681.69,51876.617,10.69,8.09532437605694,8.045659809332664,8.184720596160636,8.005928155953244
002161.SZ,20170628,8.13,8.13,8.01,8.05,8.15,-0.1,-1.23,42543.61,34318.444,10.69,7.995995242608389,8.07545854936723,8.07545854936723,7.956263589228968
002161.SZ,20170629,8.03,8.25,8.02,8.16,8.05,0.11,1.37,72514.41,59171.259,10.69,8.105257289401795,7.976129415918677,8.19465350950549,7.966196502573822
002161.SZ,20170630,8.09,8.15,8.03,8.1,8.16,-0.06,-0.74,45952.29,37153.372,10.69,8.045659809332664,8.035726895987809,8.09532437605694,7.976129415918677
002161.SZ,20170703,8.11,8.21,8.07,8.17,8.1,0.07,0.86,48474.08,39465.752,10.69,8.11519020274665,8.055592722677519,8.154921856126071,8.015861069298099
002161.SZ,20170704,8.17,8.98,8.13,8.98,8.16,0.82,10.05,477476.92,414618.766,10.704,8.931437810113176,8.125818141272232,8.931437810113176,8.086034453922062
002161.SZ,20170705,9.66,9.88,9.57,9.88,8.98,0.9,10.02,299996.1,291648.373,10.704,9.826570775492002,9.607760495066064,9.826570775492002,9.518247198528185
002161.SZ,20170706,10.64,10.87,10.52,10.87,9.88,0.99,10.02,1142421.61,1233638.281,10.704,10.811217037408708,10.58246083514523,10.811217037408708,10.463109773094722
002161.SZ,20170707,10.94,11.24,10.74,11.05,10.87,0.18,1.66,1337312.74,1470659.698,10.704,10.990243630484477,10.880838490271506,11.17921614539778,10.681920053520656
002161.SZ,20170710,11.38,12.16,11.35,12.09,11.05,1.04,9.41,1541327.0,1835207.791,10.704,12.024619501588894,11.318459051123378,12.094240954451692,11.28862128561075
002161.SZ,20170711,10.88,10.88,10.88,10.88,12.09,-1.21,-10.01,119830.0,130375.04,10.704,10.821162959246251,10.821162959246251,10.821162959246251,10.821162959246251
002161.SZ,20170712,10.12,11.45,10.11,10.92,10.88,0.04,0.37,1471397.49,1578578.871,10.704,10.86094664659642,10.06527289959302,11.388080503986174,10.055326977755476
002161.SZ,20170713,10.54,11.09,10.11,11.04,10.92,0.12,1.1,1232411.54,1294927.002,10.704,10.98029770864693,10.483001616769805,11.030027317834644,10.055326977755476
002161.SZ,20170714,10.79,10.85,10.22,10.25,11.04,-0.79,-7.16,772286.2,810244.149,10.704,10.194569883481073,10.731649662708367,10.791325193733623,10.164732117968446
002161.SZ,20170717,10.07,11.28,9.83,11.28,10.25,1.03,10.05,1653590.7,1821834.597,10.704,11.21899983274795,10.015543290405308,11.21899983274795,9.776841166304289
002161.SZ,20170718,10.99,11.43,10.62,11.33,11.28,0.05,0.44,1335844.58,1482545.227,10.704,11.268729441935664,10.93056809945922,11.36818866031109,10.562568991470146
002161.SZ,20170719,10.96,11.2,10.68,11.13,11.33,-0.2,-1.77,979320.92,1070372.647,10.704,11.069811005184814,10.900730333946592,11.139432458047612,10.6222445224954
002161.SZ,20170720,11.08,11.98,10.9,11.15,11.13,0.02,0.18,1133173.18,1294333.001,10.704,11.0897028488599,11.0200813959971,11.915214361375927,10.841054802921336
002161.SZ,20170721,11.28,11.95,11.08,11.49,11.15,0.34,3.05,1195826.89,1379581.956,10.704,11.427864191336344,11.21899983274795,11.8853765958633,11.0200813959971
002161.SZ,20170724,10.58,10.94,10.34,10.79,11.49,-0.7,-6.09,1093766.25,1151007.037,10.704,10.731649662708367,10.522785304119976,10.880838490271506,10.284083180018955
002161.SZ,20170725,10.55,10.77,10.4,10.72,10.79,-0.07,-0.65,639468.57,677524.655,10.704,10.662028209845571,10.49294753860735,10.711757819033284,10.343758711044211
002161.SZ,20170726,10.66,11.04,10.48,10.73,10.72,0.01,0.09,648734.43,697423.92,10.704,10.671974131683116,10.602352678820315,10.98029770864693,10.423326085744552
002161.SZ,20170727,10.56,11.49,10.14,11.15,10.73,0.42,3.91,1012736.88,1089691.014,10.704,11.0897028488599,10.502893460444891,11.427864191336344,10.085164743268107
002161.SZ,20170728,10.99,12.27,10.83,11.91,11.15,0.76,6.82,1362767.69,1586670.213,10.704,11.845592908513131,10.93056809945922,12.20364609466466,10.77143335005854
002161.SZ,20170731,11.81,13.1,11.7,13.09,11.91,1.18,9.91,1423423.57,1787907.896,10.704,13.019211685343146,11.746133690137706,13.029157607180688,11.636728549924737
002161.SZ,20170801,13.12,13.2,12.41,12.74,13.09,-0.35,-2.67,1055990.37,1351405.15,10.704,12.67110442102916,13.049049450855772,13.128616825556112,12.342889000390256
002161.SZ,20170802,12.74,13.45,12.41,12.78,12.74,0.04,0.31,1056275.5,1370594.57,10.704,12.710888108379327,12.67110442102916,13.377264871494674,12.342889000390256
002161.SZ,20170803,12.5,12.8,11.97,12.17,12.78,-0.61,-4.77,776640.26,959496.742,10.704,12.104186876289235,12.43240229692814,12.730779952054412,11.905268439538387
002161.SZ,20170804,12.26,12.45,11.9,12.26,12.17,0.09,0.74,610676.41,745695.03,10.704,12.193700172827118,12.193700172827118,12.382672687740426,11.835646986675588
002161.SZ,20170807,11.9,12.17,11.7,11.97,12.26,-0.29,-2.37,484971.99,578039.121,10.704,11.905268439538387,11.835646986675588,12.104186876289235,11.636728549924737
002161.SZ,20170808,12.46,12.65,12.11,12.2,11.97,0.23,1.92,616785.78,761901.091,10.704,12.134024641801862,12.39261860957797,12.581591124491275,12.04451134526398
002161.SZ,20170809,12.25,12.3,11.8,11.93,12.2,-0.27,-2.21,432049.88,515400.549,10.704,11.865484752188214,12.183754250989574,12.233483860177287,11.736187768300162
002161.SZ,20170810,11.92,12.68,11.74,12.38,11.93,0.45,3.77,616404.45,754673.997,10.704,12.313051234877628,11.855538830350673,12.611428890003902,11.676512237274908
002161.SZ,20170811,12.18,12.29,11.5,11.5,12.38,-0.88,-7.11,490558.09,585311.635,10.704,11.437810113173889,12.114132798126777,12.223537938339744,11.437810113173889
002161.SZ,20170814,11.25,11.75,11.24,11.5,11.5,0.0,0.0,347684.6,400117.948,10.704,11.437810113173889,11.189162067235324,11.68645815911245,11.17921614539778
002161.SZ,20170815,11.54,12.06,11.54,11.7,11.5,0.2,1.74,377676.76,446152.396,10.704,11.636728549924737,11.477593800524057,11.99478173607627,11.477593800524057
002161.SZ,20170816,11.74,12.44,11.53,12.33,11.7,0.63,5.38,616944.54,745709.575,10.704,12.263321625689915,11.676512237274908,12.372726765902884,11.467647878686511
002161.SZ,20170817,12.18,12.4,12.05,12.22,12.33,-0.11,-0.89,457247.85,557804.144,10.704,12.153916485476948,12.114132798126777,12.332943078552711,11.984835814238725
002161.SZ,20170818,12.2,13.3,12.12,12.81,12.22,0.59,4.83,915487.21,1173823.006,10.704,12.740725873891956,12.134024641801862,13.22807604393154,12.054457267101522
002161.SZ,20170821,12.7,13.28,12.56,12.73,12.81,-0.08,-0.62,568794.5,729512.114,10.704,12.661158499191616,12.631320733678988,13.208184200256454,12.492077827953397
