ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20180830,3.8,3.81,3.73,3.74,3.8,-0.06,-1.5789,48028.0,18098.62,3.013,2.4693474164000526,2.5089626155936364,2.515565148792567,2.462744883201122
002145.SZ,20180831,3.73,3.75,3.68,3.7,3.74,-0.04,-1.0695,38390.0,14235.675,3.013,2.4429372836043304,2.462744883201122,2.4759499495989834,2.429732217206469
002145.SZ,20180903,3.7,3.71,3.64,3.71,3.7,0.01,0.2703,38691.4,14190.821,3.013,2.4495398168032607,2.4429372836043304,2.4495398168032607,2.4033220844107466
002145.SZ,20180904,3.7,3.75,3.69,3.72,3.71,0.01,0.2695,45454.0,16904.197,3.013,2.4561423500021915,2.4429372836043304,2.4759499495989834,2.4363347504054
002145.SZ,20180905,3.71,3.71,3.65,3.66,3.72,-0.06,-1.6129,46671.0,17177.192,3.013,2.416527150808608,2.4495398168032607,2.4495398168032607,2.409924617609677
002145.SZ,20180906,3.65,3.67,3.61,3.63,3.66,-0.03,-0.8197,37051.03,13487.57,3.013,2.396719551211816,2.409924617609677,2.4231296840075385,2.3835144848139547
002145.SZ,20180907,3.62,3.76,3.62,3.68,3.63,0.05,1.3774,67920.03,24998.847,3.013,2.429732217206469,2.390117018012885,2.482552482797914,2.390117018012885
002145.SZ,20180910,3.68,3.7,3.47,3.61,3.68,-0.07,-1.9022,144415.03,51326.913,3.013,2.3835144848139547,2.429732217206469,2.4429372836043304,2.291079020028926
002145.SZ,20180911,3.59,3.64,3.53,3.59,3.61,-0.02,-0.554,55357.09,19822.297,3.013,2.370309418416093,2.370309418416093,2.4033220844107466,2.3306942192225097
002145.SZ,20180912,3.59,3.6,3.56,3.58,3.59,-0.01,-0.2786,25030.0,8968.849,3.013,2.3637068852171628,2.370309418416093,2.376911951615024,2.350501818819301
002145.SZ,20180913,3.6,3.63,3.56,3.63,3.58,0.05,1.3966,45281.03,16304.686,3.013,2.396719551211816,2.376911951615024,2.396719551211816,2.350501818819301
002145.SZ,20180914,3.61,3.65,3.61,3.61,3.63,-0.02,-0.551,58331.03,21167.575,3.013,2.3835144848139547,2.3835144848139547,2.409924617609677,2.3835144848139547
002145.SZ,20180917,3.62,3.66,3.53,3.55,3.61,-0.06,-1.662,57232.03,20557.208,3.013,2.343899285620371,2.390117018012885,2.416527150808608,2.3306942192225097
002145.SZ,20180918,3.5,3.62,3.49,3.6,3.55,0.05,1.4085,47972.0,17088.459,3.013,2.376911951615024,2.310886619625718,2.390117018012885,2.3042840864267875
002145.SZ,20180919,3.58,3.66,3.56,3.64,3.6,0.04,1.1111,79788.55,28876.592,3.013,2.4033220844107466,2.3637068852171628,2.416527150808608,2.350501818819301
002145.SZ,20180920,3.64,3.72,3.62,3.65,3.64,0.01,0.2747,80200.0,29491.697,3.013,2.409924617609677,2.4033220844107466,2.4561423500021915,2.390117018012885
002145.SZ,20180921,3.65,3.68,3.62,3.68,3.65,0.03,0.8219,72744.01,26586.711,3.013,2.429732217206469,2.409924617609677,2.429732217206469,2.390117018012885
002145.SZ,20180925,3.66,3.67,3.63,3.64,3.68,-0.04,-1.087,46348.0,16883.581,3.013,2.4033220844107466,2.416527150808608,2.4231296840075385,2.396719551211816
002145.SZ,20180926,3.6,3.69,3.51,3.62,3.64,-0.02,-0.5495,235146.85,84425.307,3.013,2.390117018012885,2.376911951615024,2.4363347504054,2.317489152824648
002145.SZ,20180927,3.6,3.62,3.54,3.54,3.62,-0.08,-2.2099,85712.0,30565.251,3.013,2.33729675242144,2.376911951615024,2.390117018012885,2.33729675242144
002145.SZ,20180928,3.54,3.57,3.53,3.55,3.54,0.01,0.2825,60545.17,21502.193,3.013,2.343899285620371,2.33729675242144,2.357104352018232,2.3306942192225097
002145.SZ,20181008,3.52,3.55,3.48,3.5,3.55,-0.05,-1.4085,59775.3,20923.858,3.013,2.310886619625718,2.324091686023579,2.343899285620371,2.2976815532278563
002145.SZ,20181009,3.5,3.58,3.48,3.58,3.5,0.08,2.2857,74298.51,26321.717,3.013,2.3637068852171628,2.310886619625718,2.3637068852171628,2.2976815532278563
002145.SZ,20181010,3.6,3.94,3.59,3.87,3.58,0.29,8.1006,576681.19,221780.946,3.013,2.5551803479861506,2.376911951615024,2.601398080378665,2.370309418416093
002145.SZ,20181011,3.68,3.78,3.54,3.65,3.87,-0.22,-5.6848,401895.25,147420.227,3.013,2.409924617609677,2.429732217206469,2.495757549195776,2.33729675242144
002145.SZ,20181012,3.63,3.67,3.31,3.53,3.65,-0.12,-3.2877,262743.02,92135.425,3.013,2.3306942192225097,2.396719551211816,2.4231296840075385,2.185438488846036
002145.SZ,20181015,3.51,3.55,3.39,3.44,3.53,-0.09,-2.5496,137179.17,47648.494,3.013,2.271271420432134,2.317489152824648,2.343899285620371,2.238258754437481
002145.SZ,20181016,3.43,3.47,3.35,3.38,3.44,-0.06,-1.7442,81757.12,27779.296,3.013,2.2316562212385502,2.264668887233204,2.291079020028926,2.2118486216417588
002145.SZ,20181017,3.42,3.48,3.35,3.45,3.38,0.07,2.071,84722.0,28970.028,3.013,2.277873953631065,2.2580663540342725,2.2976815532278563,2.2118486216417588
002145.SZ,20181018,3.43,3.43,3.3,3.35,3.45,-0.1,-2.8986,81088.53,27141.098,3.013,2.2118486216417588,2.264668887233204,2.264668887233204,2.1788359556471053
002145.SZ,20181019,3.28,3.34,3.21,3.31,3.35,-0.04,-1.194,206039.21,67642.511,3.013,2.185438488846036,2.165630889249244,2.2052460884428275,2.1194131568567296
002145.SZ,20181022,3.3,3.46,3.29,3.43,3.31,0.12,3.6254,177847.0,60404.362,3.013,2.264668887233204,2.1788359556471053,2.284476486829995,2.172233422448175
002145.SZ,20181023,3.4,3.43,3.33,3.34,3.43,-0.09,-2.6239,107899.0,36395.755,3.013,2.2052460884428275,2.244861287636412,2.264668887233204,2.198643555243897
002145.SZ,20181024,3.35,3.41,3.31,3.37,3.34,0.03,0.8982,100089.0,33605.632,3.013,2.22505368803962,2.2118486216417588,2.2514638208353426,2.185438488846036
002145.SZ,20181025,3.29,3.29,3.1,3.19,3.37,-0.18,-5.3412,446242.16,142039.94,3.013,2.1062080904588685,2.172233422448175,2.172233422448175,2.0467852916684928
002145.SZ,20181026,3.18,3.26,3.16,3.23,3.19,0.04,1.2539,158514.0,51077.726,3.013,2.132618223254591,2.099605557259938,2.1524258228513826,2.086400490862077
002145.SZ,20181029,3.23,3.25,3.18,3.22,3.23,-0.01,-0.3096,95178.0,30511.181,3.013,2.1260156900556604,2.132618223254591,2.1458232896524523,2.099605557259938
002145.SZ,20181030,3.22,3.31,3.18,3.27,3.22,0.05,1.5528,116977.0,38156.055,3.013,2.159028356050314,2.1260156900556604,2.185438488846036,2.099605557259938
002145.SZ,20181031,3.26,3.35,3.26,3.33,3.27,0.06,1.8349,106924.25,35373.109,3.013,2.198643555243897,2.1524258228513826,2.2118486216417588,2.1524258228513826
002145.SZ,20181101,3.32,3.37,3.31,3.32,3.33,-0.01,-0.3003,106143.19,35552.521,3.013,2.1920410220449664,2.1920410220449664,2.22505368803962,2.185438488846036
002145.SZ,20181102,3.37,3.44,3.37,3.4,3.32,0.08,2.4096,120807.0,40973.641,3.013,2.244861287636412,2.22505368803962,2.271271420432134,2.22505368803962
002145.SZ,20181105,3.48,3.48,3.4,3.43,3.4,0.03,0.8824,111723.63,38448.599,3.013,2.264668887233204,2.2976815532278563,2.2976815532278563,2.244861287636412
002145.SZ,20181106,3.44,3.45,3.36,3.41,3.43,-0.02,-0.5831,85549.66,29052.877,3.013,2.2514638208353426,2.271271420432134,2.277873953631065,2.2184511548406887
002145.SZ,20181107,3.43,3.45,3.39,3.4,3.41,-0.01,-0.2933,80504.18,27556.248,3.013,2.244861287636412,2.264668887233204,2.277873953631065,2.238258754437481
002145.SZ,20181108,3.44,3.44,3.39,3.39,3.4,-0.01,-0.2941,66800.0,22747.857,3.013,2.238258754437481,2.271271420432134,2.271271420432134,2.238258754437481
002145.SZ,20181109,3.39,3.41,3.37,3.39,3.39,0.0,0.0,50060.63,16990.291,3.013,2.238258754437481,2.238258754437481,2.2514638208353426,2.22505368803962
002145.SZ,20181112,3.4,3.46,3.39,3.46,3.39,0.07,2.0649,99783.03,34263.458,3.013,2.284476486829995,2.244861287636412,2.284476486829995,2.238258754437481
002145.SZ,20181113,3.43,3.58,3.41,3.56,3.46,0.1,2.8902,191894.44,67377.983,3.013,2.350501818819301,2.264668887233204,2.3637068852171628,2.2514638208353426
002145.SZ,20181114,3.51,3.6,3.5,3.51,3.56,-0.05,-1.4045,147316.04,52288.382,3.013,2.317489152824648,2.317489152824648,2.376911951615024,2.310886619625718
002145.SZ,20181115,3.49,3.55,3.49,3.54,3.51,0.03,0.8547,114403.07,40329.799,3.013,2.33729675242144,2.3042840864267875,2.343899285620371,2.3042840864267875
002145.SZ,20181116,3.55,3.59,3.52,3.57,3.54,0.03,0.8475,116793.04,41595.977,3.013,2.357104352018232,2.343899285620371,2.370309418416093,2.324091686023579
002145.SZ,20181119,3.57,3.69,3.55,3.64,3.57,0.07,1.9608,170020.4,61812.865,3.013,2.4033220844107466,2.357104352018232,2.4363347504054,2.343899285620371
002145.SZ,20181120,3.58,3.61,3.49,3.5,3.64,-0.14,-3.8462,133617.0,47443.978,3.013,2.310886619625718,2.3637068852171628,2.3835144848139547,2.3042840864267875
002145.SZ,20181121,3.44,3.52,3.43,3.52,3.5,0.02,0.5714,75016.22,26149.224,3.013,2.324091686023579,2.271271420432134,2.324091686023579,2.264668887233204
002145.SZ,20181122,3.52,3.54,3.49,3.5,3.52,-0.02,-0.5682,46315.03,16265.795,3.013,2.310886619625718,2.324091686023579,2.33729675242144,2.3042840864267875
002145.SZ,20181123,3.5,3.5,3.33,3.33,3.5,-0.17,-4.8571,118431.0,40203.704,3.013,2.198643555243897,2.310886619625718,2.310886619625718,2.198643555243897
002145.SZ,20181126,3.35,3.37,3.31,3.33,3.33,0.0,0.0,47203.0,15767.195,3.013,2.198643555243897,2.2118486216417588,2.22505368803962,2.185438488846036
002145.SZ,20181127,3.35,3.37,3.29,3.33,3.33,0.0,0.0,66357.56,22046.272,3.013,2.198643555243897,2.2118486216417588,2.22505368803962,2.172233422448175
002145.SZ,20181128,3.33,3.36,3.28,3.36,3.33,0.03,0.9009,65020.03,21621.219,3.013,2.2184511548406887,2.198643555243897,2.2184511548406887,2.165630889249244
002145.SZ,20181129,3.38,3.4,3.28,3.3,3.36,-0.06,-1.7857,58760.0,19660.153,3.013,2.1788359556471053,2.2316562212385502,2.244861287636412,2.165630889249244
002145.SZ,20181130,3.28,3.34,3.28,3.33,3.3,0.03,0.9091,45937.3,15199.274,3.013,2.198643555243897,2.165630889249244,2.2052460884428275,2.165630889249244
002145.SZ,20181203,3.4,3.44,3.37,3.42,3.33,0.09,2.7027,94986.15,32371.118,3.013,2.2580663540342725,2.244861287636412,2.271271420432134,2.22505368803962
002145.SZ,20181204,3.43,3.62,3.42,3.53,3.42,0.11,3.2164,228011.86,80643.768,3.013,2.3306942192225097,2.264668887233204,2.390117018012885,2.2580663540342725
002145.SZ,20181205,3.46,3.52,3.43,3.49,3.53,-0.04,-1.1331,122357.0,42576.932,3.013,2.3042840864267875,2.284476486829995,2.324091686023579,2.264668887233204
002145.SZ,20181206,3.49,3.49,3.42,3.42,3.49,-0.07,-2.0057,90393.0,31142.721,3.013,2.2580663540342725,2.3042840864267875,2.3042840864267875,2.2580663540342725
002145.SZ,20181207,3.44,3.47,3.41,3.46,3.42,0.04,1.1696,51189.0,17626.386,3.013,2.284476486829995,2.271271420432134,2.291079020028926,2.2514638208353426
002145.SZ,20181210,3.43,3.46,3.41,3.43,3.46,-0.03,-0.8671,47144.0,16181.486,3.013,2.264668887233204,2.264668887233204,2.284476486829995,2.2514638208353426
002145.SZ,20181211,3.43,3.48,3.43,3.47,3.43,0.04,1.1662,54717.0,18897.179,3.013,2.291079020028926,2.264668887233204,2.2976815532278563,2.264668887233204
002145.SZ,20181212,3.46,3.49,3.45,3.49,3.47,0.02,0.5764,60898.0,21143.859,3.013,2.3042840864267875,2.284476486829995,2.3042840864267875,2.277873953631065
002145.SZ,20181213,3.47,3.53,3.45,3.51,3.49,0.02,0.5731,84080.0,29421.919,3.013,2.317489152824648,2.291079020028926,2.3306942192225097,2.277873953631065
002145.SZ,20181214,3.51,3.52,3.44,3.45,3.51,-0.06,-1.7094,74521.03,25839.787,3.013,2.277873953631065,2.317489152824648,2.324091686023579,2.271271420432134
002145.SZ,20181217,3.43,3.45,3.36,3.4,3.45,-0.05,-1.4493,72810.09,24709.058,3.013,2.244861287636412,2.264668887233204,2.277873953631065,2.2184511548406887
002145.SZ,20181218,3.42,3.43,3.37,3.41,3.4,0.01,0.2941,40797.37,13859.105,3.013,2.2514638208353426,2.2580663540342725,2.264668887233204,2.22505368803962
002145.SZ,20181219,3.42,3.43,3.35,3.36,3.41,-0.05,-1.4663,29170.0,9855.727,3.013,2.2184511548406887,2.2580663540342725,2.264668887233204,2.2118486216417588
002145.SZ,20181220,3.36,3.4,3.33,3.4,3.36,0.04,1.1905,38436.0,12949.775,3.013,2.244861287636412,2.2184511548406887,2.244861287636412,2.198643555243897
002145.SZ,20181221,3.39,3.39,3.3,3.33,3.4,-0.07,-2.0588,56151.03,18752.19,3.013,2.198643555243897,2.238258754437481,2.238258754437481,2.1788359556471053
002145.SZ,20181224,3.32,3.36,3.28,3.33,3.33,0.0,0.0,47676.86,15808.424,3.013,2.198643555243897,2.1920410220449664,2.2184511548406887,2.165630889249244
002145.SZ,20181225,3.29,3.29,3.21,3.27,3.33,-0.06,-1.8018,56560.0,18339.781,3.013,2.159028356050314,2.172233422448175,2.172233422448175,2.1194131568567296
002145.SZ,20181226,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,27281.3,8849.988,3.013,2.139220756453521,2.159028356050314,2.159028356050314,2.1260156900556604
002145.SZ,20181227,3.28,3.29,3.19,3.21,3.24,-0.03,-0.9259,42507.0,13781.362,3.013,2.1194131568567296,2.165630889249244,2.172233422448175,2.1062080904588685
002145.SZ,20181228,3.23,3.25,3.2,3.22,3.21,0.01,0.3115,25698.3,8269.753,3.013,2.1260156900556604,2.132618223254591,2.1458232896524523,2.1128106236578
002145.SZ,20190102,3.22,3.24,3.22,3.23,3.22,0.01,0.3106,22279.0,7191.598,3.013,2.132618223254591,2.1260156900556604,2.139220756453521,2.1260156900556604
002145.SZ,20190103,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,26985.0,8751.232,3.013,2.139220756453521,2.132618223254591,2.1524258228513826,2.1194131568567296
002145.SZ,20190104,3.22,3.3,3.17,3.3,3.24,0.06,1.8519,55335.05,18082.383,3.013,2.1788359556471053,2.1260156900556604,2.1788359556471053,2.093003024061008
002145.SZ,20190107,3.35,3.52,3.3,3.44,3.3,0.14,4.2424,180512.02,61579.138,3.013,2.271271420432134,2.2118486216417588,2.324091686023579,2.1788359556471053
002145.SZ,20190108,3.47,3.58,3.45,3.47,3.44,0.03,0.8721,205655.36,72185.955,3.013,2.291079020028926,2.291079020028926,2.3637068852171628,2.277873953631065
002145.SZ,20190109,3.48,3.52,3.43,3.45,3.47,-0.02,-0.5764,110441.03,38339.321,3.013,2.277873953631065,2.2976815532278563,2.324091686023579,2.264668887233204
002145.SZ,20190110,3.43,3.47,3.42,3.42,3.45,-0.03,-0.8696,71493.0,24609.008,3.013,2.2580663540342725,2.264668887233204,2.291079020028926,2.2580663540342725
002145.SZ,20190111,3.44,3.5,3.42,3.49,3.42,0.07,2.0468,87852.35,30434.753,3.013,2.3042840864267875,2.271271420432134,2.310886619625718,2.2580663540342725
002145.SZ,20190114,3.49,3.52,3.45,3.47,3.49,-0.02,-0.5731,79121.0,27554.753,3.013,2.291079020028926,2.3042840864267875,2.324091686023579,2.277873953631065
002145.SZ,20190115,3.47,3.48,3.42,3.48,3.47,0.01,0.2882,73955.03,25580.216,3.013,2.2976815532278563,2.291079020028926,2.2976815532278563,2.2580663540342725
002145.SZ,20190116,3.47,3.5,3.44,3.46,3.48,-0.02,-0.5747,45425.0,15724.131,3.013,2.284476486829995,2.291079020028926,2.310886619625718,2.271271420432134
002145.SZ,20190117,3.45,3.46,3.42,3.44,3.46,-0.02,-0.578,45389.0,15621.294,3.013,2.271271420432134,2.277873953631065,2.284476486829995,2.2580663540342725
002145.SZ,20190118,3.46,3.58,3.45,3.53,3.44,0.09,2.6163,193430.0,68180.56,3.013,2.3306942192225097,2.284476486829995,2.3637068852171628,2.277873953631065
002145.SZ,20190121,3.51,3.6,3.5,3.53,3.53,0.0,0.0,127367.0,45117.857,3.013,2.3306942192225097,2.317489152824648,2.376911951615024,2.310886619625718
002145.SZ,20190122,3.54,3.77,3.49,3.61,3.53,0.08,2.2663,295816.33,107492.421,3.013,2.3835144848139547,2.33729675242144,2.4891550159968445,2.3042840864267875
002145.SZ,20190123,3.55,3.6,3.52,3.55,3.61,-0.06,-1.662,160087.33,56866.189,3.013,2.343899285620371,2.343899285620371,2.376911951615024,2.324091686023579
002145.SZ,20190124,3.53,3.57,3.51,3.51,3.55,-0.04,-1.1268,99499.0,35132.757,3.013,2.317489152824648,2.3306942192225097,2.357104352018232,2.317489152824648
002145.SZ,20190125,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,74096.0,25947.113,3.013,2.3042840864267875,2.317489152824648,2.3306942192225097,2.291079020028926
002145.SZ,20190128,3.51,3.51,3.44,3.45,3.49,-0.04,-1.1461,61574.0,21390.801,3.013,2.277873953631065,2.317489152824648,2.317489152824648,2.271271420432134
002145.SZ,20190129,3.44,3.47,3.37,3.39,3.45,-0.06,-1.7391,83712.0,28495.897,3.013,2.238258754437481,2.271271420432134,2.291079020028926,2.22505368803962
002145.SZ,20190130,3.34,3.4,3.31,3.33,3.39,-0.06,-1.7699,59850.03,20077.405,3.013,2.198643555243897,2.2052460884428275,2.244861287636412,2.185438488846036
002145.SZ,20190131,3.31,3.37,3.31,3.36,3.33,0.03,0.9009,70544.31,23585.387,3.013,2.2184511548406887,2.185438488846036,2.22505368803962,2.185438488846036
002145.SZ,20190201,3.38,3.43,3.36,3.43,3.36,0.07,2.0833,50926.0,17340.189,3.013,2.264668887233204,2.2316562212385502,2.264668887233204,2.2184511548406887
002145.SZ,20190211,3.44,3.47,3.42,3.47,3.43,0.04,1.1662,82694.0,28530.979,3.013,2.291079020028926,2.271271420432134,2.291079020028926,2.2580663540342725
002145.SZ,20190212,3.47,3.52,3.45,3.51,3.47,0.04,1.1527,103858.0,36325.104,3.013,2.317489152824648,2.291079020028926,2.324091686023579,2.277873953631065
002145.SZ,20190213,3.54,3.64,3.54,3.59,3.51,0.08,2.2792,193552.03,69392.495,3.013,2.370309418416093,2.33729675242144,2.4033220844107466,2.33729675242144
002145.SZ,20190214,3.72,3.76,3.63,3.64,3.59,0.05,1.3928,343278.0,126100.462,3.013,2.4033220844107466,2.4561423500021915,2.482552482797914,2.396719551211816
002145.SZ,20190215,3.66,3.7,3.62,3.65,3.64,0.01,0.2747,180951.17,66093.005,3.013,2.409924617609677,2.416527150808608,2.4429372836043304,2.390117018012885
002145.SZ,20190218,3.68,3.96,3.6,3.83,3.65,0.18,4.9315,538623.91,202121.13,3.013,2.5287702151904283,2.429732217206469,2.6146031467765263,2.376911951615024
002145.SZ,20190219,3.79,3.85,3.75,3.8,3.83,-0.03,-0.7833,274158.0,104071.469,3.013,2.5089626155936364,2.5023600823947056,2.541975281588289,2.4759499495989834
002145.SZ,20190220,3.78,3.88,3.75,3.85,3.8,0.05,1.3158,201897.2,76818.247,3.013,2.541975281588289,2.495757549195776,2.5617828811850814,2.4759499495989834
002145.SZ,20190221,3.88,3.89,3.75,3.77,3.85,-0.08,-2.0779,245087.86,93613.725,3.013,2.4891550159968445,2.5617828811850814,2.568385414384012,2.4759499495989834
002145.SZ,20190222,3.71,3.86,3.71,3.86,3.77,0.09,2.3873,247314.78,93723.004,3.013,2.54857781478722,2.4495398168032607,2.54857781478722,2.4495398168032607
002145.SZ,20190225,3.9,4.1,3.85,4.06,3.86,0.2,5.1813,502959.99,200186.767,3.013,2.6806284787658323,2.574987947582943,2.707038611561555,2.541975281588289
002145.SZ,20190226,4.06,4.13,3.97,4.07,4.06,0.01,0.2463,436043.09,176561.49,3.013,2.687231011964763,2.6806284787658323,2.726846211158347,2.621205679975457
002145.SZ,20190227,4.03,4.17,3.98,4.17,4.07,0.1,2.457,501212.35,204140.284,3.013,2.753256343954069,2.660820879169041,2.753256343954069,2.627808213174388
002145.SZ,20190228,4.1,4.18,4.05,4.09,4.17,-0.08,-1.9185,344839.2,141271.247,3.013,2.700436078362624,2.707038611561555,2.759858877153,2.674025945566901
002145.SZ,20190301,4.09,4.11,3.97,4.06,4.09,-0.03,-0.7335,260410.0,104824.724,3.013,2.6806284787658323,2.700436078362624,2.713641144760486,2.621205679975457
002145.SZ,20190304,4.06,4.13,4.01,4.08,4.06,0.02,0.4926,416474.47,169786.322,3.013,2.693833545163694,2.6806284787658323,2.726846211158347,2.64761581277118
002145.SZ,20190305,4.05,4.12,4.02,4.11,4.08,0.03,0.7353,318548.31,129726.155,3.013,2.713641144760486,2.674025945566901,2.720243677959417,2.65421834597011
002145.SZ,20190306,4.13,4.43,4.09,4.28,4.11,0.17,4.1363,687696.36,291329.361,3.013,2.8258842091423064,2.726846211158347,2.924922207126265,2.700436078362624
002145.SZ,20190307,4.25,4.68,4.21,4.55,4.28,0.27,6.3084,794863.37,354504.135,3.013,3.004152605513433,2.8060766095455145,3.089985537099531,2.779666476749792
002145.SZ,20190308,4.6,4.85,4.45,4.47,4.55,-0.08,-1.7582,1174799.62,547081.764,3.013,2.951332339921988,3.0371652715080857,3.2022286014813512,2.938127273524127
002145.SZ,20190311,4.51,4.79,4.51,4.67,4.47,0.2,4.4743,649438.59,299396.143,3.013,3.0833830039006007,2.9777424727177104,3.162613402287768,2.9777424727177104
002145.SZ,20190312,4.77,5.1,4.68,4.83,4.67,0.16,3.4261,846474.68,410170.54,3.013,3.1890235350834906,3.1494083358899063,3.367291931454617,3.089985537099531
002145.SZ,20190313,4.75,4.93,4.55,4.64,4.83,-0.19,-3.9337,596685.08,283716.018,3.013,3.0635754043038084,3.1362032694920456,3.2550488670727966,3.004152605513433
002145.SZ,20190314,4.61,4.78,4.45,4.55,4.64,-0.09,-1.9397,443092.47,203834.571,3.013,3.004152605513433,3.043767804707017,3.156010869088837,2.938127273524127
002145.SZ,20190315,4.57,4.62,4.48,4.53,4.55,-0.02,-0.4396,265435.61,120971.249,3.013,2.990947539115572,3.0173576719112947,3.0503703379059472,2.957934873120919
002145.SZ,20190318,4.59,4.62,4.5,4.61,4.53,0.08,1.766,278763.68,127112.033,3.013,3.043767804707017,3.030562738309156,3.0503703379059472,2.97113993951878
002145.SZ,20190319,4.63,4.65,4.54,4.57,4.61,-0.04,-0.8677,224729.81,102855.987,3.013,3.0173576719112947,3.056972871104878,3.07017793750274,2.9975500723145023
002145.SZ,20190320,4.55,4.55,4.4,4.47,4.57,-0.1,-2.1882,265384.93,118645.545,3.013,2.951332339921988,3.004152605513433,3.004152605513433,2.905114607529474
002145.SZ,20190321,4.45,4.57,4.45,4.53,4.47,0.06,1.3423,262400.8,118496.994,3.013,2.990947539115572,2.938127273524127,3.0173576719112947,2.938127273524127
002145.SZ,20190322,4.52,4.68,4.48,4.63,4.53,0.1,2.2075,349230.04,160584.21,3.013,3.056972871104878,2.9843450059166408,3.089985537099531,2.957934873120919
002145.SZ,20190325,4.54,4.68,4.5,4.55,4.63,-0.08,-1.7279,253858.09,116918.095,3.013,3.004152605513433,2.9975500723145023,3.089985537099531,2.97113993951878
002145.SZ,20190326,4.57,4.68,4.53,4.58,4.55,0.03,0.6593,328625.13,151645.004,3.013,3.023960205110225,3.0173576719112947,3.089985537099531,2.990947539115572
002145.SZ,20190327,4.6,4.8,4.56,4.8,4.58,0.22,4.8035,603638.42,285022.005,3.013,3.1692159354866987,3.0371652715080857,3.1692159354866987,3.0107551387123634
