ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20220420,10.66,10.74,10.21,10.3,10.68,-0.38,-3.5581,45763.0,47721.328,1.638,9.877868852459017,10.22311475409836,10.29983606557377,9.79155737704918
002827.SZ,20220421,10.22,10.32,9.8,9.83,10.3,-0.47,-4.5631,53504.5,53772.878,1.638,9.427131147540983,9.801147540983608,9.897049180327867,9.398360655737704
002827.SZ,20220422,9.84,9.89,9.6,9.69,9.83,-0.14,-1.4242,41252.5,40119.441,1.638,9.292868852459016,9.43672131147541,9.48467213114754,9.20655737704918
002827.SZ,20220425,9.5,9.6,8.72,8.72,9.69,-0.97,-10.0103,61968.29,56506.783,1.638,8.362622950819672,9.11065573770492,9.20655737704918,8.362622950819672
002827.SZ,20220426,8.71,8.85,8.21,8.25,8.72,-0.47,-5.3899,46511.5,39721.063,1.638,7.911885245901638,8.353032786885246,8.487295081967211,7.873524590163935
002827.SZ,20220427,8.16,8.66,8.09,8.63,8.25,0.38,4.6061,49575.5,41521.807,1.638,8.276311475409836,7.825573770491803,8.305081967213114,7.758442622950819
002827.SZ,20220428,8.51,8.62,8.23,8.43,8.63,-0.2,-2.3175,44842.0,37792.058,1.638,8.08450819672131,8.16122950819672,8.26672131147541,7.892704918032787
002827.SZ,20220429,8.5,8.7,8.41,8.66,8.43,0.23,2.7284,40371.5,34562.373,1.638,8.305081967213114,8.151639344262295,8.34344262295082,8.065327868852458
002827.SZ,20220505,8.64,8.93,8.6,8.83,8.66,0.17,1.963,34280.0,30117.493,1.638,8.46811475409836,8.285901639344262,8.564016393442623,8.247540983606557
002827.SZ,20220506,8.61,8.72,8.51,8.58,8.83,-0.25,-2.8313,23592.5,20302.992,1.638,8.228360655737704,8.257131147540983,8.362622950819672,8.16122950819672
002827.SZ,20220509,8.61,8.83,8.55,8.73,8.58,0.15,1.7483,20481.5,17871.968,1.638,8.372213114754098,8.257131147540983,8.46811475409836,8.199590163934428
002827.SZ,20220510,8.65,8.95,8.55,8.92,8.73,0.19,2.1764,38989.0,34305.696,1.638,8.554426229508197,8.295491803278688,8.583196721311474,8.199590163934428
002827.SZ,20220511,8.9,9.0,8.77,8.77,8.92,-0.15,-1.6816,49139.0,43713.671,1.638,8.410573770491803,8.535245901639344,8.631147540983607,8.410573770491803
002827.SZ,20220512,8.7,8.93,8.62,8.87,8.77,0.1,1.1403,34436.0,30309.952,1.638,8.506475409836064,8.34344262295082,8.564016393442623,8.26672131147541
002827.SZ,20220513,8.97,8.98,8.75,8.85,8.87,-0.02,-0.2255,28241.0,24948.552,1.638,8.487295081967211,8.602377049180328,8.611967213114754,8.39139344262295
002827.SZ,20220516,8.9,8.98,8.84,8.93,8.85,0.08,0.904,31795.0,28311.035,1.638,8.564016393442623,8.535245901639344,8.611967213114754,8.477704918032787
002827.SZ,20220517,8.93,8.95,8.72,8.84,8.93,-0.09,-1.0078,21446.0,18899.137,1.638,8.477704918032787,8.564016393442623,8.583196721311474,8.362622950819672
002827.SZ,20220518,8.78,9.12,8.78,8.97,8.84,0.13,1.4706,39978.0,35919.601,1.638,8.602377049180328,8.420163934426228,8.74622950819672,8.420163934426228
002827.SZ,20220519,8.81,8.96,8.78,8.91,8.97,-0.06,-0.6689,28312.6,25102.82,1.638,8.54483606557377,8.448934426229508,8.592786885245902,8.420163934426228
002827.SZ,20220520,8.92,9.06,8.9,9.04,8.91,0.13,1.459,29133.0,26172.541,1.638,8.66950819672131,8.554426229508197,8.688688524590164,8.535245901639344
002827.SZ,20220523,9.08,9.19,9.02,9.17,9.04,0.13,1.4381,27426.0,25007.981,1.638,8.794180327868851,8.707868852459017,8.813360655737704,8.65032786885246
002827.SZ,20220524,9.19,9.19,8.71,8.72,9.17,-0.45,-4.9073,36133.0,32252.747,1.638,8.362622950819672,8.813360655737704,8.813360655737704,8.353032786885246
002827.SZ,20220525,8.67,8.91,8.67,8.88,8.72,0.16,1.8349,18306.5,16181.552,1.638,8.516065573770492,8.31467213114754,8.54483606557377,8.31467213114754
002827.SZ,20220526,8.93,9.05,8.8,9.01,8.88,0.13,1.464,25992.0,23271.144,1.638,8.640737704918033,8.564016393442623,8.679098360655738,8.439344262295082
002827.SZ,20220527,9.11,9.54,8.98,9.24,9.01,0.23,2.5527,71717.0,66489.016,1.638,8.861311475409835,8.736639344262294,9.149016393442622,8.611967213114754
002827.SZ,20220530,9.19,9.47,9.18,9.42,9.24,0.18,1.9481,57932.0,54000.235,1.638,9.033934426229507,8.813360655737704,9.08188524590164,8.803770491803277
002827.SZ,20220531,9.4,9.48,9.23,9.31,9.42,-0.11,-1.1677,39699.5,36989.799,1.638,8.92844262295082,9.014754098360656,9.091475409836066,8.85172131147541
002827.SZ,20220601,9.25,9.35,9.14,9.28,9.31,-0.03,-0.3222,26778.5,24768.605,1.638,8.89967213114754,8.870901639344261,8.966803278688523,8.765409836065574
002827.SZ,20220602,9.22,9.34,9.11,9.3,9.28,0.02,0.2155,25519.02,23575.49,1.638,8.918852459016394,8.842131147540984,8.957213114754097,8.736639344262294
002827.SZ,20220606,9.24,9.46,9.24,9.43,9.3,0.13,1.3978,33307.0,31266.525,1.638,9.043524590163932,8.861311475409835,9.072295081967214,8.861311475409835
002827.SZ,20220607,9.47,9.49,9.26,9.32,9.43,-0.11,-1.1665,20511.5,19165.276,1.638,8.938032786885246,9.08188524590164,9.101065573770493,8.880491803278687
002827.SZ,20220608,9.32,9.39,9.09,9.31,9.32,-0.01,-0.1073,28798.0,26671.333,1.638,8.92844262295082,8.938032786885246,9.00516393442623,8.717459016393443
002827.SZ,20220609,9.35,9.35,9.13,9.18,9.31,-0.13,-1.3963,21512.0,19792.79,1.638,8.803770491803277,8.966803278688523,8.966803278688523,8.755819672131148
002827.SZ,20220610,9.1,9.44,9.09,9.32,9.18,0.14,1.5251,24125.0,22381.643,1.638,8.938032786885246,8.72704918032787,9.05311475409836,8.717459016393443
002827.SZ,20220613,9.26,9.42,9.21,9.41,9.32,0.09,0.9657,28049.0,26205.386,1.638,9.024344262295084,8.880491803278687,9.033934426229507,8.832540983606558
002827.SZ,20220614,9.34,9.4,9.11,9.39,9.41,-0.02,-0.2125,28435.5,26324.445,1.638,9.00516393442623,8.957213114754097,9.014754098360656,8.736639344262294
002827.SZ,20220615,9.43,9.54,9.29,9.3,9.39,-0.09,-0.9585,46169.0,43502.139,1.638,8.918852459016394,9.043524590163932,9.149016393442622,8.909262295081966
002827.SZ,20220616,9.26,9.4,9.26,9.32,9.3,0.02,0.2151,23621.0,22005.442,1.638,8.938032786885246,8.880491803278687,9.014754098360656,8.880491803278687
002827.SZ,20220617,9.35,9.35,9.17,9.32,9.32,0.0,0.0,20044.5,18587.926,1.638,8.938032786885246,8.966803278688523,8.966803278688523,8.794180327868851
002827.SZ,20220620,9.33,9.35,9.22,9.26,9.32,-0.06,-0.6438,27489.5,25492.943,1.638,8.880491803278687,8.947622950819671,8.966803278688523,8.842131147540984
002827.SZ,20220621,9.27,9.38,9.12,9.25,9.26,-0.01,-0.108,24767.0,22869.75,1.638,8.870901639344261,8.890081967213114,8.995573770491804,8.74622950819672
002827.SZ,20220622,9.23,9.25,9.13,9.13,9.25,-0.12,-1.2973,22170.5,20353.198,1.638,8.755819672131148,8.85172131147541,8.870901639344261,8.755819672131148
002827.SZ,20220623,9.14,9.29,9.08,9.29,9.13,0.16,1.7525,23111.0,21267.89,1.638,8.909262295081966,8.765409836065574,8.909262295081966,8.707868852459017
002827.SZ,20220624,9.3,9.37,9.25,9.36,9.29,0.07,0.7535,27861.0,25964.182,1.638,8.97639344262295,8.918852459016394,8.985983606557376,8.870901639344261
002827.SZ,20220627,9.48,9.92,9.38,9.9,9.36,0.54,5.7692,83866.1,80669.334,1.638,9.494262295081969,9.091475409836066,9.51344262295082,8.995573770491804
002827.SZ,20220628,9.95,9.96,9.65,9.76,9.9,-0.14,-1.4141,80592.1,78766.775,1.638,9.36,9.542213114754098,9.551803278688524,9.25450819672131
002827.SZ,20220629,9.99,10.02,9.7,9.7,9.76,-0.06,-0.6148,46873.0,45875.079,1.638,9.302459016393442,9.580573770491805,9.609344262295082,9.302459016393442
002827.SZ,20220630,9.71,9.99,9.63,9.83,9.7,0.13,1.3402,50500.0,49391.156,1.638,9.427131147540983,9.31204918032787,9.580573770491805,9.235327868852458
002827.SZ,20220701,9.73,10.3,9.7,10.12,9.83,0.29,2.9502,85861.0,86666.283,1.638,9.705245901639342,9.33122950819672,9.877868852459017,9.302459016393442
002827.SZ,20220704,10.12,10.42,9.89,10.05,10.12,-0.07,-0.6917,70336.0,71029.582,1.638,9.63811475409836,9.705245901639342,9.992950819672132,9.48467213114754
002827.SZ,20220705,10.03,10.09,9.73,9.86,10.05,-0.19,-1.8905,49121.29,48608.777,1.638,9.455901639344262,9.618934426229506,9.676475409836064,9.33122950819672
002827.SZ,20220706,9.83,9.86,9.6,9.67,9.86,-0.19,-1.927,28336.5,27540.478,1.638,9.273688524590163,9.427131147540983,9.455901639344262,9.20655737704918
002827.SZ,20220707,9.67,9.75,9.6,9.64,9.67,-0.03,-0.3102,23164.52,22369.177,1.638,9.244918032786885,9.273688524590163,9.350409836065571,9.20655737704918
002827.SZ,20220708,9.62,9.76,9.61,9.67,9.64,0.03,0.3112,20330.0,19701.453,1.638,9.273688524590163,9.225737704918032,9.36,9.216147540983606
002827.SZ,20220711,9.61,9.68,9.45,9.55,9.67,-0.12,-1.241,22564.5,21520.08,1.638,9.15860655737705,9.216147540983606,9.28327868852459,9.062704918032786
002827.SZ,20220712,9.96,9.97,9.66,9.78,9.55,0.23,2.4084,46517.5,45513.508,1.638,9.379180327868852,9.551803278688524,9.561393442622952,9.264098360655735
002827.SZ,20220713,9.78,9.92,9.71,9.85,9.78,0.07,0.7157,32982.0,32462.06,1.638,9.446311475409836,9.379180327868852,9.51344262295082,9.31204918032787
002827.SZ,20220714,9.81,10.08,9.8,9.88,9.85,0.03,0.3046,30512.5,30320.578,1.638,9.475081967213116,9.40795081967213,9.666885245901636,9.398360655737704
002827.SZ,20220715,9.88,9.95,9.72,9.75,9.88,-0.13,-1.3158,30113.0,29607.098,1.638,9.350409836065571,9.475081967213116,9.542213114754098,9.321639344262294
002827.SZ,20220718,9.86,10.11,9.72,10.04,9.75,0.29,2.9744,37656.0,37670.443,1.638,9.628524590163934,9.455901639344262,9.695655737704918,9.321639344262294
002827.SZ,20220719,10.07,10.57,9.99,10.47,10.04,0.43,4.2829,70609.02,73145.576,1.638,10.040901639344264,9.657295081967211,10.136803278688523,9.580573770491805
002827.SZ,20220720,10.43,10.53,10.31,10.41,10.47,-0.06,-0.5731,44826.52,46674.165,1.638,9.983360655737703,10.002540983606556,10.09844262295082,9.887459016393445
002827.SZ,20220721,10.36,10.54,10.24,10.24,10.41,-0.17,-1.633,33580.6,34791.139,1.638,9.82032786885246,9.935409836065572,10.108032786885245,9.82032786885246
002827.SZ,20220722,10.25,10.34,10.1,10.26,10.24,0.02,0.1953,31015.0,31636.597,1.638,9.839508196721312,9.829918032786884,9.91622950819672,9.68606557377049
002827.SZ,20220725,10.27,10.33,10.06,10.09,10.26,-0.17,-1.6569,22126.0,22473.399,1.638,9.676475409836064,9.849098360655738,9.906639344262295,9.647704918032789
002827.SZ,20220726,10.03,10.17,10.0,10.13,10.09,0.04,0.3964,19031.5,19159.297,1.638,9.71483606557377,9.618934426229506,9.753196721311474,9.59016393442623
002827.SZ,20220727,10.14,10.38,10.05,10.33,10.13,0.2,1.9743,31436.5,32261.337,1.638,9.906639344262295,9.724426229508197,9.954590163934428,9.63811475409836
002827.SZ,20220728,10.28,10.36,10.23,10.29,10.33,-0.04,-0.3872,22407.5,23070.493,1.638,9.868278688524589,9.858688524590162,9.935409836065572,9.810737704918033
002827.SZ,20220729,10.3,10.38,10.12,10.19,10.29,-0.1,-0.9718,19734.0,20202.767,1.638,9.772377049180326,9.877868852459017,9.954590163934428,9.705245901639342
002827.SZ,20220801,10.15,10.44,10.15,10.22,10.19,0.03,0.2944,26209.0,26854.161,1.638,9.801147540983608,9.734016393442625,10.012131147540984,9.734016393442625
002827.SZ,20220802,10.09,10.17,9.66,9.79,10.22,-0.43,-4.2074,39710.5,39111.338,1.638,9.388770491803276,9.676475409836064,9.753196721311474,9.264098360655735
002827.SZ,20220803,9.79,10.19,9.69,9.7,9.79,-0.09,-0.9193,37629.5,37190.867,1.638,9.302459016393442,9.388770491803276,9.772377049180326,9.292868852459016
002827.SZ,20220804,9.71,9.85,9.64,9.81,9.7,0.11,1.134,21411.0,20893.166,1.638,9.40795081967213,9.31204918032787,9.446311475409836,9.244918032786885
002827.SZ,20220805,9.9,9.95,9.69,9.85,9.81,0.04,0.4077,20023.8,19564.612,1.638,9.446311475409836,9.494262295081969,9.542213114754098,9.292868852459016
002827.SZ,20220808,9.87,9.87,9.76,9.84,9.85,-0.01,-0.1015,20224.0,19826.004,1.638,9.43672131147541,9.465491803278688,9.465491803278688,9.36
002827.SZ,20220809,9.83,9.93,9.75,9.91,9.84,0.07,0.7114,25450.0,25074.742,1.638,9.503852459016391,9.427131147540983,9.523032786885246,9.350409836065571
002827.SZ,20220810,9.89,10.09,9.81,10.07,9.91,0.16,1.6145,36147.0,36040.449,1.638,9.657295081967211,9.48467213114754,9.676475409836064,9.40795081967213
002827.SZ,20220811,10.16,10.39,10.09,10.34,10.07,0.27,2.6812,40518.5,41535.128,1.638,9.91622950819672,9.74360655737705,9.964180327868853,9.676475409836064
002827.SZ,20220812,10.8,11.04,10.42,10.5,10.34,0.16,1.5474,92946.0,99128.935,1.638,10.06967213114754,10.357377049180329,10.587540983606557,9.992950819672132
002827.SZ,20220815,10.32,10.74,10.18,10.65,10.5,0.15,1.4286,54492.0,57632.811,1.638,10.213524590163937,9.897049180327867,10.29983606557377,9.762786885245902
002827.SZ,20220816,10.8,11.13,10.64,10.75,10.65,0.1,0.939,61711.5,66782.882,1.638,10.309426229508196,10.357377049180329,10.673852459016391,10.203934426229509
002827.SZ,20220817,10.75,10.76,10.44,10.48,10.75,-0.27,-2.5116,45953.0,48550.07,1.638,10.050491803278687,10.309426229508196,10.319016393442622,10.012131147540984
002827.SZ,20220818,10.48,10.58,10.36,10.43,10.48,-0.05,-0.4771,29384.0,30640.259,1.638,10.002540983606556,10.050491803278687,10.146393442622951,9.935409836065572
002827.SZ,20220819,10.47,10.68,10.4,10.43,10.43,0.0,0.0,26688.0,28062.014,1.638,10.002540983606556,10.040901639344264,10.242295081967212,9.97377049180328
002827.SZ,20220822,10.35,10.66,10.26,10.63,10.43,0.2,1.9175,24819.0,26015.904,1.638,10.194344262295084,9.925819672131148,10.22311475409836,9.839508196721312
002827.SZ,20220823,10.63,10.63,10.41,10.47,10.63,-0.16,-1.5052,32977.0,34517.792,1.638,10.040901639344264,10.194344262295084,10.194344262295084,9.983360655737703
002827.SZ,20220824,10.39,10.53,10.08,10.1,10.32,-0.22,-2.1318,40669.5,41726.745,1.6618,9.826803278688525,10.108959016393444,10.24517213114754,9.807344262295082
002827.SZ,20220825,10.14,10.77,10.11,10.44,10.1,0.34,3.3663,54555.0,56738.097,1.6618,10.157606557377049,9.86572131147541,10.478680327868853,9.836532786885243
002827.SZ,20220826,10.35,10.5,10.16,10.18,10.44,-0.26,-2.4904,32726.0,33733.376,1.6618,9.904639344262296,10.070040983606557,10.215983606557376,9.885180327868852
002827.SZ,20220829,9.97,10.32,9.9,10.31,10.18,0.13,1.277,26332.0,26765.813,1.6618,10.031122950819674,9.70031967213115,10.040852459016394,9.6322131147541
002827.SZ,20220830,10.35,10.66,10.13,10.39,10.31,0.08,0.7759,51950.5,53846.551,1.6618,10.108959016393444,10.070040983606557,10.371655737704918,9.855991803278688
002827.SZ,20220831,10.3,10.36,9.87,9.97,10.39,-0.42,-4.0423,62369.0,62622.429,1.6618,9.70031967213115,10.021393442622951,10.07977049180328,9.603024590163932
002827.SZ,20220901,9.93,10.59,9.93,10.55,9.97,0.58,5.8175,107924.0,112251.725,1.6618,10.264631147540983,9.66140163934426,10.303549180327868,9.66140163934426
002827.SZ,20220902,10.36,10.49,10.02,10.31,10.55,-0.24,-2.2749,77036.0,78823.721,1.6618,10.031122950819674,10.07977049180328,10.206254098360656,9.748967213114751
002827.SZ,20220905,10.15,10.9,10.14,10.4,10.31,0.09,0.8729,89723.5,93263.514,1.6618,10.118688524590166,9.875450819672132,10.60516393442623,9.86572131147541
002827.SZ,20220906,10.39,10.53,10.24,10.48,10.4,0.08,0.7692,66726.0,69703.876,1.6618,10.196524590163934,10.108959016393444,10.24517213114754,9.963016393442624
002827.SZ,20220907,10.49,10.65,10.36,10.54,10.48,0.06,0.5725,69796.5,73464.457,1.6618,10.25490163934426,10.206254098360656,10.361926229508198,10.07977049180328
002827.SZ,20220908,10.44,10.6,10.31,10.5,10.54,-0.04,-0.3795,56450.0,59202.189,1.6618,10.215983606557376,10.157606557377049,10.31327868852459,10.031122950819674
002827.SZ,20220909,10.5,10.8,10.41,10.46,10.5,-0.04,-0.381,73795.2,78102.622,1.6618,10.177065573770491,10.215983606557376,10.507868852459016,10.128418032786884
002827.SZ,20220913,10.37,10.67,10.31,10.32,10.46,-0.14,-1.3384,52228.2,54577.428,1.6618,10.040852459016394,10.0895,10.38138524590164,10.031122950819674
002827.SZ,20220914,10.19,10.36,10.09,10.2,10.32,-0.12,-1.1628,29226.7,29916.857,1.6618,9.924098360655735,9.914368852459017,10.07977049180328,9.817073770491804
002827.SZ,20220915,10.39,10.39,9.72,9.87,10.2,-0.33,-3.2353,62609.5,62044.045,1.6618,9.603024590163932,10.108959016393444,10.108959016393444,9.457081967213114
002827.SZ,20220916,9.76,9.83,9.37,9.38,9.87,-0.49,-4.9645,45076.5,43055.168,1.6618,9.126278688524591,9.496,9.56410655737705,9.116549180327867
002827.SZ,20220919,9.38,9.44,9.19,9.24,9.38,-0.14,-1.4925,21308.0,19777.6,1.6618,8.990065573770492,9.126278688524591,9.184655737704915,8.941418032786885
002827.SZ,20220920,9.34,9.45,9.25,9.41,9.24,0.17,1.8398,21923.3,20509.763,1.6618,9.155467213114754,9.087360655737704,9.19438524590164,8.999795081967212
002827.SZ,20220921,9.42,9.56,9.26,9.47,9.41,0.06,0.6376,18948.3,17864.942,1.6618,9.213844262295083,9.165196721311474,9.301409836065574,9.009524590163934
002827.SZ,20220922,9.47,10.42,9.42,10.42,9.47,0.95,10.0317,97652.0,99521.878,1.6618,10.138147540983606,9.213844262295083,10.138147540983606,9.165196721311474
002827.SZ,20220923,10.5,10.7,10.18,10.24,10.42,-0.18,-1.7274,135114.5,140808.997,1.6618,9.963016393442624,10.215983606557376,10.410573770491805,9.904639344262296
002827.SZ,20220926,10.23,10.45,10.05,10.11,10.24,-0.13,-1.2695,70782.0,72512.582,1.6618,9.836532786885243,9.953286885245902,10.167336065573773,9.77815573770492
002827.SZ,20220927,10.12,10.35,10.04,10.28,10.11,0.17,1.6815,52863.5,53876.742,1.6618,10.001934426229507,9.846262295081964,10.070040983606557,9.768426229508195
002827.SZ,20220928,10.11,10.26,9.81,9.83,10.28,-0.45,-4.3774,52374.0,52285.49,1.6618,9.56410655737705,9.836532786885243,9.982475409836066,9.544647540983608
002827.SZ,20220929,9.96,10.04,9.27,9.35,9.83,-0.48,-4.883,62048.97,58941.956,1.6618,9.097090163934428,9.690590163934427,9.768426229508195,9.019254098360657
002827.SZ,20220930,9.33,9.33,8.75,8.88,9.35,-0.47,-5.0267,58313.97,52109.801,1.6618,8.639803278688525,9.077631147540984,9.077631147540984,8.513319672131146
002827.SZ,20221010,8.89,9.05,8.77,8.81,8.88,-0.07,-0.7883,30845.0,27467.206,1.6618,8.571696721311476,8.649532786885247,8.805204918032787,8.53277868852459
002827.SZ,20221011,8.91,9.08,8.64,9.01,8.81,0.2,2.2701,30379.5,26974.873,1.6618,8.7662868852459,8.668991803278688,8.83439344262295,8.406295081967214
002827.SZ,20221012,8.95,9.28,8.81,9.24,9.01,0.23,2.5527,30199.97,27299.924,1.6618,8.990065573770492,8.707909836065573,9.028983606557375,8.571696721311476
002827.SZ,20221013,9.2,9.41,9.09,9.32,9.24,0.08,0.8658,27665.0,25633.168,1.6618,9.067901639344262,8.951147540983605,9.155467213114754,8.844122950819672
002827.SZ,20221014,9.49,9.49,9.3,9.38,9.32,0.06,0.6438,28728.5,26974.624,1.6618,9.126278688524591,9.233303278688524,9.233303278688524,9.04844262295082
002827.SZ,20221017,9.28,9.47,9.27,9.46,9.38,0.08,0.8529,20478.48,19190.931,1.6618,9.20411475409836,9.028983606557375,9.213844262295083,9.019254098360657
002827.SZ,20221018,9.5,9.73,9.39,9.58,9.46,0.12,1.2685,28409.98,27166.696,1.6618,9.320868852459016,9.243032786885246,9.466811475409836,9.136008196721312
002827.SZ,20221019,9.58,9.62,9.36,9.43,9.58,-0.15,-1.5658,24009.0,22774.023,1.6618,9.174926229508197,9.320868852459016,9.3597868852459,9.106819672131149
002827.SZ,20221020,9.41,9.49,9.25,9.38,9.43,-0.05,-0.5302,19541.0,18324.514,1.6618,9.126278688524591,9.155467213114754,9.233303278688524,8.999795081967212
002827.SZ,20221021,9.5,9.54,9.23,9.4,9.38,0.02,0.2132,25313.0,23759.454,1.6618,9.145737704918034,9.243032786885246,9.28195081967213,8.980336065573772
002827.SZ,20221024,9.4,9.49,9.1,9.15,9.4,-0.25,-2.6596,24868.5,23091.809,1.6618,8.9025,9.145737704918034,9.233303278688524,8.853852459016393
002827.SZ,20221025,9.17,9.22,8.9,9.06,9.15,-0.09,-0.9836,24919.0,22452.613,1.6618,8.81493442622951,8.921959016393442,8.97060655737705,8.659262295081968
002827.SZ,20221026,9.11,9.27,9.0,9.22,9.06,0.16,1.766,27463.52,25209.229,1.6618,8.97060655737705,8.863581967213115,9.019254098360657,8.75655737704918
002827.SZ,20221027,9.23,9.33,9.17,9.17,9.22,-0.05,-0.5423,26601.0,24570.313,1.6618,8.921959016393442,8.980336065573772,9.077631147540984,8.921959016393442
002827.SZ,20221028,9.13,9.13,8.78,8.81,9.17,-0.36,-3.9258,37512.0,33417.629,1.6618,8.571696721311476,8.88304098360656,8.88304098360656,8.542508196721311
002827.SZ,20221031,8.84,8.96,8.79,8.89,8.81,0.08,0.9081,18087.5,16064.841,1.6618,8.649532786885247,8.600885245901638,8.717639344262297,8.552237704918031
002827.SZ,20221101,8.99,9.7,8.96,9.35,8.89,0.46,5.1744,58294.67,54585.779,1.6618,9.097090163934428,8.74682786885246,9.437622950819671,8.717639344262297
