ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20140130,5.75,5.78,5.7,5.73,5.74,-0.01,-0.17,15324.77,8803.8477,6.168,4.869004091641754,4.885998870321132,4.911491038340198,4.843511923622687
000785.SZ,20140207,5.68,5.81,5.68,5.81,5.73,0.08,1.4,22022.17,12637.392,6.168,4.9369832063592645,4.826517144943309,4.9369832063592645,4.826517144943309
000785.SZ,20140210,5.8,5.95,5.77,5.91,5.81,0.1,1.72,21338.77,12555.7328,6.168,5.021957099756155,4.928485817019577,5.055946657114911,4.90299364900051
000785.SZ,20140211,5.93,5.93,5.85,5.88,5.91,-0.03,-0.51,19879.87,11708.3297,6.168,4.996464931737088,5.038951878435532,5.038951878435532,4.970972763718021
000785.SZ,20140212,5.89,5.94,5.84,5.88,5.88,0.0,0.0,35905.67,21153.8034,6.168,4.996464931737088,5.004962321076777,5.047449267775222,4.962475374378332
000785.SZ,20140213,5.87,5.88,5.74,5.75,5.88,-0.13,-2.21,32897.21,19083.4272,6.168,4.885998870321132,4.987967542397399,4.996464931737088,4.877501480981444
000785.SZ,20140214,5.77,5.86,5.74,5.85,5.75,0.1,1.74,19743.48,11472.2023,6.168,4.970972763718021,4.90299364900051,4.979470153057711,4.877501480981444
000785.SZ,20140217,5.97,6.0,5.88,5.95,5.85,0.1,1.71,47151.38,28049.1676,6.168,5.055946657114911,5.072941435794289,5.098433603813355,4.996464931737088
000785.SZ,20140218,5.93,5.93,5.82,5.86,5.95,-0.09,-1.51,26116.64,15328.1582,6.168,4.979470153057711,5.038951878435532,5.038951878435532,4.945480595698955
000785.SZ,20140219,5.87,6.13,5.82,6.03,5.86,0.17,2.9,48650.55,29203.6037,6.168,5.123925771832422,4.987967542397399,5.208899665229311,4.945480595698955
000785.SZ,20140220,6.03,6.05,5.92,5.93,6.03,-0.1,-1.66,28673.33,17131.9445,6.168,5.038951878435532,5.123925771832422,5.1409205505118,5.030454489095844
000785.SZ,20140221,5.96,5.96,5.81,5.88,5.93,-0.05,-0.84,23982.82,14072.7446,6.168,4.996464931737088,5.064444046454599,5.064444046454599,4.9369832063592645
000785.SZ,20140224,5.83,5.87,5.81,5.83,5.88,-0.05,-0.85,17453.3,10190.049,6.168,4.953977985038644,4.953977985038644,4.987967542397399,4.9369832063592645
000785.SZ,20140225,5.82,5.93,5.58,5.64,5.83,-0.19,-3.26,27101.48,15766.3019,6.168,4.792527587584554,4.945480595698955,5.038951878435532,4.74154325154642
000785.SZ,20140226,5.61,5.67,5.58,5.64,5.64,0.0,0.0,14066.83,7909.5511,6.168,4.792527587584554,4.767035419565487,4.81801975560362,4.74154325154642
000785.SZ,20140227,5.66,5.7,5.57,5.57,5.64,-0.07,-1.24,11688.1,6599.725,6.168,4.733045862206732,4.809522366263932,4.843511923622687,4.733045862206732
000785.SZ,20140228,5.59,5.64,5.53,5.62,5.57,0.05,0.9,10493.89,5850.2778,6.168,4.775532808905176,4.750040640886109,4.792527587584554,4.699056304847976
000785.SZ,20140303,5.66,5.77,5.64,5.74,5.62,0.12,2.14,13656.51,7814.3049,6.168,4.877501480981444,4.809522366263932,4.90299364900051,4.792527587584554
000785.SZ,20140304,5.7,5.83,5.68,5.81,5.74,0.07,1.22,15999.09,9234.1265,6.168,4.9369832063592645,4.843511923622687,4.953977985038644,4.826517144943309
000785.SZ,20140305,5.82,6.12,5.81,5.94,5.81,0.13,2.24,51622.15,30937.7391,6.168,5.047449267775222,4.945480595698955,5.200402275889622,4.9369832063592645
000785.SZ,20140306,5.93,5.98,5.82,5.88,5.94,-0.06,-1.01,21378.29,12574.738,6.168,4.996464931737088,5.038951878435532,5.0814388251339775,4.945480595698955
000785.SZ,20140307,5.88,5.96,5.82,5.91,5.88,0.03,0.51,20330.01,11980.679,6.168,5.021957099756155,4.996464931737088,5.064444046454599,4.945480595698955
000785.SZ,20140310,5.85,5.85,5.7,5.7,5.91,-0.21,-3.55,12193.8,7023.8049,6.168,4.843511923622687,4.970972763718021,4.970972763718021,4.843511923622687
000785.SZ,20140311,5.71,5.75,5.5,5.74,5.7,0.04,0.7,17288.57,9744.4106,6.168,4.877501480981444,4.852009312962376,4.885998870321132,4.673564136828909
000785.SZ,20140312,5.73,5.92,5.66,5.91,5.74,0.17,2.96,19082.37,11081.4476,6.168,5.021957099756155,4.869004091641754,5.030454489095844,4.809522366263932
000785.SZ,20140313,5.91,6.02,5.87,5.98,5.91,0.07,1.18,24677.07,14626.9475,6.168,5.0814388251339775,5.021957099756155,5.115428382492733,4.987967542397399
000785.SZ,20140314,5.95,5.98,5.87,5.93,5.98,-0.05,-0.84,26818.82,15892.6586,6.168,5.038951878435532,5.055946657114911,5.0814388251339775,4.987967542397399
000785.SZ,20140317,5.92,6.03,5.92,5.97,5.93,0.04,0.67,19787.69,11785.2558,6.168,5.072941435794289,5.030454489095844,5.123925771832422,5.030454489095844
000785.SZ,20140318,5.96,6.18,5.96,6.17,5.97,0.2,3.35,71738.0,43673.0155,6.168,5.242889222588066,5.064444046454599,5.251386611927756,5.064444046454599
000785.SZ,20140319,6.1,6.16,6.04,6.11,6.17,-0.06,-0.97,34291.58,20884.3186,6.168,5.191904886549933,5.183407497210244,5.234391833248378,5.132423161172111
000785.SZ,20140320,6.1,6.14,5.86,5.88,6.11,-0.23,-3.76,26676.8,16049.3071,6.168,4.996464931737088,5.183407497210244,5.217397054568999,4.979470153057711
000785.SZ,20140321,5.81,6.04,5.79,6.01,5.88,0.13,2.21,21501.16,12739.1866,6.168,5.106930993153044,4.9369832063592645,5.132423161172111,4.919988427679888
000785.SZ,20140324,6.01,6.25,6.0,6.21,6.01,0.2,3.33,69559.84,42705.1577,6.168,5.276878779946823,5.106930993153044,5.310868337305578,5.098433603813355
000785.SZ,20140325,6.2,6.2,6.09,6.15,6.21,-0.06,-0.97,41064.55,25217.4901,6.168,5.22589444390869,5.268381390607134,5.268381390607134,5.174910107870555
000785.SZ,20140326,6.14,6.22,6.11,6.16,6.15,0.01,0.16,28210.83,17401.5343,6.168,5.234391833248378,5.217397054568999,5.28537616928651,5.191904886549933
000785.SZ,20140327,6.12,6.14,5.98,6.04,6.16,-0.12,-1.95,28149.13,17050.5711,6.168,5.132423161172111,5.200402275889622,5.217397054568999,5.0814388251339775
000785.SZ,20140328,6.01,6.12,6.0,6.09,6.04,0.05,0.83,23239.64,14096.4538,6.168,5.174910107870555,5.106930993153044,5.200402275889622,5.098433603813355
000785.SZ,20140331,6.08,6.09,5.91,5.95,6.09,-0.14,-2.3,24221.18,14483.6315,6.168,5.055946657114911,5.166412718530867,5.174910107870555,5.021957099756155
000785.SZ,20140401,5.93,6.01,5.9,5.98,5.95,0.03,0.5,27685.12,16504.874,6.168,5.0814388251339775,5.038951878435532,5.106930993153044,5.013459710416466
000785.SZ,20140402,5.96,6.02,5.93,5.98,5.98,0.0,0.0,24028.89,14357.9816,6.168,5.0814388251339775,5.064444046454599,5.115428382492733,5.038951878435532
000785.SZ,20140403,5.96,6.0,5.93,5.97,5.98,-0.01,-0.17,13017.96,7771.252,6.168,5.072941435794289,5.064444046454599,5.098433603813355,5.038951878435532
000785.SZ,20140404,5.93,6.0,5.91,6.0,5.97,0.03,0.5,15230.5,9085.2806,6.168,5.098433603813355,5.038951878435532,5.098433603813355,5.021957099756155
000785.SZ,20140408,5.99,6.06,5.95,6.06,6.0,0.06,1.0,28081.15,16888.6277,6.168,5.149417939851488,5.089936214473666,5.149417939851488,5.055946657114911
000785.SZ,20140409,6.06,6.12,6.04,6.12,6.06,0.06,0.99,27337.14,16632.1032,6.168,5.200402275889622,5.149417939851488,5.200402275889622,5.132423161172111
000785.SZ,20140410,6.11,6.12,6.06,6.09,6.12,-0.03,-0.49,21894.41,13327.3828,6.168,5.174910107870555,5.191904886549933,5.200402275889622,5.149417939851488
000785.SZ,20140411,6.06,6.1,6.03,6.05,6.09,-0.04,-0.66,17386.63,10531.4446,6.168,5.1409205505118,5.149417939851488,5.183407497210244,5.123925771832422
000785.SZ,20140414,6.05,6.13,6.03,6.11,6.05,0.06,0.99,24196.27,14705.5314,6.168,5.191904886549933,5.1409205505118,5.208899665229311,5.123925771832422
000785.SZ,20140415,6.1,6.1,6.02,6.06,6.11,-0.05,-0.82,20543.98,12436.6162,6.168,5.149417939851488,5.183407497210244,5.183407497210244,5.115428382492733
000785.SZ,20140416,6.06,6.09,6.02,6.08,6.06,0.02,0.33,17759.6,10762.6854,6.168,5.166412718530867,5.149417939851488,5.174910107870555,5.115428382492733
000785.SZ,20140417,6.09,6.24,6.07,6.14,6.08,0.06,0.99,49968.57,30776.5784,6.168,5.217397054568999,5.174910107870555,5.30237094796589,5.1579153291911775
000785.SZ,20140418,6.12,6.19,6.11,6.16,6.14,0.02,0.33,24387.21,14988.1434,6.168,5.234391833248378,5.200402275889622,5.259884001267445,5.191904886549933
000785.SZ,20140421,6.1,6.35,6.07,6.17,6.16,0.01,0.16,56192.38,34945.986,6.168,5.242889222588066,5.183407497210244,5.395842230702468,5.1579153291911775
000785.SZ,20140422,6.16,6.58,6.14,6.58,6.17,0.41,6.65,148876.48,95684.4612,6.168,5.591282185515312,5.234391833248378,5.591282185515312,5.217397054568999
000785.SZ,20140423,6.5,6.54,6.36,6.38,6.58,-0.2,-3.04,75964.44,48782.707,6.168,5.421334398721535,5.523303070797801,5.557292628156557,5.4043396200421565
000785.SZ,20140424,6.34,6.62,6.24,6.51,6.38,0.13,2.04,99474.58,64357.9888,6.168,5.53180046013749,5.387344841362778,5.625271742874069,5.30237094796589
000785.SZ,20140425,6.49,6.58,6.15,6.19,6.51,-0.32,-4.92,68444.07,43499.7939,6.168,5.259884001267445,5.514805681458113,5.591282185515312,5.22589444390869
000785.SZ,20140428,6.14,6.34,5.97,6.09,6.19,-0.1,-1.62,62653.78,38563.1137,6.168,5.174910107870555,5.217397054568999,5.387344841362778,5.072941435794289
000785.SZ,20140429,6.11,6.2,6.01,6.12,6.09,0.03,0.49,29676.55,18049.6585,6.168,5.200402275889622,5.191904886549933,5.268381390607134,5.106930993153044
000785.SZ,20140430,6.05,6.2,6.05,6.19,6.12,0.07,1.14,23075.3,14167.0542,6.168,5.259884001267445,5.1409205505118,5.268381390607134,5.1409205505118
000785.SZ,20140505,6.18,6.37,6.12,6.35,6.19,0.16,2.58,36793.34,23092.5077,6.168,5.395842230702468,5.251386611927756,5.412837009381845,5.200402275889622
000785.SZ,20140506,6.31,6.39,6.25,6.35,6.35,0.0,0.0,26799.74,16926.1459,6.168,5.395842230702468,5.361852673343711,5.429831788061223,5.310868337305578
000785.SZ,20140507,6.33,6.79,6.27,6.55,6.35,0.2,3.15,90285.6,59130.7685,6.168,5.565790017496245,5.37884745202309,5.769727361648781,5.327863115984956
000785.SZ,20140508,6.54,6.63,6.43,6.45,6.55,-0.1,-1.53,46810.82,30414.2959,6.168,5.4808161240993565,5.557292628156557,5.633769132213756,5.463821345419979
000785.SZ,20140509,6.49,6.77,6.37,6.7,6.45,0.25,3.88,80344.28,53154.9407,6.168,5.69325085759158,5.514805681458113,5.752732582969402,5.412837009381845
000785.SZ,20140512,6.66,6.81,6.59,6.67,6.7,-0.03,-0.45,64831.81,43283.4976,6.168,5.667758689572513,5.659261300232824,5.786722140328158,5.599779574855002
000785.SZ,20140513,6.65,6.79,6.5,6.5,6.67,-0.17,-2.55,55070.66,36489.0426,6.168,5.523303070797801,5.650763910893136,5.769727361648781,5.523303070797801
000785.SZ,20140514,6.46,6.64,6.45,6.62,6.5,0.12,1.85,35969.32,23610.3245,6.168,5.625271742874069,5.489313513439046,5.642266521553446,5.4808161240993565
000785.SZ,20140515,6.6,6.6,6.3,6.38,6.62,-0.24,-3.63,43980.81,28218.6849,6.168,5.421334398721535,5.60827696419469,5.60827696419469,5.353355284004024
000785.SZ,20140516,6.32,6.4,6.3,6.37,6.38,-0.01,-0.16,23526.8,14917.187,6.168,5.412837009381845,5.370350062683401,5.438329177400912,5.353355284004024
000785.SZ,20140519,6.36,6.45,6.3,6.44,6.37,0.07,1.1,19228.23,12293.9812,6.168,5.472318734759668,5.4043396200421565,5.4808161240993565,5.353355284004024
000785.SZ,20140520,6.45,6.5,6.26,6.32,6.44,-0.12,-1.86,27125.84,17244.8619,6.168,5.370350062683401,5.4808161240993565,5.523303070797801,5.319365726645267
000785.SZ,20140521,6.3,6.38,6.13,6.37,6.32,0.05,0.79,20400.02,12825.3772,6.168,5.412837009381845,5.353355284004024,5.421334398721535,5.208899665229311
000785.SZ,20140522,6.37,6.43,6.27,6.27,6.37,-0.1,-1.57,20087.86,12751.4571,6.168,5.327863115984956,5.412837009381845,5.463821345419979,5.327863115984956
000785.SZ,20140523,6.27,6.36,6.23,6.34,6.27,0.07,1.12,12160.64,7672.3366,6.168,5.387344841362778,5.327863115984956,5.4043396200421565,5.293873558626201
000785.SZ,20140526,6.34,6.53,6.34,6.49,6.34,0.15,2.37,26712.73,17243.5061,6.168,5.514805681458113,5.387344841362778,5.548795238816868,5.387344841362778
000785.SZ,20140527,6.5,6.63,6.45,6.53,6.49,0.04,0.62,26563.05,17361.1226,6.168,5.548795238816868,5.523303070797801,5.633769132213756,5.4808161240993565
000785.SZ,20140528,6.5,6.53,6.41,6.53,6.53,0.0,0.0,25392.72,16458.6618,6.168,5.548795238816868,5.523303070797801,5.548795238816868,5.446826566740602
000785.SZ,20140529,6.53,6.56,6.37,6.37,6.53,-0.16,-2.45,22039.88,14210.109,6.168,5.412837009381845,5.548795238816868,5.574287406835935,5.412837009381845
000785.SZ,20140530,6.36,6.36,6.24,6.3,6.37,-0.07,-1.1,14662.33,9239.6878,6.168,5.353355284004024,5.4043396200421565,5.4043396200421565,5.30237094796589
000785.SZ,20140603,6.28,6.34,6.23,6.29,6.3,-0.01,-0.16,11901.04,7481.2588,6.168,5.344857894664334,5.336360505324645,5.387344841362778,5.293873558626201
000785.SZ,20140604,6.3,6.41,6.23,6.41,6.29,0.12,1.91,21147.19,13352.5084,6.168,5.446826566740602,5.353355284004024,5.446826566740602,5.293873558626201
000785.SZ,20140605,6.42,6.51,6.37,6.45,6.41,0.04,0.62,22028.01,14203.7537,6.168,5.4808161240993565,5.4553239560802895,5.53180046013749,5.412837009381845
000785.SZ,20140606,6.48,6.49,6.35,6.38,6.45,-0.07,-1.09,19672.92,12617.9544,6.168,5.421334398721535,5.506308292118423,5.514805681458113,5.395842230702468
000785.SZ,20140609,6.4,6.57,6.31,6.57,6.38,0.19,2.98,33098.47,21444.4432,6.168,5.582784796175624,5.438329177400912,5.582784796175624,5.361852673343711
000785.SZ,20140610,6.53,6.66,6.47,6.65,6.57,0.08,1.22,60594.33,39793.2091,6.168,5.650763910893136,5.548795238816868,5.659261300232824,5.497810902778734
000785.SZ,20140611,6.63,6.66,6.51,6.57,6.65,-0.08,-1.2,28430.45,18710.7391,6.168,5.582784796175624,5.633769132213756,5.659261300232824,5.53180046013749
000785.SZ,20140612,6.56,6.6,6.47,6.49,6.57,-0.08,-1.22,21403.25,13937.8686,6.168,5.514805681458113,5.574287406835935,5.60827696419469,5.497810902778734
000785.SZ,20140613,6.47,6.68,6.43,6.61,6.49,0.12,1.85,34865.4,22912.1702,6.168,5.61677435353438,5.497810902778734,5.676256078912202,5.463821345419979
000785.SZ,20140616,6.61,6.67,6.49,6.53,6.61,-0.08,-1.21,27051.2,17741.7754,6.168,5.548795238816868,5.61677435353438,5.667758689572513,5.514805681458113
000785.SZ,20140617,6.48,6.57,6.45,6.46,6.53,-0.07,-1.07,20236.42,13137.7013,6.168,5.489313513439046,5.506308292118423,5.582784796175624,5.4808161240993565
000785.SZ,20140618,6.44,6.45,6.32,6.32,6.46,-0.14,-2.17,23879.57,15244.8957,6.168,5.370350062683401,5.472318734759668,5.4808161240993565,5.370350062683401
000785.SZ,20140619,6.32,6.38,6.07,6.08,6.32,-0.24,-3.8,20498.29,12720.4445,6.168,5.166412718530867,5.370350062683401,5.421334398721535,5.1579153291911775
000785.SZ,20140620,6.07,6.16,6.07,6.12,6.08,0.04,0.66,11039.19,6751.3951,6.168,5.200402275889622,5.1579153291911775,5.234391833248378,5.1579153291911775
000785.SZ,20140623,6.15,6.22,6.13,6.14,6.12,0.02,0.33,10616.13,6541.6465,6.168,5.217397054568999,5.22589444390869,5.28537616928651,5.208899665229311
000785.SZ,20140624,6.15,6.19,6.12,6.16,6.14,0.02,0.33,12339.34,7597.7807,6.168,5.234391833248378,5.22589444390869,5.259884001267445,5.200402275889622
000785.SZ,20140625,6.17,6.17,6.03,6.05,6.16,-0.11,-1.79,17269.83,10497.8497,6.168,5.1409205505118,5.242889222588066,5.242889222588066,5.123925771832422
000785.SZ,20140626,6.07,6.17,6.06,6.17,6.05,0.12,1.98,18761.31,11515.8813,6.168,5.242889222588066,5.1579153291911775,5.242889222588066,5.149417939851488
000785.SZ,20140627,6.13,6.21,6.12,6.18,6.17,0.01,0.16,19811.39,12217.2903,6.168,5.251386611927756,5.208899665229311,5.276878779946823,5.200402275889622
000785.SZ,20140630,6.18,6.26,6.17,6.22,6.18,0.04,0.65,15086.55,9377.8866,6.168,5.28537616928651,5.251386611927756,5.319365726645267,5.242889222588066
000785.SZ,20140701,6.25,6.31,6.22,6.27,6.22,0.05,0.8,17887.98,11223.3938,6.168,5.327863115984956,5.310868337305578,5.361852673343711,5.28537616928651
000785.SZ,20140702,6.25,6.3,6.15,6.23,6.27,-0.04,-0.64,24807.61,15394.6408,6.168,5.293873558626201,5.310868337305578,5.353355284004024,5.22589444390869
000785.SZ,20140703,6.22,6.3,6.17,6.23,6.23,0.0,0.0,22737.18,14192.24,6.168,5.293873558626201,5.28537616928651,5.353355284004024,5.242889222588066
000785.SZ,20140704,6.23,6.35,6.22,6.32,6.23,0.09,1.44,17361.41,10914.3073,6.168,5.370350062683401,5.293873558626201,5.395842230702468,5.28537616928651
000785.SZ,20140707,6.32,6.33,6.25,6.29,6.32,-0.03,-0.47,11455.68,7192.2115,6.168,5.344857894664334,5.370350062683401,5.37884745202309,5.310868337305578
000785.SZ,20140708,6.29,6.4,6.28,6.36,6.29,0.07,1.11,17608.44,11157.4262,6.168,5.4043396200421565,5.344857894664334,5.438329177400912,5.336360505324645
000785.SZ,20140709,6.36,6.36,6.18,6.18,6.36,-0.18,-2.83,23647.6,14806.5539,6.168,5.251386611927756,5.4043396200421565,5.4043396200421565,5.251386611927756
000785.SZ,20140710,6.17,6.26,6.17,6.23,6.18,0.05,0.81,18170.08,11318.2946,6.168,5.293873558626201,5.242889222588066,5.319365726645267,5.242889222588066
000785.SZ,20140711,6.22,6.31,6.21,6.3,6.23,0.07,1.12,15517.76,9730.1795,6.168,5.353355284004024,5.28537616928651,5.361852673343711,5.276878779946823
000785.SZ,20140714,6.3,6.43,6.28,6.4,6.3,0.1,1.59,20312.91,12938.3107,6.168,5.438329177400912,5.353355284004024,5.463821345419979,5.336360505324645
000785.SZ,20140715,6.42,6.42,6.34,6.38,6.4,-0.02,-0.31,14990.24,9551.1415,6.168,5.421334398721535,5.4553239560802895,5.4553239560802895,5.387344841362778
000785.SZ,20140716,6.36,6.39,6.25,6.39,6.38,0.01,0.16,21633.83,13716.0002,6.168,5.429831788061223,5.4043396200421565,5.429831788061223,5.310868337305578
000785.SZ,20140717,6.34,6.41,6.31,6.39,6.39,0.0,0.0,19709.1,12532.4037,6.168,5.429831788061223,5.387344841362778,5.446826566740602,5.361852673343711
000785.SZ,20140718,6.35,6.47,6.35,6.46,6.39,0.07,1.1,33066.41,21283.9755,6.168,5.489313513439046,5.395842230702468,5.497810902778734,5.395842230702468
000785.SZ,20140721,6.46,6.5,6.37,6.42,6.46,-0.04,-0.62,26866.0,17298.1343,6.168,5.4553239560802895,5.489313513439046,5.523303070797801,5.412837009381845
000785.SZ,20140722,6.4,6.49,6.38,6.45,6.42,0.03,0.47,30881.24,19875.2927,6.168,5.4808161240993565,5.438329177400912,5.514805681458113,5.421334398721535
000785.SZ,20140723,6.45,6.69,6.42,6.59,6.45,0.14,2.17,93671.97,61865.2968,6.168,5.599779574855002,5.4808161240993565,5.684753468251891,5.4553239560802895
000785.SZ,20140724,6.57,6.65,6.49,6.63,6.59,0.04,0.61,36986.15,24328.1667,6.168,5.633769132213756,5.582784796175624,5.650763910893136,5.514805681458113
000785.SZ,20140725,6.61,6.62,6.4,6.54,6.63,-0.09,-1.36,46009.79,30020.9324,6.168,5.557292628156557,5.61677435353438,5.625271742874069,5.438329177400912
000785.SZ,20140728,6.52,6.61,6.52,6.57,6.54,0.03,0.46,58892.73,38701.2311,6.168,5.582784796175624,5.540297849477178,5.61677435353438,5.540297849477178
000785.SZ,20140729,6.61,6.64,6.56,6.63,6.57,0.06,0.91,57648.89,38051.9818,6.168,5.633769132213756,5.61677435353438,5.642266521553446,5.574287406835935
000785.SZ,20140730,6.59,6.69,6.57,6.59,6.63,-0.04,-0.6,35478.72,23466.389,6.168,5.599779574855002,5.599779574855002,5.684753468251891,5.582784796175624
000785.SZ,20140731,6.59,6.71,6.58,6.66,6.59,0.07,1.06,32742.65,21781.6483,6.168,5.659261300232824,5.599779574855002,5.7017482469312695,5.591282185515312
000785.SZ,20140801,6.66,6.71,6.6,6.62,6.66,-0.04,-0.6,38513.57,25606.8305,6.168,5.625271742874069,5.659261300232824,5.7017482469312695,5.60827696419469
000785.SZ,20140804,6.59,6.72,6.58,6.7,6.62,0.08,1.21,44059.63,29325.7399,6.168,5.69325085759158,5.599779574855002,5.710245636270957,5.591282185515312
000785.SZ,20140805,6.68,6.76,6.65,6.72,6.7,0.02,0.3,30327.12,20303.8364,6.168,5.710245636270957,5.676256078912202,5.744235193629714,5.650763910893136
000785.SZ,20140806,6.73,6.79,6.67,6.79,6.72,0.07,1.04,46873.41,31640.9035,6.168,5.769727361648781,5.718743025610647,5.769727361648781,5.667758689572513
000785.SZ,20140807,6.79,6.87,6.69,6.7,6.79,-0.09,-1.33,61185.35,41465.5184,6.168,5.69325085759158,5.769727361648781,5.837706476366292,5.684753468251891
000785.SZ,20140808,6.7,6.79,6.68,6.78,6.7,0.08,1.19,27683.69,18642.8963,6.168,5.761229972309091,5.69325085759158,5.769727361648781,5.676256078912202
000785.SZ,20140811,6.74,6.83,6.74,6.79,6.78,0.01,0.15,47186.5,32045.2385,6.168,5.769727361648781,5.727240414950336,5.803716919007536,5.727240414950336
000785.SZ,20140812,6.8,6.91,6.78,6.89,6.79,0.1,1.47,44522.8,30562.2118,6.168,5.854701255045669,5.7782247509884685,5.871696033725047,5.761229972309091
000785.SZ,20140813,6.89,6.93,6.78,6.9,6.89,0.01,0.15,27466.6,18798.0636,6.168,5.863198644385359,5.854701255045669,5.888690812404425,5.761229972309091
000785.SZ,20140814,6.89,6.93,6.75,6.76,6.9,-0.14,-2.03,43596.72,29888.4405,6.168,5.744235193629714,5.854701255045669,5.888690812404425,5.735737804290024
000785.SZ,20140815,6.78,6.88,6.77,6.85,6.76,0.09,1.33,24690.41,16884.7976,6.168,5.820711697686913,5.761229972309091,5.84620386570598,5.752732582969402
000785.SZ,20140818,6.86,6.97,6.85,6.94,6.85,0.09,1.31,41803.05,28910.7278,6.168,5.897188201744114,5.8292090870266025,5.922680369763181,5.820711697686913
000785.SZ,20140819,6.94,7.04,6.93,6.99,6.94,0.05,0.72,33996.55,23749.6534,6.168,5.939675148442558,5.897188201744114,5.982162095141003,5.888690812404425
000785.SZ,20140820,6.99,7.1,6.96,7.06,6.99,0.07,1.0,42099.26,29675.119,6.168,5.999156873820381,5.939675148442558,6.033146431179136,5.914182980423491
000785.SZ,20140821,7.06,7.31,7.04,7.28,7.06,0.22,3.12,78137.41,56033.8206,6.168,6.186099439293538,5.999156873820381,6.211591607312604,5.982162095141003
000785.SZ,20140822,7.22,7.27,7.1,7.16,7.28,-0.12,-1.65,56767.0,40702.7549,6.168,6.08413076721727,6.135115103255404,6.177602049953848,6.033146431179136
