ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20171116,21.85,23.0,21.42,22.82,21.57,1.25,5.8,185811.37,412937.862,6.709,15.652412791886476,14.987082362082363,15.775876170613012,14.69214206845786
002044.SZ,20171117,22.6,23.22,22.1,22.36,22.82,-0.46,-2.02,201210.9,455366.424,6.709,15.336895268474215,15.501513106776263,15.92677585572322,15.158559276980329
002044.SZ,20171120,22.36,22.39,21.42,22.23,22.36,-0.13,-0.58,116731.36,256861.521,6.709,15.247727272727271,15.336895268474215,15.35747249826197,14.69214206845786
002044.SZ,20171121,22.12,22.9,21.69,21.99,22.23,-0.24,-1.08,135263.34,300247.064,6.709,15.08310943442522,15.172277430172166,15.707285404653822,14.877337136547665
002044.SZ,20171122,22.18,22.5,21.71,22.44,21.99,0.45,2.05,147061.96,326634.645,6.709,15.391767881241565,15.213431889747676,15.432922340817075,14.8910552897395
002044.SZ,20171123,22.28,22.28,20.26,20.3,22.44,-2.14,-9.54,194789.11,415168.805,6.709,13.923925489714964,15.282022655706866,15.282022655706866,13.896489183331289
002044.SZ,20171124,19.9,20.68,19.89,20.09,20.3,-0.21,-1.03,125611.18,253353.597,6.709,13.779884881200667,13.649562425878214,14.184570400359874,13.642703349282298
002044.SZ,20171127,20.13,20.35,18.7,18.86,20.09,-1.23,-6.12,163221.5,316625.588,6.709,12.936218459902667,13.807321187584344,13.958220872694556,12.82647323436797
002044.SZ,20171128,18.98,19.6,18.86,19.42,18.86,0.56,2.97,141661.65,274612.22,6.709,13.320326749274118,13.018527379053694,13.443790128000654,12.936218459902667
002044.SZ,20171129,19.65,20.06,19.2,19.66,19.42,0.24,1.24,105769.3,208112.929,6.709,13.484944587576164,13.478085510980245,13.759307651412914,13.169427064163903
002044.SZ,20171130,19.72,19.91,19.28,19.35,19.66,-0.31,-1.58,79570.27,155835.457,6.709,13.272313213102688,13.526099047151678,13.656421502474132,13.224299676931256
002044.SZ,20171201,19.3,20.0,19.3,19.58,19.35,0.23,1.19,83262.02,163879.32,6.709,13.430071974808817,13.238017830123091,13.718153191837404,13.238017830123091
002044.SZ,20171204,19.5,20.05,18.91,19.78,19.58,0.2,1.02,100192.07,197222.65,6.709,13.567253506727193,13.375199362041467,13.752448574816995,12.970513842882264
002044.SZ,20171205,19.86,19.86,19.2,19.35,19.78,-0.43,-2.17,95820.33,186944.948,6.709,13.272313213102688,13.622126119494538,13.622126119494538,13.169427064163903
002044.SZ,20171206,19.46,19.73,18.95,19.23,19.35,-0.12,-0.62,86997.07,167795.197,6.709,13.190004293951665,13.347763055657794,13.532958123747598,12.997950149265938
002044.SZ,20171207,19.29,19.5,18.95,19.24,19.23,0.01,0.05,65352.42,125693.069,6.709,13.19686337054758,13.231158753527174,13.375199362041467,12.997950149265938
002044.SZ,20171208,19.15,20.1,19.11,19.86,19.24,0.62,3.22,115328.37,227609.096,6.709,13.622126119494538,13.13513168118431,13.786743957796588,13.107695374800638
002044.SZ,20171211,19.74,21.0,19.71,20.47,19.86,0.61,3.07,134127.86,275036.328,6.709,14.04052979184558,13.539817200343514,14.40406085142927,13.51923997055576
002044.SZ,20171212,20.8,20.99,20.39,20.6,20.47,0.13,0.64,105187.82,217863.237,6.709,14.129697787592525,14.2668793195109,14.39720177483335,13.98565717907823
002044.SZ,20171213,20.6,21.38,20.44,21.2,20.6,0.6,2.91,117829.35,249157.463,6.709,14.541242383347646,14.129697787592525,14.66470576207418,14.019952562057824
002044.SZ,20171214,21.2,21.69,20.9,21.0,21.2,-0.2,-0.94,105453.41,224116.445,6.709,14.40406085142927,14.541242383347646,14.877337136547665,14.335470085470083
002044.SZ,20171215,21.08,21.33,20.75,20.91,21.0,-0.09,-0.43,54660.09,114687.717,6.709,14.342329162066004,14.45893346419662,14.630410379094586,14.232583936531304
002044.SZ,20171218,20.8,21.44,20.51,20.75,20.91,-0.16,-0.77,67268.43,141279.149,6.709,14.232583936531304,14.2668793195109,14.705860221649695,14.067966098229258
002044.SZ,20171219,20.6,21.35,20.6,21.21,20.75,0.46,2.22,73498.99,155422.14,6.709,14.548101459943563,14.129697787592525,14.644128532286429,14.129697787592525
002044.SZ,20171220,21.21,21.67,21.0,21.6,21.21,0.39,1.84,86351.11,184688.431,6.709,14.815605447184394,14.548101459943563,14.863618983355824,14.40406085142927
002044.SZ,20171221,21.58,22.01,21.1,21.61,21.6,0.01,0.05,91018.24,197127.413,6.709,14.822464523780312,14.801887293992555,15.09682758761706,14.47265161738846
002044.SZ,20171222,21.51,21.94,21.1,21.31,21.61,-0.3,-1.39,72349.06,155535.211,6.709,14.616692225902751,14.753873757821124,15.04881405144563,14.47265161738846
002044.SZ,20171225,21.49,21.6,21.1,21.28,21.31,-0.03,-0.14,48055.48,102615.292,6.709,14.596114996114997,14.740155604629289,14.815605447184394,14.47265161738846
002044.SZ,20171226,21.49,21.83,21.29,21.83,21.28,0.55,2.58,67365.64,145203.411,6.709,14.97336420889052,14.740155604629289,14.97336420889052,14.602974072710914
002044.SZ,20171227,21.77,21.93,21.04,21.23,21.83,-0.6,-2.75,86292.28,184556.642,6.709,14.5618196131354,14.93220974931501,15.04195497484971,14.431497157812943
002044.SZ,20171228,21.2,21.71,21.06,21.46,21.23,0.23,1.08,84821.15,182060.187,6.709,14.719578374841534,14.541242383347646,14.8910552897395,14.445215311004784
002044.SZ,20171229,21.4,21.89,21.26,21.87,21.46,0.41,1.91,93474.24,202109.877,6.709,15.0008005152742,14.67842391526602,15.014518668466035,14.582396842923158
002044.SZ,20180102,21.28,22.01,21.28,21.43,21.87,-0.44,-2.01,78012.9,168775.013,6.709,14.699001145053776,14.596114996114997,15.09682758761706,14.596114996114997
002044.SZ,20180103,21.44,21.6,20.5,20.9,21.43,-0.53,-2.47,136671.99,290229.976,6.709,14.335470085470083,14.705860221649695,14.815605447184394,14.061107021633337
002044.SZ,20180104,21.15,21.5,21.06,21.34,20.9,0.44,2.11,119340.58,254256.795,6.709,14.637269455690506,14.50694700036805,14.747014681225206,14.445215311004784
002044.SZ,20180105,21.56,22.15,21.42,22.03,21.34,0.69,3.23,140627.26,307304.686,6.709,15.1105457408089,14.788169140800717,15.192854659959922,14.69214206845786
002044.SZ,20180108,21.84,22.01,21.49,21.97,22.03,-0.06,-0.27,97326.3,211856.084,6.709,15.069391281233385,14.98022328548644,15.09682758761706,14.740155604629289
002044.SZ,20180109,21.96,23.1,21.58,23.0,21.97,1.03,4.69,158221.7,354933.408,6.709,15.775876170613012,15.062532204637463,15.8444669365722,14.801887293992555
002044.SZ,20180110,22.96,23.25,22.0,22.73,23.0,-0.27,-1.17,110514.9,251650.422,6.709,15.590681102523206,15.748439864229336,15.94735308551098,15.08996851102114
002044.SZ,20180111,22.68,23.52,22.51,23.06,22.73,0.33,1.45,83624.41,193920.866,6.709,15.817030630188524,15.556385719543613,16.132548153600784,15.439781417412997
002044.SZ,20180112,23.08,23.32,22.75,23.18,23.06,0.12,0.52,65822.54,151669.739,6.709,15.899339549339548,15.83074878338036,15.995366621682413,15.604399255715045
002044.SZ,20180115,23.12,23.79,22.58,23.43,23.18,0.25,1.08,85879.8,201864.12,6.709,16.070816464237517,15.858185089764037,16.317743221690588,15.487794953584428
002044.SZ,20180116,23.39,24.44,23.2,23.43,23.43,0.0,0.0,106124.89,254078.695,6.709,16.070816464237517,16.043380157853843,16.763583200425305,15.913057702531386
002044.SZ,20180117,23.44,23.58,22.5,22.93,23.43,-0.5,-2.13,99413.34,228368.019,6.709,15.72786263444158,16.077675540833436,16.173702613176296,15.432922340817075
002044.SZ,20180118,23.05,23.65,22.86,22.9,22.93,-0.03,-0.13,80558.2,186627.976,6.709,15.707285404653822,15.810171553592603,16.221716149347728,15.67984909827015
002044.SZ,20180119,22.9,23.72,22.88,23.18,22.9,0.28,1.22,85303.55,199264.5,6.709,15.899339549339548,15.707285404653822,16.269729685519156,15.693567251461989
002044.SZ,20180122,23.37,24.2,23.02,24.05,23.18,0.87,3.75,97776.48,233055.305,6.709,16.496079213184476,16.029662004662004,16.598965362123256,15.78959432380485
002044.SZ,20180123,24.06,24.48,23.7,24.16,24.05,0.11,0.46,68851.88,165276.793,6.709,16.571529055739582,16.502938289780392,16.791019506808983,16.25601153232732
002044.SZ,20180124,24.05,24.6,23.82,24.41,24.16,0.25,1.03,83437.02,203544.993,6.709,16.743005970637547,16.496079213184476,16.873328425960004,16.338320451478346
002044.SZ,20180125,24.38,24.6,23.91,24.3,24.41,-0.11,-0.45,73515.65,177705.649,6.709,16.667556128082442,16.722428740849793,16.873328425960004,16.400052140841613
002044.SZ,20180126,24.47,24.47,23.81,23.91,24.3,-0.39,-1.6,76256.42,182934.828,6.709,16.400052140841613,16.78416043021306,16.78416043021306,16.331461374882426
002044.SZ,20180129,23.89,24.13,23.27,23.71,23.91,-0.2,-0.84,71392.94,169210.292,6.709,16.26287060892324,16.386333987649778,16.550951825951824,15.961071238702816
002044.SZ,20180130,23.53,24.02,23.2,24.02,23.71,0.31,1.31,63092.25,149837.475,6.709,16.47550198339672,16.139407230196706,16.47550198339672,15.913057702531386
002044.SZ,20180131,24.09,24.09,23.12,23.31,24.02,-0.71,-2.96,78424.52,183019.237,6.709,15.988507545086492,16.52351551956815,16.52351551956815,15.858185089764037
002044.SZ,20180201,23.12,23.3,21.0,21.67,23.31,-1.64,-7.04,157291.93,347385.568,6.709,14.863618983355824,15.858185089764037,15.981648468490572,14.40406085142927
002044.SZ,20180202,21.65,23.38,21.17,22.8,21.67,1.13,5.21,108720.97,246661.722,6.709,15.63869463869464,14.849900830163984,16.03652108125792,14.52066515355989
002044.SZ,20180205,22.6,23.36,22.19,22.45,22.8,-0.35,-1.54,102145.84,233112.493,6.709,15.398626957837482,15.501513106776263,16.022802928066085,15.2202909663436
002044.SZ,20180206,22.0,22.43,20.41,21.8,22.45,-0.65,-2.9,139803.0,300791.614,6.709,14.952786979102768,15.08996851102114,15.384908804645644,13.999375332270068
002044.SZ,20180207,22.12,22.45,20.46,20.92,21.8,-0.88,-4.04,97414.98,207210.476,6.709,14.349188238661924,15.172277430172166,15.398626957837482,14.033670715249665
002044.SZ,20180208,20.92,21.66,20.75,21.28,20.92,0.36,1.72,47740.44,101748.305,6.709,14.596114996114997,14.349188238661924,14.856759906759905,14.232583936531304
002044.SZ,20180209,20.45,21.19,20.42,20.7,21.28,-0.58,-2.73,60271.24,125494.914,6.709,14.19828855355171,14.026811638653744,14.534383306751728,14.006234408865987
002044.SZ,20180212,20.77,21.76,20.77,21.72,20.7,1.02,4.93,81969.51,173798.952,6.709,14.897914366335415,14.24630208972314,14.925350672719096,14.24630208972314
002044.SZ,20180213,21.72,22.18,21.4,21.8,21.72,0.08,0.37,57528.02,125703.802,6.709,14.952786979102768,14.897914366335415,15.213431889747676,14.67842391526602
002044.SZ,20180214,21.75,22.2,21.51,22.1,21.8,0.3,1.38,41049.5,89671.908,6.709,15.158559276980329,14.918491596123175,15.227150042939517,14.753873757821124
002044.SZ,20180222,22.11,22.44,21.86,22.2,22.1,0.1,0.45,54462.8,120659.312,6.709,15.227150042939517,15.165418353576246,15.391767881241565,14.99394143867828
002044.SZ,20180223,22.24,22.55,21.85,22.04,22.2,-0.16,-0.72,50517.98,111975.665,6.709,15.117404817404816,15.25458634932319,15.46721772379667,14.987082362082363
002044.SZ,20180226,22.06,22.68,22.06,22.64,22.04,0.6,2.72,59278.32,133483.37,6.709,15.52894941315994,15.131122970596651,15.556385719543613,15.131122970596651
002044.SZ,20180227,22.65,23.16,22.65,22.9,22.64,0.26,1.15,60213.35,137970.861,6.709,15.707285404653822,15.535808489755857,15.88562139614771,15.535808489755857
002044.SZ,20180228,22.9,23.25,22.7,23.04,22.9,0.14,0.61,63512.93,146413.748,6.709,15.803312476996686,15.707285404653822,15.94735308551098,15.570103872735451
002044.SZ,20180301,22.97,23.55,22.81,23.28,23.04,0.24,1.04,58080.96,135530.566,6.709,15.967930315298736,15.755298940825256,16.15312538338854,15.645553715290555
002044.SZ,20180302,23.28,23.69,23.07,23.45,23.28,0.17,0.73,42393.17,99565.968,6.709,16.08453461742935,15.967930315298736,16.2491524557314,15.823889706784442
002044.SZ,20180305,23.45,24.0,23.27,23.88,23.45,0.43,1.83,57615.21,136739.844,6.709,16.379474911053858,16.08453461742935,16.461783830204883,15.961071238702816
002044.SZ,20180306,23.86,24.13,23.6,23.92,23.88,0.04,0.17,51261.77,122375.875,6.709,16.406911217437532,16.36575675786202,16.550951825951824,16.187420766368135
002044.SZ,20180307,23.94,24.98,23.82,23.98,23.92,0.06,0.25,104007.16,253741.645,6.709,16.448065677013044,16.42062937062937,17.133973336604914,16.338320451478346
002044.SZ,20180308,23.9,24.87,23.86,24.87,23.98,0.89,3.71,102184.46,251022.88,6.709,17.058523494049812,16.393193064245693,17.058523494049812,16.36575675786202
002044.SZ,20180309,25.0,25.1,24.41,24.56,24.87,-0.31,-1.25,85353.28,210265.945,6.709,16.845892119576327,17.147691489796753,17.216282255755942,16.743005970637547
002044.SZ,20180312,24.51,25.2,24.51,25.09,24.56,0.53,2.16,94667.97,236342.491,6.709,17.20942317916002,16.811596736596737,17.284873021715125,16.811596736596737
002044.SZ,20180313,25.5,25.5,24.34,24.63,25.09,-0.46,-1.83,88311.2,217554.075,6.709,16.89390565574776,17.490645319592687,17.490645319592687,16.694992434466116
002044.SZ,20180314,24.48,24.75,24.33,24.52,24.63,-0.11,-0.45,44037.51,108141.78,6.709,16.818455813192653,16.791019506808983,16.976214574898783,16.688133357870196
002044.SZ,20180315,24.5,24.69,23.87,24.29,24.52,-0.23,-0.94,60442.41,146624.123,6.709,16.660697051486522,16.804737660000818,16.93506011532327,16.37261583445794
002044.SZ,20180316,24.46,25.1,24.43,24.79,24.29,0.5,2.06,61609.63,152856.592,6.709,17.003650881282457,16.77730135361714,17.216282255755942,16.756724123829386
002044.SZ,20180319,24.88,25.05,24.55,24.92,24.79,0.13,0.52,42707.42,106238.041,6.709,17.0928188770294,17.065382570645728,17.181986872776346,16.83903304298041
002044.SZ,20180320,24.68,25.28,24.6,24.82,24.92,-0.1,-0.4,82141.6,205750.649,6.709,17.024228111070215,16.92820103872735,17.339745634482476,16.873328425960004
002044.SZ,20180321,24.83,26.5,24.83,26.1,24.82,1.28,5.16,186989.3,485096.248,6.709,17.902189915347808,17.031087187666134,18.17655297918456,17.031087187666134
002044.SZ,20180322,26.13,26.49,25.66,25.83,26.1,-0.27,-1.03,83400.93,216515.042,6.709,17.716994847258004,17.922767145135563,18.16969390258864,17.600390545127386
002044.SZ,20180323,25.3,26.0,24.48,25.31,25.83,-0.52,-2.01,99027.52,250841.422,6.709,17.36032286427023,17.35346378767431,17.833599149388622,16.791019506808983
002044.SZ,20180326,25.0,26.19,24.05,25.97,25.31,0.66,2.61,91625.4,234480.942,6.709,17.813021919600864,17.147691489796753,17.96392160471108,16.496079213184476
002044.SZ,20180327,25.97,27.0,25.9,26.9,25.97,0.93,3.58,108281.8,289199.756,6.709,18.450916043021305,17.813021919600864,18.51950680898049,17.765008383429432
002044.SZ,20180328,26.95,27.24,25.93,26.15,26.9,-0.75,-2.79,93293.83,247291.803,6.709,17.9364852983274,18.48521142600089,18.68412464728254,17.785585613217194
002044.SZ,20180329,25.53,26.4,24.5,25.46,26.15,-0.69,-2.64,112326.83,284325.592,6.709,17.463209013209013,17.51122254938044,18.10796221322537,16.804737660000818
002044.SZ,20180330,25.65,27.5,25.3,27.17,25.46,1.71,6.72,136200.89,364331.05,6.709,18.63611111111112,17.593531468531467,18.86246063877643,17.35346378767431
002044.SZ,20180402,27.17,27.35,26.5,26.69,27.17,-0.48,-1.77,82097.02,220258.788,6.709,18.306875434507013,18.63611111111112,18.759574489837647,18.17655297918456
002044.SZ,20180403,26.38,27.0,26.2,26.99,26.69,0.3,1.12,57762.98,154264.021,6.709,18.51264773238457,18.09424406003353,18.51950680898049,17.970780681306994
002044.SZ,20180404,27.1,27.15,26.61,26.77,26.99,-0.22,-0.82,59352.43,159319.679,6.709,18.361748047274364,18.58809757493968,18.62239295791927,18.252002821739666
002044.SZ,20180409,26.51,27.15,26.4,26.75,26.77,-0.02,-0.07,42793.2,114687.162,6.709,18.34802989408253,18.18341205578048,18.62239295791927,18.10796221322537
002044.SZ,20180410,26.84,26.9,26.0,26.9,26.75,0.15,0.56,75871.78,200040.658,6.709,18.450916043021305,18.4097615834458,18.450916043021305,17.833599149388622
002044.SZ,20180411,26.9,26.99,26.12,26.12,26.9,-0.78,-2.9,65897.68,173705.044,6.709,17.915908068539647,18.450916043021305,18.51264773238457,17.915908068539647
002044.SZ,20180412,26.2,26.63,26.12,26.33,26.12,0.21,0.8,52664.77,138784.462,6.709,18.05994867705394,17.970780681306994,18.2657209749315,17.915908068539647
002044.SZ,20180413,26.37,26.6,25.4,25.5,26.33,-0.83,-3.15,107608.24,278233.039,6.709,17.490645319592687,18.08738498343761,18.245143745143743,17.422054553633497
002044.SZ,20180416,25.52,26.51,25.52,26.51,25.5,1.01,3.96,67569.58,176534.226,6.709,18.18341205578048,17.504363472784522,18.18341205578048,17.504363472784522
002044.SZ,20180417,26.48,26.9,25.48,25.58,26.51,-0.93,-3.51,77129.12,201252.125,6.709,17.545517932360035,18.16283482599272,18.450916043021305,17.47692716640085
002044.SZ,20180418,26.05,27.15,25.56,26.71,25.58,1.13,4.42,108645.09,287274.273,6.709,18.32059358769885,17.86789453236822,18.62239295791927,17.5317997791682
002044.SZ,20180419,26.75,27.29,26.5,26.78,26.71,0.07,0.26,69199.87,185915.619,6.709,18.368607123870284,18.34802989408253,18.71842003026213,18.17655297918456
002044.SZ,20180420,26.55,27.17,26.55,26.61,26.78,-0.17,-0.63,40023.66,107375.311,6.709,18.252002821739666,18.21084836216416,18.63611111111112,18.21084836216416
002044.SZ,20180423,26.63,26.98,25.33,25.96,26.61,-0.65,-2.44,82222.61,213036.037,6.709,17.806162843004948,18.2657209749315,18.505788655788653,17.37404101746207
002044.SZ,20180424,25.94,26.84,25.58,26.7,25.96,0.74,2.85,65030.59,172388.01,6.709,18.31373451110293,17.792444689813113,18.4097615834458,17.545517932360035
002044.SZ,20180425,26.5,27.88,26.36,27.76,26.7,1.06,3.97,141358.66,387332.499,6.709,19.040796630270314,18.17655297918456,19.123105549421336,18.080525906841693
002044.SZ,20180426,27.56,27.88,27.11,27.42,27.76,-0.34,-1.22,88805.98,245210.608,6.709,18.80758802600908,18.90361509835194,19.123105549421336,18.5949566515356
002044.SZ,20180427,27.75,28.98,27.6,28.51,27.42,1.09,3.98,145683.68,413826.236,6.709,19.55522737496422,19.033937553674395,19.877603974972395,18.931051404735616
002044.SZ,20180502,28.4,29.2,28.19,28.67,28.51,0.16,0.56,98139.86,281393.176,6.709,19.66497260049892,19.47977753240911,20.02850366008261,19.335736923894817
002044.SZ,20180503,28.66,28.66,27.51,27.98,28.67,-0.69,-2.41,99708.2,277523.326,6.709,19.19169631538053,19.658113523903,19.658113523903,18.86931971537235
002044.SZ,20180504,27.98,28.37,27.75,28.21,27.98,0.23,0.82,92514.78,260153.357,6.709,19.349455077086656,19.19169631538053,19.459200302621355,19.033937553674395
002044.SZ,20180507,28.28,28.63,28.0,28.4,28.21,0.19,0.67,87007.02,245959.44,6.709,19.47977753240911,19.397468613258084,19.63753629411524,19.20541446857236
002044.SZ,20180508,28.2,28.58,27.8,28.1,28.4,-0.3,-1.06,57516.09,162166.953,6.709,19.27400523453155,19.342596000490737,19.603240911135646,19.068232936653988
002044.SZ,20180509,28.17,28.46,27.5,27.84,28.1,-0.26,-0.93,72631.28,201723.191,6.709,19.095669243037666,19.32201877070298,19.520931991984625,18.86246063877643
002044.SZ,20180510,27.85,28.86,27.56,28.8,27.84,0.96,3.45,111786.28,317740.355,6.709,19.754140596245858,19.102528319633585,19.79529505582137,18.90361509835194
002044.SZ,20180511,28.88,29.32,28.06,28.07,28.8,-0.73,-2.53,83169.77,237634.74,6.709,19.253428004743792,19.809013209013205,20.11081257923363,19.24656892814788
002044.SZ,20180514,28.13,28.77,27.6,28.54,28.07,0.47,1.67,81002.33,229549.81,6.709,19.57580460475197,19.294582464319305,19.7335633664581,18.931051404735616
002044.SZ,20180515,28.5,29.6,28.39,29.43,28.54,0.89,3.12,109636.07,321109.645,6.709,20.186262421788737,19.54836829836829,20.302866723919355,19.47291845581319
002044.SZ,20180516,29.2,29.68,28.93,29.15,29.43,-0.28,-0.95,93949.88,275561.072,6.709,19.994208277103013,20.02850366008261,20.357739336686706,19.8433085919928
002044.SZ,20180517,29.33,29.43,28.5,28.98,29.15,-0.17,-0.58,75137.45,216643.097,6.709,19.877603974972395,20.117671655829547,20.186262421788737,19.54836829836829
002044.SZ,20180518,28.65,29.56,28.5,29.39,28.98,0.41,1.41,73858.32,215237.838,6.709,20.15882611540506,19.651254447307075,20.27543041753568,19.54836829836829
