ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20181205,8.68,8.85,8.65,8.81,8.81,0.0,0.0,9287.0,8153.952,2.028,8.81,8.68,8.85,8.65
002248.SZ,20181206,8.76,8.83,8.68,8.75,8.81,-0.06,-0.681,9862.0,8629.002,2.028,8.75,8.76,8.83,8.68
002248.SZ,20181207,8.79,8.83,8.67,8.74,8.75,-0.01,-0.1143,9112.9,7955.72,2.028,8.74,8.79,8.83,8.67
002248.SZ,20181210,8.75,8.75,8.5,8.56,8.74,-0.18,-2.0595,9375.91,8061.179,2.028,8.56,8.75,8.75,8.5
002248.SZ,20181211,8.61,8.7,8.57,8.7,8.56,0.14,1.6355,7728.03,6680.731,2.028,8.7,8.61,8.7,8.57
002248.SZ,20181212,8.65,8.95,8.65,8.95,8.7,0.25,2.8736,20503.0,18106.532,2.028,8.95,8.65,8.95,8.65
002248.SZ,20181213,8.98,9.04,8.83,9.04,8.95,0.09,1.0056,19823.0,17757.906,2.028,9.04,8.98,9.04,8.83
002248.SZ,20181214,9.04,9.04,8.85,8.9,9.04,-0.14,-1.5487,16150.06,14390.62,2.028,8.9,9.04,9.04,8.85
002248.SZ,20181217,8.86,8.9,8.73,8.76,8.9,-0.14,-1.573,8229.0,7233.679,2.028,8.76,8.86,8.9,8.73
002248.SZ,20181218,8.66,8.85,8.66,8.81,8.76,0.05,0.5708,7238.01,6375.494,2.028,8.81,8.66,8.85,8.66
002248.SZ,20181219,8.8,8.86,8.72,8.74,8.81,-0.07,-0.7946,7213.0,6322.2,2.028,8.74,8.8,8.86,8.72
002248.SZ,20181220,8.79,8.84,8.66,8.8,8.74,0.06,0.6865,9331.0,8195.006,2.028,8.8,8.79,8.84,8.66
002248.SZ,20181221,8.77,8.87,8.74,8.85,8.8,0.05,0.5682,8040.0,7075.366,2.028,8.85,8.77,8.87,8.74
002248.SZ,20181224,8.81,8.97,8.8,8.9,8.85,0.05,0.565,15092.31,13435.308,2.028,8.9,8.81,8.97,8.8
002248.SZ,20181225,8.85,8.9,8.74,8.88,8.9,-0.02,-0.2247,13506.87,11888.758,2.028,8.88,8.85,8.9,8.74
002248.SZ,20181226,8.87,9.04,8.86,8.89,8.88,0.01,0.1126,14665.0,13127.189,2.028,8.89,8.87,9.04,8.86
002248.SZ,20181227,8.95,9.09,8.57,8.57,8.89,-0.32,-3.5996,19208.0,16847.725,2.028,8.57,8.95,9.09,8.57
002248.SZ,20181228,8.6,8.85,8.6,8.7,8.57,0.13,1.5169,10026.24,8691.867,2.028,8.7,8.6,8.85,8.6
002248.SZ,20190102,8.7,8.79,8.62,8.72,8.7,0.02,0.2299,7463.25,6493.537,2.028,8.72,8.7,8.79,8.62
002248.SZ,20190103,8.66,8.75,8.63,8.65,8.72,-0.07,-0.8028,7550.25,6557.776,2.028,8.65,8.66,8.75,8.63
002248.SZ,20190104,8.65,8.7,8.51,8.69,8.65,0.04,0.4624,19178.79,16492.903,2.028,8.69,8.65,8.7,8.51
002248.SZ,20190107,8.7,8.79,8.67,8.78,8.69,0.09,1.0357,13473.66,11774.515,2.028,8.78,8.7,8.79,8.67
002248.SZ,20190108,8.75,8.85,8.74,8.79,8.78,0.01,0.1139,13568.47,11948.094,2.028,8.79,8.75,8.85,8.74
002248.SZ,20190109,8.76,8.94,8.76,8.84,8.79,0.05,0.5688,13758.97,12164.684,2.028,8.84,8.76,8.94,8.76
002248.SZ,20190110,8.8,8.93,8.77,8.8,8.84,-0.04,-0.4525,8726.08,7684.498,2.028,8.8,8.8,8.93,8.77
002248.SZ,20190111,8.78,8.97,8.77,8.97,8.8,0.17,1.9318,20207.62,18000.426,2.028,8.97,8.78,8.97,8.77
002248.SZ,20190114,9.0,9.06,8.85,8.88,8.97,-0.09,-1.0033,14349.97,12837.837,2.028,8.88,9.0,9.06,8.85
002248.SZ,20190115,8.85,9.06,8.85,9.01,8.88,0.13,1.464,23418.12,21025.568,2.028,9.01,8.85,9.06,8.85
002248.SZ,20190116,9.03,9.04,8.9,8.97,9.01,-0.04,-0.444,14088.01,12630.379,2.028,8.97,9.03,9.04,8.9
002248.SZ,20190117,8.95,9.02,8.83,8.83,8.97,-0.14,-1.5608,14349.0,12797.544,2.028,8.83,8.95,9.02,8.83
002248.SZ,20190118,8.85,9.01,8.82,9.0,8.83,0.17,1.9253,13290.27,11816.185,2.028,9.0,8.85,9.01,8.82
002248.SZ,20190121,9.02,9.05,8.92,8.96,9.0,-0.04,-0.4444,11723.52,10532.212,2.028,8.96,9.02,9.05,8.92
002248.SZ,20190122,8.98,8.98,8.88,8.89,8.96,-0.07,-0.7813,6833.0,6097.218,2.028,8.89,8.98,8.98,8.88
002248.SZ,20190123,8.87,8.97,8.86,8.96,8.89,0.07,0.7874,9000.95,8011.848,2.028,8.96,8.87,8.97,8.86
002248.SZ,20190124,8.99,9.01,8.9,8.95,8.96,-0.01,-0.1116,7760.97,6954.534,2.028,8.95,8.99,9.01,8.9
002248.SZ,20190125,8.96,8.98,8.86,8.86,8.95,-0.09,-1.0056,10899.04,9702.697,2.028,8.86,8.96,8.98,8.86
002248.SZ,20190128,8.86,8.94,8.82,8.86,8.86,0.0,0.0,8268.0,7332.069,2.028,8.86,8.86,8.94,8.82
002248.SZ,20190129,8.86,8.9,8.72,8.82,8.86,-0.04,-0.4515,10645.16,9352.544,2.028,8.82,8.86,8.9,8.72
002248.SZ,20190130,8.67,8.91,8.65,8.74,8.82,-0.08,-0.907,11894.02,10448.26,2.028,8.74,8.67,8.91,8.65
002248.SZ,20190131,8.74,8.8,8.61,8.61,8.74,-0.13,-1.4874,11502.62,9998.758,2.028,8.61,8.74,8.8,8.61
002248.SZ,20190201,8.58,8.84,8.58,8.83,8.61,0.22,2.5552,8260.66,7226.088,2.028,8.83,8.58,8.84,8.58
002248.SZ,20190211,8.87,9.0,8.83,8.99,8.83,0.16,1.812,13270.16,11889.328,2.028,8.99,8.87,9.0,8.83
002248.SZ,20190212,8.99,9.87,8.95,9.47,8.99,0.48,5.3393,66341.57,63080.477,2.028,9.47,8.99,9.87,8.95
002248.SZ,20190213,9.42,9.58,9.21,9.52,9.47,0.05,0.528,28399.81,26792.603,2.028,9.52,9.42,9.58,9.21
002248.SZ,20190214,9.47,9.58,9.44,9.52,9.52,0.0,0.0,16085.0,15289.598,2.028,9.52,9.47,9.58,9.44
002248.SZ,20190215,9.55,9.56,9.47,9.49,9.52,-0.03,-0.3151,13796.98,13130.43,2.028,9.49,9.55,9.56,9.47
002248.SZ,20190218,9.5,9.68,9.49,9.67,9.49,0.18,1.8967,15160.87,14549.257,2.028,9.67,9.5,9.68,9.49
002248.SZ,20190219,9.59,9.88,9.51,9.54,9.67,-0.13,-1.3444,22359.07,21611.682,2.028,9.54,9.59,9.88,9.51
002248.SZ,20190220,9.56,9.67,9.44,9.52,9.54,-0.02,-0.2096,15280.98,14541.813,2.028,9.52,9.56,9.67,9.44
002248.SZ,20190221,9.51,9.59,9.4,9.4,9.52,-0.12,-1.2605,17767.0,16861.544,2.028,9.4,9.51,9.59,9.4
002248.SZ,20190222,9.42,9.49,9.09,9.31,9.4,-0.09,-0.9574,44680.16,41197.184,2.028,9.31,9.42,9.49,9.09
002248.SZ,20190225,9.4,9.65,9.25,9.59,9.31,0.28,3.0075,46054.29,43690.751,2.028,9.59,9.4,9.65,9.25
002248.SZ,20190226,9.59,9.6,9.39,9.46,9.59,-0.13,-1.3556,36550.59,34700.881,2.028,9.46,9.59,9.6,9.39
002248.SZ,20190227,9.45,9.76,9.25,9.52,9.46,0.06,0.6342,47509.21,45422.736,2.028,9.52,9.45,9.76,9.25
002248.SZ,20190228,9.48,10.45,9.43,10.25,9.52,0.73,7.6681,97536.75,98380.078,2.028,10.25,9.48,10.45,9.43
002248.SZ,20190301,10.35,10.35,10.05,10.11,10.25,-0.14,-1.3659,54592.51,55503.216,2.028,10.11,10.35,10.35,10.05
002248.SZ,20190304,10.12,10.44,10.03,10.13,10.11,0.02,0.1978,46376.34,47324.208,2.028,10.13,10.12,10.44,10.03
002248.SZ,20190305,10.1,10.25,10.04,10.25,10.13,0.12,1.1846,32825.42,33359.047,2.028,10.25,10.1,10.25,10.04
002248.SZ,20190306,10.23,10.34,10.13,10.33,10.25,0.08,0.7805,43238.66,44075.906,2.028,10.33,10.23,10.34,10.13
002248.SZ,20190307,10.23,10.26,10.1,10.21,10.33,-0.12,-1.1617,40760.94,41487.243,2.028,10.21,10.23,10.26,10.1
002248.SZ,20190308,10.09,10.73,10.02,10.32,10.21,0.11,1.0774,74158.89,77282.355,2.028,10.32,10.09,10.73,10.02
002248.SZ,20190311,10.22,10.52,10.22,10.51,10.32,0.19,1.8411,42506.75,44007.449,2.028,10.51,10.22,10.52,10.22
002248.SZ,20190312,10.51,11.43,10.43,11.26,10.51,0.75,7.1361,128143.94,141293.628,2.028,11.26,10.51,11.43,10.43
002248.SZ,20190313,11.23,11.23,10.84,10.87,11.26,-0.39,-3.4636,56208.03,61715.895,2.028,10.87,11.23,11.23,10.84
002248.SZ,20190314,10.87,10.94,10.45,10.57,10.87,-0.3,-2.7599,39284.52,41837.68,2.028,10.57,10.87,10.94,10.45
002248.SZ,20190315,10.61,11.03,10.61,11.02,10.57,0.45,4.2573,42353.69,45841.115,2.028,11.02,10.61,11.03,10.61
002248.SZ,20190318,11.1,11.36,10.96,11.14,11.02,0.12,1.0889,39088.09,43687.593,2.028,11.14,11.1,11.36,10.96
002248.SZ,20190319,11.0,11.07,10.72,10.78,11.14,-0.36,-3.2316,48230.12,52342.717,2.028,10.78,11.0,11.07,10.72
002248.SZ,20190320,10.59,10.83,10.59,10.8,10.78,0.02,0.1855,27656.97,29633.677,2.028,10.8,10.59,10.83,10.59
002248.SZ,20190321,10.77,10.89,10.65,10.89,10.8,0.09,0.8333,41122.96,44432.379,2.028,10.89,10.77,10.89,10.65
002248.SZ,20190322,10.84,11.09,10.72,10.72,10.89,-0.17,-1.5611,37372.63,40666.187,2.028,10.72,10.84,11.09,10.72
002248.SZ,20190325,10.67,10.89,10.52,10.57,10.72,-0.15,-1.3993,41423.0,44085.193,2.028,10.57,10.67,10.89,10.52
002248.SZ,20190326,10.6,10.69,10.21,10.3,10.57,-0.27,-2.5544,43008.83,44728.647,2.028,10.3,10.6,10.69,10.21
002248.SZ,20190327,10.32,10.43,10.17,10.27,10.3,-0.03,-0.2913,25537.0,26259.076,2.028,10.27,10.32,10.43,10.17
002248.SZ,20190328,10.26,10.37,10.16,10.22,10.27,-0.05,-0.4869,19772.34,20250.385,2.028,10.22,10.26,10.37,10.16
002248.SZ,20190329,10.16,10.38,10.11,10.38,10.22,0.16,1.5656,27623.24,28325.994,2.028,10.38,10.16,10.38,10.11
002248.SZ,20190401,10.37,10.68,10.27,10.65,10.38,0.27,2.6012,45508.62,47614.431,2.028,10.65,10.37,10.68,10.27
002248.SZ,20190402,10.63,10.78,10.42,10.7,10.65,0.05,0.4695,40876.47,43506.994,2.028,10.7,10.63,10.78,10.42
002248.SZ,20190403,10.62,10.82,10.57,10.67,10.7,-0.03,-0.2804,22227.84,23685.581,2.028,10.67,10.62,10.82,10.57
002248.SZ,20190404,10.71,10.71,10.5,10.54,10.67,-0.13,-1.2184,22950.0,24311.193,2.028,10.54,10.71,10.71,10.5
002248.SZ,20190408,10.6,10.6,10.22,10.3,10.54,-0.24,-2.277,33140.02,34305.04,2.028,10.3,10.6,10.6,10.22
002248.SZ,20190409,10.27,10.34,10.15,10.28,10.3,-0.02,-0.1942,19929.85,20432.385,2.028,10.28,10.27,10.34,10.15
002248.SZ,20190410,10.25,10.29,10.16,10.25,10.28,-0.03,-0.2918,26790.61,27403.476,2.028,10.25,10.25,10.29,10.16
002248.SZ,20190411,10.24,10.24,10.03,10.06,10.25,-0.19,-1.8537,28187.87,28588.452,2.028,10.06,10.24,10.24,10.03
002248.SZ,20190412,10.07,10.09,9.88,9.92,10.06,-0.14,-1.3917,40204.48,40028.864,2.028,9.92,10.07,10.09,9.88
002248.SZ,20190415,9.98,10.09,9.81,9.83,9.92,-0.09,-0.9073,26779.02,26746.616,2.028,9.83,9.98,10.09,9.81
002248.SZ,20190416,9.75,10.15,9.75,10.14,9.83,0.31,3.1536,31218.43,30884.366,2.028,10.14,9.75,10.15,9.75
002248.SZ,20190417,10.1,10.24,10.05,10.1,10.14,-0.04,-0.3945,19492.89,19769.914,2.028,10.1,10.1,10.24,10.05
002248.SZ,20190418,10.05,10.12,9.93,10.08,10.1,-0.02,-0.198,19984.97,20063.187,2.028,10.08,10.05,10.12,9.93
002248.SZ,20190419,10.08,10.08,9.87,9.92,10.08,-0.16,-1.5873,29186.25,28986.622,2.028,9.92,10.08,10.08,9.87
002248.SZ,20190422,9.89,9.89,9.68,9.7,9.92,-0.22,-2.2177,31157.89,30345.238,2.028,9.7,9.89,9.89,9.68
002248.SZ,20190423,9.69,9.79,9.6,9.66,9.7,-0.04,-0.4124,19359.61,18756.187,2.028,9.66,9.69,9.79,9.6
002248.SZ,20190424,9.66,9.74,9.63,9.71,9.66,0.05,0.5176,17960.14,17427.486,2.028,9.71,9.66,9.74,9.63
002248.SZ,20190425,9.68,9.75,9.41,9.48,9.71,-0.23,-2.3687,18801.01,18093.6,2.028,9.48,9.68,9.75,9.41
002248.SZ,20190426,9.5,9.66,9.46,9.56,9.48,0.08,0.8439,17888.0,17142.58,2.028,9.56,9.5,9.66,9.46
002248.SZ,20190429,9.58,9.7,9.29,9.35,9.56,-0.21,-2.1967,29483.93,27954.198,2.028,9.35,9.58,9.7,9.29
002248.SZ,20190430,9.36,9.38,9.18,9.33,9.35,-0.02,-0.2139,18181.8,16903.565,2.028,9.33,9.36,9.38,9.18
002248.SZ,20190506,9.09,9.09,8.52,8.58,9.33,-0.75,-8.0386,34133.01,30003.635,2.028,8.58,9.09,9.09,8.52
002248.SZ,20190507,8.62,9.44,8.53,9.44,8.58,0.86,10.0233,33853.05,30489.178,2.028,9.44,8.62,9.44,8.53
002248.SZ,20190508,9.06,10.15,9.03,9.45,9.44,0.01,0.1059,55924.96,54191.102,2.028,9.45,9.06,10.15,9.03
002248.SZ,20190509,9.21,9.4,9.03,9.15,9.45,-0.3,-3.1746,21797.03,20093.654,2.028,9.15,9.21,9.4,9.03
002248.SZ,20190510,9.2,9.39,8.98,9.34,9.15,0.19,2.0765,24402.35,22505.026,2.028,9.34,9.2,9.39,8.98
002248.SZ,20190513,9.22,10.09,9.1,9.78,9.34,0.44,4.7109,37691.35,36578.664,2.028,9.78,9.22,10.09,9.1
002248.SZ,20190514,9.65,9.83,9.5,9.65,9.78,-0.13,-1.3292,19922.28,19185.661,2.028,9.65,9.65,9.83,9.5
002248.SZ,20190515,9.72,9.76,9.6,9.66,9.65,0.01,0.1036,12864.2,12451.212,2.028,9.66,9.72,9.76,9.6
002248.SZ,20190516,9.62,9.7,9.55,9.7,9.66,0.04,0.4141,12289.03,11796.919,2.028,9.7,9.62,9.7,9.55
002248.SZ,20190517,9.65,9.8,9.39,9.4,9.7,-0.3,-3.0928,14432.0,13763.413,2.028,9.4,9.65,9.8,9.39
002248.SZ,20190520,9.4,9.4,9.0,9.26,9.4,-0.14,-1.4894,16582.02,15205.176,2.028,9.26,9.4,9.4,9.0
002248.SZ,20190521,9.26,9.41,9.23,9.33,9.26,0.07,0.7559,10965.96,10229.359,2.028,9.33,9.26,9.41,9.23
002248.SZ,20190522,9.4,9.61,9.35,9.52,9.33,0.19,2.0364,15999.94,15210.771,2.028,9.52,9.4,9.61,9.35
002248.SZ,20190523,9.4,9.57,9.2,9.22,9.52,-0.3,-3.1513,14071.0,13209.121,2.028,9.22,9.4,9.57,9.2
002248.SZ,20190524,9.2,9.32,9.09,9.25,9.22,0.03,0.3254,9889.0,9092.384,2.028,9.25,9.2,9.32,9.09
002248.SZ,20190527,9.28,9.39,9.08,9.3,9.25,0.05,0.5405,17049.0,15684.833,2.028,9.3,9.28,9.39,9.08
002248.SZ,20190528,9.3,9.48,9.26,9.26,9.3,-0.04,-0.4301,11608.0,10873.392,2.028,9.26,9.3,9.48,9.26
002248.SZ,20190529,9.45,9.85,9.4,9.59,9.26,0.33,3.5637,26886.09,25932.993,2.028,9.59,9.45,9.85,9.4
002248.SZ,20190530,9.52,9.69,9.4,9.54,9.59,-0.05,-0.5214,18330.02,17504.377,2.028,9.54,9.52,9.69,9.4
002248.SZ,20190531,9.49,9.6,9.49,9.51,9.54,-0.03,-0.3145,9896.23,9434.092,2.028,9.51,9.49,9.6,9.49
002248.SZ,20190603,9.5,9.54,9.22,9.28,9.51,-0.23,-2.4185,17279.0,16145.335,2.028,9.28,9.5,9.54,9.22
002248.SZ,20190604,9.3,9.31,9.1,9.15,9.28,-0.13,-1.4009,14560.01,13397.044,2.028,9.15,9.3,9.31,9.1
002248.SZ,20190605,9.19,9.25,9.12,9.13,9.15,-0.02,-0.2186,9402.01,8628.484,2.028,9.13,9.19,9.25,9.12
002248.SZ,20190606,9.13,9.96,9.04,9.66,9.13,0.53,5.805,28555.0,27132.842,2.028,9.66,9.13,9.96,9.04
002248.SZ,20190610,9.58,9.63,9.4,9.47,9.66,-0.19,-1.9669,15451.95,14679.948,2.028,9.47,9.58,9.63,9.4
002248.SZ,20190611,9.47,9.65,9.42,9.64,9.47,0.17,1.7951,19037.96,18249.276,2.028,9.64,9.47,9.65,9.42
002248.SZ,20190612,9.59,9.88,9.51,9.75,9.64,0.11,1.1411,21792.03,21078.079,2.028,9.75,9.59,9.88,9.51
002248.SZ,20190613,9.71,9.74,9.62,9.64,9.75,-0.11,-1.1282,17449.0,16902.715,2.028,9.64,9.71,9.74,9.62
002248.SZ,20190614,9.65,9.68,9.45,9.49,9.64,-0.15,-1.556,15390.28,14698.298,2.028,9.49,9.65,9.68,9.45
002248.SZ,20190617,9.44,9.53,9.4,9.47,9.49,-0.02,-0.2107,9322.01,8815.04,2.028,9.47,9.44,9.53,9.4
002248.SZ,20190618,9.57,9.7,9.4,9.59,9.47,0.12,1.2672,10870.26,10390.271,2.028,9.59,9.57,9.7,9.4
002248.SZ,20190619,9.68,9.74,9.55,9.57,9.59,-0.02,-0.2086,11756.25,11314.038,2.028,9.57,9.68,9.74,9.55
002248.SZ,20190620,9.49,9.61,9.49,9.58,9.57,0.01,0.1045,12278.0,11733.344,2.028,9.58,9.49,9.61,9.49
002248.SZ,20190621,9.72,9.8,9.63,9.73,9.58,0.15,1.5658,23652.86,22981.728,2.028,9.73,9.72,9.8,9.63
002248.SZ,20190624,9.74,9.74,9.52,9.59,9.73,-0.14,-1.4388,19585.62,18812.136,2.028,9.59,9.74,9.74,9.52
002248.SZ,20190625,9.57,9.63,9.49,9.51,9.59,-0.08,-0.8342,13779.02,13147.728,2.028,9.51,9.57,9.63,9.49
002248.SZ,20190626,9.46,9.6,9.43,9.5,9.51,-0.01,-0.1052,11112.88,10564.078,2.028,9.5,9.46,9.6,9.43
002248.SZ,20190627,9.57,9.57,9.47,9.48,9.5,-0.02,-0.2105,9618.47,9150.96,2.028,9.48,9.57,9.57,9.47
002248.SZ,20190628,9.53,9.68,9.43,9.62,9.48,0.14,1.4768,24570.02,23535.033,2.028,9.62,9.53,9.68,9.43
002248.SZ,20190701,9.62,9.77,9.6,9.75,9.62,0.13,1.3514,24911.07,24084.642,2.028,9.75,9.62,9.77,9.6
002248.SZ,20190702,9.7,9.7,9.55,9.57,9.75,-0.18,-1.8462,20300.64,19519.43,2.028,9.57,9.7,9.7,9.55
002248.SZ,20190703,9.57,9.58,9.47,9.5,9.57,-0.07,-0.7315,16737.32,15933.301,2.028,9.5,9.57,9.58,9.47
002248.SZ,20190704,9.5,9.54,9.41,9.47,9.5,-0.03,-0.3158,10055.0,9528.681,2.028,9.47,9.5,9.54,9.41
002248.SZ,20190705,9.47,9.52,9.42,9.45,9.47,-0.02,-0.2112,12943.89,12247.879,2.028,9.45,9.47,9.52,9.42
002248.SZ,20190708,9.45,9.47,8.7,9.13,9.45,-0.32,-3.3862,20183.0,18580.025,2.028,9.13,9.45,9.47,8.7
002248.SZ,20190709,9.1,9.24,9.07,9.15,9.13,0.02,0.2191,12424.0,11356.903,2.028,9.15,9.1,9.24,9.07
002248.SZ,20190710,9.14,9.23,9.11,9.13,9.15,-0.02,-0.2186,8608.0,7881.998,2.028,9.13,9.14,9.23,9.11
002248.SZ,20190711,9.13,9.24,9.13,9.17,9.13,0.04,0.4381,10447.0,9593.825,2.028,9.17,9.13,9.24,9.13
002248.SZ,20190712,9.14,9.23,9.08,9.16,9.17,-0.01,-0.1091,11944.11,10933.99,2.028,9.16,9.14,9.23,9.08
002248.SZ,20190715,9.1,9.23,9.0,9.16,9.16,0.0,0.0,14846.0,13543.099,2.028,9.16,9.1,9.23,9.0
002248.SZ,20190716,9.19,9.19,9.1,9.12,9.16,-0.04,-0.4367,8687.0,7930.602,2.028,9.12,9.19,9.19,9.1
002248.SZ,20190717,9.07,9.18,9.03,9.06,9.12,-0.06,-0.6579,11064.12,10073.707,2.028,9.06,9.07,9.18,9.03
002248.SZ,20190718,9.05,9.1,9.0,9.0,9.06,-0.06,-0.6623,10978.96,9926.579,2.028,9.0,9.05,9.1,9.0
002248.SZ,20190719,8.98,9.05,8.97,8.97,9.0,-0.03,-0.3333,10519.1,9477.158,2.028,8.97,8.98,9.05,8.97
002248.SZ,20190722,9.0,9.06,8.76,8.79,8.97,-0.18,-2.0067,13168.0,11639.444,2.028,8.79,9.0,9.06,8.76
002248.SZ,20190723,8.78,9.15,8.78,9.04,8.79,0.25,2.8441,15263.16,13726.662,2.028,9.04,8.78,9.15,8.78
002248.SZ,20190724,9.04,9.12,9.0,9.02,9.04,-0.02,-0.2212,6203.01,5618.891,2.028,9.02,9.04,9.12,9.0
002248.SZ,20190725,9.02,9.05,8.91,8.93,9.02,-0.09,-0.9978,10301.0,9235.856,2.028,8.93,9.02,9.05,8.91
002248.SZ,20190726,8.94,8.99,8.88,8.95,8.93,0.02,0.224,6963.0,6231.967,2.028,8.95,8.94,8.99,8.88
002248.SZ,20190729,8.95,9.01,8.89,8.96,8.95,0.01,0.1117,7939.92,7122.743,2.028,8.96,8.95,9.01,8.89
002248.SZ,20190730,8.96,9.05,8.93,8.93,8.96,-0.03,-0.3348,9351.0,8399.133,2.028,8.93,8.96,9.05,8.93
002248.SZ,20190731,8.88,9.02,8.88,8.93,8.93,0.0,0.0,11631.01,10406.259,2.028,8.93,8.88,9.02,8.88
002248.SZ,20190801,8.94,8.94,8.7,8.79,8.93,-0.14,-1.5677,16754.02,14729.156,2.028,8.79,8.94,8.94,8.7
002248.SZ,20190802,8.77,8.77,8.6,8.64,8.79,-0.15,-1.7065,19955.02,17232.017,2.028,8.64,8.77,8.77,8.6
002248.SZ,20190805,8.6,8.78,8.54,8.56,8.64,-0.08,-0.9259,16206.0,13925.466,2.028,8.56,8.6,8.78,8.54
002248.SZ,20190806,8.41,8.52,8.19,8.28,8.56,-0.28,-3.271,22916.87,19101.449,2.028,8.28,8.41,8.52,8.19
002248.SZ,20190807,8.4,8.48,8.29,8.34,8.28,0.06,0.7246,9010.01,7522.124,2.028,8.34,8.4,8.48,8.29
002248.SZ,20190808,8.37,8.55,8.33,8.46,8.34,0.12,1.4388,10583.0,8957.964,2.028,8.46,8.37,8.55,8.33
002248.SZ,20190809,8.55,8.55,8.44,8.5,8.46,0.04,0.4728,9474.0,8047.099,2.028,8.5,8.55,8.55,8.44
002248.SZ,20190812,8.49,8.6,8.43,8.53,8.5,0.03,0.3529,13449.0,11447.039,2.028,8.53,8.49,8.6,8.43
002248.SZ,20190813,8.47,8.53,8.25,8.26,8.53,-0.27,-3.1653,13952.0,11637.476,2.028,8.26,8.47,8.53,8.25
002248.SZ,20190814,8.31,8.49,8.08,8.19,8.26,-0.07,-0.8475,15022.37,12447.431,2.028,8.19,8.31,8.49,8.08
002248.SZ,20190815,8.23,8.23,8.09,8.13,8.19,-0.06,-0.7326,19409.5,15792.141,2.028,8.13,8.23,8.23,8.09
002248.SZ,20190816,8.1,8.17,8.1,8.1,8.13,-0.03,-0.369,11496.0,9348.549,2.028,8.1,8.1,8.17,8.1
002248.SZ,20190819,8.01,8.35,7.98,8.34,8.1,0.24,2.963,32933.01,26724.413,2.028,8.34,8.01,8.35,7.98
002248.SZ,20190820,8.21,8.23,8.07,8.07,8.34,-0.27,-3.2374,25420.59,20688.287,2.028,8.07,8.21,8.23,8.07
002248.SZ,20190821,8.1,8.12,7.97,7.99,8.07,-0.08,-0.9913,21723.1,17462.586,2.028,7.99,8.1,8.12,7.970000000000001
002248.SZ,20190822,7.98,7.98,7.78,7.79,7.99,-0.2,-2.5031,30632.4,23981.863,2.028,7.79,7.98,7.98,7.78
002248.SZ,20190823,7.79,7.89,7.72,7.77,7.79,-0.02,-0.2567,23292.0,18190.12,2.028,7.77,7.79,7.890000000000001,7.72
002248.SZ,20190826,7.59,7.75,7.53,7.68,7.77,-0.09,-1.1583,18900.01,14444.366,2.028,7.68,7.59,7.75,7.53
002248.SZ,20190827,7.7,8.19,7.7,7.91,7.68,0.23,2.9948,31119.03,24844.453,2.028,7.91,7.7,8.19,7.7
002248.SZ,20190828,7.91,7.99,7.85,7.9,7.91,-0.01,-0.1264,14698.0,11617.886,2.028,7.9,7.91,7.99,7.85
002248.SZ,20190829,7.91,7.95,7.74,7.77,7.9,-0.13,-1.6456,15999.0,12481.753,2.028,7.77,7.91,7.950000000000001,7.74
002248.SZ,20190830,7.78,7.89,7.71,7.72,7.77,-0.05,-0.6435,12354.02,9611.177,2.028,7.72,7.78,7.890000000000001,7.71
002248.SZ,20190902,7.71,7.95,7.71,7.92,7.72,0.2,2.5907,19968.59,15733.002,2.028,7.92,7.71,7.950000000000001,7.71
002248.SZ,20190903,7.89,7.96,7.85,7.94,7.92,0.02,0.2525,12569.53,9942.412,2.028,7.940000000000001,7.890000000000001,7.960000000000001,7.85
002248.SZ,20190904,7.97,8.0,7.9,7.91,7.94,-0.03,-0.3778,12898.0,10241.659,2.028,7.91,7.970000000000001,8.0,7.9
002248.SZ,20190905,7.95,8.7,7.95,8.7,7.91,0.79,9.9874,82575.68,69951.903,2.028,8.7,7.950000000000001,8.7,7.950000000000001
002248.SZ,20190906,8.51,8.77,8.51,8.58,8.7,-0.12,-1.3793,47311.16,40823.379,2.028,8.58,8.51,8.77,8.51
002248.SZ,20190909,8.59,8.67,8.46,8.48,8.58,-0.1,-1.1655,40505.15,34570.759,2.028,8.48,8.59,8.67,8.46
002248.SZ,20190910,8.56,9.04,8.45,8.71,8.48,0.23,2.7123,53732.37,46784.572,2.028,8.71,8.56,9.04,8.45
002248.SZ,20190911,8.64,8.74,8.47,8.48,8.71,-0.23,-2.6406,30946.2,26526.68,2.028,8.48,8.64,8.74,8.47
002248.SZ,20190912,8.48,8.54,8.35,8.38,8.48,-0.1,-1.1792,34187.25,28700.378,2.028,8.38,8.48,8.54,8.35
002248.SZ,20190916,8.41,8.69,8.36,8.45,8.38,0.07,0.8353,37626.01,31998.883,2.028,8.45,8.41,8.69,8.36
002248.SZ,20190917,8.45,8.47,8.19,8.23,8.45,-0.22,-2.6036,25890.0,21483.18,2.028,8.23,8.45,8.47,8.19
002248.SZ,20190918,8.39,8.42,8.19,8.26,8.23,0.03,0.3645,14879.32,12275.795,2.028,8.26,8.39,8.42,8.19
002248.SZ,20190919,8.25,8.32,8.2,8.3,8.26,0.04,0.4843,13211.0,10928.14,2.028,8.3,8.25,8.32,8.2
002248.SZ,20190920,8.39,8.66,8.3,8.45,8.3,0.15,1.8072,41877.51,35670.96,2.028,8.45,8.39,8.66,8.3
