ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20200210,5.11,5.23,5.11,5.23,5.14,0.09,1.751,27064.5,14030.557,4.3096,3.556594764331813,3.4749902955517333,3.556594764331813,3.4749902955517333
300040.SZ,20200211,5.23,5.25,5.15,5.17,5.23,-0.06,-1.1472,28733.02,14928.572,4.3096,3.515792529941773,3.556594764331813,3.570195509128493,3.502191785145093
300040.SZ,20200212,5.17,5.32,5.15,5.32,5.17,0.15,2.9014,37612.91,19739.019,4.3096,3.617798115916873,3.515792529941773,3.617798115916873,3.502191785145093
300040.SZ,20200213,5.32,5.35,5.17,5.19,5.32,-0.13,-2.4436,34736.79,18221.779,4.3096,3.529393274738453,3.617798115916873,3.6381992331118926,3.515792529941773
300040.SZ,20200214,5.16,5.28,5.15,5.2,5.19,0.01,0.1927,28872.79,15092.944,4.3096,3.5361936471367934,3.508992157543433,3.5905966263235127,3.502191785145093
300040.SZ,20200217,5.27,5.4,5.22,5.4,5.2,0.2,3.8462,36735.07,19609.651,4.3096,3.672201095103593,3.5837962539251724,3.672201095103593,3.5497943919334727
300040.SZ,20200218,5.36,5.51,5.36,5.51,5.4,0.11,2.037,36705.78,19978.898,4.3096,3.7470051914853326,3.644999605510233,3.7470051914853326,3.644999605510233
300040.SZ,20200219,5.51,5.65,5.47,5.49,5.51,-0.02,-0.363,45946.0,25508.6,4.3096,3.733404446688653,3.7470051914853326,3.842210405062093,3.7198037018919727
300040.SZ,20200220,5.48,5.68,5.48,5.66,5.49,0.17,3.0965,61038.28,34156.516,4.3096,3.8490107774604327,3.726604074290313,3.862611522257113,3.726604074290313
300040.SZ,20200221,5.69,5.71,5.62,5.65,5.66,-0.01,-0.1767,56967.57,32248.967,4.3096,3.842210405062093,3.8694118946554528,3.883012639452132,3.821809287867073
300040.SZ,20200224,5.65,5.77,5.59,5.73,5.65,0.08,1.4159,56320.52,32006.762,4.3096,3.8966133842488127,3.842210405062093,3.923814873842172,3.801408170672053
300040.SZ,20200225,5.59,5.62,5.35,5.59,5.73,-0.14,-2.4433,78752.42,43598.335,4.3096,3.801408170672053,3.801408170672053,3.821809287867073,3.6381992331118926
300040.SZ,20200226,5.55,5.72,5.47,5.62,5.59,0.03,0.5367,92113.36,51955.463,4.3096,3.821809287867073,3.774206681078692,3.889813011850472,3.7198037018919727
300040.SZ,20200227,5.62,5.79,5.53,5.7,5.62,0.08,1.4235,67894.05,38504.593,4.3096,3.876212267053792,3.821809287867073,3.937415618638852,3.760605936282013
300040.SZ,20200228,5.53,5.6,5.22,5.25,5.7,-0.45,-7.8947,76235.11,41142.05,4.3096,3.570195509128493,3.760605936282013,3.808208543070392,3.5497943919334727
300040.SZ,20200302,5.35,5.58,5.27,5.57,5.25,0.32,6.0952,65560.85,36054.4,4.3096,3.7878074258753727,3.6381992331118926,3.794607798273713,3.5837962539251724
300040.SZ,20200303,5.63,5.74,5.51,5.56,5.57,-0.01,-0.1795,72306.85,40726.36,4.3096,3.781007053477032,3.828609660265412,3.903413756647153,3.7470051914853326
300040.SZ,20200304,5.55,5.67,5.5,5.65,5.56,0.09,1.6187,63583.65,35569.616,4.3096,3.842210405062093,3.774206681078692,3.8558111498587726,3.740204819086992
300040.SZ,20200305,5.8,6.22,5.72,6.22,5.65,0.57,10.0885,332903.75,203288.335,4.3096,4.229831631767471,3.944215991037192,4.229831631767471,3.889813011850472
300040.SZ,20200306,6.22,6.39,6.05,6.06,6.22,-0.16,-2.5723,316903.69,196442.199,4.3096,4.121025673394032,4.229831631767471,4.345437962539251,4.114225300995692
300040.SZ,20200309,5.86,6.2,5.7,6.08,6.06,0.02,0.33,212700.57,128391.078,4.3096,4.134626418190712,3.985018225427232,4.216230886970792,3.876212267053792
300040.SZ,20200310,5.92,6.56,5.71,6.44,6.08,0.36,5.9211,327128.8,201944.247,4.3096,4.379439824530952,4.025820459817272,4.461044293311031,3.883012639452132
300040.SZ,20200311,6.37,6.56,6.13,6.15,6.44,-0.29,-4.5031,250551.72,159480.989,4.3096,4.182229024979092,4.331837217742572,4.461044293311031,4.168628280182412
300040.SZ,20200312,6.02,6.77,5.97,6.77,6.15,0.62,10.0813,364377.28,235392.668,4.3096,4.6038521136761705,4.093824183800671,4.6038521136761705,4.059822321808972
300040.SZ,20200313,6.32,7.23,6.32,6.72,6.77,-0.05,-0.7386,499018.2,339635.207,4.3096,4.569850251684471,4.297835355750872,4.91666924399981,4.297835355750872
300040.SZ,20200316,6.72,6.92,6.05,6.14,6.72,-0.58,-8.631,320924.51,208093.614,4.3096,4.175428652580751,4.569850251684471,4.70585769965127,4.114225300995692
300040.SZ,20200317,6.19,6.61,5.71,6.35,6.14,0.21,3.4202,291275.17,182533.316,4.3096,4.318236472945891,4.209430514572452,4.495046155302732,3.883012639452132
300040.SZ,20200318,6.42,6.59,6.12,6.16,6.35,-0.19,-2.9921,287180.92,182260.969,4.3096,4.189029397377432,4.365839079734271,4.481445410506051,4.161827907784072
300040.SZ,20200319,6.13,6.42,6.07,6.38,6.16,0.22,3.5714,220463.66,137752.738,4.3096,4.338637590140912,4.168628280182412,4.365839079734271,4.1278260457923714
300040.SZ,20200320,6.5,7.02,6.36,6.85,6.38,0.47,7.3668,403813.8,270812.649,4.3096,4.65825509286289,4.420242058920992,4.77386142363467,4.325036845344232
300040.SZ,20200323,6.56,6.98,6.51,6.7,6.85,-0.15,-2.1898,304521.85,204381.67,4.3096,4.556249506887791,4.461044293311031,4.746659934041311,4.427042431319332
300040.SZ,20200324,6.88,6.88,6.19,6.6,6.7,-0.1,-1.4925,279943.59,181913.338,4.3096,4.488245782904391,4.678656210057911,4.678656210057911,4.209430514572452
300040.SZ,20200325,6.65,6.84,6.42,6.6,6.6,0.0,0.0,237209.97,157072.268,4.3096,4.488245782904391,4.522247644896091,4.65145472046455,4.365839079734271
300040.SZ,20200326,6.49,6.55,6.2,6.2,6.6,-0.4,-6.0606,190778.37,121096.54,4.3096,4.216230886970792,4.413441686522651,4.454243920912691,4.216230886970792
300040.SZ,20200327,6.26,6.29,5.89,6.04,6.2,-0.16,-2.5806,191750.61,116895.165,4.3096,4.107424928597352,4.257033121360832,4.277434238555852,4.005419342622252
300040.SZ,20200330,5.9,5.9,5.61,5.72,6.04,-0.32,-5.298,132917.2,76532.949,4.3096,3.889813011850472,4.012219715020592,4.012219715020592,3.815008915468733
300040.SZ,20200331,5.78,5.87,5.54,5.54,5.72,-0.18,-3.1469,102970.76,58367.669,4.3096,3.7674063086803526,3.930615246240512,3.991818597825573,3.7674063086803526
300040.SZ,20200401,5.55,5.71,5.48,5.53,5.54,-0.01,-0.1805,79126.9,44445.296,4.3096,3.760605936282013,3.774206681078692,3.883012639452132,3.726604074290313
300040.SZ,20200402,5.52,5.7,5.48,5.7,5.53,0.17,3.0741,82209.81,46077.109,4.3096,3.876212267053792,3.753805563883673,3.876212267053792,3.726604074290313
300040.SZ,20200403,5.71,5.73,5.53,5.62,5.7,-0.08,-1.4035,83147.18,46686.862,4.3096,3.821809287867073,3.883012639452132,3.8966133842488127,3.760605936282013
300040.SZ,20200407,5.75,5.81,5.68,5.77,5.62,0.15,2.669,80722.64,46414.917,4.3096,3.923814873842172,3.910214129045492,3.951016363435532,3.862611522257113
300040.SZ,20200408,5.73,5.84,5.71,5.78,5.77,0.01,0.1733,71606.18,41376.317,4.3096,3.930615246240512,3.8966133842488127,3.971417480630552,3.883012639452132
300040.SZ,20200409,5.81,6.04,5.78,5.92,5.78,0.14,2.4221,110039.62,65322.159,4.3096,4.025820459817272,3.951016363435532,4.107424928597352,3.930615246240512
300040.SZ,20200410,5.92,5.99,5.59,5.7,5.92,-0.22,-3.7162,99000.0,57115.842,4.3096,3.876212267053792,4.025820459817272,4.073423066605653,3.801408170672053
300040.SZ,20200413,5.62,5.7,5.56,5.6,5.7,-0.1,-1.7544,41035.77,23080.961,4.3096,3.808208543070392,3.821809287867073,3.876212267053792,3.781007053477032
300040.SZ,20200414,5.61,5.81,5.6,5.74,5.6,0.14,2.5,53193.48,30426.489,4.3096,3.903413756647153,3.815008915468733,3.951016363435532,3.808208543070392
300040.SZ,20200415,5.78,5.88,5.71,5.75,5.74,0.01,0.1742,67797.74,39139.714,4.3096,3.910214129045492,3.930615246240512,3.998618970223912,3.883012639452132
300040.SZ,20200416,5.72,6.08,5.62,5.99,5.75,0.24,4.1739,173411.66,103069.048,4.3096,4.073423066605653,3.889813011850472,4.134626418190712,3.821809287867073
300040.SZ,20200417,5.98,6.06,5.81,5.83,5.99,-0.16,-2.6711,116208.54,68855.332,4.3096,3.964617108232212,4.066622694207313,4.121025673394032,3.951016363435532
300040.SZ,20200420,5.84,5.91,5.78,5.88,5.83,0.05,0.8576,72655.9,42525.421,4.3096,3.998618970223912,3.971417480630552,4.019020087418932,3.930615246240512
300040.SZ,20200421,5.85,5.86,5.67,5.81,5.88,-0.07,-1.1905,73245.77,42154.522,4.3096,3.951016363435532,3.978217853028892,3.985018225427232,3.8558111498587726
300040.SZ,20200422,5.74,6.39,5.68,6.39,5.81,0.58,9.9828,329564.4,207479.285,4.3096,4.345437962539251,3.903413756647153,4.345437962539251,3.862611522257113
300040.SZ,20200423,6.5,6.52,6.11,6.21,6.39,-0.18,-2.8169,352755.1,222942.42,4.3096,4.223031259369131,4.420242058920992,4.433842803717671,4.155027535385732
300040.SZ,20200424,6.24,6.47,6.18,6.26,6.21,0.05,0.8052,268708.71,169926.861,4.3096,4.257033121360832,4.243432376564152,4.399840941725971,4.202630142174112
300040.SZ,20200427,6.27,6.57,6.08,6.34,6.26,0.08,1.278,223599.22,142989.225,4.3096,4.311436100547551,4.263833493759171,4.467844665709372,4.134626418190712
300040.SZ,20200428,6.24,6.29,5.71,5.93,6.34,-0.41,-6.4669,210987.11,125626.784,4.3096,4.032620832215612,4.243432376564152,4.277434238555852,3.883012639452132
300040.SZ,20200429,5.9,6.52,5.83,6.52,5.93,0.59,9.9494,356369.64,230387.539,4.3096,4.433842803717671,4.012219715020592,4.433842803717671,3.964617108232212
300040.SZ,20200430,6.51,6.68,6.39,6.49,6.52,-0.03,-0.4601,399048.3,259689.301,4.3096,4.413441686522651,4.427042431319332,4.542648762091111,4.345437962539251
300040.SZ,20200506,6.48,6.87,6.38,6.67,6.49,0.18,2.7735,274195.76,181952.949,4.3096,4.535848389692771,4.406641314124312,4.671855837659571,4.338637590140912
300040.SZ,20200507,6.61,6.82,6.5,6.55,6.67,-0.12,-1.7991,235197.66,155721.869,4.3096,4.454243920912691,4.495046155302732,4.637853975667872,4.420242058920992
300040.SZ,20200508,6.61,6.75,6.43,6.63,6.55,0.08,1.2214,199766.61,131575.357,4.3096,4.508646900099411,4.495046155302732,4.590251368879491,4.372639452132611
300040.SZ,20200511,6.61,6.65,6.28,6.43,6.63,-0.2,-3.0166,208709.0,134425.156,4.3096,4.372639452132611,4.495046155302732,4.522247644896091,4.270633866157511
300040.SZ,20200512,6.41,6.74,6.25,6.7,6.43,0.27,4.1991,247068.0,161149.77,4.3096,4.556249506887791,4.359038707335932,4.583450996481151,4.250232748962492
300040.SZ,20200513,6.59,6.63,6.49,6.57,6.7,-0.13,-1.9403,148879.39,97345.003,4.3096,4.467844665709372,4.481445410506051,4.508646900099411,4.413441686522651
300040.SZ,20200514,6.48,6.5,6.31,6.39,6.57,-0.18,-2.7397,116633.0,74670.445,4.3096,4.345437962539251,4.406641314124312,4.420242058920992,4.291034983352532
300040.SZ,20200515,6.45,6.47,6.19,6.2,6.39,-0.19,-2.9734,132698.5,84049.043,4.3096,4.216230886970792,4.386240196929292,4.399840941725971,4.209430514572452
300040.SZ,20200518,6.23,6.36,6.13,6.17,6.2,-0.03,-0.4839,99164.5,61866.313,4.3096,4.195829769775772,4.236632004165812,4.325036845344232,4.168628280182412
300040.SZ,20200519,6.21,6.35,6.15,6.34,6.17,0.17,2.7553,98021.75,61451.203,4.3096,4.311436100547551,4.223031259369131,4.318236472945891,4.182229024979092
300040.SZ,20200520,6.34,6.7,6.28,6.46,6.34,0.12,1.8927,204379.5,133203.52,4.3096,4.393040569327631,4.311436100547551,4.556249506887791,4.270633866157511
300040.SZ,20200521,6.43,7.11,6.42,7.11,6.46,0.65,10.0619,268391.03,188106.259,4.3096,4.83506477521973,4.372639452132611,4.83506477521973,4.365839079734271
300040.SZ,20200522,7.18,7.19,6.6,6.79,7.11,-0.32,-4.5007,451420.76,308096.623,4.3096,4.617452858472851,4.88266738200811,4.889467754406451,4.488245782904391
300040.SZ,20200525,6.71,7.1,6.52,6.79,6.79,0.0,0.0,314275.99,213642.211,4.3096,4.617452858472851,4.5630498792861305,4.82826440282139,4.433842803717671
300040.SZ,20200526,6.69,6.88,6.42,6.83,6.79,0.04,0.5891,255602.03,170102.195,4.3096,4.644654348066211,4.549449134489452,4.678656210057911,4.365839079734271
300040.SZ,20200527,6.75,6.78,6.57,6.57,6.83,-0.26,-3.8067,194071.21,129146.092,4.3096,4.467844665709372,4.590251368879491,4.610652486074511,4.467844665709372
300040.SZ,20200528,6.57,6.64,6.27,6.33,6.57,-0.24,-3.653,171142.07,109715.506,4.3096,4.304635728149211,4.467844665709372,4.515447272497751,4.263833493759171
300040.SZ,20200529,6.31,6.46,6.31,6.32,6.33,-0.01,-0.158,113757.09,72445.934,4.3096,4.297835355750872,4.291034983352532,4.393040569327631,4.291034983352532
300040.SZ,20200601,6.35,6.55,6.28,6.55,6.32,0.23,3.6392,132539.77,85535.111,4.3096,4.454243920912691,4.318236472945891,4.454243920912691,4.270633866157511
300040.SZ,20200602,6.58,6.64,6.46,6.64,6.55,0.09,1.374,131449.17,86032.533,4.3096,4.515447272497751,4.474645038107711,4.515447272497751,4.393040569327631
300040.SZ,20200603,6.63,6.68,6.48,6.51,6.64,-0.13,-1.9578,138958.57,91206.853,4.3096,4.427042431319332,4.508646900099411,4.542648762091111,4.406641314124312
300040.SZ,20200604,6.52,6.57,6.34,6.39,6.51,-0.12,-1.8433,129085.7,83149.796,4.3096,4.345437962539251,4.433842803717671,4.467844665709372,4.311436100547551
300040.SZ,20200605,6.4,6.44,6.31,6.43,6.39,0.04,0.626,82907.75,52905.034,4.3096,4.372639452132611,4.352238334937592,4.379439824530952,4.291034983352532
300040.SZ,20200608,6.42,6.77,6.36,6.7,6.43,0.27,4.1991,219405.84,145254.427,4.3096,4.556249506887791,4.365839079734271,4.6038521136761705,4.325036845344232
300040.SZ,20200609,6.66,6.68,6.55,6.65,6.7,-0.05,-0.7463,107509.3,71158.098,4.3096,4.522247644896091,4.529048017294431,4.542648762091111,4.454243920912691
300040.SZ,20200610,6.68,6.84,6.6,6.69,6.65,0.04,0.6015,145978.03,98045.031,4.3096,4.549449134489452,4.542648762091111,4.65145472046455,4.488245782904391
300040.SZ,20200611,6.72,7.07,6.68,6.84,6.69,0.15,2.2422,224318.3,153495.634,4.3096,4.65145472046455,4.569850251684471,4.807863285626371,4.542648762091111
300040.SZ,20200612,6.66,6.77,6.61,6.75,6.84,-0.09,-1.3158,137229.69,91861.069,4.3096,4.590251368879491,4.529048017294431,4.6038521136761705,4.495046155302732
300040.SZ,20200615,6.7,6.7,6.42,6.43,6.75,-0.32,-4.7407,164186.0,107614.355,4.3096,4.372639452132611,4.556249506887791,4.556249506887791,4.365839079734271
300040.SZ,20200616,6.47,6.54,6.42,6.54,6.43,0.11,1.7107,103879.8,67441.547,4.3096,4.447443548514351,4.399840941725971,4.447443548514351,4.365839079734271
300040.SZ,20200617,6.51,6.54,6.36,6.49,6.54,-0.05,-0.7645,102352.0,65842.569,4.3096,4.413441686522651,4.427042431319332,4.447443548514351,4.325036845344232
300040.SZ,20200618,6.47,6.48,6.36,6.41,6.49,-0.08,-1.2327,70256.1,45020.426,4.3096,4.359038707335932,4.399840941725971,4.406641314124312,4.325036845344232
300040.SZ,20200619,6.43,6.45,6.35,6.36,6.41,-0.05,-0.78,77737.0,49642.379,4.3096,4.325036845344232,4.372639452132611,4.386240196929292,4.318236472945891
300040.SZ,20200622,6.38,6.44,6.33,6.44,6.36,0.08,1.2579,60481.36,38696.431,4.3096,4.379439824530952,4.338637590140912,4.379439824530952,4.304635728149211
300040.SZ,20200623,6.45,6.47,6.35,6.37,6.44,-0.07,-1.087,54154.06,34604.145,4.3096,4.331837217742572,4.386240196929292,4.399840941725971,4.318236472945891
300040.SZ,20200624,6.39,6.39,6.13,6.15,6.37,-0.22,-3.4537,98911.44,61421.539,4.3096,4.182229024979092,4.345437962539251,4.345437962539251,4.168628280182412
300040.SZ,20200629,6.14,6.25,6.05,6.19,6.15,0.04,0.6504,44873.97,27647.864,4.3096,4.209430514572452,4.175428652580751,4.250232748962492,4.114225300995692
300040.SZ,20200630,6.17,6.26,6.17,6.22,6.19,0.03,0.4847,40134.25,24983.351,4.3096,4.229831631767471,4.195829769775772,4.257033121360832,4.195829769775772
300040.SZ,20200701,6.21,6.25,6.1,6.16,6.22,-0.06,-0.9646,52011.5,32077.765,4.3096,4.189029397377432,4.223031259369131,4.250232748962492,4.148227162987392
300040.SZ,20200702,6.11,6.25,6.11,6.23,6.16,0.07,1.1364,55263.5,34264.276,4.3096,4.236632004165812,4.155027535385732,4.250232748962492,4.155027535385732
300040.SZ,20200703,6.24,6.34,6.24,6.33,6.23,0.1,1.6051,62441.19,39325.833,4.3096,4.304635728149211,4.243432376564152,4.311436100547551,4.243432376564152
300040.SZ,20200706,6.33,6.54,6.31,6.52,6.33,0.19,3.0016,114398.75,73751.852,4.3096,4.433842803717671,4.304635728149211,4.447443548514351,4.291034983352532
300040.SZ,20200707,6.58,6.67,6.47,6.61,6.52,0.09,1.3804,147369.1,96825.488,4.3096,4.495046155302732,4.474645038107711,4.535848389692771,4.399840941725971
300040.SZ,20200708,6.55,6.8,6.51,6.74,6.61,0.13,1.9667,140123.12,93035.203,4.3096,4.583450996481151,4.454243920912691,4.624253230871191,4.427042431319332
300040.SZ,20200709,6.7,6.96,6.63,6.94,6.74,0.2,2.9674,174654.27,118585.987,4.3096,4.719458444447951,4.556249506887791,4.733059189244631,4.508646900099411
300040.SZ,20200710,6.87,6.97,6.74,6.79,6.94,-0.15,-2.1614,119207.58,81625.028,4.3096,4.617452858472851,4.671855837659571,4.73985956164297,4.583450996481151
300040.SZ,20200713,6.85,7.03,6.79,7.01,6.79,0.22,3.2401,140345.71,97560.303,4.3096,4.767061051236331,4.65825509286289,4.780661796033011,4.617452858472851
300040.SZ,20200714,6.98,7.07,6.73,6.91,7.01,-0.1,-1.4265,153280.68,105610.344,4.3096,4.69905732725293,4.746659934041311,4.807863285626371,4.576650624082811
300040.SZ,20200715,6.94,7.06,6.74,6.81,6.91,-0.1,-1.4472,117481.64,80545.997,4.3096,4.63105360326953,4.719458444447951,4.80106291322803,4.583450996481151
300040.SZ,20200716,6.79,7.24,6.67,6.67,6.81,-0.14,-2.0558,259539.85,180961.686,4.3096,4.535848389692771,4.617452858472851,4.923469616398151,4.535848389692771
300040.SZ,20200717,6.7,6.8,6.44,6.49,6.67,-0.18,-2.6987,133353.34,87807.937,4.3096,4.413441686522651,4.556249506887791,4.624253230871191,4.379439824530952
300040.SZ,20200720,6.51,7.14,6.51,7.14,6.49,0.65,10.0154,334950.45,236333.668,4.3096,4.855465892414751,4.427042431319332,4.855465892414751,4.427042431319332
300040.SZ,20200721,7.14,7.43,7.05,7.1,7.14,-0.04,-0.5602,346131.8,248660.064,4.3096,4.82826440282139,4.855465892414751,5.05267669196661,4.79426254082969
300040.SZ,20200722,7.1,7.2,7.0,7.04,7.1,-0.06,-0.8451,168895.52,119967.696,4.3096,4.78746216843135,4.82826440282139,4.896268126804791,4.760260678837991
300040.SZ,20200723,7.11,7.25,6.8,7.2,7.04,0.16,2.2727,235292.44,166190.541,4.3096,4.896268126804791,4.83506477521973,4.93026998879649,4.624253230871191
300040.SZ,20200724,7.1,7.27,6.83,7.21,7.15,0.06,0.8392,224054.25,158682.599,4.3398,4.937427295535954,4.86209900115191,4.9785154561090685,4.677202278572894
300040.SZ,20200727,7.22,7.3,6.87,7.06,7.21,-0.15,-2.0804,166406.46,116862.069,4.3398,4.834706894103167,4.94427532229814,4.999059536395626,4.704594385621637
300040.SZ,20200728,7.01,7.65,6.95,7.42,7.06,0.36,5.0992,309409.64,227884.962,4.3398,5.081235857541857,4.800466760292238,5.238740473072129,4.759378599719124
300040.SZ,20200729,7.29,7.47,7.2,7.45,7.42,0.03,0.4043,182008.27,133300.816,4.3398,5.101779937828413,4.9922115096334405,5.115475991352785,4.930579268773768
300040.SZ,20200730,7.35,7.49,7.21,7.32,7.45,-0.13,-1.745,182842.68,134243.139,4.3398,5.012755589919999,5.033299670206555,5.129172044877156,4.937427295535954
300040.SZ,20200731,7.23,7.34,7.06,7.21,7.32,-0.11,-1.5027,155138.61,111941.833,4.3398,4.937427295535954,4.951123349060326,5.02645164344437,4.834706894103167
300040.SZ,20200803,7.27,7.58,7.23,7.48,7.21,0.27,3.7448,202155.47,150639.837,4.3398,5.122324018114971,4.9785154561090685,5.190804285736829,4.951123349060326
300040.SZ,20200804,7.5,7.51,7.11,7.17,7.48,-0.31,-4.1444,189891.17,138023.633,4.3398,4.910035188487211,5.136020071639343,5.142868098401528,4.868947027914096
300040.SZ,20200805,7.16,7.25,7.08,7.2,7.17,0.03,0.4184,111597.97,79954.662,4.3398,4.930579268773768,4.903187161725025,4.9648194025846974,4.848402947627538
300040.SZ,20200806,7.24,7.24,6.9,6.97,7.2,-0.23,-3.1944,153011.49,107229.041,4.3398,4.773074653243495,4.957971375822512,4.957971375822512,4.725138465908195
300040.SZ,20200807,6.9,6.94,6.77,6.87,6.97,-0.1,-1.4347,97715.95,67050.313,4.3398,4.704594385621637,4.725138465908195,4.752530572956938,4.636114117999779
300040.SZ,20200810,6.87,7.03,6.85,6.99,6.87,0.12,1.7467,88206.53,61442.282,4.3398,4.786770706767867,4.704594385621637,4.81416281381661,4.690898332097266
300040.SZ,20200811,7.02,7.02,6.77,6.8,6.99,-0.19,-2.7182,90025.0,62080.691,4.3398,4.656658198286337,4.807314787054424,4.807314787054424,4.636114117999779
300040.SZ,20200812,6.79,6.81,6.6,6.78,6.8,-0.02,-0.2941,76483.04,51252.378,4.3398,4.642962144761965,4.649810171524151,4.663506225048523,4.519697663042621
300040.SZ,20200813,6.77,6.89,6.75,6.84,6.78,0.06,0.885,56523.41,38673.806,4.3398,4.68405030533508,4.636114117999779,4.718290439146009,4.622418064475408
300040.SZ,20200814,6.85,6.92,6.78,6.92,6.84,0.08,1.1696,50514.59,34612.55,4.3398,4.738834519432567,4.690898332097266,4.738834519432567,4.642962144761965
300040.SZ,20200817,6.92,7.06,6.87,7.01,6.92,0.09,1.3006,67836.79,47408.952,4.3398,4.800466760292238,4.738834519432567,4.834706894103167,4.704594385621637
300040.SZ,20200818,7.01,7.03,6.95,6.99,7.01,-0.02,-0.2853,43058.51,30116.735,4.3398,4.786770706767867,4.800466760292238,4.81416281381661,4.759378599719124
300040.SZ,20200819,6.95,6.98,6.76,6.79,6.99,-0.2,-2.8612,67941.07,46548.764,4.3398,4.649810171524151,4.759378599719124,4.779922680005681,4.629266091237594
300040.SZ,20200820,6.73,6.87,6.68,6.83,6.79,0.04,0.5891,35712.38,24187.094,4.3398,4.677202278572894,4.608722010951037,4.704594385621637,4.574481877140107
300040.SZ,20200821,6.85,6.91,6.76,6.83,6.83,0.0,0.0,35760.74,24436.656,4.3398,4.677202278572894,4.690898332097266,4.731986492670381,4.629266091237594
300040.SZ,20200824,6.83,6.96,6.66,6.93,6.83,0.1,1.4641,53833.41,37023.965,4.3398,4.745682546194752,4.677202278572894,4.76622662648131,4.560785823615736
