ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20120601,10.42,10.65,10.42,10.56,10.45,0.11,1.05,13717.48,14513.8681,3.383,7.161510704835217,7.066566434127175,7.2225463074332446,7.066566434127175
001872.SZ,20120604,10.4,10.41,10.11,10.14,10.56,-0.42,-3.98,13942.64,14330.0944,3.383,6.87667789271109,7.053002966883168,7.059784700505172,6.856332691845079
001872.SZ,20120605,10.14,10.21,10.06,10.1,10.14,-0.04,-0.39,8576.01,8687.9133,3.383,6.849550958223078,6.87667789271109,6.92415002806511,6.822424023735065
001872.SZ,20120606,10.15,10.17,9.99,10.01,10.1,-0.09,-0.89,6536.29,6576.5271,3.383,6.78851535562505,6.883459626333093,6.897023093577099,6.774951888381044
001872.SZ,20120607,10.1,10.15,9.98,10.02,10.01,0.01,0.1,5357.73,5390.7982,3.383,6.795297089247053,6.849550958223078,6.883459626333093,6.768170154759041
001872.SZ,20120608,10.09,10.25,10.0,10.04,10.02,0.02,0.2,7984.33,8035.5693,3.383,6.808860556491059,6.842769224601074,6.9512769625531226,6.781733622003046
001872.SZ,20120611,10.08,10.17,10.04,10.17,10.04,0.13,1.29,5540.06,5598.9145,3.383,6.897023093577099,6.835987490979071,6.897023093577099,6.808860556491059
001872.SZ,20120612,10.15,10.15,9.94,9.96,10.17,-0.21,-2.06,8276.82,8287.3121,3.383,6.754606687515035,6.883459626333093,6.883459626333093,6.741043220271028
001872.SZ,20120613,9.99,10.13,9.93,10.13,9.96,0.17,1.71,6299.75,6332.756,3.383,6.869896159089087,6.774951888381044,6.869896159089087,6.734261486649025
001872.SZ,20120614,10.13,10.14,10.01,10.03,10.13,-0.1,-0.99,5160.45,5195.2771,3.383,6.802078822869055,6.869896159089087,6.87667789271109,6.78851535562505
001872.SZ,20120615,10.09,10.13,10.0,10.11,10.03,0.08,0.8,4732.17,4765.6252,3.383,6.856332691845079,6.842769224601074,6.869896159089087,6.781733622003046
001872.SZ,20120618,10.15,10.18,10.08,10.14,10.11,0.03,0.3,4579.51,4640.909,3.383,6.87667789271109,6.883459626333093,6.903804827199102,6.835987490979071
001872.SZ,20120619,10.16,10.16,9.9,9.95,10.14,-0.19,-1.87,11856.12,11848.1512,3.383,6.747824953893031,6.890241359955095,6.890241359955095,6.713916285783016
001872.SZ,20120620,10.0,10.24,9.93,10.17,9.95,0.22,2.21,8144.66,8173.7904,3.383,6.897023093577099,6.781733622003046,6.944495228931119,6.734261486649025
001872.SZ,20120621,10.15,10.57,10.1,10.49,10.17,0.32,3.15,41955.39,43483.141,3.383,7.114038569481196,6.883459626333093,7.168292438457221,6.849550958223078
001872.SZ,20120625,10.45,10.77,10.36,10.5,10.49,0.01,0.1,53191.46,56377.1987,3.383,7.1208203031032,7.086911634993182,7.303927110897281,7.025876032395156
001872.SZ,20120626,10.4,11.05,10.25,10.92,10.5,0.42,4.0,58821.27,63471.0601,3.383,7.405653115227327,7.053002966883168,7.493815652313367,6.9512769625531226
001872.SZ,20120627,10.87,10.94,10.66,10.84,10.92,-0.08,-0.73,33422.96,36233.6257,3.383,7.351399246251303,7.371744447117312,7.419216582471332,7.229328041055249
001872.SZ,20120628,10.8,10.89,10.48,10.5,10.84,-0.34,-3.14,22720.01,24236.0804,3.383,7.1208203031032,7.32427231176329,7.385307914361318,7.107256835859193
001872.SZ,20120629,10.41,10.96,10.41,10.96,10.5,0.46,4.38,52095.56,56137.201,3.383,7.43278004971534,7.059784700505172,7.43278004971534,7.059784700505172
001872.SZ,20120702,10.96,10.98,10.6,10.68,10.96,-0.28,-2.55,42384.64,45529.9191,3.383,7.242891508299253,7.43278004971534,7.446343516959346,7.188637639323229
001872.SZ,20120703,10.63,10.93,10.63,10.68,10.68,0.0,0.0,26547.61,28649.9558,3.383,7.242891508299253,7.20898284018924,7.412434848849331,7.20898284018924
001872.SZ,20120704,10.87,11.11,10.79,11.05,10.68,0.37,3.46,59000.08,64679.5479,3.383,7.493815652313367,7.371744447117312,7.534506054045384,7.317490578141287
001872.SZ,20120705,10.98,10.98,10.4,10.44,11.05,-0.61,-5.52,47884.89,50784.8209,3.383,7.080129901371181,7.446343516959346,7.446343516959346,7.053002966883168
001872.SZ,20120706,10.54,10.61,10.25,10.48,10.44,0.04,0.38,31788.29,33097.4049,3.383,7.107256835859193,7.14794723759121,7.195419372945233,6.9512769625531226
001872.SZ,20120709,10.39,10.58,10.29,10.34,10.48,-0.14,-1.34,26097.38,27259.0313,3.383,7.01231256515115,7.046221233261166,7.175074172079224,6.978403897041134
001872.SZ,20120710,10.31,10.31,9.66,9.84,10.34,-0.5,-4.84,34326.79,33864.1146,3.383,6.673225884050997,6.991967364285142,6.991967364285142,6.551154678854943
001872.SZ,20120711,9.8,9.8,9.53,9.68,9.84,-0.16,-1.63,22771.79,21894.2591,3.383,6.564718146098948,6.646098949562987,6.646098949562987,6.462992141768903
001872.SZ,20120712,9.69,9.82,9.64,9.76,9.68,0.08,0.83,19188.0,18692.7338,3.383,6.618972015074973,6.571499879720952,6.659662416806992,6.537591211610938
001872.SZ,20120713,9.78,9.81,9.68,9.72,9.76,-0.04,-0.41,12096.04,11785.579,3.383,6.591845080586962,6.63253548231898,6.652880683184988,6.564718146098948
001872.SZ,20120716,9.76,9.81,9.3,9.33,9.72,-0.39,-4.01,24162.3,22957.0547,3.383,6.327357469328843,6.618972015074973,6.652880683184988,6.307012268462834
001872.SZ,20120717,9.32,9.57,9.3,9.51,9.33,0.18,1.93,10807.58,10223.4662,3.383,6.449428674524897,6.320575735706839,6.490119076256915,6.307012268462834
001872.SZ,20120718,9.51,9.63,9.36,9.63,9.51,0.12,1.26,12652.41,11999.1552,3.383,6.530809477988934,6.449428674524897,6.530809477988934,6.347702670194851
001872.SZ,20120719,9.63,9.9,9.56,9.88,9.63,0.25,2.6,25338.61,24743.6834,3.383,6.700352818539011,6.530809477988934,6.713916285783016,6.483337342634913
001872.SZ,20120720,9.33,9.43,9.16,9.23,9.48,-0.25,-2.64,22844.67,21161.9337,3.525,6.522281693528987,6.592945633870579,6.663609574212171,6.472816935289872
001872.SZ,20120723,9.23,9.23,8.98,9.01,9.23,-0.22,-2.38,15150.44,13682.2055,3.525,6.366821024777483,6.522281693528987,6.522281693528987,6.345621842675006
001872.SZ,20120724,8.92,9.1,8.91,9.02,9.01,0.01,0.11,7695.75,6937.0488,3.525,6.373887418811642,6.303223478470049,6.430418571084917,6.296157084435891
001872.SZ,20120725,9.03,9.12,8.99,9.01,9.02,-0.01,-0.11,8473.91,7662.897,3.525,6.366821024777483,6.380953812845801,6.444551359153234,6.352688236709165
001872.SZ,20120726,9.02,9.1,8.89,8.93,9.01,-0.08,-0.89,8401.81,7547.3424,3.525,6.310289872504209,6.373887418811642,6.430418571084917,6.282024296367572
001872.SZ,20120727,8.96,9.01,8.9,8.93,8.93,0.0,0.0,7704.3,6884.2563,3.525,6.310289872504209,6.331489054606688,6.366821024777483,6.289090690401731
001872.SZ,20120730,8.93,9.78,8.89,9.26,8.93,0.33,3.7,24126.59,22448.9349,3.525,6.543480875631465,6.310289872504209,6.910933365407745,6.282024296367572
001872.SZ,20120731,9.08,9.13,8.93,9.07,9.26,-0.19,-2.05,14815.24,13389.9195,3.525,6.409219388982439,6.416285783016598,6.451617753187395,6.310289872504209
001872.SZ,20120801,9.03,9.2,9.03,9.18,9.07,0.11,1.21,10425.4,9530.6251,3.525,6.48694972335819,6.380953812845801,6.5010825114265085,6.380953812845801
001872.SZ,20120802,9.18,9.2,8.85,8.93,9.18,-0.25,-2.72,10607.4,9555.1201,3.525,6.310289872504209,6.48694972335819,6.5010825114265085,6.253758720230935
001872.SZ,20120803,8.97,9.07,8.94,9.06,8.93,0.13,1.46,7722.98,6948.4853,3.525,6.40215299494828,6.338555448640847,6.409219388982439,6.317356266538368
001872.SZ,20120806,9.07,9.22,9.01,9.22,9.06,0.16,1.77,11603.54,10614.6876,3.525,6.515215299494828,6.409219388982439,6.515215299494828,6.366821024777483
001872.SZ,20120807,9.23,9.27,9.17,9.25,9.22,0.03,0.33,9310.52,8587.0087,3.525,6.536414481597304,6.522281693528987,6.550547269665623,6.479883329324031
001872.SZ,20120808,9.25,9.28,9.12,9.19,9.25,-0.06,-0.65,8737.85,8041.0224,3.525,6.4940161173923485,6.536414481597304,6.557613663699782,6.444551359153234
001872.SZ,20120809,9.24,9.43,9.24,9.35,9.19,0.16,1.74,21262.48,19865.8483,3.525,6.607078421938897,6.529348087563146,6.663609574212171,6.529348087563146
001872.SZ,20120810,9.29,9.34,9.19,9.25,9.35,-0.1,-1.07,11921.15,11012.2069,3.525,6.536414481597304,6.564680057733941,6.600012027904738,6.4940161173923485
001872.SZ,20120813,9.22,9.22,9.04,9.07,9.25,-0.18,-1.95,9811.6,8960.2205,3.525,6.409219388982439,6.515215299494828,6.515215299494828,6.38802020687996
001872.SZ,20120814,9.07,9.17,9.0,9.16,9.07,0.09,0.99,7058.84,6396.2252,3.525,6.472816935289872,6.409219388982439,6.479883329324031,6.359754630743324
001872.SZ,20120815,9.1,9.17,9.05,9.05,9.16,-0.11,-1.2,3364.47,3061.0104,3.525,6.39508660091412,6.430418571084917,6.479883329324031,6.39508660091412
001872.SZ,20120816,9.05,9.08,9.0,9.02,9.05,-0.03,-0.33,7125.38,6436.8442,3.525,6.373887418811642,6.39508660091412,6.416285783016598,6.359754630743324
001872.SZ,20120817,9.02,9.05,8.99,9.05,9.02,0.03,0.33,4036.3,3640.4226,3.525,6.39508660091412,6.373887418811642,6.39508660091412,6.352688236709165
001872.SZ,20120820,9.05,9.06,8.96,9.04,9.05,-0.01,-0.11,4339.29,3903.6906,3.525,6.38802020687996,6.39508660091412,6.40215299494828,6.331489054606688
001872.SZ,20120821,9.04,9.16,9.03,9.1,9.04,0.06,0.66,8297.14,7562.9105,3.525,6.430418571084917,6.38802020687996,6.472816935289872,6.380953812845801
001872.SZ,20120822,9.14,9.14,8.93,8.98,9.1,-0.12,-1.32,6138.08,5549.4772,3.525,6.345621842675006,6.458684147221553,6.458684147221553,6.310289872504209
001872.SZ,20120823,8.99,9.12,8.99,9.09,8.98,0.11,1.22,4585.89,4161.5396,3.525,6.423352177050757,6.352688236709165,6.444551359153234,6.352688236709165
001872.SZ,20120824,9.09,9.09,8.98,9.0,9.09,-0.09,-0.99,4980.2,4491.7917,3.525,6.359754630743324,6.423352177050757,6.423352177050757,6.345621842675006
001872.SZ,20120827,8.98,8.98,8.82,8.83,9.0,-0.17,-1.89,6173.61,5483.1458,3.525,6.239625932162617,6.345621842675006,6.345621842675006,6.2325595381284575
001872.SZ,20120828,8.82,8.92,8.8,8.89,8.83,0.06,0.68,4544.64,4022.8709,3.525,6.282024296367572,6.2325595381284575,6.303223478470049,6.218426750060139
001872.SZ,20120829,8.85,8.91,8.8,8.85,8.89,-0.04,-0.45,4547.36,4019.2748,3.525,6.253758720230935,6.253758720230935,6.296157084435891,6.218426750060139
001872.SZ,20120830,8.83,8.88,8.74,8.78,8.85,-0.07,-0.79,5785.81,5095.8839,3.525,6.20429396199182,6.239625932162617,6.274957902333414,6.176028385855183
001872.SZ,20120831,8.8,8.89,8.73,8.82,8.78,0.04,0.46,7749.92,6806.338,3.525,6.2325595381284575,6.218426750060139,6.282024296367572,6.168961991821025
001872.SZ,20120903,8.75,8.88,8.75,8.86,8.82,0.04,0.45,4625.65,4086.2513,3.525,6.260825114265094,6.183094779889343,6.274957902333414,6.183094779889343
001872.SZ,20120904,8.86,8.88,8.72,8.72,8.86,-0.14,-1.58,4286.61,3766.2889,3.525,6.161895597786866,6.260825114265094,6.274957902333414,6.161895597786866
001872.SZ,20120905,8.72,8.79,8.64,8.68,8.72,-0.04,-0.46,4017.68,3491.1555,3.525,6.133630021650228,6.161895597786866,6.2113603560259785,6.105364445513591
001872.SZ,20120906,8.69,8.77,8.58,8.77,8.68,0.09,1.04,5132.3,4469.4883,3.525,6.197227567957661,6.140696415684388,6.197227567957661,6.062966081308636
001872.SZ,20120907,8.78,9.13,8.78,9.07,8.77,0.3,3.42,17026.2,15347.9507,3.525,6.409219388982439,6.20429396199182,6.451617753187395,6.20429396199182
001872.SZ,20120910,9.01,9.17,9.01,9.1,9.07,0.03,0.33,11115.09,10118.5434,3.525,6.430418571084917,6.366821024777483,6.479883329324031,6.366821024777483
001872.SZ,20120911,9.06,9.11,8.99,9.09,9.1,-0.01,-0.11,8826.25,7985.2811,3.525,6.423352177050757,6.40215299494828,6.437484965119076,6.352688236709165
001872.SZ,20120912,9.08,9.19,9.02,9.12,9.09,0.03,0.33,6971.12,6354.2513,3.525,6.444551359153234,6.416285783016598,6.4940161173923485,6.373887418811642
001872.SZ,20120913,9.12,9.29,9.11,9.12,9.12,0.0,0.0,20732.3,19113.5525,3.525,6.444551359153234,6.444551359153234,6.564680057733941,6.437484965119076
001872.SZ,20120914,9.16,9.24,9.0,9.08,9.12,-0.04,-0.44,7415.69,6739.4232,3.525,6.416285783016598,6.472816935289872,6.529348087563146,6.359754630743324
001872.SZ,20120920,9.35,9.37,8.96,9.0,9.08,-0.08,-0.88,13406.0,12278.015,3.525,6.359754630743324,6.607078421938897,6.621211210007216,6.331489054606688
001872.SZ,20120921,8.93,8.93,8.63,8.74,9.0,-0.26,-2.89,7139.27,6259.101,3.525,6.176028385855183,6.310289872504209,6.310289872504209,6.098298051479432
001872.SZ,20120924,8.7,8.77,8.58,8.65,8.74,-0.09,-1.03,7437.67,6432.6517,3.525,6.11243083954775,6.147762809718546,6.197227567957661,6.062966081308636
001872.SZ,20120925,8.65,8.72,8.6,8.61,8.65,-0.04,-0.46,4198.6,3625.9536,3.525,6.084165263411112,6.11243083954775,6.161895597786866,6.077098869376954
001872.SZ,20120926,8.6,8.63,8.4,8.42,8.61,-0.19,-2.21,3951.65,3358.908,3.525,5.949903776762088,6.077098869376954,6.098298051479432,5.935770988693769
001872.SZ,20120927,8.41,8.65,8.41,8.59,8.42,0.17,2.02,3537.36,3029.5936,3.525,6.070032475342795,5.942837382727928,6.11243083954775,5.942837382727928
001872.SZ,20120928,8.59,8.72,8.54,8.7,8.59,0.11,1.28,4189.0,3631.1022,3.525,6.147762809718546,6.070032475342795,6.161895597786866,6.0347005051719975
001872.SZ,20121008,8.71,8.74,8.6,8.64,8.7,-0.06,-0.69,3532.14,3059.7056,3.525,6.105364445513591,6.154829203752707,6.176028385855183,6.077098869376954
001872.SZ,20121009,8.63,8.84,8.63,8.81,8.64,0.17,1.97,4275.19,3754.2417,3.525,6.225493144094298,6.098298051479432,6.246692326196776,6.098298051479432
001872.SZ,20121010,8.81,8.85,8.74,8.84,8.81,0.03,0.34,4738.8,4172.1773,3.525,6.246692326196776,6.225493144094298,6.253758720230935,6.176028385855183
001872.SZ,20121011,8.88,8.9,8.71,8.75,8.84,-0.09,-1.02,3863.12,3401.5736,3.525,6.183094779889343,6.274957902333414,6.289090690401731,6.154829203752707
001872.SZ,20121012,8.82,8.86,8.69,8.71,8.75,-0.04,-0.46,3412.43,2990.2934,3.525,6.154829203752707,6.2325595381284575,6.260825114265094,6.140696415684388
001872.SZ,20121015,8.63,8.73,8.55,8.57,8.71,-0.14,-1.61,4334.57,3739.1279,3.525,6.055899687274477,6.098298051479432,6.168961991821025,6.041766899206158
001872.SZ,20121016,8.64,8.65,8.5,8.53,8.57,-0.04,-0.47,8868.87,7582.8566,3.525,6.027634111137838,6.105364445513591,6.11243083954775,6.006434929035361
001872.SZ,20121017,8.55,8.62,8.51,8.61,8.53,0.08,0.94,3788.04,3245.9233,3.525,6.084165263411112,6.041766899206158,6.091231657445272,6.013501323069521
001872.SZ,20121018,8.63,8.76,8.63,8.75,8.61,0.14,1.63,7413.0,6460.6974,3.525,6.183094779889343,6.098298051479432,6.190161173923501,6.098298051479432
001872.SZ,20121019,8.77,8.8,8.7,8.74,8.75,-0.01,-0.11,4567.02,4006.0305,3.525,6.176028385855183,6.197227567957661,6.218426750060139,6.147762809718546
001872.SZ,20121022,8.7,8.81,8.67,8.8,8.74,0.06,0.69,4223.8,3704.9527,3.525,6.218426750060139,6.147762809718546,6.225493144094298,6.126563627616068
001872.SZ,20121023,8.85,8.85,8.75,8.78,8.8,-0.02,-0.23,5436.93,4775.9737,3.525,6.20429396199182,6.253758720230935,6.253758720230935,6.183094779889343
001872.SZ,20121024,8.7,8.82,8.68,8.72,8.78,-0.06,-0.68,4070.88,3556.0062,3.525,6.161895597786866,6.147762809718546,6.2325595381284575,6.133630021650228
001872.SZ,20121025,8.72,8.91,8.71,8.72,8.72,0.0,0.0,8661.77,7629.459,3.525,6.161895597786866,6.161895597786866,6.296157084435891,6.154829203752707
001872.SZ,20121026,8.8,8.8,8.55,8.56,8.72,-0.16,-1.83,5695.64,4913.9482,3.525,6.048833293240317,6.218426750060139,6.218426750060139,6.041766899206158
001872.SZ,20121029,8.59,8.71,8.58,8.7,8.56,0.14,1.64,6365.01,5516.4224,3.525,6.147762809718546,6.070032475342795,6.154829203752707,6.062966081308636
001872.SZ,20121030,8.72,8.81,8.68,8.79,8.7,0.09,1.03,6511.96,5720.5121,3.525,6.2113603560259785,6.161895597786866,6.225493144094298,6.133630021650228
001872.SZ,20121031,8.73,8.85,8.72,8.79,8.79,0.0,0.0,4704.05,4139.8552,3.525,6.2113603560259785,6.168961991821025,6.253758720230935,6.161895597786866
001872.SZ,20121101,8.8,8.93,8.8,8.89,8.79,0.1,1.14,7841.39,6964.6168,3.525,6.282024296367572,6.218426750060139,6.310289872504209,6.218426750060139
001872.SZ,20121102,8.91,8.96,8.87,8.95,8.89,0.06,0.67,7580.08,6756.3078,3.525,6.324422660572528,6.296157084435891,6.331489054606688,6.267891508299253
001872.SZ,20121105,8.95,8.98,8.87,8.89,8.95,-0.06,-0.67,5456.02,4866.5128,3.525,6.282024296367572,6.324422660572528,6.345621842675006,6.267891508299253
001872.SZ,20121106,8.82,8.95,8.74,8.95,8.89,0.06,0.67,6629.38,5867.6383,3.525,6.324422660572528,6.2325595381284575,6.324422660572528,6.176028385855183
001872.SZ,20121107,8.95,8.96,8.82,8.83,8.95,-0.12,-1.34,4008.68,3554.4784,3.525,6.239625932162617,6.324422660572528,6.331489054606688,6.2325595381284575
001872.SZ,20121108,8.85,8.85,8.68,8.77,8.83,-0.06,-0.68,4759.59,4174.1768,3.525,6.197227567957661,6.253758720230935,6.253758720230935,6.133630021650228
001872.SZ,20121109,8.75,8.78,8.66,8.69,8.77,-0.08,-0.91,4093.38,3570.3984,3.525,6.140696415684388,6.183094779889343,6.20429396199182,6.119497233581909
001872.SZ,20121112,8.66,8.76,8.66,8.72,8.69,0.03,0.35,2302.92,2004.3616,3.525,6.161895597786866,6.119497233581909,6.190161173923501,6.119497233581909
001872.SZ,20121113,8.74,8.74,8.61,8.62,8.72,-0.1,-1.15,3771.0,3274.8166,3.525,6.091231657445272,6.176028385855183,6.176028385855183,6.084165263411112
001872.SZ,20121114,8.68,8.68,8.54,8.6,8.62,-0.02,-0.23,3618.74,3105.1982,3.525,6.077098869376954,6.133630021650228,6.133630021650228,6.0347005051719975
001872.SZ,20121115,8.57,8.63,8.55,8.56,8.6,-0.04,-0.47,3003.42,2579.8458,3.525,6.048833293240317,6.055899687274477,6.098298051479432,6.041766899206158
001872.SZ,20121116,8.53,8.58,8.48,8.51,8.56,-0.05,-0.58,3670.43,3122.6665,3.525,6.013501323069521,6.027634111137838,6.062966081308636,5.992302140967043
001872.SZ,20121119,8.56,8.63,8.51,8.58,8.51,0.07,0.82,2850.84,2437.0818,3.525,6.062966081308636,6.048833293240317,6.098298051479432,6.013501323069521
001872.SZ,20121120,8.56,8.83,8.56,8.83,8.58,0.25,2.91,9023.04,7920.9059,3.525,6.239625932162617,6.048833293240317,6.239625932162617,6.048833293240317
001872.SZ,20121121,8.76,9.06,8.76,9.06,8.83,0.23,2.6,10616.98,9502.3854,3.525,6.40215299494828,6.190161173923501,6.40215299494828,6.190161173923501
001872.SZ,20121122,9.1,9.1,8.83,8.94,9.06,-0.12,-1.32,6455.74,5792.4011,3.525,6.317356266538368,6.430418571084917,6.430418571084917,6.239625932162617
001872.SZ,20121123,8.99,9.04,8.83,9.02,8.94,0.08,0.89,9693.84,8671.1265,3.525,6.373887418811642,6.352688236709165,6.38802020687996,6.239625932162617
001872.SZ,20121126,8.99,9.08,8.89,9.08,9.02,0.06,0.67,7377.61,6637.3768,3.525,6.416285783016598,6.352688236709165,6.416285783016598,6.282024296367572
001872.SZ,20121127,9.02,9.1,8.83,9.05,9.08,-0.03,-0.33,7325.98,6563.5873,3.525,6.39508660091412,6.373887418811642,6.430418571084917,6.239625932162617
001872.SZ,20121128,9.0,9.0,8.82,8.97,9.05,-0.08,-0.88,5362.5,4763.8543,3.525,6.338555448640847,6.359754630743324,6.359754630743324,6.2325595381284575
001872.SZ,20121129,8.95,8.99,8.8,8.8,8.97,-0.17,-1.9,5410.65,4812.7184,3.525,6.218426750060139,6.324422660572528,6.352688236709165,6.218426750060139
001872.SZ,20121130,8.8,9.05,8.8,9.05,8.8,0.25,2.84,13048.95,11651.0149,3.525,6.39508660091412,6.218426750060139,6.39508660091412,6.218426750060139
001872.SZ,20121203,9.0,9.07,8.91,8.94,9.05,-0.11,-1.22,6733.01,6029.952,3.525,6.317356266538368,6.359754630743324,6.409219388982439,6.296157084435891
001872.SZ,20121204,8.92,8.94,8.8,8.88,8.94,-0.06,-0.67,5371.28,4766.3199,3.525,6.274957902333414,6.303223478470049,6.317356266538368,6.218426750060139
001872.SZ,20121205,8.88,9.19,8.84,9.11,8.88,0.23,2.59,15664.17,14235.3889,3.525,6.437484965119076,6.274957902333414,6.4940161173923485,6.246692326196776
001872.SZ,20121206,9.09,9.19,9.06,9.09,9.11,-0.02,-0.22,10385.41,9463.1978,3.525,6.423352177050757,6.423352177050757,6.4940161173923485,6.40215299494828
001872.SZ,20121207,9.06,9.33,9.02,9.33,9.09,0.24,2.64,20412.22,18830.0083,3.525,6.592945633870579,6.40215299494828,6.592945633870579,6.373887418811642
001872.SZ,20121210,9.34,9.38,9.22,9.33,9.33,0.0,0.0,16519.37,15345.0549,3.525,6.592945633870579,6.600012027904738,6.628277604041376,6.515215299494828
001872.SZ,20121211,9.3,9.31,9.18,9.29,9.33,-0.04,-0.43,14140.77,13059.063,3.525,6.564680057733941,6.571746451768101,6.578812845802261,6.48694972335819
001872.SZ,20121212,9.24,9.29,9.08,9.25,9.29,-0.04,-0.43,8003.64,7352.422,3.525,6.536414481597304,6.529348087563146,6.564680057733941,6.416285783016598
001872.SZ,20121213,9.15,9.36,9.12,9.3,9.25,0.05,0.54,12242.38,11338.3527,3.525,6.571746451768101,6.465750541255714,6.614144815973057,6.444551359153234
001872.SZ,20121214,9.25,9.63,9.22,9.58,9.3,0.28,3.01,25809.56,24502.38,3.525,6.76960548472456,6.536414481597304,6.804937454895358,6.515215299494828
001872.SZ,20121217,9.5,9.57,9.42,9.48,9.58,-0.1,-1.04,13269.88,12583.6795,3.525,6.6989415443829685,6.713074332451286,6.762539090690402,6.656543180178012
001872.SZ,20121218,9.5,9.7,9.42,9.66,9.48,0.18,1.9,24111.53,23063.8434,3.525,6.826136636997834,6.713074332451286,6.85440221313447,6.656543180178012
001872.SZ,20121219,9.68,9.7,9.53,9.63,9.66,-0.03,-0.31,10012.37,9624.4535,3.525,6.804937454895358,6.840269425066153,6.85440221313447,6.734273514553764
