ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20230111,10.9,10.99,10.76,10.83,10.9,-0.07,-0.6422,20179.74,21979.575,2.4718,10.53423343302377,10.602321737761688,10.6898638438533,10.466145128285849
002927.SZ,20230112,10.87,11.91,10.78,11.91,10.83,1.08,9.9723,59250.06,69074.873,2.4718,11.584738706123092,10.573141035731153,11.584738706123092,10.48559892963954
002927.SZ,20230113,13.1,13.1,13.1,13.1,11.91,1.19,9.9916,31054.66,40681.605,2.4718,12.742239886667717,12.742239886667717,12.742239886667717,12.742239886667717
002927.SZ,20230116,14.41,14.41,14.41,14.41,13.1,1.31,10.0,24784.77,35714.854,2.4718,14.016463875334487,14.016463875334487,14.016463875334487,14.016463875334487
002927.SZ,20230117,15.13,15.85,15.02,15.85,14.41,1.44,9.9931,146515.82,227662.929,2.4718,15.417137572800252,14.716800724067369,15.417137572800252,14.609804816622068
002927.SZ,20230118,17.44,17.44,17.0,17.44,15.85,1.59,10.0315,116431.49,202809.724,2.4718,16.9637147804187,16.9637147804187,16.9637147804187,16.535731150637496
002927.SZ,20230119,18.35,18.84,15.7,15.7,17.44,-1.74,-9.9771,479263.97,819759.86,2.4718,15.271234062647569,17.84886274201165,18.32548087517708,15.271234062647569
002927.SZ,20230120,14.2,14.65,14.13,14.13,15.7,-1.57,-10.0,322153.24,457218.618,2.4718,13.744110656382814,13.81219896112073,14.249909491578782,13.744110656382814
002927.SZ,20230130,13.7,14.47,13.68,14.39,14.13,0.26,1.8401,300995.16,423134.787,2.4718,13.997010073980798,13.32585392727845,14.074825279395563,13.30640012592476
002927.SZ,20230131,13.92,14.24,13.82,14.11,14.39,-0.28,-1.9458,192310.09,270217.074,2.4718,13.72465685502912,13.539845742169051,13.851106563828116,13.4425767354006
002927.SZ,20230201,13.65,14.06,13.38,14.02,14.11,-0.09,-0.6378,255955.16,348923.779,2.4718,13.63711474893751,13.277219423894223,13.676022351644894,13.014593105619394
002927.SZ,20230202,13.85,15.09,13.81,14.69,14.02,0.67,4.7789,333150.61,481075.086,2.4718,14.288817094286165,13.471757437431132,14.677893121359988,13.432849834723754
002927.SZ,20230203,14.42,14.49,13.91,14.16,14.69,-0.53,-3.6079,190219.07,267978.509,2.4718,13.77329135841335,14.026190776011331,14.094279080749253,13.530118841492213
002927.SZ,20230206,14.45,14.75,14.14,14.17,14.16,0.01,0.0706,181381.02,260672.2,2.4718,13.783018259090191,14.05537147804187,14.347178498347237,13.75383755705966
002927.SZ,20230207,13.96,14.13,13.68,13.75,14.17,-0.42,-2.964,155978.26,215655.978,2.4718,13.37448843066268,13.578753344876436,13.744110656382814,13.30640012592476
002927.SZ,20230208,13.86,15.13,13.57,15.13,13.75,1.38,10.0364,201949.07,293993.629,2.4718,14.716800724067369,13.48148433810798,14.716800724067369,13.19940421847946
002927.SZ,20230209,15.3,15.38,14.51,14.69,15.13,-0.44,-2.9081,306785.37,452988.837,2.4718,14.288817094286165,14.882158035573744,14.959973240988507,14.113732882102942
002927.SZ,20230210,14.68,15.3,14.29,14.93,14.69,0.24,1.6338,260774.0,384673.722,2.4718,14.522262710530455,14.27909019360932,14.882158035573744,13.89974106721234
002927.SZ,20230213,14.51,14.99,14.41,14.96,14.93,0.03,0.2009,187084.58,276107.387,2.4718,14.551443412560998,14.113732882102942,14.580624114591531,14.016463875334487
002927.SZ,20230214,15.33,15.88,15.16,15.67,14.96,0.71,4.746,317148.18,491233.347,2.4718,15.242053360617032,14.911338737604282,15.446318274830787,14.745981426097906
002927.SZ,20230215,15.27,15.54,15.2,15.43,15.67,-0.24,-1.5316,167954.61,258286.334,2.4718,15.008607744372735,14.852977333543208,15.11560365181804,14.784889028805289
002927.SZ,20230216,15.22,15.3,13.91,14.29,15.43,-1.14,-7.3882,168262.2,249236.569,2.4718,13.89974106721234,14.80434283015898,14.882158035573744,13.530118841492213
002927.SZ,20230217,14.26,14.71,13.9,14.01,14.29,-0.28,-1.9594,109230.17,154588.644,2.4718,13.627387848260664,13.870560365181802,14.308270895639858,13.520391940815363
002927.SZ,20230220,13.84,14.1,13.82,14.1,14.01,0.09,0.6424,67306.38,94083.614,2.4718,13.714929954352272,13.462030536754288,13.714929954352272,13.4425767354006
002927.SZ,20230221,14.02,14.33,13.93,14.17,14.1,0.07,0.4965,76435.61,107867.766,2.4718,13.783018259090191,13.63711474893751,13.938648669919722,13.5495726428459
002927.SZ,20230222,14.05,14.26,14.0,14.07,14.17,-0.1,-0.7057,57263.88,80800.797,2.4718,13.68574925232174,13.666295450968049,13.870560365181802,13.617660947583818
002927.SZ,20230223,14.0,14.18,13.92,14.07,14.07,0.0,0.0,54303.15,76257.377,2.4718,13.68574925232174,13.617660947583818,13.79274515976704,13.539845742169051
002927.SZ,20230224,14.14,14.16,13.82,13.86,14.07,-0.21,-1.4925,45622.66,63448.507,2.4718,13.48148433810798,13.75383755705966,13.77329135841335,13.4425767354006
002927.SZ,20230227,13.8,14.08,13.62,13.89,13.86,0.03,0.2165,48451.53,67356.082,2.4718,13.51066504013852,13.423122934046908,13.695476152998586,13.248038721863685
002927.SZ,20230228,14.0,14.07,13.75,13.93,13.89,0.04,0.288,45705.72,63589.814,2.4718,13.5495726428459,13.617660947583818,13.68574925232174,13.37448843066268
002927.SZ,20230301,13.9,14.16,13.82,14.16,13.93,0.23,1.6511,57690.07,80969.309,2.4718,13.77329135841335,13.520391940815363,13.77329135841335,13.4425767354006
002927.SZ,20230302,14.18,14.92,14.02,14.72,14.16,0.56,3.9548,154616.69,224146.088,2.4718,14.317997796316703,13.79274515976704,14.512535809853611,13.63711474893751
002927.SZ,20230303,14.78,14.91,14.31,14.41,14.72,-0.31,-2.106,104182.24,150884.386,2.4718,14.016463875334487,14.376359200377774,14.502808909176766,13.919194868566034
002927.SZ,20230306,14.21,14.38,14.04,14.24,14.41,-0.17,-1.1797,59002.14,83771.12,2.4718,13.851106563828116,13.821925861797578,13.987283173303952,13.6565685502912
002927.SZ,20230307,14.13,14.88,13.91,14.65,14.24,0.41,2.8792,150217.79,217492.853,2.4718,14.249909491578782,13.744110656382814,14.473628207146232,13.530118841492213
002927.SZ,20230308,15.09,15.65,14.9,14.99,14.65,0.34,2.3208,258787.42,394313.297,2.4718,14.580624114591531,14.677893121359988,15.22259955926334,14.493082008499922
002927.SZ,20230309,14.8,14.99,14.4,14.54,14.99,-0.45,-3.002,127663.31,185710.117,2.4718,14.14291358413348,14.395813001731469,14.580624114591531,14.006736974657644
002927.SZ,20230310,14.21,14.21,13.66,13.68,14.54,-0.86,-5.9147,103668.96,144066.133,2.4718,13.30640012592476,13.821925861797578,13.821925861797578,13.28694632457107
002927.SZ,20230313,13.66,13.82,13.31,13.49,13.68,-0.19,-1.3889,65582.41,88532.438,2.4718,13.121589013064696,13.28694632457107,13.4425767354006,12.946504800881474
002927.SZ,20230314,13.5,13.53,12.73,13.03,13.49,-0.46,-3.4099,78943.15,103044.648,2.4718,12.6741515819298,13.131315913741542,13.160496615772075,12.38234456162443
002927.SZ,20230315,13.13,13.24,13.02,13.08,13.03,0.05,0.3837,39499.0,51870.524,2.4718,12.722786085314024,12.771420588698254,12.878416496143556,12.664424681252951
002927.SZ,20230316,13.05,13.09,12.75,12.82,13.08,-0.26,-1.9878,42643.27,54927.612,2.4718,12.46988666771604,12.69360538328349,12.732512985990873,12.401798362978122
002927.SZ,20230317,12.9,13.07,12.8,12.88,12.82,0.06,0.468,39056.06,50488.467,2.4718,12.528248071777114,12.547701873130803,12.71305918463718,12.45043286636235
002927.SZ,20230320,12.96,13.06,12.64,12.84,12.88,-0.04,-0.3106,42515.3,54674.986,2.4718,12.489340469069733,12.60606327719188,12.703332283960336,12.29480245553282
002927.SZ,20230321,12.84,13.18,12.79,13.15,12.84,0.31,2.4143,48767.29,63592.931,2.4718,12.790874390051943,12.489340469069733,12.820055092082482,12.440705965685504
002927.SZ,20230322,13.34,13.38,13.14,13.26,13.15,0.11,0.8365,53446.3,70858.959,2.4718,12.897870297497247,12.975685502912013,13.014593105619394,12.7811474893751
002927.SZ,20230323,13.1,13.35,13.1,13.17,13.26,-0.09,-0.6787,41319.0,54371.709,2.4718,12.810328191405636,12.742239886667717,12.985412403588857,12.742239886667717
002927.SZ,20230324,13.16,13.43,13.06,13.35,13.17,0.18,1.3667,55147.76,73172.361,2.4718,12.985412403588857,12.80060129072879,13.063227609003622,12.703332283960336
002927.SZ,20230327,13.35,13.44,13.21,13.26,13.35,-0.09,-0.6742,42370.0,56311.774,2.4718,12.897870297497247,12.985412403588857,13.072954509680464,12.84923579411302
002927.SZ,20230328,13.3,13.33,12.95,12.97,13.26,-0.29,-2.187,41274.64,54114.553,2.4718,12.615790177868725,12.936777900204628,12.965958602235164,12.596336376515032
002927.SZ,20230329,13.05,13.14,12.93,12.97,12.97,0.0,0.0,27751.0,36116.94,2.4718,12.615790177868725,12.69360538328349,12.7811474893751,12.57688257516134
002927.SZ,20230330,12.96,12.97,12.79,12.9,12.97,-0.07,-0.5397,26073.55,33549.895,2.4718,12.547701873130803,12.60606327719188,12.615790177868725,12.440705965685504
002927.SZ,20230331,12.94,13.2,12.85,13.17,12.9,0.27,2.093,30247.34,39522.552,2.4718,12.810328191405636,12.586609475838186,12.83950889343617,12.499067369746577
002927.SZ,20230403,13.16,13.25,13.02,13.22,13.17,0.05,0.3797,30644.82,40292.23,2.4718,12.858962694789865,12.80060129072879,12.888143396820402,12.664424681252951
002927.SZ,20230404,13.3,13.62,12.75,12.8,13.22,-0.42,-3.177,77849.48,101710.326,2.4718,12.45043286636235,12.936777900204628,13.248038721863685,12.401798362978122
002927.SZ,20230406,12.86,12.87,12.58,12.71,12.8,-0.09,-0.7031,39895.95,50641.33,2.4718,12.36289076027074,12.508794270423422,12.518521171100268,12.236441051471749
002927.SZ,20230407,12.72,12.85,12.63,12.78,12.71,0.07,0.5507,29039.6,37094.859,2.4718,12.430979065008655,12.372617660947585,12.499067369746577,12.285075554855974
002927.SZ,20230410,12.7,12.95,12.63,12.64,12.78,-0.14,-1.0955,27485.13,35088.185,2.4718,12.29480245553282,12.353163859593892,12.596336376515032,12.285075554855974
002927.SZ,20230411,12.65,12.65,12.4,12.52,12.64,-0.12,-0.9494,32714.08,40881.984,2.4718,12.178079647410671,12.304529356209663,12.304529356209663,12.061356839288528
002927.SZ,20230412,12.52,12.68,12.49,12.64,12.52,0.12,0.9585,24502.82,30826.145,2.4718,12.29480245553282,12.178079647410671,12.3337100582402,12.148898945380136
002927.SZ,20230413,12.64,12.72,12.38,12.39,12.64,-0.25,-1.9778,26613.82,33246.729,2.4718,12.05162993861168,12.29480245553282,12.372617660947585,12.041903037934835
002927.SZ,20230414,12.41,12.54,12.4,12.47,12.39,0.08,0.6457,20760.21,25901.975,2.4718,12.129445144026445,12.07108373996537,12.197533448764364,12.061356839288528
002927.SZ,20230417,12.41,12.6,12.41,12.57,12.47,0.1,0.8019,17843.21,22359.781,2.4718,12.2267141507949,12.07108373996537,12.255894852825437,12.07108373996537
002927.SZ,20230418,12.55,12.64,12.46,12.5,12.57,-0.07,-0.5569,20302.0,25436.486,2.4718,12.158625846056982,12.20726034944121,12.29480245553282,12.1197182433496
002927.SZ,20230419,12.49,12.6,12.24,12.58,12.5,0.08,0.64,31022.94,38582.238,2.4718,12.236441051471749,12.148898945380136,12.255894852825437,11.905726428458996
002927.SZ,20230420,12.49,12.5,12.11,12.23,12.58,-0.35,-2.7822,34280.14,41962.025,2.4718,11.89599952778215,12.148898945380136,12.158625846056982,11.779276719660004
002927.SZ,20230421,12.25,12.36,11.91,11.93,12.23,-0.3,-2.453,31056.2,37613.504,2.4718,11.604192507476784,11.915453329135842,12.022449236581142,11.584738706123092
002927.SZ,20230424,11.95,12.15,11.83,11.99,11.93,0.06,0.5029,21994.79,26407.99,2.4718,11.662553911537856,11.623646308830477,11.818184322367388,11.506923500708329
002927.SZ,20230425,11.94,12.02,11.33,11.61,11.99,-0.38,-3.1693,32123.36,37355.706,2.4718,11.292931685817724,11.61391940815363,11.691734613568393,11.020578466866048
002927.SZ,20230426,11.61,12.03,11.48,11.94,11.61,0.33,2.8424,28076.36,33328.48,2.4718,11.61391940815363,11.292931685817724,11.70146151424524,11.166481977018734
002927.SZ,20230427,11.99,12.05,11.8,11.8,11.94,-0.14,-1.1725,23962.0,28524.429,2.4718,11.477742798677792,11.662553911537856,11.72091531559893,11.477742798677792
002927.SZ,20230428,11.8,12.2,11.71,12.18,11.8,0.38,3.2203,27250.8,32825.956,2.4718,11.847365024397924,11.477742798677792,11.866818825751611,11.39020069258618
002927.SZ,20230504,12.18,12.41,12.09,12.23,12.18,0.05,0.4105,23333.9,28582.886,2.4718,11.89599952778215,11.847365024397924,12.07108373996537,11.759822918306313
002927.SZ,20230505,12.25,12.29,11.89,11.96,12.23,-0.27,-2.2077,24414.0,29242.865,2.4718,11.63337320950732,11.915453329135842,11.954360931843222,11.5652849047694
002927.SZ,20230508,12.04,13.16,12.04,13.16,11.96,1.2,10.0334,51531.33,66343.359,2.4718,12.80060129072879,11.711188414922082,12.80060129072879,11.711188414922082
002927.SZ,20230509,13.77,13.8,12.92,12.97,13.16,-0.19,-1.4438,202945.0,269717.101,2.4718,12.615790177868725,13.39394223201637,13.423122934046908,12.567155674484496
002927.SZ,20230510,12.88,14.27,12.74,13.83,12.97,0.86,6.6307,249807.61,339669.719,2.4718,13.452303636077446,12.528248071777114,13.880287265858648,12.392071462301276
002927.SZ,20230511,13.54,13.68,13.21,13.57,13.83,-0.26,-1.88,167013.21,223540.916,2.4718,13.19940421847946,13.17022351644892,13.30640012592476,12.84923579411302
002927.SZ,20230512,13.35,13.48,13.1,13.24,13.57,-0.33,-2.4318,82786.55,109782.292,2.4718,12.878416496143556,12.985412403588857,13.11186211238785,12.742239886667717
002927.SZ,20230515,13.17,14.24,13.13,13.8,13.24,0.56,4.2296,178064.92,243626.878,2.4718,13.423122934046908,12.810328191405636,13.851106563828116,12.771420588698254
002927.SZ,20230516,13.65,14.44,13.49,13.78,13.8,-0.02,-0.1449,165508.27,230734.166,2.4718,13.403669132693215,13.277219423894223,14.045644577365024,13.121589013064696
002927.SZ,20230517,13.85,13.88,13.5,13.73,13.78,-0.05,-0.3628,106652.39,146080.955,2.4718,13.355034629308989,13.471757437431132,13.500938139461674,13.131315913741542
002927.SZ,20230518,13.57,13.89,13.5,13.75,13.73,0.02,0.1457,86043.51,117538.501,2.4718,13.37448843066268,13.19940421847946,13.51066504013852,13.131315913741542
002927.SZ,20230519,13.68,14.16,13.52,14.06,13.75,0.31,2.2545,125807.2,175128.473,2.4718,13.676022351644894,13.30640012592476,13.77329135841335,13.15076971509523
002927.SZ,20230522,14.25,14.5,13.84,13.99,14.06,-0.07,-0.4979,145266.04,205892.882,2.4718,13.607934046906976,13.860833464504958,14.104005981426097,13.462030536754288
002927.SZ,20230523,13.75,13.79,13.4,13.4,13.99,-0.59,-4.2173,112057.59,151630.076,2.4718,13.034046906973083,13.37448843066268,13.41339603337006,13.034046906973083
002927.SZ,20230524,13.26,13.75,13.24,13.64,13.4,0.24,1.791,74702.57,101793.627,2.4718,13.26749252321738,12.897870297497247,13.37448843066268,12.878416496143556
002927.SZ,20230525,13.54,14.32,13.54,13.99,13.64,0.35,2.566,92390.78,128837.001,2.4718,13.607934046906976,13.17022351644892,13.92892176924288,13.17022351644892
002927.SZ,20230526,13.93,14.0,13.58,13.88,13.99,-0.11,-0.7863,64502.36,88913.738,2.4718,13.500938139461674,13.5495726428459,13.617660947583818,13.209131119156304
002927.SZ,20230529,13.8,13.85,13.5,13.55,13.88,-0.33,-2.3775,44810.54,61041.047,2.4718,13.179950417125768,13.423122934046908,13.471757437431132,13.131315913741542
002927.SZ,20230530,13.47,13.93,13.47,13.75,13.55,0.2,1.476,51627.11,70572.683,2.4718,13.37448843066268,13.102135211711005,13.5495726428459,13.102135211711005
002927.SZ,20230531,13.63,13.71,13.38,13.39,13.75,-0.36,-2.6182,48031.9,64700.883,2.4718,13.02432000629624,13.257765622540534,13.3355808279553,13.014593105619394
002927.SZ,20230601,13.35,13.59,13.2,13.55,13.39,0.16,1.1949,42992.98,58027.66,2.472,13.181016842436646,12.986463088304737,13.219927593263025,12.840547772705806
002927.SZ,20230602,13.55,13.91,13.55,13.75,13.55,0.2,1.476,49792.58,68386.172,2.472,13.37557059656855,13.181016842436646,13.531213599874077,13.181016842436646
002927.SZ,20230605,14.0,14.1,13.68,13.78,13.75,0.03,0.2182,60027.19,83141.664,2.472,13.404753659688335,13.618762789233433,13.716039666299386,13.307476782622384
002927.SZ,20230606,13.69,13.81,13.28,13.28,13.78,-0.5,-3.6284,46151.79,62203.892,2.472,12.91836927435857,13.317204470328978,13.433936722808122,12.91836927435857
002927.SZ,20230607,13.28,13.48,13.25,13.38,13.28,0.1,0.753,26568.14,35523.472,2.472,13.015646151424528,12.91836927435857,13.112923028490478,12.889186211238783
002927.SZ,20230608,13.38,13.48,13.02,13.11,13.38,-0.27,-2.0179,35869.46,47315.924,2.472,12.75299858334645,13.015646151424528,13.112923028490478,12.665449393987092
002927.SZ,20230609,13.07,13.5,13.02,13.49,12.99,0.5,3.8491,45295.16,60384.556,2.495,13.244746576420589,12.832382339052415,13.254564772548404,12.783291358413347
002927.SZ,20230612,13.64,13.66,13.28,13.59,13.49,0.1,0.7413,36111.9,48795.62,2.495,13.342928537698723,13.392019518337795,13.411655910593424,13.038564457736504
002927.SZ,20230613,13.59,14.14,13.57,13.92,13.59,0.33,2.4283,76495.3,106594.847,2.495,13.666929009916576,13.342928537698723,13.882929324728478,13.3232921454431
002927.SZ,20230614,13.87,13.95,13.59,13.84,13.92,-0.08,-0.5747,50257.46,69192.521,2.495,13.588383440894066,13.617838029277506,13.696383598300017,13.342928537698723
002927.SZ,20230615,13.78,13.99,13.77,13.83,13.84,-0.01,-0.0723,45534.13,63090.476,2.495,13.578565244766253,13.529474264127185,13.735656382811271,13.519656067999373
002927.SZ,20230616,13.83,14.14,13.67,14.03,13.83,0.2,1.4461,66645.4,93287.605,2.495,13.774929167322524,13.578565244766253,13.882929324728478,13.421474106721236
002927.SZ,20230619,14.05,14.19,13.8,14.0,14.03,-0.03,-0.2138,50406.28,70421.611,2.495,13.745474578939085,13.794565559578157,13.932020305367542,13.549110656382814
002927.SZ,20230620,14.47,14.79,13.87,13.88,14.0,-0.12,-0.8571,132213.3,187324.905,2.495,13.62765622540532,14.206929796946326,14.52111207303636,13.617838029277506
002927.SZ,20230621,13.68,14.16,13.62,13.64,13.88,-0.24,-1.7291,91924.67,127252.059,2.495,13.392019518337795,13.431292302849048,13.902565716984103,13.372383126082164
002927.SZ,20230626,13.48,13.73,13.32,13.36,13.64,-0.28,-2.0528,49436.46,66811.896,2.495,13.117110026759011,13.234928380292777,13.480383283488118,13.077837242247758
002927.SZ,20230627,13.27,14.06,13.27,14.0,13.36,0.64,4.7904,75447.59,104666.277,2.495,13.745474578939085,13.028746261608688,13.804383755705969,13.028746261608688
002927.SZ,20230628,14.02,14.09,13.63,13.91,14.0,-0.09,-0.6429,47637.74,65748.56,2.495,13.657110813788762,13.765110971194712,13.833838344089408,13.38220132220998
002927.SZ,20230629,13.81,14.25,13.8,14.19,13.91,0.28,2.0129,65057.82,92017.74,2.495,13.932020305367542,13.558928852510626,13.990929482134426,13.549110656382814
002927.SZ,20230630,14.05,14.32,14.04,14.28,14.19,0.09,0.6342,57403.99,81562.253,2.495,14.020384070517864,13.794565559578157,14.059656855029122,13.78474736345034
002927.SZ,20230703,14.38,14.61,14.14,14.2,14.28,-0.08,-0.5602,64840.05,92645.677,2.495,13.941838501495358,14.118566031796004,14.344384542735718,13.882929324728478
002927.SZ,20230704,14.17,14.47,14.08,14.34,14.2,0.14,0.9859,54526.12,78161.339,2.495,14.079293247284747,13.91238391311192,14.206929796946326,13.824020147961594
002927.SZ,20230705,14.26,14.42,14.02,14.08,14.34,-0.26,-1.8131,45302.3,64219.234,2.495,13.824020147961594,14.000747678262238,14.157838816307256,13.765110971194712
002927.SZ,20230706,14.23,14.23,13.93,14.01,14.08,-0.07,-0.4972,27997.2,39323.309,2.495,13.7552927750669,13.971293089878795,13.971293089878795,13.67674720604439
002927.SZ,20230707,14.03,14.03,13.76,13.8,14.01,-0.21,-1.4989,29573.64,40973.69,2.495,13.549110656382814,13.774929167322524,13.774929167322524,13.50983787187156
002927.SZ,20230710,13.87,14.01,13.64,13.68,13.8,-0.12,-0.8696,28804.0,39602.513,2.495,13.431292302849048,13.617838029277506,13.7552927750669,13.392019518337795
002927.SZ,20230711,13.7,13.94,13.6,13.92,13.68,0.24,1.7544,24847.0,34270.996,2.495,13.666929009916576,13.450928695104675,13.6865654021722,13.35274673382654
002927.SZ,20230712,13.97,15.31,13.8,14.67,13.92,0.75,5.3879,240183.1,354518.83,2.495,14.403293719502598,13.716019990555644,15.031658271682671,13.549110656382814
002927.SZ,20230713,14.5,15.25,14.39,15.06,14.67,0.39,2.6585,235790.55,351875.889,2.495,14.78620336848733,14.236384385329767,14.972749094915788,14.128384227923815
002927.SZ,20230714,14.8,15.1,14.59,14.64,15.06,-0.42,-2.7888,122146.19,179599.419,2.495,14.373839131119157,14.530930269164177,14.825476152998585,14.32474815048009
