ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20190912,27.4,27.7,27.0,27.12,27.25,-0.13,-0.4771,129725.18,353546.942,4.093,25.839093088759054,26.10586838613562,26.391699061896222,25.724760818454808
300073.SZ,20190916,27.1,27.3,26.59,26.69,27.12,-0.43,-1.5855,102079.17,274144.972,4.093,25.429402453502178,25.82003771037501,26.01059149421542,25.33412556158197
300073.SZ,20190917,26.79,26.86,25.88,26.18,26.69,-0.51,-1.9108,111048.54,291711.101,4.093,24.943490304709144,25.524679345422378,25.591373169766523,24.657659628948533
300073.SZ,20190918,26.45,26.45,25.39,25.41,26.18,-0.77,-2.9412,110335.41,284060.984,4.093,24.20985823692358,25.200737912893693,25.200737912893693,24.19080285853954
300073.SZ,20190919,25.64,26.1,25.35,25.8,25.41,0.39,1.5348,148577.46,382496.259,4.093,24.58143811541237,24.428995088340045,24.867268791172982,24.15269210177146
300073.SZ,20190920,26.01,26.01,25.1,25.48,25.8,-0.32,-1.2403,100804.86,257115.9,4.093,24.27655206126773,24.7815195884448,24.7815195884448,23.91449987197096
300073.SZ,20190923,25.55,25.55,24.86,25.11,25.48,-0.37,-1.4521,80139.33,200860.058,4.093,23.92402756116297,24.343245885611864,24.343245885611864,23.685835331362465
300073.SZ,20190924,25.21,26.15,24.95,25.73,25.11,0.62,2.4691,134686.05,345382.169,4.093,24.51474429106823,24.019304453083176,24.91490723713308,23.77158453409065
300073.SZ,20190925,25.5,26.83,25.5,26.44,25.73,0.71,2.7594,201724.7,529084.916,4.093,25.19121022370168,24.295607439651764,25.56279010219046,24.295607439651764
300073.SZ,20190926,26.35,26.67,25.74,25.74,26.44,-0.7,-2.6475,123744.91,324392.601,4.093,24.52427198026025,25.10546102097349,25.41034707511814,24.52427198026025
300073.SZ,20190927,26.03,26.05,25.55,25.75,25.74,0.01,0.0389,65266.95,168471.21,4.093,24.53379966945227,24.80057496682884,24.81963034521288,24.343245885611864
300073.SZ,20190930,25.84,25.84,24.93,24.93,25.75,-0.82,-3.1845,57984.9,146627.223,4.093,23.752529155706604,24.61954887218045,24.61954887218045,23.752529155706604
300073.SZ,20191008,24.93,25.42,24.52,24.88,24.93,-0.05,-0.2006,57643.12,144322.708,4.093,23.704890709746504,23.752529155706604,24.219385926115603,23.36189389883377
300073.SZ,20191009,24.65,25.25,24.65,25.24,24.88,0.36,1.4469,43095.95,107936.019,4.093,24.04788752065924,23.485753858330035,24.057415209851253,23.485753858330035
300073.SZ,20191010,25.47,25.74,25.03,25.15,25.24,-0.09,-0.3566,76321.23,192597.356,4.093,23.96213831793105,24.2670243720757,24.52427198026025,23.847806047626808
300073.SZ,20191011,25.16,25.19,24.38,24.39,25.15,-0.76,-3.0219,91631.41,225468.602,4.093,23.238033939337512,23.97166600712308,24.00024907469913,23.22850625014549
300073.SZ,20191014,24.55,24.76,24.0,24.68,24.39,0.29,1.189,116598.48,284242.145,4.093,23.514336925906097,23.390476966409835,23.590558439442265,22.86645406084872
300073.SZ,20191015,24.47,24.48,22.21,22.95,24.68,-1.73,-7.0097,240549.65,557714.237,4.093,21.866046695686585,23.31425545287368,23.323783142065693,21.16099769547709
300073.SZ,20191016,22.95,23.16,22.7,22.77,22.95,-0.18,-0.7843,72838.1,167009.3,4.093,21.69454829023022,21.866046695686585,22.06612816871901,21.62785446588608
300073.SZ,20191017,22.75,22.92,22.37,22.49,22.77,-0.28,-1.2297,77203.39,174272.891,4.093,21.42777299285365,21.67549291184618,21.837463628110527,21.31344072254941
300073.SZ,20191018,22.55,22.6,22.01,22.24,22.49,-0.25,-1.1116,105175.91,233703.53,4.093,21.189580763053144,21.484939128005774,21.53257757396588,20.97044391163668
300073.SZ,20191021,22.38,22.39,22.1,22.28,22.24,0.04,0.1799,59095.47,131426.252,4.093,21.227691519821228,21.322968411741428,21.33249610093345,21.056193114364863
300073.SZ,20191022,22.29,22.46,22.22,22.45,22.28,0.17,0.763,49199.63,109982.67,4.093,21.389662236085574,21.237219209013247,21.3991899252776,21.1705253846691
300073.SZ,20191023,22.35,22.57,22.2,22.24,22.45,-0.21,-0.9354,43414.41,97143.119,4.093,21.189580763053144,21.29438534416537,21.50399450638981,21.151470006285063
300073.SZ,20191024,22.26,22.48,22.24,22.38,22.24,0.14,0.6295,38219.55,85552.427,4.093,21.322968411741428,21.208636141437182,21.41824530366163,21.189580763053144
300073.SZ,20191025,22.4,22.48,22.22,22.46,22.38,0.08,0.3575,37756.24,84548.293,4.093,21.3991899252776,21.34202379012547,21.41824530366163,21.1705253846691
300073.SZ,20191028,22.4,23.1,22.28,23.05,22.46,0.59,2.6269,82686.68,189074.103,4.093,21.96132358760679,21.34202379012547,22.00896203356689,21.227691519821228
300073.SZ,20191029,23.06,23.06,22.7,22.79,23.05,-0.26,-1.128,57558.07,131638.817,4.093,21.71360366861425,21.97085127679881,21.97085127679881,21.62785446588608
300073.SZ,20191030,22.81,23.03,22.67,22.85,22.79,0.06,0.2633,42132.72,96458.985,4.093,21.770769803766385,21.7326590469983,21.94226820922275,21.59927139831002
300073.SZ,20191031,22.84,23.0,22.44,22.64,22.85,-0.21,-0.919,38705.99,88076.026,4.093,21.57068833073396,21.761242114574365,21.91368514164669,21.380134546893554
300073.SZ,20191101,22.59,22.84,22.3,22.64,22.64,0.0,0.0,43333.93,98065.649,4.093,21.57068833073396,21.52304988477385,21.761242114574365,21.246746898205267
300073.SZ,20191104,22.56,22.7,22.34,22.39,22.64,-0.25,-1.1042,59869.97,134586.982,4.093,21.33249610093345,21.4944668171978,21.62785446588608,21.284857654973347
300073.SZ,20191105,22.49,23.78,21.89,23.36,22.39,0.97,4.3323,184276.19,423015.221,4.093,22.25668195255942,21.42777299285365,22.65684489862427,20.85611164133244
300073.SZ,20191106,23.35,25.12,23.31,24.3,23.36,0.94,4.024,233948.37,567809.968,4.093,23.152284736609328,22.2471542633674,23.933555250354992,22.209043506599315
300073.SZ,20191107,23.0,23.24,22.3,22.82,24.3,-1.48,-6.0905,227675.61,518759.454,4.093,21.742186736190323,21.91368514164669,22.142349682255176,21.246746898205267
300073.SZ,20191108,21.02,21.8,21.02,21.28,22.82,-1.54,-6.7485,260229.39,557545.665,4.093,20.2749226006192,20.02720268162667,20.77036243860425,20.02720268162667
300073.SZ,20191111,21.28,21.28,20.5,20.5,21.28,-0.78,-3.6654,116148.93,241273.079,4.093,19.53176284364161,20.2749226006192,20.2749226006192,19.53176284364161
300073.SZ,20191112,20.42,20.76,20.11,20.6,20.5,0.1,0.4878,68629.72,140135.629,4.093,19.62703973556182,19.45554133010545,19.779482762634142,19.16018296515282
300073.SZ,20191113,20.5,20.61,19.93,19.97,20.6,-0.63,-3.0583,90726.46,182674.42,4.093,19.026795316464536,19.53176284364161,19.636567424753835,18.988684559696456
300073.SZ,20191114,19.97,20.0,18.88,19.4,19.97,-0.57,-2.8543,181484.41,350587.463,4.093,18.48371703251938,19.026795316464536,19.0553783840406,17.988277194534326
300073.SZ,20191115,19.35,19.35,18.51,18.52,19.4,-0.88,-4.5361,114032.65,216051.622,4.093,17.645280383621593,18.43607858655928,18.43607858655928,17.635752694429573
300073.SZ,20191118,18.7,19.54,18.63,19.47,18.52,0.95,5.1296,109998.91,210965.536,4.093,18.55041085686352,17.816778789077958,18.617104681207664,17.750084964733816
300073.SZ,20191119,19.62,20.79,19.4,20.4,19.47,0.93,4.7766,173516.87,351542.439,4.093,19.43648595172141,18.693326194743825,19.8080658302102,18.48371703251938
300073.SZ,20191120,20.5,20.8,20.1,20.16,20.4,-0.24,-1.1765,104168.01,212450.429,4.093,19.207821411112924,19.53176284364161,19.817593519402223,19.1506552759608
300073.SZ,20191121,20.23,20.36,19.78,19.84,20.16,-0.32,-1.5873,76506.04,153178.952,4.093,18.90293535696827,19.274515235457063,19.398375194953328,18.845769221816152
300073.SZ,20191122,20.36,20.96,20.1,20.2,19.84,0.36,1.8145,142203.16,292447.281,4.093,19.245932167881005,19.398375194953328,19.97003654647455,19.1506552759608
300073.SZ,20191125,20.19,20.38,19.89,20.25,20.2,0.05,0.2475,62281.22,125290.411,4.093,19.29357061384111,19.236404478688986,19.41743057333737,18.95057380292838
300073.SZ,20191126,20.2,21.16,19.91,21.04,20.25,0.79,3.9012,171931.13,356825.248,4.093,20.04625806001071,19.245932167881005,20.16059033031496,18.969629181312417
300073.SZ,20191127,21.0,21.68,20.78,21.37,21.04,0.33,1.5684,160947.04,342880.688,4.093,20.36067180334738,20.00814730324263,20.656030168300006,19.798538141018184
300073.SZ,20191128,21.33,21.72,21.14,21.36,21.37,-0.01,-0.0468,112159.67,240930.086,4.093,20.35114411415536,20.32256104657929,20.694140925068087,20.141534951930915
300073.SZ,20191129,21.27,21.82,21.14,21.6,21.36,0.24,1.1236,93368.31,201422.412,4.093,20.579808654763845,20.265394911427176,20.78941781698829,20.141534951930915
300073.SZ,20191202,21.53,21.75,21.12,21.32,21.6,-0.28,-1.2963,82592.8,176306.574,4.093,20.31303335738728,20.513114830419703,20.722723992644152,20.122479573546872
300073.SZ,20191203,21.17,21.47,20.91,21.29,21.32,-0.03,-0.1407,70527.77,149899.577,4.093,20.28445028981121,20.170118019506976,20.45594869526758,19.92239810051445
300073.SZ,20191204,21.18,22.22,21.06,21.57,21.29,0.28,1.3152,127363.26,276810.302,4.093,20.551225587187787,20.179645708698995,21.1705253846691,20.06531343839475
300073.SZ,20191205,21.52,22.58,21.34,22.2,21.57,0.63,2.9207,140609.92,309013.305,4.093,21.151470006285063,20.503587141227683,21.513522195581835,20.33208873577132
300073.SZ,20191206,22.22,22.32,21.97,22.05,22.2,-0.15,-0.6757,68898.24,152154.626,4.093,21.008554668404763,21.1705253846691,21.26580227658931,20.9323331548686
300073.SZ,20191209,21.93,22.12,21.85,22.07,22.05,0.02,0.0907,65337.4,143482.816,4.093,21.0276100467888,20.89422239810052,21.0752484927489,20.81800088456436
300073.SZ,20191210,22.0,22.0,20.8,21.33,22.07,-0.74,-3.353,146763.63,312009.2,4.093,20.32256104657929,20.960916222444656,20.960916222444656,19.817593519402223
300073.SZ,20191211,21.11,21.37,20.77,21.03,21.33,-0.3,-1.4065,83756.41,176303.349,4.093,20.036730370818688,20.11295188435485,20.36067180334738,19.78901045182616
300073.SZ,20191212,21.01,21.2,20.81,20.98,21.03,-0.05,-0.2378,50227.78,105476.182,4.093,19.989091924858588,20.01767499243465,20.19870108708304,19.82712120859424
300073.SZ,20191213,21.14,21.43,20.84,21.37,20.98,0.39,1.8589,106167.34,225042.62,4.093,20.36067180334738,20.141534951930915,20.417837938499503,19.855704276170304
300073.SZ,20191216,21.51,21.98,21.3,21.89,21.37,0.52,2.4333,109535.99,238581.361,4.093,20.85611164133244,20.494059452035664,20.941860844060617,20.29397797900324
300073.SZ,20191217,22.0,24.08,22.0,23.23,21.89,1.34,6.1215,259052.48,604358.8,4.093,22.13282199306316,20.960916222444656,22.94267557438488,20.960916222444656
300073.SZ,20191218,23.15,23.45,22.93,22.94,23.23,-0.29,-1.2484,139090.56,321829.97,4.093,21.85651900649457,22.056600479526992,22.3424311552876,21.846991317302543
300073.SZ,20191219,23.06,23.61,22.63,23.26,22.94,0.32,1.3949,140658.47,325026.719,4.093,22.16140506063922,21.97085127679881,22.49487418235993,21.56116064154193
300073.SZ,20191220,23.4,23.8,23.02,23.08,23.26,-0.18,-0.7739,100661.44,234933.929,4.093,21.98990665518285,22.2947927093275,22.67590027700831,21.93274052003073
300073.SZ,20191223,23.36,23.46,22.63,22.66,23.08,-0.42,-1.8198,89835.37,207363.712,4.093,21.589743709118,22.25668195255942,22.351958844479626,21.56116064154193
300073.SZ,20191224,22.76,24.93,22.76,24.93,22.66,2.27,10.0177,325057.66,788076.869,4.093,23.752529155706604,21.685020601038204,23.752529155706604,21.685020601038204
300073.SZ,20191225,26.8,27.42,26.39,27.42,24.93,2.49,9.988,557677.04,1508891.324,4.093,26.124923764519664,25.534207034614404,26.124923764519664,25.14357177774157
300073.SZ,20191226,27.65,27.88,26.92,27.85,27.42,0.43,1.5682,546977.09,1500089.64,4.093,26.534614399776537,26.34406061593613,26.56319746735259,25.648539304918646
300073.SZ,20191227,27.55,27.85,26.87,27.03,27.85,-0.82,-2.9443,404289.06,1105329.179,4.093,25.75334388603087,26.24878372401593,26.534614399776537,25.600900858958543
300073.SZ,20191230,27.12,28.11,26.9,27.69,27.03,0.66,2.4417,406966.93,1121706.347,4.093,26.38217137270421,25.839093088759054,26.78233431876906,25.629483926534604
300073.SZ,20191231,27.14,27.88,26.81,27.3,27.69,-0.39,-1.4085,211197.08,576960.699,4.093,26.01059149421542,25.85814846714309,26.56319746735259,25.54373472380642
300073.SZ,20200102,27.44,28.58,27.0,28.05,27.3,0.75,2.7473,320232.14,885779.445,4.093,26.72516818361694,26.143979142903703,27.230135710794013,25.724760818454808
300073.SZ,20200103,27.8,28.57,27.3,27.94,28.05,-0.11,-0.3922,269574.0,752042.058,4.093,26.62036360250472,26.48697595381643,27.220608021602,26.01059149421542
300073.SZ,20200106,27.95,29.92,27.95,28.8,27.94,0.86,3.078,406014.97,1175580.42,4.093,27.439744873018466,26.629891291696737,28.506846062524737,26.629891291696737
300073.SZ,20200107,28.41,29.49,28.2,29.24,28.8,0.44,1.5278,273639.11,789918.188,4.093,27.85896319746736,27.06816499452967,28.09715542726786,26.868083521497244
300073.SZ,20200108,28.76,30.58,28.75,29.48,29.24,0.24,0.8208,333279.64,995617.994,4.093,28.087627738075845,27.40163411625038,29.135673549198074,27.39210642705836
300073.SZ,20200109,30.03,31.82,29.58,31.44,29.48,1.96,6.6486,351594.74,1081377.802,4.093,29.955054819711822,28.61165064363696,30.31710700900859,28.182904629996045
300073.SZ,20200110,31.09,31.1,29.9,30.48,31.44,-0.96,-3.0534,279306.88,850498.368,4.093,29.04039665727787,29.621585697991108,29.63111338718313,28.48779068414069
300073.SZ,20200113,30.51,31.37,30.18,30.65,30.48,0.17,0.5577,192234.17,591108.796,4.093,29.202367373542216,29.068979724853936,29.88836099536768,28.754565981517263
300073.SZ,20200114,30.95,31.57,30.05,30.2,30.65,-0.45,-1.4682,240117.51,744369.515,4.093,28.773621359901306,29.488198049302824,30.078914779208088,28.630706022021
300073.SZ,20200115,29.73,29.8,28.48,29.18,30.2,-1.02,-3.3775,247300.69,719283.496,4.093,27.801797062315234,28.32581996787635,28.39251379222049,27.134858818873813
300073.SZ,20200116,29.24,29.52,28.86,29.13,29.18,-0.05,-0.1714,140475.13,410087.607,4.093,27.75415861635513,27.85896319746736,28.12573849484393,27.496911008170585
300073.SZ,20200117,29.22,29.46,28.81,28.81,29.13,-0.32,-1.0985,122734.58,356516.675,4.093,27.44927256221048,27.839907819083315,28.068572359691803,27.44927256221048
300073.SZ,20200120,28.9,29.75,28.87,29.28,28.81,0.47,1.6314,171337.69,501749.573,4.093,27.89707395423544,27.535021764938666,28.34487534626039,27.506438697362604
300073.SZ,20200121,29.28,29.28,28.71,28.95,29.28,-0.33,-1.127,117006.81,339282.875,4.093,27.58266021089877,27.89707395423544,27.89707395423544,27.35399567029028
300073.SZ,20200122,28.58,30.55,28.5,30.08,28.95,1.13,3.9033,217064.86,645559.121,4.093,28.659289089597056,27.230135710794013,29.107090481622016,27.15391419725785
300073.SZ,20200123,30.3,33.09,30.3,31.76,30.08,1.68,5.5851,496654.19,1593391.335,4.093,30.259940873856472,28.868898251821506,31.527123536395173,28.868898251821506
300073.SZ,20200203,29.33,31.94,28.62,29.75,31.76,-2.01,-6.3287,362936.78,1095334.746,4.093,28.34487534626039,27.94471240019553,30.43143927931284,27.268246467562097
300073.SZ,20200204,31.6,32.73,30.22,32.73,29.75,2.98,10.0168,373505.23,1203949.196,4.093,31.18412672548244,30.107497846784145,31.18412672548244,28.79267673828534
300073.SZ,20200205,34.37,36.0,33.28,34.3,32.73,1.57,4.7968,553754.73,1932083.516,4.093,32.67997392862962,32.746667752973764,34.29968109127308,31.70814963104356
300073.SZ,20200206,33.0,37.73,32.51,37.48,34.3,3.18,9.2711,492385.01,1745397.23,4.093,35.70977909169208,31.441374333666985,35.94797132149259,30.97451756325799
300073.SZ,20200207,36.52,37.19,35.12,35.79,37.48,-1.69,-4.5091,299941.87,1078138.456,4.093,34.09959961824065,34.79512092925813,35.433476105123496,33.46124444237528
300073.SZ,20200210,35.2,37.48,34.8,37.1,35.79,1.31,3.6602,294649.78,1071631.077,4.093,35.34772690239531,33.53746595591145,35.70977909169208,33.15635838823064
300073.SZ,20200211,37.12,37.12,34.9,35.07,37.1,-2.03,-5.4717,247810.22,882934.831,4.093,33.413605996415185,35.36678228077935,35.36678228077935,33.25163528015084
300073.SZ,20200212,34.3,36.65,34.26,35.84,35.07,0.77,2.1956,236862.22,851091.581,4.093,34.14723806420076,32.67997392862962,34.91898088875439,32.641863171861544
300073.SZ,20200213,35.65,36.9,35.01,35.22,35.84,-0.62,-1.7299,213876.95,767574.903,4.093,33.556521334295496,33.96621196955237,35.1571731185549,33.35643986126307
300073.SZ,20200214,35.66,36.06,33.2,34.11,35.22,-1.11,-3.1516,302297.03,1044274.613,4.093,32.498947833981234,33.97573965874439,34.3568472264252,31.6319281175074
300073.SZ,20200217,33.99,34.87,33.7,34.84,34.11,0.73,2.1401,199243.2,685324.746,4.093,33.19446914499872,32.384615563676995,33.22305221257478,32.10831257710841
300073.SZ,20200218,34.65,35.86,33.95,34.93,34.84,0.09,0.2583,227594.77,792237.113,4.093,33.28021834772691,33.01344305035034,34.166293442584795,32.34650480690892
300073.SZ,20200219,33.5,34.45,31.44,31.9,34.93,-3.03,-8.6745,589739.26,1904379.966,4.093,30.39332852254476,31.917758793268003,32.82288926650993,29.955054819711822
300073.SZ,20200220,32.06,33.06,31.65,32.75,31.9,0.85,2.6646,316990.51,1033215.341,4.093,31.20318210386648,30.545771549617083,31.49854046881911,30.15513629274425
300073.SZ,20200221,33.28,33.86,32.28,33.44,32.75,0.69,2.1069,249941.15,829600.102,4.093,31.86059265811588,31.70814963104356,32.26075560418073,30.755380711841525
300073.SZ,20200224,33.0,33.8,32.25,33.16,33.44,-0.28,-0.8373,251692.1,832556.766,4.093,31.59381736073931,31.441374333666985,32.20358946902861,30.726797644265464
300073.SZ,20200225,32.72,34.1,30.77,33.33,33.16,0.17,0.5127,380089.97,1243056.406,4.093,31.755788077003658,31.174599036290417,32.48942014478922,29.31669964384646
300073.SZ,20200226,32.51,32.6,30.1,30.1,33.33,-3.23,-9.691,298914.81,929929.36,4.093,28.678344467981105,30.97451756325799,31.06026676598617,28.678344467981105
300073.SZ,20200227,30.46,30.6,29.36,29.86,30.1,-0.24,-0.7973,140291.62,421110.696,4.093,28.44967992737261,29.021341278893832,29.15472892758212,27.9732954677716
300073.SZ,20200228,28.28,29.36,27.32,27.39,29.86,-2.47,-8.2719,236050.95,665943.711,4.093,26.0963406969436,26.944305035033405,27.9732954677716,26.02964687259946
300073.SZ,20200302,27.37,28.19,26.95,27.9,27.39,0.51,1.862,183906.74,509579.525,4.093,26.58225284573664,26.07728531855956,26.858555832305225,25.677122372494704
300073.SZ,20200303,29.0,30.2,28.6,28.9,27.9,1.0,3.5842,235150.94,690389.966,4.093,27.535021764938666,27.63029865685887,28.773621359901306,27.24919108917806
300073.SZ,20200304,28.96,29.38,28.08,28.51,28.9,-0.39,-1.3495,152523.77,437442.466,4.093,27.16344188644988,27.59218790009079,27.99235084615564,26.753751251193
300073.SZ,20200305,28.8,29.24,28.58,29.24,28.51,0.73,2.5605,137746.39,399244.183,4.093,27.85896319746736,27.439744873018466,27.85896319746736,27.230135710794013
300073.SZ,20200306,28.72,29.69,28.6,29.03,29.24,-0.21,-0.7182,114767.27,335411.236,4.093,27.658881724434927,27.363523359482297,28.287709211108268,27.24919108917806
300073.SZ,20200309,28.97,28.99,27.85,27.9,29.03,-1.13,-3.8925,110967.15,314055.837,4.093,26.58225284573664,27.601715589282804,27.620770967666846,26.534614399776537
300073.SZ,20200310,27.9,29.13,27.25,29.1,27.9,1.2,4.3011,111286.55,315884.413,4.093,27.72557554877908,26.58225284573664,27.75415861635513,25.962953048255315
300073.SZ,20200311,29.32,30.16,28.53,29.02,29.1,-0.08,-0.2749,132311.87,386310.489,4.093,27.649354035242908,27.93518471100352,28.73551060313322,27.18249726483392
300073.SZ,20200312,28.3,28.79,27.38,27.63,29.02,-1.39,-4.7898,93090.78,259822.048,4.093,26.325005237552087,26.963360413417448,27.43021718382644,26.08681300775158
300073.SZ,20200313,26.0,27.1,25.61,26.39,27.63,-1.24,-4.4879,180122.02,474238.075,4.093,25.14357177774157,24.77199189925278,25.82003771037501,24.400412020763987
300073.SZ,20200316,26.01,26.58,24.1,24.32,26.39,-2.07,-7.8439,178767.24,451826.134,4.093,23.171340114993367,24.7815195884448,25.324597872389955,22.96173095276892
300073.SZ,20200317,24.73,24.95,23.2,24.0,24.32,-0.32,-1.3158,147301.38,351962.508,4.093,22.86645406084872,23.5619753718662,23.77158453409065,22.10423892548709
