ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20230511,2.85,2.88,2.82,2.87,2.83,0.04,1.4134,139486.0,39872.677,18.889,2.87,2.85,2.88,2.82
002542.SZ,20230512,2.87,2.87,2.82,2.83,2.87,-0.04,-1.3937,103325.03,29365.791,18.889,2.83,2.87,2.87,2.82
002542.SZ,20230515,2.84,2.84,2.76,2.82,2.83,-0.01,-0.3534,125575.9,35060.197,18.889,2.82,2.84,2.84,2.76
002542.SZ,20230516,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,110155.24,30599.98,18.889,2.76,2.82,2.82,2.75
002542.SZ,20230517,2.75,2.79,2.74,2.77,2.76,0.01,0.3623,85283.0,23590.844,18.889,2.77,2.75,2.79,2.74
002542.SZ,20230518,2.77,2.79,2.75,2.78,2.77,0.01,0.361,107514.77,29798.271,18.889,2.78,2.77,2.79,2.75
002542.SZ,20230519,2.77,2.77,2.72,2.74,2.78,-0.04,-1.4388,110507.5,30348.613,18.889,2.74,2.77,2.77,2.72
002542.SZ,20230522,2.73,2.75,2.71,2.72,2.74,-0.02,-0.7299,97817.83,26640.414,18.889,2.72,2.73,2.75,2.71
002542.SZ,20230523,2.72,2.73,2.7,2.7,2.72,-0.02,-0.7353,91776.5,24897.234,18.889,2.7,2.72,2.73,2.7
002542.SZ,20230524,2.7,2.71,2.67,2.7,2.7,0.0,0.0,82547.0,22226.308,18.889,2.7,2.7,2.71,2.67
002542.SZ,20230525,2.7,2.75,2.69,2.74,2.7,0.04,1.4815,116650.72,31619.585,18.889,2.74,2.7,2.75,2.69
002542.SZ,20230526,2.73,2.79,2.71,2.78,2.74,0.04,1.4599,147037.5,40498.204,18.889,2.78,2.73,2.79,2.71
002542.SZ,20230529,2.77,2.79,2.76,2.77,2.78,-0.01,-0.3597,105705.81,29297.896,18.889,2.77,2.77,2.79,2.76
002542.SZ,20230530,2.78,2.84,2.76,2.84,2.77,0.07,2.5271,229703.0,64570.821,18.889,2.84,2.78,2.84,2.76
002542.SZ,20230531,2.83,2.85,2.8,2.82,2.84,-0.02,-0.7042,125301.0,35341.679,18.889,2.82,2.83,2.85,2.8
002542.SZ,20230601,2.8,2.81,2.75,2.77,2.82,-0.05,-1.773,156602.6,43374.394,18.889,2.77,2.8,2.81,2.75
002542.SZ,20230602,2.77,2.79,2.74,2.75,2.77,-0.02,-0.722,118036.06,32551.157,18.889,2.75,2.77,2.79,2.74
002542.SZ,20230605,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,97395.0,26552.372,18.889,2.72,2.75,2.75,2.71
002542.SZ,20230606,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1029,124393.0,33731.685,18.889,2.69,2.72,2.74,2.68
002542.SZ,20230607,2.7,2.79,2.68,2.75,2.69,0.06,2.2305,183272.5,50370.939,18.889,2.75,2.7,2.79,2.68
002542.SZ,20230608,2.73,2.74,2.7,2.72,2.75,-0.03,-1.0909,129119.64,35131.093,18.889,2.72,2.73,2.74,2.7
002542.SZ,20230609,2.71,2.88,2.68,2.84,2.72,0.12,4.4118,447355.84,125087.34,18.889,2.84,2.71,2.88,2.68
002542.SZ,20230612,2.84,2.87,2.78,2.81,2.84,-0.03,-1.0563,362480.1,102383.336,18.889,2.81,2.84,2.87,2.78
002542.SZ,20230613,2.8,2.99,2.76,2.89,2.81,0.08,2.847,549203.86,157373.982,18.889,2.89,2.8,2.99,2.76
002542.SZ,20230614,2.84,2.86,2.82,2.84,2.89,-0.05,-1.7301,300021.72,85131.548,18.889,2.84,2.84,2.86,2.82
002542.SZ,20230615,2.83,2.84,2.79,2.81,2.84,-0.03,-1.0563,176896.21,49620.113,18.889,2.81,2.83,2.84,2.79
002542.SZ,20230616,2.8,2.83,2.8,2.8,2.81,-0.01,-0.3559,136012.12,38282.858,18.889,2.8,2.8,2.83,2.8
002542.SZ,20230619,2.8,2.82,2.78,2.8,2.8,0.0,0.0,131147.03,36761.555,18.889,2.8,2.8,2.82,2.78
002542.SZ,20230620,2.8,2.85,2.79,2.8,2.8,0.0,0.0,146300.13,41220.417,18.889,2.8,2.8,2.85,2.79
002542.SZ,20230621,2.8,2.8,2.73,2.73,2.8,-0.07,-2.5,144650.0,39965.155,18.889,2.73,2.8,2.8,2.73
002542.SZ,20230626,2.72,2.75,2.7,2.71,2.73,-0.02,-0.7326,83720.64,22828.53,18.889,2.71,2.72,2.75,2.7
002542.SZ,20230627,2.71,2.75,2.71,2.74,2.71,0.03,1.107,72770.64,19945.436,18.889,2.74,2.71,2.75,2.71
002542.SZ,20230628,2.74,2.74,2.68,2.71,2.74,-0.03,-1.0949,150906.56,40842.161,18.889,2.71,2.74,2.74,2.68
002542.SZ,20230629,2.71,2.73,2.7,2.72,2.71,0.01,0.369,70622.0,19208.288,18.889,2.72,2.71,2.73,2.7
002542.SZ,20230630,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,64783.0,17747.301,18.889,2.74,2.72,2.75,2.71
002542.SZ,20230703,2.73,2.77,2.73,2.76,2.74,0.02,0.7299,95748.0,26389.411,18.889,2.76,2.73,2.77,2.73
002542.SZ,20230704,2.75,2.76,2.74,2.76,2.76,0.0,0.0,68481.0,18827.108,18.889,2.76,2.75,2.76,2.74
002542.SZ,20230705,2.76,2.76,2.73,2.74,2.76,-0.02,-0.7246,73441.0,20160.685,18.889,2.74,2.76,2.76,2.73
002542.SZ,20230706,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,70281.0,19167.419,18.889,2.73,2.73,2.74,2.72
002542.SZ,20230707,2.71,2.75,2.71,2.73,2.73,0.0,0.0,65510.5,17879.691,18.889,2.73,2.71,2.75,2.71
002542.SZ,20230710,2.74,2.74,2.72,2.73,2.73,0.0,0.0,53763.0,14679.743,18.889,2.73,2.74,2.74,2.72
002542.SZ,20230711,2.73,2.79,2.73,2.77,2.73,0.04,1.4652,139343.13,38439.305,18.889,2.77,2.73,2.79,2.73
002542.SZ,20230712,2.76,2.77,2.71,2.72,2.77,-0.05,-1.8051,115989.5,31726.681,18.889,2.72,2.76,2.77,2.71
002542.SZ,20230713,2.72,2.74,2.72,2.73,2.72,0.01,0.3676,73547.5,20078.825,18.889,2.73,2.72,2.74,2.72
002542.SZ,20230714,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,58367.49,15973.972,18.889,2.74,2.73,2.75,2.72
002542.SZ,20230717,2.73,2.73,2.68,2.69,2.74,-0.05,-1.8248,152142.49,41015.455,18.889,2.69,2.73,2.73,2.68
002542.SZ,20230718,2.7,2.7,2.67,2.69,2.69,0.0,0.0,82671.5,22195.198,18.889,2.69,2.7,2.7,2.67
002542.SZ,20230719,2.69,2.71,2.68,2.71,2.69,0.02,0.7435,60312.0,16279.337,18.889,2.71,2.69,2.71,2.68
002542.SZ,20230720,2.71,2.71,2.68,2.68,2.71,-0.03,-1.107,70465.25,18991.627,18.889,2.68,2.71,2.71,2.68
002542.SZ,20230721,2.68,2.74,2.68,2.74,2.68,0.06,2.2388,170847.67,46499.667,18.889,2.74,2.68,2.74,2.68
002542.SZ,20230724,2.76,2.79,2.72,2.74,2.74,0.0,0.0,170283.51,46811.366,18.889,2.74,2.76,2.79,2.72
002542.SZ,20230725,2.75,2.79,2.74,2.79,2.74,0.05,1.8248,212200.0,58920.457,18.889,2.79,2.75,2.79,2.74
002542.SZ,20230726,2.78,2.87,2.78,2.82,2.79,0.03,1.0753,376082.55,106508.145,18.889,2.82,2.78,2.87,2.78
002542.SZ,20230727,2.81,2.86,2.79,2.82,2.82,0.0,0.0,273319.22,77357.441,18.889,2.82,2.81,2.86,2.79
002542.SZ,20230728,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,204595.72,57985.988,18.889,2.84,2.81,2.85,2.81
002542.SZ,20230731,2.86,2.92,2.84,2.9,2.84,0.06,2.1127,415703.3,119809.485,18.889,2.9,2.86,2.92,2.84
002542.SZ,20230801,2.9,2.94,2.87,2.91,2.9,0.01,0.3448,315315.06,91375.203,18.889,2.91,2.9,2.94,2.87
002542.SZ,20230802,2.88,2.92,2.86,2.87,2.91,-0.04,-1.3746,261193.46,75402.877,18.889,2.87,2.88,2.92,2.86
002542.SZ,20230803,2.88,2.89,2.83,2.87,2.87,0.0,0.0,221322.13,63295.192,18.889,2.87,2.88,2.89,2.83
002542.SZ,20230804,2.89,2.9,2.85,2.85,2.87,-0.02,-0.6969,213994.0,61513.706,18.889,2.85,2.89,2.9,2.85
002542.SZ,20230807,2.85,2.86,2.79,2.8,2.85,-0.05,-1.7544,166498.9,46907.68,18.889,2.8,2.85,2.86,2.79
002542.SZ,20230808,2.82,3.08,2.79,3.08,2.8,0.28,10.0,1102490.21,334510.985,18.889,3.08,2.82,3.08,2.79
002542.SZ,20230809,3.19,3.33,2.98,2.99,3.08,-0.09,-2.9221,2330108.27,728438.059,18.889,2.99,3.19,3.33,2.98
002542.SZ,20230810,2.95,3.01,2.89,2.91,2.99,-0.08,-2.6756,1325852.03,388116.859,18.889,2.91,2.95,3.01,2.89
002542.SZ,20230811,2.94,2.97,2.83,2.83,2.91,-0.08,-2.7491,811969.77,233508.65,18.889,2.83,2.94,2.97,2.83
002542.SZ,20230814,2.8,2.85,2.75,2.83,2.83,0.0,0.0,615877.92,172608.196,18.889,2.83,2.8,2.85,2.75
002542.SZ,20230815,2.82,2.83,2.74,2.76,2.83,-0.07,-2.4735,460285.7,127499.537,18.889,2.76,2.82,2.83,2.74
002542.SZ,20230816,2.74,2.79,2.72,2.76,2.76,0.0,0.0,315497.69,86950.246,18.889,2.76,2.74,2.79,2.72
002542.SZ,20230817,2.74,2.78,2.73,2.76,2.76,0.0,0.0,257363.77,70753.677,18.889,2.76,2.74,2.78,2.73
002542.SZ,20230818,2.76,2.79,2.73,2.73,2.76,-0.03,-1.087,364626.12,100732.108,18.889,2.73,2.76,2.79,2.73
002542.SZ,20230821,2.72,2.77,2.71,2.73,2.73,0.0,0.0,251724.0,69007.793,18.889,2.73,2.72,2.77,2.71
002542.SZ,20230822,2.72,2.75,2.69,2.73,2.73,0.0,0.0,271533.77,73843.502,18.889,2.73,2.72,2.75,2.69
002542.SZ,20230823,2.72,2.73,2.69,2.69,2.73,-0.04,-1.4652,200108.0,54221.091,18.889,2.69,2.72,2.73,2.69
002542.SZ,20230824,2.7,2.71,2.67,2.69,2.69,0.0,0.0,205227.0,55077.344,18.889,2.69,2.7,2.71,2.67
002542.SZ,20230825,2.67,2.72,2.66,2.67,2.69,-0.02,-0.7435,235896.0,63373.372,18.889,2.67,2.67,2.72,2.66
002542.SZ,20230828,2.76,2.82,2.7,2.7,2.67,0.03,1.1236,412975.06,113231.262,18.889,2.7,2.76,2.82,2.7
002542.SZ,20230829,2.69,2.76,2.69,2.76,2.7,0.06,2.2222,298843.5,81676.04,18.889,2.76,2.69,2.76,2.69
002542.SZ,20230830,2.75,2.77,2.71,2.73,2.76,-0.03,-1.087,197539.0,54067.217,18.889,2.73,2.75,2.77,2.71
002542.SZ,20230831,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,181964.0,49226.421,18.889,2.7,2.72,2.73,2.69
002542.SZ,20230901,2.7,2.73,2.7,2.72,2.7,0.02,0.7407,140422.01,38093.834,18.889,2.72,2.7,2.73,2.7
002542.SZ,20230904,2.73,2.76,2.72,2.76,2.72,0.04,1.4706,151673.01,41618.612,18.889,2.76,2.73,2.76,2.72
002542.SZ,20230905,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,80599.5,22046.981,18.889,2.73,2.75,2.76,2.72
002542.SZ,20230906,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,184801.5,50601.349,18.889,2.75,2.73,2.76,2.71
002542.SZ,20230907,2.75,2.76,2.7,2.7,2.75,-0.05,-1.8182,194009.0,52722.618,18.889,2.7,2.75,2.76,2.7
002542.SZ,20230908,2.7,2.72,2.69,2.7,2.7,0.0,0.0,100520.0,27149.259,18.889,2.7,2.7,2.72,2.69
002542.SZ,20230911,2.71,2.72,2.69,2.71,2.7,0.01,0.3704,95419.06,25831.09,18.889,2.71,2.71,2.72,2.69
002542.SZ,20230912,2.71,2.73,2.7,2.71,2.71,0.0,0.0,89993.1,24443.485,18.889,2.71,2.71,2.73,2.7
002542.SZ,20230913,2.71,2.74,2.69,2.72,2.71,0.01,0.369,187724.55,50971.224,18.889,2.72,2.71,2.74,2.69
002542.SZ,20230914,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,137222.0,37090.74,18.889,2.7,2.72,2.72,2.69
002542.SZ,20230915,2.71,2.71,2.68,2.71,2.7,0.01,0.3704,110989.0,29939.032,18.889,2.71,2.71,2.71,2.68
002542.SZ,20230918,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,81265.0,21931.566,18.889,2.7,2.7,2.71,2.68
002542.SZ,20230919,2.7,2.7,2.68,2.69,2.7,-0.01,-0.3704,73189.0,19700.574,18.889,2.69,2.7,2.7,2.68
002542.SZ,20230920,2.69,2.69,2.67,2.67,2.69,-0.02,-0.7435,92932.0,24909.636,18.889,2.67,2.69,2.69,2.67
002542.SZ,20230921,2.67,2.69,2.66,2.67,2.67,0.0,0.0,98732.0,26387.507,18.889,2.67,2.67,2.69,2.66
002542.SZ,20230922,2.67,2.69,2.65,2.69,2.67,0.02,0.7491,108798.53,29088.651,18.889,2.69,2.67,2.69,2.65
002542.SZ,20230925,2.69,2.69,2.66,2.66,2.69,-0.03,-1.1152,66877.0,17866.149,18.889,2.66,2.69,2.69,2.66
002542.SZ,20230926,2.66,2.68,2.66,2.66,2.66,0.0,0.0,53133.03,14177.218,18.889,2.66,2.66,2.68,2.66
002542.SZ,20230927,2.67,2.7,2.66,2.68,2.66,0.02,0.7519,127052.6,34061.989,18.889,2.68,2.67,2.7,2.66
002542.SZ,20230928,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,91073.03,24545.013,18.889,2.7,2.69,2.71,2.68
002542.SZ,20231009,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,113477.0,30633.891,18.889,2.69,2.7,2.72,2.68
002542.SZ,20231010,2.69,2.71,2.68,2.68,2.69,-0.01,-0.3717,71959.0,19376.388,18.889,2.68,2.69,2.71,2.68
002542.SZ,20231011,2.68,2.69,2.67,2.68,2.68,0.0,0.0,65708.0,17610.651,18.889,2.68,2.68,2.69,2.67
002542.SZ,20231012,2.68,2.7,2.67,2.7,2.68,0.02,0.7463,86049.0,23135.871,18.889,2.7,2.68,2.7,2.67
002542.SZ,20231013,2.7,2.78,2.69,2.74,2.7,0.04,1.4815,380785.0,104338.451,18.889,2.74,2.7,2.78,2.69
002542.SZ,20231016,2.7,2.72,2.69,2.69,2.74,-0.05,-1.8248,227779.0,61478.222,18.889,2.69,2.7,2.72,2.69
002542.SZ,20231017,2.69,2.71,2.67,2.69,2.69,0.0,0.0,103331.5,27739.716,18.889,2.69,2.69,2.71,2.67
002542.SZ,20231018,2.69,2.69,2.65,2.65,2.69,-0.04,-1.487,130755.45,34867.268,18.889,2.65,2.69,2.69,2.65
002542.SZ,20231019,2.65,2.65,2.55,2.56,2.65,-0.09,-3.3962,226103.0,58380.423,18.889,2.56,2.65,2.65,2.55
002542.SZ,20231020,2.55,2.58,2.53,2.54,2.56,-0.02,-0.7813,95148.0,24282.731,18.889,2.54,2.55,2.58,2.53
002542.SZ,20231023,2.53,2.55,2.49,2.49,2.54,-0.05,-1.9685,119141.41,29821.873,18.889,2.49,2.53,2.55,2.49
002542.SZ,20231024,2.49,2.54,2.49,2.53,2.49,0.04,1.6064,98262.41,24784.753,18.889,2.53,2.49,2.54,2.49
002542.SZ,20231025,2.61,2.78,2.59,2.78,2.53,0.25,9.8814,1145416.44,314090.59,18.889,2.78,2.61,2.78,2.59
002542.SZ,20231026,2.77,2.77,2.64,2.68,2.78,-0.1,-3.5971,1028217.09,276532.774,18.889,2.68,2.77,2.77,2.64
002542.SZ,20231027,2.67,2.68,2.62,2.64,2.68,-0.04,-1.4925,534227.0,140931.653,18.889,2.64,2.67,2.68,2.62
002542.SZ,20231030,2.62,2.65,2.61,2.64,2.64,0.0,0.0,332459.38,87535.311,18.889,2.64,2.62,2.65,2.61
002542.SZ,20231031,2.63,2.64,2.59,2.63,2.64,-0.01,-0.3788,257066.2,67192.856,18.889,2.63,2.63,2.64,2.59
002542.SZ,20231101,2.63,2.64,2.61,2.61,2.63,-0.02,-0.7605,166064.0,43470.009,18.889,2.61,2.63,2.64,2.61
002542.SZ,20231102,2.62,2.62,2.57,2.57,2.61,-0.04,-1.5326,217378.0,56315.388,18.889,2.57,2.62,2.62,2.57
002542.SZ,20231103,2.56,2.59,2.56,2.58,2.57,0.01,0.3891,159685.56,41155.178,18.889,2.58,2.56,2.59,2.56
002542.SZ,20231106,2.59,2.63,2.58,2.62,2.58,0.04,1.5504,201325.0,52467.664,18.889,2.62,2.59,2.63,2.58
002542.SZ,20231107,2.61,2.63,2.59,2.63,2.62,0.01,0.3817,171907.2,44905.143,18.889,2.63,2.61,2.63,2.59
002542.SZ,20231108,2.62,2.63,2.6,2.61,2.63,-0.02,-0.7605,135822.0,35520.087,18.889,2.61,2.62,2.63,2.6
002542.SZ,20231109,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,138648.98,36092.875,18.889,2.6,2.61,2.62,2.59
002542.SZ,20231110,2.59,2.61,2.57,2.6,2.6,0.0,0.0,106983.5,27697.612,18.889,2.6,2.59,2.61,2.57
002542.SZ,20231113,2.6,2.62,2.59,2.62,2.6,0.02,0.7692,121096.0,31572.67,18.889,2.62,2.6,2.62,2.59
002542.SZ,20231114,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,202551.0,53295.95,18.889,2.63,2.62,2.65,2.61
002542.SZ,20231115,2.65,2.66,2.63,2.63,2.63,0.0,0.0,162821.03,43019.123,18.889,2.63,2.65,2.66,2.63
002542.SZ,20231116,2.64,2.69,2.62,2.66,2.63,0.03,1.1407,310881.0,82655.926,18.889,2.66,2.64,2.69,2.62
002542.SZ,20231117,2.66,2.67,2.64,2.67,2.66,0.01,0.3759,175963.0,46766.168,18.889,2.67,2.66,2.67,2.64
002542.SZ,20231120,2.67,2.68,2.66,2.67,2.67,0.0,0.0,153712.53,40986.139,18.889,2.67,2.67,2.68,2.66
002542.SZ,20231121,2.67,2.71,2.66,2.68,2.67,0.01,0.3745,241299.0,64910.772,18.889,2.68,2.67,2.71,2.66
002542.SZ,20231122,2.68,2.69,2.66,2.66,2.68,-0.02,-0.7463,160624.0,42917.435,18.889,2.66,2.68,2.69,2.66
002542.SZ,20231123,2.66,2.68,2.63,2.67,2.66,0.01,0.3759,193645.0,51433.658,18.889,2.67,2.66,2.68,2.63
002542.SZ,20231124,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,142611.0,37850.067,18.889,2.65,2.67,2.69,2.64
002542.SZ,20231127,2.65,2.65,2.61,2.62,2.65,-0.03,-1.1321,137299.57,36068.319,18.889,2.62,2.65,2.65,2.61
002542.SZ,20231128,2.62,2.64,2.61,2.64,2.62,0.02,0.7634,98955.9,25994.981,18.889,2.64,2.62,2.64,2.61
002542.SZ,20231129,2.64,2.64,2.61,2.62,2.64,-0.02,-0.7576,89303.32,23400.485,18.889,2.62,2.64,2.64,2.61
002542.SZ,20231130,2.61,2.64,2.58,2.6,2.62,-0.02,-0.7634,135729.0,35295.773,18.889,2.6,2.61,2.64,2.58
002542.SZ,20231201,2.6,2.63,2.59,2.62,2.6,0.02,0.7692,120484.0,31520.422,18.889,2.62,2.6,2.63,2.59
002542.SZ,20231204,2.63,2.74,2.62,2.69,2.62,0.07,2.6718,350842.8,94071.441,18.889,2.69,2.63,2.74,2.62
002542.SZ,20231205,2.68,2.71,2.65,2.65,2.69,-0.04,-1.487,250843.22,67176.497,18.889,2.65,2.68,2.71,2.65
002542.SZ,20231206,2.66,2.66,2.63,2.66,2.65,0.01,0.3774,140175.88,37124.14,18.889,2.66,2.66,2.66,2.63
002542.SZ,20231207,2.66,2.93,2.64,2.93,2.66,0.27,10.1504,2309411.03,669082.569,18.889,2.93,2.66,2.93,2.64
002542.SZ,20231208,2.81,2.91,2.75,2.75,2.93,-0.18,-6.1433,1818306.08,511271.945,18.889,2.75,2.81,2.91,2.75
002542.SZ,20231211,2.75,2.88,2.75,2.83,2.75,0.08,2.9091,1192181.56,336900.021,18.889,2.83,2.75,2.88,2.75
002542.SZ,20231212,2.82,2.86,2.78,2.81,2.83,-0.02,-0.7067,687663.44,193080.862,18.889,2.81,2.82,2.86,2.78
002542.SZ,20231213,2.84,3.06,2.79,2.9,2.81,0.09,3.2028,1460889.24,426746.554,18.889,2.9,2.84,3.06,2.79
002542.SZ,20231214,2.9,2.99,2.86,2.9,2.9,0.0,0.0,888592.81,258524.181,18.889,2.9,2.9,2.99,2.86
002542.SZ,20231215,2.91,2.93,2.86,2.87,2.9,-0.03,-1.0345,533993.0,153560.518,18.889,2.87,2.91,2.93,2.86
002542.SZ,20231218,2.85,2.85,2.78,2.8,2.87,-0.07,-2.439,597773.99,168091.749,18.889,2.8,2.85,2.85,2.78
002542.SZ,20231219,2.81,2.82,2.74,2.77,2.8,-0.03,-1.0714,368295.0,101781.342,18.889,2.77,2.81,2.82,2.74
002542.SZ,20231220,2.77,2.8,2.73,2.73,2.77,-0.04,-1.444,346364.72,95455.934,18.889,2.73,2.77,2.8,2.73
002542.SZ,20231221,2.72,2.79,2.7,2.78,2.73,0.05,1.8315,355563.5,97973.773,18.889,2.78,2.72,2.79,2.7
002542.SZ,20231222,2.78,2.79,2.7,2.73,2.78,-0.05,-1.7986,345777.0,94666.243,18.889,2.73,2.78,2.79,2.7
002542.SZ,20231225,2.72,2.73,2.7,2.71,2.73,-0.02,-0.7326,180244.0,48880.202,18.889,2.71,2.72,2.73,2.7
002542.SZ,20231226,2.71,2.71,2.67,2.69,2.71,-0.02,-0.738,185017.0,49745.873,18.889,2.69,2.71,2.71,2.67
002542.SZ,20231227,2.68,2.69,2.63,2.67,2.69,-0.02,-0.7435,222066.0,58980.21,18.889,2.67,2.68,2.69,2.63
002542.SZ,20231228,2.66,2.71,2.63,2.69,2.67,0.02,0.7491,283219.0,75844.512,18.889,2.69,2.66,2.71,2.63
002542.SZ,20231229,2.68,2.71,2.67,2.7,2.69,0.01,0.3717,235051.0,63342.15,18.889,2.7,2.68,2.71,2.67
002542.SZ,20240102,2.72,2.72,2.69,2.71,2.7,0.01,0.3704,212427.0,57456.601,18.889,2.71,2.72,2.72,2.69
002542.SZ,20240103,2.7,2.7,2.66,2.7,2.71,-0.01,-0.369,225609.57,60591.493,18.889,2.7,2.7,2.7,2.66
002542.SZ,20240104,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,153148.0,40976.598,18.889,2.67,2.7,2.7,2.66
002542.SZ,20240105,2.67,2.68,2.61,2.62,2.67,-0.05,-1.8727,250007.43,66100.522,18.889,2.62,2.67,2.68,2.61
002542.SZ,20240108,2.62,2.63,2.59,2.59,2.62,-0.03,-1.145,176560.81,46123.597,18.889,2.59,2.62,2.63,2.59
002542.SZ,20240109,2.6,2.62,2.57,2.58,2.59,-0.01,-0.3861,172841.08,44815.46,18.889,2.58,2.6,2.62,2.57
002542.SZ,20240110,2.58,2.6,2.54,2.58,2.58,0.0,0.0,178657.0,45960.205,18.889,2.58,2.58,2.6,2.54
002542.SZ,20240111,2.58,2.78,2.57,2.69,2.58,0.11,4.2636,511235.35,136733.977,18.889,2.69,2.58,2.78,2.57
002542.SZ,20240112,2.67,2.75,2.64,2.64,2.69,-0.05,-1.8587,329902.63,88448.43,18.889,2.64,2.67,2.75,2.64
002542.SZ,20240115,2.63,2.66,2.61,2.64,2.64,0.0,0.0,145207.13,38311.466,18.889,2.64,2.63,2.66,2.61
002542.SZ,20240116,2.64,2.68,2.59,2.65,2.64,0.01,0.3788,222467.0,58593.206,18.889,2.65,2.64,2.68,2.59
002542.SZ,20240117,2.64,2.69,2.61,2.61,2.65,-0.04,-1.5094,240086.0,63773.799,18.889,2.61,2.64,2.69,2.61
002542.SZ,20240118,2.59,2.63,2.55,2.61,2.61,0.0,0.0,239128.98,61658.974,18.889,2.61,2.59,2.63,2.55
002542.SZ,20240119,2.61,2.63,2.57,2.58,2.61,-0.03,-1.1494,165222.0,42872.763,18.889,2.58,2.61,2.63,2.57
002542.SZ,20240122,2.57,2.58,2.48,2.5,2.58,-0.08,-3.1008,254180.1,64339.174,18.889,2.5,2.57,2.58,2.48
002542.SZ,20240123,2.49,2.52,2.47,2.52,2.5,0.02,0.8,100419.1,25120.591,18.889,2.52,2.49,2.52,2.47
002542.SZ,20240124,2.52,2.56,2.49,2.56,2.52,0.04,1.5873,171521.83,43424.562,18.889,2.56,2.52,2.56,2.49
002542.SZ,20240125,2.57,2.63,2.54,2.62,2.56,0.06,2.3438,302028.61,78323.004,18.889,2.62,2.57,2.63,2.54
002542.SZ,20240126,2.62,2.67,2.6,2.63,2.62,0.01,0.3817,266157.39,70194.475,18.889,2.63,2.62,2.67,2.6
002542.SZ,20240129,2.62,2.89,2.6,2.78,2.63,0.15,5.7034,1791595.93,510544.308,18.889,2.78,2.62,2.89,2.6
002542.SZ,20240130,2.7,2.74,2.59,2.59,2.78,-0.19,-6.8345,1359588.92,360197.256,18.889,2.59,2.7,2.74,2.59
002542.SZ,20240131,2.51,2.54,2.33,2.33,2.59,-0.26,-10.0386,1013128.78,245444.16,18.889,2.33,2.51,2.54,2.33
002542.SZ,20240201,2.19,2.26,2.15,2.18,2.33,-0.15,-6.4378,481310.0,105854.273,18.889,2.18,2.19,2.26,2.15
002542.SZ,20240202,2.17,2.2,1.96,2.03,2.18,-0.15,-6.8807,575011.6,119107.431,18.889,2.03,2.17,2.2,1.96
002542.SZ,20240205,2.03,2.04,1.86,1.87,2.03,-0.16,-7.8818,401182.96,76762.568,18.889,1.8700000000000003,2.03,2.04,1.8600000000000003
002542.SZ,20240206,1.85,1.98,1.73,1.87,1.87,0.0,0.0,353992.33,64674.732,18.889,1.8700000000000003,1.8500000000000003,1.98,1.7300000000000002
002542.SZ,20240207,1.87,1.93,1.81,1.83,1.87,-0.04,-2.139,257914.0,48367.399,18.889,1.83,1.8700000000000003,1.93,1.81
002542.SZ,20240208,1.85,1.96,1.79,1.95,1.83,0.12,6.5574,305930.04,57451.376,18.889,1.95,1.8500000000000003,1.96,1.79
002542.SZ,20240219,1.96,2.05,1.96,2.02,1.95,0.07,3.5897,259630.16,52209.011,18.889,2.02,1.96,2.05,1.96
002542.SZ,20240220,2.01,2.03,1.97,2.02,2.02,0.0,0.0,182203.0,36468.823,18.889,2.02,2.01,2.03,1.97
002542.SZ,20240221,2.02,2.14,2.01,2.07,2.02,0.05,2.4752,353913.5,74155.239,18.889,2.07,2.02,2.14,2.01
002542.SZ,20240222,2.07,2.2,2.07,2.13,2.07,0.06,2.8986,281468.0,59980.551,18.889,2.13,2.07,2.2,2.07
002542.SZ,20240223,2.12,2.17,2.11,2.17,2.13,0.04,1.8779,290978.37,62304.521,18.889,2.17,2.12,2.17,2.11
002542.SZ,20240226,2.17,2.22,2.13,2.19,2.17,0.02,0.9217,348103.0,75841.345,18.889,2.19,2.17,2.22,2.13
002542.SZ,20240227,2.14,2.21,2.13,2.2,2.19,0.01,0.4566,393420.83,85610.616,18.889,2.2,2.14,2.21,2.13
002542.SZ,20240228,2.2,2.27,2.08,2.09,2.2,-0.11,-5.0,528665.0,115649.897,18.889,2.09,2.2,2.27,2.08
002542.SZ,20240229,2.07,2.15,2.04,2.14,2.09,0.05,2.3923,273109.89,57851.005,18.889,2.14,2.07,2.15,2.04
