ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20180511,4.41,4.41,4.32,4.33,4.4,-0.07,-1.59,42307.8,18431.633,3.529,4.33,4.41,4.41,4.32
002535.SZ,20180514,4.33,4.35,4.31,4.33,4.33,0.0,0.0,40283.24,17446.603,3.529,4.33,4.33,4.35,4.31
002535.SZ,20180515,4.34,4.38,4.3,4.37,4.33,0.04,0.92,47954.31,20847.826,3.529,4.37,4.34,4.38,4.3
002535.SZ,20180516,4.36,4.37,4.31,4.32,4.37,-0.05,-1.14,37526.9,16270.45,3.529,4.32,4.36,4.37,4.31
002535.SZ,20180517,4.31,4.33,4.27,4.29,4.32,-0.03,-0.69,36001.13,15465.308,3.529,4.29,4.31,4.33,4.27
002535.SZ,20180518,4.28,4.45,4.27,4.42,4.29,0.13,3.03,106735.27,46786.99,3.529,4.42,4.28,4.45,4.27
002535.SZ,20180521,4.42,4.44,4.38,4.42,4.42,0.0,0.0,85625.12,37817.359,3.529,4.42,4.42,4.44,4.38
002535.SZ,20180522,4.42,4.51,4.41,4.49,4.42,0.07,1.58,139112.96,62219.549,3.529,4.49,4.42,4.51,4.41
002535.SZ,20180523,4.47,4.49,4.42,4.43,4.49,-0.06,-1.34,71444.11,31787.615,3.529,4.43,4.47,4.49,4.42
002535.SZ,20180524,4.44,4.48,4.39,4.41,4.43,-0.02,-0.45,60930.5,27007.96,3.529,4.41,4.44,4.48,4.39
002535.SZ,20180525,4.45,4.45,4.35,4.37,4.41,-0.04,-0.91,48145.72,21089.847,3.529,4.37,4.45,4.45,4.35
002535.SZ,20180528,4.35,4.37,4.27,4.28,4.37,-0.09,-2.06,45969.8,19808.431,3.529,4.28,4.35,4.37,4.27
002535.SZ,20180529,4.29,4.3,4.23,4.24,4.28,-0.04,-0.93,39127.75,16651.337,3.529,4.24,4.29,4.3,4.23
002535.SZ,20180530,4.2,4.2,4.05,4.08,4.24,-0.16,-3.77,67715.42,27960.761,3.529,4.08,4.2,4.2,4.05
002535.SZ,20180531,4.1,4.16,4.09,4.15,4.08,0.07,1.72,36141.92,14899.232,3.529,4.15,4.1,4.16,4.09
002535.SZ,20180601,4.13,4.17,4.1,4.12,4.15,-0.03,-0.72,33151.7,13681.569,3.529,4.12,4.13,4.17,4.1
002535.SZ,20180604,4.14,4.16,4.12,4.14,4.12,0.02,0.49,29850.0,12356.505,3.529,4.14,4.14,4.16,4.12
002535.SZ,20180605,4.15,4.24,4.14,4.24,4.14,0.1,2.42,44029.66,18513.133,3.529,4.24,4.15,4.24,4.14
002535.SZ,20180606,4.23,4.23,4.17,4.21,4.24,-0.03,-0.71,31349.2,13160.149,3.529,4.21,4.23,4.23,4.17
002535.SZ,20180607,4.2,4.22,4.13,4.14,4.21,-0.07,-1.66,37737.76,15736.641,3.529,4.14,4.2,4.22,4.13
002535.SZ,20180608,4.15,4.15,4.05,4.11,4.14,-0.03,-0.72,37980.95,15538.904,3.529,4.11,4.15,4.15,4.05
002535.SZ,20180611,4.1,4.16,4.08,4.13,4.11,0.02,0.49,30361.28,12518.3,3.529,4.13,4.1,4.16,4.08
002535.SZ,20180612,4.14,4.17,4.1,4.16,4.13,0.03,0.73,31935.31,13218.054,3.529,4.16,4.14,4.17,4.1
002535.SZ,20180613,4.16,4.16,4.06,4.06,4.16,-0.1,-2.4,34428.16,14129.592,3.529,4.06,4.16,4.16,4.06
002535.SZ,20180614,4.03,4.09,4.01,4.04,4.06,-0.02,-0.49,34968.7,14126.633,3.529,4.04,4.03,4.09,4.01
002535.SZ,20180615,4.03,4.05,3.84,3.9,4.04,-0.14,-3.47,52086.5,20459.306,3.529,3.9,4.03,4.05,3.84
002535.SZ,20180619,3.89,3.89,3.51,3.54,3.9,-0.36,-9.23,85086.7,31183.883,3.529,3.54,3.89,3.89,3.51
002535.SZ,20180620,3.53,3.65,3.51,3.62,3.54,0.08,2.26,43250.2,15512.0,3.529,3.62,3.53,3.65,3.51
002535.SZ,20180621,3.62,3.72,3.56,3.56,3.62,-0.06,-1.66,48783.9,17752.546,3.529,3.56,3.62,3.72,3.56
002535.SZ,20180622,3.55,3.68,3.53,3.65,3.56,0.09,2.53,41550.08,15111.673,3.529,3.65,3.55,3.68,3.53
002535.SZ,20180625,3.68,3.76,3.65,3.74,3.65,0.09,2.47,65529.36,24321.155,3.529,3.74,3.68,3.76,3.65
002535.SZ,20180626,3.9,3.9,3.69,3.77,3.74,0.03,0.8,79300.22,30032.041,3.529,3.77,3.9,3.9,3.69
002535.SZ,20180627,3.72,3.79,3.7,3.73,3.77,-0.04,-1.06,43814.7,16392.271,3.529,3.73,3.72,3.79,3.7
002535.SZ,20180628,3.71,3.77,3.65,3.67,3.73,-0.06,-1.61,30275.1,11271.244,3.529,3.67,3.71,3.77,3.65
002535.SZ,20180629,3.68,3.77,3.66,3.76,3.67,0.09,2.45,46890.04,17494.838,3.529,3.76,3.68,3.77,3.66
002535.SZ,20180702,3.75,3.78,3.65,3.68,3.76,-0.08,-2.13,38277.0,14233.679,3.529,3.68,3.75,3.78,3.65
002535.SZ,20180703,3.68,3.8,3.67,3.77,3.68,0.09,2.45,59822.32,22451.075,3.529,3.77,3.68,3.8,3.67
002535.SZ,20180704,3.75,3.79,3.69,3.75,3.77,-0.02,-0.53,32579.81,12212.745,3.529,3.75,3.75,3.79,3.69
002535.SZ,20180705,3.75,3.76,3.64,3.64,3.75,-0.11,-2.93,31465.0,11608.454,3.529,3.64,3.75,3.76,3.64
002535.SZ,20180706,3.64,3.7,3.58,3.66,3.64,0.02,0.55,41854.0,15286.23,3.529,3.66,3.64,3.7,3.58
002535.SZ,20180709,3.67,3.73,3.65,3.73,3.66,0.07,1.91,33020.32,12213.5,3.529,3.73,3.67,3.73,3.65
002535.SZ,20180710,3.74,3.74,3.7,3.73,3.73,0.0,0.0,34677.4,12895.483,3.529,3.73,3.74,3.74,3.7
002535.SZ,20180711,3.71,3.71,3.56,3.64,3.73,-0.09,-2.41,40315.55,14625.401,3.529,3.64,3.71,3.71,3.56
002535.SZ,20180712,3.62,3.73,3.62,3.71,3.64,0.07,1.92,50906.1,18867.305,3.529,3.71,3.62,3.73,3.62
002535.SZ,20180713,3.71,3.73,3.68,3.73,3.71,0.02,0.54,40790.93,15132.051,3.529,3.73,3.71,3.73,3.68
002535.SZ,20180716,3.71,3.71,3.65,3.68,3.73,-0.05,-1.34,48694.52,17900.298,3.529,3.68,3.71,3.71,3.65
002535.SZ,20180717,3.68,3.69,3.65,3.68,3.68,0.0,0.0,32332.4,11855.995,3.529,3.68,3.68,3.69,3.65
002535.SZ,20180718,3.68,3.72,3.66,3.66,3.68,-0.02,-0.54,53206.2,19615.089,3.529,3.66,3.68,3.72,3.66
002535.SZ,20180719,3.65,3.67,3.56,3.58,3.66,-0.08,-2.19,42002.4,15145.764,3.529,3.58,3.65,3.67,3.56
002535.SZ,20180720,3.59,3.65,3.54,3.63,3.58,0.05,1.3966,52166.7,18787.589,3.529,3.63,3.59,3.65,3.54
002535.SZ,20180723,3.6,3.68,3.57,3.68,3.63,0.05,1.3774,54420.48,19755.742,3.529,3.68,3.6,3.68,3.57
002535.SZ,20180724,3.66,3.83,3.66,3.77,3.68,0.09,2.4457,126236.59,47633.482,3.529,3.77,3.66,3.83,3.66
002535.SZ,20180725,3.75,4.04,3.74,3.83,3.77,0.06,1.5915,145452.09,56058.349,3.529,3.83,3.75,4.04,3.74
002535.SZ,20180726,3.8,3.94,3.78,3.88,3.83,0.05,1.3055,129484.63,50073.287,3.529,3.88,3.8,3.94,3.78
002535.SZ,20180727,3.87,3.94,3.84,3.87,3.88,-0.01,-0.2577,74732.71,29074.051,3.529,3.87,3.87,3.94,3.84
002535.SZ,20180730,3.84,3.87,3.74,3.81,3.87,-0.06,-1.5504,68013.39,25947.457,3.529,3.81,3.84,3.87,3.74
002535.SZ,20180731,3.83,3.86,3.8,3.84,3.81,0.03,0.7874,45292.0,17348.278,3.529,3.84,3.83,3.86,3.8
002535.SZ,20180801,3.85,3.86,3.73,3.73,3.84,-0.11,-2.8646,63160.21,23983.36,3.529,3.73,3.85,3.86,3.73
002535.SZ,20180802,3.71,3.72,3.54,3.66,3.73,-0.07,-1.8767,63857.08,23198.549,3.529,3.66,3.71,3.72,3.54
002535.SZ,20180803,3.64,3.74,3.63,3.68,3.66,0.02,0.5464,55065.08,20406.456,3.529,3.68,3.64,3.74,3.63
002535.SZ,20180806,3.71,3.87,3.7,3.74,3.68,0.06,1.6304,91479.77,34600.221,3.529,3.74,3.71,3.87,3.7
002535.SZ,20180807,3.75,3.91,3.74,3.89,3.74,0.15,4.0107,103130.44,39640.737,3.529,3.89,3.75,3.91,3.74
002535.SZ,20180808,3.87,3.92,3.82,3.86,3.89,-0.03,-0.7712,93810.08,36310.435,3.529,3.86,3.87,3.92,3.82
002535.SZ,20180809,3.88,3.95,3.83,3.92,3.86,0.06,1.5544,89502.05,35009.518,3.529,3.92,3.88,3.95,3.83
002535.SZ,20180810,3.88,3.92,3.84,3.87,3.92,-0.05,-1.2755,88377.69,34227.916,3.529,3.87,3.88,3.92,3.84
002535.SZ,20180813,3.82,3.86,3.78,3.84,3.87,-0.03,-0.7752,70082.14,26748.1,3.529,3.84,3.82,3.86,3.78
002535.SZ,20180814,3.82,3.85,3.79,3.82,3.84,-0.02,-0.5208,49230.94,18806.37,3.529,3.82,3.82,3.85,3.79
002535.SZ,20180815,3.81,3.83,3.71,3.71,3.82,-0.11,-2.8796,50106.4,18894.068,3.529,3.71,3.81,3.83,3.71
002535.SZ,20180816,3.71,3.73,3.65,3.67,3.71,-0.04,-1.0782,40024.3,14778.728,3.5294,3.670415981864551,3.710420515726834,3.730422782657977,3.650413714933408
002535.SZ,20180817,3.69,3.73,3.62,3.63,3.67,-0.04,-1.0899,39638.14,14571.593,3.5294,3.630411448002267,3.690418248795693,3.730422782657977,3.620410314536696
002535.SZ,20180820,3.63,3.67,3.61,3.67,3.63,0.04,1.1019,33124.31,12053.593,3.5294,3.670415981864551,3.630411448002267,3.670415981864551,3.610409181071125
002535.SZ,20180821,3.65,3.73,3.64,3.7,3.67,0.03,0.8174,33594.24,12414.364,3.5294,3.700419382261264,3.650413714933408,3.730422782657977,3.640412581467838
002535.SZ,20180822,3.69,3.7,3.64,3.66,3.7,-0.04,-1.0811,28918.1,10598.488,3.5294,3.66041484839898,3.690418248795693,3.700419382261264,3.640412581467838
002535.SZ,20180823,3.64,3.71,3.64,3.7,3.66,0.04,1.0929,33717.01,12402.785,3.5294,3.700419382261264,3.640412581467838,3.710420515726834,3.640412581467838
002535.SZ,20180824,3.69,3.7,3.65,3.67,3.7,-0.03,-0.8108,24334.51,8942.442,3.5294,3.670415981864551,3.690418248795693,3.700419382261264,3.650413714933408
002535.SZ,20180827,3.68,3.75,3.67,3.74,3.67,0.07,1.9074,35212.41,13099.468,3.5294,3.740423916123548,3.6804171153301217,3.75042504958912,3.670415981864551
002535.SZ,20180828,3.74,3.77,3.72,3.76,3.74,0.02,0.5348,38984.9,14614.63,3.529,3.76,3.74,3.77,3.72
002535.SZ,20180829,3.76,3.76,3.72,3.76,3.76,0.0,0.0,29118.63,10871.42,3.529,3.76,3.76,3.76,3.72
002535.SZ,20180830,3.75,3.75,3.65,3.66,3.76,-0.1,-2.6596,37692.69,13943.559,3.529,3.66,3.75,3.75,3.65
002535.SZ,20180831,3.65,3.67,3.6,3.61,3.66,-0.05,-1.3661,39229.31,14260.291,3.529,3.61,3.65,3.67,3.6
002535.SZ,20180903,3.62,3.64,3.58,3.64,3.61,0.03,0.831,28190.0,10191.439,3.529,3.64,3.62,3.64,3.58
002535.SZ,20180904,3.63,3.72,3.63,3.71,3.64,0.07,1.9231,38345.41,14093.001,3.529,3.71,3.63,3.72,3.63
002535.SZ,20180905,3.67,3.75,3.66,3.7,3.71,-0.01,-0.2695,39975.59,14836.244,3.529,3.7,3.67,3.75,3.66
002535.SZ,20180906,3.67,3.76,3.67,3.75,3.7,0.05,1.3514,57668.9,21448.913,3.529,3.75,3.67,3.76,3.67
002535.SZ,20180907,3.75,3.75,3.67,3.73,3.75,-0.02,-0.5333,48358.77,18003.291,3.529,3.73,3.75,3.75,3.67
002535.SZ,20180910,3.72,3.73,3.61,3.63,3.73,-0.1,-2.681,37112.39,13579.617,3.529,3.63,3.72,3.73,3.61
002535.SZ,20180911,3.63,3.67,3.59,3.67,3.63,0.04,1.1019,29430.22,10700.744,3.529,3.67,3.63,3.67,3.59
002535.SZ,20180912,3.65,3.68,3.63,3.64,3.67,-0.03,-0.8174,25295.71,9238.486,3.529,3.64,3.65,3.68,3.63
002535.SZ,20180913,3.65,3.83,3.65,3.83,3.64,0.19,5.2198,139375.12,52403.146,3.529,3.83,3.65,3.83,3.65
002535.SZ,20180914,3.81,3.83,3.74,3.75,3.83,-0.08,-2.0888,96371.86,36352.449,3.529,3.75,3.81,3.83,3.74
002535.SZ,20180917,3.77,3.78,3.7,3.76,3.75,0.01,0.2667,60481.47,22596.354,3.529,3.76,3.77,3.78,3.7
002535.SZ,20180918,3.73,3.83,3.72,3.83,3.76,0.07,1.8617,84359.59,31850.701,3.529,3.83,3.73,3.83,3.72
002535.SZ,20180919,3.8,3.85,3.78,3.81,3.83,-0.02,-0.5222,103627.4,39539.241,3.529,3.81,3.8,3.85,3.78
002535.SZ,20180920,3.76,3.81,3.75,3.8,3.81,-0.01,-0.2625,58603.89,22136.15,3.529,3.8,3.76,3.81,3.75
002535.SZ,20180921,3.78,3.89,3.78,3.84,3.8,0.04,1.0526,77623.24,29726.725,3.529,3.84,3.78,3.89,3.78
002535.SZ,20180925,3.82,3.83,3.78,3.79,3.84,-0.05,-1.3021,50510.5,19208.472,3.529,3.79,3.82,3.83,3.78
002535.SZ,20180926,3.79,3.83,3.76,3.76,3.79,-0.03,-0.7916,47616.8,18091.492,3.529,3.76,3.79,3.83,3.76
002535.SZ,20180927,3.77,3.8,3.72,3.73,3.76,-0.03,-0.7979,48626.1,18267.51,3.529,3.73,3.77,3.8,3.72
002535.SZ,20180928,3.72,3.77,3.72,3.75,3.73,0.02,0.5362,32692.2,12231.365,3.529,3.75,3.72,3.77,3.72
002535.SZ,20181008,3.73,3.73,3.59,3.62,3.75,-0.13,-3.4667,54715.6,19950.844,3.529,3.62,3.73,3.73,3.59
002535.SZ,20181009,3.63,3.66,3.6,3.64,3.62,0.02,0.5525,28503.4,10343.625,3.529,3.64,3.63,3.66,3.6
002535.SZ,20181010,3.64,3.66,3.62,3.65,3.64,0.01,0.2747,26237.62,9552.326,3.529,3.65,3.64,3.66,3.62
002535.SZ,20181011,3.55,3.56,3.29,3.31,3.65,-0.34,-9.3151,85792.1,29283.872,3.529,3.31,3.55,3.56,3.29
002535.SZ,20181012,3.25,3.3,3.11,3.27,3.31,-0.04,-1.2085,58771.65,18985.282,3.529,3.27,3.25,3.3,3.11
002535.SZ,20181015,3.27,3.33,3.19,3.19,3.27,-0.08,-2.4465,28338.8,9213.686,3.529,3.19,3.27,3.33,3.19
002535.SZ,20181016,3.17,3.24,3.07,3.11,3.19,-0.08,-2.5078,39191.8,12386.234,3.529,3.11,3.1700000000000004,3.24,3.07
002535.SZ,20181017,3.14,3.2,3.11,3.15,3.11,0.04,1.2862,36198.2,11415.67,3.529,3.15,3.14,3.2,3.11
002535.SZ,20181018,3.13,3.15,3.05,3.05,3.15,-0.1,-3.1746,34843.0,10783.038,3.529,3.05,3.13,3.15,3.05
002535.SZ,20181019,3.01,3.13,3.0,3.12,3.05,0.07,2.2951,38873.5,11925.848,3.529,3.12,3.01,3.13,3.0
002535.SZ,20181022,3.15,3.3,3.14,3.25,3.12,0.13,4.1667,62789.11,20327.774,3.529,3.25,3.15,3.3,3.14
002535.SZ,20181023,3.25,3.27,3.17,3.21,3.25,-0.04,-1.2308,45769.3,14739.144,3.529,3.21,3.25,3.27,3.1700000000000004
002535.SZ,20181024,3.16,3.25,3.16,3.23,3.21,0.02,0.6231,49515.5,15888.495,3.529,3.23,3.16,3.25,3.16
002535.SZ,20181025,3.1,3.21,3.1,3.2,3.23,-0.03,-0.9288,43770.43,13827.447,3.529,3.2,3.1,3.21,3.1
002535.SZ,20181026,3.22,3.28,3.21,3.25,3.2,0.05,1.5625,54742.1,17766.626,3.529,3.25,3.22,3.28,3.21
002535.SZ,20181029,3.25,3.26,3.2,3.22,3.25,-0.03,-0.9231,25861.6,8367.93,3.529,3.22,3.25,3.26,3.2
002535.SZ,20181030,3.24,3.28,3.2,3.27,3.22,0.05,1.5528,32512.4,10574.358,3.529,3.27,3.24,3.28,3.2
002535.SZ,20181031,3.27,3.33,3.26,3.32,3.27,0.05,1.5291,47841.5,15822.965,3.529,3.32,3.27,3.33,3.26
002535.SZ,20181101,3.33,3.4,3.31,3.33,3.32,0.01,0.3012,62594.77,21020.873,3.529,3.33,3.33,3.4,3.31
002535.SZ,20181102,3.35,3.39,3.33,3.39,3.33,0.06,1.8018,63991.09,21541.069,3.529,3.39,3.35,3.39,3.33
002535.SZ,20181105,3.38,3.42,3.35,3.4,3.39,0.01,0.295,65671.48,22217.023,3.529,3.4,3.38,3.42,3.35
002535.SZ,20181106,3.37,3.43,3.35,3.41,3.4,0.01,0.2941,47797.19,16167.339,3.529,3.41,3.37,3.43,3.35
002535.SZ,20181107,3.39,3.45,3.38,3.39,3.41,-0.02,-0.5865,48067.0,16423.834,3.529,3.39,3.39,3.45,3.38
002535.SZ,20181108,3.41,3.44,3.38,3.4,3.39,0.01,0.295,37066.67,12651.882,3.529,3.4,3.41,3.44,3.38
002535.SZ,20181109,3.39,3.46,3.38,3.4,3.4,0.0,0.0,53241.67,18215.667,3.529,3.4,3.39,3.4600000000000004,3.38
002535.SZ,20181112,3.42,3.52,3.41,3.5,3.4,0.1,2.9412,59781.2,20774.683,3.529,3.5,3.42,3.52,3.41
002535.SZ,20181113,3.46,3.61,3.45,3.58,3.5,0.08,2.2857,84338.13,29948.222,3.529,3.58,3.4600000000000004,3.61,3.45
002535.SZ,20181114,3.55,3.68,3.55,3.59,3.58,0.01,0.2793,93890.59,34001.633,3.529,3.59,3.55,3.68,3.55
002535.SZ,20181115,3.61,3.67,3.58,3.65,3.59,0.06,1.6713,69726.5,25336.043,3.529,3.65,3.61,3.67,3.58
002535.SZ,20181116,3.67,3.7,3.63,3.64,3.65,-0.01,-0.274,71198.89,26084.911,3.529,3.64,3.67,3.7,3.63
002535.SZ,20181119,3.65,3.67,3.58,3.65,3.64,0.01,0.2747,61936.8,22459.553,3.529,3.65,3.65,3.67,3.58
002535.SZ,20181120,3.62,3.66,3.53,3.54,3.65,-0.11,-3.0137,48976.52,17634.217,3.529,3.54,3.62,3.66,3.53
002535.SZ,20181121,3.52,3.6,3.48,3.57,3.54,0.03,0.8475,60582.86,21507.942,3.529,3.57,3.52,3.6,3.48
002535.SZ,20181122,3.63,3.65,3.58,3.58,3.57,0.01,0.2801,43706.0,15801.21,3.529,3.58,3.63,3.65,3.58
002535.SZ,20181123,3.59,3.59,3.38,3.4,3.58,-0.18,-5.0279,59344.1,20600.861,3.529,3.4,3.59,3.59,3.38
002535.SZ,20181126,3.39,3.46,3.38,3.41,3.4,0.01,0.2941,52622.02,17957.757,3.529,3.41,3.39,3.4600000000000004,3.38
002535.SZ,20181127,3.44,3.55,3.41,3.51,3.41,0.1,2.9326,71452.64,24836.689,3.529,3.51,3.44,3.55,3.41
002535.SZ,20181128,3.6,3.73,3.42,3.53,3.51,0.02,0.5698,126989.97,45127.785,3.529,3.53,3.6,3.73,3.42
002535.SZ,20181129,3.51,3.53,3.36,3.36,3.53,-0.17,-4.8159,91964.48,31895.698,3.529,3.36,3.51,3.53,3.36
002535.SZ,20181130,3.35,3.4,3.3,3.4,3.36,0.04,1.1905,54454.4,18283.673,3.529,3.4,3.35,3.4,3.3
002535.SZ,20181203,3.47,3.51,3.44,3.5,3.4,0.1,2.9412,72259.65,25130.789,3.529,3.5,3.47,3.51,3.44
002535.SZ,20181204,3.48,3.56,3.48,3.56,3.5,0.06,1.7143,69322.01,24425.633,3.529,3.56,3.48,3.56,3.48
002535.SZ,20181205,3.48,3.55,3.47,3.52,3.56,-0.04,-1.1236,48121.22,16906.678,3.529,3.52,3.48,3.55,3.47
002535.SZ,20181206,3.5,3.54,3.46,3.46,3.52,-0.06,-1.7045,38832.6,13556.429,3.529,3.4600000000000004,3.5,3.54,3.4600000000000004
002535.SZ,20181207,3.48,3.57,3.45,3.54,3.46,0.08,2.3121,68068.72,24005.216,3.529,3.54,3.48,3.57,3.45
002535.SZ,20181210,3.53,3.53,3.4,3.42,3.54,-0.12,-3.3898,62432.62,21473.928,3.529,3.42,3.53,3.53,3.4
002535.SZ,20181211,3.44,3.46,3.42,3.46,3.42,0.04,1.1696,34442.1,11850.701,3.529,3.4600000000000004,3.44,3.4600000000000004,3.42
002535.SZ,20181212,3.46,3.49,3.43,3.48,3.46,0.02,0.578,27407.8,9482.34,3.529,3.48,3.4600000000000004,3.49,3.43
002535.SZ,20181213,3.45,3.53,3.45,3.52,3.48,0.04,1.1494,51058.7,17852.931,3.529,3.52,3.45,3.53,3.45
002535.SZ,20181214,3.5,3.52,3.38,3.39,3.52,-0.13,-3.6932,41255.2,14215.302,3.529,3.39,3.5,3.52,3.38
002535.SZ,20181217,3.37,3.42,3.33,3.38,3.39,-0.01,-0.295,32385.4,10896.692,3.529,3.38,3.37,3.42,3.33
002535.SZ,20181218,3.36,3.4,3.32,3.34,3.38,-0.04,-1.1834,40333.0,13516.394,3.529,3.34,3.36,3.4,3.32
002535.SZ,20181219,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,30171.6,10033.446,3.529,3.31,3.34,3.35,3.3
002535.SZ,20181220,3.29,3.34,3.28,3.31,3.31,0.0,0.0,20713.4,6857.619,3.529,3.31,3.29,3.34,3.28
002535.SZ,20181221,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3021,29735.27,9810.678,3.529,3.3,3.31,3.32,3.28
002535.SZ,20181224,3.29,3.34,3.28,3.34,3.3,0.04,1.2121,24171.66,7995.515,3.529,3.34,3.29,3.34,3.28
002535.SZ,20181225,3.32,3.32,3.18,3.27,3.34,-0.07,-2.0958,46564.6,15051.604,3.529,3.27,3.32,3.32,3.18
002535.SZ,20181226,3.26,3.28,3.23,3.26,3.27,-0.01,-0.3058,25224.9,8200.371,3.529,3.26,3.26,3.28,3.23
002535.SZ,20181227,3.3,3.31,3.21,3.21,3.26,-0.05,-1.5337,21289.0,6949.555,3.529,3.21,3.3,3.31,3.21
002535.SZ,20181228,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,14651.51,4719.451,3.529,3.22,3.2,3.24,3.19
002535.SZ,20190102,3.22,3.24,3.21,3.22,3.22,0.0,0.0,18739.99,6047.152,3.529,3.22,3.22,3.24,3.21
002535.SZ,20190103,3.22,3.28,3.2,3.25,3.22,0.03,0.9317,27948.8,9070.625,3.529,3.25,3.22,3.28,3.2
002535.SZ,20190104,3.23,3.34,3.2,3.33,3.25,0.08,2.4615,43570.04,14346.701,3.529,3.33,3.23,3.34,3.2
002535.SZ,20190107,3.35,3.44,3.33,3.44,3.33,0.11,3.3033,67904.79,23116.045,3.529,3.44,3.35,3.44,3.33
002535.SZ,20190108,3.42,3.49,3.41,3.42,3.44,-0.02,-0.5814,58907.95,20263.234,3.529,3.42,3.42,3.49,3.41
002535.SZ,20190109,3.43,3.49,3.43,3.44,3.42,0.02,0.5848,50183.9,17396.519,3.529,3.44,3.43,3.49,3.43
002535.SZ,20190110,3.45,3.51,3.41,3.42,3.44,-0.02,-0.5814,43068.9,14916.198,3.529,3.42,3.45,3.51,3.41
002535.SZ,20190111,3.46,3.49,3.43,3.49,3.42,0.07,2.0468,62261.69,21577.097,3.529,3.49,3.4600000000000004,3.49,3.43
002535.SZ,20190114,3.48,3.57,3.47,3.47,3.49,-0.02,-0.5731,67450.5,23646.843,3.529,3.47,3.48,3.57,3.47
002535.SZ,20190115,3.48,3.56,3.47,3.55,3.47,0.08,2.3055,66320.37,23351.54,3.529,3.55,3.48,3.56,3.47
002535.SZ,20190116,3.52,3.55,3.48,3.49,3.55,-0.06,-1.6901,43370.37,15231.243,3.529,3.49,3.52,3.55,3.48
002535.SZ,20190117,3.49,3.54,3.44,3.44,3.49,-0.05,-1.4327,46713.69,16308.577,3.529,3.44,3.49,3.54,3.44
002535.SZ,20190118,3.5,3.52,3.45,3.49,3.44,0.05,1.4535,40580.45,14146.421,3.529,3.49,3.5,3.52,3.45
002535.SZ,20190121,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,35348.61,12379.789,3.529,3.5,3.49,3.52,3.47
002535.SZ,20190122,3.48,3.49,3.37,3.42,3.5,-0.08,-2.2857,56353.46,19319.309,3.529,3.42,3.48,3.49,3.37
002535.SZ,20190123,3.43,3.46,3.4,3.45,3.42,0.03,0.8772,34930.02,11999.081,3.529,3.45,3.43,3.4600000000000004,3.4
002535.SZ,20190124,3.48,3.51,3.44,3.47,3.45,0.02,0.5797,40562.57,14111.36,3.529,3.47,3.48,3.51,3.44
002535.SZ,20190125,3.48,3.51,3.46,3.47,3.47,0.0,0.0,50656.63,17691.19,3.529,3.47,3.48,3.51,3.4600000000000004
002535.SZ,20190128,3.5,3.53,3.42,3.43,3.47,-0.04,-1.1527,41887.7,14624.407,3.529,3.43,3.5,3.53,3.42
002535.SZ,20190129,3.42,3.46,3.28,3.4,3.43,-0.03,-0.8746,33337.69,11292.574,3.529,3.4,3.42,3.4600000000000004,3.28
002535.SZ,20190130,3.37,3.41,3.33,3.35,3.4,-0.05,-1.4706,32010.35,10781.13,3.529,3.35,3.37,3.41,3.33
002535.SZ,20190131,3.34,3.38,3.02,3.12,3.35,-0.23,-6.8657,160811.63,50887.573,3.529,3.12,3.34,3.38,3.02
002535.SZ,20190201,3.1,3.23,3.1,3.21,3.12,0.09,2.8846,68733.58,21747.046,3.529,3.21,3.1,3.23,3.1
002535.SZ,20190211,3.22,3.27,3.17,3.26,3.21,0.05,1.5576,44261.33,14328.405,3.529,3.26,3.22,3.27,3.1700000000000004
002535.SZ,20190212,3.27,3.31,3.26,3.31,3.26,0.05,1.5337,44792.23,14733.985,3.529,3.31,3.27,3.31,3.26
002535.SZ,20190213,3.32,3.39,3.3,3.38,3.31,0.07,2.1148,59807.3,20043.58,3.529,3.38,3.32,3.39,3.3
002535.SZ,20190214,3.38,3.46,3.36,3.42,3.38,0.04,1.1834,78838.37,26886.221,3.529,3.42,3.38,3.4600000000000004,3.36
002535.SZ,20190215,3.42,3.45,3.38,3.44,3.42,0.02,0.5848,48370.4,16521.659,3.529,3.44,3.42,3.45,3.38
002535.SZ,20190218,3.44,3.78,3.42,3.78,3.44,0.34,9.8837,317413.49,116656.46,3.529,3.78,3.44,3.78,3.42
002535.SZ,20190219,3.74,3.88,3.62,3.69,3.78,-0.09,-2.381,449846.2,168592.171,3.529,3.69,3.74,3.88,3.62
002535.SZ,20190220,3.63,3.71,3.59,3.67,3.69,-0.02,-0.542,173100.63,63251.523,3.529,3.67,3.63,3.71,3.59
002535.SZ,20190221,3.81,4.04,3.8,4.04,3.67,0.37,10.0817,182504.08,72966.122,3.529,4.04,3.81,4.04,3.8
002535.SZ,20190222,4.29,4.29,3.91,3.95,4.04,-0.09,-2.2277,607711.01,247475.779,3.529,3.95,4.29,4.29,3.91
002535.SZ,20190225,3.9,4.11,3.9,4.07,3.95,0.12,3.038,426423.16,170467.898,3.529,4.07,3.9,4.11,3.9
002535.SZ,20190226,4.03,4.1,3.96,3.96,4.07,-0.11,-2.7027,307681.11,123523.756,3.529,3.96,4.03,4.1,3.96
